,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ERUS,566.5,41.2,0.59,15.0,13.75,2.28,5.52,196841.0,37.82,40.8,34.03,34.03,1.09,31.0
ERX,701.92,44.67,1.0,35.31,15.71,0.64,1.45,1609756.0,43.47,44.69,19.53,19.53,4.04,37.0
ERY,27.39,7.01,1.05,,3.91,,,684430.0,7.18,7.01,6.64,6.64,-3.59,0.0
ESCR,7.42,21.21,0.15,,,0.53,2.57,,20.6,20.55,20.55,20.55,0.32,714.0
ESEB,28.58,20.41,0.35,,1.4,0.86,4.3,4566.0,20.49,19.96,19.74,19.74,0.37,184.0
ESG,198.24,112.0,0.32,32.19,1.77,1.29,1.2,1470.0,106.29,108.59,91.3,91.3,1.01,276.0
ESGA,149.41,56.17,0.39,27.71,2.66,0.68,0.97,4498.0,55.19,56.4,46.52,46.52,1.06,98.0
ESGB,64.4,23.85,0.39,,2.7,0.24,1.02,,23.87,23.9,23.83,23.83,-0.22,267.0
ESGD,7650.0,77.39,0.2,21.45,98.9,2.18,2.85,2645475.0,76.11,77.41,73.61,73.61,0.83,467.0
ESGE,6860.0,40.63,0.25,19.33,168.9,1.27,2.47,1527215.0,40.1,40.64,38.15,38.15,0.8,352.0
ESGG,183.73,146.98,0.42,30.28,1.25,2.19,1.19,177.0,141.19,144.22,124.31,124.31,0.94,836.0
ESGN,5.54,27.71,0.45,10.1,,0.92,3.35,,27.36,27.84,23.99,23.99,0.87,100.0
ESGS,28.73,38.3,0.35,13.46,,0.87,2.27,36.0,37.88,38.46,31.83,31.83,1.16,102.0
ESGU,24170.0,100.43,0.15,33.65,240.65,1.15,1.17,1165258.0,98.19,100.41,85.35,85.35,1.01,325.0
ESGV,6020.0,82.65,0.09,25.0,72.88,0.83,1.06,310471.0,79.12,80.97,69.08,69.08,1.02,1487.0
ESGY,6.62,41.35,0.39,37.84,,0.15,0.28,24.0,41.8,41.61,33.39,33.39,1.32,89.0
ESHY,23.55,20.48,0.2,,1.15,1.11,5.55,1036.0,19.99,20.0,19.92,19.92,0.48,720.0
ESIX,3.0,30.01,0.12,,,,,,28.25,28.18,27.19,27.19,,380.0
ESML,1500.0,37.45,0.17,23.98,39.95,0.38,0.99,90094.0,37.32,37.2,35.07,35.07,1.22,1037.0
ESMV,4.73,23.65,0.18,31.8,,0.06,0.26,191.0,0.0,23.51,23.43,23.43,,171.0
ESPO,511.43,62.37,0.55,28.11,8.2,2.27,3.75,119075.0,61.06,62.43,57.4,57.4,0.56,30.0
ETHO,186.98,58.43,0.48,24.63,3.2,0.43,0.75,,57.12,57.4,53.6,53.6,1.04,264.0
EUCG,13.42,24.86,0.82,18.95,,0.42,1.72,9345.0,24.52,24.52,23.31,23.31,-1.23,25.0
EUDG,73.24,32.55,0.58,16.46,2.25,1.03,3.18,16795.0,32.28,32.87,30.09,30.09,0.84,212.0
EUDV,13.26,48.2,0.56,22.01,,1.26,2.65,1204.0,47.57,47.65,44.03,44.03,0.89,39.0
EUFN,2240.0,21.2,0.48,16.16,105.55,0.83,3.92,1228208.0,20.7,20.76,18.32,18.32,1.21,88.0
EUFX,2.25,45.0,0.95,,,,,215.0,45.14,45.0,40.56,40.56,-0.03,2.0
EUM,24.82,12.41,0.95,,2.0,,,42770.0,12.59,12.4,11.44,11.44,-0.74,8.0
EUO,49.17,25.88,0.95,,1.9,,,16155.0,26.02,25.9,22.3,22.3,-0.21,3.0
EURL,40.94,34.12,1.07,20.45,1.2,0.13,0.39,9652.0,32.2,34.07,26.36,26.36,2.92,16.0
EURZ,2.64,26.45,0.09,22.03,,0.74,2.86,8.0,26.21,26.21,23.95,23.95,1.11,291.0
EUSA,499.85,84.72,0.09,29.53,5.9,1.1,1.32,18667.0,82.79,84.75,73.31,73.31,1.11,634.0
EUSB,642.69,48.32,0.12,,13.3,0.56,1.18,22670.0,47.54,47.32,47.29,47.29,0.07,3684.0
EUSC,61.95,36.44,0.58,12.25,1.7,0.89,2.46,4140.0,36.31,36.53,32.04,32.04,1.01,265.0
EVEN,4.95,24.75,1.25,,,,,149.0,23.95,24.57,23.59,23.59,,5.0
EVNT,3.11,10.04,1.3,,,,,1.0,0.0,10.07,9.81,9.81,-0.41,0.0
EVX,73.24,135.63,0.55,29.06,,0.37,0.27,,134.15,136.37,122.69,122.69,1.11,27.0
EWA,1500.0,24.38,0.51,17.79,61.4,1.26,5.18,,24.11,24.1,22.19,22.19,0.97,68.0
EWC,4280.0,38.69,0.51,20.88,110.7,0.71,1.86,5100816.0,38.26,38.72,32.14,32.14,1.05,94.0
EWCO,45.43,35.22,0.4,26.5,1.29,0.39,1.12,5992.0,34.5,35.7,33.17,33.17,1.1,30.0
EWD,675.05,41.67,0.51,21.59,16.2,2.53,6.26,429772.0,39.97,40.9,39.65,39.65,0.98,57.0
EWEB,3.74,9.84,0.65,34.0,,,,574.0,9.57,9.47,8.8,8.8,-2.54,47.0
EWG,2430.0,32.24,0.51,21.44,75.3,0.89,2.84,6442443.0,31.46,31.57,30.77,30.77,1.05,66.0
EWGS,37.95,75.91,0.59,21.66,,0.9,1.25,2885.0,72.64,73.13,71.0,71.0,1.16,128.0
EWH,950.26,24.65,0.51,20.69,38.55,0.64,2.64,1097497.0,24.48,24.16,22.74,22.74,0.73,41.0
EWI,598.87,32.86,0.51,15.39,18.23,0.86,2.66,1060273.0,32.31,32.84,29.68,29.68,1.05,31.0
EWJ,11200.0,64.66,0.51,17.67,173.25,1.39,2.19,5787218.0,63.78,64.68,61.78,61.78,0.61,265.0
EWJE,7.31,36.53,0.15,19.27,,1.02,2.82,310.0,36.27,36.53,34.84,34.84,0.53,259.0
EWJV,95.29,28.02,0.15,12.7,3.4,0.66,2.35,,27.85,27.95,26.22,26.22,0.57,161.0
EWK,25.09,20.91,0.51,19.42,1.2,0.78,3.85,5274.0,20.6,20.41,19.25,19.25,1.04,50.0
EWL,1710.0,49.11,0.51,24.14,34.88,0.91,1.88,5742897.0,48.49,48.99,42.59,42.59,0.67,48.0
EWM,255.76,25.64,0.51,14.48,9.98,1.62,6.4,142275.0,25.62,25.16,23.46,23.46,0.5,40.0
EWMC,137.24,92.73,0.4,19.95,1.48,0.88,0.97,14208.0,91.56,91.77,83.47,83.47,1.27,403.0
EWN,402.9,46.31,0.51,31.48,8.7,0.51,1.1,76755.0,45.22,46.04,42.64,42.64,0.98,64.0
EWO,77.5,26.27,0.51,20.65,2.95,0.62,2.36,15443.0,25.51,25.54,21.21,21.21,1.22,32.0
EWP,570.2,26.96,0.51,18.77,21.15,0.86,3.21,1276923.0,26.35,26.78,24.64,24.64,1.0,24.0
EWQ,836.66,38.03,0.51,29.42,22.0,1.47,3.86,919199.0,37.63,37.99,33.8,33.8,1.01,73.0
EWRE,139.89,38.43,0.4,47.34,3.64,1.08,2.84,23195.0,38.0,38.45,30.55,30.55,0.88,31.0
EWS,618.8,22.1,0.51,20.07,28.0,1.28,5.85,,21.92,22.24,20.4,20.4,0.91,24.0
EWSC,67.48,81.3,0.4,23.81,,0.76,0.96,42.0,79.73,79.16,75.28,75.28,1.35,602.0
EWT,7220.0,66.03,0.59,21.0,109.3,0.37,0.55,2252899.0,65.58,65.72,56.2,56.2,0.76,92.0
EWU,3390.0,34.65,0.51,18.45,97.9,1.44,4.16,4609501.0,34.43,34.48,30.23,30.23,0.9,89.0
EWUS,92.92,43.22,0.59,21.12,2.15,1.62,3.83,17376.0,41.54,41.54,40.93,40.93,1.2,289.0
EWV,3.83,13.92,0.95,,,,,8061.0,14.34,14.02,11.3,11.3,-1.13,5.0
EWW,862.34,51.33,0.51,19.34,16.8,1.04,2.06,1957643.0,50.53,49.76,40.2,40.2,1.03,51.0
EWX,681.17,58.22,0.65,12.2,11.7,1.64,2.83,5838.0,57.99,57.97,53.66,53.66,0.89,2442.0
EWY,4700.0,73.54,0.59,18.35,63.95,1.68,2.3,3556345.0,73.33,73.68,69.14,69.14,0.92,115.0
EWZ,5660.0,33.63,0.59,16.18,168.45,2.77,8.42,24773408.0,33.19,33.64,26.47,26.47,1.1,56.0
EWZS,115.78,15.14,0.59,10.23,7.65,0.62,4.09,81730.0,14.89,15.09,11.92,11.92,1.16,106.0
EXI,397.19,116.82,0.43,29.43,3.4,1.75,1.5,14242.0,114.53,116.15,108.3,108.3,1.08,223.0
EYLD,97.58,36.14,0.65,7.6,2.7,2.61,7.18,27980.0,36.76,36.86,33.4,33.4,0.89,104.0
EZA,376.3,53.0,0.59,11.65,7.1,0.95,1.8,381746.0,52.45,53.39,42.02,42.02,1.09,44.0
EZJ,8.46,42.29,0.95,,,,,1247.0,40.95,42.21,39.1,39.1,1.22,9.0
EZM,816.07,55.14,0.38,13.69,14.8,0.61,1.13,18942.0,53.73,55.15,47.56,47.56,1.29,581.0
EZU,7370.0,47.56,0.51,25.96,155.0,1.2,2.53,3518298.0,48.47,47.41,43.12,43.12,1.01,240.0
FAAR,140.3,30.83,0.95,,4.55,1.87,6.03,12858.0,31.02,30.63,28.37,28.37,0.13,2.0
FAB,169.14,75.18,0.69,11.24,2.25,1.19,1.58,58604.0,74.11,75.04,63.73,63.73,1.33,676.0
FAD,230.0,112.19,0.63,24.99,2.05,0.11,0.1,5933.0,109.4,112.29,101.28,101.28,1.08,675.0
FAIL,,,,,,,,2797.0,22.06,20.63,21.07,21.07,,17.0
FALN,3710.0,28.13,0.25,,131.95,1.0,3.55,,28.01,27.99,27.93,27.93,0.55,318.0
FAN,304.11,18.32,0.6,25.62,16.6,0.36,1.99,50361.0,18.24,18.37,17.6,17.6,0.85,55.0
FAPR,146.97,32.3,0.85,26.45,4.55,,,9235.0,32.4,31.69,29.55,29.55,0.5,6.0
FAS,3340.0,136.74,0.99,12.67,24.4,0.78,0.61,258085.0,126.13,126.45,76.78,76.78,3.35,161.0
FAUG,188.79,38.14,0.85,26.49,4.95,,,8790.0,36.96,37.53,34.63,34.63,0.62,6.0
FAZ,111.55,17.42,1.08,,6.4,,,3946968.0,18.82,17.42,15.77,15.77,-2.56,0.0
FBCG,433.92,30.84,0.59,30.73,14.07,,,91405.0,29.45,30.41,27.01,27.01,1.23,255.0
FBCV,108.49,29.56,0.59,15.61,3.67,1.03,3.52,43305.0,28.82,28.81,24.88,24.88,0.88,76.0
FBND,2320.0,50.84,0.36,,45.7,0.98,1.93,438744.0,51.03,50.86,50.76,50.76,0.07,1786.0
FBT,1550.0,150.46,0.55,26.6,10.3,2.21,1.51,19252.0,145.93,150.43,138.59,138.59,0.9,31.0
FBZ,13.2,12.57,0.8,6.11,1.05,0.78,6.18,310.0,12.44,12.31,10.64,10.64,1.07,52.0
FCA,9.89,28.25,0.8,6.97,,1.34,4.76,3898.0,28.27,28.25,26.41,26.41,0.71,52.0
FCAL,118.41,52.63,0.5,,2.25,1.2,2.28,8634.0,52.57,52.68,52.56,52.56,0.06,259.0
FCEF,36.5,23.47,2.91,22.79,1.56,1.27,5.45,6775.0,23.29,23.64,22.64,22.64,0.94,51.0
FCG,525.62,20.14,0.6,,26.1,0.3,1.46,268.0,20.0,20.13,11.37,11.37,2.44,45.0
FCLD,4.4,22.0,0.39,38.68,,0.03,0.16,7519.0,21.89,22.03,20.4,20.4,-1.77,56.0
FCOM,764.1,46.45,0.08,22.03,16.45,0.46,1.02,138820.0,45.23,46.47,44.94,44.94,0.95,114.0
FCOR,254.07,51.85,0.36,,4.9,1.28,2.45,52741.0,51.96,52.07,51.67,51.67,0.22,459.0
FCPI,156.75,33.71,0.29,15.32,4.65,0.4,1.2,66603.0,32.9,33.36,25.6,25.6,0.99,103.0
FCSH,25.47,24.49,0.3,,1.04,0.04,0.17,,0.0,24.52,24.52,24.52,,108.0
FCTR,557.41,32.22,0.65,27.36,17.3,0.16,0.51,127547.0,31.61,31.74,30.12,30.12,1.05,178.0
FCVT,214.37,38.63,0.95,,5.55,9.86,25.49,38172.0,37.93,38.74,36.03,36.03,0.79,133.0
FDD,303.1,14.64,0.57,8.29,20.7,0.5,3.4,100769.0,14.45,14.84,13.36,13.36,0.99,34.0
FDEC,223.02,34.31,0.85,26.07,6.5,,,19619.0,33.61,33.26,30.58,30.58,0.3,5.0
FDEM,20.86,26.08,0.45,11.42,,0.7,2.64,2165.0,26.3,26.04,24.75,24.75,0.76,233.0
FDEV,17.22,28.7,0.39,15.82,,0.84,2.99,13.0,28.18,27.97,26.89,26.89,0.71,209.0
FDG,186.79,71.57,0.45,41.9,2.61,,,9830.0,68.81,69.76,64.78,64.78,1.44,41.0
FDHT,4.47,22.34,0.39,39.45,,,,2033.0,22.09,22.09,20.76,20.76,-1.22,59.0
FDHY,289.13,51.63,0.45,,5.6,2.37,4.58,72097.0,51.55,51.53,51.27,51.27,0.36,466.0
FDIS,1570.0,80.4,0.08,26.12,19.5,0.51,0.65,92213.0,78.26,80.41,68.42,68.42,1.23,313.0
FDIV,90.06,50.03,0.87,17.4,1.8,2.06,4.11,2703.0,49.66,50.0,47.32,47.32,0.54,118.0
FDL,1890.0,36.23,0.45,19.37,52.25,1.63,4.53,336209.0,35.89,36.25,30.52,30.52,0.94,101.0
FDLO,462.03,48.38,0.29,27.36,9.55,0.58,1.22,15980.0,47.55,48.42,41.22,41.22,0.88,129.0
FDM,175.98,61.64,0.6,10.87,2.86,0.69,1.12,355.0,60.23,61.47,55.28,55.28,1.18,207.0
FDMO,120.36,50.15,0.29,22.12,2.4,0.32,0.64,10536.0,48.96,49.96,41.6,41.6,0.97,129.0
FDN,7450.0,193.26,0.51,41.91,38.55,,,295613.0,186.8,193.34,179.77,179.77,1.04,44.0
FDNI,58.03,32.24,0.65,27.33,1.8,,,1547.0,30.97,31.31,29.75,29.75,0.83,43.0
FDRR,609.51,44.49,0.29,19.33,13.7,0.95,2.16,73869.0,43.69,44.51,37.91,37.91,0.98,132.0
FDRV,4.82,24.11,0.39,28.65,,0.22,0.92,18991.0,24.5,24.69,21.55,21.55,-1.67,58.0
FDT,452.99,59.32,0.8,8.76,7.64,2.31,3.96,17811.0,58.37,59.28,56.27,56.27,0.98,309.0
FDTS,13.15,43.84,0.8,7.13,,1.39,3.18,4153.0,44.2,44.03,41.55,41.55,1.1,410.0
FDVV,1140.0,40.45,0.29,17.53,28.2,1.09,2.72,231396.0,39.78,39.89,33.54,33.54,1.04,126.0
FDWM,2.87,19.13,0.59,21.47,,0.04,0.2,15.0,18.88,19.14,18.17,18.17,-1.11,104.0
FEBZ,3.78,29.05,0.79,,,,,13716.0,28.66,28.66,24.93,24.93,0.8,4.0
FEDM,9.89,49.45,0.12,,,0.32,0.64,629.0,49.48,48.8,47.83,47.83,-0.88,370.0
FEDX,1.94,24.22,0.6,18.61,,0.4,1.64,1059.0,24.17,24.17,22.41,22.41,1.13,22.0
FEHY,28.31,47.18,0.23,,,0.77,1.62,600.0,47.24,47.2,47.0,47.0,-0.29,573.0
FEIG,45.94,45.94,0.12,,,0.35,0.76,100.0,0.0,46.15,46.15,46.15,-0.38,332.0
FEM,443.49,26.96,0.8,6.51,16.45,1.08,4.05,52514.0,26.77,26.44,24.54,24.54,0.99,159.0
FEMB,287.33,31.92,0.85,,9.0,2.06,6.53,20789.0,31.82,31.46,30.56,30.56,0.44,165.0
FEMS,147.45,41.53,0.8,5.55,3.55,2.51,6.04,3860.0,41.17,41.22,38.51,38.51,1.12,216.0
FENY,1310.0,18.51,0.08,34.23,70.75,0.56,3.03,1502178.0,18.26,18.52,12.26,12.26,1.7,108.0
FEP,563.0,41.55,0.8,9.87,13.55,1.5,3.68,33346.0,40.64,41.53,38.6,38.6,1.09,204.0
FEUS,2.56,51.28,0.09,,,0.01,0.03,,0.0,51.25,48.71,48.71,0.98,209.0
FEUZ,77.83,45.78,0.8,10.4,1.7,1.16,2.56,678.0,45.28,45.79,42.45,42.45,1.1,151.0
FEVR,37.82,26.08,0.85,27.18,1.45,0.21,0.8,12612.0,25.57,25.24,23.47,23.47,-1.51,39.0
FEX,1170.0,87.74,0.59,18.08,13.35,0.91,1.04,21394.0,85.93,87.56,74.6,74.6,1.12,377.0
FEZ,2360.0,45.13,0.29,16.2,52.3,1.22,2.74,2906705.0,44.51,45.41,42.24,42.24,1.01,52.0
FFEB,224.94,38.45,0.85,26.49,5.85,,,55050.0,37.64,38.37,32.66,32.66,0.63,6.0
FFHG,40.27,35.02,1.15,,1.15,0.08,0.24,6052.0,34.89,35.06,31.27,31.27,0.78,8.0
FFIU,75.21,24.66,0.53,,3.05,0.6,2.41,10559.0,24.75,24.71,24.67,24.67,0.12,193.0
FFND,13.12,21.87,1.01,58.9,,0.01,0.04,3677.0,22.03,21.9,19.23,19.23,-1.62,36.0
FFR,34.91,50.47,0.6,22.75,,1.43,2.87,1157.0,50.45,50.04,44.44,44.44,0.85,392.0
FFSG,39.28,35.71,0.71,20.06,1.1,0.6,1.7,1046.0,35.41,35.41,31.75,31.75,1.0,7.0
FFTG,44.42,29.61,1.0,18.28,1.5,0.26,0.9,6300.0,29.09,29.09,27.53,27.53,0.69,5.0
FFTI,173.01,23.38,1.0,,7.4,0.64,2.79,183201.0,22.83,22.82,22.76,22.76,0.21,8.0
FFTY,191.45,38.29,0.8,,5.0,0.1,0.27,22604.0,37.27,38.31,35.97,35.97,1.04,51.0
FGD,615.65,26.31,0.57,7.94,23.4,1.34,5.11,155594.0,26.14,26.17,23.71,23.71,1.02,103.0
FGM,85.84,52.03,0.8,12.0,1.65,0.77,1.48,3244.0,51.26,49.78,48.85,48.85,1.15,42.0
FGRO,56.78,18.02,0.59,31.51,3.15,0.11,0.66,25418.0,17.73,17.97,16.06,16.06,-1.68,171.0
FHLC,2800.0,63.06,0.08,26.51,44.35,0.8,1.29,145679.0,61.73,63.04,55.77,55.77,0.79,477.0
FHYS,28.08,24.33,0.51,,1.15,0.16,0.65,405.0,24.4,24.43,24.32,24.32,,92.0
FIBR,111.68,97.11,0.25,,1.15,1.89,1.99,1265.0,94.99,94.92,94.92,94.92,0.12,739.0
FICS,26.8,33.5,0.7,21.56,,0.46,1.4,2765.0,32.92,33.67,30.06,30.06,0.8,53.0
FID,50.55,18.06,0.6,12.24,2.8,0.67,3.71,44551.0,17.89,18.09,16.88,16.88,0.88,85.0
FIDI,98.78,21.95,0.39,12.03,4.5,0.82,3.75,6655.0,21.89,22.07,19.53,19.53,0.91,117.0
FIDU,835.5,52.88,0.08,24.65,15.8,0.47,0.9,41080.0,51.79,52.59,47.85,47.85,1.19,366.0
FIGB,9.64,48.18,0.36,,,0.61,1.27,,48.37,48.31,48.11,48.11,-0.26,110.0
FILL,98.12,21.1,0.39,18.69,4.65,0.7,3.26,29309.0,20.93,21.13,14.77,14.77,1.33,211.0
FINX,902.69,33.47,0.68,39.05,26.97,2.16,6.8,477098.0,31.59,33.47,30.57,30.57,1.29,69.0
FISR,122.27,30.19,0.5,,4.05,0.59,1.97,11969.0,29.58,29.51,29.36,29.36,0.08,7.0
FITE,25.33,47.79,0.45,25.93,,0.48,1.01,12672.0,47.86,47.87,45.22,45.22,1.04,70.0
FIVA,39.97,24.98,0.39,10.51,1.6,0.92,3.7,2506.0,24.89,24.96,22.76,22.76,0.89,116.0
FIVG,1220.0,38.62,0.3,29.59,31.5,0.49,1.27,109978.0,37.62,38.71,32.18,32.18,0.95,87.0
FIVR,2.36,23.61,,,,0.2,0.86,1256.0,23.6,23.56,23.4,23.4,,0.0
FIW,1390.0,82.21,0.54,31.61,16.85,0.35,0.44,174052.0,81.04,82.24,73.4,73.4,0.93,38.0
FIXD,4860.0,51.08,0.56,,95.1,0.96,1.87,59269.0,51.13,51.01,50.93,50.93,0.03,930.0
FJAN,200.13,35.11,0.85,,5.7,,,108520.0,34.53,34.56,29.97,29.97,0.28,5.0
FJP,34.69,49.56,0.8,9.68,,1.21,2.45,1299.0,49.22,49.36,47.17,47.17,0.65,101.0
FJUL,146.27,36.12,0.85,26.49,4.05,,,5402.0,35.16,35.76,33.1,33.1,0.53,5.0
FJUN,114.99,37.7,0.85,26.49,3.05,,,4139.0,36.81,37.32,34.07,34.07,0.51,6.0
FKU,93.51,42.51,0.8,11.8,2.2,1.31,3.11,4408.0,42.03,41.56,39.55,39.55,1.28,77.0
FLAU,27.3,28.74,0.09,18.04,,1.52,5.38,44369.0,28.6,28.07,26.43,26.43,1.04,109.0
FLAX,31.32,26.1,0.19,14.66,1.2,0.62,2.39,1108.0,25.84,26.14,24.88,24.88,0.72,1673.0
FLBL,247.3,24.98,0.45,,9.9,0.82,3.3,25869.0,24.82,24.9,24.7,24.7,0.25,155.0
FLBR,389.33,20.82,0.19,6.14,18.7,1.53,7.45,9575.0,20.7,21.01,16.53,16.53,1.11,109.0
FLCA,38.2,34.73,0.09,16.81,1.1,0.7,2.01,2408.0,34.31,34.71,28.59,28.59,1.03,54.0
FLCB,1470.0,24.03,0.15,,61.35,0.62,2.55,51003.0,24.08,24.06,23.97,23.97,0.06,269.0
FLCH,119.86,24.97,0.19,13.06,4.8,0.37,1.46,11629.0,24.65,25.09,23.4,23.4,0.7,929.0
FLCO,960.76,24.17,0.35,,39.75,0.78,3.19,14298.0,24.18,24.28,24.03,24.03,0.23,154.0
FLDR,226.32,50.63,0.15,,4.47,0.25,0.5,12843.0,50.49,50.49,48.92,48.92,0.08,253.0
FLDZ,3.57,23.81,0.7,,,,,,23.71,23.43,22.58,22.58,,329.0
FLEE,204.34,28.38,0.09,18.25,7.2,1.06,3.71,3533.0,28.09,28.48,26.4,26.4,0.89,601.0
FLEH,22.22,27.78,0.09,18.26,,0.87,3.16,1183.0,27.52,27.98,24.6,24.6,0.8,599.0
FLFR,10.75,30.7,0.09,21.13,,0.88,2.86,313.0,30.58,29.98,27.77,27.77,1.05,81.0
FLGB,624.86,26.31,0.09,16.05,23.75,0.74,2.83,48835.0,26.18,25.95,23.12,23.12,0.96,125.0
FLGR,18.66,24.88,0.09,13.26,,0.68,2.74,425.0,24.89,24.95,24.02,24.02,1.09,88.0
FLGV,396.34,23.11,0.09,,17.15,0.43,1.85,4271.0,23.2,23.07,23.04,23.04,0.05,40.0
FLHK,19.19,25.59,0.09,16.82,,0.69,2.7,208.0,25.62,25.66,24.03,24.03,0.77,93.0
FLHY,406.79,25.66,0.4,,15.85,1.36,5.44,35281.0,24.97,25.07,24.83,24.83,0.4,218.0
FLIA,204.79,24.24,0.25,,8.45,0.98,4.1,673.0,23.92,23.88,23.85,23.85,0.02,69.0
FLIN,48.36,31.2,0.19,28.53,1.55,0.72,2.3,31515.0,31.21,31.38,26.01,26.01,0.74,188.0
FLIY,4.06,27.08,0.09,23.28,,1.11,4.07,151.0,27.24,27.13,25.19,25.19,1.11,40.0
FLJH,12.24,30.59,0.09,14.84,,0.41,1.35,381.0,30.2,30.62,29.16,29.16,0.69,512.0
FLJP,786.6,28.5,0.09,14.89,27.6,0.7,2.47,149961.0,28.13,28.49,27.2,27.2,0.61,512.0
FLKR,62.09,25.87,0.09,10.57,2.4,0.59,2.27,3972.0,25.9,25.99,24.46,24.46,0.9,158.0
FLLA,4.52,22.6,0.19,7.86,,1.52,6.67,3178.0,22.46,22.54,19.22,19.22,1.23,174.0
FLLV,136.54,47.91,0.29,21.37,2.85,0.72,1.54,10724.0,47.31,47.95,40.81,40.81,0.89,90.0
FLM,10.99,54.96,0.7,13.91,,0.8,1.48,2012.0,54.71,53.72,51.25,51.25,1.06,61.0
FLMB,120.16,25.84,0.3,,4.65,0.48,1.86,1763.0,25.96,25.84,25.84,25.84,0.03,197.0
FLMI,73.05,25.63,0.3,,2.85,0.62,2.41,6700.0,25.73,25.59,25.58,25.58,0.06,374.0
FLMX,11.46,25.46,0.19,14.02,,0.79,3.18,3015.0,25.05,25.02,20.34,20.34,1.07,36.0
FLN,8.42,18.72,0.8,7.65,,0.81,4.42,424.0,18.36,18.72,16.11,16.11,1.17,54.0
FLOT,8540.0,50.66,0.15,,168.6,0.21,0.42,2733343.0,50.73,50.74,50.57,50.57,0.09,417.0
FLQD,27.44,36.58,0.45,15.89,,1.09,3.01,711.0,36.35,36.56,31.62,31.62,0.85,120.0
FLQE,21.92,31.32,0.45,9.56,,1.22,3.9,1792.0,31.1,31.14,29.18,29.18,0.69,382.0
FLQG,16.05,40.13,0.35,17.66,,1.0,2.53,510.0,40.03,39.83,35.71,35.71,0.85,694.0
FLQH,16.97,28.29,0.4,16.23,,0.8,2.85,164.0,28.0,28.21,25.6,25.6,0.59,219.0
FLQL,944.05,45.17,0.15,22.34,20.9,0.85,1.96,24338.0,44.08,44.08,36.24,36.24,0.91,258.0
FLQM,54.02,45.01,0.3,22.08,1.2,0.51,1.15,2552.0,44.15,43.69,36.7,36.7,1.02,208.0
FLQS,16.35,36.34,0.35,18.41,,0.38,1.05,2100.0,36.35,36.35,34.38,34.38,1.05,509.0
FLRG,16.75,25.77,0.29,16.9,,0.37,1.46,2817.0,25.71,25.8,21.21,21.21,0.9,103.0
FLRN,2660.0,30.58,0.15,,87.1,0.12,0.38,1801734.0,30.62,30.6,30.55,30.55,0.09,413.0
FLRT,54.9,48.58,0.6,,1.13,1.52,3.13,34877.0,48.61,48.66,48.54,48.54,0.28,94.0
FLRU,23.44,29.3,0.19,6.37,,1.38,5.11,26199.0,27.01,29.15,24.39,24.39,1.17,38.0
FLSA,3.9,39.01,0.39,21.05,,0.68,1.74,835.0,39.35,39.56,27.54,27.54,0.7,55.0
FLSP,55.82,21.47,0.65,18.06,2.6,0.26,1.2,1143.0,21.5,21.51,18.3,18.3,0.06,294.0
FLSW,47.01,33.58,0.09,23.43,1.4,0.67,2.02,16445.0,33.36,33.77,29.26,29.26,0.7,55.0
FLTB,281.5,50.72,0.36,,5.55,0.45,0.9,,50.76,50.85,50.17,50.17,0.07,477.0
FLTN,,,,,,,,,25.1,25.09,24.85,24.85,,17.0
FLTR,953.94,25.27,0.14,,37.75,0.15,0.6,598891.0,25.3,25.31,25.25,25.25,0.15,212.0
FLTW,50.72,46.11,0.19,13.1,1.1,1.07,2.35,8673.0,45.83,46.09,39.27,39.27,0.76,110.0
FLUD,3.7,24.66,0.15,,,0.2,0.82,,24.65,24.65,24.62,24.62,-0.04,42.0
FLV,237.94,61.33,0.42,16.83,3.88,0.84,1.37,6963.0,60.29,60.73,54.78,54.78,0.9,49.0
FLZA,5.63,28.15,0.19,10.37,,0.72,2.56,20.0,28.12,28.63,23.04,23.04,1.15,62.0
FM,510.06,34.58,0.79,17.95,14.75,0.7,2.05,33398.0,34.54,34.06,28.75,28.75,0.73,189.0
FMAG,51.07,23.0,0.59,37.36,2.22,0.01,0.04,17364.0,21.95,21.61,18.65,18.65,1.3,67.0
FMAR,97.62,33.09,0.85,,2.95,,,423.0,33.03,32.49,29.43,29.43,0.35,6.0
FMAT,534.64,47.95,0.08,19.96,11.15,0.72,1.53,50416.0,47.28,47.94,40.4,40.4,1.13,123.0
FMAY,121.38,37.93,0.85,,3.2,,,2891.0,37.0,37.23,34.68,34.68,0.38,6.0
FMB,2490.0,54.77,0.5,,45.4,1.2,2.18,311821.0,54.81,55.18,54.75,54.75,0.05,1564.0
FMF,73.79,46.06,0.95,,1.6,1.49,3.27,11247.0,45.92,46.02,44.35,44.35,0.14,3.0
FMHI,379.46,53.44,0.55,,7.1,1.74,3.24,12669.0,53.51,53.6,53.2,53.2,0.12,402.0
FMIL,62.38,29.99,0.59,15.85,2.08,0.5,1.65,6249.0,29.9,30.09,25.94,25.94,0.94,126.0
FMNY,11.54,28.86,0.5,,,0.26,0.89,,28.89,28.9,28.78,28.78,0.1,38.0
FMQQ,11.6,17.85,0.86,,,,,19176.0,17.89,18.1,16.26,16.26,-1.35,70.0
FNCL,2020.0,57.17,0.08,11.31,35.4,0.98,1.71,117886.0,55.64,57.12,46.24,46.24,1.18,390.0
