,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUSB,642.69,48.32,0.12,,13.3,0.56,1.18,70785.0,47.64,47.81,47.38,47.38,0.07,3684.0
EUSC,60.26,36.52,0.58,12.25,1.65,0.89,2.42,5695.0,36.6,36.78,32.04,32.04,1.01,268.0
EVEN,5.15,25.74,1.25,,,,,2394.0,25.58,25.71,23.8,23.8,,5.0
EVNT,3.12,10.1,1.3,,,,,3561.0,0.0,9.98,9.81,9.81,-0.41,0.0
EVX,73.24,135.63,0.55,29.06,,0.37,0.28,2897.0,138.09,132.8,122.69,122.69,1.11,27.0
EWA,1520.0,24.17,0.51,17.79,63.0,1.26,5.24,5427127.0,23.97,24.12,22.19,22.19,0.97,68.0
EWC,4290.0,39.21,0.51,20.88,109.3,0.71,1.83,6293668.0,38.89,39.28,32.14,32.14,1.05,95.0
EWCO,47.4,36.46,0.4,26.5,1.3,0.39,1.1,7277.0,36.0,36.43,33.17,33.17,1.1,30.0
EWD,693.16,43.39,0.51,21.59,15.98,2.53,5.92,325184.0,42.03,43.57,40.03,40.03,0.98,57.0
EWEB,3.82,10.04,0.65,34.0,,,,657.0,10.07,10.03,8.8,8.8,-2.54,48.0
EWG,2470.0,32.57,0.51,21.44,75.9,0.89,2.72,4247850.0,32.2,32.1,30.77,30.77,1.05,66.0
EWGS,37.95,75.91,0.59,21.66,,0.9,1.21,1498.0,73.04,74.39,71.0,71.0,1.16,129.0
EWH,951.03,24.67,0.51,20.69,38.55,0.64,2.63,4442734.0,24.42,24.57,22.74,22.74,0.73,41.0
EWI,624.43,33.17,0.51,15.39,18.83,0.86,2.62,2458102.0,32.76,33.19,29.68,29.68,1.05,31.0
EWJ,11350.0,65.5,0.51,17.67,173.25,1.39,2.13,4958506.0,64.39,64.63,61.78,61.78,0.61,265.0
EWJE,7.32,36.61,0.15,19.27,,1.02,2.78,882.0,36.1,36.19,34.84,34.84,0.53,259.0
EWJV,90.62,28.32,0.15,12.7,3.2,0.66,2.36,29087.0,27.86,27.7,26.22,26.22,0.57,161.0
EWK,24.95,20.79,0.51,19.42,1.2,0.78,3.82,2051.0,20.9,20.35,19.25,19.25,1.04,51.0
EWL,1700.0,49.57,0.51,24.14,34.25,0.91,1.84,1734654.0,48.94,48.85,42.59,42.59,0.67,48.0
EWM,248.68,24.93,0.51,14.48,9.98,1.62,6.45,511332.0,25.09,25.03,23.46,23.46,0.5,40.0
EWMC,137.55,92.94,0.4,19.95,1.48,0.88,0.96,2973.0,92.79,89.61,83.47,83.47,1.27,403.0
EWN,412.64,47.43,0.51,31.48,8.7,0.51,1.1,152835.0,46.4,47.42,42.64,42.64,0.98,64.0
EWO,82.5,27.05,0.51,20.65,3.05,0.62,2.37,83955.0,26.68,26.14,20.95,20.95,1.22,32.0
EWP,579.93,27.42,0.51,18.77,21.15,0.86,3.13,2388008.0,27.21,27.38,24.64,24.64,1.0,24.0
EWQ,859.1,39.05,0.51,29.42,22.0,1.47,3.82,1059413.0,38.4,39.12,33.8,33.8,1.01,74.0
EWRE,144.22,39.62,0.4,47.34,3.64,1.08,2.8,18506.0,39.24,39.64,30.54,30.54,0.88,31.0
EWS,629.72,22.49,0.51,20.07,28.0,1.28,5.76,1442014.0,22.31,22.51,20.4,20.4,0.91,24.0
EWSC,62.76,80.46,0.4,23.81,,0.76,0.95,6660.0,80.22,80.36,74.45,74.45,1.35,603.0
EWT,7250.0,66.29,0.59,21.0,109.3,0.37,0.56,3802871.0,66.09,66.25,56.2,56.2,0.76,92.0
EWU,3370.0,34.69,0.51,18.45,97.1,1.44,4.17,4280095.0,34.6,34.76,30.12,30.12,0.9,90.0
EWUS,92.92,43.22,0.59,21.12,2.15,1.62,3.81,4625.0,42.41,42.84,40.93,40.93,1.2,289.0
EWV,3.74,13.59,0.95,,,,,2554.0,13.89,14.07,11.3,11.3,-1.13,5.0
EWW,807.74,50.17,0.51,19.34,16.1,1.04,2.09,2093071.0,49.83,50.24,40.2,40.2,1.03,51.0
EWX,684.92,58.54,0.65,12.2,11.7,1.64,2.83,14529.0,58.17,57.63,53.66,53.66,0.89,2441.0
EWY,4510.0,74.06,0.59,18.35,60.85,1.68,2.28,5499548.0,73.64,74.5,69.14,69.14,0.92,121.0
EWZ,5430.0,32.23,0.59,16.18,168.45,2.77,8.54,28640722.0,32.36,32.22,26.47,26.47,1.1,56.0
EWZS,112.07,14.65,0.59,10.23,7.65,0.62,4.22,96708.0,14.64,14.4,11.92,11.92,1.16,107.0
EXI,414.61,118.46,0.43,29.43,3.5,1.75,1.5,18273.0,116.88,118.34,108.3,108.3,1.08,220.0
EYLD,97.58,36.14,0.65,7.6,2.7,2.61,6.99,12411.0,37.14,37.0,33.4,33.4,0.89,105.0
EZA,343.58,51.28,0.59,11.65,6.7,0.95,1.85,473637.0,51.34,51.61,42.02,42.02,1.09,44.0
EZJ,8.68,43.42,0.95,,,,,885.0,42.37,41.92,39.1,39.1,1.22,9.0
EZM,818.29,55.29,0.38,13.69,14.8,0.61,1.17,30567.0,54.68,51.5,47.3,47.3,1.29,581.0
EZU,7510.0,48.45,0.51,25.96,155.0,1.2,2.48,3861786.0,48.47,47.71,43.12,43.12,1.01,240.0
FAAR,139.68,31.04,0.95,,4.5,1.87,6.02,19974.0,30.91,31.04,28.04,28.04,0.13,2.0
FAB,166.75,75.79,0.69,11.24,2.2,1.19,1.58,40536.0,75.82,75.79,63.4,63.4,1.33,676.0
FAD,234.15,114.22,0.63,24.99,2.05,0.11,0.1,10835.0,113.39,109.96,101.28,101.28,1.08,675.0
FAIL,,,,,,,,278.0,22.06,21.51,21.07,21.07,,17.0
FALN,3850.0,28.4,0.25,,135.45,1.0,3.54,1797320.0,28.25,28.4,28.09,28.09,0.55,320.0
FAN,308.93,18.61,0.6,25.62,16.6,0.36,1.98,197928.0,18.25,18.6,17.94,17.94,0.85,53.0
FAPR,146.97,32.3,0.85,26.45,4.55,,,22571.0,32.4,31.15,29.55,29.55,0.5,6.0
FAS,3580.0,145.95,0.99,12.67,24.5,0.78,0.55,1438966.0,143.71,145.91,70.81,70.81,3.35,159.0
FATT,1.14,22.71,1.2,,,0.28,1.23,427.0,22.67,22.71,22.09,22.09,-0.4,13.0
FAUG,188.79,38.14,0.85,26.49,4.95,,,15397.0,37.98,36.66,34.63,34.63,0.62,6.0
FAZ,115.06,16.43,1.08,,7.0,,,4142907.0,16.66,16.39,15.77,15.77,-2.56,0.0
FBCG,433.92,30.84,0.59,30.73,14.07,,,135887.0,30.8,31.39,27.01,27.01,1.23,255.0
FBCV,108.49,29.56,0.59,15.61,3.67,1.03,3.49,33060.0,29.48,29.88,24.88,24.88,0.88,76.0
FBND,2250.0,51.32,0.36,,43.85,0.98,1.93,1936548.0,51.21,51.35,50.96,50.96,0.07,1754.0
FBT,1590.0,154.52,0.55,26.6,10.3,2.21,1.47,56362.0,151.17,154.38,138.59,138.59,0.9,31.0
FBZ,12.92,12.3,0.8,6.11,1.05,0.78,6.51,2881.0,12.52,12.04,10.64,10.64,1.07,52.0
FCA,10.03,28.65,0.8,6.97,,1.34,5.01,5.0,27.98,27.56,26.41,26.41,0.71,52.0
FCAL,119.71,53.21,0.5,,2.25,1.2,2.25,16194.0,53.11,53.25,52.97,52.97,0.06,260.0
FCEF,37.86,24.35,2.91,22.79,1.56,1.24,5.17,8406.0,24.3,23.97,22.64,22.64,0.94,51.0
FCG,523.44,19.98,0.6,,26.2,0.3,1.48,1309733.0,19.81,19.97,11.17,11.17,2.44,44.0
FCLD,4.4,22.0,0.39,38.68,,0.03,0.15,9516.0,22.65,22.6,20.4,20.4,-1.77,56.0
FCOM,779.82,47.55,0.08,22.03,16.4,0.46,0.99,73375.0,46.99,47.53,45.1,45.1,0.95,114.0
FCOR,260.47,52.62,0.36,,4.95,1.28,2.47,36480.0,52.32,52.66,52.07,52.07,0.22,459.0
FCPI,156.75,33.71,0.29,15.32,4.65,0.4,1.2,113830.0,33.9,34.1,25.6,25.6,0.99,103.0
FCSH,25.59,24.61,0.3,,1.04,0.04,0.17,,0.0,24.79,24.75,24.75,,108.0
FCTR,557.41,32.22,0.65,27.36,17.3,0.16,0.52,49519.0,32.32,31.7,30.12,30.12,1.05,178.0
FCVT,216.17,38.95,0.95,,5.55,9.86,25.39,57475.0,38.75,38.92,36.03,36.03,0.79,136.0
FDD,307.2,14.91,0.57,8.29,20.6,0.5,3.32,221247.0,14.85,14.76,13.24,13.24,0.99,34.0
FDEC,223.02,34.31,0.85,26.07,6.5,,,40869.0,33.73,33.7,30.58,30.58,0.3,5.0
FDEM,20.86,26.08,0.45,11.42,,0.7,2.68,5049.0,26.5,25.93,24.75,24.75,0.76,233.0
FDEV,17.22,28.7,0.39,15.82,,0.84,2.95,542.0,28.55,28.5,26.89,26.89,0.71,209.0
FDG,186.79,71.57,0.45,41.9,2.61,,,8260.0,71.37,72.42,64.78,64.78,1.44,41.0
FDHT,4.47,22.34,0.39,39.45,,,,727.0,22.33,22.74,20.76,20.76,-1.22,59.0
FDHY,294.0,52.5,0.45,,5.6,2.37,4.57,74032.0,52.39,52.52,51.82,51.82,0.36,465.0
FDIS,1610.0,81.79,0.08,26.12,19.65,0.51,0.63,177569.0,80.37,81.74,68.42,68.42,1.23,313.0
FDIV,75.84,50.56,0.87,17.4,1.5,2.06,4.11,26392.0,50.51,50.52,47.32,47.32,0.54,119.0
FDL,1890.0,36.61,0.45,19.37,51.65,1.63,4.51,728482.0,36.46,36.63,30.4,30.4,0.94,101.0
FDLO,475.78,49.82,0.29,27.36,9.55,0.58,1.18,64048.0,49.2,49.19,41.22,41.22,0.88,129.0
FDM,174.87,61.25,0.6,10.87,2.86,0.69,1.13,5176.0,61.0,61.11,55.28,55.28,1.18,208.0
FDMO,120.72,51.37,0.29,22.12,2.35,0.32,0.64,13762.0,50.63,49.7,41.6,41.6,0.97,129.0
FDN,7680.0,196.85,0.51,41.91,39.0,,,697432.0,193.58,191.9,179.77,179.77,1.04,43.0
FDNI,62.9,34.0,0.65,27.33,1.85,,,20668.0,33.15,33.86,29.75,29.75,0.83,43.0
FDRR,615.17,45.4,0.29,19.33,13.55,0.95,2.12,65650.0,44.98,45.41,37.91,37.91,0.98,131.0
FDRV,4.82,24.11,0.39,28.65,,0.22,0.88,30732.0,0.0,24.01,21.55,21.55,-1.67,57.0
FDT,459.79,60.21,0.8,8.76,7.64,2.31,3.84,35079.0,59.39,59.03,56.27,56.27,0.98,309.0
FDTS,13.31,44.38,0.8,7.13,,1.39,3.19,1570.0,44.8,43.05,41.55,41.55,1.1,410.0
FDVV,1120.0,41.15,0.29,17.53,27.2,1.09,2.68,302059.0,40.92,41.15,33.54,33.54,1.04,123.0
FDWM,2.94,19.58,0.59,21.47,,0.04,0.2,168.0,19.58,18.92,18.17,18.17,-1.11,104.0
FEBZ,3.78,29.05,0.79,,,,,7770.0,29.05,29.05,24.93,24.93,0.8,4.0
FEDM,5.01,50.09,0.12,,,0.32,0.64,,0.0,49.45,47.83,47.83,-0.88,360.0
FEDX,1.94,24.22,0.6,18.61,,0.4,1.64,232.0,23.94,23.94,22.41,22.41,1.13,22.0
FEHY,28.74,47.9,0.23,,,0.77,1.59,8000.0,48.04,48.02,47.92,47.92,-0.29,575.0
FEIG,46.79,46.79,0.12,,,0.35,0.75,,0.0,46.65,46.65,46.65,-0.38,332.0
FEM,445.47,27.08,0.8,6.51,16.45,1.08,3.99,56775.0,27.03,26.71,24.54,24.54,0.99,159.0
FEMB,280.41,31.86,0.85,,8.8,2.06,6.49,65386.0,31.77,31.8,30.56,30.56,0.44,112.0
FEMS,146.46,41.26,0.8,5.55,3.55,2.51,6.1,5278.0,41.22,41.25,38.51,38.51,1.12,214.0
FENY,1310.0,18.57,0.08,34.23,70.65,0.56,3.04,2185017.0,18.5,18.58,11.81,11.81,1.7,108.0
FEP,572.89,42.28,0.8,9.87,13.55,1.5,3.6,84685.0,41.66,42.23,38.6,38.6,1.09,203.0
FEUS,2.63,52.63,0.09,,,0.01,0.03,,0.0,51.33,48.71,48.71,0.98,206.0
FEUZ,79.31,46.65,0.8,10.4,1.7,1.16,2.55,232.0,46.59,45.73,42.45,42.45,1.1,151.0
FEVR,37.86,26.57,0.85,27.18,1.43,0.21,0.8,3072.0,26.4,26.55,23.47,23.47,-1.51,39.0
FEX,1200.0,89.67,0.59,18.08,13.35,0.91,1.03,56535.0,88.89,89.67,74.6,74.6,1.12,377.0
FEZ,2380.0,46.08,0.29,16.2,51.7,1.22,2.67,3782108.0,45.62,46.25,42.24,42.24,1.01,53.0
FFEB,224.94,38.45,0.85,26.49,5.85,,,74718.0,38.54,38.15,32.66,32.66,0.63,6.0
FFHG,40.27,35.02,1.15,,1.15,0.08,0.24,400.0,35.39,35.39,31.27,31.27,0.78,8.0
FFIU,76.22,24.99,0.53,,3.05,0.6,2.39,1491.0,24.91,25.0,24.83,24.83,0.12,192.0
FFND,13.36,22.27,1.01,58.9,,0.01,0.04,,0.0,22.22,19.23,19.23,-1.62,35.0
FFR,35.37,51.14,0.6,22.75,,1.43,2.83,997.0,51.93,51.11,44.44,44.44,0.85,392.0
FFSG,39.28,35.71,0.71,20.06,1.1,0.6,1.75,2516.0,34.31,34.03,31.51,31.51,1.0,7.0
FFTG,44.42,29.61,1.0,18.28,1.5,0.26,0.89,5754.0,28.83,29.05,27.53,27.53,0.69,5.0
FFTI,173.01,23.38,1.0,,7.4,0.68,2.96,34271.0,23.09,23.04,22.77,22.77,0.21,8.0
FFTY,196.55,39.31,0.8,,5.0,0.1,0.26,48169.0,38.62,39.28,35.97,35.97,1.04,51.0
FGD,607.16,26.63,0.57,7.94,22.8,1.34,5.07,96421.0,26.44,26.73,23.4,23.4,1.02,106.0
FGM,88.82,52.24,0.8,12.0,1.7,0.77,1.49,1576.0,51.56,52.19,48.85,48.85,1.15,41.0
FGRO,56.78,18.02,0.59,31.51,3.15,0.11,0.65,21735.0,17.56,17.69,16.06,16.06,-1.68,171.0
FHLC,2880.0,64.74,0.08,26.51,44.45,0.8,1.25,158273.0,64.04,64.7,55.77,55.77,0.79,477.0
FHYS,28.39,24.6,0.51,,1.15,0.16,0.64,6.0,0.0,24.64,24.57,24.57,,92.0
FIBR,111.68,97.11,0.25,,1.15,1.89,1.99,8663.0,95.84,95.84,94.93,94.93,0.12,746.0
FICS,27.46,34.32,0.7,21.56,,0.46,1.37,3849.0,33.77,33.77,30.06,30.06,0.8,53.0
FID,50.74,18.12,0.6,12.24,2.8,0.67,3.66,23636.0,18.03,18.17,16.85,16.85,0.88,84.0
FIDI,97.28,22.11,0.39,12.03,4.4,0.82,3.7,51499.0,22.18,22.04,19.34,19.34,0.91,116.0
FIDU,850.99,53.69,0.08,24.65,15.85,0.47,0.88,79214.0,53.17,52.86,47.85,47.85,1.19,366.0
FIGB,9.73,48.63,0.36,,,0.61,1.25,5354.0,48.45,49.1,48.12,48.12,-0.26,111.0
FILL,98.44,21.17,0.39,18.69,4.65,0.7,3.31,28152.0,21.05,21.03,14.32,14.32,1.33,209.0
FINX,917.64,34.62,0.68,39.05,26.51,2.16,6.39,809636.0,34.06,34.62,30.57,30.57,1.29,69.0
FISR,122.27,30.19,0.5,,4.05,0.59,1.96,22597.0,29.62,29.8,29.51,29.51,0.08,8.0
FITE,25.33,47.79,0.45,25.93,,0.48,1.0,2561.0,48.78,48.97,45.22,45.22,1.04,71.0
FIVA,40.45,25.28,0.39,10.51,1.6,0.92,3.8,15642.0,25.33,24.14,22.76,22.76,0.89,116.0
FIVG,1250.0,39.63,0.3,29.59,31.55,0.49,1.27,87609.0,38.87,39.6,32.18,32.18,0.95,88.0
FIVR,2.42,24.15,,,,0.1,0.43,2701.0,24.07,24.15,23.56,23.56,,0.0
FIW,1430.0,83.88,0.54,31.61,17.0,0.35,0.43,92363.0,82.76,83.85,73.4,73.4,0.93,38.0
FIXD,4930.0,51.51,0.56,,95.75,0.96,1.85,685918.0,51.39,51.47,51.0,51.0,0.03,917.0
FJAN,200.13,35.11,0.85,,5.7,,,46708.0,34.62,34.62,29.97,29.97,0.28,6.0
FJP,35.01,50.01,0.8,9.68,,1.21,2.55,846.0,49.91,47.39,47.17,47.17,0.65,101.0
FJUL,146.27,36.12,0.85,26.49,4.05,,,10582.0,36.09,34.84,33.1,33.1,0.53,5.0
FJUN,114.99,37.7,0.85,26.49,3.05,,,3524.0,37.38,37.34,34.07,34.07,0.51,6.0
FKU,93.95,42.71,0.8,11.8,2.2,1.31,3.07,1409.0,42.76,42.28,39.55,39.55,1.28,76.0
FLAU,27.17,28.6,0.09,18.04,,1.52,5.31,2424.0,28.61,28.61,26.43,26.43,1.04,110.0
FLAX,31.36,26.13,0.19,14.66,1.2,0.62,2.41,3949.0,26.22,25.59,24.88,24.88,0.72,1674.0
FLBL,247.3,24.98,0.45,,9.9,0.82,3.29,78848.0,24.95,24.92,24.7,24.7,0.25,155.0
FLBR,362.91,19.94,0.19,6.14,18.2,1.53,7.63,164041.0,20.18,20.01,16.53,16.53,1.11,110.0
FLCA,33.42,35.18,0.09,16.81,,0.7,2.02,1779.0,34.89,34.41,28.59,28.59,1.03,54.0
FLCB,1490.0,24.26,0.15,,61.35,0.62,2.5,16957.0,24.18,24.6,24.06,24.06,0.06,270.0
FLCH,120.24,25.05,0.19,13.06,4.8,0.37,1.49,19594.0,25.14,24.57,23.4,23.4,0.7,929.0
FLCO,976.26,24.56,0.35,,39.75,0.78,3.17,10226.0,24.42,24.52,24.28,24.28,0.23,154.0
FLDR,226.32,50.63,0.15,,4.47,0.25,0.5,44256.0,50.56,50.59,48.92,48.92,0.08,254.0
FLDZ,3.62,24.11,0.7,,,,,1.0,23.71,24.09,22.58,22.58,,329.0
FLEE,207.79,28.86,0.09,18.25,7.2,1.06,3.71,2916.0,28.76,28.41,26.4,26.4,0.89,600.0
FLEH,22.51,28.14,0.09,18.26,,0.87,3.13,4744.0,28.28,27.79,24.6,24.6,0.8,598.0
FLFR,11.04,31.54,0.09,21.13,,0.88,2.89,638.0,31.53,30.32,27.77,27.77,1.05,81.0
FLGB,621.25,26.38,0.09,16.05,23.55,0.74,2.81,1115808.0,26.31,26.22,22.98,22.98,0.96,124.0
FLGR,18.95,25.26,0.09,13.26,,0.68,2.72,1435.0,25.06,25.31,24.02,24.02,1.09,88.0
FLGV,398.91,23.26,0.09,,17.15,0.43,1.83,151.0,23.15,23.51,23.1,23.1,0.05,40.0
FLHK,19.12,25.49,0.09,16.82,,0.69,2.7,440.0,25.53,25.6,24.03,24.03,0.77,93.0
FLHY,406.79,25.66,0.4,,15.85,1.36,5.29,20690.0,25.3,25.55,25.09,25.09,0.4,218.0
FLIA,204.79,24.24,0.25,,8.45,0.98,4.07,35.0,24.0,24.03,23.88,23.88,0.02,69.0
FLIN,48.96,31.59,0.19,28.53,1.55,0.72,2.31,11648.0,31.41,30.74,26.01,26.01,0.74,188.0
FLIY,4.11,27.42,0.09,23.28,,1.11,4.03,621.0,27.36,26.86,25.19,25.19,1.11,40.0
FLJH,12.29,30.72,0.09,14.84,,0.41,1.34,2206.0,30.67,30.01,29.16,29.16,0.69,512.0
FLJP,789.64,28.61,0.09,14.89,27.6,0.7,2.48,180761.0,28.36,28.84,27.2,27.2,0.61,512.0
FLKR,62.33,25.97,0.09,10.57,2.4,0.59,2.28,4949.0,25.93,25.77,24.46,24.46,0.9,159.0
FLLA,4.36,21.78,0.19,7.86,,1.52,7.08,4145.0,22.3,21.76,19.22,19.22,1.23,174.0
FLLV,135.91,49.42,0.29,21.37,2.75,0.72,1.47,16278.0,48.89,48.75,40.81,40.81,0.89,90.0
FLM,11.04,55.19,0.7,13.91,,0.8,1.47,358.0,54.37,55.07,50.77,50.77,1.06,61.0
FLMB,121.92,26.22,0.3,,4.65,0.48,1.84,14165.0,26.16,26.3,26.06,26.06,0.03,197.0
FLMI,73.99,25.96,0.3,,2.85,0.62,2.38,15057.0,25.93,26.08,25.79,25.79,0.06,375.0
FLMX,11.15,24.78,0.19,14.02,,0.79,3.17,17454.0,24.83,24.81,20.34,20.34,1.07,36.0
FLN,8.19,18.21,0.8,7.65,,0.81,4.53,3044.0,18.18,17.84,16.11,16.11,1.17,54.0
FLOT,8340.0,50.67,0.15,,164.6,0.21,0.42,2750689.0,50.73,50.72,50.57,50.57,0.09,411.0
FLQD,27.73,36.97,0.45,15.89,,1.09,2.97,3720.0,36.77,36.37,31.62,31.62,0.85,120.0
FLQE,21.76,31.08,0.45,9.56,,1.22,4.05,475.0,31.01,30.11,29.18,29.18,0.69,381.0
FLQG,16.3,40.75,0.35,17.66,,1.0,2.49,30.0,40.61,40.78,35.71,35.71,0.85,694.0
FLQH,17.09,28.48,0.4,16.23,,0.8,2.85,733.0,28.22,27.84,25.6,25.6,0.59,220.0
FLQL,944.05,45.17,0.15,22.34,20.9,0.85,1.93,28409.0,44.19,44.42,36.24,36.24,0.91,258.0
FLQM,54.02,45.01,0.3,22.08,1.2,0.51,1.15,14177.0,44.34,44.38,36.7,36.7,1.02,208.0
FLQS,16.35,36.34,0.35,18.41,,0.38,1.06,5.0,35.75,35.75,34.38,34.38,1.05,509.0
FLRG,17.09,26.29,0.29,16.9,,0.37,1.42,2892.0,26.19,25.89,21.21,21.21,0.9,103.0
FLRN,2650.0,30.58,0.15,,86.7,0.12,0.38,802378.0,30.62,30.62,30.55,30.55,0.09,414.0
FLRT,55.08,48.74,0.6,,1.13,1.52,3.12,4665.0,48.73,48.76,48.65,48.65,0.28,94.0
FLRU,23.62,29.52,0.19,6.37,,1.38,4.69,4572.0,29.29,28.89,24.39,24.39,1.17,39.0
FLSA,3.8,37.95,0.39,21.05,,0.68,1.78,162.0,38.54,38.34,27.32,27.32,0.7,55.0
FLSP,56.45,21.71,0.65,18.06,2.6,0.26,1.19,501.0,21.75,21.76,18.3,18.3,0.06,294.0
FLSW,47.64,34.03,0.09,23.43,1.4,0.67,2.01,2870.0,34.02,33.59,29.26,29.26,0.7,55.0
FLTB,287.81,50.94,0.36,,5.65,0.45,0.9,24652.0,50.83,50.95,50.17,50.17,0.07,473.0
FLTN,,,,,,,,180.0,25.04,25.04,24.85,24.85,,15.0
FLTR,875.95,25.28,0.14,,34.65,0.15,0.6,907094.0,25.33,25.33,25.25,25.25,0.15,213.0
FLTW,50.75,46.14,0.19,13.1,1.1,1.07,2.32,7506.0,46.09,45.7,39.27,39.27,0.76,110.0
FLUD,3.7,24.68,0.15,,,0.2,0.82,60.0,24.92,24.71,24.65,24.65,-0.04,42.0
FLV,237.94,61.33,0.42,16.83,3.88,0.84,1.35,4899.0,61.77,61.62,54.78,54.78,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,4290.0,49.43,49.01,45.96,45.96,0.16,2.0
FLZA,5.47,27.33,0.19,10.37,,0.72,2.71,1254.0,28.03,26.87,23.04,23.04,1.15,62.0
FM,510.79,34.63,0.79,17.95,14.75,0.7,2.06,33031.0,34.31,34.54,28.75,28.75,0.73,188.0
FMAG,51.07,23.0,0.59,37.36,2.22,0.01,0.04,13259.0,22.67,22.37,18.65,18.65,1.3,67.0
FMAR,97.62,33.09,0.85,,2.95,,,1075.0,33.03,32.8,29.43,29.43,0.35,6.0
FMAT,534.09,47.9,0.08,19.96,11.15,0.72,1.52,51819.0,47.7,46.93,40.4,40.4,1.13,123.0
FMAY,121.38,37.93,0.85,,3.2,,,25183.0,37.86,37.93,34.68,34.68,0.38,6.0
FMB,2520.0,55.44,0.5,,45.5,1.2,2.17,326690.0,55.4,55.47,55.15,55.15,0.05,1568.0
FMF,66.75,45.97,0.95,,1.45,1.49,3.23,6253.0,46.0,46.12,44.35,44.35,0.14,3.0
FMHI,394.04,54.35,0.55,,7.25,1.74,3.21,34513.0,54.28,54.34,53.87,53.87,0.12,405.0
FMIL,62.38,29.99,0.59,15.85,2.08,0.5,1.65,10028.0,30.04,30.48,25.84,25.84,0.94,126.0
FMNY,11.69,29.22,0.5,,,0.26,0.88,425.0,29.17,29.25,29.08,29.08,0.1,37.0
FMQQ,11.88,18.28,0.86,,,,,9199.0,17.26,17.41,16.26,16.26,-1.35,71.0
FNCL,2050.0,58.19,0.08,11.31,35.2,0.98,1.67,380228.0,58.0,58.19,44.86,44.86,1.18,392.0
FNDA,4890.0,53.59,0.25,15.95,91.25,0.64,1.21,228759.0,52.89,53.58,47.88,47.88,1.24,920.0
FNDB,441.07,58.42,0.25,16.9,7.55,0.94,1.62,28116.0,57.92,58.39,47.88,47.88,1.08,1629.0
FNDC,2760.0,36.8,0.39,12.73,74.9,0.97,2.66,270636.0,36.53,36.26,34.86,34.86,0.96,1655.0
FNDE,5260.0,32.76,0.39,8.23,160.5,1.34,4.06,1714919.0,32.9,33.03,29.48,29.48,0.86,353.0
FNDF,7640.0,33.94,0.25,12.4,225.1,1.15,3.44,1387615.0,33.76,33.33,30.89,30.89,0.89,931.0
FNDX,10240.0,59.21,0.25,16.98,172.9,0.96,1.65,513870.0,58.69,59.24,48.09,48.09,1.05,724.0
FNGG,11.56,16.51,1.07,,,1.18,7.34,143497.0,15.98,16.49,11.9,11.9,-4.31,25.0
FNI,103.97,47.26,0.6,19.9,2.2,,,1433.0,46.43,45.47,41.35,41.35,0.97,52.0
FNK,229.33,47.28,0.7,9.9,4.85,0.73,1.56,95052.0,46.97,45.85,39.15,39.15,1.4,226.0
FNOV,287.66,38.1,0.85,26.49,7.55,,,21869.0,37.97,38.05,35.01,35.01,0.58,6.0
FNTC,6.53,26.12,1.09,,,,,3903.0,25.36,24.48,21.71,21.71,,52.0
FNX,1040.0,99.57,0.59,13.31,10.4,1.14,1.14,20338.0,98.5,97.9,87.41,87.41,1.27,451.0
FNY,336.35,67.95,0.7,23.13,4.95,,,20745.0,66.79,64.85,61.17,61.17,1.11,226.0
FOCT,168.65,35.13,0.85,,4.8,,,3021.0,34.73,35.14,31.38,31.38,0.49,6.0
FOMO,6.49,21.62,0.9,,,0.35,1.64,72.0,21.49,21.52,21.23,21.23,-1.26,38.0
FORH,24.3,24.92,1.2,,,0.17,0.69,49.0,24.91,24.93,23.57,23.57,-1.06,58.0
FOVL,44.73,59.64,0.25,14.28,,1.62,2.65,7968.0,61.6,61.02,48.24,48.24,1.3,44.0
FPA,15.36,30.71,0.8,9.69,,1.59,5.23,1339.0,31.07,30.67,28.5,28.5,1.03,103.0
FPAG,,,,,,,,51520.0,25.57,25.57,23.89,23.89,,48.0
FPE,7820.0,19.55,0.85,,399.96,0.98,5.05,3447576.0,19.54,19.58,19.39,19.39,0.47,316.0
FPEI,580.2,19.87,0.85,,29.2,0.98,4.96,144540.0,19.87,19.9,19.81,19.81,0.38,191.0
FPFD,32.62,24.16,0.59,,1.35,0.46,1.96,12541.0,25.18,23.58,24.74,24.74,-0.2,137.0
FPRO,22.76,25.29,0.59,39.67,,0.47,1.86,7684.0,25.16,25.21,18.91,18.91,1.1,46.0
FPX,1570.0,111.75,0.57,,14.05,0.17,0.15,225173.0,109.9,108.65,97.05,97.05,1.1,101.0
FPXE,11.02,27.56,0.7,31.22,,0.15,0.55,1257.0,26.95,26.8,25.51,25.51,0.84,103.0
FPXI,701.09,53.31,0.7,31.32,13.15,0.41,0.78,81100.0,52.38,53.4,49.31,49.31,0.85,71.0
FQAL,260.19,53.1,0.29,22.25,4.9,0.66,1.26,43613.0,52.39,53.08,42.45,42.45,0.97,129.0
FRDM,126.41,33.71,0.49,,3.75,0.72,2.11,139242.0,33.95,34.14,31.9,31.9,1.08,113.0
FREL,2160.0,31.98,0.08,36.74,67.4,0.81,2.58,615873.0,31.53,31.97,25.32,25.32,0.81,170.0
