,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESG,191.05,112.38,0.32,34.07,1.7,1.19,1.06,2958.0,112.1,112.34,79.91,112.85,1.01,278.0
ESGA,156.89,58.54,0.39,29.5,2.68,0.45,0.77,7874.0,58.38,58.57,41.39,58.8,1.04,98.0
ESGB,26.19,24.94,0.39,,1.05,0.1,0.41,4.0,25.23,25.21,24.84,25.4,,235.0
ESGD,7170.0,81.39,0.2,21.6,88.1,1.67,2.05,443382.0,80.77,81.39,61.57,82.63,0.83,485.0
ESGE,6940.0,42.48,0.25,20.42,163.3,0.56,1.33,2103613.0,41.89,42.47,36.48,47.37,0.8,370.0
ESGG,186.0,148.8,0.42,33.02,1.25,1.86,1.25,4580.0,148.13,148.78,107.21,149.02,0.93,785.0
ESGN,5.45,27.23,0.45,12.68,,0.79,2.92,1408.0,26.97,27.32,21.53,29.0,0.89,100.0
ESGS,5.57,37.11,0.35,15.86,,0.84,2.26,2038.0,37.11,37.1,25.6,38.21,1.21,102.0
ESGU,23550.0,105.17,0.15,33.73,223.95,1.13,1.08,185191.0,105.66,105.4,74.6,105.72,1.0,334.0
ESGV,5760.0,85.5,0.12,27.8,67.38,0.81,0.95,130434.0,86.1,85.73,60.48,86.1,1.02,1541.0
ESGY,6.21,44.37,0.39,37.84,,0.01,0.03,6933.0,44.22,44.36,30.75,44.66,,89.0
ESHY,24.28,21.11,0.2,,1.15,1.19,5.65,41.0,21.12,21.1,19.97,22.0,0.52,644.0
ESML,1210.0,40.81,0.17,24.01,29.55,0.42,1.02,90855.0,40.79,40.85,27.39,41.43,1.26,1055.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,1.0,70.89,70.82,52.87,72.2,0.86,1.0
ESPO,642.27,69.43,0.55,31.66,9.25,0.09,0.12,39268.0,69.09,69.37,59.15,81.39,0.54,30.0
ETHO,192.36,63.07,0.45,24.63,3.05,0.46,0.73,7588.0,63.1,63.11,44.83,63.55,1.06,264.0
EUCG,44.44,27.26,0.82,18.95,1.63,,,,,27.21,0.0,0.0,-1.53,8.0
EUDG,62.18,33.61,0.58,17.55,1.85,1.07,3.18,11619.0,33.5,33.65,26.17,35.5,0.83,205.0
EUDV,12.85,54.7,0.56,30.18,,0.71,1.29,,,54.8,0.0,0.0,0.88,45.0
EUFN,1760.0,21.11,0.48,15.06,83.15,0.49,2.32,338639.0,21.04,21.13,13.39,21.32,1.19,89.0
EUFX,2.19,43.76,0.95,,,,,68.0,44.12,44.04,40.56,44.35,-0.02,2.0
EUM,41.85,12.31,0.95,,3.4,,,117156.0,12.46,12.32,11.35,15.08,-0.74,7.0
EUO,52.72,24.52,0.95,,2.15,,,53248.0,24.69,24.5,22.09,25.21,-0.19,3.0
EURL,49.01,39.21,1.07,20.45,1.25,0.14,0.35,37186.0,38.28,39.19,14.8,41.3,2.89,17.0
EURZ,2.76,27.56,0.09,22.03,,0.67,2.43,,,27.74,0.0,0.0,1.1,286.0
EUSA,495.66,88.51,0.15,30.27,5.6,1.0,1.13,40794.0,88.14,88.51,61.46,89.33,1.13,630.0
EUSB,549.18,49.48,0.12,,11.1,0.52,1.05,82142.0,49.36,49.47,48.85,50.67,0.26,3382.0
EUSC,57.16,36.88,0.58,13.15,1.55,0.93,2.51,1051.0,36.76,36.98,26.01,37.3,1.01,178.0
EVNT,3.53,10.41,1.3,,,,,,,10.42,0.0,0.0,,0.0
EVX,76.51,156.15,0.55,34.49,,0.39,0.25,5194.0,155.47,153.97,100.89,156.71,1.12,26.0
EWA,1490.0,26.86,0.51,25.73,55.6,0.58,2.14,3111619.0,26.31,26.85,19.79,27.43,0.97,71.0
EWC,4280.0,39.58,0.51,20.7,108.2,0.62,1.56,3430605.0,39.34,39.6,26.56,39.76,1.05,96.0
EWCO,41.82,37.68,0.4,21.82,1.11,0.37,0.97,7076.0,37.47,37.67,25.91,40.0,1.15,27.0
EWD,740.98,48.43,0.51,21.31,15.3,1.42,2.93,655314.0,47.83,48.42,34.1,49.46,0.96,55.0
EWEB,4.66,12.25,0.65,27.1,,,,3539.0,12.04,12.24,11.19,22.52,-3.87,44.0
EWG,2770.0,34.15,0.51,22.05,81.0,0.99,2.9,4088434.0,33.75,34.08,26.39,36.49,1.05,68.0
EWGS,42.16,84.31,0.59,9.84,,1.23,1.45,,,84.23,0.0,0.0,1.16,119.0
EWH,974.02,24.69,0.51,23.35,39.45,0.6,2.43,3843905.0,24.58,24.6,21.6,28.17,0.72,44.0
EWI,636.93,33.7,0.51,15.29,18.9,0.65,1.92,767001.0,33.4,33.67,23.13,34.53,1.03,32.0
EWJ,12840.0,68.69,0.51,16.61,186.9,0.76,1.11,4442805.0,69.38,68.4,58.65,74.12,0.66,278.0
EWJE,7.81,39.06,0.15,18.78,,0.58,1.49,3083.0,38.81,39.07,34.31,42.5,0.61,274.0
EWJV,78.02,27.86,0.15,12.37,2.8,0.5,1.78,8969.0,27.63,27.87,23.04,29.72,0.66,171.0
EWK,30.31,22.29,0.51,19.1,1.36,0.43,1.92,3969.0,22.09,22.25,15.9,23.23,1.04,50.0
EWL,1650.0,50.03,0.51,23.59,33.0,0.94,1.87,1032761.0,49.76,50.05,39.35,51.28,0.62,47.0
EWM,256.04,26.26,0.51,20.17,9.75,0.84,3.2,368599.0,26.2,26.31,24.43,29.64,0.45,41.0
EWMC,130.22,94.36,0.4,24.73,1.38,0.88,0.93,2361.0,94.68,94.5,62.32,95.69,1.31,402.0
EWN,367.85,52.55,0.51,30.51,7.0,0.46,0.87,164698.0,51.93,52.55,34.23,54.01,0.94,64.0
EWO,92.05,25.93,0.51,18.75,3.55,0.43,1.65,56073.0,25.74,25.87,14.36,26.21,1.24,31.0
EWP,697.9,28.37,0.51,19.19,24.6,0.91,3.2,918788.0,28.32,28.4,21.27,30.88,0.97,24.0
EWQ,732.1,39.36,0.51,27.78,18.6,0.6,1.52,475473.0,39.11,39.44,26.93,39.6,1.0,76.0
EWRE,110.26,39.52,0.4,55.28,2.79,1.16,2.94,49505.0,39.49,39.51,25.3,39.62,0.88,30.0
EWS,648.15,24.23,0.51,19.79,26.75,0.64,2.63,425630.0,24.04,24.19,18.09,24.29,0.92,24.0
EWSC,74.22,83.39,0.4,32.65,,0.68,0.81,3035.0,83.3,83.31,49.78,92.28,1.44,602.0
EWT,7060.0,63.69,0.59,21.04,110.8,0.97,1.53,2579960.0,62.7,63.72,45.33,65.69,0.77,96.0
EWU,3020.0,33.99,0.51,19.46,88.9,0.9,2.64,2283033.0,33.73,33.97,24.4,34.26,0.92,93.0
EWUS,117.62,48.01,0.59,22.6,2.45,0.64,1.33,,,48.15,0.0,0.0,1.22,272.0
EWV,3.6,13.09,0.95,,,,,263.0,13.21,13.08,11.3,19.99,-1.22,5.0
EWW,993.48,48.7,0.51,18.23,20.4,0.88,1.8,1977294.0,48.34,48.79,33.44,51.49,0.98,51.0
EWX,652.19,59.29,0.65,13.06,11.0,1.26,2.12,12666.0,59.6,59.3,43.88,61.66,0.9,2349.0
EWY,5580.0,81.5,0.59,20.31,68.45,0.63,0.77,2437009.0,79.58,79.49,65.69,96.3,0.94,116.0
EWZ,4690.0,30.03,0.59,20.53,156.25,0.9,3.0,9776447.0,29.49,29.32,26.92,42.05,1.1,59.0
EWZS,86.12,13.89,0.59,12.65,6.2,0.36,2.57,134548.0,13.97,13.88,12.28,20.68,1.23,96.0
EXI,412.55,123.15,0.46,29.18,3.35,1.54,1.25,6234.0,122.23,122.93,91.82,125.24,1.09,225.0
EYLD,85.68,35.7,0.66,9.44,2.4,2.07,5.79,,,35.9,0.0,0.0,0.89,100.0
EZA,323.54,47.58,0.59,14.59,6.8,2.26,4.75,307491.0,47.04,47.96,37.32,55.43,1.11,43.0
EZJ,9.37,46.83,0.95,,,,,211.0,46.32,46.84,35.27,55.31,1.32,9.0
EZM,802.55,54.41,0.38,14.49,14.75,0.77,1.42,45941.0,54.33,54.44,35.72,55.53,1.33,458.0
EZU,8010.0,50.64,0.51,25.29,158.1,1.11,2.19,,,50.62,0.0,0.0,1.0,244.0
FAAR,126.04,31.51,0.95,,4.0,0.83,2.62,7862.0,31.29,31.51,25.91,32.8,0.14,2.0
FAB,146.35,73.18,0.7,14.01,2.0,0.91,1.24,20088.0,73.12,73.25,48.23,75.16,1.38,675.0
FAD,257.63,125.68,0.63,29.08,2.05,0.05,0.04,2109.0,125.55,125.51,85.4,126.35,1.1,675.0
FAIL,,,,,,,,,,22.13,0.0,0.0,,19.0
FALN,4690.0,30.17,0.25,,155.5,1.14,3.79,857789.0,30.1,30.18,27.26,30.44,0.56,373.0
FAN,399.96,22.22,0.6,25.23,18.0,0.33,1.5,61101.0,21.98,21.87,18.18,26.14,0.82,49.0
FAPR,139.29,32.02,0.85,,4.35,,,,,31.99,0.0,0.0,,5.0
FAS,3640.0,146.34,0.99,12.67,24.9,0.5,0.34,769284.0,146.0,146.49,34.06,151.0,3.37,159.0
FATT,2.4,24.0,1.2,,,,,21.0,23.92,23.96,22.09,25.21,0.6,35.0
FAUG,207.02,37.99,0.85,26.49,5.45,,,844.0,37.96,37.99,31.93,38.02,0.63,5.0
FAZ,132.19,18.1,1.08,,7.3,,,983010.0,18.1,18.12,17.63,116.32,-2.56,0.0
FBCG,475.69,34.9,0.59,33.7,13.63,,0.01,41081.0,34.81,35.09,23.75,35.4,1.35,308.0
FBCV,99.45,29.25,0.59,18.04,3.4,0.28,0.96,19158.0,29.08,29.18,20.7,29.54,-1.27,80.0
FBND,2080.0,53.03,0.36,,39.3,1.61,3.03,307169.0,52.96,53.15,52.13,55.16,0.07,1356.0
FBT,1800.0,165.67,0.55,29.63,10.85,,,26095.0,165.5,165.56,150.53,186.51,0.98,31.0
FBZ,6.38,11.6,0.8,10.58,,0.5,4.34,2285.0,11.45,11.59,10.07,15.3,1.08,51.0
FCA,10.03,28.65,0.8,9.48,,1.43,4.98,100.0,28.57,28.63,26.2,33.62,0.76,53.0
FCAL,113.94,54.26,0.5,,2.1,1.12,2.06,15866.0,54.34,54.26,52.62,57.99,0.06,250.0
FCEF,38.56,25.62,2.91,22.79,1.51,1.18,4.59,1774.0,25.62,25.57,19.17,26.26,0.96,49.0
FCG,512.29,18.63,0.6,,27.5,0.3,1.58,1767722.0,18.65,18.64,5.94,19.43,2.67,41.0
FCLD,13.35,26.7,0.39,,,,,,,26.72,0.0,0.0,,56.0
FCOM,928.75,53.53,0.08,27.58,17.35,0.35,0.66,112422.0,53.43,53.53,38.71,57.33,0.97,112.0
FCOR,273.93,55.34,0.36,,4.95,1.43,2.58,14902.0,55.22,55.4,53.15,57.39,0.22,466.0
FCPI,76.66,32.62,0.29,20.79,2.35,0.8,2.47,88585.0,32.61,32.65,23.39,33.0,1.02,101.0
FCTR,561.72,35.44,0.65,20.81,15.85,0.14,0.4,32174.0,35.69,35.51,24.48,36.67,1.06,174.0
FCVT,303.32,51.85,0.95,,5.85,1.01,1.95,19887.0,52.28,52.25,40.03,55.99,0.82,157.0
FDD,296.26,14.52,0.57,8.83,20.4,0.52,3.55,60426.0,14.32,14.48,10.01,15.54,0.99,31.0
FDEC,76.67,34.08,0.85,26.07,2.25,,,,,34.11,0.0,0.0,0.47,5.0
FDEM,20.9,26.12,0.45,13.9,,0.63,2.42,2354.0,26.08,26.4,23.36,29.72,0.8,231.0
FDEV,17.79,29.65,0.39,19.79,,0.59,2.0,1922.0,29.58,29.8,24.41,30.74,0.7,211.0
FDG,216.9,87.82,0.45,45.97,2.47,0.01,0.01,2712.0,87.36,87.19,61.7,88.64,1.49,40.0
FDHT,5.27,26.37,0.39,,,,,,,26.43,0.0,0.0,,56.0
FDHY,291.53,55.53,0.45,,5.25,2.79,5.02,48922.0,55.64,55.68,53.6,56.68,0.38,426.0
FDIS,1720.0,87.64,0.08,29.64,19.65,0.44,0.5,84694.0,86.68,87.6,59.97,88.11,1.25,297.0
FDIV,68.24,50.54,0.87,17.4,1.35,1.9,3.77,14073.0,50.31,50.53,45.04,51.75,0.54,138.0
FDL,1670.0,33.76,0.45,21.02,49.5,1.23,3.64,89946.0,33.7,33.76,26.01,35.45,0.97,101.0
FDLO,515.17,50.26,0.29,28.37,10.25,0.58,1.16,10869.0,50.09,50.24,38.37,50.54,0.87,130.0
FDM,164.88,62.1,0.6,11.22,2.66,0.68,1.09,2802.0,62.06,62.21,38.55,63.89,1.25,213.0
FDMO,123.4,52.51,0.29,25.81,2.35,0.29,0.56,6361.0,52.36,52.45,38.92,52.63,0.96,131.0
FDN,10880.0,243.24,0.51,42.25,44.75,,,203578.0,241.59,243.29,183.73,252.86,1.03,42.0
FDNI,107.76,43.1,0.65,34.82,2.5,0.07,0.17,6248.0,43.78,42.82,38.27,57.26,0.79,41.0
FDRR,517.17,43.46,0.29,22.26,11.9,0.93,2.14,28386.0,43.33,43.49,31.63,43.69,1.0,130.0
FDRV,12.6,27.99,0.39,,,,,,,28.24,0.0,0.0,,56.0
FDT,421.26,62.53,0.8,11.14,6.74,2.1,3.36,8021.0,62.29,62.09,48.54,65.82,1.0,309.0
FDTS,12.04,48.15,0.8,9.48,,1.09,2.27,288.0,47.34,48.15,35.52,51.56,1.13,413.0
FDVV,961.37,39.08,0.29,20.39,24.6,1.11,2.84,73620.0,38.99,39.1,27.1,39.38,1.06,123.0
FDWM,2.64,21.12,0.59,,,0.02,0.08,1350.0,21.05,21.11,19.65,21.17,,112.0
FEBZ,3.81,29.3,0.79,,,,,,,29.22,0.0,0.0,,4.0
FEDM,5.16,51.64,0.23,,,,,,,51.77,0.0,0.0,,388.0
FEDX,2.31,28.91,0.6,24.32,,0.47,1.63,,,28.62,0.0,0.0,-1.35,19.0
FEHY,49.79,49.79,0.12,,,,,,,49.8,0.0,0.0,,540.0
FEIG,49.34,49.34,0.12,,,,,,,49.35,0.0,0.0,,309.0
FEM,465.25,26.36,0.8,8.52,17.65,0.86,3.26,68407.0,26.19,26.33,21.26,29.24,1.03,160.0
FEMB,260.09,32.11,0.85,,8.1,1.95,6.08,15568.0,32.19,32.15,31.88,38.62,0.43,98.0
FEMS,146.88,41.38,0.8,7.72,3.55,1.92,4.65,7693.0,41.3,41.43,32.5,50.0,1.16,217.0
FENY,1070.0,15.94,0.08,20.84,67.2,0.52,3.29,684513.0,16.0,15.95,7.58,16.42,1.81,98.0
FEP,558.62,44.16,0.8,11.97,12.65,1.47,3.32,215715.0,43.75,44.11,31.75,45.52,1.09,206.0
FEUS,2.66,53.27,0.12,,,,,,,53.24,0.0,0.0,,214.0
FEUZ,95.86,47.93,0.8,13.5,2.0,1.1,2.29,7332.0,47.42,48.1,34.62,55.85,1.1,152.0
FEVR,54.78,30.86,0.85,33.34,1.78,,,17100.0,30.89,30.84,23.47,31.09,1.21,39.0
FEX,1210.0,90.47,0.59,20.3,13.35,0.7,0.78,15139.0,90.17,90.45,63.29,91.28,1.13,376.0
FEZ,2640.0,47.93,0.29,17.66,55.0,0.9,1.87,2263025.0,47.53,47.91,33.91,49.38,0.99,52.0
FFEB,261.2,37.85,0.85,26.49,6.9,,,23520.0,37.79,37.79,30.58,37.86,0.65,5.0
FFHG,47.81,36.78,1.15,23.95,1.3,0.12,0.32,,,36.74,0.0,0.0,0.78,7.0
FFIU,80.31,26.33,0.53,,3.05,0.73,2.75,3654.0,26.29,26.35,25.65,26.99,0.12,208.0
FFND,13.39,26.78,0.75,,,,,,,26.73,0.0,0.0,,38.0
FFR,37.24,53.84,0.6,25.39,,0.34,0.63,1643.0,53.45,53.72,37.78,54.25,0.85,379.0
FFSG,44.46,37.05,0.71,22.24,1.2,0.48,1.3,,,37.18,0.0,0.0,1.02,6.0
FFTG,49.49,30.36,1.0,20.35,1.63,0.33,1.09,,,30.64,0.0,0.0,0.67,5.0
FFTI,190.58,23.97,1.0,,7.95,0.66,2.77,,,23.98,0.0,0.0,0.22,8.0
FFTY,272.39,49.98,0.8,18.46,5.45,,,30541.0,49.75,49.98,35.71,52.46,1.07,52.0
FGD,521.56,25.82,0.57,9.73,20.2,1.2,4.66,88503.0,25.66,25.77,18.04,27.49,1.05,98.0
FGM,104.51,56.49,0.8,15.45,1.85,0.88,1.56,2254.0,55.77,56.49,42.65,60.82,1.16,41.0
FGRO,49.55,22.02,0.59,34.72,2.25,,,,,22.02,0.0,0.0,1.32,187.0
FHLC,2920.0,66.1,0.08,27.82,44.2,0.81,1.22,102791.0,66.05,66.08,51.35,68.58,0.8,477.0
FIBR,114.93,99.94,0.25,,1.15,1.97,1.97,,,100.01,0.0,0.0,0.12,780.0
FICS,14.32,35.81,0.7,20.24,,0.34,0.94,1737.0,35.56,35.82,30.0,36.79,0.98,54.0
FID,43.07,17.94,0.6,13.83,2.4,0.64,3.57,6239.0,17.8,17.92,13.93,19.11,0.9,81.0
FIDI,82.76,21.22,0.39,15.66,3.9,0.74,3.5,5858.0,21.23,21.25,15.23,21.97,0.94,119.0
FIDU,854.7,55.5,0.08,28.28,15.4,0.6,1.08,53640.0,55.41,55.51,39.97,56.28,1.21,345.0
FIGB,10.05,50.23,0.36,,,0.43,0.86,16.0,50.31,50.34,49.34,51.5,0.31,102.0
FILL,96.1,19.03,0.39,16.91,5.05,0.52,2.74,23704.0,18.95,18.94,9.97,19.5,1.43,202.0
FINX,1430.0,51.38,0.68,45.73,27.81,,,141565.0,51.01,51.55,36.2,53.07,1.27,55.0
FISR,104.83,31.2,0.5,,3.36,0.75,2.41,18325.0,31.09,31.19,30.0,32.4,0.07,7.0
FITE,25.25,53.71,0.45,27.01,,0.49,0.91,1242.0,53.62,53.02,35.82,54.1,1.04,72.0
FIVA,41.82,24.6,0.39,13.38,1.7,0.77,3.13,1472.0,24.48,24.67,18.06,25.75,0.92,117.0
FIVG,1290.0,37.91,0.3,29.59,34.1,0.36,0.95,93559.0,37.67,37.9,28.18,38.95,0.98,88.0
FIW,1430.0,89.94,0.54,34.09,15.85,0.37,0.41,75837.0,89.7,89.98,63.11,92.01,0.94,37.0
FIXD,5320.0,53.4,0.56,,99.7,1.61,3.02,327826.0,53.43,53.43,52.62,55.42,0.03,879.0
FJAN,141.79,33.76,0.85,26.07,4.2,,,,,33.76,0.0,0.0,0.48,5.0
FJP,36.0,51.43,0.8,14.34,,0.7,1.36,1123.0,51.31,51.44,46.57,56.55,0.69,101.0
FJUL,140.28,35.97,0.85,26.49,3.9,,,5029.0,35.77,35.89,30.71,36.01,0.45,5.0
FJUN,121.63,37.42,0.85,26.49,3.25,,,109.0,37.37,37.18,31.84,37.43,0.57,5.0
FKU,98.47,43.76,0.8,16.05,2.25,1.04,2.38,3226.0,43.68,43.83,29.92,46.32,1.31,76.0
FLAU,24.94,31.17,0.09,23.38,,0.82,2.62,2395.0,31.11,31.63,23.35,32.25,1.04,113.0
FLAX,32.89,27.41,0.19,17.96,1.2,0.47,1.7,568.0,27.26,27.08,24.56,31.71,0.74,1681.0
FLBL,57.27,24.9,0.45,,2.3,0.81,3.24,48420.0,24.99,25.0,24.02,25.33,0.28,148.0
FLBR,183.69,18.19,0.19,12.46,10.1,0.68,3.72,58218.0,18.65,18.66,16.57,26.25,1.18,107.0
FLCA,31.48,34.97,0.09,18.54,,0.66,1.9,2185.0,35.01,35.22,23.9,35.43,1.04,55.0
FLCB,1670.0,25.29,0.15,,65.95,0.78,3.08,1045382.0,25.19,25.25,24.94,26.38,0.06,275.0
FLCH,131.09,27.31,0.19,15.16,4.8,0.27,1.0,16733.0,27.55,27.82,25.68,38.35,0.71,932.0
FLCO,1020.0,26.05,0.35,,39.05,0.97,3.74,354699.0,25.9,25.98,25.28,27.29,0.23,152.0
FLDR,235.02,50.76,0.15,,4.63,0.26,0.51,74596.0,50.72,50.77,48.92,51.38,0.09,245.0
FLEE,201.28,29.6,0.09,23.1,6.8,0.94,3.19,37746.0,29.56,29.85,21.85,30.27,0.89,598.0
FLEH,17.27,28.79,0.09,23.11,,0.46,1.61,755.0,28.73,28.74,21.06,29.28,0.8,597.0
FLFR,11.06,31.6,0.09,30.13,,0.6,1.89,157.0,31.6,31.7,22.2,35.16,1.06,81.0
FLGB,352.73,25.56,0.09,22.6,13.8,0.7,2.75,41039.0,25.59,25.72,18.54,26.09,0.97,126.0
FLGR,14.59,26.52,0.09,19.35,,0.83,3.15,154.0,26.65,26.52,20.74,28.38,1.11,86.0
FLGV,412.98,24.01,0.09,,17.2,0.43,1.79,144928.0,23.97,23.98,23.81,25.16,0.32,41.0
FLHK,15.73,26.21,0.09,22.88,,0.82,3.14,108.0,26.21,26.22,22.76,30.0,0.77,92.0
FLHY,170.3,26.2,0.4,21.69,6.5,1.29,4.92,161647.0,26.25,26.24,25.37,26.81,0.43,213.0
FLIA,215.09,25.01,0.25,,8.6,,,93336.0,24.99,25.03,24.86,25.6,0.03,69.0
FLIN,40.74,32.59,0.19,29.69,1.25,0.1,0.32,10897.0,32.54,32.82,21.94,34.23,0.79,184.0
FLIY,4.23,28.18,0.09,24.08,,0.59,2.1,3.0,28.29,28.18,19.73,29.12,1.12,39.0
FLJH,12.79,31.97,0.09,18.55,,,,3089.0,31.92,31.89,24.91,33.3,0.76,513.0
FLJP,756.76,30.03,0.09,18.55,25.2,0.63,2.11,63144.0,29.9,30.11,25.99,32.53,0.67,513.0
FLKR,70.87,28.35,0.09,16.71,2.5,0.49,1.73,9719.0,28.35,28.92,23.33,34.1,0.93,153.0
FLLA,4.13,20.67,0.19,13.28,,0.64,3.12,1299.0,20.78,21.06,17.57,26.66,1.3,176.0
FLLV,136.95,48.91,0.29,22.25,2.8,0.69,1.41,69630.0,48.9,48.88,38.08,49.41,0.89,90.0
FLM,11.19,55.94,0.7,14.0,,0.78,1.39,1060.0,55.42,55.93,41.88,59.94,1.1,60.0
FLMB,122.3,26.88,0.3,,4.55,0.47,1.75,3273.0,26.86,26.89,26.63,28.89,0.03,201.0
FLMI,57.05,26.53,0.3,,2.15,0.62,2.34,1693.0,26.54,26.52,25.48,28.34,0.07,401.0
FLMX,10.94,24.3,0.19,17.43,,0.44,1.83,229.0,24.56,24.45,16.65,25.99,1.1,37.0
FLN,7.74,17.19,0.8,11.44,,0.41,2.41,4648.0,16.93,17.15,14.71,20.89,1.2,55.0
FLOT,7000.0,50.74,0.2,,138.0,0.23,0.46,,,50.8,0.0,0.0,0.09,446.0
FLQD,28.68,35.85,0.45,18.87,,0.97,2.69,1429.0,35.74,35.8,27.27,36.27,0.85,127.0
FLQE,24.77,30.96,0.45,11.32,,0.99,3.2,116.0,31.16,31.31,26.05,32.61,0.7,379.0
FLQG,16.29,40.73,0.35,21.17,,0.84,2.07,1.0,40.73,40.45,31.95,41.65,0.85,729.0
FLQH,17.06,28.44,0.4,19.04,,1.27,4.48,1419.0,28.28,28.4,23.41,29.17,0.59,227.0
FLQL,1660.0,44.51,0.15,24.99,37.3,0.77,1.72,,,44.52,0.0,0.0,0.9,258.0
FLQM,34.54,46.05,0.3,24.7,,0.45,0.97,,,46.05,0.0,0.0,1.03,207.0
FLQS,19.67,39.33,0.35,20.25,,0.3,0.77,,,39.35,0.0,0.0,1.07,489.0
FLRG,13.03,26.05,0.29,21.46,,0.57,2.17,2371.0,26.07,26.04,19.35,26.31,1.02,104.0
FLRN,2450.0,30.62,0.15,,80.1,0.14,0.45,202432.0,30.63,30.63,30.54,30.68,0.1,422.0
FLRT,36.73,48.97,0.69,,,1.49,3.05,106.0,49.0,49.0,47.56,49.43,0.31,92.0
FLRU,26.65,35.53,0.19,10.38,,1.9,5.34,18722.0,34.88,35.79,20.12,36.9,1.24,38.0
FLSA,3.68,36.78,0.39,26.04,,0.53,1.44,890.0,36.61,36.78,24.25,37.6,0.73,55.0
FLSP,55.95,20.72,0.65,20.59,2.7,1.77,8.57,8541.0,20.67,20.75,18.3,22.19,0.05,379.0
FLSW,41.26,34.38,0.09,23.93,1.2,0.72,2.1,875.0,34.35,34.48,27.06,35.26,0.65,55.0
FLTB,288.32,51.95,0.36,,5.55,0.48,0.92,15949.0,51.93,51.98,51.61,52.9,0.07,480.0
FLTR,748.8,25.34,0.14,,29.55,0.18,0.71,65946.0,25.33,25.33,25.16,25.47,0.16,219.0
FLTW,43.85,43.85,0.19,17.03,,0.82,1.87,6178.0,43.6,44.29,31.5,45.99,0.8,111.0
FLUD,3.72,24.83,0.15,,,0.33,1.31,40.0,24.87,24.84,24.81,25.04,-0.04,43.0
FLV,245.02,61.41,0.42,18.13,3.99,1.03,1.67,10224.0,61.53,61.48,47.24,62.52,0.9,49.0
FLYT,14.96,49.87,0.37,23.11,,1.77,3.54,371.0,49.74,49.96,45.96,54.1,0.11,33.0
FLZA,3.81,25.42,0.19,14.36,,0.9,3.52,137.0,25.42,25.89,19.41,29.74,1.2,62.0
FM,525.79,35.89,0.79,15.88,14.65,0.68,1.89,70215.0,36.14,36.09,25.81,36.3,0.73,193.0
FMAG,46.46,24.45,0.59,38.27,1.9,0.01,0.02,,,24.42,0.0,0.0,1.03,68.0
FMAR,89.93,32.7,0.85,,2.75,,,,,32.7,0.0,0.0,,5.0
FMAT,493.59,47.69,0.08,26.71,10.35,0.71,1.49,54893.0,47.5,47.68,34.9,50.08,1.14,119.0
FMAY,112.94,37.65,0.85,28.77,3.0,,,4127.0,37.6,37.6,32.95,37.66,0.33,5.0
FMB,2390.0,56.49,0.5,,42.35,1.13,2.01,143266.0,56.54,56.49,55.35,57.84,0.04,1525.0
FMF,64.44,47.66,0.95,,1.35,0.01,0.01,3733.0,48.12,48.04,43.15,52.35,0.12,3.0
FMHI,334.84,55.35,0.55,,6.05,1.63,2.95,15475.0,55.46,55.35,51.7,57.76,0.13,366.0
FMIL,61.38,29.94,0.59,20.42,2.05,0.41,1.36,20417.0,29.77,29.95,20.25,30.49,-1.58,122.0
FMNY,14.94,29.87,0.5,,,0.15,0.51,4803.0,29.86,29.82,29.75,30.65,0.22,45.0
FMQQ,6.31,25.23,0.86,,,,,,,25.38,0.0,0.0,,54.0
FNCL,1950.0,57.89,0.08,12.89,33.75,0.93,1.6,189436.0,57.89,57.87,34.35,58.63,1.2,387.0
FNDA,4870.0,54.89,0.25,21.36,88.7,0.51,0.94,112076.0,54.83,54.92,34.07,56.22,1.3,929.0
FNDB,397.55,56.39,0.25,22.9,7.05,0.88,1.56,13099.0,56.25,56.41,37.93,56.89,1.1,1643.0
FNDC,2810.0,39.52,0.39,16.69,71.0,0.7,1.77,104679.0,39.27,39.56,29.26,40.84,0.98,1659.0
FNDE,5070.0,32.58,0.39,12.92,155.6,0.75,2.3,258936.0,32.42,32.34,23.61,33.54,0.88,356.0
FNDF,7170.0,33.82,0.25,17.27,212.1,0.71,2.09,43845.0,33.85,33.62,24.13,34.94,0.91,949.0
FNDX,8160.0,56.86,0.25,23.03,143.55,0.92,1.61,169054.0,56.93,56.75,38.44,57.29,1.07,723.0
FNGG,7.38,29.53,1.07,,,,,,,29.47,0.0,0.0,,23.0
FNI,132.43,55.18,0.6,22.2,2.4,0.12,0.21,34986.0,54.3,55.08,49.1,75.3,0.93,51.0
FNK,143.64,46.33,0.7,13.52,3.1,0.6,1.29,10069.0,46.29,46.32,29.0,47.32,1.45,226.0
FNOV,134.66,38.48,0.85,26.49,3.5,,,15832.0,38.43,38.48,32.12,38.54,0.62,5.0
FNX,1060.0,103.0,0.6,16.82,10.3,0.9,0.87,38958.0,102.54,103.0,67.9,104.49,1.31,451.0
FNY,441.12,76.06,0.7,32.62,5.8,0.07,0.09,18949.0,76.09,75.97,53.2,76.67,1.14,226.0
FOCT,101.63,35.04,0.85,26.3,2.9,,,,,35.05,0.0,0.0,0.34,5.0
FOMO,7.14,25.51,0.9,,,,,,,25.32,0.0,0.0,,100.0
