,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWGS,41.68,83.35,0.59,9.84,,1.23,1.47,194.0,84.27,83.41,56.04,86.38,1.16,120.0
EWH,948.54,24.09,0.51,23.35,39.38,0.6,2.49,4558657.0,24.17,24.34,20.93,27.78,0.72,45.0
EWI,568.7,32.13,0.51,15.29,17.7,0.65,2.01,783610.0,32.56,32.11,22.11,34.12,1.03,32.0
EWJ,12890.0,72.41,0.51,16.61,178.05,0.76,1.05,5483697.0,72.65,72.49,57.25,74.12,0.66,277.0
EWJE,8.31,41.54,0.15,18.78,,0.58,1.4,4773.0,41.84,41.55,33.39,42.5,0.61,271.0
EWJV,49.5,29.11,0.15,12.37,1.7,0.5,1.71,3416.0,29.15,29.11,22.17,29.72,0.66,169.0
EWK,39.3,21.36,0.51,19.1,1.84,0.43,2.0,1983.0,21.67,21.41,15.44,23.21,1.04,49.0
EWL,1690.0,48.32,0.51,23.59,34.88,0.94,1.94,1121515.0,48.79,48.35,37.91,51.28,0.62,47.0
EWM,252.57,25.32,0.51,20.17,9.98,0.84,3.32,301231.0,25.42,25.23,24.43,28.73,0.45,40.0
EWMC,121.65,90.11,0.4,24.73,1.35,0.88,0.97,3696.0,90.77,90.12,56.42,94.62,1.31,402.0
EWN,325.5,52.08,0.51,30.51,6.25,0.46,0.88,24214.0,52.3,53.04,33.27,54.01,0.94,62.0
EWO,88.79,25.01,0.51,18.75,3.55,0.43,1.72,27232.0,25.31,25.1,13.7,25.82,1.24,31.0
EWP,735.63,27.17,0.51,19.19,27.08,0.91,3.34,524516.0,27.56,27.2,20.03,30.45,0.97,23.0
EWQ,718.16,38.2,0.51,27.78,18.8,0.6,1.57,1139661.0,38.71,38.19,25.87,39.56,1.0,78.0
EWRE,90.13,37.87,0.4,55.28,2.38,1.16,3.07,7522.0,37.98,37.9,23.64,39.39,0.88,30.0
EWS,629.87,23.03,0.51,19.79,27.35,0.64,2.77,470594.0,23.18,22.92,17.48,23.94,0.92,24.0
EWSC,75.95,79.95,0.4,32.65,,0.68,0.85,1619.0,79.81,79.5,45.16,91.58,1.44,603.0
EWT,7400.0,63.47,0.59,21.04,116.6,0.97,1.53,2731303.0,64.04,63.3,41.76,65.69,0.77,96.0
EWU,3330.0,32.49,0.51,19.46,102.5,0.9,2.76,1177355.0,32.76,32.48,23.35,33.96,0.92,94.0
EWUS,127.06,48.87,0.59,22.6,2.6,0.64,1.31,6777.0,49.27,48.87,31.63,50.88,1.22,274.0
EWV,4.42,11.79,0.95,,,,,7567.0,11.63,11.8,11.3,20.48,-1.22,5.0
EWW,1100.0,49.63,0.51,18.23,22.1,0.88,1.77,1458397.0,49.88,49.57,30.23,51.49,0.98,50.0
EWX,654.94,59.54,0.65,13.06,11.0,1.26,2.11,19648.0,59.75,59.52,42.1,61.66,0.9,2355.0
EWY,5840.0,82.81,0.59,20.31,70.55,0.63,0.76,46411.0,,83.96,61.63,96.3,0.94,112.0
EWZ,4970.0,33.47,0.59,20.53,148.5,0.9,2.69,21472499.0,33.58,33.45,25.96,42.05,1.1,57.0
EWZS,104.04,16.78,0.59,12.65,6.2,0.36,2.13,9536.0,16.91,16.87,11.89,20.68,1.23,95.0
EXI,415.41,120.41,0.46,29.18,3.45,1.54,1.28,6151.0,121.2,120.25,88.85,125.24,1.09,222.0
EYLD,67.56,36.52,0.66,9.44,1.85,1.79,4.91,24237.0,36.48,37.04,26.12,39.65,0.89,105.0
EZA,261.97,46.78,0.59,14.59,5.6,2.26,4.84,252579.0,47.49,46.72,33.06,54.92,1.11,42.0
EZJ,10.55,52.74,0.95,,,,,10168.0,53.09,53.11,34.54,55.31,1.32,9.0
EZM,742.09,52.26,0.38,14.49,14.2,0.62,1.19,13896.0,52.51,52.28,32.25,54.84,1.33,460.0
EZU,7910.0,49.77,0.51,25.29,159.0,1.11,2.22,2955733.0,50.31,49.82,34.7,51.59,1.0,247.0
FAAR,112.08,29.5,0.95,,3.8,0.83,2.8,6112.0,29.65,29.5,25.1,32.8,0.14,2.0
FAB,139.76,69.88,0.7,14.01,2.0,0.86,1.23,4967.0,70.72,70.05,44.78,74.96,1.38,675.0
FAD,250.76,122.32,0.63,29.08,2.05,0.13,0.11,2238.0,122.62,122.2,81.77,125.72,1.1,674.0
FAIL,,,,,,,,840.0,23.11,23.5,21.07,27.75,,15.0
FALN,3410.0,30.35,0.25,,112.45,1.19,3.92,980639.0,30.36,30.34,25.9,30.44,0.56,375.0
FAN,395.38,21.43,0.6,25.23,18.45,0.23,1.05,100921.0,21.69,21.52,16.48,25.94,0.82,54.0
FAPR,127.33,31.44,0.85,,4.05,,,8265.0,31.16,31.16,29.55,31.72,,5.0
FAS,3030.0,112.26,0.99,12.67,26.95,0.5,0.45,2545458.0,115.22,112.26,29.85,129.35,3.37,161.0
FATT,1.83,24.4,1.2,,,,,1.0,,24.4,22.09,25.21,0.6,15.0
FAUG,87.46,37.22,0.85,26.49,2.35,,,26715.0,36.92,36.88,31.36,37.61,0.63,6.0
FAZ,125.64,24.38,1.08,,5.15,,,2347625.0,23.8,24.36,21.48,139.6,-2.56,0.0
FBCG,414.14,33.67,0.59,33.7,12.3,,0.01,168953.0,33.99,33.72,23.1,34.65,1.35,331.0
FBCV,92.57,28.05,0.59,18.04,3.3,0.28,1.0,19544.0,28.15,28.02,19.4,29.34,-1.27,80.0
FBND,2090.0,53.77,0.36,,38.95,1.66,3.09,164760.0,53.7,53.81,51.63,53.93,0.07,1352.0
FBT,1910.0,172.6,0.55,29.63,11.05,,,45167.0,173.44,172.56,150.33,186.51,0.98,31.0
FBZ,8.51,13.1,0.8,10.58,,0.35,2.69,14131.0,13.09,13.18,9.78,15.3,1.08,52.0
FCA,11.16,31.88,0.8,9.48,,0.97,3.06,598.0,31.16,31.86,24.48,33.62,0.76,52.0
FCAL,115.67,55.08,0.5,,2.1,1.13,2.05,3901.0,54.99,55.08,51.61,57.8,0.06,249.0
FCEF,37.93,25.2,2.91,22.79,1.51,1.16,4.58,1654.0,25.32,25.21,18.11,26.15,0.96,51.0
FCG,277.98,15.15,0.6,,18.35,0.3,1.97,1561576.0,15.21,15.14,5.57,16.98,2.67,42.0
FCOM,945.52,54.34,0.08,27.58,17.4,0.35,0.65,61944.0,54.67,54.35,36.8,57.21,0.97,110.0
FCOR,279.18,56.4,0.36,,4.95,1.46,2.58,23674.0,56.03,56.47,52.54,56.75,0.22,458.0
FCPI,60.0,30.77,0.29,20.79,1.95,0.8,2.62,25119.0,31.07,30.8,22.36,31.79,1.02,100.0
FCTR,510.34,35.44,0.65,20.81,14.4,0.15,0.43,113894.0,35.64,35.42,23.96,36.67,1.06,172.0
FCVT,301.98,51.62,0.95,,5.85,0.84,1.63,49826.0,51.85,51.54,37.98,55.68,0.82,162.0
FDD,291.97,14.31,0.57,8.83,20.4,0.54,3.75,50915.0,14.3,14.35,9.45,15.28,0.99,37.0
FDEC,67.52,33.76,0.85,26.07,2.0,,,3615.0,33.64,33.59,29.91,33.83,0.47,6.0
FDEM,20.75,25.94,0.45,13.9,,0.63,2.44,931.0,26.25,26.25,21.8,29.15,0.8,229.0
FDEV,17.69,29.49,0.39,19.79,,0.59,2.01,455.0,29.85,29.72,23.61,30.58,0.7,211.0
FDG,251.87,85.38,0.45,45.97,2.95,0.01,0.01,6417.0,85.09,84.26,60.9,88.07,1.49,41.0
FDHY,290.15,56.34,0.45,,5.15,2.81,4.99,16472.0,56.56,56.36,50.71,56.68,0.38,427.0
FDIS,1600.0,82.02,0.08,29.64,19.55,0.44,0.54,93568.0,82.39,81.98,58.09,83.38,1.25,299.0
FDIV,69.37,49.55,0.87,17.4,1.4,1.95,3.94,6284.0,49.81,49.28,42.16,51.44,0.54,166.0
FDL,1640.0,33.03,0.45,21.02,49.6,1.25,3.79,102312.0,32.89,33.04,24.39,35.08,0.97,101.0
FDLO,490.36,48.55,0.29,28.37,10.1,0.58,1.2,61589.0,48.7,48.57,37.3,50.13,0.87,129.0
FDM,156.41,58.91,0.6,11.22,2.66,0.6,1.02,7814.0,59.3,58.93,35.38,63.71,1.25,217.0
FDMO,120.41,50.17,0.29,25.81,2.4,0.29,0.58,14282.0,50.48,50.19,37.89,51.73,0.96,129.0
FDN,10880.0,243.93,0.51,42.25,44.6,,,241681.0,245.38,243.97,178.72,252.86,1.03,44.0
FDNI,107.91,41.51,0.65,34.82,2.6,0.07,0.18,740.0,40.95,41.64,37.28,57.26,0.79,44.0
FDRR,482.56,41.78,0.29,22.26,11.55,0.93,2.23,23190.0,42.02,41.84,30.35,43.42,1.0,128.0
FDT,407.44,62.81,0.8,11.14,6.49,1.8,2.87,14664.0,62.88,62.81,46.62,65.19,1.0,310.0
FDTS,9.71,48.53,0.8,9.48,,1.1,2.26,2218.0,48.96,48.54,34.68,50.23,1.13,412.0
FDVV,1110.0,37.32,0.29,20.39,29.65,1.11,2.97,84602.0,37.55,37.34,25.81,38.51,1.06,121.0
FDWM,2.53,20.24,0.59,,,0.02,0.08,114.0,20.2,20.24,19.63,21.08,,111.0
FEBZ,2.28,28.5,0.79,,,,,,28.22,28.22,24.93,28.93,,4.0
FEDX,2.23,27.86,0.6,24.32,,0.47,1.69,330.0,27.57,27.6,22.17,30.45,-1.35,19.0
FEM,509.4,27.76,0.8,8.52,18.35,0.76,2.73,44516.0,27.41,27.72,20.76,29.24,1.03,161.0
FEMB,281.27,33.49,0.85,,8.4,1.96,5.85,310140.0,33.39,33.49,32.31,37.43,0.43,95.0
FEMS,162.1,43.81,0.8,7.72,3.7,1.62,3.69,30674.0,43.36,43.79,31.48,49.54,1.16,217.0
FENY,858.78,13.45,0.08,20.84,63.85,0.52,3.9,888594.0,13.55,13.44,6.9,15.16,1.81,99.0
FEP,546.23,43.18,0.8,11.97,12.65,1.39,3.21,27062.0,43.4,43.41,30.43,45.03,1.09,203.0
FEUZ,25.78,46.88,0.8,13.5,,1.11,2.36,806.0,47.2,46.89,33.23,55.85,1.1,150.0
FEVR,48.11,29.16,0.85,33.34,1.65,,,8525.0,29.19,29.19,23.47,30.19,1.21,42.0
FEX,1190.0,87.25,0.59,20.3,13.6,0.7,0.8,13130.0,87.28,87.28,59.73,90.15,1.13,376.0
FEZ,2810.0,47.15,0.29,17.66,59.6,0.9,1.9,2713483.0,47.46,47.01,32.56,48.73,0.99,52.0
FFEB,255.27,37.27,0.85,26.49,6.85,,,2146.0,37.05,36.97,30.18,37.44,0.65,6.0
FFHG,48.49,35.92,1.15,23.95,1.35,0.12,0.33,12906.0,35.89,35.43,23.44,36.71,0.78,8.0
FFIU,81.68,26.78,0.53,,3.05,0.72,2.7,392.0,27.06,26.82,25.28,26.86,0.12,205.0
FFND,11.64,25.31,0.75,,,,,10896.0,25.23,25.33,24.42,27.11,,0.0
FFR,35.87,51.87,0.6,25.39,,,,3582.0,53.13,52.01,37.05,54.19,0.85,393.0
FFSG,47.23,36.33,0.71,22.24,1.3,0.54,1.48,21003.0,36.01,36.01,25.13,37.21,1.02,7.0
FFTG,51.73,29.9,1.0,20.35,1.73,0.33,1.11,16477.0,29.75,29.74,26.36,31.3,0.67,4.0
FFTI,205.96,24.23,1.0,,8.5,0.65,2.67,84930.0,24.31,24.28,23.0,24.33,0.22,8.0
FFTY,275.29,50.98,0.8,18.46,5.4,,,53245.0,51.99,52.34,35.51,52.46,1.07,51.0
FGD,516.08,25.36,0.57,9.73,20.35,1.09,4.3,94698.0,25.13,25.33,16.69,27.08,1.05,102.0
FGM,104.71,56.6,0.8,15.45,1.85,0.96,1.7,552.0,56.44,56.67,41.36,60.25,1.16,41.0
FGRO,39.69,21.69,0.59,34.72,1.83,,,49378.0,21.92,21.69,17.81,22.47,1.32,197.0
FHLC,2940.0,65.95,0.08,27.82,44.65,0.81,1.23,91990.0,66.2,65.93,49.57,68.38,0.8,477.0
FIBR,116.29,101.12,0.25,,1.15,2.01,1.99,601.0,101.07,101.06,98.27,101.47,0.12,760.0
FICS,8.96,35.83,0.7,20.24,,0.3,0.83,1620.0,36.21,35.82,29.74,36.79,0.98,54.0
FID,42.59,17.75,0.6,13.83,2.4,0.6,3.39,7896.0,17.78,17.73,13.41,18.87,0.9,82.0
FIDI,79.48,20.38,0.39,15.66,3.9,0.74,3.64,9156.0,20.53,20.45,14.59,21.49,0.94,118.0
FIDU,830.13,52.54,0.08,28.28,15.8,0.6,1.14,62911.0,52.75,52.5,38.18,55.95,1.21,348.0
FIGB,10.19,50.96,0.36,,,0.32,0.62,273.0,50.91,50.95,49.02,51.44,0.31,96.0
FILL,83.63,16.56,0.39,16.91,5.05,0.52,3.15,27921.0,16.66,16.57,9.19,17.7,1.43,210.0
FINX,1370.0,50.44,0.68,45.73,27.17,,,105523.0,50.8,50.48,35.91,52.87,1.27,55.0
FISR,92.13,31.44,0.5,,2.93,0.77,2.44,1686.0,31.45,31.59,29.87,31.79,0.07,7.0
FITE,29.1,51.97,0.45,27.01,,0.49,0.94,2751.0,51.38,51.12,35.1,53.68,1.04,72.0
FIVA,38.4,24.0,0.39,13.38,1.6,0.77,3.21,7352.0,24.3,24.09,17.32,25.3,0.92,116.0
FIVG,1270.0,37.27,0.3,29.59,33.95,0.36,0.97,26684.0,37.47,37.67,27.05,38.86,0.98,88.0
FIW,1310.0,87.49,0.54,34.09,15.0,0.38,0.43,85128.0,87.9,87.48,57.38,92.01,0.94,38.0
FIXD,5350.0,54.17,0.56,,98.75,1.71,3.15,709678.0,54.02,54.13,52.18,54.36,0.03,889.0
FJAN,116.73,33.35,0.85,26.07,3.5,,,474.0,33.16,33.16,29.6,33.5,0.48,6.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,38.7,55.29,0.8,14.34,,0.7,1.26,1242.0,55.4,55.29,45.68,56.55,0.69,101.0
FJUL,77.62,35.28,0.85,26.49,2.2,,,8051.0,35.03,35.03,30.2,35.63,0.45,6.0
FJUN,106.75,36.81,0.85,26.49,2.9,,,777.0,36.53,36.53,31.22,37.17,0.57,6.0
FKU,92.4,44.0,0.8,16.05,2.1,0.91,2.07,1567.0,44.08,44.07,29.06,45.83,1.31,77.0
FLAU,24.18,30.22,0.09,23.38,,0.82,2.71,390.0,30.3,29.72,22.22,31.87,1.04,113.0
FLAX,32.44,27.03,0.19,17.96,1.2,0.47,1.73,264.0,27.22,27.05,22.56,31.59,0.74,1673.0
FLBL,57.48,24.99,0.45,,2.3,0.79,3.15,4734.0,25.23,25.12,23.27,25.12,0.28,154.0
FLBR,208.65,21.08,0.19,12.46,9.9,0.68,3.21,8483.0,20.88,20.84,16.05,26.25,1.18,104.0
FLCA,27.98,32.91,0.09,18.54,,0.66,2.01,1657.0,33.08,32.55,23.0,33.95,1.04,54.0
FLCB,1610.0,25.64,0.15,,62.75,0.79,3.07,10908.0,25.57,25.64,24.62,25.78,0.06,273.0
FLCH,118.14,26.85,0.19,15.16,4.4,0.27,1.02,346737.0,26.79,26.94,26.0,38.32,0.71,931.0
FLCO,1040.0,26.51,0.35,,39.35,0.98,3.69,4349.0,26.41,26.49,24.92,26.59,0.23,149.0
FLDR,236.73,50.91,0.15,,4.65,0.27,0.53,63040.0,50.82,50.91,48.86,51.36,0.09,248.0
FLEE,200.23,29.44,0.09,23.1,6.8,0.94,3.2,6777.0,29.37,29.07,20.87,30.19,0.89,595.0
FLEH,17.01,28.35,0.09,23.11,,0.46,1.64,3376.0,28.39,28.14,20.25,29.22,0.8,602.0
FLFR,9.42,31.38,0.09,30.13,,0.6,1.9,527.0,31.29,31.06,21.37,35.16,1.06,83.0
FLGB,234.97,25.13,0.09,22.6,9.35,0.7,2.79,10125.0,25.06,24.84,17.8,25.87,0.97,129.0
FLGR,13.39,26.79,0.09,19.35,,0.83,3.12,456.0,26.45,26.47,19.8,27.94,1.11,88.0
FLGV,429.91,24.22,0.09,,17.75,0.44,1.8,3539.0,24.32,24.36,23.61,24.88,0.32,40.0
FLHK,15.54,25.89,0.09,22.88,,0.82,3.18,1050.0,25.92,26.01,21.93,29.73,0.77,91.0
FLHY,173.1,26.63,0.4,21.69,6.5,1.3,4.87,6180.0,26.72,26.64,23.99,26.72,0.43,211.0
FLIA,216.55,25.18,0.25,,8.6,0.02,0.08,22.0,25.27,25.27,24.86,25.6,0.03,85.0
FLIN,37.86,32.92,0.19,29.69,1.15,0.1,0.32,1812.0,33.46,33.23,21.17,33.55,0.79,183.0
FLIY,4.16,27.7,0.09,24.08,,0.59,2.14,1.0,,27.21,18.76,28.7,1.12,38.0
FLJH,13.19,32.97,0.09,18.55,,,,2982.0,32.8,32.62,24.51,33.3,0.76,514.0
FLJP,576.18,32.01,0.09,18.55,18.0,0.63,1.98,124086.0,31.96,31.81,25.11,32.53,0.67,514.0
FLKR,68.2,29.65,0.09,16.71,2.3,0.49,1.65,125749.0,29.66,29.07,21.72,33.91,0.93,154.0
FLLA,4.6,23.0,0.19,13.28,,0.64,2.8,740.0,23.08,22.8,17.12,26.64,1.3,169.0
FLLV,133.62,47.72,0.29,22.25,2.8,0.9,1.88,4697.0,47.89,47.69,36.89,49.21,0.89,89.0
FLM,10.98,54.88,0.7,14.0,,0.83,1.51,13033.0,55.45,55.0,40.29,59.51,1.1,61.0
FLMB,129.53,27.27,0.3,,4.75,0.48,1.75,1055.0,27.29,27.34,26.21,28.63,0.03,222.0
FLMI,51.11,26.9,0.3,,1.9,0.61,2.27,509.0,26.93,26.95,24.94,28.34,0.07,368.0
FLMX,9.96,24.89,0.19,17.43,,0.44,1.79,560.0,24.94,24.78,15.52,25.99,1.1,37.0
FLN,9.31,18.61,0.8,11.44,,0.31,1.64,207.0,,18.42,14.57,20.89,1.2,54.0
FLOT,6660.0,50.75,0.2,,131.3,0.24,0.48,906246.0,50.77,50.79,50.44,50.8,0.09,428.0
FLQD,27.68,34.6,0.45,18.87,,1.39,4.01,1374.0,34.81,34.54,26.08,36.06,0.85,101.0
FLQE,24.66,30.82,0.45,11.32,,0.99,3.22,2305.0,30.83,30.78,24.47,32.38,0.7,357.0
FLQG,16.07,40.18,0.35,21.17,,0.84,2.1,1.0,,40.18,30.73,41.65,0.85,693.0
FLQH,17.09,28.48,0.4,19.04,,1.27,4.48,1589.0,28.55,28.49,22.47,29.17,0.59,228.0
FLQL,1610.0,43.21,0.15,24.99,37.3,1.07,2.48,26485.0,43.36,43.21,32.65,45.04,0.9,257.0
FLQM,33.71,44.95,0.3,24.7,,0.58,1.29,6663.0,45.18,44.97,31.55,46.69,1.03,208.0
FLQS,19.08,38.16,0.35,20.25,,0.47,1.24,3.0,38.0,38.19,24.78,39.46,1.07,490.0
FLRG,12.62,25.23,0.29,21.46,,0.57,2.24,3394.0,25.26,25.21,18.68,26.19,1.02,103.0
FLRN,2460.0,30.63,0.15,,80.2,0.14,0.47,330020.0,30.63,30.64,30.43,30.65,0.1,422.0
FLRT,31.86,49.01,0.69,,,1.6,3.27,50.0,,49.0,46.2,49.03,0.31,88.0
FLRU,19.58,32.64,0.19,10.38,,1.9,5.81,511.0,,32.6,18.67,33.27,1.24,37.0
FLSA,3.5,35.01,0.39,26.04,,0.53,1.51,193.0,,34.97,23.71,35.45,0.73,52.0
FLSP,55.07,20.4,0.65,20.59,2.7,1.77,8.7,2.0,,20.39,18.08,20.78,0.05,663.0
FLSW,39.97,33.31,0.09,23.93,1.2,0.72,2.17,1713.0,33.74,33.28,26.01,35.26,0.65,53.0
FLTB,288.2,52.4,0.36,,5.5,0.51,0.97,8019.0,52.38,52.42,51.78,52.66,0.07,483.0
FLTR,705.01,25.36,0.14,,27.8,0.19,0.75,225642.0,25.36,25.36,25.01,25.39,0.16,226.0
FLTW,45.07,45.07,0.19,17.03,,0.82,1.82,3203.0,44.94,44.47,29.04,45.99,0.8,110.0
FLUD,2.49,24.88,0.15,,,0.36,1.44,,,24.88,24.67,24.92,-0.04,43.0
FLV,255.83,60.19,0.42,18.13,4.25,1.03,1.7,11158.0,60.01,59.53,45.48,62.2,0.9,47.0
FLYT,14.83,49.42,0.37,23.11,,1.77,3.58,391.0,50.01,50.15,45.46,52.25,0.11,33.0
FLZA,2.58,25.78,0.19,14.36,,0.9,3.48,127.0,,25.31,17.63,29.39,1.2,61.0
FM,501.62,34.24,0.79,15.88,14.65,0.68,1.98,57014.0,34.44,34.51,24.79,34.8,0.73,182.0
FMAG,35.7,23.49,0.59,38.27,1.52,0.01,0.03,20102.0,23.63,23.49,18.65,24.18,1.03,66.0
FMAR,78.84,32.18,0.85,,2.45,,,3593.0,31.97,31.97,29.43,32.39,,6.0
FMAT,477.11,44.59,0.08,26.71,10.7,0.71,1.59,51612.0,44.87,44.57,32.37,49.67,1.14,118.0
FMAY,107.3,37.0,0.85,28.77,2.9,,,2839.0,36.75,36.7,32.34,37.32,0.33,6.0
FMB,2390.0,57.28,0.5,,41.65,1.16,2.02,123427.0,57.28,57.27,54.33,57.71,0.04,1507.0
FMF,60.8,46.7,0.95,,1.3,0.01,0.01,3041.0,46.9,47.11,42.79,51.92,0.12,3.0
FMHI,312.85,56.37,0.55,,5.55,1.65,2.93,43829.0,56.3,56.36,50.2,57.5,0.13,350.0
FMIL,59.38,28.55,0.59,20.42,2.08,0.41,1.43,9848.0,28.79,28.55,19.43,29.91,-1.58,121.0
FMNY,15.15,30.29,0.5,,,0.09,0.3,7239.0,30.2,30.29,29.88,30.61,0.22,45.0
FNCL,1770.0,52.93,0.08,12.89,33.5,0.93,1.76,105485.0,53.46,52.9,31.64,55.48,1.2,389.0
FNDA,4580.0,52.38,0.25,21.36,87.4,0.51,0.98,108510.0,52.64,52.36,31.59,55.94,1.3,932.0
FNDB,373.35,53.72,0.25,22.9,6.95,0.88,1.63,26456.0,54.05,53.72,36.08,55.71,1.1,1647.0
FNDC,2770.0,39.69,0.39,16.69,69.7,0.7,1.76,127806.0,40.1,39.8,28.38,40.83,0.98,1664.0
FNDE,4920.0,31.94,0.39,12.92,153.9,0.75,2.35,69267.0,32.09,32.43,22.5,33.22,0.88,356.0
FNDF,6840.0,32.97,0.25,17.27,207.4,0.71,2.14,379857.0,33.25,32.99,23.14,34.66,0.91,946.0
FNDX,7240.0,54.16,0.25,23.03,133.7,0.92,1.69,187633.0,54.43,54.15,36.5,56.12,1.07,722.0
FNI,127.5,52.04,0.6,22.2,2.45,0.12,0.23,8621.0,52.34,51.98,45.47,75.3,0.93,51.0
FNK,121.58,44.21,0.7,13.52,2.75,0.54,1.22,13495.0,44.29,44.46,26.13,47.09,1.45,226.0
FNOV,166.45,38.26,0.85,26.49,4.35,,,5261.0,38.13,38.1,31.71,38.33,0.62,6.0
FNX,1030.0,99.25,0.6,16.82,10.4,0.78,0.78,9311.0,99.39,99.22,62.23,103.11,1.31,452.0
FNY,466.56,74.65,0.7,32.62,6.25,0.16,0.21,7840.0,75.1,74.85,50.77,76.67,1.14,226.0
FOCT,70.56,34.42,0.85,26.3,2.05,,,12763.0,34.37,34.37,28.51,34.49,0.34,6.0
FOMO,5.61,25.5,0.9,,,,,1506.0,25.19,25.02,23.7,26.79,,72.0
FORH,23.48,24.72,1.2,16.85,,,,,,24.72,23.87,26.48,-1.23,47.0
FOVL,35.96,55.33,0.25,13.0,,1.29,2.33,2863.0,55.89,54.74,30.33,58.6,1.36,43.0
FPA,27.98,32.92,0.8,12.42,,0.76,2.32,19.0,,32.75,25.3,37.68,1.05,103.0
FPE,7670.0,20.69,0.85,,370.76,0.93,4.49,1832297.0,20.67,20.75,18.16,20.76,0.49,306.0
FPEI,443.44,20.77,0.85,,21.35,0.95,4.58,420153.0,20.75,20.85,18.35,20.93,0.4,178.0
FPFD,5.09,25.43,0.59,,,0.16,0.62,3042.0,25.56,25.56,24.85,25.6,,127.0
FPRO,16.86,24.79,0.59,40.23,,0.34,1.35,5139.0,25.06,24.8,19.0,26.15,1.35,42.0
FPX,2060.0,128.57,0.57,,16.05,0.2,0.15,91762.0,129.41,128.52,90.74,136.95,1.11,101.0
FPXE,11.37,32.48,0.7,33.15,,0.33,1.03,711.0,32.87,32.37,23.9,33.78,0.8,105.0
FPXI,1230.0,67.02,0.7,37.02,18.3,0.24,0.37,3333.0,,66.99,55.14,79.04,0.82,60.0
FQAL,212.02,51.09,0.29,27.61,4.15,0.66,1.3,13120.0,51.34,51.08,36.82,52.6,0.97,129.0
FRAK,15.29,127.44,0.54,19.66,,1.21,0.95,2827.0,128.08,127.09,51.21,137.48,2.42,29.0
FRDM,62.55,33.81,0.49,20.24,1.85,0.44,1.3,24679.0,33.75,33.46,23.95,35.14,1.13,106.0
FREL,1970.0,31.69,0.09,40.57,62.2,0.93,2.93,383372.0,31.82,31.69,21.72,32.91,0.8,166.0
FRI,212.43,29.3,0.5,46.03,7.25,0.54,1.86,44873.0,29.32,29.29,19.77,30.5,0.84,155.0
FRTY,38.95,23.97,0.6,41.08,1.63,,,31061.0,24.18,23.97,18.25,24.6,1.84,42.0
FSEC,9.98,49.92,0.36,,,0.25,0.5,10.0,,49.94,49.47,51.72,0.14,73.0
FSEP,43.29,34.63,0.85,26.49,1.25,,,92599.0,34.46,34.33,29.24,34.7,0.26,6.0
FSMB,153.84,20.93,0.35,,7.35,0.29,1.38,12757.0,20.92,20.93,20.34,20.97,0.04,462.0
FSMD,53.6,33.5,0.29,17.25,1.6,0.52,1.54,11354.0,34.07,33.51,22.41,35.24,1.17,603.0
FSMO,25.08,23.22,0.64,18.74,1.08,0.06,0.26,12388.0,23.42,23.23,20.24,23.97,-1.66,216.0
FSST,4.72,20.99,0.59,,,0.02,0.08,361.0,21.27,20.99,19.66,21.63,,73.0
FSTA,804.95,42.59,0.08,24.93,18.9,1.04,2.43,51386.0,42.65,42.61,35.89,44.03,0.64,103.0
FSZ,110.14,68.84,0.8,24.23,1.6,0.74,1.08,1532.0,69.41,68.9,50.47,71.6,0.84,41.0
FTA,1030.0,64.68,0.6,15.49,15.95,1.01,1.56,25539.0,64.67,64.65,43.89,68.87,1.25,189.0
FTAG,5.54,29.16,0.7,21.02,,0.51,1.76,,,29.16,20.74,32.59,1.13,57.0
FTC,1300.0,116.22,0.6,33.9,11.2,0.04,0.03,21742.0,116.78,116.18,79.64,119.23,1.02,189.0
FTCS,8360.0,76.87,0.56,23.49,108.75,0.78,1.01,374324.0,77.02,76.9,59.72,80.03,0.89,51.0
FTEC,6370.0,122.96,0.08,34.36,51.8,0.79,0.64,197473.0,123.67,122.99,86.46,126.85,1.07,350.0
FTGC,1800.0,23.58,0.95,,76.4,,,259762.0,23.66,23.53,16.62,24.29,0.54,3.0
FTHI,46.67,21.47,0.85,17.96,2.17,0.96,4.47,2875.0,21.39,21.5,17.77,22.19,0.77,214.0
FTLB,9.52,21.16,0.85,17.95,,0.66,3.12,1112.0,21.3,21.16,18.35,22.04,0.49,216.0
FTLS,398.62,48.91,1.55,24.01,8.15,0.15,0.3,9428.0,48.93,48.98,41.44,50.22,0.55,307.0
FTRI,35.76,13.49,0.7,15.42,2.65,0.41,3.04,5535.0,13.23,13.5,8.98,15.47,1.04,60.0
FTSD,476.21,94.75,0.25,,5.03,1.12,1.19,7064.0,94.67,94.77,93.97,96.56,-0.08,401.0
FTSL,2690.0,48.06,0.86,,55.95,1.52,3.16,255305.0,48.05,48.06,44.43,48.12,0.34,290.0
FTSM,4360.0,59.94,0.25,,72.8,0.31,0.52,778309.0,59.93,59.93,59.73,59.97,0.04,489.0
FTXD,24.78,35.4,0.6,18.96,,0.16,0.44,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.04,24.17,0.6,17.26,,0.34,1.39,2365.0,24.2,24.22,19.95,27.87,0.7,31.0
