,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EPI,982.56,35.86,0.84,12.83,27.4,0.32,0.89,372745.0,37.75,35.77,26.18,26.18,0.82,473.0
EPOL,280.84,20.06,0.59,20.72,14.0,0.16,0.8,621491.0,21.31,19.93,17.4,17.4,1.19,45.0
EPP,2310.0,48.5,0.48,20.27,47.7,1.17,2.41,286187.0,49.95,48.33,45.8,45.8,0.88,142.0
EPRE,2.15,21.54,0.85,51.1,,,,128.0,22.08,21.58,19.9,19.9,1.27,22.0
EPRF,215.92,23.47,0.47,,9.2,1.2,5.12,39907.0,0.0,23.57,22.55,22.55,0.33,80.0
EPS,618.71,48.91,0.08,19.91,12.65,0.74,1.52,12652.0,49.39,48.93,38.12,38.12,1.04,505.0
EPU,127.72,28.7,0.59,33.23,4.45,0.44,1.54,335207.0,29.39,28.31,23.88,23.88,0.9,32.0
EPV,8.36,12.16,0.95,,,,,8147.0,11.12,12.14,10.79,10.79,-1.68,6.0
EQAL,626.96,46.27,0.2,21.9,13.55,0.7,1.52,19596.0,47.66,46.26,36.45,36.45,1.17,1015.0
EQL,212.62,106.31,0.28,26.06,2.0,1.8,1.69,1609.0,107.61,106.44,83.06,83.06,0.96,12.0
EQOP,10.05,34.67,0.9,25.2,,0.04,0.1,2.0,36.76,35.6,26.89,26.89,1.1,66.0
EQRR,10.61,50.51,0.35,20.06,,0.84,1.66,1980.0,51.98,50.68,35.28,35.28,1.54,51.0
EQUL,6.18,24.73,0.45,,,,,202.0,24.75,24.76,24.05,24.05,,77.0
EQWL,111.08,84.15,0.25,18.17,1.32,1.37,1.62,2146.0,85.67,84.19,65.17,65.17,1.0,102.0
ERM,23.5,25.3,0.68,19.47,,0.22,0.87,520.0,25.83,25.35,19.76,19.76,0.93,153.0
ERSX,40.03,22.49,0.75,32.36,1.78,0.12,0.51,344.0,23.98,22.42,20.88,20.88,1.1,64.0
ERTH,490.32,70.55,0.58,36.07,6.95,10.19,14.45,20047.0,71.69,70.55,61.32,61.32,1.19,140.0
ERUS,578.09,44.64,0.59,15.9,12.95,1.87,4.18,141820.0,48.48,44.55,35.05,35.05,1.08,30.0
ERX,506.79,29.7,1.0,,17.06,0.53,1.78,2665611.0,31.15,29.71,12.65,12.65,4.07,33.0
ERY,31.4,11.39,1.05,,2.76,,,3044897.0,11.03,11.39,10.26,10.26,-3.61,0.0
ESCR,6.61,22.04,0.15,,,0.54,2.44,11300.0,21.92,22.0,21.44,21.44,0.32,702.0
ESEB,29.15,20.82,0.35,,1.4,0.86,4.14,10500.0,21.16,20.81,20.19,20.19,0.37,182.0
ESG,196.43,113.87,0.32,33.8,1.73,1.19,1.05,6937.0,115.14,113.97,86.22,86.22,1.01,278.0
ESGA,157.21,59.1,0.39,27.71,2.66,0.45,0.76,5889.0,59.87,59.2,44.74,44.74,1.03,98.0
ESGB,26.1,24.86,0.39,,1.05,0.14,0.55,1.0,24.9,24.89,24.82,24.82,-0.21,240.0
ESGD,7150.0,77.73,0.2,21.45,92.0,1.67,2.15,490981.0,81.25,77.72,69.9,69.9,0.83,479.0
ESGE,6480.0,40.16,0.25,19.4,161.3,0.56,1.41,1382184.0,42.0,40.12,39.47,39.47,0.8,435.0
ESGG,184.85,147.88,0.42,32.49,1.25,1.86,1.26,4283.0,151.47,148.71,117.75,117.75,0.93,800.0
ESGN,5.24,26.21,0.45,10.26,,0.79,3.03,14.0,27.38,26.31,24.34,24.34,0.87,101.0
ESGS,5.52,36.81,0.35,13.74,,0.84,2.28,124.0,37.92,36.85,28.63,28.63,1.17,101.0
ESGU,25690.0,106.15,0.15,33.37,242.05,1.13,1.07,1007867.0,107.46,106.13,81.35,81.35,1.0,334.0
ESGV,6020.0,86.53,0.12,24.6,69.6,0.81,0.94,155002.0,87.9,86.55,65.84,65.84,1.02,1548.0
ESGY,6.91,46.08,0.39,37.84,,0.01,0.03,697.0,46.67,46.12,32.57,32.57,1.27,89.0
ESHY,23.89,20.77,0.2,,1.15,1.18,5.68,915.0,21.05,20.91,20.0,20.0,0.5,656.0
ESML,1350.0,40.0,0.17,23.58,33.75,0.42,1.04,147625.0,42.24,40.06,31.03,31.03,1.24,1056.0
ESMV,5.02,25.11,,,,,,293.0,25.0,25.14,24.57,24.57,,177.0
ESPO,674.63,74.14,0.55,26.73,9.1,0.09,0.11,54739.0,76.72,74.28,62.25,62.25,0.56,31.0
ETHO,197.97,63.86,0.45,24.63,3.1,0.46,0.72,4533.0,65.99,63.93,49.16,49.16,1.05,265.0
EUCG,43.48,26.68,0.82,18.95,1.63,,,1954.0,27.37,27.22,24.83,24.83,0.87,9.0
EUDG,59.96,32.41,0.58,16.11,1.85,1.07,3.3,8633.0,33.77,32.64,28.89,28.89,0.84,213.0
EUDV,12.37,52.63,0.56,21.96,,0.71,1.35,1182.0,53.23,53.06,44.53,44.53,0.9,45.0
EUFN,1570.0,19.43,0.48,15.95,80.95,0.49,2.52,641297.0,20.76,19.44,16.67,16.67,1.17,92.0
EUFX,2.27,45.33,0.95,,,,,331.0,45.03,45.34,40.56,40.56,-0.03,2.0
EUM,39.53,12.96,0.95,,3.05,,,224381.0,12.44,12.96,11.35,11.35,-0.73,7.0
EUO,52.54,26.27,0.95,,2.0,,,20529.0,26.0,26.31,22.09,22.09,-0.2,3.0
EURL,36.86,33.51,1.07,20.45,1.1,0.14,0.41,14237.0,38.8,33.53,22.15,22.15,2.9,17.0
EURZ,2.61,26.07,0.09,22.03,,0.67,2.57,86.0,26.28,26.28,23.45,23.45,1.09,291.0
EUSA,523.54,87.99,0.09,29.43,5.95,1.0,1.14,16385.0,90.39,88.07,68.15,68.15,1.12,629.0
EUSB,549.34,49.49,0.12,,11.1,0.53,1.06,57691.0,49.31,49.41,48.85,48.85,0.08,3542.0
EUSC,55.58,35.86,0.58,14.43,1.55,0.93,2.58,2292.0,37.28,36.09,29.59,29.59,1.0,267.0
EVNT,3.41,10.06,1.3,,,,,2.0,0.0,10.04,10.03,10.03,,0.0
EVX,75.87,151.74,0.55,27.5,,0.39,0.26,1528.0,160.42,156.75,114.5,114.5,1.11,26.0
EWA,1420.0,24.76,0.51,19.92,57.4,0.58,2.33,2068173.0,25.5,24.75,22.71,22.71,0.95,73.0
EWC,3900.0,38.27,0.51,20.88,102.0,0.62,1.61,3227664.0,39.6,38.27,29.46,29.46,1.03,97.0
EWCO,38.42,35.57,0.4,26.5,1.08,0.37,1.03,3744.0,37.7,35.63,29.22,29.22,1.13,28.0
EWD,695.84,45.48,0.51,20.94,15.3,1.42,3.12,317232.0,48.33,45.44,38.77,38.77,0.97,50.0
EWEB,4.15,10.93,0.65,59.4,,,,4686.0,12.1,10.93,11.19,11.19,-2.57,44.0
EWG,2470.0,32.05,0.51,21.87,77.1,0.99,3.09,1799551.0,34.13,32.03,29.96,29.96,1.05,67.0
EWGS,39.02,78.03,0.59,9.54,,1.23,1.57,2014.0,78.13,77.91,69.3,69.3,1.16,120.0
EWH,945.26,23.78,0.51,20.57,39.75,0.6,2.53,3382632.0,24.43,23.72,23.37,23.37,0.73,43.0
EWI,592.0,31.7,0.51,15.58,18.68,0.65,2.04,544559.0,33.58,31.73,27.97,27.97,1.02,32.0
EWJ,12400.0,67.32,0.51,17.18,184.2,0.76,1.13,6787942.0,69.6,67.15,64.3,64.3,0.62,278.0
EWJE,7.54,37.72,0.15,19.14,,0.58,1.54,1764.0,39.01,37.78,37.37,37.37,0.57,273.0
EWJV,74.97,26.77,0.15,12.71,2.8,0.5,1.86,3957.0,27.75,26.81,24.68,24.68,0.61,170.0
EWK,28.37,20.86,0.51,19.07,1.36,0.43,2.05,39980.0,21.6,20.94,18.77,18.77,1.04,51.0
EWL,1660.0,49.49,0.51,23.36,33.5,0.94,1.9,1432797.0,50.92,49.52,42.42,42.42,0.66,47.0
EWM,241.9,24.81,0.51,15.56,9.75,0.84,3.39,318537.0,25.25,24.69,24.43,24.43,0.47,41.0
EWMC,129.44,93.8,0.4,19.95,1.38,0.88,0.93,3081.0,97.11,94.02,71.1,71.1,1.29,402.0
EWN,347.41,49.63,0.51,30.68,7.0,0.46,0.92,72475.0,53.02,49.67,38.27,38.27,0.96,66.0
EWO,86.37,24.33,0.51,20.47,3.55,0.43,1.76,18271.0,25.69,24.41,17.64,17.64,1.22,37.0
EWP,576.9,25.64,0.51,18.94,22.5,0.91,3.54,1062534.0,27.12,25.65,25.92,25.92,0.95,23.0
EWQ,711.39,37.84,0.51,27.53,18.8,0.6,1.58,337265.0,40.06,37.86,32.17,32.17,0.99,77.0
EWRE,114.44,39.6,0.4,47.34,2.89,1.16,2.93,77140.0,40.26,39.69,27.98,27.98,0.88,30.0
EWS,590.56,22.89,0.51,19.67,25.8,0.64,2.78,695004.0,23.88,22.81,21.08,21.08,0.9,24.0
EWSC,73.33,82.39,0.4,23.81,,0.68,0.82,2280.0,87.78,82.23,58.15,58.15,1.4,603.0
EWT,7070.0,64.92,0.59,19.52,108.9,0.97,1.5,3163419.0,66.36,64.74,49.42,49.42,0.77,95.0
EWU,2800.0,32.33,0.51,18.78,86.5,0.9,2.78,1660405.0,33.32,32.33,28.22,28.22,0.9,94.0
EWUS,106.01,45.11,0.59,21.44,2.35,0.64,1.42,44807.0,44.91,45.18,38.66,38.66,1.23,271.0
EWV,3.72,13.52,0.95,,,,,279.0,12.69,13.49,11.3,11.3,-1.16,5.0
EWW,720.96,44.78,0.51,19.18,16.1,0.88,1.96,2079060.0,47.59,44.67,40.09,40.09,0.99,52.0
EWX,639.98,58.18,0.65,12.09,11.0,1.26,2.16,52386.0,60.38,58.39,48.51,48.51,0.89,2353.0
EWY,4650.0,76.83,0.59,18.04,60.5,0.63,0.82,3665288.0,78.22,76.37,74.43,74.43,0.94,114.0
EWZ,4580.0,29.34,0.59,17.43,156.25,0.9,3.07,28568747.0,29.52,29.34,28.57,28.57,1.11,58.0
EWZS,83.58,13.48,0.59,11.43,6.2,0.36,2.65,52938.0,14.28,13.5,13.47,13.47,1.2,95.0
EXI,402.03,120.01,0.43,18.83,3.35,1.54,1.28,3950.0,124.71,119.95,103.34,103.34,1.09,221.0
EYLD,83.23,34.68,0.66,7.6,2.4,2.07,5.96,35499.0,34.45,34.5,29.93,29.93,0.89,101.0
EZA,319.89,43.82,0.59,11.54,7.3,2.26,5.16,267438.0,47.24,43.69,41.06,41.06,1.09,43.0
EZJ,8.97,44.84,0.95,,,,,1947.0,48.19,45.04,42.16,42.16,1.26,9.0
EZM,805.94,54.64,0.38,13.99,14.75,0.77,1.41,24261.0,56.61,54.68,40.6,40.6,1.31,459.0
EZU,7490.0,47.87,0.51,25.48,156.4,1.11,2.31,1269414.0,50.81,47.88,42.27,42.27,1.0,242.0
FAAR,123.21,30.05,0.95,,4.1,0.83,2.75,7904.0,30.94,30.05,26.59,26.59,0.11,2.0
FAB,156.46,72.77,0.7,11.6,2.15,0.91,1.25,9226.0,75.17,73.03,54.77,54.77,1.35,675.0
FAD,258.78,126.24,0.63,26.54,2.05,0.05,0.04,1035.0,131.06,126.42,94.04,94.04,1.09,674.0
FAIL,,,,,,,,3352.0,21.63,22.58,21.07,21.07,,13.0
FALN,4800.0,29.61,0.25,,162.1,1.1,3.7,821872.0,30.08,29.63,28.51,28.51,0.55,370.0
FAN,366.3,20.35,0.6,24.72,18.0,0.33,1.64,117577.0,20.75,20.31,19.85,19.85,0.82,55.0
FAPR,140.1,31.84,0.85,26.45,4.4,,,3017.0,32.28,32.16,29.55,29.55,0.6,6.0
FAS,3470.0,131.34,0.99,12.67,26.45,0.5,0.38,850498.0,139.42,131.46,47.79,47.79,3.32,160.0
FATT,2.4,23.99,1.2,,,,,605.0,24.28,24.04,22.09,22.09,-0.45,26.0
FAUG,207.35,37.7,0.85,26.49,5.5,,,9449.0,38.29,38.16,33.58,33.58,0.62,6.0
FAZ,122.7,19.78,1.08,,6.2,,,1256838.0,18.94,19.81,17.59,17.59,-2.53,0.0
FBCG,493.85,35.58,0.59,32.65,13.88,,0.01,108109.0,36.3,35.59,26.25,26.25,1.25,283.0
FBCV,99.39,28.81,0.59,16.19,3.45,0.28,0.98,30353.0,29.47,28.83,23.01,23.01,0.86,79.0
FBND,2140.0,52.91,0.36,,40.4,1.0,1.88,177208.0,52.93,52.94,52.13,52.13,0.07,1372.0
FBT,1680.0,158.87,0.55,,10.6,,,22735.0,159.74,158.88,154.29,154.29,0.96,32.0
FBZ,7.33,11.27,0.8,7.02,,0.5,4.47,1244.0,11.56,11.2,11.12,11.12,1.08,52.0
FCA,9.6,27.43,0.8,8.27,,1.43,5.2,1.0,27.76,27.66,26.76,26.76,0.75,52.0
FCAL,117.37,54.59,0.5,,2.15,1.12,2.04,489.0,54.52,54.59,53.11,53.11,0.06,253.0
FCEF,37.69,25.05,2.91,22.79,1.51,1.2,4.77,7759.0,25.52,25.12,21.07,21.07,0.95,50.0
FCG,464.78,17.64,0.6,,26.35,0.3,1.67,1113623.0,18.16,17.64,7.79,7.79,2.48,41.0
FCLD,18.18,25.97,0.39,,,,,42991.0,26.02,26.05,25.19,25.19,,55.0
FCOM,906.5,51.8,0.08,27.79,17.5,0.35,0.68,64897.0,53.92,51.81,42.58,42.58,0.97,110.0
FCOR,283.1,54.97,0.36,,5.15,1.29,2.35,163124.0,55.12,55.07,53.15,53.15,0.22,468.0
FCPI,91.81,32.79,0.29,15.1,2.8,0.8,2.46,44647.0,33.18,32.85,24.9,24.9,0.99,104.0
FCTR,638.13,35.85,0.65,27.36,17.8,0.14,0.4,73302.0,36.71,35.81,27.45,27.45,1.06,161.0
FCVT,273.2,51.06,0.95,,5.35,1.12,2.2,13780.0,53.17,50.91,44.12,44.12,0.8,149.0
FDD,282.38,13.84,0.57,8.07,20.4,0.52,3.73,26027.0,14.13,13.86,12.22,12.22,1.0,36.0
FDEC,78.49,34.13,0.85,26.07,2.3,,,2016.0,34.2,34.16,29.91,29.91,0.32,6.0
FDEM,20.22,25.28,0.45,11.24,,0.63,2.5,1202.0,26.0,25.53,25.14,25.14,0.79,231.0
FDEV,17.26,28.77,0.39,15.73,,0.59,2.06,3662.0,29.91,29.02,26.4,26.4,0.71,211.0
FDG,209.81,83.59,0.45,41.9,2.51,0.01,0.01,5885.0,88.81,85.38,67.47,67.47,1.44,40.0
FDHT,10.09,25.23,0.39,,,,,11747.0,25.18,25.3,24.79,24.79,,58.0
FDHY,298.44,54.76,0.45,,5.45,2.19,4.0,25184.0,55.78,54.84,54.19,54.19,0.37,426.0
FDIS,1800.0,89.8,0.08,25.6,20.1,0.44,0.49,111347.0,91.63,89.8,65.65,65.65,1.23,297.0
FDIV,71.96,49.63,0.87,17.4,1.45,1.92,3.87,1230.0,50.31,49.63,46.61,46.61,0.53,122.0
FDL,1670.0,33.75,0.45,18.85,49.5,1.23,3.64,78242.0,34.2,33.76,28.45,28.45,0.95,101.0
FDLO,490.92,50.61,0.29,27.21,9.7,0.58,1.15,10980.0,51.2,50.66,41.03,41.03,0.88,130.0
FDM,168.06,62.13,0.6,10.6,2.71,0.68,1.09,18550.0,65.61,62.15,43.6,43.6,1.22,211.0
FDMO,128.33,53.47,0.29,22.88,2.4,0.29,0.55,3660.0,53.9,53.54,41.45,41.45,0.96,127.0
FDN,10600.0,236.84,0.51,41.96,44.75,,,189123.0,248.44,236.87,198.86,198.86,1.03,43.0
FDNI,95.53,39.81,0.65,26.15,2.4,0.07,0.19,24489.0,43.3,39.88,38.27,38.27,0.81,42.0
FDRR,522.24,43.52,0.29,19.11,12.0,0.93,2.14,53999.0,44.14,43.52,34.68,34.68,0.99,130.0
FDRV,43.13,28.75,0.39,,1.5,,,51488.0,28.88,28.85,25.56,25.56,,56.0
FDT,402.47,59.74,0.8,9.29,6.74,2.1,3.51,10705.0,61.83,59.74,53.78,53.78,0.98,313.0
FDTS,11.39,45.56,0.8,8.3,,1.09,2.39,36.0,47.81,45.72,39.4,39.4,1.11,415.0
FDVV,989.92,39.05,0.29,17.31,25.35,1.11,2.84,156431.0,39.63,39.1,30.22,30.22,1.05,123.0
FDWM,2.63,21.01,0.59,22.7,,0.02,0.08,974.0,21.55,21.04,19.65,19.65,1.01,109.0
FEBZ,3.78,29.09,0.79,27.59,,,,182.0,29.58,29.58,24.93,24.93,0.77,4.0
FEDM,4.93,49.25,0.12,,,,,876.0,49.43,49.54,48.74,48.74,,389.0
FEDX,2.17,27.07,0.6,24.32,,0.47,1.74,1330.0,27.74,27.74,25.68,25.68,1.13,19.0
FEHY,49.09,49.09,0.23,,,0.23,0.48,14002.0,49.11,49.15,48.77,48.77,,539.0
FEIG,48.97,48.97,0.12,,,0.11,0.22,2.0,0.0,49.05,48.5,48.5,,311.0
FEM,431.67,24.88,0.8,7.82,17.35,0.86,3.46,65591.0,25.6,24.9,23.42,23.42,1.01,160.0
FEMB,256.89,30.76,0.85,,8.35,1.94,6.3,192621.0,31.56,30.77,31.51,31.51,0.45,105.0
FEMS,140.65,39.62,0.8,6.32,3.55,1.92,4.86,6312.0,41.05,39.65,36.98,36.98,1.14,215.0
FENY,1040.0,15.32,0.08,34.16,67.8,0.52,3.43,727149.0,15.66,15.32,9.43,9.43,1.7,97.0
FEP,557.56,42.08,0.8,10.31,13.25,1.47,3.49,42578.0,43.89,42.13,35.99,35.99,1.09,206.0
FEUS,2.7,53.95,0.09,,,,,4.0,0.0,53.99,49.05,49.05,,215.0
FEUZ,89.46,44.73,0.8,10.99,2.0,1.1,2.45,343.0,47.11,44.75,39.3,39.3,1.09,153.0
FEVR,53.95,30.83,0.85,27.98,1.75,,,1682.0,31.67,30.86,23.47,23.47,1.35,39.0
FEX,1230.0,91.13,0.59,17.86,13.5,0.7,0.77,17149.0,92.5,91.2,69.13,69.13,1.13,376.0
FEZ,2470.0,44.93,0.29,16.5,55.0,0.9,2.0,833511.0,48.32,45.13,39.75,39.75,0.99,53.0
FFEB,261.49,37.62,0.85,26.49,6.95,,,9643.0,38.06,37.98,32.18,32.18,0.63,6.0
FFHG,46.77,35.97,1.15,23.95,1.3,0.12,0.33,2407.0,36.56,36.66,28.35,28.35,0.78,8.0
FFIU,79.76,26.15,0.53,,3.05,0.73,2.77,214.0,26.31,26.16,25.65,25.65,0.13,204.0
FFND,17.36,25.53,1.01,,,,,14300.0,25.33,25.54,23.89,23.89,1.61,37.0
FFR,36.56,52.86,0.6,21.9,,0.34,0.64,18057.0,53.76,52.89,42.23,42.23,0.85,386.0
FFSG,43.52,36.26,0.71,22.24,1.2,0.48,1.33,2972.0,36.54,36.9,29.48,29.48,1.01,7.0
FFTG,48.22,29.58,1.0,20.35,1.63,0.33,1.12,2510.0,30.16,30.16,27.32,27.32,0.68,5.0
FFTI,188.73,23.74,1.0,,7.95,0.67,2.84,33036.0,23.79,23.77,22.89,22.89,0.22,8.0
FFTY,261.95,48.51,0.8,18.46,5.4,,,78917.0,51.02,48.48,38.2,38.2,1.05,51.0
FGD,508.41,24.68,0.57,7.8,20.6,1.2,4.87,54848.0,25.53,24.7,20.98,20.98,1.03,104.0
FGM,98.33,53.15,0.8,11.93,1.85,0.88,1.66,944.0,56.53,53.22,48.02,48.02,1.15,42.0
FGRO,48.04,21.35,0.59,33.3,2.25,,,40508.0,21.2,21.37,17.81,17.81,1.46,185.0
FHLC,2890.0,65.13,0.08,26.47,44.3,0.81,1.24,119913.0,66.62,65.14,54.54,54.54,0.8,474.0
FIBR,119.47,99.56,0.25,,1.2,1.93,1.94,2886.0,99.7,99.75,97.98,97.98,0.13,774.0
FICS,14.04,35.1,0.7,20.26,,0.34,0.96,1814.0,36.29,35.14,30.0,30.0,-1.11,53.0
FID,43.46,17.39,0.6,12.52,2.5,0.64,3.69,2796.0,17.81,17.4,15.75,15.75,0.88,81.0
FIDI,82.21,20.05,0.39,11.87,4.1,0.74,3.7,16446.0,21.0,20.16,17.74,17.74,0.91,118.0
FIDU,861.16,55.38,0.08,24.59,15.55,0.6,1.09,42550.0,57.32,55.42,45.4,45.4,1.2,343.0
FIGB,10.03,50.17,0.36,,,0.49,0.98,260.0,50.25,50.18,49.34,49.34,-0.25,106.0
FILL,87.11,17.96,0.39,20.28,4.85,0.52,2.91,17250.0,18.48,17.91,12.37,12.37,1.33,203.0
FINX,1320.0,46.54,0.68,59.63,28.32,,,571665.0,49.66,46.51,40.63,40.63,1.28,55.0
FISR,104.93,31.23,0.5,,3.36,0.75,2.41,19668.0,31.01,31.11,30.0,30.0,0.08,8.0
FITE,23.94,50.93,0.45,27.02,,0.49,0.96,619.0,55.06,52.02,40.0,40.0,1.04,72.0
FIVA,39.87,23.45,0.39,10.43,1.7,0.77,3.28,31196.0,24.43,23.54,21.0,21.0,0.9,118.0
FIVG,1370.0,40.99,0.3,29.59,33.4,0.36,0.88,81037.0,41.41,40.97,31.42,31.42,0.98,88.0
FIW,1500.0,92.15,0.54,31.79,16.3,0.37,0.4,91853.0,94.18,92.22,68.12,68.12,0.95,38.0
FIXD,5260.0,53.28,0.56,,98.7,1.55,2.91,240722.0,53.18,53.29,52.62,52.62,0.03,897.0
FJAN,143.01,33.65,0.85,26.07,4.25,,,4501.0,33.83,33.83,29.6,29.6,0.41,6.0
FJP,34.83,49.76,0.8,9.88,,0.7,1.4,428.0,51.25,49.86,49.64,49.64,0.66,101.0
FJUL,139.09,35.66,0.85,26.49,3.9,,,2284.0,36.2,36.06,32.22,32.22,0.52,6.0
FJUN,120.65,37.12,0.85,26.49,3.25,,,1322.0,37.61,37.54,33.22,33.22,0.51,6.0
FKU,94.65,42.06,0.8,11.79,2.25,1.04,2.48,8063.0,43.54,42.17,34.63,34.63,1.31,76.0
FLAU,23.23,29.04,0.09,19.41,,0.82,2.82,607.0,30.15,29.2,26.73,26.73,1.03,113.0
FLAX,31.75,26.46,0.19,15.75,1.2,0.47,1.76,114.0,27.69,26.36,26.15,26.15,0.73,1684.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.25,19755.0,25.05,24.92,24.4,24.4,0.26,156.0
FLBR,231.3,18.07,0.19,7.81,12.8,0.68,3.74,18301.0,18.34,18.13,17.83,17.83,1.19,106.0
FLCA,30.76,34.18,0.09,17.11,,0.66,1.94,4251.0,35.33,34.32,26.41,26.41,1.02,55.0
FLCB,1690.0,25.22,0.15,,66.9,0.77,3.05,21617.0,25.18,25.23,24.94,24.94,0.07,280.0
FLCH,125.71,26.19,0.19,13.31,4.8,0.27,1.05,36920.0,27.21,25.95,25.68,25.68,0.7,932.0
FLCO,1010.0,25.84,0.35,,39.1,0.97,3.75,12038.0,25.82,25.86,25.28,25.28,0.23,152.0
FLDR,234.93,50.74,0.15,,4.63,0.26,0.51,17382.0,50.74,50.74,48.92,48.92,0.09,249.0
FLEE,192.37,28.29,0.09,19.02,6.8,0.94,3.33,8764.0,29.82,28.47,24.94,24.94,0.89,599.0
FLEH,22.51,28.14,0.09,19.03,,0.46,1.65,653.0,29.45,28.37,23.33,23.33,0.8,599.0
FLFR,10.61,30.32,0.09,22.06,,0.6,1.97,954.0,32.31,30.54,26.46,26.46,1.05,81.0
FLGB,596.58,24.35,0.09,16.53,24.5,0.7,2.88,96986.0,25.24,24.48,21.44,21.44,0.96,126.0
FLGR,18.66,24.88,0.09,14.53,,0.83,3.36,597.0,26.73,24.99,23.41,23.41,1.1,87.0
FLGV,415.21,24.07,0.09,,17.25,0.42,1.76,2166.0,23.96,24.06,23.81,23.81,0.06,40.0
FLHK,19.05,25.4,0.09,17.84,,0.82,3.24,1418.0,26.2,25.4,24.97,24.97,0.78,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.92,4072.0,26.21,26.0,25.96,25.96,0.42,211.0
FLIA,215.52,25.06,0.25,,8.6,,,11473.0,25.06,25.15,24.86,24.86,0.03,91.0
FLIN,47.49,31.66,0.19,30.61,1.5,0.1,0.33,8484.0,33.18,31.63,23.73,23.73,0.77,183.0
FLIY,4.0,26.65,0.09,20.88,,0.59,2.22,1109.0,28.31,26.8,23.7,23.7,1.11,39.0
FLJH,12.42,31.04,0.09,16.47,,,,5384.0,32.49,31.12,27.11,27.11,0.71,513.0
FLJP,739.37,29.34,0.09,16.52,25.2,0.63,2.16,76694.0,30.44,29.33,28.45,28.45,0.64,513.0
FLKR,62.72,27.27,0.09,12.92,2.3,0.49,1.79,11179.0,27.93,27.29,26.35,26.35,0.92,155.0
FLLA,4.01,20.06,0.19,9.64,,0.64,3.22,217.0,20.44,20.18,20.44,20.44,1.31,174.0
FLLV,138.57,49.49,0.29,21.45,2.8,0.69,1.39,2400.0,49.94,49.44,40.72,40.72,0.89,91.0
FLM,10.64,53.22,0.7,13.64,,0.78,1.46,58.0,55.7,53.21,47.56,47.56,1.07,64.0
FLMB,123.31,27.1,0.3,,4.55,0.47,1.72,3854.0,27.03,27.09,26.63,26.63,0.04,196.0
FLMI,58.89,26.77,0.3,,2.2,0.63,2.33,22912.0,26.68,26.77,25.79,25.79,0.07,415.0
FLMX,10.08,22.39,0.19,15.48,,0.44,1.99,169.0,24.07,22.45,20.25,20.25,1.09,37.0
FLN,7.39,16.42,0.8,8.37,,0.41,2.52,126.0,16.8,16.37,16.69,16.69,1.18,55.0
FLOT,7180.0,50.69,0.15,,141.6,0.23,0.46,841728.0,50.72,50.74,50.51,50.51,0.09,439.0
FLQD,28.05,35.06,0.45,16.92,,0.97,2.76,2042.0,35.87,35.07,30.5,30.5,0.85,126.0
FLQE,24.12,30.15,0.45,10.27,,0.99,3.29,332.0,30.77,29.95,28.18,28.18,0.69,379.0
FLQG,16.36,40.89,0.35,15.19,,0.84,2.06,1.0,41.53,40.95,34.53,34.53,0.85,728.0
FLQH,17.14,28.57,0.4,16.77,,1.27,4.46,3474.0,29.18,28.62,24.95,24.95,0.59,227.0
FLQL,1690.0,45.41,0.15,18.7,37.3,0.77,1.69,19426.0,45.36,45.58,36.48,36.48,0.91,260.0
FLQM,35.45,47.26,0.3,20.53,,0.45,0.95,6788.0,47.01,47.13,36.46,36.46,1.03,208.0
FLQS,20.69,41.37,0.35,16.97,,0.3,0.73,1002.0,39.66,39.66,29.99,29.99,1.06,487.0
FLRG,14.45,26.27,0.29,16.66,,0.57,2.15,5394.0,26.81,26.28,20.7,20.7,0.97,104.0
FLRN,2440.0,30.6,0.15,,79.9,0.13,0.43,1283723.0,30.65,30.61,30.58,30.58,0.1,416.0
FLRT,34.76,48.96,0.69,,,1.35,2.76,103.0,49.08,48.99,48.32,48.32,0.29,90.0
FLRU,24.72,30.9,0.19,8.12,,1.9,6.14,4037.0,33.41,30.9,23.9,23.9,1.17,37.0
FLSA,3.37,33.72,0.39,24.09,,0.53,1.57,314.0,36.83,33.79,26.14,26.14,0.69,55.0
FLSP,57.32,21.23,0.65,22.14,2.7,1.77,8.36,525.0,21.11,21.11,18.3,18.3,0.06,354.0
FLSW,47.56,33.97,0.09,22.84,1.4,0.72,2.13,33349.0,35.08,34.13,29.07,29.07,0.68,55.0
FLTB,279.77,51.81,0.36,,5.4,0.47,0.9,20676.0,51.84,51.79,51.59,51.59,0.07,485.0
FLTR,747.91,25.31,0.14,,29.55,0.17,0.68,351521.0,25.33,25.32,25.24,25.24,0.16,221.0
FLTW,45.06,45.06,0.19,13.4,,0.82,1.82,4517.0,46.36,45.14,34.4,34.4,0.8,111.0
FLUD,3.72,24.81,0.15,,,0.3,1.2,1.0,24.86,24.81,24.81,24.81,-0.04,43.0
FLV,233.61,58.55,0.42,16.83,3.99,1.03,1.75,2812.0,60.75,60.14,52.16,52.16,0.89,49.0
FLYT,15.09,50.3,0.37,23.11,,1.77,3.51,2.0,50.0,50.42,45.96,45.96,0.15,33.0
FLZA,4.72,23.58,0.19,10.83,,0.9,3.8,154.0,25.53,23.81,21.45,21.45,1.19,62.0
