,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EMSG,23.97,31.96,0.2,19.81,,0.23,0.72,13959.0,32.69,32.0,31.2,31.2,0.81,519.0
EMSH,10.77,71.81,0.5,,,1.97,2.74,0.0,72.35,71.87,72.18,72.18,0.17,58.0
EMTL,96.9,49.69,0.65,,1.95,1.44,2.89,14474.0,49.63,49.65,49.14,49.14,0.25,133.0
EMTY,5.63,14.07,0.66,,,,,4410.0,13.95,13.77,13.81,13.81,-1.32,4.0
EMXC,1890.0,60.68,0.25,21.06,31.1,0.85,1.41,250500.0,61.42,61.0,51.99,51.99,0.92,736.0
EMXF,22.11,44.22,0.16,19.88,,0.35,0.8,576.0,44.69,44.27,39.59,39.59,-1.15,436.0
ENFR,62.66,19.58,0.35,17.46,3.2,1.49,7.62,17938.0,19.71,19.6,14.04,14.04,1.57,36.0
ENOR,64.01,29.77,0.53,21.35,2.15,0.72,2.4,86679.0,29.18,29.75,22.81,22.81,1.21,78.0
ENTR,124.02,25.44,0.49,30.29,4.88,1.65,6.49,174.0,26.92,25.81,21.5,21.5,1.09,47.0
ENZL,136.74,59.45,0.51,20.96,2.3,1.33,2.23,25905.0,60.87,59.73,59.72,59.72,0.79,31.0
EOCT,6.3,25.21,0.89,,,,,5535.0,25.16,25.16,24.79,24.79,,5.0
EOPS,70.51,27.33,1.75,,2.58,,,1120.0,26.02,27.33,23.67,23.67,1.72,85.0
EPHE,117.43,33.08,0.59,24.45,3.55,0.29,0.87,112009.0,32.61,32.59,27.59,27.59,0.59,43.0
EPI,1020.0,37.32,0.84,12.83,27.4,0.32,0.85,366939.0,37.75,37.4,26.18,26.18,0.82,473.0
EPOL,293.99,20.85,0.59,20.72,14.1,0.16,0.77,292969.0,21.31,20.86,17.4,17.4,1.19,45.0
EPP,2390.0,50.08,0.48,20.27,47.7,1.17,2.33,114047.0,49.95,49.88,45.8,45.8,0.88,139.0
EPRE,2.16,21.59,0.85,51.1,,,,6.0,22.08,21.71,19.9,19.9,1.27,22.0
EPRF,217.86,23.68,0.47,,9.2,1.21,5.12,67173.0,23.62,23.62,22.64,22.64,0.33,80.0
EPS,626.05,49.49,0.08,19.91,12.65,0.74,1.5,19532.0,49.39,49.49,38.12,38.12,1.04,505.0
EPU,129.36,29.07,0.59,33.23,4.45,0.44,1.52,21997.0,29.39,28.85,23.88,23.88,0.9,32.0
EPV,7.98,11.62,0.95,,,,,16150.0,11.12,11.78,10.79,10.79,-1.68,6.0
EQAL,695.02,47.12,0.2,21.9,14.75,0.7,1.49,18149.0,47.66,47.11,36.45,36.45,1.17,1016.0
EQL,215.26,107.63,0.28,26.06,2.0,1.8,1.67,1900.0,107.61,107.82,83.06,83.06,0.96,12.0
EQOP,10.55,36.38,0.9,25.2,,0.04,0.1,1.0,36.76,36.34,26.89,26.89,1.1,66.0
EQRR,10.99,52.32,0.35,20.06,,0.84,1.6,1130.0,51.98,51.33,35.28,35.28,1.54,51.0
EQUL,6.34,25.34,0.45,,,,,1.0,0.0,25.34,24.78,24.78,,77.0
EQWL,112.93,85.55,0.25,18.17,1.32,1.37,1.6,582.0,85.67,85.56,65.17,65.17,1.0,103.0
ERM,24.02,25.86,0.68,19.47,,0.22,0.85,226.0,25.83,25.87,19.76,19.76,0.93,153.0
ERSX,40.62,22.82,0.75,32.36,1.78,0.12,0.5,4802.0,23.98,22.78,20.88,20.88,1.1,64.0
ERTH,465.25,71.03,0.58,36.07,6.55,10.19,14.35,32904.0,71.69,71.17,61.32,61.32,1.19,155.0
ERUS,594.28,45.89,0.59,15.9,12.95,1.87,4.07,104361.0,48.48,46.16,35.05,35.05,1.08,30.0
ERX,529.56,31.31,1.0,,16.91,0.53,1.69,3074083.0,31.15,31.3,12.65,12.65,4.07,34.0
ERY,30.02,10.89,1.05,,2.76,,,2022865.0,11.03,10.89,10.26,10.26,-3.61,0.0
ESCR,6.54,21.78,0.15,,,0.54,2.46,848.0,21.92,21.73,21.44,21.44,0.32,702.0
ESEB,29.17,20.83,0.35,,1.4,0.86,4.14,5.0,21.16,20.83,20.19,20.19,0.37,182.0
ESG,197.98,114.77,0.32,33.8,1.73,1.19,1.04,9270.0,115.14,114.76,86.22,86.22,1.01,278.0
ESGA,158.13,59.67,0.39,27.71,2.65,0.45,0.75,4296.0,59.87,59.74,44.74,44.74,1.03,98.0
ESGB,25.94,24.7,0.39,,1.05,0.14,0.55,0.0,24.9,24.77,24.82,24.82,-0.21,233.0
ESGD,7270.0,79.5,0.2,21.45,91.4,1.67,2.1,598036.0,81.25,80.0,69.9,69.9,0.83,479.0
ESGE,6750.0,41.37,0.25,19.4,163.3,0.56,1.37,1072875.0,42.0,41.46,39.47,39.47,0.8,368.0
ESGG,187.58,150.06,0.42,32.49,1.25,1.86,1.24,2022.0,151.47,150.44,117.75,117.75,0.93,800.0
ESGN,5.36,26.81,0.45,10.26,,0.79,2.96,1.0,27.38,27.0,24.34,24.34,0.87,102.0
ESGS,5.63,37.55,0.35,13.74,,0.84,2.23,60.0,37.92,37.52,28.63,28.63,1.17,101.0
ESGU,24680.0,107.18,0.15,33.37,230.3,1.13,1.06,862213.0,107.46,106.89,81.35,81.35,1.0,334.0
ESGV,6020.0,87.11,0.12,24.6,69.08,0.81,0.93,40.0,87.9,87.14,65.84,65.84,1.02,1548.0
ESGY,6.89,45.91,0.39,37.84,,0.01,0.03,4.0,46.67,45.9,32.57,32.57,1.27,89.0
ESHY,24.02,20.89,0.2,,1.15,1.18,5.65,817.0,21.05,20.91,20.0,20.0,0.5,655.0
ESML,1320.0,41.32,0.17,23.58,31.85,0.42,1.01,81868.0,42.24,41.37,31.03,31.03,1.24,1056.0
ESMV,5.04,25.17,,,,,,200.0,25.15,25.06,25.06,25.06,,177.0
ESPO,677.65,74.06,0.55,26.73,9.15,0.09,0.11,26584.0,76.72,74.12,62.25,62.25,0.56,31.0
ETHO,201.0,64.84,0.45,24.63,3.1,0.46,0.71,8624.0,65.99,64.82,49.16,49.16,1.05,265.0
EUCG,44.89,27.54,0.82,18.95,1.63,,,1515.0,27.43,27.42,24.83,24.83,0.87,9.0
EUDG,61.18,33.07,0.58,16.11,1.85,1.07,3.23,5966.0,33.77,33.24,28.89,28.89,0.84,213.0
EUDV,12.49,53.13,0.56,21.96,,0.71,1.33,1756.0,52.61,53.36,44.34,44.34,0.9,45.0
EUFN,1670.0,20.17,0.48,15.95,82.95,0.49,2.43,2869067.0,20.76,20.27,16.67,16.67,1.17,89.0
EUFX,2.27,45.44,0.95,,,,,609.0,45.03,45.45,40.56,40.56,-0.03,2.0
EUM,38.34,12.57,0.95,,3.05,,,90933.0,12.44,12.58,11.35,11.35,-0.73,7.0
EUO,52.82,26.41,0.95,,2.0,,,31224.0,26.0,26.41,22.09,22.09,-0.2,3.0
EURL,41.54,36.12,1.07,20.45,1.15,0.14,0.38,45068.0,38.8,36.14,22.15,22.15,2.9,17.0
EURZ,2.69,26.89,0.09,22.03,,0.67,2.49,551.0,27.08,27.08,23.05,23.05,1.09,292.0
EUSA,499.35,89.17,0.09,29.43,5.6,1.0,1.12,29966.0,90.39,89.22,68.15,68.15,1.12,629.0
EUSB,545.12,49.11,0.12,,11.1,0.53,1.07,28086.0,49.31,49.01,48.85,48.85,0.08,3537.0
EUSC,56.9,36.71,0.58,14.43,1.55,0.93,2.52,9460.0,37.28,37.01,29.59,29.59,1.0,267.0
EVNT,3.45,10.18,1.3,,,,,3.0,0.0,10.17,10.06,10.06,,0.0
EVX,79.7,159.41,0.55,27.5,,0.39,0.25,2444.0,160.42,159.3,114.5,114.5,1.11,26.0
EWA,1460.0,25.64,0.51,19.92,56.8,0.58,2.25,2374237.0,25.5,25.53,22.71,22.71,0.95,72.0
EWC,4030.0000000000005,39.09,0.51,20.88,103.1,0.62,1.58,1762103.0,39.6,39.11,29.46,29.46,1.03,96.0
EWCO,39.12,36.22,0.4,26.5,1.08,0.37,1.01,7743.0,37.7,36.24,29.22,29.22,1.13,29.0
EWD,719.2,46.55,0.51,20.94,15.45,1.42,3.05,247740.0,48.33,46.54,38.77,38.77,0.97,56.0
EWEB,4.35,11.45,0.65,59.4,,,,1830.0,12.1,11.37,11.19,11.19,-2.57,44.0
EWG,2590.0,33.26,0.51,21.87,78.0,0.99,2.98,2713164.0,34.13,32.94,29.96,29.96,1.05,69.0
EWGS,40.0,80.0,0.59,9.54,,1.23,1.53,3888.0,78.2,79.91,67.5,67.5,1.16,119.0
EWH,971.09,24.43,0.51,20.57,39.75,0.6,2.46,5737814.0,24.43,24.51,23.37,23.37,0.73,43.0
EWI,611.42,32.74,0.51,15.58,18.68,0.65,1.98,209246.0,33.58,32.9,27.97,27.97,1.02,32.0
EWJ,12770.0,69.33,0.51,17.18,184.2,0.76,1.1,7031808.0,69.6,69.63,64.3,64.3,0.62,278.0
EWJE,7.73,38.63,0.15,19.14,,0.58,1.51,835.0,39.01,39.25,37.37,37.37,0.57,274.0
EWJV,77.22,27.58,0.15,12.71,2.8,0.5,1.8,13378.0,27.75,27.57,24.68,24.68,0.61,171.0
EWK,28.59,21.02,0.51,19.07,1.36,0.43,2.03,1426.0,21.6,21.1,18.77,18.77,1.04,50.0
EWL,1660.0,49.66,0.51,23.36,33.5,0.94,1.89,1042403.0,50.92,49.67,42.42,42.42,0.66,47.0
EWM,245.12,25.14,0.51,15.56,9.75,0.84,3.35,226529.0,25.25,24.93,24.43,24.43,0.47,41.0
EWMC,134.27,97.3,0.4,19.95,1.38,0.88,0.9,1318.0,97.11,97.51,71.1,71.1,1.29,403.0
EWN,354.2,50.6,0.51,30.68,7.0,0.46,0.91,152701.0,53.02,50.73,38.27,38.27,0.96,65.0
EWO,88.11,24.82,0.51,20.47,3.55,0.43,1.73,37769.0,25.69,24.88,17.64,17.64,1.22,32.0
EWP,599.4,26.64,0.51,18.94,22.5,0.91,3.41,935536.0,27.12,26.67,25.92,25.92,0.95,25.0
EWQ,736.21,39.16,0.51,27.53,18.8,0.6,1.53,536421.0,40.06,39.27,32.17,32.17,0.99,76.0
EWRE,115.92,40.11,0.4,47.34,2.89,1.16,2.9,16843.0,40.26,40.12,27.98,27.98,0.88,31.0
EWS,621.99,23.74,0.51,19.67,26.2,0.64,2.68,661168.0,23.88,23.53,21.08,21.08,0.9,24.0
EWSC,76.82,86.31,0.4,23.81,,0.68,0.79,3338.0,87.78,86.33,58.15,58.15,1.4,603.0
EWT,7260.0,65.91,0.59,19.52,110.2,0.97,1.48,2825305.0,66.36,65.61,49.42,49.42,0.77,93.0
EWU,2890.0,33.2,0.51,18.78,87.0,0.9,2.7,1904644.0,33.32,33.12,28.22,28.22,0.9,94.0
EWUS,113.51,46.33,0.59,21.44,2.45,0.64,1.38,14059.0,45.5,46.32,38.25,38.25,1.23,272.0
EWV,3.47,12.61,0.95,,,,,4975.0,12.69,12.62,11.3,11.3,-1.16,5.0
EWW,786.07,46.79,0.51,19.18,16.8,0.88,1.88,2605655.0,47.59,46.65,40.09,40.09,0.99,51.0
EWX,654.83,59.53,0.65,12.09,11.0,1.26,2.11,67234.0,60.38,59.71,48.51,48.51,0.89,2351.0
EWY,4960.0,79.99,0.59,18.04,62.0,0.63,0.79,4801273.0,78.22,79.19,74.43,74.43,0.94,113.0
EWZ,4630.0,29.6,0.59,17.43,156.25,0.9,3.05,18151625.0,29.52,29.53,28.57,28.57,1.11,58.0
EWZS,85.62,13.81,0.59,11.43,6.2,0.36,2.59,33678.0,14.28,13.84,13.47,13.47,1.2,95.0
EXI,413.89,123.55,0.43,18.83,3.35,1.54,1.24,2328.0,124.71,123.48,103.34,103.34,1.09,222.0
EYLD,84.78,35.33,0.66,7.6,2.4,2.07,5.85,8024.0,35.02,35.25,29.44,29.44,0.89,102.0
EZA,335.29,45.93,0.59,11.54,7.3,2.26,4.92,273704.0,47.24,45.2,41.06,41.06,1.09,43.0
EZJ,9.65,48.27,0.95,,,,,4430.0,48.19,48.03,42.16,42.16,1.26,9.0
EZM,835.88,56.67,0.38,13.99,14.75,0.77,1.36,19923.0,56.61,56.68,40.6,40.6,1.31,459.0
EZU,7720.0,49.34,0.51,25.48,156.4,1.11,2.24,1322.0,50.81,49.45,42.27,42.27,1.0,242.0
FAAR,128.25,31.28,0.95,,4.1,0.83,2.64,5684.0,30.94,31.26,26.59,26.59,0.11,2.0
FAB,160.93,74.85,0.7,11.6,2.15,0.91,1.22,1291.0,75.17,74.83,54.77,54.77,1.35,675.0
FAD,263.02,128.3,0.63,26.54,2.05,0.05,0.04,2843.0,131.06,127.15,94.04,94.04,1.09,674.0
FAIL,,,,,,,,3.0,21.63,22.28,21.07,21.07,,17.0
FALN,4820.0,29.72,0.25,,162.1,1.1,3.69,1415778.0,30.08,29.76,28.51,28.51,0.55,370.0
FAN,365.09,20.06,0.6,24.72,18.2,0.33,1.67,95028.0,20.75,20.03,19.85,19.85,0.82,59.0
FAPR,142.16,32.31,0.85,26.45,4.4,,,5315.0,32.28,32.31,29.55,29.55,0.6,6.0
FAS,3700.0,144.06,0.99,12.67,25.7,0.5,0.35,3604518.0,139.42,143.43,47.79,47.79,3.32,160.0
FATT,2.42,24.23,1.2,,,,,49.0,24.28,24.26,22.09,22.09,-0.45,26.0
FAUG,210.38,38.25,0.85,26.49,5.5,,,101194.0,38.29,38.28,33.58,33.58,0.62,6.0
FAZ,119.34,18.21,1.08,,6.55,,,2030890.0,18.94,18.32,17.59,17.59,-2.53,0.0
FBCG,492.74,35.5,0.59,32.65,13.88,,0.01,110018.0,36.3,35.77,26.25,26.25,1.25,283.0
FBCV,101.5,29.42,0.59,16.19,3.45,0.28,0.96,18125.0,29.47,29.46,23.01,23.01,0.86,79.0
FBND,2120.0,52.62,0.36,,40.2,1.61,3.05,172218.0,52.93,52.72,52.13,52.13,0.07,1371.0
FBT,1690.0,158.33,0.55,,10.65,,,104441.0,159.74,158.26,154.29,154.29,0.96,32.0
FBZ,7.41,11.4,0.8,7.02,,0.5,4.42,15736.0,11.56,11.32,11.12,11.12,1.08,52.0
FCA,9.78,27.93,0.8,8.27,,1.43,5.11,3.0,27.76,27.66,26.76,26.76,0.75,51.0
FCAL,117.36,54.58,0.5,,2.15,1.12,2.04,2321.0,54.52,54.57,53.11,53.11,0.06,252.0
FCEF,37.89,25.17,2.91,22.79,1.51,1.2,4.75,5089.0,25.52,25.18,21.07,21.07,0.95,50.0
FCG,476.81,18.34,0.6,,26.0,0.3,1.61,945420.0,18.16,18.35,7.79,7.79,2.48,41.0
FCLD,17.8,25.43,0.39,,,,,13421.0,25.68,25.8,25.19,25.19,,55.0
FCOM,913.51,52.35,0.08,27.79,17.45,0.35,0.68,49607.0,53.92,52.35,42.58,42.58,0.97,110.0
FCOR,281.45,54.65,0.36,,5.15,1.43,2.61,2901.0,55.12,54.67,53.15,53.15,0.22,467.0
FCPI,93.55,33.41,0.29,15.1,2.8,0.8,2.41,50131.0,33.18,33.43,24.9,24.9,0.99,104.0
FCTR,613.76,35.58,0.65,27.36,17.25,0.14,0.4,43311.0,36.71,35.88,27.45,27.45,1.06,161.0
FCVT,275.9,51.57,0.95,,5.35,1.12,2.18,15296.0,53.17,51.24,44.12,44.12,0.8,149.0
FDD,287.28,14.08,0.57,8.07,20.4,0.52,3.66,63872.0,14.13,14.16,12.22,12.22,1.0,38.0
FDEC,78.45,34.11,0.85,26.07,2.3,,,146676.0,34.18,34.22,29.91,29.91,0.32,6.0
FDEM,20.65,25.81,0.45,11.24,,0.63,2.45,1941.0,26.0,26.01,25.14,25.14,0.79,231.0
FDEV,17.55,29.25,0.39,15.73,,0.59,2.02,3465.0,29.91,29.47,26.4,26.4,0.71,211.0
FDG,215.16,85.72,0.45,41.9,2.51,0.01,0.01,16266.0,88.81,85.0,67.47,67.47,1.44,40.0
FDHT,10.27,25.68,0.39,,,,,6328.0,25.5,25.72,25.03,25.03,,58.0
FDHY,300.62,55.16,0.45,,5.45,2.79,5.06,43133.0,55.78,55.21,54.19,54.19,0.37,424.0
FDIS,1830.0,91.11,0.08,25.6,20.05,0.44,0.49,57655.0,91.63,91.17,65.65,65.65,1.23,297.0
FDIV,72.86,50.24,0.87,17.4,1.45,1.92,3.82,7045.0,50.31,50.29,46.61,46.61,0.53,122.0
FDL,1700.0,34.3,0.45,18.85,49.55,1.23,3.58,75292.0,34.2,34.31,28.45,28.45,0.95,101.0
FDLO,493.92,50.92,0.29,27.21,9.7,0.58,1.14,15954.0,51.2,50.92,41.03,41.03,0.88,130.0
FDM,176.31,65.18,0.6,10.6,2.71,0.68,1.04,5282.0,65.61,65.27,43.6,43.6,1.22,212.0
FDMO,129.07,53.78,0.29,22.88,2.4,0.29,0.54,2420.0,53.9,53.8,41.45,41.45,0.96,127.0
FDN,10490.0,235.04,0.51,41.96,44.65,,,23942.0,248.44,237.43,198.86,198.86,1.03,42.0
FDNI,97.66,40.69,0.65,26.15,2.4,0.07,0.18,3718.0,43.3,40.33,38.27,38.27,0.81,45.0
FDRR,529.92,44.16,0.29,19.11,12.0,0.93,2.11,54821.0,44.14,44.2,34.68,34.68,0.99,130.0
FDRV,43.86,29.24,0.39,,1.5,,,38046.0,29.23,29.28,25.56,25.56,,56.0
FDT,410.82,60.99,0.8,9.29,6.74,2.1,3.44,9469.0,61.83,61.19,53.78,53.78,0.98,310.0
FDTS,11.73,46.92,0.8,8.3,,1.09,2.33,966.0,47.81,47.78,39.4,39.4,1.11,414.0
FDVV,999.68,39.67,0.29,17.31,25.2,1.11,2.79,110842.0,39.63,39.77,30.22,30.22,1.05,125.0
FDWM,2.66,21.24,0.59,22.7,,0.02,0.08,293.0,21.55,21.25,19.65,19.65,1.01,112.0
FEBZ,3.87,29.8,0.79,27.59,,,,879.0,29.74,29.74,24.93,24.93,0.77,4.0
FEDM,5.06,50.63,0.12,,,,,433.0,50.55,50.87,49.24,49.24,,388.0
FEDX,2.28,28.44,0.6,24.32,,0.47,1.66,216.0,28.24,28.56,25.68,25.68,1.13,19.0
FEHY,49.26,49.26,0.23,,,0.23,0.48,5902.0,49.12,49.25,49.06,49.06,,539.0
FEIG,48.62,48.62,0.12,,,0.11,0.22,2203.0,48.63,48.5,48.5,48.5,,311.0
FEM,442.34,25.5,0.8,7.82,17.35,0.86,3.37,26184.0,25.6,25.48,23.42,23.42,1.01,159.0
FEMB,258.64,30.98,0.85,,8.35,1.94,6.26,23418.0,31.56,30.99,31.51,31.51,0.45,100.0
FEMS,143.58,40.44,0.8,6.32,3.55,1.92,4.76,30768.0,41.05,40.28,36.98,36.98,1.14,215.0
FENY,1070.0,15.72,0.08,34.16,67.8,0.52,3.34,724368.0,15.66,15.89,9.43,9.43,1.7,97.0
FEP,565.44,42.67,0.8,10.31,13.25,1.47,3.44,4.0,43.89,42.88,35.99,35.99,1.09,207.0
FEUS,2.71,54.28,0.09,,,,,6044.0,54.41,54.29,49.05,49.05,,215.0
FEUZ,91.29,45.65,0.8,10.99,2.0,1.1,2.4,1885.0,47.11,46.01,39.3,39.3,1.09,153.0
FEVR,54.04,30.88,0.85,27.98,1.75,,,2692.0,31.67,30.88,23.47,23.47,1.35,39.0
FEX,1240.0,92.18,0.59,17.86,13.5,0.7,0.76,10563.0,92.5,91.9,69.13,69.13,1.13,376.0
FEZ,2570.0,46.81,0.29,16.5,55.0,0.9,1.92,1368081.0,48.32,46.99,39.75,39.75,0.99,54.0
FFEB,264.97,38.13,0.85,26.49,6.95,,,6142.0,38.06,38.12,32.18,32.18,0.63,6.0
FFHG,48.88,37.6,1.15,23.95,1.3,0.12,0.31,1927.0,37.67,37.67,28.35,28.35,0.78,8.0
FFIU,79.54,26.08,0.53,,3.05,0.73,2.78,3363.0,26.31,26.09,25.65,25.65,0.13,205.0
FFND,17.45,25.66,1.01,,,,,5802.0,25.22,25.63,23.89,23.89,1.61,37.0
FFR,36.99,53.48,0.6,21.9,,0.34,0.63,529.0,53.76,53.56,42.23,42.23,0.85,384.0
FFSG,45.27,37.73,0.71,22.24,1.2,0.48,1.27,1573.0,37.83,37.83,29.48,29.48,1.01,7.0
FFTG,49.87,30.59,1.0,20.35,1.63,0.33,1.08,4972.0,30.26,30.61,27.13,27.13,0.68,5.0
FFTI,188.49,23.71,1.0,,7.95,0.67,2.84,59565.0,23.67,23.7,22.89,22.89,0.22,8.0
FFTY,256.07,47.42,0.8,18.46,5.4,,,0.0,51.02,47.43,38.2,38.2,1.05,51.0
FGD,522.42,25.36,0.57,7.8,20.6,1.2,4.74,53613.0,25.53,25.43,20.98,20.98,1.03,123.0
FGM,100.36,54.25,0.8,11.93,1.85,0.88,1.62,1807.0,56.53,54.82,48.02,48.02,1.15,42.0
FGRO,47.79,21.24,0.59,33.3,2.25,,,31010.0,20.99,21.26,17.81,17.81,1.46,194.0
FHLC,2900.0,65.47,0.08,26.47,44.3,0.81,1.23,62751.0,66.62,65.44,54.54,54.54,0.8,475.0
FIBR,118.66,98.88,0.25,,1.2,1.93,1.95,192.0,99.43,98.9,97.98,97.98,0.13,774.0
FICS,14.18,35.45,0.7,20.26,,0.34,0.95,3511.0,36.29,35.68,30.0,30.0,-1.11,53.0
FID,44.13,17.65,0.6,12.52,2.5,0.64,3.63,2282.0,17.81,17.64,15.75,15.75,0.88,80.0
FIDI,84.83,20.69,0.39,11.87,4.1,0.74,3.59,9589.0,21.0,20.81,17.74,17.74,0.91,118.0
FIDU,885.11,56.92,0.08,24.59,15.55,0.6,1.06,97046.0,57.32,56.94,45.4,45.4,1.2,344.0
FIGB,9.96,49.81,0.36,,,0.43,0.87,20.0,50.25,49.87,49.34,49.34,-0.25,106.0
FILL,89.63,18.48,0.39,20.28,4.85,0.52,2.82,7521.0,18.48,18.48,12.37,12.37,1.33,202.0
FINX,1330.0,46.85,0.68,59.63,28.32,,,118313.0,49.66,46.82,40.63,40.63,1.28,55.0
FISR,103.99,30.95,0.5,,3.36,0.75,2.43,107254.0,31.01,30.8,30.0,30.0,0.08,8.0
FITE,24.9,52.98,0.45,27.02,,0.49,0.92,378.0,55.06,52.6,40.0,40.0,1.04,72.0
FIVA,41.04,24.14,0.39,10.43,1.7,0.77,3.19,2830.0,24.43,24.19,21.0,21.0,0.9,118.0
FIVG,1360.0,40.64,0.3,29.59,33.4,0.36,0.89,198004.0,41.41,41.07,31.42,31.42,0.98,88.0
FIW,1530.0,94.09,0.54,31.79,16.25,0.37,0.39,57472.0,94.18,94.13,68.12,68.12,0.95,38.0
FIXD,5230.0,52.97,0.56,,98.7,1.55,2.93,322693.0,53.18,52.94,52.62,52.62,0.03,898.0
FJAN,144.46,33.99,0.85,26.07,4.25,,,65962.0,33.9,33.9,29.6,29.6,0.41,6.0
FJP,35.51,50.73,0.8,9.88,,0.7,1.37,417.0,51.25,51.35,49.64,49.64,0.66,101.0
FJUL,140.99,36.15,0.85,26.49,3.9,,,92866.0,36.2,36.2,32.22,32.22,0.52,6.0
FJUN,122.38,37.65,0.85,26.49,3.25,,,1802.0,37.61,37.62,33.22,33.22,0.51,6.0
FKU,96.5,42.89,0.8,11.79,2.25,1.04,2.43,11605.0,43.54,43.01,34.63,34.63,1.31,76.0
FLAU,24.13,30.16,0.09,19.41,,0.82,2.71,1322.0,30.15,30.22,26.73,26.73,1.03,113.0
FLAX,32.71,27.26,0.19,15.75,1.2,0.47,1.71,3800.0,27.69,27.13,26.15,26.15,0.73,1682.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.25,19488.0,25.05,24.99,24.4,24.4,0.26,156.0
FLBR,231.55,18.09,0.19,7.81,12.8,0.68,3.74,146982.0,18.34,18.31,17.83,17.83,1.19,106.0
FLCA,31.4,34.89,0.09,17.11,,0.66,1.9,1909.0,35.33,35.0,26.41,26.41,1.02,55.0
FLCB,1680.0,25.04,0.15,,66.9,0.77,3.08,11838.0,25.18,25.06,24.94,24.94,0.07,280.0
FLCH,129.12,26.9,0.19,13.31,4.8,0.27,1.02,8639.0,27.21,26.68,25.68,25.68,0.7,932.0
FLCO,1000.0,25.64,0.35,,39.1,0.97,3.78,9539.0,25.82,25.62,25.28,25.28,0.23,152.0
FLDR,234.74,50.7,0.15,,4.63,0.26,0.51,14665.0,50.74,50.72,48.92,48.92,0.09,249.0
FLEE,197.27,29.01,0.09,19.02,6.8,0.94,3.25,3360.0,29.82,29.14,24.94,24.94,0.89,600.0
FLEH,23.06,28.82,0.09,19.03,,0.46,1.61,482.0,29.45,29.07,23.33,23.33,0.8,598.0
FLFR,10.99,31.41,0.09,22.06,,0.6,1.9,565.0,32.31,31.62,26.46,26.46,1.05,81.0
FLGB,612.75,25.01,0.09,16.53,24.5,0.7,2.81,97839.0,25.24,25.14,21.44,21.44,0.96,126.0
FLGR,19.41,25.88,0.09,14.53,,0.83,3.23,340.0,26.73,25.99,23.41,23.41,1.1,87.0
FLGV,411.07,23.83,0.09,,17.25,0.42,1.78,1090.0,23.96,23.82,23.81,23.81,0.06,40.0
FLHK,19.55,26.06,0.09,17.84,,0.82,3.16,1181.0,26.2,26.18,24.97,24.97,0.78,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.92,11346.0,26.21,26.04,25.96,25.96,0.42,211.0
FLIA,215.52,25.06,0.25,,8.6,,,1237.0,25.06,25.07,24.86,24.86,0.03,91.0
FLIN,49.25,32.83,0.19,30.61,1.5,0.1,0.32,31.0,33.18,32.98,23.73,23.73,0.77,184.0
FLIY,4.13,27.5,0.09,20.88,,0.59,2.15,289.0,28.31,27.72,23.7,23.7,1.11,39.0
FLJH,13.0,32.5,0.09,16.47,,,,3444.0,32.49,32.7,27.11,27.11,0.71,513.0
FLJP,765.07,30.36,0.09,16.52,25.2,0.63,2.09,67439.0,30.44,30.46,28.45,28.45,0.64,513.0
FLKR,65.34,28.41,0.09,12.92,2.3,0.49,1.72,4674.0,27.93,28.21,26.35,26.35,0.92,154.0
FLLA,4.08,20.41,0.19,9.64,,0.64,3.16,1098.0,20.44,20.66,20.44,20.44,1.31,174.0
FLLV,139.38,49.78,0.29,21.45,2.8,0.69,1.39,9664.0,49.94,49.72,40.72,40.72,0.89,91.0
FLM,10.99,54.95,0.7,13.64,,0.78,1.42,1128.0,55.7,54.85,47.56,47.56,1.07,61.0
FLMB,123.03,27.04,0.3,,4.55,0.47,1.72,378.0,27.03,27.03,26.63,26.63,0.04,196.0
FLMI,58.78,26.72,0.3,,2.2,0.63,2.34,2184.0,26.68,26.72,25.79,25.79,0.07,415.0
FLMX,10.54,23.42,0.19,15.48,,0.44,1.9,4199.0,24.07,23.53,20.25,20.25,1.09,37.0
FLN,7.57,16.83,0.8,8.37,,0.41,2.46,30.0,16.8,16.95,16.69,16.69,1.18,55.0
FLOT,7180.0,50.7,0.15,,141.6,0.23,0.46,434295.0,50.75,50.75,50.51,50.51,0.09,439.0
FLQD,28.68,35.85,0.45,16.92,,0.97,2.69,525.0,35.87,35.83,30.5,30.5,0.85,126.0
FLQE,24.54,30.67,0.45,10.27,,0.99,3.23,1251.0,30.77,30.61,28.18,28.18,0.69,379.0
FLQG,16.51,41.27,0.35,15.19,,0.84,2.05,51.0,41.53,41.3,34.53,34.53,0.85,728.0
FLQH,17.51,29.18,0.4,16.77,,1.27,4.37,330.0,29.18,29.22,24.95,24.95,0.59,227.0
FLQL,1690.0,45.41,0.15,18.7,37.3,0.77,1.69,13825.0,45.29,45.83,36.23,36.23,0.91,260.0
FLQM,35.45,47.26,0.3,20.53,,0.45,0.95,6618.0,47.24,47.57,36.17,36.17,1.03,208.0
FLQS,20.69,41.37,0.35,16.97,,0.3,0.73,943.0,41.26,41.26,29.7,29.7,1.06,487.0
FLRG,14.65,26.64,0.29,16.66,,0.57,2.12,866.0,26.81,26.64,20.7,20.7,0.97,104.0
