,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ERX,590.94,32.18,1.0,,18.36,0.53,1.64,1833173.0,32.32,32.16,12.12,12.12,4.07,34.0
ERY,32.27,10.73,1.05,,3.01,,,707059.0,10.7,10.72,10.26,10.26,-3.61,0.0
ESCR,6.55,21.84,0.15,,,0.54,2.46,0.0,21.98,21.91,21.44,21.44,0.32,597.0
ESEB,29.57,21.12,0.35,,1.4,0.86,4.09,762.0,21.15,21.18,20.19,20.19,0.37,181.0
ESG,194.4,114.35,0.32,33.8,1.7,1.19,1.04,9902.0,114.61,114.4,86.0,86.0,1.01,279.0
ESGA,160.7,59.74,0.39,27.71,2.69,0.45,0.75,54990.0,60.23,59.71,44.74,44.74,1.03,98.0
ESGB,26.06,24.82,0.39,,1.05,0.14,0.55,0.0,24.9,24.86,24.82,24.82,-0.21,235.0
ESGD,7370.0,81.59,0.2,21.45,90.3,1.67,2.05,405031.0,81.21,81.59,69.5,69.5,0.83,485.0
ESGE,6940.0,42.51,0.25,19.4,163.3,0.56,1.33,1544152.0,42.68,42.51,39.26,39.26,0.8,367.0
ESGG,188.44,150.75,0.42,32.49,1.25,1.86,1.23,6890.0,151.52,151.05,116.16,116.16,0.93,800.0
ESGN,5.45,27.23,0.45,10.26,,0.79,2.92,409.0,27.38,27.28,24.13,24.13,0.87,100.0
ESGS,5.67,37.77,0.35,13.74,,0.84,2.22,171.0,37.92,37.74,28.62,28.62,1.17,102.0
ESGU,24370.0,107.07,0.15,33.37,227.6,1.13,1.06,915921.0,107.58,107.06,81.0,81.0,1.0,334.0
ESGV,5970.0,87.37,0.12,24.6,68.38,0.81,0.93,194763.0,87.41,87.42,65.6,65.6,1.02,1541.0
ESGY,6.44,45.99,0.39,37.84,,0.01,0.03,622.0,46.3,45.97,32.57,32.57,1.27,89.0
ESHY,24.21,21.06,0.2,,1.15,1.18,5.6,1249.0,21.09,21.08,20.0,20.0,0.5,657.0
ESML,1300.0,42.3,0.17,23.58,30.65,0.42,0.98,97716.0,42.23,42.35,30.85,30.85,1.24,1058.0
ESMV,5.06,25.3,,,,,,0.0,0.0,25.29,25.06,25.06,,177.0
ESPO,692.98,75.74,0.55,26.73,9.15,0.09,0.11,123708.0,76.47,75.82,61.1,61.1,0.56,31.0
ETHO,200.35,65.69,0.45,24.63,3.05,0.46,0.7,10957.0,65.63,65.66,48.91,48.91,1.05,265.0
EUCG,45.14,27.69,0.82,18.95,1.63,,,95314.0,27.46,27.46,24.83,24.83,0.87,7.0
EUDG,62.68,33.88,0.58,16.11,1.85,1.07,3.16,8962.0,33.79,33.81,28.89,28.89,0.84,213.0
EUDV,12.93,55.01,0.56,21.96,,0.71,1.29,623.0,54.82,54.81,44.34,44.34,0.9,45.0
EUFN,1740.0,20.92,0.48,15.95,83.15,0.49,2.34,241486.0,20.85,20.92,16.57,16.57,1.17,89.0
EUFX,2.25,45.0,0.95,,,,,649.0,45.13,45.01,40.56,40.56,-0.03,2.0
EUM,39.2,12.25,0.95,,3.2,,,287748.0,12.22,12.26,11.35,11.35,-0.73,7.0
EUO,46.66,25.92,0.95,,1.8,,,230795.0,26.06,25.95,22.09,22.09,-0.2,3.0
EURL,44.8,38.96,1.07,20.45,1.15,0.14,0.36,8358.0,38.86,38.96,21.92,21.92,2.9,16.0
EURZ,2.78,27.76,0.09,22.03,,0.67,2.41,0.0,27.78,27.78,22.64,22.64,1.09,291.0
EUSA,507.19,90.57,0.09,29.43,5.6,1.0,1.11,12052.0,90.5,90.6,67.93,67.93,1.12,629.0
EUSB,546.05,49.19,0.12,,11.1,0.53,1.07,52910.0,49.24,49.22,48.85,48.85,0.08,3382.0
EUSC,58.42,37.69,0.58,14.43,1.55,0.93,2.46,1984.0,37.75,37.72,29.44,29.44,1.0,267.0
EVNT,3.54,10.42,1.3,,,,,4.0,0.0,10.42,10.32,10.32,,0.0
EVX,79.96,159.93,0.55,27.5,,0.39,0.24,3339.0,159.41,158.27,113.64,113.64,1.11,26.0
EWA,1480.0,26.08,0.51,19.92,56.8,0.58,2.21,2147920.0,25.99,26.09,22.53,22.53,0.95,71.0
EWC,4270.0,39.9,0.51,20.88,107.0,0.62,1.55,1130929.0,39.93,39.9,29.18,29.18,1.03,95.0
EWCO,41.89,38.08,0.4,26.5,1.1,0.37,0.96,6240.0,38.12,38.05,28.8,28.8,1.13,29.0
EWD,752.11,48.68,0.51,20.94,15.45,1.42,2.91,243501.0,48.43,48.65,38.69,38.69,0.97,55.0
EWEB,4.75,12.49,0.65,59.4,,,,939.0,12.59,12.49,11.19,11.19,-2.57,44.0
EWG,2680.0,34.0,0.51,21.87,78.9,0.99,2.91,1469338.0,34.09,33.96,29.89,29.89,1.05,66.0
EWGS,41.61,83.22,0.59,9.54,,1.23,1.47,15670.0,83.06,83.06,64.66,64.66,1.16,119.0
EWH,974.27,24.51,0.51,20.57,39.75,0.6,2.45,5007073.0,24.55,24.53,23.37,23.37,0.73,44.0
EWI,639.39,33.83,0.51,15.58,18.9,0.65,1.91,308494.0,33.79,33.85,27.81,27.81,1.02,33.0
EWJ,12700.0,69.93,0.51,17.18,181.65,0.76,1.09,7354228.0,69.92,70.02,63.59,63.59,0.62,278.0
EWJE,7.9,39.47,0.15,19.14,,0.58,1.47,1196.0,38.98,39.46,37.11,37.11,0.57,274.0
EWJV,78.65,28.09,0.15,12.71,2.8,0.5,1.77,10225.0,27.72,28.08,24.68,24.68,0.61,170.0
EWK,29.74,21.87,0.51,19.07,1.36,0.43,1.95,2336.0,21.81,21.88,18.7,18.7,1.04,50.0
EWL,1670.0,50.85,0.51,23.36,32.88,0.94,1.84,1578066.0,50.8,50.83,42.42,42.42,0.66,47.0
EWM,247.65,25.4,0.51,15.56,9.75,0.84,3.31,527275.0,25.39,25.42,24.43,24.43,0.47,41.0
EWMC,136.0,98.55,0.4,19.95,1.38,0.88,0.89,8686.0,98.28,98.45,70.37,70.37,1.29,402.0
EWN,369.6,52.8,0.51,30.68,7.0,0.46,0.87,135483.0,52.74,52.79,37.96,37.96,0.96,64.0
EWO,91.95,25.9,0.51,20.47,3.55,0.43,1.66,0.0,26.06,25.88,17.5,17.5,1.22,32.0
EWP,646.8,27.73,0.51,18.94,23.33,0.91,3.27,425202.0,27.68,27.71,25.92,25.92,0.95,26.0
EWQ,750.68,39.93,0.51,27.53,18.8,0.6,1.5,378052.0,40.07,39.96,32.04,32.04,0.99,77.0
EWRE,115.63,40.29,0.4,47.34,2.87,1.16,2.88,12118.0,40.34,40.26,27.98,27.98,0.88,31.0
EWS,633.78,24.19,0.51,19.67,26.2,0.64,2.63,1027460.0,24.13,24.14,20.96,20.96,0.9,24.0
EWSC,78.33,88.01,0.4,23.81,,0.68,0.77,3327.0,88.04,88.06,57.45,57.45,1.4,603.0
EWT,7230.0,65.63,0.59,19.52,110.2,0.97,1.48,2458474.0,65.57,65.46,49.42,49.42,0.77,93.0
EWU,2960.0,33.52,0.51,18.78,88.3,0.9,2.68,1314900.0,33.5,33.48,28.22,28.22,0.9,94.0
EWUS,115.71,47.23,0.59,21.44,2.45,0.64,1.36,18212.0,47.08,47.15,38.25,38.25,1.23,270.0
EWV,3.43,12.48,0.95,,,,,774.0,12.49,12.49,11.3,11.3,-1.16,5.0
EWW,911.25,48.73,0.51,19.18,18.7,0.88,1.8,2287842.0,48.38,48.51,40.09,40.09,0.99,52.0
EWX,669.46,60.86,0.65,12.09,11.0,1.26,2.07,22335.0,60.82,61.02,48.09,48.09,0.89,2349.0
EWY,5150.0,80.29,0.59,18.04,64.15,0.63,0.78,4688559.0,79.83,79.86,73.94,73.94,0.94,111.0
EWZ,4810.0,30.77,0.59,17.43,156.25,0.9,2.93,29518017.0,30.45,30.86,28.57,28.57,1.11,58.0
EWZS,94.55,15.25,0.59,11.43,6.2,0.36,2.34,143547.0,14.49,15.21,13.47,13.47,1.2,96.0
EXI,419.92,125.35,0.43,18.83,3.35,1.54,1.23,2228.0,125.47,125.19,103.34,103.34,1.09,222.0
EYLD,85.97,35.82,0.66,7.6,2.4,2.07,5.77,15117.0,35.74,35.98,29.0,29.0,0.89,101.0
EZA,351.57,48.16,0.59,11.54,7.3,2.26,4.7,402322.0,48.3,48.42,41.06,41.06,1.09,43.0
EZJ,9.77,48.84,0.95,,,,,926.0,48.74,48.83,40.79,40.79,1.26,9.0
EZM,840.46,56.98,0.38,13.99,14.75,0.77,1.35,18813.0,56.9,56.95,40.42,40.42,1.31,459.0
EZU,8050.000000000001,50.74,0.51,25.48,158.6,1.11,2.18,1611648.0,50.85,50.79,42.09,42.09,1.0,242.0
FAAR,127.74,31.16,0.95,,4.1,0.83,2.65,11759.0,31.08,31.25,26.59,26.59,0.11,2.0
FAB,158.45,75.45,0.7,11.6,2.1,0.91,1.21,7433.0,75.47,75.41,54.65,54.65,1.35,675.0
FAD,267.1,130.29,0.63,26.54,2.05,0.05,0.04,3252.0,131.39,130.04,92.71,92.71,1.09,675.0
FAIL,,,,,,,,72.0,21.76,21.74,21.07,21.07,,19.0
FALN,4810.0,30.0,0.25,,160.3,1.1,3.65,2417203.0,30.09,30.01,28.38,28.38,0.55,372.0
FAN,375.84,20.88,0.6,24.72,18.0,0.33,1.6,97595.0,20.78,20.82,19.75,19.75,0.82,49.0
FAPR,142.2,32.32,0.85,26.45,4.4,,,2937.0,32.28,32.27,29.55,29.55,0.6,5.0
FAS,3610.0,143.4,0.99,12.67,25.15,0.5,0.35,763881.0,143.93,143.56,47.17,47.17,3.32,160.0
FATT,2.43,24.33,1.2,,,,,0.0,24.57,24.35,22.09,22.09,-0.45,27.0
FAUG,211.11,38.38,0.85,26.49,5.5,,,42752.0,38.32,38.33,33.58,33.58,0.62,5.0
FAZ,127.94,18.4,1.08,,6.95,,,800164.0,18.32,18.37,17.59,17.59,-2.53,0.0
FBCG,498.43,35.91,0.59,32.65,13.88,,0.01,118025.0,36.0,35.97,25.98,25.98,1.25,283.0
FBCV,102.36,29.67,0.59,16.19,3.45,0.28,0.95,27023.0,29.65,29.69,22.94,22.94,0.86,79.0
FBND,2110.0,52.88,0.36,,39.95,1.61,3.04,182458.0,52.83,52.87,52.13,52.13,0.07,1364.0
FBT,1700.0,159.26,0.55,,10.7,,,41995.0,159.49,159.31,154.29,154.29,0.96,32.0
FBZ,6.67,12.13,0.8,7.02,,0.5,4.16,533.0,11.79,12.12,11.12,11.12,1.08,52.0
FCA,9.68,27.65,0.8,8.27,,1.43,5.16,8.0,27.89,27.68,26.76,26.76,0.75,52.0
FCAL,114.79,54.66,0.5,,2.1,1.12,2.05,5532.0,54.73,54.66,53.11,53.11,0.06,250.0
FCEF,38.76,25.75,2.91,22.79,1.51,1.2,4.64,4169.0,25.71,25.76,21.07,21.07,0.95,49.0
FCG,514.93,18.76,0.6,,27.45,0.3,1.57,1004353.0,18.82,18.78,7.58,7.58,2.48,41.0
FCLD,16.43,27.38,0.39,,,,,26138.0,27.43,27.4,25.23,25.23,,57.0
FCOM,949.52,54.57,0.08,27.79,17.4,0.35,0.65,68406.0,54.51,54.55,42.35,42.35,0.97,111.0
FCOR,283.46,55.04,0.36,,5.15,1.43,2.59,23502.0,54.93,55.02,53.15,53.15,0.22,468.0
FCPI,87.05,33.48,0.29,15.1,2.6,0.8,2.4,82735.0,33.53,33.5,24.9,24.9,0.99,104.0
FCTR,610.37,36.44,0.65,27.36,16.75,0.14,0.39,97999.0,36.56,36.44,27.01,27.01,1.06,161.0
FCVT,283.47,52.99,0.95,,5.35,1.01,1.91,9474.0,53.45,53.0,43.29,43.29,0.8,145.0
FDD,290.95,14.26,0.57,8.07,20.4,0.52,3.62,54049.0,14.28,14.24,12.15,12.15,1.0,31.0
FDEC,78.71,34.22,0.85,26.07,2.3,,,389.0,34.26,34.16,29.91,29.91,0.32,5.0
FDEM,21.04,26.3,0.45,11.24,,0.63,2.41,7476.0,26.31,26.35,25.14,25.14,0.79,231.0
FDEV,17.95,29.92,0.39,15.73,,0.59,1.98,5468.0,29.95,29.95,26.33,26.33,0.71,211.0
FDG,223.47,89.03,0.45,41.9,2.51,0.01,0.01,5972.0,88.1,87.87,66.6,66.6,1.44,40.0
FDHT,8.15,27.17,0.39,,,,,13371.0,27.18,27.17,25.03,25.03,,56.0
FDHY,300.4,55.63,0.45,,5.4,2.79,5.02,36225.0,55.7,55.69,54.19,54.19,0.37,417.0
FDIS,1800.0,89.66,0.08,25.6,20.05,0.44,0.49,69434.0,91.05,89.64,65.26,65.26,1.23,297.0
FDIV,73.49,50.68,0.87,17.4,1.45,1.9,3.76,1302.0,50.69,50.55,46.61,46.61,0.53,131.0
FDL,1710.0,34.41,0.45,18.85,49.55,1.23,3.57,117375.0,34.39,34.4,28.33,28.33,0.95,101.0
FDLO,495.48,51.08,0.29,27.21,9.7,0.58,1.14,14616.0,51.12,51.11,41.0,41.0,0.88,130.0
FDM,179.02,66.18,0.6,10.6,2.71,0.68,1.03,5012.0,66.23,66.12,43.46,43.46,1.22,213.0
FDMO,129.22,53.84,0.29,22.88,2.4,0.29,0.54,10248.0,53.68,53.84,41.18,41.18,0.96,131.0
FDN,11140.0,249.21,0.51,41.96,44.7,,,148390.0,249.02,249.21,196.74,196.74,1.03,42.0
FDNI,105.56,43.99,0.65,26.15,2.4,0.07,0.17,59442.0,43.96,43.99,38.27,38.27,0.81,41.0
FDRR,525.86,44.19,0.29,19.11,11.9,0.93,2.11,30882.0,44.29,44.23,34.53,34.53,0.99,130.0
FDRV,32.56,29.6,0.39,,1.1,,,0.0,0.0,29.62,25.56,25.56,,59.0
FDT,419.44,62.26,0.8,9.29,6.74,2.1,3.37,17123.0,61.97,62.23,53.23,53.23,0.98,310.0
FDTS,11.98,47.91,0.8,8.3,,1.09,2.28,1207.0,47.81,47.86,38.75,38.75,1.11,415.0
FDVV,997.98,39.76,0.29,17.31,25.1,1.11,2.79,112338.0,39.85,39.78,30.1,30.1,1.05,124.0
FDWM,2.7,21.6,0.59,22.7,,0.02,0.07,4904.0,21.66,21.61,19.65,19.65,1.01,112.0
FEBZ,3.87,29.8,0.79,27.59,,,,97.0,29.66,29.66,24.93,24.93,0.77,4.0
FEDM,5.19,51.92,0.12,,,,,0.0,0.0,51.83,49.24,49.24,,388.0
FEDX,2.29,28.62,0.6,24.32,,0.47,1.65,912.0,28.73,28.73,25.68,25.68,1.13,19.0
FEHY,49.63,49.63,0.23,,,0.23,0.47,905.0,49.59,49.59,49.34,49.34,,540.0
FEIG,48.93,48.93,0.12,,,0.11,0.22,2.0,0.0,48.8,48.64,48.64,,311.0
FEM,458.11,25.95,0.8,7.82,17.65,0.86,3.31,46405.0,25.9,25.91,23.26,23.26,1.01,159.0
FEMB,268.45,32.15,0.85,,8.35,1.95,6.07,119275.0,31.77,32.15,31.7,31.7,0.45,107.0
FEMS,149.53,42.12,0.8,6.32,3.55,1.92,4.57,8653.0,41.54,42.09,36.52,36.52,1.14,216.0
FENY,1090.0,15.95,0.08,34.16,68.05,0.52,3.29,589370.0,16.01,15.94,9.23,9.23,1.7,97.0
FEP,583.13,44.01,0.8,10.31,13.25,1.47,3.34,32418.0,43.87,44.03,35.85,35.85,1.09,206.0
FEUS,2.71,54.27,0.09,,,,,75.0,0.0,54.22,49.05,49.05,,215.0
FEUZ,94.92,47.46,0.8,10.99,2.0,1.1,2.31,15750.0,47.27,47.4,39.02,39.02,1.09,152.0
FEVR,55.21,31.55,0.85,27.98,1.75,,,1217.0,31.8,31.54,23.47,23.47,1.35,39.0
FEX,1250.0,92.58,0.59,17.86,13.5,0.7,0.76,10738.0,92.76,92.57,68.62,68.62,1.13,377.0
FEZ,2670.0,48.57,0.29,16.5,55.0,0.9,1.85,3254914.0,48.38,48.28,39.6,39.6,0.99,53.0
FFEB,264.8,38.1,0.85,26.49,6.95,,,7874.0,38.12,38.06,32.18,32.18,0.63,5.0
FFHG,49.59,38.15,1.15,23.95,1.3,0.12,0.31,7534.0,38.05,38.05,27.74,27.74,0.78,8.0
FFIU,80.06,26.25,0.53,,3.05,0.73,2.76,392.0,26.22,26.26,25.65,25.65,0.13,206.0
FFND,18.03,26.52,1.01,,,,,14713.0,26.56,26.56,23.89,23.89,1.61,38.0
FFR,37.35,54.01,0.6,21.9,,0.34,0.62,2949.0,54.04,53.76,42.23,42.23,0.85,378.0
FFSG,45.76,38.13,0.71,22.24,1.2,0.48,1.26,16493.0,38.17,38.17,29.04,29.04,1.01,7.0
FFTG,50.38,30.91,1.0,20.35,1.63,0.33,1.07,16600.0,30.81,30.81,27.13,27.13,0.68,5.0
FFTI,189.45,23.83,1.0,,7.95,0.67,2.83,29042.0,23.88,23.89,22.89,22.89,0.22,8.0
FFTY,268.94,50.27,0.8,18.46,5.35,,,37793.0,50.25,50.31,37.48,37.48,1.05,52.0
FGD,523.81,25.74,0.57,7.8,20.35,1.2,4.67,116126.0,25.85,25.79,20.89,20.89,1.03,98.0
FGM,104.32,56.39,0.8,11.93,1.85,0.88,1.56,279.0,56.22,56.45,47.82,47.82,1.15,41.0
FGRO,50.15,22.29,0.59,33.3,2.25,,,25960.0,22.37,22.3,17.81,17.81,1.46,194.0
FHLC,2930.0,66.2,0.08,26.47,44.25,0.81,1.22,67798.0,66.22,66.22,54.54,54.54,0.8,477.0
FIBR,114.38,99.46,0.25,,1.15,1.93,1.94,4722.0,99.29,99.64,97.98,97.98,0.13,774.0
FICS,14.44,36.11,0.7,20.26,,0.34,0.93,4250.0,36.1,36.1,30.0,30.0,-1.11,54.0
FID,44.8,17.92,0.6,12.52,2.5,0.64,3.58,3406.0,17.75,17.91,15.69,15.69,0.88,79.0
FIDI,82.33,21.11,0.39,11.87,3.9,0.74,3.51,0.0,21.21,21.14,17.53,17.53,0.91,119.0
FIDU,885.59,57.32,0.08,24.59,15.45,0.6,1.05,56674.0,57.42,57.31,45.37,45.37,1.2,345.0
FIGB,10.01,50.05,0.36,,,0.43,0.86,248.0,50.02,50.07,49.34,49.34,-0.25,102.0
FILL,91.28,18.82,0.39,20.28,4.85,0.52,2.77,14698.0,18.85,18.83,12.23,12.23,1.33,215.0
FINX,1430.0,50.7,0.68,59.63,28.11,,,195847.0,50.84,50.74,40.46,40.46,1.28,55.0
FISR,103.89,30.92,0.5,,3.36,0.75,2.43,70761.0,30.92,30.97,30.0,30.0,0.08,9.0
FITE,25.77,54.82,0.45,27.02,,0.49,0.89,563.0,54.7,54.76,39.64,39.64,1.04,71.0
FIVA,41.87,24.63,0.39,10.43,1.7,0.77,3.13,2064.0,24.58,24.61,20.62,20.62,0.9,117.0
FIVG,1350.0,40.62,0.3,29.59,33.35,0.36,0.89,334799.0,40.55,40.62,31.13,31.13,0.98,88.0
FIW,1500.0,93.49,0.54,31.79,16.0,0.37,0.39,65249.0,93.53,93.47,67.77,67.77,0.95,37.0
FIXD,5280.0,53.1,0.56,,99.45,1.61,3.03,522392.0,53.06,53.1,52.62,52.62,0.03,874.0
FJAN,144.26,33.94,0.85,26.07,4.25,,,1337.0,33.87,33.9,29.6,29.6,0.41,5.0
FJP,36.25,51.78,0.8,9.88,,0.7,1.35,1810.0,51.66,51.77,49.53,49.53,0.66,101.0
FJUL,141.57,36.3,0.85,26.49,3.9,,,3796.0,36.21,36.2,32.22,32.22,0.52,5.0
FJUN,122.52,37.7,0.85,26.49,3.25,,,5685.0,37.62,37.64,33.22,33.22,0.51,5.0
FKU,98.09,43.6,0.8,11.79,2.25,1.04,2.39,2264.0,43.54,43.6,34.47,34.47,1.31,76.0
FLAU,24.79,30.99,0.09,19.41,,0.82,2.64,2997.0,30.69,30.76,26.59,26.59,1.03,112.0
FLAX,33.24,27.7,0.19,15.75,1.2,0.47,1.69,1071.0,27.72,27.63,26.15,26.15,0.73,1681.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.25,8535.0,25.0,25.04,24.33,24.33,0.26,156.0
FLBR,232.32,19.2,0.19,7.81,12.1,0.68,3.52,58108.0,19.0,19.22,17.83,17.83,1.19,107.0
FLCA,32.04,35.6,0.09,17.11,,0.66,1.86,4079.0,35.66,35.63,26.27,26.27,1.02,55.0
FLCB,1680.0,25.15,0.15,,66.9,0.77,3.06,16212.0,25.19,25.16,24.94,24.94,0.07,271.0
FLCH,133.1,27.73,0.19,13.31,4.8,0.27,0.99,11684.0,27.98,27.69,25.68,25.68,0.7,932.0
FLCO,1010.0,25.85,0.35,,39.1,0.97,3.75,8197.0,25.78,25.78,25.28,25.28,0.23,152.0
FLDR,234.93,50.74,0.15,,4.63,0.26,0.51,19772.0,50.71,50.75,48.92,48.92,0.09,249.0
FLEE,203.66,29.95,0.09,19.02,6.8,0.94,3.15,4517.0,29.85,29.83,24.92,24.92,0.89,594.0
FLEH,17.63,29.39,0.09,19.03,,0.46,1.58,10186.0,29.61,29.52,23.33,23.33,0.8,603.0
FLFR,11.29,32.25,0.09,22.06,,0.6,1.85,1134.0,32.3,32.18,26.3,26.3,1.05,81.0
FLGB,622.55,25.41,0.09,16.53,24.5,0.7,2.76,439.0,25.38,25.29,21.44,21.44,0.96,125.0
FLGR,20.0,26.67,0.09,14.53,,0.83,3.13,240.0,26.7,26.53,23.35,23.35,1.1,86.0
FLGV,413.47,23.9,0.09,,17.3,0.42,1.77,2353.0,23.93,23.91,23.81,23.81,0.06,41.0
FLHK,19.59,26.12,0.09,17.84,,0.82,3.15,1695.0,26.26,26.18,24.97,24.97,0.78,90.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.92,4278.0,26.25,26.22,25.96,25.96,0.42,211.0
FLIA,215.52,25.06,0.25,,8.6,,,713.0,25.11,25.08,24.86,24.86,0.03,91.0
FLIN,42.16,33.73,0.19,30.61,1.25,0.1,0.31,15200.0,33.71,33.99,23.42,23.42,0.77,183.0
FLIY,4.3,28.64,0.09,20.88,,0.59,2.07,45.0,28.59,28.54,23.49,23.49,1.11,37.0
FLJH,13.02,32.56,0.09,16.47,,,,51670.0,32.73,32.69,26.68,26.68,0.71,513.0
FLJP,773.14,30.68,0.09,16.52,25.2,0.63,2.07,68257.0,30.59,30.65,28.19,28.19,0.64,513.0
FLKR,66.01,28.7,0.09,12.92,2.3,0.49,1.7,4281.0,28.44,28.42,26.21,26.21,0.92,153.0
FLLA,4.27,21.37,0.19,9.64,,0.64,3.02,2858.0,21.0,21.46,20.52,20.52,1.31,175.0
FLLV,139.72,49.9,0.29,21.45,2.8,0.69,1.38,1737.0,49.95,49.93,40.72,40.72,0.89,91.0
FLM,11.2,56.0,0.7,13.64,,0.78,1.39,3027.0,55.73,55.92,47.45,47.45,1.07,60.0
FLMB,123.03,27.04,0.3,,4.55,0.47,1.72,1872.0,27.04,27.04,26.63,26.63,0.04,220.0
FLMI,58.76,26.71,0.3,,2.2,0.63,2.34,199.0,26.72,26.7,25.79,25.79,0.07,374.0
FLMX,10.93,24.28,0.19,15.48,,0.44,1.83,5347.0,24.4,24.35,19.94,19.94,1.09,35.0
FLN,7.82,17.38,0.8,8.37,,0.41,2.38,838.0,17.14,17.46,16.74,16.74,1.18,54.0
FLOT,7120.0,50.71,0.15,,140.4,0.23,0.46,630014.0,50.8,50.8,50.48,50.48,0.09,438.0
FLQD,29.08,36.35,0.45,16.92,,0.97,2.66,0.0,36.37,36.2,30.47,30.47,0.85,100.0
FLQE,25.02,31.28,0.45,10.27,,0.99,3.17,4204.0,31.09,31.15,28.18,28.18,0.69,356.0
FLQG,16.62,41.54,0.35,15.19,,0.84,2.03,11.0,41.5,41.47,34.45,34.45,0.85,729.0
FLQH,17.57,29.28,0.4,16.77,,1.27,4.35,541.0,29.1,29.13,24.95,24.95,0.59,227.0
FLQL,1690.0,45.41,0.15,18.7,37.3,0.77,1.69,13621.0,45.88,45.84,35.83,35.83,0.91,259.0
FLQM,35.45,47.26,0.3,20.53,,0.45,0.95,1650.0,47.96,47.85,35.78,35.78,1.03,207.0
FLQS,20.69,41.37,0.35,16.97,,0.3,0.73,3.0,41.66,41.66,29.25,29.25,1.06,488.0
FLRG,14.67,26.68,0.29,16.66,,0.57,2.12,4531.0,26.83,26.67,20.65,20.65,0.97,104.0
FLRN,2440.0,30.61,0.15,,79.8,0.13,0.43,1581740.0,30.63,30.64,30.57,30.57,0.1,413.0
FLRT,34.85,49.09,0.69,,,1.35,2.76,3907.0,49.09,49.09,48.26,48.26,0.29,92.0
FLRU,26.92,33.65,0.19,8.12,,1.9,5.64,4052.0,33.37,33.73,23.9,23.9,1.17,36.0
FLSA,3.7,37.0,0.39,24.09,,0.53,1.43,932.0,36.97,37.36,26.14,26.14,0.69,55.0
FLSP,56.7,21.0,0.65,22.14,2.7,1.77,8.45,0.0,21.0,21.01,18.3,18.3,0.06,380.0
FLSW,42.14,35.12,0.09,22.84,1.2,0.72,2.06,3189.0,35.0,35.0,29.07,29.07,0.68,53.0
FLTB,287.77,51.85,0.36,,5.55,0.48,0.92,18924.0,51.83,51.82,51.59,51.59,0.07,484.0
FLTR,748.5,25.33,0.14,,29.55,0.17,0.68,181862.0,25.33,25.33,25.24,25.24,0.16,221.0
FLTW,45.77,45.77,0.19,13.4,,0.82,1.79,6279.0,45.71,45.69,34.4,34.4,0.8,109.0
FLUD,3.72,24.82,0.15,,,0.3,1.2,0.0,24.86,24.81,24.81,24.81,-0.04,45.0
FLV,245.49,61.53,0.42,16.83,3.99,1.03,1.67,2871.0,61.69,61.57,52.03,52.03,0.89,49.0
FLYT,14.98,49.94,0.37,23.11,,1.77,3.54,11.0,50.0,50.14,45.96,45.96,0.15,33.0
FLZA,5.22,26.08,0.19,10.83,,0.9,3.44,401.0,26.06,26.12,21.45,21.45,1.19,60.0
FM,528.2,35.81,0.79,17.82,14.75,0.68,1.89,70265.0,35.98,36.08,27.07,27.07,0.71,234.0
FMAG,47.8,25.16,0.59,38.94,1.9,0.01,0.02,28107.0,25.14,25.18,18.65,18.65,1.19,66.0
FMAR,90.57,32.94,0.85,26.07,2.75,,,6587.0,32.89,32.89,29.43,29.43,0.47,5.0
FMAT,524.07,50.15,0.08,19.85,10.45,0.71,1.42,99833.0,50.22,50.14,37.68,37.68,1.14,119.0
FMAY,113.85,37.95,0.85,28.77,3.0,,,3029.0,37.98,37.89,33.95,33.95,0.35,5.0
FMB,2420.0,56.86,0.5,,42.6,1.13,1.99,156274.0,56.8,56.86,55.99,55.99,0.04,1532.0
FMF,64.21,47.49,0.95,,1.35,0.01,0.01,7878.0,47.69,47.54,43.64,43.64,0.12,3.0
FMHI,341.54,55.99,0.55,,6.1,1.63,2.91,41645.0,56.0,55.98,52.36,52.36,0.13,373.0
FMIL,61.79,30.14,0.59,16.78,2.05,0.41,1.35,13903.0,30.08,30.17,22.83,22.83,0.91,122.0
FMNY,15.09,30.17,0.5,,,0.15,0.51,1178.0,30.16,30.13,29.75,29.75,-0.17,44.0
FMQQ,7.65,25.5,0.86,,,,,6103.0,25.37,25.58,24.0,24.0,,55.0
FNCL,1990.0,57.98,0.08,11.18,34.25,0.93,1.6,97320.0,58.09,57.96,38.6,38.6,1.18,387.0
FNDA,5130.0,57.62,0.25,18.49,89.1,0.51,0.89,120662.0,57.61,57.63,39.12,39.12,1.27,929.0
FNDB,410.24,57.78,0.25,19.72,7.1,0.88,1.52,22227.0,57.92,57.74,42.12,42.12,1.09,1644.0
FNDC,2810.0,39.4,0.39,15.09,71.3,0.7,1.77,158713.0,39.25,39.34,32.72,32.72,0.96,1658.0
FNDE,5130.0,32.58,0.39,10.06,157.6,0.75,2.3,726965.0,32.56,32.7,26.66,26.66,0.86,356.0
FNDF,7290.0,33.8,0.25,14.96,215.6,0.71,2.09,796042.0,33.76,33.75,27.65,27.65,0.88,949.0
