,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUSB,464.63,49.96,0.12,,9.3,0.52,1.04,79116.0,49.55,49.53,48.53,50.25,0.26,3236.0
EUSC,53.25,35.5,0.58,13.15,1.5,0.93,2.61,1100.0,35.28,35.56,24.7,37.2,1.01,177.0
EVX,68.16,145.01,0.55,34.49,,0.39,0.27,3667.0,142.96,144.77,96.68,150.26,1.12,26.0
EWA,1400.0,25.38,0.51,25.73,55.0,0.58,2.27,3464774.0,24.82,25.32,19.14,27.2,0.97,71.0
EWC,3760.0,36.87,0.51,20.7,101.9,0.62,1.68,3914017.0,36.5,36.9,25.69,38.19,1.05,96.0
EWCO,42.36,38.86,0.4,21.82,1.09,0.37,0.94,3692.0,38.76,38.94,25.24,39.72,1.15,27.0
EWD,562.49,45.18,0.51,21.31,12.45,1.42,3.14,170550.0,44.4,45.11,32.49,49.14,0.96,51.0
EWEB,4.33,11.4,0.65,27.1,,,,1911.0,11.2,11.4,11.19,22.52,-3.87,44.0
EWG,2770.0,32.76,0.51,22.05,84.6,0.99,3.02,6910151.0,32.13,32.75,25.42,35.88,1.05,68.0
EWGS,40.16,80.32,0.59,9.84,,1.23,1.53,291.0,78.5,80.28,56.04,86.38,1.16,119.0
EWH,932.79,24.15,0.51,23.35,38.63,0.6,2.49,2849496.0,23.96,24.01,20.93,27.78,0.72,44.0
EWI,561.65,32.14,0.51,15.29,17.48,0.65,2.01,1202203.0,31.58,32.12,22.11,34.12,1.03,32.0
EWJ,12880.0,68.45,0.51,16.61,188.1,0.76,1.11,13991980.0,66.96,68.37,57.25,74.12,0.66,278.0
EWJE,7.88,39.4,0.15,18.78,,0.58,1.48,3930.0,38.65,39.42,33.39,42.5,0.61,273.0
EWJV,48.09,28.29,0.15,12.37,1.7,0.5,1.76,18099.0,27.8,28.32,22.17,29.72,0.66,169.0
EWK,30.43,21.13,0.51,19.1,1.44,0.43,2.02,2684.0,20.78,21.13,15.44,23.21,1.04,51.0
EWL,1610.0,46.88,0.51,23.59,34.25,0.94,2.0,1441741.0,46.51,46.84,37.91,51.28,0.62,47.0
EWM,241.26,25.53,0.51,20.17,9.45,0.84,3.29,1078860.0,25.78,25.37,24.43,28.73,0.45,42.0
EWMC,123.05,91.15,0.4,24.73,1.35,0.88,0.96,7194.0,90.24,91.1,60.19,94.62,1.31,401.0
EWN,340.58,49.36,0.51,30.51,6.9,0.46,0.93,139741.0,48.55,49.27,33.43,54.01,0.94,64.0
EWO,90.77,25.57,0.51,18.75,3.55,0.43,1.68,33104.0,25.15,25.55,13.7,25.82,1.24,32.0
EWP,745.1,27.52,0.51,19.19,27.08,0.91,3.3,878138.0,27.08,27.5,20.03,30.45,0.97,24.0
EWQ,686.32,37.71,0.51,27.78,18.2,0.6,1.59,1639091.0,37.01,37.67,25.87,39.56,1.0,78.0
EWRE,93.21,36.99,0.4,55.28,2.52,1.16,3.14,27794.0,36.74,37.01,23.64,39.39,0.88,30.0
EWS,624.51,22.96,0.51,19.79,27.2,0.64,2.77,939802.0,22.92,22.87,17.48,23.94,0.92,24.0
EWSC,73.38,82.45,0.4,32.65,,0.68,0.82,5937.0,81.82,82.19,48.24,91.58,1.44,602.0
EWT,7010.0,61.15,0.59,21.04,114.7,0.97,1.59,3245433.0,60.02,60.75,44.17,65.69,0.77,99.0
EWU,3270.0,32.65,0.51,19.46,100.0,0.9,2.75,2271850.0,32.2,32.67,23.35,33.96,0.92,95.0
EWUS,121.37,46.68,0.59,22.6,2.6,0.64,1.37,37623.0,45.7,46.61,32.5,50.88,1.22,272.0
EWV,4.62,13.19,0.95,,,,,11783.0,13.71,13.17,11.3,20.48,-1.22,5.0
EWW,969.22,48.22,0.51,18.23,20.1,0.88,1.82,2049720.0,47.25,48.13,32.78,51.49,0.98,51.0
EWX,646.36,58.76,0.65,13.06,11.0,1.26,2.14,28857.0,57.92,58.69,42.73,61.66,0.9,2341.0
EWY,5530.0,79.06,0.59,20.31,70.0,0.63,0.8,4962812.0,76.46,78.89,63.97,96.3,0.94,113.0
EWZ,4860.0,31.89,0.59,20.53,152.55,0.9,2.83,40395239.0,31.42,31.86,25.96,42.05,1.1,60.0
EWZS,96.88,15.63,0.59,12.65,6.2,0.36,2.28,29108.0,15.18,15.61,11.89,20.68,1.23,97.0
EXI,395.9,118.18,0.46,29.18,3.35,1.54,1.3,7714.0,116.41,118.17,88.85,125.24,1.09,222.0
EYLD,75.72,35.22,0.66,9.44,2.15,2.07,5.87,13340.0,34.87,35.44,26.38,38.89,0.89,104.0
EZA,263.76,47.1,0.59,14.59,5.6,2.26,4.8,174072.0,46.63,47.17,34.11,54.92,1.11,43.0
EZJ,18.7,46.76,0.95,,,,,19747.0,45.1,46.86,34.54,55.31,1.32,9.0
EZM,752.88,53.02,0.38,14.49,14.2,0.77,1.45,50152.0,52.55,52.98,34.43,54.55,1.33,458.0
EZU,7680.0,48.37,0.51,25.29,158.8,1.11,2.29,6961389.0,47.48,48.34,34.7,51.59,1.0,244.0
FAAR,122.6,31.43,0.95,,3.9,0.83,2.63,8207.0,31.69,31.44,25.1,32.8,0.14,2.0
FAB,142.67,71.33,0.7,14.01,2.0,0.91,1.28,7876.0,70.86,71.46,46.17,74.64,1.38,675.0
FAD,241.97,118.04,0.63,29.08,2.05,0.05,0.04,4086.0,117.73,118.24,84.88,125.72,1.1,674.0
FAIL,,,,,,,,230.0,22.82,22.82,21.07,27.75,,16.0
FALN,3440.0,29.95,0.25,,114.8,1.14,3.82,571488.0,29.91,29.96,26.22,30.36,0.56,376.0
FAN,379.15,20.55,0.6,25.23,18.45,0.33,1.63,116903.0,20.15,20.46,17.46,25.77,0.82,52.0
FAPR,133.77,31.11,0.85,,4.3,,,1846.0,30.92,31.05,29.55,31.72,,5.0
FAS,3580.0,124.2,0.99,12.67,28.85,0.5,0.4,2320824.0,121.0,124.2,30.96,129.35,3.37,161.0
FATT,1.79,23.82,1.2,,,,,,,23.89,22.09,25.21,0.6,16.0
FAUG,193.2,36.8,0.85,26.49,5.25,,,14414.0,36.48,36.69,31.56,37.61,0.63,6.0
FAZ,119.15,21.65,1.08,,5.5,,,2583046.0,22.21,21.68,21.28,127.2,-2.56,0.0
FBCG,446.15,32.4,0.59,33.7,13.77,,0.01,67331.0,32.11,32.45,23.71,34.65,1.35,308.0
FBCV,95.32,28.2,0.59,18.04,3.38,0.28,1.0,21491.0,27.89,28.19,20.13,29.34,-1.27,80.0
FBND,2070.0,53.11,0.36,,38.95,1.63,3.06,96499.0,53.15,53.14,51.55,53.85,0.07,1366.0
FBT,1790.0,162.84,0.55,29.63,11.0,,,60160.0,161.79,162.75,150.33,186.51,0.98,31.0
FBZ,8.1,12.47,0.8,10.58,,0.5,4.04,5286.0,12.3,12.45,9.63,15.06,1.08,52.0
FCA,10.39,29.69,0.8,9.48,,1.43,4.8,324.0,29.65,29.69,24.77,32.66,0.76,53.0
FCAL,114.46,54.51,0.5,,2.1,1.13,2.06,9621.0,54.49,54.51,51.53,57.71,0.06,250.0
FCEF,37.36,24.83,2.91,22.79,1.51,1.16,4.65,389.0,24.75,24.83,18.21,26.15,0.96,50.0
FCG,443.66,18.11,0.6,,24.5,0.3,1.63,2981228.0,17.7,18.12,5.63,18.46,2.67,42.0
FCOM,945.77,53.89,0.08,27.58,17.55,0.35,0.66,61513.0,53.43,53.92,38.15,57.21,0.97,111.0
FCOR,274.03,55.36,0.36,,4.95,1.45,2.62,13165.0,55.37,55.41,52.44,56.64,0.22,459.0
FCPI,60.45,31.0,0.29,20.79,1.95,0.8,2.6,14321.0,30.88,31.04,22.36,31.79,1.02,100.0
FCTR,504.37,33.85,0.65,20.81,14.9,0.14,0.42,60811.0,33.56,33.84,24.2,36.65,1.06,174.0
FCVT,295.78,50.56,0.95,,5.85,0.9,1.79,43353.0,50.34,50.49,39.27,55.57,0.82,161.0
FDD,289.06,14.03,0.57,8.83,20.6,0.52,3.68,484421.0,13.81,14.01,9.34,15.09,0.99,35.0
FDEC,73.97,33.62,0.85,26.07,2.2,,,1699.0,33.53,33.61,29.91,33.83,0.47,6.0
FDEM,20.44,25.55,0.45,13.9,,0.63,2.48,1999.0,25.14,25.82,22.6,29.15,0.8,230.0
FDEV,17.08,28.46,0.39,19.79,,0.59,2.08,2051.0,28.25,28.7,23.61,30.58,0.7,211.0
FDG,209.58,82.51,0.45,45.97,2.54,0.01,0.01,7870.0,81.75,81.75,61.55,88.07,1.49,41.0
FDHY,287.58,55.84,0.45,,5.15,2.81,5.03,30244.0,55.7,55.83,51.15,56.49,0.38,426.0
FDIS,1560.0,80.35,0.08,29.64,19.45,0.44,0.55,52340.0,79.73,80.36,59.47,83.67,1.25,298.0
FDIV,69.62,49.73,0.87,17.4,1.4,1.93,3.88,711.0,49.5,49.78,43.1,51.28,0.54,162.0
FDL,1650.0,33.35,0.45,21.02,49.6,1.23,3.68,179998.0,33.14,33.35,24.27,34.78,0.97,102.0
FDLO,483.79,47.9,0.29,28.37,10.1,0.58,1.22,50652.0,47.53,47.92,37.3,50.13,0.87,129.0
FDM,162.59,61.24,0.6,11.22,2.66,0.68,1.11,3855.0,60.83,61.28,37.29,63.54,1.25,215.0
FDMO,113.51,49.35,0.29,25.81,2.3,0.29,0.59,8441.0,48.78,49.35,38.52,51.73,0.96,130.0
FDN,10450.0,234.8,0.51,42.25,44.5,,,266919.0,232.39,234.74,183.73,252.86,1.03,44.0
FDNI,101.41,39.01,0.65,34.82,2.6,0.07,0.19,13162.0,38.42,39.27,38.27,57.26,0.79,44.0
FDRR,487.55,41.85,0.29,22.26,11.65,0.93,2.22,32800.0,41.55,41.87,30.35,43.42,1.0,130.0
FDT,395.25,60.94,0.8,11.14,6.49,2.1,3.44,33492.0,59.72,61.0,46.35,64.82,1.0,311.0
FDTS,9.44,47.2,0.8,9.48,,1.09,2.31,1319.0,45.99,47.2,34.63,51.56,1.13,410.0
FDVV,1110.0,37.55,0.29,20.39,29.65,1.11,2.95,4253.0,37.82,37.56,25.81,38.51,1.06,123.0
FDWM,2.5,19.97,0.59,,,0.02,0.08,1693.0,19.81,19.98,19.63,21.08,,112.0
FEBZ,3.65,28.06,0.79,,,,,,27.98,27.98,24.93,28.93,,4.0
FEDX,2.29,28.6,0.6,24.32,,0.47,1.65,404.0,27.89,28.37,22.17,30.45,-1.35,19.0
FEM,477.84,26.77,0.8,8.52,17.85,0.86,3.21,94683.0,26.54,26.8,20.42,28.65,1.03,161.0
FEMB,263.7,32.56,0.85,,8.1,1.95,5.98,36746.0,32.47,32.58,32.35,37.25,0.43,103.0
FEMS,149.21,42.03,0.8,7.72,3.55,1.92,4.58,43590.0,41.44,41.95,30.95,48.71,1.16,216.0
FENY,977.24,15.21,0.08,20.84,64.25,0.52,3.45,1409205.0,14.98,15.22,6.9,15.49,1.81,98.0
FEP,533.13,42.15,0.8,11.97,12.65,1.47,3.48,5215.0,41.85,41.66,30.27,44.8,1.09,206.0
FEUZ,25.44,46.25,0.8,13.5,,1.1,2.37,988.0,45.69,45.89,33.09,55.6,1.1,151.0
FEVR,57.73,28.16,0.85,33.34,2.05,,,2979.0,28.36,28.18,23.47,30.19,1.21,42.0
FEX,1150.0,85.93,0.59,20.3,13.4,0.7,0.82,15144.0,85.23,85.95,61.66,89.94,1.13,377.0
FEZ,2640.0,45.68,0.29,17.66,57.7,0.9,1.97,2980437.0,44.81,45.56,32.56,48.73,0.99,52.0
FFEB,256.54,36.91,0.85,26.49,6.95,,,17814.0,36.85,36.85,30.34,37.44,0.65,6.0
FFHG,46.13,35.49,1.15,23.95,1.3,0.12,0.33,,35.49,35.49,24.21,36.71,0.78,8.0
FFIU,80.34,26.34,0.53,,3.05,0.73,2.75,7.0,,26.34,25.23,26.8,0.12,208.0
FFND,12.21,24.42,0.75,,,,,14828.0,24.37,24.41,23.89,27.11,,42.0
FFR,34.85,50.39,0.6,25.39,,0.34,0.67,567.0,50.05,50.49,36.8,53.84,0.85,391.0
FFSG,43.82,35.63,0.71,22.24,1.23,0.48,1.35,2246.0,35.7,35.7,25.79,37.21,1.02,7.0
FFTG,47.87,29.01,1.0,20.35,1.65,0.33,1.14,3413.0,29.01,29.01,26.46,31.3,0.67,4.0
FFTI,194.64,24.03,1.0,,8.1,0.65,2.7,20638.0,24.0,24.04,23.0,24.33,0.22,8.0
FFTY,241.8,46.5,0.8,18.46,5.2,,,52350.0,46.0,46.51,35.58,52.46,1.07,51.0
FGD,509.85,25.24,0.57,9.73,20.2,1.2,4.76,43672.0,24.99,25.23,16.65,26.7,1.05,105.0
FGM,101.35,54.78,0.8,15.45,1.85,0.88,1.61,1595.0,53.63,54.88,41.32,60.19,1.16,41.0
FGRO,46.49,20.66,0.59,34.72,2.25,,,18592.0,20.45,20.66,17.81,22.47,1.32,187.0
FHLC,2810.0,63.18,0.08,27.82,44.5,0.81,1.28,87255.0,62.82,63.15,49.88,68.38,0.8,477.0
FIBR,115.08,100.07,0.25,,1.15,1.97,1.97,5517.0,100.05,100.18,98.11,101.31,0.12,771.0
FICS,10.18,33.94,0.7,20.24,,0.34,0.99,2316.0,33.58,33.94,29.7,36.75,0.98,54.0
FID,42.38,17.66,0.6,13.83,2.4,0.64,3.63,4484.0,17.48,17.68,13.29,18.71,0.9,81.0
FIDI,80.07,20.53,0.39,15.66,3.9,0.74,3.61,5024.0,20.44,20.54,14.59,21.49,0.94,118.0
FIDU,834.56,52.82,0.08,28.28,15.8,0.6,1.14,138029.0,52.28,52.81,38.6,55.95,1.21,345.0
FIGB,10.05,50.26,0.36,,,0.37,0.74,158.0,,50.34,48.97,51.39,0.31,101.0
FILL,93.37,18.49,0.39,16.91,5.05,0.52,2.82,43119.0,18.3,18.56,9.19,18.76,1.43,204.0
FINX,1310.0,47.79,0.68,45.73,27.43,,,246439.0,47.3,47.79,36.09,52.87,1.27,55.0
FISR,100.21,31.12,0.5,,3.22,0.75,2.41,17979.0,31.09,31.1,29.82,31.74,0.07,7.0
FITE,23.38,50.83,0.45,27.01,,0.49,0.96,1110.0,50.26,50.62,35.1,53.68,1.04,72.0
FIVA,40.34,23.73,0.39,13.38,1.7,0.77,3.24,2352.0,23.66,23.87,17.32,25.3,0.92,116.0
FIVG,1230.0,36.17,0.3,29.59,34.1,0.36,1.0,162224.0,35.87,36.19,27.81,38.86,0.98,89.0
FIW,1310.0,86.11,0.54,34.09,15.2,0.37,0.42,52633.0,85.59,86.25,61.63,91.92,0.94,39.0
FIXD,5330.0,53.56,0.56,,99.6,1.68,3.13,388059.0,53.55,53.57,52.13,54.3,0.03,881.0
FJAN,132.85,33.21,0.85,26.07,4.0,,,7075.0,32.96,33.15,29.6,33.5,0.48,6.0
FJP,36.32,51.88,0.8,14.34,,0.7,1.34,1813.0,50.86,51.51,45.68,56.55,0.69,102.0
FJUL,130.61,34.83,0.85,26.49,3.75,,,4455.0,34.65,34.8,30.43,35.63,0.45,6.0
FJUN,116.65,36.45,0.85,26.49,3.2,,,4070.0,36.15,36.43,31.48,37.17,0.57,6.0
FKU,90.72,42.19,0.8,16.05,2.15,1.04,2.47,4603.0,41.46,42.2,28.97,45.56,1.31,77.0
FLAU,23.71,29.64,0.09,23.38,,0.82,2.76,538.0,29.36,29.86,22.47,31.87,1.04,113.0
FLAX,31.76,26.47,0.19,17.96,1.2,0.47,1.76,36.0,,26.44,23.85,31.59,0.74,1683.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.23,8233.0,25.01,25.06,23.2,25.15,0.28,155.0
FLBR,201.09,19.91,0.19,12.46,10.1,0.68,3.4,46207.0,19.51,19.89,16.05,26.25,1.18,107.0
FLCA,27.92,32.85,0.09,18.54,,0.66,2.02,2398.0,32.55,32.87,23.0,33.95,1.04,55.0
FLCB,1670.0,25.29,0.15,,65.95,0.78,3.08,15396.0,25.31,25.3,24.57,25.73,0.06,275.0
FLCH,125.14,26.07,0.19,15.16,4.8,0.27,1.05,10756.0,25.7,26.1,25.68,38.32,0.71,930.0
FLCO,1020.0,26.0,0.35,,39.2,0.97,3.75,8845.0,25.97,25.96,24.86,26.52,0.23,152.0
FLDR,235.3,50.82,0.15,,4.63,0.26,0.52,17815.0,50.78,50.83,48.84,51.34,0.09,252.0
FLEE,191.76,28.2,0.09,23.1,6.8,0.94,3.34,8338.0,27.97,28.36,20.87,30.19,0.89,602.0
FLEH,16.52,27.53,0.09,23.11,,0.46,1.69,228.0,27.46,27.67,20.25,29.28,0.8,601.0
FLFR,10.57,30.2,0.09,30.13,,0.6,1.98,623.0,29.89,30.42,21.37,35.16,1.06,82.0
FLGB,337.57,24.64,0.09,22.6,13.7,0.7,2.85,16804.0,24.48,24.85,17.8,25.87,0.97,127.0
FLGR,12.65,25.3,0.09,19.35,,0.83,3.3,1067.0,25.12,25.56,19.8,27.94,1.11,88.0
FLGV,416.4,24.0,0.09,,17.35,0.43,1.79,4514.0,24.05,24.03,23.57,24.82,0.32,41.0
FLHK,15.42,25.7,0.09,22.88,,0.82,3.21,64.0,,25.74,21.93,29.73,0.77,92.0
FLHY,171.6,26.4,0.4,21.69,6.5,1.29,4.89,4862.0,26.31,26.38,24.19,26.6,0.43,212.0
FLIA,215.86,25.1,0.25,,8.6,0.02,0.08,520.0,25.1,25.14,24.86,25.6,0.03,85.0
FLIN,38.15,33.17,0.19,29.69,1.15,0.1,0.31,1915.0,32.78,33.27,21.85,33.55,0.79,185.0
FLIY,4.03,26.88,0.09,24.08,,0.59,2.2,158.0,26.64,27.15,18.76,28.7,1.12,39.0
FLJH,12.4,30.99,0.09,18.55,,,,1784.0,30.62,31.32,24.51,33.3,0.76,513.0
FLJP,661.56,29.8,0.09,18.55,22.2,0.63,2.13,61505.0,29.46,30.1,25.11,32.53,0.67,513.0
FLKR,60.27,27.4,0.09,16.71,2.2,0.49,1.78,14151.0,27.23,28.05,22.55,33.91,0.93,155.0
FLLA,4.37,21.87,0.19,13.28,,0.64,2.95,990.0,21.52,21.87,17.12,26.64,1.3,175.0
FLLV,131.52,46.97,0.29,22.25,2.8,0.69,1.47,3324.0,46.63,46.99,36.89,49.21,0.89,90.0
FLM,10.9,54.52,0.7,14.0,,0.78,1.43,51.0,,54.58,40.19,59.36,1.1,64.0
FLMB,122.85,27.0,0.3,,4.55,0.47,1.74,144.0,,27.0,26.17,28.59,0.03,219.0
FLMI,55.91,26.63,0.3,,2.1,0.62,2.34,1201.0,26.64,26.64,24.89,28.28,0.07,379.0
FLMX,10.84,24.1,0.19,17.43,,0.44,1.85,830.0,23.99,24.14,16.33,25.99,1.1,37.0
FLN,8.93,17.85,0.8,11.44,,0.41,2.32,344.0,17.68,17.86,14.67,20.89,1.2,56.0
FLOT,6770.0,50.74,0.2,,133.4,0.23,0.46,597185.0,50.78,50.8,50.44,50.82,0.09,437.0
FLQD,27.62,34.53,0.45,18.87,,0.97,2.8,1803.0,34.13,34.5,26.08,36.06,0.85,127.0
FLQE,24.56,30.7,0.45,11.32,,0.99,3.23,440.0,30.25,30.6,24.86,32.38,0.7,379.0
FLQG,15.64,39.11,0.35,21.17,,0.84,2.16,,,39.16,30.73,41.65,0.85,728.0
FLQH,16.44,27.4,0.4,19.04,,1.27,4.65,436.0,26.97,27.38,22.47,29.17,0.59,228.0
FLQL,1580.0,42.4,0.15,24.99,37.3,0.77,1.81,52951.0,42.1,42.4,32.86,45.04,0.9,258.0
FLQM,33.07,44.09,0.3,24.7,,0.45,1.02,3403.0,43.83,44.12,32.53,46.69,1.03,208.0
FLQS,19.15,38.3,0.35,20.25,,0.3,0.79,510.0,38.3,38.3,25.94,39.46,1.07,490.0
FLRG,12.49,24.98,0.29,21.46,,0.57,2.27,5419.0,24.95,24.99,18.68,26.19,1.02,103.0
FLRN,2440.0,30.63,0.15,,79.8,0.14,0.45,215115.0,30.64,30.65,30.43,30.68,0.1,422.0
FLRT,34.24,48.92,0.69,,,1.49,3.05,19457.0,49.01,49.0,46.26,49.43,0.31,88.0
FLRU,20.89,34.81,0.19,10.38,,1.9,5.45,2563.0,34.56,34.92,18.67,34.97,1.24,37.0
FLSA,3.62,36.18,0.39,26.04,,0.53,1.46,16.0,,36.16,23.71,36.18,0.73,53.0
FLSP,55.44,20.53,0.65,20.59,2.7,1.77,8.64,1.0,,20.53,18.08,20.78,0.05,357.0
FLSW,38.69,32.24,0.09,23.93,1.2,0.72,2.24,2921.0,32.03,32.3,26.01,35.26,0.65,55.0
FLTB,287.49,52.27,0.36,,5.5,0.49,0.94,19867.0,52.23,52.24,51.74,52.62,0.07,480.0
FLTR,711.35,25.36,0.14,,28.05,0.18,0.71,78728.0,25.4,25.39,25.0,25.41,0.16,222.0
FLTW,42.61,42.61,0.19,17.03,,0.82,1.92,3128.0,42.19,42.73,30.7,45.99,0.8,111.0
FLUD,3.73,24.87,0.15,,,0.33,1.31,1.0,,24.87,24.66,24.91,-0.04,44.0
FLV,255.96,60.08,0.42,18.13,4.26,1.03,1.71,32655.0,60.0,60.0,45.76,62.2,0.9,47.0
FLYT,14.67,48.89,0.37,23.11,,1.77,3.61,581.0,48.67,48.55,45.46,52.25,0.11,33.0
FLZA,3.85,25.65,0.19,14.36,,0.9,3.49,21.0,,25.51,18.57,29.39,1.2,62.0
FM,506.01,34.54,0.79,15.88,14.65,0.68,1.96,171186.0,34.17,34.18,25.25,34.8,0.73,180.0
FMAG,40.29,22.76,0.59,38.27,1.77,0.01,0.03,13066.0,22.54,22.77,18.65,24.18,1.03,68.0
FMAR,84.88,32.03,0.85,,2.65,,,3492.0,31.96,31.96,29.43,32.39,,6.0
FMAT,474.39,45.18,0.08,26.71,10.5,0.71,1.57,63161.0,44.7,45.17,32.97,49.67,1.14,119.0
FMAY,107.95,36.59,0.85,28.77,2.95,,,3669.0,36.31,36.53,32.53,37.32,0.33,6.0
FMB,2380.0,56.76,0.5,,41.9,1.14,2.02,127197.0,56.76,56.75,54.24,57.62,0.04,1509.0
FMF,61.74,47.42,0.95,,1.3,0.01,0.01,2510.0,47.96,47.81,42.79,51.92,0.12,3.0
FMHI,315.02,55.76,0.55,,5.65,1.64,2.94,18481.0,55.79,55.77,50.09,57.36,0.13,356.0
FMIL,58.14,29.07,0.59,20.42,2.0,0.41,1.4,7711.0,28.72,29.1,19.65,29.91,-1.58,122.0
FMNY,14.98,29.95,0.5,,,0.12,0.4,6268.0,29.96,29.97,29.85,30.58,0.22,45.0
FNCL,1850.0,55.08,0.08,12.89,33.5,0.93,1.69,115366.0,54.6,55.05,32.62,55.48,1.2,388.0
FNDA,4720.0,53.81,0.25,21.36,87.8,0.51,0.96,109924.0,53.32,53.77,33.0,55.94,1.3,932.0
FNDB,381.36,54.48,0.25,22.9,7.0,0.88,1.61,14140.0,54.05,54.51,36.53,55.71,1.1,1647.0
FNDC,2710.0,38.4,0.39,16.69,70.7,0.7,1.82,308939.0,37.95,38.63,28.38,40.83,0.98,1661.0
FNDE,5010.0,32.55,0.39,12.92,153.9,0.75,2.3,912902.0,32.3,32.6,22.75,33.22,0.88,360.0
FNDF,6860.0,32.89,0.25,17.27,208.6,0.71,2.15,774782.0,32.5,33.03,23.14,34.66,0.91,946.0
FNDX,7440.0,54.86,0.25,23.03,135.65,0.92,1.67,218252.0,54.38,54.85,37.06,56.12,1.07,722.0
FNI,123.28,50.32,0.6,22.2,2.45,0.12,0.23,9711.0,49.41,50.31,48.57,75.3,0.93,51.0
FNK,124.34,45.22,0.7,13.52,2.75,0.6,1.32,12565.0,44.82,45.19,27.6,46.88,1.45,225.0
FNOV,133.78,38.22,0.85,26.49,3.5,,,4107.0,38.07,38.21,31.83,38.33,0.62,6.0
FNX,1030.0,99.02,0.6,16.82,10.45,0.9,0.9,31943.0,98.16,99.02,66.19,102.72,1.31,450.0
FNY,444.79,71.74,0.7,32.62,6.2,0.07,0.1,10421.0,71.03,71.73,52.94,76.67,1.14,226.0
FOCT,74.1,34.46,0.85,26.3,2.15,,,2957.0,34.51,34.45,28.51,34.52,0.34,6.0
FOMO,6.56,23.43,0.9,,,,,1863.0,23.36,23.43,23.08,26.79,,71.0
FORH,22.77,23.97,1.2,16.85,,,,246.0,23.94,24.0,23.65,26.48,-1.23,57.0
FOVL,33.2,55.33,0.25,13.0,,1.6,2.89,3441.0,55.75,56.21,31.9,57.95,1.36,43.0
FPA,27.39,32.22,0.8,12.42,,0.94,2.91,1199.0,31.65,32.23,25.48,37.45,1.05,104.0
FPE,7670.0,20.45,0.85,,375.26,0.92,4.49,7527757.0,20.45,20.49,18.3,20.69,0.49,310.0
FPEI,465.33,20.59,0.85,,22.6,0.94,4.57,225673.0,20.63,20.64,18.49,20.86,0.4,181.0
FPFD,7.52,25.06,0.59,,,0.21,0.85,3831.0,25.13,25.18,24.8,25.54,,127.0
FPRO,17.87,23.82,0.59,40.23,,0.34,1.41,7092.0,23.58,23.84,19.0,26.15,1.35,44.0
FPX,1940.0,123.35,0.57,,15.7,0.24,0.19,2624.0,126.26,124.7,94.69,136.87,1.11,101.0
FPXE,10.7,30.58,0.7,33.15,,0.33,1.09,1139.0,30.33,30.59,23.9,33.78,0.8,106.0
FPXI,1150.0,63.45,0.7,37.02,18.05,0.34,0.54,134525.0,62.43,63.4,55.79,78.93,0.82,59.0
FQAL,205.12,50.03,0.29,27.61,4.1,0.66,1.33,16179.0,49.63,50.07,36.93,52.6,0.97,129.0
FRAK,18.37,153.1,0.54,19.66,,1.21,0.79,10008.0,150.24,153.32,51.21,155.25,2.42,29.0
FRDM,99.19,32.52,0.49,20.24,3.05,0.35,1.08,13891.0,32.27,32.56,24.52,35.14,1.13,106.0
FREL,1930.0,30.64,0.09,40.57,62.9,0.93,3.03,54214.0,31.1,30.92,21.73,32.91,0.8,166.0
FRI,195.09,28.48,0.5,46.03,6.85,0.5,1.74,102894.0,28.38,28.49,19.87,30.44,0.84,155.0
FRTY,36.83,22.32,0.6,41.08,1.65,,,34012.0,22.1,22.47,18.25,24.6,1.84,41.0
FSEC,9.94,49.7,0.36,,,0.3,0.6,120.0,49.76,49.79,49.42,51.67,0.14,80.0
FSEP,95.82,34.22,0.85,26.49,2.8,,,98895.0,33.95,34.03,29.33,34.72,0.26,6.0
FSMB,165.76,20.85,0.35,,7.95,0.28,1.33,90279.0,20.85,20.86,20.32,20.95,0.04,468.0
FSMD,57.78,33.99,0.29,17.25,1.7,0.52,1.52,3577.0,33.58,34.02,23.53,35.24,1.17,603.0
FSMO,25.56,23.24,0.64,18.74,1.1,0.06,0.26,12056.0,23.04,23.29,20.24,23.97,-1.66,216.0
FSST,5.19,20.74,0.59,,,0.02,0.08,1833.0,20.58,20.75,19.66,21.63,,73.0
FSTA,802.96,42.04,0.08,24.93,19.1,1.04,2.46,3948.0,42.58,42.41,35.89,44.03,0.64,103.0
FSZ,98.74,65.82,0.8,24.23,1.5,0.96,1.46,1264.0,65.12,65.83,50.31,71.37,0.84,42.0
FTA,1040.0,65.51,0.6,15.49,15.9,1.03,1.58,76900.0,65.04,65.52,45.25,68.57,1.25,189.0
FTAG,5.65,29.75,0.7,21.02,,0.43,1.45,480.0,29.44,29.6,20.69,32.5,1.13,52.0
FTC,1230.0,110.61,0.6,33.9,11.1,,,47829.0,109.49,110.57,81.92,119.23,1.02,188.0
FTCS,8220.0,75.46,0.56,23.49,108.95,0.82,1.08,314025.0,74.93,75.46,59.6,79.86,0.89,51.0
FTEC,6180.0,119.01,0.08,34.36,51.95,0.79,0.67,267560.0,117.76,118.99,86.46,126.85,1.07,349.0
FTGC,1950.0,24.93,0.95,,78.2,,,493507.0,24.76,24.92,16.79,24.98,0.54,3.0
FTHI,47.17,21.69,0.85,17.96,2.17,0.96,4.42,974.0,21.43,21.7,17.78,22.11,0.77,214.0
