,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EMQQ,970.46,41.74,0.86,26.27,23.25,,,165136.0,41.09,42.02,36.67,36.67,0.93,143.0
EMSG,25.01,31.26,0.2,19.81,,0.46,1.51,585.0,31.48,30.08,29.79,29.79,0.81,506.0
EMSH,10.58,70.53,0.5,,,1.95,2.77,1194.0,71.41,70.6,71.34,71.34,0.17,58.0
EMTL,95.45,47.25,0.65,,2.02,2.76,5.91,766.0,46.75,46.92,46.75,46.75,0.25,132.0
EMTY,7.35,15.67,0.66,,,,,1800.0,15.26,15.18,13.71,13.71,-1.3,5.0
EMXC,2500.0,61.65,0.25,21.45,40.6,1.08,1.75,504782.0,61.4,60.91,57.43,57.43,0.9,833.0
EMXF,30.63,43.76,0.16,20.03,,0.8,1.86,713.0,43.2,43.51,41.16,41.16,0.62,437.0
ENFR,78.94,20.91,0.35,17.46,3.78,1.49,7.1,8908.0,20.81,20.48,15.9,15.9,1.56,34.0
ENOR,52.74,29.3,0.53,21.69,1.8,0.65,2.24,11493.0,29.25,29.1,25.43,25.43,1.23,80.0
ENTR,63.5,12.96,0.49,30.29,4.9,3.99,31.05,186.0,12.84,12.82,12.1,12.1,1.11,48.0
ENZL,132.5,55.21,0.51,20.38,2.4,1.45,2.71,18375.0,54.01,54.8,50.88,50.88,0.78,27.0
EOCT,7.56,25.21,0.89,,,,,235.0,24.95,25.03,24.42,24.42,-0.49,5.0
EOPS,55.61,20.98,1.75,,2.65,3.8,17.81,3.0,21.91,21.35,20.18,20.18,-4.48,70.0
EPHE,121.06,32.72,0.59,25.17,3.7,0.33,1.04,259730.0,32.07,32.4,27.59,27.59,0.61,46.0
EPI,926.25,37.05,0.84,12.02,25.0,0.43,1.16,369012.0,36.58,36.81,29.28,29.28,0.83,473.0
EPOL,251.17,21.56,0.59,19.36,11.65,0.28,1.33,49391.0,20.9,21.13,17.4,17.4,1.24,44.0
EPP,2320.0,48.05,0.48,18.9,48.3,2.19,4.55,298140.0,47.69,47.26,44.4,44.4,0.89,135.0
EPRE,,19.72,0.85,54.41,,0.17,0.89,30.0,19.34,19.73,18.63,18.63,-1.42,26.0
EPRF,206.1,22.9,0.47,,9.0,1.12,5.09,81018.0,22.0,22.22,21.88,21.88,0.34,78.0
EPS,709.93,49.13,0.08,19.47,14.45,0.76,1.55,26791.0,48.28,48.51,40.49,40.49,1.03,502.0
EPU,203.37,34.18,0.59,33.58,5.95,0.93,2.68,29038.0,34.4,34.25,23.88,23.88,0.96,33.0
EPV,8.3,11.26,0.95,,,0.0,0.01,8185.0,11.61,11.69,10.69,10.69,-1.7,6.0
EQAL,679.56,46.15,0.2,21.9,14.73,0.63,1.4,71185.0,45.49,45.53,40.49,40.49,1.16,1017.0
EQL,220.46,107.54,0.28,26.06,2.05,1.96,1.45,,106.5,107.43,88.53,88.53,0.97,13.0
EQOP,10.45,33.71,0.9,18.6,,0.12,0.35,,33.79,33.13,30.16,30.16,0.76,65.0
EQRR,31.87,54.94,0.35,20.06,,0.87,1.6,110.0,54.53,54.52,42.27,42.27,1.52,51.0
EQUL,6.11,24.45,0.45,,,0.07,0.31,50.0,0.0,23.68,23.3,23.3,-0.97,77.0
EQWL,133.84,85.25,0.25,18.17,1.57,1.42,1.72,2290.0,84.4,81.62,70.23,70.23,0.99,103.0
ERM,24.07,25.91,0.68,20.06,,0.31,1.21,927.0,25.83,25.92,22.33,22.33,0.92,152.0
ERSX,28.69,16.12,0.75,32.36,1.78,1.84,11.76,,15.93,15.62,14.88,14.88,1.12,95.0
ERTH,420.54,60.51,0.55,36.07,6.95,0.57,0.97,8603.0,59.52,59.51,55.41,55.41,1.21,163.0
ERUS,545.9,41.2,0.59,15.0,13.25,2.28,5.55,190308.0,39.92,41.44,34.03,34.03,1.09,31.0
ERX,702.23,45.12,1.0,35.31,15.56,0.64,1.39,3073967.0,45.16,44.53,18.7,18.7,4.04,36.0
ERY,25.91,6.99,1.05,,3.71,,,3202306.0,6.99,6.99,6.69,6.69,-3.59,0.0
ESCR,7.42,21.21,0.15,,,0.53,2.53,103.0,20.72,21.06,20.65,20.65,0.32,714.0
ESEB,28.58,20.41,0.35,,1.4,0.86,4.27,12916.0,19.83,20.14,19.74,19.74,0.37,185.0
ESG,198.24,112.0,0.32,32.19,1.77,1.29,1.16,4078.0,109.82,111.43,91.3,91.3,1.01,276.0
ESGA,153.34,57.43,0.39,27.71,2.67,0.68,0.94,,56.46,57.1,46.52,46.52,1.06,98.0
ESGB,25.18,23.98,0.39,,1.05,0.24,1.02,406.0,23.87,24.08,23.87,23.87,-0.22,248.0
ESGD,7710.0,78.43,0.2,21.45,98.3,2.18,2.82,552809.0,77.37,78.44,73.61,73.61,0.83,469.0
ESGE,6700.0,40.56,0.25,19.33,165.1,1.27,2.47,3048284.0,40.38,40.58,38.15,38.15,0.8,356.0
ESGG,183.73,146.98,0.42,30.28,1.25,2.19,1.19,,145.0,143.37,124.31,124.31,0.94,815.0
ESGN,5.57,27.85,0.45,10.1,,0.92,3.39,1.0,27.36,27.31,23.99,23.99,0.87,101.0
ESGS,27.38,39.11,0.35,13.46,,0.87,2.26,913.0,38.62,38.07,31.52,31.52,1.16,102.0
ESGU,25300.0,102.97,0.15,33.65,245.7,1.15,1.12,1267468.0,101.21,101.43,85.35,85.35,1.01,326.0
ESGV,6020.0,82.65,0.09,25.0,72.88,0.83,1.02,174896.0,81.44,82.94,69.08,69.08,1.02,1549.0
ESGY,6.8,42.5,0.39,37.84,,0.15,0.28,8.0,41.8,41.6,33.39,33.39,1.32,89.0
ESHY,23.55,20.48,0.2,,1.15,1.11,5.51,2440.0,20.1,20.22,19.96,19.96,0.48,692.0
ESIX,3.0,30.01,0.12,,,,,20.0,28.47,27.86,27.19,27.19,,381.0
ESML,1500.0,37.45,0.17,23.98,39.95,0.38,1.0,134640.0,38.0,38.39,35.07,35.07,1.22,1038.0
ESMV,4.88,24.38,0.18,31.8,,0.06,0.26,,0.0,23.9,23.43,23.43,,171.0
ESPO,546.01,65.39,0.55,28.11,8.35,2.27,3.5,34127.0,63.71,65.39,57.4,57.4,0.56,30.0
ETHO,191.1,59.72,0.48,24.63,3.2,0.43,0.75,4090.0,58.66,57.8,53.6,53.6,1.04,265.0
EUCG,13.42,24.86,0.82,18.95,,0.42,1.74,,24.22,24.58,23.31,23.31,-1.23,24.0
EUDG,74.48,33.1,0.58,16.46,2.25,1.03,3.14,4884.0,32.91,32.52,30.09,30.09,0.84,212.0
EUDV,13.5,49.09,0.56,22.01,,1.26,2.58,783.0,48.74,49.35,44.03,44.03,0.89,39.0
EUFN,2240.0,21.88,0.48,16.16,102.15,0.83,3.85,3323307.0,21.47,21.84,18.11,18.11,1.21,89.0
EUFX,2.24,44.74,0.95,,,,,111.0,44.89,44.75,40.56,40.56,-0.03,2.0
EUM,24.84,12.42,0.95,,2.0,,,68677.0,12.48,12.71,11.35,11.35,-0.74,7.0
EUO,48.6,25.58,0.95,,1.9,,,39810.0,25.82,26.9,22.3,22.3,-0.21,3.0
EURL,43.06,35.88,1.07,20.45,1.2,0.13,0.37,5179.0,34.48,33.68,26.36,26.36,2.92,16.0
EURZ,2.64,26.45,0.09,22.03,,0.74,2.82,19.0,26.16,26.16,23.95,23.95,1.11,291.0
EUSA,509.52,86.36,0.09,29.53,5.9,1.1,1.29,12234.0,85.5,86.32,73.31,73.31,1.11,634.0
EUSB,642.69,48.32,0.12,,13.3,0.56,1.18,2729.0,47.61,47.81,47.35,47.35,0.07,3684.0
EUSC,60.26,36.52,0.58,12.25,1.65,0.89,2.42,5695.0,36.67,36.78,32.04,32.04,1.01,268.0
EVEN,5.15,25.74,1.25,,,,,2394.0,25.12,25.71,23.8,23.8,,5.0
EVNT,3.12,10.1,1.3,,,,,3561.0,0.0,9.98,9.81,9.81,-0.41,0.0
EVX,73.24,135.63,0.55,29.06,,0.37,0.28,2484.0,138.09,132.8,122.69,122.69,1.11,27.0
EWA,1520.0,24.17,0.51,17.79,63.0,1.26,5.24,3455251.0,23.98,24.12,22.19,22.19,0.97,68.0
EWC,4290.0,39.21,0.51,20.88,109.3,0.71,1.83,6293668.0,38.94,39.28,32.14,32.14,1.05,95.0
EWCO,47.4,36.46,0.4,26.5,1.3,0.39,1.1,7277.0,35.71,36.43,33.17,33.17,1.1,30.0
EWD,693.16,43.39,0.51,21.59,15.98,2.53,5.92,50540.0,42.19,43.57,40.03,40.03,0.98,57.0
EWEB,3.82,10.04,0.65,34.0,,,,275.0,9.8,10.03,8.8,8.8,-2.54,48.0
EWG,2470.0,32.57,0.51,21.44,75.9,0.89,2.72,2249129.0,32.28,32.1,30.77,30.77,1.05,66.0
EWGS,37.95,75.91,0.59,21.66,,0.9,1.2,102.0,75.02,75.01,71.0,71.0,1.16,129.0
EWH,951.03,24.67,0.51,20.69,38.55,0.64,2.63,4442734.0,24.52,24.57,22.74,22.74,0.73,41.0
EWI,624.43,33.17,0.51,15.39,18.83,0.86,2.62,2458102.0,32.75,33.19,29.68,29.68,1.05,31.0
EWJ,11350.0,65.5,0.51,17.67,173.25,1.39,2.13,3594799.0,64.51,64.63,61.78,61.78,0.61,265.0
EWJE,7.32,36.61,0.15,19.27,,1.02,2.81,4.0,36.03,36.11,34.84,34.84,0.53,259.0
EWJV,90.62,28.32,0.15,12.7,3.2,0.66,2.36,9877.0,27.87,27.92,26.22,26.22,0.57,161.0
EWK,24.95,20.79,0.51,19.42,1.2,0.78,3.8,3697.0,20.74,20.88,19.25,19.25,1.04,51.0
EWL,1700.0,49.57,0.51,24.14,34.25,0.91,1.84,1567368.0,49.09,48.85,42.59,42.59,0.67,48.0
EWM,248.68,24.93,0.51,14.48,9.98,1.62,6.4,142275.0,25.25,25.16,23.46,23.46,0.5,40.0
EWMC,137.55,92.94,0.4,19.95,1.48,0.88,0.96,2052.0,92.15,89.61,83.47,83.47,1.27,403.0
EWN,412.64,47.43,0.51,31.48,8.7,0.51,1.1,152835.0,46.34,47.42,42.64,42.64,0.98,64.0
EWO,82.5,27.05,0.51,20.65,3.05,0.62,2.35,54937.0,26.65,26.75,20.95,20.95,1.22,32.0
EWP,579.93,27.42,0.51,18.77,21.15,0.86,3.13,1014115.0,27.09,27.38,24.64,24.64,1.0,24.0
EWQ,859.1,39.05,0.51,29.42,22.0,1.47,3.82,1056453.0,38.29,39.12,33.8,33.8,1.01,74.0
EWRE,144.22,39.62,0.4,47.34,3.64,1.08,2.79,4858.0,38.7,38.68,30.54,30.54,0.88,31.0
EWS,629.72,22.49,0.51,20.07,28.0,1.28,5.74,271543.0,22.3,22.26,20.4,20.4,0.91,24.0
EWSC,62.76,80.46,0.4,23.81,,0.76,0.95,6660.0,79.27,80.36,74.45,74.45,1.35,603.0
EWT,7250.0,66.29,0.59,21.0,109.3,0.37,0.56,4066871.0,66.52,66.25,56.2,56.2,0.76,92.0
EWU,3370.0,34.69,0.51,18.45,97.1,1.44,4.17,4280095.0,34.66,34.76,30.12,30.12,0.9,90.0
EWUS,92.92,43.22,0.59,21.12,2.15,1.62,3.8,1343.0,42.63,42.6,40.93,40.93,1.2,289.0
EWV,3.74,13.59,0.95,,,,,5923.0,13.99,14.07,11.3,11.3,-1.13,5.0
EWW,807.74,50.17,0.51,19.34,16.1,1.04,2.09,1550612.0,49.94,50.24,40.2,40.2,1.03,51.0
EWX,684.92,58.54,0.65,12.2,11.7,1.64,2.83,10969.0,58.31,57.63,53.66,53.66,0.89,2441.0
EWY,4510.0,74.06,0.59,18.35,60.85,1.68,2.26,2035798.0,74.04,73.64,69.14,69.14,0.92,121.0
EWZ,5430.0,32.23,0.59,16.18,168.45,2.77,8.54,26501608.0,32.75,32.22,26.47,26.47,1.1,56.0
EWZS,112.07,14.65,0.59,10.23,7.65,0.62,4.26,94872.0,14.73,14.65,11.92,11.92,1.16,107.0
EXI,414.61,118.46,0.43,29.43,3.5,1.75,1.5,18273.0,116.7,118.34,108.3,108.3,1.08,220.0
EYLD,97.58,36.14,0.65,7.6,2.7,2.61,6.99,12411.0,37.14,37.0,33.4,33.4,0.89,105.0
EZA,343.58,51.28,0.59,11.65,6.7,0.95,1.85,,51.67,51.61,42.02,42.02,1.09,44.0
EZJ,8.68,43.42,0.95,,,,,1887.0,42.35,41.92,39.1,39.1,1.22,9.0
EZM,818.29,55.29,0.38,13.69,14.8,0.61,1.17,39654.0,54.69,51.5,47.3,47.3,1.29,581.0
EZU,7510.0,48.45,0.51,25.96,155.0,1.2,2.48,4736746.0,48.47,47.71,43.12,43.12,1.01,240.0
FAAR,139.68,31.04,0.95,,4.5,1.87,6.02,8051.0,31.17,31.04,28.04,28.04,0.13,2.0
FAB,166.75,75.79,0.69,11.24,2.2,1.19,1.58,33178.0,75.25,75.79,63.4,63.4,1.33,676.0
FAD,234.15,114.22,0.63,24.99,2.05,0.11,0.1,6676.0,112.84,109.96,101.28,101.28,1.08,675.0
FAIL,,,,,,,,1324.0,22.06,21.51,21.07,21.07,,17.0
FALN,3850.0,28.4,0.25,,135.45,1.0,3.54,1796389.0,28.16,28.4,28.02,28.02,0.55,320.0
FAN,308.93,18.61,0.6,25.62,16.6,0.36,1.99,43081.0,18.27,18.28,17.94,17.94,0.85,53.0
FAPR,146.97,32.3,0.85,26.45,4.55,,,6078.0,32.4,31.15,29.55,29.55,0.5,6.0
FAS,3580.0,145.95,0.99,12.67,24.5,0.78,0.57,1290908.0,140.87,142.63,70.81,70.81,3.35,159.0
FATT,1.14,22.71,1.2,,,0.28,1.23,,22.67,22.71,22.09,22.09,-0.4,13.0
FAUG,188.79,38.14,0.85,26.49,4.95,,,86124.0,37.69,36.66,34.63,34.63,0.62,6.0
FAZ,115.06,16.43,1.08,,7.0,,,32924.0,17.0,16.39,15.77,15.77,-2.56,0.0
FBCG,433.92,30.84,0.59,30.73,14.07,,,15020.0,30.69,30.67,27.01,27.01,1.23,255.0
FBCV,108.49,29.56,0.59,15.61,3.67,1.03,3.49,33152.0,29.36,29.88,24.88,24.88,0.88,76.0
FBND,2250.0,51.32,0.36,,43.85,0.98,1.93,1936548.0,51.09,51.35,50.94,50.94,0.07,1754.0
FBT,1590.0,154.52,0.55,26.6,10.3,2.21,1.47,56362.0,151.34,154.38,138.59,138.59,0.9,31.0
FBZ,12.92,12.3,0.8,6.11,1.05,0.78,6.51,1761.0,12.29,12.04,10.64,10.64,1.07,52.0
FCA,10.03,28.65,0.8,6.97,,1.34,5.01,418.0,27.98,27.56,26.41,26.41,0.71,52.0
FCAL,119.71,53.21,0.5,,2.25,1.2,2.25,,53.03,53.25,52.87,52.87,0.06,260.0
FCEF,37.86,24.35,2.91,22.79,1.56,1.24,5.17,15260.0,23.82,23.97,22.64,22.64,0.94,51.0
FCG,523.44,19.98,0.6,,26.2,0.3,1.44,2055733.0,20.19,20.02,11.17,11.17,2.44,44.0
FCLD,4.4,22.0,0.39,38.68,,0.03,0.15,9516.0,22.65,22.6,20.4,20.4,-1.77,56.0
FCOM,779.82,47.55,0.08,22.03,16.4,0.46,0.99,37045.0,46.94,46.92,45.1,45.1,0.95,114.0
FCOR,260.47,52.62,0.36,,4.95,1.28,2.47,36598.0,52.16,52.66,51.98,51.98,0.22,459.0
FCPI,156.75,33.71,0.29,15.32,4.65,0.4,1.2,115968.0,33.71,34.1,25.6,25.6,0.99,103.0
FCSH,25.59,24.61,0.3,,1.04,0.04,0.17,,0.0,24.79,24.75,24.75,,108.0
FCTR,557.41,32.22,0.65,27.36,17.3,0.16,0.52,158683.0,32.45,31.7,30.12,30.12,1.05,178.0
FCVT,216.17,38.95,0.95,,5.55,9.86,25.39,991.0,38.83,38.92,36.03,36.03,0.79,136.0
FDD,307.2,14.91,0.57,8.29,20.6,0.5,3.32,140368.0,14.76,14.76,13.24,13.24,0.99,34.0
FDEC,223.02,34.31,0.85,26.07,6.5,,,12281.0,33.86,33.76,30.58,30.58,0.3,5.0
FDEM,20.86,26.08,0.45,11.42,,0.7,2.68,5421.0,26.6,25.93,24.75,24.75,0.76,233.0
FDEV,17.22,28.7,0.39,15.82,,0.84,2.95,5845.0,28.55,28.5,26.89,26.89,0.71,209.0
FDG,186.79,71.57,0.45,41.9,2.61,,,703.0,72.12,71.33,64.78,64.78,1.44,41.0
FDHT,4.47,22.34,0.39,39.45,,,,528.0,22.36,22.43,20.76,20.76,-1.22,59.0
FDHY,294.0,52.5,0.45,,5.6,2.37,4.57,74032.0,51.89,52.52,51.5,51.5,0.36,465.0
FDIS,1610.0,81.79,0.08,26.12,19.65,0.51,0.65,64272.0,80.44,80.36,68.42,68.42,1.23,313.0
FDIV,75.84,50.56,0.87,17.4,1.5,2.06,4.11,26392.0,50.21,50.52,47.32,47.32,0.54,119.0
FDL,1890.0,36.61,0.45,19.37,51.65,1.63,4.51,728482.0,36.22,36.63,30.4,30.4,0.94,101.0
FDLO,475.78,49.82,0.29,27.36,9.55,0.58,1.18,26429.0,48.84,49.19,41.22,41.22,0.88,129.0
FDM,174.87,61.25,0.6,10.87,2.86,0.69,1.13,2366.0,60.7,61.11,55.28,55.28,1.18,208.0
FDMO,120.72,51.37,0.29,22.12,2.35,0.32,0.63,2821.0,50.47,50.48,41.6,41.6,0.97,129.0
FDN,7680.0,196.85,0.51,41.91,39.0,,,3842662.0,195.89,191.9,179.77,179.77,1.04,43.0
FDNI,62.9,34.0,0.65,27.33,1.85,,,20668.0,32.5,33.86,29.75,29.75,0.83,43.0
FDRR,615.17,45.4,0.29,19.33,13.55,0.95,2.12,65650.0,44.7,45.41,37.91,37.91,0.98,131.0
FDRV,4.82,24.11,0.39,28.65,,0.22,0.88,30732.0,0.0,24.01,21.55,21.55,-1.67,57.0
FDT,459.79,60.21,0.8,8.76,7.64,2.31,3.84,38997.0,59.62,59.03,56.27,56.27,0.98,309.0
FDTS,13.31,44.38,0.8,7.13,,1.39,3.19,487.0,44.8,43.05,41.55,41.55,1.1,410.0
FDVV,1120.0,41.15,0.29,17.53,27.2,1.09,2.67,24500.0,40.67,40.62,33.54,33.54,1.04,123.0
FDWM,2.94,19.58,0.59,21.47,,0.04,0.2,503.0,19.58,18.92,18.17,18.17,-1.11,104.0
FEBZ,3.78,29.05,0.79,,,,,7770.0,29.05,29.05,24.93,24.93,0.8,4.0
FEDM,5.01,50.09,0.12,,,0.32,0.63,73.0,0.0,49.86,47.83,47.83,-0.88,360.0
FEDX,1.94,24.22,0.6,18.61,,0.4,1.64,232.0,23.94,23.94,22.41,22.41,1.13,22.0
FEHY,28.74,47.9,0.23,,,0.77,1.59,8000.0,48.04,48.02,47.92,47.92,-0.29,575.0
FEIG,46.79,46.79,0.12,,,0.35,0.75,,0.0,46.65,46.65,46.65,-0.38,332.0
FEM,445.47,27.08,0.8,6.51,16.45,1.08,3.99,115677.0,27.05,26.71,24.54,24.54,0.99,159.0
FEMB,280.41,31.86,0.85,,8.8,2.06,6.49,65386.0,31.78,31.8,30.56,30.56,0.44,112.0
FEMS,146.46,41.26,0.8,5.55,3.55,2.51,6.1,5278.0,41.35,41.25,38.51,38.51,1.12,214.0
FENY,1310.0,18.57,0.08,34.23,70.65,0.56,2.97,825026.0,18.57,18.45,11.81,11.81,1.7,108.0
FEP,572.89,42.28,0.8,9.87,13.55,1.5,3.6,84685.0,41.82,42.23,38.6,38.6,1.09,203.0
FEUS,2.63,52.63,0.09,,,0.01,0.03,,0.0,51.33,48.71,48.71,0.98,206.0
FEUZ,79.31,46.65,0.8,10.4,1.7,1.16,2.55,387.0,46.09,45.73,42.45,42.45,1.1,151.0
FEVR,37.86,26.57,0.85,27.18,1.43,0.21,0.8,,26.1,26.55,23.47,23.47,-1.51,39.0
FEX,1200.0,89.67,0.59,18.08,13.35,0.91,1.03,56535.0,88.34,89.67,74.6,74.6,1.12,377.0
FEZ,2380.0,46.08,0.29,16.2,51.7,1.22,2.67,3782108.0,45.58,46.25,42.24,42.24,1.01,53.0
FFEB,224.94,38.45,0.85,26.49,5.85,,,1932.0,38.32,38.28,32.66,32.66,0.63,6.0
FFHG,40.27,35.02,1.15,,1.15,0.08,0.24,400.0,35.39,35.39,31.27,31.27,0.78,8.0
FFIU,76.22,24.99,0.53,,3.05,0.6,2.39,17.0,24.76,25.0,24.76,24.76,0.12,192.0
FFND,13.36,22.27,1.01,58.9,,0.01,0.04,,0.0,22.22,19.23,19.23,-1.62,35.0
FFR,35.37,51.14,0.6,22.75,,1.43,2.83,1834.0,51.93,51.11,44.44,44.44,0.85,392.0
FFSG,39.28,35.71,0.71,20.06,1.1,0.6,1.75,2516.0,34.31,34.03,31.51,31.51,1.0,7.0
FFTG,44.42,29.61,1.0,18.28,1.5,0.26,0.89,5754.0,28.83,29.05,27.53,27.53,0.69,5.0
FFTI,173.01,23.38,1.0,,7.4,0.68,2.96,34271.0,23.09,23.04,22.77,22.77,0.21,8.0
FFTY,196.55,39.31,0.8,,5.0,0.1,0.26,16363.0,38.51,38.46,35.97,35.97,1.04,51.0
FGD,607.16,26.63,0.57,7.94,22.8,1.34,5.07,96465.0,26.52,26.73,23.4,23.4,1.02,106.0
FGM,88.82,52.24,0.8,12.0,1.7,0.77,1.49,550.0,51.39,52.19,48.85,48.85,1.15,41.0
FGRO,56.78,18.02,0.59,31.51,3.15,0.11,0.65,21735.0,17.56,17.69,16.06,16.06,-1.68,171.0
FHLC,2880.0,64.74,0.08,26.51,44.45,0.8,1.25,158641.0,63.76,64.7,55.77,55.77,0.79,477.0
FHYS,28.39,24.6,0.51,,1.15,0.16,0.64,6.0,0.0,24.64,24.57,24.57,,92.0
FIBR,111.68,97.11,0.25,,1.15,1.89,1.99,1265.0,94.99,94.92,94.92,94.92,0.12,746.0
FICS,27.46,34.32,0.7,21.56,,0.46,1.37,709.0,33.54,33.77,30.06,30.06,0.8,53.0
FID,50.74,18.12,0.6,12.24,2.8,0.67,3.66,2577.0,18.04,18.17,16.85,16.85,0.88,84.0
FIDI,97.28,22.11,0.39,12.03,4.4,0.82,3.7,24664.0,22.18,22.04,19.34,19.34,0.91,116.0
FIDU,850.99,53.69,0.08,24.65,15.85,0.47,0.88,76798.0,52.71,52.86,47.85,47.85,1.19,366.0
FIGB,9.73,48.63,0.36,,,0.61,1.25,188.0,48.45,49.1,48.12,48.12,-0.26,111.0
FILL,98.44,21.17,0.39,18.69,4.65,0.7,3.27,17121.0,21.25,21.13,14.32,14.32,1.33,209.0
FINX,917.64,34.62,0.68,39.05,26.51,2.16,6.37,182252.0,33.77,33.83,30.57,30.57,1.29,69.0
FISR,122.27,30.19,0.5,,4.05,0.59,1.96,10836.0,29.55,29.8,29.47,29.47,0.08,8.0
FITE,25.33,47.79,0.45,25.93,,0.48,1.0,2584.0,48.22,48.97,45.22,45.22,1.04,71.0
FIVA,40.45,25.28,0.39,10.51,1.6,0.92,3.8,7602.0,25.3,24.14,22.76,22.76,0.89,116.0
FIVG,1250.0,39.63,0.3,29.59,31.55,0.49,1.27,87270.0,38.56,39.6,32.18,32.18,0.95,88.0
FIVR,2.42,24.15,,,,0.1,0.43,2585.0,23.87,24.15,23.56,23.56,,0.0
FIW,1430.0,83.88,0.54,31.61,17.0,0.35,0.44,52099.0,81.98,81.96,73.4,73.4,0.93,38.0
FIXD,4930.0,51.51,0.56,,95.75,0.96,1.85,739973.0,51.15,51.47,50.97,50.97,0.03,917.0
FJAN,200.13,35.11,0.85,,5.7,,,46708.0,34.62,34.62,29.97,29.97,0.28,6.0
FJP,35.01,50.01,0.8,9.68,,1.21,2.55,2394.0,49.5,47.39,47.17,47.17,0.65,101.0
FJUL,146.27,36.12,0.85,26.49,4.05,,,4063.0,35.78,34.84,33.1,33.1,0.53,5.0
FJUN,114.99,37.7,0.85,26.49,3.05,,,225.0,37.35,37.34,34.07,34.07,0.51,6.0
FKU,93.95,42.71,0.8,11.8,2.2,1.31,3.07,2650.0,42.65,42.28,39.55,39.55,1.28,76.0
FLAU,27.17,28.6,0.09,18.04,,1.52,5.31,1718.0,28.61,28.61,26.43,26.43,1.04,110.0
FLAX,31.36,26.13,0.19,14.66,1.2,0.62,2.41,508.0,26.1,25.59,24.88,24.88,0.72,1674.0
FLBL,247.3,24.98,0.45,,9.9,0.82,3.29,847061.0,24.97,24.92,24.7,24.7,0.25,155.0
FLBR,362.91,19.94,0.19,6.14,18.2,1.53,7.51,223.0,20.4,20.15,16.53,16.53,1.11,110.0
FLCA,33.42,35.18,0.09,16.81,,0.7,2.02,5786.0,35.15,34.41,28.59,28.59,1.03,54.0
FLCB,1490.0,24.26,0.15,,61.35,0.62,2.5,58021.0,24.13,24.6,24.06,24.06,0.06,270.0
FLCH,120.24,25.05,0.19,13.06,4.8,0.37,1.49,18964.0,25.13,24.57,23.4,23.4,0.7,929.0
FLCO,976.26,24.56,0.35,,39.75,0.78,3.17,9145.0,24.32,24.52,24.24,24.24,0.23,154.0
FLDR,226.32,50.63,0.15,,4.47,0.25,0.5,10576.0,50.35,50.59,48.92,48.92,0.08,254.0
FLDZ,3.62,24.11,0.7,,,,,1.0,23.71,24.09,22.58,22.58,,329.0
FLEE,207.79,28.86,0.09,18.25,7.2,1.06,3.71,4527.0,28.7,28.41,26.4,26.4,0.89,600.0
FLEH,22.51,28.14,0.09,18.26,,0.87,3.13,2174.0,28.28,27.79,24.6,24.6,0.8,598.0
FLFR,11.04,31.54,0.09,21.13,,0.88,2.89,389.0,31.53,30.32,27.77,27.77,1.05,81.0
FLGB,621.25,26.38,0.09,16.05,23.55,0.74,2.81,4.0,26.41,26.22,22.98,22.98,0.96,124.0
FLGR,18.95,25.26,0.09,13.26,,0.68,2.72,1435.0,25.03,25.31,24.02,24.02,1.09,88.0
FLGV,398.91,23.26,0.09,,17.15,0.43,1.83,2991.0,23.13,23.51,23.09,23.09,0.05,40.0
FLHK,19.12,25.49,0.09,16.82,,0.69,2.7,440.0,25.45,25.6,24.03,24.03,0.77,93.0
FLHY,406.79,25.66,0.4,,15.85,1.36,5.29,429488.0,25.15,25.55,24.97,24.97,0.4,218.0
FLIA,204.79,24.24,0.25,,8.45,0.98,4.07,1225.0,23.9,24.03,23.89,23.89,0.02,69.0
FLIN,48.96,31.59,0.19,28.53,1.55,0.72,2.31,4083.0,31.33,30.74,26.01,26.01,0.74,188.0
FLIY,4.11,27.42,0.09,23.28,,1.11,4.03,621.0,27.22,26.86,25.19,25.19,1.11,40.0
FLJH,12.29,30.72,0.09,14.84,,0.41,1.34,881.0,30.61,30.01,29.16,29.16,0.69,512.0
FLJP,789.64,28.61,0.09,14.89,27.6,0.7,2.48,367261.0,28.4,28.84,27.2,27.2,0.61,512.0
FLKR,62.33,25.97,0.09,10.57,2.4,0.59,2.28,3274.0,26.09,25.77,24.46,24.46,0.9,159.0
FLLA,4.36,21.78,0.19,7.86,,1.52,7.08,1617.0,22.25,21.76,19.22,19.22,1.23,174.0
FLLV,135.91,49.42,0.29,21.37,2.75,0.72,1.47,,48.34,48.75,40.81,40.81,0.89,90.0
FLM,11.04,55.19,0.7,13.91,,0.8,1.47,371.0,54.37,55.07,50.77,50.77,1.06,61.0
FLMB,121.92,26.22,0.3,,4.65,0.48,1.84,87.0,26.06,26.3,25.99,25.99,0.03,197.0
FLMI,73.99,25.96,0.3,,2.85,0.62,2.38,22565.0,25.81,26.08,25.75,25.75,0.06,375.0
FLMX,11.15,24.78,0.19,14.02,,0.79,3.17,17451.0,25.0,24.81,20.34,20.34,1.07,36.0
FLN,8.19,18.21,0.8,7.65,,0.81,4.53,2145.0,18.58,17.84,16.11,16.11,1.17,54.0
FLOT,8340.0,50.67,0.15,,164.6,0.21,0.42,2750689.0,50.73,50.72,50.57,50.57,0.09,411.0
