,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUSA,501.37,89.53,0.09,29.43,5.6,1.1,1.23,97802.0,89.95,89.37,70.54,70.54,1.12,633.0
EUSB,547.52,49.33,0.12,,11.1,0.55,1.11,37385.0,49.29,49.37,48.85,48.85,0.08,3653.0
EUSC,59.31,37.07,0.58,14.43,1.6,0.89,2.39,2189.0,37.29,37.08,30.95,30.95,1.0,266.0
EVNT,3.44,10.13,1.3,,,,,0.0,0.0,10.11,9.97,9.97,,0.0
EVX,76.21,152.41,0.55,27.5,,0.76,0.5,2579.0,153.36,152.15,117.97,117.97,1.11,24.0
EWA,1380.0,25.22,0.51,19.92,54.6,1.04,4.14,1078923.0,25.04,24.99,23.6,23.6,0.95,71.0
EWC,3940.0,38.17,0.51,20.88,103.1,0.71,1.86,4073866.0,38.19,38.24,30.46,30.46,1.03,95.0
EWCO,49.01,36.04,0.4,26.5,1.36,0.49,1.35,1782.0,36.4,36.05,30.94,30.94,1.13,28.0
EWD,668.04,46.88,0.51,20.94,14.25,2.33,4.97,726951.0,46.62,46.92,40.03,40.03,0.97,57.0
EWEB,3.6,9.47,0.65,59.4,,,,5796.0,9.81,9.48,9.38,9.38,-2.57,44.0
EWG,2500.0,33.15,0.51,21.87,75.3,0.64,1.93,2120893.0,32.88,33.16,31.32,31.32,1.05,66.0
EWGS,38.83,77.66,0.59,9.54,,1.22,1.57,2221.0,79.23,79.49,73.81,73.81,1.16,130.0
EWH,937.6,23.28,0.51,20.57,40.28,0.64,2.73,2377595.0,23.29,23.29,22.74,22.74,0.73,41.0
EWI,644.41,32.92,0.51,15.58,19.58,0.86,2.62,549819.0,32.86,32.91,28.15,28.15,1.02,31.0
EWJ,11890.0,67.11,0.51,17.18,177.15,1.39,2.08,3363580.0,67.1,67.1,65.23,65.23,0.62,265.0
EWJE,7.47,37.36,0.15,19.14,,1.02,2.72,416.0,37.31,37.4,36.87,36.87,0.57,257.0
EWJV,74.9,26.75,0.15,12.71,2.8,0.66,2.46,15810.0,26.77,26.8,25.5,25.5,0.61,160.0
EWK,30.72,21.33,0.51,19.07,1.44,0.78,3.64,1556.0,21.35,21.36,19.25,19.25,1.04,51.0
EWL,1770.0,52.97,0.51,23.36,33.5,0.92,1.73,1274448.0,52.91,52.99,42.59,42.59,0.66,49.0
EWM,239.94,24.8,0.51,15.56,9.68,1.62,6.54,297521.0,24.87,24.83,23.46,23.46,0.47,75.0
EWMC,134.76,96.26,0.4,19.95,1.4,1.07,1.11,11728.0,96.96,95.76,75.0,75.0,1.29,401.0
EWN,383.57,50.14,0.51,30.68,7.65,0.51,1.02,247416.0,50.16,50.12,41.71,41.71,0.96,65.0
EWO,91.2,25.69,0.51,20.47,3.55,0.62,2.4,37613.0,25.46,25.43,19.99,19.99,1.22,31.0
EWP,554.06,26.29,0.51,18.94,21.08,0.93,3.55,711728.0,26.41,26.24,24.64,24.64,0.95,25.0
EWQ,733.01,38.99,0.51,27.53,18.8,1.47,3.78,517241.0,38.91,38.84,32.26,32.26,0.99,74.0
EWRE,144.06,42.0,0.4,47.34,3.43,1.33,3.17,23443.0,42.14,41.7,27.98,27.98,0.88,30.0
EWS,537.07,21.27,0.51,19.67,25.25,1.28,6.03,542727.0,21.23,21.21,20.55,20.55,0.9,24.0
EWSC,75.3,84.61,0.4,23.81,,0.81,0.96,2182.0,84.84,84.41,63.37,63.37,1.4,602.0
EWT,7310.0,66.88,0.59,19.52,109.3,0.37,0.55,2470407.0,66.56,66.75,53.55,53.55,0.77,93.0
EWU,2970.0,33.29,0.51,18.78,89.1,1.44,4.33,4177746.0,33.3,33.26,29.07,29.07,0.9,92.0
EWUS,105.84,45.04,0.59,21.44,2.35,1.57,3.49,15505.0,45.71,45.54,40.26,40.26,1.23,290.0
EWV,3.6,13.1,0.95,,,,,497.0,13.08,12.98,11.3,11.3,-1.16,5.0
EWW,931.3,50.07,0.51,19.18,18.6,1.19,2.37,1169056.0,50.12,50.34,40.09,40.09,0.99,51.0
EWX,655.31,58.51,0.65,12.09,11.2,2.45,4.19,54493.0,58.82,58.87,51.02,51.02,0.89,2305.0
EWY,4590.0,79.08,0.59,18.04,58.0,1.68,2.12,5148374.0,78.33,78.88,74.88,74.88,0.94,116.0
EWZ,4690.0,27.43,0.59,17.43,171.1,2.61,9.52,20838944.0,27.81,27.24,27.29,27.29,1.11,55.0
EWZS,98.44,13.13,0.59,11.43,7.5,0.62,4.73,72040.0,13.4,13.07,12.76,12.76,1.2,110.0
EXI,408.24,123.71,0.43,18.83,3.3,1.58,1.27,7792.0,123.43,123.58,103.34,103.34,1.09,218.0
EYLD,85.92,35.8,0.66,7.6,2.4,2.61,7.28,14514.0,35.73,35.74,31.85,31.85,0.89,104.0
EZA,304.52,46.14,0.59,11.54,6.6,0.95,2.06,156464.0,46.45,46.29,42.02,42.02,1.09,45.0
EZJ,9.16,45.8,0.95,,,,,3603.0,45.92,46.21,42.74,42.74,1.26,9.0
EZM,836.35,56.32,0.38,13.99,14.85,0.61,1.08,27074.0,56.41,56.07,42.44,42.44,1.31,583.0
EZU,7320.0,49.27,0.51,25.48,148.5,1.08,2.2,3861786.0,48.47,49.27,43.12,43.12,1.0,237.0
FAAR,118.24,28.84,0.95,,4.1,1.87,6.47,20723.0,28.88,28.73,26.89,26.89,0.11,2.0
FAB,161.79,75.25,0.7,11.6,2.15,0.99,1.32,17738.0,75.59,74.9,57.01,57.01,1.35,675.0
FAD,263.32,125.39,0.63,26.54,2.1,0.11,0.09,4636.0,126.17,125.44,101.28,101.28,1.09,672.0
FAIL,,,,,,,,278.0,22.06,21.57,21.07,21.07,,15.0
FALN,4990.0,29.91,0.25,,166.9,1.02,3.4,738772.0,29.95,29.9,28.66,28.66,0.55,357.0
FAN,344.22,20.13,0.6,24.72,17.1,0.36,1.8,84318.0,20.07,20.05,19.39,19.39,0.82,56.0
FAPR,143.56,32.63,0.85,26.45,4.4,,,22571.0,32.4,32.61,29.55,29.55,0.6,6.0
FAS,3640.0,132.19,0.99,12.67,27.5,0.78,0.59,1347707.0,133.14,132.29,56.15,56.15,3.32,162.0
FATT,1.79,23.93,1.2,,,0.28,1.17,336.0,23.93,23.91,22.09,22.09,-0.45,17.0
FAUG,213.12,38.75,0.85,26.49,5.5,,,3586.0,38.75,38.69,34.18,34.18,0.62,6.0
FAZ,112.22,18.85,1.08,,5.95,,,1282698.0,18.71,18.79,17.59,17.59,-2.53,0.0
FBCG,476.92,34.36,0.59,32.65,13.88,,,101082.0,34.88,34.83,27.01,27.01,1.25,276.0
FBCV,97.98,28.4,0.59,16.19,3.45,0.92,3.25,26437.0,29.64,29.5,23.65,23.65,0.86,79.0
FBND,2240.0,52.84,0.36,,42.3,1.0,1.88,395822.0,52.95,52.93,52.13,52.13,0.07,1370.0
FBT,1720.0,163.12,0.55,,10.55,2.21,1.36,41113.0,162.47,162.74,150.71,150.71,0.96,31.0
FBZ,8.38,11.18,0.8,7.02,,0.78,6.94,17449.0,11.43,11.35,10.91,10.91,1.08,52.0
FCA,9.55,27.28,0.8,8.27,,1.34,4.93,11239.0,27.41,27.55,26.76,26.76,0.75,51.0
FCAL,120.4,54.72,0.5,,2.2,1.11,2.03,11275.0,54.77,54.74,53.11,53.11,0.06,257.0
FCEF,39.5,25.4,2.91,22.79,1.56,1.22,4.78,4776.0,25.48,25.46,22.19,22.19,0.95,50.0
FCG,431.84,17.52,0.6,,24.65,0.3,1.7,984370.0,17.55,17.53,8.79,8.79,2.48,44.0
FCLD,19.81,24.76,0.39,,,0.03,0.14,11322.0,25.47,25.42,23.66,23.66,,56.0
FCOM,858.72,51.73,0.08,27.79,16.6,0.29,0.55,44276.0,51.82,51.75,44.23,44.23,0.97,114.0
FCOR,279.79,54.86,0.36,,5.1,1.29,2.35,19509.0,55.03,55.33,53.15,53.15,0.22,470.0
FCPI,93.12,32.11,0.29,15.1,2.9,0.4,1.23,55910.0,34.32,34.07,25.18,25.18,0.99,104.0
FCSH,25.1,25.0,0.3,,1.0,0.01,0.04,4.0,0.0,25.09,25.04,25.04,,0.0
FCTR,617.48,34.69,0.65,27.36,17.8,0.16,0.47,48173.0,35.76,35.65,28.87,28.87,1.06,161.0
FCVT,217.61,41.45,0.95,,5.25,9.56,23.05,79041.0,41.63,41.52,40.65,40.65,0.8,131.0
FDD,293.18,14.44,0.57,8.07,20.3,0.5,3.43,505666.0,14.44,14.37,12.74,12.74,1.0,35.0
FDEC,80.51,35.01,0.85,26.07,2.3,,,61115.0,35.12,35.07,30.15,30.15,0.32,5.0
FDEM,20.42,25.53,0.45,11.24,,0.69,2.7,2360.0,25.5,25.42,24.75,24.75,0.79,230.0
FDEV,17.14,28.56,0.39,15.73,,0.84,2.93,1161.0,29.77,29.75,26.89,26.89,0.71,211.0
FDG,204.25,81.37,0.45,41.9,2.51,,,7284.0,81.49,81.39,68.76,68.76,1.44,40.0
FDHT,9.82,24.54,0.39,,,,,10745.0,25.1,25.1,23.5,23.5,,58.0
FDHY,294.25,54.49,0.45,,5.4,3.32,6.09,45685.0,54.6,54.89,53.8,53.8,0.37,432.0
FDIS,2020.0,88.71,0.08,25.6,22.75,0.51,0.57,83423.0,88.61,88.73,68.42,68.42,1.23,329.0
FDIV,67.95,50.33,0.87,17.4,1.35,1.92,3.82,372.0,50.42,50.32,46.85,46.85,0.53,120.0
FDL,1760.0,35.5,0.45,18.85,49.6,1.63,4.6,200063.0,35.52,35.51,29.0,29.0,0.95,101.0
FDLO,509.44,52.52,0.29,27.21,9.7,0.45,0.85,36039.0,52.61,52.57,41.22,41.22,0.88,128.0
FDM,189.21,64.03,0.6,10.6,2.96,0.69,1.08,3341.0,64.26,63.96,46.72,46.72,1.22,209.0
FDMO,126.78,53.95,0.29,22.88,2.35,0.32,0.59,2838.0,53.99,53.88,41.6,41.6,0.96,128.0
FDN,10030.0,227.62,0.51,41.96,44.05,,,126879.0,227.55,227.68,202.5,202.5,1.03,44.0
FDNI,66.73,35.12,0.65,26.15,1.9,0.07,0.21,30616.0,34.95,35.85,33.87,33.87,0.81,43.0
FDRR,570.02,45.42,0.29,19.11,12.55,0.95,2.09,59586.0,45.57,45.45,35.94,35.94,0.99,130.0
FDRV,42.15,28.1,0.39,,1.5,0.01,0.04,23713.0,27.22,27.22,25.55,25.55,,57.0
FDT,415.21,60.74,0.8,9.29,6.84,2.31,3.8,288668.0,60.74,60.61,56.58,56.58,0.98,309.0
FDTS,13.73,45.78,0.8,8.3,,1.39,3.03,403.0,46.04,45.85,42.28,42.28,1.11,412.0
FDVV,1050.0,40.37,0.29,17.31,25.9,1.09,2.7,75387.0,40.49,40.41,31.31,31.31,1.05,122.0
FDWM,3.15,20.98,0.59,22.7,,0.04,0.19,3885.0,21.0,20.93,19.65,19.65,1.01,109.0
FEBZ,3.93,30.2,0.79,27.59,,,,0.0,30.23,30.23,24.93,24.93,0.77,4.0
FEDM,5.09,50.9,0.12,,,0.32,0.62,975.0,51.12,51.04,48.43,48.43,,364.0
FEDX,1.96,24.55,0.6,24.32,,3.96,16.13,410.0,24.31,24.6,22.45,22.45,1.13,22.0
FEHY,39.66,49.58,0.23,,,0.61,1.22,5002.0,49.67,49.62,48.4,48.4,,537.0
FEIG,48.82,48.82,0.12,,,0.27,0.55,0.0,0.0,49.08,48.34,48.34,,316.0
FEM,432.48,25.98,0.8,7.82,16.65,1.08,4.17,156014.0,25.95,26.03,24.54,24.54,1.01,159.0
FEMB,260.31,31.17,0.85,,8.35,1.91,6.12,81201.0,31.15,31.18,30.56,30.56,0.45,111.0
FEMS,142.76,40.22,0.8,6.32,3.55,2.51,6.24,15671.0,40.18,40.34,38.51,38.51,1.14,216.0
FENY,1010.0,15.26,0.08,34.16,66.1,0.56,3.67,1017552.0,15.27,15.26,10.07,10.07,1.7,107.0
FEP,573.13,43.26,0.8,10.31,13.25,1.5,3.48,122347.0,43.2,43.18,37.93,37.93,1.09,205.0
FEUS,2.75,55.09,0.09,,,0.2,0.36,0.0,0.0,54.95,49.04,49.04,,204.0
FEUZ,80.99,46.28,0.8,10.99,1.75,1.16,2.51,2567.0,45.97,46.07,41.64,41.64,1.09,152.0
FEVR,51.38,29.36,0.85,27.98,1.75,0.21,0.71,1522.0,29.49,29.37,23.47,23.47,1.35,39.0
FEX,1240.0,92.46,0.59,17.86,13.45,0.74,0.8,13832.0,92.65,92.17,71.7,71.7,1.13,376.0
FEZ,2440.0,46.59,0.29,16.5,52.3,1.47,3.16,1996655.0,46.69,46.68,40.6,40.6,0.99,53.0
FFEB,267.44,38.48,0.85,26.49,6.95,,,5767.0,38.49,38.46,32.66,32.66,0.63,6.0
FFHG,48.25,37.11,1.15,23.95,1.3,0.08,0.22,482.0,37.26,37.26,29.1,29.1,0.78,8.0
FFIU,79.79,26.16,0.53,,3.05,0.73,2.77,1564.0,26.01,26.27,25.65,25.65,0.13,195.0
FFND,16.1,24.39,1.01,,,0.01,0.03,8285.0,24.33,24.36,22.62,22.62,1.61,34.0
FFR,39.94,53.85,0.6,21.9,,1.43,2.66,1870.0,54.01,53.92,42.59,42.59,0.85,390.0
FFSG,45.02,37.52,0.71,22.24,1.2,0.6,1.61,161.0,37.69,37.44,30.04,30.04,1.01,7.0
FFTG,50.8,31.17,1.0,20.35,1.63,0.26,0.83,1107.0,30.97,30.97,27.53,27.53,0.68,5.0
FFTI,190.13,23.92,1.0,,7.95,0.7,2.94,5016.0,23.92,23.95,22.77,22.77,0.22,8.0
FFTY,241.71,46.04,0.8,18.46,5.25,,,72258.0,45.94,45.94,40.13,40.13,1.05,51.0
FGD,518.3,25.16,0.57,7.8,20.6,1.34,5.33,165915.0,25.17,25.17,21.79,21.79,1.03,105.0
FGM,99.59,53.83,0.8,11.93,1.85,0.77,1.43,926.0,53.6,53.6,50.69,50.69,1.15,41.0
FGRO,46.15,20.51,0.59,33.3,2.25,0.11,0.55,30777.0,20.99,20.89,17.71,17.71,1.46,185.0
FHLC,3040.0,68.77,0.08,26.47,44.15,0.57,0.83,104333.0,68.94,68.75,55.77,55.77,0.8,479.0
FHYS,25.0,25.0,0.51,,,0.04,0.16,13760.0,25.27,25.25,25.02,25.02,,0.0
FIBR,119.51,99.59,0.25,,1.2,1.92,1.93,14068.0,99.76,99.76,97.76,97.76,0.13,748.0
FICS,22.02,36.69,0.7,20.26,,0.46,1.26,3271.0,36.72,36.7,30.06,30.06,-1.11,53.0
FID,44.25,17.7,0.6,12.52,2.5,0.67,3.76,6404.0,17.68,17.69,16.22,16.22,0.88,79.0
FIDI,84.79,20.68,0.39,11.87,4.1,0.82,3.98,18396.0,20.64,20.73,18.33,18.33,0.91,119.0
FIDU,924.49,56.2,0.08,24.59,16.45,0.46,0.82,38871.0,56.24,56.19,45.48,45.48,1.2,366.0
FIGB,10.01,50.03,0.36,,,0.49,0.98,1162.0,50.4,50.05,49.34,49.34,-0.25,104.0
FILL,86.91,17.92,0.39,20.28,4.85,0.7,3.92,61361.0,17.88,17.88,13.03,13.03,1.33,210.0
FINX,1200.0,42.01,0.68,59.63,28.62,,,353373.0,40.12,39.84,39.53,39.53,1.28,54.0
FISR,104.06,30.97,0.5,,3.36,0.58,1.87,14564.0,30.92,31.07,30.0,30.0,0.08,8.0
FITE,24.76,52.69,0.45,27.02,,0.56,1.06,7344.0,52.8,52.6,44.86,44.86,1.04,70.0
FIVA,41.53,24.43,0.39,10.43,1.7,0.92,3.75,16188.0,24.38,24.34,21.71,21.71,0.9,118.0
FIVG,1390.0,42.0,0.3,29.59,33.2,0.49,1.16,174432.0,41.94,41.97,32.18,32.18,0.98,88.0
FIW,1590.0,94.61,0.54,31.79,16.85,0.35,0.37,69444.0,94.87,94.64,70.35,70.35,0.95,38.0
FIXD,5260.0,53.13,0.56,,98.95,0.93,1.74,490913.0,53.22,53.25,52.62,52.62,0.03,893.0
FJAN,145.01,34.12,0.85,26.07,4.25,,,3349.0,34.07,34.12,29.6,29.6,0.41,5.0
FJP,34.93,49.9,0.8,9.88,,1.21,2.43,973.0,49.93,49.99,48.69,48.69,0.66,101.0
FJUL,142.67,36.58,0.85,26.49,3.9,,,3893.0,36.68,36.55,32.63,32.63,0.52,6.0
FJUN,123.43,37.98,0.85,26.49,3.25,,,1139.0,37.97,37.94,33.61,33.61,0.51,6.0
FKU,99.14,44.06,0.8,11.79,2.25,1.32,2.98,2130.0,44.11,44.06,37.0,37.0,1.31,76.0
FLAU,25.4,29.88,0.09,19.41,,1.31,4.39,347.0,29.81,29.71,28.0,28.0,1.03,112.0
FLAX,31.03,25.86,0.19,15.75,1.2,0.62,2.4,16633.0,25.58,25.94,25.17,25.17,0.73,1675.0
FLBL,185.69,24.92,0.45,,7.45,0.89,3.58,6055.0,24.93,24.91,24.7,24.7,0.26,156.0
FLBR,225.32,17.2,0.19,7.81,13.1,1.42,8.26,14118.0,17.44,17.49,17.1,17.1,1.19,111.0
FLCA,32.56,34.27,0.09,17.11,,0.67,1.97,1586.0,34.27,34.3,26.95,26.95,1.02,54.0
FLCB,1690.0,25.06,0.15,,67.3,0.77,3.07,86456.0,25.1,25.13,24.94,24.94,0.07,284.0
FLCH,115.87,24.14,0.19,13.31,4.8,0.37,1.53,137088.0,24.07,24.43,23.9,23.9,0.7,932.0
FLCO,1020.0,25.71,0.35,,39.8,1.04,4.03,22233.0,25.78,25.73,25.28,25.28,0.23,152.0
FLDR,234.97,50.75,0.15,,4.63,0.26,0.51,23978.0,50.73,50.69,48.92,48.92,0.09,248.0
FLEE,211.46,29.37,0.09,19.02,7.2,1.05,3.57,12563.0,29.41,29.45,25.64,25.64,0.89,600.0
FLEH,22.95,28.69,0.09,19.03,,0.85,2.97,1984.0,28.6,28.89,23.83,23.83,0.8,599.0
FLFR,11.05,31.58,0.09,22.06,,0.88,2.78,977.0,31.65,31.74,26.52,26.52,1.05,81.0
FLGB,611.2,25.52,0.09,16.53,23.95,0.74,2.92,44770.0,25.49,25.46,22.15,22.15,0.96,127.0
FLGR,19.16,25.55,0.09,14.53,,0.68,2.67,324.0,25.54,25.59,24.45,24.45,1.1,88.0
FLGV,414.64,23.83,0.09,,17.4,0.5,2.1,26201.0,23.86,23.9,23.77,23.77,0.06,41.0
FLHK,18.33,24.44,0.09,17.84,,0.69,2.82,6788.0,24.68,24.61,24.03,24.03,0.78,93.0
FLHY,320.52,26.17,0.4,21.69,12.25,1.56,5.97,10718.0,26.23,26.23,25.71,25.71,0.42,216.0
FLIA,218.01,24.5,0.25,,8.9,0.55,2.26,16292.0,24.46,24.52,24.45,24.45,0.03,68.0
FLIN,47.3,31.53,0.19,30.61,1.5,0.71,2.24,5299.0,31.9,31.77,25.72,25.72,0.77,186.0
FLIY,4.12,27.47,0.09,20.88,,1.11,4.03,122.0,27.41,27.52,23.78,23.78,1.11,39.0
FLJH,12.58,31.45,0.09,16.47,,0.41,1.29,2604.0,31.62,31.57,27.86,27.86,0.71,512.0
FLJP,812.82,29.45,0.09,16.52,27.6,0.94,3.21,93122.0,29.4,29.55,28.63,28.63,0.64,512.0
FLKR,64.81,28.18,0.09,12.92,2.3,0.59,2.09,8029.0,27.89,28.07,26.74,26.74,0.92,158.0
FLLA,3.93,19.66,0.19,9.64,,1.41,7.18,2127.0,19.98,19.93,19.38,19.38,1.31,177.0
FLLV,146.66,51.46,0.29,21.45,2.85,0.72,1.41,3801.0,51.56,51.3,40.81,40.81,0.89,90.0
FLM,10.98,54.91,0.7,13.64,,0.8,1.45,616.0,54.93,54.57,48.69,48.69,1.07,61.0
FLMB,124.94,27.16,0.3,,4.6,0.47,1.74,132.0,27.15,27.16,26.63,26.63,0.04,198.0
FLMI,65.68,26.81,0.3,,2.45,0.64,2.38,3525.0,26.87,26.81,26.14,26.14,0.07,434.0
FLMX,11.1,24.67,0.19,15.48,,0.79,3.19,165.0,24.69,24.77,20.34,20.34,1.09,36.0
FLN,7.63,16.95,0.8,8.37,,0.81,4.78,6850.0,17.03,17.04,16.11,16.11,1.18,55.0
FLOT,7200.0,50.64,0.15,,142.1,0.22,0.43,106.0,0.0,50.68,50.52,50.52,0.09,412.0
FLQD,29.29,36.61,0.45,16.92,,1.09,2.97,3311.0,36.66,36.47,30.88,30.88,0.85,127.0
FLQE,21.15,30.21,0.45,10.27,,1.16,3.85,56.0,30.05,30.27,29.19,29.19,0.69,382.0
FLQG,16.78,41.94,0.35,15.19,,1.0,2.39,0.0,41.83,41.97,35.71,35.71,0.85,728.0
FLQH,17.34,28.9,0.4,16.77,,0.8,2.75,12.0,28.9,28.94,25.02,25.02,0.59,221.0
FLQL,1020.0,47.03,0.15,18.7,21.75,0.85,1.81,35905.0,46.89,46.9,36.24,36.24,0.91,258.0
FLQM,55.45,48.22,0.3,20.53,1.15,0.51,1.05,3991.0,48.22,48.13,36.7,36.7,1.03,208.0
FLQS,17.95,39.88,0.35,16.97,,0.35,0.88,494.0,39.79,39.79,31.05,31.05,1.06,508.0
FLRG,15.06,27.38,0.29,16.66,,0.37,1.34,7968.0,27.45,27.26,20.96,20.96,0.97,103.0
FLRN,2430.0,30.57,0.15,,79.4,0.12,0.4,887706.0,30.6,30.62,30.55,30.55,0.1,417.0
FLRT,34.61,48.75,0.69,,,1.54,3.16,7968.0,48.76,48.75,48.65,48.65,0.29,90.0
FLRU,23.88,29.85,0.19,8.12,,1.38,4.63,19229.0,30.0,30.13,24.41,24.41,1.17,38.0
FLSA,3.46,34.62,0.39,24.09,,0.66,1.92,3.0,35.09,35.24,26.23,26.23,0.69,55.0
FLSP,58.7,21.74,0.65,22.14,2.7,0.26,1.19,557.0,21.71,21.62,18.3,18.3,0.06,357.0
FLSW,50.99,36.42,0.09,22.84,1.4,0.67,1.85,1679.0,36.46,36.49,29.26,29.26,0.68,56.0
FLTB,281.93,51.73,0.36,,5.45,0.47,0.9,81783.0,51.72,51.82,51.58,51.58,0.07,479.0
FLTR,763.15,25.27,0.14,,30.2,0.16,0.63,212117.0,25.29,25.27,25.25,25.25,0.16,222.0
FLTW,46.85,46.85,0.19,13.4,,1.07,2.29,7094.0,46.49,46.67,37.19,37.19,0.8,108.0
FLUD,3.71,24.76,0.15,,,0.29,1.16,119.0,24.71,24.76,24.71,24.71,-0.04,44.0
FLV,244.3,61.23,0.42,16.83,3.99,2.48,4.05,4750.0,61.51,61.2,53.19,53.19,0.89,49.0
FLYT,15.1,50.34,0.37,23.11,,1.34,2.65,932.0,50.05,50.03,45.96,45.96,0.15,33.0
FLZA,4.97,24.83,0.19,10.83,,0.72,2.92,1968.0,25.0,24.87,22.7,22.7,1.19,62.0
FM,507.11,34.38,0.79,17.82,14.75,0.7,2.04,27818.0,34.51,34.33,28.22,28.22,0.71,192.0
FMAG,46.99,24.73,0.59,38.94,1.9,0.01,0.03,24256.0,25.51,25.45,18.65,18.65,1.19,65.0
FMAR,91.27,33.19,0.85,26.07,2.75,,,1075.0,33.03,33.18,29.43,29.43,0.47,5.0
FMAT,527.63,50.25,0.08,19.85,10.5,0.72,1.44,46623.0,50.32,50.25,38.77,38.77,1.14,124.0
FMAY,114.88,38.29,0.85,28.77,3.0,,,1535.0,38.31,38.28,34.22,34.22,0.35,5.0
FMB,2500.0,56.94,0.5,,43.85,1.11,1.96,219993.0,56.99,56.97,55.99,55.99,0.04,1563.0
FMF,65.82,45.33,0.95,,1.45,1.49,3.29,13759.0,45.67,45.45,44.9,44.9,0.12,3.0
FMHI,384.15,56.08,0.55,,6.85,1.61,2.87,28472.0,56.19,56.08,53.45,53.45,0.13,400.0
FMIL,58.73,28.65,0.59,16.78,2.05,0.5,1.76,5858.0,29.61,29.62,23.75,23.75,0.91,122.0
FMNY,15.15,30.3,0.5,,,0.22,0.72,6671.0,30.28,30.27,29.75,29.75,-0.17,47.0
FMQQ,8.35,20.88,0.86,,,,,9706.0,21.12,21.18,20.27,20.27,,70.0
FNCL,1890.0,56.13,0.08,11.18,33.75,0.98,1.74,192537.0,56.25,56.14,41.28,41.28,1.18,397.0
FNDA,5030.0,55.67,0.25,18.49,90.35,0.69,1.24,135649.0,55.71,55.69,41.86,41.86,1.27,923.0
FNDB,418.75,58.16,0.25,19.72,7.2,0.94,1.61,13770.0,58.26,58.06,43.94,43.94,1.09,1634.0
FNDC,2720.0,37.45,0.39,15.09,72.6,0.94,2.52,283962.0,37.41,37.36,34.67,34.67,0.96,1657.0
FNDE,4900.0,30.85,0.39,10.06,158.8,1.32,4.28,679405.0,30.94,30.96,28.25,28.25,0.86,354.0
FNDF,7160.0,32.6,0.25,14.96,219.5,1.11,3.4,723332.0,32.58,32.67,29.25,29.25,0.88,945.0
FNDX,8860.0,58.74,0.25,19.82,150.9,0.95,1.63,577893.0,58.83,58.74,44.34,44.34,1.06,722.0
FNGG,8.29,23.68,1.07,,,1.18,4.99,13549.0,23.64,23.7,21.25,21.25,,25.0
FNI,102.35,45.49,0.6,19.9,2.25,0.12,0.26,16521.0,45.45,45.43,44.47,44.47,0.94,51.0
FNK,209.88,47.17,0.7,10.82,4.45,0.6,1.26,21164.0,47.39,46.97,34.84,34.84,1.43,226.0
FNOV,136.61,39.03,0.85,26.49,3.5,,,20880.0,39.07,38.92,34.5,34.5,0.6,6.0
FNX,1060.0,103.04,0.6,14.03,10.3,0.96,0.94,30620.0,103.07,103.0,81.16,81.16,1.29,450.0
FNY,452.59,74.19,0.7,24.14,6.1,0.07,0.09,29754.0,74.68,74.18,62.88,62.88,1.13,224.0
FOCT,108.73,35.65,0.85,,3.05,,,1190.0,35.66,35.69,31.09,31.09,0.22,5.0
FOMO,6.33,22.61,0.9,,,0.35,1.56,1968.0,22.76,22.66,22.3,22.3,1.69,52.0
FORH,23.84,24.45,1.2,16.85,,0.17,0.7,14.0,24.57,24.66,23.57,23.57,-1.17,65.0
FOVL,37.67,57.95,0.25,14.05,,1.62,2.8,1146.0,58.44,58.15,42.11,42.11,1.33,42.0
FPA,25.21,31.51,0.8,9.46,,1.6,5.06,256065.0,31.5,31.5,30.66,30.66,1.05,104.0
FPAG,,,,,,,,500.0,25.67,25.67,24.46,24.46,,0.0
FPE,7990.0,20.25,0.85,,394.46,0.91,4.5,2207559.0,20.31,20.28,19.9,19.9,0.47,326.0
FPEI,551.49,20.35,0.85,,27.1,0.91,4.46,595009.0,20.4,20.38,20.13,20.13,0.39,190.0
FPFD,8.63,24.67,0.59,,,0.4,1.62,12541.0,25.18,25.02,24.74,24.74,-0.28,137.0
FPRO,19.04,25.38,0.59,41.74,,0.47,1.84,6504.0,27.25,27.07,18.91,18.91,1.0,44.0
FPX,1860.0,122.47,0.57,,15.15,0.24,0.19,62829.0,122.35,122.48,108.79,108.79,1.1,101.0
FPXE,10.99,31.4,0.7,32.21,,0.15,0.47,1114.0,31.45,31.38,27.04,27.04,0.83,105.0
FPXI,885.21,57.11,0.7,32.91,15.5,0.41,0.72,540348.0,57.5,57.23,55.83,55.83,0.84,67.0
FQAL,261.19,56.17,0.29,21.97,4.65,0.51,0.91,19979.0,56.58,56.24,41.98,41.98,0.97,129.0
FRDM,104.83,33.28,0.49,,3.15,0.35,1.06,28277.0,33.31,33.17,31.9,31.9,1.12,107.0
FREL,2290.0,34.48,0.09,36.46,66.5,0.81,2.35,494301.0,34.49,34.49,24.3,24.3,0.8,170.0
FRI,233.42,32.42,0.5,44.78,7.2,0.47,1.45,26918.0,32.45,32.2,22.23,22.23,0.83,154.0
FRNW,20.67,25.84,0.39,,,0.01,0.04,18698.0,24.73,24.35,24.02,24.02,,61.0
FRTY,38.73,19.99,0.6,41.08,1.94,1.07,5.35,20131.0,19.96,19.83,18.25,18.25,1.89,41.0
FSEC,9.85,49.23,0.36,,,0.41,0.84,3.0,49.29,49.34,49.19,49.19,-0.12,113.0
