,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
DRN,24.2,169.19,24.17,0.99,36.87,2.41,0.16,0.65
DRSK,30.0,765.0,30.0,0.79,29.61,0.18,1.8,6.0
DRV,4.67,17.25,4.66,1.03,,-1.76,,
DRW,26.37,60.47,26.29,0.58,13.45,0.84,1.55,5.9
DSEP,32.27,25.82,32.27,0.85,28.77,0.23,,
DSI,85.31,3350.0,84.83,0.25,32.42,1.0,0.83,0.98
DSJA,28.96,5.79,28.96,0.79,29.29,0.82,,
DSOC,30.86,21.6,30.86,0.79,29.57,0.65,,
DSTL,42.63,360.95,42.34,0.39,22.25,1.01,0.5,1.19
DSTX,26.6,22.23,26.15,0.55,20.96,1.01,0.35,1.35
DTD,120.86,949.26,120.16,0.28,21.09,0.98,2.66,2.21
DTEC,49.36,232.51,48.95,0.5,40.34,1.13,0.17,0.35
DTH,40.12,180.91,39.76,0.58,14.06,0.88,1.75,4.4
DTN,97.62,561.16,97.17,0.38,20.21,1.05,2.73,2.81
DUDE,28.1,174.22,28.1,1.32,34.53,1.38,,
DUG,13.05,18.16,13.28,0.95,,-3.21,,
DURA,31.72,52.11,31.58,0.29,22.24,0.84,0.91,2.89
DUSA,34.84,392.0,34.84,0.62,13.5,1.18,0.15,0.43
DUSL,44.64,78.46,43.59,0.99,27.17,3.66,0.09,0.2
DUST,17.77,73.16,18.71,1.04,,-0.05,,
DVLU,24.06,28.3,23.58,0.6,13.0,1.4,0.26,1.09
DVOL,28.52,123.77,28.13,0.6,34.05,0.77,0.06,0.2
DVY,116.58,17810.0,115.88,0.39,19.92,0.97,3.73,3.22
DVYA,40.37,44.41,40.37,0.49,10.83,0.94,1.63,4.05
DVYE,38.46,818.35,38.33,0.49,8.6,0.88,2.49,6.5
DWAS,85.96,454.62,84.97,0.6,15.43,1.23,0.09,0.11
DWAT,13.16,3.89,12.97,1.56,23.43,0.75,,
DWAW,36.6,151.43,36.27,1.24,39.78,0.87,0.06,0.17
DWCR,36.26,16.1,35.78,1.16,27.69,0.92,0.23,0.63
DWEQ,27.44,79.18,27.21,1.03,44.11,0.96,,0.02
DWLD,31.24,390.5,31.24,0.63,11.4,1.14,0.08,0.24
DWM,55.41,618.68,54.75,0.48,17.09,0.82,1.71,3.13
DWMC,36.67,9.29,35.72,1.32,,1.32,,
DWMF,26.41,36.97,26.41,0.38,16.12,0.63,0.86,3.27
DWPP,33.19,11.57,33.06,0.6,18.88,0.88,0.14,0.42
DWSH,8.67,27.24,8.68,3.67,,-1.92,,
DWUS,38.0,95.87,37.82,1.17,37.55,0.95,0.07,0.18
DWX,40.15,659.57,39.73,0.45,14.4,0.7,1.37,3.44
DXD,9.03,99.34,9.11,0.95,,-1.66,,
DXGE,35.68,32.01,35.56,0.48,16.39,1.04,1.35,3.79
DXJ,60.43,1780.0,60.17,0.48,19.28,0.84,1.26,2.1
DXJS,43.85,30.83,44.04,0.58,13.94,0.69,1.02,2.31
DYHG,58.35,5.83,58.31,0.58,27.93,0.81,0.47,0.8
DYNF,37.17,92.65,37.06,0.3,27.32,0.96,0.47,1.27
EAGG,55.81,1420.0,55.85,0.1,,-0.02,0.7,1.25
EAOA,33.78,20.16,33.6,0.18,25.24,0.85,0.44,1.3
EAOK,28.01,5.59,27.97,0.18,25.24,0.41,0.36,1.29
EAOM,29.12,5.81,29.06,0.18,25.24,0.49,0.37,1.28
EAOR,31.37,7.82,31.26,0.18,25.24,0.67,0.4,1.29
EAPR,25.02,26.09,24.85,0.89,,0.61,,
EASG,31.28,18.55,30.91,0.14,21.74,0.85,0.69,2.24
EBIZ,32.63,218.78,32.6,0.5,27.73,1.29,0.27,0.82
EBLU,47.4,48.77,46.45,0.4,32.48,0.85,0.49,1.06
EBND,26.36,1330.0,26.09,0.3,,0.29,0.94,3.6
ECH,27.56,453.6,26.84,0.59,19.84,0.95,0.64,2.4
ECLN,23.89,14.27,23.78,0.97,23.91,0.54,0.38,1.59
ECNS,51.57,86.75,51.03,0.59,10.64,0.67,1.74,3.41
ECON,25.73,159.25,25.48,0.59,23.6,0.64,0.18,0.7
ECOW,25.96,8.99,25.69,0.7,10.45,1.03,0.78,3.02
ECOZ,39.69,9.88,39.5,0.58,34.23,0.97,0.14,0.34
EDC,89.44,187.74,88.08,1.28,19.04,2.48,0.13,0.15
EDEN,111.63,167.81,111.87,0.53,30.01,0.74,0.84,0.75
EDIV,29.3,291.5,29.15,0.49,10.24,0.77,0.85,2.91
EDOC,18.25,708.0,18.21,0.68,60.92,-1.65,0.01,0.03
EDOG,24.06,25.02,23.83,0.6,13.25,0.94,0.72,3.01
EDOW,31.03,108.01,30.88,0.5,23.96,0.94,0.46,1.51
EDUT,12.4,9.56,12.25,0.5,53.78,-2.05,0.01,0.09
EDV,140.74,1310.0,141.12,0.07,,-0.33,8.15,5.78
EDZ,8.75,38.23,8.9,1.1,,-1.91,,
EELV,24.15,323.74,24.07,0.3,14.05,0.7,0.63,2.63
EEM,52.1,30470.0,51.68,0.7,19.15,0.8,0.76,1.47
EEMA,86.64,908.2,86.5,0.5,18.34,0.76,0.89,1.03
EEMD,23.08,7.35,22.62,0.5,9.34,0.9,0.94,4.17
EEMO,18.65,7.3,18.26,0.31,32.92,0.81,0.12,0.66
EEMS,62.58,386.63,61.37,0.71,15.85,0.95,1.23,2.0
EEMV,62.15,3710.0,61.85,0.25,18.47,0.61,1.47,2.37
EEMX,77.31,175.58,76.34,0.3,14.16,0.77,1.1,1.44
EES,48.63,603.4,48.08,0.38,14.61,1.43,0.47,0.98
EET,95.6,73.39,94.7,0.95,,1.65,,
EEV,16.23,5.96,16.39,0.95,,-1.36,,
EFA,79.9,57310.0,79.46,0.32,20.59,0.84,1.8,2.26
EFAD,47.92,143.28,47.6,0.51,23.22,0.8,0.77,1.63
EFAS,16.09,13.31,16.03,0.56,12.42,1.06,0.65,4.07
EFAV,77.22,8650.0,77.28,0.2,22.0,0.55,1.26,1.64
EFAX,84.81,239.03,83.87,0.2,17.31,0.86,1.77,2.11
EFG,109.41,12090.0,108.7,0.39,30.08,0.78,1.25,1.15
EFIV,41.36,251.86,41.12,0.1,21.95,1.07,0.49,1.18
EFIX,19.72,19.75,19.75,0.85,15.15,0.46,0.35,1.79
EFNL,52.19,31.05,51.75,0.53,22.59,0.94,1.37,2.65
EFO,52.78,14.31,52.03,0.95,,1.79,,
EFU,10.13,1.41,10.26,0.95,,-1.52,,
EFV,52.04,14440.0,51.72,0.39,15.67,0.92,1.52,2.93
EFZ,18.07,12.29,18.2,0.95,,-0.79,,
EGIS,33.47,17.41,33.47,0.75,25.16,0.97,0.03,0.08
EGPT,25.93,22.11,26.01,0.96,7.78,0.78,0.63,2.4
EIDO,20.19,338.18,20.07,0.59,20.5,1.07,0.31,1.56
EINC,54.39,25.21,54.25,0.45,18.93,1.68,2.46,4.53
EIRL,58.66,66.61,57.92,0.51,34.2,1.09,0.35,0.6
EIS,71.15,159.37,70.83,0.59,20.8,1.1,0.12,0.17
EJAN,30.3,109.9,30.11,0.85,18.3,0.52,,
EJUL,26.06,31.94,26.07,0.89,,0.38,,
EKAR,41.23,11.07,40.24,0.95,26.77,1.28,0.17,0.41
ELD,32.4,133.42,32.15,0.55,,0.38,1.54,4.81
EMAG,21.06,16.64,20.8,0.35,,0.3,0.89,4.28
EMB,112.43,20580.0,112.32,0.39,,0.38,4.34,3.86
EMBD,26.97,129.07,26.89,0.39,,0.37,1.37,5.11
EMBH,23.69,7.09,23.64,0.47,,0.47,0.6,2.54
EMCB,75.75,52.94,75.64,0.6,,0.34,2.64,3.49
EMDV,58.28,21.02,57.58,0.61,15.23,0.78,1.51,2.62
EMFM,19.86,20.17,19.58,0.7,14.83,0.76,0.48,2.46
EMGF,52.18,736.13,51.84,0.45,14.32,0.81,0.89,1.71
EMHC,30.81,187.21,30.69,0.23,,0.43,0.27,0.88
EMHY,45.27,451.0,45.1,0.5,,0.47,2.55,5.65
EMIF,23.73,15.57,23.95,0.6,14.19,0.89,1.0,4.18
EMLC,31.26,3690.0,30.92,0.3,,0.37,1.52,4.92
EMLP,24.49,2060.0,24.38,0.96,18.94,0.87,0.87,3.55
EMMF,25.49,5.1,25.49,0.48,12.07,0.65,0.53,2.08
EMNT,100.7,153.03,100.68,0.27,,0.05,0.89,0.88
EMQQ,53.74,1420.0,52.61,0.86,39.65,0.92,0.11,0.21
EMSG,33.23,16.37,32.74,0.2,22.35,0.81,0.23,0.7
EMSH,73.39,7.33,73.25,0.5,,0.18,2.05,2.8
EMTL,50.9,108.21,50.92,0.65,,0.25,1.5,2.94
EMTY,16.02,6.77,15.93,0.66,,-1.33,,
EMXC,61.97,908.28,61.37,0.25,20.46,0.93,0.85,1.39
EMXF,44.32,13.16,43.87,0.16,19.17,1.39,0.35,0.8
ENFR,19.58,67.97,19.42,0.65,18.18,1.63,1.13,5.8
ENOR,28.39,44.94,28.09,0.53,19.11,1.23,0.72,2.55
ENTR,26.02,141.26,26.16,0.49,47.6,1.08,1.65,6.31
ENZL,61.47,142.16,60.49,0.51,27.19,0.79,1.33,2.19
EPHE,28.51,115.83,28.25,0.59,18.5,0.6,0.29,1.02
EPI,34.47,861.59,34.19,0.84,16.76,0.86,0.24,0.71
EPOL,21.88,273.69,21.55,0.59,18.33,1.2,0.16,0.74
EPP,51.26,2450.0,51.01,0.48,23.54,0.89,1.17,2.29
EPRF,24.32,222.48,24.32,0.47,,0.33,1.22,5.01
EPS,47.33,591.61,47.14,0.08,21.61,1.04,0.73,1.55
EPU,28.99,107.34,29.01,0.59,39.23,0.94,0.44,1.53
EPV,11.56,8.07,11.75,0.95,,-1.67,,
EQAL,45.65,610.5,45.39,0.2,28.91,1.2,0.68,1.5
EQL,101.97,213.26,101.55,0.28,26.98,0.97,1.77,1.74
EQOP,34.85,14.64,34.85,0.9,27.6,1.04,0.04,0.1
EQRR,48.19,7.62,47.64,0.35,20.22,1.6,0.74,1.56
EQWL,82.06,98.77,81.63,0.25,21.63,1.01,1.34,1.64
ERM,25.27,11.31,25.14,0.68,24.57,0.94,0.27,1.08
ERSX,23.14,40.01,22.86,0.75,27.87,1.1,0.12,0.5
ERTH,66.31,409.13,65.46,0.58,53.01,1.19,10.06,15.36
ERUS,44.29,567.99,43.86,0.59,12.68,1.13,1.87,4.26
ERX,24.27,570.34,23.85,1.0,,4.27,0.46,1.94
ERY,15.74,34.58,16.03,1.05,,-3.79,,
ESCR,22.47,7.84,22.41,0.15,,0.33,0.53,2.36
ESEB,21.84,30.6,21.86,0.35,,0.37,0.83,3.82
ESG,107.9,169.36,107.53,0.32,34.07,1.01,1.19,1.11
ESGA,55.68,147.42,55.42,0.39,31.86,1.07,0.42,0.75
ESGD,80.05,6280.0,79.5,0.2,20.92,0.84,1.67,2.1
ESGE,42.71,7270.0,42.42,0.25,19.61,0.8,0.56,1.33
ESGG,143.44,178.68,142.94,0.42,33.02,0.93,1.83,1.28
ESGN,27.82,5.51,27.54,0.45,12.03,0.9,0.76,2.76
ESGS,36.28,5.38,35.85,0.35,15.82,1.21,0.79,2.21
ESGU,101.27,20750.0,100.87,0.15,31.18,1.0,1.1,1.09
ESGV,82.25,4870.0,81.88,0.12,28.0,1.02,0.77,0.94
ESHY,21.35,24.53,21.33,0.2,,0.52,1.25,5.86
ESML,39.72,1040.0,39.36,0.17,24.2,1.26,0.38,0.96
ESNG,69.26,8.67,69.36,0.4,27.03,0.87,2.46,3.54
ESPO,68.31,756.03,67.81,0.55,34.13,0.54,0.09,0.13
ETHO,60.99,171.94,60.33,0.45,27.68,1.06,0.41,0.68
EUCG,27.46,44.76,27.46,0.65,21.13,1.11,,
EUDG,34.65,56.55,34.27,0.58,17.17,0.83,0.84,2.45
EUDV,54.97,11.16,54.46,0.56,23.81,0.89,0.76,1.39
EUFN,19.85,1550.0,19.58,0.48,15.55,1.21,0.49,2.5
EUFX,43.05,2.16,43.18,0.95,,-0.03,,
EUM,12.33,24.8,12.4,0.95,,-0.73,,
EUO,23.68,50.09,23.85,0.95,,-0.2,,
EURL,38.29,59.92,37.45,1.07,20.82,2.93,0.05,0.14
EURZ,27.52,2.75,27.52,0.09,21.21,1.12,0.67,2.43
EUSA,85.94,456.89,85.4,0.15,28.36,1.14,0.93,1.09
EUSB,50.13,385.0,50.0,0.12,,0.18,0.55,1.09
EUSC,36.15,54.08,36.05,0.58,13.23,1.02,1.31,3.64
EVX,144.7,63.67,144.7,0.55,44.04,1.12,0.39,0.27
EWA,26.02,1540.0,25.85,0.51,24.81,0.97,0.58,2.23
EWC,37.44,3740.0,37.03,0.51,19.45,1.05,0.62,1.67
EWCO,38.65,50.04,38.79,0.4,24.32,1.16,0.37,0.95
EWD,48.85,687.91,48.53,0.51,19.15,0.97,1.42,2.92
EWEB,13.1,5.88,13.07,0.65,37.61,-1.94,,
EWG,34.81,2950.0,34.58,0.51,21.04,1.06,0.99,2.86
EWGS,82.96,41.19,82.37,0.59,9.4,1.18,1.23,1.49
EWH,25.88,1060.0,25.9,0.51,21.82,0.72,0.6,2.32
EWI,32.7,578.7,32.42,0.51,15.17,1.05,0.65,2.0
EWJ,67.85,11700.0,67.73,0.51,15.89,0.66,0.76,1.13
EWJE,39.13,7.81,39.06,0.15,17.59,0.61,0.58,1.49
EWJV,27.89,41.78,27.85,0.15,12.14,0.67,0.5,1.78
EWK,22.13,39.25,22.3,0.51,19.89,1.04,0.43,1.91
EWL,50.03,1620.0,49.73,0.51,21.68,0.63,0.94,1.89
EWM,24.89,235.84,24.76,0.51,20.8,0.44,0.84,3.4
EWMC,91.91,129.23,91.01,0.4,28.25,1.32,0.82,0.9
EWN,50.21,310.19,49.63,0.51,30.41,0.95,0.46,0.92
EWO,24.65,82.08,24.5,0.51,18.0,1.25,0.43,1.75
EWP,28.08,579.0,27.77,0.51,19.26,0.98,0.91,3.27
EWQ,38.43,764.6,38.23,0.51,26.63,1.01,0.6,1.56
EWRE,37.88,80.81,37.76,0.4,51.98,0.87,1.14,3.03
EWS,23.56,661.2,23.2,0.51,18.97,0.92,0.64,2.75
EWSC,81.96,63.06,80.84,0.4,39.02,1.44,0.61,0.75
EWT,64.06,7290.0,62.87,0.59,18.75,0.76,0.97,1.55
EWU,33.07,3450.0,32.7,0.51,20.07,0.92,0.9,2.75
EWUS,48.37,125.79,48.38,0.59,23.38,1.24,0.64,1.32
EWV,13.61,5.15,13.73,0.95,,-1.23,,
EWW,49.74,1180.0,49.35,0.51,17.5,0.98,0.88,1.78
EWX,60.4,652.63,59.33,0.65,12.71,0.9,1.26,2.12
EWY,90.61,6260.0,89.55,0.59,19.18,0.94,0.63,0.7
EWZ,39.65,6050.0,39.64,0.59,19.13,1.08,0.9,2.28
EWZS,18.79,122.04,18.77,0.59,11.78,1.21,0.36,1.9
EXI,121.79,435.82,121.06,0.46,28.77,1.1,1.54,1.27
EYLD,38.36,70.97,38.36,0.66,9.67,0.89,1.79,4.67
EZA,48.62,271.09,47.56,0.59,17.51,1.11,2.26,4.76
EZJ,46.73,10.4,46.23,0.95,,1.34,,
EZM,52.78,722.28,52.15,0.38,16.3,1.34,0.62,1.19
EZU,50.16,8109.999999999999,49.8,0.51,24.37,1.0,1.11,2.22
FAAR,30.51,114.7,30.18,0.95,,0.14,0.83,2.74
FAB,71.38,165.86,70.58,0.7,15.64,1.39,0.86,1.22
FAD,120.27,221.12,119.53,0.63,30.87,1.1,0.13,0.11
FAIL,23.5,,,,,,,
FALN,30.13,3010.0,30.08,0.25,,0.56,1.29,4.3
FAN,21.37,389.39,21.22,0.6,27.7,0.82,0.23,1.07
FAS,109.0,3160.0,105.54,0.99,17.4,3.4,0.4,0.38
FAUG,37.08,83.43,37.08,0.85,28.77,0.63,,
FAZ,25.91,111.6,26.87,1.08,,-2.59,,
FBCG,33.12,403.16,33.1,0.59,36.7,-1.63,,0.01
FBCV,28.67,94.02,28.49,0.59,21.29,1.01,0.24,0.83
FBND,53.72,2000.0,53.74,0.36,,0.07,1.69,3.15
FBT,168.51,1920.0,169.39,0.55,25.78,0.99,,
FBZ,14.47,12.26,14.43,0.8,12.15,1.05,0.35,2.44
FCA,29.6,10.24,29.25,0.8,9.24,0.76,0.97,3.33
FCAL,55.37,105.29,55.42,0.5,,0.06,1.14,2.05
FCEF,25.05,36.43,25.03,2.91,25.79,0.96,1.13,4.52
FCG,14.37,256.12,14.39,0.6,,2.67,0.3,2.08
FCOM,55.29,932.86,55.86,0.08,26.9,0.96,0.31,0.55
FCOR,56.34,295.63,56.31,0.36,,0.21,1.46,2.6
FCPI,30.78,46.11,30.74,0.29,21.3,1.02,0.82,2.67
FCTR,35.37,318.83,35.23,0.65,20.6,1.06,0.15,0.43
FCVT,50.82,334.9,51.13,0.95,,0.81,0.84,1.65
FDD,14.75,292.71,14.67,0.57,8.98,1.0,0.54,3.65
FDEC,33.5,65.33,33.5,0.85,28.77,0.54,,
FDEM,27.12,21.23,26.54,0.45,15.11,0.81,0.56,2.13
FDEV,29.87,14.74,29.47,0.39,20.19,0.71,0.59,2.01
FDG,83.15,245.29,83.15,0.45,47.26,-1.59,0.01,0.01
FDHY,56.03,268.22,55.88,0.45,,0.38,2.84,5.09
FDIS,83.18,1650.0,82.31,0.08,33.39,1.25,0.4,0.49
FDIV,50.33,62.69,50.15,0.87,18.02,0.54,1.96,3.92
FDL,33.75,1660.0,33.57,0.45,21.13,0.96,1.25,3.73
FDLO,48.94,509.33,48.74,0.29,28.9,0.87,0.57,1.16
FDM,59.94,161.19,59.59,0.6,12.78,1.25,0.6,1.01
FDMO,50.13,157.25,49.92,0.29,33.09,0.96,0.28,0.55
FDN,247.27,11150.0,249.82,0.51,39.82,1.03,,
FDNI,42.7,109.84,42.24,0.65,41.33,0.78,0.07,0.18
FDRR,42.88,489.9,42.6,0.29,22.58,1.0,0.88,2.08
FDT,63.29,398.02,62.81,0.8,11.71,1.01,1.8,2.87
FDTS,48.32,9.59,47.94,0.8,9.9,1.14,1.1,2.28
FDVV,38.33,1050.0,38.03,0.29,20.82,1.06,1.01,2.66
FEBZ,28.29,,,,,,,
FEDX,29.91,2.39,29.91,0.6,18.71,0.97,0.39,1.3
FEM,27.19,517.15,26.93,0.8,9.0,1.02,0.76,2.81
FEMB,34.64,284.11,34.23,0.85,,0.42,1.98,5.79
FEMS,44.66,163.21,44.11,0.8,8.73,1.15,1.62,3.66
FENY,13.69,901.7,13.59,0.08,20.84,1.8,0.51,3.72
FEP,43.82,528.16,43.47,0.8,12.33,1.11,1.39,3.19
FEUZ,47.14,25.63,46.6,0.8,13.18,1.11,1.11,2.37
FEVR,28.3,38.45,27.96,0.85,34.36,1.67,,
FEX,87.26,1190.0,86.69,0.59,21.74,1.13,0.7,0.81
FEZ,47.36,2940.0,46.88,0.29,18.25,1.0,1.02,2.17
FFEB,36.85,252.42,36.85,0.85,28.77,0.65,,
FFHG,35.57,48.02,35.57,1.15,23.17,0.79,0.12,0.33
FFIU,26.75,81.68,26.78,0.53,,0.12,0.72,2.7
FFR,52.76,39.08,52.7,0.6,25.06,0.85,,
FFSG,36.28,47.16,36.28,0.71,24.23,1.02,0.54,1.48
FFTG,30.68,53.08,30.68,1.0,22.43,0.68,0.33,1.08
FFTI,24.31,206.61,24.31,1.0,,0.22,0.6,2.48
FFTY,45.75,245.86,45.53,0.8,24.86,1.06,,
FGD,26.03,550.4,25.78,0.57,10.2,1.05,1.09,4.23
FGM,57.55,108.6,57.16,0.8,16.11,1.17,0.96,1.69
FGRO,21.41,37.93,21.43,0.59,36.38,-1.72,,
FHLC,66.09,2830.0,65.97,0.08,27.72,0.8,0.79,1.2
FIBR,101.41,121.6,101.33,0.25,,0.12,2.12,2.1
FICS,35.58,5.29,35.26,0.7,21.45,1.11,0.3,0.85
FID,18.27,43.55,18.15,0.6,14.32,0.9,0.6,3.31
FIDI,20.74,80.03,20.52,0.39,16.06,0.95,0.74,3.63
FIDU,54.61,856.04,54.18,0.08,29.97,1.21,0.59,1.09
FIGB,50.87,10.18,50.91,0.36,,0.25,0.26,0.51
FILL,16.13,80.14,15.87,0.39,19.21,1.42,0.52,3.29
FINX,47.55,1270.0,47.35,0.68,44.47,1.27,,
FISR,31.63,95.91,31.55,0.5,,0.07,0.77,2.44
FITE,52.45,28.9,51.6,0.45,25.69,1.04,0.36,0.7
FIVA,24.41,31.33,24.1,0.39,14.63,0.92,0.69,2.85
FIVG,38.3,1270.0,37.72,0.3,30.47,0.98,0.36,0.95
FIW,87.46,1130.0,86.29,0.54,35.93,0.94,0.38,0.44
FIXD,54.11,5250.0,54.16,0.56,,0.03,1.74,3.21
FJAN,33.1,115.85,33.1,0.85,28.77,0.55,,
FJNK,25.52,25.52,25.52,0.39,,0.49,1.04,4.08
FJP,51.35,38.38,51.17,0.8,14.79,0.7,0.7,1.36
FJUL,35.03,68.31,35.03,0.85,28.77,0.21,,
FJUN,36.55,107.81,36.54,0.85,28.77,0.16,,
FKU,44.45,28.72,44.19,0.8,17.28,1.33,0.91,2.06
FLAU,30.59,24.3,30.38,0.09,22.15,1.05,0.82,2.69
FLAX,27.62,32.52,27.1,0.19,17.97,0.74,0.47,1.72
FLBL,24.93,57.29,24.91,0.45,,0.28,0.74,2.97
FLBR,24.63,239.68,24.21,0.19,15.35,1.18,0.68,2.79
FLCA,33.25,27.91,32.84,0.09,18.83,1.04,0.66,2.02
FLCB,25.7,1640.0,25.71,0.15,,0.06,0.81,3.13
FLCH,28.17,123.82,28.14,0.19,14.98,0.71,0.27,0.97
FLCO,26.5,1070.0,26.54,0.35,,0.23,0.99,3.73
FLDR,50.92,236.78,50.92,0.15,,0.09,0.28,0.55
FLEE,29.5,197.81,29.09,0.09,22.61,0.89,0.94,3.24
FLEH,27.96,16.64,27.74,0.09,22.62,0.8,0.46,1.67
FLFR,31.39,7.72,30.87,0.09,28.24,1.07,0.6,1.93
FLGB,25.14,231.32,24.74,0.09,21.89,0.98,0.7,2.84
FLGR,27.13,13.48,26.95,0.09,19.1,1.11,0.83,3.1
FLGV,24.39,432.39,24.36,0.09,,0.2,0.44,1.8
FLHK,27.83,16.73,27.88,0.09,22.31,0.78,0.82,2.96
FLHY,26.66,172.84,26.59,0.4,,0.43,1.33,5.01
FLIA,25.32,218.35,25.39,0.25,,0.03,0.07,0.26
FLIN,29.91,28.14,29.62,0.19,30.0,0.79,0.1,0.35
FLIY,27.56,4.08,27.2,0.09,24.51,1.13,0.59,2.18
FLJH,30.45,24.29,30.36,0.09,18.44,0.76,,
FLJP,29.87,532.26,29.57,0.09,18.43,0.67,0.63,2.14
FLKR,32.31,72.84,31.67,0.09,17.09,0.93,0.49,1.54
FLLA,25.52,4.99,24.93,0.19,13.11,1.31,0.64,2.59
FLLV,48.32,144.24,48.08,0.29,21.94,0.89,0.7,1.46
FLM,54.88,10.88,54.41,0.7,15.72,1.11,0.83,1.53
FLMB,27.54,130.91,27.56,0.3,,0.03,0.49,1.78
FLMI,27.14,51.55,27.13,0.3,,0.07,0.59,2.19
FLMX,24.88,7.28,24.27,0.19,17.7,1.1,0.44,1.83
FLN,19.98,9.91,19.83,0.8,13.28,1.18,0.31,1.54
FLOT,50.8,6600.0,50.75,0.2,,0.09,0.27,0.54
FLQD,35.07,27.81,34.76,0.45,19.26,0.85,1.19,3.42
FLQE,30.57,24.25,30.31,0.45,12.55,0.71,0.99,3.27
FLQG,40.75,16.17,40.43,0.35,21.29,0.85,0.84,2.09
FLQH,28.64,17.06,28.43,0.4,19.08,0.59,1.27,4.48
FLQL,44.12,1640.0,43.85,0.15,26.51,0.9,0.85,1.95
FLQM,45.33,33.66,44.88,0.3,25.18,1.03,0.45,1.0
FLQS,38.32,18.93,37.86,0.35,22.3,1.07,0.38,1.0
FLRG,25.57,11.44,25.43,0.29,21.82,0.96,0.48,1.9
FLRN,30.64,2510.0,30.63,0.15,,0.1,0.17,0.55
FLRT,48.76,31.67,48.72,0.69,,0.31,1.59,3.26
FLRU,30.6,18.04,30.07,0.19,13.86,1.24,1.9,6.31
FLSA,33.49,3.3,33.01,0.39,25.1,0.73,0.53,1.61
FLSP,20.56,54.92,20.34,0.65,21.5,0.06,1.77,8.73
FLSW,34.37,54.43,34.02,0.09,22.39,0.66,0.72,2.12
FLTB,52.47,288.64,52.48,0.36,,0.07,0.52,1.0
FLTR,25.39,654.29,25.36,0.14,,0.16,0.21,0.83
FLTW,44.81,44.01,44.01,0.19,16.34,0.79,0.82,1.86
FLUD,24.89,2.49,24.88,0.15,,0.04,0.39,1.56
FLV,61.45,261.16,61.45,0.42,21.88,0.74,0.95,1.54
FLYT,50.21,14.93,49.75,0.37,24.09,0.12,1.78,3.57
FLZA,26.16,2.52,25.17,0.19,15.74,1.21,0.9,3.56
FM,33.04,469.19,32.47,0.79,15.16,0.73,0.68,2.09
FMAG,23.2,34.71,23.14,0.59,,1.22,0.01,0.02
FMAR,32.01,,,,,,,
FMAT,46.82,536.04,46.21,0.08,28.94,1.15,0.68,1.48
FMAY,36.73,106.52,36.73,0.85,28.77,0.16,,
FMB,57.63,2300.0,57.65,0.5,,0.04,1.17,2.03
FMF,48.38,62.18,47.76,0.95,,0.12,0.01,0.01
FMHI,56.71,283.73,56.74,0.55,,0.13,1.66,2.93
FMIL,29.22,60.34,29.01,0.59,21.26,1.16,0.37,1.29
FNCL,52.52,1710.0,51.95,0.08,14.83,1.21,0.89,1.71
FNDA,53.34,4520.0,52.76,0.25,21.36,1.31,0.51,0.96
FNDB,54.67,374.19,54.23,0.25,22.9,1.1,0.93,1.71
FNDC,39.62,2720.0,39.18,0.39,16.69,0.99,0.7,1.78
FNDE,31.57,4630.0,31.07,0.39,12.92,0.88,0.75,2.41
FNDF,33.26,6710.0,32.84,0.25,17.27,0.91,0.71,2.15
FNDX,55.1,7150.0,54.69,0.25,23.03,1.07,0.99,1.81
FNI,54.1,199.87,54.02,0.6,26.24,0.93,0.12,0.22
FNK,44.86,139.59,44.31,0.7,15.39,1.46,0.54,1.22
FNOV,37.97,165.15,37.97,0.85,28.77,0.63,,
FNX,99.59,1020.0,98.57,0.6,18.93,1.31,0.78,0.79
FNY,73.77,461.76,73.29,0.7,32.62,1.13,0.16,0.22
FOCT,34.09,69.89,34.09,0.85,29.1,0.48,,
FOVL,54.79,35.1,54.0,0.25,14.76,1.37,1.29,2.39
FPA,35.25,21.04,35.06,0.8,12.86,1.05,0.76,2.18
FPE,20.64,7330.0,20.56,0.85,,0.49,0.93,4.53
FPEI,20.75,396.48,20.65,0.85,,0.4,0.95,4.6
FPRO,24.7,16.8,24.71,0.59,38.82,1.13,0.21,0.86
FPX,128.33,2100.0,128.21,0.57,,1.11,0.2,0.15
FPXE,32.18,6.38,31.88,0.7,36.98,0.8,0.33,1.05
FPXI,66.81,1250.0,66.7,0.7,37.96,0.83,0.24,0.37
FQAL,51.44,242.87,51.13,0.29,28.28,0.97,0.62,1.22
FRAK,118.52,17.19,118.55,0.54,13.62,2.42,1.21,1.02
FRDM,33.92,62.75,33.92,0.49,20.59,1.14,0.31,0.92
FREL,31.73,1780.0,31.69,0.09,40.97,0.79,0.89,2.81
FRI,29.28,178.85,29.32,0.5,44.65,0.83,0.54,1.86
FRTY,21.17,28.81,20.95,0.6,,-1.83,,
FSEC,50.02,10.01,50.03,0.36,,-0.14,0.2,0.41
FSEP,34.28,41.14,34.28,0.85,28.77,0.37,,
FSMB,20.96,129.95,20.96,0.45,,0.04,0.3,1.43
FSMD,34.0,67.28,33.64,0.29,18.93,1.17,0.42,1.24
FSMO,22.9,24.49,22.68,0.64,21.38,1.35,0.03,0.11
FSTA,43.29,813.83,43.06,0.08,24.56,0.63,1.02,2.36
FSZ,69.84,110.94,69.34,0.8,22.31,0.85,0.74,1.07
