,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
LYFE,16.15,29.36,0.75,22.95,"550,000",,,48.0,31.98,29.36,27.38,34.04,0.92,37.0
MAAX,2.85,21.9,0.36,,"130,000",0.55,2.49,20.0,22.88,21.9,22.88,26.62,0.24,21.0
MAGA,16.19,37.66,0.72,21.68,"430,000",0.27,0.73,211.0,40.14,37.66,33.34,40.76,1.14,152.0
MAKX,"904,000",30.15,0.58,,"30,000",0.04,0.13,17.0,31.49,31.46,28.04,45.05,1.32,29.0
MAMB,34.2,22.8,1.25,,1.5,0.16,0.7,135.0,24.14,22.8,23.88,25.67,0.21,10.0
MARB,41.06,20.03,2.23,9.9,2.05,,,7468.0,19.82,20.03,17.58,21.03,0.1,27.0
MARZ,5.5,25.0,0.79,26.45,"220,000",0.7,2.78,,26.38,25.0,25.07,29.41,0.75,6.0
MAYZ,n/a,,,,n/a,0.51,2.17,,25.17,23.67,24.47,27.65,,6.0
MBB,21740.0,99.3,0.04,,218.9,1.07,1.07,421002.0,100.04,99.3,94.32,108.83,0.02,9731.0
MBBB,8.54,21.35,0.25,,"400,000",0.19,0.87,5.0,22.8,21.35,22.36,25.63,0.28,163.0
MBCC,29.07,24.22,1.25,32.84,1.2,,,5.0,25.9,24.22,24.02,30.42,0.97,25.0
MBND,35.77,27.52,0.4,,1.3,0.56,2.05,220.0,28.14,27.52,28.02,30.38,0.14,92.0
MBNE,33.12,30.11,0.43,,1.1,0.15,0.5,,30.11,30.11,29.04,30.11,,0.0
MBOX,41.05,24.58,0.39,19.55,1.67,0.59,2.37,2004.0,24.96,24.99,23.29,27.7,0.8,52.0
MBSD,109.04,21.38,0.2,,5.1,0.54,2.51,27974.0,21.51,21.35,20.77,23.79,0.04,519.0
MCEF,16.45,17.32,2.17,,"950,000",0.54,3.06,520.0,17.3,17.67,16.38,23.21,0.24,67.0
MCHI,8210.0,51.89,0.57,11.41,158.2,0.79,1.55,2342721.0,51.65,51.89,43.59,74.18,0.54,624.0
MCRO,2.53,25.27,0.67,17.42,"100,000",,,,25.37,25.5,25.06,28.6,0.31,158.0
MDCP,2.24,22.4,0.55,23.74,"100,000",0.08,0.35,,20.61,22.4,19.79,27.3,1.06,30.0
MDEV,1.95,19.51,0.7,34.87,"100,000",,,1.0,22.18,19.51,20.44,28.08,-1.06,52.0
MDIV,499.1,16.1,0.69,12.75,31.0,0.92,5.64,53057.0,16.14,16.1,14.79,17.15,0.86,127.0
MDY,17710.0,437.31,0.22,11.27,40.49,5.35,1.19,277757.0,448.1,445.59,400.05,533.57,1.12,401.0
MDYG,1370.0,65.03,0.15,11.98,21.0,0.68,1.01,25652.0,66.86,66.56,58.97,84.31,1.08,233.0
MDYV,1480.0,63.45,0.15,10.7,23.4,1.21,1.87,19569.0,64.75,64.42,58.64,73.22,1.17,295.0
MEAR,386.03,49.81,0.25,,7.75,0.14,0.28,22720.0,49.82,49.81,49.79,50.43,0.01,163.0
MEME,"982,000",6.55,0.69,,"150,000",,,32.0,6.58,6.81,5.81,16.49,2.58,27.0
MENV,3.25,23.24,0.47,,"140,000",0.36,1.56,,23.28,23.28,22.36,26.19,0.19,154.0
METV,485.35,8.4,0.59,30.9,57.75,,,150659.0,8.77,8.82,7.7,17.11,1.85,46.0
MEXX,8.61,66.22,1.15,,"130,000",0.78,1.14,746.0,68.93,68.12,60.14,124.33,2.92,7.0
MFDX,96.5,25.39,0.39,10.14,3.8,0.95,3.74,4067.0,25.41,25.39,23.7,30.87,0.79,1150.0
MFEM,79.02,18.29,0.51,7.21,4.32,7.0,38.21,6801.0,18.34,18.29,17.31,30.99,0.8,692.0
MFLX,14.55,17.12,0.66,,"850,000",0.77,4.5,8470.0,17.02,17.12,16.15,23.21,0.27,0.0
MFUL,91.63,21.41,1.07,,4.28,,,9900.0,21.41,21.41,20.49,26.63,,1.0
MFUS,98.01,37.41,0.29,13.61,2.62,0.66,1.77,198.0,37.39,37.41,35.14,42.27,0.92,877.0
MGC,3640.0,136.32,0.07,20.6,26.67,2.05,1.45,43992.0,140.03,140.04,127.06,170.0,1.0,240.0
MGK,10630.0,190.54,0.07,28.2,55.79,1.06,0.53,413486.0,198.6,198.6,174.24,266.44,1.09,102.0
MGMT,63.08,31.54,1.1,16.28,2.0,0.1,0.3,31737.0,31.99,32.39,29.74,39.47,0.81,49.0
MGV,5350.0,98.04,0.07,16.1,54.62,2.42,2.43,127498.0,99.18,99.11,92.8,109.92,0.89,149.0
MID,22.97,41.77,0.45,61.01,"550,000",,,1355.0,44.7,43.88,37.34,62.66,1.05,0.0
MIDE,10.78,23.96,0.15,63.19,"450,000",0.31,1.24,907.0,23.89,24.46,21.98,28.93,0.89,273.0
MIDF,8.58,34.34,0.25,9.63,"250,000",0.48,1.37,97.0,34.45,35.04,32.08,41.49,1.11,92.0
MIDU,48.48,37.29,1.0,21.93,1.3,,,10934.0,40.07,39.43,28.74,76.75,3.35,6.0
MIG,12.9,21.5,0.2,,"600,000",0.18,0.85,,22.68,21.5,22.46,25.35,0.26,212.0
MILN,112.12,28.53,0.5,24.67,3.93,0.07,0.23,6993.0,28.54,28.53,25.48,45.98,1.2,83.0
MINC,84.24,45.78,0.73,,1.84,0.74,1.61,142902.0,45.85,45.79,45.34,49.23,0.15,442.0
MINN,n/a,,,,n/a,0.26,1.16,287.0,23.5,22.41,23.33,25.55,,92.0
MINO,45.93,45.03,0.39,,1.02,0.64,1.42,4906.0,45.16,45.16,43.27,50.18,0.29,93.0
MINT,11600.0,99.14,0.35,,117.0,0.71,0.72,654159.0,99.23,99.17,98.89,102.01,0.05,662.0
MJ,383.54,5.72,0.75,,67.1,0.2,3.5,741610.0,5.78,5.78,5.52,18.78,1.6,43.0
MJIN,5.36,24.37,0.95,,"220,000",0.88,4.12,1206.0,24.31,23.31,7.87,26.73,-3.23,2.0
MJUS,2.46,2.73,0.75,,"900,000",,,865.0,2.74,2.71,2.41,9.2,0.87,22.0
MJXL,"438,000",0.69,0.95,,"640,000",,,6154.0,0.66,0.722,0.662,8.64,3.5,2.0
MLN,222.16,18.36,0.24,,12.1,0.53,2.86,67119.0,19.75,18.36,19.62,22.17,0.13,460.0
MLPA,1210.0,39.87,0.45,9.79,30.32,2.93,7.1,78438.0,41.0,40.77,32.29,43.9,1.56,21.0
MLPX,974.57,41.0,0.45,12.13,23.77,2.05,4.93,135087.0,41.77,41.45,31.94,45.94,1.37,27.0
MMCA,46.33,22.06,0.36,,2.1,0.29,1.31,87.0,21.98,22.09,21.15,25.05,-0.31,65.0
MMIN,326.79,24.76,0.25,,13.2,0.5,2.01,38642.0,24.84,24.76,23.81,27.9,0.06,417.0
MMIT,271.08,24.64,0.31,,11.0,0.42,1.68,39754.0,24.71,24.67,23.96,27.03,0.06,436.0
MMLG,70.8,18.39,0.85,33.63,3.85,,,27280.0,18.37,18.39,16.09,29.35,1.18,86.0
MMSC,1.45,14.5,0.95,22.69,"100,000",,,,14.69,14.63,13.36,22.63,1.28,200.0
MMTM,74.82,166.27,0.12,15.74,"450,000",2.34,1.38,67.0,167.31,169.69,155.79,204.97,0.98,1439.0
MNA,538.55,31.31,0.77,23.61,17.2,,,22000.0,31.51,31.52,30.1,33.4,0.16,94.0
MNBD,31.77,25.83,0.5,,1.23,0.11,0.42,1.0,25.85,25.97,25.1,25.97,,60.0
MNM,10.65,26.62,1.07,,"400,000",0.06,0.2,6832.0,29.48,28.49,20.93,62.09,3.37,38.0
MOAT,6490.0,68.35,0.46,20.07,95.0,0.82,1.19,335902.0,72.84,68.35,67.29,78.43,1.0,51.0
MOHR,115.11,20.56,0.96,,5.6,,,1916.0,20.56,20.56,19.15,28.01,,1.0
MOO,1580.0,88.37,0.52,15.28,17.9,1.12,1.24,79982.0,89.79,89.75,81.29,109.19,0.91,58.0
MOOD,2.46,24.63,0.71,,"100,000",,,,25.13,25.11,23.56,25.44,,5.0
MOON,44.61,14.07,0.65,,3.17,0.41,2.73,12355.0,14.7,14.64,12.58,36.0,1.03,51.0
MORT,197.58,14.74,0.41,8.18,13.4,1.56,10.06,79336.0,15.2,15.12,12.42,19.81,1.33,27.0
MOTE,2.27,22.71,0.49,20.97,"100,000",0.05,0.22,1.0,22.71,22.71,20.56,27.46,1.0,62.0
MOTG,20.3,33.84,0.52,,"600,000",3.4,10.01,308.0,33.84,33.84,30.86,41.0,,241.0
MOTI,60.29,29.41,0.57,11.07,2.05,1.5,5.14,2000.0,31.49,29.41,29.12,37.79,0.78,82.0
MOTO,10.96,36.53,0.68,14.8,"300,000",0.26,0.69,648.0,37.89,37.57,33.36,50.22,1.24,36.0
MPAY,1.82,22.77,0.59,,"80,000",0.27,1.18,111.0,22.47,23.01,22.01,24.55,0.61,62.0
MPRO,82.75,25.86,1.25,31.78,3.2,0.38,1.43,10553.0,27.32,25.86,25.07,27.9,0.46,7.0
MRAD,1.4,13.99,0.68,39.87,"100,000",,,120.0,14.36,14.5,13.71,30.6,1.01,32.0
MRGR,22.81,40.02,0.75,14.71,"570,000",0.14,0.35,2511.0,40.5,40.15,39.68,42.01,0.11,38.0
MRND,4.23,21.14,0.16,20.5,"200,000",0.07,0.32,3.0,21.3,21.75,19.15,25.97,1.38,101.0
MRSK,36.61,27.12,0.99,26.46,1.35,,,5656.0,28.2,27.12,27.39,35.5,0.59,8.0
MSGR,3.57,14.27,0.65,,"250,000",,,234.0,14.5,14.56,11.55,25.22,-1.99,21.0
MSMR,30.36,21.68,0.99,,1.4,0.02,0.08,,21.69,21.68,20.95,25.49,,7.0
MSOS,659.42,12.21,0.73,,53.99,0.07,0.59,494590.0,11.7,11.77,10.08,37.5,1.55,79.0
MSTB,219.38,26.18,1.21,27.62,8.38,,,1761.0,29.46,26.18,26.95,33.65,0.92,10.0
MSTQ,5.72,22.89,1.15,,"250,000",,,2.0,22.89,22.89,21.02,28.47,,9.0
MSVX,41.99,24.27,1.42,,1.73,,,2432.0,25.77,24.27,22.67,27.73,0.11,6.0
MTGP,37.19,46.49,0.45,,"800,000",0.67,1.44,2799.0,46.63,46.49,44.97,51.45,0.09,139.0
MTUM,9760.0,138.99,0.15,18.74,70.2,1.53,1.08,314366.0,161.93,140.56,148.15,194.25,0.97,128.0
MTVR,8.12,16.24,0.7,22.29,"500,000",0.14,0.86,1130.0,16.48,16.57,15.74,26.27,1.16,54.0
MUB,29300.0,107.7,0.07,,272.0,2.02,1.87,3723585.0,108.18,107.85,104.21,117.76,0.06,5410.0
MUNI,826.31,52.33,0.35,,15.79,0.89,1.69,53113.0,52.51,52.35,50.9,57.07,0.06,345.0
MUSI,117.41,44.31,0.35,,2.65,1.53,3.43,1023.0,44.72,44.52,43.63,50.39,0.22,261.0
MUST,204.23,20.63,0.23,,9.9,0.3,1.46,31130.0,20.73,20.66,19.81,22.86,0.08,607.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.3,11.01,14.92,-1.29,1.0
MVPS,7.18,16.7,0.49,,"430,000",,,316.0,17.92,17.52,15.13,29.56,1.83,136.0
MVV,115.29,48.44,0.95,,2.38,0.17,0.34,13259.0,50.65,50.22,40.62,75.18,2.25,412.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,415.53,72.9,0.43,11.13,5.7,4.33,5.77,65779.0,74.83,74.17,68.31,95.6,1.02,124.0
MYY,12.05,25.64,0.95,,"470,000",,,28306.0,25.02,25.17,22.24,28.18,-1.07,7.0
MZZ,3.01,18.83,0.95,,"160,000",,,1339.0,17.9,18.1,14.81,22.73,-2.08,7.0
NACP,36.29,28.58,0.49,20.84,1.27,0.45,1.53,788.0,29.21,29.32,26.84,36.97,1.01,205.0
NAIL,158.5,34.09,0.96,13.48,4.65,,,531603.0,35.97,35.98,18.98,127.84,3.9,54.0
NANR,534.51,47.39,0.35,8.64,11.28,1.21,2.49,5565.0,49.14,48.38,36.7,61.96,1.16,31.0
NAPR,61.36,36.1,0.79,35.06,1.7,,,3613.0,38.04,36.1,35.6,38.88,0.38,5.0
NBCC,5.5,25.0,0.55,,"220,000",,,200.0,19.19,19.27,17.91,24.29,1.5,37.0
NBCT,5.5,25.0,0.55,,"220,000",,,9.0,22.0,23.06,20.94,25.26,-1.02,45.0
NBDS,6.25,25.0,0.55,,"250,000",,,1911.0,19.72,19.87,17.12,24.21,1.45,29.0
NDJI,31.01,22.15,0.68,,1.4,1.09,4.86,6669.0,22.23,22.37,20.93,25.82,0.44,35.0
NDVG,7.4,26.43,0.64,24.68,"280,000",0.31,1.25,181.0,24.74,24.42,22.45,27.8,0.83,42.0
NEAR,4320.0,49.28,0.25,,87.7,0.39,0.78,2833452.0,49.54,49.28,49.49,50.21,0.06,380.0
NERD,32.64,16.74,0.5,25.27,1.95,0.01,0.03,1241.0,16.94,16.94,15.92,29.2,0.91,34.0
NETL,107.15,27.13,0.6,33.76,3.95,1.04,3.78,3274.0,27.38,27.2,24.25,32.65,1.03,25.0
NETZ,76.3,47.69,0.75,,1.6,0.18,0.38,5434.0,48.12,47.69,41.94,54.45,,20.0
NFLT,26.84,22.37,0.5,,1.2,0.86,3.83,6518.0,22.47,22.48,22.0,25.69,0.25,451.0
NFRA,2560.0,52.12,0.47,26.96,49.15,1.62,3.03,55487.0,52.87,52.92,49.48,59.82,0.7,261.0
NFTY,50.0,43.48,0.8,23.4,1.15,1.87,4.28,568.0,43.74,43.48,40.0,51.4,0.7,53.0
NFTZ,6.32,6.65,0.65,,"950,000",,,2017.0,7.39,7.22,5.86,24.44,2.42,37.0
NGE,42.12,14.22,0.91,4.24,2.96,0.73,8.17,9014.0,9.0,8.82,8.61,11.65,0.56,22.0
NIFE,2.41,48.2,0.5,17.88,"50,000",2.96,6.17,73.0,47.7,48.2,39.45,76.01,0.77,51.0
NIWM,3.8,29.24,,,"130,000",,,492.0,29.6,29.47,28.26,34.52,,3.0
NJAN,100.04,37.75,0.79,35.06,2.65,,,694.0,39.59,37.75,37.7,42.58,0.42,7.0
NJUL,82.3,44.97,0.79,34.71,1.83,,,53554.0,46.12,44.97,44.29,48.34,0.46,7.0
NLR,46.98,52.78,0.6,18.08,"890,000",1.09,1.99,2262.0,54.77,53.7,50.05,59.97,0.56,29.0
NOBL,9970.0,88.12,0.35,19.16,113.1,1.79,1.98,265175.0,93.07,89.07,83.66,99.75,0.89,65.0
NOCT,58.16,37.28,0.79,34.71,1.56,,,1878.0,38.58,37.28,36.29,40.66,0.4,5.0
NORW,110.45,26.55,0.5,8.96,4.16,0.84,3.04,2614.0,26.98,27.39,24.19,33.36,0.83,69.0
NOVZ,11.59,30.51,0.79,26.45,"380,000",0.17,0.57,,31.68,30.51,28.44,33.69,0.74,5.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.14,,20.62,21.06,19.22,28.29,1.17,94.0
NSPI,31.67,21.84,0.68,,1.45,1.08,4.88,4798.0,22.03,22.01,21.45,25.68,0.33,508.0
NSPY,5.21,30.62,,,"170,000",,,6371.0,31.1,30.91,29.75,34.97,,4.0
NTKI,14.43,22.21,0.68,,"650,000",1.09,4.89,1001.0,22.35,22.32,21.72,26.21,0.36,1988.0
NTSE,34.31,28.59,0.38,13.98,1.2,0.88,3.06,130.0,28.55,28.75,27.39,40.84,0.42,414.0
NTSI,77.74,31.73,0.26,17.49,2.45,0.96,2.96,8490.0,32.39,32.34,29.88,41.98,0.7,454.0
NTSX,736.71,35.59,0.2,25.78,20.7,0.4,1.1,66741.0,35.71,35.59,31.73,44.92,0.88,505.0
NTZG,5.24,26.22,0.55,,"200,000",,,,25.32,26.22,24.65,26.22,,77.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.07,15.62,20.35,-1.03,2.0
NUAG,164.25,21.9,0.2,,7.5,0.53,2.41,5891.0,22.06,21.9,20.97,25.35,0.11,1012.0
NUBD,254.42,23.13,0.15,,11.0,0.53,2.26,16460.0,23.41,23.24,22.25,26.5,0.04,1150.0
NUDM,267.08,25.93,0.3,13.64,10.3,1.33,5.13,41828.0,28.64,25.93,25.99,33.29,0.84,167.0
NUDV,7.18,23.92,0.25,18.33,"300,000",0.45,1.87,540.0,23.92,23.92,22.26,26.87,0.82,111.0
NUEM,159.3,27.0,0.35,14.95,5.9,1.17,4.33,48517.0,29.9,27.0,27.57,37.34,0.74,228.0
NUGO,3040.0,23.38,0.55,39.39,130.08,0.0,0.01,51703.0,19.43,19.35,17.39,27.1,1.3,54.0
NUGT,387.76,28.51,1.14,14.74,13.6,,,5111106.0,31.14,29.42,26.88,82.86,2.09,5.0
NUHY,95.05,21.12,0.3,,4.5,1.21,5.59,4982.0,21.4,21.4,20.23,24.91,0.4,374.0
NULC,25.26,33.68,0.2,27.7,"750,000",2.96,8.76,238.0,37.87,33.68,35.41,44.5,1.04,173.0
NULG,813.38,52.14,0.25,42.87,15.6,3.62,6.82,20941.0,57.99,52.14,52.94,74.82,1.1,98.0
NULV,1500.0,34.49,0.25,17.41,43.35,2.39,6.83,86874.0,37.53,34.49,35.18,40.07,0.94,105.0
NUMG,336.21,37.15,0.3,79.72,9.05,6.29,16.51,53766.0,42.76,37.15,39.02,59.56,1.11,70.0
NUMV,317.82,32.43,0.3,16.14,9.8,2.93,8.93,16820.0,35.62,32.43,33.26,39.79,1.07,82.0
NURE,109.72,33.76,0.35,47.92,3.25,0.63,1.81,35504.0,38.26,33.76,29.6,41.03,0.89,38.0
NUSA,37.32,23.33,0.2,,1.6,0.51,2.16,9.0,23.37,23.41,22.91,25.32,0.05,332.0
NUSC,932.79,35.4,0.3,25.17,26.35,3.29,9.15,41764.0,39.54,35.4,36.43,47.79,1.13,565.0
NUSI,585.29,19.44,0.68,35.12,30.1,1.95,9.9,244952.0,19.51,19.63,18.9,29.46,0.6,107.0
NVQ,5.21,30.67,0.75,17.98,"170,000",0.55,1.77,40.0,30.63,31.16,28.65,34.01,0.69,101.0
NWLG,5.93,23.7,0.64,45.97,"250,000",,,51.0,18.93,19.38,17.23,27.7,1.26,50.0
NXTG,600.21,66.69,0.7,17.23,9.0,2.04,3.04,13714.0,66.76,66.69,62.53,83.49,0.84,110.0
NYF,526.4,53.44,0.25,,9.85,1.04,1.95,48268.0,53.54,53.4,51.63,58.71,0.07,628.0
NZAC,236.67,27.52,0.12,16.27,8.6,0.56,2.03,6962.0,27.55,27.52,25.07,33.72,0.93,16.0
NZRO,1.07,21.41,0.95,,"50,000",,,23.0,19.88,21.41,18.98,26.45,-1.21,94.0
NZUS,141.39,22.81,0.1,19.41,6.2,0.04,0.18,,21.54,22.81,20.32,25.0,1.07,298.0
OACP,111.23,23.92,0.79,,4.65,0.12,0.51,66899.0,24.15,24.02,22.96,25.11,0.29,107.0
OAIE,"498,000",24.9,1.0,,"20,000",,,265.0,25.58,25.46,24.06,25.58,,21.0
OALC,56.46,20.31,0.76,,2.78,0.01,0.07,14743.0,20.87,20.67,19.19,26.26,0.91,75.0
OBND,29.46,26.78,0.55,,1.1,0.66,2.47,,26.78,26.78,26.02,29.6,0.26,385.0
OBOR,4.99,24.96,0.79,13.2,"200,000",0.99,3.97,255.0,24.99,25.02,24.23,32.31,0.77,153.0
OCEN,5.83,19.43,0.45,16.4,"300,000",0.25,1.26,48.0,19.71,20.03,18.37,26.1,0.96,82.0
OCIO,124.39,28.27,0.62,21.77,4.4,1.33,4.56,178.0,29.08,29.09,27.87,33.73,0.61,37.0
OCTZ,5.04,29.62,0.79,26.45,"170,000",,,,31.16,29.62,27.93,32.89,0.73,6.0
ODDS,1.39,17.32,0.6,,"80,000",,,,16.38,17.32,15.88,19.34,-1.3,48.0
OEF,7670.0,178.42,0.2,18.2,43.0,2.43,1.31,139415.0,183.79,183.65,165.66,222.35,0.99,105.0
OEUR,44.67,23.51,0.48,21.54,1.9,0.63,2.66,854.0,25.74,23.51,23.43,30.08,0.82,51.0
OGIG,221.26,28.55,0.48,37.55,7.75,,,28753.0,36.24,28.55,31.31,58.25,1.16,91.0
OIH,2400.0,219.98,0.35,30.11,10.9,1.81,0.79,587146.0,233.18,230.8,164.41,317.0,2.13,26.0
OILK,94.78,49.62,0.67,,1.91,31.07,61.4,49839.0,54.43,51.4,39.15,64.75,1.14,4.0
OMFL,1930.0,42.61,0.29,23.79,45.35,0.54,1.25,102819.0,46.42,42.61,42.25,51.09,0.98,159.0
OMFS,144.94,35.35,0.39,18.69,4.1,0.41,1.15,16620.0,39.27,35.35,36.31,45.72,1.1,608.0
OND,1.03,20.59,0.58,,"50,000",0.01,0.03,1.0,20.84,21.08,0.25,41.0,-1.52,30.0
ONEO,283.08,89.3,0.2,11.39,3.17,1.36,1.5,133.0,89.17,91.08,83.16,107.73,1.08,889.0
ONEQ,3940.0,47.08,0.21,23.04,83.65,0.36,0.75,351297.0,47.18,47.08,41.42,63.11,1.11,1128.0
ONEV,562.75,101.58,0.2,14.44,5.54,1.69,1.62,3013.0,103.22,103.1,94.25,114.8,0.96,475.0
ONEY,801.85,92.59,0.2,11.4,8.66,2.57,2.71,33006.0,94.36,93.94,87.26,105.47,1.11,300.0
ONG,8.58,21.45,1.07,27.39,"400,000",0.01,0.06,11198.0,24.06,23.54,17.41,47.24,3.58,31.0
ONLN,244.64,33.37,0.58,25.46,7.33,,,25342.0,34.68,34.68,29.84,77.02,1.29,27.0
ONOF,65.75,23.91,0.39,27.23,2.75,0.31,1.26,2291.0,24.34,24.56,22.54,31.56,0.97,508.0
OOTO,26.92,9.97,0.96,,2.7,,,87261.0,10.57,10.76,8.4,25.95,3.45,55.0
OPER,220.51,100.23,0.2,,2.2,0.42,0.42,3219.0,100.1,100.12,99.38,100.84,-0.01,7.0
OPPX,17.98,21.92,0.75,27.53,"820,000",,,,22.17,22.23,20.52,29.6,0.94,26.0
ORFN,"943,000",18.87,0.75,,"50,000",0.04,0.21,131.0,18.94,19.1,17.92,21.0,,52.0
OSCV,188.7,30.68,0.79,23.12,6.15,0.34,1.08,12530.0,33.25,31.14,30.5,36.13,1.01,72.0
OUNZ,607.1,16.7,0.25,,36.36,,,1109848.0,17.0,16.83,16.45,20.11,0.12,1.0
OUSA,764.94,41.46,0.48,24.5,18.45,0.76,1.81,27517.0,43.44,41.46,38.71,46.8,0.86,100.0
OUSM,163.43,33.49,0.48,19.96,4.88,0.62,1.82,8071.0,34.43,33.49,32.95,37.82,1.06,114.0
OVB,68.64,22.14,0.8,,3.1,1.13,5.06,4637.0,22.3,22.22,21.31,27.83,0.17,10.0
OVF,10.86,21.71,0.95,21.23,"500,000",1.06,4.81,706.0,22.03,22.0,20.99,28.2,0.69,11.0
OVL,247.39,32.13,0.79,25.99,7.7,1.48,4.43,1306.0,33.07,33.02,29.88,41.74,1.11,10.0
OVLH,25.37,25.37,0.78,26.0,"1,000,000",0.12,0.46,613.0,25.81,25.85,24.31,30.57,0.79,10.0
OVM,15.86,22.66,0.82,,"700,000",1.48,6.52,1568.0,22.72,22.69,21.87,27.28,0.17,10.0
OVS,7.63,30.51,0.83,17.55,"250,000",1.14,3.63,99.0,30.79,31.29,27.93,39.91,1.24,10.0
OVT,57.85,22.25,0.8,,2.6,0.93,4.13,2011.0,22.49,22.35,21.87,28.75,0.19,10.0
OWNS,93.29,18.12,0.3,,5.15,0.34,1.84,104.0,18.42,18.25,17.46,20.06,-0.32,137.0
PAB,44.04,44.04,0.19,,"1,000,000",0.98,2.22,1.0,42.92,44.16,42.57,51.37,0.14,385.0
PABU,775.21,44.55,0.1,21.75,17.4,0.17,0.38,844.0,44.39,44.55,39.6,49.05,1.1,307.0
PAK,13.08,15.04,0.76,3.62,"870,000",1.49,9.88,4779.0,15.24,15.08,14.86,28.4,0.94,28.0
PALC,217.83,34.58,0.6,31.7,6.3,0.37,1.01,19714.0,35.91,35.81,33.3,45.66,0.98,194.0
PALL,348.84,183.6,0.6,,1.9,,,15309.0,193.0,188.48,143.06,298.21,0.19,1.0
PAMC,31.45,29.95,0.6,14.73,1.05,0.26,0.83,243.0,31.51,31.55,28.87,38.42,0.84,153.0
PAPR,325.03,28.02,0.79,26.45,11.6,,,11866.0,29.4,28.02,27.44,29.45,0.36,5.0
PAUG,174.38,29.21,0.79,26.46,5.97,,,86560.0,29.81,29.21,28.75,30.51,0.47,5.0
PAVE,3720.0,24.54,0.47,10.45,151.78,0.18,0.7,379302.0,27.95,25.03,23.38,29.45,1.27,100.0
PAWZ,147.02,53.46,0.5,35.75,2.75,0.15,0.27,2290.0,66.1,54.1,60.06,84.24,0.96,33.0
PBD,232.47,20.43,0.75,-49.45,11.38,0.29,1.28,49742.0,21.83,21.04,18.23,32.99,1.27,140.0
PBDM,84.56,23.49,0.07,19.41,3.6,0.87,3.65,393.0,27.4,23.96,24.99,30.59,0.86,1568.0
PBE,241.62,60.71,0.59,25.59,3.98,,,2148.0,61.53,61.57,51.39,79.92,0.94,32.0
PBEE,9.08,22.7,0.16,16.92,"400,000",0.82,3.59,165.0,25.98,22.89,23.59,31.09,0.65,931.0
PBJ,297.18,44.96,0.63,17.86,6.61,0.39,0.85,26580.0,45.31,45.12,40.29,49.46,0.61,32.0
PBND,41.56,23.09,0.05,,1.8,0.57,2.45,11263.0,24.2,23.13,24.04,26.31,0.05,638.0
PBP,120.14,21.08,0.49,26.46,5.7,0.24,1.1,9232.0,21.17,21.27,20.0,26.35,0.64,506.0
PBS,36.37,36.01,0.63,33.29,1.01,0.13,0.34,2649.0,37.45,37.31,33.12,56.46,1.19,32.0
PBSM,35.55,32.32,0.06,18.13,1.1,0.92,2.76,1188.0,36.55,33.04,34.0,43.72,1.13,1979.0
PBTP,123.94,25.71,0.07,,4.82,1.57,6.07,9575.0,26.68,25.81,26.04,26.98,0.06,22.0
PBUS,2260.0,39.01,0.04,28.21,58.03,0.78,1.93,2786.0,44.33,40.01,39.14,48.51,0.97,629.0
PBW,1030.0,48.16,0.61,-9.81,21.35,1.41,2.61,226796.0,52.63,50.44,40.52,96.48,1.56,83.0
PCEF,711.33,19.34,1.97,21.6,36.79,1.59,8.03,49010.0,19.57,19.58,18.42,24.72,0.76,124.0
PCY,1680.0,18.6,0.5,,90.2,1.3,6.75,535143.0,18.96,18.96,17.51,27.89,0.55,104.0
PDBC,8100.0,17.53,0.62,,462.3,7.15,40.71,3200285.0,17.66,17.53,13.22,22.73,0.55,9.0
PDEC,217.62,29.73,0.79,26.46,7.32,,,697.0,30.73,29.73,29.36,31.88,0.46,7.0
PDN,494.12,29.59,0.49,15.38,16.7,1.04,3.44,23821.0,30.05,29.97,27.71,39.82,0.92,1522.0
PDP,1130.0,73.36,0.62,27.24,15.34,,,80604.0,72.19,73.36,66.22,101.6,1.01,102.0
PEJ,1020.0,38.06,0.55,33.05,26.86,0.26,0.65,120039.0,39.19,39.21,35.22,53.56,1.31,32.0
PEX,13.32,27.74,2.67,5.03,"480,000",3.04,10.65,661.0,32.19,28.26,30.0,39.01,1.18,31.0
PEXL,5.27,35.12,0.6,31.01,"150,000",0.15,0.38,528.0,38.8,38.37,34.37,47.04,1.19,102.0
PEY,1290.0,20.77,0.53,13.71,62.33,0.84,3.98,114486.0,20.79,20.77,19.27,22.68,0.89,52.0
PEZ,28.19,64.06,0.6,12.27,"440,000",0.2,0.31,1988.0,64.41,64.06,59.82,103.17,1.36,43.0
PFEB,267.93,27.91,0.79,26.45,9.6,,,5147.0,28.98,27.91,27.11,29.56,0.44,7.0
PFF,15730.0,34.16,0.46,8.35,460.55,1.61,4.68,2310682.0,33.95,34.16,31.92,39.64,0.49,497.0
PFFA,529.48,21.66,1.21,,24.45,1.94,8.79,109453.0,21.85,21.85,20.76,25.47,1.32,167.0
