,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESGN,5.64,28.19,0.45,12.68,,0.76,2.7,251.0,28.3,28.56,20.69,28.67,0.89,103.0
ESGS,5.52,36.81,0.35,15.86,,0.79,2.15,127.0,36.83,36.92,24.02,37.98,1.21,101.0
ESGU,22500.0,104.11,0.15,33.73,216.15,1.1,1.05,686322.0,104.01,104.12,72.02,104.27,1.0,333.0
ESGV,5280.0,84.83,0.12,27.8,62.3,0.77,0.91,170309.0,84.92,84.88,58.3,84.97,1.02,1498.0
ESGY,6.09,43.5,0.39,37.84,,,,98.0,,43.49,40.0,43.49,,84.0
ESHY,24.45,21.26,0.2,,1.15,1.21,5.69,291.0,21.2,21.27,18.94,21.54,0.52,641.0
ESML,1110.0,40.57,0.17,24.01,27.35,0.38,0.93,78958.0,40.56,40.61,25.02,41.0,1.26,1063.0
ESNG,9.39,72.2,0.4,25.89,,2.46,3.4,1392.0,71.57,72.08,50.91,72.2,0.86,105.0
ESPO,736.15,70.44,0.55,31.66,10.45,0.09,0.12,23803.0,70.69,71.15,58.7,81.39,0.54,31.0
ETHO,181.42,62.56,0.45,24.63,2.9,0.41,0.66,7055.0,62.77,62.6,41.96,63.06,1.06,265.0
EUCG,44.75,27.46,0.82,18.95,1.63,,,731.0,27.57,27.57,24.83,28.87,-1.53,11.0
EUDG,58.01,35.16,0.58,17.55,1.65,0.84,2.39,6462.0,35.33,35.3,25.39,35.5,0.83,206.0
EUDV,13.25,56.37,0.56,30.18,,0.76,1.34,241.0,56.52,56.44,40.61,56.69,0.88,45.0
EUFN,1590.0,20.25,0.48,15.06,78.7,0.49,2.42,1042375.0,20.3,20.3,12.68,20.89,1.19,90.0
EUFX,2.15,43.04,0.95,,,,,5.0,,43.04,40.56,44.13,-0.02,2.0
EUM,33.74,12.05,0.95,,2.8,,,147999.0,12.01,12.06,11.35,16.08,-0.74,7.0
EUO,46.23,23.71,0.95,,1.95,,,45211.0,23.88,23.7,22.09,24.96,-0.19,3.0
EURL,61.04,40.69,1.07,20.45,1.5,0.05,0.13,16761.0,40.77,40.68,14.16,41.3,2.89,14.0
EURZ,2.81,28.07,0.09,22.03,,0.67,2.39,1726.0,28.1,28.04,19.23,28.23,1.1,287.0
EUSA,475.47,88.05,0.15,30.27,5.4,0.93,1.06,6985.0,88.21,88.06,58.27,88.28,1.13,628.0
EUSB,414.67,49.96,0.12,,8.3,0.53,1.05,12852.0,49.95,49.89,48.58,50.3,0.26,3173.0
EUSC,55.52,37.01,0.58,13.15,1.5,1.31,3.54,1125.0,37.17,37.09,24.77,37.3,1.01,177.0
EVX,64.95,147.61,0.55,34.49,,0.39,0.26,642.0,149.1,149.54,95.69,150.26,1.12,25.0
EWA,1510.0,26.59,0.51,25.73,56.8,0.58,2.17,2373649.0,26.5,26.54,18.98,27.2,0.97,71.0
EWC,4240.0,38.09,0.51,20.7,111.2,0.62,1.62,1134678.0,37.59,37.66,25.69,38.19,1.05,94.0
EWCO,42.85,39.31,0.4,21.82,1.09,0.37,0.94,1576.0,39.31,39.34,25.31,39.81,1.15,28.0
EWD,627.46,48.64,0.51,21.31,12.9,1.42,2.92,179610.0,48.57,48.68,32.49,49.14,0.96,49.0
EWEB,5.02,13.2,0.65,27.1,,,,4639.0,13.37,13.2,11.44,22.52,-3.87,49.0
EWG,2890.0,35.11,0.51,22.05,82.2,0.99,2.82,2463837.0,35.24,35.12,25.42,35.88,1.05,66.0
EWGS,43.06,86.11,0.59,9.84,,1.23,1.42,317.0,86.3,86.08,56.04,86.38,1.16,117.0
EWH,1020.0,25.83,0.51,23.35,39.68,0.6,2.33,2919225.0,25.95,25.77,20.93,27.78,0.72,43.0
EWI,599.19,33.15,0.51,15.29,18.08,0.65,1.95,673115.0,33.03,33.11,22.11,34.12,1.03,31.0
EWJ,12460.0,71.76,0.51,16.61,173.7,0.76,1.06,1525050.0,72.72,72.56,56.94,72.8,0.66,278.0
EWJE,8.27,41.34,0.15,18.78,,0.58,1.41,2435.0,41.28,40.9,33.39,41.7,0.61,273.0
EWJV,46.23,28.9,0.15,12.37,1.6,0.5,1.72,21406.0,28.98,28.87,22.17,29.23,0.66,169.0
EWK,41.2,22.39,0.51,19.1,1.84,0.43,1.91,2244.0,22.22,22.42,15.44,23.21,1.04,49.0
EWL,1770.0,50.65,0.51,23.59,35.0,0.94,1.85,932710.0,50.71,50.74,37.91,51.28,0.62,48.0
EWM,263.94,26.46,0.51,20.17,9.98,0.84,3.18,160134.0,26.37,26.44,24.3,28.73,0.45,40.0
EWMC,126.25,93.52,0.4,24.73,1.35,0.82,0.87,23988.0,93.67,93.51,56.58,94.88,1.31,402.0
EWN,335.31,53.65,0.51,30.51,6.25,0.46,0.86,137941.0,53.89,53.67,33.27,54.01,0.94,62.0
EWO,91.34,25.73,0.51,18.75,3.55,0.43,1.67,7979.0,25.8,25.71,13.7,25.8,1.24,30.0
EWP,712.4,28.27,0.51,19.19,25.2,0.91,3.21,599979.0,28.19,28.3,20.03,30.45,0.97,23.0
EWQ,765.77,39.07,0.51,27.78,19.6,0.6,1.53,479543.0,39.2,39.03,25.87,39.56,1.0,77.0
EWRE,89.42,39.39,0.4,55.28,2.27,1.14,2.91,8352.0,39.07,38.97,23.78,39.62,0.88,31.0
EWS,629.63,23.45,0.51,19.79,26.85,0.64,2.72,314749.0,23.49,23.42,17.48,23.94,0.92,23.0
EWSC,69.58,82.83,0.4,32.65,,0.61,0.73,18142.0,82.85,82.83,45.29,91.83,1.44,605.0
EWT,7640.0,65.5,0.59,21.04,116.6,0.97,1.49,2669462.0,65.17,65.6,41.76,65.69,0.77,97.0
EWU,3600.0,33.48,0.51,19.46,107.4,0.9,2.68,3340787.0,33.38,33.47,23.35,33.96,0.92,94.0
EWUS,132.18,50.84,0.59,22.6,2.6,0.64,1.26,16569.0,50.4,50.69,31.63,50.88,1.22,274.0
EWV,4.52,12.06,0.95,,,,,29394.0,12.0,12.08,11.79,21.1,-1.22,5.0
EWW,1170.0,50.32,0.51,18.23,23.3,0.88,1.74,1528536.0,50.34,50.32,30.23,51.49,0.98,50.0
EWX,672.65,61.15,0.65,13.06,11.0,1.26,2.06,21851.0,60.88,61.07,42.1,61.66,0.9,2190.0
EWY,6180.0,87.61,0.59,20.31,70.55,0.63,0.72,3315600.0,86.34,87.7,61.63,96.3,0.94,111.0
EWZ,5120.0,36.0,0.59,20.53,142.35,0.9,2.51,25240760.0,36.13,35.85,25.96,42.05,1.1,57.0
EWZS,105.18,16.97,0.59,12.65,6.2,0.36,2.1,51405.0,17.16,16.97,11.89,20.68,1.23,96.0
EXI,449.42,124.84,0.46,29.18,3.6,1.54,1.23,4778.0,124.69,124.89,88.85,125.24,1.09,217.0
EYLD,70.51,38.12,0.66,9.44,1.85,1.79,4.7,11006.0,38.2,38.32,26.12,39.65,0.89,103.0
EZA,275.91,49.27,0.59,14.59,5.6,2.26,4.59,138039.0,48.73,48.88,33.06,54.92,1.11,42.0
EZJ,6.49,51.89,0.95,,,,,5842.0,52.4,52.1,33.63,53.37,1.32,8.0
EZM,744.79,53.97,0.38,14.49,13.8,0.62,1.15,8369.0,53.94,53.98,32.25,54.84,1.33,460.0
EZU,8310.0,51.26,0.51,25.29,162.1,1.11,2.16,2386810.0,51.38,51.21,34.7,51.59,1.0,241.0
FAAR,112.86,29.7,0.95,,3.8,0.83,2.78,14992.0,29.96,29.7,25.1,32.8,0.14,2.0
FAB,148.65,72.51,0.7,14.01,2.05,0.86,1.18,69062.0,72.19,72.5,44.52,74.96,1.38,676.0
FAD,257.12,125.43,0.63,29.08,2.05,0.13,0.1,4406.0,125.72,125.49,81.77,125.72,1.1,676.0
FAIL,,,,,,,,1836.0,22.95,23.51,21.07,27.75,,14.0
FALN,3300.0,30.33,0.25,,108.8,1.19,3.92,603586.0,30.27,30.34,25.9,30.35,0.56,364.0
FAN,409.5,22.5,0.6,25.23,18.2,0.23,1.0,144248.0,22.42,22.53,16.48,25.94,0.82,56.0
FAPR,127.9,31.58,0.85,,4.05,,,3808.0,31.63,31.63,29.55,31.72,,5.0
FAS,3150.0,121.91,0.99,12.67,25.8,0.4,0.32,635191.0,118.49,119.45,29.55,129.53,3.37,158.0
FATT,1.87,24.88,1.2,,,,,735.0,24.69,24.92,22.09,25.21,0.6,15.0
FAUG,88.08,37.48,0.85,26.49,2.35,,,35714.0,37.57,37.57,31.19,37.61,0.63,6.0
FAZ,116.15,22.76,1.08,,5.1,,,902772.0,22.62,22.75,21.48,139.6,-2.56,0.0
FBCG,423.61,34.44,0.59,33.7,12.3,,0.01,345777.0,34.56,34.48,23.03,34.65,1.35,331.0
FBCV,96.62,29.28,0.59,18.04,3.3,0.24,0.81,30239.0,29.22,29.36,19.46,29.44,-1.27,80.0
FBND,2050.0,53.61,0.36,,38.2,1.66,3.1,191633.0,53.53,53.66,51.63,53.93,0.07,1363.0
FBT,1940.0,175.41,0.55,29.63,11.05,,,27853.0,174.64,175.33,149.5,186.51,0.98,31.0
FBZ,11.65,13.7,0.8,10.58,,0.35,2.57,1092.0,13.92,13.71,9.78,15.3,1.08,52.0
FCA,11.23,32.08,0.8,9.48,,0.97,3.04,1081.0,,31.85,24.48,33.33,0.76,52.0
FCAL,110.16,55.08,0.5,,2.0,1.13,2.05,5693.0,55.06,55.08,51.61,57.8,0.06,245.0
FCEF,39.01,25.92,2.91,22.79,1.51,1.14,4.41,5946.0,25.97,25.98,18.18,26.26,0.96,51.0
FCG,243.19,14.52,0.6,,16.75,0.3,2.06,1206979.0,14.55,14.44,5.57,16.98,2.67,39.0
FCOM,992.56,56.88,0.08,27.58,17.45,0.31,0.54,74162.0,56.89,56.89,36.88,57.33,0.97,112.0
FCOR,294.21,56.04,0.36,,5.25,1.46,2.6,22115.0,55.94,56.13,52.54,56.7,0.22,455.0
FCPI,57.19,31.77,0.29,20.79,1.8,0.82,2.59,23189.0,31.81,31.81,22.43,31.89,1.02,101.0
FCTR,476.33,36.5,0.65,20.81,13.05,0.15,0.41,138316.0,36.57,36.5,23.96,36.67,1.06,172.0
FCVT,305.55,52.23,0.95,,5.85,0.84,1.61,848651.0,52.47,52.23,37.89,55.68,0.82,169.0
FDD,306.17,14.86,0.57,8.83,20.6,0.54,3.61,175098.0,14.78,14.84,9.45,15.28,0.99,35.0
FDEC,67.54,33.77,0.85,26.07,2.0,,,257.0,33.81,33.78,29.91,33.83,0.47,6.0
FDEM,21.77,27.21,0.45,13.9,,0.56,2.08,1660.0,27.67,27.39,21.95,29.35,0.8,230.0
FDEV,18.25,30.42,0.39,19.79,,0.59,1.95,325.0,30.74,30.74,23.74,30.74,0.7,211.0
FDG,257.77,87.38,0.45,45.97,2.95,0.01,0.01,88213.0,88.28,87.97,60.77,88.28,1.49,41.0
FDHY,280.8,56.16,0.45,,5.0,2.81,5.01,,,56.17,49.18,56.37,0.38,420.0
FDIS,1630.0,82.71,0.08,29.64,19.75,0.4,0.48,188109.0,82.74,82.73,58.04,83.51,1.25,299.0
FDIV,68.37,50.65,0.87,17.4,1.35,1.95,3.85,24.0,,50.36,42.16,51.44,0.54,166.0
FDL,1690.0,34.12,0.45,21.02,49.45,1.25,3.67,62129.0,34.05,34.13,24.39,35.08,0.97,101.0
FDLO,539.44,50.18,0.29,28.37,10.75,0.57,1.13,1044310.0,50.1,50.21,37.42,50.29,0.87,129.0
FDM,161.48,60.82,0.6,11.22,2.66,0.6,0.99,13630.0,60.8,60.81,35.38,63.71,1.25,217.0
FDMO,124.2,51.75,0.29,25.81,2.4,0.28,0.53,7616.0,51.75,51.75,37.89,51.84,0.96,129.0
FDN,11290.0,251.91,0.51,42.25,44.8,,,247862.0,252.28,251.98,176.71,252.86,1.03,43.0
FDNI,117.0,44.15,0.65,34.82,2.65,0.07,0.17,5750.0,44.66,43.99,36.95,57.26,0.79,42.0
FDRR,498.99,43.39,0.29,22.26,11.5,0.88,2.04,40405.0,43.4,43.46,30.54,43.69,1.0,129.0
FDT,419.8,64.72,0.8,11.14,6.49,1.8,2.79,16724.0,64.46,64.8,46.62,65.19,1.0,310.0
FDTS,9.96,49.78,0.8,9.48,,1.1,2.2,415.0,49.4,49.78,34.68,50.23,1.13,411.0
FDVV,1130.0,38.75,0.29,20.39,29.15,1.01,2.61,65614.0,38.74,38.79,26.04,38.85,1.06,122.0
FDWM,2.11,21.06,0.59,,,,,503.0,20.89,20.92,19.65,21.1,,111.0
FEBZ,2.31,28.86,0.79,,,,,1.0,28.97,28.93,24.93,28.97,,4.0
FEDX,2.31,28.85,0.6,24.32,,0.39,1.34,3.0,29.25,29.25,22.24,30.54,-1.35,19.0
FEM,523.16,28.51,0.8,8.52,18.35,0.76,2.66,15098.0,28.58,28.61,20.76,28.71,1.03,160.0
FEMB,284.73,34.31,0.85,,8.3,1.96,5.71,25174.0,34.15,34.31,32.31,37.43,0.43,100.0
FEMS,168.2,45.46,0.8,7.72,3.7,1.62,3.55,7386.0,45.37,45.47,31.48,49.54,1.16,218.0
FENY,845.02,13.36,0.08,20.84,63.25,0.51,3.79,527520.0,13.27,13.37,6.97,15.33,1.81,99.0
FEP,567.35,44.85,0.8,11.97,12.65,1.39,3.09,26449.0,44.8,44.86,30.43,45.03,1.09,203.0
FEUZ,26.72,48.59,0.8,13.5,,1.11,2.28,663.0,48.88,48.79,33.23,55.85,1.1,151.0
FEVR,49.7,30.12,0.85,33.34,1.65,,,1677.0,30.37,30.12,23.47,30.19,1.21,42.0
FEX,1220.0,90.04,0.59,20.3,13.6,0.7,0.78,13008.0,89.92,90.06,59.73,90.15,1.13,377.0
FEZ,2920.0,48.33,0.29,17.66,60.4,1.02,2.1,1063744.0,48.46,48.27,32.6,48.79,0.99,52.0
FFEB,255.68,37.33,0.85,26.49,6.85,,,5236.0,37.4,37.4,30.18,37.44,0.65,6.0
FFHG,48.68,36.06,1.15,23.95,1.35,0.12,0.32,2677.0,36.53,36.53,23.44,36.71,0.78,8.0
FFIU,81.4,26.69,0.53,,3.05,0.72,2.71,577.0,26.74,26.7,25.28,26.81,0.12,206.0
FFND,,25.0,0.75,,,,,74036.0,26.0,25.78,25.12,27.11,,0.0
FFR,40.1,54.07,0.6,25.39,,,,2547.0,53.83,54.12,37.05,54.19,0.85,365.0
FFSG,48.07,36.97,0.71,22.24,1.3,0.54,1.45,2112.0,37.1,37.21,25.13,37.21,1.02,7.0
FFTG,52.91,30.58,1.0,20.35,1.73,0.33,1.09,4234.0,30.58,30.58,26.36,31.3,0.67,5.0
FFTI,206.13,24.25,1.0,,8.5,0.63,2.58,22890.0,24.28,24.35,23.06,24.35,0.22,8.0
FFTY,273.19,50.59,0.8,18.46,5.4,,,73591.0,50.45,50.57,35.22,51.0,1.07,51.0
FGD,540.47,26.3,0.57,9.73,20.55,1.09,4.14,66039.0,26.19,26.29,16.69,27.08,1.05,105.0
FGM,111.67,58.78,0.8,15.45,1.9,0.96,1.64,1214.0,59.03,59.02,41.36,60.25,1.16,41.0
FGRO,40.77,22.28,0.59,34.72,1.83,,,63301.0,22.27,22.28,17.81,22.47,1.32,197.0
FHLC,3030.0,68.47,0.08,27.82,44.3,0.79,1.16,273329.0,68.36,68.46,49.71,68.58,0.8,478.0
FIBR,121.18,100.98,0.25,,1.2,2.01,1.99,28775.0,101.19,101.19,98.27,101.27,0.12,780.0
FICS,9.18,36.7,0.7,20.24,,0.3,0.81,228.0,36.9,36.75,29.74,36.79,0.98,54.0
FID,44.06,18.36,0.6,13.83,2.4,0.6,3.27,6112.0,18.29,18.38,13.41,18.87,0.9,81.0
FIDI,81.51,20.9,0.39,15.66,3.9,0.74,3.56,27023.0,21.04,20.98,14.74,21.71,0.94,117.0
FIDU,872.48,55.22,0.08,28.28,15.8,0.59,1.07,150615.0,55.16,55.23,38.29,56.12,1.21,347.0
FIGB,10.15,50.75,0.36,,,0.32,0.62,1599.0,51.27,50.81,49.02,51.44,0.31,97.0
FILL,81.46,16.13,0.39,16.91,5.05,0.52,3.24,12528.0,16.06,16.12,9.19,17.7,1.43,206.0
FINX,1400.0,52.13,0.68,45.73,26.85,,,55931.0,51.65,51.87,35.58,52.87,1.27,55.0
FISR,91.87,31.35,0.5,,2.93,0.77,2.44,6850.0,31.39,31.45,29.87,31.79,0.07,8.0
FITE,29.78,53.18,0.45,27.01,,0.36,0.68,2148.0,53.62,53.75,35.18,53.81,1.04,71.0
FIVA,39.82,24.89,0.39,13.38,1.6,0.69,2.76,12045.0,24.87,24.99,17.47,25.52,0.92,116.0
FIVG,1320.0,38.83,0.3,29.59,34.1,0.36,0.92,33667.0,38.49,38.54,27.04,38.95,0.98,88.0
FIW,1330.0,91.52,0.54,34.09,14.55,0.38,0.41,103406.0,91.62,91.51,57.38,92.01,0.94,38.0
FIXD,5300.0,54.03,0.56,,98.15,1.71,3.16,382811.0,53.97,54.04,52.18,54.36,0.03,890.0
FJAN,116.91,33.4,0.85,26.07,3.5,,,1744.0,33.4,33.4,29.6,33.5,0.48,6.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,40.56,54.08,0.8,14.34,,0.7,1.29,445.0,54.13,54.09,45.68,54.59,0.69,101.0
FJUL,77.97,35.44,0.85,26.49,2.2,,,6099.0,35.58,35.61,30.2,35.63,0.45,6.0
FJUN,107.2,36.96,0.85,26.49,2.9,,,25896.0,37.04,37.04,31.22,37.17,0.57,6.0
FKU,95.17,45.32,0.8,16.05,2.1,0.91,2.01,2425.0,45.1,45.42,29.06,45.83,1.31,77.0
FLAU,24.99,31.24,0.09,23.38,,0.82,2.62,2186.0,31.21,31.37,22.22,31.87,1.04,111.0
FLAX,33.86,28.22,0.19,17.96,1.2,0.47,1.65,311.0,28.31,28.24,22.56,31.59,0.74,1638.0
FLBL,57.27,24.9,0.45,,2.3,0.79,3.16,7071.0,24.96,24.96,23.27,24.98,0.28,151.0
FLBR,221.19,22.34,0.19,12.46,9.9,0.68,3.03,26373.0,22.44,22.21,16.05,26.25,1.18,98.0
FLCA,28.44,33.46,0.09,18.54,,0.66,1.98,5329.0,33.75,33.78,23.0,33.95,1.04,54.0
FLCB,1610.0,25.57,0.15,,63.0,0.79,3.07,8012.0,25.53,25.57,24.62,25.97,0.06,267.0
FLCH,128.7,29.25,0.19,15.16,4.4,0.27,0.94,31633.0,29.02,28.55,26.15,38.32,0.71,906.0
FLCO,1050.0,26.33,0.35,,39.7,0.98,3.71,15789.0,26.25,26.32,24.92,26.88,0.23,149.0
FLDR,236.69,50.9,0.15,,4.65,0.27,0.53,19198.0,50.85,50.92,48.86,51.36,0.09,253.0
FLEE,203.46,29.92,0.09,23.1,6.8,0.94,3.15,16354.0,30.05,30.01,20.87,30.19,0.89,579.0
FLEH,17.21,28.68,0.09,23.11,,0.46,1.62,5210.0,28.75,28.59,20.25,29.22,0.8,586.0
FLFR,9.51,31.72,0.09,30.13,,0.6,1.88,84.0,,31.69,21.37,35.16,1.06,83.0
FLGB,236.93,25.34,0.09,22.6,9.35,0.7,2.77,21615.0,25.52,25.56,17.8,25.87,0.97,125.0
FLGR,13.71,27.42,0.09,19.35,,0.83,3.05,1830.0,27.53,27.39,19.8,27.94,1.11,83.0
FLGV,430.17,24.24,0.09,,17.75,0.44,1.79,687.0,24.24,24.29,23.61,24.88,0.32,40.0
FLHK,16.63,27.71,0.09,22.88,,0.82,2.97,1132.0,27.76,27.68,21.93,29.73,0.77,91.0
FLHY,172.64,26.56,0.4,21.69,6.5,1.3,4.88,19935.0,26.7,26.62,23.99,26.7,0.43,232.0
FLIA,217.24,25.26,0.25,,8.6,0.04,0.17,3487.0,25.23,25.28,24.86,25.6,0.03,85.0
FLIN,31.23,32.87,0.19,29.69,,0.1,0.32,5098.0,33.06,33.22,21.17,33.24,0.79,174.0
FLIY,4.18,27.84,0.09,24.08,,0.59,2.13,179.0,,28.02,18.76,28.7,1.12,35.0
FLJH,13.1,32.75,0.09,18.55,,,,2737.0,32.44,32.26,24.51,32.79,0.76,511.0
FLJP,573.44,31.86,0.09,18.55,18.0,0.63,1.99,63496.0,31.6,31.54,24.88,31.91,0.67,510.0
FLKR,70.83,30.8,0.09,16.71,2.3,0.49,1.59,5781.0,30.69,31.19,21.72,33.91,0.93,149.0
FLLA,4.81,24.02,0.19,13.28,,0.64,2.68,1085.0,24.3,23.94,17.12,26.64,1.3,164.0
FLLV,138.01,49.29,0.29,22.25,2.8,0.7,1.43,6299.0,49.33,49.3,37.04,49.41,0.89,89.0
FLM,11.32,56.58,0.7,14.0,,0.83,1.47,1415.0,56.55,56.8,40.29,59.51,1.1,62.0
FLMB,129.41,27.25,0.3,,4.75,0.48,1.75,7925.0,27.26,27.31,26.21,28.63,0.03,225.0
FLMI,51.13,26.91,0.3,,1.9,0.61,2.27,4253.0,26.93,27.0,23.93,27.09,0.07,354.0
FLMX,10.03,25.07,0.19,17.43,,0.44,1.78,271.0,25.05,25.05,15.34,25.99,1.1,35.0
FLN,9.7,19.41,0.8,11.44,,0.31,1.58,2606.0,19.59,19.34,14.57,20.89,1.2,55.0
FLOT,6660.0,50.74,0.2,,131.2,0.24,0.48,323595.0,50.78,50.77,50.44,50.8,0.09,430.0
FLQD,28.94,36.18,0.45,18.87,,1.19,3.29,5092.0,36.2,36.17,26.22,36.27,0.85,101.0
FLQE,25.25,31.56,0.45,11.32,,0.99,3.14,1845.0,31.46,31.5,24.47,32.38,0.7,358.0
FLQG,16.64,41.61,0.35,21.17,,0.84,2.03,,,41.64,30.73,41.65,0.85,693.0
FLQH,17.41,29.01,0.4,19.04,,1.27,4.4,610.0,29.09,29.03,22.47,29.17,0.59,228.0
FLQL,1690.0,45.18,0.15,24.99,37.3,0.85,1.89,26294.0,45.13,45.19,32.81,45.26,0.9,258.0
FLQM,35.03,46.7,0.3,24.7,,0.45,0.97,6191.0,46.73,46.75,31.6,46.82,1.03,208.0
FLQS,19.65,39.29,0.35,20.25,,0.38,0.97,1784.0,39.48,39.27,24.74,39.56,1.07,491.0
FLRG,11.81,26.25,0.29,21.46,,0.48,1.84,3944.0,26.24,26.26,18.74,26.28,1.02,103.0
FLRN,2480.0,30.63,0.15,,81.1,0.14,0.47,187712.0,30.65,30.65,30.42,30.65,0.1,421.0
FLRT,31.77,48.88,0.69,,,1.6,3.28,100.0,48.86,48.89,46.2,48.91,0.31,87.0
FLRU,19.3,32.16,0.19,10.38,,1.9,5.9,2620.0,32.04,32.19,18.67,32.22,1.24,36.0
FLSA,3.54,35.37,0.39,26.04,,0.53,1.5,4101.0,35.21,35.07,23.71,35.45,0.73,50.0
FLSP,55.02,20.38,0.65,20.59,2.7,1.77,8.71,141.0,20.49,20.51,18.08,21.01,0.05,683.0
FLSW,41.86,34.88,0.09,23.93,1.2,0.72,2.07,2613.0,34.92,34.94,26.01,35.26,0.65,53.0
FLTB,288.48,52.45,0.36,,5.5,0.51,0.96,12347.0,52.39,52.48,51.78,52.66,0.07,478.0
FLTR,705.01,25.36,0.14,,27.8,0.19,0.75,155172.0,25.36,25.36,25.01,25.39,0.16,228.0
FLTW,45.69,45.69,0.19,17.03,,0.82,1.79,8460.0,45.13,45.69,29.04,45.99,0.8,109.0
FLUD,2.49,24.9,0.15,,,0.36,1.44,2838.0,24.9,24.88,24.67,24.92,-0.04,43.0
FLV,261.81,61.6,0.42,18.13,4.25,0.95,1.54,8324.0,63.0,62.27,45.71,63.0,0.9,47.0
FLYT,15.04,50.15,0.37,23.11,,1.78,3.54,183.0,50.41,50.75,45.61,52.42,0.11,33.0
FLZA,2.63,26.27,0.19,14.36,,0.9,3.41,492.0,26.28,26.53,17.63,29.39,1.2,61.0
FM,499.13,34.07,0.79,15.88,14.65,0.68,1.99,109479.0,34.55,34.56,24.46,34.58,0.73,224.0
FMAG,36.68,24.13,0.59,38.27,1.52,0.01,0.02,39996.0,24.16,24.15,18.65,24.18,1.03,66.0
FMAR,79.2,32.33,0.85,,2.45,,,707.0,32.37,32.37,29.43,32.39,,6.0
FMAT,522.42,47.71,0.08,26.71,10.95,0.68,1.43,176194.0,47.57,47.73,32.51,49.89,1.14,119.0
FMAY,107.69,37.13,0.85,28.77,2.9,,,27509.0,37.17,37.21,32.34,37.32,0.33,6.0
FMB,2370.0,57.28,0.5,,41.45,1.16,2.02,240514.0,57.2,57.28,54.33,57.71,0.04,1499.0
FMF,61.66,47.36,0.95,,1.3,0.01,0.01,5910.0,48.21,47.68,42.79,51.92,0.12,3.0
FMHI,296.44,56.47,0.55,,5.25,1.65,2.92,13640.0,56.39,56.39,50.2,57.5,0.13,347.0
FMIL,61.86,29.74,0.59,20.42,2.08,0.37,1.26,19263.0,29.76,29.7,19.37,30.0,-1.58,121.0
FMNY,15.16,30.31,0.5,,,0.09,0.3,13900.0,30.22,30.28,29.88,30.61,0.22,45.0
FNCL,1820.0,54.48,0.08,12.89,33.4,0.89,1.63,96821.0,54.55,54.5,31.8,55.75,1.2,390.0
FNDA,4710.0,54.22,0.25,21.36,86.95,0.51,0.93,137347.0,54.15,54.19,31.44,56.1,1.3,933.0
FNDB,386.42,55.6,0.25,22.9,6.95,0.93,1.67,23310.0,55.58,55.64,36.25,55.97,1.1,1652.0
FNDC,2810.0,40.48,0.39,16.69,69.4,0.7,1.72,128111.0,40.55,40.67,28.38,40.73,0.98,1664.0
FNDE,4990.0,32.7,0.39,12.92,152.7,0.75,2.29,475726.0,32.77,32.78,22.5,33.22,0.88,356.0
FNDF,6930.0,33.62,0.25,17.27,206.0,0.71,2.1,759717.0,33.71,33.74,23.14,34.66,0.91,946.0
FNDX,7450.0,56.05,0.25,23.03,133.0,0.99,1.77,231470.0,55.94,56.04,36.67,56.38,1.07,722.0
FNI,138.75,55.5,0.6,22.2,2.5,0.12,0.21,8196.0,56.14,55.41,45.47,75.3,0.93,51.0
FNK,137.75,45.92,0.7,13.52,3.0,0.54,1.17,108037.0,45.87,45.93,26.13,47.09,1.45,226.0
FNOV,166.4,38.25,0.85,26.49,4.35,,,1219.0,38.27,38.27,31.71,38.32,0.62,6.0
FNX,1070.0,102.67,0.6,16.82,10.4,0.78,0.76,9992.0,102.38,102.69,62.23,103.11,1.31,452.0
FNY,478.19,76.51,0.7,32.62,6.25,0.16,0.21,7916.0,76.67,76.53,49.86,76.67,1.14,226.0
FOCT,70.5,34.39,0.85,26.3,2.05,,,95.0,34.4,34.4,28.51,34.46,0.34,6.0
FOMO,5.72,26.01,0.9,,,,,1931.0,25.86,25.94,23.7,26.79,,68.0
FORH,23.88,25.14,1.2,16.85,,,,1.0,,25.17,23.87,26.48,-1.23,54.0
FOVL,36.89,56.75,0.25,13.0,,1.29,2.27,16269.0,56.81,56.72,30.33,58.6,1.36,42.0
FPA,24.55,35.06,0.8,12.42,,0.76,2.18,703.0,34.81,35.05,25.3,37.68,1.05,104.0
FPE,7560.0,20.64,0.85,,366.46,0.93,4.5,865836.0,20.66,20.69,18.16,20.69,0.49,302.0
FPEI,420.41,20.71,0.85,,20.3,0.95,4.6,91649.0,20.75,20.75,18.35,20.77,0.4,174.0
FPFD,5.06,25.32,0.59,,,0.16,0.62,1407.0,25.45,25.43,24.85,25.45,,127.0
FPRO,17.65,25.95,0.59,40.23,,0.21,0.82,1092.0,25.52,25.66,19.1,26.28,1.35,42.0
FPX,2110.0,131.31,0.57,,16.1,0.2,0.15,52910.0,131.63,131.29,89.1,136.95,1.11,101.0
FPXE,8.39,33.58,0.7,33.15,,0.33,0.99,27556.0,33.57,33.57,23.9,33.78,0.8,103.0
FPXI,1310.0,69.99,0.7,37.02,18.65,0.24,0.35,95800.0,70.15,69.92,54.84,79.04,0.82,61.0
