,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWN,360.4,49.37,0.51,31.48,7.3,0.51,1.05,40042.0,48.56,49.35,42.06,42.06,0.98,64.0
EWO,89.01,26.57,0.51,20.65,3.35,0.62,2.33,85652.0,26.51,26.32,20.41,20.41,1.22,31.0
EWP,593.11,26.99,0.51,18.77,21.98,0.86,3.18,1140925.0,26.95,26.95,24.64,24.64,1.0,26.0
EWQ,735.08,39.1,0.51,29.42,18.8,1.47,3.75,997189.0,38.88,39.28,32.26,32.26,1.01,74.0
EWRE,163.87,41.07,0.4,47.34,3.99,1.08,2.66,36448.0,40.51,41.04,29.0,29.0,0.88,31.0
EWS,545.42,21.73,0.51,20.07,25.1,1.28,5.94,1964947.0,21.42,21.54,20.55,20.55,0.91,25.0
EWSC,97.38,83.95,0.4,23.81,1.16,0.76,0.9,12949.0,83.59,84.03,70.06,70.06,1.35,603.0
EWT,7420.0,67.9,0.59,21.0,109.3,0.37,0.54,4050042.0,67.01,67.71,55.19,55.19,0.76,94.0
EWU,3120.0,34.4,0.51,18.45,90.7,1.44,4.17,2705526.0,34.4,34.49,29.07,29.07,0.9,92.0
EWUS,100.13,44.5,0.59,21.12,2.25,1.62,3.64,19860.0,44.5,44.84,40.21,40.21,1.2,290.0
EWV,3.57,12.98,0.95,,,,,4845.0,13.3,12.96,11.3,11.3,-1.13,5.0
EWW,873.12,51.36,0.51,19.34,17.0,1.04,2.04,1657881.0,51.02,51.29,40.09,40.09,1.03,51.0
EWX,690.53,59.02,0.65,12.2,11.7,1.64,2.77,84422.0,58.83,59.0,51.02,51.02,0.89,2435.0
EWY,4560.0,78.4,0.59,18.35,58.15,1.68,2.17,4122007.0,75.69,78.37,74.88,74.88,0.92,115.0
EWZ,4840.0,28.74,0.59,16.18,168.45,2.77,9.56,14024481.0,29.01,29.11,26.47,26.47,1.1,56.0
EWZS,99.3,12.98,0.59,10.23,7.65,0.62,4.77,45651.0,12.85,12.88,11.92,11.92,1.16,108.0
EXI,408.14,123.68,0.43,29.43,3.3,1.75,1.43,7600.0,121.21,123.16,103.34,103.34,1.08,223.0
EYLD,86.88,36.2,0.65,7.6,2.4,2.61,7.2,8717.0,36.22,36.11,31.85,31.85,0.89,106.0
EZA,331.45,50.22,0.59,11.65,6.6,0.95,1.92,148767.0,48.67,49.24,42.02,42.02,1.09,44.0
EZJ,9.2,46.01,0.95,,,,,243.0,44.65,46.03,42.74,42.74,1.22,9.0
EZM,865.06,56.54,0.38,13.69,15.3,0.61,1.08,32386.0,55.98,56.51,44.06,44.06,1.29,582.0
EZU,7410.0,49.25,0.51,25.96,150.5,1.2,2.44,5119916.0,48.47,49.36,43.12,43.12,1.01,242.0
FAAR,127.37,29.28,0.95,,4.35,1.87,6.39,10893.0,29.23,29.1,27.13,27.13,0.13,2.0
FAB,166.54,77.46,0.69,11.24,2.15,1.19,1.53,16863.0,77.37,77.22,58.9,58.9,1.33,675.0
FAD,243.59,116.0,0.63,24.99,2.1,0.11,0.1,25851.0,113.89,117.04,101.28,101.28,1.08,675.0
FAIL,,,,,,,,7014.0,22.06,21.48,21.07,21.07,,15.0
FALN,4970.0,29.51,0.25,,168.4,1.02,3.45,1063103.0,29.42,29.58,28.66,28.66,0.55,355.0
FAN,331.54,19.56,0.6,25.62,16.95,0.36,1.87,33.0,19.11,19.56,19.01,19.01,0.85,49.0
FAPR,147.59,32.44,0.85,26.45,4.55,,,5861.0,32.4,32.37,29.55,29.55,0.5,5.0
FAS,3860.0,150.5,0.99,12.67,25.65,0.78,0.53,2432659.0,143.14,150.41,56.15,56.15,3.35,159.0
FATT,1.74,23.17,1.2,,,0.28,1.21,,23.3,23.36,22.09,22.09,-0.4,13.0
FAUG,203.52,38.4,0.85,26.49,5.3,,,53779.0,38.13,38.34,34.18,34.18,0.62,5.0
FAZ,124.16,16.33,1.08,,7.6,,,5137283.0,17.18,16.35,15.77,15.77,-2.56,0.0
FBCG,475.82,32.15,0.59,30.73,14.8,,,265247.0,31.66,32.17,27.01,27.01,1.23,278.0
FBCV,106.04,29.87,0.59,15.61,3.55,1.03,3.43,30929.0,29.81,29.83,23.92,23.92,0.88,79.0
FBND,2270.0,52.37,0.36,,43.25,0.99,1.89,201640.0,52.01,52.43,51.95,51.95,0.07,1368.0
FBT,1610.0,152.3,0.55,26.6,10.55,2.21,1.44,45018.0,151.89,152.26,149.16,149.16,0.9,31.0
FBZ,11.95,11.39,0.8,6.11,1.05,0.78,6.84,4252.0,11.25,11.3,10.64,10.64,1.07,52.0
FCA,9.73,27.81,0.8,6.97,,1.34,4.85,,27.71,28.28,26.41,26.41,0.71,51.0
FCAL,119.42,54.28,0.5,,2.2,1.21,2.22,3751.0,54.27,54.39,53.11,53.11,0.06,255.0
FCEF,39.07,25.13,2.91,22.79,1.56,1.24,4.97,6222.0,25.01,25.29,22.45,22.45,0.94,49.0
FCG,498.94,19.34,0.6,,25.8,0.3,1.49,1524559.0,20.27,19.35,9.76,9.76,2.44,44.0
FCLD,4.58,22.91,0.39,38.68,,0.03,0.15,4086.0,22.66,22.91,22.52,22.52,-1.77,56.0
FCOM,830.81,50.2,0.08,22.03,16.55,0.29,0.57,213407.0,49.8,50.23,44.62,44.62,0.95,115.0
FCOR,274.11,54.28,0.36,,5.05,1.29,2.39,44538.0,53.69,54.31,53.15,53.15,0.22,468.0
FCPI,135.6,34.33,0.29,15.32,3.95,0.4,1.17,68817.0,34.36,34.19,25.6,25.6,0.99,103.0
FCSH,24.93,24.93,0.3,,,0.01,0.04,800.0,25.05,24.98,24.94,24.94,,0.0
FCTR,631.3,32.88,0.65,27.36,19.2,0.16,0.5,328914.0,32.5,33.0,29.28,29.28,1.05,173.0
FCVT,215.14,39.47,0.95,,5.45,9.75,24.67,163887.0,39.03,39.6,39.01,39.01,0.79,134.0
FDD,302.93,14.92,0.57,8.29,20.3,0.5,3.31,86257.0,14.78,14.93,12.74,12.74,0.99,31.0
FDEC,136.75,34.62,0.85,26.07,3.95,,,506615.0,34.55,34.55,30.16,30.16,0.3,5.0
FDEM,20.92,26.15,0.45,11.42,,0.7,2.66,9279.0,26.12,26.22,24.75,24.75,0.76,230.0
FDEV,17.52,29.2,0.39,15.82,,0.84,2.86,1160.0,28.89,29.31,26.89,26.89,0.71,211.0
FDG,194.26,74.43,0.45,41.9,2.61,,,4284.0,73.23,74.31,68.76,68.76,1.44,40.0
FDHT,4.65,23.25,0.39,39.45,,,,3194.0,23.25,23.37,23.0,23.0,-1.22,59.0
FDHY,297.33,54.06,0.45,,5.5,2.37,4.38,35514.0,53.69,53.83,53.5,53.5,0.36,435.0
FDIS,1730.0,84.82,0.08,26.12,20.45,0.51,0.61,85840.0,83.21,84.28,68.42,68.42,1.23,329.0
FDIV,66.44,51.11,0.87,17.4,1.3,2.08,4.06,14589.0,51.63,51.15,46.85,46.85,0.54,128.0
FDL,1850.0,36.68,0.45,19.37,50.35,1.63,4.43,245840.0,36.81,36.71,29.12,29.12,0.94,101.0
FDLO,482.02,50.21,0.29,27.36,9.6,0.45,0.89,33546.0,49.62,50.17,41.22,41.22,0.88,129.0
FDM,182.09,63.78,0.6,10.87,2.86,0.69,1.08,8625.0,63.42,63.75,50.14,50.14,1.18,208.0
FDMO,124.94,52.06,0.29,22.12,2.4,0.32,0.62,27071.0,51.34,52.02,41.6,41.6,0.97,128.0
FDN,8910.0,208.12,0.51,41.91,42.8,,,412096.0,204.5,208.16,202.5,202.5,1.04,43.0
FDNI,64.52,33.96,0.65,27.33,1.9,,,27957.0,33.6,34.24,32.84,32.84,0.83,41.0
FDRR,593.51,45.48,0.29,19.33,13.05,0.95,2.1,13957.0,45.25,45.51,36.92,36.92,0.98,131.0
FDRV,5.32,26.62,0.39,28.65,,0.01,0.04,19749.0,26.41,26.62,25.55,25.55,-1.67,57.0
FDT,448.3,61.53,0.8,8.76,7.29,2.31,3.76,56294.0,60.58,61.78,56.58,56.58,0.98,309.0
FDTS,13.84,46.13,0.8,7.13,,1.39,3.02,1553.0,45.51,46.21,42.41,42.41,1.1,412.0
FDVV,1090.0,41.02,0.29,17.53,26.6,1.09,2.68,117879.0,40.97,41.08,31.99,31.99,1.04,124.0
FDWM,2.99,19.93,0.59,21.47,,0.04,0.2,954.0,19.57,19.91,19.54,19.54,-1.11,109.0
FEBZ,3.84,29.57,0.79,,,,,,29.54,29.54,24.93,24.93,0.8,4.0
FEDM,5.16,51.55,0.12,,,0.32,0.62,,0.0,51.29,48.43,48.43,-0.88,364.0
FEDX,2.01,25.11,0.6,18.61,,0.4,1.58,508.0,25.15,24.9,22.83,22.83,1.13,22.0
FEHY,29.53,49.21,0.23,,,0.61,1.24,,0.0,49.12,48.4,48.4,-0.29,578.0
FEIG,48.22,48.22,0.12,,,0.27,0.56,,0.0,48.25,47.9,47.9,-0.38,327.0
FEM,440.61,26.78,0.8,6.51,16.45,1.08,4.04,107626.0,26.39,26.78,24.54,24.54,0.99,159.0
FEMB,251.4,31.23,0.85,,8.05,2.07,6.62,37417.0,31.04,31.41,30.56,30.56,0.44,117.0
FEMS,144.54,40.72,0.8,5.55,3.55,2.51,6.16,4695.0,40.16,40.58,38.51,38.51,1.12,214.0
FENY,1170.0,17.18,0.08,34.23,67.85,0.56,3.14,408886.0,17.81,17.61,10.55,10.55,1.7,108.0
FEP,569.68,42.99,0.8,9.87,13.25,1.5,3.5,35679.0,42.44,43.26,37.93,37.93,1.09,205.0
FEUS,2.68,53.52,0.09,,,0.01,0.03,4.0,0.0,53.48,49.04,49.04,0.98,204.0
FEUZ,79.53,46.78,0.8,10.4,1.7,1.16,2.47,339.0,46.68,46.99,41.64,41.64,1.1,152.0
FEVR,37.86,27.04,0.85,27.18,1.4,0.21,0.77,6351.0,26.56,27.04,23.47,23.47,-1.51,39.0
FEX,1230.0,90.46,0.59,18.08,13.65,0.91,1.01,59549.0,89.64,90.41,73.4,73.4,1.12,376.0
FEZ,2420.0,47.42,0.29,16.2,51.0,1.22,2.6,1925415.0,46.51,46.99,40.6,40.6,1.01,54.0
FFEB,251.24,38.36,0.85,26.49,6.55,,,7169.0,38.19,38.35,32.66,32.66,0.63,5.0
FFHG,42.0,36.52,1.15,,1.15,0.08,0.23,940.0,36.32,36.32,30.32,30.32,0.78,8.0
FFIU,78.26,25.66,0.53,,3.05,0.6,2.35,30158.0,25.5,25.7,25.5,25.5,0.12,199.0
FFND,14.8,22.43,1.01,58.9,,0.01,0.04,5237.0,22.58,22.54,22.03,22.03,-1.62,35.0
FFR,39.15,52.79,0.6,22.75,,1.43,2.73,727.0,51.96,52.74,43.27,43.27,0.85,381.0
FFSG,40.53,36.85,0.71,20.06,1.1,0.6,1.64,1645.0,36.89,36.89,30.88,30.88,1.0,7.0
FFTG,45.99,30.26,1.0,18.28,1.52,0.26,0.85,1941.0,30.36,30.36,27.53,27.53,0.69,5.0
FFTI,178.18,23.6,1.0,,7.55,0.68,2.9,34328.0,23.63,23.63,22.77,22.77,0.21,8.0
FFTY,216.87,42.11,0.8,,5.15,0.1,0.24,15374.0,41.8,42.44,40.54,40.54,1.04,51.0
FGD,548.22,26.42,0.57,7.94,20.75,1.34,5.06,110774.0,26.5,26.5,22.11,22.11,1.02,99.0
FGM,90.66,53.33,0.8,12.0,1.7,0.77,1.44,1904.0,52.53,53.43,50.69,50.69,1.15,42.0
FGRO,54.64,18.84,0.59,31.51,2.9,0.11,0.6,48530.0,18.79,18.82,17.71,17.71,-1.68,185.0
FHLC,2880.0,64.78,0.08,26.51,44.5,0.57,0.9,75557.0,64.19,64.72,55.77,55.77,0.79,478.0
FHYS,25.68,25.08,0.51,,1.02,0.04,0.16,100.0,25.22,25.15,25.01,25.01,,0.0
FIBR,112.54,97.86,0.25,,1.15,1.92,1.96,4926.0,98.04,98.14,97.67,97.67,0.12,755.0
FICS,24.32,34.74,0.7,21.56,,0.46,1.33,3410.0,34.39,35.03,30.06,30.06,0.8,53.0
FID,45.41,18.17,0.6,12.24,2.5,0.67,3.63,29769.0,18.14,18.17,16.28,16.28,0.88,78.0
FIDI,89.18,21.75,0.39,12.03,4.1,0.82,3.76,11432.0,21.72,21.74,18.33,18.33,0.91,119.0
FIDU,919.72,55.91,0.08,24.65,16.45,0.47,0.85,222752.0,55.11,55.91,45.48,45.48,1.19,366.0
FIGB,9.92,49.62,0.36,,,0.55,1.12,160.0,49.11,49.6,49.11,49.11,-0.26,105.0
FILL,93.19,20.04,0.39,18.69,4.65,0.7,3.46,27785.0,20.4,19.89,13.22,13.22,1.33,210.0
FINX,997.77,35.47,0.68,39.05,28.13,2.16,6.1,344131.0,34.83,35.83,34.59,34.59,1.29,67.0
FISR,124.9,30.39,0.5,,4.11,0.58,1.91,16106.0,30.27,30.57,30.0,30.0,0.08,8.0
FITE,25.48,49.97,0.45,25.93,,0.48,0.97,447.0,49.58,49.81,45.22,45.22,1.04,70.0
FIVA,43.32,25.48,0.39,10.51,1.7,0.92,3.61,4071.0,25.43,25.36,21.71,21.71,0.89,118.0
FIVG,1330.0,39.98,0.3,29.59,33.2,0.49,1.22,172711.0,39.77,40.03,32.18,32.18,0.95,88.0
FIVR,1.23,24.56,,,,0.1,0.42,18357.0,26.6,24.76,24.3,24.3,,0.0
FIW,1500.0,88.18,0.54,31.61,17.05,0.35,0.41,157510.0,85.69,88.26,71.22,71.22,0.93,37.0
FIXD,5110.0,52.32,0.56,,97.65,0.99,1.88,387779.0,52.11,52.58,52.05,52.05,0.03,892.0
FJAN,146.67,34.11,0.85,,4.3,,,1502.0,34.16,34.16,29.6,29.6,0.28,5.0
FJP,36.28,51.83,0.8,9.68,,1.21,2.34,1701.0,50.87,51.63,48.69,48.69,0.65,101.0
FJUL,145.34,36.33,0.85,26.49,4.0,,,7305.0,36.09,36.27,32.64,32.64,0.53,5.0
FJUN,132.27,37.79,0.85,26.49,3.5,,,2893.0,37.54,37.69,33.61,33.61,0.51,5.0
FKU,91.12,43.39,0.8,11.8,2.1,1.31,3.03,5055.0,43.06,44.02,37.0,37.0,1.28,77.0
FLAU,26.8,29.78,0.09,18.04,,1.52,5.18,1644.0,28.94,29.51,28.0,28.0,1.04,112.0
FLAX,32.04,26.7,0.19,14.66,1.2,0.62,2.33,405.0,26.1,26.57,25.17,25.17,0.72,1673.0
FLBL,219.63,25.1,0.45,,8.75,0.89,3.56,22677.0,25.07,25.06,24.7,24.7,0.25,156.0
FLBR,234.49,17.9,0.19,6.14,13.1,1.53,8.45,119222.0,18.08,17.9,16.53,16.53,1.11,111.0
FLCA,33.37,35.13,0.09,16.81,,0.7,1.99,4243.0,35.32,35.11,26.95,26.95,1.03,54.0
FLCB,1620.0,24.83,0.15,,65.1,0.57,2.32,48060.0,24.64,24.84,24.61,24.61,0.06,278.0
FLCH,121.34,25.28,0.19,13.06,4.8,0.37,1.46,29612.0,24.74,25.03,23.88,23.88,0.7,929.0
FLCO,1020.0,25.43,0.35,,40.05,0.73,2.88,4951.0,25.1,25.43,25.06,25.06,0.23,154.0
FLDR,229.17,50.59,0.15,,4.53,0.26,0.51,9723.0,50.5,50.62,48.92,48.92,0.08,244.0
FLDZ,3.06,24.45,0.7,,,,,151.0,24.41,24.44,24.21,24.21,,330.0
FLEE,213.34,29.63,0.09,18.25,7.2,1.06,3.64,268.0,29.09,29.41,25.64,25.64,0.89,603.0
FLEH,22.9,28.63,0.09,18.26,,0.87,3.04,78.0,28.7,28.71,23.83,23.83,0.8,602.0
FLFR,11.19,31.96,0.09,21.13,,0.88,2.76,246.0,31.53,31.81,26.52,26.52,1.05,81.0
FLGB,634.68,26.5,0.09,16.05,23.95,0.74,2.82,123897.0,26.2,26.32,22.15,22.15,0.96,126.0
FLGR,19.59,26.12,0.09,13.26,,0.68,2.63,2645.0,25.46,25.9,24.45,24.45,1.09,88.0
FLGV,419.61,23.64,0.09,,17.75,0.46,1.95,11219.0,23.58,23.64,23.52,23.52,0.05,41.0
FLHK,18.67,24.89,0.09,16.82,,0.69,2.74,250.0,25.0,24.92,24.03,24.03,0.77,93.0
FLHY,409.19,25.98,0.4,,15.75,1.44,5.55,10596.0,25.89,25.97,25.71,25.71,0.4,216.0
FLIA,205.54,24.32,0.25,,8.45,0.98,4.02,236.0,24.3,24.38,24.29,24.29,0.02,68.0
FLIN,50.03,33.35,0.19,28.53,1.5,0.72,2.16,24247.0,32.91,33.53,25.72,25.72,0.74,187.0
FLIY,4.22,28.11,0.09,23.28,,1.11,3.97,1092.0,27.8,27.97,23.78,23.78,1.11,40.0
FLJH,12.65,31.62,0.09,14.84,,0.41,1.3,4406.0,31.05,31.34,28.49,28.49,0.69,512.0
FLJP,840.64,29.81,0.09,14.89,28.2,0.7,2.39,33678.0,29.13,29.52,28.63,28.63,0.61,512.0
FLKR,64.38,27.99,0.09,10.57,2.3,0.59,2.15,8224.0,26.86,27.87,26.74,26.74,0.9,159.0
FLLA,4.09,20.46,0.19,7.86,,1.52,7.37,1195.0,20.6,20.5,19.22,19.22,1.23,176.0
FLLV,142.73,50.08,0.29,21.37,2.85,0.72,1.45,5084.0,49.37,50.05,40.81,40.81,0.89,90.0
FLM,11.07,55.36,0.7,13.91,,0.8,1.44,4575.0,54.12,55.09,48.77,48.77,1.06,61.0
FLMB,123.69,26.89,0.3,,4.6,0.45,1.68,841.0,26.87,26.91,26.63,26.63,0.03,199.0
FLMI,71.93,26.64,0.3,,2.7,0.59,2.23,4499.0,26.63,26.66,26.14,26.14,0.06,406.0
FLMX,11.43,25.41,0.19,14.02,,0.79,3.1,2516.0,25.13,25.42,20.34,20.34,1.07,36.0
FLN,7.92,17.59,0.8,7.65,,0.81,4.63,1688.0,17.23,17.23,16.11,16.11,1.17,54.0
FLOT,7300.0,50.66,0.15,,144.0,0.22,0.43,1829107.0,50.7,50.69,50.59,50.59,0.09,429.0
FLQD,28.16,37.54,0.45,15.89,,1.09,2.9,1800.0,37.21,37.44,30.88,30.88,0.85,120.0
FLQE,21.67,30.96,0.45,9.56,,1.22,3.98,37.0,31.02,30.73,29.32,29.32,0.69,381.0
FLQG,16.62,41.54,0.35,17.66,,1.0,2.42,20.0,41.54,41.43,35.71,35.71,0.85,694.0
FLQH,17.26,28.77,0.4,16.23,,0.8,2.79,487.0,28.5,28.56,25.02,25.02,0.59,221.0
FLQL,959.94,45.93,0.15,22.34,20.9,0.85,1.85,49036.0,45.79,45.93,36.24,36.24,0.91,258.0
FLQM,55.48,46.23,0.3,22.08,1.2,0.51,1.1,3698.0,46.46,46.39,36.7,36.7,1.02,208.0
FLQS,17.15,38.1,0.35,18.41,,0.38,0.99,120.0,38.27,38.26,33.25,33.25,1.05,509.0
FLRG,16.15,26.92,0.29,16.9,,0.37,1.38,4818.0,26.64,26.9,21.17,21.17,0.9,103.0
FLRN,2530.0,30.58,0.15,,82.7,0.12,0.39,1183670.0,30.62,30.59,30.55,30.55,0.09,423.0
FLRT,34.73,48.92,0.6,,,1.54,3.15,316.0,48.94,48.9,48.65,48.65,0.28,94.0
FLRU,22.91,28.64,0.19,6.37,,1.38,4.86,9204.0,26.0,28.8,24.41,24.41,1.17,38.0
FLSA,3.76,37.6,0.39,21.05,,0.68,1.8,13.0,37.45,37.85,26.23,26.23,0.7,55.0
FLSP,56.08,21.57,0.65,18.06,2.6,0.26,1.2,1045.0,21.47,21.55,18.3,18.3,0.06,357.0
FLSW,49.66,35.47,0.09,23.43,1.4,0.67,1.92,2968.0,35.0,35.33,29.26,29.26,0.7,55.0
FLTB,283.36,51.52,0.36,,5.5,0.46,0.89,31013.0,51.33,51.54,50.17,50.17,0.07,474.0
FLTN,,,,,,,,101.0,25.0,25.0,24.94,24.94,,11.0
FLTR,781.15,25.28,0.14,,30.9,0.16,0.63,388066.0,25.29,25.29,25.25,25.25,0.15,216.0
FLTW,47.26,47.26,0.19,13.1,,1.07,2.28,17363.0,46.74,47.29,38.39,38.39,0.76,108.0
FLUD,3.71,24.76,0.15,,,0.23,0.92,18.0,24.78,24.76,24.71,24.71,-0.04,44.0
FLV,242.07,62.39,0.42,16.83,3.88,0.84,1.34,4378.0,61.36,62.45,53.19,53.19,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,4290.0,49.43,49.48,45.96,45.96,0.16,31.0
FLZA,5.35,26.76,0.19,10.37,,0.72,2.72,16.0,26.14,26.57,23.04,23.04,1.15,62.0
FM,514.78,34.9,0.79,17.95,14.75,0.7,2.01,76010.0,34.35,35.05,28.36,28.36,0.73,206.0
FMAG,52.49,23.33,0.59,37.36,2.25,0.01,0.03,35248.0,23.13,23.34,18.65,18.65,1.3,65.0
FMAR,99.28,33.09,0.85,,3.0,,,446979.0,33.03,33.06,29.43,29.43,0.35,5.0
FMAT,549.12,49.92,0.08,19.96,11.0,0.72,1.46,54375.0,49.17,49.91,38.77,38.77,1.13,124.0
FMAY,119.9,38.06,0.85,,3.15,,,89.0,37.89,38.02,34.22,34.22,0.38,5.0
FMB,2510.0,56.49,0.5,,44.5,1.21,2.14,322256.0,56.39,56.54,55.99,55.99,0.05,1567.0
FMF,65.96,45.43,0.95,,1.45,1.49,3.27,3597.0,45.24,45.46,44.9,44.9,0.14,3.0
FMHI,398.0,55.67,0.55,,7.15,1.75,3.13,46928.0,55.65,55.71,53.87,53.87,0.12,405.0
FMIL,64.3,30.62,0.59,15.85,2.1,0.5,1.63,10308.0,30.56,30.54,24.07,24.07,0.94,122.0
FMNY,15.02,30.04,0.5,,,0.22,0.73,1766.0,30.03,30.04,29.75,29.75,0.1,47.0
FMQQ,9.51,19.01,0.86,,,,,7237.0,18.81,19.06,18.59,18.59,-1.35,70.0
FNCL,2040.0,58.69,0.08,11.31,34.8,0.98,1.68,282694.0,57.78,58.68,41.42,41.42,1.18,394.0
FNDA,5020.0,55.36,0.25,15.95,90.65,0.64,1.16,190537.0,54.98,55.36,44.42,44.42,1.24,923.0
FNDB,427.61,58.98,0.25,16.9,7.25,0.94,1.6,22931.0,58.68,58.99,45.75,45.75,1.08,1632.0
FNDC,2780.0,37.9,0.39,12.73,73.4,0.97,2.56,202796.0,37.1,37.81,34.67,34.67,0.96,1658.0
FNDE,5160.0,32.13,0.39,8.23,160.5,1.34,4.16,1075130.0,31.58,32.17,28.25,28.25,0.86,353.0
FNDF,7550.0,34.18,0.25,12.4,220.9,1.15,3.37,859667.0,33.79,34.05,29.25,29.25,0.89,945.0
FNDX,9580.0,59.67,0.25,16.98,160.55,0.96,1.61,13.0,59.34,59.72,46.17,46.17,1.05,722.0
FNGG,7.38,18.46,1.07,,,1.18,6.42,4113.0,18.0,18.68,17.68,17.68,-4.31,25.0
FNI,105.12,47.78,0.6,19.9,2.2,,,2705.0,47.3,47.75,44.47,44.47,0.97,52.0
FNK,210.82,48.47,0.7,9.9,4.35,0.73,1.5,87519.0,48.14,48.37,36.16,36.16,1.4,226.0
FNOV,279.34,38.53,0.85,26.49,7.25,,,37990.0,38.25,38.41,34.5,34.5,0.58,5.0
FNX,1050.0,101.88,0.59,13.31,10.3,1.14,1.12,31470.0,101.17,101.85,84.53,84.53,1.27,451.0
FNY,412.16,69.27,0.7,23.13,5.95,,,48436.0,68.51,69.63,62.88,62.88,1.11,226.0
FOCT,159.08,35.35,0.85,,4.5,,,34863.0,35.22,35.33,31.21,31.21,0.49,5.0
FOMO,5.65,22.59,0.9,,,0.35,1.56,132.0,22.55,22.47,22.22,22.22,-1.26,55.0
FORH,24.29,24.91,1.2,,,0.17,0.69,73.0,24.9,24.85,23.57,23.57,-1.06,69.0
FOVL,46.26,61.68,0.25,14.28,,1.62,2.63,121017.0,61.75,61.74,43.5,43.5,1.3,43.0
FPA,15.78,31.56,0.8,9.69,,1.59,4.98,21.0,31.2,31.45,30.66,30.66,1.03,105.0
FPAG,,,,,,,,500.0,25.71,25.71,24.46,24.46,,45.0
FPE,8020.0,20.23,0.85,,396.26,0.98,4.87,954267.0,20.19,20.25,19.9,19.9,0.47,313.0
FPEI,581.72,20.34,0.85,,28.6,0.99,4.87,372968.0,20.31,20.39,20.13,20.13,0.38,192.0
FPFD,27.39,24.9,0.59,,1.1,0.4,1.6,11032.0,25.18,24.95,24.74,24.74,-0.2,137.0
FPRO,23.13,25.69,0.59,39.67,,0.47,1.81,12651.0,25.79,25.91,18.91,18.91,1.1,44.0
FPX,1680.0,112.91,0.57,,14.85,0.17,0.15,180143.0,111.4,112.94,108.79,108.79,1.1,101.0
FPXE,10.03,28.65,0.7,31.22,,0.15,0.52,6265.0,27.9,29.15,27.04,27.04,0.84,102.0
FPXI,764.31,54.01,0.7,31.32,14.15,0.41,0.76,188202.0,53.01,54.54,53.01,53.01,0.85,62.0
FQAL,270.1,54.02,0.29,22.25,5.0,0.51,0.94,32853.0,53.43,54.0,42.3,42.3,0.97,129.0
FRDM,112.04,34.47,0.49,,3.25,0.72,2.09,38633.0,34.14,34.74,31.9,31.9,1.08,105.0
FREL,2250.0,33.09,0.08,36.74,68.1,0.81,2.48,778399.0,32.6,33.11,25.1,25.1,0.81,171.0
FRI,249.01,31.52,0.5,47.09,7.9,0.47,1.5,33287.0,31.11,31.53,23.0,23.0,0.84,153.0
FRNW,4.51,22.55,0.39,28.82,,0.01,0.05,5970.0,22.29,22.55,22.06,22.06,-1.51,63.0
FRTY,36.6,18.89,0.6,41.08,1.94,1.07,5.65,34628.0,18.54,18.95,18.25,18.25,-2.45,41.0
FSEC,9.75,48.76,0.36,,,0.47,0.97,715.0,48.53,48.77,48.53,48.53,-0.15,118.0
FSEP,142.8,35.7,0.85,25.3,4.0,,,17142.0,35.55,35.65,31.84,31.84,0.58,5.0
FSIG,9.96,19.92,0.45,,,0.02,0.12,330.0,19.98,19.92,19.87,19.87,,86.0
FSMB,206.36,20.74,0.35,,9.95,0.27,1.3,79577.0,20.74,20.76,20.7,20.7,0.04,549.0
FSMD,78.12,35.51,0.29,14.37,2.2,0.42,1.19,14465.0,35.22,35.53,29.33,29.33,1.13,598.0
FSMO,31.75,23.87,0.64,16.05,1.33,0.09,0.38,10428.0,23.74,23.92,20.21,20.21,-1.31,223.0
FSST,5.95,21.64,0.59,23.46,,0.02,0.07,1143.0,21.34,21.62,19.67,19.67,-1.06,75.0
FSTA,934.13,46.59,0.08,24.11,20.05,1.0,2.15,61.0,46.39,46.59,38.48,38.48,0.65,104.0
FSZ,96.84,69.17,0.8,20.78,1.4,1.16,1.67,2419.0,68.62,69.75,59.42,59.42,0.87,41.0
FTA,1240.0,72.26,0.59,13.6,17.15,1.29,1.78,81021.0,71.96,72.05,55.4,55.4,1.22,188.0
FTAG,6.06,31.92,0.7,17.2,,0.48,1.52,960.0,31.67,30.99,27.34,27.34,1.1,52.0
FTC,1200.0,110.39,0.59,28.07,10.85,,,46898.0,108.83,110.81,90.21,90.21,1.03,188.0
FTCS,9190.0,80.9,0.56,22.88,113.55,0.89,1.1,491159.0,80.04,81.29,65.07,65.07,0.9,51.0
FTEC,6880.0,127.09,0.08,32.02,54.15,0.85,0.66,469737.0,126.2,127.12,99.2,99.2,1.08,368.0
FTGC,2120.0,23.99,0.95,,88.55,1.66,6.93,970693.0,23.98,23.75,19.6,19.6,0.54,3.0
FTHI,49.54,22.78,0.85,14.82,2.17,1.04,4.57,7008.0,22.86,22.65,20.21,20.21,0.73,237.0
FTLB,8.95,22.37,0.85,14.82,,0.72,3.2,1521.0,22.87,22.26,20.33,20.33,0.45,241.0
FTLS,475.79,51.16,1.55,23.67,9.3,0.0,0.01,16102.0,50.99,51.18,44.28,44.28,0.54,404.0
FTRI,41.58,14.85,0.7,7.61,2.8,0.91,6.14,7649.0,14.83,14.8,11.82,11.82,1.02,52.0
