,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EQRR,8.39,52.41,0.35,20.06,,0.84,1.6,2830.0,52.6,52.27,28.25,52.85,1.59,51.0
EQWL,110.67,83.84,0.25,21.12,1.32,1.37,1.63,1917.0,84.0,83.82,56.68,84.15,1.01,102.0
ERM,23.85,25.68,0.68,23.57,,0.22,0.85,614.0,25.56,25.68,17.05,25.73,0.94,152.0
ERSX,43.88,24.65,0.75,32.36,1.78,0.12,0.47,271.0,24.81,24.64,18.99,29.44,1.1,66.0
ERTH,424.89,68.53,0.58,45.87,6.2,10.19,14.87,32104.0,68.95,68.65,50.37,83.72,1.19,144.0
ERUS,662.13,51.13,0.59,13.44,12.95,1.87,3.65,1657697.0,51.75,51.11,28.3,52.36,1.13,30.0
ERX,613.85,31.62,1.0,,19.41,0.53,1.67,928969.0,32.95,32.19,7.3,33.49,4.28,33.0
ERY,37.68,11.06,1.05,,3.41,,,780148.0,10.96,11.05,10.67,83.34,-3.8,0.0
ESCR,6.57,21.89,0.15,,,0.53,2.44,,21.82,21.82,21.14,23.32,0.33,593.0
ESEB,29.63,21.17,0.35,,1.4,0.86,4.07,507.0,21.45,21.13,19.74,22.5,0.37,181.0
ESG,188.94,111.14,0.32,34.07,1.7,1.19,1.07,4384.0,110.77,111.08,77.6,111.21,1.01,278.0
ESGA,154.14,57.73,0.39,29.5,2.67,0.45,0.78,3657.0,57.86,57.76,40.41,57.95,1.04,98.0
ESGB,26.02,24.78,0.39,,1.05,0.1,0.42,1.0,,24.85,24.84,25.33,,235.0
ESGD,7070.0,80.29,0.2,21.6,88.1,1.67,2.08,399471.0,80.65,80.29,59.49,82.63,0.83,480.0
ESGE,7000.0,42.9,0.25,20.42,163.3,0.56,1.32,2522167.0,42.96,42.89,35.56,47.13,0.8,375.0
ESGG,183.64,146.91,0.42,33.02,1.25,1.86,1.27,3998.0,147.26,146.98,104.35,147.92,0.93,783.0
ESGN,5.47,27.37,0.45,12.68,,0.79,2.9,2.0,,27.37,20.55,28.58,0.89,101.0
ESGS,5.6,37.34,0.35,15.86,,0.84,2.25,,,37.41,24.43,37.73,1.21,101.0
ESGU,23280.0,104.18,0.15,33.73,223.5,1.13,1.09,1413901.0,104.05,104.17,72.67,104.37,1.0,334.0
ESGV,5630.0,84.65,0.12,27.8,66.5,0.81,0.96,271360.0,84.56,84.68,59.21,84.81,1.02,1497.0
ESGY,6.08,43.41,0.39,37.84,,0.01,0.03,,,43.28,39.99,43.47,,89.0
ESHY,24.24,21.08,0.2,,1.15,1.19,5.66,555.0,21.1,21.1,18.94,21.45,0.52,650.0
ESML,1200.0,40.88,0.17,24.01,29.4,0.42,1.02,115004.0,40.92,40.93,26.69,41.07,1.26,1057.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,,,70.01,50.91,72.2,0.86,1.0
ESPO,647.98,69.68,0.55,31.66,9.3,0.09,0.12,81458.0,70.13,69.65,59.08,81.39,0.54,31.0
ETHO,191.24,62.7,0.45,24.63,3.05,0.46,0.73,2914.0,62.71,62.7,43.6,62.93,1.06,264.0
EUCG,43.93,26.95,0.82,18.95,1.63,,,1424.0,26.89,26.89,24.83,28.87,-1.53,11.0
EUDG,61.16,33.06,0.58,17.55,1.85,1.07,3.23,4812.0,33.32,33.14,25.09,35.08,0.83,205.0
EUDV,12.63,53.75,0.56,30.18,,0.71,1.32,517.0,54.17,54.27,40.48,56.5,0.88,45.0
EUFN,1720.0,20.86,0.48,15.06,82.65,0.49,2.35,666898.0,20.94,20.87,12.68,21.02,1.19,96.0
EUFX,2.2,43.99,0.95,,,,,117.0,43.92,43.99,40.56,44.35,-0.02,2.0
EUM,43.31,12.2,0.95,,3.55,,,194441.0,12.18,12.21,11.35,15.26,-0.74,7.0
EUO,53.26,24.77,0.95,,2.15,,,10553.0,24.68,24.77,22.09,25.21,-0.19,3.0
EURL,49.11,37.78,1.07,20.45,1.3,0.14,0.37,31581.0,38.04,37.72,14.12,41.2,2.89,16.0
EURZ,2.75,27.46,0.09,22.03,,0.67,2.44,,27.28,27.28,19.23,28.23,1.1,291.0
EUSA,496.5,88.66,0.15,30.27,5.6,1.0,1.13,16055.0,88.8,88.67,59.52,89.07,1.13,630.0
EUSB,477.87,49.26,0.12,,9.7,0.52,1.06,126521.0,49.23,49.22,48.53,50.25,0.26,3401.0
EUSC,56.39,36.38,0.58,13.15,1.55,0.93,2.55,568.0,36.56,36.56,24.7,37.2,1.01,178.0
EVNT,3.51,10.33,1.3,,,,,32.0,,10.33,10.3,10.51,,0.0
EVX,75.83,154.75,0.55,34.49,,0.39,0.25,7261.0,153.81,153.1,96.68,154.82,1.12,26.0
EWA,1450.0,26.36,0.51,25.73,55.0,0.58,2.19,2781815.0,26.5,26.38,19.14,27.2,0.97,71.0
EWC,4160.0,39.5,0.51,20.7,105.4,0.62,1.56,2960923.0,39.59,39.5,25.69,39.74,1.05,96.0
EWCO,43.4,38.75,0.4,21.82,1.12,0.37,0.95,178.0,,38.36,25.24,39.72,1.15,27.0
EWD,735.78,48.09,0.51,21.31,15.3,1.42,2.95,344553.0,48.59,48.05,32.49,49.14,0.96,54.0
EWEB,4.86,12.8,0.65,27.1,,,,164.0,,12.79,11.19,22.52,-3.87,44.0
EWG,2800.0,33.6,0.51,22.05,83.4,0.99,2.95,3372058.0,33.76,33.54,25.42,35.88,1.05,69.0
EWGS,41.47,82.94,0.59,9.84,,1.23,1.48,2211.0,82.89,82.89,56.04,86.38,1.16,120.0
EWH,972.05,24.64,0.51,23.35,39.45,0.6,2.44,4543474.0,24.63,24.57,20.93,27.78,0.72,43.0
EWI,629.18,33.29,0.51,15.29,18.9,0.65,1.94,531198.0,33.33,33.32,22.11,34.12,1.03,32.0
EWJ,12760.0,68.0,0.51,16.61,187.65,0.76,1.12,8930002.0,68.44,67.86,57.25,74.12,0.66,278.0
EWJE,7.77,38.85,0.15,18.78,,0.58,1.5,1150.0,39.07,38.86,33.39,42.5,0.61,275.0
EWJV,78.18,27.92,0.15,12.37,2.8,0.5,1.78,11894.0,27.94,27.91,22.17,29.72,0.66,171.0
EWK,29.25,21.51,0.51,19.1,1.36,0.43,1.99,3729.0,21.66,21.54,15.44,23.21,1.04,50.0
EWL,1630.0,49.25,0.51,23.59,33.0,0.94,1.9,1810981.0,49.26,49.26,37.91,51.28,0.62,49.0
EWM,259.64,26.63,0.51,20.17,9.75,0.84,3.16,581996.0,26.65,26.7,24.43,28.73,0.45,48.0
EWMC,127.98,94.8,0.4,24.73,1.35,0.88,0.93,2382.0,94.89,94.85,60.19,95.21,1.31,401.0
EWN,364.28,52.04,0.51,30.51,7.0,0.46,0.88,185625.0,52.36,52.02,33.43,54.01,0.94,65.0
EWO,91.87,25.88,0.51,18.75,3.55,0.43,1.66,1715.0,25.94,25.97,13.7,26.21,1.24,32.0
EWP,688.31,27.98,0.51,19.19,24.6,0.91,3.25,805482.0,27.94,27.99,20.03,30.45,0.97,24.0
EWQ,702.52,38.6,0.51,27.78,18.2,0.6,1.55,873444.0,38.88,38.66,25.87,39.56,1.0,75.0
EWRE,108.45,38.87,0.4,55.28,2.79,1.16,2.99,6224.0,39.22,39.1,23.64,39.39,0.88,31.0
EWS,647.21,24.06,0.51,19.79,26.9,0.64,2.65,857597.0,24.07,23.96,17.48,24.29,0.92,24.0
EWSC,74.51,83.72,0.4,32.65,,0.68,0.81,4680.0,83.59,83.69,48.24,91.58,1.44,602.0
EWT,6960.0,62.61,0.59,21.04,111.1,0.97,1.55,446590.0,62.57,62.06,44.17,65.69,0.77,95.0
EWU,3290.0,33.72,0.51,19.46,97.6,0.9,2.66,2706928.0,33.73,33.72,23.35,33.96,0.92,94.0
EWUS,116.94,47.73,0.59,22.6,2.45,0.64,1.34,26390.0,47.56,47.88,32.5,50.88,1.22,274.0
EWV,3.67,13.35,0.95,,,,,2417.0,13.05,13.33,11.3,20.48,-1.22,5.0
EWW,1010.0,49.46,0.51,18.23,20.4,0.88,1.78,2598356.0,49.67,49.42,32.78,51.49,0.98,51.0
EWX,656.92,59.72,0.65,13.06,11.0,1.26,2.1,12828.0,59.62,59.6,42.73,61.66,0.9,2335.0
EWY,5620.0,80.66,0.59,20.31,69.7,0.63,0.78,3350456.0,80.54,80.22,63.97,96.3,0.94,113.0
EWZ,4720.0,30.19,0.59,20.53,156.25,0.9,2.99,79689840.0,29.67,30.1,25.96,42.05,1.1,60.0
EWZS,90.52,14.6,0.59,12.65,6.2,0.36,2.45,349745.0,14.29,14.57,11.89,20.68,1.23,96.0
EXI,409.71,122.3,0.46,29.18,3.35,1.54,1.26,4146.0,122.67,122.15,88.85,125.24,1.09,220.0
EYLD,86.65,36.1,0.66,9.44,2.4,2.07,5.73,1950.0,35.73,35.66,26.38,38.89,0.89,101.0
EZA,282.46,48.7,0.59,14.59,5.8,2.26,4.64,615308.0,49.14,48.91,34.11,54.92,1.11,43.0
EZJ,9.2,45.98,0.95,,,,,3885.0,46.68,46.04,34.54,55.31,1.32,9.0
EZM,809.92,54.91,0.38,14.49,14.75,0.77,1.4,21000.0,54.97,54.85,34.43,55.34,1.33,458.0
EZU,7870.0,49.78,0.51,25.29,158.1,1.11,2.22,2078724.0,50.09,49.83,34.7,51.59,1.0,244.0
FAAR,122.25,31.34,0.95,,3.9,0.83,2.64,9812.0,31.55,31.35,25.1,32.8,0.14,2.0
FAB,147.74,73.87,0.7,14.01,2.0,0.91,1.23,12322.0,74.11,73.78,46.17,74.64,1.38,675.0
FAD,255.33,124.55,0.63,29.08,2.05,0.05,0.04,3876.0,124.72,124.46,84.88,125.72,1.1,675.0
FAIL,,,,,,,,7.0,22.28,22.27,21.07,27.75,,19.0
FALN,4070.0000000000005,29.99,0.25,,135.85,1.14,3.81,7219449.0,30.02,29.99,26.22,30.36,0.56,374.0
FAN,392.04,21.78,0.6,25.23,18.0,0.33,1.53,117382.0,21.83,21.78,17.46,25.77,0.82,53.0
FAPR,137.02,31.86,0.85,,4.3,,,7363.0,31.88,31.88,29.55,31.88,,5.0
FAS,3570.0,142.41,0.99,12.67,25.05,0.5,0.35,457289.0,148.47,147.29,30.96,149.24,3.37,160.0
FATT,2.96,23.68,1.2,,,,,3052.0,23.83,23.7,22.09,25.21,0.6,35.0
FAUG,203.82,37.74,0.85,26.49,5.4,,,5230.0,37.75,37.75,31.56,37.81,0.63,6.0
FAZ,130.17,18.72,1.08,,6.95,,,2125188.0,18.56,18.71,17.96,127.2,-2.56,0.0
FBCG,458.85,34.5,0.59,33.7,13.3,,0.01,156724.0,34.39,34.47,23.71,34.65,1.35,308.0
FBCV,99.65,29.31,0.59,18.04,3.4,0.28,0.96,23622.0,29.34,29.31,20.13,29.48,-1.27,80.0
FBND,2070.0,52.78,0.36,,39.3,1.63,3.08,101949.0,52.85,52.81,51.55,53.85,0.07,1349.0
FBT,1790.0,164.57,0.55,29.63,10.9,,,30594.0,164.7,164.51,150.33,186.51,0.98,31.0
FBZ,7.58,11.65,0.8,10.58,,0.5,4.32,12431.0,11.48,11.74,9.63,15.06,1.08,53.0
FCA,10.43,29.8,0.8,9.48,,1.43,4.79,6.0,,29.8,24.77,32.66,0.76,53.0
FCAL,113.89,54.24,0.5,,2.1,1.12,2.07,14470.0,54.24,54.24,51.52,57.61,0.06,250.0
FCEF,38.29,25.44,2.91,22.79,1.51,1.18,4.62,872.0,25.53,25.44,18.13,26.04,0.96,50.0
FCG,517.23,18.31,0.6,,28.25,0.3,1.61,513868.0,18.98,18.65,5.63,19.41,2.67,41.0
FCLD,12.23,27.18,0.39,,,,,36039.0,27.4,27.22,25.23,28.31,,55.0
FCOM,950.63,54.95,0.08,27.58,17.3,0.35,0.64,40563.0,53.49,53.62,38.15,57.21,0.97,112.0
FCOR,271.76,54.9,0.36,,4.95,1.45,2.64,18876.0,54.91,54.95,52.44,56.64,0.22,460.0
FCPI,71.5,32.5,0.29,20.79,2.2,0.8,2.48,35248.0,32.65,32.54,22.36,32.69,1.02,102.0
FCTR,558.32,35.79,0.65,20.81,15.6,0.14,0.4,70688.0,35.82,35.79,24.2,36.65,1.06,174.0
FCVT,304.64,52.08,0.95,,5.85,1.01,1.95,15396.0,51.75,52.48,39.16,55.41,0.82,159.0
FDD,289.52,14.19,0.57,8.83,20.4,0.52,3.64,87231.0,14.29,14.23,9.34,15.09,0.99,31.0
FDEC,74.98,34.08,0.85,26.07,2.2,,,550.0,34.05,34.05,29.91,34.08,0.47,6.0
FDEM,21.2,26.5,0.45,13.9,,0.63,2.39,2924.0,26.56,26.56,22.6,29.15,0.8,230.0
FDEV,17.66,29.43,0.39,19.79,,0.59,2.01,5194.0,29.48,29.5,23.61,30.58,0.7,211.0
FDG,212.74,86.13,0.45,45.97,2.47,0.01,0.01,7359.0,86.0,86.82,61.55,88.07,1.49,43.0
FDHT,5.28,26.41,0.39,,,,,70391.0,26.63,26.43,25.03,26.63,,56.0
FDHY,292.9,55.79,0.45,,5.25,2.81,5.03,7680.0,55.69,55.68,51.15,56.49,0.38,424.0
FDIS,1670.0,85.58,0.08,29.64,19.5,0.44,0.52,41081.0,85.66,85.1,59.47,86.31,1.25,297.0
FDIV,70.64,50.46,0.87,17.4,1.4,1.9,3.78,8332.0,50.36,50.46,42.98,51.13,0.54,141.0
FDL,1670.0,33.76,0.45,21.02,49.45,1.23,3.64,88274.0,33.86,33.78,24.27,34.78,0.97,101.0
FDLO,514.96,50.24,0.29,28.37,10.25,0.58,1.16,20110.0,50.13,50.23,37.3,50.29,0.87,130.0
FDM,165.49,62.33,0.6,11.22,2.66,0.68,1.09,5938.0,62.49,62.37,37.29,63.54,1.25,213.0
FDMO,119.23,51.84,0.29,25.81,2.3,0.29,0.56,4698.0,51.72,51.81,38.52,51.91,0.96,131.0
FDN,11100.0,249.08,0.51,42.25,44.55,,,9756.0,,243.77,183.73,252.86,1.03,42.0
FDNI,110.45,44.18,0.65,34.82,2.5,0.07,0.17,3176.0,43.95,44.21,38.27,57.26,0.79,42.0
FDRR,516.94,43.44,0.29,22.26,11.9,0.93,2.14,25800.0,43.45,43.47,30.35,43.57,1.0,130.0
FDRV,12.27,27.27,0.39,,,,,98271.0,27.58,27.34,25.56,28.01,,52.0
FDT,418.16,62.08,0.8,11.14,6.74,2.1,3.38,13341.0,62.35,62.01,46.35,64.82,1.0,310.0
FDTS,11.9,47.6,0.8,9.48,,1.09,2.29,144.0,47.41,47.52,34.63,51.56,1.13,413.0
FDVV,953.79,39.01,0.29,20.39,24.45,1.11,2.84,57497.0,39.22,39.13,25.81,39.25,1.06,123.0
FDWM,2.63,21.02,0.59,,,0.02,0.08,27217.0,20.99,21.01,19.63,21.08,,112.0
FEBZ,3.77,28.97,0.79,,,,,,28.97,28.97,24.93,28.97,,4.0
FEDM,5.1,51.03,0.23,,,,,1.0,,51.08,49.24,51.36,,387.0
FEDX,2.41,30.11,0.6,24.32,,0.47,1.56,271.0,30.36,30.04,22.17,30.45,-1.35,19.0
FEHY,49.79,49.79,0.12,,,,,5800.0,49.73,49.78,49.57,50.2,,540.0
FEIG,48.8,48.8,0.12,,,,,2.0,,48.82,48.75,50.11,,310.0
FEM,472.84,26.79,0.8,8.52,17.65,0.86,3.21,47296.0,26.73,26.77,20.42,28.65,1.03,161.0
FEMB,260.42,32.15,0.85,,8.1,1.95,6.07,35991.0,32.14,32.14,31.98,37.06,0.43,53.0
FEMS,148.87,41.94,0.8,7.72,3.55,1.92,4.59,11000.0,41.91,41.96,30.95,48.71,1.16,218.0
FENY,1050.0,15.83,0.08,20.84,66.3,0.52,3.32,1074502.0,15.9,15.82,6.9,16.14,1.81,98.0
FEP,550.97,43.56,0.8,11.97,12.65,1.47,3.37,,,43.79,30.27,44.8,1.09,207.0
FEUS,2.62,52.48,0.12,,,,,10.0,,52.46,49.05,52.46,,214.0
FEUZ,94.63,47.31,0.8,13.5,2.0,1.1,2.32,23336.0,47.44,47.27,33.09,55.6,1.1,151.0
FEVR,60.58,30.29,0.85,33.34,2.0,,,3858.0,30.15,30.28,23.47,30.44,1.21,39.0
FEX,1210.0,90.5,0.59,20.3,13.35,0.7,0.78,9229.0,90.57,90.48,61.66,90.93,1.13,377.0
FEZ,2600.0,46.92,0.29,17.66,55.4,0.9,1.91,1497565.0,47.27,47.0,32.56,48.73,0.99,52.0
FFEB,260.48,37.75,0.85,26.49,6.9,,,15979.0,37.7,37.7,30.34,37.75,0.65,6.0
FFHG,47.63,36.64,1.15,23.95,1.3,0.12,0.32,2144.0,36.68,36.68,24.21,36.74,0.78,8.0
FFIU,79.88,26.19,0.53,,3.05,0.73,2.77,4690.0,26.51,26.21,25.23,26.8,0.12,208.0
FFND,13.19,26.37,0.75,,,,,15005.0,26.54,26.36,23.89,27.11,,41.0
FFR,36.68,53.03,0.6,25.39,,0.34,0.64,1823.0,54.32,52.96,36.8,54.25,0.85,390.0
FFSG,44.5,37.08,0.71,22.24,1.2,0.48,1.3,,37.09,37.09,25.79,37.21,1.02,7.0
FFTG,49.51,30.37,1.0,20.35,1.63,0.33,1.09,6015.0,30.1,30.33,26.46,31.3,0.67,4.0
FFTI,191.2,23.9,1.0,,8.0,0.66,2.78,17079.0,23.89,23.88,22.95,24.27,0.22,8.0
FFTY,269.73,49.95,0.8,18.46,5.4,,,49761.0,49.73,49.97,35.58,52.46,1.07,52.0
FGD,521.97,25.84,0.57,9.73,20.2,1.2,4.65,8565.0,25.92,25.9,16.65,26.7,1.05,104.0
FGM,103.65,56.03,0.8,15.45,1.85,0.88,1.57,2768.0,56.38,56.08,41.32,60.19,1.16,41.0
FGRO,48.84,22.0,0.59,34.72,2.22,,,43506.0,22.18,22.01,17.81,22.47,1.32,187.0
FHLC,2920.0,65.52,0.08,27.82,44.6,0.81,1.23,62417.0,65.55,65.55,49.88,68.38,0.8,477.0
FIBR,114.29,99.38,0.25,,1.15,1.97,1.98,2091.0,99.45,99.45,98.11,101.31,0.12,776.0
FICS,14.09,35.22,0.7,20.24,,0.34,0.95,3336.0,35.66,35.25,29.7,36.75,0.98,54.0
FID,43.12,17.97,0.6,13.83,2.4,0.64,3.57,12598.0,18.01,17.96,13.29,18.71,0.9,79.0
FIDI,82.13,21.06,0.39,15.66,3.9,0.74,3.52,8105.0,21.21,21.06,14.59,21.49,0.94,118.0
FIDU,859.94,55.48,0.08,28.28,15.5,0.6,1.08,171139.0,55.53,55.44,38.6,55.95,1.21,345.0
FIGB,9.98,49.91,0.36,,,0.37,0.75,1366.0,49.94,49.98,48.97,51.39,0.31,102.0
FILL,95.85,18.98,0.39,16.91,5.05,0.52,2.75,35510.0,19.09,19.07,9.19,19.37,1.43,203.0
FINX,1440.0,52.25,0.68,45.73,27.58,,,144977.0,52.09,52.36,36.09,52.87,1.27,55.0
FISR,104.06,30.97,0.5,,3.36,0.75,2.43,5229.0,30.91,30.88,29.82,31.74,0.07,7.0
FITE,25.18,53.58,0.45,27.01,,0.49,0.91,1430.0,53.75,53.71,35.1,53.75,1.04,72.0
FIVA,41.51,24.42,0.39,13.38,1.7,0.77,3.15,17719.0,24.61,24.45,17.32,25.3,0.92,117.0
FIVG,1300.0,38.06,0.3,29.59,34.2,0.36,0.95,85372.0,37.75,37.72,27.81,38.86,0.98,88.0
FIW,1380.0,89.19,0.54,34.09,15.5,0.37,0.41,55267.0,89.34,89.18,61.63,91.92,0.94,37.0
FIXD,5300.0,53.12,0.56,,99.7,1.61,3.03,279490.0,53.12,53.12,52.07,54.25,0.03,889.0
FJAN,139.92,33.71,0.85,26.07,4.15,,,764.0,33.71,33.71,29.6,33.73,0.48,6.0
FJP,35.83,51.18,0.8,14.34,,0.7,1.36,396.0,51.2,51.2,45.68,56.55,0.69,101.0
FJUL,134.1,35.76,0.85,26.49,3.75,,,3592.0,35.78,35.78,30.43,35.79,0.45,6.0
FJUN,119.21,37.25,0.85,26.49,3.2,,,2291.0,37.18,37.27,31.48,37.27,0.57,6.0
FKU,97.97,43.54,0.8,16.05,2.25,1.04,2.39,8006.0,43.53,43.59,28.97,45.56,1.31,77.0
FLAU,25.07,31.34,0.09,23.38,,0.82,2.61,1489.0,31.21,31.12,22.47,31.87,1.04,114.0
FLAX,33.31,27.76,0.19,17.96,1.2,0.47,1.68,7.0,,27.71,23.85,31.59,0.74,1683.0
FLBL,57.41,24.96,0.45,,2.3,0.81,3.23,10165.0,25.05,25.05,23.2,25.15,0.28,148.0
FLBR,188.67,18.68,0.19,12.46,10.1,0.68,3.62,54299.0,18.5,18.77,16.05,26.25,1.18,108.0
FLCA,29.86,35.13,0.09,18.54,,0.66,1.89,1118.0,35.28,35.13,23.0,35.28,1.04,55.0
FLCB,1660.0,25.13,0.15,,65.95,0.78,3.1,17711.0,25.14,25.14,24.57,25.73,0.06,277.0
FLCH,137.0,28.54,0.19,15.16,4.8,0.27,0.96,18873.0,28.7,28.56,25.68,38.32,0.71,932.0
FLCO,1010.0,25.79,0.35,,39.2,0.97,3.78,15678.0,25.79,25.77,24.86,26.52,0.23,153.0
FLDR,234.97,50.75,0.15,,4.63,0.26,0.52,7313.0,50.65,50.73,48.84,51.34,0.09,245.0
FLEE,201.26,29.6,0.09,23.1,6.8,0.94,3.19,3590.0,29.55,29.45,20.87,30.19,0.89,600.0
FLEH,17.15,28.59,0.09,23.11,,0.46,1.62,1016.0,28.59,28.47,20.25,29.28,0.8,599.0
FLFR,10.97,31.35,0.09,30.13,,0.6,1.9,1153.0,31.3,31.14,21.37,35.16,1.06,81.0
FLGB,352.59,25.55,0.09,22.6,13.8,0.7,2.75,9582.0,25.59,25.53,17.8,25.87,0.97,127.0
FLGR,13.23,26.45,0.09,19.35,,0.83,3.16,10691.0,26.42,26.23,19.8,27.94,1.11,87.0
FLGV,411.0,23.9,0.09,,17.2,0.43,1.8,4266.0,23.88,23.87,23.57,24.76,0.32,41.0
FLHK,15.82,26.37,0.09,22.88,,0.82,3.12,318.0,26.33,26.22,21.93,29.73,0.77,93.0
FLHY,171.21,26.34,0.4,21.69,6.5,1.29,4.9,15675.0,26.32,26.35,24.19,26.6,0.43,213.0
FLIA,214.74,24.97,0.25,,8.6,,,1005.0,25.01,25.01,24.86,25.6,0.03,69.0
FLIN,39.82,33.18,0.19,29.69,1.2,0.1,0.31,10281.0,33.08,33.42,21.85,34.23,0.79,184.0
FLIY,4.22,28.13,0.09,24.08,,0.59,2.1,39.0,,28.09,18.76,28.7,1.12,39.0
FLJH,12.73,31.82,0.09,18.55,,,,1730.0,31.89,31.71,24.51,33.3,0.76,513.0
FLJP,684.91,30.04,0.09,18.55,22.8,0.63,2.11,95073.0,30.03,29.8,25.11,32.53,0.67,514.0
FLKR,71.5,28.6,0.09,16.71,2.5,0.49,1.71,6224.0,28.68,28.56,22.55,33.91,0.93,154.0
FLLA,4.23,21.17,0.19,13.28,,0.64,3.05,16.0,,21.17,17.12,26.64,1.3,175.0
FLLV,136.78,48.85,0.29,22.25,2.8,0.69,1.41,963.0,48.96,48.82,36.89,49.21,0.89,90.0
FLM,11.09,55.47,0.7,14.0,,0.78,1.4,2372.0,55.55,55.33,40.19,59.36,1.1,61.0
FLMB,122.26,26.87,0.3,,4.55,0.47,1.75,604.0,26.88,26.86,26.2,28.59,0.03,215.0
FLMI,57.07,26.55,0.3,,2.15,0.62,2.34,,,26.55,24.94,28.28,0.07,392.0
FLMX,11.21,24.91,0.19,17.43,,0.44,1.79,2967.0,25.08,24.86,16.33,25.99,1.1,37.0
FLN,8.65,17.31,0.8,11.44,,0.41,2.39,1279.0,17.13,17.34,14.67,20.89,1.2,51.0
FLOT,6910.0,50.74,0.2,,136.2,0.23,0.46,465841.0,50.78,50.79,50.44,50.82,0.09,447.0
FLQD,28.49,35.61,0.45,18.87,,0.97,2.71,897.0,35.72,35.52,26.08,36.06,0.85,127.0
FLQE,25.14,31.42,0.45,11.32,,0.99,3.16,,,31.3,24.86,32.38,0.7,380.0
FLQG,16.24,40.59,0.35,21.17,,0.84,2.08,5.0,,40.56,30.73,41.65,0.85,729.0
FLQH,16.91,28.18,0.4,19.04,,1.27,4.52,354.0,28.39,28.18,22.47,29.17,0.59,228.0
FLQL,1650.0,44.32,0.15,24.99,37.3,0.77,1.73,21843.0,44.35,44.36,32.86,45.04,0.9,258.0
FLQM,34.7,46.26,0.3,24.7,,0.45,0.97,2386.0,46.54,46.25,32.53,46.69,1.03,207.0
FLQS,19.66,39.32,0.35,20.25,,0.3,0.77,1982.0,39.58,39.33,25.94,39.58,1.07,490.0
FLRG,12.99,25.97,0.29,21.46,,0.57,2.18,5999.0,26.0,25.96,18.68,26.19,1.02,104.0
FLRN,2450.0,30.63,0.15,,80.0,0.14,0.45,278130.0,30.64,30.64,30.43,30.68,0.1,422.0
FLRT,36.73,48.97,0.69,,,1.49,3.05,326.0,48.99,48.99,46.26,49.43,0.31,92.0
FLRU,23.04,35.45,0.19,10.38,,1.9,5.35,14632.0,36.1,35.58,18.67,36.43,1.24,37.0
FLSA,3.75,37.47,0.39,26.04,,0.53,1.41,1614.0,37.5,37.51,23.71,37.6,0.73,55.0
FLSP,55.97,20.73,0.65,20.59,2.7,1.77,8.56,51.0,,20.73,18.08,20.8,0.05,358.0
FLSW,40.61,33.84,0.09,23.93,1.2,0.72,2.13,360.0,33.85,34.09,26.01,35.26,0.65,55.0
FLTB,285.78,51.96,0.36,,5.5,0.49,0.94,22433.0,51.94,51.99,51.61,52.62,0.07,483.0
FLTR,749.39,25.36,0.14,,29.55,0.18,0.71,157257.0,25.38,25.37,25.01,25.41,0.16,220.0
FLTW,43.27,43.27,0.19,17.03,,0.82,1.9,4452.0,43.5,43.54,30.7,45.99,0.8,111.0
FLUD,3.73,24.84,0.15,,,0.33,1.31,,,24.85,24.69,24.91,-0.04,43.0
FLV,246.93,61.89,0.42,18.13,3.99,1.03,1.66,4753.0,61.38,61.64,45.76,62.2,0.9,49.0
FLYT,14.81,49.36,0.37,23.11,,1.77,3.58,1952.0,49.21,48.99,45.46,52.25,0.11,33.0
FLZA,3.94,26.25,0.19,14.36,,0.9,3.41,10.0,,26.44,18.57,29.39,1.2,62.0
FM,518.9,35.42,0.79,15.88,14.65,0.68,1.91,25015.0,35.64,35.79,25.25,35.88,0.73,182.0
FMAG,45.35,24.12,0.59,38.27,1.88,0.01,0.02,18560.0,24.13,24.12,18.65,24.2,1.03,68.0
FMAR,86.43,32.61,0.85,,2.65,,,166.0,32.62,32.62,29.43,32.63,,5.0
FMAT,493.06,47.41,0.08,26.71,10.4,0.71,1.5,182447.0,47.5,47.42,32.97,49.67,1.14,119.0
FMAY,112.39,37.46,0.85,28.77,3.0,,,5864.0,37.47,37.47,32.53,37.47,0.33,6.0
FMB,2370.0,56.5,0.5,,41.9,1.13,2.01,158040.0,56.49,56.49,54.25,57.53,0.04,1522.0
FMF,62.09,47.69,0.95,,1.3,0.01,0.01,2807.0,48.45,48.04,42.79,51.92,0.12,3.0
FMHI,326.83,55.4,0.55,,5.9,1.63,2.94,8884.0,55.39,55.4,50.15,57.23,0.13,361.0
FMIL,61.81,30.15,0.59,20.42,2.05,0.41,1.35,15535.0,30.11,30.19,19.65,30.3,-1.58,122.0
FMNY,14.92,29.84,0.5,,,0.15,0.51,2321.0,29.89,29.81,29.81,30.55,0.22,45.0
FMQQ,6.34,25.36,0.86,,,,,13176.0,25.48,25.48,24.0,25.97,,56.0
FNCL,1960.0,57.52,0.08,12.89,34.05,0.93,1.62,356255.0,57.69,57.53,32.62,58.35,1.2,388.0
FNDA,4870.0,55.14,0.25,21.36,88.4,0.51,0.93,116913.0,55.18,55.12,33.0,55.94,1.3,929.0
FNDB,395.01,56.43,0.25,22.9,7.0,0.88,1.56,5280.0,56.48,56.49,36.53,56.64,1.1,1647.0
