,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EPU,196.91,31.76,0.59,33.58,6.2,0.93,2.85,87189.0,31.47,32.41,23.88,23.88,0.96,33.0
EPV,8.62,11.7,0.95,,,0.0,0.01,8185.0,11.78,11.69,10.69,10.69,-1.7,6.0
EQAL,662.36,44.83,0.2,21.9,14.78,0.63,1.4,71185.0,44.92,45.53,40.49,40.49,1.16,1017.0
EQL,214.22,105.79,0.28,26.06,2.03,1.96,1.46,1.0,106.1,107.89,88.53,88.53,0.97,13.0
EQOP,10.45,33.71,0.9,18.6,,0.12,0.35,,32.01,33.13,30.16,30.16,0.76,65.0
EQRR,28.69,53.13,0.35,20.06,,0.87,1.62,22520.0,53.71,53.17,41.62,41.62,1.52,51.0
EQUL,5.96,23.84,0.45,,,0.07,0.31,50.0,0.0,23.68,23.3,23.3,-0.97,77.0
EQWL,131.93,84.03,0.25,18.17,1.57,1.42,1.72,2290.0,84.41,81.62,70.23,70.23,0.99,104.0
ERM,23.55,25.35,0.68,20.06,,0.31,1.22,273.0,25.2,25.39,22.32,22.32,0.92,152.0
ERSX,27.89,15.67,0.75,32.36,1.78,1.84,11.76,,15.78,15.62,14.88,14.88,1.12,93.0
ERTH,405.19,58.3,0.55,36.07,6.95,0.57,0.98,6751.0,58.76,59.1,55.41,55.41,1.21,161.0
ERUS,507.34,38.29,0.59,15.0,13.25,2.28,5.81,210916.0,39.06,38.52,34.03,34.03,1.09,31.0
ERX,653.51,43.82,1.0,35.31,14.91,0.64,1.39,2178491.0,44.8,45.23,18.23,18.23,4.04,36.0
ERY,24.63,7.23,1.05,,3.41,,,477650.0,7.05,6.99,6.69,6.69,-3.59,0.0
ESCR,7.42,21.21,0.15,,,0.53,2.53,103.0,20.91,21.06,20.86,20.86,0.32,714.0
ESEB,28.58,20.41,0.35,,1.4,0.86,4.21,348.0,20.12,20.27,19.74,19.74,0.37,185.0
ESG,198.24,112.0,0.32,32.19,1.77,1.29,1.18,845.0,109.68,109.8,91.3,91.3,1.01,276.0
ESGA,155.71,56.01,0.39,27.71,2.78,0.68,0.94,,56.35,57.1,46.52,46.52,1.06,98.0
ESGB,25.39,24.18,0.39,,1.05,0.24,1.01,,24.33,24.09,24.09,24.09,-0.22,248.0
ESGD,7520.0,76.53,0.2,21.45,98.3,2.18,2.85,53714.0,76.69,76.58,73.61,73.61,0.83,467.0
ESGE,6460.0,39.67,0.25,19.33,162.8,1.27,2.52,2621937.0,39.67,39.65,38.15,38.15,0.8,486.0
ESGG,183.73,146.98,0.42,30.28,1.25,2.19,1.19,,144.68,143.37,124.31,124.31,0.94,815.0
ESGN,5.49,27.44,0.45,10.1,,0.92,3.39,1.0,27.0,27.31,23.99,23.99,0.87,102.0
ESGS,26.88,38.4,0.35,13.46,,0.87,2.26,913.0,38.79,38.07,31.47,31.47,1.16,102.0
ESGU,24550.0,100.29,0.15,33.65,244.85,1.15,1.14,22351.0,101.13,100.85,85.35,85.35,1.01,326.0
ESGV,6020.0,82.65,0.09,25.0,72.88,0.83,1.03,478409.0,81.25,80.5,69.08,69.08,1.02,1549.0
ESGY,6.58,41.12,0.39,37.84,,0.15,0.28,2.0,41.8,40.84,33.39,33.39,1.32,89.0
ESHY,23.55,20.48,0.2,,1.15,1.11,5.5,143.0,20.21,20.32,20.0,20.0,0.48,694.0
ESIX,3.0,30.01,0.12,,,,,15.0,29.64,27.19,27.19,27.19,,381.0
ESML,1500.0,37.45,0.17,23.98,39.95,0.38,1.02,244641.0,37.0,36.8,35.07,35.07,1.22,1038.0
ESMV,4.83,24.13,0.18,31.8,,0.06,0.25,1.0,0.0,23.92,23.43,23.43,,170.0
ESPO,525.23,61.43,0.55,28.11,8.55,2.27,3.58,12320.0,63.3,63.21,57.4,57.4,0.56,30.0
ETHO,184.51,57.66,0.48,24.63,3.2,0.43,0.76,7049.0,57.9,55.51,53.6,53.6,1.04,265.0
EUCG,13.42,24.86,0.82,18.95,,0.42,1.66,6313.0,26.48,24.52,23.31,23.31,-1.23,24.0
EUDG,73.73,32.77,0.58,16.46,2.25,1.03,3.14,4884.0,32.65,32.52,30.09,30.09,0.84,212.0
EUDV,12.6,49.4,0.56,22.01,,1.26,2.55,103.0,0.0,49.34,44.03,44.03,0.89,39.0
EUFN,1970.0,21.24,0.48,16.16,92.7,0.83,3.93,1865068.0,21.29,21.2,17.92,17.92,1.21,89.0
EUFX,2.24,44.72,0.95,,,,,203.0,44.75,45.88,40.56,40.56,-0.03,2.0
EUM,25.5,12.75,0.95,,2.0,,,68677.0,12.76,12.71,11.35,11.35,-0.74,7.0
EUO,48.56,25.56,0.95,,1.9,,,39810.0,25.53,26.9,22.3,22.3,-0.21,3.0
EURL,40.8,34.0,1.07,20.45,1.2,0.13,0.37,,33.54,34.03,26.36,26.36,2.92,16.0
EURZ,2.64,26.45,0.09,22.03,,0.74,2.82,15.0,26.12,26.12,23.95,23.95,1.11,291.0
EUSA,494.07,83.74,0.09,29.53,5.9,1.1,1.29,15325.0,84.3,84.18,73.31,73.31,1.11,634.0
EUSB,642.69,48.32,0.12,,13.3,0.56,1.16,92789.0,47.87,48.26,47.75,47.75,0.07,3687.0
EUSC,58.22,36.39,0.58,12.25,1.6,0.89,2.41,23177.0,35.92,36.43,32.04,32.04,1.01,266.0
EVEN,4.89,24.46,1.25,,,,,412.0,24.51,24.46,23.8,23.8,,5.0
EVNT,3.07,9.92,1.3,,,,,,0.0,10.0,9.81,9.81,-0.41,0.0
EVX,73.24,135.63,0.55,29.06,,0.37,0.28,2484.0,133.13,132.8,122.69,122.69,1.11,27.0
EWA,1460.0,23.03,0.51,17.79,63.4,1.26,5.43,283796.0,23.26,23.11,22.19,22.19,0.97,70.0
EWC,4120.0,38.22,0.51,20.88,107.8,0.71,1.85,615174.0,38.43,38.39,32.14,32.14,1.05,95.0
EWCO,44.76,34.97,0.4,26.5,1.28,0.39,1.12,336.0,35.19,35.26,33.17,33.17,1.1,29.0
EWD,678.94,42.5,0.51,21.59,15.98,2.53,5.99,468298.0,42.36,42.42,40.03,40.03,0.98,57.0
EWEB,3.58,9.43,0.65,34.0,,,,131.0,9.54,9.79,8.8,8.8,-2.54,47.0
EWG,2390.0,32.05,0.51,21.44,74.7,0.89,2.77,3348900.0,31.96,32.07,30.77,30.77,1.05,67.0
EWGS,37.95,75.91,0.59,21.66,,0.9,1.18,106.0,76.13,75.66,71.0,71.0,1.16,130.0
EWH,908.24,23.56,0.51,20.69,38.55,0.64,2.68,4890184.0,24.09,23.75,22.74,22.74,0.73,41.0
EWI,656.27,33.02,0.51,15.39,19.88,0.86,2.6,1732817.0,32.05,32.86,29.68,29.68,1.05,32.0
EWJ,11060.0,63.82,0.51,17.67,173.25,1.39,2.16,1611860.0,64.37,64.22,61.78,61.78,0.61,265.0
EWJE,7.12,35.61,0.15,19.27,,1.02,2.91,1150.0,36.02,34.96,34.84,34.84,0.53,259.0
EWJV,88.26,27.58,0.15,12.7,3.2,0.66,2.36,5217.0,27.91,27.7,26.22,26.22,0.57,161.0
EWK,24.74,20.62,0.51,19.42,1.2,0.78,3.82,3339.0,20.43,20.35,19.25,19.25,1.04,51.0
EWL,1680.0,49.03,0.51,24.14,34.25,0.91,1.87,3208416.0,48.88,48.98,42.59,42.59,0.67,50.0
EWM,243.99,24.46,0.51,14.48,9.98,1.62,6.64,201749.0,24.54,24.5,23.46,23.46,0.5,40.0
EWMC,127.9,89.44,0.4,19.95,1.43,0.88,0.98,748.0,90.0,89.56,83.47,83.47,1.27,402.0
EWN,398.9,45.85,0.51,31.48,8.7,0.51,1.1,,46.05,45.83,42.64,42.64,0.98,65.0
EWO,79.36,26.02,0.51,20.65,3.05,0.62,2.37,33282.0,26.1,26.14,20.95,20.95,1.22,31.0
EWP,568.72,26.89,0.51,18.77,21.15,0.86,3.21,1794381.0,26.63,26.88,24.64,24.64,1.0,26.0
EWQ,837.76,38.08,0.51,29.42,22.0,1.47,3.85,1292847.0,38.17,38.12,33.78,33.78,1.01,73.0
EWRE,145.13,39.33,0.4,47.34,3.69,1.08,2.78,28000.0,38.99,39.36,30.17,30.17,0.88,31.0
EWS,590.8,21.29,0.51,20.07,27.75,1.28,5.98,730252.0,21.8,21.33,20.4,20.4,0.91,24.0
EWSC,75.64,77.98,0.4,23.81,,0.76,0.97,10120.0,78.25,77.6,74.45,74.45,1.35,603.0
EWT,7100.0,64.97,0.59,21.0,109.3,0.37,0.57,2871727.0,64.82,64.59,56.2,56.2,0.76,92.0
EWU,3280.0,34.21,0.51,18.45,96.0,1.44,4.22,5681844.0,34.27,34.24,29.81,29.81,0.9,90.0
EWUS,92.92,43.22,0.59,21.12,2.15,1.62,3.75,14976.0,43.42,42.92,40.93,40.93,1.2,289.0
EWV,3.95,14.38,0.95,,,,,7474.0,14.1,14.38,11.3,11.3,-1.13,5.0
EWW,762.08,48.54,0.51,19.34,15.7,1.04,2.16,2246189.0,48.25,48.49,40.2,40.2,1.03,51.0
EWX,671.0,57.35,0.65,12.2,11.7,1.64,2.85,91953.0,57.47,56.36,53.64,53.64,0.89,2435.0
EWY,4150.0,71.31,0.59,18.35,58.25,1.68,2.3,6928880.0,72.3,72.72,69.14,69.14,0.92,117.0
EWZ,5340.0,31.71,0.59,16.18,168.45,2.77,8.62,18604595.0,31.7,31.68,26.47,26.47,1.1,57.0
EWZS,110.2,14.4,0.59,10.23,7.65,0.62,4.25,16680.0,14.14,14.81,11.92,11.92,1.16,106.0
EXI,406.07,116.02,0.43,29.43,3.5,1.75,1.52,8721.0,115.48,115.98,108.3,108.3,1.08,218.0
EYLD,97.58,36.14,0.65,7.6,2.7,2.61,7.27,4452.0,35.77,35.77,33.4,33.4,0.89,105.0
EZA,334.8,49.97,0.59,11.65,6.7,0.95,1.9,196173.0,49.68,50.26,42.02,42.02,1.09,44.0
EZJ,8.22,41.09,0.95,,,,,2332.0,41.98,39.58,39.1,39.1,1.22,9.0
EZM,787.51,53.21,0.38,13.69,14.8,0.61,1.17,39654.0,53.33,51.5,47.06,47.06,1.29,581.0
EZU,7320.0,47.4,0.51,25.96,154.4,1.2,2.54,1260.0,48.47,47.46,43.12,43.12,1.01,240.0
FAAR,132.24,30.4,0.95,,4.35,1.87,6.19,32550.0,31.01,30.23,27.75,27.75,0.13,2.0
FAB,163.03,74.11,0.69,11.24,2.2,1.19,1.61,5269.0,73.87,74.21,63.15,63.15,1.33,676.0
FAD,229.4,109.24,0.63,24.99,2.1,0.11,0.1,40179.0,110.49,109.09,101.28,101.28,1.08,675.0
FAIL,,,,,,,,1324.0,22.06,21.51,21.07,21.07,,17.0
FALN,3930.0,28.48,0.25,,137.95,1.0,3.53,3663982.0,28.25,28.47,28.19,28.19,0.55,320.0
FAN,306.93,18.49,0.6,25.62,16.6,0.36,1.98,22337.0,18.37,18.41,17.94,17.94,0.85,53.0
FAPR,146.97,32.3,0.85,26.45,4.55,,,6078.0,32.4,31.15,29.55,29.55,0.5,6.0
FAS,3320.0,130.93,0.99,12.67,25.35,0.78,0.56,647108.0,137.99,137.31,69.47,69.47,3.35,161.0
FATT,1.14,22.71,1.2,,,0.28,1.23,,22.67,23.24,22.09,22.09,-0.4,13.0
FAUG,188.79,38.14,0.85,26.49,4.95,,,86124.0,37.63,36.66,34.63,34.63,0.62,6.0
FAZ,116.9,18.4,1.08,,6.35,,,3951684.0,17.41,17.7,15.77,15.77,-2.56,0.0
FBCG,433.92,30.84,0.59,30.73,14.07,,,6811.0,30.28,30.18,27.01,27.01,1.23,255.0
FBCV,108.49,29.56,0.59,15.61,3.67,1.03,3.49,22869.0,29.31,29.3,24.88,24.88,0.88,76.0
FBND,2250.0,51.7,0.36,,43.6,0.98,1.91,430878.0,51.38,51.75,51.31,51.31,0.07,1498.0
FBT,1530.0,147.6,0.55,26.6,10.35,2.21,1.49,33806.0,149.1,147.56,138.59,138.59,0.9,31.0
FBZ,12.64,12.04,0.8,6.11,1.05,0.78,6.51,1761.0,12.05,12.04,10.64,10.64,1.07,52.0
FCA,9.54,27.27,0.8,6.97,,1.34,5.01,418.0,27.35,27.56,26.41,26.41,0.71,52.0
FCAL,120.06,53.36,0.5,,2.25,1.2,2.25,,53.42,53.25,53.05,53.05,0.06,260.0
FCEF,38.59,24.05,2.91,22.79,1.61,1.24,5.28,2246.0,24.05,23.32,22.64,22.64,0.94,51.0
FCG,518.31,20.13,0.6,,25.75,0.3,1.47,1099379.0,20.3,20.45,10.92,10.92,2.44,45.0
FCLD,4.4,22.0,0.39,38.68,,0.03,0.15,780.0,21.96,21.82,20.4,20.4,-1.77,56.0
FCOM,761.45,46.43,0.08,22.03,16.4,0.46,0.99,95546.0,47.12,46.43,45.1,45.1,0.95,114.0
FCOR,262.89,53.11,0.36,,4.95,1.28,2.41,12534.0,52.56,53.31,52.51,52.51,0.22,460.0
FCPI,156.75,33.71,0.29,15.32,4.65,0.4,1.22,39345.0,33.26,33.12,25.6,25.6,0.99,103.0
FCSH,25.7,24.71,0.3,,1.04,0.04,0.17,,0.0,24.79,24.75,24.75,,108.0
FCTR,557.41,32.22,0.65,27.36,17.3,0.16,0.52,158683.0,31.86,31.7,30.12,30.12,1.05,179.0
FCVT,207.13,37.32,0.95,,5.55,9.86,26.14,23639.0,37.96,37.26,36.03,36.03,0.79,136.0
FDD,302.22,14.74,0.57,8.29,20.5,0.5,3.37,76717.0,14.58,14.74,13.23,13.23,0.99,34.0
FDEC,223.02,34.31,0.85,26.07,6.5,,,40869.0,33.73,33.7,30.58,30.58,0.3,6.0
FDEM,20.86,26.08,0.45,11.42,,0.7,2.68,5421.0,25.98,25.93,24.75,24.75,0.76,233.0
FDEV,17.22,28.7,0.39,15.82,,0.84,2.95,6045.0,28.28,28.38,26.89,26.89,0.71,210.0
FDG,186.79,71.57,0.45,41.9,2.61,,,,71.5,68.16,64.78,64.78,1.44,41.0
FDHT,4.47,22.34,0.39,39.45,,,,2140.0,23.95,21.8,20.76,20.76,-1.22,58.0
FDHY,289.8,52.69,0.45,,5.5,2.37,4.53,15996.0,52.2,52.32,52.09,52.09,0.36,465.0
FDIS,1530.0,77.24,0.08,26.12,19.75,0.51,0.64,52338.0,79.52,79.36,68.42,68.42,1.23,313.0
FDIV,75.63,50.42,0.87,17.4,1.5,2.06,4.09,3179.0,50.23,50.42,47.32,47.32,0.54,120.0
FDL,1870.0,36.46,0.45,19.37,51.4,1.63,4.48,95920.0,36.32,36.33,30.29,30.29,0.94,102.0
FDLO,468.62,49.07,0.29,27.36,9.55,0.58,1.18,26429.0,49.22,49.19,41.22,41.22,0.88,129.0
FDM,169.59,59.4,0.6,10.87,2.86,0.69,1.16,2124.0,59.5,59.46,55.28,55.28,1.18,208.0
FDMO,116.35,49.51,0.29,22.12,2.35,0.32,0.66,24918.0,49.92,47.67,41.6,41.6,0.97,129.0
FDN,7750.0,184.53,0.51,41.91,42.0,,,151822.0,192.83,192.2,179.77,179.77,1.04,43.0
FDNI,59.14,31.97,0.65,27.33,1.85,,,17243.0,32.49,31.57,29.75,29.75,0.83,45.0
FDRR,601.08,44.69,0.29,19.33,13.45,0.95,2.12,58419.0,44.73,44.67,37.91,37.91,0.98,131.0
FDRV,4.82,24.11,0.39,28.65,,0.01,0.05,4978.0,23.64,23.58,21.55,21.55,-1.67,57.0
FDT,441.44,58.58,0.8,8.76,7.54,2.31,3.88,25124.0,58.64,58.67,56.27,56.27,0.98,309.0
FDTS,12.85,42.83,0.8,7.13,,1.39,3.22,119.0,43.05,42.84,41.55,41.55,1.1,410.0
FDVV,1100.0,40.52,0.29,17.53,27.2,1.09,2.67,135922.0,40.63,40.6,33.43,33.43,1.04,123.0
FDWM,2.84,18.91,0.59,21.47,,0.04,0.2,503.0,18.9,18.92,18.17,18.17,-1.11,104.0
FEBZ,3.78,29.05,0.79,,,,,16.0,27.77,27.77,24.93,24.93,0.8,4.0
FEDM,4.94,49.43,0.12,,,0.32,0.63,11.0,0.0,49.6,47.83,47.83,-0.88,360.0
FEDX,1.94,24.22,0.6,18.61,,0.4,1.66,2531.0,24.11,23.9,22.41,22.41,1.13,22.0
FEHY,28.85,48.09,0.23,,,0.77,1.59,8000.0,48.04,48.02,47.92,47.92,-0.29,576.0
FEIG,47.18,47.18,0.12,,,0.35,0.76,1.0,0.0,47.07,46.65,46.65,-0.38,332.0
FEM,425.64,25.88,0.8,6.51,16.45,1.08,4.27,95719.0,26.21,25.38,24.54,24.54,0.99,160.0
FEMB,273.08,31.57,0.85,,8.65,2.06,6.5,59452.0,31.44,31.5,30.56,30.56,0.44,110.0
FEMS,142.11,40.03,0.8,5.55,3.55,2.51,6.21,4173.0,40.27,39.9,38.51,38.51,1.12,214.0
FENY,1280.0,18.33,0.08,34.23,69.7,0.56,3.01,1446852.0,18.51,18.34,11.67,11.67,1.7,108.0
FEP,556.16,41.66,0.8,9.87,13.35,1.5,3.65,54174.0,41.28,41.43,38.6,38.6,1.09,204.0
FEUS,2.57,51.3,0.09,,,0.01,0.03,300.0,50.56,51.32,48.71,48.71,0.98,206.0
FEUZ,77.78,45.75,0.8,10.4,1.7,1.16,2.55,2366.0,45.55,45.04,42.45,42.45,1.1,151.0
FEVR,36.24,25.43,0.85,27.18,1.43,0.21,0.81,6176.0,25.77,25.45,23.47,23.47,-1.51,39.0
FEX,1170.0,87.28,0.59,18.08,13.45,0.91,1.04,3774.0,87.6,87.4,74.6,74.6,1.12,378.0
FEZ,2340.0,45.35,0.29,16.2,51.7,1.22,2.69,250261.0,45.13,45.19,42.24,42.24,1.01,52.0
FFEB,224.94,38.45,0.85,26.49,5.85,,,97.0,38.08,38.15,32.66,32.66,0.63,6.0
FFHG,40.27,35.02,1.15,,1.15,0.08,0.24,2748.0,33.42,33.58,30.67,30.67,0.78,8.0
FFIU,76.71,25.15,0.53,,3.05,0.6,2.39,9.0,25.01,25.01,25.0,25.0,0.12,191.0
FFND,12.29,20.48,1.01,58.9,,0.01,0.04,5177.0,21.75,21.44,19.23,19.23,-1.62,35.0
FFR,35.31,51.05,0.6,22.75,,1.43,2.83,1834.0,50.62,51.11,44.44,44.44,0.85,396.0
FFSG,39.28,35.71,0.71,20.06,1.1,0.6,1.75,2516.0,34.31,34.03,31.51,31.51,1.0,7.0
FFTG,44.42,29.61,1.0,18.28,1.5,0.26,0.89,731.0,29.16,29.16,27.53,27.53,0.69,5.0
FFTI,173.01,23.38,1.0,,7.4,0.68,2.93,3680.0,23.37,23.36,22.77,22.77,0.21,8.0
FFTY,189.65,37.93,0.8,,5.0,0.1,0.26,23845.0,37.88,37.73,35.97,35.97,1.04,51.0
FGD,568.94,25.92,0.57,7.94,21.95,1.34,5.12,83511.0,26.15,26.11,23.22,23.22,1.02,106.0
FGM,87.8,51.65,0.8,12.0,1.7,0.77,1.52,2549.0,51.01,51.67,48.85,48.85,1.15,41.0
FGRO,56.78,18.02,0.59,31.51,3.15,0.11,0.64,69372.0,17.44,17.2,16.06,16.06,-1.68,171.0
FHLC,2830.0,63.61,0.08,26.51,44.45,0.8,1.26,33152.0,63.68,63.51,55.77,55.77,0.79,477.0
FHYS,28.45,24.65,0.51,,1.15,0.16,0.64,301.0,24.72,24.83,24.68,24.68,,92.0
FIBR,111.68,97.11,0.25,,1.15,1.89,1.97,728.0,96.18,96.82,96.14,96.14,0.12,745.0
FICS,23.65,33.78,0.7,21.56,,0.46,1.37,709.0,33.73,33.77,30.06,30.06,0.8,53.0
FID,48.37,17.92,0.6,12.24,2.7,0.67,3.72,39036.0,17.92,17.92,16.8,16.8,0.88,86.0
FIDI,93.18,21.67,0.39,12.03,4.3,0.82,3.77,8779.0,21.8,21.75,18.95,18.95,0.91,117.0
FIDU,839.61,52.64,0.08,24.65,15.95,0.47,0.91,64725.0,52.23,52.63,47.85,47.85,1.19,366.0
FIGB,9.8,49.01,0.36,,,0.61,1.25,188.0,48.68,49.1,48.21,48.21,-0.26,110.0
FILL,96.86,20.83,0.39,18.69,4.65,0.7,3.28,25380.0,21.22,21.22,14.16,14.16,1.33,209.0
FINX,841.16,31.73,0.68,39.05,26.51,2.16,6.54,428229.0,33.01,32.91,30.57,30.57,1.29,70.0
FISR,122.27,30.19,0.5,,4.05,0.59,1.94,1532.0,29.81,30.18,29.74,29.74,0.08,8.0
FITE,25.33,47.79,0.45,25.93,,0.48,1.02,,47.59,46.98,45.22,45.22,1.04,70.0
FIVA,39.62,24.76,0.39,10.51,1.6,0.92,3.8,7602.0,24.92,24.14,22.65,22.65,0.89,116.0
FIVG,1210.0,38.1,0.3,29.59,31.8,0.49,1.28,41352.0,38.26,38.27,32.18,32.18,0.95,88.0
FIVR,2.41,24.07,,,,0.1,0.43,2846.0,24.03,24.01,23.56,23.56,,0.0
FIW,1400.0,82.47,0.54,31.61,17.0,0.35,0.43,38697.0,81.84,81.82,73.4,73.4,0.93,38.0
FIXD,4980.0,51.97,0.56,,95.75,0.96,1.85,557104.0,51.68,51.92,51.55,51.55,0.03,917.0
FJAN,200.13,35.11,0.85,,5.7,,,29733.0,35.06,34.87,29.97,29.97,0.28,6.0
FJP,33.93,48.47,0.8,9.68,,1.21,2.55,2394.0,48.96,47.39,47.17,47.17,0.65,101.0
FJUL,146.27,36.12,0.85,26.49,4.05,,,4063.0,35.7,34.84,33.1,33.1,0.53,5.0
FJUN,114.99,37.7,0.85,26.49,3.05,,,225.0,37.3,37.34,34.07,34.07,0.51,6.0
FKU,93.65,42.57,0.8,11.8,2.2,1.31,3.05,1392.0,42.14,42.54,38.82,38.82,1.28,76.0
FLAU,26.37,27.76,0.09,18.04,,1.52,5.64,15818.0,27.66,26.69,26.43,26.43,1.04,111.0
FLAX,30.53,25.44,0.19,14.66,1.2,0.62,2.41,508.0,25.63,25.59,24.88,24.88,0.72,1674.0
FLBL,247.3,24.98,0.45,,9.9,0.82,3.29,847061.0,24.97,24.92,24.7,24.7,0.25,155.0
FLBR,359.27,19.74,0.19,6.14,18.2,1.53,7.8,10415.0,19.67,19.73,16.53,16.53,1.11,110.0
FLCA,32.69,34.41,0.09,16.81,,0.7,2.02,5786.0,34.67,34.41,28.53,28.53,1.03,54.0
FLCB,1590.0,24.45,0.15,,64.95,0.62,2.5,58021.0,24.3,24.6,24.28,24.28,0.06,270.0
FLCH,115.63,24.09,0.19,13.06,4.8,0.37,1.49,18964.0,24.61,24.57,23.4,23.4,0.7,929.0
FLCO,985.4,24.79,0.35,,39.75,0.78,3.17,6142.0,24.52,24.73,24.49,24.49,0.23,154.0
FLDR,226.32,50.63,0.15,,4.47,0.25,0.5,10576.0,50.57,50.59,48.92,48.92,0.08,254.0
FLDZ,2.92,23.37,0.7,,,,,1.0,23.48,23.4,22.58,22.58,,329.0
FLEE,205.34,28.52,0.09,18.25,7.2,1.06,3.67,5000.0,28.41,28.69,26.4,26.4,0.89,600.0
FLEH,22.22,27.78,0.09,18.26,,0.87,3.13,2174.0,27.88,27.79,24.6,24.6,0.8,598.0
FLFR,10.84,30.96,0.09,21.13,,0.88,2.89,389.0,31.03,30.32,27.76,27.76,1.05,81.0
FLGB,615.13,26.12,0.09,16.05,23.55,0.74,2.86,97086.0,26.07,26.08,22.77,22.77,0.96,124.0
FLGR,18.75,25.0,0.09,13.26,,0.68,2.79,1363.0,24.75,24.44,24.02,24.02,1.09,88.0
FLGV,402.0,23.44,0.09,,17.15,0.46,1.96,2991.0,23.32,23.51,23.3,23.3,0.05,41.0
FLHK,18.34,24.45,0.09,16.82,,0.69,2.75,286.0,25.18,24.78,24.03,24.03,0.77,93.0
FLHY,406.79,25.66,0.4,,15.85,1.36,5.29,429488.0,25.31,25.55,25.18,25.18,0.4,218.0
FLIA,204.79,24.24,0.25,,8.45,0.98,4.07,1225.0,24.0,24.03,23.97,23.97,0.02,69.0
FLIN,47.51,31.67,0.19,28.53,1.5,0.72,2.31,4083.0,31.39,30.74,26.01,26.01,0.74,188.0
FLIY,4.11,27.43,0.09,23.28,,1.11,4.06,23.0,26.74,26.95,25.19,25.19,1.11,40.0
FLJH,12.1,30.25,0.09,14.84,,0.41,1.34,881.0,30.34,30.01,29.16,29.16,0.69,512.0
FLJP,781.36,28.31,0.09,14.89,27.6,0.7,2.46,95741.0,28.33,28.18,27.2,27.2,0.61,512.0
FLKR,60.72,25.3,0.09,10.57,2.4,0.59,2.29,182.0,25.5,25.72,24.46,24.46,0.9,159.0
FLLA,4.28,21.4,0.19,7.86,,1.52,7.08,1617.0,21.58,21.76,19.22,19.22,1.23,174.0
FLLV,139.45,48.93,0.29,21.37,2.85,0.72,1.48,61012.0,48.75,48.93,40.81,40.81,0.89,90.0
FLM,10.72,53.59,0.7,13.91,,0.8,1.48,252.0,53.76,53.57,50.77,50.77,1.06,61.0
FLMB,122.67,26.38,0.3,,4.65,0.48,1.84,87.0,26.33,26.3,26.24,26.24,0.03,198.0
FLMI,74.39,26.1,0.3,,2.85,0.62,2.38,22565.0,26.05,26.08,25.98,25.98,0.06,375.0
FLMX,10.8,23.99,0.19,14.02,,0.79,3.31,115.0,23.84,23.92,20.34,20.34,1.07,36.0
FLN,7.92,17.6,0.8,7.65,,0.81,4.66,1894.0,17.76,17.39,16.11,16.11,1.17,55.0
FLOT,7810.0,50.65,0.15,,154.2,0.21,0.42,5635804.0,50.73,50.72,50.57,50.57,0.09,412.0
FLQD,27.46,36.61,0.45,15.89,,1.09,2.97,3316.0,36.61,36.37,31.62,31.62,0.85,120.0
FLQE,21.08,30.12,0.45,9.56,,1.22,4.05,511.0,30.35,30.11,29.18,29.18,0.69,380.0
FLQG,16.08,40.19,0.35,17.66,,1.0,2.54,,40.61,39.12,35.71,35.71,0.85,694.0
FLQH,16.82,28.04,0.4,16.23,,0.8,2.85,1145.0,27.4,27.84,25.6,25.6,0.59,220.0
FLQL,944.05,45.17,0.15,22.34,20.9,0.85,1.93,28409.0,44.19,44.42,36.24,36.24,0.91,258.0
FLQM,54.02,45.01,0.3,22.08,1.2,0.51,1.15,14177.0,44.34,44.38,36.7,36.7,1.02,208.0
FLQS,16.35,36.34,0.35,18.41,,0.38,1.06,5.0,35.75,35.75,34.38,34.38,1.05,509.0
FLRG,16.87,25.95,0.29,16.9,,0.37,1.44,4347.0,25.8,25.72,21.21,21.21,0.9,103.0
FLRN,2600.0,30.57,0.15,,84.9,0.12,0.38,1643962.0,30.63,30.6,30.55,30.55,0.09,417.0
FLRT,55.1,48.76,0.6,,1.13,1.52,3.12,2760.0,48.74,48.76,48.65,48.65,0.28,94.0
FLRU,22.02,27.53,0.19,6.37,,1.38,4.93,2767.0,27.88,27.96,24.39,24.39,1.17,38.0
FLSA,3.78,37.77,0.39,21.05,,0.68,1.78,24.0,38.52,38.34,26.92,26.92,0.7,55.0
FLSP,56.65,21.79,0.65,18.06,2.6,0.26,1.2,127.0,21.6,21.74,18.3,18.3,0.06,294.0
FLSW,47.47,33.91,0.09,23.43,1.4,0.67,2.02,4065.0,33.7,33.27,29.26,29.26,0.7,55.0
FLTB,289.0,51.15,0.36,,5.65,0.45,0.89,16370.0,50.88,50.96,50.17,50.17,0.07,474.0
FLTN,,,,,,,,155.0,24.88,24.88,24.85,24.85,,11.0
FLTR,839.3,25.28,0.14,,33.2,0.15,0.6,,25.3,25.29,25.25,25.25,0.15,213.0
FLTW,49.48,44.98,0.19,13.1,1.1,1.07,2.36,3117.0,45.24,45.29,39.27,39.27,0.76,110.0
FLUD,3.71,24.7,0.15,,,0.2,0.82,209.0,24.92,24.71,24.68,24.68,-0.04,42.0
FLV,237.94,61.33,0.42,16.83,3.88,0.84,1.37,3732.0,61.02,60.97,54.78,54.78,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,,49.43,49.01,45.96,45.96,0.16,2.0
