,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ENZL,146.37,63.64,0.51,21.13,2.3,1.33,2.08,22114.0,64.1,63.64,57.73,71.08,0.8,29.0
EOCT,4.48,25.61,0.89,,,,,4259.0,25.62,25.62,24.79,25.66,,5.0
EOPS,70.16,27.2,1.75,,2.58,,,366.0,27.1,27.09,23.67,27.9,,66.0
EPHE,114.88,32.36,0.59,22.39,3.55,0.29,0.89,102425.0,32.61,32.67,27.59,33.25,0.6,43.0
EPI,989.95,38.67,0.84,17.74,25.6,0.32,0.82,512475.0,38.71,38.9,23.23,39.33,0.86,476.0
EPOL,278.48,23.7,0.59,19.34,11.75,0.16,0.68,98862.0,23.59,23.8,13.61,23.9,1.18,45.0
EPP,2450.0,51.43,0.48,24.51,47.7,1.17,2.27,160456.0,51.54,51.29,39.04,53.34,0.89,146.0
EPRE,2.11,21.08,0.85,57.22,,,,631.0,20.37,21.08,19.9,21.8,1.2,24.0
EPRF,227.95,24.25,0.47,,9.4,1.22,5.04,49520.0,24.14,24.14,22.71,24.44,0.33,80.0
EPS,620.49,48.1,0.08,21.03,12.9,0.74,1.55,28569.0,48.15,48.08,33.66,48.48,1.04,503.0
EPU,122.84,30.71,0.59,33.39,4.0,0.44,1.44,20824.0,30.37,30.38,23.88,38.73,0.94,32.0
EPV,7.96,11.58,0.95,,,,,22758.0,11.44,11.47,10.95,25.2,-1.66,6.0
EQAL,684.89,46.75,0.2,26.75,14.65,0.7,1.51,42017.0,46.8,46.79,31.33,47.17,1.19,1015.0
EQL,209.1,104.55,0.28,26.06,2.0,1.8,1.72,3723.0,104.44,104.37,73.45,105.19,0.97,12.0
EQOP,10.48,36.13,0.9,27.6,,0.04,0.1,,,36.02,24.15,36.13,1.31,66.0
EQRR,8.35,52.22,0.35,20.06,,0.84,1.6,4936.0,52.1,52.21,28.25,52.85,1.59,51.0
EQWL,109.25,83.4,0.25,21.12,1.31,1.37,1.64,4196.0,83.82,83.35,56.68,83.87,1.01,102.0
ERM,23.72,25.54,0.68,23.57,,0.22,0.86,253.0,25.69,25.54,17.05,25.71,0.94,152.0
ERSX,44.0,24.72,0.75,32.36,1.78,0.12,0.47,2352.0,24.52,24.69,18.99,29.44,1.1,65.0
ERTH,421.6,68.0,0.58,45.87,6.2,10.19,14.99,8071.0,68.31,67.96,50.37,83.72,1.19,144.0
ERUS,672.23,51.91,0.59,13.44,12.95,1.87,3.6,61353.0,51.93,52.18,28.3,52.36,1.13,30.0
ERX,631.71,32.29,1.0,,19.56,0.53,1.64,3241750.0,31.84,32.3,7.3,32.83,4.28,33.0
ERY,35.34,10.85,1.05,,3.26,,,1242988.0,11.03,10.85,10.67,83.34,-3.8,0.0
ESCR,6.57,21.89,0.15,,,0.53,2.44,23.0,22.16,21.94,21.14,23.32,0.33,593.0
ESEB,29.69,21.2,0.35,,1.4,0.86,4.06,297.0,21.04,21.23,19.74,22.5,0.37,180.0
ESG,187.61,110.36,0.32,34.07,1.7,1.19,1.08,2982.0,110.8,110.22,77.6,110.93,1.01,278.0
ESGA,153.78,57.38,0.39,29.5,2.68,0.45,0.78,3425.0,57.58,57.4,40.41,57.59,1.04,98.0
ESGB,26.09,24.85,0.39,,1.05,0.1,0.41,3.0,,24.91,24.84,25.33,,233.0
ESGD,7090.0,80.43,0.2,21.6,88.1,1.67,2.08,308849.0,80.5,80.42,59.49,82.63,0.83,479.0
ESGE,7070.0,43.3,0.25,20.42,163.3,0.56,1.3,1655871.0,43.39,43.27,35.56,47.13,0.8,372.0
ESGG,183.04,146.43,0.42,33.02,1.25,1.86,1.27,2548.0,146.98,146.46,104.35,147.92,0.93,783.0
ESGN,5.47,27.36,0.45,12.68,,0.79,2.9,19.0,,27.44,20.55,28.58,0.89,102.0
ESGS,5.58,37.18,0.35,15.86,,0.84,2.26,42.0,,37.45,24.43,37.73,1.21,101.0
ESGU,23170.0,103.56,0.15,33.73,223.7,1.13,1.09,850074.0,103.59,103.56,72.67,104.0,1.0,334.0
ESGV,5580.0,83.97,0.12,27.8,66.43,0.81,0.97,280253.0,84.24,84.0,59.21,84.73,1.02,1497.0
ESGY,6.05,43.24,0.39,37.84,,0.01,0.03,32.0,,43.22,39.99,43.47,,89.0
ESHY,24.29,21.12,0.2,,1.15,1.19,5.65,503.0,21.19,21.12,18.94,21.45,0.52,650.0
ESML,1180.0,40.49,0.17,24.01,29.2,0.42,1.03,71925.0,40.45,40.53,26.69,40.88,1.26,1058.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,,,70.01,50.91,72.2,0.86,1.0
ESPO,655.55,69.37,0.55,31.66,9.45,0.09,0.12,1148.0,,68.91,59.08,81.39,0.54,31.0
ETHO,189.44,62.11,0.45,24.63,3.05,0.46,0.74,3903.0,62.2,62.11,43.6,62.93,1.06,264.0
EUCG,43.74,26.83,0.82,18.95,1.63,,,9574.0,26.74,26.74,24.83,28.87,-1.53,11.0
EUDG,61.12,33.04,0.58,17.55,1.85,1.07,3.24,5662.0,33.16,33.08,25.09,35.08,0.83,205.0
EUDV,12.44,52.94,0.56,30.18,,0.71,1.34,206.0,53.79,53.52,40.48,56.5,0.88,45.0
EUFN,1720.0,20.86,0.48,15.06,82.45,0.49,2.35,2072506.0,20.81,20.87,12.68,20.95,1.19,90.0
EUFX,2.2,43.94,0.95,,,,,340.0,43.92,43.95,40.56,44.35,-0.02,2.0
EUM,44.86,12.29,0.95,,3.65,,,169710.0,12.09,12.12,11.35,15.26,-0.74,7.0
EUO,53.13,24.71,0.95,,2.15,,,9422.0,24.67,24.7,22.09,25.21,-0.19,3.0
EURL,48.54,37.34,1.07,20.45,1.3,0.14,0.37,20440.0,37.49,37.27,14.12,41.2,2.89,15.0
EURZ,2.73,27.32,0.09,22.03,,0.67,2.45,1.0,27.26,27.2,19.23,28.23,1.1,291.0
EUSA,474.12,87.8,0.15,30.27,5.4,1.0,1.14,25630.0,87.91,87.78,59.52,88.41,1.13,630.0
EUSB,478.02,49.28,0.12,,9.7,0.52,1.06,36316.0,49.31,49.32,48.53,50.25,0.26,3304.0
EUSC,56.13,36.21,0.58,13.15,1.55,0.93,2.56,3344.0,36.4,36.29,24.7,37.2,1.01,178.0
EVNT,3.52,10.38,1.3,,,,,9.0,,10.35,10.35,10.51,,0.0
EVX,74.27,151.57,0.55,34.49,,0.39,0.26,6450.0,151.06,150.46,96.68,154.58,1.12,26.0
EWA,1450.0,26.39,0.51,25.73,55.0,0.58,2.18,2154725.0,26.49,26.39,19.14,27.2,0.97,72.0
EWC,4050.0,39.28,0.51,20.7,103.0,0.62,1.57,3492572.0,39.36,39.33,25.69,39.69,1.05,96.0
EWCO,43.31,38.67,0.4,21.82,1.12,0.37,0.95,2288.0,38.72,38.68,25.24,39.72,1.15,27.0
EWD,727.67,47.56,0.51,21.31,15.3,1.42,2.98,266457.0,47.64,47.6,32.49,49.14,0.96,53.0
EWEB,4.88,12.85,0.65,27.1,,,,1422.0,12.96,12.84,11.19,22.52,-3.87,44.0
EWG,2850.0,33.62,0.51,22.05,84.9,0.99,2.94,1806385.0,33.54,33.58,25.42,35.88,1.05,67.0
EWGS,41.35,82.7,0.59,9.84,,1.23,1.48,1137.0,82.42,82.6,56.04,86.38,1.16,119.0
EWH,975.2,24.72,0.51,23.35,39.45,0.6,2.43,2384074.0,24.85,24.7,20.93,27.78,0.72,44.0
EWI,623.89,33.01,0.51,15.29,18.9,0.65,1.96,1262105.0,33.18,33.04,22.11,34.12,1.03,33.0
EWJ,13010.0,69.19,0.51,16.61,188.1,0.76,1.1,4187716.0,67.89,69.06,57.25,74.12,0.66,278.0
EWJE,7.9,39.52,0.15,18.78,,0.58,1.47,93.0,,39.51,33.39,42.5,0.61,273.0
EWJV,79.11,28.25,0.15,12.37,2.8,0.5,1.76,54298.0,28.29,28.28,22.17,29.72,0.66,171.0
EWK,29.24,21.5,0.51,19.1,1.36,0.43,1.99,297.0,21.52,21.64,15.44,23.21,1.04,50.0
EWL,1600.0,48.57,0.51,23.59,33.0,0.94,1.93,704098.0,48.95,48.52,37.91,51.28,0.62,47.0
EWM,253.26,26.8,0.51,20.17,9.45,0.84,3.14,315790.0,26.95,26.96,24.43,28.73,0.45,41.0
EWMC,126.63,93.8,0.4,24.73,1.35,0.88,0.93,2691.0,93.76,93.79,60.19,94.7,1.31,402.0
EWN,362.6,51.8,0.51,30.51,7.0,0.46,0.89,173369.0,51.85,51.75,33.43,54.01,0.94,64.0
EWO,92.34,26.01,0.51,18.75,3.55,0.43,1.65,14649.0,25.95,26.02,13.7,26.21,1.24,32.0
EWP,690.77,28.08,0.51,19.19,24.6,0.91,3.23,669927.0,28.06,28.05,20.03,30.45,0.97,25.0
EWQ,698.33,38.37,0.51,27.78,18.2,0.6,1.56,507130.0,38.56,38.45,25.87,39.56,1.0,75.0
EWRE,107.0,38.35,0.4,55.28,2.79,1.16,3.03,11830.0,38.36,38.4,23.64,39.39,0.88,31.0
EWS,652.06,24.24,0.51,19.79,26.9,0.64,2.63,528659.0,24.15,24.12,17.48,24.29,0.92,25.0
EWSC,73.9,83.03,0.4,32.65,,0.68,0.82,1306.0,83.26,82.71,48.24,91.58,1.44,602.0
EWT,6970.0,62.72,0.59,21.04,111.1,0.97,1.55,1622311.0,62.61,62.7,44.17,65.69,0.77,96.0
EWU,3300.0,33.8,0.51,19.46,97.6,0.9,2.66,1068055.0,33.71,33.81,23.35,33.96,0.92,94.0
EWUS,117.43,47.93,0.59,22.6,2.45,0.64,1.34,10391.0,47.68,47.91,32.5,50.88,1.22,272.0
EWV,3.58,13.04,0.95,,,,,1640.0,12.9,12.86,11.3,20.48,-1.22,5.0
EWW,1020.0,49.97,0.51,18.23,20.4,0.88,1.76,961668.0,49.91,49.89,32.78,51.49,0.98,51.0
EWX,660.44,60.04,0.65,13.06,11.0,1.26,2.09,38993.0,60.19,60.35,42.73,61.66,0.9,2334.0
EWY,5670.0,81.31,0.59,20.31,69.7,0.63,0.77,2497213.0,80.92,81.1,63.97,96.3,0.94,112.0
EWZ,4900.0,31.36,0.59,20.53,156.25,0.9,2.88,30802499.0,31.5,31.41,25.96,42.05,1.1,61.0
EWZS,95.48,15.4,0.59,12.65,6.2,0.36,2.32,18464.0,15.52,15.37,11.89,20.68,1.23,96.0
EXI,408.7,122.0,0.46,29.18,3.35,1.54,1.26,2872.0,121.94,121.89,88.85,125.24,1.09,220.0
EYLD,82.75,35.98,0.66,9.44,2.3,2.07,5.75,15688.0,36.5,36.4,26.38,38.89,0.89,102.0
EZA,289.07,49.84,0.59,14.59,5.8,2.26,4.54,204252.0,50.4,50.1,34.11,54.92,1.11,42.0
EZJ,9.43,47.14,0.95,,,,,2244.0,47.58,47.65,34.54,55.31,1.32,9.0
EZM,800.04,54.24,0.38,14.49,14.75,0.77,1.42,26075.0,54.32,54.3,34.43,54.91,1.33,458.0
EZU,7850.0,49.67,0.51,25.29,158.1,1.11,2.23,1593769.0,49.73,49.67,34.7,51.59,1.0,244.0
FAAR,123.03,31.55,0.95,,3.9,0.83,2.62,7748.0,31.5,31.55,25.1,32.8,0.14,2.0
FAB,146.12,73.06,0.7,14.01,2.0,0.91,1.25,22594.0,73.22,73.06,46.17,74.64,1.38,675.0
FAD,252.54,123.19,0.63,29.08,2.05,0.05,0.04,1253.0,123.55,123.16,84.88,125.72,1.1,676.0
FAIL,,,,,,,,2705.0,22.39,22.39,21.07,27.75,,19.0
FALN,3470.0,29.95,0.25,,115.85,1.14,3.82,1297571.0,29.96,29.96,26.22,30.36,0.56,373.0
FAN,383.58,21.31,0.6,25.23,18.0,0.33,1.57,163498.0,21.67,21.37,17.46,25.77,0.82,53.0
FAPR,136.86,31.83,0.85,,4.3,,,1767.0,31.76,31.76,29.55,31.86,,5.0
FAS,3500.0,139.37,0.99,12.67,25.1,0.5,0.36,491581.0,142.75,142.99,30.96,144.33,3.37,159.0
FATT,2.96,23.69,1.2,,,,,1150.0,23.83,23.67,22.09,25.21,0.6,34.0
FAUG,203.23,37.63,0.85,26.49,5.4,,,10284.0,37.68,37.6,31.56,37.73,0.63,6.0
FAZ,119.75,19.15,1.08,,6.25,,,2225005.0,19.21,19.16,18.64,127.2,-2.56,0.0
FBCG,455.01,34.34,0.59,33.7,13.25,,0.01,133962.0,34.49,34.36,23.71,34.65,1.35,308.0
FBCV,98.19,28.88,0.59,18.04,3.4,0.28,0.97,19807.0,28.91,28.88,20.13,29.34,-1.27,80.0
FBND,2080.0,52.91,0.36,,39.3,1.63,3.08,148885.0,52.94,52.95,51.55,53.85,0.07,1357.0
FBT,1790.0,163.31,0.55,29.63,10.95,,,76880.0,163.7,163.23,150.33,186.51,0.98,31.0
FBZ,7.93,12.19,0.8,10.58,,0.5,4.13,1371.0,12.63,12.22,9.63,15.06,1.08,53.0
FCA,10.54,30.11,0.8,9.48,,1.43,4.74,205.0,30.11,30.13,24.77,32.66,0.76,52.0
FCAL,114.3,54.43,0.5,,2.1,1.13,2.07,9342.0,54.46,54.43,51.53,57.71,0.06,250.0
FCEF,38.28,25.43,2.91,22.79,1.51,1.18,4.62,602.0,25.54,25.42,18.13,26.04,0.96,50.0
FCG,530.41,18.45,0.6,,28.75,0.3,1.6,513687.0,18.68,18.79,5.63,18.97,2.67,42.0
FCLD,5.38,26.92,0.39,,,,,10211.0,28.31,27.0,25.23,28.31,,55.0
FCOM,946.48,54.71,0.08,27.58,17.3,0.35,0.65,9584.0,54.87,54.83,38.15,57.21,0.97,112.0
FCOR,272.79,55.11,0.36,,4.95,1.45,2.63,15265.0,55.07,55.17,52.44,56.64,0.22,460.0
FCPI,69.36,32.26,0.29,20.79,2.15,0.8,2.5,71655.0,32.28,32.26,22.36,32.65,1.02,102.0
FCTR,548.17,35.48,0.65,20.81,15.45,0.14,0.4,51016.0,35.66,35.47,24.2,36.65,1.06,174.0
FCVT,304.05,51.97,0.95,,5.85,0.9,1.74,30113.0,52.0,51.91,39.27,55.57,0.82,160.0
FDD,290.34,14.23,0.57,8.83,20.4,0.52,3.63,16823.0,14.24,14.26,9.34,15.09,0.99,37.0
FDEC,76.64,34.06,0.85,26.07,2.25,,,2240.0,34.01,34.04,29.91,34.08,0.47,6.0
FDEM,21.22,26.52,0.45,13.9,,0.63,2.39,1841.0,26.68,26.72,22.6,29.15,0.8,230.0
FDEV,17.59,29.31,0.39,19.79,,0.59,2.02,1205.0,29.52,29.44,23.61,30.58,0.7,211.0
FDG,217.65,85.69,0.45,45.97,2.54,0.01,0.01,14664.0,86.56,86.16,61.55,88.07,1.49,43.0
FDHT,5.2,25.98,0.39,,,,,19788.0,26.35,26.03,25.03,26.49,,56.0
FDHY,293.11,55.83,0.45,,5.25,2.81,5.03,27251.0,56.03,55.95,51.15,56.49,0.38,427.0
FDIS,1640.0,84.48,0.08,29.64,19.45,0.44,0.52,67771.0,84.62,84.51,59.47,85.0,1.25,297.0
FDIV,70.73,50.52,0.87,17.4,1.4,1.93,3.82,9417.0,50.49,50.5,43.1,51.28,0.54,161.0
FDL,1670.0,33.61,0.45,21.02,49.55,1.23,3.65,8563.0,,34.04,24.27,34.78,0.97,101.0
FDLO,502.98,49.8,0.29,28.37,10.1,0.58,1.17,1676.0,49.98,49.94,37.3,50.13,0.87,130.0
FDM,163.57,61.61,0.6,11.22,2.66,0.68,1.1,2538.0,61.71,61.57,37.29,63.54,1.25,213.0
FDMO,118.36,51.46,0.29,25.81,2.3,0.29,0.57,2167.0,51.49,51.43,38.52,51.76,0.96,131.0
FDN,11070.0,248.56,0.51,42.25,44.55,,,218474.0,249.07,248.61,183.73,252.86,1.03,42.0
FDNI,110.24,44.1,0.65,34.82,2.5,0.07,0.17,7652.0,44.16,44.18,38.27,57.26,0.79,42.0
FDRR,511.45,43.16,0.29,22.26,11.85,0.93,2.16,34071.0,43.23,43.17,30.35,43.52,1.0,130.0
FDRV,5.42,27.12,0.39,,,,,15697.0,27.19,27.19,25.56,28.01,,52.0
FDT,421.73,62.6,0.8,11.14,6.74,2.1,3.35,24649.0,62.33,62.51,46.35,64.82,1.0,310.0
FDTS,12.0,47.98,0.8,9.48,,1.09,2.27,1166.0,47.87,47.98,34.63,51.56,1.13,414.0
FDVV,950.62,38.88,0.29,20.39,24.45,1.11,2.85,77132.0,38.9,38.9,25.81,39.17,1.06,123.0
FDWM,2.6,20.82,0.59,,,0.02,0.08,1132.0,20.93,20.81,19.63,21.08,,112.0
FEBZ,3.76,28.9,0.79,,,,,2943.0,28.82,28.82,24.93,28.93,,4.0
FEDM,5.09,50.91,0.23,,,,,,,51.03,49.24,51.28,,387.0
FEDX,2.39,29.93,0.6,24.32,,0.47,1.57,58.0,30.16,29.85,22.17,30.45,-1.35,19.0
FEHY,49.78,49.78,0.12,,,,,6.0,,49.79,49.57,50.2,,540.0
FEIG,49.0,49.0,0.12,,,,,6.0,,49.03,48.75,50.11,,310.0
FEM,482.29,27.33,0.8,8.52,17.65,0.86,3.15,38372.0,27.18,27.32,20.42,28.65,1.03,163.0
FEMB,264.26,32.63,0.85,,8.1,1.95,5.97,45010.0,32.59,32.61,32.26,37.25,0.43,163.0
FEMS,150.89,42.51,0.8,7.72,3.55,1.92,4.53,4072.0,42.46,42.49,30.95,48.71,1.16,221.0
FENY,1050.0,15.99,0.08,20.84,65.85,0.52,3.28,1042309.0,15.9,15.99,6.9,16.14,1.81,98.0
FEP,550.28,43.5,0.8,11.97,12.65,1.47,3.37,40853.0,43.53,43.59,30.27,44.8,1.09,207.0
FEUS,2.61,52.12,0.12,,,,,1050.0,52.3,52.08,49.05,52.29,,214.0
FEUZ,94.55,47.28,0.8,13.5,2.0,1.1,2.32,371.0,47.24,47.48,33.09,55.6,1.1,151.0
FEVR,59.96,29.98,0.85,33.34,2.0,,,1985.0,29.96,29.96,23.47,30.19,1.21,39.0
FEX,1190.0,89.46,0.59,20.3,13.35,0.7,0.79,15299.0,89.6,89.43,61.66,90.27,1.13,377.0
FEZ,2610.0,47.04,0.29,17.66,55.4,0.9,1.91,1613222.0,47.07,46.96,32.56,48.73,0.99,52.0
FFEB,261.7,37.65,0.85,26.49,6.95,,,15248.0,37.6,37.6,30.34,37.67,0.65,6.0
FFHG,49.39,36.59,1.15,23.95,1.35,0.12,0.32,3874.0,36.51,36.39,24.21,36.71,0.78,8.0
FFIU,80.06,26.25,0.53,,3.05,0.73,2.76,710.0,26.26,26.28,25.23,26.8,0.12,207.0
FFND,13.1,26.2,0.75,,,,,4250.0,26.5,26.19,23.89,27.11,,41.0
FFR,36.33,52.53,0.6,25.39,,0.34,0.64,635.0,53.95,52.52,36.8,53.95,0.85,389.0
FFSG,48.15,37.04,0.71,22.24,1.3,0.48,1.3,4496.0,36.8,36.8,25.79,37.21,1.02,7.0
FFTG,52.61,30.41,1.0,20.35,1.73,0.33,1.09,9098.0,30.05,30.13,26.46,31.3,0.67,4.0
FFTI,203.66,23.96,1.0,,8.5,0.66,2.77,35802.0,23.94,23.95,22.95,24.27,0.22,8.0
FFTY,263.2,49.66,0.8,18.46,5.3,,,15764.0,49.4,49.4,35.58,52.46,1.07,52.0
FGD,520.55,25.77,0.57,9.73,20.2,1.2,4.66,25435.0,25.91,26.01,16.65,26.7,1.05,102.0
FGM,103.49,55.94,0.8,15.45,1.85,0.88,1.57,4091.0,55.66,55.73,41.32,60.19,1.16,41.0
FGRO,48.55,21.87,0.59,34.72,2.22,,,33499.0,22.0,21.87,17.81,22.47,1.32,187.0
FHLC,2860.0,64.39,0.08,27.82,44.4,0.81,1.25,178675.0,64.74,64.39,49.88,68.38,0.8,477.0
FIBR,114.6,99.65,0.25,,1.15,1.97,1.98,8886.0,99.71,99.86,98.11,101.31,0.12,773.0
FICS,10.54,35.13,0.7,20.24,,0.34,0.96,2014.0,,35.26,29.7,36.75,0.98,53.0
FID,43.13,17.97,0.6,13.83,2.4,0.64,3.57,241.0,18.03,18.04,13.29,18.71,0.9,80.0
FIDI,82.21,21.08,0.39,15.66,3.9,0.74,3.52,21508.0,21.19,21.07,14.59,21.49,0.94,118.0
FIDU,852.04,54.97,0.08,28.28,15.5,0.6,1.09,41016.0,54.96,54.98,38.6,55.95,1.21,345.0
FIGB,10.01,50.06,0.36,,,0.37,0.75,15.0,,50.1,48.97,51.39,0.31,101.0
FILL,96.91,19.19,0.39,16.91,5.05,0.52,2.72,39928.0,19.11,19.25,9.19,19.37,1.43,203.0
FINX,1440.0,52.24,0.68,45.73,27.53,,,23281.0,52.15,52.28,36.09,52.87,1.27,55.0
FISR,99.3,30.93,0.5,,3.21,0.75,2.43,17142.0,30.97,30.98,29.82,31.74,0.07,7.0
FITE,25.12,53.44,0.45,27.01,,0.49,0.92,1448.0,53.39,53.2,35.1,53.68,1.04,72.0
FIVA,41.48,24.4,0.39,13.38,1.7,0.77,3.16,3216.0,24.49,24.46,17.32,25.3,0.92,117.0
FIVG,1280.0,37.52,0.3,29.59,34.2,0.36,0.96,88292.0,37.52,37.5,27.81,38.86,0.98,88.0
FIW,1360.0,88.2,0.54,34.09,15.4,0.37,0.41,77334.0,88.32,88.23,61.63,91.92,0.94,38.0
FIXD,5310.0,53.26,0.56,,99.7,1.68,3.15,363758.0,53.23,53.28,52.13,54.3,0.03,884.0
FJAN,136.46,33.69,0.85,26.07,4.05,,,4006.0,33.64,33.64,29.6,33.7,0.48,6.0
FJP,36.44,52.06,0.8,14.34,,0.7,1.34,5313.0,51.97,52.05,45.68,56.55,0.69,101.0
FJUL,133.88,35.7,0.85,26.49,3.75,,,2973.0,35.62,35.63,30.43,35.76,0.45,6.0
FJUN,119.06,37.21,0.85,26.49,3.2,,,837.0,37.1,37.15,31.48,37.22,0.57,6.0
FKU,98.01,43.56,0.8,16.05,2.25,1.04,2.39,5809.0,43.64,43.68,28.97,45.56,1.31,77.0
FLAU,25.05,31.31,0.09,23.38,,0.82,2.61,1085.0,31.19,31.15,22.47,31.87,1.04,113.0
FLAX,33.26,27.72,0.19,17.96,1.2,0.47,1.68,109.0,27.9,27.85,23.85,31.59,0.74,1683.0
FLBL,57.41,24.96,0.45,,2.3,0.81,3.23,11709.0,25.07,25.07,23.2,25.15,0.28,155.0
FLBR,199.57,19.76,0.19,12.46,10.1,0.68,3.42,9374.0,19.68,19.6,16.05,26.25,1.18,108.0
FLCA,29.92,35.21,0.09,18.54,,0.66,1.88,853.0,34.98,34.93,23.0,35.28,1.04,55.0
FLCB,1660.0,25.2,0.15,,65.95,0.78,3.09,580.0,25.15,25.17,24.57,25.73,0.06,275.0
FLCH,137.47,28.64,0.19,15.16,4.8,0.27,0.96,17424.0,28.8,28.56,25.68,38.32,0.71,932.0
FLCO,1020.0,25.9,0.35,,39.2,0.97,3.76,27195.0,25.83,25.85,24.86,26.52,0.23,153.0
FLDR,235.07,50.77,0.15,,4.63,0.26,0.52,6048.0,50.35,50.8,48.84,51.34,0.09,248.0
FLEE,200.26,29.45,0.09,23.1,6.8,0.94,3.2,5358.0,29.36,29.32,20.87,30.19,0.89,600.0
FLEH,17.05,28.42,0.09,23.11,,0.46,1.63,633.0,28.35,28.31,20.25,29.28,0.8,600.0
FLFR,10.9,31.15,0.09,30.13,,0.6,1.92,1209.0,31.16,30.9,21.37,35.16,1.06,81.0
FLGB,354.38,25.68,0.09,22.6,13.8,0.7,2.73,22697.0,25.58,25.64,17.8,25.87,0.97,127.0
FLGR,13.16,26.31,0.09,19.35,,0.83,3.17,263.0,26.24,26.25,19.8,27.94,1.11,87.0
FLGV,411.17,23.91,0.09,,17.2,0.43,1.79,10965.0,23.92,23.94,23.57,24.76,0.32,41.0
FLHK,15.88,26.46,0.09,22.88,,0.82,3.11,778.0,26.63,26.33,21.93,29.73,0.77,93.0
FLHY,171.34,26.36,0.4,21.69,6.5,1.29,4.89,20509.0,26.4,26.4,24.19,26.6,0.43,212.0
FLIA,215.09,25.01,0.25,,8.6,,,1325.0,25.04,25.02,24.86,25.6,0.03,85.0
FLIN,40.3,33.58,0.19,29.69,1.2,0.1,0.31,13074.0,33.73,33.88,21.85,34.23,0.79,184.0
FLIY,4.22,28.14,0.09,24.08,,0.59,2.1,187.0,,27.86,18.76,28.7,1.12,39.0
FLJH,12.93,32.32,0.09,18.55,,,,66.0,,32.39,24.51,33.3,0.76,513.0
FLJP,691.75,30.34,0.09,18.55,22.8,0.63,2.09,392225.0,30.31,30.34,25.11,32.53,0.67,514.0
FLKR,71.92,28.77,0.09,16.71,2.5,0.49,1.7,39196.0,28.79,28.83,22.55,33.91,0.93,154.0
FLLA,4.4,21.99,0.19,13.28,,0.64,2.93,727.0,21.9,21.83,17.12,26.64,1.3,175.0
FLLV,135.94,48.55,0.29,22.25,2.8,0.69,1.42,9788.0,48.65,48.51,36.89,49.21,0.89,90.0
FLM,11.0,55.01,0.7,14.0,,0.78,1.42,9775.0,55.05,55.0,40.19,59.36,1.1,61.0
FLMB,122.58,26.94,0.3,,4.55,0.47,1.75,4946.0,26.96,26.94,26.18,28.59,0.03,214.0
FLMI,57.2,26.6,0.3,,2.15,0.62,2.34,89.0,,26.61,24.9,28.28,0.07,388.0
FLMX,11.33,25.18,0.19,17.43,,0.44,1.77,11501.0,25.09,25.05,16.33,25.99,1.1,37.0
FLN,8.86,17.72,0.8,11.44,,0.41,2.34,113.0,,17.87,14.67,20.89,1.2,55.0
FLOT,6910.0,50.74,0.2,,136.2,0.23,0.46,485402.0,50.8,50.8,50.44,50.82,0.09,446.0
FLQD,28.35,35.44,0.45,18.87,,0.97,2.73,275.0,35.37,35.4,26.08,36.06,0.85,127.0
FLQE,25.24,31.55,0.45,11.32,,0.99,3.14,1108.0,31.54,31.52,24.86,32.38,0.7,380.0
FLQG,16.2,40.5,0.35,21.17,,0.84,2.08,45.0,,40.51,30.73,41.65,0.85,729.0
FLQH,16.99,28.31,0.4,19.04,,1.27,4.5,20.0,,28.3,22.47,29.17,0.59,228.0
FLQL,1640.0,43.94,0.15,24.99,37.3,0.77,1.75,17555.0,44.0,43.93,32.86,45.04,0.9,258.0
FLQM,34.27,45.69,0.3,24.7,,0.45,0.98,3116.0,45.93,45.7,32.53,46.69,1.03,207.0
FLQS,19.47,38.93,0.35,20.25,,0.3,0.78,310.0,38.95,38.94,25.94,39.46,1.07,490.0
FLRG,12.93,25.86,0.29,21.46,,0.57,2.19,8511.0,25.85,25.85,18.68,26.19,1.02,104.0
FLRN,2450.0,30.63,0.15,,80.0,0.14,0.45,549282.0,30.64,30.63,30.43,30.68,0.1,420.0
FLRT,36.74,48.98,0.69,,,1.49,3.05,4025.0,49.05,49.02,46.26,49.43,0.31,92.0
FLRU,21.68,36.14,0.19,10.38,,1.9,5.25,4573.0,36.14,36.32,18.67,36.43,1.24,37.0
FLSA,3.74,37.42,0.39,26.04,,0.53,1.42,424.0,37.38,37.05,23.71,37.45,0.73,55.0
FLSP,56.16,20.8,0.65,20.59,2.7,1.77,8.53,,,20.73,18.08,20.8,0.05,358.0
FLSW,40.14,33.45,0.09,23.93,1.2,0.72,2.16,1736.0,33.7,33.46,26.01,35.26,0.65,55.0
FLTB,286.22,52.04,0.36,,5.5,0.49,0.94,16485.0,52.02,52.05,51.61,52.62,0.07,482.0
FLTR,749.39,25.36,0.14,,29.55,0.18,0.71,66129.0,25.38,25.38,25.01,25.41,0.16,221.0
FLTW,43.61,43.61,0.19,17.03,,0.82,1.88,6594.0,43.64,43.71,30.7,45.99,0.8,111.0
FLUD,3.73,24.85,0.15,,,0.33,1.31,202.0,24.83,24.86,24.69,24.91,-0.04,44.0
FLV,248.94,61.77,0.42,18.13,4.03,1.03,1.66,4073.0,61.14,61.14,45.76,62.2,0.9,49.0
