,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESG,182.14,107.14,0.32,34.07,1.7,1.19,1.11,1799.0,107.34,107.12,77.6,110.93,1.01,278.0
ESGA,147.58,55.48,0.39,29.5,2.66,0.45,0.81,1987.0,55.34,55.54,40.41,57.39,1.04,97.0
ESGB,26.07,24.83,0.39,,1.05,0.1,0.41,2.0,,24.88,24.84,25.33,,230.0
ESGD,6780.0,78.32,0.2,21.6,86.6,1.67,2.13,298011.0,78.44,78.31,59.49,82.63,0.83,479.0
ESGE,6820.0,41.74,0.25,20.42,163.3,0.56,1.35,1090693.0,41.9,41.7,35.56,47.13,0.8,383.0
ESGG,177.65,142.12,0.42,33.02,1.25,1.86,1.31,393.0,142.36,142.22,104.35,147.92,0.93,798.0
ESGN,5.45,27.23,0.45,12.68,,0.79,2.92,379.0,27.6,27.38,20.55,28.58,0.89,102.0
ESGS,5.48,36.5,0.35,15.86,,0.84,2.3,328.0,,36.59,24.43,37.73,1.21,101.0
ESGU,22190.0,100.31,0.15,33.73,221.2,1.13,1.13,431693.0,100.1,100.31,72.67,103.94,1.0,334.0
ESGV,5350.0,81.31,0.12,27.8,65.83,0.81,1.0,235855.0,81.22,81.36,59.21,84.73,1.02,1497.0
ESGY,5.77,41.22,0.39,37.84,,0.01,0.03,2.0,,41.23,39.99,43.47,,84.0
ESHY,24.18,21.02,0.2,,1.15,1.3,6.18,348.0,21.0,21.02,18.94,21.45,0.52,652.0
ESML,1150.0,39.65,0.17,24.01,29.1,0.42,1.05,54431.0,39.62,39.68,26.69,40.88,1.26,1060.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,,,70.01,50.91,72.2,0.86,1.0
ESPO,621.68,65.44,0.55,31.66,9.5,0.09,0.13,36062.0,65.2,65.09,59.08,81.39,0.54,31.0
ETHO,180.63,60.21,0.45,24.63,3.0,0.46,0.76,3307.0,60.35,60.24,43.6,62.93,1.06,264.0
EUCG,42.7,26.52,0.82,18.95,1.61,,,5170.0,26.85,26.58,24.83,28.87,-1.53,11.0
EUDG,59.51,32.17,0.58,17.55,1.85,1.07,3.32,8905.0,32.17,32.28,25.09,35.08,0.83,206.0
EUDV,12.11,51.55,0.56,30.18,,0.71,1.37,451.0,51.26,51.6,40.48,56.5,0.88,45.0
EUFN,1640.0,20.31,0.48,15.06,80.7,0.49,2.41,1226193.0,20.35,20.3,12.68,20.89,1.19,90.0
EUFX,2.21,44.18,0.95,,,,,247.0,44.28,44.21,40.56,44.32,-0.02,2.0
EUM,51.41,12.54,0.95,,4.1,,,132716.0,12.48,12.55,11.35,15.26,-0.74,7.0
EUO,52.48,24.99,0.95,,2.1,,,10645.0,24.97,24.96,22.09,25.17,-0.19,3.0
EURL,44.15,33.96,1.07,20.45,1.3,0.14,0.41,12337.0,33.83,33.95,14.12,41.2,2.89,15.0
EURZ,2.63,26.31,0.09,22.03,,0.67,2.55,12.0,26.36,26.49,19.23,28.23,1.1,292.0
EUSA,460.57,85.29,0.15,30.27,5.4,1.0,1.18,7660.0,85.37,85.32,59.52,87.95,1.13,629.0
EUSB,474.62,49.96,0.12,,9.5,0.58,1.15,53853.0,49.31,49.35,48.53,50.25,0.26,3300.0
EUSC,53.16,35.44,0.58,13.15,1.5,0.93,2.61,2814.0,35.5,35.51,24.7,37.2,1.01,177.0
EVX,69.21,147.27,0.55,34.49,,0.39,0.27,1401.0,147.86,147.5,96.68,150.26,1.12,26.0
EWA,1400.0,25.52,0.51,25.73,55.0,0.58,2.26,1432197.0,25.57,25.47,19.14,27.2,0.97,71.0
EWC,3840.0,37.67,0.51,20.7,101.9,0.62,1.64,2901602.0,37.83,37.71,25.69,38.19,1.05,96.0
EWCO,42.24,38.75,0.4,21.82,1.09,0.37,0.95,2745.0,38.72,38.75,25.24,39.72,1.15,28.0
EWD,557.76,44.8,0.51,21.31,12.45,1.42,3.17,1102432.0,44.63,44.93,32.49,49.14,0.96,50.0
EWEB,4.63,12.18,0.65,27.1,,,,3774.0,12.4,12.18,11.19,22.52,-3.87,44.0
EWG,2780.0,32.69,0.51,22.05,84.9,0.99,3.03,3364670.0,32.63,32.73,25.42,35.88,1.05,67.0
EWGS,39.73,79.46,0.59,9.84,,1.23,1.54,353.0,79.25,79.37,56.04,86.38,1.16,118.0
EWH,939.75,24.33,0.51,23.35,38.63,0.6,2.47,4813508.0,24.08,24.3,20.93,27.78,0.72,43.0
EWI,563.39,32.24,0.51,15.29,17.48,0.65,2.01,647472.0,32.06,32.3,22.11,34.12,1.03,32.0
EWJ,12760.0,67.81,0.51,16.61,188.1,0.76,1.13,4000267.0,68.85,67.86,57.25,74.12,0.66,277.0
EWJE,7.81,39.03,0.15,18.78,,0.58,1.49,495.0,39.44,39.04,33.39,42.5,0.61,273.0
EWJV,50.38,27.99,0.15,12.37,1.8,0.5,1.78,5275.0,28.39,28.0,22.17,29.72,0.66,169.0
EWK,28.61,21.04,0.51,19.1,1.36,0.43,2.03,1225.0,21.03,21.0,15.44,23.21,1.04,51.0
EWL,1630.0,47.62,0.51,23.59,34.25,0.94,1.97,870845.0,47.42,47.63,37.91,51.28,0.62,47.0
EWM,246.08,26.04,0.51,20.17,9.45,0.84,3.23,319721.0,26.26,26.23,24.43,28.73,0.45,41.0
EWMC,123.86,91.75,0.4,24.73,1.35,0.88,0.96,4438.0,92.05,91.79,60.19,94.62,1.31,403.0
EWN,345.73,49.39,0.51,30.51,7.0,0.46,0.93,60141.0,49.22,49.34,33.43,54.01,0.94,64.0
EWO,89.57,25.23,0.51,18.75,3.55,0.43,1.7,7016.0,25.42,25.22,13.7,25.82,1.24,32.0
EWP,742.53,27.81,0.51,19.19,26.7,0.91,3.27,540961.0,27.66,27.81,20.03,30.45,0.97,25.0
EWQ,682.5,37.5,0.51,27.78,18.2,0.6,1.59,430241.0,37.48,37.53,25.87,39.56,1.0,76.0
EWRE,95.3,37.08,0.4,55.28,2.57,1.16,3.13,13231.0,37.11,37.12,23.64,39.39,0.88,31.0
EWS,625.69,23.26,0.51,19.79,26.9,0.64,2.74,363328.0,23.25,23.27,17.48,23.94,0.92,25.0
EWSC,73.66,82.76,0.4,32.65,,0.68,0.82,18538.0,83.3,82.78,48.24,91.58,1.44,603.0
EWT,6880.0,61.5,0.59,21.04,111.9,0.97,1.58,3729521.0,61.48,61.23,44.17,65.69,0.77,97.0
EWU,3240.0,32.76,0.51,19.46,98.9,0.9,2.74,2721313.0,32.96,32.79,23.35,33.96,0.92,94.0
EWUS,119.99,46.15,0.59,22.6,2.6,0.64,1.39,25244.0,45.68,46.12,32.5,50.88,1.22,274.0
EWV,3.68,13.38,0.95,,,,,13370.0,13.03,13.38,11.3,20.48,-1.22,5.0
EWW,964.2,47.97,0.51,18.23,20.1,0.88,1.83,890230.0,47.96,48.05,32.78,51.49,0.98,51.0
EWX,651.86,59.26,0.65,13.06,11.0,1.26,2.12,7643.0,59.37,59.37,42.73,61.66,0.9,2341.0
EWY,5460.0,77.98,0.59,20.31,70.0,0.63,0.81,2297605.0,78.05,77.95,63.97,96.3,0.94,112.0
EWZ,4940.0,32.37,0.59,20.53,152.55,0.9,2.79,15489174.0,32.54,32.48,25.96,42.05,1.1,60.0
EWZS,98.7,15.92,0.59,12.65,6.2,0.36,2.24,52153.0,15.89,15.95,11.89,20.68,1.23,97.0
EXI,397.14,118.55,0.46,29.18,3.35,1.54,1.3,5333.0,118.54,118.61,88.85,125.24,1.09,220.0
EYLD,76.37,35.52,0.66,9.44,2.15,2.07,5.82,3264.0,35.64,35.52,26.38,38.89,0.89,103.0
EZA,268.41,47.93,0.59,14.59,5.6,2.26,4.72,118859.0,48.06,48.22,34.11,54.92,1.11,43.0
EZJ,9.21,46.04,0.95,,,,,795.0,47.49,46.09,34.54,55.31,1.32,9.0
EZM,758.85,53.44,0.38,14.49,14.2,0.77,1.44,20874.0,53.55,53.43,34.43,54.55,1.33,458.0
EZU,7670.0,48.29,0.51,25.29,158.8,1.11,2.29,3558315.0,48.18,48.33,34.7,51.59,1.0,242.0
FAAR,121.99,31.28,0.95,,3.9,0.83,2.64,4728.0,31.66,31.28,25.1,32.8,0.14,2.0
FAB,143.93,71.96,0.7,14.01,2.0,0.91,1.26,3420.0,72.13,72.13,46.17,74.64,1.38,675.0
FAD,243.53,118.79,0.63,29.08,2.05,0.05,0.04,20534.0,118.53,118.82,84.88,125.72,1.1,676.0
FAIL,,,,,,,,323.0,22.52,22.52,21.07,27.75,,16.0
FALN,3430.0,29.77,0.25,,115.15,1.14,3.84,432100.0,29.77,29.76,26.22,30.36,0.56,375.0
FAN,369.29,20.18,0.6,25.23,18.3,0.33,1.66,124590.0,19.91,20.11,17.46,25.77,0.82,52.0
FAPR,133.73,31.1,0.85,,4.3,,,3599.0,31.27,31.27,29.55,31.72,,5.0
FAS,3320.0,129.55,0.99,12.67,25.65,0.5,0.39,2013097.0,130.57,129.73,30.96,133.29,3.37,160.0
FATT,2.97,23.72,1.2,,,,,4.0,,23.74,22.09,25.21,0.6,21.0
FAUG,193.31,36.82,0.85,26.49,5.25,,,33956.0,36.94,36.94,31.56,37.61,0.63,6.0
FAZ,122.38,20.73,1.08,,5.9,,,2050961.0,20.58,20.74,20.14,127.2,-2.56,0.0
FBCG,453.17,32.91,0.59,33.7,13.77,,0.01,62723.0,32.9,32.9,23.71,34.65,1.35,308.0
FBCV,95.96,28.39,0.59,18.04,3.38,0.28,0.99,18934.0,28.43,28.42,20.13,29.34,-1.27,80.0
FBND,2060.0,52.9,0.36,,38.95,1.63,3.08,104685.0,52.85,52.92,51.55,53.85,0.07,1360.0
FBT,1790.0,163.76,0.55,29.63,10.95,,,15622.0,163.73,163.68,150.33,186.51,0.98,31.0
FBZ,8.2,12.62,0.8,10.58,,0.5,3.99,288.0,12.57,12.65,9.63,15.06,1.08,52.0
FCA,10.25,29.28,0.8,9.48,,1.43,4.87,5730.0,29.23,29.56,24.77,32.66,0.76,52.0
FCAL,114.38,54.47,0.5,,2.1,1.13,2.07,9747.0,54.43,54.47,51.53,57.71,0.06,251.0
FCEF,37.66,25.02,2.91,22.79,1.51,1.16,4.62,6176.0,25.1,24.99,18.21,26.15,0.96,50.0
FCG,461.81,18.4,0.6,,25.1,0.3,1.6,3884294.0,18.75,18.43,5.63,18.89,2.67,42.0
FCOM,943.17,54.05,0.08,27.58,17.45,0.35,0.65,57287.0,53.88,54.06,38.15,57.21,0.97,112.0
FCOR,272.25,55.0,0.36,,4.95,1.45,2.64,14045.0,54.94,55.01,52.44,56.64,0.22,459.0
FCPI,62.66,31.33,0.29,20.79,2.0,0.8,2.57,46303.0,31.58,31.37,22.36,31.79,1.02,102.0
FCTR,524.48,34.28,0.65,20.81,15.3,0.14,0.41,27006.0,34.33,34.28,24.2,36.65,1.06,174.0
FCVT,297.94,50.93,0.95,,5.85,0.9,1.77,10919.0,50.99,50.81,39.27,55.57,0.82,159.0
FDD,287.21,13.94,0.57,8.83,20.6,0.52,3.7,53723.0,13.93,13.92,9.34,15.09,0.99,38.0
FDEC,74.1,33.68,0.85,26.07,2.2,,,349.0,33.77,33.74,29.91,33.83,0.47,6.0
FDEM,20.7,25.88,0.45,13.9,,0.63,2.45,2412.0,25.98,25.98,22.6,29.15,0.8,230.0
FDEV,17.14,28.56,0.39,19.79,,0.59,2.07,591.0,28.68,28.68,23.61,30.58,0.7,211.0
FDG,208.41,82.05,0.45,45.97,2.54,0.01,0.01,20055.0,83.24,82.82,61.55,88.07,1.49,41.0
FDHY,286.91,55.71,0.45,,5.15,2.81,5.04,29989.0,55.6,55.6,51.15,56.49,0.38,424.0
FDIS,1580.0,81.27,0.08,29.64,19.45,0.44,0.54,37013.0,81.13,81.27,59.47,83.67,1.25,297.0
FDIV,69.77,49.83,0.87,17.4,1.4,1.93,3.87,2430.0,49.8,49.84,43.1,51.28,0.54,162.0
FDL,1660.0,33.54,0.45,21.02,49.55,1.23,3.66,93256.0,33.6,33.55,24.27,34.78,0.97,101.0
FDLO,489.55,48.47,0.29,28.37,10.1,0.58,1.2,24871.0,48.39,48.5,37.3,50.13,0.87,129.0
FDM,163.76,61.68,0.6,11.22,2.66,0.68,1.1,4373.0,61.95,61.73,37.29,63.54,1.25,215.0
FDMO,114.2,49.65,0.29,25.81,2.3,0.29,0.59,2443.0,49.46,49.36,38.52,51.73,0.96,131.0
FDN,10590.0,238.23,0.51,42.25,44.45,,,107824.0,237.43,238.17,183.73,252.86,1.03,43.0
FDNI,106.35,40.9,0.65,34.82,2.6,0.07,0.18,9826.0,41.82,40.96,38.27,57.26,0.79,42.0
FDRR,494.21,42.24,0.29,22.26,11.7,0.93,2.2,45032.0,42.3,42.32,30.35,43.42,1.0,130.0
FDT,393.59,60.68,0.8,11.14,6.49,2.1,3.46,20347.0,60.76,60.68,46.35,64.82,1.0,311.0
FDTS,9.27,46.34,0.8,9.48,,1.09,2.35,4004.0,46.42,46.75,34.63,51.56,1.13,411.0
FDVV,925.92,37.87,0.29,20.39,24.45,1.11,2.93,70107.0,37.97,37.89,25.81,38.51,1.06,122.0
FDWM,2.52,20.15,0.59,,,0.02,0.08,1676.0,20.19,20.16,19.63,21.08,,112.0
FEBZ,3.65,28.05,0.79,,,,,,28.2,28.2,24.93,28.93,,4.0
FEDX,2.34,29.28,0.6,24.32,,0.47,1.61,250.0,29.44,29.25,22.17,30.45,-1.35,19.0
FEM,476.06,26.67,0.8,8.52,17.85,0.86,3.22,35783.0,26.64,26.68,20.42,28.65,1.03,160.0
FEMB,262.72,32.44,0.85,,8.1,1.95,6.01,88831.0,32.53,32.43,32.27,37.25,0.43,109.0
FEMS,150.08,42.28,0.8,7.72,3.55,1.92,4.55,34622.0,42.22,42.3,30.95,48.71,1.16,216.0
FENY,1000.0,15.59,0.08,20.84,64.3,0.52,3.37,391673.0,15.52,15.54,6.9,15.88,1.81,98.0
FEP,530.22,41.92,0.8,11.97,12.65,1.47,3.5,18207.0,41.93,41.74,30.27,44.8,1.09,206.0
FEUZ,25.26,45.93,0.8,13.5,,1.1,2.39,2811.0,46.17,45.89,33.09,55.6,1.1,151.0
FEVR,59.1,28.48,0.85,33.34,2.08,,,5142.0,28.75,28.48,23.47,30.19,1.21,39.0
FEX,1160.0,86.76,0.59,20.3,13.4,0.7,0.81,12478.0,86.74,86.78,61.66,89.94,1.13,376.0
FEZ,2640.0,45.69,0.29,17.66,57.7,0.9,1.97,1192114.0,45.51,45.63,32.56,48.73,0.99,52.0
FFEB,256.63,36.93,0.85,26.49,6.95,,,3433.0,37.06,37.06,30.34,37.44,0.65,6.0
FFHG,46.23,35.56,1.15,23.95,1.3,0.12,0.33,7385.0,35.51,35.77,24.21,36.71,0.78,8.0
FFIU,79.91,26.2,0.53,,3.05,0.73,2.77,477.0,26.47,26.22,25.23,26.8,0.12,208.0
FFND,12.46,24.92,0.75,,,,,4506.0,24.95,24.97,23.89,27.11,,42.0
FFR,34.98,50.58,0.6,25.39,,0.34,0.67,1688.0,50.55,50.58,36.8,53.84,0.85,390.0
FFSG,43.93,35.71,0.71,22.24,1.23,0.48,1.35,6225.0,35.73,35.88,25.79,37.21,1.02,7.0
FFTG,47.58,29.19,1.0,20.35,1.63,0.33,1.13,7897.0,29.18,29.18,26.46,31.3,0.67,4.0
FFTI,193.43,23.88,1.0,,8.1,0.65,2.71,18004.0,23.91,23.97,23.0,24.33,0.22,8.0
FFTY,242.74,46.68,0.8,18.46,5.2,,,15691.0,46.67,46.33,35.58,52.46,1.07,51.0
FGD,512.07,25.35,0.57,9.73,20.2,1.2,4.74,67894.0,25.39,25.35,16.65,26.7,1.05,104.0
FGM,100.61,54.38,0.8,15.45,1.85,0.88,1.62,395.0,54.02,54.1,41.32,60.19,1.16,41.0
FGRO,47.12,20.94,0.59,34.72,2.25,,,20715.0,20.89,20.96,17.81,22.47,1.32,187.0
FHLC,2820.0,63.47,0.08,27.82,44.4,0.81,1.27,71442.0,63.49,63.49,49.88,68.38,0.8,477.0
FIBR,114.57,99.63,0.25,,1.15,2.16,2.17,4192.0,99.61,99.74,98.11,101.31,0.12,774.0
FICS,10.22,34.05,0.7,20.24,,0.34,0.99,431.0,34.12,34.06,29.7,36.75,0.98,55.0
FID,42.56,17.74,0.6,13.83,2.4,0.64,3.61,4902.0,17.66,17.74,13.29,18.71,0.9,81.0
FIDI,80.93,20.75,0.39,15.66,3.9,0.74,3.58,9926.0,20.65,20.7,14.59,21.49,0.94,116.0
FIDU,839.64,53.48,0.08,28.28,15.7,0.6,1.12,72892.0,53.4,53.49,38.6,55.95,1.21,345.0
FIGB,10.01,50.03,0.36,,,0.37,0.75,1815.0,50.64,50.07,48.97,51.39,0.31,102.0
FILL,94.54,18.72,0.39,16.91,5.05,0.52,2.79,47941.0,19.0,18.71,9.19,19.12,1.43,203.0
FINX,1330.0,48.62,0.68,45.73,27.43,,,58015.0,48.12,47.96,36.09,52.87,1.27,55.0
FISR,98.44,30.86,0.5,,3.19,0.81,2.62,23066.0,30.86,30.91,29.82,31.74,0.07,7.0
FITE,23.59,51.29,0.45,27.01,,0.49,0.95,54.0,,51.41,35.1,53.68,1.04,72.0
FIVA,40.65,23.91,0.39,13.38,1.7,0.77,3.22,1660.0,24.06,23.95,17.32,25.3,0.92,117.0
FIVG,1240.0,36.37,0.3,29.59,34.2,0.36,1.0,115694.0,36.28,36.39,27.81,38.86,0.98,88.0
FIW,1320.0,86.45,0.54,34.09,15.3,0.37,0.42,51767.0,86.6,86.55,61.63,91.92,0.94,39.0
FIXD,5310.0,53.28,0.56,,99.7,1.68,3.15,311609.0,53.09,53.28,52.13,54.3,0.03,894.0
FJAN,133.0,33.25,0.85,26.07,4.0,,,3417.0,33.23,33.3,29.6,33.5,0.48,6.0
FJP,35.89,51.27,0.8,14.34,,0.7,1.36,442.0,51.99,51.28,45.68,56.55,0.69,101.0
FJUL,130.87,34.9,0.85,26.49,3.75,,,300.0,35.03,35.03,30.43,35.63,0.45,6.0
FJUN,116.77,36.49,0.85,26.49,3.2,,,229.0,36.6,36.6,31.48,37.17,0.57,6.0
FKU,90.38,42.03,0.8,16.05,2.15,1.04,2.48,4381.0,41.87,42.01,28.97,45.56,1.31,77.0
FLAU,24.05,30.06,0.09,23.38,,0.82,2.72,312.0,30.13,30.05,22.47,31.87,1.04,113.0
FLAX,32.28,26.9,0.19,17.96,1.2,0.47,1.74,580.0,27.03,26.92,23.85,31.59,0.74,1682.0
FLBL,57.41,24.96,0.45,,2.3,0.81,3.23,15477.0,25.01,25.01,23.2,25.15,0.28,155.0
FLBR,202.02,20.0,0.19,12.46,10.1,0.68,3.38,6833.0,20.29,20.22,16.05,26.25,1.18,107.0
FLCA,28.52,33.55,0.09,18.54,,0.66,1.98,7677.0,34.36,33.65,23.0,33.95,1.04,55.0
FLCB,1660.0,25.18,0.15,,65.95,0.78,3.09,8433.0,25.15,25.2,24.57,25.73,0.06,274.0
FLCH,130.8,27.25,0.19,15.16,4.8,0.27,1.01,15775.0,27.63,27.33,25.68,38.32,0.71,930.0
FLCO,1010.0,25.82,0.35,,39.2,0.97,3.77,27656.0,25.73,25.78,24.86,26.52,0.23,153.0
FLDR,235.16,50.79,0.15,,4.63,0.26,0.52,2895.0,50.77,50.8,48.84,51.34,0.09,249.0
FLEE,192.3,28.28,0.09,23.1,6.8,0.94,3.33,2757.0,28.39,28.44,20.87,30.19,0.89,602.0
FLEH,16.58,27.64,0.09,23.11,,0.46,1.68,14578.0,28.12,27.88,20.25,29.28,0.8,601.0
FLFR,10.55,30.13,0.09,30.13,,0.6,1.98,,,30.3,21.37,35.16,1.06,82.0
FLGB,341.11,24.9,0.09,22.6,13.7,0.7,2.82,6532.0,25.01,24.92,17.8,25.87,0.97,128.0
FLGR,12.72,25.43,0.09,19.35,,0.83,3.28,151.0,25.5,25.58,19.8,27.94,1.11,87.0
FLGV,410.91,23.89,0.09,,17.2,0.43,1.8,1616.0,23.88,23.92,23.57,24.82,0.32,42.0
FLHK,15.4,25.66,0.09,22.88,,0.82,3.21,393.0,25.82,25.95,21.93,29.73,0.77,92.0
FLHY,170.95,26.3,0.4,21.69,6.5,1.29,4.9,5682.0,26.26,26.26,24.19,26.6,0.43,212.0
FLIA,215.6,25.07,0.25,,8.6,,,104.0,25.06,25.08,24.86,25.6,0.03,85.0
FLIN,39.73,33.11,0.19,29.69,1.2,0.1,0.31,10622.0,33.19,33.22,21.85,33.55,0.79,184.0
FLIY,4.04,26.92,0.09,24.08,,0.59,2.2,143.0,,27.22,18.76,28.7,1.12,39.0
FLJH,12.7,31.74,0.09,18.55,,,,4811.0,32.0,31.28,24.51,33.3,0.76,513.0
FLJP,665.56,29.98,0.09,18.55,22.2,0.63,2.11,28821.0,30.27,29.84,25.11,32.53,0.67,513.0
FLKR,60.85,27.66,0.09,16.71,2.2,0.49,1.77,25217.0,27.72,27.67,22.55,33.91,0.93,154.0
FLLA,4.39,21.93,0.19,13.28,,0.64,2.94,305.0,22.23,22.08,17.12,26.64,1.3,174.0
FLLV,132.55,47.34,0.29,22.25,2.8,0.69,1.46,10261.0,47.27,47.32,36.89,49.21,0.89,90.0
FLM,10.88,54.42,0.7,14.0,,0.78,1.43,2126.0,54.3,54.5,40.19,59.36,1.1,64.0
FLMB,122.35,26.89,0.3,,4.55,0.47,1.75,1983.0,26.9,26.95,26.18,28.59,0.03,214.0
FLMI,55.78,26.56,0.3,,2.1,0.62,2.34,1841.0,26.61,26.64,24.9,28.28,0.07,386.0
FLMX,10.81,24.02,0.19,17.43,,0.44,1.85,42.0,,24.05,16.33,25.99,1.1,37.0
FLN,8.91,17.83,0.8,11.44,,0.41,2.32,3406.0,17.8,17.83,14.67,20.89,1.2,55.0
FLOT,6810.0,50.74,0.2,,134.2,0.26,0.51,329791.0,50.78,50.78,50.44,50.82,0.09,438.0
FLQD,27.83,34.79,0.45,18.87,,0.97,2.78,1915.0,34.78,34.73,26.08,36.06,0.85,127.0
FLQE,24.81,31.01,0.45,11.32,,0.99,3.2,955.0,31.0,30.95,24.86,32.38,0.7,379.0
FLQG,15.76,39.4,0.35,21.17,,0.84,2.14,174.0,39.31,39.41,30.73,41.65,0.85,728.0
FLQH,16.58,27.63,0.4,19.04,,1.27,4.61,300.0,,27.57,22.47,29.17,0.59,228.0
FLQL,1590.0,42.74,0.15,24.99,37.3,0.77,1.79,13796.0,42.68,42.74,32.86,45.04,0.9,258.0
FLQM,33.23,44.31,0.3,24.7,,0.45,1.01,3700.0,44.34,44.34,32.53,46.69,1.03,208.0
FLQS,19.23,38.45,0.35,20.25,,0.3,0.79,1259.0,38.46,38.46,25.94,39.46,1.07,490.0
FLRG,12.6,25.2,0.29,21.46,,0.57,2.25,1764.0,25.36,25.2,18.68,26.19,1.02,104.0
FLRN,2450.0,30.63,0.15,,80.0,0.15,0.5,35778.0,30.63,30.64,30.43,30.68,0.1,421.0
FLRT,34.25,48.93,0.69,,,1.49,3.05,1122.0,48.99,48.97,46.26,49.43,0.31,90.0
FLRU,21.17,35.28,0.19,10.38,,1.9,5.38,10732.0,35.72,35.33,18.67,35.95,1.24,37.0
FLSA,3.61,36.06,0.39,26.04,,0.53,1.47,352.0,36.06,36.37,23.71,36.39,0.73,54.0
FLSP,54.58,20.21,0.65,20.59,2.7,1.77,8.78,1.0,,20.21,18.08,20.78,0.05,357.0
FLSW,39.25,32.71,0.09,23.93,1.2,0.72,2.21,2365.0,32.65,32.83,26.01,35.26,0.65,55.0
FLTB,286.94,52.17,0.36,,5.5,0.49,0.94,9887.0,52.13,52.18,51.74,52.62,0.07,479.0
FLTR,728.81,25.35,0.14,,28.75,0.2,0.79,320461.0,25.37,25.37,25.01,25.41,0.16,221.0
FLTW,42.94,42.94,0.19,17.03,,0.82,1.91,2783.0,43.19,42.97,30.7,45.99,0.8,111.0
FLUD,3.73,24.86,0.15,,,0.33,1.31,1.0,,24.86,24.68,24.91,-0.04,43.0
FLV,255.84,60.06,0.42,18.13,4.26,1.03,1.71,256677.0,60.67,60.44,45.76,62.2,0.9,47.0
FLYT,14.41,48.02,0.37,23.11,,1.77,3.68,526.0,48.51,48.3,45.46,52.25,0.11,33.0
FLZA,3.88,25.86,0.19,14.36,,0.9,3.46,393.0,25.91,26.02,18.57,29.39,1.2,62.0
FM,509.23,34.76,0.79,15.88,14.65,0.68,1.95,92521.0,34.64,34.53,25.25,34.8,0.73,179.0
FMAG,40.66,22.97,0.59,38.27,1.77,0.01,0.03,9994.0,22.91,22.99,18.65,24.18,1.03,68.0
FMAR,84.89,32.03,0.85,,2.65,,,157.0,32.13,32.13,29.43,32.39,,6.0
FMAT,469.06,45.32,0.08,26.71,10.35,0.71,1.57,107478.0,45.51,45.3,32.97,49.67,1.14,119.0
FMAY,108.08,36.64,0.85,28.77,2.95,,,482.0,36.76,36.76,32.53,37.32,0.33,6.0
FMB,2380.0,56.69,0.5,,41.95,1.14,2.02,131978.0,56.72,56.71,54.27,57.62,0.04,1513.0
FMF,61.49,47.23,0.95,,1.3,0.01,0.01,2696.0,47.58,47.66,42.79,51.92,0.12,3.0
FMHI,314.87,55.73,0.55,,5.65,1.64,2.94,7510.0,55.91,55.67,50.19,57.36,0.13,356.0
FMIL,58.54,29.27,0.59,20.42,2.0,0.41,1.39,8947.0,29.27,29.3,19.65,29.91,-1.58,122.0
FMNY,14.96,29.92,0.5,,,0.12,0.4,2707.0,29.87,29.9,29.85,30.58,0.22,45.0
FNCL,1870.0,55.81,0.08,12.89,33.5,0.93,1.66,147819.0,55.99,55.8,32.62,56.34,1.2,388.0
FNDA,4750.0,53.97,0.25,21.36,87.95,0.51,0.95,110162.0,54.02,53.99,33.0,55.94,1.3,929.0
FNDB,385.0,55.0,0.25,22.9,7.0,0.88,1.6,18287.0,55.03,55.0,36.53,55.71,1.1,1647.0
FNDC,2720.0,38.47,0.39,16.69,70.7,0.7,1.81,120918.0,38.52,38.47,28.38,40.83,0.98,1661.0
FNDE,5040.0,32.73,0.39,12.92,153.9,0.75,2.29,475385.0,32.96,32.82,22.75,33.22,0.88,357.0
FNDF,6950.0,33.02,0.25,17.27,210.5,0.71,2.14,504991.0,33.25,33.06,23.14,34.66,0.91,946.0
FNDX,7540.0,55.42,0.25,23.03,136.1,0.92,1.66,233405.0,55.46,55.46,37.06,56.12,1.07,722.0
FNI,128.33,52.38,0.6,22.2,2.45,0.12,0.23,7983.0,53.15,52.42,48.57,75.3,0.93,51.0
FNK,125.4,45.6,0.7,13.52,2.75,0.6,1.31,38857.0,45.75,45.67,27.6,46.88,1.45,226.0
FNOV,133.98,38.28,0.85,26.49,3.5,,,5176.0,38.31,38.31,31.83,38.34,0.62,6.0
FNX,1040.0,99.79,0.6,16.82,10.4,0.9,0.9,12171.0,99.91,99.84,66.19,102.72,1.31,452.0
FNY,437.05,72.24,0.7,32.62,6.05,0.07,0.1,13199.0,72.37,72.27,52.94,76.67,1.14,227.0
FOCT,74.13,34.48,0.85,26.3,2.15,,,1451.0,34.48,34.48,28.51,34.54,0.34,6.0
FOMO,6.72,24.0,0.9,,,,,3793.0,23.79,23.92,23.08,26.79,,63.0
FORH,22.81,24.01,1.2,16.85,,,,,,24.04,23.65,27.02,-1.23,59.0
FOVL,33.2,55.33,0.25,13.0,,1.6,2.89,1066.0,57.35,57.08,31.9,57.95,1.36,42.0
FPA,27.15,31.94,0.8,12.42,,0.94,2.93,1808.0,31.93,32.03,25.48,37.45,1.05,104.0
FPE,7660.0,20.43,0.85,,374.86,0.92,4.49,1589303.0,20.38,20.41,18.3,20.69,0.49,312.0
FPEI,464.88,20.57,0.85,,22.6,0.94,4.57,96573.0,20.57,20.6,18.49,20.86,0.4,182.0
