,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ERX,546.89,26.15,1.0,,20.91,0.63,2.41,5043873.0,26.52,26.16,7.3,30.57,4.28,34.0
ERY,31.96,13.56,1.05,,2.36,,,1522133.0,13.35,13.57,12.64,83.34,-3.8,0.0
ESCR,7.74,22.12,0.15,,,0.53,2.4,2.0,22.0,22.0,21.14,23.32,0.33,595.0
ESEB,29.76,21.26,0.35,,1.4,0.85,3.99,475.0,21.28,21.28,19.74,22.5,0.37,181.0
ESG,178.79,105.17,0.32,34.07,1.7,1.19,1.13,6815.0,105.9,105.53,77.6,110.93,1.01,277.0
ESGA,143.63,54.2,0.39,29.5,2.65,0.52,0.97,3406.0,54.66,54.32,40.41,57.39,1.04,97.0
ESGB,26.24,24.99,0.39,,1.05,0.07,0.28,,,24.99,24.91,25.33,,233.0
ESGD,6730.0,78.29,0.2,21.6,86.0,1.67,2.13,392273.0,78.36,78.38,59.49,82.63,0.83,484.0
ESGE,6790.0,41.42,0.25,20.42,163.9,0.56,1.36,11040040.0,41.44,41.44,35.33,47.13,0.8,372.0
ESGG,175.83,140.66,0.42,33.02,1.25,1.86,1.32,1650.0,141.33,141.73,104.35,147.92,0.93,787.0
ESGN,5.44,27.21,0.45,12.68,,0.79,2.92,52.0,,27.27,20.55,28.58,0.89,105.0
ESGS,5.32,35.46,0.35,15.86,,0.84,2.37,195.0,35.56,35.6,24.43,37.73,1.21,103.0
ESGU,21630.0,98.41,0.15,33.73,219.8,1.13,1.15,725747.0,98.75,98.46,72.67,103.94,1.0,334.0
ESGV,5180.0,80.03,0.12,27.8,64.7,1.0,1.25,545747.0,80.69,80.95,59.21,84.73,1.02,1497.0
ESGY,5.68,40.57,0.39,37.84,,0.01,0.03,165.0,42.6,40.63,39.99,43.47,,84.0
ESHY,24.35,21.17,0.2,,1.15,1.21,5.72,646.0,21.14,21.14,18.94,21.45,0.52,655.0
ESML,1120.0,38.98,0.17,24.01,28.85,0.42,1.07,93903.0,39.26,39.01,26.69,40.88,1.26,1060.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,,,70.01,50.91,72.2,0.86,1.0
ESPO,629.72,64.92,0.55,31.66,9.7,0.09,0.13,89075.0,63.57,64.38,59.08,81.39,0.54,33.0
ETHO,178.08,59.36,0.45,24.63,3.0,0.46,0.77,6101.0,60.08,59.44,43.6,62.93,1.06,264.0
EUCG,43.21,26.51,0.82,18.95,1.63,,,7159.0,26.35,26.35,24.83,28.87,-1.53,11.0
EUDG,59.48,32.15,0.58,17.55,1.85,1.07,3.33,7132.0,32.26,32.13,25.09,35.08,0.83,206.0
EUDV,12.2,51.91,0.56,30.18,,0.71,1.36,333.0,51.97,51.83,40.48,56.5,0.88,45.0
EUFN,1540.0,19.65,0.48,15.06,78.4,0.49,2.49,1058370.0,19.68,19.62,12.68,20.89,1.19,90.0
EUFX,2.21,44.14,0.95,,,,,1010.0,44.12,44.16,40.56,44.24,-0.02,2.0
EUM,52.54,12.66,0.95,,4.15,,,325257.0,12.66,12.66,11.35,15.35,-0.74,7.0
EUO,48.63,24.94,0.95,,1.95,,,252034.0,24.89,24.93,22.09,25.04,-0.19,3.0
EURL,44.89,33.25,1.07,20.45,1.35,0.14,0.42,19231.0,33.61,33.29,14.12,41.2,2.89,15.0
EURZ,2.65,26.53,0.09,22.03,,0.67,2.53,,26.37,26.37,19.23,28.23,1.1,293.0
EUSA,451.55,83.62,0.15,30.27,5.4,1.0,1.2,13365.0,83.99,83.69,59.52,87.95,1.13,629.0
EUSB,414.67,49.96,0.12,,8.3,0.53,1.05,39061.0,49.62,49.54,48.53,50.25,0.26,3232.0
EUSC,53.3,35.53,0.58,13.15,1.5,0.93,2.61,448.0,35.52,35.73,24.7,37.2,1.01,177.0
EVX,63.9,145.24,0.55,34.49,,0.39,0.27,490.0,144.95,143.37,96.68,150.26,1.12,26.0
EWA,1390.0,24.87,0.51,25.73,55.8,0.58,2.32,5192007.0,24.87,24.82,19.14,27.2,0.97,71.0
EWC,3710.0,36.36,0.51,20.7,101.9,0.62,1.7,3356377.0,36.35,36.3,25.69,38.19,1.05,96.0
EWCO,41.35,37.94,0.4,21.82,1.09,0.46,1.22,7132.0,38.12,38.02,25.24,39.72,1.15,28.0
EWD,558.88,44.89,0.51,21.31,12.45,1.42,3.16,446824.0,45.26,45.3,32.49,49.14,0.96,49.0
EWEB,4.46,11.74,0.65,27.1,,,,1599.0,11.52,11.76,11.25,22.52,-3.87,44.0
EWG,2790.0,32.92,0.51,22.05,84.6,0.99,3.01,6016114.0,32.85,32.94,25.42,35.88,1.05,68.0
EWGS,40.58,81.15,0.59,9.84,,1.23,1.51,812.0,81.27,81.22,56.04,86.38,1.16,119.0
EWH,957.98,24.1,0.51,23.35,39.75,0.6,2.49,5516780.0,23.96,23.98,20.93,27.78,0.72,43.0
EWI,559.67,31.62,0.51,15.29,17.7,0.65,2.05,966972.0,31.83,31.65,22.11,34.12,1.03,32.0
EWJ,12920.0,70.21,0.51,16.61,184.05,0.76,1.09,6261233.0,68.8,69.93,57.25,74.12,0.66,278.0
EWJE,8.05,40.23,0.15,18.78,,0.58,1.45,414.0,,40.25,33.39,42.5,0.61,273.0
EWJV,48.97,28.81,0.15,12.37,1.7,0.5,1.73,525.0,,28.64,22.17,29.72,0.66,169.0
EWK,38.9,21.14,0.51,19.1,1.84,0.43,2.02,572372.0,21.16,21.1,15.44,23.21,1.04,50.0
EWL,1630.0,46.7,0.51,23.59,34.88,0.94,2.01,2689500.0,46.86,46.58,37.91,51.28,0.62,47.0
EWM,255.16,25.58,0.51,20.17,9.98,0.84,3.29,399981.0,25.35,25.34,24.43,28.73,0.45,41.0
EWMC,121.26,89.82,0.4,24.73,1.35,1.07,1.19,1233.0,90.28,89.91,60.19,94.62,1.31,402.0
EWN,325.91,49.38,0.51,30.51,6.6,0.46,0.93,53725.0,49.19,49.4,33.43,54.01,0.94,64.0
EWO,88.47,24.92,0.51,18.75,3.55,0.43,1.72,51158.0,25.15,24.87,13.7,25.82,1.24,32.0
EWP,731.3,27.01,0.51,19.19,27.08,0.91,3.36,763962.0,27.03,26.97,20.03,30.45,0.97,24.0
EWQ,677.59,37.23,0.51,27.78,18.2,0.6,1.61,1331596.0,37.49,37.24,25.87,39.56,1.0,77.0
EWRE,87.13,36.61,0.4,55.28,2.38,1.37,3.73,41889.0,36.89,36.79,23.64,39.39,0.88,30.0
EWS,628.5,22.98,0.51,19.79,27.35,0.64,2.77,684803.0,23.1,22.91,17.48,23.94,0.92,24.0
EWSC,76.75,80.79,0.4,32.65,,0.82,1.02,127616.0,80.66,80.92,48.24,91.58,1.44,602.0
EWT,7220.0,62.37,0.59,21.04,115.7,0.97,1.56,4102439.0,61.74,62.01,44.17,65.69,0.77,99.0
EWU,3280.0,32.24,0.51,19.46,101.8,0.9,2.79,4438012.0,32.34,32.25,23.35,33.96,0.92,95.0
EWUS,121.47,46.72,0.59,22.6,2.6,0.64,1.37,4336.0,46.64,46.64,32.5,50.88,1.22,274.0
EWV,4.38,12.53,0.95,,,,,32554.0,12.68,12.53,11.3,20.48,-1.22,5.0
EWW,1010.0,48.35,0.51,18.23,20.8,0.88,1.82,1926233.0,48.76,48.26,32.76,51.49,0.98,52.0
EWX,651.09,59.19,0.65,13.06,11.0,1.26,2.12,25237.0,58.71,58.65,42.73,61.66,0.9,2343.0
EWY,5690.0,80.59,0.59,20.31,70.55,0.63,0.78,3354444.0,80.21,80.66,63.97,96.3,0.94,113.0
EWZ,5060.0,33.16,0.59,20.53,152.55,0.9,2.72,24428350.0,32.41,33.08,25.96,42.05,1.1,59.0
EWZS,99.11,15.98,0.59,12.65,6.2,0.36,2.23,29887.0,16.26,15.97,11.89,20.68,1.23,97.0
EXI,396.34,118.31,0.46,29.18,3.35,1.54,1.3,8110.0,117.95,118.37,88.85,125.24,1.09,226.0
EYLD,65.21,35.25,0.66,9.44,1.85,2.07,5.87,5636.0,35.48,35.45,26.38,38.89,0.89,105.0
EZA,263.14,46.99,0.59,14.59,5.6,2.26,4.81,282761.0,47.1,47.03,34.11,54.92,1.11,43.0
EZJ,12.36,49.45,0.95,,,,,1647.0,48.6,49.57,34.54,55.31,1.32,9.0
EZM,738.4,52.0,0.38,14.49,14.2,0.77,1.48,82945.0,52.21,52.01,34.43,54.55,1.33,458.0
EZU,7630.0,48.07,0.51,25.29,158.8,1.11,2.3,6125427.0,48.32,48.12,34.7,51.59,1.0,247.0
FAAR,116.26,30.59,0.95,,3.8,0.83,2.7,6595.0,30.97,30.6,25.1,32.8,0.14,2.0
FAB,139.82,69.91,0.7,14.01,2.0,0.91,1.3,31187.0,70.36,70.06,46.17,74.64,1.38,676.0
FAD,241.89,118.0,0.63,29.08,2.05,0.13,0.11,23096.0,118.81,118.28,84.88,125.72,1.1,674.0
FAIL,,,,,,,,4993.0,23.17,23.07,21.07,27.75,,15.0
FALN,3440.0,30.08,0.25,,114.4,1.19,3.96,814142.0,30.03,30.04,26.22,30.36,0.56,377.0
FAN,385.97,20.92,0.6,25.23,18.45,0.33,1.6,94089.0,20.87,20.9,17.46,25.77,0.82,55.0
FAPR,126.0,31.11,0.85,,4.05,,,,31.11,31.11,29.55,31.72,,5.0
FAS,3040.0,115.53,0.99,12.67,26.3,0.55,0.48,398305.0,119.87,120.65,30.96,129.35,3.37,160.0
FATT,1.79,23.93,1.2,,,,,,,23.94,22.09,25.21,0.6,17.0
FAUG,86.36,36.75,0.85,26.49,2.35,,,7988.0,36.6,36.47,31.56,37.61,0.63,6.0
FAZ,128.83,23.41,1.08,,5.5,,,1817156.0,23.22,23.39,21.28,127.2,-2.56,0.0
FBCG,399.63,32.49,0.59,33.7,12.3,,0.01,109404.0,32.54,32.5,23.71,34.65,1.35,331.0
FBCV,91.91,27.85,0.59,18.04,3.3,0.28,1.01,19142.0,27.93,27.88,20.13,29.34,-1.27,80.0
FBND,2070.0,53.12,0.36,,38.95,1.63,3.06,135073.0,53.24,53.32,51.55,53.85,0.07,1366.0
FBT,1830.0,166.05,0.55,29.63,11.0,,,149790.0,164.64,166.07,150.33,186.51,0.98,31.0
FBZ,8.21,12.63,0.8,10.58,,0.5,3.99,67.0,,12.98,9.63,15.06,1.08,52.0
FCA,10.51,30.04,0.8,9.48,,1.43,4.75,586.0,29.55,29.85,24.61,32.66,0.76,53.0
FCAL,114.43,54.49,0.5,,2.1,1.13,2.06,8231.0,54.53,54.52,51.53,57.71,0.06,250.0
FCEF,37.21,24.73,2.91,22.79,1.51,1.16,4.67,8440.0,24.7,24.75,18.21,26.15,0.96,50.0
FCG,351.09,16.84,0.6,,20.85,0.3,1.75,464658.0,17.64,17.3,5.63,18.0,2.67,42.0
FCOM,936.99,53.39,0.08,27.58,17.55,0.35,0.66,39588.0,54.0,54.31,38.12,57.21,0.97,111.0
FCOR,274.23,55.4,0.36,,4.95,1.45,2.62,23640.0,55.5,55.36,52.44,56.64,0.22,459.0
FCPI,59.46,30.49,0.29,20.79,1.95,0.8,2.64,7981.0,30.7,30.57,22.36,31.79,1.02,100.0
FCTR,500.24,34.03,0.65,20.81,14.7,0.14,0.42,119980.0,34.09,34.14,24.2,36.65,1.06,173.0
FCVT,295.92,50.58,0.95,,5.85,0.9,1.79,237340.0,50.98,50.78,39.27,55.57,0.82,161.0
FDD,285.97,13.88,0.57,8.83,20.6,0.52,3.72,325793.0,13.96,13.9,9.34,15.09,0.99,31.0
FDEC,67.22,33.61,0.85,26.07,2.0,,,1251.0,33.48,33.47,29.91,33.83,0.47,6.0
FDEM,20.62,25.78,0.45,13.9,,0.63,2.46,2338.0,25.96,25.89,22.6,29.15,0.8,230.0
FDEV,17.17,28.62,0.39,19.79,,0.59,2.07,2965.0,28.68,28.68,23.61,30.58,0.7,211.0
FDG,243.94,82.69,0.45,45.97,2.95,0.01,0.01,15142.0,81.95,81.95,61.55,88.07,1.49,41.0
FDHY,287.73,55.87,0.45,,5.15,2.81,5.02,31231.0,55.92,55.96,51.15,56.49,0.38,434.0
FDIS,1580.0,80.89,0.08,29.64,19.55,0.44,0.55,240509.0,81.0,80.91,59.47,83.67,1.25,298.0
FDIV,68.92,49.23,0.87,17.4,1.4,1.93,3.92,57258.0,49.12,49.24,43.1,51.28,0.54,165.0
FDL,1620.0,32.75,0.45,21.02,49.6,1.23,3.75,12960.0,33.21,33.18,24.27,34.78,0.97,102.0
FDLO,479.55,47.48,0.29,28.37,10.1,0.58,1.23,24493.0,47.89,48.02,37.3,50.13,0.87,129.0
FDM,158.9,59.85,0.6,11.22,2.66,0.68,1.13,18874.0,60.29,59.93,37.29,63.54,1.25,215.0
FDMO,112.56,48.94,0.29,25.81,2.3,0.29,0.6,4841.0,49.11,49.01,38.52,51.73,0.96,130.0
FDN,10520.0,235.86,0.51,42.25,44.6,,,220866.0,237.14,238.88,183.73,252.86,1.03,44.0
FDNI,103.7,39.88,0.65,34.82,2.6,0.07,0.19,24593.0,39.56,40.11,39.19,57.26,0.79,46.0
FDRR,481.15,41.3,0.29,22.26,11.65,0.93,2.25,42144.0,41.57,41.38,30.35,43.42,1.0,130.0
FDT,395.31,60.94,0.8,11.14,6.49,2.1,3.44,42704.0,60.94,60.95,46.35,64.82,1.0,312.0
FDTS,9.42,47.1,0.8,9.48,,1.09,2.32,23.0,,47.13,34.63,50.16,1.13,412.0
FDVV,1100.0,36.99,0.29,20.39,29.65,1.11,3.0,69359.0,37.14,37.0,25.81,38.51,1.06,123.0
FDWM,2.48,19.85,0.59,,,0.02,0.08,693.0,19.95,19.87,19.63,21.08,,111.0
FEBZ,2.24,28.04,0.79,,,,,,27.81,27.81,24.93,28.93,,4.0
FEDX,2.27,28.35,0.6,24.32,,0.47,1.66,134.0,28.38,28.06,22.17,30.45,-1.35,19.0
FEM,484.74,26.93,0.8,8.52,18.0,0.86,3.19,122319.0,26.99,26.93,20.42,28.65,1.03,161.0
FEMB,263.82,32.57,0.85,,8.1,1.95,5.98,34421.0,32.78,32.58,32.35,37.25,0.43,104.0
FEMS,150.48,42.39,0.8,7.72,3.55,1.92,4.54,8769.0,42.25,42.29,30.95,48.71,1.16,216.0
FENY,920.08,14.41,0.08,20.84,63.85,0.52,3.64,2062912.0,15.01,14.86,6.9,15.28,1.81,98.0
FEP,530.04,41.9,0.8,11.97,12.65,1.47,3.5,19202.0,42.04,42.1,30.27,44.8,1.09,204.0
FEUZ,25.3,45.99,0.8,13.5,,1.1,2.38,1135.0,46.09,45.99,33.09,55.6,1.1,151.0
FEVR,46.53,28.2,0.85,33.34,1.65,,,11499.0,27.93,28.24,23.47,30.19,1.21,42.0
FEX,1160.0,85.24,0.59,20.3,13.6,0.7,0.83,46395.0,85.63,85.83,61.66,89.94,1.13,378.0
FEZ,2620.0,45.45,0.29,17.66,57.7,1.08,2.38,3520025.0,45.5,45.29,32.56,48.73,0.99,52.0
FFEB,252.68,36.89,0.85,26.49,6.85,,,32338.0,36.67,36.67,30.34,37.44,0.65,6.0
FFHG,48.18,35.69,1.15,23.95,1.35,0.12,0.33,2071.0,35.15,35.15,24.21,36.71,0.78,8.0
FFIU,80.34,26.34,0.53,,3.05,0.73,2.75,235.0,26.71,26.38,25.23,26.8,0.12,207.0
FFND,11.26,24.48,0.75,,,,,11634.0,24.5,24.5,24.41,27.11,,0.0
FFR,34.66,50.11,0.6,25.39,,0.34,0.67,4177.0,50.27,50.17,36.8,53.84,0.85,390.0
FFSG,46.54,35.8,0.71,22.24,1.3,0.48,1.34,3116.0,35.42,35.42,25.79,37.21,1.02,7.0
FFTG,50.38,29.12,1.0,20.35,1.73,0.33,1.14,3716.0,28.91,28.91,26.46,31.3,0.67,4.0
FFTI,205.32,24.16,1.0,,8.5,0.65,2.68,23943.0,24.07,24.07,23.0,24.33,0.22,8.0
FFTY,272.21,47.34,0.8,18.46,5.75,,,201127.0,47.22,47.37,35.58,52.46,1.07,51.0
FGD,504.39,24.97,0.57,9.73,20.2,1.2,4.81,160832.0,24.97,25.0,16.65,26.7,1.05,106.0
FGM,101.56,54.9,0.8,15.45,1.85,0.88,1.6,35203.0,54.8,54.91,41.32,60.19,1.16,41.0
FGRO,38.06,20.8,0.59,34.72,1.83,,,80725.0,20.92,20.84,17.81,22.47,1.32,197.0
FHLC,2850.0,63.8,0.08,27.82,44.6,0.81,1.27,127046.0,63.63,63.88,49.88,68.38,0.8,477.0
FIBR,115.35,100.3,0.25,,1.15,2.01,2.0,4105.0,100.27,100.14,98.11,101.31,0.12,767.0
FICS,10.23,34.1,0.7,20.24,,0.34,0.99,7236.0,34.24,34.12,29.7,36.75,0.98,54.0
FID,42.05,17.52,0.6,13.83,2.4,0.64,3.66,1372.0,17.5,17.52,13.29,18.71,0.9,81.0
FIDI,79.64,20.42,0.39,15.66,3.9,0.74,3.63,2549.0,20.48,20.4,14.59,21.49,0.94,118.0
FIDU,819.55,51.87,0.08,28.28,15.8,0.6,1.16,43624.0,52.2,51.89,38.6,55.95,1.21,345.0
FIGB,10.06,50.3,0.36,,,0.37,0.74,104.0,50.88,50.31,48.97,51.39,0.31,101.0
FILL,88.83,17.59,0.39,16.91,5.05,0.52,2.97,27618.0,17.79,17.6,9.19,18.0,1.43,204.0
FINX,1320.0,47.95,0.68,45.73,27.43,,,204303.0,48.36,48.64,36.09,52.87,1.27,55.0
FISR,91.47,31.22,0.5,,2.93,0.77,2.45,224881.0,31.12,31.06,29.82,31.74,0.07,7.0
FITE,28.58,51.04,0.45,27.01,,0.49,0.96,1386.0,50.54,50.37,35.1,53.68,1.04,72.0
FIVA,38.08,23.8,0.39,13.38,1.6,0.77,3.24,7261.0,23.85,23.8,17.32,25.3,0.92,116.0
FIVG,1230.0,36.31,0.3,29.59,34.0,0.36,1.0,158743.0,36.46,36.32,27.81,38.86,0.98,88.0
FIW,1290.0,85.08,0.54,34.09,15.15,0.37,0.43,36851.0,85.83,85.91,61.3,91.92,0.94,38.0
FIXD,5300.0,53.54,0.56,,99.0,1.68,3.13,1326407.0,53.68,53.55,52.13,54.3,0.03,882.0
FJAN,116.1,33.17,0.85,26.07,3.5,,,6659.0,33.09,33.02,29.6,33.5,0.48,6.0
FJP,37.1,52.99,0.8,14.34,,0.7,1.32,1583.0,52.64,53.02,45.68,56.55,0.69,102.0
FJUL,76.69,34.86,0.85,26.49,2.2,,,7217.0,34.64,34.64,30.43,35.63,0.45,6.0
FJUN,105.79,36.48,0.85,26.49,2.9,,,14692.0,36.22,36.22,31.48,37.17,0.57,5.0
FKU,88.24,42.02,0.8,16.05,2.1,1.04,2.48,115072.0,42.09,42.02,28.97,45.56,1.31,76.0
FLAU,23.51,29.39,0.09,23.38,,0.82,2.78,2946.0,29.57,29.24,22.47,31.87,1.04,114.0
FLAX,32.27,26.89,0.19,17.96,1.2,0.47,1.74,2292.0,26.57,26.72,23.67,31.59,0.74,1683.0
FLBL,57.36,24.94,0.45,,2.3,0.81,3.23,32128.0,25.15,25.0,23.2,25.15,0.28,155.0
FLBR,203.94,20.6,0.19,12.46,9.9,0.68,3.28,77372.0,20.3,20.6,16.05,26.25,1.18,105.0
FLCA,27.69,32.57,0.09,18.54,,0.66,2.04,21751.0,32.4,32.47,23.0,33.95,1.04,55.0
FLCB,1670.0,25.31,0.15,,65.95,0.78,3.08,9463.0,25.36,25.3,24.57,25.73,0.06,275.0
FLCH,116.15,26.4,0.19,15.16,4.4,0.27,1.04,23850.0,26.59,26.66,26.0,38.32,0.71,930.0
FLCO,1040.0,26.03,0.35,,40.05,0.97,3.74,6519.0,26.03,25.95,24.86,26.52,0.23,153.0
FLDR,236.31,50.82,0.15,,4.65,0.26,0.52,12887.0,50.87,50.85,48.84,51.34,0.09,251.0
FLEE,193.08,28.39,0.09,23.1,6.8,0.94,3.32,15756.0,28.4,28.39,20.87,30.19,0.89,602.0
FLEH,16.59,27.65,0.09,23.11,,0.46,1.68,2201.0,27.63,27.57,20.25,29.28,0.8,602.0
FLFR,9.11,30.35,0.09,30.13,,0.6,1.97,349.0,30.13,30.1,21.37,35.16,1.06,83.0
FLGB,230.76,24.68,0.09,22.6,9.35,0.7,2.84,29839.0,24.63,24.52,17.8,25.87,0.97,127.0
FLGR,12.85,25.69,0.09,19.35,,0.83,3.25,514.0,25.63,25.69,19.8,27.94,1.11,88.0
FLGV,427.42,24.08,0.09,,17.75,0.43,1.78,2658.0,24.06,24.02,23.57,24.82,0.32,41.0
FLHK,15.31,25.51,0.09,22.88,,0.82,3.23,129.0,,25.65,21.93,29.73,0.77,92.0
FLHY,171.73,26.42,0.4,21.69,6.5,1.29,4.88,2971.0,26.48,26.46,24.19,26.6,0.43,212.0
FLIA,216.2,25.14,0.25,,8.6,0.02,0.08,279.0,25.17,25.15,24.86,25.6,0.03,85.0
FLIN,37.7,32.78,0.19,29.69,1.15,0.1,0.32,3932.0,32.97,32.74,21.85,33.55,0.79,185.0
FLIY,4.04,26.94,0.09,24.08,,0.59,2.2,300.0,26.94,26.74,18.76,28.7,1.12,39.0
FLJH,12.74,31.86,0.09,18.55,,,,1142.0,31.77,32.1,24.51,33.3,0.76,513.0
FLJP,553.18,30.73,0.09,18.55,18.0,0.63,2.06,192295.0,30.67,30.89,25.11,32.53,0.67,513.0
FLKR,66.02,28.71,0.09,16.71,2.3,0.49,1.7,8466.0,28.54,28.71,22.55,33.91,0.93,155.0
FLLA,4.5,22.51,0.19,13.28,,0.64,2.87,254.0,22.45,22.06,17.12,26.64,1.3,173.0
FLLV,130.68,46.67,0.29,22.25,2.8,0.69,1.48,1037.0,46.98,46.7,36.89,49.21,0.89,90.0
FLM,10.79,53.95,0.7,14.0,,0.78,1.44,2420.0,54.07,53.84,40.19,59.36,1.1,63.0
FLMB,128.39,27.03,0.3,,4.75,0.47,1.74,1068.0,27.04,27.03,26.17,28.59,0.03,219.0
FLMI,50.64,26.66,0.3,,1.9,0.62,2.33,9570.0,26.77,26.66,24.89,28.28,0.07,378.0
FLMX,9.71,24.28,0.19,17.43,,0.44,1.83,22.0,,24.18,16.33,25.99,1.1,37.0
FLN,9.01,18.01,0.8,11.44,,0.41,2.3,56.0,,18.27,14.67,20.89,1.2,55.0
FLOT,6750.0,50.76,0.2,,132.9,0.24,0.48,2306450.0,50.8,50.82,50.44,50.82,0.09,437.0
FLQD,27.42,34.28,0.45,18.87,,0.97,2.82,588.0,34.29,34.32,26.08,36.06,0.85,127.0
FLQE,24.64,30.8,0.45,11.32,,0.99,3.22,1060.0,30.61,30.53,24.86,32.38,0.7,379.0
FLQG,15.68,39.19,0.35,21.17,,0.84,2.15,1.0,,39.15,30.73,41.65,0.85,729.0
FLQH,16.73,27.88,0.4,19.04,,1.27,4.57,54.0,,27.66,22.47,29.17,0.59,228.0
FLQL,1570.0,42.19,0.15,24.99,37.3,0.77,1.82,20537.0,42.32,42.41,32.86,45.04,0.9,258.0
FLQM,32.83,43.77,0.3,24.7,,0.45,1.02,54476.0,44.05,43.83,32.53,46.69,1.03,208.0
FLQS,18.86,37.71,0.35,20.25,,0.3,0.8,40796.0,37.77,37.77,25.94,39.46,1.07,490.0
FLRG,12.38,24.75,0.29,21.46,,0.57,2.29,1563.0,24.85,24.78,18.68,26.19,1.02,103.0
FLRN,2440.0,30.63,0.15,,79.5,0.14,0.47,502564.0,30.66,30.65,30.43,30.68,0.1,425.0
FLRT,31.78,48.89,0.69,,,1.49,3.05,78850.0,48.91,48.88,46.21,49.17,0.31,85.0
FLRU,20.02,33.37,0.19,10.38,,1.9,5.69,1185.0,33.38,33.28,18.67,33.42,1.24,37.0
FLSA,3.56,35.59,0.39,26.04,,0.53,1.49,291.0,35.6,35.5,23.71,35.59,0.73,53.0
FLSP,54.95,20.35,0.65,20.59,2.7,1.77,8.72,1267.0,20.3,20.39,18.08,20.78,0.05,357.0
FLSW,38.7,32.25,0.09,23.93,1.2,0.72,2.24,1377.0,32.26,32.11,26.01,35.26,0.65,55.0
FLTB,287.43,52.26,0.36,,5.5,0.49,0.94,19181.0,52.27,52.25,51.74,52.62,0.07,483.0
FLTR,705.29,25.37,0.14,,27.8,0.19,0.74,112709.0,25.41,25.39,25.0,25.41,0.16,222.0
FLTW,43.47,43.47,0.19,17.03,,0.82,1.89,793.0,42.81,43.47,30.69,45.99,0.8,111.0
FLUD,2.49,24.87,0.15,,,0.33,1.31,85.0,,24.87,24.66,24.91,-0.04,44.0
FLV,253.94,59.75,0.42,18.13,4.25,1.25,2.1,6193.0,59.19,59.19,45.76,62.2,0.9,47.0
FLYT,14.61,48.69,0.37,23.11,,1.94,3.99,1158.0,48.57,48.46,45.46,52.25,0.11,33.0
FLZA,2.55,25.54,0.19,14.36,,0.9,3.51,121.0,,25.45,18.57,29.39,1.2,62.0
FM,503.23,34.35,0.79,15.88,14.65,0.68,1.97,124397.0,34.02,33.9,25.24,34.8,0.73,180.0
FMAG,34.43,22.65,0.59,38.27,1.52,0.01,0.03,22368.0,22.73,22.68,18.65,24.18,1.03,66.0
FMAR,78.34,31.97,0.85,,2.45,,,3252.0,31.77,31.77,29.43,32.39,,6.0
FMAT,466.94,44.26,0.08,26.71,10.55,0.71,1.61,65770.0,44.49,44.27,32.97,49.67,1.14,119.0
FMAY,106.04,36.57,0.85,28.77,2.9,,,7593.0,36.35,36.35,32.53,37.32,0.33,6.0
FMB,2380.0,56.78,0.5,,41.85,1.14,2.02,210061.0,56.83,56.79,54.24,57.62,0.04,1509.0
FMF,61.17,46.98,0.95,,1.3,0.01,0.01,2717.0,47.85,47.54,42.79,51.92,0.12,3.0
FMHI,315.1,55.77,0.55,,5.65,1.64,2.94,25159.0,55.76,55.77,50.09,57.36,0.13,356.0
FMIL,59.45,28.58,0.59,20.42,2.08,0.41,1.43,11329.0,28.48,28.49,19.65,29.91,-1.58,121.0
FMNY,14.99,29.98,0.5,,,0.12,0.4,3008.0,29.99,29.96,29.85,30.58,0.22,45.0
FNCL,1800.0,53.66,0.08,12.89,33.5,0.93,1.73,198635.0,53.78,53.69,32.62,55.48,1.2,388.0
FNDA,4620.0,52.66,0.25,21.36,87.7,0.51,0.98,167791.0,52.9,52.68,33.0,55.94,1.3,932.0
FNDB,374.71,53.53,0.25,22.9,7.0,0.88,1.64,13081.0,53.81,53.56,36.53,55.71,1.1,1647.0
FNDC,2730.0,38.89,0.39,16.69,70.3,0.7,1.79,28735.0,38.76,38.87,28.38,40.83,0.98,1663.0
FNDE,4980.0,32.35,0.39,12.92,153.9,0.75,2.32,955564.0,32.36,32.23,22.75,33.22,0.88,358.0
FNDF,6830.0,32.93,0.25,17.27,207.4,0.71,2.14,535564.0,32.83,32.83,23.14,34.66,0.91,946.0
FNDX,7240.0,53.92,0.25,23.03,134.3,0.92,1.7,344576.0,54.17,53.95,37.06,56.12,1.07,722.0
FNI,124.17,50.68,0.6,22.2,2.45,0.12,0.23,2011.0,50.82,50.64,47.9,75.3,0.93,51.0
FNK,119.43,44.24,0.7,13.52,2.7,0.6,1.35,260158.0,44.54,44.27,27.6,46.88,1.45,226.0
FNOV,166.04,38.17,0.85,26.49,4.35,,,12305.0,38.03,38.08,31.83,38.33,0.62,6.0
FNX,1020.0,97.68,0.6,16.82,10.45,0.9,0.92,201148.0,97.84,97.68,66.19,102.72,1.31,452.0
FNY,452.12,71.76,0.7,32.62,6.3,0.16,0.22,123803.0,71.96,71.91,52.94,76.67,1.14,226.0
FOCT,70.57,34.42,0.85,26.3,2.05,,,3322.0,34.34,34.34,28.51,34.49,0.34,6.0
FOMO,5.23,23.79,0.9,,,,,513.0,24.18,23.88,23.7,26.79,,75.0
FORH,22.81,24.01,1.2,16.85,,,,40.0,,24.02,23.87,26.48,-1.23,57.0
