,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
BSJR,43.05,21.53,0.42,,2.0,1.25,5.81,77122.0,21.45,21.52,21.08,25.8,0.45,149.0
BSJS,25.52,21.27,0.42,,1.2,1.21,5.71,6680.0,21.2,21.21,20.74,26.54,0.38,213.0
BSJT,12.21,20.35,0.42,,"600,000",0.84,4.12,,,20.3,19.81,24.37,0.59,272.0
BSMM,81.07,25.34,0.18,,3.2,0.08,0.31,16748.0,25.34,25.34,25.17,25.61,0.03,149.0
BSMN,75.68,25.23,0.18,,3.0,0.11,0.45,22434.0,25.26,25.26,24.98,25.74,0.04,471.0
BSMO,82.27,24.93,0.18,,3.3,0.14,0.55,12751.0,24.92,24.94,24.55,25.93,0.06,576.0
BSMP,73.89,24.63,0.18,,3.0,0.19,0.76,11834.0,24.61,24.63,24.14,26.17,0.06,467.0
BSMQ,42.8,23.78,0.18,,1.8,0.29,1.2,25655.0,23.78,23.8,23.26,26.19,0.1,411.0
BSMR,26.19,23.81,0.18,,1.1,0.26,1.11,252.0,23.82,23.82,23.19,26.15,0.11,237.0
BSMS,21.11,23.46,0.18,,"900,000",0.39,1.68,,23.46,23.47,22.8,26.64,0.14,238.0
BSMT,18.52,23.15,0.18,,"800,000",0.34,1.48,313.0,23.17,23.15,22.35,26.54,0.15,239.0
BSMU,13.21,22.02,0.18,,"600,000",0.4,1.82,3006.0,22.05,22.06,21.16,26.07,0.26,118.0
BSMV,12.61,21.01,0.18,,"600,000",0.29,1.38,335.0,21.08,21.06,20.19,24.87,-0.48,160.0
BSTP,19.71,24.03,0.89,,"820,000",,,10156.0,24.01,24.05,23.0,27.59,0.74,5.0
BSV,39620.0,76.69,0.04,,516.58,0.99,1.29,3235682.0,76.64,76.79,75.65,82.45,0.01,2653.0
BTAL,172.43,20.65,2.53,21.29,8.35,,,147254.0,20.65,20.61,16.15,22.04,-0.55,408.0
BTCR,2.35,6.72,0.85,,"350,000",,,353.0,6.75,6.84,6.56,29.92,1.88,34.0
BTEC,59.42,36.01,0.42,13.97,1.65,0.45,1.26,728.0,35.62,35.69,27.71,60.05,1.12,283.0
BTEK,11.82,19.71,0.88,38.52,"600,000",,,11134.0,19.57,19.71,18.19,39.05,1.51,104.0
BTF,20.14,8.39,0.95,,2.4,,,198078.0,8.24,8.41,7.2,27.27,2.73,2.0
BTHM,4.05,20.23,0.6,,"200,000",0.07,0.34,40.0,19.31,20.24,19.17,25.72,1.07,139.0
BUDX,nan,,,,nan,0.17,1.67,,,10.24,9.07,29.74,,1.0
BUFB,nan,,,,nan,,,8190.0,22.71,22.85,21.73,25.39,,13.0
BUFD,482.03,19.72,1.05,26.45,24.45,,,436006.0,19.71,19.74,19.27,21.41,0.33,14.0
BUFF,117.74,33.64,0.89,26.6,3.5,,,25215.0,35.29,33.62,33.7,36.11,0.72,13.0
BUFG,162.41,18.05,1.05,,9.0,,,78405.0,17.93,18.02,17.11,20.46,0.68,6.0
BUFR,728.51,21.91,1.05,26.45,33.25,,,126571.0,21.78,21.88,20.78,24.14,0.54,14.0
BUFT,143.21,18.72,1.05,,7.65,,,16161.0,18.71,18.74,18.33,20.21,0.4,7.0
BUG,1160.0,26.91,0.5,60.07,42.93,0.3,1.13,138005.0,26.66,26.82,23.51,35.1,0.97,30.0
BUL,10.16,33.88,0.6,23.77,"300,000",0.11,0.31,5548.0,34.04,33.88,31.19,43.72,1.17,51.0
BULD,1.06,17.61,0.6,,"60,000",,,,,17.53,16.96,20.25,1.36,58.0
BUYZ,12.28,22.32,0.5,37.78,"550,000",0.32,1.42,598.0,30.78,22.34,26.67,54.79,1.37,60.0
BUZZ,67.69,13.96,0.75,14.88,4.85,,,32917.0,13.72,13.96,12.38,27.43,1.39,76.0
BWX,795.22,22.85,0.35,,34.8,0.24,1.03,278681.0,22.94,22.88,22.41,29.97,0.19,988.0
BWZ,164.64,26.56,0.35,,6.2,0.2,0.75,52592.0,26.53,26.53,26.49,31.84,0.16,196.0
BYLD,81.88,22.13,0.2,,3.7,0.57,2.59,5249.0,22.05,22.12,21.61,25.51,0.17,8.0
BYRE,5.45,24.79,0.65,42.52,"220,000",,,1.0,,24.78,23.14,26.53,,21.0
BYTE,2.1,12.33,0.75,,"170,000",0.04,0.3,1.0,,12.36,11.73,15.27,-0.93,45.0
BZQ,18.38,30.13,0.95,,"610,000",,,69137.0,29.37,30.16,17.2,42.74,-1.81,7.0
CACG,159.3,37.48,0.53,25.92,4.25,1.58,4.23,3776.0,37.65,37.56,34.28,53.51,1.02,74.0
CALF,860.3,34.55,0.59,11.19,24.9,1.18,3.4,138468.0,34.46,34.56,32.88,46.08,1.17,101.0
CANE,32.03,9.23,1.14,,3.47,,,86161.0,9.39,9.25,8.15,10.18,0.42,9.0
CAPE,61.0,25.0,0.65,,2.44,,,1763.0,21.37,21.5,19.83,26.91,1.1,0.0
CARZ,53.66,46.66,0.7,15.2,1.15,1.44,3.08,1883.0,45.99,46.4,43.31,67.0,1.21,105.0
CATH,534.38,47.29,0.29,16.36,11.3,0.64,1.36,63823.0,47.23,47.39,44.41,61.25,1.01,446.0
CBLS,4.48,19.48,2.15,19.63,"230,000",,,549.0,19.29,19.47,19.08,27.16,0.6,46.0
CBON,116.97,23.39,0.5,,5.0,0.72,3.08,26196.0,23.35,23.25,22.81,25.09,0.11,56.0
CBSE,6.61,21.32,0.85,20.0,"310,000",,,22904.0,21.23,21.3,19.65,31.12,0.93,32.0
CBTG,nan,,,,nan,0.61,4.16,,,14.75,14.44,32.02,,1.0
CCOR,303.59,30.82,1.07,24.07,9.85,0.31,1.01,10747.0,30.94,31.03,29.22,33.55,0.01,46.0
CCRV,37.46,26.76,0.4,,1.4,5.9,21.63,4291.0,27.05,26.78,21.08,31.82,0.14,34.0
CDC,1930.0,66.84,0.36,15.05,28.85,2.02,3.02,319252.0,66.91,67.0,62.81,74.46,0.69,104.0
CDL,285.46,58.26,0.35,15.05,4.9,1.8,3.09,6113.0,58.61,58.45,55.19,65.27,0.9,103.0
CDX,30.56,22.64,0.5,,1.35,0.35,1.55,4507.0,22.51,22.56,21.39,25.4,0.5,230.0
CEFA,5.66,24.59,0.35,11.73,"230,000",1.56,6.34,96.0,24.17,24.56,23.75,35.89,0.94,469.0
CEFS,83.81,17.46,3.8,16.95,4.8,2.22,12.71,9089.0,17.49,17.35,16.79,20.81,0.72,80.0
CEMB,315.24,42.6,0.5,,7.4,1.79,4.2,31781.0,42.49,42.61,42.47,51.07,0.36,1012.0
CEW,8.13,16.27,0.55,,"500,000",,,130.0,16.28,16.3,16.19,18.26,0.27,4.0
CEY,10.29,18.71,0.5,7.2,"550,000",1.45,7.72,470.0,18.75,18.75,18.33,24.93,0.74,115.0
CFA,543.24,65.45,0.35,18.5,8.3,0.94,1.44,85856.0,65.48,65.66,61.67,78.02,1.01,503.0
CFCV,3.24,29.45,0.49,19.68,"110,000",0.1,0.33,4.0,32.68,29.48,31.65,39.3,0.95,38.0
CFO,905.1,65.35,0.35,18.5,13.85,0.84,1.28,183095.0,65.35,65.27,61.66,78.15,0.76,504.0
CGCP,260.15,23.23,0.34,,11.2,0.22,0.97,36684.0,23.24,23.3,22.87,25.59,0.33,357.0
CGDV,451.73,22.47,0.33,,20.1,0.08,0.37,1079093.0,22.48,22.47,21.57,26.38,0.84,45.0
CGGO,306.48,20.43,0.47,,15.0,0.04,0.21,289783.0,20.36,20.49,19.31,25.2,0.95,79.0
CGGR,450.13,20.74,0.39,,21.7,0.02,0.1,227757.0,20.64,20.75,19.24,28.34,1.27,130.0
CGUS,212.04,22.09,0.33,,9.6,0.08,0.35,102852.0,22.04,22.09,20.93,26.23,0.92,120.0
CGW,924.31,45.04,0.57,23.87,20.52,0.96,2.15,69098.0,45.01,45.07,42.2,60.96,0.87,59.0
CGXU,266.54,20.66,0.54,,12.9,0.08,0.37,238504.0,20.72,20.81,20.01,25.28,0.94,85.0
CHAD,140.95,17.73,0.76,,7.95,,,11875.0,17.92,17.76,15.9,21.64,-0.5,4.0
CHAU,76.49,29.42,1.05,18.01,2.6,0.75,2.56,231434.0,29.05,29.4,20.73,43.0,1.06,7.0
CHB,3.09,11.45,0.65,35.23,"270,000",0.02,0.17,503.0,11.44,11.5,9.26,18.95,-0.03,35.0
CHGX,110.88,30.8,0.49,20.64,3.6,0.2,0.73,8236.0,26.87,27.06,25.19,35.65,1.04,100.0
CHIC,8.27,16.22,0.65,23.77,"510,000",0.18,1.11,1992.0,16.34,16.39,12.62,25.06,0.55,28.0
CHIE,6.11,14.2,0.67,6.64,"430,000",0.28,1.96,7143.0,14.35,14.42,9.75,16.52,0.5,27.0
CHIH,13.18,18.31,0.65,33.21,"720,000",0.02,0.13,3314.0,18.51,18.44,13.53,31.88,0.4,83.0
CHII,6.6,14.67,0.66,7.68,"450,000",0.13,0.85,23960.0,14.48,14.86,12.4,17.46,0.52,110.0
CHIK,19.77,20.17,0.65,15.49,"980,000",0.62,3.05,154.0,20.17,20.17,16.5,32.3,0.67,102.0
CHIM,4.21,21.03,0.66,8.01,"200,000",0.4,1.89,3550.0,20.85,21.25,18.88,31.53,0.74,105.0
CHIQ,370.99,23.63,0.65,29.21,15.7,0.06,0.26,193261.0,23.57,23.98,15.19,34.03,0.67,73.0
CHIR,10.72,9.57,0.66,5.34,1.12,0.32,3.38,9538.0,9.41,9.46,7.54,15.0,0.29,32.0
CHIS,24.23,25.24,0.65,25.81,"960,000",1.15,4.56,3345.0,24.75,25.27,20.86,31.55,0.22,57.0
CHIU,1.56,17.39,0.67,9.72,"90,000",0.49,2.83,72.0,17.12,17.45,14.41,21.58,0.39,25.0
CHIX,39.29,13.23,0.65,4.9,2.97,0.41,3.1,11697.0,13.18,13.28,12.11,15.61,0.53,96.0
CHLD,nan,,,,nan,0.15,1.53,7.0,9.65,9.57,9.49,9.99,,1.0
CHNA,6.33,21.09,0.79,,"300,000",3.03,14.38,81.0,21.17,20.5,15.75,46.21,0.6,61.0
CIBR,5320.0,43.13,0.6,27.79,123.4,0.3,0.71,960966.0,42.71,43.12,38.08,56.58,1.04,41.0
CID,15.96,29.01,0.45,9.82,"550,000",1.84,6.33,19337.0,28.95,28.92,28.15,34.07,0.84,104.0
CIL,92.46,36.26,0.45,13.34,2.55,1.5,4.12,4249.0,36.59,36.63,35.56,46.75,0.84,505.0
CIZ,35.1,29.25,0.45,13.32,1.2,1.0,3.4,518.0,29.42,29.68,29.09,35.45,0.68,504.0
CLDL,9.28,8.6,0.96,40.31,1.08,1.02,11.98,18012.0,8.45,8.59,6.63,33.65,2.14,62.0
CLDS,19.87,31.54,0.99,,"630,000",,,33286.0,31.05,31.49,14.79,46.43,-2.12,4.0
CLIX,19.68,38.59,0.65,28.43,"510,000",,,5652.0,38.57,38.57,33.02,85.54,0.69,34.0
CLMA,1.63,16.28,0.65,,"100,000",,,203.0,16.12,16.22,14.54,22.11,1.45,2.0
CLNR,4.69,18.77,0.45,12.6,"250,000",0.24,1.26,1.0,18.2,18.8,17.96,26.62,1.1,84.0
CLOI,24.94,49.88,0.4,,"500,000",,,22.0,,50.02,50.02,50.51,,0.0
CLOU,699.22,17.81,0.68,47.51,39.26,0.47,2.62,231104.0,17.62,17.92,15.5,32.37,1.06,36.0
CLRG,293.08,30.53,0.25,21.4,9.6,0.42,1.36,2.0,30.52,30.58,28.52,36.18,1.06,101.0
CLSA,108.1,19.03,0.69,28.22,5.68,0.03,0.17,44405.0,19.01,19.03,18.8,27.73,0.21,8.0
CLSC,321.32,21.21,0.69,,15.15,0.15,0.72,64550.0,21.19,21.2,19.74,26.21,0.25,7.0
CLSE,nan,,,,nan,,,6500.0,14.56,14.37,13.19,16.33,,313.0
CLSM,54.51,21.38,0.69,,2.55,0.16,0.75,12657.0,21.36,21.39,21.12,27.67,0.21,8.0
CLTL,839.29,105.57,0.08,,7.95,0.1,0.09,16598.0,105.58,105.59,105.49,105.69,-0.01,40.0
CMBS,719.72,47.98,0.25,,15.0,1.19,2.5,38286.0,47.82,47.76,46.84,55.15,0.03,701.0
CMDY,363.42,56.78,0.28,4.75,6.4,7.96,13.88,32603.0,57.11,56.57,47.39,68.21,0.38,41.0
CMF,1800.0,56.91,0.25,,31.65,0.89,1.57,144802.0,56.82,56.73,55.31,63.01,0.08,1071.0
CN,10.19,33.97,0.5,16.66,"300,000",0.77,2.27,564.0,33.77,34.12,28.24,45.38,0.52,230.0
CNBS,44.06,7.11,0.75,,6.2,0.0,0.0,6531.0,7.11,7.14,6.49,25.3,1.58,35.0
CNCR,26.35,17.0,0.79,,1.55,1.85,10.9,5058.0,16.9,16.92,12.76,31.7,0.96,31.0
CNRG,283.01,82.75,0.45,13.9,3.42,1.23,1.49,12239.0,80.78,81.45,68.74,112.87,1.2,47.0
CNXT,25.84,39.75,0.65,37.55,"650,000",4.47,11.36,11730.0,39.22,39.88,29.78,55.52,0.5,103.0
CNYA,597.85,37.72,0.6,16.01,15.85,0.48,1.27,74914.0,37.53,37.61,31.25,44.67,0.51,500.0
COM,389.36,30.42,0.72,,12.8,4.68,15.27,129940.0,30.58,30.36,28.55,36.0,0.22,3.0
COMB,320.7,29.69,0.25,,10.8,0.0,0.01,52177.0,29.76,29.65,25.51,35.66,0.43,40.0
COMT,2650.0,40.11,0.48,4.75,66.0,5.49,13.7,347391.0,39.7,39.39,28.86,46.28,0.57,114.0
COPX,1290.0,29.57,0.65,7.18,43.68,1.1,3.75,358696.0,29.91,29.93,27.34,47.23,1.53,42.0
CORN,223.65,24.13,1.14,,9.27,,,385994.0,24.45,24.11,18.92,30.3,0.08,22.0
CORP,580.96,96.35,0.2,,6.03,2.57,2.67,19794.0,96.31,96.71,94.12,116.2,0.22,990.0
COWZ,6000.0,43.97,0.49,15.34,136.55,0.82,1.87,972133.0,44.05,43.99,40.69,51.35,1.1,101.0
CPER,155.16,21.55,1.08,,7.2,,,56413.0,21.37,21.34,20.26,30.12,0.79,11.0
CPI,11.52,25.59,0.29,23.47,"450,000",0.36,1.38,1285.0,25.6,25.6,25.33,28.29,0.21,551.0
CQQQ,1120.0,49.34,0.7,190.49,22.8,,,96653.0,49.39,50.05,38.34,79.98,0.66,125.0
CRAK,53.36,28.38,0.59,8.73,1.88,0.65,2.28,18705.0,28.54,28.4,25.7,36.01,1.14,29.0
CRBN,858.07,139.52,0.2,15.2,6.15,3.05,2.18,15296.0,138.58,139.69,132.61,176.59,0.94,1306.0
CRIT,"935,000",18.71,0.85,,"50,000",,,211.0,19.03,18.92,18.03,26.04,1.51,55.0
CROC,2.53,50.69,0.95,,"50,000",,,35062.0,50.36,49.74,43.54,52.22,-0.8,2.0
CRPT,21.39,5.42,0.85,23.77,3.95,0.2,3.6,173393.0,5.22,5.39,4.44,27.56,3.61,34.0
CRUZ,36.82,15.34,0.45,,2.4,,,27702.0,15.37,15.33,14.61,24.56,1.72,60.0
CRYP,"684,000",17.12,1.61,,"40,000",,,10.0,,17.07,14.74,26.26,1.61,3.0
CSA,22.87,57.18,0.35,13.58,"400,000",0.84,1.46,569.0,57.26,57.35,54.55,71.48,1.09,498.0
CSB,268.98,52.23,0.35,13.38,5.15,1.83,3.5,72581.0,52.6,52.54,50.63,63.19,1.01,102.0
CSD,53.34,50.32,0.65,21.84,1.06,0.45,0.91,574.0,50.16,50.29,48.96,67.97,1.41,29.0
CSF,71.97,55.36,0.36,13.58,1.3,0.7,1.27,3110.0,55.39,55.18,54.48,66.64,0.78,499.0
CSH,9.45,24.87,1.25,,"380,000",,,25000.0,24.8,24.77,24.32,26.1,0.12,203.0
CSM,427.29,46.04,0.45,23.04,9.28,0.5,1.09,269149.0,45.86,46.08,43.47,55.88,1.03,324.0
CSML,205.74,30.71,0.35,12.2,6.7,0.44,1.44,2089.0,30.81,30.74,29.15,38.59,1.24,500.0
CTA,29.76,28.34,0.75,,1.05,,,20984.0,28.45,28.5,23.94,30.17,-0.44,47.0
CTEC,110.28,14.36,0.5,30.01,7.68,0.07,0.48,17916.0,14.0,14.15,11.72,22.66,1.29,41.0
CTEX,3.07,30.72,0.58,,"100,000",,,13.0,,30.78,24.48,51.3,-2.07,31.0
CTRU,nan,,,,nan,0.03,0.24,5510.0,15.81,13.14,13.98,20.43,,101.0
CUBS,10.76,21.11,0.99,16.83,"510,000",0.27,1.29,455.0,21.16,21.17,20.94,28.09,0.76,50.0
CURE,195.26,108.48,0.97,27.2,1.8,0.14,0.13,99855.0,107.55,108.52,81.6,149.57,2.38,71.0
CUT,72.42,31.49,0.6,11.62,2.3,0.58,1.86,3274.0,31.16,31.49,30.25,39.83,0.99,89.0
CVAR,nan,,,,nan,,,,24.71,24.71,23.57,27.05,,89.0
CVY,102.48,20.83,1.0,10.65,4.92,0.63,3.01,7056.0,21.01,20.89,20.24,25.82,1.12,151.0
CWB,3810.0,65.84,0.4,,57.9,1.57,2.38,404317.0,65.4,65.75,62.82,89.78,0.84,305.0
CWC,3.94,26.28,0.95,,"150,000",,,24.0,,26.25,22.3,27.1,,22.0
CWS,29.07,43.38,0.66,27.32,"670,000",0.08,0.19,916.0,43.32,43.2,40.06,53.68,0.91,26.0
CXSE,927.22,42.67,0.32,25.08,21.73,0.56,1.32,1368827.0,42.55,43.23,33.47,64.43,0.61,250.0
CYA,98.18,18.81,0.5,,5.22,1.36,7.28,34392.0,18.93,18.93,18.55,24.99,2.03,11.0
CYB,32.25,25.8,0.45,,1.25,1.13,4.37,1378.0,25.73,25.87,25.18,28.5,0.12,4.0
CZA,202.31,85.36,0.69,16.75,2.37,0.85,1.0,2391.0,85.71,85.39,80.0,97.57,1.01,101.0
DALI,148.98,24.83,0.81,24.25,6.0,0.03,0.12,3412.0,24.69,24.64,23.32,29.76,0.81,2.0
DALT,67.3,8.82,2.22,22.19,7.63,0.21,2.39,413556.0,8.93,8.93,8.53,10.79,0.9,33.0
DAM,1.39,13.88,0.5,4.87,"100,000",,,312.0,13.78,13.36,11.41,46.05,3.0,27.0
DAPP,27.61,5.29,0.5,5.37,5.22,1.88,35.49,159096.0,5.04,5.13,4.23,36.36,2.92,27.0
DAPR,257.52,29.6,0.85,26.45,8.7,,,1571.0,31.51,29.6,29.71,31.54,0.42,6.0
DAT,2.53,25.33,0.58,,"100,000",,,501.0,25.05,25.34,20.9,45.57,2.0,35.0
DAUG,183.25,32.43,0.85,26.49,5.65,,,3758.0,34.48,32.44,33.44,35.44,0.42,6.0
DAX,28.2,22.93,0.2,9.96,1.23,0.94,4.1,61947.0,22.83,22.68,22.11,34.16,0.99,41.0
DBA,1770.0,19.99,0.93,,88.5,,,1228633.0,20.1,20.01,17.77,23.01,0.22,26.0
DBAW,135.73,29.51,0.4,18.86,4.6,0.61,2.07,7603.0,29.55,29.62,28.83,34.58,0.69,2121.0
DBB,371.45,19.15,0.77,,19.4,,,121905.0,19.18,19.17,18.51,27.01,0.64,16.0
DBC,4040.0,26.07,0.87,,155.1,,,3934618.0,25.86,25.62,17.89,30.64,0.58,29.0
DBE,271.11,25.1,0.77,,10.8,,,102782.0,25.34,25.0,14.03,30.51,0.84,15.0
DBEF,4019.9999999999995,35.08,0.35,20.28,114.55,0.74,2.1,458249.0,35.14,35.2,34.16,40.01,0.69,965.0
DBEH,15.72,26.2,0.85,,"600,000",1.49,5.7,22.0,26.25,26.22,24.86,34.87,0.58,40.0
DBEM,92.0,22.44,0.65,16.89,4.1,0.51,2.26,7235.0,22.47,22.56,21.81,28.93,0.62,1490.0
DBEU,486.87,31.72,0.45,21.31,15.35,0.62,1.96,42163.0,31.77,31.78,30.71,37.05,0.73,465.0
DBEZ,11.47,32.77,0.45,21.98,"350,000",0.67,2.03,4.0,32.58,32.8,31.53,40.72,0.89,727.0
DBGR,8.82,25.2,0.45,18.2,"350,000",0.7,2.75,700.0,25.51,25.27,24.4,33.51,0.92,70.0
DBJA,9.5,24.99,0.79,27.29,"380,000",,,116.0,24.98,24.98,23.63,28.42,0.55,7.0
DBJP,190.64,47.66,0.45,17.28,4.0,0.38,0.78,1772.0,48.23,48.01,43.99,52.53,0.62,250.0
DBLV,47.1,87.22,0.91,19.58,"540,000",1.06,1.22,48.0,85.02,87.23,83.11,101.62,0.96,51.0
DBMF,333.42,32.06,0.85,24.5,10.4,0.3,0.91,151142.0,32.23,32.21,25.0,33.55,-0.03,33.0
DBND,51.0,50.0,0.5,,1.02,0.17,0.35,422.0,47.76,47.85,47.14,49.34,0.18,2.0
DBO,482.21,17.28,0.77,,27.9,,,980055.0,17.73,17.22,11.3,21.12,1.0,9.0
DBOC,15.72,27.57,0.79,27.73,"570,000",,,,27.55,27.55,26.31,30.3,0.5,7.0
DBP,103.18,44.86,0.77,,2.3,,,3648.0,44.83,44.81,44.64,55.79,0.24,10.0
DBS,15.73,26.21,0.76,,"600,000",,,13.0,26.26,26.17,25.99,37.87,0.66,8.0
DBV,36.41,26.01,0.78,,1.4,,,11998.0,26.12,26.15,23.79,27.15,0.23,11.0
DDEC,183.85,30.14,0.85,26.49,6.1,,,34739.0,30.23,30.23,29.57,37.22,0.35,6.0
DDG,4.56,10.74,0.95,,"425,000",,,11725.0,10.88,10.76,10.0,19.45,-1.44,1.0
DDIV,71.79,29.3,0.6,13.48,2.45,0.93,3.16,27360.0,29.26,29.37,28.48,34.68,0.97,51.0
DDLS,59.27,30.39,0.48,9.47,1.95,1.37,4.51,29543.0,30.32,30.25,29.61,35.38,0.79,880.0
DDM,347.03,58.82,0.95,22.49,5.9,0.33,0.57,404538.0,58.63,58.83,52.72,82.69,1.93,40.0
DDWM,169.1,27.95,0.4,10.56,6.05,1.52,5.45,24110.0,27.93,27.97,27.22,30.93,0.71,875.0
DECZ,6.72,26.87,0.79,26.45,"250,000",0.14,0.52,11.0,26.85,26.85,25.55,30.65,0.72,5.0
DEED,185.57,22.63,0.66,,8.2,0.39,1.72,49430.0,22.79,22.86,22.19,26.14,0.14,333.0
DEEF,65.78,25.3,0.24,15.68,2.6,1.13,4.44,4024.0,25.47,25.38,24.77,33.61,0.8,1236.0
DEEP,44.13,30.44,0.8,9.1,1.45,0.44,1.44,3338.0,30.34,30.39,28.85,39.05,1.21,100.0
DEF,251.72,64.71,0.55,20.05,3.89,0.78,1.21,41509.0,64.55,64.68,60.23,73.34,0.85,101.0
DEHP,16.07,22.96,0.41,,"700,000",0.08,0.33,8757.0,23.29,23.23,22.58,25.9,0.81,438.0
DEIF,91.56,23.18,0.65,,3.95,0.01,0.06,,,23.19,22.19,26.07,0.83,135.0
DEM,1790.0,36.45,0.63,5.62,49.2,2.86,7.82,273531.0,36.57,36.53,35.58,47.66,0.79,491.0
DEMZ,17.74,23.65,0.45,29.79,"750,000",0.73,3.09,1974.0,23.7,23.71,22.0,30.7,1.01,49.0
DES,1740.0,28.39,0.38,11.04,61.3,0.87,3.08,379984.0,28.33,28.4,27.44,33.95,1.09,677.0
DEUS,141.94,40.55,0.17,19.07,3.5,0.66,1.64,2990.0,40.54,40.49,38.22,48.52,1.02,840.0
DEW,77.59,45.64,0.58,11.16,1.7,1.92,4.18,16951.0,45.93,45.9,44.84,52.09,0.85,691.0
DFAC,14020.0,23.93,0.19,22.51,585.8,0.34,1.43,1238308.0,23.87,23.92,22.55,29.33,0.99,2357.0
DFAE,1200.0,22.77,0.35,15.41,52.5,0.55,2.38,662882.0,22.97,23.07,22.38,29.25,0.45,4325.0
DFAI,1570.0,23.88,0.18,19.32,65.6,0.72,2.97,669534.0,23.99,23.98,23.31,30.44,0.75,3170.0
DFAR,159.24,23.42,0.19,34.81,6.8,0.04,0.15,204046.0,23.23,23.43,21.79,29.6,0.94,147.0
DFAS,4059.9999999999995,49.04,0.28,14.23,82.8,3.15,6.44,168200.0,48.87,49.01,46.42,64.34,1.08,1989.0
DFAT,6300.0,40.63,0.29,14.05,155.1,0.68,1.67,271727.0,40.64,40.59,39.2,49.67,1.09,1571.0
DFAU,2260.0,27.21,0.12,24.16,83.2,0.36,1.34,847308.0,27.11,27.21,25.5,33.36,0.96,2475.0
DFAX,4430.0,21.14,0.31,11.5,209.6,0.68,3.19,718051.0,21.28,21.26,20.67,27.31,0.78,9740.0
DFCF,924.08,43.59,0.19,,21.2,0.43,0.98,359484.0,43.5,43.68,42.34,54.52,0.33,1487.0
DFE,223.22,53.79,0.58,10.5,4.15,2.87,5.31,9996.0,54.03,53.85,52.49,79.22,1.16,303.0
DFEB,293.24,33.59,0.85,26.49,8.73,,,69552.0,35.45,33.62,32.7,35.69,0.39,6.0
DFEM,353.34,23.09,0.39,,15.3,0.07,0.29,272803.0,23.37,23.42,22.65,26.6,0.79,4691.0
DFEN,172.03,15.36,0.96,,11.2,0.34,2.21,478997.0,15.37,15.37,12.47,24.69,3.09,42.0
DFEV,113.73,22.75,0.43,,5.0,0.13,0.56,81606.0,22.99,23.01,22.5,25.65,0.68,2130.0
DFHY,31.86,21.53,0.95,59.99,1.48,0.24,1.12,1614.0,21.62,21.62,21.01,24.64,0.21,15.0
DFIC,nan,,,,nan,0.11,0.51,648428.0,21.39,21.34,20.73,25.32,,3512.0
DFIP,224.82,44.08,0.11,,5.1,1.26,2.85,46232.0,44.2,44.15,43.35,49.0,0.38,15.0
DFIS,nan,,,,nan,0.1,0.46,100196.0,20.72,20.7,20.06,25.26,,3069.0
DFIV,3620.0,28.2,0.3,9.8,128.4,1.49,5.24,424551.0,28.45,28.33,27.43,35.63,0.87,559.0
DFJ,186.24,59.12,0.58,9.09,3.15,1.77,2.97,5316.0,59.41,59.31,58.64,81.71,0.54,711.0
DFND,26.93,34.52,1.5,24.99,"780,000",0.01,0.03,361.0,34.32,34.32,31.72,42.9,0.45,84.0
DFNL,167.05,26.31,0.62,10.0,6.35,1.14,4.35,60242.0,30.93,26.35,27.28,33.48,1.1,28.0
DFNM,362.44,48.33,0.18,,7.5,0.17,0.34,36917.0,48.33,48.35,47.4,50.3,-0.13,578.0
DFNV,nan,,,,nan,,,1455.0,23.1,23.1,21.01,29.94,,101.0
DFRA,nan,,,,nan,0.43,1.79,1793.0,24.17,24.17,23.24,28.52,,77.0
DFSD,669.71,46.83,0.18,,14.3,0.39,0.82,108947.0,46.9,47.01,46.09,49.88,0.18,935.0
DFSV,342.43,22.83,0.31,10.63,15.0,0.05,0.21,113668.0,22.86,22.86,22.01,26.96,1.1,0.0
DFUS,5300.0,42.04,0.11,25.73,126.0,0.6,1.42,211601.0,41.8,42.05,39.32,52.22,1.01,2060.0
DFUV,7370.0,31.83,0.23,,231.6,0.15,0.48,274117.0,31.82,31.86,30.43,35.26,0.94,0.0
DGIN,1.45,28.96,0.75,21.41,"50,000",,,1952.0,28.88,29.03,28.42,38.04,0.88,37.0
DGL,63.98,49.21,0.77,,1.3,,,1606.0,49.12,49.24,49.06,59.25,0.13,10.0
DGRE,68.54,22.11,0.32,9.47,3.1,1.08,4.9,42738.0,22.01,22.06,21.3,30.02,0.78,306.0
DGRO,22260.0,48.47,0.08,15.27,459.25,1.05,2.16,1277373.0,48.4,48.45,45.52,56.43,0.91,418.0
DGRS,207.87,39.82,0.38,10.98,5.22,1.17,2.95,7717.0,40.02,40.05,38.31,48.81,1.09,290.0
DGRW,6180.0,58.28,0.28,17.91,106.0,1.22,2.1,295748.0,58.24,58.34,55.05,66.5,0.89,299.0
DGS,2220.0,43.44,0.58,7.86,51.2,2.45,5.57,159757.0,43.88,43.9,42.98,56.2,0.86,1020.0
DGT,96.13,96.13,0.5,10.06,"1,000,000",3.55,3.69,2460.0,95.96,96.37,93.71,118.65,0.92,174.0
DHS,1130.0,82.41,0.38,12.81,13.75,2.78,3.38,44639.0,82.64,82.46,76.44,91.9,0.81,314.0
