,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWUS,101.99,45.33,0.59,21.12,2.25,1.62,3.53,18275.0,46.28,46.24,40.21,40.21,1.2,291.0
EWV,3.54,12.89,0.95,,,,,15223.0,13.01,12.78,11.3,11.3,-1.13,5.0
EWW,934.46,50.24,0.51,19.34,18.6,1.19,2.36,1258249.0,50.34,50.24,40.09,40.09,1.03,51.0
EWX,658.56,58.8,0.65,12.2,11.2,1.64,2.76,15037.0,58.8,59.54,51.02,51.02,0.89,2304.0
EWY,4450.0,76.65,0.59,18.35,58.0,1.68,2.22,4955743.0,75.88,76.18,74.88,74.88,0.92,116.0
EWZ,4550.0,26.57,0.59,16.18,171.1,2.77,10.35,28065492.0,26.78,26.52,26.47,26.47,1.1,55.0
EWZS,92.83,12.14,0.59,10.23,7.65,0.62,4.86,120211.0,12.1,13.02,12.05,12.05,1.16,110.0
EXI,395.68,123.65,0.43,29.43,3.2,1.75,1.42,9148.0,123.79,123.84,103.34,103.34,1.08,227.0
EYLD,85.73,35.72,0.65,7.6,2.4,2.61,7.23,23785.0,35.97,35.5,31.85,31.85,0.89,105.0
EZA,310.46,47.04,0.59,11.65,6.6,0.95,2.02,171156.0,47.2,46.84,42.02,42.02,1.09,44.0
EZJ,9.29,46.46,0.95,,,,,1921.0,45.76,46.94,42.74,42.74,1.22,9.0
EZM,832.19,56.04,0.38,13.69,14.85,0.61,1.08,70349.0,56.17,56.01,44.06,44.06,1.29,582.0
EZU,7320.0,49.28,0.51,25.96,148.5,1.2,2.45,3861786.0,48.47,49.31,43.12,43.12,1.01,238.0
FAAR,126.3,29.03,0.95,,4.35,1.87,6.43,12752.0,28.96,29.04,26.97,26.97,0.13,2.0
FAB,163.37,75.99,0.69,11.24,2.15,1.19,1.55,5341.0,76.13,76.0,58.9,58.9,1.33,675.0
FAD,249.71,118.91,0.63,24.99,2.1,0.11,0.1,21472.0,118.44,119.7,101.28,101.28,1.08,673.0
FAIL,,,,,,,,278.0,22.06,21.22,21.07,21.07,,15.0
FALN,4950.0,29.56,0.25,,167.6,1.02,3.45,1370996.0,29.55,29.53,28.66,28.66,0.55,355.0
FAN,333.27,19.72,0.6,25.62,16.9,0.36,1.87,111784.0,19.36,19.61,19.26,19.26,0.85,54.0
FAPR,147.69,32.46,0.85,26.45,4.55,,,22571.0,32.4,32.68,29.55,29.55,0.5,6.0
FAS,3650.0,138.61,0.99,12.67,26.35,0.78,0.54,1710868.0,143.6,138.75,56.15,56.15,3.35,163.0
FATT,1.79,23.93,1.2,,,0.28,1.18,112.0,23.89,23.77,22.09,22.09,-0.4,17.0
FAUG,203.94,38.48,0.85,26.49,5.3,,,17527.0,38.41,38.88,34.18,34.18,0.62,6.0
FAZ,123.02,17.82,1.08,,6.9,,,4179075.0,17.25,17.78,16.77,16.77,-2.56,0.0
FBCG,486.6,32.99,0.59,30.73,14.75,,,192612.0,33.0,33.1,27.01,27.01,1.23,276.0
FBCV,104.31,29.55,0.59,15.61,3.53,1.03,3.47,24077.0,29.72,29.53,23.92,23.92,0.88,77.0
FBND,2250.0,52.45,0.36,,42.9,0.99,1.88,250299.0,52.34,52.42,52.13,52.13,0.07,1369.0
FBT,1630.0,154.19,0.55,26.6,10.55,2.21,1.43,41667.0,154.53,154.23,150.71,150.71,0.9,31.0
FBZ,10.12,10.65,0.8,6.11,,0.78,7.27,5153.0,10.7,10.64,10.64,10.64,1.07,52.0
FCA,9.39,26.82,0.8,6.97,,1.34,5.09,1356.0,26.41,27.27,26.41,26.41,0.71,51.0
FCAL,120.24,54.65,0.5,,2.2,1.21,2.2,3081.0,54.6,54.67,53.11,53.11,0.06,256.0
FCEF,39.29,25.27,2.91,22.79,1.56,1.22,4.8,26402.0,25.09,25.5,22.45,22.45,0.94,50.0
FCG,456.34,18.11,0.6,,25.2,0.3,1.59,1331553.0,18.63,18.12,9.68,9.68,2.44,45.0
FCLD,4.7,23.48,0.39,38.68,,0.03,0.14,19056.0,23.41,23.51,23.21,23.21,-1.77,56.0
FCOM,830.66,50.04,0.08,22.03,16.6,0.29,0.57,99770.0,50.0,50.04,44.23,44.23,0.95,114.0
FCOR,277.49,54.41,0.36,,5.1,1.29,2.36,31642.0,54.25,54.64,53.15,53.15,0.22,472.0
FCPI,106.53,33.82,0.29,15.32,3.15,0.4,1.19,315349.0,33.77,33.78,25.6,25.6,0.99,102.0
FCSH,24.98,24.98,0.3,,,0.01,0.04,258.0,25.07,25.05,25.04,25.04,,0.0
FCTR,624.96,33.51,0.65,27.36,18.65,0.16,0.49,247383.0,33.36,33.42,29.28,29.28,1.05,174.0
FCVT,218.6,40.11,0.95,,5.45,9.75,24.29,167833.0,40.02,41.13,39.83,39.83,0.79,129.0
FDD,295.21,14.54,0.57,8.29,20.3,0.5,3.4,89685.0,14.62,14.57,12.74,12.74,0.99,36.0
FDEC,105.68,34.65,0.85,26.07,3.05,,,34473.0,34.68,34.71,30.16,30.16,0.3,5.0
FDEM,20.42,25.53,0.45,11.42,,0.7,2.74,2394.0,25.38,25.51,24.75,24.75,0.76,229.0
FDEV,17.64,29.4,0.39,15.82,,0.84,2.84,1342.0,29.38,29.74,26.89,26.89,0.71,211.0
FDG,200.31,76.75,0.45,41.9,2.61,,,6084.0,76.79,80.58,68.76,68.76,1.44,43.0
FDHT,4.75,23.74,0.39,39.45,,,,8862.0,24.63,24.78,23.5,23.5,-1.22,58.0
FDHY,295.55,54.23,0.45,,5.45,2.37,4.39,35653.0,54.0,54.0,53.8,53.8,0.36,427.0
FDIS,1980.0,87.27,0.08,26.12,22.65,0.51,0.58,82178.0,87.26,87.32,68.42,68.42,1.23,329.0
FDIV,68.31,50.6,0.87,17.4,1.35,2.08,4.1,28538.0,50.65,50.96,46.85,46.85,0.54,120.0
FDL,1790.0,36.08,0.45,19.37,49.7,1.63,4.52,202300.0,36.2,36.09,29.12,29.12,0.94,101.0
FDLO,496.45,51.18,0.29,27.36,9.7,0.45,0.87,35615.0,51.14,51.25,41.22,41.22,0.88,128.0
FDM,189.06,63.98,0.6,10.87,2.96,0.69,1.07,12803.0,64.22,64.08,49.51,49.51,1.18,208.0
FDMO,128.45,52.43,0.29,22.12,2.45,0.32,0.61,31416.0,52.29,52.49,41.6,41.6,0.97,128.0
FDN,9320.0,212.29,0.51,41.91,43.9,,,1412168.0,211.05,212.22,202.5,202.5,1.04,44.0
FDNI,63.29,33.31,0.65,27.33,1.9,,,29077.0,33.15,33.35,32.84,32.84,0.83,43.0
FDRR,576.58,45.4,0.29,19.33,12.7,0.95,2.08,124179.0,45.51,45.43,36.92,36.92,0.98,130.0
FDRV,5.37,26.87,0.39,28.65,,0.01,0.04,43520.0,27.01,27.07,25.55,25.55,-1.67,57.0
FDT,427.95,60.82,0.8,8.76,7.04,2.31,3.79,49789.0,60.57,61.25,56.58,56.58,0.98,308.0
FDTS,13.71,45.71,0.8,7.13,,1.39,3.01,200.0,46.38,46.38,42.41,42.41,1.1,411.0
FDVV,1060.0,40.57,0.29,17.53,26.05,1.09,2.67,236641.0,40.69,40.62,31.99,31.99,1.04,122.0
FDWM,3.05,20.32,0.59,21.47,,0.04,0.19,1411.0,20.36,20.89,19.65,19.65,-1.11,110.0
FEBZ,3.87,29.74,0.79,,,,,0.0,30.26,30.26,24.93,24.93,0.8,4.0
FEDM,5.15,51.54,0.12,,,0.32,0.61,2085.0,51.48,51.16,48.43,48.43,-0.88,364.0
FEDX,1.99,24.85,0.6,18.61,,0.4,1.6,500.0,25.22,25.22,22.78,22.78,1.13,22.0
FEHY,29.63,49.38,0.23,,,0.61,1.23,1000.0,49.41,49.47,48.4,48.4,-0.29,578.0
FEIG,48.36,48.36,0.12,,,0.27,0.56,0.0,0.0,48.32,48.32,48.32,-0.38,327.0
FEM,429.65,25.81,0.8,6.51,16.65,1.08,4.13,104774.0,25.86,26.47,24.54,24.54,0.99,159.0
FEMB,257.26,30.81,0.85,,8.35,2.07,6.71,43082.0,30.71,30.82,30.56,30.56,0.44,115.0
FEMS,141.65,39.9,0.8,5.55,3.55,2.51,6.27,11410.0,39.88,39.92,38.51,38.51,1.12,215.0
FENY,1080.0,16.14,0.08,34.23,66.85,0.56,3.39,1601239.0,16.49,16.14,10.55,10.55,1.7,107.0
FEP,571.08,43.1,0.8,9.87,13.25,1.5,3.5,37117.0,43.1,43.14,37.93,37.93,1.09,205.0
FEUS,2.7,53.96,0.09,,,0.01,0.03,1.0,0.0,54.02,49.04,49.04,0.98,208.0
FEUZ,81.26,46.44,0.8,10.4,1.75,1.16,2.49,303.0,46.57,46.44,41.64,41.64,1.1,152.0
FEVR,38.51,27.51,0.85,27.18,1.4,0.21,0.73,15375.0,27.74,28.95,23.47,23.47,-1.51,39.0
FEX,1230.0,90.43,0.59,18.08,13.65,0.91,1.0,50261.0,90.46,90.47,73.4,73.4,1.12,377.0
FEZ,2500.0,47.71,0.29,16.2,52.3,1.22,2.6,2521548.0,46.96,47.24,40.6,40.6,1.01,52.0
FFEB,251.29,38.37,0.85,26.49,6.55,,,8842.0,38.32,38.39,32.66,32.66,0.63,6.0
FFHG,42.49,36.95,1.15,,1.15,0.08,0.22,4523.0,37.41,37.41,29.1,29.1,0.78,8.0
FFIU,78.42,25.71,0.53,,3.05,0.6,2.33,113.0,25.73,25.85,25.65,25.65,0.12,198.0
FFND,15.23,23.08,1.01,58.9,,0.01,0.04,1295.0,23.09,22.97,22.62,22.62,-1.62,34.0
FFR,39.4,53.13,0.6,22.75,,1.43,2.65,5744.0,53.23,53.99,42.59,42.59,0.85,381.0
FFSG,40.78,37.07,0.71,20.06,1.1,0.6,1.6,12364.0,37.64,37.64,30.04,30.04,1.0,7.0
FFTG,47.35,30.55,1.0,18.28,1.55,0.26,0.83,4351.0,31.06,31.06,27.53,27.53,0.69,5.0
FFTI,179.44,23.61,1.0,,7.6,0.68,2.89,38025.0,23.64,23.64,22.77,22.77,0.21,8.0
FFTY,220.94,42.9,0.8,,5.15,0.1,0.23,94003.0,42.78,42.92,40.64,40.64,1.04,51.0
FGD,522.0,25.34,0.57,7.94,20.6,1.34,5.27,98501.0,25.47,25.4,22.11,22.11,1.02,106.0
FGM,91.4,53.76,0.8,12.0,1.7,0.77,1.43,1635.0,53.88,53.8,50.69,50.69,1.15,41.0
FGRO,54.21,19.36,0.59,31.51,2.8,0.11,0.56,15698.0,20.19,20.41,17.71,17.71,-1.68,193.0
FHLC,2940.0,66.23,0.08,26.51,44.4,0.57,0.88,237253.0,65.96,66.29,55.77,55.77,0.79,478.0
FHYS,25.69,25.09,0.51,,1.02,0.04,0.16,1263.0,25.25,25.25,25.02,25.02,,0.0
FIBR,113.1,98.35,0.25,,1.15,1.92,1.95,6119.0,98.3,98.55,97.76,97.76,0.12,757.0
FICS,21.63,36.04,0.7,21.56,,0.46,1.3,4005.0,35.68,36.05,30.06,30.06,0.8,53.0
FID,44.26,17.7,0.6,12.24,2.5,0.67,3.71,29353.0,17.73,17.56,16.28,16.28,0.88,79.0
FIDI,86.55,21.11,0.39,12.03,4.1,0.82,3.92,15849.0,21.0,20.75,18.33,18.33,0.91,119.0
FIDU,922.02,56.05,0.08,24.65,16.45,0.47,0.85,79247.0,56.14,56.85,45.48,45.48,1.19,366.0
FIGB,9.93,49.66,0.36,,,0.55,1.11,306.0,49.57,49.76,49.34,49.34,-0.26,104.0
FILL,90.55,18.67,0.39,18.69,4.85,0.7,3.7,16349.0,18.9,18.76,13.22,13.22,1.33,210.0
FINX,1070.0,37.58,0.68,39.05,28.39,2.16,5.78,666892.0,37.21,37.53,36.64,36.64,1.29,67.0
FISR,115.83,30.97,0.5,,3.74,0.58,1.89,34021.0,30.56,30.72,30.0,30.0,0.08,9.0
FITE,27.38,52.65,0.45,25.93,,0.48,0.93,2126.0,50.48,52.42,45.22,45.22,1.04,69.0
FIVA,42.21,24.83,0.39,10.51,1.7,0.92,3.69,1048.0,24.65,24.72,21.71,21.71,0.89,118.0
FIVG,1350.0,40.73,0.3,29.59,33.2,0.49,1.2,108188.0,40.68,40.74,32.18,32.18,0.95,88.0
FIVR,1.24,24.83,,,,,,4560.0,24.84,25.14,24.73,24.73,,0.0
FIW,1550.0,91.32,0.54,31.61,17.0,0.35,0.39,101021.0,91.56,91.4,71.22,71.22,0.93,38.0
FIXD,5210.0,52.66,0.56,,98.85,0.99,1.87,654515.0,52.57,52.65,52.54,52.54,0.03,893.0
FJAN,146.74,34.13,0.85,,4.3,,,15555.0,34.15,34.1,29.6,29.6,0.28,5.0
FJP,35.34,50.49,0.8,9.68,,1.21,2.4,615.0,50.32,49.8,48.69,48.69,0.65,101.0
FJUL,148.98,36.34,0.85,26.49,4.1,,,865.0,36.34,36.38,32.64,32.64,0.53,6.0
FJUN,132.29,37.8,0.85,26.49,3.5,,,8486.0,37.74,38.05,33.61,33.61,0.51,6.0
FKU,93.01,44.29,0.8,11.8,2.1,1.31,2.95,2945.0,43.88,44.14,37.0,37.0,1.28,75.0
FLAU,25.47,29.97,0.09,18.04,,1.52,5.05,1623.0,29.13,29.55,28.0,28.0,1.04,112.0
FLAX,31.09,25.91,0.19,14.66,1.2,0.62,2.41,4187.0,25.68,26.11,25.17,25.17,0.72,1675.0
FLBL,216.98,24.94,0.45,,8.7,0.89,3.58,27882.0,24.94,24.93,24.7,24.7,0.25,156.0
FLBR,218.51,16.68,0.19,6.14,13.1,1.53,9.19,30122.0,16.72,16.55,16.53,16.53,1.11,111.0
FLCA,32.37,34.07,0.09,16.81,,0.7,2.06,498.0,34.16,34.34,26.95,26.95,1.03,54.0
FLCB,1680.0,24.89,0.15,,67.3,0.57,2.3,74648.0,24.84,24.98,24.83,24.83,0.06,285.0
FLCH,114.67,23.89,0.19,13.06,4.8,0.37,1.51,13291.0,24.0,24.86,23.88,23.88,0.7,932.0
FLCO,1020.0,25.51,0.35,,39.8,0.73,2.84,34716.0,25.38,25.57,25.28,25.28,0.23,154.0
FLDR,229.22,50.6,0.15,,4.53,0.26,0.51,25718.0,50.62,50.68,48.92,48.92,0.08,249.0
FLDZ,1.23,24.54,,,,,,13.0,25.15,24.57,24.57,24.57,,0.0
FLEE,214.13,29.74,0.09,18.25,7.2,1.06,3.62,6876.0,29.32,29.42,25.64,25.64,0.89,601.0
FLEH,23.22,29.03,0.09,18.26,,0.87,2.99,1974.0,28.78,29.07,23.83,23.83,0.8,600.0
FLFR,11.34,32.41,0.09,21.13,,0.88,2.73,296.0,31.81,31.9,26.52,26.52,1.05,81.0
FLGB,623.18,26.02,0.09,16.05,23.95,0.74,2.89,192462.0,25.73,25.77,22.15,22.15,0.96,127.0
FLGR,19.6,26.13,0.09,13.26,,0.68,2.64,3441.0,25.67,25.77,24.45,24.45,1.09,88.0
FLGV,411.34,23.64,0.09,,17.4,0.46,1.94,26902.0,23.57,23.64,23.56,23.56,0.05,41.0
FLHK,18.24,24.32,0.09,16.82,,0.69,2.83,1417.0,24.36,24.38,24.03,24.03,0.77,93.0
FLHY,408.24,25.92,0.4,,15.75,1.44,5.57,9311.0,25.9,26.15,25.71,25.71,0.4,216.0
FLIA,219.38,24.38,0.25,,9.0,0.98,4.01,12554.0,24.37,24.41,24.36,24.36,0.02,68.0
FLIN,48.72,32.48,0.19,28.53,1.5,0.72,2.21,17654.0,32.42,32.45,25.72,25.72,0.74,186.0
FLIY,4.24,28.25,0.09,23.28,,1.11,3.96,8.0,28.01,27.84,23.78,23.78,1.11,40.0
FLJH,12.86,32.14,0.09,14.84,,0.41,1.28,1621.0,31.83,32.06,28.49,28.49,0.69,512.0
FLJP,842.62,29.88,0.09,14.89,28.2,0.94,3.17,62389.0,29.44,29.34,28.63,28.63,0.61,512.0
FLKR,63.32,27.53,0.09,10.57,2.3,0.59,2.18,54080.0,27.18,27.25,26.74,26.74,0.9,159.0
FLLA,3.87,19.34,0.19,7.86,,1.52,7.76,472.0,19.44,19.69,19.22,19.22,1.23,177.0
FLLV,144.47,50.69,0.29,21.37,2.85,0.72,1.43,6831.0,50.78,51.23,40.81,40.81,0.89,90.0
FLM,10.96,54.81,0.7,13.91,,0.8,1.44,1610.0,55.24,54.98,48.77,48.77,1.06,64.0
FLMB,124.71,27.11,0.3,,4.6,0.47,1.75,290.0,27.05,27.11,26.63,26.63,0.03,198.0
FLMI,69.65,26.79,0.3,,2.6,0.64,2.38,28646.0,26.75,26.78,26.14,26.14,0.06,433.0
FLMX,11.22,24.93,0.19,14.02,,0.79,3.16,663.0,24.81,24.72,20.34,20.34,1.07,36.0
FLN,7.49,16.65,0.8,7.65,,0.81,4.8,503.0,16.73,17.0,16.11,16.11,1.17,55.0
FLOT,7230.0,50.65,0.15,,142.8,0.22,0.43,3037351.0,50.72,50.73,50.55,50.55,0.09,423.0
FLQD,29.66,37.08,0.45,15.89,,1.09,2.95,64.0,37.27,36.86,30.88,30.88,0.85,127.0
FLQE,21.25,30.36,0.45,9.56,,1.22,4.05,402.0,30.29,30.24,29.32,29.32,0.69,382.0
FLQG,16.62,41.54,0.35,17.66,,1.0,2.39,7028.0,41.37,41.84,35.71,35.71,0.85,728.0
FLQH,17.46,29.1,0.4,16.23,,0.8,2.74,36.0,29.05,28.96,25.02,25.02,0.59,221.0
FLQL,985.68,46.28,0.15,22.34,21.3,0.85,1.81,23505.0,46.91,46.83,36.24,36.24,0.91,258.0
FLQM,56.66,47.22,0.3,22.08,1.2,0.51,1.06,5057.0,48.1,47.84,36.7,36.7,1.02,208.0
FLQS,17.62,39.16,0.35,18.41,,0.38,0.97,23.0,39.06,39.05,33.01,33.01,1.05,509.0
FLRG,14.8,26.91,0.29,16.9,,0.37,1.36,17391.0,27.0,27.24,21.17,21.17,0.9,103.0
FLRN,2480.0,30.57,0.15,,81.2,0.12,0.39,433825.0,30.6,30.6,30.55,30.55,0.09,425.0
FLRT,34.68,48.84,0.6,,,1.54,3.16,578.0,48.84,48.77,48.65,48.65,0.28,90.0
FLRU,23.88,29.85,0.19,6.37,,1.38,4.73,5245.0,29.01,28.71,24.41,24.41,1.17,39.0
FLSA,3.54,35.44,0.39,21.05,,0.68,1.93,124.0,35.51,35.43,26.23,26.23,0.7,55.0
FLSP,58.1,21.52,0.65,18.06,2.7,0.26,1.2,662.0,21.61,21.53,18.3,18.3,0.06,357.0
FLSW,50.76,36.26,0.09,23.43,1.4,0.67,1.89,2023.0,35.77,35.94,29.26,29.26,0.7,56.0
FLTB,283.86,51.61,0.36,,5.5,0.46,0.89,13836.0,51.43,51.75,51.43,51.43,0.07,478.0
FLTR,763.46,25.28,0.14,,30.2,0.16,0.63,141268.0,25.28,25.28,25.25,25.25,0.15,218.0
FLTW,47.38,47.38,0.19,13.1,,1.07,2.3,4274.0,46.76,46.73,38.39,38.39,0.76,108.0
FLUD,3.72,24.77,0.15,,,0.23,0.92,163.0,24.79,24.77,24.71,24.71,-0.04,44.0
FLV,239.67,61.77,0.42,16.83,3.88,0.84,1.35,5699.0,61.76,61.67,53.19,53.19,0.9,49.0
FLYT,15.1,50.34,0.37,24.52,,1.34,2.7,8549.0,49.13,49.61,45.96,45.96,0.16,33.0
FLZA,5.15,25.77,0.19,10.37,,0.72,2.88,126.0,25.36,25.35,22.8,22.8,1.15,62.0
FM,507.7,34.42,0.79,17.95,14.75,0.7,2.06,71490.0,34.3,34.11,28.36,28.36,0.73,210.0
FMAG,52.82,24.01,0.59,37.36,2.2,0.01,0.03,29206.0,23.99,24.12,18.65,18.65,1.3,64.0
FMAR,97.57,33.07,0.85,,2.95,,,1075.0,33.03,33.1,29.43,29.43,0.35,5.0
FMAT,538.42,50.32,0.08,19.96,10.7,0.72,1.44,148209.0,50.43,50.4,38.77,38.77,1.13,124.0
FMAY,123.68,38.05,0.85,,3.25,,,5867.0,38.08,38.1,34.22,34.22,0.38,6.0
FMB,2500.0,56.9,0.5,,44.0,1.21,2.12,354371.0,56.87,56.92,55.99,55.99,0.05,1562.0
FMF,66.12,45.54,0.95,,1.45,1.49,3.25,5525.0,45.56,45.66,44.9,44.9,0.14,3.0
FMHI,389.41,56.03,0.55,,6.95,1.75,3.12,118507.0,56.03,56.02,53.87,53.87,0.12,400.0
FMIL,63.21,30.1,0.59,15.85,2.1,0.5,1.65,54374.0,29.83,29.98,24.07,24.07,0.94,126.0
FMNY,15.14,30.28,0.5,,,0.22,0.72,379.0,30.26,30.24,29.75,29.75,0.1,47.0
FMQQ,9.77,19.54,0.86,,,,,8777.0,19.27,19.58,19.0,19.0,-1.35,70.0
FNCL,1970.0,57.05,0.08,11.31,34.45,0.98,1.69,349415.0,57.66,57.1,41.42,41.42,1.18,394.0
FNDA,5010.0,55.28,0.25,15.95,90.65,0.69,1.25,157430.0,55.55,55.31,44.42,44.42,1.24,923.0
FNDB,420.98,58.47,0.25,16.9,7.2,0.94,1.61,31211.0,58.74,58.55,45.75,45.75,1.08,1632.0
FNDC,2750.0,37.82,0.39,12.73,72.6,0.97,2.55,339068.0,37.37,37.79,34.67,34.67,0.96,1658.0
FNDE,4970.0,31.27,0.39,8.23,158.8,1.34,4.3,1511232.0,31.03,30.97,28.25,28.25,0.86,354.0
FNDF,7360.0,33.33,0.25,12.4,220.9,1.15,3.47,827383.0,33.14,33.05,29.25,29.25,0.89,945.0
FNDX,8970.0,59.12,0.25,16.98,151.7,0.96,1.63,523603.0,59.23,59.74,46.17,46.17,1.05,722.0
FNGG,7.03,20.09,1.07,,,1.18,5.86,24144.0,20.07,20.18,19.07,19.07,-4.31,25.0
FNI,100.03,45.47,0.6,19.9,2.2,,,5936.0,45.97,47.83,44.47,44.47,0.97,51.0
FNK,211.6,47.55,0.7,9.9,4.45,0.73,1.52,77813.0,47.8,47.54,36.16,36.16,1.4,226.0
FNOV,272.13,38.6,0.85,26.49,7.05,,,28388.0,38.63,38.64,34.5,34.5,0.58,6.0
FNX,1050.0,101.53,0.59,13.31,10.3,1.14,1.09,26419.0,101.83,103.17,84.53,84.53,1.27,450.0
FNY,432.09,70.83,0.7,23.13,6.1,,,20683.0,70.99,70.89,62.88,62.88,1.11,224.0
FOCT,154.16,35.44,0.85,,4.35,,,14121.0,35.84,35.84,31.2,31.2,0.49,6.0
FOMO,5.59,22.36,0.9,,,0.35,1.58,229.0,22.49,22.34,22.3,22.3,-1.26,51.0
FORH,23.97,24.58,1.2,,,0.17,0.68,67.0,24.97,24.81,23.57,23.57,-1.06,65.0
FOVL,34.76,57.94,0.25,14.28,,1.62,2.7,7873.0,59.85,59.36,43.5,43.5,1.3,43.0
FPA,15.59,31.18,0.8,9.69,,1.59,5.11,3644.0,31.08,31.54,30.66,30.66,1.03,102.0
FPAG,,,,,,,,260005.0,25.86,25.86,24.46,24.46,,0.0
FPE,8000.0,20.21,0.85,,395.66,0.98,4.86,1989579.0,20.17,20.22,19.9,19.9,0.47,312.0
FPEI,572.12,20.36,0.85,,28.1,0.99,4.85,263497.0,20.37,20.42,20.13,20.13,0.38,190.0
FPFD,24.88,24.88,0.59,,,0.4,1.6,12541.0,25.18,24.95,24.74,24.74,-0.2,137.0
FPRO,21.55,26.28,0.59,39.67,,0.47,1.72,11577.0,27.44,27.22,18.91,18.91,1.1,46.0
FPX,1740.0,115.26,0.57,,15.1,0.17,0.15,174293.0,114.9,115.27,108.79,108.79,1.1,101.0
FPXE,10.64,30.41,0.7,31.22,,0.15,0.48,4761.0,29.9,31.43,27.04,27.04,0.84,106.0
FPXI,808.33,55.37,0.7,31.32,14.6,0.41,0.75,217853.0,55.01,55.3,54.64,54.64,0.85,74.0
FQAL,259.87,54.71,0.29,22.25,4.75,0.51,0.93,199284.0,54.53,55.74,42.3,42.3,0.97,129.0
FRDM,108.13,33.27,0.49,,3.25,0.72,2.15,26081.0,33.22,33.39,31.9,31.9,1.08,107.0
FREL,2250.0,33.43,0.08,36.74,67.45,0.81,2.43,842248.0,33.46,34.45,24.3,24.3,0.81,171.0
FRI,240.01,31.79,0.5,47.09,7.55,0.47,1.48,169172.0,31.84,31.83,22.23,22.23,0.84,154.0
FRNW,4.61,23.03,0.39,28.82,,0.01,0.04,10012.0,23.24,23.46,22.95,22.95,-1.51,61.0
FRTY,36.85,19.02,0.6,41.08,1.94,1.07,5.38,57529.0,19.06,19.98,18.25,18.25,-2.45,41.0
FSEC,9.79,48.95,0.36,,,0.47,0.96,47.0,49.29,49.15,48.89,48.89,-0.15,118.0
FSEP,141.33,35.78,0.85,25.3,3.95,,,3330.0,36.12,36.12,31.84,31.84,0.58,6.0
FSIG,9.97,19.94,0.45,,,0.02,0.12,3891.0,19.99,19.98,19.95,19.95,,86.0
FSMB,202.05,20.83,0.35,,9.7,0.27,1.29,107115.0,20.86,20.84,20.7,20.7,0.04,524.0
FSMD,63.94,35.52,0.29,14.37,1.8,0.42,1.16,267696.0,35.68,35.97,29.33,29.33,1.13,598.0
FSMO,32.01,24.07,0.64,16.05,1.33,0.09,0.37,11130.0,24.62,24.45,20.21,20.21,-1.31,227.0
FSST,6.01,21.85,0.59,23.46,,0.02,0.07,1616.0,21.83,21.87,19.67,19.67,-1.06,75.0
FSTA,924.7,46.82,0.08,24.11,19.75,1.0,2.14,138633.0,46.86,46.86,38.48,38.48,0.65,105.0
FSZ,98.73,70.52,0.8,20.78,1.4,1.16,1.65,6674.0,70.25,70.52,59.42,59.42,0.87,42.0
FTA,1190.0,70.71,0.59,13.6,16.8,1.29,1.82,185681.0,71.0,70.73,55.4,55.4,1.22,189.0
FTAG,5.86,30.87,0.7,17.2,,0.48,1.56,154.0,30.98,31.0,27.34,27.34,1.1,56.0
FTC,1250.0,113.36,0.59,28.07,11.05,,,72208.0,113.19,118.68,90.21,90.21,1.03,189.0
FTCS,9360.0,82.93,0.56,22.88,112.85,0.89,1.08,609567.0,82.82,82.95,65.07,65.07,0.9,51.0
FTEC,7030.0,130.3,0.08,32.02,53.95,0.85,0.65,540403.0,129.28,130.34,99.2,99.2,1.08,368.0
FTGC,2020.0,23.27,0.95,,86.95,1.66,7.14,915022.0,23.27,23.35,19.46,19.46,0.54,3.0
FTHI,48.28,22.2,0.85,14.82,2.17,1.04,4.68,4421.0,22.48,22.49,20.21,20.21,0.73,237.0
FTLB,9.83,21.85,0.85,14.82,,0.72,3.24,448.0,21.88,21.82,20.31,20.31,0.45,241.0
FTLS,468.75,51.23,1.55,23.67,9.15,0.0,0.01,38608.0,51.34,51.33,44.28,44.28,0.54,404.0
FTRI,38.92,13.9,0.7,7.61,2.8,0.91,6.51,33407.0,14.0,13.9,11.82,11.82,1.02,55.0
FTSD,399.3,93.93,0.25,,4.25,0.95,1.01,8591.0,93.97,93.87,92.48,92.48,-0.07,401.0
FTSL,3200.0,47.9,0.86,,66.8,1.66,3.47,919758.0,47.9,47.9,47.41,47.41,0.32,310.0
FTSM,4200.0,59.78,0.25,,70.25,0.24,0.39,1283615.0,59.78,59.78,59.78,59.78,0.03,485.0
FTXD,30.18,35.51,0.6,19.32,,0.19,0.54,1889.0,35.64,35.66,28.07,28.07,1.0,52.0
FTXG,6.57,26.27,0.6,15.68,,0.39,1.5,17975.0,26.35,26.3,23.49,23.49,0.69,31.0
FTXH,17.12,26.34,0.6,25.06,,0.28,1.05,14019.0,26.2,26.95,24.63,24.63,0.85,29.0
FTXL,118.23,78.82,0.6,22.89,1.5,0.2,0.26,17697.0,78.25,78.98,57.01,57.01,1.12,31.0
FTXN,1020.0,20.5,0.6,,49.8,0.2,0.99,309189.0,20.99,20.82,12.36,12.36,1.68,50.0
FTXO,302.53,34.58,0.6,11.15,8.75,0.54,1.5,283943.0,35.08,34.59,24.99,24.99,1.34,29.0
FTXR,1290.0,35.25,0.6,22.8,36.5,0.23,0.65,84831.0,35.35,34.84,28.33,28.33,1.38,30.0
