,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESGE,6900.0,42.22,0.25,19.4,163.3,0.56,1.34,1321420.0,42.17,42.21,38.5,38.5,0.8,367.0
ESGG,189.43,151.54,0.42,32.49,1.25,1.86,1.23,6089.0,151.58,152.06,115.65,115.65,0.93,785.0
ESGN,5.46,27.31,0.45,10.26,,0.79,2.91,37.0,27.2,27.4,23.41,23.41,0.87,100.0
ESGS,5.63,37.51,0.35,13.74,,0.84,2.24,503.0,37.43,37.49,27.73,27.73,1.17,101.0
ESGU,24360.0,107.47,0.15,33.37,226.65,1.13,1.05,914138.0,106.7,107.47,80.11,80.11,1.0,334.0
ESGV,5980.0,87.78,0.12,24.6,68.1,0.81,0.92,241776.0,87.93,87.81,64.96,64.96,1.02,1541.0
ESGY,6.48,46.32,0.39,37.84,,0.01,0.03,908.0,46.07,46.33,32.37,32.37,1.27,89.0
ESHY,24.37,21.19,0.2,,1.15,1.18,5.57,5164.0,21.21,21.16,20.0,20.0,0.5,658.0
ESML,1310.0,42.77,0.17,23.58,30.55,0.42,0.97,0.0,42.7,42.82,29.7,29.7,1.24,1057.0
ESMV,5.03,25.16,,,,,,59.0,0.0,25.16,25.12,25.12,,177.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,0.0,70.89,70.01,52.87,52.87,0.86,1.0
ESPO,662.69,72.43,0.55,26.73,9.15,0.09,0.12,148015.0,73.5,72.47,59.52,59.52,0.56,31.0
ETHO,200.69,65.8,0.45,24.63,3.05,0.46,0.7,7125.0,65.93,65.83,47.8,47.8,1.05,265.0
EUCG,44.92,27.56,0.82,18.95,1.63,,,488.0,27.72,27.72,24.83,24.83,0.87,8.0
EUDG,62.88,33.99,0.58,16.11,1.85,1.07,3.15,5650.0,34.0,34.07,28.8,28.8,0.84,213.0
EUDV,12.99,55.28,0.56,21.96,,0.71,1.28,16.0,55.34,55.34,44.2,44.2,0.9,45.0
EUFN,1760.0,21.15,0.48,15.95,83.15,0.49,2.32,1171955.0,21.09,21.16,15.75,15.75,1.17,93.0
EUFX,2.21,44.11,0.95,,,,,2973.0,44.13,44.11,40.56,40.56,-0.03,2.0
EUM,41.41,12.36,0.95,,3.35,,,90.0,12.35,12.35,11.35,11.35,-0.73,7.0
EUO,47.31,24.9,0.95,,1.9,,,11059.0,24.89,24.87,22.09,22.09,-0.2,3.0
EURL,50.23,40.18,1.07,20.45,1.25,0.14,0.35,13414.0,40.37,40.08,20.61,20.61,2.9,16.0
EURZ,2.82,28.15,0.09,22.03,,0.67,2.38,0.0,28.16,28.16,22.13,22.13,1.09,291.0
EUSA,506.35,90.42,0.09,29.43,5.6,1.0,1.11,11615.0,90.37,90.44,65.96,65.96,1.12,629.0
EUSB,552.45,49.77,0.12,,11.1,0.53,1.06,68987.0,49.74,49.64,48.85,48.85,0.08,3500.0
EUSC,58.25,37.58,0.58,14.43,1.55,0.93,2.46,323.0,37.69,37.7,28.46,28.46,1.0,267.0
EVNT,3.53,10.4,1.3,,,,,5.0,0.0,10.39,10.32,10.32,,0.0
EVX,79.22,158.44,0.55,27.5,,0.39,0.25,2163.0,159.71,158.51,111.59,111.59,1.11,26.0
EWA,1500.0,26.53,0.51,19.92,56.4,0.58,2.17,2247427.0,26.4,26.48,21.83,21.83,0.95,72.0
EWC,4330.0,39.82,0.51,20.88,108.8,0.62,1.55,4336741.0,39.85,39.86,28.54,28.54,1.03,95.0
EWCO,42.08,38.25,0.4,26.5,1.1,0.37,0.96,914.0,38.23,38.26,27.96,27.96,1.13,29.0
EWD,747.41,48.85,0.51,20.94,15.3,1.42,2.9,174250.0,49.13,48.91,37.77,37.77,0.97,55.0
EWEB,4.56,12.0,0.65,59.4,,,,5298.0,11.9,12.0,11.19,11.19,-2.57,44.0
EWG,2740.0,34.47,0.51,21.87,79.5,0.99,2.87,2933052.0,34.58,34.44,29.35,29.35,1.05,66.0
EWGS,42.59,85.18,0.59,9.54,,1.23,1.44,1264.0,85.15,85.15,61.57,61.57,1.16,120.0
EWH,968.5,24.55,0.51,20.57,39.45,0.6,2.45,3242985.0,24.4,24.59,23.37,23.37,0.73,43.0
EWI,647.89,34.28,0.51,15.58,18.9,0.65,1.89,555261.0,34.24,34.3,26.58,26.58,1.02,32.0
EWJ,12900.0,70.25,0.51,17.18,183.6,0.76,1.09,7971147.0,69.88,70.21,62.4,62.4,0.62,279.0
EWJE,7.94,39.7,0.15,19.14,,0.58,1.47,654.0,39.55,39.7,36.49,36.49,0.57,273.0
EWJV,79.04,28.23,0.15,12.71,2.8,0.5,1.76,5626.0,27.87,28.22,24.36,24.36,0.61,170.0
EWK,30.49,22.42,0.51,19.07,1.36,0.43,1.9,676.0,22.39,22.45,18.21,18.21,1.04,50.0
EWL,1680.0,50.84,0.51,23.36,33.0,0.94,1.85,1890181.0,51.14,50.88,42.28,42.28,0.66,47.0
EWM,250.38,25.68,0.51,15.56,9.75,0.84,3.27,261220.0,25.55,25.71,24.43,24.43,0.47,41.0
EWMC,136.05,98.59,0.4,19.95,1.38,0.88,0.89,923.0,98.5,98.68,67.66,67.66,1.29,403.0
EWN,364.01,53.14,0.51,30.68,6.85,0.46,0.86,161395.0,53.13,53.08,37.63,37.63,0.96,65.0
EWO,94.93,26.74,0.51,20.47,3.55,0.43,1.6,12268.0,26.85,26.71,16.58,16.58,1.22,31.0
EWP,685.26,28.2,0.51,18.94,24.3,0.91,3.22,3417957.0,28.3,28.24,25.19,25.19,0.95,25.0
EWQ,749.95,40.32,0.51,27.53,18.6,0.6,1.48,675663.0,40.62,40.45,31.09,31.09,0.99,75.0
EWRE,114.14,39.77,0.4,47.34,2.87,1.16,2.92,10673.0,39.87,39.73,27.78,27.78,0.88,31.0
EWS,642.68,24.39,0.51,19.67,26.35,0.64,2.61,816481.0,24.24,24.51,20.24,20.24,0.9,25.0
EWSC,79.0,88.76,0.4,23.81,,0.68,0.76,1093.0,88.13,88.82,54.29,54.29,1.4,602.0
EWT,7170.0,65.1,0.59,19.52,110.2,0.97,1.49,2749910.0,65.33,64.83,47.81,47.81,0.77,95.0
EWU,2990.0,33.62,0.51,18.78,88.9,0.9,2.67,1553299.0,33.64,33.62,27.78,27.78,0.9,94.0
EWUS,116.79,47.67,0.59,21.44,2.45,0.64,1.34,10570.0,47.61,47.6,36.83,36.83,1.23,272.0
EWV,3.42,12.44,0.95,,,,,284.0,12.47,12.46,11.3,11.3,-1.16,5.0
EWW,943.11,49.9,0.51,19.18,18.9,0.88,1.76,1224809.0,49.91,49.91,38.1,38.1,0.99,52.0
EWX,662.31,60.21,0.65,12.09,11.0,1.26,2.09,8291.0,60.72,60.59,46.74,46.74,0.89,2352.0
EWY,5100.0,79.53,0.59,18.04,64.15,0.63,0.79,2516962.0,79.69,79.65,71.65,71.65,0.94,113.0
EWZ,4670.0,29.88,0.59,17.43,156.25,0.9,3.02,24185789.0,30.6,29.92,28.57,28.57,1.11,58.0
EWZS,90.95,14.67,0.59,11.43,6.2,0.36,2.43,66796.0,15.32,14.63,13.47,13.47,1.2,96.0
EXI,421.06,125.69,0.43,18.83,3.35,1.54,1.22,2161.0,125.67,125.59,100.8,100.8,1.09,222.0
EYLD,86.27,35.94,0.66,7.6,2.4,2.07,5.75,9843.0,36.21,35.94,28.33,28.33,0.89,100.0
EZA,344.56,48.53,0.59,11.54,7.1,2.26,4.66,117322.0,48.46,48.66,41.06,41.06,1.09,43.0
EZJ,9.83,49.15,0.95,,,,,1068.0,48.4,49.04,39.74,39.74,1.26,9.0
EZM,838.24,56.83,0.38,13.99,14.75,0.77,1.36,19990.0,56.74,56.78,38.47,38.47,1.31,458.0
EZU,8140.000000000001,51.35,0.51,25.48,158.6,1.11,2.16,3231522.0,51.61,51.41,41.12,41.12,1.0,243.0
FAAR,127.78,31.17,0.95,,4.1,0.83,2.65,12389.0,31.3,31.26,26.28,26.28,0.11,2.0
FAB,157.52,75.01,0.7,11.6,2.1,0.91,1.21,26493.0,75.05,74.93,52.44,52.44,1.35,676.0
FAD,268.96,131.2,0.63,26.54,2.05,0.05,0.04,13780.0,131.48,131.03,91.68,91.68,1.09,675.0
FAIL,,,,,,,,9.0,21.62,22.12,21.07,21.07,,19.0
FALN,4820.0,30.28,0.25,,159.1,1.1,3.62,1742738.0,30.35,30.3,28.06,28.06,0.55,373.0
FAN,382.75,21.03,0.6,24.72,18.2,0.33,1.59,196644.0,21.01,21.03,19.75,19.75,0.82,53.0
FAPR,141.8,32.23,0.85,26.45,4.4,,,0.0,32.23,32.24,29.55,29.55,0.6,5.0
FAS,3620.0,144.96,0.99,12.67,25.0,0.5,0.35,1148975.0,142.88,145.13,43.76,43.76,3.32,160.0
FATT,2.45,24.5,1.2,,,,,25.0,24.18,24.52,22.09,22.09,-0.45,27.0
FAUG,210.61,38.29,0.85,26.49,5.5,,,16014.0,38.29,38.37,33.41,33.41,0.62,6.0
FAZ,127.6,18.22,1.08,,7.0,,,1511110.0,18.52,18.23,17.59,17.59,-2.53,0.0
FBCG,504.12,36.32,0.59,32.65,13.88,,0.01,118218.0,35.87,36.36,25.31,25.31,1.25,283.0
FBCV,102.09,29.59,0.59,16.19,3.45,0.28,0.95,29846.0,29.57,29.57,22.63,22.63,0.86,79.0
FBND,2120.0,53.32,0.36,,39.7,1.61,3.01,160529.0,53.51,53.34,52.13,52.13,0.07,1366.0
FBT,1780.0,164.1,0.55,,10.85,,,0.0,164.58,164.05,154.29,154.29,0.96,32.0
FBZ,6.49,11.8,0.8,7.02,,0.5,4.27,192.0,12.07,11.79,11.12,11.12,1.08,52.0
FCA,9.51,27.17,0.8,8.27,,1.43,5.25,541.0,27.26,27.13,26.76,26.76,0.75,52.0
FCAL,114.61,54.58,0.5,,2.1,1.12,2.05,11759.0,54.77,54.57,52.96,52.96,0.06,250.0
FCEF,38.98,25.9,2.91,22.79,1.51,1.18,4.54,26348.0,25.92,25.82,20.67,20.67,0.95,50.0
FCG,533.48,19.33,0.6,,27.6,0.3,1.53,242075.0,19.1,19.33,6.8,6.8,2.48,41.0
FCLD,16.42,27.36,0.39,,,,,85925.0,27.75,27.4,25.23,25.23,,57.0
FCOM,951.95,54.71,0.08,27.79,17.4,0.35,0.65,82490.0,54.29,54.7,41.8,41.8,0.97,111.0
FCOR,275.91,55.74,0.36,,4.95,1.43,2.56,19121.0,55.85,55.82,53.15,53.15,0.22,467.0
FCPI,83.5,33.4,0.29,15.1,2.5,0.8,2.41,43475.0,33.3,33.42,24.7,24.7,0.99,103.0
FCTR,599.27,36.43,0.65,27.36,16.45,0.14,0.39,92442.0,36.54,36.42,26.09,26.09,1.06,161.0
FCVT,282.82,53.87,0.95,,5.25,1.01,1.88,123435.0,53.24,53.89,42.26,42.26,0.8,144.0
FDD,295.44,14.48,0.57,8.07,20.4,0.52,3.56,64383.0,14.46,14.46,11.51,11.51,1.0,36.0
FDEC,78.59,34.17,0.85,26.07,2.3,,,2252.0,34.23,34.19,29.91,29.91,0.32,6.0
FDEM,20.8,26.0,0.45,11.24,,0.63,2.43,456.0,26.33,26.27,24.74,24.74,0.79,230.0
FDEV,17.92,29.87,0.39,15.73,,0.59,1.98,1784.0,30.03,30.04,25.99,25.99,0.71,211.0
FDG,222.24,88.54,0.45,41.9,2.51,0.01,0.01,11010.0,89.96,89.19,65.47,65.47,1.44,40.0
FDHT,8.16,27.21,0.39,,,,,65577.0,27.49,27.28,25.03,25.03,,56.0
FDHY,302.18,55.96,0.45,,5.4,2.79,4.99,36511.0,56.1,56.1,54.19,54.19,0.37,418.0
FDIS,1810.0,91.01,0.08,25.6,19.85,0.44,0.49,114095.0,89.61,91.06,63.25,63.25,1.23,297.0
FDIV,70.95,50.67,0.87,17.4,1.4,1.9,3.76,2766.0,50.71,50.68,46.55,46.55,0.53,136.0
FDL,1690.0,34.14,0.45,18.85,49.55,1.23,3.6,92604.0,34.16,34.13,27.78,27.78,0.95,102.0
FDLO,511.65,50.91,0.29,27.21,10.05,0.58,1.14,16489.0,50.93,50.94,40.83,40.83,0.88,130.0
FDM,178.45,65.97,0.6,10.6,2.71,0.68,1.03,3470.0,65.97,65.97,41.9,41.9,1.22,213.0
FDMO,127.7,54.34,0.29,22.88,2.35,0.29,0.54,5786.0,53.95,54.37,41.13,41.13,0.96,131.0
FDN,11120.0,248.88,0.51,41.96,44.7,,,191336.0,246.92,248.95,192.72,192.72,1.03,42.0
FDNI,101.76,42.4,0.65,26.15,2.4,0.07,0.17,5371.0,42.23,42.72,38.27,38.27,0.81,42.0
FDRR,525.74,44.18,0.29,19.11,11.9,0.93,2.11,23683.0,44.23,44.24,34.04,34.04,0.99,130.0
FDRV,19.6,30.15,0.39,,,,,0.0,0.0,30.26,25.56,25.56,,56.0
FDT,421.43,62.56,0.8,9.29,6.74,2.1,3.36,11735.0,62.11,62.63,51.94,51.94,0.98,311.0
FDTS,11.98,47.9,0.8,8.3,,1.09,2.28,4.0,48.15,47.9,37.74,37.74,1.11,414.0
FDVV,994.96,39.64,0.29,17.31,25.1,1.11,2.8,76540.0,39.68,39.69,29.27,29.27,1.05,124.0
FDWM,2.72,21.73,0.59,22.7,,0.02,0.07,1090.0,21.75,21.72,19.65,19.65,1.01,112.0
FEBZ,3.86,29.7,0.79,27.59,,,,0.0,0.0,29.8,24.93,24.93,0.77,4.0
FEDM,5.21,52.05,0.12,,,,,98.0,0.0,52.26,49.24,49.24,,388.0
FEDX,2.31,28.94,0.6,24.32,,0.47,1.63,5176.0,28.8,29.03,24.93,24.93,1.13,19.0
FEHY,49.91,49.91,0.23,,,0.23,0.47,0.0,0.0,49.91,49.34,49.34,,537.0
FEIG,49.62,49.62,0.12,,,0.11,0.22,0.0,0.0,49.63,48.64,48.64,,312.0
FEM,461.37,26.14,0.8,7.82,17.65,0.86,3.29,132481.0,25.92,26.15,22.85,22.85,1.01,160.0
FEMB,269.91,32.33,0.85,,8.35,1.95,6.04,20581.0,32.43,32.33,31.7,31.7,0.45,105.0
FEMS,147.33,41.5,0.8,6.32,3.55,1.92,4.64,3321.0,41.81,41.61,35.47,35.47,1.14,216.0
FENY,1110.0,16.24,0.08,34.16,68.05,0.52,3.23,588668.0,16.27,16.25,8.57,8.57,1.7,97.0
FEP,575.45,44.26,0.8,10.31,13.0,1.47,3.32,116482.0,43.94,44.28,34.91,34.91,1.09,205.0
FEUS,2.72,54.49,0.09,,,,,0.0,0.0,54.29,49.05,49.05,,215.0
FEUZ,96.31,48.15,0.8,10.99,2.0,1.1,2.28,717.0,48.23,48.35,38.0,38.0,1.09,152.0
FEVR,56.41,31.78,0.85,27.98,1.78,,,1556.0,31.6,31.78,23.47,23.47,1.35,39.0
FEX,1250.0,92.27,0.59,17.86,13.5,0.7,0.76,28858.0,92.1,92.25,67.53,67.53,1.13,378.0
FEZ,2690.0,48.91,0.29,16.5,55.0,0.9,1.84,1637193.0,49.11,48.96,38.94,38.94,0.99,52.0
FFEB,264.03,37.99,0.85,26.49,6.95,,,10329.0,38.06,38.06,32.06,32.06,0.63,6.0
FFHG,49.42,38.02,1.15,23.95,1.3,0.12,0.31,3239.0,38.13,38.13,26.88,26.88,0.78,8.0
FFIU,80.86,26.51,0.53,,3.05,0.73,2.73,7.0,26.59,26.52,25.65,25.65,0.13,207.0
FFND,17.0,27.42,1.01,,,,,41732.0,27.25,27.45,23.89,23.89,1.61,39.0
FFR,37.25,53.86,0.6,21.9,,0.34,0.63,1106.0,53.81,53.85,41.52,41.52,0.85,391.0
FFSG,45.74,38.11,0.71,22.24,1.2,0.48,1.26,3850.0,38.2,38.2,28.36,28.36,1.01,7.0
FFTG,50.41,30.92,1.0,20.35,1.63,0.33,1.07,3978.0,30.94,30.94,27.13,27.13,0.68,4.0
FFTI,192.07,24.16,1.0,,7.95,0.66,2.75,31158.0,24.17,24.13,22.95,22.95,0.22,8.0
FFTY,284.76,52.25,0.8,18.46,5.45,,,40923.0,52.51,52.28,36.72,36.72,1.05,52.0
FGD,521.36,25.81,0.57,7.8,20.2,1.2,4.66,99257.0,25.84,25.9,20.0,20.0,1.03,104.0
FGM,104.4,56.44,0.8,11.93,1.85,0.88,1.56,616.0,56.5,56.76,46.8,46.8,1.15,41.0
FGRO,50.78,22.57,0.59,33.3,2.25,,,38971.0,22.67,22.58,17.81,17.81,1.46,194.0
FHLC,2960.0,66.97,0.08,26.47,44.25,0.81,1.21,82524.0,67.0,66.96,54.54,54.54,0.8,478.0
FIBR,115.37,100.32,0.25,,1.15,1.93,1.92,4109.0,100.51,100.39,97.98,97.98,0.13,775.0
FICS,14.52,36.31,0.7,20.26,,0.34,0.93,5313.0,36.26,36.32,30.0,30.0,-1.11,53.0
FID,43.21,18.0,0.6,12.52,2.4,0.64,3.56,8457.0,18.01,18.0,15.2,15.2,0.88,79.0
FIDI,83.11,21.31,0.39,11.87,3.9,0.74,3.48,10975.0,21.4,21.43,17.26,17.26,0.91,119.0
FIDU,880.88,57.2,0.08,24.59,15.4,0.6,1.05,73081.0,57.29,57.22,43.71,43.71,1.2,345.0
FIGB,10.1,50.49,0.36,,,0.43,0.85,5.0,50.59,50.51,49.34,49.34,-0.25,104.0
FILL,96.46,19.1,0.39,20.28,5.05,0.52,2.73,7894.0,19.17,19.12,11.5,11.5,1.33,201.0
FINX,1470.0,52.38,0.68,59.63,28.0,,,1384.0,50.61,52.37,39.79,39.79,1.28,55.0
FISR,105.67,31.45,0.5,,3.36,0.75,2.39,124961.0,31.45,31.36,30.0,30.0,0.08,7.0
FITE,26.23,55.81,0.45,27.02,,0.49,0.88,8240.0,55.53,56.01,38.38,38.38,1.04,71.0
FIVA,42.06,24.74,0.39,10.43,1.7,0.77,3.11,4676.0,24.74,24.84,20.14,20.14,0.9,117.0
FIVG,1360.0,40.77,0.3,29.59,33.45,0.36,0.89,235927.0,40.32,40.77,30.72,30.72,0.98,88.0
FIW,1490.0,93.53,0.54,31.79,15.95,0.37,0.39,96920.0,93.51,93.56,66.56,66.56,0.95,38.0
FIXD,5340.0,53.58,0.56,,99.7,1.61,3.01,535322.0,53.63,53.58,52.62,52.62,0.03,876.0
FJAN,143.84,33.85,0.85,26.07,4.25,,,4288.0,33.89,33.89,29.6,29.6,0.41,6.0
FJP,36.53,52.19,0.8,9.88,,0.7,1.34,591.0,51.99,52.17,48.66,48.66,0.66,101.0
FJUL,141.26,36.22,0.85,26.49,3.9,,,4258.0,36.11,36.27,32.07,32.07,0.52,6.0
FJUN,122.26,37.62,0.85,26.49,3.25,,,6037.0,37.57,37.67,33.01,33.01,0.51,6.0
FKU,97.64,43.4,0.8,11.79,2.25,1.04,2.4,1090.0,43.31,43.49,33.45,33.45,1.31,76.0
FLAU,24.8,31.0,0.09,19.41,,0.82,2.64,3597.0,31.12,31.27,25.79,25.79,1.03,113.0
FLAX,32.68,27.23,0.19,15.75,1.2,0.47,1.72,1259.0,27.26,27.34,25.67,25.67,0.73,1681.0
FLBL,57.32,24.92,0.45,,2.3,0.88,3.52,23695.0,25.03,25.01,24.33,24.33,0.26,148.0
FLBR,191.98,19.01,0.19,7.81,10.1,0.68,3.56,11243.0,19.35,18.68,17.83,17.83,1.19,107.0
FLCA,31.98,35.53,0.09,17.11,,0.66,1.87,12263.0,35.48,35.43,25.52,25.52,1.02,55.0
FLCB,1700.0,25.36,0.15,,66.9,0.82,3.25,9898.0,25.44,25.34,24.94,24.94,0.07,275.0
FLCH,128.35,26.74,0.19,13.31,4.8,0.27,1.02,36783.0,26.84,26.97,25.68,25.68,0.7,932.0
FLCO,1020.0,26.18,0.35,,39.1,1.03,3.95,0.0,26.28,26.18,25.28,25.28,0.23,153.0
FLDR,235.16,50.79,0.15,,4.63,0.26,0.51,14580.0,50.72,50.77,48.92,48.92,0.09,246.0
FLEE,204.88,30.13,0.09,19.02,6.8,0.94,3.13,4629.0,30.06,30.08,24.58,24.58,0.89,599.0
FLEH,17.56,29.26,0.09,19.03,,0.46,1.59,33879.0,29.27,29.21,23.28,23.28,0.8,598.0
FLFR,11.38,32.53,0.09,22.06,,0.6,1.84,2095.0,32.52,32.52,25.57,25.57,1.05,81.0
FLGB,611.59,25.43,0.09,16.53,24.05,0.7,2.76,37955.0,25.5,25.49,21.09,21.09,0.96,126.0
FLGR,18.85,26.93,0.09,14.53,,0.83,3.1,2243.0,27.01,26.92,22.9,22.9,1.1,86.0
FLGV,415.98,24.18,0.09,,17.2,0.46,1.91,3225.0,24.19,24.08,23.81,23.81,0.06,40.0
FLHK,19.46,25.95,0.09,17.84,,0.82,3.18,568.0,26.01,26.18,24.84,24.84,0.78,92.0
FLHY,171.41,26.37,0.4,21.69,6.5,1.39,5.28,10418.0,26.45,26.41,25.96,25.96,0.42,213.0
FLIA,216.38,25.16,0.25,,8.6,,,858.0,25.16,25.13,24.86,24.86,0.03,69.0
FLIN,42.09,33.67,0.19,30.61,1.25,0.1,0.31,8694.0,33.78,34.0,23.1,23.1,0.77,184.0
FLIY,4.31,28.74,0.09,20.88,,0.59,2.06,263.0,28.74,28.95,22.53,22.53,1.11,39.0
FLJH,12.88,32.21,0.09,16.47,,,,10242.0,32.12,32.5,26.49,26.49,0.71,513.0
FLJP,770.62,30.58,0.09,16.52,25.2,0.63,2.07,55598.0,30.65,30.78,27.68,27.68,0.64,513.0
FLKR,70.63,28.25,0.09,12.92,2.5,0.49,1.73,4467.0,28.45,28.29,25.48,25.48,0.92,154.0
FLLA,4.3,21.51,0.19,9.64,,0.64,3.0,1066.0,21.54,21.24,20.03,20.03,1.31,175.0
FLLV,139.3,49.75,0.29,21.45,2.8,0.69,1.39,44918.0,49.69,49.7,40.4,40.4,0.89,91.0
FLM,11.28,56.41,0.7,13.64,,0.78,1.38,679.0,56.24,56.42,45.79,45.79,1.07,61.0
FLMB,123.17,27.07,0.3,,4.55,0.51,1.89,9768.0,27.08,27.01,26.63,26.63,0.04,205.0
FLMI,57.48,26.74,0.3,,2.15,0.67,2.52,4399.0,26.7,26.64,25.71,25.71,0.07,403.0
FLMX,11.29,25.09,0.19,15.48,,0.44,1.77,576.0,25.05,25.08,19.05,19.05,1.09,37.0
FLN,7.82,17.39,0.8,8.37,,0.41,2.38,268.0,17.54,17.4,16.39,16.39,1.18,54.0
FLOT,7010.0,50.72,0.15,,138.3,0.23,0.46,571463.0,50.76,50.78,50.46,50.46,0.09,441.0
FLQD,28.99,36.24,0.45,16.92,,0.97,2.67,1359.0,36.21,36.2,29.79,29.79,0.85,129.0
FLQE,24.93,31.16,0.45,10.27,,0.99,3.18,843.0,31.07,31.2,27.78,27.78,0.69,381.0
FLQG,16.55,41.38,0.35,15.19,,0.84,2.04,0.0,40.8,41.39,34.14,34.14,0.85,729.0
FLQH,17.34,28.9,0.4,16.77,,1.27,4.41,593.0,28.7,28.84,24.95,24.95,0.59,227.0
FLQL,1700.0,45.56,0.15,18.7,37.3,0.77,1.68,41443.0,45.6,45.55,35.44,35.44,0.91,259.0
FLQM,35.44,47.25,0.3,20.53,,0.45,0.95,2603.0,47.35,47.35,35.17,35.17,1.03,207.0
FLQS,20.87,41.74,0.35,16.97,,0.3,0.73,354.0,41.77,41.77,28.16,28.16,1.06,488.0
FLRG,14.61,26.56,0.29,16.66,,0.57,2.13,273.0,26.51,26.56,20.55,20.55,0.97,104.0
FLRN,2440.0,30.61,0.15,,79.8,0.13,0.43,181825.0,30.63,30.62,30.56,30.56,0.1,416.0
FLRT,34.84,49.07,0.69,,,1.35,2.76,0.0,49.07,49.07,48.26,48.26,0.29,92.0
FLRU,28.01,35.01,0.19,8.12,,1.9,5.42,8155.0,35.37,34.97,23.3,23.3,1.17,38.0
FLSA,3.69,36.92,0.39,24.09,,0.53,1.44,392.0,36.93,37.28,25.62,25.62,0.69,55.0
FLSP,56.26,20.84,0.65,22.14,2.7,1.77,8.52,469.0,20.76,20.7,18.3,18.3,0.06,380.0
FLSW,42.02,35.02,0.09,22.84,1.2,0.72,2.06,9546.0,35.18,35.07,28.99,28.99,0.68,55.0
FLTB,288.88,52.05,0.36,,5.55,0.48,0.91,18608.0,52.12,52.06,51.61,51.61,0.07,482.0
FLTR,748.8,25.34,0.14,,29.55,0.17,0.68,133065.0,25.32,25.34,25.21,25.21,0.16,222.0
FLTW,45.45,45.45,0.19,13.4,,0.82,1.8,11152.0,45.6,45.31,33.2,33.2,0.8,111.0
FLUD,3.72,24.83,0.15,,,0.34,1.36,351.0,24.86,24.85,24.81,24.81,-0.04,44.0
FLV,246.15,61.69,0.42,16.83,3.99,1.03,1.66,6152.0,61.69,61.73,51.44,51.44,0.89,49.0
FLYT,15.22,50.72,0.37,23.11,,1.77,3.48,319.0,50.57,50.28,45.96,45.96,0.15,33.0
FLZA,5.22,26.11,0.19,10.83,,0.9,3.43,1837.0,26.4,26.41,21.45,21.45,1.19,62.0
FM,528.28,36.06,0.79,17.82,14.65,0.68,1.88,60238.0,36.21,36.36,27.07,27.07,0.71,177.0
FMAG,47.86,25.19,0.59,38.94,1.9,0.01,0.02,24754.0,25.23,25.2,18.65,18.65,1.19,66.0
FMAR,90.34,32.85,0.85,26.07,2.75,,,1779.0,32.81,32.88,29.43,29.43,0.47,6.0
FMAT,506.84,49.69,0.08,19.85,10.2,0.71,1.43,76358.0,49.72,49.72,36.77,36.77,1.14,119.0
FMAY,113.58,37.86,0.85,28.77,3.0,,,1120.0,37.86,37.94,33.75,33.75,0.35,6.0
FMB,2410.0,56.76,0.5,,42.45,1.13,2.0,150565.0,56.93,56.75,55.71,55.71,0.04,1528.0
FMF,64.45,47.67,0.95,,1.35,0.01,0.01,4919.0,48.25,48.02,43.28,43.28,0.12,3.0
FMHI,340.32,55.79,0.55,,6.1,1.63,2.92,36312.0,55.9,55.8,52.05,52.05,0.13,371.0
FMIL,62.22,30.35,0.59,16.78,2.05,0.41,1.34,20971.0,30.38,30.37,22.18,22.18,0.91,122.0
FMNY,15.05,30.1,0.5,,,0.15,0.51,1267.0,30.13,30.02,29.75,29.75,-0.17,45.0
FMQQ,6.34,25.37,0.86,,,,,5285.0,25.88,25.55,24.0,24.0,,54.0
FNCL,1990.0,58.1,0.08,11.18,34.3,0.93,1.6,213417.0,57.86,58.12,37.57,37.57,1.18,387.0
FNDA,5130.0,57.74,0.25,18.49,88.85,0.51,0.89,158602.0,57.7,57.75,37.04,37.04,1.27,929.0
FNDB,410.38,57.8,0.25,19.72,7.1,0.88,1.52,20738.0,57.84,57.85,41.03,41.03,1.09,1643.0
FNDC,2840.0,39.77,0.39,15.09,71.3,0.7,1.76,146076.0,39.77,39.91,31.84,31.84,0.96,1658.0
FNDE,5110.0,32.64,0.39,10.06,156.6,0.75,2.29,481407.0,32.86,32.82,26.0,26.0,0.86,356.0
FNDF,7320.0,33.95,0.25,14.96,215.6,0.71,2.08,564260.0,34.03,34.05,26.82,26.82,0.88,949.0
FNDX,8050.000000000001,58.15,0.25,19.82,138.35,0.92,1.58,246522.0,58.17,58.18,41.59,41.59,1.06,723.0
FNGG,9.41,31.38,1.07,,,,,10734.0,32.55,31.39,23.84,23.84,,23.0
FNI,131.98,54.99,0.6,19.9,2.4,0.12,0.21,7036.0,55.0,54.97,49.1,49.1,0.94,50.0
FNK,152.94,47.79,0.7,10.82,3.2,0.6,1.25,51300.0,47.8,47.8,31.64,31.64,1.43,226.0
FNOV,134.99,38.57,0.85,26.49,3.5,,,28045.0,38.47,38.54,33.69,33.69,0.6,6.0
FNX,1100.0,107.08,0.6,14.03,10.25,0.9,0.84,15489.0,107.15,107.11,73.19,73.19,1.29,452.0
FNY,457.73,79.61,0.7,24.14,5.75,0.07,0.09,14357.0,78.91,79.63,56.92,56.92,1.13,226.0
FOCT,107.75,35.33,0.85,,3.05,,,57719.0,35.54,35.38,30.29,30.29,0.22,5.0
