,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWP,739.06,27.68,0.51,19.19,26.7,0.91,3.28,590719.0,27.65,27.69,20.03,30.45,0.97,25.0
EWQ,679.77,37.35,0.51,27.78,18.2,0.6,1.6,609586.0,37.63,37.36,25.87,39.56,1.0,75.0
EWRE,99.29,37.61,0.4,55.28,2.64,1.16,3.09,10135.0,37.7,37.62,23.64,39.39,0.88,30.0
EWS,624.89,23.23,0.51,19.79,26.9,0.64,2.74,728624.0,23.59,23.15,17.48,23.94,0.92,24.0
EWSC,73.45,82.53,0.4,32.65,,0.68,0.82,3632.0,82.82,82.5,48.24,91.58,1.44,602.0
EWT,6720.0,60.49,0.59,21.04,111.1,0.97,1.61,3380779.0,60.01,60.28,44.17,65.69,0.77,97.0
EWU,3250.0,32.88,0.51,19.46,98.9,0.9,2.73,1719845.0,32.98,32.87,23.35,33.96,0.92,95.0
EWUS,114.68,45.87,0.59,22.6,2.5,0.64,1.4,18410.0,46.21,45.8,32.5,50.88,1.22,274.0
EWV,3.69,13.43,0.95,,,,,5887.0,13.44,13.42,11.3,20.48,-1.22,5.0
EWW,981.5,48.35,0.51,18.23,20.3,0.88,1.82,2135982.0,48.51,48.32,32.78,51.49,0.98,51.0
EWX,648.34,58.94,0.65,13.06,11.0,1.26,2.13,63029.0,59.09,59.01,42.73,61.66,0.9,2341.0
EWY,5350.0,76.75,0.59,20.31,69.7,0.63,0.82,3611486.0,77.85,76.47,63.97,96.3,0.94,112.0
EWZ,4880.0,32.02,0.59,20.53,152.55,0.9,2.82,9331927.0,32.63,32.57,25.96,42.05,1.1,61.0
EWZS,97.37,15.7,0.59,12.65,6.2,0.36,2.27,41153.0,15.88,15.58,11.89,20.68,1.23,96.0
EXI,394.4,117.73,0.46,29.18,3.35,1.54,1.31,4964.0,117.87,117.72,88.85,125.24,1.09,220.0
EYLD,81.97,35.64,0.66,9.44,2.3,2.07,5.8,9550.0,35.5,35.44,26.38,38.89,0.89,103.0
EZA,269.19,48.07,0.59,14.59,5.6,2.26,4.71,343250.0,48.68,48.26,34.11,54.92,1.11,43.0
EZJ,9.17,45.83,0.95,,,,,1130.0,45.68,45.93,34.54,55.31,1.32,9.0
EZM,756.29,53.26,0.38,14.49,14.2,0.77,1.45,153550.0,53.32,53.28,34.43,54.55,1.33,458.0
EZU,7590.0,48.01,0.51,25.29,158.1,1.11,2.31,4124377.0,48.48,48.07,34.7,51.59,1.0,243.0
FAAR,120.76,30.97,0.95,,3.9,0.83,2.67,14176.0,30.91,30.86,25.1,32.8,0.14,2.0
FAB,143.11,71.56,0.7,14.01,2.0,0.91,1.27,9673.0,71.61,71.56,46.17,74.64,1.38,676.0
FAD,243.43,118.75,0.63,29.08,2.05,0.05,0.04,13699.0,118.9,118.85,84.88,125.72,1.1,676.0
FAIL,,,,,,,,269.0,22.69,22.69,21.07,27.75,,16.0
FALN,3430.0,29.8,0.25,,115.15,1.14,3.84,900749.0,29.83,29.78,26.22,30.36,0.56,375.0
FAN,367.02,20.39,0.6,25.23,18.0,0.33,1.64,169272.0,20.66,20.44,17.46,25.77,0.82,52.0
FAPR,135.64,31.18,0.85,,4.35,,,828.0,31.24,31.12,29.55,31.72,,5.0
FAS,3200.0,124.96,0.99,12.67,25.6,0.5,0.4,1651884.0,127.8,123.77,30.96,133.29,3.37,160.0
FATT,2.94,23.52,1.2,,,,,300.0,23.83,23.51,22.09,25.21,0.6,21.0
FAUG,197.02,36.83,0.85,26.49,5.35,,,24039.0,36.83,36.71,31.56,37.61,0.63,6.0
FAZ,124.65,21.48,1.08,,5.8,,,2136022.0,21.47,21.46,20.14,127.2,-2.56,0.0
FBCG,433.67,32.73,0.59,33.7,13.25,,0.01,63771.0,32.93,32.76,23.71,34.65,1.35,308.0
FBCV,94.98,28.1,0.59,18.04,3.38,0.28,1.0,23593.0,28.07,28.13,20.13,29.34,-1.27,80.0
FBND,2070.0,52.97,0.36,,39.15,1.63,3.07,128951.0,53.04,53.05,51.55,53.85,0.07,1363.0
FBT,1790.0,163.64,0.55,29.63,10.95,,,31399.0,163.77,163.55,150.33,186.51,0.98,31.0
FBZ,7.72,11.88,0.8,10.58,,0.5,4.24,5093.0,12.56,12.43,9.63,15.06,1.08,52.0
FCA,10.15,29.0,0.8,9.48,,1.43,4.92,504.0,29.33,29.01,24.77,32.66,0.76,52.0
FCAL,114.33,54.44,0.5,,2.1,1.13,2.07,2628.0,54.4,54.46,51.53,57.71,0.06,251.0
FCEF,37.66,25.02,2.91,22.79,1.51,1.16,4.62,7830.0,24.98,25.02,18.21,26.15,0.96,50.0
FCG,505.02,18.2,0.6,,27.75,0.3,1.62,1932085.0,18.01,18.2,5.63,18.89,2.67,42.0
FCLD,,,,,,,,24269.0,25.74,25.61,25.23,26.27,,0.0
FCOM,923.8,52.94,0.08,27.58,17.45,0.35,0.67,96881.0,53.24,52.97,38.15,57.21,0.97,112.0
FCOR,273.04,55.16,0.36,,4.95,1.45,2.63,15029.0,55.05,55.15,52.44,56.64,0.22,459.0
FCPI,62.46,31.23,0.29,20.79,2.0,0.8,2.58,17310.0,31.26,31.26,22.36,31.79,1.02,102.0
FCTR,526.78,34.43,0.65,20.81,15.3,0.14,0.41,60272.0,34.43,34.42,24.2,36.65,1.06,174.0
FCVT,297.09,50.78,0.95,,5.85,0.9,1.78,4691.0,51.74,51.03,39.27,55.57,0.82,159.0
FDD,287.42,13.95,0.57,8.83,20.6,0.52,3.7,7933.0,14.15,14.06,9.34,15.09,0.99,35.0
FDEC,74.27,33.76,0.85,26.07,2.2,,,2750.0,33.68,33.69,29.91,33.83,0.47,6.0
FDEM,20.66,25.83,0.45,13.9,,0.63,2.45,1634.0,26.2,26.16,22.6,29.15,0.8,230.0
FDEV,17.08,28.47,0.39,19.79,,0.59,2.08,59.0,28.59,28.59,23.61,30.58,0.7,211.0
FDG,211.56,83.29,0.45,45.97,2.54,0.01,0.01,11404.0,82.37,82.41,61.55,88.07,1.49,41.0
FDHT,,,,,,,,10511.0,25.38,25.19,25.03,25.67,,0.0
FDHY,289.12,55.6,0.45,,5.2,2.81,5.05,43046.0,55.78,55.64,51.15,56.49,0.38,425.0
FDIS,1580.0,81.3,0.08,29.64,19.45,0.44,0.54,43964.0,81.59,81.28,59.47,83.67,1.25,297.0
FDIV,69.82,49.87,0.87,17.4,1.4,1.93,3.87,1223.0,49.84,49.84,43.1,51.28,0.54,162.0
FDL,1640.0,33.08,0.45,21.02,49.55,1.23,3.71,134818.0,33.03,33.09,24.27,34.78,0.97,101.0
FDLO,485.1,48.03,0.29,28.37,10.1,0.58,1.21,1175.0,48.66,48.35,37.3,50.13,0.87,129.0
FDM,163.34,61.52,0.6,11.22,2.66,0.68,1.1,4250.0,61.7,61.55,37.29,63.54,1.25,215.0
FDMO,113.6,49.39,0.29,25.81,2.3,0.29,0.59,3728.0,49.54,49.4,38.52,51.73,0.96,131.0
FDN,10540.0,236.77,0.51,42.25,44.5,,,162781.0,238.21,236.8,183.73,252.86,1.03,42.0
FDNI,105.83,40.71,0.65,34.82,2.6,0.07,0.18,20646.0,41.19,40.68,38.27,57.26,0.79,42.0
FDRR,489.06,41.8,0.29,22.26,11.7,0.93,2.23,42305.0,41.87,41.83,30.35,43.42,1.0,130.0
FDRV,,,,,,,,20310.0,25.94,25.69,25.56,26.14,,0.0
FDT,392.3,60.48,0.8,11.14,6.49,2.1,3.47,66930.0,61.03,60.76,46.35,64.82,1.0,309.0
FDTS,9.3,46.49,0.8,9.48,,1.09,2.35,3.0,,46.42,34.63,51.56,1.13,413.0
FDVV,922.01,37.71,0.29,20.39,24.45,1.11,2.94,64715.0,37.72,37.7,25.81,38.51,1.06,122.0
FDWM,2.52,20.13,0.59,,,0.02,0.08,35.0,,20.14,19.63,21.08,,112.0
FEBZ,3.64,28.04,0.79,,,,,,27.98,27.98,24.93,28.93,,4.0
FEDM,,,,,,,,1.0,,49.6,49.24,51.17,,388.0
FEDX,2.35,29.32,0.6,24.32,,0.47,1.61,880.0,29.28,29.28,22.17,30.45,-1.35,19.0
FEHY,,,,,,,,23.0,,49.61,49.57,50.2,,536.0
FEIG,,,,,,,,6.0,,48.94,48.75,50.11,,311.0
FEM,469.75,26.61,0.8,8.52,17.65,0.86,3.23,163314.0,26.83,26.62,20.42,28.65,1.03,160.0
FEMB,262.08,32.35,0.85,,8.1,1.95,6.02,40529.0,32.42,32.36,32.26,37.25,0.43,114.0
FEMS,149.19,42.03,0.8,7.72,3.55,1.92,4.58,7846.0,42.03,42.03,30.95,48.71,1.16,218.0
FENY,1010.0,15.53,0.08,20.84,65.0,0.52,3.38,884179.0,15.71,15.53,6.9,15.88,1.81,98.0
FEP,529.97,41.9,0.8,11.97,12.65,1.47,3.5,29524.0,43.0,42.67,30.27,44.8,1.09,206.0
FEUS,,,,,,,,101.0,50.15,50.06,49.05,51.04,,214.0
FEUZ,25.23,45.88,0.8,13.5,,1.1,2.39,110559.0,46.39,45.88,33.09,55.6,1.1,151.0
FEVR,59.26,28.56,0.85,33.34,2.08,,,257121.0,28.86,28.55,23.47,30.19,1.21,39.0
FEX,1160.0,86.39,0.59,20.3,13.4,0.7,0.81,29595.0,86.56,86.42,61.66,89.94,1.13,376.0
FEZ,2510.0,45.39,0.29,17.66,55.4,0.9,1.98,1472094.0,45.72,45.31,32.56,48.73,0.99,53.0
FFEB,256.96,36.97,0.85,26.49,6.95,,,1451.0,36.89,36.89,30.34,37.44,0.65,6.0
FFHG,48.22,35.72,1.15,23.95,1.35,0.12,0.33,840.0,35.64,35.64,24.21,36.71,0.78,8.0
FFIU,80.0,26.23,0.53,,3.05,0.73,2.76,54587.0,26.55,26.25,25.23,26.8,0.12,207.0
FFND,12.47,24.94,0.75,,,,,3941.0,25.13,24.94,23.89,27.11,,42.0
FFR,35.37,51.14,0.6,25.39,,0.34,0.66,598.0,51.37,51.05,36.8,53.84,0.85,404.0
FFSG,46.77,35.97,0.71,22.24,1.3,0.48,1.34,538.0,35.77,35.75,25.79,37.21,1.02,7.0
FFTG,51.04,29.5,1.0,20.35,1.73,0.33,1.12,2065.0,29.28,29.28,26.46,31.3,0.67,4.0
FFTI,203.92,23.99,1.0,,8.5,0.65,2.7,24100.0,23.94,23.94,23.0,24.33,0.22,8.0
FFTY,244.82,47.08,0.8,18.46,5.2,,,46617.0,48.47,47.87,35.58,52.46,1.07,52.0
FGD,511.06,25.3,0.57,9.73,20.2,1.2,4.75,81007.0,25.63,25.42,16.65,26.7,1.05,102.0
FGM,100.3,54.22,0.8,15.45,1.85,0.88,1.63,3206.0,54.65,54.22,41.32,60.19,1.16,41.0
FGRO,46.78,20.79,0.59,34.72,2.25,,,6474.0,21.37,21.06,17.81,22.47,1.32,187.0
FHLC,2790.0,62.85,0.08,27.82,44.4,0.81,1.29,102356.0,62.89,62.83,49.88,68.38,0.8,477.0
FIBR,114.68,99.72,0.25,,1.15,1.97,1.98,2567.0,99.66,99.66,98.11,101.31,0.12,775.0
FICS,10.18,33.94,0.7,20.24,,0.34,0.99,14731.0,34.2,34.06,29.7,36.75,0.98,54.0
FID,42.47,17.69,0.6,13.83,2.4,0.64,3.62,2015.0,17.78,17.7,13.29,18.71,0.9,81.0
FIDI,80.85,20.73,0.39,15.66,3.9,0.74,3.58,7212.0,20.74,20.75,14.59,21.49,0.94,117.0
FIDU,831.94,52.99,0.08,28.28,15.7,0.6,1.13,60884.0,53.09,53.0,38.6,55.95,1.21,345.0
FIGB,10.03,50.14,0.36,,,0.37,0.74,232.0,50.19,50.08,48.97,51.39,0.31,103.0
FILL,94.44,18.7,0.39,16.91,5.05,0.52,2.79,10688.0,19.11,18.87,9.19,19.12,1.43,203.0
FINX,1320.0,48.3,0.68,45.73,27.43,,,82992.0,48.67,48.34,36.09,52.87,1.27,55.0
FISR,98.68,31.13,0.5,,3.17,0.75,2.41,25876.0,31.04,30.99,29.82,31.74,0.07,8.0
FITE,23.89,51.95,0.45,27.01,,0.49,0.94,2324.0,51.72,51.51,35.1,53.68,1.04,73.0
FIVA,40.66,23.92,0.39,13.38,1.7,0.77,3.22,1155.0,24.02,23.95,17.32,25.3,0.92,117.0
FIVG,1230.0,35.93,0.3,29.59,34.2,0.36,1.01,77788.0,36.54,36.24,27.81,38.86,0.98,88.0
FIW,1310.0,85.39,0.54,34.09,15.35,0.37,0.43,60374.0,85.59,85.44,61.63,91.92,0.94,39.0
FIXD,5320.0,53.32,0.56,,99.7,1.68,3.14,413524.0,53.35,53.31,52.13,54.3,0.03,882.0
FJAN,133.06,33.26,0.85,26.07,4.0,,,1270.0,33.3,33.22,29.6,33.5,0.48,6.0
FJP,35.84,51.2,0.8,14.34,,0.7,1.36,224.0,51.36,51.21,45.68,56.55,0.69,101.0
FJUL,131.0,34.93,0.85,26.49,3.75,,,13187.0,34.84,34.84,30.43,35.63,0.45,6.0
FJUN,116.94,36.54,0.85,26.49,3.2,,,1208.0,36.46,36.46,31.48,37.17,0.57,6.0
FKU,90.02,41.87,0.8,16.05,2.15,1.04,2.49,5797.0,42.16,41.87,28.97,45.56,1.31,77.0
FLAU,24.28,30.36,0.09,23.38,,0.82,2.69,482.0,30.19,30.21,22.47,31.87,1.04,113.0
FLAX,32.14,26.78,0.19,17.96,1.2,0.47,1.74,302.0,27.02,26.68,23.85,31.59,0.74,1681.0
FLBL,57.41,24.96,0.45,,2.3,0.81,3.23,16084.0,25.03,25.0,23.2,25.15,0.28,155.0
FLBR,205.28,20.32,0.19,12.46,10.1,0.68,3.33,35954.0,20.25,20.0,16.05,26.25,1.18,107.0
FLCA,28.76,33.84,0.09,18.54,,0.66,1.96,21420.0,33.66,33.62,23.0,34.36,1.04,55.0
FLCB,1660.0,25.23,0.15,,65.95,0.78,3.09,13554.0,25.24,25.24,24.57,25.73,0.06,274.0
FLCH,132.79,27.67,0.19,15.16,4.8,0.27,0.99,38122.0,27.41,27.06,25.68,38.32,0.71,932.0
FLCO,1020.0,25.9,0.35,,39.2,0.97,3.76,9569.0,25.88,25.82,24.86,26.52,0.23,153.0
FLDR,235.2,50.8,0.15,,4.63,0.26,0.52,12742.0,50.8,50.78,48.84,51.34,0.09,249.0
FLEE,195.64,28.77,0.09,23.1,6.8,0.94,3.28,3369.0,28.62,28.39,20.87,30.19,0.89,602.0
FLEH,16.79,27.98,0.09,23.11,,0.46,1.66,5977.0,27.92,27.74,20.25,29.28,0.8,601.0
FLFR,10.71,30.6,0.09,30.13,,0.6,1.95,76.0,,30.16,21.37,35.16,1.06,82.0
FLGB,345.17,25.19,0.09,22.6,13.7,0.7,2.79,13857.0,25.03,24.92,17.8,25.87,0.97,128.0
FLGR,12.86,25.71,0.09,19.35,,0.83,3.25,2401.0,25.69,25.43,19.8,27.94,1.11,87.0
FLGV,413.15,24.02,0.09,,17.2,0.43,1.79,1353.0,23.94,23.97,23.57,24.76,0.32,42.0
FLHK,15.5,25.84,0.09,22.88,,0.82,3.19,16.0,,25.64,21.93,29.73,0.77,92.0
FLHY,170.56,26.24,0.4,21.69,6.5,1.29,4.92,6466.0,26.27,26.23,24.19,26.6,0.43,212.0
FLIA,215.17,25.02,0.25,,8.6,,,5.0,25.06,25.06,24.86,25.6,0.03,85.0
FLIN,39.6,33.0,0.19,29.69,1.2,0.1,0.32,46913.0,33.68,33.22,21.85,33.72,0.79,184.0
FLIY,4.1,27.32,0.09,24.08,,0.59,2.17,92.0,,27.12,18.76,28.7,1.12,39.0
FLJH,12.57,31.43,0.09,18.55,,,,1496.0,31.5,31.54,24.51,33.3,0.76,513.0
FLJP,659.78,29.72,0.09,18.55,22.2,0.63,2.13,202243.0,29.75,29.75,25.11,32.53,0.67,513.0
FLKR,69.56,27.83,0.09,16.71,2.5,0.49,1.76,2129.0,27.66,27.16,22.55,33.91,0.93,154.0
FLLA,4.44,22.19,0.19,13.28,,0.64,2.91,45.0,,21.92,17.12,26.64,1.3,174.0
FLLV,131.24,46.87,0.29,22.25,2.8,0.69,1.47,1882.0,47.16,46.86,36.89,49.21,0.89,90.0
FLM,10.76,53.82,0.7,14.0,,0.78,1.45,1006.0,53.82,53.86,40.19,59.36,1.1,64.0
FLMB,122.67,26.96,0.3,,4.55,0.47,1.75,305.0,26.97,26.97,26.18,28.59,0.03,214.0
FLMI,55.88,26.61,0.3,,2.1,0.62,2.34,2901.0,26.62,26.62,24.9,28.28,0.07,385.0
FLMX,10.99,24.43,0.19,17.43,,0.44,1.82,1146.0,24.26,24.21,16.33,25.99,1.1,37.0
FLN,8.86,17.72,0.8,11.44,,0.41,2.34,3492.0,17.67,17.7,14.67,20.89,1.2,55.0
FLOT,6810.0,50.74,0.2,,134.2,0.23,0.46,813199.0,50.78,50.78,50.44,50.82,0.09,438.0
FLQD,27.69,34.61,0.45,18.87,,0.97,2.79,345.0,34.54,34.53,26.08,36.06,0.85,127.0
FLQE,24.78,30.97,0.45,11.32,,0.99,3.2,59.0,,31.16,24.86,32.38,0.7,380.0
FLQG,15.68,39.21,0.35,21.17,,0.84,2.15,,,39.2,30.73,41.65,0.85,729.0
FLQH,16.64,27.73,0.4,19.04,,1.27,4.6,461.0,27.6,27.64,22.47,29.17,0.59,228.0
FLQL,1580.0,42.44,0.15,24.99,37.3,0.77,1.81,21002.0,42.54,42.45,32.86,45.04,0.9,258.0
FLQM,33.11,44.14,0.3,24.7,,0.45,1.01,8049.0,44.4,44.15,32.53,46.69,1.03,208.0
FLQS,19.16,38.31,0.35,20.25,,0.3,0.79,423.0,38.3,38.3,25.94,39.46,1.07,490.0
FLRG,12.52,25.03,0.29,21.46,,0.57,2.26,1350.0,25.01,25.0,18.68,26.19,1.02,104.0
FLRN,2450.0,30.63,0.15,,80.0,0.14,0.45,198050.0,30.62,30.62,30.43,30.68,0.1,423.0
FLRT,34.24,48.91,0.69,,,1.49,3.05,,,48.98,46.26,49.43,0.31,90.0
FLRU,21.35,35.59,0.19,10.38,,1.9,5.33,6659.0,35.13,35.66,18.67,35.95,1.24,38.0
FLSA,3.65,36.49,0.39,26.04,,0.53,1.45,559.0,36.47,36.2,23.71,36.53,0.73,54.0
FLSP,55.67,20.62,0.65,20.59,2.7,1.77,8.61,145.0,20.3,20.56,18.08,20.78,0.05,357.0
FLSW,39.16,32.63,0.09,23.93,1.2,0.72,2.21,4350.0,32.91,32.62,26.01,35.26,0.65,55.0
FLTB,286.77,52.14,0.36,,5.5,0.49,0.94,20342.0,52.11,52.12,51.74,52.62,0.07,477.0
FLTR,728.81,25.35,0.14,,28.75,0.18,0.71,70185.0,25.37,25.37,25.01,25.41,0.16,221.0
FLTW,42.28,42.28,0.19,17.03,,0.82,1.94,7160.0,42.17,42.33,30.7,45.99,0.8,111.0
FLUD,3.73,24.85,0.15,,,0.33,1.31,120.0,24.83,24.88,24.69,24.91,-0.04,43.0
FLV,255.11,59.88,0.42,18.13,4.26,1.03,1.71,11250.0,59.88,59.72,45.76,62.2,0.9,47.0
FLYT,14.74,49.13,0.37,23.11,,1.77,3.6,517.0,49.11,48.54,45.46,52.25,0.11,33.0
FLZA,3.96,26.43,0.19,14.36,,0.9,3.39,1.0,,26.43,18.57,29.39,1.2,62.0
FM,512.9,35.01,0.79,15.88,14.65,0.68,1.93,25493.0,34.95,34.71,25.25,35.0,0.73,177.0
FMAG,41.02,22.79,0.59,38.27,1.8,0.01,0.03,4652.0,22.91,22.81,18.65,24.18,1.03,68.0
FMAR,85.02,32.08,0.85,,2.65,,,32.0,32.08,32.08,29.43,32.39,,6.0
FMAT,471.03,45.51,0.08,26.71,10.35,0.71,1.56,67170.0,45.68,45.48,32.97,49.67,1.14,119.0
FMAY,110.04,36.68,0.85,28.77,3.0,,,405.0,36.6,36.6,32.53,37.32,0.33,6.0
FMB,2380.0,56.72,0.5,,41.9,1.14,2.02,133280.0,56.68,56.73,54.27,57.62,0.04,1514.0
FMF,61.48,47.22,0.95,,1.3,0.01,0.01,6726.0,47.88,47.63,42.79,51.92,0.12,3.0
FMHI,320.36,55.72,0.55,,5.75,1.64,2.94,45465.0,55.74,55.69,50.26,57.36,0.13,356.0
FMIL,58.1,29.05,0.59,20.42,2.0,0.41,1.4,12335.0,28.98,29.03,19.65,29.91,-1.58,122.0
FMNY,14.95,29.9,0.5,,,0.12,0.4,1075.0,29.91,29.91,29.85,30.58,0.22,45.0
FMQQ,,,,,,,,39438.0,24.7,24.3,24.0,25.42,,55.0
FNCL,1860.0,55.18,0.08,12.89,33.65,0.93,1.68,164057.0,55.2,55.22,32.62,56.34,1.2,388.0
FNDA,4740.0,53.82,0.25,21.36,88.05,0.51,0.96,117565.0,53.89,53.83,33.0,55.94,1.3,929.0
FNDB,381.57,54.51,0.25,22.9,7.0,0.88,1.61,7857.0,54.62,54.56,36.53,55.71,1.1,1647.0
FNDC,2710.0,38.31,0.39,16.69,70.7,0.7,1.82,122846.0,38.6,38.39,28.38,40.83,0.98,1661.0
FNDE,5040.0,32.74,0.39,12.92,153.9,0.75,2.29,935097.0,32.89,32.79,22.75,33.22,0.88,357.0
FNDF,6950.0,33.04,0.25,17.27,210.5,0.71,2.14,473335.0,33.12,33.06,23.14,34.66,0.91,949.0
FNDX,7480.0,54.9,0.25,23.03,136.3,0.92,1.67,417803.0,54.99,54.91,37.06,56.12,1.07,723.0
FNGG,,,,,,,,3456.0,26.36,25.8,23.84,27.14,,22.0
FNI,129.87,53.01,0.6,22.2,2.45,0.12,0.22,7530.0,53.85,53.0,48.57,75.3,0.93,51.0
FNK,125.1,45.49,0.7,13.52,2.75,0.6,1.32,32078.0,45.53,45.48,27.6,46.88,1.45,226.0
FNOV,134.05,38.3,0.85,26.49,3.5,,,7934.0,38.27,38.27,31.83,38.34,0.62,6.0
FNX,1040.0,99.68,0.6,16.82,10.4,0.9,0.9,49009.0,99.89,99.78,66.19,102.72,1.31,452.0
FNY,437.32,72.29,0.7,32.62,6.05,0.07,0.1,28818.0,72.47,72.27,52.94,76.67,1.14,227.0
FOCT,74.25,34.53,0.85,26.3,2.15,,,26506.0,34.49,34.49,28.51,34.55,0.34,6.0
FOMO,6.87,24.54,0.9,,,,,681.0,24.32,24.28,23.08,26.79,,59.0
FORH,22.94,24.15,1.2,16.85,,,,,,24.19,23.65,27.02,-1.23,63.0
FOVL,34.05,56.75,0.25,13.0,,1.6,2.82,3201.0,56.81,56.73,31.9,57.95,1.36,43.0
FPA,27.05,31.83,0.8,12.42,,0.94,2.94,11102.0,32.17,31.84,25.48,37.45,1.05,102.0
FPE,7660.0,20.43,0.85,,374.86,0.92,4.49,583293.0,20.5,20.48,18.3,20.69,0.49,312.0
FPEI,467.29,20.54,0.85,,22.75,0.94,4.58,263606.0,20.63,20.59,18.49,20.86,0.4,182.0
FPFD,7.51,25.02,0.59,,,0.21,0.85,832.0,25.13,25.13,24.8,25.54,,128.0
FPRO,18.17,24.23,0.59,40.23,,0.34,1.38,2989.0,25.06,24.22,19.0,26.15,1.35,44.0
FPX,1970.0,125.54,0.57,,15.7,0.24,0.19,29207.0,126.16,125.6,94.69,136.87,1.11,102.0
FPXE,10.59,30.25,0.7,33.15,,0.33,1.1,2822.0,30.73,30.36,23.9,33.78,0.8,105.0
FPXI,1110.0,62.8,0.7,37.02,17.65,0.34,0.54,86513.0,63.66,62.97,55.79,78.93,0.82,59.0
FQAL,208.37,50.21,0.29,27.61,4.15,0.66,1.32,10487.0,50.4,50.21,36.93,52.6,0.97,129.0
FRAK,18.72,156.04,0.54,19.66,,1.21,0.77,1688.0,154.86,156.33,51.21,162.02,2.42,29.0
FRDM,100.04,32.8,0.49,20.24,3.05,0.35,1.07,13572.0,32.9,32.63,24.52,35.14,1.13,107.0
FREL,1970.0,31.21,0.09,40.57,63.0,0.93,2.97,627231.0,31.17,31.21,21.73,32.91,0.8,166.0
FRI,201.07,29.14,0.5,46.03,6.9,0.5,1.7,17443.0,29.11,29.13,19.87,30.44,0.84,155.0
FRNW,,,,,,,,25877.0,26.03,26.02,25.0,26.74,,0.0
FRTY,38.99,22.77,0.6,41.08,1.71,,,13885.0,22.97,22.83,18.25,24.6,1.84,41.0
FSEC,9.91,49.55,0.36,,,0.3,0.61,6.0,,49.63,49.42,51.67,0.14,81.0
FSEP,104.43,34.24,0.85,26.49,3.05,,,37038.0,34.17,34.17,29.33,34.72,0.26,6.0
FSMB,169.93,20.85,0.35,,8.15,0.28,1.33,210481.0,20.91,20.87,20.32,20.95,0.04,477.0
FSMD,57.9,34.06,0.29,17.25,1.7,0.52,1.52,3864.0,34.31,34.09,23.53,35.24,1.17,605.0
FSMO,26.89,23.38,0.64,18.74,1.15,0.06,0.26,4654.0,23.4,23.4,20.24,23.97,-1.66,216.0
FSST,5.23,20.9,0.59,,,0.02,0.08,5083.0,20.96,20.89,19.66,21.63,,73.0
FSTA,811.94,42.51,0.08,24.93,19.1,1.04,2.44,31633.0,42.78,42.6,35.89,44.03,0.64,104.0
FSZ,99.97,66.64,0.8,24.23,1.5,0.96,1.44,1767.0,67.64,66.65,50.31,71.37,0.84,42.0
FTA,1050.0,65.6,0.6,15.49,16.0,1.03,1.57,8356.0,66.13,65.65,45.25,68.57,1.25,188.0
FTAG,5.67,29.85,0.7,21.02,,0.43,1.45,160.0,30.24,29.93,20.69,32.5,1.13,54.0
FTC,1230.0,111.72,0.6,33.9,11.05,,,33482.0,112.18,111.75,81.92,119.23,1.02,188.0
FTCS,8290.0,76.02,0.56,23.49,109.0,0.82,1.08,341150.0,76.27,76.03,59.6,79.86,0.89,51.0
FTEC,6210.0,119.6,0.08,34.36,51.95,0.79,0.66,50871.0,121.81,120.57,86.46,126.85,1.07,348.0
FTGC,1970.0,24.84,0.95,,79.15,,,430236.0,24.95,24.87,16.79,25.13,0.54,3.0
FTHI,47.27,21.74,0.85,17.96,2.17,0.96,4.42,10788.0,21.65,21.75,17.78,22.11,0.77,214.0
FTLB,9.67,21.49,0.85,17.95,,0.66,3.07,536.0,21.37,21.5,18.37,21.99,0.49,217.0
FTLS,403.01,48.85,1.55,24.01,8.25,0.13,0.26,2399.0,49.2,48.84,41.48,50.22,0.55,309.0
FTRI,37.86,13.52,0.7,15.42,2.8,0.7,5.14,9865.0,13.51,13.52,8.7,14.99,1.04,52.0
FTSD,475.41,94.59,0.25,,5.03,1.08,1.14,13559.0,94.58,94.64,93.9,96.49,-0.08,401.0
FTSL,2750.0,47.98,0.86,,57.3,1.53,3.19,531171.0,47.98,47.94,44.31,48.08,0.34,307.0
FTSM,4460.0,59.92,0.25,,74.5,0.29,0.49,553686.0,59.91,59.92,59.75,59.96,0.04,505.0
FTXD,22.03,33.9,0.6,18.96,,0.23,0.68,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.16,24.66,0.6,17.26,,0.35,1.41,10.0,,24.62,20.81,27.75,0.7,31.0
FTXH,16.73,25.74,0.6,24.06,,0.23,0.91,1207.0,25.73,25.72,22.71,27.01,0.9,29.0
FTXL,81.08,64.86,0.6,31.75,1.25,0.18,0.27,8240.0,65.53,64.8,47.67,72.02,1.2,31.0
FTXN,63.18,20.38,0.6,,3.1,0.22,1.08,15480.0,20.26,20.52,8.77,20.95,1.84,50.0
FTXO,249.97,33.78,0.6,13.59,7.4,0.53,1.57,506502.0,33.77,33.8,17.42,34.59,1.44,30.0
FTXR,1110.0,31.78,0.6,25.71,35.0,0.2,0.64,39156.0,31.86,31.75,22.92,35.13,1.42,30.0
FUMB,176.4,20.16,0.25,,8.75,0.11,0.54,16976.0,20.19,20.17,20.02,20.21,0.04,418.0
FUNL,104.1,34.13,0.5,19.22,3.05,0.13,0.37,11989.0,34.15,34.15,23.96,35.06,-1.37,136.0
