,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FDG,185.09,70.92,0.45,41.9,2.61,,,21051.0,71.39,65.74,64.78,64.78,1.44,41.0
FDHT,4.44,22.22,0.39,39.45,,,,2957.0,21.82,21.38,20.76,20.76,-1.22,59.0
FDHY,288.92,52.53,0.45,,5.5,2.37,4.5,43968.0,52.74,52.82,52.35,52.35,0.36,438.0
FDIS,1520.0,76.86,0.08,26.12,19.75,0.51,0.64,125941.0,79.81,76.78,68.42,68.42,1.23,313.0
FDIV,65.01,50.01,0.87,17.4,1.3,2.06,4.11,191570.0,50.29,49.79,47.32,47.32,0.54,129.0
FDL,1850.0,36.21,0.45,19.37,51.0,1.63,4.5,325545.0,36.2,36.21,29.42,29.42,0.94,101.0
FDLO,463.18,48.5,0.29,27.36,9.55,0.58,1.2,69312.0,49.23,47.44,41.22,41.22,0.88,129.0
FDM,168.1,58.88,0.6,10.87,2.86,0.69,1.17,22401.0,60.3,58.38,51.4,51.4,1.18,208.0
FDMO,114.82,48.86,0.29,22.12,2.35,0.32,0.66,24918.0,50.09,47.67,41.6,41.6,0.97,128.0
FDN,7980.0,189.43,0.51,41.91,42.15,,,377548.0,199.67,189.36,179.77,179.77,1.04,43.0
FDNI,56.96,30.79,0.65,27.33,1.85,,,22856.0,33.7,31.16,29.75,29.75,0.83,41.0
FDRR,594.36,44.19,0.29,19.33,13.45,0.95,2.15,52159.0,44.7,43.29,37.62,37.62,0.98,130.0
FDRV,4.76,23.79,0.39,28.65,,0.01,0.05,16747.0,24.11,23.79,21.55,21.55,-1.67,58.0
FDT,429.84,57.03,0.8,8.76,7.54,2.31,4.05,42722.0,58.44,56.88,56.27,56.27,0.98,311.0
FDTS,12.57,41.9,0.8,7.13,,1.39,3.34,405.0,42.99,42.24,41.55,41.55,1.1,411.0
FDVV,1080.0,39.99,0.29,17.53,26.95,1.09,2.68,179687.0,40.5,40.45,32.64,32.64,1.04,123.0
FDWM,2.81,18.75,0.59,21.47,,0.04,0.21,616.0,19.35,18.3,18.17,18.17,-1.11,109.0
FEBZ,3.73,28.68,0.79,,,,,16.0,27.77,27.77,24.93,24.93,0.8,4.0
FEDM,4.81,48.13,0.12,,,0.32,0.65,100.0,48.52,48.4,47.83,47.83,-0.88,363.0
FEDX,1.91,23.9,0.6,18.61,,0.4,1.66,710.0,24.07,23.79,22.41,22.41,1.13,22.0
FEHY,28.82,48.03,0.23,,,0.61,1.26,8000.0,48.04,48.02,47.92,47.92,-0.29,579.0
FEIG,47.39,47.39,0.12,,,0.27,0.57,,0.0,47.36,47.28,47.28,-0.38,329.0
FEM,417.09,25.35,0.8,6.51,16.45,1.08,4.27,95719.0,26.07,25.38,24.54,24.54,0.99,158.0
FEMB,268.58,31.05,0.85,,8.65,2.06,6.62,40991.0,31.33,31.04,30.56,30.56,0.44,102.0
FEMS,139.75,39.37,0.8,5.55,3.55,2.51,6.38,6589.0,40.5,39.29,38.51,38.51,1.12,215.0
FENY,1210.0,17.74,0.08,34.23,68.45,0.56,3.05,1166642.0,17.76,17.82,10.84,10.84,1.7,108.0
FEP,536.36,40.48,0.8,9.87,13.25,1.5,3.67,58403.0,41.52,40.51,38.6,38.6,1.09,204.0
FEUS,2.55,50.9,0.09,,,0.01,0.03,,0.0,49.69,48.71,48.71,0.98,205.0
FEUZ,75.28,44.28,0.8,10.4,1.7,1.16,2.55,2366.0,45.3,45.04,42.17,42.17,1.1,151.0
FEVR,34.59,24.71,0.85,27.18,1.4,0.21,0.85,3478.0,25.72,24.08,23.47,23.47,-1.51,39.0
FEX,1160.0,85.57,0.59,18.08,13.55,0.91,1.07,21211.0,87.09,84.18,74.6,74.6,1.12,376.0
FEZ,2260.0,44.3,0.29,16.2,51.0,1.22,2.72,614533.0,45.8,44.69,41.62,41.62,1.01,53.0
FFEB,243.66,38.07,0.85,26.49,6.4,,,6396.0,38.06,36.94,32.66,32.66,0.63,13.0
FFHG,39.61,34.44,1.15,,1.15,0.08,0.24,2748.0,33.42,33.58,30.67,30.67,0.78,8.0
FFIU,76.86,25.2,0.53,,3.05,0.6,2.36,8457.0,26.48,25.26,25.2,25.2,0.12,191.0
FFND,12.84,20.06,1.01,58.9,,0.01,0.04,9065.0,20.34,20.02,19.23,19.23,-1.62,36.0
FFR,34.95,50.53,0.6,22.75,,1.43,2.85,1485.0,50.05,49.54,43.71,43.71,0.85,383.0
FFSG,38.66,35.15,0.71,20.06,1.1,0.6,1.75,2516.0,34.31,34.03,31.51,31.51,1.0,7.0
FFTG,43.97,29.31,1.0,18.28,1.5,0.26,0.91,2.0,28.54,28.67,27.53,27.53,0.69,5.0
FFTI,173.44,23.28,1.0,,7.45,0.68,2.94,14623.0,23.2,23.24,22.77,22.77,0.21,8.0
FFTY,186.25,37.25,0.8,,5.0,0.1,0.26,50312.0,38.16,37.89,35.97,35.97,1.04,51.0
FGD,543.99,25.42,0.57,7.94,21.4,1.34,5.28,57288.0,25.78,25.44,22.54,22.54,1.02,98.0
FGM,85.9,50.53,0.8,12.0,1.7,0.77,1.52,780.0,51.34,50.37,48.85,48.85,1.15,41.0
FGRO,54.44,17.85,0.59,31.51,3.05,0.11,0.67,83465.0,16.58,16.49,16.06,16.06,-1.68,185.0
FHLC,2760.0,62.47,0.08,26.51,44.25,0.8,1.26,159863.0,63.45,62.45,55.77,55.77,0.79,478.0
FHYS,27.13,24.57,0.51,,1.1,0.16,0.64,200.0,24.88,24.7,24.68,24.68,,0.0
FIBR,111.77,97.19,0.25,,1.15,1.92,1.97,1533.0,96.86,96.94,96.86,96.86,0.12,757.0
FICS,23.16,33.08,0.7,21.56,,0.46,1.4,8198.0,33.76,32.71,30.06,30.06,0.8,53.0
FID,47.75,17.68,0.6,12.24,2.7,0.67,3.76,33317.0,17.86,17.7,16.55,16.55,0.88,80.0
FIDI,90.73,21.1,0.39,12.03,4.3,0.82,3.88,3000.0,21.38,21.19,18.56,18.56,0.91,119.0
FIDU,827.49,51.88,0.08,24.65,15.95,0.47,0.9,19218.0,52.93,52.59,46.82,46.82,1.19,366.0
FIGB,9.83,49.15,0.36,,,0.61,1.25,188.0,49.15,49.1,49.02,49.02,-0.26,107.0
FILL,93.84,20.18,0.39,18.69,4.65,0.7,3.48,37821.0,20.33,20.28,13.45,13.45,1.33,210.0
FINX,858.54,32.1,0.68,39.05,26.75,2.16,6.35,69085.0,34.21,33.93,30.57,30.57,1.29,67.0
FISR,125.85,30.18,0.5,,4.17,0.58,1.93,1532.0,30.13,30.18,30.0,30.0,0.08,8.0
FITE,25.35,47.82,0.45,25.93,,0.48,1.01,1445.0,47.55,46.41,45.22,45.22,1.04,70.0
FIVA,38.5,24.06,0.39,10.51,1.6,0.92,3.8,7602.0,24.57,24.14,22.18,22.18,0.89,117.0
FIVG,1180.0,37.0,0.3,29.59,31.85,0.49,1.28,154870.0,38.4,36.97,32.18,32.18,0.95,88.0
FIVR,2.39,23.92,,,,0.1,0.43,1989.0,24.16,23.98,23.56,23.56,,0.0
FIW,1390.0,81.35,0.54,31.61,17.05,0.35,0.43,62572.0,83.53,79.67,73.27,73.27,0.93,37.0
FIXD,5040.0,52.08,0.56,,96.75,0.96,1.83,900481.0,52.05,52.07,51.81,51.81,0.03,888.0
FJAN,149.47,34.76,0.85,,4.3,,,48268.0,34.38,34.4,29.81,29.81,0.28,17.0
FJP,33.36,47.66,0.8,9.68,,1.21,2.55,2394.0,48.59,47.39,47.17,47.17,0.65,101.0
FJUL,144.83,35.76,0.85,26.49,4.05,,,4063.0,35.2,34.84,33.04,33.04,0.53,21.0
FJUN,113.89,37.34,0.85,26.49,3.05,,,6671.0,37.29,36.51,34.07,34.07,0.51,17.0
FKU,91.12,41.42,0.8,11.8,2.2,1.31,3.17,6564.0,42.55,41.55,38.09,38.09,1.28,77.0
FLAU,24.14,26.82,0.09,18.04,,1.52,5.64,15818.0,27.36,26.69,26.43,26.43,1.04,111.0
FLAX,30.1,25.08,0.19,14.66,1.2,0.62,2.49,2454.0,25.81,24.92,24.88,24.88,0.72,1674.0
FLBL,230.93,24.97,0.45,,9.25,0.89,3.59,22901.0,24.9,24.97,24.7,24.7,0.25,155.0
FLBR,324.74,19.33,0.19,6.14,16.8,1.53,7.87,34980.0,19.86,19.48,16.53,16.53,1.11,109.0
FLCA,31.9,33.58,0.09,16.81,,0.7,2.08,1967.0,34.45,33.43,27.82,27.82,1.03,54.0
FLCB,1600.0,24.6,0.15,,64.95,0.57,2.33,58021.0,24.45,24.6,24.45,24.45,0.06,278.0
FLCH,113.28,23.6,0.19,13.06,4.8,0.37,1.55,23274.0,24.87,23.85,23.4,23.4,0.7,929.0
FLCO,1000.0,24.97,0.35,,40.05,0.73,2.91,13929.0,24.88,24.95,24.83,24.83,0.23,154.0
FLDR,226.25,50.62,0.15,,4.47,0.25,0.5,10576.0,50.71,50.59,48.92,48.92,0.08,239.0
FLDZ,2.87,22.99,0.7,,,,,2.0,22.84,22.95,22.58,22.58,,330.0
FLEE,199.58,27.72,0.09,18.25,7.2,1.06,3.79,10028.0,28.5,27.88,26.2,26.2,0.89,603.0
FLEH,22.02,27.53,0.09,18.26,,0.87,3.13,2329.0,28.17,27.83,24.3,24.3,0.8,602.0
FLFR,10.55,30.13,0.09,21.13,,0.88,2.89,389.0,31.01,30.32,27.12,27.12,1.05,81.0
FLGB,611.68,25.54,0.09,16.05,23.95,0.74,2.88,167602.0,25.94,25.69,22.57,22.57,0.96,126.0
FLGR,18.24,24.32,0.09,13.26,,0.68,2.79,1363.0,24.6,24.44,24.02,24.02,1.09,88.0
FLGV,418.48,23.51,0.09,,17.8,0.46,1.95,7049.0,23.49,23.5,23.4,23.4,0.05,42.0
FLHK,18.29,24.38,0.09,16.82,,0.69,2.83,2552.0,24.84,24.77,24.03,24.03,0.77,93.0
FLHY,406.55,25.65,0.4,,15.85,1.44,5.63,429488.0,25.61,25.55,25.38,25.38,0.4,218.0
FLIA,204.83,24.24,0.25,,8.45,0.98,4.02,1618.0,24.2,24.31,24.19,24.19,0.02,69.0
FLIN,46.35,30.9,0.19,28.53,1.5,0.72,2.31,4083.0,31.95,30.74,26.01,26.01,0.74,188.0
FLIY,3.94,26.27,0.09,23.28,,1.11,4.19,49.0,26.92,26.46,24.18,24.18,1.11,40.0
FLJH,11.85,29.62,0.09,14.84,,0.41,1.37,8321.0,30.03,29.54,28.97,28.97,0.69,512.0
FLJP,763.14,27.65,0.09,14.89,27.6,0.7,2.56,202873.0,28.14,27.42,27.2,27.2,0.61,512.0
FLKR,57.5,25.0,0.09,10.57,2.3,0.59,2.3,,25.73,24.93,24.46,24.46,0.9,159.0
FLLA,4.2,20.98,0.19,7.86,,1.52,7.17,1613.0,21.55,21.21,19.22,19.22,1.23,174.0
FLLV,137.48,48.24,0.29,21.37,2.85,0.72,1.49,6414.0,48.66,48.8,40.81,40.81,0.89,90.0
FLM,10.55,52.74,0.7,13.91,,0.8,1.5,279.0,53.05,52.45,50.41,50.41,1.06,60.0
FLMB,120.98,26.3,0.3,,4.6,0.45,1.71,85439.0,26.25,26.44,26.24,26.24,0.03,197.0
FLMI,72.94,26.05,0.3,,2.8,0.59,2.28,20985.0,25.98,26.2,25.98,25.98,0.06,375.0
FLMX,10.49,23.3,0.19,14.02,,0.79,3.35,326.0,24.21,23.36,20.34,20.34,1.07,36.0
FLN,7.85,17.45,0.8,7.65,,0.81,4.66,1894.0,18.03,17.39,16.11,16.11,1.17,55.0
FLOT,7550.0,50.67,0.15,,149.0,0.22,0.43,925315.0,50.7,50.71,50.59,50.59,0.09,432.0
FLQD,26.96,35.95,0.45,15.89,,1.09,3.03,857.0,36.23,35.67,31.35,31.35,0.85,120.0
FLQE,20.83,29.76,0.45,9.56,,1.22,4.14,363.0,30.27,29.57,29.18,29.18,0.69,380.0
FLQG,15.83,39.57,0.35,17.66,,1.0,2.54,,39.43,39.12,35.71,35.71,0.85,694.0
FLQH,16.63,27.71,0.4,16.23,,0.8,2.87,155.0,27.97,27.63,25.57,25.57,0.59,221.0
FLQL,928.59,44.43,0.15,22.34,20.9,0.85,1.94,43716.0,42.99,43.0,36.24,36.24,0.91,258.0
FLQM,53.25,44.37,0.3,22.08,1.2,0.51,1.17,6741.0,42.74,42.81,36.7,36.7,1.02,208.0
FLQS,16.33,36.28,0.35,18.41,,0.38,1.07,942.0,34.89,34.88,33.64,33.64,1.05,509.0
FLRG,16.74,25.76,0.29,16.9,,0.37,1.44,4347.0,26.29,25.72,21.21,21.21,0.9,103.0
FLRN,2560.0,30.58,0.15,,83.8,0.12,0.39,767033.0,30.6,30.59,30.55,30.55,0.09,416.0
FLRT,52.14,48.73,0.6,,1.07,1.52,3.12,17544.0,48.73,48.79,48.65,48.65,0.28,94.0
FLRU,21.66,27.08,0.19,6.37,,1.38,5.09,9094.0,28.03,26.82,24.39,24.39,1.17,39.0
FLSA,3.8,37.98,0.39,21.05,,0.68,1.78,79.0,38.86,38.22,26.23,26.23,0.7,55.0
FLSP,56.0,21.54,0.65,18.06,2.6,0.26,1.21,53387.0,21.52,21.5,18.3,18.3,0.06,294.0
FLSW,46.44,33.17,0.09,23.43,1.4,0.67,2.02,4065.0,34.31,33.27,29.26,29.26,0.7,55.0
FLTB,289.11,51.17,0.36,,5.65,0.46,0.9,12870.0,51.5,51.18,50.17,50.17,0.07,475.0
FLTN,,,,,,,,,25.01,25.01,24.92,24.92,,11.0
FLTR,797.9,25.29,0.14,,31.55,0.16,0.63,871328.0,25.31,25.32,25.25,25.25,0.15,210.0
FLTW,49.49,44.99,0.19,13.1,1.1,1.07,2.44,10143.0,45.53,43.72,39.27,39.27,0.76,110.0
FLUD,3.71,24.71,0.15,,,0.23,0.92,30.0,24.69,24.71,24.69,24.69,-0.04,42.0
FLV,235.26,60.63,0.42,16.83,3.88,0.84,1.38,1.0,60.68,60.63,53.81,53.81,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,,49.43,49.01,45.96,45.96,0.16,2.0
FLZA,5.1,25.52,0.19,10.37,,0.72,2.79,3104.0,27.03,25.68,23.04,23.04,1.15,62.0
FM,497.08,33.7,0.79,17.95,14.75,0.7,2.09,49562.0,34.21,33.41,28.75,28.75,0.73,188.0
FMAG,50.81,22.58,0.59,37.36,2.25,0.01,0.04,8140.0,21.37,21.29,18.65,18.65,1.3,65.0
FMAR,85.38,32.84,0.85,,2.6,,,3422.0,33.03,32.17,29.43,29.43,0.35,13.0
FMAT,505.34,46.15,0.08,19.96,10.95,0.72,1.55,429194.0,46.98,46.14,39.89,39.89,1.13,124.0
FMAY,120.22,37.57,0.85,,3.2,,,9103.0,37.52,36.67,34.58,34.58,0.38,13.0
FMB,2490.0,55.42,0.5,,44.85,1.2,2.17,465167.0,55.35,55.63,55.29,55.29,0.05,1562.0
FMF,65.8,45.32,0.95,,1.45,1.49,3.3,4825.0,45.51,45.14,44.35,44.35,0.14,3.0
FMHI,391.79,54.42,0.55,,7.2,1.74,3.19,171952.0,54.22,54.59,53.87,53.87,0.12,401.0
FMIL,61.17,29.41,0.59,15.85,2.08,0.5,1.69,1259.0,29.4,29.41,24.7,24.7,0.94,122.0
FMNY,11.72,29.3,0.5,,,0.26,0.88,1.0,29.23,29.44,29.23,29.23,0.1,47.0
FMQQ,9.52,16.55,0.86,,,,,7064.0,17.11,16.67,16.26,16.26,-1.35,70.0
FNCL,1910.0,54.94,0.08,11.31,34.75,0.98,1.75,136336.0,55.73,55.65,42.68,42.68,1.18,394.0
FNDA,4660.0,51.29,0.25,15.95,90.9,0.64,1.25,35901.0,52.46,51.26,45.47,45.47,1.24,920.0
FNDB,419.73,56.34,0.25,16.9,7.45,0.94,1.67,9400.0,57.05,56.33,46.27,46.27,1.08,1632.0
FNDC,2610.0,35.2,0.39,12.73,74.2,0.97,2.74,560711.0,36.1,35.15,34.86,34.86,0.96,1657.0
FNDE,5050.0,31.46,0.39,8.23,160.5,1.34,4.25,1181396.0,32.26,31.43,29.27,29.27,0.86,353.0
FNDF,7220.0,32.41,0.25,12.4,222.9,1.15,3.53,1273713.0,33.02,32.43,29.85,29.85,0.89,931.0
FNDX,9790.0,57.13,0.25,16.98,171.4,0.96,1.67,539202.0,57.83,57.14,46.54,46.54,1.05,724.0
FNGG,5.99,13.32,1.07,,,1.18,7.62,65797.0,16.01,15.25,11.9,11.9,-4.31,25.0
FNI,94.25,42.84,0.6,19.9,2.2,,,8659.0,45.9,41.89,41.35,41.35,0.97,52.0
FNK,210.39,45.24,0.7,9.9,4.65,0.73,1.61,8462.0,46.02,44.7,37.12,37.12,1.4,226.0
FNOV,284.51,37.68,0.85,26.49,7.55,,,49472.0,37.65,36.56,35.01,35.01,0.58,13.0
FNTC,6.18,24.72,1.09,,,,,2619.0,26.5,22.63,21.71,21.71,,52.0
FNX,973.81,94.54,0.59,13.31,10.3,1.14,1.2,145268.0,96.61,93.01,87.2,87.2,1.27,451.0
FNY,368.01,63.45,0.7,23.13,5.8,,,40002.0,65.79,63.41,61.17,61.17,1.11,226.0
FOCT,160.08,34.8,0.85,,4.6,,,16735.0,33.89,33.89,31.38,31.38,0.49,13.0
FOMO,6.44,21.47,0.9,,,0.35,1.64,327.0,21.42,21.49,21.23,21.23,-1.26,27.0
FORH,23.39,23.99,1.2,,,0.17,0.71,401.0,24.29,23.78,23.57,23.57,-1.06,56.0
FOVL,44.04,58.71,0.25,14.28,,1.62,2.77,2091.0,59.04,58.71,44.56,44.56,1.3,44.0
FPA,14.21,28.41,0.8,9.69,,1.59,5.46,,29.22,29.22,28.5,28.5,1.03,104.0
FPAG,,,,,,,,5958.0,24.05,24.05,23.89,23.89,,48.0
FPE,7870.0,19.8,0.85,,397.41,0.98,4.93,2587737.0,19.88,19.8,19.76,19.76,0.47,311.0
FPEI,579.45,20.05,0.85,,28.9,0.98,4.89,124237.0,20.12,20.14,20.07,20.07,0.38,192.0
FPFD,30.16,24.13,0.59,,1.25,0.46,1.91,2.0,25.18,24.13,24.74,24.74,-0.2,137.0
FPRO,22.61,25.13,0.59,39.67,,0.47,1.89,11637.0,24.14,23.98,18.91,18.91,1.1,44.0
FPX,1450.0,101.58,0.57,,14.25,0.17,0.17,262927.0,107.0,98.8,97.05,97.05,1.1,101.0
FPXE,10.41,26.02,0.7,31.22,,0.15,0.57,5637.0,27.31,25.84,25.51,25.51,0.84,102.0
FPXI,687.82,50.39,0.7,31.32,13.65,0.41,0.82,12.0,52.37,50.05,49.31,49.31,0.85,62.0
FQAL,261.24,51.73,0.29,22.25,5.05,0.66,1.27,61448.0,52.8,50.46,42.45,42.45,0.97,129.0
FRDM,110.78,33.57,0.49,,3.3,0.72,2.21,27747.0,33.72,32.65,31.9,31.9,1.08,116.0
FREL,2120.0,31.43,0.08,36.74,67.4,0.81,2.57,515839.0,31.92,31.87,25.32,25.32,0.81,171.0
FRI,217.36,29.98,0.5,47.09,7.25,0.47,1.55,40587.0,30.28,29.95,23.46,23.46,0.84,153.0
FRNW,4.3,21.5,0.39,28.82,,0.01,0.05,6851.0,20.1,20.35,19.97,19.97,-1.51,61.0
FRTY,32.98,17.02,0.6,41.08,1.94,1.07,6.4,102274.0,17.46,16.81,16.43,16.43,-2.45,41.0
FSEC,9.69,48.44,0.36,,,0.54,1.1,449.0,48.4,48.38,48.36,48.36,-0.15,120.0
FSEP,138.65,35.1,0.85,25.3,3.95,,,14196.0,34.15,34.15,31.85,31.85,0.58,17.0
FSIG,9.87,19.74,0.45,,,0.05,0.23,2479.0,0.0,19.77,19.75,19.75,,89.0
FSMB,207.05,20.5,0.35,,10.1,0.26,1.27,43323.0,20.53,20.56,20.46,20.46,0.04,559.0
FSMD,66.32,33.16,0.29,14.37,2.0,0.42,1.28,11409.0,33.77,32.65,30.04,30.04,1.13,598.0
FSMO,28.83,22.7,0.64,16.05,1.27,0.09,0.41,14284.0,21.71,21.81,20.21,20.21,-1.31,223.0
FSST,5.66,20.59,0.59,23.46,,0.08,0.37,270.0,21.11,20.12,19.67,19.67,-1.06,75.0
FSTA,952.39,45.46,0.08,24.11,20.95,1.0,2.21,48830.0,45.75,45.49,38.48,38.48,0.65,105.0
FSZ,92.27,65.9,0.8,20.78,1.4,1.16,1.71,4357.0,67.72,67.09,59.42,59.42,0.87,41.0
FTA,1200.0,69.08,0.59,13.6,17.4,1.29,1.85,104982.0,69.58,69.07,56.49,56.49,1.22,188.0
FTAG,5.85,30.78,0.7,17.2,,0.48,1.56,2881.0,31.03,30.58,27.53,27.53,1.1,52.0
FTC,1080.0,102.43,0.59,28.07,10.5,,,65946.0,106.24,99.76,90.21,90.21,1.03,188.0
FTCS,8790.0,77.78,0.56,22.88,113.05,0.89,1.14,393063.0,78.76,78.61,65.07,65.07,0.9,51.0
FTEC,6490.0,121.2,0.08,32.02,53.55,0.85,0.68,366032.0,125.12,121.12,99.2,99.2,1.08,368.0
FTGC,2300.0,24.67,0.95,,93.25,1.66,6.74,734077.0,24.87,24.53,20.1,20.1,0.54,3.0
FTHI,47.06,21.65,0.85,14.82,2.17,1.04,4.81,4770.0,21.87,21.32,20.28,20.28,0.73,237.0
FTLB,10.68,21.36,0.85,14.82,,0.72,3.31,7.0,21.42,21.58,20.34,20.34,0.45,244.0
FTLS,458.06,49.52,1.55,23.67,9.25,0.0,0.01,24520.0,49.43,48.67,44.28,44.28,0.54,403.0
FTRI,42.22,14.56,0.7,7.61,2.9,0.91,6.28,25659.0,14.69,14.62,12.05,12.05,1.02,52.0
FTSD,385.7,93.48,0.25,,4.13,0.95,1.01,20239.0,93.39,93.41,92.48,92.48,-0.07,401.0
FTSL,3370.0,47.67,0.86,,70.65,1.67,3.51,1153555.0,47.79,47.72,47.41,47.41,0.32,237.0
FTSM,4120.0,59.76,0.25,,68.95,0.22,0.37,760330.0,59.76,59.78,59.74,59.74,0.03,477.0
FTXG,7.92,26.39,0.6,15.68,,0.39,1.5,3474.0,26.27,26.04,23.86,23.86,0.69,31.0
FTXH,16.74,25.76,0.6,25.06,,0.28,1.09,2164.0,25.78,25.16,24.63,24.63,0.85,29.0
FTXL,100.02,66.68,0.6,22.89,1.5,0.2,0.31,7451.0,71.04,65.49,57.01,57.01,1.12,31.0
FTXN,1140.0,22.05,0.6,,51.9,0.2,0.92,284910.0,21.94,21.93,13.02,13.02,1.68,50.0
FTXO,329.16,33.76,0.6,11.15,9.75,0.54,1.59,139463.0,34.02,33.48,25.81,25.81,1.34,29.0
FTXR,1150.0,31.48,0.6,22.8,36.45,0.23,0.71,17190.0,32.67,32.27,29.41,29.41,1.38,30.0
FUMB,170.6,20.07,0.25,,8.5,0.09,0.43,49372.0,20.04,20.08,20.06,20.06,0.05,433.0
FUNL,112.44,35.03,0.5,,3.21,,,7197.0,34.25,34.25,28.11,28.11,0.95,135.0
FUT,6.04,38.95,0.76,,,0.98,2.53,2.0,38.86,38.86,38.33,38.33,-0.06,25.0
FUTY,1190.0,43.95,0.08,22.08,27.1,1.25,2.84,85635.0,44.74,44.78,37.91,37.91,0.44,67.0
FV,2740.0,46.26,0.88,23.7,59.3,0.05,0.11,24749.0,47.36,47.25,40.76,40.76,1.12,6.0
FVAL,478.61,50.38,0.29,15.1,9.5,0.73,1.46,88609.0,51.18,49.25,41.51,41.51,1.08,131.0
FVC,211.28,35.51,0.79,23.7,5.95,0.04,0.1,4215.0,36.25,34.99,31.58,31.58,0.95,6.0
FVD,12640.0,41.47,0.7,20.08,304.74,0.75,1.82,3608851.0,41.88,40.96,34.94,34.94,0.81,203.0
FXA,93.68,69.39,0.4,,1.35,,,39562.0,70.46,69.74,69.18,69.18,0.41,1.0
FXB,109.7,129.06,0.4,,,,,53421.0,129.91,128.7,127.0,127.0,0.24,1.0
FXC,134.17,76.67,0.4,,1.75,,,42005.0,77.04,76.81,75.56,75.56,0.27,1.0
FXD,1680.0,56.08,0.61,14.71,29.9,0.42,0.75,294703.0,57.54,55.14,53.72,53.72,1.4,124.0
FXE,207.42,103.71,0.4,,2.0,,,13621.0,104.55,104.39,103.4,103.4,0.11,1.0
FXF,237.01,96.74,0.4,,2.45,,,12790.0,97.61,97.03,96.04,96.04,0.08,1.0
FXG,318.68,61.88,0.64,16.65,5.15,1.06,1.72,,61.75,61.91,52.21,52.21,0.72,41.0
FXH,1430.0,109.1,0.61,18.93,13.1,,,31073.0,110.87,109.0,100.92,100.92,0.84,86.0
FXI,5700.0,36.25,0.74,14.07,157.35,0.59,1.54,45325310.0,38.04,36.2,35.23,35.23,0.65,57.0
FXL,1540.0,112.84,0.61,26.31,13.61,0.14,0.13,61054.0,117.94,110.14,103.66,103.66,1.17,110.0
FXN,531.73,13.31,0.64,32.15,39.95,0.11,0.82,1632157.0,13.39,13.24,8.48,8.48,2.25,37.0
FXO,1510.0,45.46,0.61,8.46,33.15,1.07,2.33,2956.0,46.21,46.18,35.86,35.86,1.19,104.0
FXP,22.23,40.28,0.95,,,,,14071.0,36.13,40.07,22.98,22.98,-1.18,7.0
FXR,1750.0,56.81,0.61,18.21,30.85,0.41,0.73,416639.0,57.93,56.08,50.63,50.63,1.31,134.0
FXU,191.04,31.84,0.64,20.21,6.0,0.82,2.58,95197.0,32.06,32.16,26.71,26.71,0.52,41.0
FXY,195.46,81.44,0.4,,2.4,,,118015.0,81.76,81.3,80.68,80.68,-0.07,1.0
FXZ,489.86,57.63,0.64,9.66,8.5,0.84,1.46,139441.0,59.23,57.63,48.77,48.77,1.25,38.0
FYC,303.45,63.88,0.7,19.99,4.75,0.47,0.74,450735.0,65.98,62.37,61.43,61.43,1.21,263.0
FYLD,51.06,27.6,0.59,9.7,1.85,1.3,4.67,28210.0,27.24,27.04,23.53,23.53,0.99,112.0
FYT,226.42,50.31,0.71,9.09,4.5,0.74,1.46,189027.0,50.63,49.76,43.58,43.58,1.49,263.0
FYX,881.5,88.15,0.61,12.01,10.0,1.14,1.29,50466.0,90.13,86.79,83.01,83.01,1.33,526.0
GAA,50.41,30.55,0.41,12.1,1.65,1.31,4.35,1269.0,30.1,30.26,28.56,28.56,0.57,25.0
GAL,274.12,44.07,0.35,19.52,6.22,0.9,2.05,4791.0,44.57,43.77,42.76,42.76,0.68,23.0
GAMR,88.14,76.64,0.75,19.85,1.15,2.37,3.09,8776.0,80.23,76.46,74.93,74.93,0.73,116.0
GAST,4.81,22.89,0.09,,,,,13.0,22.54,22.55,22.54,22.54,,0.0
GBDV,2.82,22.57,0.29,14.22,,0.8,3.56,903.0,22.58,22.35,18.19,18.19,1.18,93.0
GBF,433.4,118.74,0.2,,3.65,1.48,1.25,10542.0,118.71,118.58,116.49,116.49,0.02,3501.0
GBGR,1.0,20.02,0.29,22.77,,0.12,0.61,666.0,19.33,19.56,19.33,19.33,0.88,101.0
GBIL,2009.9999999999998,99.99,0.12,,20.15,,,241256.0,99.98,99.99,99.98,99.98,-0.01,22.0
GBLD,4.47,22.37,0.39,19.76,,0.74,3.32,47.0,22.59,22.26,22.03,22.03,-0.9,83.0
GBLO,1.27,25.39,0.29,19.25,,0.78,3.06,4.0,25.33,25.05,20.86,20.86,0.74,102.0
GBUY,17.01,32.4,0.75,47.88,,,,8720.0,33.87,32.4,31.5,31.5,,50.0
GCC,240.56,21.77,0.55,,11.05,2.03,9.28,209287.0,21.95,21.8,19.34,19.34,0.51,3.0
GCIG,8.02,24.29,1.0,,,0.01,0.03,652.0,24.05,24.22,19.94,19.94,,23.0
GCOR,264.29,47.62,0.14,,5.55,0.45,0.94,25384.0,47.58,47.56,47.44,47.44,0.08,843.0
GCOW,161.41,32.94,0.6,,4.9,1.33,4.06,62032.0,31.2,32.9,28.51,28.51,0.91,107.0
