,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUSC,55.17,36.78,0.58,13.15,1.5,1.31,3.56,4231.0,36.7,36.76,24.77,37.3,1.01,177.0
EVX,64.9,147.5,0.55,34.49,,0.39,0.27,2617.0,149.3,148.77,95.69,150.26,1.12,25.0
EWA,1460.0,25.98,0.51,25.73,56.2,0.58,2.22,1530952.0,26.11,25.99,18.98,27.2,0.97,71.0
EWC,4170.0,37.5,0.51,20.7,111.2,0.62,1.65,1403720.0,37.69,37.5,25.69,38.19,1.05,94.0
EWCO,42.16,38.68,0.4,21.82,1.09,0.37,0.96,2240.0,38.84,38.7,25.31,39.81,1.15,27.0
EWD,617.14,47.84,0.51,21.31,12.9,1.42,2.97,67018.0,47.74,47.63,32.49,49.14,0.96,52.0
EWEB,4.9,12.89,0.65,27.1,,,,4438.0,12.97,12.89,11.44,22.52,-3.87,49.0
EWG,2850.0,34.56,0.51,22.05,82.5,0.99,2.86,1977945.0,34.8,34.53,25.42,35.88,1.05,66.0
EWGS,42.62,85.24,0.59,9.84,,1.23,1.44,230.0,85.08,85.07,56.04,86.38,1.16,117.0
EWH,1030.0,25.85,0.51,23.35,39.68,0.6,2.32,3805880.0,26.04,25.74,20.93,27.78,0.72,43.0
EWI,578.61,32.69,0.51,15.29,17.7,0.65,1.98,638053.0,32.7,32.66,22.11,34.12,1.03,32.0
EWJ,12690.0,72.74,0.51,16.61,174.45,0.76,1.05,8440829.0,73.59,72.89,57.14,73.65,0.66,277.0
EWJE,8.37,41.84,0.15,18.78,,0.58,1.39,1185.0,42.22,41.51,33.39,42.22,0.61,273.0
EWJV,46.9,29.32,0.15,12.37,1.6,0.5,1.7,9952.0,29.55,29.33,22.17,29.42,0.66,170.0
EWK,40.02,21.75,0.51,19.1,1.84,0.43,1.96,4824.0,21.73,21.76,15.44,23.21,1.04,49.0
EWL,1600.0,49.62,0.51,23.59,32.25,0.94,1.89,1402443.0,49.84,49.65,37.91,51.28,0.62,48.0
EWM,261.74,26.24,0.51,20.17,9.98,0.84,3.21,325007.0,26.28,26.24,24.43,28.73,0.45,40.0
EWMC,124.01,91.86,0.4,24.73,1.35,0.82,0.89,626.0,92.55,91.96,56.58,94.88,1.31,402.0
EWN,331.13,52.98,0.51,30.51,6.25,0.46,0.87,286977.0,53.33,52.98,33.27,54.01,0.94,62.0
EWO,90.35,25.45,0.51,18.75,3.55,0.43,1.69,5415.0,25.41,25.44,13.7,25.8,1.24,30.0
EWP,699.8,27.77,0.51,19.19,25.2,0.91,3.27,735305.0,27.68,27.85,20.03,30.45,0.97,25.0
EWQ,761.26,38.84,0.51,27.78,19.6,0.6,1.54,709402.0,38.97,38.8,25.87,39.56,1.0,75.0
EWRE,89.06,38.39,0.4,55.28,2.32,1.14,2.98,17347.0,38.8,38.37,23.78,39.62,0.88,30.0
EWS,634.52,23.2,0.51,19.79,27.35,0.64,2.75,698449.0,23.59,23.3,17.48,23.94,0.92,23.0
EWSC,77.02,81.07,0.4,32.65,,0.61,0.75,1995.0,81.96,81.58,45.29,91.83,1.44,603.0
EWT,7560.0,64.83,0.59,21.04,116.6,0.97,1.5,2186701.0,65.49,64.65,41.76,65.69,0.77,95.0
EWU,3520.0,32.76,0.51,19.46,107.4,0.9,2.74,2971772.0,33.02,32.72,23.35,33.96,0.92,94.0
EWUS,129.51,49.81,0.59,22.6,2.6,0.64,1.28,668.0,49.8,49.56,31.63,50.88,1.22,274.0
EWV,4.09,11.7,0.95,,,,,50424.0,11.5,11.7,11.46,20.55,-1.22,5.0
EWW,1150.0,49.94,0.51,18.23,23.1,0.88,1.76,3150607.0,50.19,49.87,30.23,51.49,0.98,50.0
EWX,666.49,60.59,0.65,13.06,11.0,1.26,2.07,709.0,,60.43,42.1,61.66,0.9,2187.0
EWY,5910.0,83.84,0.59,20.31,70.55,0.63,0.75,1461038.0,84.09,83.61,61.63,96.3,0.94,111.0
EWZ,5100.0,35.13,0.59,20.53,145.25,0.9,2.57,44501477.0,35.51,35.12,25.96,42.05,1.1,58.0
EWZS,104.01,16.77,0.59,12.65,6.2,0.36,2.13,30296.0,17.08,16.78,11.89,20.68,1.23,96.0
EXI,442.84,123.01,0.46,29.18,3.6,1.54,1.25,1543.0,123.7,122.87,88.85,125.24,1.09,217.0
EYLD,69.84,37.75,0.66,9.44,1.85,1.79,4.75,7388.0,38.3,37.81,26.12,39.65,0.89,104.0
EZA,267.01,47.68,0.59,14.59,5.6,2.26,4.74,153521.0,47.83,47.65,33.06,54.92,1.11,42.0
EZJ,6.68,53.42,0.95,,,,,6930.0,55.5,53.6,34.4,55.11,1.32,8.0
EZM,752.17,52.97,0.38,14.49,14.2,0.62,1.17,36422.0,53.3,53.0,32.25,54.84,1.33,460.0
EZU,8210.0,50.67,0.51,25.29,162.1,1.11,2.18,2785791.0,50.88,50.62,34.7,51.59,1.0,242.0
FAAR,112.08,29.5,0.95,,3.8,0.83,2.8,6659.0,29.97,29.5,25.1,32.8,0.14,2.0
FAB,146.27,71.35,0.7,14.01,2.05,0.86,1.2,3114.0,71.14,71.37,44.52,74.96,1.38,675.0
FAD,253.3,123.56,0.63,29.08,2.05,0.13,0.1,3389.0,124.54,124.58,81.77,125.72,1.1,675.0
FAIL,,,,,,,,2323.0,22.63,23.04,21.07,27.75,,14.0
FALN,3320.0,30.31,0.25,,109.65,1.19,3.93,418734.0,30.31,30.3,25.9,30.36,0.56,361.0
FAN,404.98,21.95,0.6,25.23,18.45,0.23,1.03,99472.0,21.93,21.99,16.48,25.94,0.82,52.0
FAPR,127.17,31.4,0.85,,4.05,,,11551.0,31.4,31.4,29.55,31.72,,5.0
FAS,3100.0,119.36,0.99,12.67,25.95,0.4,0.33,1071922.0,119.23,116.79,29.55,129.53,3.37,158.0
FATT,1.86,24.82,1.2,,,,,50.0,,24.83,22.09,25.21,0.6,15.0
FAUG,87.37,37.18,0.85,26.49,2.35,,,41164.0,37.46,37.35,31.19,37.61,0.63,5.0
FAZ,115.11,23.24,1.08,,4.95,,,1189978.0,22.77,23.22,21.48,139.6,-2.56,0.0
FBCG,420.41,34.18,0.59,33.7,12.3,,0.01,111545.0,34.33,34.13,23.03,34.65,1.35,331.0
FBCV,95.27,28.87,0.59,18.04,3.3,0.24,0.82,33880.0,28.99,28.85,19.46,29.44,-1.27,80.0
FBND,2070.0,53.72,0.36,,38.45,1.66,3.09,336454.0,53.71,53.75,51.63,53.93,0.07,1359.0
FBT,1910.0,172.41,0.55,29.63,11.05,,,36602.0,173.1,172.36,149.58,186.51,0.98,31.0
FBZ,11.43,13.44,0.8,10.58,,0.35,2.62,811.0,13.4,13.43,9.78,15.3,1.08,52.0
FCA,11.67,33.33,0.8,9.48,,0.97,2.92,1782.0,33.44,33.32,24.48,33.44,0.76,52.0
FCAL,110.23,55.12,0.5,,2.0,1.13,2.05,5436.0,55.15,55.13,51.61,57.8,0.06,245.0
FCEF,38.86,25.82,2.91,22.79,1.51,1.14,4.43,866.0,25.88,25.83,18.18,26.26,0.96,50.0
FCG,246.73,14.43,0.6,,17.1,0.3,2.07,738772.0,14.71,14.44,5.57,16.98,2.67,39.0
FCOM,991.4,56.49,0.08,27.58,17.55,0.31,0.54,63596.0,56.81,56.5,36.88,57.33,0.97,111.0
FCOR,278.24,56.21,0.36,,4.95,1.46,2.59,8095.0,56.35,56.28,52.54,56.7,0.22,455.0
FCPI,56.3,31.28,0.29,20.79,1.8,0.82,2.63,15458.0,31.56,31.3,22.43,31.89,1.02,101.0
FCTR,492.63,36.09,0.65,20.81,13.65,0.15,0.42,100652.0,36.28,36.08,23.96,36.67,1.06,172.0
FCVT,302.94,51.78,0.95,,5.85,0.84,1.63,8421.0,51.7,51.75,37.98,55.68,0.82,166.0
FDD,298.09,14.61,0.57,8.83,20.4,0.54,3.67,49708.0,14.58,14.57,9.45,15.28,0.99,31.0
FDEC,67.38,33.69,0.85,26.07,2.0,,,1307.0,33.83,33.75,29.91,33.83,0.47,5.0
FDEM,21.5,26.87,0.45,13.9,,0.56,2.1,1516.0,27.13,27.16,21.95,29.35,0.8,229.0
FDEV,18.16,30.26,0.39,19.79,,0.59,1.96,2432.0,30.5,30.5,23.74,30.74,0.7,211.0
FDG,252.25,85.51,0.45,45.97,2.95,0.01,0.01,10887.0,87.15,86.5,60.77,88.07,1.49,41.0
FDHY,283.91,56.22,0.45,,5.05,2.81,5.0,15837.0,56.43,56.3,49.18,56.48,0.38,423.0
FDIS,1620.0,82.7,0.08,29.64,19.6,0.4,0.48,66556.0,83.2,82.72,58.04,83.51,1.25,299.0
FDIV,70.23,50.17,0.87,17.4,1.4,1.95,3.89,3512.0,50.5,50.17,42.16,51.44,0.54,163.0
FDL,1660.0,33.6,0.45,21.02,49.5,1.25,3.73,61961.0,33.77,33.59,24.39,35.08,0.97,101.0
FDLO,483.31,49.57,0.29,28.37,9.75,0.57,1.14,47895.0,49.71,49.56,37.42,50.29,0.87,130.0
FDM,158.77,59.8,0.6,11.22,2.66,0.6,1.01,7563.0,60.56,59.91,35.38,63.71,1.25,217.0
FDMO,122.9,51.21,0.29,25.81,2.4,0.28,0.54,6705.0,51.55,51.2,37.89,51.84,0.96,130.0
FDN,11170.0,249.5,0.51,42.25,44.75,,,242114.0,250.72,249.42,176.71,252.86,1.03,43.0
FDNI,114.63,43.26,0.65,34.82,2.65,0.07,0.17,5522.0,43.6,43.05,37.13,57.26,0.79,41.0
FDRR,494.11,42.78,0.29,22.26,11.55,0.88,2.07,22534.0,43.01,42.87,30.54,43.69,1.0,130.0
FDT,415.39,64.04,0.8,11.14,6.49,1.8,2.82,18098.0,64.54,64.06,46.62,65.19,1.0,310.0
FDTS,9.83,49.13,0.8,9.48,,1.1,2.23,2516.0,49.27,49.14,34.68,50.23,1.13,410.0
FDVV,1130.0,38.21,0.29,20.39,29.55,1.01,2.65,72745.0,38.47,38.21,26.04,38.85,1.06,123.0
FDWM,2.08,20.75,0.59,,,,,1300.0,20.86,20.76,19.65,21.1,,111.0
FEBZ,2.28,28.54,0.79,,,,,1.0,28.73,28.73,24.93,28.93,,4.0
FEDX,2.28,28.47,0.6,24.32,,0.39,1.36,5.0,28.47,28.47,22.24,30.54,-1.35,19.0
FEM,526.83,28.71,0.8,8.52,18.35,0.76,2.64,50596.0,28.85,28.69,20.76,28.92,1.03,161.0
FEMB,281.49,33.92,0.85,,8.3,1.96,5.77,18703.0,34.01,33.88,32.31,37.43,0.43,104.0
FEMS,165.82,44.81,0.8,7.72,3.7,1.62,3.6,4518.0,45.26,44.82,31.48,49.54,1.16,218.0
FENY,831.74,13.15,0.08,20.84,63.25,0.51,3.85,777325.0,13.3,13.15,6.97,15.33,1.81,99.0
FEP,557.74,44.09,0.8,11.97,12.65,1.39,3.15,9465.0,44.28,43.88,30.43,45.03,1.09,203.0
FEUZ,26.41,48.03,0.8,13.5,,1.11,2.3,1448.0,48.16,48.02,33.23,55.85,1.1,151.0
FEVR,48.69,29.51,0.85,33.34,1.65,,,2656.0,29.55,29.52,23.47,30.19,1.21,42.0
FEX,1210.0,88.85,0.59,20.3,13.6,0.7,0.79,13555.0,89.17,88.95,59.73,90.15,1.13,376.0
FEZ,2890.0,47.79,0.29,17.66,60.4,1.02,2.13,2161453.0,47.96,47.67,32.6,48.79,0.99,52.0
FFEB,253.98,37.08,0.85,26.49,6.85,,,25079.0,37.36,37.22,30.18,37.44,0.65,5.0
FFHG,48.09,35.62,1.15,23.95,1.35,0.12,0.33,10738.0,35.97,35.9,23.44,36.71,0.78,8.0
FFIU,81.56,26.74,0.53,,3.05,0.72,2.71,479.0,27.22,26.74,25.28,26.81,0.12,207.0
FFND,,25.0,0.75,,,,,27583.0,25.85,25.57,25.12,27.11,,0.0
FFR,39.24,52.91,0.6,25.39,,,,7885.0,52.87,52.94,37.05,54.19,0.85,352.0
FFSG,47.28,36.37,0.71,22.24,1.3,0.54,1.48,4261.0,36.69,36.69,25.13,37.21,1.02,7.0
FFTG,51.95,30.03,1.0,20.35,1.73,0.33,1.11,4384.0,30.28,30.28,26.36,31.3,0.67,4.0
FFTI,206.72,24.32,1.0,,8.5,0.63,2.57,7003.0,24.31,24.32,23.06,24.37,0.22,8.0
FFTY,271.19,50.22,0.8,18.46,5.4,,,85061.0,50.07,49.71,35.22,51.0,1.07,51.0
FGD,528.49,25.97,0.57,9.73,20.35,1.09,4.2,52123.0,26.05,25.8,16.69,27.08,1.05,98.0
FGM,110.95,58.4,0.8,15.45,1.9,0.96,1.65,323.0,,58.4,41.36,60.25,1.16,41.0
FGRO,40.26,22.0,0.59,34.72,1.83,,,47384.0,22.16,22.01,17.81,22.47,1.32,197.0
FHLC,2990.0,67.3,0.08,27.82,44.5,0.79,1.18,106730.0,67.62,67.34,49.71,68.58,0.8,478.0
FIBR,121.33,101.11,0.25,,1.2,2.01,1.99,277.0,101.2,101.19,98.27,101.27,0.12,783.0
FICS,9.08,36.3,0.7,20.24,,0.3,0.82,,,36.39,29.74,36.79,0.98,54.0
FID,43.85,18.27,0.6,13.83,2.4,0.6,3.29,5148.0,18.35,18.24,13.41,18.87,0.9,79.0
FIDI,81.43,20.88,0.39,15.66,3.9,0.74,3.56,19998.0,20.98,20.8,14.74,21.71,0.94,117.0
FIDU,854.46,54.08,0.08,28.28,15.8,0.59,1.09,48073.0,54.37,54.09,38.29,56.12,1.21,347.0
FIGB,10.17,50.85,0.36,,,0.32,0.62,45.0,,50.84,49.02,51.44,0.31,96.0
FILL,80.55,15.95,0.39,16.91,5.05,0.52,3.27,9662.0,16.05,15.95,9.19,17.7,1.43,207.0
FINX,1380.0,51.39,0.68,45.73,26.92,,,142956.0,51.92,51.54,35.7,52.87,1.27,55.0
FISR,92.19,31.47,0.5,,2.93,0.77,2.43,2931.0,31.53,31.47,29.87,31.79,0.07,7.0
FITE,29.16,52.08,0.45,27.01,,0.36,0.7,1007.0,53.01,52.66,35.18,53.81,1.04,71.0
FIVA,39.41,24.63,0.39,13.38,1.6,0.69,2.79,392.0,24.87,24.68,17.47,25.52,0.92,116.0
FIVG,1300.0,38.19,0.3,29.59,34.1,0.36,0.93,65577.0,38.34,38.21,27.04,38.95,0.98,88.0
FIW,1330.0,90.44,0.54,34.09,14.75,0.38,0.42,88131.0,91.03,90.5,57.38,92.01,0.94,37.0
FIXD,5330.0,54.12,0.56,,98.45,1.71,3.16,307563.0,54.04,54.12,52.18,54.36,0.03,878.0
FJAN,116.66,33.33,0.85,26.07,3.5,,,8638.0,33.37,33.37,29.6,33.5,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,41.51,55.35,0.8,14.34,,0.7,1.26,471.0,56.07,55.35,45.68,55.61,0.69,102.0
FJUL,77.33,35.15,0.85,26.49,2.2,,,3955.0,35.37,35.37,30.2,35.63,0.45,5.0
FJUN,106.46,36.71,0.85,26.49,2.9,,,2097.0,36.87,36.87,31.22,37.17,0.57,5.0
FKU,93.32,44.44,0.8,16.05,2.1,0.91,2.05,1803.0,44.83,44.63,29.06,45.83,1.31,77.0
FLAU,24.4,30.5,0.09,23.38,,0.82,2.68,1872.0,30.83,30.74,22.22,31.87,1.04,111.0
FLAX,33.55,27.96,0.19,17.96,1.2,0.47,1.67,72.0,,27.97,22.56,31.59,0.74,1639.0
FLBL,57.34,24.93,0.45,,2.3,0.84,3.37,7209.0,24.98,24.97,23.27,25.04,0.28,151.0
FLBR,211.86,21.4,0.19,12.46,9.9,0.68,3.16,14218.0,21.98,21.79,16.05,26.25,1.18,99.0
FLCA,28.11,33.07,0.09,18.54,,0.66,2.0,2281.0,33.84,33.28,23.0,33.95,1.04,54.0
FLCB,1610.0,25.61,0.15,,62.75,0.84,3.27,8847.0,25.6,25.62,24.62,25.97,0.06,267.0
FLCH,125.49,28.52,0.19,15.16,4.4,0.27,0.96,25735.0,28.41,28.52,26.15,38.32,0.71,906.0
FLCO,1040.0,26.41,0.35,,39.35,1.03,3.92,6261.0,26.41,26.43,24.92,26.88,0.23,150.0
FLDR,236.73,50.91,0.15,,4.65,0.27,0.53,24616.0,50.9,50.9,48.86,51.36,0.09,251.0
FLEE,200.93,29.55,0.09,23.1,6.8,0.94,3.19,5241.0,29.73,29.57,20.87,30.19,0.89,586.0
FLEH,16.9,28.17,0.09,23.11,,0.46,1.65,679.0,28.41,28.23,20.25,29.22,0.8,585.0
FLFR,9.4,31.34,0.09,30.13,,0.6,1.91,155.0,,31.48,21.37,35.16,1.06,84.0
FLGB,234.12,25.04,0.09,22.6,9.35,0.7,2.8,6492.0,25.23,25.08,17.8,25.87,0.97,127.0
FLGR,13.46,26.92,0.09,19.35,,0.83,3.1,349.0,27.15,26.96,19.8,27.94,1.11,83.0
FLGV,430.97,24.28,0.09,,17.75,0.47,1.95,1749.0,24.28,24.34,23.61,24.88,0.32,39.0
FLHK,16.65,27.74,0.09,22.88,,0.82,2.97,151.0,,27.58,21.93,29.73,0.77,92.0
FLHY,172.9,26.6,0.4,21.69,6.5,1.41,5.3,1133077.0,26.63,26.62,23.99,26.7,0.43,232.0
FLIA,217.24,25.26,0.25,,8.6,0.04,0.17,173.0,25.26,25.26,24.86,25.6,0.03,85.0
FLIN,32.81,32.81,0.19,29.69,,0.1,0.32,2012.0,33.1,33.01,21.17,33.24,0.79,175.0
FLIY,4.1,27.33,0.09,24.08,,0.59,2.17,86.0,,27.62,18.76,28.7,1.12,36.0
FLJH,13.1,32.76,0.09,18.55,,,,325.0,32.83,32.76,24.51,32.87,0.76,510.0
FLJP,576.54,32.03,0.09,18.55,18.0,0.63,1.98,844864.0,32.33,32.0,25.11,32.33,0.67,510.0
FLKR,68.29,29.69,0.09,16.71,2.3,0.49,1.65,5620.0,30.05,29.8,21.72,33.91,0.93,150.0
FLLA,4.65,23.26,0.19,13.28,,0.64,2.77,83.0,,23.51,17.12,26.64,1.3,167.0
FLLV,136.72,48.83,0.29,22.25,2.8,0.7,1.44,7127.0,48.91,48.85,37.04,49.41,0.89,90.0
FLM,11.24,56.19,0.7,14.0,,0.83,1.48,1742.0,56.44,56.31,40.29,59.51,1.1,60.0
FLMB,129.6,27.28,0.3,,4.75,0.52,1.89,7151.0,27.3,27.31,26.21,28.63,0.03,224.0
FLMI,51.24,26.97,0.3,,1.9,0.65,2.42,1095.0,26.98,27.0,23.93,28.34,0.07,356.0
FLMX,9.97,24.94,0.19,17.43,,0.44,1.78,,,24.94,15.34,25.99,1.1,36.0
FLN,9.57,19.15,0.8,11.44,,0.31,1.6,165.0,,18.84,14.57,20.89,1.2,54.0
FLOT,6660.0,50.74,0.2,,131.3,0.24,0.48,473134.0,50.77,50.77,50.44,50.8,0.09,434.0
FLQD,28.55,35.69,0.45,18.87,,1.19,3.33,928.0,35.86,35.64,26.22,36.27,0.85,128.0
FLQE,25.08,31.35,0.45,11.32,,0.99,3.16,1813.0,31.41,31.23,24.47,32.38,0.7,358.0
FLQG,16.42,41.04,0.35,21.17,,0.84,2.06,12.0,,41.05,30.73,41.65,0.85,693.0
FLQH,17.33,28.88,0.4,19.04,,1.27,4.41,646.0,29.01,28.89,22.47,29.17,0.59,228.0
FLQL,1660.0,44.46,0.15,24.99,37.3,0.85,1.92,12158.0,44.65,44.46,32.81,45.26,0.9,258.0
FLQM,34.54,46.05,0.3,24.7,,0.45,0.98,8246.0,46.35,46.09,31.6,46.82,1.03,208.0
FLQS,19.27,38.53,0.35,20.25,,0.38,0.99,1345.0,38.83,38.62,24.74,39.56,1.07,491.0
FLRG,12.92,25.84,0.29,21.46,,0.48,1.87,3141.0,25.87,25.84,18.74,26.28,1.02,103.0
FLRN,2470.0,30.62,0.15,,80.7,0.14,0.47,225427.0,30.63,30.64,30.43,30.65,0.1,425.0
FLRT,31.8,48.92,0.69,,,1.6,3.27,392.0,48.96,48.94,46.2,48.96,0.31,87.0
FLRU,19.27,32.12,0.19,10.38,,1.9,5.91,1407.0,32.3,31.99,18.67,32.3,1.24,36.0
FLSA,3.52,35.21,0.39,26.04,,0.53,1.51,20.0,,35.23,23.71,35.45,0.73,51.0
FLSP,55.34,20.49,0.65,20.59,2.7,1.77,8.66,225.0,20.49,20.49,18.08,21.01,0.05,360.0
FLSW,40.97,34.14,0.09,23.93,1.2,0.72,2.11,2976.0,34.29,34.16,26.01,35.26,0.65,54.0
FLTB,288.48,52.45,0.36,,5.5,0.51,0.96,13702.0,52.4,52.46,51.78,52.66,0.07,481.0
FLTR,704.73,25.35,0.14,,27.8,0.19,0.75,126418.0,25.36,25.35,25.01,25.39,0.16,226.0
FLTW,45.63,45.63,0.19,17.03,,0.82,1.8,2121.0,45.85,45.32,29.04,45.99,0.8,110.0
FLUD,2.49,24.88,0.15,,,0.4,1.59,1050.0,24.91,24.88,24.67,24.92,-0.04,43.0
FLV,258.23,60.76,0.42,18.13,4.25,0.95,1.56,2464.0,60.81,60.76,45.71,62.52,0.9,47.0
FLYT,15.11,50.35,0.37,23.11,,1.78,3.53,252.0,50.56,50.8,45.61,52.42,0.11,33.0
FLZA,2.55,25.51,0.19,14.36,,0.9,3.51,533.0,25.84,25.71,17.63,29.39,1.2,62.0
FM,501.32,34.22,0.79,15.88,14.65,0.68,1.98,60907.0,34.52,34.37,24.77,34.58,0.73,192.0
FMAG,36.45,23.98,0.59,38.27,1.52,0.01,0.02,41793.0,24.09,23.99,18.65,24.18,1.03,66.0
FMAR,78.78,32.15,0.85,,2.45,,,366.0,32.37,32.25,29.43,32.39,,5.0
FMAT,515.79,46.89,0.08,26.71,11.0,0.68,1.46,83841.0,47.13,46.87,32.51,49.89,1.14,119.0
FMAY,106.93,36.87,0.85,28.77,2.9,,,2772.0,37.08,37.02,32.34,37.32,0.33,5.0
FMB,2380.0,57.28,0.5,,41.6,1.16,2.02,108473.0,57.28,57.28,54.33,57.71,0.04,1499.0
FMF,61.4,47.16,0.95,,1.3,0.01,0.01,2114.0,47.68,47.51,42.79,51.92,0.12,3.0
FMHI,299.19,56.45,0.55,,5.3,1.65,2.92,32143.0,56.53,56.47,50.2,57.5,0.13,347.0
FMIL,60.82,29.24,0.59,20.42,2.08,0.37,1.28,8491.0,29.33,29.05,19.37,30.0,-1.58,121.0
FMNY,15.15,30.29,0.5,,,0.09,0.3,,,30.25,29.88,30.61,0.22,45.0
FNCL,1810.0,54.06,0.08,12.89,33.4,0.89,1.64,125630.0,54.43,54.04,31.8,55.75,1.2,390.0
FNDA,4640.0,53.28,0.25,21.36,87.1,0.51,0.95,6700.0,,52.74,31.44,56.1,1.3,932.0
FNDB,381.42,54.88,0.25,22.9,6.95,0.93,1.69,10605.0,55.22,54.93,36.25,55.97,1.1,1651.0
FNDC,2790.0,40.24,0.39,16.69,69.4,0.7,1.73,111932.0,40.65,40.31,28.38,40.73,0.98,1663.0
FNDE,4950.0,32.42,0.39,12.92,152.7,0.75,2.31,123390.0,32.85,32.53,22.5,33.22,0.88,357.0
FNDF,6920.0,33.38,0.25,17.27,207.4,0.71,2.12,397096.0,33.6,33.42,23.14,34.66,0.91,945.0
FNDX,7370.0,55.35,0.25,23.03,133.2,0.99,1.79,215604.0,55.61,55.37,36.67,56.38,1.07,722.0
FNI,136.85,54.74,0.6,22.2,2.5,0.12,0.22,6993.0,55.37,54.65,45.47,75.3,0.93,51.0
FNK,128.52,45.1,0.7,13.52,2.85,0.54,1.2,13199.0,45.32,45.11,26.13,47.09,1.45,226.0
FNOV,165.98,38.16,0.85,26.49,4.35,,,4020.0,38.22,38.22,31.71,38.32,0.62,5.0
FNX,1050.0,100.89,0.6,16.82,10.4,0.78,0.77,13332.0,101.37,100.87,62.23,103.11,1.31,451.0
FNY,470.78,75.32,0.7,32.62,6.25,0.16,0.21,12734.0,75.86,75.36,50.69,76.67,1.14,226.0
FOCT,70.41,34.35,0.85,26.3,2.05,,,157.0,34.38,34.38,28.51,34.46,0.34,5.0
FOMO,5.61,25.51,0.9,,,,,1438.0,25.95,25.71,23.7,26.79,,72.0
FORH,23.76,25.01,1.2,16.85,,,,362.0,25.16,24.97,23.87,26.48,-1.23,55.0
FOVL,36.89,56.75,0.25,13.0,,1.29,2.27,13002.0,56.18,55.92,30.33,58.6,1.36,43.0
FPA,23.91,34.15,0.8,12.42,,0.76,2.24,173450.0,34.55,34.12,25.3,37.68,1.05,102.0
FPE,7570.0,20.64,0.85,,366.96,0.93,4.5,820443.0,20.7,20.7,18.16,20.7,0.49,305.0
FPEI,421.86,20.73,0.85,,20.35,0.95,4.59,86367.0,20.82,20.77,18.35,20.82,0.4,176.0
FPFD,5.07,25.34,0.59,,,0.16,0.62,7519.0,25.48,25.47,24.85,25.49,,127.0
FPRO,17.13,25.19,0.59,40.23,,0.21,0.84,4545.0,24.95,24.89,19.1,26.28,1.35,42.0
FPX,2080.0,129.2,0.57,,16.1,0.2,0.15,88003.0,129.96,129.19,90.46,136.95,1.11,101.0
FPXE,8.25,32.99,0.7,33.15,,0.33,1.01,5003.0,33.17,33.0,23.9,33.78,0.8,102.0
FPXI,1280.0,68.99,0.7,37.02,18.55,0.24,0.36,74712.0,69.63,69.0,55.05,79.04,0.82,52.0
FQAL,213.61,52.1,0.29,27.61,4.1,0.62,1.2,15857.0,52.52,52.13,36.95,52.8,0.97,130.0
FRAK,14.33,119.45,0.54,19.66,,1.21,1.01,728.0,121.68,119.29,51.21,137.48,2.42,31.0
FRDM,63.36,34.25,0.49,20.24,1.85,0.31,0.91,32616.0,34.46,34.25,24.03,35.28,1.13,110.0
FREL,1980.0,32.21,0.09,40.57,61.55,0.89,2.77,237152.0,32.01,31.75,21.86,33.13,0.8,166.0
FRI,194.21,29.65,0.5,46.03,6.55,0.54,1.84,16280.0,29.71,29.67,19.77,30.5,0.84,150.0
FRTY,38.06,23.42,0.6,41.08,1.63,,,15657.0,23.77,23.51,18.25,24.04,1.84,42.0
FSEC,9.99,49.96,0.36,,,0.25,0.5,13.0,,49.98,49.47,51.72,0.14,78.0
FSEP,43.04,34.43,0.85,26.49,1.25,,,886.0,34.38,34.38,29.22,34.53,0.26,5.0
FSMB,153.76,20.92,0.35,,7.35,0.29,1.38,30978.0,20.94,20.94,20.34,20.97,0.04,455.0
FSMD,54.78,34.24,0.29,17.25,1.6,0.42,1.22,6167.0,34.49,34.27,22.53,35.43,1.17,604.0
FSMO,25.36,23.48,0.64,18.74,1.08,0.03,0.11,4821.0,23.6,23.52,20.27,24.01,-1.66,216.0
FSST,4.26,21.28,0.59,,,,,2693.0,21.4,21.28,19.67,21.65,,73.0
FSTA,838.46,43.67,0.08,24.93,19.2,1.02,2.33,26810.0,43.67,43.52,36.11,44.29,0.64,104.0
FSZ,112.18,70.11,0.8,24.23,1.6,0.74,1.06,1798.0,70.39,70.26,50.47,71.6,0.84,41.0
FTA,1080.0,66.24,0.6,15.49,16.35,1.01,1.52,72706.0,66.44,66.21,43.89,68.87,1.25,188.0
FTAG,5.57,29.35,0.7,21.02,,0.51,1.74,172.0,29.29,29.44,20.74,32.59,1.13,52.0
FTC,1320.0,117.65,0.6,33.9,11.2,0.04,0.03,27228.0,118.22,117.72,79.64,119.23,1.02,188.0
FTCS,8550.0,78.84,0.56,23.49,108.5,0.78,0.99,117317.0,78.99,78.49,59.72,80.03,0.89,51.0
FTEC,6470.0,125.49,0.08,34.36,51.55,0.79,0.63,223920.0,126.27,125.5,85.55,127.05,1.07,350.0
FTGC,1780.0,23.61,0.95,,75.3,,,279241.0,23.84,23.6,16.62,24.29,0.54,3.0
FTHI,46.86,21.56,0.85,17.96,2.17,0.96,4.45,3900.0,21.55,21.56,17.77,22.19,0.77,214.0
FTLB,9.54,21.21,0.85,17.95,,0.66,3.11,358.0,21.11,21.09,18.35,22.04,0.49,216.0
