,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EQAL,695.7,45.77,0.2,26.75,15.2,0.68,1.48,27097.0,45.75,45.8,30.42,46.87,1.19,1015.0
EQL,205.6,102.8,0.28,26.06,2.0,1.77,1.72,1471.0,102.8,102.82,73.47,104.72,0.97,12.0
EQOP,14.34,34.97,0.9,27.6,,0.04,0.1,,,35.24,23.57,35.89,1.31,66.0
EQRR,7.7,48.12,0.35,20.06,,0.74,1.54,3723.0,48.14,48.15,28.15,52.53,1.59,51.0
EQWL,104.51,82.29,0.25,21.12,1.27,1.34,1.63,1666.0,82.61,82.32,56.94,83.97,1.01,104.0
ERM,11.3,25.12,0.68,23.57,,0.27,1.08,151.0,25.05,25.15,16.54,25.65,0.94,151.0
ERSX,42.88,24.5,0.75,32.36,1.75,0.12,0.47,203.0,,24.53,18.05,29.44,1.1,63.0
ERTH,406.75,65.08,0.58,45.87,6.25,10.06,15.45,16372.0,65.12,65.03,47.44,72.81,1.19,158.0
ERUS,612.28,47.28,0.59,13.44,12.95,1.87,3.95,70329.0,46.97,47.25,28.3,47.89,1.13,29.0
ERX,517.98,23.53,1.0,,22.01,0.46,1.96,2612188.0,23.29,23.53,7.36,30.81,4.28,35.0
ERY,28.01,15.5,1.05,,1.81,,,1156212.0,15.64,15.49,13.14,83.34,-3.8,0.0
ESCR,7.82,22.35,0.15,,,0.53,2.37,1.0,22.35,22.35,21.19,23.37,0.33,574.0
ESEB,30.53,21.81,0.35,,1.4,0.85,3.89,286.0,21.87,21.87,19.8,22.58,0.37,181.0
ESG,191.63,109.5,0.32,34.07,1.75,1.19,1.09,10843.0,109.13,109.3,76.48,110.93,1.01,276.0
ESGA,149.85,56.76,0.39,29.5,2.64,0.42,0.73,3955.0,56.56,56.8,40.49,57.5,1.04,97.0
ESGB,26.49,25.23,0.39,,1.05,0.07,0.28,,,25.28,24.95,25.36,,230.0
ESGD,6940.0,82.0,0.2,21.6,84.7,1.67,2.04,195041.0,79.16,80.88,59.49,82.63,0.83,480.0
ESGE,6950.0,42.43,0.25,20.42,163.9,0.56,1.33,965166.0,42.47,42.44,33.76,47.13,0.8,371.0
ESGG,197.88,146.58,0.42,33.02,1.35,1.83,1.25,653.0,146.56,146.63,104.35,147.92,0.93,689.0
ESGN,5.65,28.25,0.45,12.68,,0.76,2.69,10.0,,28.58,20.69,28.78,0.89,102.0
ESGS,5.44,36.26,0.35,15.86,,0.79,2.18,5.0,,36.38,24.02,37.98,1.21,101.0
ESGU,22380.0,102.72,0.15,33.73,217.9,1.1,1.07,263602.0,100.13,101.76,72.02,104.27,1.0,333.0
ESGV,5280.0,83.61,0.12,27.8,63.18,0.81,0.97,306710.0,83.43,83.42,58.14,84.73,1.02,1497.0
ESGY,6.04,43.16,0.39,37.84,,,,,,43.15,40.0,43.49,,84.0
ESHY,24.53,21.33,0.2,,1.15,1.21,5.67,763.0,21.34,21.35,18.94,21.54,0.52,637.0
ESML,1100.0,39.71,0.17,24.01,27.8,0.38,0.95,83702.0,39.89,39.72,25.02,41.0,1.26,1062.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,1.0,,70.87,50.91,72.2,0.86,102.0
ESPO,667.34,67.75,0.55,31.66,9.85,0.09,0.13,43418.0,67.72,67.67,58.93,81.39,0.54,31.0
ETHO,177.8,61.31,0.45,24.63,2.9,0.41,0.67,4110.0,61.26,61.31,41.96,63.06,1.06,264.0
EUCG,43.88,26.92,0.82,18.95,1.63,,,962.0,27.2,27.2,24.83,28.87,-1.53,11.0
EUDG,58.12,34.19,0.58,17.55,1.7,0.84,2.45,6555.0,34.34,34.47,25.39,35.5,0.83,207.0
EUDV,12.93,55.02,0.56,30.18,,0.76,1.38,830.0,53.85,54.84,40.61,56.69,0.88,45.0
EUFN,1610.0,20.07,0.48,15.06,80.0,0.49,2.44,991346.0,20.01,20.06,12.68,20.89,1.19,90.0
EUFX,2.17,43.44,0.95,,,,,35.0,,43.46,40.56,44.13,-0.02,2.0
EUM,40.89,12.39,0.95,,3.3,,,356154.0,12.38,12.39,11.35,16.08,-0.74,7.0
EUO,47.13,24.17,0.95,,1.95,,,14354.0,24.2,24.13,22.09,24.96,-0.19,3.0
EURL,54.01,38.58,1.07,20.45,1.4,0.05,0.13,122923.0,38.14,38.59,14.16,41.3,2.89,14.0
EURZ,2.73,27.29,0.09,22.03,,0.67,2.46,2.0,27.62,27.68,19.23,28.23,1.1,289.0
EUSA,463.31,86.6,0.15,30.27,5.35,0.93,1.08,19087.0,86.49,86.61,58.27,88.28,1.13,628.0
EUSB,414.67,49.96,0.12,,8.3,0.53,1.05,51867.0,49.98,50.05,48.58,50.3,0.26,3217.0
EUSC,54.78,36.52,0.58,13.15,1.5,1.31,3.59,81.0,,36.75,24.77,37.3,1.01,177.0
EVX,63.64,144.63,0.55,34.49,,0.39,0.27,815.0,,146.11,95.69,150.26,1.12,25.0
EWA,1440.0,25.88,0.51,25.73,55.8,0.58,2.23,2446491.0,25.63,25.92,18.98,27.2,0.97,70.0
EWC,3830.0,37.23,0.51,20.7,102.9,0.62,1.66,3948530.0,37.19,37.24,25.69,38.19,1.05,95.0
EWCO,43.86,38.47,0.4,21.82,1.14,0.37,0.96,870.0,38.38,38.46,25.31,39.81,1.15,28.0
EWD,618.43,47.94,0.51,21.31,12.9,1.42,2.96,353064.0,47.61,48.01,32.49,49.14,0.96,48.0
EWEB,4.63,12.19,0.65,27.1,,,,1254.0,12.23,12.2,11.44,22.52,-3.87,49.0
EWG,2860.0,34.52,0.51,22.05,82.8,0.99,2.87,6155423.0,34.4,34.56,25.42,35.88,1.05,67.0
EWGS,42.12,84.23,0.59,9.84,,1.23,1.45,2272.0,84.51,84.31,56.04,86.38,1.16,118.0
EWH,969.81,24.63,0.51,23.35,39.38,0.6,2.44,6559872.0,24.44,24.62,20.93,27.78,0.72,44.0
EWI,577.02,32.6,0.51,15.29,17.7,0.65,1.98,1143791.0,32.57,32.66,22.11,34.12,1.03,31.0
EWJ,12980.0,73.79,0.51,16.61,175.95,0.76,1.03,8420076.0,73.46,73.95,57.14,74.12,0.66,277.0
EWJE,8.49,42.44,0.15,18.78,,0.58,1.37,668.0,42.18,42.44,33.39,42.5,0.61,272.0
EWJV,50.48,29.69,0.15,12.37,1.7,0.5,1.67,13444.0,29.45,29.71,22.17,29.72,0.66,169.0
EWK,39.67,21.56,0.51,19.1,1.84,0.43,1.98,21709.0,21.56,21.6,15.44,23.21,1.04,49.0
EWL,1660.0,49.14,0.51,23.59,33.75,0.94,1.91,2128549.0,48.91,49.23,37.91,51.28,0.62,46.0
EWM,258.35,25.9,0.51,20.17,9.98,0.84,3.25,293960.0,25.81,25.94,24.43,28.73,0.45,40.0
EWMC,128.0,91.43,0.4,24.73,1.4,0.82,0.89,1315.0,91.57,91.47,56.58,94.88,1.31,403.0
EWN,333.63,53.38,0.51,30.51,6.25,0.46,0.86,198987.0,51.34,52.65,33.27,54.01,0.94,62.0
EWO,90.21,25.41,0.51,18.75,3.55,0.43,1.69,32347.0,25.26,25.45,13.7,25.82,1.24,30.0
EWP,744.29,27.49,0.51,19.19,27.08,0.91,3.3,3830105.0,27.69,27.53,20.03,30.45,0.97,24.0
EWQ,754.01,38.47,0.51,27.78,19.6,0.6,1.55,935429.0,38.44,38.52,25.87,39.56,1.0,79.0
EWRE,88.88,38.31,0.4,55.28,2.32,1.14,2.99,10214.0,38.57,38.33,23.78,39.62,0.88,31.0
EWS,635.07,23.22,0.51,19.79,27.35,0.64,2.74,414304.0,23.32,23.26,17.48,23.94,0.92,23.0
EWSC,78.78,80.39,0.4,32.65,,0.61,0.75,3969.0,79.88,80.28,45.29,91.83,1.44,604.0
EWT,7570.0,64.9,0.59,21.04,116.6,0.97,1.5,3757843.0,64.69,64.7,41.76,65.69,0.77,95.0
EWU,3530.0,32.9,0.51,19.46,107.4,0.9,2.73,3804876.0,32.72,32.9,23.35,33.96,0.92,94.0
EWUS,128.39,49.38,0.59,22.6,2.6,0.64,1.3,2796.0,49.46,49.36,31.63,50.88,1.22,275.0
EWV,4.26,11.35,0.95,,,,,52423.0,11.49,11.33,11.3,20.55,-1.22,5.0
EWW,1160.0,50.57,0.51,18.23,22.9,0.88,1.74,2713915.0,50.75,50.82,30.23,51.49,0.98,50.0
EWX,726.24,60.52,0.65,13.06,12.0,1.26,2.08,8944.0,60.29,60.43,42.1,61.66,0.9,2309.0
EWY,5920.0,83.9,0.59,20.31,70.55,0.63,0.75,2560129.0,83.65,83.62,61.63,96.3,0.94,112.0
EWZ,5000.0,34.14,0.59,20.53,146.5,0.9,2.64,27668677.0,33.67,34.24,25.96,42.05,1.1,58.0
EWZS,104.94,16.92,0.59,12.65,6.2,0.36,2.11,39546.0,16.66,16.91,11.89,20.68,1.23,97.0
EXI,430.5,123.0,0.46,29.18,3.5,1.54,1.25,2779.0,122.56,123.12,88.85,125.24,1.09,228.0
EYLD,69.02,37.31,0.66,9.44,1.85,1.79,4.8,27419.0,37.47,37.61,26.12,39.65,0.89,105.0
EZA,258.94,46.24,0.59,14.59,5.6,2.26,4.89,305266.0,46.69,46.62,33.06,54.92,1.11,43.0
EZJ,10.99,54.95,0.95,,,,,11386.0,54.18,55.03,34.4,55.31,1.32,8.0
EZM,749.33,52.77,0.38,14.49,14.2,0.62,1.18,15073.0,52.76,52.74,32.25,54.84,1.33,460.0
EZU,8180.0,50.49,0.51,25.29,162.1,1.11,2.19,4739757.0,50.38,50.54,34.7,51.59,1.0,243.0
FAAR,112.82,29.69,0.95,,3.8,0.83,2.78,7077.0,29.9,29.69,25.1,32.8,0.14,2.0
FAB,141.84,70.92,0.7,14.01,2.0,0.86,1.21,856.0,70.86,70.93,44.52,74.96,1.38,675.0
FAD,252.83,123.33,0.63,29.08,2.05,0.13,0.1,1188.0,123.52,123.32,81.77,125.72,1.1,674.0
FAIL,,,,,,,,1217.0,22.76,22.76,21.07,27.75,,17.0
FALN,3380.0,30.41,0.25,,111.3,1.19,3.91,805977.0,30.35,30.43,25.9,30.44,0.56,372.0
FAN,394.46,21.38,0.6,25.23,18.45,0.23,1.06,64516.0,21.32,21.41,16.48,25.94,0.82,58.0
FAPR,126.93,31.34,0.85,,4.05,,,3861.0,31.47,31.47,29.55,31.72,,5.0
FAS,3080.0,118.15,0.99,12.67,26.05,0.4,0.34,3242551.0,109.0,116.57,29.55,129.53,3.37,160.0
FATT,1.84,24.54,1.2,,,,,1078.0,,24.56,22.09,25.21,0.6,15.0
FAUG,87.07,37.05,0.85,26.49,2.35,,,248829.0,36.81,37.05,31.19,37.61,0.63,6.0
FAZ,114.59,23.37,1.08,,4.9,,,1411914.0,23.49,23.34,21.48,139.6,-2.56,0.0
FBCG,420.17,34.16,0.59,33.7,12.3,,0.01,124090.0,34.13,34.2,23.03,34.65,1.35,331.0
FBCV,93.92,28.46,0.59,18.04,3.3,0.24,0.83,10590.0,28.43,28.44,19.4,29.34,-1.27,80.0
FBND,2080.0,53.7,0.36,,38.7,1.66,3.09,201414.0,53.72,53.76,51.63,53.93,0.07,1357.0
FBT,1910.0,172.86,0.55,29.63,11.05,,,18217.0,172.78,172.78,149.58,186.51,0.98,31.0
FBZ,8.72,13.42,0.8,10.58,,0.35,2.62,1407.0,13.17,13.4,9.78,15.3,1.08,52.0
FCA,11.13,31.8,0.8,9.48,,0.97,3.06,1710.0,31.75,31.78,24.48,33.62,0.76,53.0
FCAL,112.91,55.08,0.5,,2.05,1.13,2.05,8680.0,55.17,55.05,51.61,57.8,0.06,248.0
FCEF,38.47,25.56,2.91,22.79,1.51,1.16,4.52,8796.0,25.63,25.57,18.11,26.15,0.96,51.0
FCG,270.31,15.36,0.6,,17.6,0.3,1.95,1173248.0,15.29,15.37,5.57,16.98,2.67,40.0
FCOM,982.8,56.0,0.08,27.58,17.55,0.31,0.55,53677.0,55.8,55.9,36.8,57.21,0.97,111.0
FCOR,278.29,56.22,0.36,,4.95,1.46,2.59,15982.0,56.1,56.35,52.54,56.7,0.22,458.0
FCPI,57.85,31.27,0.29,20.79,1.85,0.82,2.63,36080.0,31.58,31.35,22.36,31.79,1.02,101.0
FCTR,500.78,35.77,0.65,20.81,14.0,0.15,0.42,53755.0,35.81,35.81,23.96,36.67,1.06,172.0
FCVT,302.3,51.67,0.95,,5.85,0.84,1.63,12496.0,51.57,51.77,37.98,55.68,0.82,167.0
FDD,297.48,14.58,0.57,8.83,20.4,0.54,3.68,52804.0,14.56,14.64,9.45,15.28,0.99,39.0
FDEC,67.33,33.66,0.85,26.07,2.0,,,210.0,33.77,33.75,29.91,33.83,0.47,6.0
FDEM,20.96,26.2,0.45,13.9,,0.56,2.16,122.0,26.4,26.34,21.8,29.15,0.8,229.0
FDEV,17.95,29.92,0.39,19.79,,0.59,1.98,1271.0,30.19,30.19,23.61,30.58,0.7,211.0
FDG,252.91,85.73,0.45,45.97,2.95,0.01,0.01,5732.0,86.46,86.08,60.77,88.07,1.49,41.0
FDHY,287.54,56.38,0.45,,5.1,2.81,4.99,30162.0,56.5,56.47,49.18,56.68,0.38,427.0
FDIS,1620.0,83.05,0.08,29.64,19.5,0.4,0.48,187848.0,81.05,82.73,57.95,83.38,1.25,299.0
FDIV,69.83,49.88,0.87,17.4,1.4,1.95,3.91,903.0,49.63,49.88,42.16,51.44,0.54,165.0
FDL,1660.0,33.52,0.45,21.02,49.6,1.25,3.74,74605.0,32.91,33.29,24.39,35.08,0.97,101.0
FDLO,481.65,49.4,0.29,28.37,9.75,0.57,1.15,50851.0,49.15,49.22,37.3,50.13,0.87,129.0
FDM,156.83,59.07,0.6,11.22,2.66,0.6,1.02,5978.0,59.05,59.12,35.38,63.71,1.25,217.0
FDMO,122.86,51.19,0.29,25.81,2.4,0.28,0.54,8053.0,51.06,51.16,37.82,51.73,0.96,129.0
FDN,11730.0,247.97,0.51,42.25,47.3,,,425843.0,247.94,248.09,176.71,252.86,1.03,44.0
FDNI,111.29,41.99,0.65,34.82,2.65,0.07,0.18,14200.0,42.75,42.19,37.13,57.26,0.79,50.0
FDRR,492.72,42.66,0.29,22.26,11.55,0.88,2.07,45544.0,42.37,42.43,30.35,43.42,1.0,129.0
FDT,417.24,64.32,0.8,11.14,6.49,1.8,2.8,7520.0,61.81,63.47,46.62,65.19,1.0,311.0
FDTS,9.95,49.73,0.8,9.48,,1.1,2.2,843.0,49.45,49.66,34.68,50.23,1.13,412.0
FDVV,1130.0,38.27,0.29,20.39,29.65,1.01,2.65,102057.0,37.81,37.94,25.81,38.51,1.06,122.0
FDWM,2.57,20.59,0.59,,,,,1467.0,20.74,20.58,19.63,21.08,,111.0
FEBZ,2.27,28.42,0.79,,,,,,28.63,28.63,24.93,28.93,,4.0
FEDX,2.23,27.92,0.6,24.32,,0.39,1.39,2791.0,27.93,27.93,22.24,30.54,-1.35,19.0
FEM,518.57,28.26,0.8,8.52,18.35,0.76,2.68,113973.0,28.09,28.22,20.76,29.24,1.03,161.0
FEMB,284.63,33.88,0.85,,8.4,1.96,5.78,21479.0,33.79,33.89,32.31,37.43,0.43,55.0
FEMS,163.73,44.25,0.8,7.72,3.7,1.62,3.65,4571.0,44.3,44.25,31.48,49.54,1.16,217.0
FENY,874.11,13.69,0.08,20.84,63.85,0.51,3.7,492154.0,13.5,13.55,6.9,15.16,1.81,99.0
FEP,559.07,44.19,0.8,11.97,12.65,1.39,3.14,28075.0,43.99,44.2,30.43,45.03,1.09,204.0
FEUZ,26.28,47.78,0.8,13.5,,1.11,2.31,474.0,47.79,47.79,33.23,55.85,1.1,150.0
FEVR,48.87,29.62,0.85,33.34,1.65,,,3237.0,29.28,29.43,23.47,30.19,1.21,42.0
FEX,1210.0,88.62,0.59,20.3,13.6,0.7,0.79,10832.0,88.51,88.62,59.73,90.15,1.13,376.0
FEZ,2870.0,47.49,0.29,17.66,60.4,1.02,2.14,3392197.0,45.7,46.95,32.6,48.79,0.99,52.0
FFEB,253.77,37.05,0.85,26.49,6.85,,,2319.0,37.21,37.24,30.18,37.44,0.65,6.0
FFHG,48.09,35.62,1.15,23.95,1.35,0.12,0.33,1368.0,35.77,35.77,23.44,36.71,0.78,8.0
FFIU,81.53,26.73,0.53,,3.05,0.72,2.71,3966.0,27.01,26.78,25.28,26.84,0.12,206.0
FFND,,25.0,0.75,,,,,11284.0,25.5,25.43,24.78,27.11,,0.0
FFR,38.9,52.46,0.6,25.39,,,,963.0,52.5,52.27,37.05,54.19,0.85,400.0
FFSG,47.02,36.17,0.71,22.24,1.3,0.54,1.48,1012.0,36.39,36.39,25.13,37.21,1.02,7.0
FFTG,51.47,29.75,1.0,20.35,1.73,0.33,1.12,8028.0,30.02,30.02,26.36,31.3,0.67,4.0
FFTI,206.47,24.29,1.0,,8.5,0.65,2.67,15847.0,24.3,24.28,23.0,24.33,0.22,8.0
FFTY,273.73,50.69,0.8,18.46,5.4,,,149633.0,48.94,50.55,35.22,51.12,1.07,51.0
FGD,528.29,25.96,0.57,9.73,20.35,1.09,4.2,56461.0,25.83,25.96,16.69,27.08,1.05,105.0
FGM,106.94,57.81,0.8,15.45,1.85,0.96,1.67,1442.0,56.93,57.81,41.36,60.25,1.16,41.0
FGRO,40.31,22.03,0.59,34.72,1.83,,,74629.0,22.11,22.03,17.81,22.47,1.32,197.0
FHLC,2970.0,66.47,0.08,27.82,44.65,0.79,1.19,70516.0,66.28,66.31,49.57,68.38,0.8,477.0
FIBR,116.22,101.06,0.25,,1.15,2.01,1.99,3253.0,101.12,101.12,98.27,101.47,0.12,780.0
FICS,9.08,36.31,0.7,20.24,,0.3,0.82,5189.0,36.03,36.19,29.74,36.79,0.98,54.0
FID,43.76,18.24,0.6,13.83,2.4,0.6,3.3,614.0,18.19,18.2,13.41,18.87,0.9,81.0
FIDI,81.59,20.92,0.39,15.66,3.9,0.74,3.56,61707.0,20.73,20.81,14.59,21.49,0.94,118.0
FIDU,845.77,53.53,0.08,28.28,15.8,0.59,1.1,115788.0,53.3,53.34,38.18,55.95,1.21,347.0
FIGB,10.17,50.84,0.36,,,0.32,0.62,4.0,,50.89,49.02,51.44,0.31,101.0
FILL,83.68,16.57,0.39,16.91,5.05,0.52,3.15,11739.0,16.39,16.52,9.19,17.7,1.43,205.0
FINX,1390.0,51.24,0.68,45.73,27.07,,,174886.0,49.55,50.95,35.7,52.87,1.27,55.0
FISR,92.25,31.49,0.5,,2.93,0.77,2.43,7410.0,31.5,31.55,29.87,31.79,0.07,7.0
FITE,28.98,51.75,0.45,27.01,,0.36,0.7,1250.0,52.2,52.09,35.18,53.81,1.04,72.0
FIVA,39.42,24.64,0.39,13.38,1.6,0.69,2.79,5339.0,24.44,24.58,17.32,25.3,0.92,116.0
FIVG,1290.0,38.06,0.3,29.59,34.0,0.36,0.94,89050.0,38.0,38.08,27.04,38.95,0.98,88.0
FIW,1390.0,88.4,0.54,34.09,15.7,0.38,0.43,145005.0,88.46,88.44,57.38,92.01,0.94,38.0
FIXD,5340.0,54.08,0.56,,98.65,1.71,3.16,223846.0,54.03,54.1,52.18,54.36,0.03,881.0
FJAN,116.36,33.25,0.85,26.07,3.5,,,1649.0,33.37,33.37,29.6,33.5,0.48,6.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,39.49,56.42,0.8,14.34,,0.7,1.24,935.0,56.07,56.42,45.68,56.55,0.69,101.0
FJUL,77.31,35.14,0.85,26.49,2.2,,,1570.0,35.27,35.27,30.2,35.63,0.45,6.0
FJUN,106.3,36.65,0.85,26.49,2.9,,,782.0,36.84,36.84,31.22,37.17,0.57,6.0
FKU,93.62,44.58,0.8,16.05,2.1,0.91,2.04,4841.0,44.41,44.57,29.06,45.83,1.31,77.0
FLAU,24.0,30.01,0.09,23.38,,0.82,2.73,17807.0,30.27,30.56,22.22,31.87,1.04,111.0
FLAX,32.83,27.36,0.19,17.96,1.2,0.47,1.71,59.0,,27.33,22.56,31.59,0.74,1649.0
FLBL,57.45,24.98,0.45,,2.3,0.79,3.15,4579.0,25.06,25.1,23.27,25.11,0.28,152.0
FLBR,204.93,20.7,0.19,12.46,9.9,0.68,3.27,19849.0,20.9,21.28,16.05,26.25,1.18,99.0
FLCA,27.74,32.63,0.09,18.54,,0.66,2.03,1118.0,33.35,33.04,23.0,33.95,1.04,55.0
FLCB,1610.0,25.6,0.15,,62.75,0.79,3.07,19534.0,25.56,25.61,24.62,25.78,0.06,269.0
FLCH,120.08,27.29,0.19,15.16,4.4,0.27,1.0,17595.0,26.39,27.29,26.15,38.32,0.71,920.0
FLCO,1040.0,26.41,0.35,,39.35,0.98,3.7,3925.0,26.35,26.42,24.92,26.59,0.23,150.0
FLDR,236.69,50.9,0.15,,4.65,0.27,0.53,7570.0,50.89,50.91,48.86,51.36,0.09,250.0
FLEE,197.87,29.1,0.09,23.1,6.8,0.94,3.24,2190.0,29.46,29.54,20.87,30.19,0.89,582.0
FLEH,16.84,28.06,0.09,23.11,,0.46,1.65,4.0,,28.38,20.25,29.22,0.8,589.0
FLFR,9.25,30.84,0.09,30.13,,0.6,1.94,526.0,31.06,31.27,21.37,35.16,1.06,85.0
FLGB,231.23,24.73,0.09,22.6,9.35,0.7,2.84,6262.0,25.02,25.14,17.8,25.87,0.97,127.0
FLGR,13.28,26.56,0.09,19.35,,0.83,3.14,7264.0,26.88,26.93,19.8,27.94,1.11,86.0
FLGV,430.62,24.26,0.09,,17.75,0.44,1.79,1922.0,24.24,24.32,23.61,24.88,0.32,39.0
FLHK,15.79,26.32,0.09,22.88,,0.82,3.13,1307.0,26.31,26.44,21.93,29.73,0.77,92.0
FLHY,173.23,26.65,0.4,21.69,6.5,1.3,4.86,7822.0,26.62,26.68,23.99,26.71,0.43,210.0
FLIA,216.89,25.22,0.25,,8.6,0.02,0.08,203.0,25.18,25.2,24.86,25.6,0.03,85.0
FLIN,33.26,33.26,0.19,29.69,,0.1,0.31,3556.0,33.22,33.44,21.17,33.46,0.79,175.0
FLIY,4.08,27.23,0.09,24.08,,0.59,2.17,1370.0,27.2,27.59,18.76,28.7,1.12,36.0
FLJH,13.23,33.07,0.09,18.55,,,,629.0,32.43,33.07,24.51,33.3,0.76,510.0
FLJP,580.31,32.24,0.09,18.55,18.0,0.63,1.97,42393.0,32.29,32.48,25.11,32.53,0.67,510.0
FLKR,67.92,29.53,0.09,16.71,2.3,0.49,1.66,6200.0,29.74,29.72,21.72,33.91,0.93,151.0
FLLA,4.55,22.77,0.19,13.28,,0.64,2.83,882.0,23.0,23.24,17.12,26.64,1.3,166.0
FLLV,135.44,48.37,0.29,22.25,2.8,0.69,1.43,3799.0,48.35,48.37,36.89,49.21,0.89,90.0
FLM,11.27,56.35,0.7,14.0,,0.83,1.47,4.0,,56.45,40.29,59.51,1.1,62.0
FLMB,129.7,27.31,0.3,,4.75,0.48,1.75,51.0,,27.31,26.21,28.63,0.03,229.0
FLMI,51.23,26.97,0.3,,1.9,0.61,2.26,1474.0,26.97,26.98,24.94,28.34,0.07,365.0
FLMX,9.95,24.87,0.19,17.43,,0.44,1.79,3885.0,25.12,25.31,15.34,25.99,1.1,36.0
FLN,9.56,19.13,0.8,11.44,,0.31,1.6,692.0,18.93,19.14,14.57,20.89,1.2,54.0
FLOT,6660.0,50.75,0.2,,131.3,0.24,0.48,444563.0,50.77,50.77,50.44,50.8,0.09,431.0
FLQD,28.24,35.3,0.45,18.87,,0.97,2.74,2550.0,35.23,35.31,26.08,36.06,0.85,128.0
FLQE,24.88,31.1,0.45,11.32,,0.99,3.19,1002.0,30.93,31.02,24.47,32.38,0.7,357.0
FLQG,16.34,40.86,0.35,21.17,,0.84,2.07,,,40.91,30.73,41.65,0.85,693.0
FLQH,17.33,28.89,0.4,19.04,,1.27,4.41,313.0,,28.95,22.47,29.17,0.59,228.0
FLQL,1640.0,43.96,0.15,24.99,37.3,0.77,1.74,29569.0,43.99,43.97,32.65,45.04,0.9,257.0
FLQM,34.21,45.61,0.3,24.7,,0.45,0.98,3314.0,44.8,45.18,31.51,46.69,1.03,208.0
FLQS,19.14,38.28,0.35,20.25,,0.3,0.79,58.0,38.51,38.32,24.68,39.46,1.07,491.0
FLRG,12.89,25.77,0.29,21.46,,0.48,1.87,3040.0,25.57,25.68,18.68,26.19,1.02,103.0
FLRN,2470.0,30.63,0.15,,80.7,0.14,0.47,304676.0,30.63,30.63,30.43,30.65,0.1,426.0
FLRT,31.85,49.0,0.69,,,1.6,3.27,,,49.02,46.2,49.03,0.31,88.0
FLRU,19.68,32.8,0.19,10.38,,1.9,5.79,2627.0,32.61,32.83,18.67,33.27,1.24,37.0
FLSA,3.53,35.28,0.39,26.04,,0.53,1.5,,,35.32,23.71,35.45,0.73,53.0
FLSP,55.51,20.56,0.65,20.59,2.7,1.77,8.63,,,20.72,18.08,20.83,0.05,666.0
FLSW,40.44,33.7,0.09,23.93,1.2,0.72,2.14,14392.0,33.71,33.84,26.01,35.26,0.65,54.0
FLTB,288.31,52.42,0.36,,5.5,0.51,0.97,14171.0,52.38,52.44,51.78,52.66,0.07,477.0
FLTR,705.01,25.36,0.14,,27.8,0.19,0.75,97105.0,25.36,25.36,25.01,25.39,0.16,226.0
FLTW,45.09,45.09,0.19,17.03,,0.82,1.82,2963.0,45.32,45.36,29.04,45.99,0.8,110.0
FLUD,2.49,24.88,0.15,,,0.36,1.44,1200.0,24.91,24.88,24.67,24.92,-0.04,42.0
FLV,256.08,60.25,0.42,18.13,4.25,0.95,1.57,32628.0,60.76,60.66,45.71,62.52,0.9,47.0
FLYT,14.95,49.84,0.37,23.11,,1.78,3.56,10.0,,50.19,45.61,52.42,0.11,33.0
FLZA,2.51,25.06,0.19,14.36,,0.9,3.58,76.0,,25.08,17.63,29.39,1.2,62.0
FM,503.52,34.37,0.79,15.88,14.65,0.68,1.97,51892.0,34.06,34.0,24.77,34.69,0.73,184.0
FMAG,36.36,23.92,0.59,38.27,1.52,0.01,0.02,67585.0,23.42,23.68,18.65,24.18,1.03,66.0
FMAR,78.65,32.1,0.85,,2.45,,,541.0,32.24,32.24,29.43,32.39,,6.0
FMAT,495.09,46.27,0.08,26.71,10.7,0.68,1.48,69732.0,45.91,46.07,32.37,49.67,1.14,119.0
FMAY,106.81,36.83,0.85,28.77,2.9,,,6441.0,37.0,37.0,32.34,37.32,0.33,6.0
FMB,2380.0,57.24,0.5,,41.6,1.16,2.02,68588.0,57.4,57.25,54.33,57.71,0.04,1507.0
FMF,61.35,47.12,0.95,,1.3,0.01,0.01,2374.0,47.98,47.43,42.79,51.92,0.12,3.0
FMHI,304.67,56.42,0.55,,5.4,1.65,2.92,22070.0,56.4,56.42,50.2,57.5,0.13,349.0
FMIL,60.36,29.02,0.59,20.42,2.08,0.37,1.29,11322.0,29.09,29.04,19.3,29.91,-1.58,121.0
FMNY,15.15,30.29,0.5,,,0.09,0.3,37.0,,30.25,29.88,30.61,0.22,45.0
FNCL,1810.0,53.92,0.08,12.89,33.5,0.89,1.65,86341.0,53.76,53.68,31.64,55.48,1.2,390.0
FNDA,4730.0,52.93,0.25,21.36,89.3,0.51,0.96,109474.0,52.89,52.92,31.44,56.1,1.3,932.0
FNDB,383.6,54.8,0.25,22.9,7.0,0.93,1.7,12822.0,54.75,54.81,36.25,55.97,1.1,1651.0
FNDC,2810.0,40.3,0.39,16.69,69.7,0.7,1.73,141619.0,40.3,40.49,28.38,40.83,0.98,1664.0
FNDE,5030.0,32.43,0.39,12.92,155.1,0.75,2.31,1144799.0,32.31,32.54,22.5,33.22,0.88,358.0
FNDF,6930.0,33.43,0.25,17.27,207.4,0.71,2.11,840524.0,33.41,33.63,23.14,34.66,0.91,946.0
