,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUSB,642.69,48.32,0.12,,13.3,0.56,1.18,2729.0,47.47,47.81,47.35,47.35,0.07,3679.0
EUSC,62.39,36.7,0.58,12.25,1.7,0.89,2.46,4140.0,35.82,36.53,32.04,32.04,1.01,267.0
EVEN,4.98,24.92,1.25,,,,,2394.0,24.26,25.71,23.8,23.8,,5.0
EVNT,3.12,10.09,1.3,,,,,1889.0,10.02,10.1,9.81,9.81,-0.41,0.0
EVX,73.24,135.63,0.55,29.06,,0.37,0.28,2484.0,134.2,132.8,122.69,122.69,1.11,27.0
EWA,1490.0,23.94,0.51,17.79,62.4,1.26,5.34,6749670.0,23.77,23.9,22.19,22.19,0.97,68.0
EWC,4250.0,38.92,0.51,20.88,109.3,0.71,1.83,11868135.0,38.7,38.92,32.14,32.14,1.05,94.0
EWCO,46.54,35.8,0.4,26.5,1.3,0.39,1.1,7277.0,34.94,36.43,33.17,33.17,1.1,30.0
EWD,668.23,41.83,0.51,21.59,15.98,2.53,6.19,719861.0,40.57,41.95,40.03,40.03,0.98,57.0
EWEB,3.76,9.89,0.65,34.0,,,,362.0,9.45,9.89,8.8,8.8,-2.54,48.0
EWG,2440.0,32.13,0.51,21.44,75.9,0.89,2.81,14214098.0,31.34,32.25,30.77,30.77,1.05,66.0
EWGS,37.95,75.91,0.59,21.66,,0.9,1.23,1717.0,75.02,75.01,71.0,71.0,1.16,129.0
EWH,944.09,24.49,0.51,20.69,38.55,0.64,2.65,3999846.0,24.29,24.47,22.74,22.74,0.73,41.0
EWI,619.15,32.89,0.51,15.39,18.83,0.86,2.62,2458102.0,31.86,33.19,29.68,29.68,1.05,31.0
EWJ,11180.0,64.51,0.51,17.67,173.25,1.39,2.18,11583013.0,64.04,64.48,61.78,61.78,0.61,266.0
EWJE,7.22,36.11,0.15,19.27,,1.02,2.81,4.0,36.03,36.11,34.84,34.84,0.53,258.0
EWJV,89.26,27.9,0.15,12.7,3.2,0.66,2.37,42975.0,27.9,27.92,26.22,26.22,0.57,161.0
EWK,25.03,20.86,0.51,19.42,1.2,0.78,3.8,5214.0,20.19,20.88,19.25,19.25,1.04,50.0
EWL,1680.0,48.93,0.51,24.14,34.25,0.91,1.88,5742897.0,48.26,48.99,42.59,42.59,0.67,48.0
EWM,250.97,25.16,0.51,14.48,9.98,1.62,6.4,142275.0,25.4,25.16,23.46,23.46,0.5,40.0
EWMC,135.72,91.7,0.4,19.95,1.48,0.88,0.97,14208.0,90.14,91.77,83.47,83.47,1.27,403.0
EWN,402.55,46.27,0.51,31.48,8.7,0.51,1.13,632811.0,44.77,46.47,42.64,42.64,0.98,64.0
EWO,81.77,26.81,0.51,20.65,3.05,0.62,2.35,82098.0,25.69,26.75,21.03,21.03,1.22,31.0
EWP,577.82,27.32,0.51,18.77,21.15,0.86,3.13,1014115.0,26.38,27.38,24.64,24.64,1.0,24.0
EWQ,846.34,38.47,0.51,29.42,22.0,1.47,3.94,1851130.0,37.07,38.53,33.8,33.8,1.01,73.0
EWRE,140.72,38.66,0.4,47.34,3.64,1.08,2.83,1.0,38.25,38.68,30.54,30.54,0.88,31.0
EWS,620.48,22.16,0.51,20.07,28.0,1.28,5.82,1663345.0,22.06,22.26,20.4,20.4,0.91,24.0
EWSC,61.92,79.39,0.4,23.81,,0.76,0.95,6660.0,79.2,80.36,74.45,74.45,1.35,603.0
EWT,7230.0,66.19,0.59,21.0,109.3,0.37,0.56,6037139.0,64.8,65.95,56.2,56.2,0.76,92.0
EWU,3350.0,34.55,0.51,18.45,97.1,1.44,4.18,7448704.0,34.23,34.62,30.23,30.23,0.9,89.0
EWUS,92.92,43.22,0.59,21.12,2.15,1.62,3.85,2530.0,42.63,42.6,40.93,40.93,1.2,289.0
EWV,3.85,14.02,0.95,,,,,8061.0,14.23,14.02,11.3,11.3,-1.13,5.0
EWW,800.98,49.75,0.51,19.34,16.1,1.04,2.09,1550612.0,50.34,50.24,40.2,40.2,1.03,51.0
EWX,686.32,58.66,0.65,12.2,11.7,1.64,2.83,10969.0,57.09,57.63,53.66,53.66,0.89,2439.0
EWY,4600.0,73.61,0.59,18.35,62.5,1.68,2.26,2035798.0,72.51,73.64,69.14,69.14,0.92,121.0
EWZ,5460.0,32.43,0.59,16.18,168.45,2.77,8.45,916351.0,32.82,32.52,26.47,26.47,1.1,56.0
EWZS,111.73,14.6,0.59,10.23,7.65,0.62,4.3,115714.0,14.63,14.65,11.92,11.92,1.16,106.0
EXI,408.35,116.67,0.43,29.43,3.5,1.75,1.53,79345.0,114.52,116.66,108.3,108.3,1.08,220.0
EYLD,97.58,36.14,0.65,7.6,2.7,2.61,7.07,62892.0,37.35,37.04,33.4,33.4,0.89,105.0
EZA,352.73,51.12,0.59,11.65,6.9,0.95,1.85,501373.0,51.7,51.26,42.02,42.02,1.09,43.0
EZJ,8.41,42.04,0.95,,,,,1887.0,41.58,41.92,39.1,39.1,1.22,9.0
EZM,808.52,54.63,0.38,13.69,14.8,0.61,1.17,39654.0,54.21,51.5,47.3,47.3,1.29,581.0
EZU,7400.0,47.75,0.51,25.96,155.0,1.2,2.48,4736746.0,48.47,47.71,43.12,43.12,1.01,239.0
FAAR,140.53,30.89,0.95,,4.55,1.87,5.99,25842.0,31.22,31.07,28.13,28.13,0.13,2.0
FAB,164.58,74.81,0.69,11.24,2.2,1.19,1.59,5527.0,73.99,74.82,63.4,63.4,1.33,676.0
FAD,230.51,112.44,0.63,24.99,2.05,0.11,0.1,5933.0,109.71,112.29,101.28,101.28,1.08,675.0
FAIL,,,,,,,,2797.0,22.06,20.63,21.07,21.07,,17.0
FALN,3740.0,28.1,0.25,,132.95,1.0,3.55,1144038.0,28.04,28.11,27.97,27.97,0.55,319.0
FAN,303.12,18.26,0.6,25.62,16.6,0.36,2.02,137629.0,17.75,18.28,17.73,17.73,0.85,53.0
FAPR,146.97,32.3,0.85,26.45,4.55,,,3456.0,32.4,32.02,29.55,29.55,0.5,6.0
FAS,3480.0,142.21,0.99,12.67,24.5,0.78,0.58,2068238.0,135.27,142.63,74.62,74.62,3.35,159.0
FATT,1.14,22.71,1.2,,,0.28,1.23,,22.67,22.71,22.09,22.09,-0.4,13.0
FAUG,188.79,38.14,0.85,26.49,4.95,,,86124.0,37.2,36.66,34.63,34.63,0.62,6.0
FAZ,118.01,16.85,1.08,,7.0,,,32924.0,17.71,16.39,15.77,15.77,-2.56,0.0
FBCG,433.92,30.84,0.59,30.73,14.07,,,163963.0,29.43,30.67,27.01,27.01,1.23,255.0
FBCV,108.49,29.56,0.59,15.61,3.67,1.03,3.52,31970.0,29.0,29.38,24.88,24.88,0.88,76.0
FBND,2250.0,50.94,0.36,,44.1,0.98,1.92,281666.0,51.03,51.0,50.94,50.94,0.07,1771.0
FBT,1550.0,150.86,0.55,26.6,10.3,2.21,1.48,39318.0,149.21,150.78,138.59,138.59,0.9,31.0
FBZ,12.92,12.3,0.8,6.11,1.05,0.78,6.35,153.0,12.4,12.32,10.64,10.64,1.07,52.0
FCA,10.14,28.97,0.8,6.97,,1.34,5.01,418.0,27.98,27.56,26.41,26.41,0.71,52.0
FCAL,119.23,52.99,0.5,,2.25,1.2,2.27,17733.0,52.84,52.97,52.65,52.65,0.06,261.0
FCEF,37.34,24.01,2.91,22.79,1.56,1.27,5.28,15260.0,23.82,23.97,22.64,22.64,0.94,51.0
FCG,524.23,20.01,0.6,,26.2,0.3,1.42,3696408.0,20.83,20.02,11.37,11.37,2.44,44.0
FCLD,4.4,22.0,0.39,38.68,,0.03,0.16,81421.0,22.07,22.45,20.4,20.4,-1.77,56.0
FCOM,769.49,46.92,0.08,22.03,16.4,0.46,1.01,74692.0,45.9,46.92,45.1,45.1,0.95,114.0
FCOR,255.44,52.13,0.36,,4.9,1.28,2.45,52741.0,52.25,52.07,51.98,51.98,0.22,459.0
FCPI,156.75,33.71,0.29,15.32,4.65,0.4,1.21,90371.0,33.11,33.57,25.6,25.6,0.99,102.0
FCSH,25.45,24.47,0.3,,1.04,0.04,0.17,,0.0,24.52,24.52,24.52,,108.0
FCTR,557.41,32.22,0.65,27.36,17.3,0.16,0.51,132495.0,31.83,32.31,30.12,30.12,1.05,178.0
FCVT,214.9,38.72,0.95,,5.55,9.86,25.83,91860.0,38.21,38.58,36.03,36.03,0.79,134.0
FDD,306.2,14.79,0.57,8.29,20.7,0.5,3.4,100769.0,14.46,14.84,13.26,13.26,0.99,38.0
FDEC,223.02,34.31,0.85,26.07,6.5,,,12281.0,33.86,33.76,30.58,30.58,0.3,5.0
FDEM,20.86,26.08,0.45,11.42,,0.7,2.66,947.0,26.11,26.44,24.75,24.75,0.76,233.0
FDEV,17.22,28.7,0.39,15.82,,0.84,2.97,197.0,28.55,28.49,26.89,26.89,0.71,209.0
FDG,186.79,71.57,0.45,41.9,2.61,,,703.0,68.8,71.33,64.78,64.78,1.44,41.0
FDHT,4.47,22.34,0.39,39.45,,,,4263.0,22.36,22.43,20.76,20.76,-1.22,59.0
FDHY,291.98,52.14,0.45,,5.6,2.37,4.59,82272.0,51.54,51.87,51.5,51.5,0.36,465.0
FDIS,1580.0,80.34,0.08,26.12,19.65,0.51,0.65,118230.0,78.0,80.36,68.42,68.42,1.23,313.0
FDIV,75.0,50.0,0.87,17.4,1.5,2.06,4.11,16847.0,49.89,50.0,47.32,47.32,0.54,119.0
FDL,1870.0,36.18,0.45,19.37,51.7,1.63,4.51,672392.0,36.19,36.2,30.52,30.52,0.94,101.0
FDLO,466.8,48.88,0.29,27.36,9.55,0.58,1.21,48693.0,48.11,48.92,41.22,41.22,0.88,129.0
FDM,172.61,60.46,0.6,10.87,2.86,0.69,1.13,2366.0,60.49,61.11,55.28,55.28,1.18,208.0
FDMO,121.06,50.44,0.29,22.12,2.4,0.32,0.65,15457.0,49.17,50.48,41.6,41.6,0.97,129.0
FDN,7530.0,194.68,0.51,41.91,38.7,,,637397.0,188.55,194.74,179.77,179.77,1.04,43.0
FDNI,61.66,33.33,0.65,27.33,1.85,,,20668.0,31.53,33.86,29.75,29.75,0.83,43.0
FDRR,604.87,44.64,0.29,19.33,13.55,0.95,2.15,108814.0,44.08,44.63,37.91,37.91,0.98,132.0
FDRV,4.82,24.11,0.39,28.65,,0.22,0.94,21053.0,24.35,24.27,21.55,21.55,-1.67,57.0
FDT,454.1,59.47,0.8,8.76,7.64,2.31,3.84,38997.0,58.62,59.03,56.27,56.27,0.98,309.0
FDTS,13.21,44.03,0.8,7.13,,1.39,3.15,8.0,44.8,43.54,41.55,41.55,1.1,410.0
FDVV,1110.0,40.62,0.29,17.53,27.3,1.09,2.7,210844.0,40.24,40.62,33.54,33.54,1.04,124.0
FDWM,2.89,19.24,0.59,21.47,,0.04,0.21,18.0,19.58,19.26,18.17,18.17,-1.11,104.0
FEBZ,3.78,29.05,0.79,,,,,13716.0,28.66,28.66,24.93,24.93,0.8,4.0
FEDM,5.02,50.17,0.12,,,0.32,0.63,73.0,0.0,49.86,47.83,47.83,-0.88,359.0
FEDX,1.94,24.22,0.6,18.61,,0.4,1.64,232.0,23.94,23.94,22.41,22.41,1.13,22.0
FEHY,28.57,47.62,0.23,,,0.77,1.59,8000.0,48.04,48.02,47.92,47.92,-0.29,575.0
FEIG,46.37,46.37,0.12,,,0.35,0.76,100.0,0.0,46.15,46.15,46.15,-0.38,332.0
FEM,446.37,27.14,0.8,6.51,16.45,1.08,4.04,111269.0,26.59,27.13,24.54,24.54,0.99,160.0
FEMB,282.13,31.7,0.85,,8.9,2.06,6.54,64421.0,31.59,31.73,30.56,30.56,0.44,117.0
FEMS,146.12,41.16,0.8,5.55,3.55,2.51,6.13,7800.0,40.79,41.14,38.51,38.51,1.12,216.0
FENY,1300.0,18.46,0.08,34.23,70.3,0.56,2.95,,18.92,18.45,12.23,12.23,1.7,108.0
FEP,566.53,41.81,0.8,9.87,13.55,1.5,3.66,39867.0,40.64,41.82,38.6,38.6,1.09,204.0
FEUS,2.58,51.68,0.09,,,0.01,0.03,,0.0,51.33,48.71,48.71,0.98,206.0
FEUZ,78.73,46.31,0.8,10.4,1.7,1.16,2.55,387.0,44.91,45.73,42.45,42.45,1.1,151.0
FEVR,37.96,26.18,0.85,27.18,1.45,0.21,0.81,2947.0,26.1,26.21,23.47,23.47,-1.51,39.0
FEX,1180.0,88.33,0.59,18.08,13.35,0.91,1.05,1144.0,87.04,87.14,74.6,74.6,1.12,377.0
FEZ,2390.0,46.16,0.29,16.2,51.7,1.22,2.74,6753337.0,44.16,45.73,42.24,42.24,1.01,52.0
FFEB,224.94,38.45,0.85,26.49,5.85,,,1932.0,37.75,38.28,32.66,32.66,0.63,6.0
FFHG,40.27,35.02,1.15,,1.15,0.08,0.24,400.0,35.39,35.39,31.27,31.27,0.78,8.0
FFIU,75.73,24.83,0.53,,3.05,0.6,2.39,17.0,24.87,25.0,24.76,24.76,0.12,193.0
FFND,13.12,21.87,1.01,58.9,,0.01,0.04,3677.0,22.03,21.9,19.23,19.23,-1.62,36.0
FFR,34.84,50.38,0.6,22.75,,1.43,2.88,453.0,49.17,50.27,44.44,44.44,0.85,391.0
FFSG,39.28,35.71,0.71,20.06,1.1,0.6,1.75,2516.0,34.31,34.03,31.51,31.51,1.0,7.0
FFTG,44.42,29.61,1.0,18.28,1.5,0.26,0.89,5754.0,28.83,29.05,27.53,27.53,0.69,5.0
FFTI,173.01,23.38,1.0,,7.4,0.68,2.96,34271.0,23.09,23.04,22.77,22.77,0.21,8.0
FFTY,192.45,38.49,0.8,,5.0,0.1,0.26,82507.0,37.47,38.46,35.97,35.97,1.04,51.0
FGD,602.38,26.42,0.57,7.94,22.8,1.34,5.09,150135.0,26.32,26.5,23.5,23.5,1.02,106.0
FGM,85.39,51.75,0.8,12.0,1.65,0.77,1.49,550.0,50.37,52.19,48.85,48.85,1.15,41.0
FGRO,56.78,18.02,0.59,31.51,3.15,0.11,0.64,96958.0,18.38,18.21,16.06,16.06,-1.68,171.0
FHLC,2830.0,63.72,0.08,26.51,44.45,0.8,1.27,210.0,62.78,63.68,55.77,55.77,0.79,477.0
FHYS,28.27,24.5,0.51,,1.15,0.16,0.65,200.0,24.47,24.51,24.4,24.4,,92.0
FIBR,111.68,97.11,0.25,,1.15,1.89,1.99,1265.0,94.99,94.92,94.92,94.92,0.12,742.0
FICS,26.94,33.67,0.7,21.56,,0.46,1.4,2765.0,32.83,33.67,30.06,30.06,0.8,53.0
FID,50.44,18.01,0.6,12.24,2.8,0.67,3.67,22109.0,17.89,18.05,16.88,16.88,0.88,84.0
FIDI,97.77,22.22,0.39,12.03,4.4,0.82,3.74,38190.0,21.9,22.15,19.53,19.53,0.91,117.0
FIDU,835.3,52.7,0.08,24.65,15.85,0.47,0.91,55414.0,51.9,52.72,47.85,47.85,1.19,366.0
FIGB,9.65,48.25,0.36,,,0.61,1.27,,48.34,48.13,48.12,48.12,-0.26,109.0
FILL,97.79,21.03,0.39,18.69,4.65,0.7,3.26,29309.0,21.46,21.13,14.77,14.77,1.33,211.0
FINX,896.17,33.81,0.68,39.05,26.51,2.16,6.62,554568.0,32.56,33.83,30.57,30.57,1.29,69.0
FISR,122.27,30.19,0.5,,4.05,0.59,1.97,11969.0,29.55,29.51,29.47,29.47,0.08,7.0
FITE,25.33,47.79,0.45,25.93,,0.48,1.0,2584.0,47.84,48.97,45.22,45.22,1.04,70.0
FIVA,40.51,25.32,0.39,10.51,1.6,0.92,3.7,2506.0,24.94,24.96,22.76,22.76,0.89,116.0
FIVG,1220.0,38.54,0.3,29.59,31.55,0.49,1.31,295942.0,37.26,38.56,32.18,32.18,0.95,88.0
FIVR,2.38,23.76,,,,0.2,0.86,1270.0,23.69,23.66,23.54,23.54,,0.0
FIW,1390.0,81.92,0.54,31.61,16.95,0.35,0.44,111662.0,81.07,81.96,73.4,73.4,0.93,38.0
FIXD,4890.0,51.03,0.56,,95.75,0.96,1.85,739973.0,51.1,51.47,50.97,50.97,0.03,920.0
FJAN,200.13,35.11,0.85,,5.7,,,193734.0,34.72,34.68,29.97,29.97,0.28,6.0
FJP,34.52,49.32,0.8,9.68,,1.21,2.44,455.0,49.78,49.36,47.17,47.17,0.65,101.0
FJUL,146.27,36.12,0.85,26.49,4.05,,,5402.0,35.78,35.76,33.1,33.1,0.53,5.0
FJUN,114.99,37.7,0.85,26.49,3.05,,,225.0,36.84,37.34,34.07,34.07,0.51,6.0
FKU,93.92,42.69,0.8,11.8,2.2,1.31,3.07,2650.0,41.78,42.28,39.55,39.55,1.28,76.0
FLAU,27.44,28.88,0.09,18.04,,1.52,5.4,319.0,28.23,28.35,26.43,26.43,1.04,109.0
FLAX,31.6,26.33,0.19,14.66,1.2,0.62,2.41,508.0,26.1,25.59,24.88,24.88,0.72,1673.0
FLBL,247.3,24.98,0.45,,9.9,0.82,3.29,49322.0,24.88,24.93,24.7,24.7,0.25,155.0
FLBR,381.48,20.4,0.19,6.14,18.7,1.53,7.56,26722.0,20.44,20.15,16.53,16.53,1.11,110.0
FLCA,38.64,35.13,0.09,16.81,1.1,0.7,2.0,4964.0,34.8,34.92,28.59,28.59,1.03,54.0
FLCB,1480.0,24.07,0.15,,61.35,0.62,2.55,51003.0,24.08,24.06,24.05,24.05,0.06,271.0
FLCH,121.1,25.23,0.19,13.06,4.8,0.37,1.49,17580.0,24.55,25.22,23.4,23.4,0.7,929.0
FLCO,966.72,24.32,0.35,,39.75,0.78,3.19,14298.0,24.29,24.28,24.24,24.24,0.23,154.0
FLDR,226.32,50.63,0.15,,4.47,0.25,0.5,17068.0,50.49,50.52,48.92,48.92,0.08,253.0
FLDZ,3.56,23.76,0.7,,,,,1.0,23.71,24.09,22.58,22.58,,329.0
FLEE,207.94,28.88,0.09,18.25,7.2,1.06,3.77,4952.0,27.91,28.64,26.4,26.4,0.89,600.0
FLEH,22.49,28.11,0.09,18.26,,0.87,3.13,2174.0,27.5,27.79,24.6,24.6,0.8,598.0
FLFR,11.04,31.55,0.09,21.13,,0.88,2.89,389.0,30.02,30.32,27.77,27.77,1.05,81.0
FLGB,632.23,26.62,0.09,16.05,23.75,0.74,2.83,159063.0,26.04,26.35,23.12,23.12,0.96,124.0
FLGR,18.94,25.25,0.09,13.26,,0.68,2.78,2312.0,24.33,25.05,24.02,24.02,1.09,88.0
FLGV,395.82,23.08,0.09,,17.15,0.43,1.85,9079.0,23.13,23.1,23.09,23.09,0.05,40.0
FLHK,19.19,25.58,0.09,16.82,,0.69,2.74,332.0,25.45,25.53,24.03,24.03,0.77,93.0
FLHY,406.79,25.66,0.4,,15.85,1.36,5.29,429488.0,24.97,25.55,24.94,24.94,0.4,218.0
FLIA,204.79,24.24,0.25,,8.45,0.98,4.08,4458.0,23.99,23.88,23.89,23.89,0.02,69.0
FLIN,49.14,31.7,0.19,28.53,1.55,0.72,2.33,29159.0,30.44,31.51,26.01,26.01,0.74,188.0
FLIY,4.13,27.56,0.09,23.28,,1.11,4.16,1106.0,27.22,27.36,25.19,25.19,1.11,40.0
FLJH,12.35,30.87,0.09,14.84,,0.41,1.34,881.0,30.61,30.01,29.16,29.16,0.69,512.0
FLJP,790.19,28.63,0.09,14.89,27.6,0.7,2.5,679224.0,28.2,28.37,27.2,27.2,0.61,512.0
FLKR,62.93,26.22,0.09,10.57,2.4,0.59,2.28,3274.0,25.5,25.77,24.46,24.46,0.9,158.0
FLLA,4.43,22.15,0.19,7.86,,1.52,7.08,1617.0,22.15,21.76,19.22,19.22,1.23,174.0
FLLV,133.35,48.49,0.29,21.37,2.75,0.72,1.51,6745.0,48.34,48.48,40.81,40.81,0.89,90.0
FLM,10.89,54.47,0.7,13.91,,0.8,1.48,69.0,53.89,54.39,50.77,50.77,1.06,61.0
FLMB,121.23,26.07,0.3,,4.65,0.48,1.86,24387.0,26.06,26.07,25.99,25.99,0.03,197.0
FLMI,73.56,25.81,0.3,,2.85,0.62,2.38,22565.0,25.74,26.08,25.74,25.74,0.06,374.0
FLMX,11.19,24.86,0.19,14.02,,0.79,3.17,17451.0,25.01,24.81,20.34,20.34,1.07,36.0
FLN,8.2,18.22,0.8,7.65,,0.81,4.36,1463.0,18.5,18.22,16.11,16.11,1.17,54.0
FLOT,8400.0,50.66,0.15,,165.8,0.21,0.42,3010354.0,50.72,50.7,50.57,50.57,0.09,412.0
FLQD,27.56,36.75,0.45,15.89,,1.09,2.97,3316.0,36.63,36.37,31.62,31.62,0.85,120.0
FLQE,21.99,31.41,0.45,9.56,,1.22,3.98,671.0,30.69,31.06,29.18,29.18,0.69,381.0
FLQG,16.17,40.42,0.35,17.66,,1.0,2.52,185.0,40.61,40.26,35.71,35.71,0.85,694.0
FLQH,17.09,28.49,0.4,16.23,,0.8,2.85,164.0,28.0,28.21,25.6,25.6,0.59,220.0
FLQL,944.05,45.17,0.15,22.34,20.9,0.85,1.96,24338.0,44.08,44.08,36.24,36.24,0.91,258.0
FLQM,54.02,45.01,0.3,22.08,1.2,0.51,1.14,1577.0,44.49,44.49,36.7,36.7,1.02,208.0
FLQS,16.35,36.34,0.35,18.41,,0.38,1.05,2100.0,36.35,36.35,34.38,34.38,1.05,509.0
FLRG,16.76,25.78,0.29,16.9,,0.37,1.46,2817.0,25.51,25.8,21.21,21.21,0.9,103.0
FLRN,2660.0,30.58,0.15,,86.9,0.12,0.38,339900.0,30.6,30.61,30.55,30.55,0.09,415.0
FLRT,55.02,48.69,0.6,,1.13,1.52,3.13,432.0,48.67,48.72,48.65,48.65,0.28,94.0
FLRU,23.63,29.54,0.19,6.37,,1.38,5.11,26199.0,27.57,29.15,24.39,24.39,1.17,38.0
FLSA,3.82,38.15,0.39,21.05,,0.68,1.78,24.0,38.32,38.34,27.54,27.54,0.7,55.0
FLSP,56.24,21.63,0.65,18.06,2.6,0.26,1.2,527.0,21.75,21.76,18.3,18.3,0.06,294.0
FLSW,47.49,33.92,0.09,23.43,1.4,0.67,2.02,7156.0,33.17,33.72,29.26,29.26,0.7,55.0
FLTB,286.29,50.67,0.36,,5.65,0.45,0.89,27938.0,50.7,50.67,50.17,50.17,0.07,475.0
FLTN,,,,,,,,985.0,24.93,24.92,24.85,24.85,,17.0
FLTR,890.77,25.27,0.14,,35.25,0.15,0.6,1023990.0,25.31,25.33,25.25,25.25,0.15,213.0
FLTW,51.27,46.61,0.19,13.1,1.1,1.07,2.35,8673.0,45.28,46.09,39.27,39.27,0.76,110.0
FLUD,3.7,24.64,0.15,,,0.2,0.82,,24.92,24.65,24.65,24.65,-0.04,42.0
FLV,237.94,61.33,0.42,16.83,3.88,0.84,1.38,5390.0,60.56,61.16,54.78,54.78,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,,49.43,49.48,45.96,45.96,0.16,2.0
FLZA,5.56,27.79,0.19,10.37,,0.72,2.64,,28.03,27.42,23.04,23.04,1.15,62.0
FM,508.73,34.49,0.79,17.95,14.75,0.7,2.07,35370.0,33.95,34.19,28.75,28.75,0.73,188.0
FMAG,51.07,23.0,0.59,37.36,2.22,0.01,0.04,14706.0,22.38,22.36,18.65,18.65,1.3,67.0
FMAR,97.62,33.09,0.85,,2.95,,,19612.0,33.03,32.8,29.43,29.43,0.35,6.0
FMAT,530.41,47.57,0.08,19.96,11.15,0.72,1.54,69713.0,46.91,47.59,40.4,40.4,1.13,123.0
FMAY,121.38,37.93,0.85,,3.2,,,4125.0,37.27,37.93,34.68,34.68,0.38,6.0
FMB,2510.0,55.17,0.5,,45.5,1.2,2.18,311821.0,54.93,55.18,54.91,54.91,0.05,1569.0
FMF,66.84,46.03,0.95,,1.45,1.49,3.23,6253.0,46.28,46.12,44.35,44.35,0.14,3.0
FMHI,392.08,54.08,0.55,,7.25,1.74,3.23,66848.0,53.67,54.06,53.67,53.67,0.12,406.0
FMIL,62.38,29.99,0.59,15.85,2.08,0.5,1.66,7497.0,30.0,30.21,25.94,25.94,0.94,126.0
FMNY,11.63,29.07,0.5,,,0.26,0.89,15770.0,29.08,29.08,28.92,28.92,0.1,38.0
FMQQ,11.71,18.02,0.86,,,,,8175.0,17.91,18.07,16.26,16.26,-1.35,71.0
FNCL,2040.0,57.69,0.08,11.31,35.3,0.98,1.72,226335.0,56.83,57.68,45.65,45.65,1.18,392.0
FNDA,4830.0,52.88,0.25,15.95,91.4,0.64,1.22,249377.0,52.58,52.89,47.88,47.88,1.24,920.0
FNDB,434.96,57.61,0.25,16.9,7.55,0.94,1.66,30264.0,56.98,57.64,47.88,47.88,1.08,1629.0
FNDC,2760.0,36.88,0.39,12.73,74.9,0.97,2.66,147526.0,36.13,36.26,34.86,34.86,0.96,1652.0
FNDF,7690.0,34.07,0.25,12.4,225.6,1.15,3.43,1103333.0,33.42,33.82,30.89,30.89,0.89,931.0
FNDX,10100.0,58.39,0.25,16.98,173.0,0.96,1.67,600789.0,57.73,58.37,48.15,48.15,1.05,724.0
FNGG,11.27,16.1,1.07,,,1.18,7.98,61768.0,16.15,16.08,11.9,11.9,-4.31,25.0
FNI,102.59,46.63,0.6,19.9,2.2,,,18534.0,44.51,45.47,41.35,41.35,0.97,52.0
FNK,230.99,46.67,0.7,9.9,4.95,0.73,1.56,186904.0,46.47,45.85,39.15,39.15,1.4,226.0
FNOV,287.66,38.1,0.85,26.49,7.55,,,2467.0,37.13,37.66,35.01,35.01,0.58,6.0
FNTC,6.31,25.24,1.09,,,,,4517.0,25.57,25.84,21.71,21.71,,52.0
FNX,1020.0,98.18,0.59,13.31,10.4,1.14,1.14,,97.13,97.9,87.41,87.41,1.27,451.0
FNY,331.45,66.96,0.7,23.13,4.95,,,9659.0,65.74,64.85,61.17,61.17,1.11,226.0
FOCT,168.65,35.13,0.85,,4.8,,,66728.0,34.79,34.72,31.38,31.38,0.49,6.0
FOMO,6.49,21.62,0.9,,,0.35,1.65,30.0,21.49,21.45,21.23,21.23,-1.26,66.0
FORH,24.08,24.7,1.2,,,0.17,0.7,2.0,24.91,24.64,23.57,23.57,-1.06,61.0
FOVL,44.73,59.64,0.25,14.28,,1.62,2.7,7831.0,60.25,60.52,48.42,48.42,1.3,44.0
FPA,15.28,30.56,0.8,9.69,,1.59,5.23,1339.0,31.58,30.67,28.5,28.5,1.03,103.0
FPAG,,,,,,,,51520.0,25.57,25.57,23.89,23.89,,47.0
FPE,7780.0,19.44,0.85,,399.96,0.98,5.08,3558670.0,19.27,19.4,19.23,19.23,0.47,318.0
FPEI,578.16,19.8,0.85,,29.2,0.98,4.96,138214.0,19.77,19.81,19.72,19.72,0.38,190.0
FPFD,32.62,24.16,0.59,,1.35,0.46,1.99,9446.0,25.18,23.34,24.74,24.74,-0.2,137.0
FPRO,22.76,25.29,0.59,39.67,,0.47,1.92,3689.0,24.51,24.56,18.91,18.91,1.1,46.0
FPX,1550.0,110.24,0.57,,14.1,0.17,0.16,174610.0,106.65,110.3,97.05,97.05,1.1,101.0
FPXE,10.79,26.97,0.7,31.22,,0.15,0.57,642.0,26.05,27.03,25.51,25.51,0.84,103.0
FPXI,689.52,52.63,0.7,31.32,13.1,0.41,0.8,79005.0,51.37,52.52,49.31,49.31,0.85,69.0
FQAL,255.05,52.05,0.29,22.25,4.9,0.66,1.28,60768.0,51.04,52.06,42.45,42.45,0.97,129.0
FRDM,126.41,33.71,0.49,,3.75,0.72,2.13,24056.0,33.79,34.17,31.9,31.9,1.08,113.0
FREL,2100.0,31.2,0.08,36.74,67.4,0.81,2.63,806545.0,30.93,31.21,25.32,25.32,0.81,170.0
FRI,225.26,29.64,0.5,47.09,7.6,0.47,1.59,65307.0,29.42,29.66,23.48,23.48,0.84,153.0
FRNW,4.29,21.43,0.39,28.82,,0.01,0.05,10124.0,21.31,21.18,19.97,19.97,-1.51,61.0
