,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUCG,44.94,27.57,0.82,18.95,1.63,,,1409.0,27.65,27.65,24.83,28.87,-1.53,11.0
EUDG,58.15,35.24,0.58,17.55,1.65,0.84,2.38,4114.0,35.23,35.35,25.39,35.5,0.83,206.0
EUDV,13.3,56.61,0.56,30.18,,0.76,1.34,876.0,56.47,56.68,40.61,56.69,0.88,45.0
EUFN,1600.0,20.31,0.48,15.06,78.7,0.49,2.41,466428.0,20.23,20.3,12.68,20.89,1.19,90.0
EUFX,2.15,43.07,0.95,,,,,863.0,43.07,43.08,40.56,44.13,-0.02,2.0
EUM,33.91,12.11,0.95,,2.8,,,110852.0,12.1,12.12,11.35,16.08,-0.74,7.0
EUO,46.29,23.74,0.95,,1.95,,,10970.0,23.68,23.71,22.09,24.96,-0.19,3.0
EURL,61.71,41.14,1.07,20.45,1.5,0.05,0.12,13522.0,40.62,41.12,14.16,41.3,2.89,14.0
EURZ,2.8,28.04,0.09,22.03,,0.67,2.39,536.0,28.23,28.23,19.23,28.23,1.1,285.0
EUSA,476.6,88.26,0.15,30.27,5.4,0.93,1.06,13958.0,88.13,88.24,58.27,88.28,1.13,628.0
EUSB,415.08,50.01,0.12,,8.3,0.53,1.05,61922.0,49.98,50.05,48.58,50.3,0.26,3173.0
EUSC,55.76,37.17,0.58,13.15,1.5,1.31,3.53,4039.0,37.05,37.19,24.77,37.3,1.01,177.0
EVX,65.8,149.54,0.55,34.49,,0.39,0.26,935.0,150.79,150.26,95.69,150.26,1.12,25.0
EWA,1500.0,26.43,0.51,25.73,56.8,0.58,2.18,1653841.0,26.45,26.4,18.98,27.2,0.97,71.0
EWC,4220.0,37.98,0.51,20.7,111.2,0.62,1.63,1396118.0,37.97,38.02,25.69,38.19,1.05,94.0
EWCO,43.02,39.47,0.4,21.82,1.09,0.37,0.94,5368.0,39.49,39.45,25.31,39.81,1.15,27.0
EWD,630.29,48.86,0.51,21.31,12.9,1.42,2.9,244832.0,48.71,48.93,32.49,49.14,0.96,49.0
EWEB,5.01,13.19,0.65,27.1,,,,1372.0,13.14,13.18,11.44,22.52,-3.87,49.0
EWG,2890.0,35.2,0.51,22.05,82.2,0.99,2.81,2499738.0,35.03,35.19,25.42,35.88,1.05,66.0
EWGS,43.27,86.54,0.59,9.84,,1.23,1.42,323.0,86.04,86.35,56.04,86.38,1.16,117.0
EWH,1030.0,25.97,0.51,23.35,39.68,0.6,2.31,1995315.0,25.74,25.9,20.93,27.78,0.72,43.0
EWI,602.44,33.33,0.51,15.29,18.08,0.65,1.94,832879.0,33.18,33.28,22.11,34.12,1.03,31.0
EWJ,12100.0,69.67,0.51,16.61,173.7,0.76,1.1,14319049.0,71.04,69.83,56.58,71.92,0.66,277.0
EWJE,8.05,40.26,0.15,18.78,,0.58,1.45,1005.0,40.9,40.25,33.39,41.7,0.61,273.0
EWJV,45.06,28.17,0.15,12.37,1.6,0.5,1.76,7811.0,28.62,28.16,22.17,29.01,0.66,169.0
EWK,41.38,22.49,0.51,19.1,1.84,0.43,1.9,2191.0,22.41,22.48,15.44,23.21,1.04,49.0
EWL,1770.0,50.94,0.51,23.59,34.75,0.94,1.84,657636.0,50.67,50.94,37.91,51.28,0.62,48.0
EWM,261.94,26.26,0.51,20.17,9.98,0.84,3.2,312147.0,26.4,26.21,24.3,28.73,0.45,40.0
EWMC,126.89,93.99,0.4,24.73,1.35,0.82,0.87,1244.0,93.99,93.95,56.58,94.88,1.31,402.0
EWN,336.44,53.83,0.51,30.51,6.25,0.46,0.85,77426.0,53.35,53.75,33.27,53.81,0.94,62.0
EWO,91.24,25.7,0.51,18.75,3.55,0.43,1.67,65663.0,25.75,25.68,13.7,25.8,1.24,30.0
EWP,720.47,28.59,0.51,19.19,25.2,0.91,3.18,986463.0,28.4,28.61,20.03,30.45,0.97,23.0
EWQ,773.02,39.44,0.51,27.78,19.6,0.6,1.52,583139.0,39.08,39.46,25.87,39.56,1.0,77.0
EWRE,89.55,39.45,0.4,55.28,2.27,1.14,2.9,16725.0,39.62,39.5,23.78,39.62,0.88,30.0
EWS,627.48,23.37,0.51,19.79,26.85,0.64,2.73,440135.0,23.41,23.43,17.48,23.94,0.92,24.0
EWSC,70.04,83.38,0.4,32.65,,0.61,0.73,18513.0,84.16,83.73,45.29,91.83,1.44,604.0
EWT,7560.0,64.86,0.59,21.04,116.6,0.97,1.5,1960392.0,65.46,65.07,41.76,65.7,0.77,94.0
EWU,3590.0,33.46,0.51,19.46,107.4,0.9,2.68,2105178.0,33.4,33.44,23.35,33.96,0.92,94.0
EWUS,132.03,50.78,0.59,22.6,2.6,0.64,1.26,3999.0,50.62,50.6,31.63,50.88,1.22,274.0
EWV,4.8,12.79,0.95,,,,,43072.0,12.32,12.82,12.05,21.1,-1.22,5.0
EWW,1160.0,50.42,0.51,18.23,23.0,0.88,1.74,1534746.0,50.72,50.49,30.23,51.49,0.98,51.0
EWX,670.89,60.99,0.65,13.06,11.0,1.26,2.06,7818.0,61.08,60.86,42.1,61.66,0.9,2189.0
EWY,6100.0,86.46,0.59,20.31,70.55,0.63,0.73,1512622.0,87.43,86.6,61.63,96.3,0.94,111.0
EWZ,4990.0,35.91,0.59,20.53,138.85,0.9,2.51,22401617.0,36.15,35.95,25.96,42.05,1.1,57.0
EWZS,105.9,17.08,0.59,12.65,6.2,0.36,2.09,27523.0,17.13,17.06,11.89,20.68,1.23,96.0
EXI,448.96,124.71,0.46,29.18,3.6,1.54,1.23,5401.0,124.73,124.73,88.85,125.24,1.09,217.0
EYLD,70.89,38.32,0.66,9.44,1.85,1.79,4.68,9457.0,38.35,38.11,26.12,39.65,0.89,103.0
EZA,272.05,48.58,0.59,14.59,5.6,2.26,4.66,101298.0,49.09,48.33,33.06,54.92,1.11,42.0
EZJ,6.14,49.11,0.95,,,,,4568.0,50.76,49.01,33.63,53.29,1.32,8.0
EZM,748.1,54.21,0.38,14.49,13.8,0.62,1.15,50413.0,54.12,54.18,32.25,54.84,1.33,460.0
EZU,8360.0,51.55,0.51,25.29,162.1,1.11,2.15,4101155.0,51.19,51.53,34.7,51.59,1.0,241.0
FAAR,112.8,29.68,0.95,,3.8,0.83,2.78,4480.0,29.9,29.71,25.1,32.8,0.14,2.0
FAB,149.49,72.92,0.7,14.01,2.05,0.86,1.18,1318.0,72.85,72.9,44.52,74.96,1.38,675.0
FAD,256.65,125.19,0.63,29.08,2.05,0.13,0.1,3261.0,124.92,125.07,81.77,125.55,1.1,675.0
FAIL,,,,,,,,231.0,23.01,23.01,21.07,27.75,,14.0
FALN,3240.0,30.32,0.25,,106.9,1.19,3.93,685020.0,30.31,30.32,25.9,30.35,0.56,364.0
FAN,408.77,22.46,0.6,25.23,18.2,0.23,1.01,135397.0,22.49,22.45,16.48,25.94,0.82,52.0
FAPR,128.1,31.63,0.85,,4.05,,,6045.0,31.63,31.63,29.55,31.72,,5.0
FAS,3170.0,123.69,0.99,12.67,25.6,0.4,0.32,1263303.0,123.41,123.63,29.55,129.53,3.37,158.0
FATT,1.86,24.85,1.2,,,,,,,24.85,22.09,25.21,0.6,15.0
FAUG,88.29,37.57,0.85,26.49,2.35,,,68394.0,37.53,37.52,31.19,37.61,0.63,5.0
FAZ,114.57,22.45,1.08,,5.1,,,891446.0,22.48,22.45,21.48,139.6,-2.56,0.0
FBCG,421.77,34.29,0.59,33.7,12.3,,0.01,81564.0,34.33,34.32,23.03,34.55,1.35,331.0
FBCV,97.05,29.41,0.59,18.04,3.3,0.24,0.81,19453.0,29.41,29.41,19.46,29.44,-1.27,80.0
FBND,2050.0,53.69,0.36,,38.2,1.66,3.09,172702.0,53.66,53.73,51.63,53.93,0.07,1363.0
FBT,1950.0,176.03,0.55,29.63,11.05,,,19164.0,175.78,176.04,149.5,186.51,0.98,31.0
FBZ,11.75,13.82,0.8,10.58,,0.35,2.55,1884.0,13.88,13.95,9.78,15.3,1.08,52.0
FCA,11.03,31.5,0.8,9.48,,0.97,3.09,1429.0,32.37,31.48,24.48,32.37,0.76,52.0
FCAL,110.24,55.12,0.5,,2.0,1.13,2.05,4023.0,55.16,55.12,51.61,57.8,0.06,245.0
FCEF,38.98,25.9,2.91,22.79,1.51,1.14,4.41,754.0,25.77,25.92,18.18,25.98,0.96,50.0
FCG,243.19,14.52,0.6,,16.75,0.3,2.06,2538910.0,14.53,14.52,5.57,16.98,2.67,39.0
FCOM,993.08,56.91,0.08,27.58,17.45,0.31,0.54,46411.0,56.84,56.95,36.88,57.33,0.97,112.0
FCOR,295.0,56.19,0.36,,5.25,1.46,2.59,16931.0,56.27,56.2,52.54,56.7,0.22,455.0
FCPI,57.28,31.82,0.29,20.79,1.8,0.82,2.58,16706.0,31.85,31.82,22.43,31.89,1.02,101.0
FCTR,573.77,36.43,0.65,20.81,15.75,0.15,0.41,152208.0,36.49,36.43,23.96,36.6,1.06,172.0
FCVT,287.18,52.22,0.95,,5.5,0.84,1.61,7797.0,52.23,52.26,37.89,55.68,0.82,169.0
FDD,306.99,14.9,0.57,8.83,20.6,0.54,3.6,43960.0,14.87,14.88,9.45,15.28,0.99,31.0
FDEC,67.56,33.78,0.85,26.07,2.0,,,2713.0,33.76,33.78,29.91,33.83,0.47,5.0
FDEM,21.68,27.1,0.45,13.9,,0.56,2.08,895.0,27.3,27.3,21.95,29.35,0.8,230.0
FDEV,15.18,30.35,0.39,19.79,,0.59,1.95,3248.0,30.79,30.62,23.74,30.79,0.7,211.0
FDG,259.52,87.97,0.45,45.97,2.95,0.01,0.01,7614.0,87.31,87.39,60.77,88.07,1.49,41.0
FDHY,278.04,56.17,0.45,,4.95,2.81,5.0,29223.0,56.33,56.31,49.18,56.33,0.38,420.0
FDIS,1640.0,82.82,0.08,29.64,19.75,0.4,0.48,55399.0,82.63,82.77,58.04,83.51,1.25,299.0
FDIV,65.94,50.72,0.87,17.4,1.3,1.95,3.84,20001.0,50.64,50.76,42.16,51.44,0.54,162.0
FDL,1690.0,34.18,0.45,21.02,49.45,1.25,3.66,78926.0,34.11,34.19,24.39,35.08,0.97,101.0
FDLO,539.54,50.19,0.29,28.37,10.75,0.57,1.13,60752.0,50.11,50.2,37.42,50.29,0.87,129.0
FDM,162.51,61.21,0.6,11.22,2.66,0.6,0.98,3232.0,61.32,61.22,35.38,63.71,1.25,217.0
FDMO,124.1,51.71,0.29,25.81,2.4,0.28,0.53,7031.0,51.6,51.66,37.89,51.84,0.96,129.0
FDN,11200.0,250.25,0.51,42.25,44.75,,,151269.0,250.1,250.31,176.71,252.38,1.03,43.0
FDNI,117.46,44.33,0.65,34.82,2.65,0.07,0.17,8289.0,43.96,44.02,36.95,57.26,0.79,41.0
FDRR,499.91,43.47,0.29,22.26,11.5,0.88,2.03,26202.0,43.44,43.53,30.54,43.69,1.0,129.0
FDT,415.68,64.08,0.8,11.14,6.49,1.8,2.82,9715.0,64.5,64.03,46.62,65.19,1.0,310.0
FDTS,9.82,49.08,0.8,9.48,,1.1,2.23,500.0,48.08,49.23,34.68,50.23,1.13,411.0
FDVV,1130.0,38.81,0.29,20.39,29.15,1.01,2.61,58330.0,38.82,38.84,26.04,38.85,1.06,122.0
FDWM,2.11,21.08,0.59,,,,,667.0,21.1,21.08,19.65,21.1,,111.0
FEBZ,2.31,28.93,0.79,,,,,,28.93,28.93,24.93,28.93,,4.0
FEDX,2.34,29.25,0.6,24.32,,0.39,1.33,25.0,29.33,29.33,22.24,30.54,-1.35,19.0
FEM,517.56,28.2,0.8,8.52,18.35,0.76,2.68,32775.0,28.5,28.22,20.76,28.64,1.03,160.0
FEMB,284.9,34.33,0.85,,8.3,1.96,5.7,17702.0,34.38,34.29,32.31,37.43,0.43,100.0
FEMS,167.68,45.32,0.8,7.72,3.7,1.62,3.56,13348.0,45.53,45.3,31.48,49.54,1.16,218.0
FENY,851.46,13.43,0.08,20.84,63.4,0.51,3.77,412978.0,13.42,13.41,6.97,15.33,1.81,99.0
FEP,568.81,44.97,0.8,11.97,12.65,1.39,3.08,20819.0,44.85,44.99,30.43,45.03,1.09,203.0
FEUZ,26.83,48.79,0.8,13.5,,1.11,2.27,147.0,,48.81,33.23,55.85,1.1,151.0
FEVR,49.5,30.0,0.85,33.34,1.65,,,3621.0,30.18,29.98,23.47,30.19,1.21,42.0
FEX,1230.0,90.14,0.59,20.3,13.6,0.7,0.78,13245.0,90.02,90.11,59.73,90.15,1.13,376.0
FEZ,2940.0,48.62,0.29,17.66,60.4,1.02,2.09,1480664.0,48.23,48.58,32.6,48.79,0.99,52.0
FFEB,256.18,37.4,0.85,26.49,6.85,,,6181.0,37.38,37.38,30.18,37.44,0.65,5.0
FFHG,49.31,36.53,1.15,23.95,1.35,0.12,0.32,3181.0,36.67,36.67,23.44,36.71,0.78,8.0
FFIU,81.53,26.73,0.53,,3.05,0.72,2.71,3623.0,27.26,26.78,25.28,26.81,0.12,206.0
FFND,,25.0,0.75,,,,,13341.0,25.52,25.64,25.12,26.88,,0.0
FFR,40.14,54.12,0.6,25.39,,,,1018.0,54.12,54.1,37.05,54.19,0.85,351.0
FFSG,48.37,37.21,0.71,22.24,1.3,0.54,1.44,1785.0,37.2,37.2,25.13,37.21,1.02,7.0
FFTG,53.43,30.88,1.0,20.35,1.73,0.33,1.07,8564.0,30.62,30.62,26.36,31.3,0.67,5.0
FFTI,206.98,24.35,1.0,,8.5,0.63,2.57,11940.0,24.34,24.34,23.06,24.35,0.22,8.0
FFTY,264.89,49.98,0.8,18.46,5.3,,,42865.0,49.96,50.0,35.22,50.65,1.07,51.0
FGD,540.67,26.31,0.57,9.73,20.55,1.09,4.14,67215.0,26.25,26.27,16.69,27.08,1.05,98.0
FGM,112.03,58.97,0.8,15.45,1.9,0.96,1.63,705.0,58.63,58.66,41.36,60.25,1.16,41.0
FGRO,40.53,22.15,0.59,34.72,1.83,,,29731.0,22.18,22.14,17.81,22.47,1.32,197.0
FHLC,3020.0,68.49,0.08,27.82,44.1,0.79,1.16,80580.0,68.4,68.47,49.71,68.58,0.8,478.0
FIBR,121.26,101.05,0.25,,1.2,2.01,1.99,4420.0,101.15,101.25,98.27,101.27,0.12,780.0
FICS,9.18,36.71,0.7,20.24,,0.3,0.81,1493.0,36.69,36.7,29.74,36.76,0.98,54.0
FID,43.99,18.33,0.6,13.83,2.4,0.6,3.28,3770.0,18.29,18.31,13.41,18.87,0.9,81.0
FIDI,81.43,20.88,0.39,15.66,3.9,0.74,3.56,14975.0,20.95,20.86,14.74,21.71,0.94,117.0
FIDU,878.16,55.58,0.08,28.28,15.8,0.59,1.06,36776.0,55.45,55.54,38.29,56.12,1.21,347.0
FIGB,10.17,50.84,0.36,,,0.32,0.62,313.0,51.36,50.88,49.02,51.44,0.31,97.0
FILL,81.41,16.12,0.39,16.91,5.05,0.52,3.24,6136.0,16.09,16.12,9.19,17.7,1.43,206.0
FINX,1400.0,51.91,0.68,45.73,27.0,,,157198.0,51.86,51.93,35.58,52.87,1.27,55.0
FISR,92.15,31.45,0.5,,2.93,0.77,2.44,4567.0,31.46,31.52,29.87,31.79,0.07,7.0
FITE,30.1,53.75,0.45,27.01,,0.36,0.67,1064.0,53.53,53.65,35.18,53.81,1.04,72.0
FIVA,39.66,24.79,0.39,13.38,1.6,0.69,2.77,14941.0,24.86,24.82,17.47,25.52,0.92,116.0
FIVG,1320.0,38.82,0.3,29.59,34.1,0.36,0.92,85526.0,38.77,38.8,27.04,38.95,0.98,88.0
FIW,1330.0,91.94,0.54,34.09,14.5,0.38,0.41,66253.0,92.01,91.91,57.38,92.01,0.94,37.0
FIXD,5310.0,54.12,0.56,,98.15,1.71,3.16,364444.0,54.03,54.13,52.18,54.36,0.03,881.0
FJAN,117.04,33.44,0.85,26.07,3.5,,,4650.0,33.37,33.48,29.6,33.5,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,39.52,52.69,0.8,14.34,,0.7,1.32,936.0,53.56,52.68,45.68,54.37,0.69,101.0
FJUL,78.34,35.61,0.85,26.49,2.2,,,11755.0,35.57,35.51,30.2,35.63,0.45,5.0
FJUN,107.42,37.04,0.85,26.49,2.9,,,5136.0,37.02,37.02,31.22,37.17,0.57,5.0
FKU,95.36,45.41,0.8,16.05,2.1,0.91,2.0,19386.0,45.24,45.23,29.06,45.83,1.31,77.0
FLAU,25.1,31.37,0.09,23.38,,0.82,2.61,702.0,31.28,31.16,22.22,31.87,1.04,111.0
FLAX,33.78,28.15,0.19,17.96,1.2,0.47,1.66,4160.0,28.14,28.09,22.56,31.59,0.74,1638.0
FLBL,57.25,24.89,0.45,,2.3,0.79,3.16,9646.0,24.92,24.93,23.27,24.98,0.28,152.0
FLBR,219.88,22.21,0.19,12.46,9.9,0.68,3.04,2216.0,22.42,22.26,16.05,26.25,1.18,99.0
FLCA,28.71,33.78,0.09,18.54,,0.66,1.96,3587.0,33.65,33.67,23.0,33.95,1.04,55.0
FLCB,1620.0,25.61,0.15,,63.4,0.79,3.07,30820.0,25.56,25.63,24.62,25.97,0.06,267.0
FLCH,125.62,28.55,0.19,15.16,4.4,0.27,0.96,7190.0,28.46,28.52,26.15,38.32,0.71,906.0
FLCO,1050.0,26.41,0.35,,39.7,0.98,3.7,13742.0,26.32,26.4,24.92,26.88,0.23,153.0
FLDR,236.78,50.92,0.15,,4.65,0.27,0.53,11486.0,50.95,50.92,48.86,51.36,0.09,253.0
FLEE,204.07,30.01,0.09,23.1,6.8,0.94,3.14,6294.0,29.98,30.13,20.87,30.19,0.89,586.0
FLEH,17.15,28.58,0.09,23.11,,0.46,1.62,1061.0,28.54,28.71,20.25,29.22,0.8,585.0
FLFR,9.51,31.69,0.09,30.13,,0.6,1.88,585.0,31.71,32.01,21.37,35.16,1.06,84.0
FLGB,238.99,25.56,0.09,22.6,9.35,0.7,2.75,9551.0,25.53,25.53,17.8,25.87,0.97,127.0
FLGR,13.69,27.39,0.09,19.35,,0.83,3.05,752.0,27.28,27.44,19.8,27.94,1.11,84.0
FLGV,431.06,24.28,0.09,,17.75,0.44,1.79,12569.0,24.36,24.33,23.61,24.88,0.32,39.0
FLHK,16.61,27.68,0.09,22.88,,0.82,2.98,574.0,27.57,27.73,21.93,29.73,0.77,92.0
FLHY,172.71,26.57,0.4,21.69,6.5,1.3,4.88,8740.0,26.58,26.62,23.99,26.65,0.43,232.0
FLIA,217.67,25.31,0.25,,8.6,0.04,0.17,40.0,25.3,25.3,24.86,25.6,0.03,85.0
FLIN,31.02,32.65,0.19,29.69,,0.1,0.32,4642.0,33.04,32.88,21.17,33.24,0.79,175.0
FLIY,4.2,28.02,0.09,24.08,,0.59,2.11,646.0,28.03,28.12,18.76,28.7,1.12,36.0
FLJH,12.91,32.26,0.09,18.55,,,,840.0,31.92,31.43,24.51,32.26,0.76,510.0
FLJP,567.72,31.54,0.09,18.55,18.0,0.63,2.01,73293.0,31.22,30.65,24.88,31.56,0.67,510.0
FLKR,71.74,31.19,0.09,16.71,2.3,0.49,1.57,5644.0,31.08,30.81,21.72,33.91,0.93,150.0
FLLA,4.79,23.94,0.19,13.28,,0.64,2.69,951.0,24.13,23.99,17.12,26.64,1.3,167.0
FLLV,138.18,49.35,0.29,22.25,2.8,0.7,1.42,4395.0,49.29,49.32,37.04,49.41,0.89,90.0
FLM,11.22,56.12,0.7,14.0,,0.83,1.48,1613.0,55.8,56.11,40.29,59.51,1.1,60.0
FLMB,129.7,27.31,0.3,,4.75,0.48,1.75,14255.0,27.29,27.32,26.21,28.63,0.03,225.0
FLMI,51.29,27.0,0.3,,1.9,0.61,2.26,61321.0,27.0,27.01,23.93,27.09,0.07,354.0
FLMX,10.02,25.05,0.19,17.43,,0.44,1.78,360.0,25.19,25.08,15.34,25.99,1.1,36.0
FLN,9.72,19.43,0.8,11.44,,0.31,1.57,1191.0,19.83,19.37,14.57,20.89,1.2,55.0
FLOT,6660.0,50.74,0.2,,131.2,0.24,0.48,401612.0,50.79,50.79,50.44,50.8,0.09,432.0
FLQD,28.88,36.1,0.45,18.87,,1.19,3.29,2384.0,36.12,36.04,26.22,36.27,0.85,127.0
FLQE,25.04,31.3,0.45,11.32,,0.99,3.17,57.0,,31.2,24.47,32.38,0.7,358.0
FLQG,16.6,41.51,0.35,21.17,,0.84,2.03,270.0,41.65,41.49,30.73,41.65,0.85,694.0
FLQH,17.36,28.94,0.4,19.04,,1.27,4.41,18.0,,28.86,22.47,29.03,0.59,228.0
FLQL,1690.0,45.2,0.15,24.99,37.3,0.85,1.89,11179.0,45.07,45.19,32.81,45.26,0.9,258.0
FLQM,35.09,46.78,0.3,24.7,,0.45,0.96,8133.0,46.78,46.79,31.6,46.83,1.03,208.0
FLQS,19.72,39.43,0.35,20.25,,0.38,0.96,3302.0,39.46,39.46,24.74,39.56,1.07,491.0
FLRG,11.82,26.27,0.29,21.46,,0.48,1.83,4387.0,26.24,26.24,18.74,26.28,1.02,103.0
FLRN,2480.0,30.62,0.15,,81.1,0.14,0.47,425057.0,30.63,30.64,30.42,30.65,0.1,422.0
FLRT,31.76,48.86,0.69,,,1.6,3.28,1054.0,48.86,48.87,46.2,48.9,0.31,87.0
FLRU,19.22,32.04,0.19,10.38,,1.9,5.92,1781.0,31.99,31.91,18.67,32.22,1.24,36.0
FLSA,3.51,35.07,0.39,26.04,,0.53,1.51,55.0,,34.87,23.71,35.18,0.73,51.0
FLSP,55.37,20.51,0.65,20.59,2.7,1.77,8.66,50.0,,20.44,18.08,21.01,0.05,360.0
FLSW,42.08,35.07,0.09,23.93,1.2,0.72,2.06,2619.0,34.88,35.06,26.01,35.26,0.65,54.0
FLTB,283.23,52.45,0.36,,5.4,0.51,0.96,9120.0,52.47,52.48,51.78,52.66,0.07,478.0
FLTR,705.01,25.36,0.14,,27.8,0.19,0.75,127853.0,25.37,25.36,25.01,25.39,0.16,228.0
FLTW,45.93,45.93,0.19,17.03,,0.82,1.79,2716.0,45.84,45.57,29.04,45.99,0.8,110.0
FLUD,2.49,24.88,0.15,,,0.36,1.44,,,24.88,24.67,24.92,-0.04,43.0
FLV,264.63,62.27,0.42,18.13,4.25,0.95,1.52,13501.0,62.04,62.4,45.71,62.52,0.9,47.0
FLYT,15.22,50.75,0.37,23.11,,1.78,3.5,187.0,50.88,50.92,45.61,52.42,0.11,33.0
FLZA,2.65,26.53,0.19,14.36,,0.9,3.38,241.0,26.39,26.13,17.63,29.39,1.2,62.0
FM,498.39,34.02,0.79,15.88,14.65,0.68,1.99,26277.0,34.58,34.39,24.46,34.58,0.73,227.0
FMAG,36.59,24.07,0.59,38.27,1.52,0.01,0.02,37476.0,24.07,24.06,18.65,24.18,1.03,66.0
FMAR,79.31,32.37,0.85,,2.45,,,274.0,32.38,32.37,29.43,32.39,,5.0
FMAT,530.51,48.01,0.08,26.71,11.05,0.68,1.42,62312.0,47.94,48.0,32.51,49.89,1.14,119.0
FMAY,107.91,37.21,0.85,28.77,2.9,,,9924.0,37.26,37.23,32.34,37.32,0.33,5.0
FMB,2370.0,57.31,0.5,,41.4,1.16,2.02,149740.0,57.28,57.32,54.33,57.71,0.04,1499.0
FMF,61.77,47.44,0.95,,1.3,0.01,0.01,1947.0,48.16,47.77,42.79,51.92,0.12,3.0
FMHI,296.57,56.49,0.55,,5.25,1.65,2.92,34494.0,56.54,56.51,50.2,57.5,0.13,347.0
FMIL,62.09,29.85,0.59,20.42,2.08,0.37,1.25,11203.0,29.89,29.8,19.37,30.0,-1.58,121.0
FMNY,15.16,30.31,0.5,,,0.09,0.3,3.0,,30.29,29.88,30.61,0.22,45.0
FNCL,1830.0,54.75,0.08,12.89,33.45,0.89,1.62,79811.0,54.75,54.73,31.8,55.75,1.2,390.0
FNDA,4740.0,54.5,0.25,21.36,86.95,0.51,0.93,111561.0,54.28,54.46,31.44,56.1,1.3,933.0
FNDB,388.02,55.83,0.25,22.9,6.95,0.93,1.66,14266.0,55.74,55.83,36.25,55.97,1.1,1652.0
FNDC,2790.0,40.24,0.39,16.69,69.4,0.7,1.73,90064.0,40.5,40.35,28.38,40.73,0.98,1664.0
FNDE,4970.0,32.52,0.39,12.92,152.7,0.75,2.3,469592.0,32.71,32.55,22.5,33.22,0.88,356.0
FNDF,6880.0,33.49,0.25,17.27,205.5,0.71,2.11,330188.0,33.62,33.54,23.14,34.66,0.91,946.0
FNDX,7490.0,56.28,0.25,23.03,133.0,0.99,1.76,218106.0,56.15,56.3,36.67,56.38,1.07,722.0
FNI,138.83,55.53,0.6,22.2,2.5,0.12,0.21,16804.0,55.28,55.46,45.47,75.3,0.93,51.0
FNK,138.54,46.18,0.7,13.52,3.0,0.54,1.17,26882.0,46.11,46.17,26.13,47.09,1.45,226.0
FNOV,166.47,38.27,0.85,26.49,4.35,,,16235.0,38.32,38.28,31.71,38.32,0.62,5.0
FNX,1070.0,103.03,0.6,16.82,10.4,0.78,0.75,7764.0,102.72,103.04,62.23,103.11,1.31,451.0
FNY,478.31,76.53,0.7,32.62,6.25,0.16,0.21,9439.0,76.46,76.52,49.86,76.67,1.14,226.0
FOCT,70.52,34.4,0.85,26.3,2.05,,,879.0,34.46,34.4,28.51,34.46,0.34,5.0
FOMO,5.71,25.94,0.9,,,,,3845.0,26.05,25.98,23.7,26.79,,68.0
FORH,23.89,25.15,1.2,16.85,,,,,,25.14,23.87,26.48,-1.23,54.0
FOVL,36.87,56.72,0.25,13.0,,1.29,2.27,3119.0,56.88,57.01,30.33,58.6,1.36,42.0
FPA,24.39,34.85,0.8,12.42,,0.76,2.2,839.0,35.09,35.03,25.3,37.68,1.05,104.0
FPE,7560.0,20.63,0.85,,366.26,0.93,4.5,928325.0,20.68,20.68,18.16,20.69,0.49,302.0
FPEI,420.21,20.7,0.85,,20.3,0.95,4.6,71819.0,20.77,20.75,18.35,20.77,0.4,174.0
FPFD,5.06,25.32,0.59,,,0.16,0.62,766.0,25.46,25.43,24.85,25.46,,127.0
FPRO,17.65,25.96,0.59,40.23,,0.21,0.82,10979.0,26.07,25.97,19.1,26.07,1.35,42.0
FPX,2100.0,130.53,0.57,,16.1,0.2,0.15,26082.0,130.32,130.57,89.1,136.95,1.11,101.0
FPXE,6.72,33.58,0.7,33.15,,0.33,0.99,24922.0,33.42,33.58,23.9,33.78,0.8,102.0
FPXI,1300.0,69.74,0.7,37.02,18.7,0.24,0.35,101952.0,69.47,69.75,54.84,79.04,0.82,52.0
FQAL,265.93,52.66,0.29,27.61,5.05,0.62,1.18,7771.0,52.67,52.68,36.95,52.8,0.97,129.0
FRAK,14.49,120.72,0.54,19.66,,1.21,1.0,326.0,118.66,120.27,51.21,137.48,2.42,31.0
FRDM,65.01,35.14,0.49,20.24,1.85,0.31,0.89,25947.0,35.08,34.8,24.03,35.28,1.13,106.0
FREL,2020.0,33.08,0.09,40.57,61.2,0.89,2.7,341918.0,33.03,33.09,21.86,33.13,0.8,166.0
FRI,199.84,30.51,0.5,46.03,6.55,0.54,1.79,13171.0,30.46,30.49,19.77,30.5,0.84,150.0
FRTY,36.55,23.39,0.6,41.08,1.56,,,8482.0,23.45,23.49,18.25,23.78,1.84,42.0
FSEC,9.99,49.95,0.36,,,0.25,0.5,27.0,,49.96,49.47,51.72,0.14,81.0
FSEP,43.05,34.44,0.85,26.49,1.25,,,821.0,34.49,34.44,29.22,34.53,0.26,5.0
FSMB,150.62,20.92,0.35,,7.2,0.29,1.38,35260.0,20.97,20.93,20.34,20.97,0.04,455.0
FSMD,55.97,34.98,0.29,17.25,1.6,0.42,1.19,13608.0,35.43,34.98,22.53,35.43,1.17,604.0
FSMO,25.82,23.91,0.64,18.74,1.08,0.03,0.11,5102.0,23.92,23.91,20.27,24.01,-1.66,216.0
