,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUSA,463.63,86.66,0.15,30.27,5.35,0.93,1.08,6479.0,86.49,86.61,58.27,88.28,1.13,628.0
EUSB,414.67,49.96,0.12,,8.3,0.53,1.05,43787.0,50.01,50.11,48.58,50.3,0.26,3216.0
EUSC,54.63,36.42,0.58,13.15,1.5,1.31,3.6,244.0,36.67,36.72,24.77,37.3,1.01,177.0
EVX,64.29,146.11,0.55,34.49,,0.39,0.27,1506.0,146.28,146.86,95.69,150.26,1.12,25.0
EWA,1450.0,26.03,0.51,25.73,55.8,0.58,2.21,1633989.0,25.89,26.0,18.98,27.2,0.97,71.0
EWC,4100.0,37.52,0.51,20.7,109.4,0.62,1.65,9168882.0,37.37,37.57,25.69,38.19,1.05,94.0
EWCO,43.79,38.41,0.4,21.82,1.14,0.37,0.96,1165.0,38.44,38.42,25.31,39.81,1.15,28.0
EWD,615.85,47.74,0.51,21.31,12.9,1.42,2.97,241332.0,47.84,47.87,32.49,49.14,0.96,51.0
EWEB,4.64,12.22,0.65,27.1,,,,5853.0,12.04,12.1,11.44,22.52,-3.87,49.0
EWG,2860.0,34.59,0.51,22.05,82.8,0.99,2.86,2238935.0,34.48,34.65,25.42,35.88,1.05,66.0
EWGS,42.4,84.79,0.59,9.84,,1.23,1.44,637.0,84.05,85.03,56.04,86.38,1.16,117.0
EWH,985.56,25.03,0.51,23.35,39.38,0.6,2.4,5100592.0,24.6,24.99,20.93,27.78,0.72,43.0
EWI,575.43,32.51,0.51,15.29,17.7,0.65,1.99,975756.0,32.62,32.61,22.11,34.12,1.03,31.0
EWJ,13030.0,74.05,0.51,16.61,175.95,0.76,1.03,7030432.0,73.58,74.12,57.14,74.12,0.66,277.0
EWJE,8.5,42.51,0.15,18.78,,0.58,1.37,481.0,42.29,42.5,33.39,42.5,0.61,272.0
EWJV,50.41,29.65,0.15,12.37,1.7,0.5,1.68,12891.0,29.45,29.71,22.17,29.72,0.66,169.0
EWK,39.54,21.49,0.51,19.1,1.84,0.43,1.99,2331.0,21.54,21.56,15.44,23.21,1.04,48.0
EWL,1660.0,49.18,0.51,23.59,33.75,0.94,1.91,1050382.0,49.24,49.29,37.91,51.28,0.62,47.0
EWM,258.45,25.91,0.51,20.17,9.98,0.84,3.25,207161.0,25.97,26.03,24.43,28.73,0.45,40.0
EWMC,128.25,91.61,0.4,24.73,1.4,0.82,0.89,895.0,91.63,91.57,56.58,94.88,1.31,402.0
EWN,332.81,53.25,0.51,30.51,6.25,0.46,0.86,90444.0,53.12,53.36,33.27,54.01,0.94,63.0
EWO,90.88,25.6,0.51,18.75,3.55,0.43,1.68,34092.0,25.58,25.65,13.7,25.82,1.24,30.0
EWP,742.67,27.43,0.51,19.19,27.08,0.91,3.31,575616.0,27.5,27.5,20.03,30.45,0.97,23.0
EWQ,753.42,38.44,0.51,27.78,19.6,0.6,1.56,657294.0,38.47,38.53,25.87,39.56,1.0,76.0
EWRE,88.72,38.24,0.4,55.28,2.32,1.14,2.99,11359.0,38.49,38.29,23.78,39.62,0.88,30.0
EWS,638.08,23.33,0.51,19.79,27.35,0.64,2.73,273121.0,23.23,23.38,17.48,23.94,0.92,23.0
EWSC,79.05,80.66,0.4,32.65,,0.61,0.75,3257.0,79.88,80.15,45.29,91.83,1.44,603.0
EWT,7610.0,65.25,0.59,21.04,116.6,0.97,1.49,1858283.0,64.65,65.2,41.76,65.69,0.77,96.0
EWU,3540.0,32.92,0.51,19.46,107.4,0.9,2.73,6025325.0,32.87,32.98,23.35,33.96,0.92,94.0
EWUS,127.48,49.03,0.59,22.6,2.6,0.64,1.31,7929.0,48.97,49.14,31.63,50.88,1.22,274.0
EWV,4.24,11.3,0.95,,,,,30727.0,11.45,11.31,11.3,20.55,-1.22,5.0
EWW,1170.0,50.92,0.51,18.23,22.9,0.88,1.72,2866209.0,50.52,51.0,30.23,51.49,0.98,49.0
EWX,669.79,60.89,0.65,13.06,11.0,1.26,2.06,12959.0,60.43,60.89,42.1,61.66,0.9,2282.0
EWY,6010.0,85.21,0.59,20.31,70.55,0.63,0.74,1069948.0,83.65,83.62,61.63,96.3,0.94,111.0
EWZ,5050.0,34.77,0.59,20.53,145.25,0.9,2.59,14962059.0,33.67,34.24,25.96,42.05,1.1,57.0
EWZS,106.05,17.1,0.59,12.65,6.2,0.36,2.09,30639.0,16.96,17.1,11.89,20.68,1.23,95.0
EXI,431.2,123.2,0.46,29.18,3.5,1.54,1.25,2669.0,123.23,123.27,88.85,125.24,1.09,219.0
EYLD,69.58,37.61,0.66,9.44,1.85,1.79,4.76,7589.0,37.7,38.0,26.12,39.65,0.89,105.0
EZA,268.18,47.89,0.59,14.59,5.6,2.26,4.72,344526.0,46.32,48.17,33.06,54.92,1.11,42.0
EZJ,9.66,55.21,0.95,,,,,525.0,54.18,55.03,34.4,55.31,1.32,8.0
EZM,751.32,52.91,0.38,14.49,14.2,0.62,1.17,21250.0,52.93,52.89,32.25,54.84,1.33,460.0
EZU,8180.0,50.47,0.51,25.29,162.1,1.11,2.19,2559777.0,50.44,50.56,34.7,51.59,1.0,241.0
FAAR,113.35,29.83,0.95,,3.8,0.83,2.77,4872.0,29.99,29.85,25.1,32.8,0.14,2.0
FAB,142.29,71.14,0.7,14.01,2.0,0.86,1.21,5677.0,71.29,71.11,44.52,74.96,1.38,675.0
FAD,252.02,122.93,0.63,29.08,2.05,0.13,0.1,394.0,123.52,123.32,81.77,125.72,1.1,674.0
FAIL,,,,,,,,108476.0,23.0,22.98,21.07,27.75,,17.0
FALN,3360.0,30.42,0.25,,110.35,1.19,3.91,834325.0,30.4,30.44,25.9,30.44,0.56,362.0
FAN,398.15,21.58,0.6,25.23,18.45,0.23,1.05,73498.0,21.42,21.65,16.48,25.94,0.82,57.0
FAPR,127.45,31.47,0.85,,4.05,,,4688.0,31.5,31.5,29.55,31.72,,5.0
FAS,3460.0,119.05,0.99,12.67,29.05,0.4,0.33,5583.0,,118.36,29.55,129.53,3.37,159.0
FATT,1.85,24.63,1.2,,,,,5.0,,24.71,22.09,25.21,0.6,15.0
FAUG,87.64,37.3,0.85,26.49,2.35,,,28188.0,37.31,37.3,31.19,37.61,0.63,6.0
FAZ,113.71,23.19,1.08,,4.9,,,1453940.0,22.97,23.17,21.48,139.6,-2.56,0.0
FBCG,418.32,34.01,0.59,33.7,12.3,,0.01,4848.0,34.13,34.2,23.03,34.65,1.35,331.0
FBCV,94.61,28.67,0.59,18.04,3.3,0.24,0.83,14376.0,28.7,28.63,19.46,29.44,-1.27,80.0
FBND,2080.0,53.79,0.36,,38.7,1.66,3.09,164750.0,53.75,53.83,51.63,53.93,0.07,1356.0
FBT,1900.0,172.36,0.55,29.63,11.05,,,16962.0,171.74,172.29,149.58,186.51,0.98,31.0
FBZ,8.85,13.61,0.8,10.58,,0.35,2.59,524.0,13.43,13.6,9.78,15.3,1.08,52.0
FCA,11.36,32.47,0.8,9.48,,0.97,3.0,202.0,31.95,32.46,24.48,33.62,0.76,52.0
FCAL,112.98,55.11,0.5,,2.05,1.13,2.05,11963.0,55.06,55.1,51.61,57.8,0.06,246.0
FCEF,38.51,25.59,2.91,22.79,1.51,1.16,4.51,2032.0,25.63,25.56,18.11,26.15,0.96,51.0
FCG,273.3,15.53,0.6,,17.6,0.3,1.93,1158377.0,15.45,15.55,5.57,16.98,2.67,40.0
FCOM,983.5,56.04,0.08,27.58,17.55,0.31,0.55,63500.0,56.0,56.07,36.88,57.33,0.97,111.0
FCOR,278.88,56.34,0.36,,4.95,1.46,2.58,11945.0,56.05,56.38,52.54,56.7,0.22,457.0
FCPI,58.28,31.5,0.29,20.79,1.85,0.82,2.61,31182.0,31.55,31.5,22.43,31.89,1.02,101.0
FCTR,499.8,35.7,0.65,20.81,14.0,0.15,0.42,55876.0,35.62,35.68,23.96,36.67,1.06,172.0
FCVT,301.36,51.51,0.95,,5.85,0.84,1.64,6372.0,51.47,51.57,37.98,55.68,0.82,168.0
FDD,297.68,14.59,0.57,8.83,20.4,0.54,3.67,20690.0,14.56,14.64,9.45,15.28,0.99,35.0
FDEC,67.5,33.75,0.85,26.07,2.0,,,1717.0,33.8,33.77,29.91,33.83,0.47,6.0
FDEM,21.29,26.61,0.45,13.9,,0.56,2.12,3391.0,26.7,26.7,21.95,29.35,0.8,229.0
FDEV,18.08,30.13,0.39,19.79,,0.59,1.97,542.0,30.43,30.43,23.74,30.74,0.7,211.0
FDG,253.92,86.08,0.45,45.97,2.95,0.01,0.01,193617.0,85.71,85.71,60.77,88.07,1.49,41.0
FDHY,287.59,56.39,0.45,,5.1,2.81,4.98,18941.0,56.68,56.52,49.18,56.68,0.38,423.0
FDIS,1610.0,82.62,0.08,29.64,19.5,0.4,0.49,2362.0,83.04,83.07,58.04,83.51,1.25,299.0
FDIV,70.05,50.03,0.87,17.4,1.4,1.95,3.9,1413.0,49.97,50.14,42.16,51.44,0.54,166.0
FDL,1670.0,33.73,0.45,21.02,49.55,1.25,3.71,96992.0,33.75,33.72,24.39,35.08,0.97,101.0
FDLO,482.92,49.53,0.29,28.37,9.75,0.57,1.14,22734.0,49.57,49.57,37.42,50.29,0.87,129.0
FDM,157.31,59.25,0.6,11.22,2.66,0.6,1.02,4851.0,59.53,59.2,35.38,63.71,1.25,217.0
FDMO,122.76,51.15,0.29,25.81,2.4,0.28,0.54,6506.0,51.18,51.18,37.89,51.84,0.96,129.0
FDN,11030.0,246.98,0.51,42.25,44.65,,,259439.0,246.22,247.02,176.71,252.86,1.03,44.0
FDNI,111.21,41.97,0.65,34.82,2.65,0.07,0.18,27054.0,41.88,42.21,37.13,57.26,0.79,42.0
FDRR,493.76,42.75,0.29,22.26,11.55,0.88,2.07,32000.0,42.84,42.82,30.54,43.69,1.0,129.0
FDT,419.8,64.72,0.8,11.14,6.49,1.8,2.79,12772.0,64.23,64.68,46.62,65.19,1.0,310.0
FDTS,9.94,49.71,0.8,9.48,,1.1,2.2,413.0,49.77,49.71,34.68,50.23,1.13,411.0
FDVV,1140.0,38.4,0.29,20.39,29.65,1.01,2.64,51032.0,38.44,38.41,26.04,38.85,1.06,122.0
FDWM,2.57,20.58,0.59,,,,,300.0,20.6,20.58,19.65,21.1,,111.0
FEBZ,2.29,28.63,0.79,,,,,,28.66,28.66,24.93,28.93,,4.0
FEDX,2.23,27.93,0.6,24.32,,0.39,1.39,81.0,28.64,28.31,22.24,30.54,-1.35,19.0
FEM,527.93,28.77,0.8,8.52,18.35,0.76,2.63,47331.0,28.27,28.76,20.76,29.24,1.03,161.0
FEMB,285.6,34.0,0.85,,8.4,1.96,5.76,70312.0,33.93,33.99,32.31,37.43,0.43,108.0
FEMS,167.11,45.17,0.8,7.72,3.7,1.62,3.58,31649.0,44.59,45.17,31.48,49.54,1.16,218.0
FENY,884.32,13.85,0.08,20.84,63.85,0.51,3.65,383213.0,13.85,13.85,6.97,15.33,1.81,99.0
FEP,560.21,44.28,0.8,11.97,12.65,1.39,3.13,16998.0,44.1,44.28,30.43,45.03,1.09,203.0
FEUZ,26.35,47.91,0.8,13.5,,1.11,2.31,442.0,47.91,47.91,33.23,55.85,1.1,150.0
FEVR,48.63,29.47,0.85,33.34,1.65,,,2737.0,29.63,29.48,23.47,30.19,1.21,42.0
FEX,1210.0,88.62,0.59,20.3,13.6,0.7,0.79,15511.0,88.51,88.62,59.73,90.15,1.13,377.0
FEZ,2870.0,47.44,0.29,17.66,60.4,1.02,2.14,1348726.0,47.64,47.72,32.6,48.79,0.99,52.0
FFEB,255.09,37.24,0.85,26.49,6.85,,,7621.0,37.21,37.21,30.18,37.44,0.65,6.0
FFHG,48.28,35.76,1.15,23.95,1.35,0.12,0.33,16617.0,35.81,35.81,23.44,36.71,0.78,8.0
FFIU,81.68,26.78,0.53,,3.05,0.72,2.7,730.0,26.76,26.81,25.28,26.84,0.12,206.0
FFND,,25.0,0.75,,,,,30857.0,25.42,25.3,24.78,27.11,,0.0
FFR,38.93,52.49,0.6,25.39,,,,1148.0,52.32,52.53,37.05,54.19,0.85,366.0
FFSG,47.31,36.39,0.71,22.24,1.3,0.54,1.48,2853.0,36.29,36.45,25.13,37.21,1.02,7.0
FFTG,51.93,30.02,1.0,20.35,1.73,0.33,1.11,7285.0,29.86,30.09,26.36,31.3,0.67,4.0
FFTI,206.38,24.28,1.0,,8.5,0.65,2.67,27098.0,24.27,24.3,23.06,24.39,0.22,8.0
FFTY,268.65,49.75,0.8,18.46,5.4,,,41360.0,50.87,50.7,35.22,51.12,1.07,51.0
FGD,530.32,26.06,0.57,9.73,20.35,1.09,4.18,45144.0,26.01,26.1,16.69,27.08,1.05,104.0
FGM,110.54,58.18,0.8,15.45,1.9,0.96,1.66,939.0,57.65,58.38,41.36,60.25,1.16,41.0
FGRO,40.13,21.93,0.59,34.72,1.83,,,1830.0,22.11,22.03,17.81,22.47,1.32,197.0
FHLC,2970.0,66.55,0.08,27.82,44.65,0.79,1.19,123604.0,66.71,66.59,49.71,68.58,0.8,477.0
FIBR,121.48,101.23,0.25,,1.2,2.01,1.99,1276.0,101.12,101.28,98.27,101.47,0.12,781.0
FICS,9.07,36.28,0.7,20.24,,0.3,0.82,1087.0,36.11,36.27,29.74,36.79,0.98,54.0
FID,43.9,18.29,0.6,13.83,2.4,0.6,3.29,1115.0,18.27,18.26,13.41,18.87,0.9,80.0
FIDI,81.78,20.97,0.39,15.66,3.9,0.74,3.55,9819.0,21.15,21.02,14.74,21.71,0.94,117.0
FIDU,850.99,53.86,0.08,28.28,15.8,0.59,1.09,65521.0,53.89,53.83,38.29,56.12,1.21,347.0
FIGB,10.19,50.93,0.36,,,0.32,0.62,208.0,51.46,50.94,49.02,51.44,0.31,99.0
FILL,84.44,16.72,0.39,16.91,5.05,0.52,3.12,12742.0,16.61,16.7,9.19,17.7,1.43,213.0
FINX,1370.0,50.72,0.68,45.73,27.02,,,103917.0,50.6,50.72,35.7,52.87,1.27,55.0
FISR,92.43,31.55,0.5,,2.93,0.77,2.43,11249.0,31.51,31.58,29.87,31.79,0.07,7.0
FITE,29.17,52.09,0.45,27.01,,0.36,0.69,3834.0,52.29,52.2,35.18,53.81,1.04,71.0
FIVA,39.57,24.73,0.39,13.38,1.6,0.69,2.78,428.0,,24.8,17.47,25.52,0.92,116.0
FIVG,1290.0,37.99,0.3,29.59,34.0,0.36,0.94,81565.0,37.91,38.0,27.04,38.95,0.98,88.0
FIW,1330.0,89.25,0.54,34.09,14.85,0.38,0.42,146391.0,89.4,89.22,57.38,92.01,0.94,38.0
FIXD,5350.0,54.2,0.56,,98.65,1.71,3.15,313256.0,54.08,54.21,52.18,54.36,0.03,882.0
FJAN,116.79,33.37,0.85,26.07,3.5,,,6559.0,33.4,33.39,29.6,33.5,0.48,6.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,39.59,56.55,0.8,14.34,,0.7,1.23,1441.0,56.2,56.55,45.68,56.55,0.69,101.0
FJUL,77.59,35.27,0.85,26.49,2.2,,,8760.0,35.29,35.29,30.2,35.63,0.45,6.0
FJUN,106.84,36.84,0.85,26.49,2.9,,,4301.0,36.86,36.85,31.22,37.17,0.57,6.0
FKU,93.37,44.46,0.8,16.05,2.1,0.91,2.04,2518.0,44.34,44.46,29.06,45.83,1.31,77.0
FLAU,24.45,30.56,0.09,23.38,,0.82,2.68,506.0,30.61,30.67,22.22,31.87,1.04,111.0
FLAX,33.14,27.62,0.19,17.96,1.2,0.47,1.69,6.0,,27.62,22.56,31.59,0.74,1638.0
FLBL,57.43,24.97,0.45,,2.3,0.79,3.15,13505.0,25.1,25.1,23.27,25.11,0.28,152.0
FLBR,210.67,21.28,0.19,12.46,9.9,0.68,3.18,11588.0,21.32,21.6,16.05,26.25,1.18,98.0
FLCA,28.09,33.04,0.09,18.54,,0.66,2.01,1239.0,33.2,33.28,23.0,33.95,1.04,54.0
FLCB,1610.0,25.64,0.15,,62.75,0.79,3.07,11997.0,25.6,25.66,24.62,25.78,0.06,267.0
FLCH,119.24,27.1,0.19,15.16,4.4,0.27,1.01,28563.0,27.02,27.53,26.15,38.32,0.71,907.0
FLCO,1040.0,26.48,0.35,,39.35,0.98,3.69,7038.0,26.39,26.47,24.92,26.88,0.23,149.0
FLDR,236.78,50.92,0.15,,4.65,0.27,0.53,11966.0,50.9,50.92,48.86,51.36,0.09,250.0
FLEE,200.88,29.54,0.09,23.1,6.8,0.94,3.19,2725.0,29.5,29.53,20.87,30.19,0.89,581.0
FLEH,17.03,28.38,0.09,23.11,,0.46,1.64,35.0,,28.24,20.25,29.22,0.8,588.0
FLFR,9.38,31.27,0.09,30.13,,0.6,1.91,836.0,31.24,31.25,21.37,35.16,1.06,83.0
FLGB,235.06,25.14,0.09,22.6,9.35,0.7,2.79,21088.0,25.15,25.17,17.8,25.87,0.97,127.0
FLGR,13.46,26.93,0.09,19.35,,0.83,3.1,1081.0,26.92,27.03,19.8,27.94,1.11,85.0
FLGV,431.68,24.32,0.09,,17.75,0.44,1.79,1.0,,24.32,23.61,24.88,0.32,40.0
FLHK,15.86,26.44,0.09,22.88,,0.82,3.12,105.0,,26.44,21.93,29.73,0.77,91.0
FLHY,173.29,26.66,0.4,21.69,6.5,1.3,4.86,4539.0,26.7,26.7,23.99,26.71,0.43,208.0
FLIA,217.06,25.24,0.25,,8.6,0.02,0.08,1091.0,25.23,25.23,24.86,25.6,0.03,85.0
FLIN,33.17,33.17,0.19,29.69,,0.1,0.31,2670.0,33.22,33.44,21.17,33.46,0.79,174.0
FLIY,4.14,27.59,0.09,24.08,,0.59,2.15,2090.0,27.61,27.58,18.76,28.7,1.12,35.0
FLJH,13.31,33.27,0.09,18.55,,,,10903.0,33.07,33.21,24.51,33.3,0.76,511.0
FLJP,584.59,32.48,0.09,18.55,18.0,0.63,1.95,453405.0,32.34,32.52,25.11,32.53,0.67,510.0
FLKR,68.36,29.72,0.09,16.71,2.3,0.49,1.65,6977.0,29.68,30.27,21.72,33.91,0.93,150.0
FLLA,4.65,23.24,0.19,13.28,,0.64,2.78,423.0,23.33,23.54,17.12,26.64,1.3,164.0
FLLV,135.58,48.42,0.29,22.25,2.8,0.69,1.43,4147.0,48.39,48.41,36.89,49.21,0.89,89.0
FLM,11.29,56.44,0.7,14.0,,0.83,1.47,625.0,56.78,56.56,40.29,59.51,1.1,62.0
FLMB,129.72,27.31,0.3,,4.75,0.48,1.75,79.0,,27.32,26.21,28.63,0.03,227.0
FLMI,51.26,26.98,0.3,,1.9,0.61,2.26,33974.0,26.97,26.99,24.94,28.34,0.07,363.0
FLMX,10.13,25.31,0.19,17.43,,0.44,1.76,901.0,25.18,25.39,15.34,25.99,1.1,35.0
FLN,9.65,19.29,0.8,11.44,,0.31,1.59,244.0,,19.14,14.57,20.89,1.2,54.0
FLOT,6660.0,50.75,0.2,,131.3,0.24,0.48,354577.0,50.78,50.79,50.44,50.8,0.09,434.0
FLQD,28.36,35.45,0.45,18.87,,0.97,2.72,9278.0,35.34,35.45,26.08,36.06,0.85,102.0
FLQE,25.05,31.31,0.45,11.32,,0.99,3.17,46.0,,31.37,24.47,32.38,0.7,357.0
FLQG,16.4,41.0,0.35,21.17,,0.84,2.06,245.0,40.78,41.06,30.73,41.65,0.85,693.0
FLQH,17.33,28.89,0.4,19.04,,1.27,4.41,13.0,,28.95,22.47,29.17,0.59,228.0
FLQL,1640.0,44.06,0.15,24.99,37.3,0.77,1.74,11264.0,43.99,44.06,32.65,45.04,0.9,257.0
FLQM,34.28,45.7,0.3,24.7,,0.45,0.98,10419.0,45.75,45.73,31.51,46.69,1.03,208.0
FLQS,19.12,38.24,0.35,20.25,,0.3,0.79,1288.0,38.46,38.24,24.68,39.46,1.07,491.0
FLRG,12.91,25.82,0.29,21.46,,0.48,1.87,2360.0,25.91,25.82,18.74,26.28,1.02,103.0
FLRN,2470.0,30.63,0.15,,80.7,0.14,0.47,111424.0,30.63,30.63,30.43,30.65,0.1,426.0
FLRT,31.84,48.99,0.69,,,1.6,3.27,1.0,,49.02,46.2,49.02,0.31,88.0
FLRU,19.83,33.05,0.19,10.38,,1.9,5.74,5581.0,33.07,33.27,18.67,33.27,1.24,36.0
FLSA,3.53,35.32,0.39,26.04,,0.53,1.5,3.0,,35.45,23.71,35.45,0.73,50.0
FLSP,55.94,20.72,0.65,20.59,2.7,1.77,8.57,298.0,20.73,20.78,18.08,20.83,0.05,645.0
FLSW,40.52,33.77,0.09,23.93,1.2,0.72,2.14,7855.0,33.89,33.87,26.01,35.26,0.65,53.0
FLTB,288.53,52.46,0.36,,5.5,0.51,0.96,18722.0,52.46,52.47,51.78,52.66,0.07,477.0
FLTR,705.01,25.36,0.14,,27.8,0.19,0.75,50204.0,25.37,25.37,25.01,25.39,0.16,226.0
FLTW,45.36,45.36,0.19,17.03,,0.82,1.81,1252.0,45.32,45.7,29.04,45.99,0.8,109.0
FLUD,2.49,24.88,0.15,,,0.36,1.44,,,24.88,24.67,24.92,-0.04,43.0
FLV,257.82,60.66,0.42,18.13,4.25,0.95,1.56,5523.0,60.9,60.9,45.71,62.52,0.9,47.0
FLYT,15.06,50.19,0.37,23.11,,1.78,3.54,7.0,,50.65,45.61,52.42,0.11,33.0
FLZA,2.51,25.08,0.19,14.36,,0.9,3.57,102.0,,25.97,17.63,29.39,1.2,61.0
FM,504.11,34.41,0.79,15.88,14.65,0.68,1.97,83061.0,34.11,33.98,24.77,34.69,0.73,192.0
FMAG,36.34,23.91,0.59,38.27,1.52,0.01,0.02,5282.0,23.89,23.92,18.65,24.18,1.03,66.0
FMAR,78.98,32.24,0.85,,2.45,,,339.0,32.26,32.26,29.43,32.39,,6.0
FMAT,503.53,46.84,0.08,26.71,10.75,0.68,1.46,53684.0,46.74,46.82,32.51,49.89,1.14,119.0
FMAY,107.31,37.0,0.85,28.77,2.9,,,3975.0,36.97,36.98,32.34,37.32,0.33,6.0
FMB,2380.0,57.28,0.5,,41.6,1.16,2.02,139494.0,57.32,57.27,54.33,57.71,0.04,1500.0
FMF,61.56,47.28,0.95,,1.3,0.01,0.01,1390.0,47.98,47.68,42.79,51.92,0.12,3.0
FMHI,304.75,56.44,0.55,,5.4,1.65,2.92,38364.0,56.43,56.44,50.2,57.5,0.13,346.0
FMIL,60.86,29.26,0.59,20.42,2.08,0.37,1.28,12466.0,29.18,29.26,19.37,30.0,-1.58,121.0
FMNY,15.15,30.29,0.5,,,0.09,0.3,,,30.25,29.88,30.61,0.22,44.0
FNCL,1810.0,54.04,0.08,12.89,33.5,0.89,1.64,101310.0,54.28,54.04,31.8,55.75,1.2,390.0
FNDA,4640.0,53.15,0.25,21.36,87.25,0.51,0.95,172347.0,53.11,53.14,31.44,56.1,1.3,932.0
FNDB,382.04,54.97,0.25,22.9,6.95,0.93,1.69,12112.0,55.01,54.98,36.25,55.97,1.1,1651.0
FNDC,2810.0,40.38,0.39,16.69,69.7,0.7,1.73,62178.0,40.3,40.49,28.38,40.83,0.98,1663.0
FNDE,5030.0,32.69,0.39,12.92,153.9,0.75,2.29,586624.0,32.52,32.89,22.5,33.22,0.88,356.0
FNDF,6960.0,33.56,0.25,17.27,207.4,0.71,2.1,591576.0,33.61,33.74,23.14,34.66,0.91,946.0
FNDX,7400.0,55.45,0.25,23.03,133.45,0.99,1.79,205194.0,55.46,55.45,36.67,56.38,1.07,722.0
FNI,133.0,53.2,0.6,22.2,2.5,0.12,0.22,5558.0,52.63,53.15,45.47,75.3,0.93,51.0
FNK,128.09,44.94,0.7,13.52,2.85,0.54,1.2,7403.0,45.02,44.92,26.13,47.09,1.45,226.0
FNOV,166.37,38.25,0.85,26.49,4.35,,,6559.0,38.25,38.25,31.71,38.32,0.62,6.0
FNX,1040.0,100.46,0.6,16.82,10.4,0.78,0.77,9892.0,100.41,100.55,62.23,103.11,1.31,452.0
FNY,467.69,74.83,0.7,32.62,6.25,0.16,0.21,3753.0,75.01,75.33,50.69,76.67,1.14,226.0
FOCT,70.54,34.41,0.85,26.3,2.05,,,10.0,34.41,34.41,28.51,34.46,0.34,6.0
FOMO,5.64,25.65,0.9,,,,,2735.0,25.38,25.52,23.7,26.79,,73.0
FORH,23.68,24.93,1.2,16.85,,,,141.0,25.17,24.93,23.87,26.48,-1.23,60.0
FOVL,35.96,55.33,0.25,13.0,,1.29,2.33,2157.0,56.11,55.8,30.33,58.6,1.36,43.0
FPA,29.22,34.38,0.8,12.42,,0.76,2.23,25.0,,34.34,25.3,37.68,1.05,104.0
FPE,7610.0,20.67,0.85,,368.01,0.93,4.49,1232496.0,20.72,20.72,18.16,20.74,0.49,302.0
FPEI,426.82,20.77,0.85,,20.55,0.95,4.58,256168.0,20.85,20.83,18.35,20.93,0.4,176.0
FPFD,5.07,25.37,0.59,,,0.16,0.62,,25.49,25.49,24.85,25.56,,127.0
FPRO,17.0,25.0,0.59,40.23,,0.21,0.85,4874.0,25.19,25.01,19.1,26.28,1.35,42.0
FPX,2060.0,128.1,0.57,,16.05,0.2,0.15,28785.0,127.73,128.14,90.46,136.95,1.11,101.0
FPXE,11.49,32.81,0.7,33.15,,0.33,1.02,123.0,,32.67,23.9,33.78,0.8,103.0
FPXI,1260.0,68.04,0.7,37.02,18.45,0.24,0.36,92802.0,67.19,67.97,55.05,79.04,0.82,58.0
FQAL,216.38,52.14,0.29,27.61,4.15,0.62,1.2,5830.0,52.18,52.15,36.95,52.8,0.97,129.0
FRAK,15.59,129.91,0.54,19.66,,1.21,0.93,1112.0,129.5,129.66,51.21,137.48,2.42,29.0
FRDM,63.2,34.16,0.49,20.24,1.85,0.35,1.03,31693.0,34.17,34.4,23.95,35.14,1.13,106.0
FREL,1980.0,32.01,0.09,40.57,61.85,0.89,2.79,81987.0,31.85,32.05,21.86,33.13,0.8,166.0
FRI,194.24,29.43,0.5,46.03,6.6,0.54,1.85,105721.0,29.51,29.43,19.77,30.5,0.84,150.0
FRTY,37.8,23.26,0.6,41.08,1.63,,,18062.0,23.3,23.28,18.25,24.04,1.84,42.0
FSEC,10.0,49.98,0.36,,,0.25,0.5,1.0,,49.99,49.47,51.72,0.14,75.0
FSEP,43.11,34.49,0.85,26.49,1.25,,,164837.0,34.49,34.49,29.22,34.53,0.26,6.0
FSMB,153.84,20.93,0.35,,7.35,0.29,1.38,39163.0,20.94,20.94,20.34,20.97,0.04,459.0
FSMD,57.99,34.11,0.29,17.25,1.7,0.42,1.22,3482.0,34.18,34.16,22.53,35.43,1.17,604.0
FSMO,25.46,23.57,0.64,18.74,1.08,0.03,0.11,4222.0,23.61,23.58,20.27,24.01,-1.66,216.0
FSST,4.81,21.36,0.59,,,,,922.0,21.33,21.36,19.67,21.65,,73.0
FSTA,826.88,43.52,0.08,24.93,19.0,1.02,2.34,12460.0,43.18,43.41,36.11,44.29,0.64,104.0
FSZ,111.9,69.94,0.8,24.23,1.6,0.74,1.06,4102.0,69.96,69.94,50.47,71.6,0.84,41.0
FTA,1070.0,66.11,0.6,15.49,16.25,1.01,1.53,33381.0,66.14,66.11,43.89,68.87,1.25,189.0
FTAG,5.64,29.69,0.7,21.02,,0.51,1.72,3025.0,29.71,29.69,20.74,32.59,1.13,54.0
FTC,1310.0,117.14,0.6,33.9,11.2,0.04,0.03,4766.0,117.53,117.53,79.64,119.23,1.02,189.0
FTCS,8500.0,78.34,0.56,23.49,108.55,0.78,0.99,334053.0,78.41,78.39,59.72,80.03,0.89,51.0
FTEC,6470.0,125.12,0.08,34.36,51.75,0.79,0.63,163567.0,124.79,125.17,85.55,127.05,1.07,350.0
FTGC,1820.0,24.12,0.95,,75.45,,,668956.0,23.92,24.03,16.62,24.29,0.54,3.0
