,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWRE,124.34,39.98,0.4,47.34,3.11,1.08,2.7,6803.0,40.61,40.6,27.98,27.98,0.88,30.0
EWS,533.54,20.6,0.51,19.67,25.9,1.28,6.23,1290295.0,20.91,20.64,20.55,20.55,0.9,24.0
EWSC,71.06,79.84,0.4,23.81,,0.76,0.95,0.0,82.54,81.0,63.37,63.37,1.4,602.0
EWT,6970.0,64.04,0.59,19.52,108.8,0.37,0.57,857007.0,64.99,65.02,51.22,51.22,0.77,93.0
EWU,2770.0,31.79,0.51,18.78,87.2,1.44,4.54,3540859.0,32.34,31.81,29.07,29.07,0.9,92.0
EWUS,105.84,45.04,0.59,21.44,2.35,1.57,3.49,11186.0,44.15,43.62,39.42,39.42,1.23,291.0
EWV,3.65,13.29,0.95,,,,,2557.0,13.27,13.29,11.3,11.3,-1.16,5.0
EWW,875.32,48.36,0.51,19.18,18.1,1.04,2.16,2221985.0,48.73,47.93,40.09,40.09,0.99,51.0
EWX,632.91,56.51,0.65,12.09,11.2,1.64,2.91,53990.0,57.65,56.92,50.6,50.6,0.89,2319.0
EWY,4470.0,77.14,0.59,18.04,58.0,1.68,2.18,2979313.0,77.72,77.02,74.88,74.88,0.94,115.0
EWZ,4710.0,27.5,0.59,17.43,171.1,2.61,9.49,4623597.0,27.39,27.52,27.29,27.29,1.11,55.0
EWZS,84.05,12.93,0.59,11.43,6.5,0.62,4.8,122295.0,12.95,12.93,12.76,12.76,1.2,108.0
EXI,389.8,118.12,0.43,18.83,3.3,1.58,1.33,8144.0,120.23,121.37,103.34,103.34,1.09,227.0
EYLD,85.44,35.6,0.66,7.6,2.4,2.07,5.81,10850.0,35.64,35.28,31.41,31.41,0.89,105.0
EZA,296.01,44.85,0.59,11.54,6.6,0.95,2.12,221590.0,45.55,45.15,42.02,42.02,1.09,44.0
EZJ,9.04,45.2,0.95,,,,,65.0,45.98,45.48,42.74,42.74,1.26,9.0
EZM,787.5,53.03,0.38,13.99,14.85,0.77,1.45,10746.0,54.45,54.49,42.44,42.44,1.31,583.0
EZU,7160.0,47.14,0.51,25.48,151.8,1.08,2.3,5576738.0,47.87,47.13,43.12,43.12,1.0,238.0
FAAR,123.41,30.1,0.95,,4.1,0.83,2.74,10299.0,30.43,30.12,26.59,26.59,0.11,2.0
FAB,154.26,71.75,0.7,11.6,2.15,0.91,1.27,8561.0,73.25,71.74,57.01,57.01,1.35,675.0
FAD,243.15,118.61,0.63,26.54,2.05,0.05,0.04,4871.0,119.85,120.08,101.28,101.28,1.09,674.0
FAIL,,,,,,,,2101.0,22.1,21.85,21.07,21.07,,15.0
FALN,4910.0,29.66,0.25,,165.45,1.02,3.43,1583887.0,29.8,29.66,28.66,28.66,0.55,357.0
FAN,340.62,19.52,0.6,24.72,17.45,0.33,1.71,40287.0,19.81,19.88,19.39,19.39,0.82,53.0
FAPR,141.94,32.26,0.85,26.45,4.4,,,11530.0,32.26,32.36,29.55,29.55,0.6,6.0
FAS,3310.0,116.87,0.99,12.67,28.3,0.5,0.43,40795.0,123.64,116.65,55.65,55.65,3.32,161.0
FATT,2.38,23.77,1.2,,,,,0.0,23.76,23.76,22.09,22.09,-0.45,18.0
FAUG,209.76,38.14,0.85,26.49,5.5,,,1431.0,38.1,38.42,34.18,34.18,0.62,6.0
FAZ,119.51,21.52,1.08,,5.55,,,4579083.0,20.3,19.12,17.59,17.59,-2.53,0.0
FBCG,476.92,34.36,0.59,32.65,13.88,,0.01,73830.0,34.03,33.86,27.01,27.01,1.25,276.0
FBCV,97.98,28.4,0.59,16.19,3.45,0.92,3.25,11604.0,28.59,28.72,23.5,23.5,0.86,79.0
FBND,2190.0,53.07,0.36,,41.3,1.0,1.88,98914.0,53.05,53.15,52.13,52.13,0.07,1369.0
FBT,1730.0,163.95,0.55,,10.55,,,30366.0,163.69,163.92,150.71,150.71,0.96,31.0
FBZ,7.37,11.34,0.8,7.02,,0.5,4.45,19161.0,11.47,11.59,10.91,10.91,1.08,52.0
FCA,9.45,27.0,0.8,8.27,,1.43,5.28,26.0,27.56,26.82,26.76,26.76,0.75,51.0
FCAL,118.06,54.91,0.5,,2.15,1.12,2.03,4435.0,54.95,54.85,53.11,53.11,0.06,256.0
FCEF,38.01,24.44,2.91,22.79,1.56,1.22,4.97,2738.0,24.89,24.96,22.19,22.19,0.95,50.0
FCG,415.76,16.21,0.6,,25.65,0.3,1.82,267844.0,16.87,16.94,8.62,8.62,2.48,44.0
FCLD,19.81,24.76,0.39,,,0.03,0.14,22669.0,24.51,24.25,23.66,23.66,,56.0
FCOM,872.15,49.98,0.08,27.79,17.45,0.35,0.71,43712.0,50.92,51.0,44.23,44.23,0.97,114.0
FCOR,284.07,55.16,0.36,,5.15,1.29,2.34,17918.0,55.33,55.25,53.15,53.15,0.22,471.0
FCPI,93.12,32.11,0.29,15.1,2.9,0.4,1.23,7746.0,32.99,33.17,25.18,25.18,0.99,104.0
FCSH,25.1,25.0,,,1.0,,,306.0,25.09,25.05,25.05,25.05,,0.0
FCTR,617.48,34.69,0.65,27.36,17.8,0.14,0.41,71128.0,34.76,34.16,28.87,28.87,1.06,161.0
FCVT,244.6,48.44,0.95,,5.05,1.12,2.32,0.0,49.46,48.38,47.45,47.45,0.8,141.0
FDD,283.81,13.91,0.57,8.07,20.4,0.52,3.71,180985.0,14.13,13.98,12.74,12.74,1.0,35.0
FDEC,79.19,34.43,0.85,26.07,2.3,,,105847.0,35.0,34.05,30.15,30.15,0.32,5.0
FDEM,20.42,25.53,0.45,11.24,,0.69,2.7,2535.0,24.95,25.07,24.75,24.75,0.79,230.0
FDEV,17.14,28.56,0.39,15.73,,0.84,2.93,1272.0,29.06,29.24,26.89,26.89,0.71,210.0
FDG,200.71,79.97,0.45,41.9,2.51,0.01,0.01,10960.0,79.91,79.0,68.76,68.76,1.44,40.0
FDHT,9.82,24.54,0.39,,,,,6458.0,24.44,24.3,23.5,23.5,,58.0
FDHY,303.35,54.17,0.45,,5.6,3.32,6.12,345864.0,55.0,54.41,53.8,53.8,0.37,433.0
FDIS,1880.0,82.97,0.08,25.6,22.7,0.51,0.61,0.0,85.36,82.94,68.42,68.42,1.23,329.0
FDIV,71.88,49.57,0.87,17.4,1.45,1.92,3.88,24230.0,49.87,50.13,46.85,46.85,0.53,120.0
FDL,1740.0,35.13,0.45,18.85,49.6,1.23,3.5,90880.0,35.16,35.23,29.0,29.0,0.95,101.0
FDLO,485.78,50.34,0.29,27.21,9.65,0.58,1.16,0.0,51.0,50.37,41.22,41.22,0.88,130.0
FDM,170.66,60.84,0.6,10.6,2.81,0.68,1.12,7184.0,62.37,61.69,46.72,46.72,1.22,209.0
FDMO,120.34,51.21,0.29,22.88,2.35,0.32,0.62,14928.0,52.39,52.06,41.6,41.6,0.96,128.0
FDN,9710.0,219.77,0.51,41.96,44.2,,,169700.0,226.27,219.85,202.5,202.5,1.03,44.0
FDNI,79.05,34.37,0.65,26.15,2.3,0.07,0.22,21088.0,35.95,35.49,33.87,33.87,0.81,49.0
FDRR,536.03,43.58,0.29,19.11,12.3,0.95,2.18,150415.0,44.25,43.59,35.94,35.94,0.99,130.0
FDRV,42.15,28.1,0.39,,1.5,0.01,0.04,34255.0,26.26,25.89,25.55,25.55,,58.0
FDT,406.59,59.47,0.8,9.29,6.84,2.1,3.53,27921.0,60.34,60.6,55.69,55.69,0.98,311.0
FDTS,13.49,44.98,0.8,8.3,,1.09,2.43,19.0,44.74,45.63,41.69,41.69,1.11,414.0
FDVV,993.17,38.72,0.29,17.31,25.65,1.09,2.81,40661.0,39.35,39.37,31.31,31.31,1.05,124.0
FDWM,3.0,20.0,0.59,22.7,,0.04,0.2,1166.0,20.16,20.01,19.65,19.65,1.01,109.0
FEBZ,3.84,29.52,0.79,27.59,,,,0.0,29.84,29.84,24.93,24.93,0.77,4.0
FEDM,4.89,48.85,0.12,,,0.32,0.65,101.0,0.0,50.23,48.74,48.74,,365.0
FEDX,1.92,23.95,0.6,24.32,,3.89,16.23,220.0,23.4,23.42,22.45,22.45,1.13,22.0
FEHY,49.17,49.17,0.23,,,0.61,1.23,14901.0,49.52,49.47,48.58,48.58,,537.0
FEIG,48.97,48.97,0.12,,,0.27,0.55,2.0,0.0,49.13,48.34,48.34,,318.0
FEM,428.32,25.5,0.8,7.82,16.8,0.86,3.37,122196.0,25.77,25.87,24.41,24.41,1.01,158.0
FEMB,259.23,31.05,0.85,,8.35,1.94,6.24,8077.0,31.18,31.02,30.56,30.56,0.45,110.0
FEMS,141.56,39.88,0.8,6.32,3.55,1.92,4.83,10149.0,39.89,39.88,38.51,38.51,1.14,216.0
FENY,967.93,14.49,0.08,34.16,66.8,0.56,3.86,894392.0,14.95,14.49,10.03,10.03,1.7,107.0
FEP,552.0,41.66,0.8,10.31,13.25,1.47,3.52,51659.0,42.46,41.65,37.93,37.93,1.09,206.0
FEUS,2.63,52.53,0.09,,,0.2,0.38,5.0,0.0,54.03,49.05,49.05,,204.0
FEUZ,77.87,44.49,0.8,10.99,1.75,1.1,2.46,844.0,45.03,45.95,41.64,41.64,1.09,154.0
FEVR,48.61,28.18,0.85,27.98,1.73,,,2810.0,29.14,29.19,23.47,23.47,1.35,39.0
FEX,1190.0,88.41,0.59,17.86,13.45,0.7,0.8,15930.0,90.14,90.53,71.7,71.7,1.13,376.0
FEZ,2320.0,44.43,0.29,16.5,52.3,1.22,2.75,1415320.0,45.31,44.68,40.6,40.6,0.99,54.0
FFEB,264.69,38.09,0.85,26.49,6.95,,,4415.0,38.09,37.99,32.66,32.66,0.63,6.0
FFHG,46.92,36.09,1.15,23.95,1.3,0.08,0.23,36188.0,35.89,35.89,29.1,29.1,0.78,8.0
FFIU,79.88,26.19,0.53,,3.05,0.73,2.77,10.0,26.12,26.23,25.65,25.65,0.13,193.0
FFND,15.09,22.86,1.01,,,,,7952.0,22.81,23.08,22.67,22.67,1.61,35.0
FFR,39.07,52.68,0.6,21.9,,0.34,0.64,3.0,54.55,53.12,42.59,42.59,0.85,404.0
FFSG,43.73,36.44,0.71,22.24,1.2,0.6,1.66,40.0,36.21,36.21,30.04,30.04,1.01,7.0
FFTG,49.26,30.22,1.0,20.35,1.63,0.26,0.85,1664.0,30.07,30.07,27.53,27.53,0.68,5.0
FFTI,189.69,23.86,1.0,,7.95,0.68,2.86,103.0,23.8,23.85,22.77,22.77,0.22,8.0
FFTY,222.02,42.29,0.8,18.46,5.25,,,94437.0,43.61,42.31,40.13,40.13,1.05,51.0
FGD,510.26,24.77,0.57,7.8,20.6,1.2,4.85,118102.0,25.22,24.87,21.79,21.79,1.03,107.0
FGM,96.36,52.08,0.8,11.93,1.85,0.88,1.69,3023.0,53.23,53.36,50.69,50.69,1.15,41.0
FGRO,46.15,20.51,0.59,33.3,2.25,,,63234.0,19.74,20.03,17.81,17.81,1.46,185.0
FHLC,2970.0,66.72,0.08,26.47,44.55,0.81,1.21,37938.0,67.2,67.23,55.77,55.77,0.8,480.0
FHYS,25.0,25.0,,,,,,5.0,0.0,25.06,25.06,25.06,,0.0
FIBR,119.51,99.59,0.25,,1.2,1.92,1.93,6898.0,99.01,99.77,97.76,97.76,0.13,748.0
FICS,14.1,35.26,0.7,20.26,,0.34,0.95,5494.0,35.67,35.84,30.06,30.06,-1.11,53.0
FID,43.46,17.39,0.6,12.52,2.5,0.64,3.69,644.0,17.49,17.38,16.13,16.13,0.88,78.0
FIDI,81.92,19.98,0.39,11.87,4.1,0.82,4.12,3879.0,20.37,20.44,18.08,18.08,0.91,119.0
FIDU,870.96,53.27,0.08,24.59,16.35,0.6,1.13,51088.0,54.4,55.15,45.48,45.48,1.2,366.0
FIGB,10.06,50.3,0.36,,,0.49,0.98,456.0,50.5,50.34,49.34,49.34,-0.25,104.0
FILL,82.74,17.06,0.39,20.28,4.85,0.7,4.11,63482.0,17.49,18.38,12.88,12.88,1.33,214.0
FINX,1150.0,40.24,0.68,59.63,28.69,,,465486.0,41.9,40.29,39.98,39.98,1.28,54.0
FISR,104.26,31.03,0.5,,3.36,0.58,1.87,114938.0,31.05,31.04,30.0,30.0,0.08,8.0
FITE,24.21,51.5,0.45,27.02,,0.48,0.94,4966.0,51.52,50.45,44.86,44.86,1.04,70.0
FIVA,39.8,23.41,0.39,10.43,1.7,0.92,3.92,4767.0,23.8,23.82,21.62,21.62,0.9,119.0
FIVG,1330.0,40.26,0.3,29.59,32.95,0.36,0.9,339349.0,40.99,40.27,32.18,32.18,0.98,89.0
FIW,1500.0,89.53,0.54,31.79,16.7,0.37,0.41,6462.0,91.23,91.17,70.35,70.35,0.95,38.0
FIXD,5290.0,53.49,0.56,,98.85,1.55,2.9,675116.0,53.43,53.45,52.62,52.62,0.03,894.0
FJAN,144.44,33.99,0.85,26.07,4.25,,,4562.0,33.99,33.99,29.6,29.6,0.41,5.0
FJP,34.95,49.93,0.8,9.88,,0.7,1.4,802.0,50.11,49.98,48.69,48.69,0.66,101.0
FJUL,140.71,36.08,0.85,26.49,3.9,,,15634.0,36.15,35.76,32.63,32.63,0.52,6.0
FJUN,121.95,37.52,0.85,26.49,3.25,,,1010.0,37.55,37.47,33.61,33.61,0.51,6.0
FKU,94.69,42.08,0.8,11.79,2.25,1.04,2.48,5187.0,43.0,42.57,37.0,37.0,1.31,76.0
FLAU,24.2,28.47,0.09,19.41,,1.31,4.61,7006.0,28.96,28.83,27.96,27.96,1.03,112.0
FLAX,30.26,25.22,0.19,15.75,1.2,0.62,2.46,1815.0,25.59,25.75,25.17,25.17,0.73,1659.0
FLBL,185.36,24.88,0.45,,7.45,0.89,3.59,5447.0,24.88,24.84,24.68,24.68,0.26,156.0
FLBR,225.32,17.2,0.19,7.81,13.1,1.42,8.26,11337.0,17.14,17.17,17.1,17.1,1.19,106.0
FLCA,30.93,32.56,0.09,17.11,,0.67,2.07,12766.0,33.3,32.56,26.95,26.95,1.02,54.0
FLCB,1690.0,25.17,0.15,,67.3,0.77,3.06,5490.0,25.17,25.16,24.94,24.94,0.07,283.0
FLCH,115.01,23.96,0.19,13.31,4.8,0.37,1.54,19223.0,24.46,24.82,23.9,23.9,0.7,932.0
FLCO,1030.0,25.77,0.35,,39.8,0.74,2.86,3933.0,25.82,25.76,25.28,25.28,0.23,152.0
FLDR,234.97,50.75,0.15,,4.63,0.26,0.51,22249.0,50.75,50.74,48.92,48.92,0.09,249.0
FLEE,201.53,27.99,0.09,19.02,7.2,1.05,3.75,1634.0,28.6,28.14,25.64,25.64,0.89,599.0
FLEH,22.08,27.6,0.09,19.03,,0.85,3.09,1168.0,28.08,28.17,23.83,23.83,0.8,601.0
FLFR,10.55,30.14,0.09,22.06,,0.88,2.91,608.0,30.77,30.81,26.52,26.52,1.05,81.0
FLGB,580.31,24.23,0.09,16.53,23.95,0.74,3.07,193869.0,24.8,24.34,22.15,22.15,0.96,127.0
FLGR,18.4,24.53,0.09,14.53,,0.68,2.78,862.0,24.86,25.14,24.45,24.45,1.1,88.0
FLGV,417.43,23.99,0.09,,17.4,0.46,1.91,27644.0,23.9,24.05,23.79,23.79,0.06,41.0
FLHK,17.87,23.83,0.09,17.84,,0.69,2.9,0.0,24.15,24.11,24.03,24.03,0.78,93.0
FLHY,319.42,26.08,0.4,21.69,12.25,1.51,5.79,4792.0,26.12,25.99,25.71,25.71,0.42,211.0
FLIA,218.58,24.56,0.25,,8.9,0.55,2.25,298.0,24.56,25.19,24.53,24.53,0.03,91.0
FLIN,45.11,30.07,0.19,30.61,1.5,0.71,2.35,5481.0,31.08,30.3,25.27,25.27,0.77,183.0
FLIY,3.93,26.2,0.09,20.88,,1.11,4.23,42.0,26.42,27.74,23.78,23.78,1.11,39.0
FLJH,12.22,30.55,0.09,16.47,,0.41,1.33,1007.0,31.1,31.57,27.61,27.61,0.71,513.0
FLJP,800.12,28.99,0.09,16.52,27.6,0.7,2.43,71162.0,29.23,29.86,28.63,28.63,0.64,513.0
FLKR,63.32,27.53,0.09,12.92,2.3,0.59,2.14,12117.0,27.5,28.07,26.74,26.74,0.92,157.0
FLLA,3.88,19.39,0.19,9.64,,1.41,7.28,907.0,19.47,19.44,19.38,19.38,1.31,177.0
FLLV,138.94,49.62,0.29,21.45,2.8,0.72,1.46,4437.0,50.19,50.73,40.81,40.81,0.89,91.0
FLM,10.58,52.89,0.7,13.64,,0.78,1.47,98.0,53.45,53.62,48.58,48.58,1.07,73.0
FLMB,124.89,27.15,0.3,,4.6,0.47,1.74,1007.0,27.17,27.17,26.63,26.63,0.04,198.0
FLMI,64.3,26.79,0.3,,2.4,0.64,2.38,43357.0,26.82,26.84,26.14,26.14,0.07,433.0
FLMX,10.74,23.86,0.19,15.48,,0.79,3.29,3700.0,24.02,23.89,20.34,20.34,1.09,36.0
FLN,7.61,16.91,0.8,8.37,,0.41,2.45,1721.0,17.06,16.84,16.11,16.11,1.18,55.0
FLOT,7190.0,50.63,0.15,,142.1,0.22,0.43,186118.0,50.66,50.64,50.51,50.51,0.09,413.0
FLQD,28.33,35.41,0.45,16.92,,1.09,3.07,620.0,35.53,35.67,30.88,30.88,0.85,127.0
FLQE,23.55,29.44,0.45,10.27,,1.16,3.95,1394.0,29.75,29.8,28.66,28.66,0.69,381.0
FLQG,16.16,40.4,0.35,15.19,,1.0,2.48,0.0,40.62,41.09,35.42,35.42,0.85,728.0
FLQH,16.84,28.07,0.4,16.77,,0.8,2.84,452.0,28.26,28.57,25.02,25.02,0.59,223.0
FLQL,993.98,45.7,0.15,18.7,21.75,0.85,1.86,28612.0,45.52,45.23,36.24,36.24,0.91,259.0
FLQM,53.68,46.68,0.3,20.53,1.15,0.51,1.09,4306.0,46.66,46.97,36.65,36.65,1.03,209.0
FLQS,17.44,38.76,0.35,16.97,,0.35,0.9,177.0,0.0,38.4,31.05,31.05,1.06,508.0
FLRG,14.32,26.03,0.29,16.66,,0.37,1.41,4005.0,26.63,26.35,20.96,20.96,0.97,104.0
FLRN,2410.0,30.56,0.15,,78.9,0.12,0.4,53497.0,30.57,30.57,30.55,30.55,0.1,417.0
FLRT,34.83,49.05,0.69,,,1.23,2.51,1156.0,49.1,49.08,48.65,48.65,0.29,90.0
FLRU,23.21,29.01,0.19,8.12,,1.38,4.77,470.0,29.95,29.45,24.41,24.41,1.17,37.0
FLSA,3.43,34.34,0.39,24.09,,0.66,1.93,4.0,33.68,34.29,26.23,26.23,0.69,55.0
FLSP,58.19,21.55,0.65,22.14,2.7,0.26,1.2,1584.0,21.52,21.68,18.3,18.3,0.06,356.0
FLSW,49.14,35.1,0.09,22.84,1.4,0.67,1.92,2274.0,35.28,35.69,29.26,29.26,0.68,56.0
FLTB,287.66,51.83,0.36,,5.55,0.47,0.9,24927.0,51.85,51.83,51.58,51.58,0.07,481.0
FLTR,760.63,25.27,0.14,,30.1,0.17,0.65,296867.0,25.27,25.28,25.25,25.25,0.16,222.0
FLTW,44.9,44.9,0.19,13.4,,1.07,2.39,11170.0,45.41,45.05,35.6,35.6,0.8,108.0
FLUD,3.72,24.77,0.15,,,0.23,0.91,1193.0,24.76,24.77,24.72,24.72,-0.04,44.0
FLV,238.56,59.79,0.42,16.83,3.99,2.48,4.15,497.0,59.29,59.78,53.19,53.19,0.89,49.0
FLYT,15.01,50.02,0.37,23.11,,1.77,3.53,2411.0,50.08,50.18,45.96,45.96,0.15,33.0
FLZA,4.84,24.22,0.19,10.83,,0.72,2.99,0.0,24.57,24.28,22.7,22.7,1.19,62.0
FM,500.91,33.96,0.79,17.82,14.75,0.7,2.07,10850.0,34.14,33.95,28.01,28.01,0.71,193.0
FMAG,46.99,24.73,0.59,38.94,1.9,0.01,0.03,3278.0,0.0,24.2,18.65,18.65,1.19,65.0
FMAR,90.26,32.82,0.85,26.07,2.75,,,4501.0,32.84,32.77,29.43,29.43,0.47,5.0
FMAT,498.23,47.45,0.08,19.85,10.5,0.72,1.53,30025.0,48.18,47.43,38.77,38.77,1.14,124.0
FMAY,113.33,37.78,0.85,28.77,3.0,,,1901.0,37.75,37.52,34.22,34.22,0.35,6.0
FMB,2490.0,57.01,0.5,,43.6,1.12,1.97,168936.0,57.01,57.03,55.99,55.99,0.04,1561.0
FMF,67.1,46.21,0.95,,1.45,0.01,0.02,28119.0,47.25,47.08,44.62,44.62,0.12,3.0
FMHI,379.08,56.16,0.55,,6.75,1.62,2.88,23915.0,56.25,56.16,53.12,53.12,0.13,396.0
FMIL,58.73,28.65,0.59,16.78,2.05,0.5,1.74,23302.0,29.04,28.81,23.75,23.75,0.91,122.0
FMNY,15.14,30.28,0.5,,,0.19,0.61,1.0,30.21,30.26,29.75,29.75,-0.17,46.0
FMQQ,8.08,20.2,0.86,,,,,4083.0,20.69,20.99,20.7,20.7,,71.0
FNCL,1840.0,53.7,0.08,11.18,34.35,0.98,1.82,29487.0,54.89,53.73,41.13,41.13,1.18,397.0
FNDA,4720.0,52.4,0.25,18.49,90.15,0.69,1.32,23056.0,53.92,52.38,41.86,41.86,1.27,923.0
FNDB,399.89,55.54,0.25,19.72,7.2,0.94,1.69,6171.0,56.55,55.58,43.94,43.94,1.09,1635.0
FNDC,2610.0,35.95,0.39,15.09,72.6,0.94,2.62,34839.0,36.55,36.49,34.24,34.24,0.96,1657.0
FNDE,4750.0,29.98,0.39,10.06,158.3,1.32,4.4,1710566.0,30.52,30.42,27.57,27.57,0.86,354.0
FNDF,6870.0,31.38,0.25,14.96,218.9,1.11,3.53,691982.0,31.94,31.97,28.9,28.9,0.88,945.0
FNDX,8420.0,56.16,0.25,19.82,149.95,0.95,1.7,512933.0,57.1,56.82,44.34,44.34,1.06,722.0
FNGG,7.66,21.88,1.07,,,1.18,5.4,14657.0,23.5,23.52,21.25,21.25,,25.0
FNI,100.87,44.83,0.6,19.9,2.25,0.12,0.26,8074.0,46.37,46.53,44.47,44.47,0.94,51.0
FNK,213.41,44.46,0.7,10.82,4.8,0.6,1.35,107121.0,45.51,44.45,34.84,34.84,1.43,226.0
FNOV,133.88,38.25,0.85,26.49,3.5,,,46912.0,38.33,38.41,34.5,34.5,0.6,6.0
FNX,1000.0,97.51,0.6,14.03,10.3,0.9,0.92,10829.0,100.41,99.49,81.16,81.16,1.29,450.0
FNY,426.07,70.43,0.7,24.14,6.05,0.07,0.1,5662.0,72.46,71.45,62.88,62.88,1.13,225.0
FOCT,107.15,35.13,0.85,,3.05,,,9684.0,35.04,35.04,30.98,30.98,0.22,6.0
FOMO,6.29,22.46,0.9,,,,,313.0,22.38,22.46,22.3,22.3,1.69,58.0
FORH,23.37,23.97,1.2,16.85,,,,772.0,24.4,23.95,23.57,23.57,-1.17,69.0
FOVL,36.35,55.93,0.25,14.05,,1.62,2.9,1553.0,56.09,56.85,42.01,42.01,1.33,44.0
FPA,25.06,31.33,0.8,9.46,,0.94,2.99,3203.0,32.09,31.6,30.66,30.66,1.05,104.0
FPAG,,,,,,,,41376.0,24.95,24.95,24.46,24.46,,0.0
FPE,7910.0,20.22,0.85,,391.21,0.91,4.52,280279.0,20.31,20.3,19.9,19.9,0.47,324.0
FPEI,531.37,20.32,0.85,,26.15,0.92,4.54,286454.0,20.43,20.37,20.13,20.13,0.39,191.0
FPFD,8.63,24.67,0.59,,,0.33,1.35,25016.0,25.04,24.92,24.74,24.74,-0.28,137.0
FPRO,19.04,25.38,0.59,41.74,,0.47,1.84,1664.0,26.19,26.28,18.91,18.91,1.0,44.0
FPX,1780.0,116.28,0.57,,15.3,0.24,0.2,5520.0,120.04,120.17,108.79,108.79,1.1,101.0
FPXE,10.47,29.92,0.7,32.21,,0.33,1.12,6598.0,30.53,29.88,27.04,27.04,0.83,115.0
FPXI,896.23,56.19,0.7,32.91,15.95,0.34,0.61,116165.0,56.99,57.0,55.83,55.83,0.84,81.0
FQAL,244.15,53.66,0.29,21.97,4.55,0.66,1.24,52081.0,54.45,53.76,41.98,41.98,0.97,129.0
FRDM,103.19,32.76,0.49,,3.15,0.35,1.07,40208.0,32.7,32.37,30.84,30.84,1.12,106.0
FREL,2170.0,32.86,0.09,36.46,65.95,0.81,2.47,556185.0,33.32,32.88,24.3,24.3,0.8,171.0
FRI,216.56,31.16,0.5,44.78,6.95,0.5,1.59,510095.0,31.69,31.43,22.23,22.23,0.83,155.0
FRNW,20.67,25.84,0.39,,,0.01,0.04,9510.0,24.63,24.07,24.02,24.02,,58.0
FRTY,36.29,18.73,0.6,41.08,1.94,1.07,5.71,48170.0,19.69,19.0,18.25,18.25,1.89,41.0
FSEC,9.88,49.38,0.36,,,0.41,0.84,4.0,49.29,49.36,49.19,49.19,-0.12,103.0
FSEP,117.01,35.46,0.85,26.49,3.3,,,638.0,35.81,35.69,31.76,31.76,0.6,5.0
FSIG,10.0,20.0,0.45,,,0.02,0.12,2702.0,20.06,20.02,19.98,19.98,,86.0
FSMB,183.39,20.84,0.35,,8.8,0.26,1.24,128641.0,21.0,20.85,20.7,20.7,0.04,515.0
FSMD,60.8,33.78,0.29,14.27,1.8,0.42,1.25,18981.0,34.76,34.38,28.17,28.17,1.14,599.0
FSMO,27.48,23.49,0.64,16.6,1.17,0.09,0.38,20701.0,23.29,23.5,20.21,20.21,1.22,228.0
FSST,5.86,21.3,0.59,26.06,,0.02,0.08,10546.0,21.75,21.31,19.67,19.67,1.01,75.0
FSTA,873.27,45.13,0.08,24.03,19.35,1.0,2.22,113552.0,45.23,45.15,38.48,38.48,0.64,104.0
FSZ,102.22,68.14,0.8,20.38,1.5,0.96,1.41,1649.0,69.12,69.6,59.42,59.42,0.87,42.0
FTA,1120.0,67.27,0.6,13.17,16.65,1.03,1.54,0.0,68.28,67.27,53.66,53.66,1.24,188.0
FTAG,5.54,29.18,0.7,19.06,,0.43,1.48,153.0,29.53,29.7,25.89,25.89,1.1,59.0
FTC,1250.0,114.29,0.6,31.2,10.9,,,197212.0,117.25,116.2,90.21,90.21,1.02,188.0
FTCS,8990.0,81.21,0.56,20.14,110.65,0.82,1.01,1181122.0,82.02,81.23,65.07,65.07,0.9,51.0
FTEC,6840.0,129.01,0.08,31.66,53.05,0.85,0.66,233975.0,132.37,129.01,99.2,99.2,1.08,368.0
FTGC,2060.0,23.86,0.95,,86.5,,,534649.0,24.42,23.87,18.9,18.9,0.52,3.0
FTHI,46.45,21.36,0.85,14.11,2.17,0.96,4.49,925.0,21.65,21.71,20.13,20.13,0.75,238.0
FTLB,9.46,21.03,0.85,14.11,,0.66,3.14,22.0,21.48,21.34,20.13,20.13,0.46,242.0
FTLS,446.6,50.18,1.55,24.01,8.9,0.13,0.25,115622.0,50.97,50.82,42.93,42.93,0.54,406.0
FTRI,38.12,13.61,0.7,8.28,2.8,0.7,5.1,9399.0,13.83,13.61,11.73,11.73,1.04,56.0
FTSD,408.99,94.0,0.25,,4.35,0.95,1.01,2630.0,93.95,93.92,92.48,92.48,-0.08,401.0
FTSL,3040.0,47.83,0.86,,63.5,1.52,3.17,655732.0,47.92,47.86,47.29,47.29,0.33,303.0
FTSM,4160.0,59.85,0.25,,69.45,0.25,0.42,931027.0,59.83,59.85,59.79,59.79,0.03,481.0
FTXD,33.03,34.76,0.6,18.08,,0.23,0.66,1511.0,34.8,34.78,28.03,28.03,1.01,52.0
FTXG,6.31,25.23,0.6,15.8,,0.35,1.38,8669.0,25.18,25.5,23.03,23.03,0.67,31.0
FTXH,17.37,26.72,0.6,22.14,,0.23,0.87,1089.0,27.19,26.53,24.63,24.63,0.89,29.0
FTXL,102.92,76.24,0.6,24.56,1.35,0.18,0.23,1026.0,78.68,78.56,57.01,57.01,1.17,31.0
FTXN,857.92,18.43,0.6,,46.55,0.22,1.19,12.0,19.17,18.69,11.35,11.35,1.67,50.0
