,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWJ,12980.0,72.88,0.51,16.61,178.05,0.76,1.05,4931861.0,72.52,72.91,57.25,74.12,0.66,277.0
EWJE,8.36,41.78,0.15,18.78,,0.58,1.39,28.0,,41.78,33.39,42.5,0.61,272.0
EWJV,49.7,29.24,0.15,12.37,1.7,0.5,1.7,623.0,29.14,29.24,22.17,29.72,0.66,169.0
EWK,39.82,21.64,0.51,19.1,1.84,0.43,1.97,1188.0,21.48,21.72,15.44,23.21,1.04,49.0
EWL,1700.0,48.76,0.51,23.59,34.88,0.94,1.92,1350877.0,48.23,48.8,37.91,51.28,0.62,46.0
EWM,254.06,25.47,0.51,20.17,9.98,0.84,3.3,349197.0,25.29,25.42,24.43,28.73,0.45,40.0
EWMC,123.54,91.51,0.4,24.73,1.35,0.88,0.96,2209.0,91.77,91.44,58.21,94.62,1.31,401.0
EWN,330.81,52.93,0.51,30.51,6.25,0.46,0.87,92072.0,52.3,53.04,33.43,54.01,0.94,63.0
EWO,90.6,25.52,0.51,18.75,3.55,0.43,1.68,17562.0,25.21,25.43,13.7,25.82,1.24,31.0
EWP,747.54,27.61,0.51,19.19,27.08,0.91,3.29,524194.0,27.59,27.65,20.03,30.45,0.97,23.0
EWQ,707.43,38.87,0.51,27.78,18.2,0.6,1.54,1049215.0,38.35,38.86,25.87,39.56,1.0,76.0
EWRE,90.2,37.9,0.4,55.28,2.38,1.16,3.07,8175.0,37.76,37.95,23.64,39.39,0.88,30.0
EWS,636.43,23.27,0.51,19.79,27.35,0.64,2.74,422379.0,22.92,23.24,17.48,23.94,0.92,23.0
EWSC,77.37,81.44,0.4,32.65,,0.68,0.83,2572.0,81.58,81.16,46.8,91.58,1.44,603.0
EWT,7480.0,64.11,0.59,21.04,116.6,0.97,1.52,3247431.0,64.1,64.22,43.29,65.69,0.77,96.0
EWU,3370.0,32.84,0.51,19.46,102.5,0.9,2.73,2087150.0,32.57,32.86,23.35,33.96,0.92,94.0
EWUS,128.6,49.46,0.59,22.6,2.6,0.64,1.29,2692.0,48.7,49.39,32.5,50.88,1.22,275.0
EWV,4.37,11.66,0.95,,,,,4852.0,11.79,11.66,11.3,20.48,-1.22,5.0
EWW,1100.0,49.84,0.51,18.23,22.1,0.88,1.76,1908508.0,49.4,49.78,31.56,51.49,0.98,50.0
EWX,660.22,60.02,0.65,13.06,11.0,1.26,2.09,15398.0,59.32,59.92,42.73,61.66,0.9,2347.0
EWY,5950.0,84.38,0.59,20.31,70.55,0.63,0.75,2704905.0,82.9,83.96,63.45,96.3,0.94,112.0
EWZ,5040.0,33.96,0.59,20.53,148.55,0.9,2.66,17531637.0,33.4,33.91,25.96,42.05,1.1,60.0
EWZS,105.09,16.95,0.59,12.65,6.2,0.36,2.11,25222.0,16.65,16.92,11.89,20.68,1.23,96.0
EXI,420.66,121.93,0.46,29.18,3.45,1.54,1.26,,,121.25,88.85,125.24,1.09,219.0
EYLD,66.36,35.87,0.66,9.44,1.85,1.79,5.0,19617.0,35.98,36.52,26.08,38.89,0.89,105.0
EZA,265.44,47.4,0.59,14.59,5.6,2.26,4.77,315441.0,46.36,47.47,34.1,54.92,1.11,42.0
EZJ,10.67,53.34,0.95,,,,,33340.0,52.6,53.4,34.54,55.31,1.32,9.0
EZM,753.03,53.03,0.38,14.49,14.2,0.62,1.17,53703.0,52.48,52.77,33.16,54.55,1.33,459.0
EZU,8020.0,50.47,0.51,25.29,159.0,1.11,2.19,3106832.0,49.92,50.49,34.7,51.59,1.0,247.0
FAAR,113.01,29.74,0.95,,3.8,0.83,2.78,7784.0,29.9,29.75,25.1,32.8,0.14,2.0
FAB,141.06,70.53,0.7,14.01,2.0,0.86,1.22,20737.0,70.78,70.52,45.47,74.64,1.38,676.0
FAD,254.17,123.99,0.63,29.08,2.05,0.13,0.1,1296.0,123.51,124.13,84.88,125.72,1.1,676.0
FAIL,,,,,,,,45.0,23.11,23.41,21.07,27.75,,15.0
FALN,3420.0,30.33,0.25,,112.8,1.19,3.92,692136.0,30.31,30.34,26.07,30.44,0.56,375.0
FAN,401.29,21.75,0.6,25.23,18.45,0.23,1.04,66816.0,21.6,21.8,16.86,25.77,0.82,54.0
FAPR,127.46,31.47,0.85,,4.05,,,1211.0,31.44,31.44,29.55,31.72,,5.0
FAS,3210.0,120.14,0.99,12.67,26.75,0.5,0.42,284983.0,,121.8,30.96,129.35,3.37,161.0
FATT,1.82,24.29,1.2,,,,,2304.0,24.28,24.3,22.09,25.21,0.6,15.0
FAUG,87.61,37.28,0.85,26.49,2.35,,,39100.0,37.14,37.22,31.56,37.61,0.63,6.0
FAZ,126.97,22.66,1.08,,5.6,,,2057242.0,22.88,22.66,21.48,127.4,-2.56,0.0
FBCG,419.55,34.11,0.59,33.7,12.3,,0.01,74326.0,34.05,34.16,23.71,34.65,1.35,331.0
FBCV,93.56,28.35,0.59,18.04,3.3,0.28,0.99,14162.0,28.34,28.32,20.07,29.34,-1.27,80.0
FBND,2080.0,53.5,0.36,,38.95,1.66,3.1,103539.0,53.5,53.58,51.63,53.93,0.07,1359.0
FBT,1930.0,174.98,0.55,29.63,11.05,,,17444.0,174.21,174.94,150.33,186.51,0.98,31.0
FBZ,8.47,13.02,0.8,10.58,,0.35,2.7,130.0,,13.18,9.63,15.06,1.08,52.0
FCA,10.87,31.05,0.8,9.48,,0.97,3.14,1101.0,30.63,31.05,24.39,32.66,0.76,52.0
FCAL,115.27,54.89,0.5,,2.1,1.13,2.06,10876.0,54.89,54.89,51.53,57.71,0.06,241.0
FCEF,38.08,25.3,2.91,22.79,1.51,1.16,4.57,2836.0,25.31,25.33,18.21,26.15,0.96,51.0
FCG,293.3,15.77,0.6,,18.6,0.3,1.9,1613655.0,15.65,15.77,5.54,16.9,2.67,41.0
FCOM,954.22,54.84,0.08,27.58,17.4,0.35,0.65,41089.0,54.64,54.87,37.97,57.21,0.97,110.0
FCOR,277.15,55.99,0.36,,4.95,1.46,2.6,6769.0,55.92,56.18,52.54,56.75,0.22,458.0
FCPI,61.02,31.29,0.29,20.79,1.95,0.8,2.57,21540.0,31.21,31.3,22.36,31.79,1.02,100.0
FCTR,518.18,35.86,0.65,20.81,14.45,0.15,0.42,135991.0,35.77,35.84,24.2,36.65,1.06,173.0
FCVT,304.81,52.1,0.95,,5.85,0.84,1.62,21464.0,51.65,51.82,39.08,55.57,0.82,177.0
FDD,291.77,14.3,0.57,8.83,20.4,0.54,3.75,44010.0,14.18,14.33,9.34,15.09,0.99,31.0
FDEC,67.49,33.74,0.85,26.07,2.0,,,908.0,33.76,33.76,29.91,33.83,0.47,6.0
FDEM,20.88,26.1,0.45,13.9,,0.63,2.43,3353.0,25.37,26.26,22.22,29.15,0.8,230.0
FDEV,17.82,29.7,0.39,19.79,,0.59,1.99,546.0,29.58,30.03,23.61,30.58,0.7,211.0
FDG,251.67,85.31,0.45,45.97,2.95,0.01,0.01,3574.0,85.05,85.38,61.55,88.07,1.49,41.0
FDHY,290.1,56.33,0.45,,5.15,2.81,4.99,29110.0,56.45,56.45,51.03,56.68,0.38,428.0
FDIS,1620.0,82.9,0.08,29.64,19.55,0.44,0.53,36170.0,82.43,82.92,59.47,83.38,1.25,298.0
FDIV,69.42,49.58,0.87,17.4,1.4,1.95,3.93,5225.0,49.56,49.78,42.5,51.28,0.54,167.0
FDL,1640.0,33.08,0.45,21.02,49.6,1.25,3.78,78947.0,33.04,33.09,24.27,34.78,0.97,101.0
FDLO,494.29,48.94,0.29,28.37,10.1,0.58,1.19,35185.0,48.76,48.97,37.3,50.13,0.87,129.0
FDM,159.09,59.92,0.6,11.22,2.66,0.6,1.0,4065.0,59.61,59.9,36.46,63.54,1.25,217.0
FDMO,122.35,50.98,0.29,25.81,2.4,0.29,0.57,13048.0,50.65,51.0,38.52,51.73,0.96,129.0
FDN,11020.0,247.12,0.51,42.25,44.6,,,134351.0,245.9,247.03,183.73,252.86,1.03,44.0
FDNI,108.73,41.82,0.65,34.82,2.6,0.07,0.18,10411.0,40.95,41.64,38.21,57.26,0.79,45.0
FDRR,488.1,42.26,0.29,22.26,11.55,0.93,2.2,15321.0,42.16,42.3,30.35,43.42,1.0,128.0
FDT,410.26,63.25,0.8,11.14,6.49,1.8,2.85,7077.0,62.63,63.19,46.35,64.82,1.0,310.0
FDTS,9.83,49.13,0.8,9.48,,1.1,2.23,3222.0,48.53,49.13,34.63,50.16,1.13,410.0
FDVV,1120.0,37.8,0.29,20.39,29.65,1.11,2.93,195812.0,37.7,37.82,25.81,38.51,1.06,122.0
FDWM,2.57,20.52,0.59,,,0.02,0.08,1625.0,20.2,20.53,19.63,21.08,,111.0
FEBZ,2.28,28.53,0.79,,,,,1.0,28.5,28.5,24.93,28.93,,4.0
FEDX,2.24,28.03,0.6,24.32,,0.47,1.68,558.0,27.55,27.86,22.17,30.45,-1.35,19.0
FEM,504.9,27.51,0.8,8.52,18.35,0.76,2.75,39537.0,26.98,27.49,20.42,28.65,1.03,161.0
FEMB,279.85,33.31,0.85,,8.4,1.96,5.88,42375.0,33.1,33.31,32.17,37.25,0.43,70.0
FEMS,160.73,43.44,0.8,7.72,3.7,1.62,3.72,6772.0,42.94,43.36,30.95,48.71,1.16,216.0
FENY,888.79,13.92,0.08,20.84,63.85,0.52,3.77,731327.0,13.81,13.93,6.9,15.16,1.81,99.0
FEP,551.92,43.63,0.8,11.97,12.65,1.39,3.18,20903.0,43.12,43.56,30.27,44.8,1.09,203.0
FEUZ,26.05,47.35,0.8,13.5,,1.11,2.34,217.0,47.2,47.36,33.09,55.6,1.1,150.0
FEVR,48.92,29.65,0.85,33.34,1.65,,,4763.0,29.74,29.65,23.47,30.19,1.21,42.0
FEX,1200.0,88.16,0.59,20.3,13.6,0.7,0.8,15288.0,87.88,88.17,61.66,89.94,1.13,376.0
FEZ,2840.0,47.72,0.29,17.66,59.6,0.9,1.88,1242882.0,47.11,47.68,32.56,48.73,0.99,52.0
FFEB,255.85,37.35,0.85,26.49,6.85,,,1999.0,37.27,37.27,30.34,37.44,0.65,6.0
FFHG,48.42,35.87,1.15,23.95,1.35,0.12,0.33,4596.0,35.92,35.92,24.16,36.71,0.78,8.0
FFIU,81.31,26.66,0.53,,3.05,0.72,2.72,895.0,26.37,26.7,25.28,26.86,0.12,205.0
FFND,11.8,25.66,0.75,,,,,6292.0,25.65,25.68,24.42,27.11,,0.0
FFR,35.8,51.77,0.6,25.39,,,,2080.0,51.24,51.83,36.8,53.84,0.85,396.0
FFSG,47.09,36.22,0.71,22.24,1.3,0.54,1.48,2787.0,36.33,36.33,25.79,37.21,1.02,7.0
FFTG,51.6,29.83,1.0,20.35,1.73,0.33,1.11,9207.0,29.9,29.9,26.46,31.3,0.67,4.0
FFTI,205.79,24.21,1.0,,8.5,0.65,2.68,21850.0,24.22,24.23,23.0,24.33,0.22,8.0
FFTY,290.38,52.32,0.8,18.46,5.55,,,126096.0,51.99,52.34,35.58,52.46,1.07,51.0
FGD,514.65,25.29,0.57,9.73,20.35,1.09,4.31,50169.0,25.09,25.25,16.65,26.7,1.05,104.0
FGM,105.81,57.19,0.8,15.45,1.85,0.96,1.69,1500.0,56.44,57.19,41.32,60.19,1.16,41.0
FGRO,40.15,21.94,0.59,34.72,1.83,,,18830.0,21.84,21.96,17.81,22.47,1.32,197.0
FHLC,2970.0,66.51,0.08,27.82,44.65,0.81,1.21,209875.0,66.42,66.51,49.88,68.38,0.8,477.0
FIBR,115.77,100.67,0.25,,1.15,2.01,2.0,4112.0,100.67,100.88,98.27,101.47,0.12,762.0
FICS,9.04,36.17,0.7,20.24,,0.3,0.83,701.0,35.77,36.17,29.7,36.75,0.98,53.0
FID,42.62,17.76,0.6,13.83,2.4,0.6,3.38,,,17.61,13.29,18.71,0.9,80.0
FIDI,80.18,20.56,0.39,15.66,3.9,0.74,3.61,12721.0,20.44,20.58,14.59,21.49,0.94,118.0
FIDU,842.77,53.34,0.08,28.28,15.8,0.6,1.13,34677.0,53.17,53.33,38.6,55.95,1.21,347.0
FIGB,10.13,50.66,0.36,,,0.32,0.63,358.0,50.65,50.73,49.02,51.44,0.31,98.0
FILL,85.95,17.02,0.39,16.91,5.05,0.52,3.07,17861.0,16.87,16.97,9.19,17.7,1.43,205.0
FINX,1400.0,51.36,0.68,45.73,27.17,,,91352.0,50.78,51.49,36.09,52.87,1.27,55.0
FISR,91.9,31.36,0.5,,2.93,0.77,2.44,324378.0,31.42,31.44,29.87,31.79,0.07,7.0
FITE,29.13,52.01,0.45,27.01,,0.49,0.94,806.0,51.66,51.97,35.1,53.68,1.04,72.0
FIVA,38.69,24.18,0.39,13.38,1.6,0.77,3.18,6603.0,24.2,24.39,17.32,25.3,0.92,116.0
FIVG,1280.0,37.66,0.3,29.59,33.95,0.36,0.96,89892.0,37.47,37.67,27.81,38.86,0.98,88.0
FIW,1330.0,88.53,0.54,34.09,15.0,0.38,0.43,46601.0,88.15,88.53,58.98,91.92,0.94,37.0
FIXD,5320.0,53.85,0.56,,98.85,1.71,3.17,327311.0,53.77,53.87,52.13,54.3,0.03,881.0
FJAN,116.73,33.35,0.85,26.07,3.5,,,973.0,33.35,33.35,29.6,33.5,0.48,6.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,38.9,55.58,0.8,14.34,,0.7,1.25,1534.0,55.4,55.57,45.68,56.55,0.69,101.0
FJUL,77.73,35.33,0.85,26.49,2.2,,,5177.0,35.28,35.28,30.43,35.63,0.45,6.0
FJUN,106.8,36.83,0.85,26.49,2.9,,,14330.0,36.81,36.81,31.48,37.17,0.57,6.0
FKU,92.8,44.19,0.8,16.05,2.1,0.91,2.06,1718.0,43.52,44.19,28.97,45.56,1.31,77.0
FLAU,23.89,29.86,0.09,23.38,,0.82,2.74,330.0,29.86,30.22,22.47,31.87,1.04,114.0
FLAX,32.72,27.27,0.19,17.96,1.2,0.47,1.71,106.0,26.92,27.24,23.02,31.59,0.74,1683.0
FLBL,57.5,25.0,0.45,,2.3,0.79,3.15,13882.0,25.08,25.1,23.27,25.12,0.28,155.0
FLBR,205.92,20.8,0.19,12.46,9.9,0.68,3.25,4344.0,20.75,21.08,16.05,26.25,1.18,105.0
FLCA,27.9,32.82,0.09,18.54,,0.66,2.02,991.0,32.75,32.91,23.0,33.95,1.04,55.0
FLCB,1680.0,25.51,0.15,,65.7,0.79,3.08,474576.0,25.49,25.52,24.62,25.78,0.06,273.0
FLCH,115.63,26.28,0.19,15.16,4.4,0.27,1.04,126539.0,26.45,26.85,26.0,38.32,0.71,930.0
FLCO,1040.0,26.31,0.35,,39.35,0.98,3.71,216516.0,26.31,26.35,24.92,26.59,0.23,150.0
FLDR,236.55,50.87,0.15,,4.65,0.27,0.53,176966.0,50.84,50.9,48.86,51.36,0.09,247.0
FLEE,198.22,29.15,0.09,23.1,6.8,0.94,3.23,55207.0,29.15,29.44,20.87,30.19,0.89,602.0
FLEH,16.89,28.15,0.09,23.11,,0.46,1.65,4472.0,28.16,28.35,20.25,29.28,0.8,601.0
FLFR,9.32,31.07,0.09,30.13,,0.6,1.92,441.0,31.01,31.38,21.37,35.16,1.06,84.0
FLGB,232.44,24.86,0.09,22.6,9.35,0.7,2.82,13116.0,24.9,25.13,17.8,25.87,0.97,128.0
FLGR,13.27,26.54,0.09,19.35,,0.83,3.15,1221.0,26.5,26.79,19.8,27.94,1.11,88.0
FLGV,428.75,24.16,0.09,,17.75,0.44,1.8,188689.0,24.2,24.22,23.61,24.88,0.32,39.0
FLHK,15.16,25.26,0.09,22.88,,0.82,3.26,852.0,25.5,25.89,21.93,29.73,0.77,92.0
FLHY,173.1,26.63,0.4,21.69,6.5,1.3,4.87,6245.0,26.65,26.65,24.07,26.72,0.43,212.0
FLIA,216.63,25.19,0.25,,8.6,0.02,0.08,81257.0,25.18,25.18,24.86,25.6,0.03,85.0
FLIN,38.42,33.41,0.19,29.69,1.15,0.1,0.31,4774.0,33.41,33.53,21.85,33.55,0.79,184.0
FLIY,4.13,27.51,0.09,24.08,,0.59,2.15,5.0,,27.7,18.76,28.7,1.12,39.0
FLJH,13.2,32.99,0.09,18.55,,,,1079.0,32.98,32.97,24.51,33.3,0.76,513.0
FLJP,574.57,31.92,0.09,18.55,18.0,0.63,1.99,363680.0,31.87,32.01,25.11,32.53,0.67,514.0
FLKR,67.44,29.32,0.09,16.71,2.3,0.49,1.67,5614.0,29.43,29.65,22.32,33.91,0.93,155.0
FLLA,4.55,22.75,0.19,13.28,,0.64,2.84,232.0,22.7,23.0,17.12,26.64,1.3,173.0
FLLV,134.76,48.13,0.29,22.25,2.8,0.9,1.86,14375.0,48.07,48.13,36.89,49.21,0.89,90.0
FLM,11.12,55.62,0.7,14.0,,0.83,1.49,1515.0,55.02,55.88,40.19,59.36,1.1,63.0
FLMB,129.44,27.25,0.3,,4.75,0.48,1.75,639.0,27.23,27.27,26.21,28.63,0.03,222.0
FLMI,51.11,26.9,0.3,,1.9,0.61,2.27,1047.0,26.9,26.9,24.94,28.34,0.07,371.0
FLMX,9.87,24.67,0.19,17.43,,0.44,1.8,479.0,24.69,24.89,15.7,25.99,1.1,38.0
FLN,9.32,18.64,0.8,11.44,,0.31,1.64,149.0,,18.42,14.57,20.89,1.2,54.0
FLOT,6660.0,50.75,0.2,,131.3,0.24,0.48,278760.0,50.78,50.77,50.44,50.8,0.09,428.0
FLQD,27.94,34.93,0.45,18.87,,1.39,3.97,859.0,34.82,35.0,26.08,36.06,0.85,127.0
FLQE,24.82,31.02,0.45,11.32,,0.99,3.2,21.0,,30.93,24.79,32.38,0.7,378.0
FLQG,16.2,40.5,0.35,21.17,,0.84,2.08,,,40.49,30.73,41.65,0.85,695.0
FLQH,17.15,28.58,0.4,19.04,,1.27,4.46,303.0,,28.66,22.47,29.17,0.59,228.0
FLQL,1630.0,43.61,0.15,24.99,37.3,1.07,2.46,91028.0,43.46,43.61,32.86,45.04,0.9,257.0
FLQM,34.04,45.39,0.3,24.7,,0.58,1.27,931.0,45.55,45.43,32.45,46.69,1.03,208.0
FLQS,19.33,38.66,0.35,20.25,,0.47,1.22,510.0,38.67,38.67,25.4,39.46,1.07,490.0
FLRG,12.76,25.51,0.29,21.46,,0.57,2.22,915.0,25.45,25.52,18.68,26.19,1.02,103.0
FLRN,2450.0,30.63,0.15,,79.9,0.14,0.47,176292.0,30.62,30.64,30.44,30.65,0.1,423.0
FLRT,31.86,49.01,0.69,,,1.6,3.27,14.0,,49.02,46.2,49.03,0.31,87.0
FLRU,19.68,32.8,0.19,10.38,,1.9,5.79,2057.0,32.75,32.85,18.67,33.27,1.24,37.0
FLSA,3.49,34.94,0.39,26.04,,0.53,1.52,5.0,,35.01,23.71,35.45,0.73,53.0
FLSP,55.22,20.45,0.65,20.59,2.7,1.77,8.68,273.0,20.45,20.4,18.08,20.78,0.05,360.0
FLSW,40.32,33.6,0.09,23.93,1.2,0.72,2.15,1892.0,33.2,33.6,26.01,35.26,0.65,54.0
FLTB,287.76,52.32,0.36,,5.5,0.51,0.97,18418.0,52.33,52.37,51.78,52.66,0.07,482.0
FLTR,705.01,25.36,0.14,,27.8,0.19,0.75,276880.0,25.37,25.36,25.02,25.39,0.16,245.0
FLTW,44.99,44.99,0.19,17.03,,0.82,1.82,4900.0,45.04,45.07,30.08,45.99,0.8,111.0
FLUD,2.49,24.88,0.15,,,0.36,1.44,1101.0,,24.88,24.67,24.92,-0.04,42.0
FLV,255.91,60.21,0.42,18.13,4.25,1.03,1.7,3673.0,59.72,60.19,45.76,62.2,0.9,47.0
FLYT,14.74,49.12,0.37,23.11,,1.77,3.6,703.0,49.34,49.42,45.46,52.25,0.11,33.0
FLZA,2.51,25.14,0.19,14.36,,0.9,3.56,806.0,25.27,25.78,18.19,29.39,1.2,62.0
FM,502.93,34.33,0.79,15.88,14.65,0.68,1.97,92385.0,34.3,34.53,24.79,34.8,0.73,181.0
FMAG,36.1,23.75,0.59,38.27,1.52,0.01,0.03,12039.0,23.67,23.77,18.65,24.18,1.03,66.0
FMAR,78.95,32.23,0.85,,2.45,,,142.0,32.18,32.18,29.43,32.39,,5.0
FMAT,484.39,45.27,0.08,26.71,10.7,0.71,1.57,30768.0,45.02,45.25,32.96,49.67,1.14,118.0
FMAY,107.29,36.99,0.85,28.77,2.9,,,1835.0,36.84,37.0,32.53,37.32,0.33,6.0
FMB,2380.0,57.09,0.5,,41.65,1.16,2.03,288068.0,57.08,57.09,54.24,57.62,0.04,1473.0
FMF,61.1,46.93,0.95,,1.3,0.01,0.01,2654.0,47.85,47.3,42.79,51.92,0.12,3.0
FMHI,311.72,56.17,0.55,,5.55,1.65,2.94,34060.0,56.22,56.17,50.09,57.36,0.13,331.0
FMIL,60.4,29.04,0.59,20.42,2.08,0.41,1.4,3053.0,29.01,29.02,19.65,29.91,-1.58,121.0
FMNY,15.11,30.21,0.5,,,0.09,0.3,10.0,,30.19,29.85,30.58,0.22,45.0
FNCL,1820.0,54.21,0.08,12.89,33.5,0.93,1.71,118997.0,54.11,54.21,32.61,55.48,1.2,389.0
FNDA,4660.0,53.24,0.25,21.36,87.45,0.51,0.97,124772.0,53.0,53.27,32.32,55.94,1.3,932.0
FNDB,381.64,54.52,0.25,22.9,7.0,0.88,1.61,15808.0,54.31,54.54,36.53,55.71,1.1,1647.0
FNDC,2780.0,39.89,0.39,16.69,69.7,0.7,1.75,113268.0,39.84,40.19,28.38,40.83,0.98,1662.0
FNDE,4980.0,32.38,0.39,12.92,153.9,0.75,2.31,750126.0,32.09,32.43,22.75,33.22,0.88,357.0
FNDF,6880.0,33.19,0.25,17.27,207.4,0.71,2.13,456110.0,33.17,33.42,23.14,34.66,0.91,946.0
FNDX,7350.0,54.96,0.25,23.03,133.75,0.92,1.67,210994.0,54.73,54.97,37.06,56.12,1.07,722.0
FNI,128.77,52.56,0.6,22.2,2.45,0.12,0.23,4524.0,51.75,52.46,46.63,75.3,0.93,51.0
FNK,122.76,44.64,0.7,13.52,2.75,0.54,1.21,3580.0,44.46,44.66,26.74,46.88,1.45,226.0
FNOV,166.56,38.29,0.85,26.49,4.35,,,1056.0,38.27,38.27,31.83,38.33,0.62,6.0
FNX,1040.0,100.29,0.6,16.82,10.4,0.78,0.77,11702.0,99.76,100.28,64.6,102.72,1.31,452.0
FNY,472.28,75.57,0.7,32.62,6.25,0.16,0.21,7517.0,75.02,75.62,52.81,76.67,1.14,226.0
FOCT,70.6,34.44,0.85,26.3,2.05,,,14901.0,34.42,34.42,28.51,34.49,0.34,6.0
FOMO,5.56,25.26,0.9,,,,,1929.0,25.03,25.5,23.7,26.79,,64.0
FORH,23.5,24.74,1.2,16.85,,,,2.0,,24.93,23.87,26.48,-1.23,47.0
FOVL,35.96,55.33,0.25,13.0,,1.29,2.33,1746.0,54.88,55.16,30.75,57.95,1.36,42.0
FPA,28.28,33.28,0.8,12.42,,0.76,2.3,2559.0,32.96,32.55,25.48,37.45,1.05,103.0
FPE,7650.0,20.61,0.85,,370.96,0.93,4.5,63169.0,,20.61,18.17,20.69,0.49,303.0
FPEI,445.05,20.7,0.85,,21.5,0.95,4.6,96908.0,20.75,20.72,18.38,20.86,0.4,174.0
FPFD,5.08,25.39,0.59,,,0.16,0.62,7966.0,25.52,25.52,24.85,25.6,,127.0
FPRO,16.78,24.67,0.59,40.23,,0.34,1.36,10718.0,24.79,24.66,19.0,26.15,1.35,42.0
FPX,2100.0,130.23,0.57,,16.1,0.2,0.15,53600.0,129.28,130.3,94.69,136.87,1.11,101.0
FPXE,11.61,33.18,0.7,33.15,,0.33,1.01,207.0,32.74,33.17,23.9,33.78,0.8,105.0
FPXI,1240.0,67.86,0.7,37.02,18.3,0.24,0.36,3052.0,66.98,67.19,55.79,78.93,0.82,61.0
FQAL,214.18,51.61,0.29,27.61,4.15,0.66,1.29,7819.0,51.33,51.62,36.93,52.6,0.97,129.0
FRAK,16.0,133.31,0.54,19.66,,1.21,0.91,3585.0,132.17,133.21,51.21,137.48,2.42,29.0
FRDM,61.79,33.4,0.49,20.24,1.85,0.44,1.31,52533.0,33.54,33.81,24.52,35.14,1.13,105.0
FREL,1970.0,31.62,0.09,40.57,62.2,0.93,2.93,334603.0,31.52,31.63,21.73,32.91,0.8,166.0
FRI,211.77,29.21,0.5,46.03,7.25,0.54,1.87,20862.0,29.11,29.21,19.87,30.44,0.84,156.0
FRTY,39.88,24.54,0.6,41.08,1.63,,,21176.0,24.22,24.58,18.25,24.6,1.84,42.0
FSEC,9.95,49.77,0.36,,,0.25,0.5,1.0,,49.85,49.47,51.72,0.14,77.0
FSEP,43.35,34.68,0.85,26.49,1.25,,,81614.0,34.56,34.63,29.33,34.72,0.26,6.0
FSMB,153.62,20.9,0.35,,7.35,0.29,1.38,13215.0,20.91,20.91,20.32,20.95,0.04,393.0
FSMD,54.45,34.03,0.29,17.25,1.6,0.52,1.52,8674.0,33.95,34.02,23.0,35.24,1.17,603.0
FSMO,25.52,23.63,0.64,18.74,1.08,0.06,0.26,5444.0,23.53,23.63,20.24,23.97,-1.66,216.0
FSST,5.32,21.28,0.59,,,0.02,0.08,1116.0,21.19,21.28,19.66,21.63,,73.0
FSTA,808.35,42.77,0.08,24.93,18.9,1.04,2.42,88559.0,42.67,42.78,35.89,44.03,0.64,103.0
FSZ,111.13,69.46,0.8,24.23,1.6,0.74,1.07,690.0,68.84,69.46,50.31,71.37,0.84,42.0
FTA,1040.0,65.17,0.6,15.49,15.95,1.01,1.55,15566.0,65.01,65.16,45.02,68.57,1.25,189.0
FTAG,5.6,29.5,0.7,21.02,,0.51,1.74,10.0,,29.08,20.69,32.5,1.13,53.0
FTC,1320.0,117.65,0.6,33.9,11.2,0.04,0.03,24643.0,116.92,117.71,81.92,119.23,1.02,189.0
FTCS,8420.0,77.42,0.56,23.49,108.8,0.78,1.0,227209.0,77.15,77.43,59.6,79.86,0.89,51.0
FTEC,6460.0,124.62,0.08,34.36,51.8,0.79,0.64,253949.0,123.73,124.62,86.46,126.85,1.07,350.0
FTGC,1820.0,23.89,0.95,,76.4,,,281019.0,23.83,23.87,16.62,24.29,0.54,3.0
FTHI,47.02,21.63,0.85,17.96,2.17,0.96,4.44,4134.0,21.63,21.61,17.78,22.11,0.77,214.0
FTLB,9.58,21.3,0.85,17.95,,0.66,3.1,1368.0,21.32,21.3,18.37,21.99,0.49,216.0
FTLS,402.04,49.33,1.55,24.01,8.15,0.15,0.3,15409.0,49.01,49.43,41.48,50.22,0.55,449.0
FTRI,35.19,13.28,0.7,15.42,2.65,0.41,3.09,4614.0,13.15,13.26,8.7,14.99,1.04,59.0
FTSD,475.91,94.69,0.25,,5.03,1.12,1.19,6887.0,94.72,94.73,93.97,96.56,-0.08,401.0
FTSL,2680.0,47.94,0.86,,55.95,1.52,3.16,548849.0,47.89,47.95,44.31,48.08,0.34,285.0
FTSM,4360.0,59.92,0.25,,72.8,0.31,0.52,891750.0,59.92,59.92,59.73,59.97,0.04,492.0
FTXD,21.32,35.53,0.6,18.96,,0.16,0.44,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.06,24.24,0.6,17.26,,0.34,1.39,793.0,24.13,24.23,20.37,27.75,0.7,31.0
FTXH,18.15,25.93,0.6,24.06,,0.24,0.91,1214.0,25.94,25.94,22.71,27.01,0.9,29.0
FTXL,78.25,71.14,0.6,31.75,1.1,0.18,0.25,11124.0,71.7,71.37,46.72,72.02,1.2,31.0
FTXN,41.37,17.99,0.6,,2.3,0.17,0.95,10441.0,17.83,18.0,8.76,18.72,1.84,51.0
FTXO,222.05,31.95,0.6,13.59,6.95,0.53,1.67,22852.0,31.87,31.96,16.17,33.32,1.44,30.0
