,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUCG,44.78,27.47,0.82,18.95,1.63,,,8015.0,27.34,27.34,24.83,24.83,0.87,7.0
EUDG,62.68,33.88,0.58,16.11,1.85,1.07,3.16,10196.0,33.96,33.9,28.89,28.89,0.84,213.0
EUDV,12.9,54.9,0.56,21.96,,0.71,1.29,4958.0,54.83,54.83,44.34,44.34,0.9,45.0
EUFN,1740.0,20.92,0.48,15.95,83.15,0.49,2.34,1010607.0,20.98,20.93,16.47,16.47,1.17,89.0
EUFX,2.23,44.64,0.95,,,,,4.0,44.57,44.65,40.56,40.56,-0.03,2.0
EUM,41.0,12.24,0.95,,3.35,,,248709.0,12.19,12.24,11.35,11.35,-0.73,7.0
EUO,45.94,25.52,0.95,,1.8,,,11412.0,25.62,25.48,22.09,22.09,-0.2,3.0
EURL,44.92,39.06,1.07,20.45,1.15,0.14,0.36,9363.0,39.56,38.97,21.92,21.92,2.9,16.0
EURZ,2.79,27.9,0.09,22.03,,0.67,2.4,5.0,27.83,27.82,22.64,22.64,1.09,291.0
EUSA,503.22,89.86,0.09,29.43,5.6,1.0,1.12,11478.0,90.62,89.87,67.93,67.93,1.12,628.0
EUSB,547.94,49.36,0.12,,11.1,0.57,1.16,60079.0,49.37,49.4,48.85,48.85,0.08,3494.0
EUSC,58.2,37.55,0.58,14.43,1.55,0.93,2.47,2050.0,37.75,37.66,29.34,29.34,1.0,267.0
EVNT,3.54,10.43,1.3,,,,,4804.0,0.0,10.42,10.32,10.32,,0.0
EVX,79.22,158.44,0.55,27.5,,0.39,0.25,0.0,159.4,158.12,113.64,113.64,1.11,26.0
EWA,1460.0,25.84,0.51,19.92,56.4,0.58,2.23,1714736.0,26.22,25.84,22.36,22.36,0.95,71.0
EWC,4220.0,39.44,0.51,20.88,107.0,0.62,1.57,303440.0,40.02,40.0,29.02,29.02,1.03,95.0
EWCO,41.88,38.07,0.4,26.5,1.1,0.37,0.96,3494.0,38.09,38.07,28.8,28.8,1.13,28.0
EWD,747.63,48.39,0.51,20.94,15.45,1.42,2.93,130414.0,48.96,48.45,38.55,38.55,0.97,50.0
EWEB,4.76,12.52,0.65,59.4,,,,2126.0,12.61,12.52,11.19,11.19,-2.57,44.0
EWG,2710.0,34.08,0.51,21.87,79.5,0.99,2.9,1881622.0,34.15,34.08,29.86,29.86,1.05,66.0
EWGS,41.86,83.72,0.59,9.54,,1.23,1.46,6522.0,83.55,83.63,64.49,64.49,1.16,119.0
EWH,972.29,24.46,0.51,20.57,39.75,0.6,2.46,3698842.0,24.54,24.47,23.37,23.37,0.73,44.0
EWI,639.39,33.83,0.51,15.58,18.9,0.65,1.91,267517.0,34.08,33.87,27.43,27.43,1.02,31.0
EWJ,12580.0,69.11,0.51,17.18,182.1,0.76,1.1,12652339.0,70.11,69.08,63.59,63.59,0.62,277.0
EWJE,7.81,39.04,0.15,19.14,,0.58,1.49,552.0,39.48,38.85,37.11,37.11,0.57,274.0
EWJV,77.81,27.79,0.15,12.71,2.8,0.5,1.79,4446.0,28.14,27.79,24.68,24.68,0.61,170.0
EWK,30.1,22.13,0.51,19.07,1.36,0.43,1.93,16709.0,22.0,22.16,18.7,18.7,1.04,49.0
EWL,1670.0,50.72,0.51,23.36,32.88,0.94,1.85,1105594.0,51.13,50.75,42.42,42.42,0.66,47.0
EWM,246.58,25.29,0.51,15.56,9.75,0.84,3.33,396853.0,25.52,25.42,24.43,24.43,0.47,41.0
EWMC,135.34,98.07,0.4,19.95,1.38,0.88,0.89,1628.0,98.28,98.06,70.37,70.37,1.29,402.0
EWN,359.83,52.53,0.51,30.68,6.85,0.46,0.87,142640.0,53.01,52.51,37.96,37.96,0.96,63.0
EWO,93.68,26.39,0.51,20.47,3.55,0.43,1.63,17754.0,26.13,26.38,17.3,17.3,1.22,30.0
EWP,664.75,27.96,0.51,18.94,23.78,0.91,3.25,504804.0,27.88,27.93,25.92,25.92,0.95,27.0
EWQ,748.99,39.84,0.51,27.53,18.8,0.6,1.5,398962.0,40.26,39.89,32.01,32.01,0.99,76.0
EWRE,114.48,39.89,0.4,47.34,2.87,1.16,2.91,1942.0,40.03,39.87,27.98,27.98,0.88,30.0
EWS,630.63,24.07,0.51,19.67,26.2,0.64,2.65,566399.0,24.17,24.09,20.77,20.77,0.9,24.0
EWSC,78.59,88.3,0.4,23.81,,0.68,0.77,2497.0,88.2,88.29,57.38,57.38,1.4,602.0
EWT,7150.0,64.85,0.59,19.52,110.2,0.97,1.5,1277.0,65.7,64.85,49.03,49.03,0.77,94.0
EWU,2980.0,33.57,0.51,18.78,88.9,0.9,2.68,1515573.0,33.55,33.54,28.22,28.22,0.9,95.0
EWUS,115.15,47.0,0.59,21.44,2.45,0.64,1.36,414.0,47.27,47.15,38.22,38.22,1.23,271.0
EWV,3.53,12.83,0.95,,,,,12057.0,12.46,12.85,11.3,11.3,-1.16,5.0
EWW,910.5,48.69,0.51,19.18,18.7,0.88,1.8,1505361.0,48.79,48.67,39.7,39.7,0.99,50.0
EWX,666.93,60.63,0.65,12.09,11.0,1.26,2.07,13753.0,61.24,61.0,47.92,47.92,0.89,2352.0
EWY,5040.0,78.58,0.59,18.04,64.15,0.63,0.8,3335510.0,80.34,78.65,73.94,73.94,0.94,110.0
EWZ,4920.0,31.48,0.59,17.43,156.25,0.9,2.87,1867105.0,30.91,30.86,28.57,28.57,1.11,58.0
EWZS,97.06,15.65,0.59,11.43,6.2,0.36,2.28,41082.0,15.2,15.62,13.47,13.47,1.2,96.0
EXI,417.34,124.58,0.43,18.83,3.35,1.54,1.23,3405.0,125.73,124.63,103.34,103.34,1.09,222.0
EYLD,86.23,35.93,0.66,7.6,2.4,2.07,5.76,12486.0,36.07,36.2,28.91,28.91,0.89,100.0
EZA,339.45,47.81,0.59,11.54,7.1,2.26,4.73,107385.0,48.31,48.18,41.06,41.06,1.09,42.0
EZJ,9.51,47.55,0.95,,,,,700.0,48.92,47.58,40.79,40.79,1.26,9.0
EZM,837.21,56.76,0.38,13.99,14.75,0.77,1.36,20070.0,57.15,56.78,40.27,40.27,1.31,459.0
EZU,8050.000000000001,50.75,0.51,25.48,158.6,1.11,2.18,1348989.0,51.13,50.8,42.09,42.09,1.0,242.0
FAAR,128.39,31.32,0.95,,4.1,0.83,2.64,73389.0,31.02,31.32,26.51,26.51,0.11,2.0
FAB,157.94,75.21,0.7,11.6,2.1,0.91,1.21,17487.0,75.44,75.23,54.65,54.65,1.35,675.0
FAD,265.42,129.48,0.63,26.54,2.05,0.05,0.04,3475.0,131.13,129.65,92.45,92.45,1.09,675.0
FAIL,,,,,,,,2.0,21.62,22.1,21.07,21.07,,19.0
FALN,4820.0,30.16,0.25,,159.7,1.22,4.06,2146406.0,30.09,30.14,28.27,28.27,0.55,373.0
FAN,378.38,20.79,0.6,24.72,18.2,0.33,1.61,38572.0,20.91,21.05,19.75,19.75,0.82,49.0
FAPR,142.03,32.28,0.85,26.45,4.4,,,5556.0,32.22,32.16,29.55,29.55,0.6,5.0
FAS,3590.0,142.61,0.99,12.67,25.15,0.5,0.35,114724.0,144.5,143.65,47.17,47.17,3.32,160.0
FATT,2.45,24.45,1.2,,,,,2.0,24.57,24.45,22.09,22.09,-0.45,27.0
FAUG,210.62,38.29,0.85,26.49,5.5,,,7718.0,38.4,38.16,33.58,33.58,0.62,5.0
FAZ,129.63,18.51,1.08,,7.0,,,953693.0,18.24,18.49,17.59,17.59,-2.53,0.0
FBCG,493.16,35.53,0.59,32.65,13.88,,0.01,127924.0,36.26,35.55,25.85,25.85,1.25,283.0
FBCV,102.22,29.63,0.59,16.19,3.45,0.28,0.95,23189.0,29.83,29.62,22.94,22.94,0.86,79.0
FBND,2120.0,53.06,0.36,,39.95,1.61,3.03,204054.0,53.01,53.05,52.13,52.13,0.07,1364.0
FBT,1720.0,159.97,0.55,,10.75,,,27977.0,160.51,159.97,154.29,154.29,0.96,32.0
FBZ,6.8,12.37,0.8,7.02,,0.5,4.07,22893.0,12.2,11.95,11.12,11.12,1.08,52.0
FCA,9.79,27.98,0.8,8.27,,1.43,5.1,1093.0,27.89,27.53,26.76,26.76,0.75,51.0
FCAL,114.75,54.65,0.5,,2.1,1.12,2.05,4666.0,54.7,54.75,53.11,53.11,0.06,250.0
FCEF,38.82,25.8,2.91,22.79,1.51,1.2,4.63,1899.0,25.86,25.68,21.0,21.0,0.95,49.0
FCG,511.14,18.69,0.6,,27.35,0.3,1.58,870447.0,18.58,18.68,7.37,7.37,2.48,41.0
FCLD,16.32,27.2,0.39,,,,,19458.0,27.42,27.22,25.23,25.23,,57.0
FCOM,934.73,53.72,0.08,27.79,17.4,0.35,0.66,38087.0,54.49,53.7,42.35,42.35,0.97,111.0
FCOR,285.05,55.35,0.36,,5.15,1.43,2.58,9927.0,55.3,55.38,53.15,53.15,0.22,467.0
FCPI,86.58,33.3,0.29,15.1,2.6,0.8,2.42,22629.0,33.6,33.51,24.9,24.9,0.99,104.0
FCTR,597.12,36.08,0.65,27.36,16.55,0.14,0.39,36901.0,36.68,36.07,26.69,26.69,1.06,161.0
FCVT,283.36,52.97,0.95,,5.35,1.01,1.91,2777.0,53.06,53.05,42.96,42.96,0.8,145.0
FDD,292.79,14.35,0.57,8.07,20.4,0.52,3.6,45291.0,14.32,14.35,12.06,12.06,1.0,31.0
FDEC,78.66,34.2,0.85,26.07,2.3,,,1072.0,34.17,34.17,29.91,29.91,0.32,5.0
FDEM,20.98,26.23,0.45,11.24,,0.63,2.41,431.0,26.58,26.48,25.14,25.14,0.79,230.0
FDEV,17.81,29.69,0.39,15.73,,0.59,1.99,159.0,30.11,29.8,26.28,26.28,0.71,211.0
FDG,220.67,87.92,0.45,41.9,2.51,0.01,0.01,31454.0,88.5,86.81,65.47,65.47,1.44,40.0
FDHT,8.07,26.89,0.39,,,,,11973.0,27.1,26.95,25.03,25.03,,56.0
FDHY,301.43,55.82,0.45,,5.4,2.79,5.0,35346.0,55.75,55.75,54.19,54.19,0.37,418.0
FDIS,1780.0,89.13,0.08,25.6,19.95,0.44,0.5,240577.0,89.85,89.11,64.4,64.4,1.23,297.0
FDIV,73.39,50.62,0.87,17.4,1.45,1.9,3.76,171.0,50.55,50.65,46.61,46.61,0.53,131.0
FDL,1700.0,34.3,0.45,18.85,49.55,1.23,3.58,195514.0,34.35,34.29,28.33,28.33,0.95,101.0
FDLO,491.89,50.71,0.29,27.21,9.7,0.58,1.15,19355.0,51.22,50.71,41.0,41.0,0.88,130.0
FDM,179.96,66.53,0.6,10.6,2.71,0.68,1.02,4030.0,66.33,66.59,43.46,43.46,1.22,213.0
FDMO,128.64,53.6,0.29,22.88,2.4,0.29,0.54,6144.0,54.17,53.57,41.18,41.18,0.96,131.0
FDN,10850.0,242.77,0.51,41.96,44.7,,,10247.0,248.8,248.0,194.72,194.72,1.03,42.0
FDNI,103.19,42.99,0.65,26.15,2.4,0.07,0.17,5565.0,43.78,43.36,38.27,38.27,0.81,41.0
FDRR,523.72,44.01,0.29,19.11,11.9,0.93,2.12,35925.0,44.4,44.06,34.53,34.53,0.99,130.0
FDRV,32.35,29.41,0.39,,1.1,,,76133.0,29.88,29.51,25.56,25.56,,56.0
FDT,418.4,62.11,0.8,9.29,6.74,2.1,3.38,7958.0,62.62,62.1,53.12,53.12,0.98,310.0
FDTS,11.86,47.43,0.8,8.3,,1.09,2.3,208.0,48.12,47.43,38.75,38.75,1.11,415.0
FDVV,993.71,39.59,0.29,17.31,25.1,1.11,2.8,75825.0,39.87,39.63,30.1,30.1,1.05,124.0
FDWM,2.69,21.54,0.59,22.7,,0.02,0.07,791.0,21.74,21.52,19.65,19.65,1.01,112.0
FEBZ,3.86,29.7,0.79,27.59,,,,0.0,0.0,29.52,24.93,24.93,0.77,4.0
FEDM,5.16,51.61,0.12,,,,,540.0,52.0,51.68,49.24,49.24,,388.0
FEDX,2.3,28.74,0.6,24.32,,0.47,1.64,289.0,28.89,28.57,25.68,25.68,1.13,19.0
FEHY,49.8,49.8,0.23,,,0.23,0.47,6233.0,49.7,49.75,49.34,49.34,,541.0
FEIG,49.26,49.26,0.12,,,0.11,0.22,1.0,0.0,49.19,48.64,48.64,,311.0
FEM,462.78,26.22,0.8,7.82,17.65,0.86,3.28,16812.0,25.95,26.2,23.19,23.19,1.01,160.0
FEMB,269.71,32.3,0.85,,8.35,1.95,6.04,26775.0,32.24,32.3,31.7,31.7,0.45,108.0
FEMS,149.97,42.24,0.8,6.32,3.55,1.92,4.56,3244.0,42.21,42.2,36.19,36.19,1.14,216.0
FENY,1080.0,15.89,0.08,34.16,68.05,0.52,3.3,869623.0,15.82,15.9,9.23,9.23,1.7,97.0
FEP,583.2,44.01,0.8,10.31,13.25,1.47,3.34,33306.0,44.26,44.05,35.75,35.75,1.09,206.0
FEUS,2.69,53.87,0.09,,,,,1423.0,54.19,53.86,49.05,49.05,,215.0
FEUZ,95.3,47.65,0.8,10.99,2.0,1.1,2.3,95.0,47.53,47.54,38.94,38.94,1.09,152.0
FEVR,54.86,31.35,0.85,27.98,1.75,,,2906.0,31.36,31.36,23.47,23.47,1.35,39.0
FEX,1240.0,92.01,0.59,17.86,13.5,0.7,0.77,14224.0,92.86,92.01,68.62,68.62,1.13,376.0
FEZ,2670.0,48.47,0.29,16.5,55.0,0.9,1.85,62698.0,48.58,48.53,39.6,39.6,0.99,53.0
FFEB,264.46,38.05,0.85,26.49,6.95,,,5529.0,38.08,37.96,32.18,32.18,0.63,5.0
FFHG,49.47,38.06,1.15,23.95,1.3,0.12,0.31,3753.0,37.9,37.9,27.74,27.74,0.78,8.0
FFIU,80.43,26.37,0.53,,3.05,0.73,2.75,15352.0,26.4,26.41,25.65,25.65,0.13,207.0
FFND,18.13,26.66,1.01,,,,,10347.0,26.5,26.67,23.89,23.89,1.61,38.0
FFR,37.06,53.58,0.6,21.9,,0.34,0.63,2995.0,53.79,53.57,42.23,42.23,0.85,378.0
FFSG,45.75,38.13,0.71,22.24,1.2,0.48,1.26,3.0,38.13,38.13,29.04,29.04,1.01,7.0
FFTG,50.12,30.75,1.0,20.35,1.63,0.33,1.08,114.0,30.78,30.75,27.13,27.13,0.68,4.0
FFTI,190.72,23.99,1.0,,7.95,0.66,2.77,20310.0,23.98,23.98,22.95,22.95,0.22,8.0
FFTY,281.66,50.75,0.8,18.46,5.55,,,30719.0,51.37,50.73,37.48,37.48,1.05,52.0
FGD,523.0,25.7,0.57,7.8,20.35,1.2,4.68,17400.0,25.85,25.82,20.82,20.82,1.03,98.0
FGM,103.74,56.08,0.8,11.93,1.85,0.88,1.57,1092.0,56.46,55.92,47.82,47.82,1.15,41.0
FGRO,49.48,21.99,0.59,33.3,2.25,,,43661.0,22.15,21.99,17.81,17.81,1.46,194.0
FHLC,2940.0,66.41,0.08,26.47,44.2,0.81,1.22,127624.0,66.82,66.4,54.54,54.54,0.8,478.0
FIBR,114.91,99.92,0.25,,1.15,2.11,2.11,1601.0,99.84,99.84,97.98,97.98,0.13,774.0
FICS,14.4,35.99,0.7,20.26,,0.34,0.93,225.0,36.04,36.05,30.0,30.0,-1.11,54.0
FID,43.1,17.96,0.6,12.52,2.4,0.64,3.57,3728.0,17.95,18.0,15.37,15.37,0.88,79.0
FIDI,82.17,21.07,0.39,11.87,3.9,0.74,3.52,10760.0,21.22,21.12,17.53,17.53,0.91,119.0
FIDU,875.03,56.82,0.08,24.59,15.4,0.6,1.06,94115.0,57.61,56.86,45.32,45.32,1.2,345.0
FIGB,10.05,50.24,0.36,,,0.43,0.86,437.0,50.39,50.38,49.34,49.34,-0.25,103.0
FILL,91.08,18.78,0.39,20.28,4.85,0.52,2.78,15722.0,18.64,18.72,12.23,12.23,1.33,210.0
FINX,1410.0,50.26,0.68,59.63,28.11,,,22408.0,51.39,51.01,40.2,40.2,1.28,55.0
FISR,104.52,31.11,0.5,,3.36,0.8,2.56,11349.0,31.17,31.15,30.0,30.0,0.08,9.0
FITE,25.95,55.22,0.45,27.02,,0.49,0.89,1064.0,55.05,54.92,39.64,39.64,1.04,71.0
FIVA,41.63,24.49,0.39,10.43,1.7,0.77,3.14,12038.0,24.6,24.58,20.62,20.62,0.9,117.0
FIVG,1350.0,40.49,0.3,29.59,33.35,0.36,0.89,139694.0,40.84,40.47,31.13,31.13,0.98,88.0
FIW,1490.0,93.35,0.54,31.79,15.95,0.37,0.39,81182.0,94.28,93.41,67.77,67.77,0.95,37.0
FIXD,5300.0,53.3,0.56,,99.45,1.61,3.02,292800.0,53.46,53.29,52.62,52.62,0.03,874.0
FJAN,144.08,33.9,0.85,26.07,4.25,,,3366.0,33.84,33.84,29.6,29.6,0.41,5.0
FJP,36.04,51.49,0.8,9.88,,0.7,1.35,177.0,51.97,51.47,49.34,49.34,0.66,101.0
FJUL,141.34,36.24,0.85,26.49,3.9,,,5778.0,36.14,36.09,32.22,32.22,0.52,5.0
FJUN,122.35,37.65,0.85,26.49,3.25,,,1432.0,37.71,37.54,33.22,33.22,0.51,5.0
FKU,97.97,43.54,0.8,11.79,2.25,1.04,2.39,2730.0,43.74,43.54,34.28,34.28,1.31,76.0
FLAU,24.3,30.38,0.09,19.41,,0.82,2.69,1488.0,30.98,30.49,26.41,26.41,1.03,112.0
FLAX,32.92,27.43,0.19,15.75,1.2,0.47,1.7,3420.0,27.74,27.55,26.15,26.15,0.73,1681.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.25,4948.0,25.03,25.03,24.33,24.33,0.26,156.0
FLBR,206.01,19.62,0.19,7.81,10.5,0.68,3.45,37389.0,19.31,19.67,17.83,17.83,1.19,107.0
FLCA,31.64,35.15,0.09,17.11,,0.66,1.89,2638.0,35.81,35.13,26.1,26.1,1.02,55.0
FLCB,1690.0,25.24,0.15,,66.9,0.77,3.05,22890.0,25.21,25.23,24.94,24.94,0.07,271.0
FLCH,132.53,27.61,0.19,13.31,4.8,0.27,0.99,25766.0,27.93,27.85,25.68,25.68,0.7,932.0
FLCO,1020.0,26.01,0.35,,39.1,0.97,3.73,4107.0,25.91,25.96,25.28,25.28,0.23,153.0
FLDR,234.97,50.75,0.15,,4.63,0.26,0.51,16980.0,50.79,50.76,48.92,48.92,0.09,246.0
FLEE,203.25,29.89,0.09,19.02,6.8,0.94,3.15,622.0,30.0,29.87,24.92,24.92,0.89,594.0
FLEH,17.55,29.25,0.09,19.03,,0.46,1.59,2960.0,29.43,29.4,23.33,23.33,0.8,598.0
FLFR,11.22,32.07,0.09,22.06,,0.6,1.86,879.0,32.26,32.14,26.25,26.25,1.05,81.0
FLGB,623.28,25.44,0.09,16.53,24.5,0.7,2.76,33704.0,25.44,25.44,21.44,21.44,0.96,125.0
FLGR,19.99,26.65,0.09,14.53,,0.83,3.13,1522.0,26.69,26.61,23.26,23.26,1.1,86.0
FLGV,414.85,23.98,0.09,,17.3,0.42,1.76,10067.0,24.03,23.98,23.81,23.81,0.06,40.0
FLHK,19.46,25.94,0.09,17.84,,0.82,3.18,40143.0,26.09,26.13,24.97,24.97,0.78,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.92,4406.0,26.22,26.3,25.96,25.96,0.42,211.0
FLIA,215.52,25.06,0.25,,8.6,,,973.0,25.09,25.1,24.86,24.86,0.03,91.0
FLIN,41.65,33.32,0.19,30.61,1.25,0.1,0.31,11237.0,34.03,33.66,23.42,23.42,0.77,184.0
FLIY,4.28,28.53,0.09,20.88,,0.59,2.08,358.0,28.59,28.54,23.26,23.26,1.11,39.0
FLJH,12.81,32.02,0.09,16.47,,,,946.0,32.47,32.22,26.68,26.68,0.71,513.0
FLJP,760.28,30.17,0.09,16.52,25.2,0.63,2.1,53989.0,30.72,30.3,28.19,28.19,0.64,513.0
FLKR,64.45,28.02,0.09,12.92,2.3,0.49,1.75,5865.0,28.7,28.03,26.21,26.21,0.92,153.0
FLLA,4.36,21.82,0.19,9.64,,0.64,2.96,4689.0,21.54,21.82,20.52,20.52,1.31,175.0
FLLV,138.85,49.59,0.29,21.45,2.8,0.69,1.39,1561.0,49.8,49.59,40.63,40.63,0.89,91.0
FLM,11.11,55.55,0.7,13.64,,0.78,1.4,179.0,55.61,55.61,47.45,47.45,1.07,60.0
FLMB,123.21,27.08,0.3,,4.55,0.47,1.72,517.0,27.05,27.05,26.63,26.63,0.04,204.0
FLMI,58.78,26.72,0.3,,2.2,0.63,2.34,3079.0,26.71,26.71,25.79,25.79,0.07,374.0
FLMX,11.1,24.66,0.19,15.48,,0.44,1.8,551.0,24.39,24.44,19.94,19.94,1.09,35.0
FLN,7.95,17.67,0.8,8.37,,0.41,2.34,6787.0,17.64,17.66,16.74,16.74,1.18,54.0
FLOT,7030.0,50.72,0.15,,138.7,0.25,0.49,1316925.0,50.8,50.78,50.48,50.48,0.09,442.0
FLQD,28.97,36.21,0.45,16.92,,0.97,2.67,943.0,36.36,36.14,30.46,30.46,0.85,100.0
FLQE,25.08,31.35,0.45,10.27,,0.99,3.16,2.0,31.18,31.21,28.18,28.18,0.69,380.0
FLQG,16.5,41.26,0.35,15.19,,0.84,2.05,100.0,41.44,41.26,34.45,34.45,0.85,729.0
FLQH,17.39,28.99,0.4,16.77,,1.27,4.4,1477.0,29.12,29.0,24.95,24.95,0.59,227.0
FLQL,1690.0,45.41,0.15,18.7,37.3,0.77,1.69,16910.0,45.65,45.52,35.83,35.83,0.91,259.0
FLQM,35.45,47.26,0.3,20.53,,0.45,0.95,2448.0,47.45,47.45,35.78,35.78,1.03,207.0
FLQS,20.69,41.37,0.35,16.97,,0.3,0.73,119.0,41.68,41.68,29.25,29.25,1.06,488.0
FLRG,14.54,26.44,0.29,16.66,,0.57,2.14,195.0,26.85,26.45,20.65,20.65,0.97,104.0
FLRN,2440.0,30.61,0.15,,79.8,0.15,0.48,247369.0,30.62,30.64,30.57,30.57,0.1,417.0
FLRT,34.85,49.08,0.69,,,1.35,2.76,4977.0,49.09,49.09,48.26,48.26,0.29,92.0
FLRU,27.93,34.91,0.19,8.12,,1.9,5.44,13886.0,33.78,34.64,23.89,23.89,1.17,36.0
FLSA,3.73,37.27,0.39,24.09,,0.53,1.42,350.0,37.36,37.59,26.05,26.05,0.69,55.0
FLSP,56.62,20.97,0.65,22.14,2.7,1.77,8.46,0.0,20.73,20.84,18.3,18.3,0.06,380.0
FLSW,41.93,34.94,0.09,22.84,1.2,0.72,2.07,5636.0,35.21,34.93,29.07,29.07,0.68,53.0
FLTB,287.88,51.87,0.36,,5.55,0.48,0.92,13870.0,51.85,51.89,51.61,51.61,0.07,482.0
FLTR,748.8,25.34,0.14,,29.55,0.19,0.76,148870.0,25.31,25.32,25.23,25.23,0.16,222.0
FLTW,45.07,45.07,0.19,13.4,,0.82,1.82,5521.0,45.81,45.24,34.12,34.12,0.8,111.0
FLUD,3.72,24.82,0.15,,,0.3,1.2,0.0,24.86,24.82,24.81,24.81,-0.04,44.0
FLV,246.04,61.67,0.42,16.83,3.99,1.03,1.66,2122.0,61.61,61.55,52.03,52.03,0.89,49.0
FLYT,15.09,50.31,0.37,23.11,,1.77,3.51,1869.0,50.0,50.42,45.96,45.96,0.15,33.0
FLZA,5.22,26.1,0.19,10.83,,0.9,3.43,1209.0,25.91,26.05,21.45,21.45,1.19,62.0
FM,531.44,36.03,0.79,17.82,14.75,0.68,1.88,58045.0,36.15,36.36,27.07,27.07,0.71,196.0
FMAG,47.22,24.85,0.59,38.94,1.9,0.01,0.02,10284.0,0.0,24.87,18.65,18.65,1.19,66.0
FMAR,90.46,32.89,0.85,26.07,2.75,,,20.0,32.93,32.81,29.43,29.43,0.47,5.0
FMAT,512.19,49.97,0.08,19.85,10.25,0.71,1.42,83608.0,50.55,49.99,37.68,37.68,1.14,119.0
FMAY,113.67,37.89,0.85,28.77,3.0,,,3559.0,37.88,37.78,33.95,33.95,0.35,5.0
FMB,2420.0,56.87,0.5,,42.55,1.13,1.99,268973.0,56.87,56.87,55.88,55.88,0.04,1532.0
FMF,64.44,47.66,0.95,,1.35,0.01,0.01,1809.0,47.39,48.02,43.55,43.55,0.12,3.0
FMHI,341.57,55.99,0.55,,6.1,1.63,2.91,20460.0,55.95,56.02,52.21,52.21,0.13,372.0
FMIL,61.77,30.13,0.59,16.78,2.05,0.41,1.35,11090.0,30.27,30.16,22.83,22.83,0.91,122.0
FMNY,15.1,30.2,0.5,,,0.15,0.51,1002.0,30.13,30.14,29.75,29.75,-0.17,44.0
FMQQ,7.61,25.35,0.86,,,,,7742.0,25.46,25.48,24.0,24.0,,54.0
FNCL,1990.0,57.89,0.08,11.18,34.35,0.93,1.6,247701.0,58.15,57.92,38.6,38.6,1.18,387.0
FNDA,5110.0,57.49,0.25,18.49,88.95,0.51,0.9,100303.0,57.78,57.52,38.81,38.81,1.27,929.0
FNDB,408.32,57.51,0.25,19.72,7.1,0.88,1.53,12463.0,57.87,57.5,42.12,42.12,1.09,1644.0
FNDC,2790.0,39.09,0.39,15.09,71.3,0.7,1.79,139804.0,39.52,39.15,32.72,32.72,0.96,1658.0
FNDE,5160.0,32.75,0.39,10.06,157.6,0.75,2.29,417016.0,32.77,32.87,26.51,26.51,0.86,356.0
FNDF,7250.0,33.61,0.25,14.96,215.6,0.71,2.1,328227.0,33.88,33.67,27.65,27.65,0.88,949.0
FNDX,8000.0,57.86,0.25,19.82,138.2,0.92,1.59,307647.0,58.26,57.88,42.62,42.62,1.06,723.0
FNGG,9.28,30.94,1.07,,,,,13670.0,31.77,30.95,23.84,23.84,,23.0
FNI,134.06,55.86,0.6,19.9,2.4,0.12,0.21,16775.0,56.63,55.83,49.1,49.1,0.94,50.0
FNK,153.04,47.83,0.7,10.82,3.2,0.6,1.25,39096.0,48.17,47.83,33.23,33.23,1.43,226.0
FNOV,134.89,38.54,0.85,26.49,3.5,,,5612.0,38.6,38.55,33.95,33.95,0.6,5.0
FNX,1090.0,106.39,0.6,14.03,10.25,0.9,0.84,13110.0,107.15,106.35,75.74,75.74,1.29,451.0
FNY,450.63,78.37,0.7,24.14,5.75,0.07,0.09,10539.0,78.94,78.38,57.72,57.72,1.13,226.0
FOCT,107.89,35.37,0.85,,3.05,,,16844.0,35.32,35.24,30.46,30.46,0.22,5.0
FOMO,7.36,26.28,0.9,,,,,66.0,26.27,26.28,23.08,23.08,1.69,83.0
FORH,24.09,25.36,1.2,16.85,,,,30.0,25.49,25.38,23.65,23.65,-1.17,76.0
FOVL,38.33,58.97,0.25,14.05,,1.6,2.71,2404.0,59.46,58.95,38.59,38.59,1.33,43.0
FPA,27.29,32.1,0.8,9.46,,0.94,2.92,898.0,32.38,32.11,29.3,29.3,1.05,104.0
FPE,7750.0,20.42,0.85,,379.76,0.92,4.51,1078636.0,20.49,20.46,19.72,19.72,0.47,317.0
FPEI,505.04,20.53,0.85,,24.6,0.93,4.51,72680.0,20.58,20.56,19.81,19.81,0.39,189.0
FPFD,8.75,25.0,0.59,,,0.28,1.12,24769.0,25.27,25.21,25.01,25.01,-0.28,134.0
FPRO,19.14,25.52,0.59,41.74,,0.34,1.31,7395.0,25.6,25.51,19.0,19.0,1.0,44.0
FPX,2100.0,132.57,0.57,,15.85,0.24,0.18,19272.0,134.78,132.52,103.52,103.52,1.1,103.0
FPXE,11.41,32.59,0.7,32.21,,0.33,1.02,4354.0,32.68,32.58,25.78,25.78,0.83,102.0
FPXI,1160.0,64.97,0.7,32.91,17.9,0.34,0.52,51439.0,65.61,65.0,60.49,60.49,0.84,51.0
FQAL,232.42,54.05,0.29,21.97,4.3,0.66,1.23,14257.0,54.89,54.07,40.98,40.98,0.97,129.0
FRDM,107.04,33.98,0.49,,3.15,0.35,1.04,14559.0,34.0,33.95,28.9,28.9,1.12,106.0
