,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FATT,1.79,23.93,1.2,,,0.28,1.17,6929.0,23.93,23.91,22.09,22.09,-0.45,17.0
FAUG,213.38,38.8,0.85,26.49,5.5,,,5001.0,38.75,38.69,34.18,34.18,0.62,6.0
FAZ,109.04,18.79,1.08,,5.8,,,1360654.0,18.71,18.79,17.59,17.59,-2.53,0.0
FBCG,476.92,34.36,0.59,32.65,13.88,,,50884.0,34.88,34.83,27.01,27.01,1.25,276.0
FBCV,97.98,28.4,0.59,16.19,3.45,0.92,3.25,7376.0,29.64,29.5,23.65,23.65,0.86,79.0
FBND,2220.0,53.04,0.36,,41.85,1.0,1.88,799971.0,52.95,53.07,52.13,52.13,0.07,1370.0
FBT,1720.0,162.69,0.55,,10.55,2.21,1.36,44309.0,162.47,162.74,150.71,150.71,0.96,31.0
FBZ,8.54,11.39,0.8,7.02,,0.78,6.82,7064.0,11.43,11.35,10.91,10.91,1.08,52.0
FCA,9.65,27.58,0.8,8.27,,1.34,4.87,1031.0,27.41,27.55,26.76,26.76,0.75,51.0
FCAL,120.41,54.73,0.5,,2.2,1.11,2.03,7365.0,54.77,54.74,53.11,53.11,0.06,257.0
FCEF,39.4,25.33,2.91,22.79,1.56,1.22,4.8,2.0,25.48,25.46,22.19,22.19,0.95,50.0
FCG,433.81,17.6,0.6,,24.65,0.3,1.69,826259.0,17.55,17.61,8.78,8.78,2.48,44.0
FCLD,19.81,24.76,0.39,,,0.03,0.14,1672.0,25.47,25.42,23.66,23.66,,56.0
FCOM,862.87,51.98,0.08,27.79,16.6,0.29,0.55,78230.0,51.82,51.97,44.23,44.23,0.97,114.0
FCOR,281.37,55.17,0.36,,5.1,1.29,2.34,18626.0,55.03,55.33,53.15,53.15,0.22,470.0
FCPI,93.12,32.11,0.29,15.1,2.9,0.4,1.23,49481.0,34.32,33.94,25.18,25.18,0.99,103.0
FCSH,25.1,25.0,0.3,,1.0,,,4.0,0.0,25.09,25.04,25.04,,0.0
FCTR,617.48,34.69,0.65,27.36,17.8,0.16,0.47,23758.0,35.76,35.65,28.87,28.87,1.06,161.0
FCVT,210.86,41.35,0.95,,5.1,9.56,23.11,169342.0,41.63,41.37,40.65,40.65,0.8,132.0
FDD,291.76,14.37,0.57,8.07,20.3,0.5,3.45,176675.0,14.44,14.37,12.74,12.74,1.0,35.0
FDEC,80.66,35.07,0.85,26.07,2.3,,,89876.0,35.03,35.01,30.15,30.15,0.32,5.0
FDEM,20.42,25.53,0.45,11.24,,0.69,2.7,1207.0,25.5,25.42,24.75,24.75,0.79,230.0
FDEV,17.14,28.56,0.39,15.73,,0.84,2.93,518.0,29.7,29.75,26.89,26.89,0.71,211.0
FDG,204.39,81.43,0.45,41.9,2.51,,,19048.0,81.49,81.39,68.76,68.76,1.44,40.0
FDHT,9.82,24.54,0.39,,,,,10745.0,25.1,25.1,23.5,23.5,,58.0
FDHY,309.28,54.74,0.45,,5.65,3.32,6.06,30316.0,54.6,54.89,53.8,53.8,0.37,432.0
FDIS,2000.0,88.46,0.08,25.6,22.65,0.51,0.58,68238.0,88.61,88.45,68.42,68.42,1.23,329.0
FDIV,67.99,50.36,0.87,17.4,1.35,1.92,3.82,1744.0,50.42,50.32,46.85,46.85,0.53,120.0
FDL,1760.0,35.49,0.45,18.85,49.55,1.63,4.6,67589.0,35.52,35.51,29.0,29.0,0.95,101.0
FDLO,505.08,52.34,0.29,27.21,9.65,0.45,0.85,50253.0,52.61,52.33,41.22,41.22,0.88,128.0
FDM,188.85,63.91,0.6,10.6,2.96,0.69,1.08,7009.0,64.26,63.96,46.72,46.72,1.22,209.0
FDMO,126.57,53.86,0.29,22.88,2.35,0.32,0.59,6264.0,53.99,53.88,41.6,41.6,0.96,128.0
FDN,10050.0,228.25,0.51,41.96,44.05,,,141596.0,227.55,228.35,202.5,202.5,1.03,44.0
FDNI,71.49,35.74,0.65,26.15,2.0,0.07,0.21,45184.0,34.95,35.85,33.87,33.87,0.81,43.0
FDRR,568.64,45.31,0.29,19.11,12.55,0.95,2.09,23226.0,45.57,45.45,35.94,35.94,0.99,130.0
FDRV,42.15,28.1,0.39,,1.5,0.01,0.04,36182.0,27.39,27.39,25.55,25.55,,58.0
FDT,414.56,60.64,0.8,9.29,6.84,2.31,3.8,27949.0,60.74,60.61,56.47,56.47,0.98,310.0
FDTS,13.78,45.94,0.8,8.3,,1.39,3.02,1226.0,46.04,45.98,42.28,42.28,1.11,412.0
FDVV,1040.0,40.32,0.29,17.31,25.9,1.09,2.7,30867.0,40.49,40.41,31.31,31.31,1.05,122.0
FDWM,3.14,20.94,0.59,22.7,,0.04,0.19,225.0,21.0,20.93,19.65,19.65,1.01,109.0
FEBZ,3.94,30.29,0.79,27.59,,,,0.0,30.23,30.23,24.93,24.93,0.77,4.0
FEDM,5.07,50.73,0.12,,,0.32,0.62,17.0,0.0,51.01,48.43,48.43,,364.0
FEDX,1.97,24.6,0.6,24.32,,3.89,15.8,410.0,24.31,24.6,22.45,22.45,1.13,22.0
FEHY,39.69,49.61,0.23,,,0.61,1.22,5002.0,49.67,49.62,48.4,48.4,,537.0
FEIG,48.99,48.99,0.12,,,0.27,0.55,0.0,0.0,49.08,48.34,48.34,,316.0
FEM,433.65,26.05,0.8,7.82,16.65,1.08,4.16,104910.0,25.95,26.03,24.54,24.54,1.01,159.0
FEMB,261.23,31.28,0.85,,8.35,1.91,6.1,24890.0,31.15,31.3,30.56,30.56,0.45,111.0
FEMS,143.19,40.33,0.8,6.32,3.55,2.51,6.22,16909.0,40.18,40.34,38.51,38.51,1.14,214.0
FENY,1020.0,15.36,0.08,34.16,66.4,0.56,3.65,158910.0,15.27,15.26,10.07,10.07,1.7,107.0
FEP,571.61,43.14,0.8,10.31,13.25,1.5,3.49,93436.0,43.2,43.18,37.93,37.93,1.09,205.0
FEUS,2.75,54.99,0.09,,,0.2,0.36,0.0,0.0,54.95,49.04,49.04,,204.0
FEUZ,80.85,46.2,0.8,10.99,1.75,1.16,2.51,292.0,46.26,46.07,41.64,41.64,1.09,152.0
FEVR,51.7,29.54,0.85,27.98,1.75,,,12290.0,29.49,29.33,23.47,23.47,1.35,39.0
FEX,1240.0,92.18,0.59,17.86,13.45,0.74,0.8,31909.0,92.65,92.17,71.7,71.7,1.13,376.0
FEZ,2440.0,46.66,0.29,16.5,52.3,1.22,2.61,1587357.0,46.69,46.68,40.6,40.6,0.99,53.0
FFEB,267.6,38.5,0.85,26.49,6.95,,,18232.0,38.49,38.46,32.66,32.66,0.63,6.0
FFHG,48.55,37.35,1.15,23.95,1.3,0.08,0.22,482.0,37.26,37.26,29.1,29.1,0.78,8.0
FFIU,80.0,26.23,0.53,,3.05,0.73,2.76,1835.0,26.01,26.27,25.65,25.65,0.13,196.0
FFND,16.12,24.43,1.01,,,0.01,0.03,8285.0,24.33,24.36,22.62,22.62,1.61,35.0
FFR,39.65,53.47,0.6,21.9,,1.43,2.68,1190.0,54.01,53.92,42.59,42.59,0.85,390.0
FFSG,45.07,37.56,0.71,22.24,1.2,0.6,1.61,161.0,37.69,37.44,30.04,30.04,1.01,7.0
FFTG,50.71,31.11,1.0,20.35,1.63,0.26,0.83,1107.0,30.97,30.97,27.53,27.53,0.68,5.0
FFTI,190.16,23.92,1.0,,7.95,0.7,2.94,5016.0,23.92,23.95,22.77,22.77,0.22,8.0
FFTY,239.61,45.64,0.8,18.46,5.25,,,25865.0,45.94,45.63,40.13,40.13,1.05,51.0
FGD,518.3,25.16,0.57,7.8,20.6,1.34,5.33,97596.0,25.17,25.22,21.79,21.79,1.03,103.0
FGM,99.61,53.85,0.8,11.93,1.85,0.77,1.43,336.0,53.6,53.6,50.69,50.69,1.15,41.0
FGRO,46.15,20.51,0.59,33.3,2.25,0.11,0.55,30777.0,20.99,20.89,17.71,17.71,1.46,185.0
FHLC,3010.0,68.43,0.08,26.47,44.0,0.57,0.84,28374.0,68.94,68.75,55.77,55.77,0.8,480.0
FHYS,25.0,25.0,0.51,,,,,2.0,0.0,25.26,25.02,25.02,,0.0
FIBR,119.51,99.59,0.25,,1.2,1.92,1.93,14068.0,99.76,99.76,97.76,97.76,0.13,748.0
FICS,16.53,36.72,0.7,20.26,,0.46,1.26,2356.0,36.72,36.73,30.06,30.06,-1.11,53.0
FID,44.3,17.72,0.6,12.52,2.5,0.67,3.75,213.0,17.68,17.69,16.22,16.22,0.88,80.0
FIDI,84.5,20.61,0.39,11.87,4.1,0.82,3.99,12915.0,20.64,20.73,18.25,18.25,0.91,119.0
FIDU,922.85,56.1,0.08,24.59,16.45,0.46,0.83,12041.0,56.24,56.2,45.48,45.48,1.2,366.0
FIGB,10.05,50.23,0.36,,,0.49,0.98,1075.0,50.4,50.3,49.34,49.34,-0.25,104.0
FILL,87.25,17.99,0.39,20.28,4.85,0.7,3.9,52899.0,17.88,17.88,13.01,13.01,1.33,211.0
FINX,1210.0,42.4,0.68,59.63,28.62,,,136889.0,40.12,42.0,39.53,39.53,1.28,54.0
FISR,103.79,30.89,0.5,,3.36,0.58,1.88,12753.0,30.92,31.07,30.0,30.0,0.08,8.0
FITE,24.72,52.6,0.45,27.02,,0.48,0.92,2343.0,52.8,52.68,44.86,44.86,1.04,70.0
FIVA,41.36,24.33,0.39,10.43,1.7,0.92,3.77,6117.0,24.38,24.34,21.71,21.71,0.9,118.0
FIVG,1400.0,42.22,0.3,29.59,33.2,0.36,0.86,105280.0,41.94,41.97,32.18,32.18,0.98,89.0
FIW,1580.0,94.0,0.54,31.79,16.85,0.35,0.38,23274.0,94.87,94.64,70.35,70.35,0.95,38.0
FIXD,5270.0,53.26,0.56,,98.85,0.93,1.74,1053074.0,53.22,53.25,52.62,52.62,0.03,909.0
FJAN,145.01,34.12,0.85,26.07,4.25,,,3349.0,34.07,34.12,29.6,29.6,0.41,5.0
FJP,34.99,49.99,0.8,9.88,,1.21,2.43,650.0,49.93,49.99,48.69,48.69,0.66,101.0
FJUL,142.88,36.64,0.85,26.49,3.9,,,4022.0,36.68,36.55,32.63,32.63,0.52,6.0
FJUN,123.54,38.01,0.85,26.49,3.25,,,7941.0,37.91,37.94,33.61,33.61,0.51,6.0
FKU,98.64,43.84,0.8,11.79,2.25,1.32,3.0,5260.0,44.11,43.84,37.0,37.0,1.31,76.0
FLAU,25.02,29.43,0.09,19.41,,1.31,4.46,1340.0,29.92,29.71,28.0,28.0,1.03,112.0
FLAX,31.22,26.02,0.19,15.75,1.2,0.62,2.38,6954.0,25.58,25.94,25.17,25.17,0.73,1675.0
FLBL,185.58,24.91,0.45,,7.45,0.89,3.58,7508.0,24.93,24.91,24.7,24.7,0.26,156.0
FLBR,228.46,17.44,0.19,7.81,13.1,1.42,8.15,30198.0,17.44,17.49,17.1,17.1,1.19,111.0
FLCA,32.34,34.04,0.09,17.11,,0.67,1.98,4862.0,34.27,34.81,26.95,26.95,1.02,54.0
FLCB,1690.0,25.13,0.15,,67.3,0.77,3.06,79430.0,25.1,25.13,24.94,24.94,0.07,284.0
FLCH,117.74,24.53,0.19,13.31,4.8,0.37,1.5,47616.0,24.07,24.43,23.9,23.9,0.7,932.0
FLCO,1030.0,25.79,0.35,,39.8,1.04,4.02,24565.0,25.78,25.84,25.28,25.28,0.23,152.0
FLDR,234.97,50.75,0.15,,4.63,0.26,0.51,18404.0,50.73,50.7,48.92,48.92,0.09,248.0
FLEE,210.74,29.27,0.09,19.02,7.2,1.05,3.58,4011.0,29.41,29.41,25.64,25.64,0.89,600.0
FLEH,22.97,28.71,0.09,19.03,,0.85,2.97,325.0,28.6,28.89,23.83,23.83,0.8,599.0
FLFR,11.03,31.5,0.09,22.06,,0.88,2.79,626.0,31.67,31.62,26.52,26.52,1.05,81.0
FLGB,604.26,25.23,0.09,16.53,23.95,0.74,2.95,52108.0,25.49,25.46,22.15,22.15,0.96,127.0
FLGR,19.2,25.6,0.09,14.53,,0.68,2.67,1468.0,25.53,25.58,24.45,24.45,1.1,88.0
FLGV,415.86,23.9,0.09,,17.4,0.5,2.09,15597.0,23.86,23.9,23.77,23.77,0.06,41.0
FLHK,18.35,24.47,0.09,17.84,,0.69,2.82,2754.0,24.68,24.61,24.03,24.03,0.78,93.0
FLHY,321.32,26.23,0.4,21.69,12.25,1.56,5.96,10020.0,26.23,26.26,25.71,25.71,0.42,216.0
FLIA,217.56,24.44,0.25,,8.9,0.55,2.26,6792.0,24.46,24.52,24.45,24.45,0.03,68.0
FLIN,47.49,31.66,0.19,30.61,1.5,0.71,2.23,4151.0,31.9,31.77,25.72,25.72,0.77,186.0
FLIY,4.12,27.44,0.09,20.88,,1.11,4.04,509.0,27.53,27.52,23.78,23.78,1.11,39.0
FLJH,12.62,31.54,0.09,16.47,,0.41,1.29,4301.0,31.62,31.57,27.86,27.86,0.71,513.0
FLJP,816.41,29.58,0.09,16.52,27.6,0.94,3.19,47921.0,29.4,29.55,28.63,28.63,0.64,512.0
FLKR,64.91,28.22,0.09,12.92,2.3,0.59,2.09,3939.0,27.89,28.07,26.74,26.74,0.92,157.0
FLLA,3.97,19.86,0.19,9.64,,1.41,7.1,2584.0,19.98,19.93,19.38,19.38,1.31,177.0
FLLV,143.67,51.31,0.29,21.45,2.8,0.72,1.41,3426.0,51.56,51.3,40.81,40.81,0.89,90.0
FLM,10.9,54.5,0.7,13.64,,0.8,1.46,1036.0,54.93,54.57,48.69,48.69,1.07,61.0
FLMB,124.94,27.16,0.3,,4.6,0.47,1.74,11447.0,27.16,27.16,26.63,26.63,0.04,198.0
FLMI,65.68,26.81,0.3,,2.45,0.64,2.38,21148.0,26.87,26.81,26.14,26.14,0.07,434.0
FLMX,11.18,24.84,0.19,15.48,,0.79,3.16,204.0,24.69,24.77,20.34,20.34,1.09,36.0
FLN,7.67,17.06,0.8,8.37,,0.81,4.76,1046.0,17.03,17.04,16.11,16.11,1.18,54.0
FLOT,7200.0,50.64,0.15,,142.1,0.22,0.43,106.0,0.0,50.68,50.52,50.52,0.09,412.0
FLQD,29.17,36.46,0.45,16.92,,1.09,2.98,1080.0,36.52,36.47,30.88,30.88,0.85,127.0
FLQE,24.34,30.42,0.45,10.27,,1.16,3.82,123.0,30.05,30.27,29.19,29.19,0.69,383.0
FLQG,16.73,41.83,0.35,15.19,,1.0,2.4,0.0,41.83,41.97,35.71,35.71,0.85,728.0
FLQH,17.34,28.9,0.4,16.77,,0.8,2.75,690.0,28.9,28.94,25.02,25.02,0.59,221.0
FLQL,1030.0,47.2,0.15,18.7,21.75,0.85,1.81,35905.0,46.89,46.9,36.24,36.24,0.91,258.0
FLQM,55.6,48.35,0.3,20.53,1.15,0.51,1.05,3991.0,48.22,48.13,36.7,36.7,1.03,208.0
FLQS,18.01,40.03,0.35,16.97,,0.35,0.87,494.0,39.79,39.79,31.05,31.05,1.06,508.0
FLRG,14.99,27.26,0.29,16.66,,0.37,1.34,2257.0,27.45,27.26,20.96,20.96,0.97,103.0
FLRN,2410.0,30.57,0.15,,78.9,0.12,0.4,885220.0,30.6,30.62,30.55,30.55,0.1,417.0
FLRT,34.61,48.74,0.69,,,1.54,3.16,7545.0,48.76,48.73,48.65,48.65,0.29,90.0
FLRU,24.18,30.22,0.19,8.12,,1.38,4.58,3630.0,30.0,30.13,24.41,24.41,1.17,39.0
FLSA,3.49,34.92,0.39,24.09,,0.66,1.9,3.0,35.09,35.24,26.23,26.23,0.69,55.0
FLSP,58.43,21.64,0.65,22.14,2.7,0.26,1.19,54.0,21.54,21.62,18.3,18.3,0.06,357.0
FLSW,50.83,36.31,0.09,22.84,1.4,0.67,1.86,1978.0,36.46,36.49,29.26,29.26,0.68,56.0
FLTB,282.26,51.79,0.36,,5.45,0.47,0.9,27273.0,51.72,51.82,51.58,51.58,0.07,479.0
FLTR,760.63,25.27,0.14,,30.1,0.17,0.65,43900.0,25.29,25.27,25.25,25.25,0.16,222.0
FLTW,46.71,46.71,0.19,13.4,,1.07,2.3,2357.0,46.49,46.67,36.76,36.76,0.8,108.0
FLUD,3.71,24.76,0.15,,,0.29,1.16,0.0,24.71,24.76,24.71,24.71,-0.04,44.0
FLV,244.9,61.38,0.42,16.83,3.99,2.48,4.04,9797.0,61.51,61.2,53.19,53.19,0.89,49.0
FLYT,15.01,50.03,0.37,23.11,,1.34,2.67,332.0,50.05,50.2,45.96,45.96,0.15,33.0
FLZA,4.97,24.87,0.19,10.83,,0.72,2.91,16.0,25.0,24.87,22.7,22.7,1.19,62.0
FM,508.29,34.46,0.79,17.82,14.75,0.7,2.04,30902.0,34.51,34.33,28.15,28.15,0.71,191.0
FMAG,46.99,24.73,0.59,38.94,1.9,0.01,0.03,14155.0,25.49,25.46,18.65,18.65,1.19,65.0
FMAR,91.23,33.18,0.85,26.07,2.75,,,3363.0,33.03,33.16,29.43,29.43,0.47,5.0
FMAT,525.32,50.03,0.08,19.85,10.5,0.72,1.45,62793.0,50.32,50.04,38.77,38.77,1.14,124.0
FMAY,114.92,38.31,0.85,28.77,3.0,,,3675.0,38.31,38.28,34.22,34.22,0.35,6.0
FMB,2500.0,56.96,0.5,,43.85,1.11,1.96,176672.0,56.99,56.97,55.99,55.99,0.04,1563.0
FMF,65.63,45.2,0.95,,1.45,1.49,3.3,7847.0,45.67,45.31,44.9,44.9,0.12,3.0
FMHI,378.47,56.07,0.55,,6.75,1.61,2.87,39969.0,56.19,56.08,53.45,53.45,0.13,398.0
FMIL,58.73,28.65,0.59,16.78,2.05,0.5,1.76,5457.0,29.61,29.62,23.75,23.75,0.91,122.0
FMNY,15.15,30.29,0.5,,,0.22,0.72,1968.0,30.28,30.27,29.75,29.75,-0.17,47.0
FMQQ,8.41,21.03,0.86,,,,,9706.0,21.12,21.18,20.27,20.27,,71.0
FNCL,1890.0,56.21,0.08,11.18,33.7,0.98,1.74,46709.0,56.25,56.14,41.28,41.28,1.18,397.0
FNDA,5010.0,55.49,0.25,18.49,90.25,0.69,1.25,24119.0,55.71,55.69,41.86,41.86,1.27,923.0
FNDB,417.89,58.04,0.25,19.72,7.2,0.94,1.61,13930.0,58.26,58.06,43.94,43.94,1.09,1634.0
FNDC,2700.0,37.23,0.39,15.09,72.6,0.94,2.53,134913.0,37.41,37.36,34.67,34.67,0.96,1657.0
FNDE,4930.0,31.03,0.39,10.06,158.8,1.32,4.25,268664.0,30.94,30.96,28.16,28.16,0.86,354.0
FNDF,7140.0,32.53,0.25,14.96,219.5,1.11,3.41,631882.0,32.58,32.69,29.25,29.25,0.88,945.0
FNDX,8830.0,58.62,0.25,19.82,150.65,0.95,1.63,5928.0,58.83,58.74,44.34,44.34,1.06,722.0
FNGG,8.46,24.16,1.07,,,1.18,4.89,17585.0,24.09,24.15,21.25,21.25,,25.0
FNI,104.31,46.36,0.6,19.9,2.25,0.12,0.25,12926.0,45.45,46.34,44.47,44.47,0.94,51.0
FNK,208.95,46.96,0.7,10.82,4.45,0.6,1.27,53325.0,47.39,46.97,34.84,34.84,1.43,226.0
FNOV,136.47,38.99,0.85,26.49,3.5,,,5799.0,39.07,38.92,34.5,34.5,0.6,6.0
FNX,1060.0,102.64,0.6,14.03,10.3,0.96,0.94,12220.0,103.07,102.62,81.16,81.16,1.29,450.0
FNY,451.28,73.98,0.7,24.14,6.1,0.07,0.09,19949.0,74.68,73.94,62.88,62.88,1.13,224.0
FOCT,108.89,35.7,0.85,,3.05,,,1190.0,35.66,35.69,31.09,31.09,0.22,6.0
FOMO,6.35,22.66,0.9,,,0.35,1.55,13490.0,22.76,22.64,22.3,22.3,1.69,55.0
FORH,24.03,24.65,1.2,16.85,,0.17,0.69,179.0,24.57,24.66,23.57,23.57,-1.17,65.0
FOVL,37.8,58.15,0.25,14.05,,1.62,2.79,331.0,58.44,58.15,42.11,42.11,1.33,43.0
FPA,25.08,31.34,0.8,9.46,,1.6,5.09,649.0,31.5,31.35,30.66,30.66,1.05,104.0
FPAG,,,,,,,,500.0,25.67,25.67,24.46,24.46,,0.0
FPE,7980.0,20.23,0.85,,394.36,0.91,4.51,1467090.0,20.31,20.27,19.9,19.9,0.47,326.0
FPEI,547.89,20.33,0.85,,26.95,0.91,4.47,175593.0,20.4,20.38,20.13,20.13,0.39,190.0
FPFD,8.63,24.67,0.59,,,0.33,1.35,11286.0,25.18,25.02,24.74,24.74,-0.28,137.0
FPRO,19.04,25.38,0.59,41.74,,0.47,1.84,6504.0,27.25,27.07,18.91,18.91,1.0,44.0
FPX,1860.0,122.64,0.57,,15.15,0.24,0.19,13387.0,122.35,122.48,108.79,108.79,1.1,101.0
FPXE,10.98,31.39,0.7,32.21,,0.15,0.47,2622.0,31.45,31.38,27.04,27.04,0.83,103.0
FPXI,891.48,57.51,0.7,32.91,15.5,0.41,0.71,401633.0,57.5,57.42,55.83,55.83,0.84,69.0
FQAL,260.45,56.01,0.29,21.97,4.65,0.51,0.91,24120.0,56.58,56.03,41.98,41.98,0.97,129.0
FRDM,106.06,33.67,0.49,,3.15,0.35,1.05,13079.0,33.31,33.7,31.85,31.85,1.12,105.0
FREL,2270.0,34.25,0.09,36.46,66.2,0.81,2.37,161784.0,34.49,34.49,24.3,24.3,0.8,171.0
FRI,223.72,32.19,0.5,44.78,6.95,0.47,1.46,85278.0,32.45,32.2,22.23,22.23,0.83,154.0
FRNW,20.67,25.84,0.39,,,0.01,0.04,17014.0,24.48,24.48,24.02,24.02,,61.0
FRTY,38.61,19.93,0.6,41.08,1.94,1.07,5.36,14957.0,19.96,19.83,18.25,18.25,1.89,41.0
FSEC,9.87,49.37,0.36,,,0.41,0.84,138.0,49.29,49.34,49.19,49.19,-0.12,113.0
FSEP,119.02,36.07,0.85,26.49,3.3,,,727.0,36.04,36.04,31.84,31.84,0.6,6.0
FSIG,9.99,19.98,0.45,,,0.02,0.12,0.0,0.0,20.01,19.95,19.95,,85.0
FSMB,188.51,20.83,0.35,,9.05,0.25,1.21,232492.0,20.85,20.83,20.7,20.7,0.04,521.0
FSMD,64.24,35.69,0.29,14.27,1.8,0.42,1.18,3541.0,35.9,35.71,28.17,28.17,1.14,599.0
FSMO,27.48,23.49,0.64,16.6,1.17,0.09,0.38,3826.0,24.33,24.34,20.21,20.21,1.22,228.0
FSST,6.14,22.34,0.59,26.06,,0.02,0.07,5178.0,22.5,22.33,19.67,19.67,1.01,75.0
FSTA,904.97,46.29,0.08,24.03,19.55,1.0,2.17,6293.0,46.65,46.48,38.48,38.48,0.64,105.0
FSZ,99.88,71.35,0.8,20.38,1.4,1.16,1.62,1768.0,71.22,71.21,59.42,59.42,0.87,42.0
FTA,1170.0,69.62,0.6,13.17,16.8,1.03,1.47,0.0,69.96,69.6,53.66,53.66,1.24,188.0
FTAG,5.82,30.66,0.7,19.06,,0.48,1.57,510.0,30.61,30.59,26.16,26.16,1.1,56.0
FTC,1320.0,120.36,0.6,31.2,10.95,,,28904.0,120.68,120.51,90.21,90.21,1.02,188.0
FTCS,9440.0,84.35,0.56,20.14,111.9,0.89,1.06,322475.0,84.95,84.4,65.07,65.07,0.9,51.0
FTEC,7270.0,136.7,0.08,31.66,53.2,0.85,0.62,9320.0,136.81,136.8,99.2,99.2,1.08,368.0
FTGC,1990.0,23.15,0.95,,86.05,1.66,7.18,1069557.0,23.15,23.14,19.19,19.19,0.52,3.0
FTHI,47.87,22.01,0.85,14.11,2.17,0.96,4.36,1603.0,22.1,22.01,20.13,20.13,0.75,238.0
FTLB,9.74,21.65,0.85,14.11,,0.66,3.05,1324.0,21.68,21.66,20.14,20.14,0.46,242.0
FTLS,464.58,52.2,1.55,24.01,8.9,,0.01,23571.0,52.5,52.2,42.93,42.93,0.54,404.0
FTRI,38.92,13.9,0.7,8.28,2.8,0.91,6.58,31881.0,13.98,13.83,11.8,11.8,1.04,57.0
FTSD,399.55,93.99,0.25,,4.25,1.06,1.13,23900.0,93.94,93.95,92.48,92.48,-0.08,401.0
FTSL,3130.0,47.85,0.86,,65.4,1.52,3.18,428032.0,47.87,47.86,47.41,47.41,0.33,309.0
FTSM,4250.0,59.81,0.25,,71.1,0.24,0.39,345709.0,59.8,59.8,59.79,59.79,0.03,485.0
FTXD,30.35,35.71,0.6,18.08,,0.19,0.53,0.0,36.44,35.51,28.03,28.03,1.01,52.0
FTXG,6.4,25.59,0.6,15.8,,0.39,1.54,7029.0,25.7,25.55,23.03,23.03,0.67,31.0
FTXH,17.67,27.18,0.6,22.14,,0.28,1.03,548.0,27.38,27.13,24.63,24.63,0.89,29.0
FTXL,109.67,81.24,0.6,24.56,1.35,0.2,0.25,8125.0,81.92,81.57,57.01,57.01,1.17,31.0
FTXN,943.36,19.72,0.6,,47.85,0.2,1.02,44046.0,19.75,19.71,11.58,11.58,1.67,50.0
FTXO,274.72,32.9,0.6,10.85,8.35,0.54,1.64,63770.0,32.95,32.9,23.32,23.32,1.38,29.0
FTXR,1240.0,34.62,0.6,19.82,35.9,0.23,0.67,29702.0,34.53,34.58,27.42,27.42,1.39,30.0
FUMB,178.24,20.14,0.25,,8.85,0.09,0.43,29841.0,20.14,20.14,20.11,20.11,-0.08,428.0
FUNL,107.86,35.36,0.5,19.22,3.05,0.55,1.55,7305.0,35.24,35.24,27.62,27.62,1.0,133.0
FUT,5.99,38.66,0.76,,,0.98,2.55,2765.0,38.67,38.67,38.57,38.57,-0.06,25.0
FUTY,1230.0,45.71,0.08,22.12,26.85,1.25,2.73,29458.0,46.07,45.97,37.91,37.91,0.41,67.0
FV,2930.0,49.33,0.88,23.7,59.35,0.05,0.11,39230.0,49.34,49.28,39.44,39.44,1.11,6.0
FVAL,457.19,52.25,0.29,14.95,8.75,0.73,1.4,40824.0,52.56,52.24,39.58,39.58,1.1,132.0
FVC,225.21,37.85,0.79,23.7,5.95,0.04,0.1,4401.0,38.11,37.79,30.37,30.37,0.95,6.0
FVD,12870.0,42.78,0.7,19.45,300.74,0.75,1.76,874927.0,42.99,42.81,34.4,34.4,0.81,207.0
FXA,104.07,71.77,0.4,,1.45,,,5568.0,72.1,71.95,69.46,69.46,0.38,1.0
FXB,116.29,129.21,0.4,,,,,4039.0,129.99,129.26,127.0,127.0,0.26,1.0
FXC,141.47,76.47,0.4,,1.85,,,20961.0,76.65,76.4,75.56,75.56,0.26,1.0
FXD,1940.0,61.47,0.63,14.21,31.6,0.39,0.63,54343.0,61.88,61.49,49.41,49.41,1.42,122.0
FXE,210.06,105.03,0.4,,2.0,,,38653.0,105.2,105.18,104.14,104.14,0.11,1.0
FXF,245.23,98.09,0.4,,2.5,,,20049.0,98.56,98.2,96.04,96.04,0.07,1.0
FXG,279.14,61.35,0.63,16.74,4.55,0.85,1.39,10955.0,61.86,61.37,50.91,50.91,0.72,42.0
FXH,1590.0,123.56,0.61,18.97,12.9,,,16308.0,124.14,123.63,100.92,100.92,0.87,86.0
FXI,4840.0,36.09,0.74,14.19,134.1,0.58,1.62,18252731.0,35.8,36.11,35.38,35.38,0.64,58.0
FXL,2009.9999999999998,133.28,0.61,25.9,15.06,0.14,0.11,32447.0,133.29,133.24,103.66,103.66,1.17,109.0
FXN,433.56,12.06,0.64,,35.95,0.1,0.86,35465.0,11.99,12.0,7.84,7.84,2.27,38.0
FXO,1680.0,46.43,0.62,8.01,36.1,0.88,1.9,5856.0,46.56,46.45,33.54,33.54,1.2,107.0
FXP,22.95,41.58,0.95,,,,,2103.0,42.23,42.54,22.98,22.98,-1.17,7.0
FXR,1900.0,62.15,0.64,17.63,30.55,0.33,0.53,49646.0,62.5,62.12,48.84,48.84,1.33,134.0
FXU,184.45,32.36,0.62,19.95,5.7,0.65,2.01,16654.0,32.6,32.34,26.71,26.71,0.5,41.0
FXY,171.74,81.78,0.4,,2.1,,,74669.0,81.58,81.58,81.33,81.33,-0.06,1.0
