,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EQAL,705.31,47.98,0.2,21.9,14.7,0.7,1.47,24224.0,48.24,48.0,34.99,34.99,1.17,1013.0
EQL,215.84,107.92,0.28,26.06,2.0,1.8,1.67,2595.0,108.06,107.97,81.58,81.58,0.96,12.0
EQOP,10.77,37.15,0.9,25.2,,0.04,0.1,100.0,37.15,36.96,26.35,26.35,1.1,66.0
EQRR,9.43,52.39,0.35,20.06,,0.84,1.6,1869.0,52.83,52.38,33.55,33.55,1.54,51.0
EQUL,6.4,25.61,0.45,,,,,5.0,0.0,25.61,24.78,24.78,,77.0
EQWL,113.8,86.21,0.25,18.17,1.32,1.37,1.58,1443.0,86.47,86.19,63.6,63.6,1.0,103.0
ERM,24.19,26.04,0.68,19.47,,0.22,0.84,1365.0,26.39,26.04,19.03,19.03,0.93,153.0
ERSX,43.33,24.34,0.75,32.36,1.78,0.12,0.47,197.0,24.44,24.33,19.82,19.82,1.1,65.0
ERTH,458.69,71.67,0.58,36.07,6.4,10.19,14.22,45299.0,72.75,71.88,61.32,61.32,1.19,156.0
ERUS,651.13,50.28,0.59,15.9,12.95,1.87,3.71,101513.0,50.84,50.45,34.25,34.25,1.08,31.0
ERX,604.57,32.48,1.0,,18.61,0.53,1.63,2317130.0,32.94,32.44,10.52,10.52,4.07,34.0
ERY,32.08,10.67,1.05,,3.01,,,897802.0,10.49,10.67,10.26,10.26,-3.61,0.0
ESCR,6.66,22.22,0.15,,,0.54,2.42,455.0,22.21,22.26,21.44,21.44,0.32,597.0
ESEB,30.0,21.43,0.35,,1.4,0.86,4.03,1442.0,21.5,21.44,20.19,20.19,0.37,182.0
ESG,195.69,115.11,0.32,33.8,1.7,1.19,1.04,7851.0,115.46,115.19,84.89,84.89,1.01,280.0
ESGA,160.07,59.95,0.39,27.71,2.67,0.45,0.75,1374.0,60.19,59.99,44.47,44.47,1.03,98.0
ESGB,26.33,25.08,0.39,,1.05,0.14,0.55,53.0,24.94,25.11,24.84,24.84,-0.21,236.0
ESGD,7310.0,82.28,0.2,21.45,88.9,1.67,2.03,396255.0,82.3,82.28,68.09,68.09,0.83,478.0
ESGE,6840.0,41.88,0.25,19.4,163.3,0.56,1.35,818499.0,42.11,41.88,38.5,38.5,0.8,371.0
ESGG,189.5,151.6,0.42,32.49,1.25,1.86,1.23,10088.0,153.41,152.03,115.65,115.65,0.93,785.0
ESGN,5.45,27.25,0.45,10.26,,0.79,2.91,1045.0,27.2,27.4,23.41,23.41,0.87,101.0
ESGS,5.63,37.52,0.35,13.74,,0.84,2.24,15.0,37.0,37.36,27.73,27.73,1.17,102.0
ESGU,24280.0,107.32,0.15,33.37,226.25,1.13,1.05,705695.0,107.5,107.34,79.83,79.83,1.0,334.0
ESGV,5960.0,87.64,0.12,24.6,68.0,0.81,0.93,222776.0,88.07,87.68,64.53,64.53,1.02,1541.0
ESGY,6.47,46.18,0.39,37.84,,0.01,0.03,707.0,46.35,46.17,32.37,32.37,1.27,89.0
ESHY,24.33,21.16,0.2,,1.15,1.18,5.58,688.0,21.18,21.18,20.0,20.0,0.5,658.0
ESML,1310.0,42.73,0.17,23.58,30.55,0.42,0.97,158780.0,42.97,42.78,29.7,29.7,1.24,1056.0
ESMV,5.03,25.14,,,,,,4235.0,25.15,25.14,25.12,25.12,,177.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,1.0,70.89,70.01,52.87,52.87,0.86,1.0
ESPO,654.81,71.18,0.55,26.73,9.2,0.09,0.12,72822.0,71.82,71.09,59.15,59.15,0.56,31.0
ETHO,199.81,65.51,0.45,24.63,3.05,0.46,0.7,9422.0,66.0,65.54,47.8,47.8,1.05,265.0
EUCG,45.18,27.72,0.82,18.95,1.63,,,32712.0,27.66,27.65,24.83,24.83,0.87,8.0
EUDG,62.6,33.84,0.58,16.11,1.85,1.07,3.16,1672.0,34.02,33.95,28.8,28.8,0.84,213.0
EUDV,12.91,54.94,0.56,21.96,,0.71,1.29,105.0,55.29,55.08,44.01,44.01,0.9,45.0
EUFN,1760.0,21.17,0.48,15.95,83.15,0.49,2.32,564705.0,21.18,21.18,15.75,15.75,1.17,89.0
EUFX,2.21,44.19,0.95,,,,,8.0,44.31,44.24,40.56,40.56,-0.03,2.0
EUM,41.81,12.48,0.95,,3.35,,,41300.0,12.38,12.47,11.35,11.35,-0.73,7.0
EUO,47.5,25.0,0.95,,1.9,,,23666.0,24.95,24.96,22.09,22.09,-0.2,3.0
EURL,50.04,40.03,1.07,20.45,1.25,0.14,0.35,20055.0,40.25,39.94,20.61,20.61,2.9,16.0
EURZ,2.82,28.16,0.09,22.03,,0.67,2.38,3.0,28.16,28.16,21.91,21.91,1.09,291.0
EUSA,504.62,90.11,0.09,29.43,5.6,1.0,1.11,14576.0,90.48,90.11,65.96,65.96,1.12,629.0
EUSB,550.99,49.64,0.12,,11.1,0.53,1.06,36869.0,49.69,49.74,48.85,48.85,0.08,3501.0
EUSC,58.31,37.62,0.58,14.43,1.55,0.93,2.46,1075.0,37.72,37.73,28.46,28.46,1.0,267.0
EVNT,3.55,10.46,1.3,,,,,2901.0,10.51,10.4,10.32,10.32,,0.0
EVX,79.26,158.51,0.55,27.5,,0.39,0.25,3442.0,159.22,157.35,111.59,111.59,1.11,26.0
EWA,1470.0,26.38,0.51,19.92,55.8,0.58,2.18,1161455.0,26.5,26.43,21.83,21.83,0.95,72.0
EWC,4320.0,39.69,0.51,20.88,108.8,0.62,1.56,2756908.0,39.85,39.66,28.54,28.54,1.03,95.0
EWCO,42.85,38.6,0.4,26.5,1.11,0.37,0.95,3276.0,38.74,38.63,27.83,27.83,1.13,29.0
EWD,745.88,48.75,0.51,20.94,15.3,1.42,2.91,130602.0,48.76,48.88,37.77,37.77,0.97,55.0
EWEB,4.51,11.88,0.65,59.4,,,,1815.0,11.86,11.88,11.19,11.19,-2.57,44.0
EWG,2740.0,34.48,0.51,21.87,79.5,0.99,2.87,1639952.0,34.49,34.53,29.35,29.35,1.05,66.0
EWGS,42.25,84.5,0.59,9.54,,1.23,1.45,287.0,84.91,84.4,61.28,61.28,1.16,119.0
EWH,962.58,24.4,0.51,20.57,39.45,0.6,2.46,3393268.0,24.63,24.52,23.37,23.37,0.73,43.0
EWI,649.78,34.38,0.51,15.58,18.9,0.65,1.88,357006.0,34.34,34.38,26.58,26.58,1.02,32.0
EWJ,12890.0,70.2,0.51,17.18,183.6,0.76,1.09,5530856.0,70.12,70.36,62.4,62.4,0.62,278.0
EWJE,7.98,39.9,0.15,19.14,,0.58,1.46,2227.0,39.72,39.78,36.49,36.49,0.57,273.0
EWJV,79.14,28.26,0.15,12.71,2.8,0.5,1.76,6738.0,28.17,28.26,24.36,24.36,0.61,170.0
EWK,30.5,22.43,0.51,19.07,1.36,0.43,1.9,1822.0,22.42,22.48,18.21,18.21,1.04,50.0
EWL,1680.0,50.84,0.51,23.36,33.0,0.94,1.85,1143972.0,50.95,50.91,41.92,41.92,0.66,47.0
EWM,249.7,25.61,0.51,15.56,9.75,0.84,3.28,342291.0,25.7,25.62,24.43,24.43,0.47,41.0
EWMC,134.45,97.43,0.4,19.95,1.38,0.88,0.9,1775.0,98.68,97.45,67.66,67.66,1.29,403.0
EWN,364.35,53.19,0.51,30.68,6.85,0.46,0.86,224234.0,53.22,53.12,37.46,37.46,0.96,64.0
EWO,93.93,26.46,0.51,20.47,3.55,0.43,1.62,15739.0,26.62,26.41,16.54,16.54,1.22,31.0
EWP,688.42,28.33,0.51,18.94,24.3,0.91,3.21,862750.0,28.25,28.32,25.09,25.09,0.95,26.0
EWQ,748.46,40.24,0.51,27.53,18.6,0.6,1.49,428642.0,40.51,40.4,31.09,31.09,0.99,76.0
EWRE,113.34,39.91,0.4,47.34,2.84,1.16,2.91,12959.0,40.1,39.95,27.78,27.78,0.88,31.0
EWS,649.49,24.28,0.51,19.67,26.75,0.64,2.62,618316.0,24.44,24.28,20.24,20.24,0.9,24.0
EWSC,79.0,88.76,0.4,23.81,,0.68,0.76,2911.0,89.5,88.9,54.29,54.29,1.4,603.0
EWT,7100.0,64.42,0.59,19.52,110.2,0.97,1.51,2316630.0,64.68,64.06,47.24,47.24,0.77,94.0
EWU,2980.0,33.52,0.51,18.78,88.9,0.9,2.68,1593578.0,33.64,33.53,27.78,27.78,0.9,94.0
EWUS,116.4,47.51,0.59,21.44,2.45,0.64,1.35,13833.0,47.51,47.32,36.25,36.25,1.23,272.0
EWV,3.41,12.39,0.95,,,,,558.0,12.47,12.4,11.3,11.3,-1.16,5.0
EWW,939.71,49.72,0.51,19.18,18.9,0.88,1.77,1148066.0,49.92,49.67,38.04,38.04,0.99,52.0
EWX,659.01,59.91,0.65,12.09,11.0,1.26,2.1,27354.0,60.42,60.19,46.74,46.74,0.89,2352.0
EWY,5120.0,79.55,0.59,18.04,64.4,0.63,0.79,3031125.0,79.47,79.47,71.04,71.04,0.94,114.0
EWZ,4680.0,29.95,0.59,17.43,156.25,0.9,3.01,22549095.0,29.79,29.95,28.57,28.57,1.11,58.0
EWZS,92.01,14.84,0.59,11.43,6.2,0.36,2.41,97961.0,14.68,14.9,13.47,13.47,1.2,96.0
EXI,419.05,125.09,0.43,18.83,3.35,1.54,1.23,3209.0,125.74,125.08,100.8,100.8,1.09,222.0
EYLD,86.26,35.94,0.66,7.6,2.4,2.07,5.75,12612.0,35.47,35.43,28.33,28.33,0.89,100.0
EZA,342.93,48.3,0.59,11.54,7.1,2.26,4.68,104585.0,48.41,48.41,41.06,41.06,1.09,43.0
EZJ,9.87,49.37,0.95,,,,,4238.0,48.86,49.26,39.74,39.74,1.26,9.0
EZM,838.39,56.84,0.38,13.99,14.75,0.77,1.36,24540.0,57.13,56.82,38.47,38.47,1.31,458.0
EZU,8140.000000000001,51.35,0.51,25.48,158.6,1.11,2.16,2482342.0,51.49,51.47,41.12,41.12,1.0,245.0
FAAR,127.63,31.13,0.95,,4.1,0.83,2.65,8700.0,31.01,31.13,26.28,26.28,0.11,2.0
FAB,157.64,75.07,0.7,11.6,2.1,0.91,1.21,17470.0,75.55,75.02,52.44,52.44,1.35,676.0
FAD,267.1,130.29,0.63,26.54,2.05,0.05,0.04,3978.0,131.21,130.09,88.8,88.8,1.09,675.0
FAIL,,,,,,,,128.0,21.62,22.08,21.07,21.07,,19.0
FALN,4790.0,30.33,0.25,,157.85,1.1,3.61,964174.0,30.35,30.33,28.06,28.06,0.55,373.0
FAN,380.2,20.89,0.6,24.72,18.2,0.33,1.6,156617.0,20.97,20.8,19.66,19.66,0.82,53.0
FAPR,141.86,32.24,0.85,26.45,4.4,,,14371.0,32.3,32.24,29.55,29.55,0.6,5.0
FAS,3580.0,143.25,0.99,12.67,25.0,0.5,0.35,921878.0,145.42,143.34,43.76,43.76,3.32,159.0
FATT,2.44,24.39,1.2,,,,,10.0,24.18,24.38,22.09,22.09,-0.45,27.0
FAUG,211.06,38.37,0.85,26.49,5.5,,,36061.0,38.44,38.39,33.39,33.39,0.62,6.0
FAZ,131.91,18.44,1.08,,7.15,,,1203836.0,18.15,18.44,17.59,17.59,-2.53,0.0
FBCG,502.32,36.19,0.59,32.65,13.88,,0.01,182034.0,36.41,36.34,24.8,24.8,1.25,283.0
FBCV,102.22,29.63,0.59,16.19,3.45,0.28,0.95,27531.0,29.8,29.62,22.63,22.63,0.86,79.0
FBND,2120.0,53.38,0.36,,39.7,1.61,3.01,112480.0,53.41,53.46,52.13,52.13,0.07,1366.0
FBT,1780.0,164.13,0.55,,10.85,,,27193.0,164.64,164.12,154.29,154.29,0.96,32.0
FBZ,6.53,11.88,0.8,7.02,,0.5,4.24,3114.0,11.85,11.89,11.12,11.12,1.08,52.0
FCA,9.42,26.91,0.8,8.27,,1.43,5.3,1297.0,26.76,26.91,26.76,26.76,0.75,52.0
FCAL,114.72,54.63,0.5,,2.1,1.12,2.05,9769.0,54.59,54.6,52.96,52.96,0.06,250.0
FCEF,38.88,25.83,2.91,22.79,1.51,1.18,4.55,26348.0,25.94,25.82,20.49,20.49,0.95,50.0
FCG,530.63,19.02,0.6,,27.9,0.3,1.55,2229730.0,19.22,19.01,6.8,6.8,2.48,41.0
FCLD,16.3,27.17,0.39,,,,,30860.0,27.26,27.19,25.23,25.23,,56.0
FCOM,952.82,54.76,0.08,27.79,17.4,0.35,0.65,77218.0,55.11,54.77,41.07,41.07,0.97,111.0
FCOR,276.36,55.83,0.36,,4.95,1.43,2.56,44586.0,55.83,55.98,53.15,53.15,0.22,467.0
FCPI,83.4,33.36,0.29,15.1,2.5,0.8,2.41,62980.0,33.6,33.37,24.55,24.55,0.99,103.0
FCTR,593.68,36.09,0.65,27.36,16.45,0.14,0.39,141531.0,36.17,36.08,25.58,25.58,1.06,161.0
FCVT,281.03,53.53,0.95,,5.25,1.01,1.89,31680.0,53.43,53.52,41.41,41.41,0.8,143.0
FDD,295.64,14.49,0.57,8.07,20.4,0.52,3.56,37316.0,14.47,14.49,11.51,11.51,1.0,36.0
FDEC,78.64,34.19,0.85,26.07,2.3,,,7150.0,34.24,34.16,29.91,29.91,0.32,6.0
FDEM,20.64,25.8,0.45,11.24,,0.63,2.45,3020.0,26.42,26.05,24.74,24.74,0.79,230.0
FDEV,17.92,29.86,0.39,15.73,,0.59,1.98,4106.0,30.2,30.03,25.99,25.99,0.71,211.0
FDG,223.86,89.19,0.45,41.9,2.51,0.01,0.01,20657.0,89.25,89.17,63.95,63.95,1.44,40.0
FDHT,8.18,27.28,0.39,,,,,17506.0,27.32,27.3,25.03,25.03,,56.0
FDHY,299.12,55.91,0.45,,5.35,2.79,4.99,35455.0,56.23,56.12,54.19,54.19,0.37,418.0
FDIS,1820.0,92.1,0.08,25.6,19.75,0.44,0.48,83812.0,92.05,92.13,62.71,62.71,1.23,297.0
FDIV,71.09,50.78,0.87,17.4,1.4,1.9,3.75,1792.0,50.73,50.93,46.55,46.55,0.53,140.0
FDL,1700.0,34.26,0.45,18.85,49.55,1.23,3.58,68119.0,34.29,34.27,27.78,27.78,0.95,102.0
FDLO,510.64,50.81,0.29,27.21,10.05,0.58,1.15,364510.0,50.99,50.81,40.83,40.83,0.88,130.0
FDM,177.56,65.64,0.6,10.6,2.71,0.68,1.03,15566.0,66.32,65.7,41.9,41.9,1.22,213.0
FDMO,127.51,54.26,0.29,22.88,2.35,0.29,0.54,12039.0,54.56,54.29,40.15,40.15,0.96,131.0
FDN,11090.0,248.02,0.51,41.96,44.7,,,136163.0,249.0,247.89,186.84,186.84,1.03,42.0
FDNI,101.9,42.46,0.65,26.15,2.4,0.07,0.17,7250.0,42.21,42.42,38.27,38.27,0.81,42.0
FDRR,525.62,44.17,0.29,19.11,11.9,0.93,2.11,28439.0,44.31,44.24,34.04,34.04,0.99,130.0
FDRV,19.34,29.76,0.39,,,,,127295.0,31.28,29.83,25.56,25.56,,56.0
FDT,419.95,62.34,0.8,9.29,6.74,2.1,3.37,10784.0,62.45,62.46,51.94,51.94,0.98,309.0
FDTS,12.04,48.15,0.8,8.3,,1.09,2.27,127.0,48.15,48.15,37.74,37.74,1.11,413.0
FDVV,990.75,39.63,0.29,17.31,25.0,1.11,2.8,143593.0,39.81,39.7,29.27,29.27,1.05,124.0
FDWM,2.71,21.64,0.59,22.7,,0.02,0.07,306.0,21.73,21.64,19.65,19.65,1.01,112.0
FEBZ,3.87,29.8,0.79,27.59,,,,0.0,29.75,29.75,24.93,24.93,0.77,4.0
FEDM,5.19,51.9,0.12,,,,,11.0,0.0,52.08,49.24,49.24,,388.0
FEDX,2.32,29.03,0.6,24.32,,0.47,1.62,195.0,29.36,28.97,24.93,24.93,1.13,19.0
FEHY,49.84,49.84,0.23,,,0.23,0.47,2403.0,49.95,49.88,49.34,49.34,,537.0
FEIG,49.69,49.69,0.12,,,0.11,0.22,4.0,0.0,49.76,48.64,48.64,,312.0
FEM,459.61,26.04,0.8,7.82,17.65,0.86,3.3,60543.0,25.85,26.05,22.85,22.85,1.01,160.0
FEMB,269.16,32.24,0.85,,8.35,1.95,6.06,31150.0,32.1,32.24,31.7,31.7,0.45,106.0
FEMS,146.42,41.24,0.8,6.32,3.55,1.92,4.67,3376.0,41.65,41.24,35.2,35.2,1.14,217.0
FENY,1090.0,16.09,0.08,34.16,67.85,0.52,3.26,820810.0,16.23,16.09,8.57,8.57,1.7,97.0
FEP,572.91,44.07,0.8,10.31,13.0,1.47,3.33,23960.0,44.24,44.06,34.79,34.79,1.09,204.0
FEUS,2.72,54.44,0.09,,,,,555.0,54.59,54.42,49.05,49.05,,215.0
FEUZ,96.08,48.04,0.8,10.99,2.0,1.1,2.28,1272.0,48.2,48.25,38.0,38.0,1.09,152.0
FEVR,55.91,31.5,0.85,27.98,1.78,,,3379.0,31.62,31.49,23.47,23.47,1.35,39.0
FEX,1240.0,91.89,0.59,17.86,13.5,0.7,0.77,9140.0,92.28,91.88,67.0,67.0,1.13,378.0
FEZ,2690.0,48.88,0.29,16.5,55.0,0.9,1.84,971465.0,48.96,49.0,38.94,38.94,0.99,52.0
FFEB,264.49,38.06,0.85,26.49,6.95,,,21200.0,38.11,38.04,32.01,32.01,0.63,6.0
FFHG,49.57,38.13,1.15,23.95,1.3,0.12,0.31,3951.0,38.81,38.26,26.88,26.88,0.78,8.0
FFIU,80.95,26.54,0.53,,3.05,0.78,2.94,56.0,26.59,26.55,25.65,25.65,0.13,206.0
FFND,16.96,27.35,1.01,,,,,15832.0,27.15,27.34,23.89,23.89,1.61,38.0
FFR,37.3,53.93,0.6,21.9,,0.34,0.62,719.0,53.93,53.84,41.52,41.52,0.85,392.0
FFSG,45.84,38.2,0.71,22.24,1.2,0.48,1.26,2865.0,38.18,38.17,28.36,28.36,1.01,7.0
FFTG,50.43,30.94,1.0,20.35,1.63,0.33,1.07,2190.0,30.92,30.91,27.13,27.13,0.68,4.0
FFTI,191.83,24.13,1.0,,7.95,0.66,2.75,21738.0,24.17,24.17,22.95,22.95,0.22,8.0
FFTY,281.06,51.57,0.8,18.46,5.45,,,54936.0,51.91,51.6,35.71,35.71,1.05,52.0
FGD,519.95,25.74,0.57,7.8,20.2,1.2,4.67,90819.0,25.84,25.83,20.0,20.0,1.03,102.0
FGM,104.33,56.4,0.8,11.93,1.85,0.88,1.56,226.0,56.77,56.76,46.49,46.49,1.15,41.0
FGRO,50.6,22.49,0.59,33.3,2.25,,,31699.0,22.64,22.49,17.81,17.81,1.46,194.0
FHLC,2950.0,66.66,0.08,26.47,44.25,0.81,1.21,204630.0,66.7,66.66,54.54,54.54,0.8,478.0
FIBR,115.56,100.49,0.25,,1.15,1.93,1.92,2127.0,100.47,100.38,97.98,97.98,0.13,775.0
FICS,14.51,36.28,0.7,20.26,,0.34,0.93,2777.0,36.41,36.27,30.0,30.0,-1.11,53.0
FID,43.18,17.99,0.6,12.52,2.4,0.64,3.56,9041.0,18.13,18.01,15.17,15.17,0.88,79.0
FIDI,83.11,21.31,0.39,11.87,3.9,0.74,3.48,34778.0,21.45,21.41,17.09,17.09,0.91,119.0
FIDU,867.94,56.36,0.08,24.59,15.4,0.6,1.07,54705.0,56.88,56.37,43.71,43.71,1.2,345.0
FIGB,10.11,50.57,0.36,,,0.43,0.85,887.0,50.59,50.61,49.34,49.34,-0.25,104.0
FILL,95.65,18.94,0.39,20.28,5.05,0.52,2.76,23076.0,19.08,18.87,11.5,11.5,1.33,202.0
FINX,1450.0,51.76,0.68,59.63,28.0,,,174878.0,52.1,51.91,38.46,38.46,1.28,55.0
FISR,105.35,31.35,0.5,,3.36,0.75,2.4,5908.0,31.36,31.41,30.0,30.0,0.08,7.0
FITE,26.33,56.01,0.45,27.02,,0.49,0.87,3170.0,56.05,55.75,38.38,38.38,1.04,72.0
FIVA,42.04,24.73,0.39,10.43,1.7,0.77,3.11,2316.0,24.9,24.83,20.14,20.14,0.9,117.0
FIVG,1340.0,40.19,0.3,29.59,33.45,0.36,0.9,132280.0,40.35,40.2,30.21,30.21,0.98,88.0
FIW,1480.0,92.86,0.54,31.79,15.9,0.37,0.39,80152.0,93.59,92.93,66.56,66.56,0.95,38.0
FIXD,5350.0,53.67,0.56,,99.7,1.61,3.0,500197.0,53.65,53.66,52.62,52.62,0.03,879.0
FJAN,144.01,33.89,0.85,26.07,4.25,,,7269.0,33.87,33.91,29.6,29.6,0.41,6.0
FJP,36.69,52.41,0.8,9.88,,0.7,1.33,1027.0,52.28,52.34,48.66,48.66,0.66,101.0
FJUL,141.45,36.27,0.85,26.49,3.9,,,3095.0,36.21,36.28,32.07,32.07,0.52,6.0
FJUN,122.42,37.67,0.85,26.49,3.25,,,359.0,37.61,37.65,33.01,33.01,0.51,6.0
FKU,97.07,43.14,0.8,11.79,2.25,1.04,2.42,6725.0,43.43,43.19,33.45,33.45,1.31,76.0
FLAU,25.01,31.27,0.09,19.41,,0.82,2.62,577.0,31.24,31.16,25.79,25.79,1.03,113.0
FLAX,32.54,27.12,0.19,15.75,1.2,0.47,1.72,379.0,27.26,27.08,25.67,25.67,0.73,1681.0
FLBL,57.32,24.92,0.45,,2.3,0.88,3.52,8767.0,24.96,25.01,24.33,24.33,0.26,148.0
FLBR,188.69,18.68,0.19,7.81,10.1,0.68,3.62,25348.0,18.62,18.75,17.83,17.83,1.19,107.0
FLCA,31.89,35.43,0.09,17.11,,0.66,1.87,11110.0,35.47,35.39,25.52,25.52,1.02,55.0
FLCB,1700.0,25.39,0.15,,66.9,0.82,3.24,47421.0,25.36,25.4,24.94,24.94,0.07,275.0
FLCH,129.46,26.97,0.19,13.31,4.8,0.27,1.02,16171.0,26.9,26.7,25.68,25.68,0.7,932.0
FLCO,1020.0,26.22,0.35,,39.05,1.03,3.94,4375.0,26.19,26.24,25.28,25.28,0.23,153.0
FLDR,235.25,50.81,0.15,,4.63,0.26,0.51,19794.0,50.75,50.8,48.92,48.92,0.09,246.0
FLEE,204.54,30.08,0.09,19.02,6.8,0.94,3.13,5707.0,30.1,30.04,24.58,24.58,0.89,599.0
FLEH,17.53,29.21,0.09,19.03,,0.46,1.59,501.0,29.28,29.27,23.28,23.28,0.8,598.0
FLFR,11.38,32.51,0.09,22.06,,0.6,1.84,8581.0,32.54,32.44,25.57,25.57,1.05,81.0
FLGB,612.96,25.49,0.09,16.53,24.05,0.7,2.75,58663.0,25.51,25.37,21.09,21.09,0.96,126.0
FLGR,18.85,26.92,0.09,14.53,,0.83,3.1,408.0,26.94,26.95,22.9,22.9,1.1,86.0
FLGV,414.18,24.08,0.09,,17.2,0.46,1.91,3655.0,24.1,24.14,23.81,23.81,0.06,40.0
FLHK,19.64,26.18,0.09,17.84,,0.82,3.15,673.0,26.1,26.14,24.84,24.84,0.78,92.0
FLHY,171.41,26.37,0.4,21.69,6.5,1.39,5.28,11208.0,26.5,26.44,25.96,25.96,0.42,213.0
FLIA,216.38,25.16,0.25,,8.6,,,268.0,25.15,25.17,24.86,24.86,0.03,69.0
FLIN,41.43,33.14,0.19,30.61,1.25,0.1,0.31,7569.0,33.87,33.43,23.1,23.1,0.77,184.0
FLIY,4.34,28.95,0.09,20.88,,0.59,2.04,163.0,29.01,29.03,22.53,22.53,1.11,39.0
FLJH,13.0,32.5,0.09,16.47,,,,265.0,32.47,32.58,26.49,26.49,0.71,513.0
FLJP,775.66,30.78,0.09,16.52,25.2,0.63,2.06,45884.0,30.77,30.86,27.68,27.68,0.64,513.0
FLKR,70.73,28.29,0.09,12.92,2.5,0.49,1.73,243256.0,28.32,28.4,25.24,25.24,0.92,154.0
FLLA,4.25,21.24,0.19,9.64,,0.64,3.04,477.0,21.33,21.25,20.03,20.03,1.31,175.0
FLLV,139.13,49.69,0.29,21.45,2.8,0.69,1.39,5044.0,49.68,49.68,40.4,40.4,0.89,91.0
FLM,11.3,56.48,0.7,13.64,,0.78,1.38,976.0,56.63,56.39,45.79,45.79,1.07,61.0
FLMB,122.9,27.01,0.3,,4.55,0.51,1.89,288.0,27.0,27.02,26.63,26.63,0.04,205.0
FLMI,57.47,26.73,0.3,,2.15,0.63,2.34,4098.0,26.67,26.62,25.55,25.55,0.07,403.0
FLMX,11.29,25.08,0.19,15.48,,0.44,1.77,13236.0,25.26,24.98,19.05,19.05,1.09,37.0
FLN,7.8,17.33,0.8,8.37,,0.41,2.39,3171.0,17.48,17.33,16.39,16.39,1.18,54.0
FLOT,7010.0,50.72,0.15,,138.3,0.23,0.46,576569.0,50.78,50.77,50.46,50.46,0.09,444.0
FLQD,28.9,36.13,0.45,16.92,,0.97,2.67,884.0,36.13,36.1,29.79,29.79,0.85,129.0
FLQE,24.7,30.87,0.45,10.27,,0.99,3.21,185.0,31.06,30.82,27.78,27.78,0.69,381.0
FLQG,16.53,41.32,0.35,15.19,,0.84,2.04,0.0,40.8,41.32,34.14,34.14,0.85,729.0
FLQH,17.36,28.94,0.4,16.77,,1.27,4.41,1.0,28.94,28.91,24.95,24.95,0.59,227.0
FLQL,1700.0,45.56,0.15,18.7,37.3,0.77,1.68,68652.0,45.7,45.56,35.44,35.44,0.91,259.0
FLQM,35.44,47.25,0.3,20.53,,0.45,0.95,2796.0,47.56,47.27,35.17,35.17,1.03,207.0
FLQS,20.87,41.74,0.35,16.97,,0.3,0.73,3.0,41.97,41.77,28.16,28.16,1.06,489.0
FLRG,14.58,26.51,0.29,16.66,,0.57,2.14,881.0,26.56,26.51,20.55,20.55,0.97,103.0
FLRN,2440.0,30.61,0.15,,79.8,0.13,0.43,328527.0,30.64,30.64,30.56,30.56,0.1,419.0
FLRT,34.83,49.06,0.69,,,1.35,2.76,1026.0,49.07,49.04,48.26,48.26,0.29,92.0
FLRU,27.79,34.74,0.19,8.12,,1.9,5.46,10340.0,34.89,34.75,23.3,23.3,1.17,38.0
FLSA,3.73,37.28,0.39,24.09,,0.53,1.42,213.0,36.57,36.81,25.62,25.62,0.69,55.0
FLSP,55.88,20.69,0.65,22.14,2.7,1.77,8.58,275.0,20.72,20.65,18.3,18.3,0.06,381.0
FLSW,41.94,34.95,0.09,22.84,1.2,0.72,2.07,1320.0,35.06,35.09,28.78,28.78,0.68,55.0
FLTB,289.32,52.13,0.36,,5.55,0.48,0.91,18237.0,52.08,52.14,51.61,51.61,0.07,482.0
FLTR,748.8,25.34,0.14,,29.55,0.17,0.68,357649.0,25.34,25.34,25.21,25.21,0.16,223.0
FLTW,45.31,45.31,0.19,13.4,,0.82,1.81,10015.0,45.17,44.63,32.87,32.87,0.8,111.0
FLUD,3.73,24.84,0.15,,,0.34,1.36,199.0,24.88,24.85,24.81,24.81,-0.04,44.0
FLV,246.31,61.73,0.42,16.83,3.99,1.03,1.66,2125.0,61.91,61.7,51.44,51.44,0.89,49.0
FLYT,15.09,50.28,0.37,23.11,,1.77,3.51,22.0,49.62,50.46,45.96,45.96,0.15,33.0
FLZA,5.28,26.41,0.19,10.83,,0.9,3.39,25.0,26.07,26.24,21.45,21.45,1.19,62.0
FM,525.35,35.86,0.79,17.82,14.65,0.68,1.89,102936.0,36.26,36.15,27.07,27.07,0.71,177.0
FMAG,47.67,25.09,0.59,38.94,1.9,0.01,0.02,34606.0,25.22,25.09,18.65,18.65,1.19,66.0
FMAR,90.41,32.88,0.85,26.07,2.75,,,19261.0,32.88,32.91,29.43,29.43,0.47,6.0
FMAT,501.53,49.17,0.08,19.85,10.2,0.71,1.45,104683.0,49.71,49.14,36.77,36.77,1.14,119.0
FMAY,113.82,37.94,0.85,28.77,3.0,,,20999.0,37.95,37.91,33.75,33.75,0.35,6.0
FMB,2410.0,56.81,0.5,,42.45,1.13,1.99,120810.0,56.78,56.82,55.61,55.61,0.04,1528.0
FMF,64.42,47.65,0.95,,1.35,0.01,0.01,3606.0,47.64,48.04,43.28,43.28,0.12,3.0
