,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EXI,408.24,123.71,0.43,18.83,3.3,1.58,1.27,9492.0,122.63,122.77,103.34,103.34,1.09,218.0
EYLD,85.92,35.8,0.66,7.6,2.4,2.61,7.28,14514.0,35.73,35.74,31.85,31.85,0.89,104.0
EZA,304.52,46.14,0.59,11.54,6.6,0.95,2.06,156484.0,46.31,46.29,42.02,42.02,1.09,45.0
EZJ,9.16,45.8,0.95,,,,,3508.0,45.77,46.21,42.74,42.74,1.26,9.0
EZM,836.35,56.32,0.38,13.99,14.85,0.61,1.08,32511.0,56.18,56.07,42.44,42.44,1.31,583.0
EZU,7320.0,49.27,0.51,25.48,148.5,1.08,2.2,569290.0,48.47,49.27,43.12,43.12,1.0,237.0
FAAR,118.24,28.84,0.95,,4.1,1.87,6.47,26845.0,29.0,28.73,26.89,26.89,0.11,2.0
FAB,161.79,75.25,0.7,11.6,2.15,0.99,1.32,69465.0,75.07,74.9,57.01,57.01,1.35,675.0
FAD,263.32,125.39,0.63,26.54,2.1,0.11,0.09,1165.0,125.32,125.44,101.28,101.28,1.09,672.0
FAIL,,,,,,,,654.0,22.06,21.57,21.07,21.07,,15.0
FALN,4990.0,29.91,0.25,,166.9,1.02,3.4,206158.0,29.97,29.9,28.66,28.66,0.55,357.0
FAN,344.22,20.13,0.6,24.72,17.1,0.36,1.8,82274.0,20.27,20.05,19.39,19.39,0.82,56.0
FAPR,143.56,32.63,0.85,26.45,4.4,,,24366.0,32.4,32.61,29.55,29.55,0.6,6.0
FAS,3640.0,132.19,0.99,12.67,27.5,0.78,0.59,263772.0,130.72,131.28,56.15,56.15,3.32,162.0
FATT,1.79,23.93,1.2,,,0.28,1.17,6929.0,23.89,23.91,22.09,22.09,-0.45,17.0
FAUG,213.12,38.75,0.85,26.49,5.5,,,5001.0,38.7,38.69,34.18,34.18,0.62,6.0
FAZ,112.22,18.85,1.08,,5.95,,,1360654.0,19.05,18.79,17.59,17.59,-2.53,0.0
FBCG,476.92,34.36,0.59,32.65,13.88,,,50884.0,34.72,34.83,27.01,27.01,1.25,276.0
FBCV,97.98,28.4,0.59,16.19,3.45,0.92,3.25,7376.0,29.42,29.5,23.65,23.65,0.86,79.0
FBND,2240.0,52.84,0.36,,42.3,1.0,1.88,393827.0,53.02,52.93,52.13,52.13,0.07,1370.0
FBT,1720.0,163.12,0.55,,10.55,2.21,1.36,44309.0,163.37,162.74,150.71,150.71,0.96,31.0
FBZ,8.38,11.18,0.8,7.02,,0.78,6.94,7064.0,11.63,11.35,10.91,10.91,1.08,52.0
FCA,9.55,27.28,0.8,8.27,,1.34,4.93,1031.0,27.43,27.55,26.76,26.76,0.75,51.0
FCAL,120.4,54.72,0.5,,2.2,1.11,2.03,7365.0,54.76,54.74,53.11,53.11,0.06,257.0
FCEF,39.5,25.4,2.91,22.79,1.56,1.22,4.78,2.0,25.63,25.46,22.19,22.19,0.95,50.0
FCG,431.84,17.52,0.6,,24.65,0.3,1.7,487.0,17.11,17.53,8.79,8.79,2.48,44.0
FCLD,19.81,24.76,0.39,,,0.03,0.14,11322.0,25.47,25.42,23.66,23.66,,56.0
FCOM,858.72,51.73,0.08,27.79,16.6,0.29,0.55,29645.0,51.92,51.75,44.23,44.23,0.97,114.0
FCOR,279.79,54.86,0.36,,5.1,1.29,2.35,18626.0,55.19,55.33,53.15,53.15,0.22,470.0
FCPI,93.12,32.11,0.29,15.1,2.9,0.4,1.23,35432.0,34.04,34.07,25.18,25.18,0.99,104.0
FCSH,25.1,25.0,0.3,,1.0,0.01,0.04,4.0,0.0,25.09,25.04,25.04,,0.0
FCTR,617.48,34.69,0.65,27.36,17.8,0.16,0.47,4579.0,35.58,35.64,28.87,28.87,1.06,161.0
FCVT,217.61,41.45,0.95,,5.25,9.56,23.05,79041.0,41.49,41.52,40.65,40.65,0.8,131.0
FDD,293.18,14.44,0.57,8.07,20.3,0.5,3.43,176675.0,14.42,14.37,12.74,12.74,1.0,35.0
FDEC,80.51,35.01,0.85,26.07,2.3,,,61115.0,35.12,35.07,30.15,30.15,0.32,5.0
FDEM,20.42,25.53,0.45,11.24,,0.69,2.7,1207.0,25.75,25.42,24.75,24.75,0.79,230.0
FDEV,17.14,28.56,0.39,15.73,,0.84,2.93,518.0,29.45,29.75,26.89,26.89,0.71,211.0
FDG,204.25,81.37,0.45,41.9,2.51,,,188.0,81.86,81.37,68.76,68.76,1.44,40.0
FDHT,9.82,24.54,0.39,,,,,1469.0,25.26,25.19,23.5,23.5,,58.0
FDHY,294.25,54.49,0.45,,5.4,3.32,6.09,30316.0,54.66,54.89,53.8,53.8,0.37,432.0
FDIS,2020.0,88.71,0.08,25.6,22.75,0.51,0.57,149555.0,88.48,88.5,68.42,68.42,1.23,329.0
FDIV,67.95,50.33,0.87,17.4,1.35,1.92,3.82,922.0,50.49,50.48,46.85,46.85,0.53,120.0
FDL,1760.0,35.5,0.45,18.85,49.6,1.63,4.6,54187.0,35.51,35.53,29.0,29.0,0.95,101.0
FDLO,509.44,52.52,0.29,27.21,9.7,0.45,0.85,36039.0,52.36,52.57,41.22,41.22,0.88,128.0
FDM,189.21,64.03,0.6,10.6,2.96,0.69,1.08,6951.0,63.93,63.9,46.72,46.72,1.22,209.0
FDMO,126.78,53.95,0.29,22.88,2.35,0.32,0.59,6264.0,53.78,53.88,41.6,41.6,0.96,128.0
FDN,10030.0,227.62,0.51,41.96,44.05,,,127535.0,228.43,227.68,202.5,202.5,1.03,44.0
FDNI,66.73,35.12,0.65,26.15,1.9,0.07,0.21,45184.0,36.18,35.85,33.87,33.87,0.81,43.0
FDRR,570.02,45.42,0.29,19.11,12.55,0.95,2.09,23226.0,45.44,45.45,35.94,35.94,0.99,130.0
FDRV,42.15,28.1,0.39,,1.5,0.01,0.04,12251.0,27.6,27.47,25.55,25.55,,57.0
FDT,415.21,60.74,0.8,9.29,6.84,2.31,3.8,27949.0,60.7,60.61,56.58,56.58,0.98,309.0
FDTS,13.73,45.78,0.8,8.3,,1.39,3.03,403.0,46.04,45.85,42.28,42.28,1.11,412.0
FDVV,1050.0,40.37,0.29,17.31,25.9,1.09,2.7,75412.0,40.3,40.41,31.31,31.31,1.05,122.0
FDWM,3.15,20.98,0.59,22.7,,0.04,0.19,225.0,21.0,20.93,19.65,19.65,1.01,109.0
FEBZ,3.93,30.2,0.79,27.59,,,,0.0,30.23,30.23,24.93,24.93,0.77,4.0
FEDM,5.09,50.9,0.12,,,0.32,0.62,975.0,51.12,51.04,48.43,48.43,,364.0
FEDX,1.96,24.55,0.6,24.32,,3.96,16.13,410.0,24.31,24.6,22.45,22.45,1.13,22.0
FEHY,39.66,49.58,0.23,,,0.61,1.22,5002.0,49.67,49.62,48.4,48.4,,537.0
FEIG,48.82,48.82,0.12,,,0.27,0.55,0.0,0.0,49.08,48.34,48.34,,316.0
FEM,432.48,25.98,0.8,7.82,16.65,1.08,4.17,104910.0,26.19,26.03,24.54,24.54,1.01,159.0
FEMB,260.31,31.17,0.85,,8.35,1.91,6.12,51724.0,31.21,31.18,30.56,30.56,0.45,111.0
FEMS,142.76,40.22,0.8,6.32,3.55,2.51,6.24,16909.0,40.04,40.34,38.51,38.51,1.14,216.0
FENY,1010.0,15.26,0.08,34.16,66.1,0.56,3.67,158910.0,15.08,15.26,10.07,10.07,1.7,107.0
FEP,573.13,43.26,0.8,10.31,13.25,1.5,3.48,93436.0,43.16,43.18,37.93,37.93,1.09,205.0
FEUS,2.75,55.09,0.09,,,0.2,0.36,0.0,0.0,54.95,49.04,49.04,,204.0
FEUZ,80.99,46.28,0.8,10.99,1.75,1.16,2.51,292.0,46.38,46.07,41.64,41.64,1.09,152.0
FEVR,51.38,29.36,0.85,27.98,1.75,0.21,0.71,1522.0,29.5,29.37,23.47,23.47,1.35,39.0
FEX,1240.0,92.46,0.59,17.86,13.45,0.74,0.8,31909.0,92.31,92.17,71.7,71.7,1.13,376.0
FEZ,2440.0,46.59,0.29,16.5,52.3,1.47,3.16,1587357.0,46.7,46.68,40.6,40.6,0.99,53.0
FFEB,267.44,38.48,0.85,26.49,6.95,,,18232.0,38.38,38.46,32.66,32.66,0.63,6.0
FFHG,48.25,37.11,1.15,23.95,1.3,0.08,0.22,482.0,37.26,37.26,29.1,29.1,0.78,8.0
FFIU,79.79,26.16,0.53,,3.05,0.73,2.77,1835.0,26.01,26.27,25.65,25.65,0.13,195.0
FFND,16.1,24.39,1.01,,,0.01,0.03,0.0,0.0,24.39,22.62,22.62,1.61,34.0
FFR,39.94,53.85,0.6,21.9,,1.43,2.66,1870.0,55.17,53.92,42.59,42.59,0.85,390.0
FFSG,45.02,37.52,0.71,22.24,1.2,0.6,1.61,161.0,37.69,37.44,30.04,30.04,1.01,7.0
FFTG,50.8,31.17,1.0,20.35,1.63,0.26,0.83,1107.0,30.97,30.97,27.53,27.53,0.68,5.0
FFTI,190.13,23.92,1.0,,7.95,0.7,2.94,5016.0,23.92,23.95,22.77,22.77,0.22,8.0
FFTY,241.71,46.04,0.8,18.46,5.25,,,10286.0,45.69,45.72,40.13,40.13,1.05,51.0
FGD,518.3,25.16,0.57,7.8,20.6,1.34,5.33,42122.0,25.14,25.1,21.79,21.79,1.03,105.0
FGM,99.59,53.83,0.8,11.93,1.85,0.77,1.43,336.0,53.88,53.6,50.69,50.69,1.15,41.0
FGRO,46.15,20.51,0.59,33.3,2.25,0.11,0.55,30777.0,20.99,20.89,17.71,17.71,1.46,185.0
FHLC,3040.0,68.77,0.08,26.47,44.15,0.57,0.83,44836.0,68.96,68.98,55.77,55.77,0.8,479.0
FHYS,25.0,25.0,0.51,,,0.04,0.16,13760.0,25.27,25.25,25.02,25.02,,0.0
FIBR,119.51,99.59,0.25,,1.2,1.92,1.93,14068.0,99.76,99.76,97.76,97.76,0.13,748.0
FICS,22.02,36.69,0.7,20.26,,0.46,1.26,0.0,36.57,36.7,30.06,30.06,-1.11,53.0
FID,44.25,17.7,0.6,12.52,2.5,0.67,3.76,213.0,17.71,17.69,16.22,16.22,0.88,79.0
FIDI,84.79,20.68,0.39,11.87,4.1,0.82,3.98,12915.0,20.62,20.73,18.33,18.33,0.91,119.0
FIDU,924.49,56.2,0.08,24.59,16.45,0.46,0.82,38871.0,55.88,56.19,45.48,45.48,1.2,366.0
FIGB,10.01,50.03,0.36,,,0.49,0.98,1162.0,50.23,50.05,49.34,49.34,-0.25,104.0
FILL,86.91,17.92,0.39,20.28,4.85,0.7,3.92,53251.0,17.71,17.88,13.03,13.03,1.33,210.0
FINX,1200.0,42.01,0.68,59.63,28.62,,,353273.0,40.2,39.84,39.53,39.53,1.28,54.0
FISR,104.06,30.97,0.5,,3.36,0.58,1.87,12753.0,31.0,31.07,30.0,30.0,0.08,8.0
FITE,24.76,52.69,0.45,27.02,,0.56,1.06,7141.0,52.79,52.6,44.86,44.86,1.04,70.0
FIVA,41.53,24.43,0.39,10.43,1.7,0.92,3.75,6117.0,24.42,24.34,21.71,21.71,0.9,118.0
FIVG,1390.0,42.0,0.3,29.59,33.2,0.49,1.16,105280.0,41.77,41.97,32.18,32.18,0.98,88.0
FIW,1590.0,94.61,0.54,31.79,16.85,0.35,0.37,69449.0,94.26,94.64,70.35,70.35,0.95,38.0
FIXD,5260.0,53.13,0.56,,98.95,0.93,1.74,1053074.0,53.25,53.25,52.62,52.62,0.03,893.0
FJAN,145.01,34.12,0.85,26.07,4.25,,,3349.0,34.07,34.12,29.6,29.6,0.41,5.0
FJP,34.93,49.9,0.8,9.88,,1.21,2.43,650.0,50.02,49.99,48.69,48.69,0.66,101.0
FJUL,142.67,36.58,0.85,26.49,3.9,,,4022.0,36.59,36.55,32.63,32.63,0.52,6.0
FJUN,123.43,37.98,0.85,26.49,3.25,,,7941.0,37.9,37.94,33.61,33.61,0.51,6.0
FKU,99.14,44.06,0.8,11.79,2.25,1.32,2.98,2130.0,44.11,44.06,37.0,37.0,1.31,76.0
FLAU,25.4,29.88,0.09,19.41,,1.31,4.39,1340.0,29.56,29.71,28.0,28.0,1.03,112.0
FLAX,31.03,25.86,0.19,15.75,1.2,0.62,2.4,6954.0,26.09,25.94,25.17,25.17,0.73,1675.0
FLBL,185.69,24.92,0.45,,7.45,0.89,3.58,7508.0,24.98,24.91,24.7,24.7,0.26,156.0
FLBR,225.32,17.2,0.19,7.81,13.1,1.42,8.26,30198.0,17.48,17.49,17.1,17.1,1.19,111.0
FLCA,32.56,34.27,0.09,17.11,,0.67,1.97,1586.0,34.47,34.3,26.95,26.95,1.02,54.0
FLCB,1690.0,25.06,0.15,,67.3,0.77,3.07,79430.0,25.13,25.13,24.94,24.94,0.07,284.0
FLCH,115.87,24.14,0.19,13.31,4.8,0.37,1.53,47616.0,24.79,24.43,23.9,23.9,0.7,932.0
FLCO,1020.0,25.71,0.35,,39.8,1.04,4.03,22233.0,25.82,25.73,25.28,25.28,0.23,152.0
FLDR,234.97,50.75,0.15,,4.63,0.26,0.51,23978.0,50.27,50.69,48.92,48.92,0.09,248.0
FLEE,211.46,29.37,0.09,19.02,7.2,1.05,3.57,12563.0,29.41,29.45,25.64,25.64,0.89,600.0
FLEH,22.95,28.69,0.09,19.03,,0.85,2.97,906.0,28.67,28.75,23.83,23.83,0.8,599.0
FLFR,11.05,31.58,0.09,22.06,,0.88,2.78,977.0,31.65,31.74,26.52,26.52,1.05,81.0
FLGB,611.2,25.52,0.09,16.53,23.95,0.74,2.92,52108.0,25.43,25.46,22.15,22.15,0.96,127.0
FLGR,19.16,25.55,0.09,14.53,,0.68,2.67,324.0,25.5,25.59,24.45,24.45,1.1,88.0
FLGV,414.64,23.83,0.09,,17.4,0.5,2.1,15597.0,23.88,23.9,23.77,23.77,0.06,41.0
FLHK,18.33,24.44,0.09,17.84,,0.69,2.82,2754.0,24.68,24.61,24.03,24.03,0.78,93.0
FLHY,320.52,26.17,0.4,21.69,12.25,1.56,5.97,10718.0,26.2,26.23,25.71,25.71,0.42,216.0
FLIA,218.01,24.5,0.25,,8.9,0.55,2.26,6792.0,24.49,24.52,24.45,24.45,0.03,68.0
FLIN,47.3,31.53,0.19,30.61,1.5,0.71,2.24,4151.0,32.03,31.77,25.72,25.72,0.77,186.0
FLIY,4.12,27.47,0.09,20.88,,1.11,4.03,509.0,27.41,27.52,23.78,23.78,1.11,39.0
FLJH,12.58,31.45,0.09,16.47,,0.41,1.29,4301.0,31.41,31.57,27.86,27.86,0.71,512.0
FLJP,812.82,29.45,0.09,16.52,27.6,0.94,3.21,47921.0,29.32,29.55,28.63,28.63,0.64,512.0
FLKR,64.81,28.18,0.09,12.92,2.3,0.59,2.09,3939.0,27.75,28.07,26.74,26.74,0.92,158.0
FLLA,3.93,19.66,0.19,9.64,,1.41,7.18,2584.0,20.08,19.93,19.38,19.38,1.31,177.0
FLLV,146.66,51.46,0.29,21.45,2.85,0.72,1.41,1953.0,51.4,51.39,40.81,40.81,0.89,90.0
FLM,10.98,54.91,0.7,13.64,,0.8,1.45,1036.0,54.93,54.57,48.69,48.69,1.07,61.0
FLMB,124.94,27.16,0.3,,4.6,0.47,1.74,11447.0,27.15,27.16,26.63,26.63,0.04,198.0
FLMI,65.68,26.81,0.3,,2.45,0.64,2.38,21148.0,26.84,26.81,26.14,26.14,0.07,434.0
FLMX,11.1,24.67,0.19,15.48,,0.79,3.19,204.0,24.97,24.77,20.34,20.34,1.09,36.0
FLN,7.63,16.95,0.8,8.37,,0.81,4.78,1046.0,17.41,17.04,16.11,16.11,1.18,55.0
FLOT,7200.0,50.64,0.15,,142.1,0.22,0.43,106.0,0.0,50.68,50.52,50.52,0.09,412.0
FLQD,29.29,36.61,0.45,16.92,,1.09,2.97,1080.0,36.66,36.47,30.88,30.88,0.85,127.0
FLQE,21.15,30.21,0.45,10.27,,1.16,3.85,123.0,30.28,30.27,29.19,29.19,0.69,382.0
FLQG,16.78,41.94,0.35,15.19,,1.0,2.39,0.0,41.97,41.97,35.71,35.71,0.85,728.0
FLQH,17.34,28.9,0.4,16.77,,0.8,2.75,690.0,28.9,28.94,25.02,25.02,0.59,221.0
FLQL,1020.0,47.03,0.15,18.7,21.75,0.85,1.81,35905.0,46.89,46.9,36.24,36.24,0.91,258.0
FLQM,55.45,48.22,0.3,20.53,1.15,0.51,1.05,3991.0,48.22,48.13,36.7,36.7,1.03,208.0
FLQS,17.95,39.88,0.35,16.97,,0.35,0.88,494.0,39.79,39.79,31.05,31.05,1.06,508.0
FLRG,15.06,27.38,0.29,16.66,,0.37,1.34,2257.0,27.3,27.26,20.96,20.96,0.97,103.0
FLRN,2430.0,30.57,0.15,,79.4,0.12,0.4,885220.0,30.61,30.62,30.55,30.55,0.1,417.0
FLRT,34.61,48.75,0.69,,,1.54,3.16,1101.0,48.7,48.75,48.65,48.65,0.29,90.0
FLRU,23.88,29.85,0.19,8.12,,1.38,4.63,3630.0,30.31,30.13,24.41,24.41,1.17,38.0
FLSA,3.46,34.62,0.39,24.09,,0.66,1.92,3.0,35.09,35.24,26.23,26.23,0.69,55.0
FLSP,58.7,21.74,0.65,22.14,2.7,0.26,1.19,54.0,21.67,21.62,18.3,18.3,0.06,357.0
FLSW,50.99,36.42,0.09,22.84,1.4,0.67,1.85,1978.0,36.36,36.49,29.26,29.26,0.68,56.0
FLTB,281.93,51.73,0.36,,5.45,0.47,0.9,27273.0,51.8,51.82,51.58,51.58,0.07,479.0
FLTR,763.15,25.27,0.14,,30.2,0.16,0.63,43900.0,25.29,25.27,25.25,25.25,0.16,222.0
FLTW,46.85,46.85,0.19,13.4,,1.07,2.29,2357.0,46.47,46.67,37.19,37.19,0.8,108.0
FLUD,3.71,24.76,0.15,,,0.29,1.16,0.0,24.75,24.76,24.71,24.71,-0.04,44.0
FLV,244.3,61.23,0.42,16.83,3.99,2.48,4.05,9797.0,61.16,61.2,53.19,53.19,0.89,49.0
FLYT,15.1,50.34,0.37,23.11,,1.34,2.65,932.0,50.05,50.03,45.96,45.96,0.15,33.0
FLZA,4.97,24.83,0.19,10.83,,0.72,2.92,16.0,24.91,24.87,22.7,22.7,1.19,62.0
FM,507.11,34.38,0.79,17.82,14.75,0.7,2.04,30902.0,34.55,34.33,28.22,28.22,0.71,192.0
FMAG,46.99,24.73,0.59,38.94,1.9,0.01,0.03,8223.0,25.36,25.37,18.65,18.65,1.19,65.0
FMAR,91.27,33.19,0.85,26.07,2.75,,,1236.0,33.03,33.18,29.43,29.43,0.47,5.0
FMAT,527.63,50.25,0.08,19.85,10.5,0.72,1.44,46623.0,50.04,50.25,38.77,38.77,1.14,124.0
FMAY,114.88,38.29,0.85,28.77,3.0,,,3675.0,38.31,38.28,34.22,34.22,0.35,5.0
FMB,2500.0,56.94,0.5,,43.85,1.11,1.96,176672.0,56.99,56.97,55.99,55.99,0.04,1563.0
FMF,65.82,45.33,0.95,,1.45,1.49,3.29,13759.0,45.4,45.45,44.9,44.9,0.12,3.0
FMHI,384.15,56.08,0.55,,6.85,1.61,2.87,39969.0,56.14,56.08,53.45,53.45,0.13,400.0
FMIL,58.73,28.65,0.59,16.78,2.05,0.5,1.76,5457.0,29.51,29.62,23.75,23.75,0.91,122.0
FMNY,15.15,30.3,0.5,,,0.22,0.72,6671.0,30.32,30.27,29.75,29.75,-0.17,47.0
FMQQ,8.35,20.88,0.86,,,,,9706.0,21.12,21.18,20.27,20.27,,70.0
FNCL,1890.0,56.13,0.08,11.18,33.75,0.98,1.74,153931.0,55.97,56.14,41.28,41.28,1.18,397.0
FNDA,5030.0,55.67,0.25,18.49,90.35,0.69,1.24,24119.0,55.55,55.69,41.86,41.86,1.27,923.0
FNDB,418.75,58.16,0.25,19.72,7.2,0.94,1.61,13930.0,58.04,58.06,43.94,43.94,1.09,1634.0
FNDC,2720.0,37.45,0.39,15.09,72.6,0.94,2.52,134913.0,37.3,37.36,34.67,34.67,0.96,1657.0
FNDE,4900.0,30.85,0.39,10.06,158.8,1.32,4.28,268664.0,31.03,30.96,28.25,28.25,0.86,354.0
FNDF,7160.0,32.6,0.25,14.96,219.5,1.11,3.4,532563.0,32.49,32.67,29.25,29.25,0.88,945.0
FNDX,8860.0,58.74,0.25,19.82,150.9,0.95,1.63,10962.0,58.57,58.61,44.34,44.34,1.06,722.0
FNGG,8.29,23.68,1.07,,,1.18,4.99,3146.0,24.34,24.21,21.25,21.25,,25.0
FNI,102.35,45.49,0.6,19.9,2.25,0.12,0.26,16521.0,47.55,45.43,44.47,44.47,0.94,51.0
FNK,209.88,47.17,0.7,10.82,4.45,0.6,1.26,53325.0,46.93,46.97,34.84,34.84,1.43,226.0
FNOV,136.61,39.03,0.85,26.49,3.5,,,5799.0,38.91,38.92,34.5,34.5,0.6,6.0
FNX,1060.0,103.04,0.6,14.03,10.3,0.96,0.94,30620.0,102.94,103.0,81.16,81.16,1.29,450.0
FNY,452.59,74.19,0.7,24.14,6.1,0.07,0.09,29754.0,74.16,74.18,62.88,62.88,1.13,224.0
FOCT,108.73,35.65,0.85,,3.05,,,1190.0,35.66,35.69,31.09,31.09,0.22,5.0
FOMO,6.33,22.61,0.9,,,0.35,1.56,1556.0,22.64,22.66,22.3,22.3,1.69,52.0
FORH,23.84,24.45,1.2,16.85,,0.17,0.7,0.0,24.57,24.47,23.57,23.57,-1.17,65.0
FOVL,37.67,57.95,0.25,14.05,,1.62,2.8,331.0,57.99,58.15,42.11,42.11,1.33,42.0
FPA,25.21,31.51,0.8,9.46,,1.6,5.06,256065.0,31.36,31.5,30.66,30.66,1.05,104.0
FPAG,,,,,,,,500.0,25.67,25.67,24.46,24.46,,0.0
FPE,7990.0,20.25,0.85,,394.46,0.91,4.5,100067.0,20.33,20.3,19.9,19.9,0.47,326.0
FPEI,551.49,20.35,0.85,,27.1,0.91,4.46,175593.0,20.44,20.38,20.13,20.13,0.39,190.0
FPFD,8.63,24.67,0.59,,,0.4,1.62,11286.0,25.18,25.02,24.74,24.74,-0.28,137.0
FPRO,19.04,25.38,0.59,41.74,,0.47,1.84,6504.0,27.25,27.07,18.91,18.91,1.0,44.0
FPX,1860.0,122.47,0.57,,15.15,0.24,0.19,11394.0,122.72,122.9,108.79,108.79,1.1,101.0
FPXE,10.99,31.4,0.7,32.21,,0.15,0.47,2622.0,31.55,31.38,27.04,27.04,0.83,105.0
FPXI,885.21,57.11,0.7,32.91,15.5,0.41,0.72,540348.0,57.51,57.23,55.83,55.83,0.84,67.0
FQAL,261.19,56.17,0.29,21.97,4.65,0.51,0.91,18839.0,56.0,56.24,41.98,41.98,0.97,129.0
FRDM,104.83,33.28,0.49,,3.15,0.35,1.06,2572.0,33.28,33.28,31.9,31.9,1.12,107.0
FREL,2290.0,34.48,0.09,36.46,66.5,0.81,2.35,84225.0,34.62,34.64,24.3,24.3,0.8,170.0
FRI,233.42,32.42,0.5,44.78,7.2,0.47,1.45,85278.0,32.62,32.2,22.23,22.23,0.83,154.0
FRNW,20.67,25.84,0.39,,,0.01,0.04,18698.0,24.73,24.35,24.02,24.02,,61.0
FRTY,38.73,19.99,0.6,41.08,1.94,1.07,5.35,14957.0,20.02,19.83,18.25,18.25,1.89,41.0
FSEC,9.85,49.23,0.36,,,0.41,0.84,138.0,49.29,49.34,49.19,49.19,-0.12,113.0
FSEP,118.86,36.02,0.85,26.49,3.3,,,727.0,36.04,36.04,31.84,31.84,0.6,6.0
FSIG,9.99,19.97,0.45,,,0.02,0.12,0.0,0.0,20.01,19.95,19.95,,86.0
FSMB,189.64,20.84,0.35,,9.1,0.25,1.21,232492.0,20.83,20.83,20.7,20.7,0.04,522.0
FSMD,64.55,35.86,0.29,14.27,1.8,0.42,1.18,3541.0,35.63,35.71,28.17,28.17,1.14,599.0
FSMO,27.48,23.49,0.64,16.6,1.17,0.09,0.38,3826.0,24.33,24.34,20.21,20.21,1.22,228.0
FSST,6.16,22.41,0.59,26.06,,0.02,0.07,5178.0,22.5,22.33,19.67,19.67,1.01,75.0
FSTA,908.68,46.48,0.08,24.03,19.55,1.0,2.16,80735.0,46.32,46.48,38.48,38.48,0.64,105.0
FSZ,99.9,71.36,0.8,20.38,1.4,1.16,1.62,1768.0,71.22,71.21,59.42,59.42,0.87,42.0
FTA,1170.0,69.89,0.6,13.17,16.8,1.03,1.47,0.0,69.7,69.6,53.66,53.66,1.24,188.0
FTAG,5.81,30.59,0.7,19.06,,0.48,1.57,776.0,30.44,30.38,26.27,26.27,1.1,53.0
FTC,1320.0,120.61,0.6,31.2,10.95,,,28904.0,120.31,120.51,90.21,90.21,1.02,188.0
FTCS,9510.0,84.74,0.56,20.14,112.2,0.89,1.05,322475.0,84.41,84.4,65.07,65.07,0.9,51.0
FTEC,7280.0,136.79,0.08,31.66,53.2,0.85,0.62,151645.0,136.0,136.15,99.2,99.2,1.08,368.0
FTGC,1990.0,23.18,0.95,,86.0,1.66,7.17,1069557.0,23.15,23.14,19.31,19.31,0.52,3.0
FTHI,47.84,22.0,0.85,14.11,2.17,0.96,4.36,1603.0,21.89,22.01,20.21,20.21,0.75,238.0
FTLB,9.74,21.65,0.85,14.11,,0.66,3.05,3539.0,21.65,21.65,20.26,20.26,0.46,242.0
FTLS,465.83,52.34,1.55,24.01,8.9,,0.01,25985.0,52.33,52.31,42.93,42.93,0.54,404.0
FTRI,38.67,13.81,0.7,8.28,2.8,0.91,6.62,31881.0,13.79,13.83,11.82,11.82,1.04,54.0
FTSD,399.51,93.98,0.25,,4.25,1.06,1.13,23900.0,93.93,93.95,92.48,92.48,-0.08,401.0
FTSL,3130.0,47.86,0.86,,65.45,1.52,3.18,428032.0,47.6,47.86,47.41,47.41,0.33,309.0
FTSM,4250.0,59.81,0.25,,71.1,0.24,0.39,345709.0,59.79,59.8,59.79,59.79,0.03,483.0
FTXD,30.84,36.28,0.6,18.08,,0.19,0.53,0.0,36.5,35.51,28.03,28.03,1.01,52.0
FTXG,6.41,25.64,0.6,15.8,,0.39,1.54,7029.0,25.71,25.55,23.03,23.03,0.67,31.0
FTXH,17.67,27.18,0.6,22.14,,0.28,1.03,164.0,27.3,27.18,24.63,24.63,0.89,29.0
FTXL,114.69,81.92,0.6,24.56,1.4,0.2,0.25,2119.0,81.54,80.83,57.01,57.01,1.17,31.0
FTXN,940.97,19.67,0.6,,47.85,0.2,1.03,44046.0,19.39,19.71,11.63,11.63,1.67,50.0
FTXO,276.65,32.94,0.6,10.85,8.4,0.54,1.63,163963.0,32.81,32.94,23.32,23.32,1.38,29.0
FTXR,1240.0,34.54,0.6,19.82,35.9,0.23,0.67,29702.0,34.45,34.58,27.42,27.42,1.39,30.0
FUMB,178.24,20.14,0.25,,8.85,0.09,0.43,107516.0,20.16,20.14,20.11,20.11,-0.08,428.0
FUNL,107.58,35.27,0.5,19.22,3.05,0.55,1.55,0.0,0.0,35.36,27.62,27.62,1.0,133.0
FUT,5.99,38.62,0.76,,,0.98,2.55,2765.0,38.67,38.67,38.57,38.57,-0.06,25.0
FUTY,1240.0,45.95,0.08,22.12,26.9,1.25,2.72,88944.0,46.07,45.97,37.91,37.91,0.41,67.0
FV,2930.0,49.38,0.88,23.7,59.35,0.05,0.11,39230.0,49.02,49.28,39.44,39.44,1.11,6.0
FVAL,458.06,52.35,0.29,14.95,8.75,0.73,1.4,63525.0,52.32,52.38,39.58,39.58,1.1,132.0
FVC,225.45,37.89,0.79,23.7,5.95,0.04,0.1,4401.0,37.89,37.79,30.37,30.37,0.95,6.0
FVD,12920.0,42.95,0.7,19.45,300.89,0.75,1.76,11.0,42.9,42.98,34.4,34.4,0.81,208.0
FXA,97.28,72.06,0.4,,1.35,,,21609.0,71.96,71.95,69.46,69.46,0.38,1.0
FXB,110.33,129.8,0.4,,,,,4039.0,130.12,129.26,127.0,127.0,0.26,1.0
