,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FBZ,12.8,12.19,0.8,6.11,1.05,0.78,6.52,8106.0,12.04,11.74,10.64,10.64,1.07,51.0
FCA,9.55,27.27,0.8,6.97,,1.34,5.01,418.0,26.76,27.56,26.41,26.41,0.71,52.0
FCAL,119.76,53.22,0.5,,2.25,1.2,2.25,,53.36,53.25,53.05,53.05,0.06,259.0
FCEF,39.0,24.3,2.91,22.79,1.61,1.24,5.28,2246.0,24.29,23.32,22.64,22.64,0.94,50.0
FCG,509.76,20.15,0.6,,25.3,0.3,1.46,2076873.0,20.15,20.15,10.51,10.51,2.44,44.0
FCLD,4.4,22.0,0.39,38.68,,0.03,0.16,2235.0,22.55,22.48,20.4,20.4,-1.77,56.0
FCOM,797.55,48.78,0.08,22.03,16.35,0.46,0.94,139186.0,46.92,48.75,45.1,45.1,0.95,115.0
FCOR,263.69,53.27,0.36,,4.95,1.28,2.41,12534.0,53.13,53.31,53.0,53.0,0.22,458.0
FCPI,156.75,33.71,0.29,15.32,4.65,0.4,1.19,58744.0,33.5,33.38,25.6,25.6,0.99,102.0
FCSH,25.7,24.71,0.3,,1.04,0.04,0.17,2.0,0.0,24.76,24.75,24.75,,108.0
FCTR,557.41,32.22,0.65,27.36,17.3,0.16,0.53,121813.0,31.78,30.43,30.12,30.12,1.05,173.0
FCVT,212.48,38.28,0.95,,5.55,9.86,25.92,39648.0,37.56,36.84,36.03,36.03,0.79,137.0
FDD,300.37,14.65,0.57,8.29,20.5,0.5,3.36,140337.0,14.83,14.63,13.06,13.06,0.99,31.0
FDEC,223.02,34.31,0.85,26.07,6.5,,,28633.0,32.96,32.92,30.35,30.35,0.3,6.0
FDEM,20.86,26.08,0.45,11.42,,0.7,2.74,2293.0,25.99,25.23,24.75,24.75,0.76,233.0
FDEV,17.22,28.7,0.39,15.82,,0.84,2.95,2166.0,28.49,28.19,26.89,26.89,0.71,210.0
FDG,186.79,71.57,0.45,41.9,2.61,,,21051.0,68.29,65.74,64.78,64.78,1.44,41.0
FDHT,4.47,22.34,0.39,39.45,,,,2595.0,22.13,22.34,20.76,20.76,-1.22,59.0
FDHY,290.4,52.8,0.45,,5.5,2.37,4.47,,52.83,52.76,52.35,52.35,0.36,440.0
FDIS,1590.0,80.32,0.08,26.12,19.75,0.51,0.64,149250.0,78.04,80.33,68.42,68.42,1.23,313.0
FDIV,75.73,50.49,0.87,17.4,1.5,2.06,4.11,191570.0,50.44,49.79,47.32,47.32,0.54,130.0
FDL,1860.0,36.35,0.45,19.37,51.1,1.63,4.46,539504.0,36.55,36.36,29.76,29.76,0.94,101.0
FDLO,470.43,49.26,0.29,27.36,9.55,0.58,1.17,69172.0,49.49,49.26,41.22,41.22,0.88,129.0
FDM,173.07,60.62,0.6,10.87,2.86,0.69,1.17,22401.0,59.73,58.38,53.92,53.92,1.18,208.0
FDMO,118.56,50.45,0.29,22.12,2.35,0.32,0.66,24918.0,50.02,47.67,41.6,41.6,0.97,128.0
FDN,8480.0,201.51,0.51,41.91,42.1,,,201.0,188.13,201.45,179.77,179.77,1.04,43.0
FDNI,62.21,33.63,0.65,27.33,1.85,,,22856.0,31.8,31.16,29.75,29.75,0.83,41.0
FDRR,604.17,44.92,0.29,19.33,13.45,0.95,2.09,192163.0,45.05,44.91,37.87,37.87,0.98,130.0
FDRV,4.82,24.11,0.39,28.65,,0.01,0.05,16435.0,23.86,24.11,21.55,21.55,-1.67,58.0
FDT,442.65,58.74,0.8,8.76,7.54,2.31,3.88,25124.0,58.89,58.67,56.27,56.27,0.98,302.0
FDTS,12.96,43.19,0.8,7.13,,1.39,3.34,405.0,42.74,42.24,41.55,41.55,1.1,405.0
FDVV,1100.0,40.75,0.29,17.53,26.95,1.09,2.66,23251.0,40.95,41.13,32.95,32.95,1.04,123.0
FDWM,2.91,19.39,0.59,21.47,,0.04,0.21,616.0,19.17,18.3,18.17,18.17,-1.11,104.0
FEBZ,3.78,29.05,0.79,,,,,16.0,27.77,27.77,24.93,24.93,0.8,4.0
FEDM,4.92,49.22,0.12,,,0.32,0.63,11.0,0.0,49.6,47.83,47.83,-0.88,362.0
FEDX,1.94,24.22,0.6,18.61,,0.4,1.65,1233.0,23.33,24.22,22.41,22.41,1.13,22.0
FEHY,28.88,48.14,0.23,,,0.61,1.26,8000.0,48.04,48.02,47.92,47.92,-0.29,579.0
FEIG,47.32,47.32,0.12,,,0.27,0.57,,0.0,47.41,47.2,47.2,-0.38,329.0
FEM,429.59,26.11,0.8,6.51,16.45,1.08,4.27,95719.0,25.93,25.38,24.54,24.54,0.99,151.0
FEMB,272.13,31.46,0.85,,8.65,2.06,6.54,31075.0,31.45,31.44,30.56,30.56,0.44,58.0
FEMS,144.56,40.72,0.8,5.55,3.55,2.51,6.38,6589.0,39.98,39.29,38.51,38.51,1.12,205.0
FENY,1280.0,18.46,0.08,34.23,69.45,0.56,3.08,759377.0,18.47,18.55,11.19,11.19,1.7,108.0
FEP,552.26,41.68,0.8,9.87,13.25,1.5,3.6,29550.0,41.84,42.06,38.6,38.6,1.09,201.0
FEUS,2.61,52.11,0.09,,,0.01,0.03,,0.0,49.69,48.71,48.71,0.98,205.0
FEUZ,77.32,45.49,0.8,10.4,1.7,1.16,2.55,2366.0,45.93,45.04,42.45,42.45,1.1,151.0
FEVR,36.55,26.11,0.85,27.18,1.4,0.21,0.8,,25.66,26.09,23.47,23.47,-1.51,39.0
FEX,1180.0,87.68,0.59,18.08,13.45,0.91,1.04,179820.0,87.86,87.02,74.6,74.6,1.12,376.0
FEZ,2360.0,45.57,0.29,16.2,51.7,1.22,2.65,,45.52,45.86,41.99,41.99,1.01,53.0
FFEB,224.94,38.45,0.85,26.49,5.85,,,6396.0,38.1,36.94,32.66,32.66,0.63,6.0
FFHG,40.27,35.02,1.15,,1.15,0.08,0.24,2748.0,33.42,33.58,30.67,30.67,0.78,8.0
FFIU,76.86,25.2,0.53,,3.05,0.6,2.36,8457.0,25.34,25.26,25.2,25.2,0.12,192.0
FFND,13.77,21.51,1.01,58.9,,0.01,0.04,5177.0,21.75,21.44,19.23,19.23,-1.62,36.0
FFR,35.21,50.91,0.6,22.75,,1.43,2.85,1485.0,51.25,49.54,44.27,44.27,0.85,383.0
FFSG,39.28,35.71,0.71,20.06,1.1,0.6,1.75,2516.0,34.31,34.03,31.51,31.51,1.0,7.0
FFTG,44.42,29.61,1.0,18.28,1.5,0.26,0.87,1465.0,29.17,29.39,27.53,27.53,0.69,5.0
FFTI,173.01,23.38,1.0,,7.4,0.68,2.93,3680.0,23.37,23.36,22.77,22.77,0.21,8.0
FFTY,192.2,38.44,0.8,,5.0,0.1,0.26,11092.0,38.28,38.82,35.97,35.97,1.04,51.0
FGD,559.86,25.8,0.57,7.94,21.7,1.34,5.15,174535.0,26.08,25.93,22.8,22.8,1.02,98.0
FGM,87.47,51.46,0.8,12.0,1.7,0.77,1.52,780.0,52.3,50.37,48.85,48.85,1.15,41.0
FGRO,56.78,18.02,0.59,31.51,3.15,0.11,0.67,83465.0,16.58,16.49,16.06,16.06,-1.68,171.0
FHLC,2820.0,63.49,0.08,26.51,44.45,0.8,1.25,21650.0,63.83,64.04,55.77,55.77,0.79,478.0
FHYS,27.25,24.68,0.51,,1.1,0.16,0.64,200.0,24.88,24.7,24.68,24.68,,92.0
FIBR,111.68,97.11,0.25,,1.15,1.89,1.95,1533.0,96.86,96.94,96.86,96.86,0.12,743.0
FICS,23.76,33.94,0.7,21.56,,0.46,1.36,5259.0,33.91,33.63,30.06,30.06,0.8,51.0
FID,48.36,17.91,0.6,12.24,2.7,0.67,3.71,805.0,17.92,17.89,16.66,16.66,0.88,81.0
FIDI,92.02,21.4,0.39,12.03,4.3,0.82,3.78,45714.0,21.77,21.56,18.75,18.75,0.91,118.0
FIDU,851.25,53.37,0.08,24.65,15.95,0.47,0.9,19218.0,53.04,52.59,47.43,47.43,1.19,366.0
FIGB,9.82,49.12,0.36,,,0.61,1.25,188.0,49.0,49.1,49.0,49.0,-0.26,108.0
FILL,97.32,20.93,0.39,18.69,4.65,0.7,3.39,31407.0,20.87,21.03,13.69,13.69,1.33,222.0
FINX,921.09,34.74,0.68,39.05,26.51,2.16,6.5,473119.0,32.32,34.75,30.57,30.57,1.29,67.0
FISR,122.27,30.19,0.5,,4.05,0.58,1.93,1532.0,29.97,30.18,29.97,29.97,0.08,9.0
FITE,25.33,47.79,0.45,25.93,,0.48,1.01,1445.0,47.34,46.41,45.22,45.22,1.04,69.0
FIVA,39.31,24.57,0.39,10.51,1.6,0.92,3.8,7602.0,24.79,24.14,22.36,22.36,0.89,117.0
FIVG,1220.0,38.47,0.3,29.59,31.8,0.49,1.26,,38.35,38.48,32.18,32.18,0.95,88.0
FIVR,2.42,24.19,,,,0.1,0.43,2167.0,24.12,24.33,23.56,23.56,,0.0
FIW,1420.0,83.46,0.54,31.61,17.0,0.35,0.42,38895.0,82.89,83.55,73.4,73.4,0.93,37.0
FIXD,4990.0,52.08,0.56,,95.75,0.96,1.84,1770538.0,51.87,52.07,51.81,51.81,0.03,901.0
FJAN,200.13,35.11,0.85,,5.7,,,29733.0,35.06,34.87,29.97,29.97,0.28,6.0
FJP,33.96,48.51,0.8,9.68,,1.21,2.55,2394.0,48.81,47.39,47.17,47.17,0.65,101.0
FJUL,146.27,36.12,0.85,26.49,4.05,,,4063.0,35.77,34.84,33.1,33.1,0.53,6.0
FJUN,114.99,37.7,0.85,26.49,3.05,,,976.0,37.36,37.34,34.07,34.07,0.51,6.0
FKU,93.74,42.61,0.8,11.8,2.2,1.31,3.05,1392.0,42.71,42.54,38.53,38.53,1.28,75.0
FLAU,25.89,27.25,0.09,18.04,,1.52,5.64,15818.0,27.42,26.69,26.43,26.43,1.04,111.0
FLAX,30.52,25.43,0.19,14.66,1.2,0.62,2.49,2454.0,25.71,24.92,24.88,24.88,0.72,1675.0
FLBL,247.3,24.98,0.45,,9.9,0.82,3.3,22901.0,24.94,24.97,24.7,24.7,0.25,155.0
FLBR,346.52,20.03,0.19,6.14,17.3,1.53,7.68,24559.0,19.7,20.14,16.53,16.53,1.11,109.0
FLCA,33.01,34.75,0.09,16.81,,0.7,2.01,2007.0,34.68,34.94,28.1,28.1,1.03,54.0
FLCB,1590.0,24.49,0.15,,64.95,0.57,2.33,58021.0,24.44,24.6,24.44,24.44,0.06,278.0
FLCH,116.16,24.2,0.19,13.06,4.8,0.37,1.55,23274.0,24.57,23.85,23.4,23.4,0.7,929.0
FLCO,996.04,24.87,0.35,,40.05,0.73,2.94,1305.0,24.76,24.91,24.74,24.74,0.23,154.0
FLDR,226.32,50.63,0.15,,4.47,0.25,0.5,10576.0,50.61,50.59,48.92,48.92,0.08,242.0
FLDZ,2.96,23.65,0.7,,,,,,22.84,23.66,22.58,22.58,,329.0
FLEE,204.98,28.47,0.09,18.25,7.2,1.06,3.67,5000.0,28.62,28.69,26.32,26.32,0.89,601.0
FLEH,22.44,28.05,0.09,18.26,,0.87,3.13,2329.0,27.84,27.83,24.54,24.54,0.8,600.0
FLFR,10.82,30.92,0.09,21.13,,0.88,2.89,389.0,30.96,30.32,27.13,27.13,1.05,81.0
FLGB,610.89,25.94,0.09,16.05,23.55,0.74,2.88,167602.0,26.22,25.69,22.58,22.58,0.96,126.0
FLGR,18.73,24.97,0.09,13.26,,0.68,2.79,1363.0,25.16,24.44,24.02,24.02,1.09,88.0
FLGV,402.51,23.47,0.09,,17.15,0.46,1.95,,23.45,23.47,23.4,23.4,0.05,42.0
FLHK,18.32,24.42,0.09,16.82,,0.69,2.76,1214.0,24.88,24.88,24.03,24.03,0.77,93.0
FLHY,406.79,25.66,0.4,,15.85,1.36,5.29,429488.0,25.45,25.55,25.38,25.38,0.4,218.0
FLIA,204.79,24.24,0.25,,8.45,0.98,4.02,1618.0,24.14,24.31,24.12,24.12,0.02,69.0
FLIN,47.63,31.75,0.19,28.53,1.5,0.72,2.31,4083.0,31.69,30.74,26.01,26.01,0.74,188.0
FLIY,4.07,27.14,0.09,23.28,,1.11,4.06,23.0,27.59,26.95,24.92,24.92,1.11,40.0
FLJH,11.96,29.89,0.09,14.84,,0.41,1.37,8321.0,30.14,29.54,29.16,29.16,0.69,512.0
FLJP,772.8,28.0,0.09,14.89,27.6,0.7,2.46,95741.0,28.27,28.18,27.2,27.2,0.61,512.0
FLKR,60.0,25.0,0.09,10.57,2.4,0.59,2.3,,25.36,24.93,24.46,24.46,0.9,159.0
FLLA,4.35,21.74,0.19,7.86,,1.52,7.08,1617.0,21.54,21.76,19.22,19.22,1.23,174.0
FLLV,139.76,49.04,0.29,21.37,2.85,0.72,1.48,11354.0,49.31,49.04,40.81,40.81,0.89,90.0
FLM,10.72,53.62,0.7,13.91,,0.8,1.48,252.0,53.58,53.57,50.77,50.77,1.06,60.0
FLMB,120.84,26.27,0.3,,4.6,0.45,1.71,85439.0,26.31,26.44,26.24,26.24,0.03,197.0
FLMI,72.77,25.99,0.3,,2.8,0.59,2.28,20985.0,26.02,26.2,25.98,25.98,0.06,375.0
FLMX,10.91,24.25,0.19,14.02,,0.79,3.23,85914.0,24.18,24.0,20.34,20.34,1.07,36.0
FLN,8.13,18.06,0.8,7.65,,0.81,4.66,1894.0,17.84,17.39,16.11,16.11,1.17,51.0
FLOT,7570.0,50.65,0.15,,149.5,0.21,0.42,1356058.0,50.73,50.71,50.57,50.57,0.09,407.0
FLQD,27.36,36.48,0.45,15.89,,1.09,3.03,857.0,36.72,35.67,31.43,31.43,0.85,120.0
FLQE,21.13,30.19,0.45,9.56,,1.22,4.14,363.0,30.13,29.57,29.18,29.18,0.69,380.0
FLQG,16.12,40.29,0.35,17.66,,1.0,2.54,,40.61,39.12,35.71,35.71,0.85,694.0
FLQH,16.78,27.97,0.4,16.23,,0.8,2.82,914.0,27.98,28.07,25.57,25.57,0.59,221.0
FLQL,944.05,45.17,0.15,22.34,20.9,0.85,1.94,43716.0,42.99,43.0,36.24,36.24,0.91,258.0
FLQM,54.02,45.01,0.3,22.08,1.2,0.51,1.14,6924.0,44.37,44.37,36.7,36.7,1.02,208.0
FLQS,16.35,36.34,0.35,18.41,,0.38,1.04,34.0,36.34,36.34,34.24,34.24,1.05,509.0
FLRG,17.07,26.26,0.29,16.9,,0.37,1.44,4347.0,26.47,25.72,21.21,21.21,0.9,103.0
FLRN,2590.0,30.58,0.15,,84.7,0.12,0.39,935363.0,30.61,30.59,30.55,30.55,0.09,412.0
FLRT,52.14,48.73,0.6,,1.07,1.52,3.12,17544.0,48.77,48.79,48.65,48.65,0.28,94.0
FLRU,22.31,27.89,0.19,6.37,,1.38,4.93,2767.0,27.43,27.96,24.39,24.39,1.17,39.0
FLSA,3.83,38.34,0.39,21.05,,0.68,1.78,79.0,38.4,38.22,26.43,26.43,0.7,55.0
FLSP,56.13,21.59,0.65,18.06,2.6,0.26,1.21,53387.0,21.67,21.5,18.3,18.3,0.06,293.0
FLSW,47.75,34.11,0.09,23.43,1.4,0.67,2.02,4065.0,34.01,33.27,29.26,29.26,0.7,55.0
FLTB,289.17,51.18,0.36,,5.65,0.45,0.89,1142.0,51.19,51.25,50.17,50.17,0.07,475.0
FLTN,,,,,,,,18.0,25.02,25.02,24.92,24.92,,11.0
FLTR,804.85,25.27,0.14,,31.85,0.15,0.6,149602.0,25.29,25.3,25.25,25.25,0.15,214.0
FLTW,49.48,44.98,0.19,13.1,1.1,1.07,2.36,3117.0,44.89,45.29,39.27,39.27,0.76,110.0
FLUD,3.71,24.7,0.15,,,0.23,0.92,30.0,24.7,24.71,24.69,24.69,-0.04,43.0
FLV,237.94,61.33,0.42,16.83,3.88,0.84,1.38,1.0,61.26,60.63,54.27,54.27,0.9,49.0
FLYT,13.72,49.01,0.37,24.52,,1.34,2.72,,49.43,49.01,45.96,45.96,0.16,2.0
FLZA,5.4,27.01,0.19,10.37,,0.72,2.79,3104.0,26.9,25.68,23.04,23.04,1.15,62.0
FM,504.3,34.19,0.79,17.95,14.75,0.7,2.08,169394.0,33.89,34.03,28.75,28.75,0.73,189.0
FMAG,51.07,23.0,0.59,37.36,2.22,0.01,0.04,14681.0,22.4,23.0,18.65,18.65,1.3,67.0
FMAR,97.62,33.09,0.85,,2.95,,,3422.0,33.03,32.17,29.43,29.43,0.35,6.0
FMAT,526.31,47.63,0.08,19.96,11.05,0.72,1.55,429194.0,47.36,46.14,39.91,39.91,1.13,124.0
FMAY,121.38,37.93,0.85,,3.2,,,9103.0,37.65,36.67,34.68,34.68,0.38,6.0
FMB,2520.0,55.47,0.5,,45.45,1.2,2.17,465167.0,55.58,55.63,55.29,55.29,0.05,1558.0
FMF,66.02,45.47,0.95,,1.45,1.49,3.3,4825.0,45.77,45.14,44.35,44.35,0.14,3.0
FMHI,378.08,54.4,0.55,,6.95,1.74,3.19,57762.0,54.54,54.29,53.87,53.87,0.12,396.0
FMIL,62.38,29.99,0.59,15.85,2.08,0.5,1.66,5519.0,29.78,29.83,25.12,25.12,0.94,126.0
FMNY,11.69,29.22,0.5,,,0.26,0.88,1.0,29.33,29.44,29.16,29.16,0.1,37.0
FMQQ,10.14,17.64,0.86,,,,,3394.0,17.1,17.54,16.26,16.26,-1.35,72.0
FNCL,1960.0,56.41,0.08,11.31,34.75,0.98,1.74,736115.0,56.56,55.65,43.55,43.55,1.18,394.0
FNDA,4810.0,52.8,0.25,15.95,91.05,0.64,1.22,26119.0,52.09,52.81,46.27,46.27,1.24,920.0
FNDB,428.75,57.55,0.25,16.9,7.45,0.94,1.67,9400.0,57.64,56.33,46.85,46.85,1.08,1632.0
FNDC,2660.0,35.91,0.39,12.73,74.2,0.97,2.74,560711.0,36.26,35.15,34.86,34.86,0.96,1657.0
FNDE,5140.0,32.01,0.39,8.23,160.5,1.34,4.18,175615.0,31.96,32.32,29.37,29.37,0.86,353.0
FNDF,7340.0,32.94,0.25,12.4,222.9,1.15,3.43,2.0,33.37,33.22,30.2,30.2,0.89,931.0
FNDX,10010.0,58.33,0.25,16.98,171.55,0.96,1.65,95548.0,58.45,58.81,47.1,47.1,1.05,724.0
FNGG,7.12,15.82,1.07,,,1.18,7.79,6213.0,0.0,15.7,11.9,11.9,-4.31,25.0
FNI,101.55,46.16,0.6,19.9,2.2,,,5450.0,44.87,45.86,41.35,41.35,0.97,52.0
FNK,220.21,46.36,0.7,9.9,4.75,0.73,1.61,8462.0,46.09,44.7,37.68,37.68,1.4,226.0
FNOV,287.66,38.1,0.85,26.49,7.55,,,25223.0,37.77,37.68,35.01,35.01,0.58,6.0
FNTC,6.82,27.26,1.09,,,,,2619.0,24.39,22.63,21.71,21.71,,52.0
FNX,1010.0,97.46,0.59,13.31,10.35,1.14,1.17,68269.0,96.59,96.47,87.41,87.41,1.27,451.0
FNY,358.18,66.33,0.7,23.13,5.4,,,40002.0,65.14,63.41,61.17,61.17,1.11,226.0
FOCT,168.65,35.13,0.85,,4.8,,,1571.0,34.73,34.8,31.38,31.38,0.49,6.0
FOMO,6.49,21.62,0.9,,,0.35,1.63,9.0,21.55,21.5,21.23,21.23,-1.26,27.0
FORH,24.05,24.67,1.2,,,0.17,0.71,401.0,24.68,23.78,23.57,23.57,-1.06,56.0
FOVL,44.73,59.64,0.25,14.28,,1.62,2.75,15113.0,60.0,58.71,46.26,46.26,1.3,44.0
FPA,14.72,29.44,0.8,9.69,,1.59,5.35,306.0,29.82,29.22,28.5,28.5,1.03,101.0
FPAG,,,,,,,,51520.0,25.57,25.57,23.89,23.89,,48.0
FPE,7940.0,19.87,0.85,,399.71,0.98,4.95,492720.0,19.82,19.88,19.76,19.76,0.47,315.0
FPEI,584.33,20.08,0.85,,29.1,0.98,4.89,124237.0,20.1,20.14,20.07,20.07,0.38,191.0
FPFD,32.62,24.16,0.59,,1.35,0.46,1.91,2857.0,25.18,24.23,24.74,24.74,-0.2,137.0
FPRO,22.76,25.29,0.59,39.67,,0.47,1.89,11637.0,24.14,23.98,18.91,18.91,1.1,46.0
FPX,1540.0,108.23,0.57,,14.2,0.17,0.16,121000.0,104.26,108.24,97.05,97.05,1.1,101.0
FPXE,10.96,27.4,0.7,31.22,,0.15,0.57,5637.0,27.09,25.84,25.51,25.51,0.84,102.0
FPXI,699.01,52.36,0.7,31.32,13.35,0.41,0.82,12.0,51.38,50.05,49.31,49.31,0.85,62.0
FQAL,261.76,52.88,0.29,22.25,4.95,0.66,1.22,25454.0,53.05,52.84,42.45,42.45,0.97,129.0
FRDM,126.41,33.71,0.49,,3.75,0.72,2.13,14350.0,33.39,33.65,31.9,31.9,1.08,114.0
FREL,2130.0,31.71,0.08,36.74,67.3,0.81,2.53,499703.0,31.87,31.73,25.32,25.32,0.81,171.0
FRI,221.68,30.16,0.5,47.09,7.35,0.47,1.54,40416.0,30.4,30.17,23.48,23.48,0.84,152.0
FRNW,4.29,21.43,0.39,28.82,,0.01,0.05,14994.0,21.58,21.5,19.97,19.97,-1.51,61.0
FRTY,34.64,17.88,0.6,41.08,1.94,1.07,6.4,102274.0,17.43,16.81,16.43,16.43,-2.45,41.0
FSEC,9.68,48.41,0.36,,,0.54,1.1,343.0,48.45,48.43,48.36,48.36,-0.15,121.0
FSEP,141.84,35.46,0.85,25.3,4.0,,,14196.0,34.15,34.15,31.85,31.85,0.58,6.0
FSIG,9.88,19.75,0.45,,,0.05,0.23,101.0,19.79,19.77,19.75,19.75,,90.0
FSMB,207.15,20.51,0.35,,10.1,0.26,1.27,43323.0,20.52,20.56,20.46,20.46,0.04,555.0
FSMD,68.1,34.05,0.29,14.37,2.0,0.42,1.28,11409.0,33.52,32.65,30.27,30.27,1.13,598.0
FSMO,29.24,23.02,0.64,16.05,1.27,0.09,0.39,3581.0,23.06,22.97,20.21,20.21,-1.31,222.0
FSST,5.83,21.19,0.59,23.46,,0.08,0.37,270.0,20.95,20.12,19.67,19.67,-1.06,73.0
FSTA,969.48,45.73,0.08,24.11,21.2,1.0,2.17,178420.0,46.03,45.72,38.48,38.48,0.65,105.0
FSZ,95.12,67.94,0.8,20.78,1.4,1.16,1.71,4357.0,67.09,67.09,59.42,59.42,0.87,41.0
FTA,1220.0,70.12,0.59,13.6,17.4,1.29,1.85,104982.0,70.68,69.07,57.17,57.17,1.22,188.0
FTAG,7.52,31.36,0.7,17.2,,0.48,1.53,46528.0,31.48,31.43,28.36,28.36,1.1,52.0
FTC,1110.0,106.59,0.59,28.07,10.45,,,124115.0,106.04,107.62,90.21,90.21,1.03,188.0
FTCS,8900.0,78.65,0.56,22.88,113.2,0.89,1.14,393063.0,79.07,78.61,65.07,65.07,0.9,51.0
FTEC,6730.0,125.39,0.08,32.02,53.65,0.85,0.69,179722.0,123.94,125.89,99.2,99.2,1.08,368.0
FTGC,2370.0,25.04,0.95,,94.45,1.66,6.59,1487143.0,24.96,25.08,20.12,20.12,0.54,3.0
FTHI,48.42,22.27,0.85,14.82,2.17,1.04,4.65,966.0,22.32,22.17,20.28,20.28,0.73,236.0
FTLB,10.94,21.88,0.85,14.82,,0.72,3.31,7.0,21.82,21.58,20.34,20.34,0.45,243.0
FTLS,467.98,50.32,1.55,23.67,9.3,0.0,0.01,7021.0,50.49,50.98,44.28,44.28,0.54,403.0
FTRI,43.33,14.94,0.7,7.61,2.9,0.91,6.05,144013.0,14.93,14.95,12.12,12.12,1.02,52.0
FTSD,385.37,93.4,0.25,,4.13,0.95,1.01,20239.0,93.31,93.41,92.48,92.48,-0.07,401.0
FTSL,3420.0,47.82,0.86,,71.6,1.67,3.51,1153555.0,47.79,47.72,47.41,47.41,0.32,326.0
FTSM,4120.0,59.76,0.25,,69.0,0.22,0.37,760330.0,59.75,59.78,59.74,59.74,0.03,482.0
FTXG,8.06,26.85,0.6,15.68,,0.39,1.48,4517.0,26.46,26.41,24.0,24.0,0.69,31.0
FTXH,16.89,25.98,0.6,25.06,,0.28,1.09,2164.0,25.46,25.16,24.63,24.63,0.85,29.0
FTXL,106.41,70.94,0.6,22.89,1.5,0.2,0.28,,71.19,70.96,57.01,57.01,1.12,31.0
FTXN,1180.0,22.85,0.6,,51.5,0.2,0.89,133726.0,22.88,22.88,13.35,13.35,1.68,50.0
FTXO,336.35,34.67,0.6,11.15,9.7,0.54,1.57,28442.0,34.77,34.71,26.68,26.68,1.34,29.0
FTXR,1180.0,32.9,0.6,22.8,35.9,0.23,0.71,17190.0,32.44,32.27,29.41,29.41,1.38,30.0
FUMB,170.6,20.07,0.25,,8.5,0.09,0.43,49372.0,20.06,20.08,20.04,20.04,0.05,417.0
FUNL,114.42,35.65,0.5,,3.21,,,7197.0,34.25,34.25,28.11,28.11,0.95,135.0
FUT,6.05,39.04,0.76,,,0.98,2.53,620.0,39.02,39.02,38.33,38.33,-0.06,30.0
FUTY,1210.0,44.17,0.08,22.08,27.4,1.25,2.79,186203.0,44.64,44.19,37.91,37.91,0.44,67.0
FV,2820.0,48.1,0.88,23.7,58.6,0.05,0.11,24749.0,47.5,47.25,40.76,40.76,1.12,6.0
FVAL,493.44,51.4,0.29,15.1,9.6,0.73,1.42,34102.0,51.38,51.45,41.65,41.65,1.08,131.0
FVC,219.7,36.92,0.79,23.7,5.95,0.04,0.1,1.0,36.46,36.86,31.58,31.58,0.95,6.0
FVD,12760.0,41.88,0.7,20.08,304.59,0.75,1.8,183408.0,42.03,41.85,35.11,35.11,0.81,203.0
FXA,91.74,70.57,0.4,,1.3,,,39562.0,70.85,69.74,69.18,69.18,0.41,2.0
FXB,103.97,129.96,0.4,,,,,33765.0,130.75,130.08,127.0,127.0,0.24,2.0
FXC,135.14,77.22,0.4,,1.75,,,12998.0,77.23,77.18,75.56,75.56,0.27,2.0
FXD,1710.0,58.11,0.61,14.71,29.4,0.42,0.72,329467.0,57.29,57.46,54.13,54.13,1.4,124.0
FXE,156.72,104.48,0.4,,1.5,,,13621.0,105.68,104.39,103.4,103.4,0.11,2.0
FXF,238.85,97.49,0.4,,2.45,,,11580.0,97.84,97.83,96.04,96.04,0.08,2.0
FXG,319.2,61.98,0.64,16.65,5.15,1.06,1.72,,62.15,61.91,52.62,52.62,0.72,41.0
FXH,1460.0,111.19,0.61,18.93,13.1,,,122277.0,111.19,110.56,100.92,100.92,0.84,86.0
FXI,5950.0,37.81,0.74,14.07,157.35,0.59,1.55,24978043.0,37.6,38.19,35.23,35.23,0.65,58.0
FXL,1600.0,118.5,0.61,26.31,13.51,0.14,0.12,107095.0,116.79,119.42,103.66,103.66,1.17,110.0
FXN,565.52,13.81,0.64,32.15,40.95,0.11,0.82,1632157.0,13.81,13.24,8.74,8.74,2.25,37.0
FXO,1550.0,46.7,0.61,8.46,33.15,1.07,2.33,2956.0,46.76,46.18,36.46,36.46,1.19,104.0
FXP,19.85,35.97,0.95,,,,,2259.0,37.24,36.58,22.98,22.98,-1.18,7.0
FXR,1790.0,58.33,0.61,18.21,30.75,0.41,0.73,416639.0,57.88,56.08,51.27,51.27,1.31,134.0
FXU,190.8,31.8,0.64,20.21,6.0,0.82,2.58,95197.0,32.02,32.16,26.71,26.71,0.52,41.0
FXY,183.89,81.73,0.4,,2.25,,,118015.0,81.68,81.3,80.68,80.68,-0.07,2.0
FXZ,514.68,60.55,0.64,9.66,8.5,0.84,1.46,139441.0,60.45,57.63,49.3,49.3,1.25,38.0
FYC,296.9,66.72,0.7,19.99,4.45,0.47,0.71,108053.0,65.09,66.75,61.43,61.43,1.21,263.0
FYLD,53.3,28.05,0.59,9.7,1.9,1.3,4.66,19208.0,27.59,27.6,23.84,23.84,0.99,112.0
FYT,244.98,51.58,0.71,9.09,4.75,0.74,1.44,9187.0,51.15,51.05,44.37,44.37,1.49,263.0
