,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWQ,685.05,37.64,0.51,27.78,18.2,0.6,1.59,1318817.0,37.62,37.59,25.87,39.56,1.0,77.0
EWRE,88.54,37.2,0.4,55.28,2.38,1.16,3.12,78004.0,37.23,37.3,23.64,39.39,0.88,31.0
EWS,628.5,22.98,0.51,19.79,27.35,0.64,2.77,684803.0,23.1,22.91,17.48,23.94,0.92,24.0
EWSC,78.38,82.5,0.4,32.65,,0.68,0.82,12574.0,81.68,81.57,48.24,91.58,1.44,602.0
EWT,7140.0,62.03,0.59,21.04,115.1,0.97,1.57,4299946.0,61.0,61.87,44.17,65.69,0.77,99.0
EWU,3300.0,32.44,0.51,19.46,101.8,0.9,2.77,2856431.0,32.47,32.39,23.35,33.96,0.92,95.0
EWUS,122.23,47.01,0.59,22.6,2.6,0.64,1.36,14251.0,46.91,47.01,32.5,50.88,1.22,274.0
EWV,4.42,12.64,0.95,,,,,11075.0,13.06,12.62,11.3,20.48,-1.22,5.0
EWW,1010.0,48.53,0.51,18.23,20.8,0.88,1.81,1606227.0,48.21,48.53,32.76,51.49,0.98,52.0
EWX,647.57,58.87,0.65,13.06,11.0,1.26,2.14,15050.0,58.59,58.91,42.73,61.66,0.9,2342.0
EWY,5670.0,80.69,0.59,20.31,70.3,0.63,0.78,4263326.0,80.08,80.49,63.97,96.3,0.94,113.0
EWZ,5060.0,33.16,0.59,20.53,152.55,0.9,2.72,12419839.0,32.1,32.05,25.96,42.05,1.1,59.0
EWZS,102.73,16.57,0.59,12.65,6.2,0.36,2.15,32489.0,16.45,16.57,11.89,20.68,1.23,97.0
EXI,396.34,118.31,0.46,29.18,3.35,1.54,1.3,6141.0,117.33,117.17,88.85,125.24,1.09,226.0
EYLD,75.36,35.05,0.66,9.44,2.15,2.51,7.15,14377.0,35.27,35.25,26.38,38.89,0.89,105.0
EZA,264.26,47.19,0.59,14.59,5.6,2.26,4.79,250755.0,46.99,47.16,34.11,54.92,1.11,43.0
EZJ,9.8,48.99,0.95,,,,,4923.0,47.9,49.11,34.54,55.31,1.32,9.0
EZM,751.46,52.92,0.38,14.49,14.2,0.77,1.46,17643.0,52.91,52.87,34.43,54.55,1.33,458.0
EZU,7670.0,48.31,0.51,25.29,158.8,1.11,2.29,7380781.0,48.29,48.31,34.7,51.59,1.0,247.0
FAAR,116.45,30.65,0.95,,3.8,0.83,2.7,20353.0,30.69,30.65,25.1,32.8,0.14,2.0
FAB,141.62,70.81,0.7,14.01,2.0,0.91,1.29,2196.0,70.81,70.92,46.17,74.64,1.38,676.0
FAD,244.28,119.16,0.63,29.08,2.05,0.13,0.11,2062.0,118.68,119.1,84.88,125.72,1.1,674.0
FAIL,,,,,,,,1097.0,23.46,23.25,21.07,27.75,,15.0
FALN,3440.0,30.04,0.25,,114.4,1.14,3.8,1956135.0,30.03,30.04,26.22,30.36,0.56,377.0
FAN,385.42,20.89,0.6,25.23,18.45,0.37,1.76,152601.0,20.42,20.39,17.46,25.77,0.82,55.0
FAPR,132.66,30.85,0.85,,4.3,,,1770.0,31.11,31.11,29.55,31.72,,5.0
FAS,3180.0,120.55,0.99,12.67,26.4,0.5,0.42,2117433.0,119.87,120.65,30.96,129.35,3.37,160.0
FATT,1.8,23.94,1.2,,,,,20.0,,23.92,22.09,25.21,0.6,17.0
FAUG,189.49,36.44,0.85,26.49,5.2,,,15910.0,36.75,36.75,31.56,37.61,0.63,6.0
FAZ,123.22,22.39,1.08,,5.5,,,2302745.0,22.5,22.36,21.28,127.2,-2.56,0.0
FBCG,449.11,32.83,0.59,33.7,13.68,,0.01,788729.0,32.6,32.78,23.71,34.65,1.35,308.0
FBCV,94.17,28.11,0.59,18.04,3.35,0.28,1.0,19443.0,28.27,28.14,20.13,29.34,-1.27,80.0
FBND,2070.0,53.26,0.36,,38.95,1.63,3.05,137073.0,53.24,53.32,51.55,53.85,0.07,1366.0
FBT,1820.0,165.77,0.55,29.63,11.0,,,59248.0,164.41,165.58,150.33,186.51,0.98,31.0
FBZ,8.44,12.98,0.8,10.58,,0.5,3.88,128.0,,12.66,9.63,15.06,1.08,52.0
FCA,10.45,29.85,0.8,9.48,,1.43,4.78,586.0,29.55,29.85,24.61,32.66,0.76,53.0
FCAL,114.56,54.55,0.5,,2.1,1.13,2.06,10932.0,54.07,54.54,51.53,57.71,0.06,250.0
FCEF,37.4,24.85,2.91,22.79,1.51,1.16,4.65,1738.0,24.9,24.82,18.21,26.15,0.96,50.0
FCG,385.54,17.29,0.6,,22.3,0.37,2.13,2497078.0,17.64,17.3,5.63,18.06,2.67,42.0
FCOM,952.79,54.29,0.08,27.58,17.55,0.35,0.65,115582.0,54.0,54.31,38.12,57.21,0.97,111.0
FCOR,275.12,55.58,0.36,,4.95,1.45,2.61,13825.0,55.49,55.66,52.44,56.64,0.22,459.0
FCPI,60.24,30.89,0.29,20.79,1.95,0.8,2.61,17290.0,30.97,30.87,22.36,31.79,1.02,100.0
FCTR,509.13,34.17,0.65,20.81,14.9,0.17,0.49,149804.0,34.09,34.14,24.2,36.65,1.06,173.0
FCVT,297.65,50.88,0.95,,5.85,0.9,1.77,283186.0,50.86,51.19,39.27,55.57,0.82,161.0
FDD,288.45,14.0,0.57,8.83,20.6,0.71,5.09,55051.0,14.02,14.01,9.34,15.09,0.99,36.0
FDEC,73.57,33.44,0.85,26.07,2.2,,,875.0,33.62,33.61,29.91,33.83,0.47,6.0
FDEM,20.54,25.67,0.45,13.9,,0.63,2.47,2158.0,25.49,25.93,22.6,29.15,0.8,230.0
FDEV,17.06,28.44,0.39,19.79,,0.59,2.08,2225.0,28.58,28.72,23.61,30.58,0.7,211.0
FDG,204.94,80.69,0.45,45.97,2.54,0.01,0.01,8077.0,81.84,82.69,61.55,88.07,1.49,41.0
FDHY,287.78,55.88,0.45,,5.15,2.81,5.02,38287.0,55.92,55.96,51.15,56.49,0.38,434.0
FDIS,1580.0,80.89,0.08,29.64,19.55,0.44,0.55,240509.0,81.0,80.91,59.47,83.67,1.25,298.0
FDIV,69.29,49.49,0.87,17.4,1.4,1.93,3.9,230.0,49.62,49.61,43.1,51.28,0.54,165.0
FDL,1650.0,33.17,0.45,21.02,49.6,1.53,4.6,192746.0,33.21,33.18,24.27,34.78,0.97,102.0
FDLO,484.5,47.97,0.29,28.37,10.1,0.58,1.21,37444.0,47.89,48.02,37.3,50.13,0.87,129.0
FDM,161.93,60.99,0.6,11.22,2.66,0.76,1.24,8038.0,61.11,61.05,37.29,63.54,1.25,215.0
FDMO,113.9,49.52,0.29,25.81,2.3,0.29,0.59,18880.0,49.37,49.55,38.52,51.73,0.96,130.0
FDN,10640.0,238.83,0.51,42.25,44.55,,,370259.0,237.14,238.88,183.73,252.86,1.03,44.0
FDNI,102.54,39.44,0.65,34.82,2.6,0.07,0.19,44354.0,39.01,39.41,38.27,57.26,0.79,46.0
FDRR,487.44,41.84,0.29,22.26,11.65,0.93,2.23,19675.0,41.8,41.88,30.35,43.42,1.0,130.0
FDT,396.45,61.12,0.8,11.14,6.49,2.1,3.43,25098.0,60.73,61.12,46.35,64.82,1.0,312.0
FDTS,9.42,47.1,0.8,9.48,,1.09,2.32,307.0,,47.13,34.63,50.16,1.13,412.0
FDVV,1110.0,37.48,0.29,20.39,29.65,1.11,2.96,67019.0,37.4,37.48,25.81,38.51,1.06,123.0
FDWM,2.51,20.08,0.59,,,0.02,0.08,614.0,20.01,20.1,19.63,21.08,,112.0
FEBZ,3.61,27.73,0.79,,,,,1.0,28.04,28.04,24.93,28.93,,4.0
FEDX,2.27,28.35,0.6,24.32,,0.47,1.66,2434.0,28.35,28.35,22.17,30.45,-1.35,19.0
FEM,485.1,26.95,0.8,8.52,18.0,0.86,3.19,63654.0,26.73,26.96,20.42,28.65,1.03,161.0
FEMB,265.8,32.81,0.85,,8.1,1.95,5.94,79419.0,32.84,32.81,32.35,37.25,0.43,104.0
FEMS,150.84,42.49,0.8,7.72,3.55,1.92,4.53,7803.0,42.34,42.45,30.95,48.71,1.16,216.0
FENY,948.17,14.85,0.08,20.84,63.85,0.52,3.54,2067285.0,15.01,14.86,6.9,15.28,1.81,98.0
FEP,532.63,42.1,0.8,11.97,12.65,1.47,3.49,13964.0,41.92,41.84,30.27,44.8,1.09,204.0
FEUZ,25.31,46.02,0.8,13.5,,1.1,2.38,254.0,46.13,46.04,33.09,55.6,1.1,151.0
FEVR,57.99,28.29,0.85,33.34,2.05,,,8922.0,28.31,28.3,23.47,30.19,1.21,42.0
FEX,1170.0,85.86,0.59,20.3,13.6,0.7,0.82,140929.0,85.63,85.83,61.66,89.94,1.13,378.0
FEZ,2620.0,45.33,0.29,17.66,57.7,0.9,1.98,3456720.0,45.45,45.53,32.56,48.73,0.99,52.0
FFEB,254.2,36.58,0.85,26.49,6.95,,,700.0,36.58,36.58,30.34,37.44,0.65,6.0
FFHG,46.07,35.44,1.15,23.95,1.3,0.12,0.33,3833.0,35.54,35.69,24.21,36.71,0.78,8.0
FFIU,80.61,26.43,0.53,,3.05,0.73,2.74,2051.0,26.7,26.43,25.23,26.8,0.12,207.0
FFND,12.37,24.73,0.75,,,,,13917.0,24.98,24.77,23.89,27.11,,0.0
FFR,35.02,50.64,0.6,25.39,,0.34,0.67,1211.0,50.66,50.66,36.8,53.84,0.85,390.0
FFSG,43.57,35.42,0.71,22.24,1.23,0.48,1.36,4583.0,35.8,35.8,25.79,37.21,1.02,7.0
FFTG,47.67,28.89,1.0,20.35,1.65,0.33,1.15,5347.0,29.12,29.12,26.46,31.3,0.67,4.0
FFTI,195.05,24.08,1.0,,8.1,0.65,2.69,11533.0,24.11,24.16,23.0,24.33,0.22,8.0
FFTY,261.63,47.14,0.8,18.46,5.55,,,376261.0,47.0,47.12,35.58,52.46,1.07,51.0
FGD,506.41,25.07,0.57,9.73,20.2,1.44,5.76,,,25.1,16.65,26.7,1.05,106.0
FGM,101.12,54.66,0.8,15.45,1.85,0.88,1.61,1281.0,54.62,54.79,41.32,60.19,1.16,41.0
FGRO,45.61,21.02,0.59,34.72,2.17,,,54120.0,21.01,21.04,17.81,22.47,1.32,187.0
FHLC,2850.0,63.86,0.08,27.82,44.6,0.81,1.27,33235.0,63.07,62.83,49.88,68.38,0.8,477.0
FIBR,115.48,100.42,0.25,,1.15,1.97,1.96,1285.0,100.5,100.42,98.11,101.31,0.12,767.0
FICS,10.25,34.17,0.7,20.24,,0.34,0.98,1308.0,34.08,34.14,29.7,36.75,0.98,54.0
FID,42.17,17.57,0.6,13.83,2.4,0.64,3.65,1931.0,17.57,17.57,13.29,18.71,0.9,81.0
FIDI,79.21,20.31,0.39,15.66,3.9,0.74,3.65,11832.0,20.48,20.4,14.59,21.49,0.94,118.0
FIDU,831.55,52.63,0.08,28.28,15.8,0.6,1.14,65518.0,52.57,52.65,38.6,55.95,1.21,345.0
FIGB,10.09,50.43,0.36,,,0.37,0.74,65.0,,50.44,48.97,51.39,0.31,101.0
FILL,90.8,17.98,0.39,16.91,5.05,0.52,2.9,75997.0,18.16,17.98,9.19,18.43,1.43,204.0
FINX,1330.0,48.51,0.68,45.73,27.43,,,204320.0,48.36,48.64,36.09,52.87,1.27,55.0
FISR,100.34,31.16,0.5,,3.22,0.75,2.41,5159.0,31.13,31.22,29.82,31.74,0.07,7.0
FITE,23.1,50.23,0.45,27.01,,0.49,0.97,3943.0,50.95,51.04,35.1,53.68,1.04,72.0
FIVA,37.79,23.62,0.39,13.38,1.6,0.77,3.26,1457.0,23.85,23.57,17.32,25.3,0.92,116.0
FIVG,1240.0,36.45,0.3,29.59,34.0,0.36,0.99,32328.0,36.0,35.94,27.81,38.86,0.98,89.0
FIW,1300.0,85.85,0.54,34.09,15.2,0.46,0.54,61480.0,85.83,85.91,61.3,91.92,0.94,38.0
FIXD,5310.0,53.68,0.56,,99.0,1.68,3.12,442432.0,53.71,53.66,52.13,54.3,0.03,882.0
FJAN,131.88,32.97,0.85,26.07,4.0,,,6227.0,33.17,33.17,29.6,33.5,0.48,6.0
FJP,36.99,52.85,0.8,14.34,,0.7,1.32,1083.0,51.51,51.19,45.68,56.55,0.69,102.0
FJUL,129.79,34.61,0.85,26.49,3.75,,,18033.0,34.73,34.86,30.43,35.63,0.45,6.0
FJUN,115.61,36.13,0.85,26.49,3.2,,,13538.0,36.48,36.48,31.48,37.17,0.57,6.0
FKU,88.41,42.1,0.8,16.05,2.1,1.04,2.48,4174.0,42.11,42.1,28.97,45.56,1.31,77.0
FLAU,23.62,29.53,0.09,23.38,,0.82,2.77,3247.0,29.65,29.39,22.47,31.87,1.04,113.0
FLAX,32.05,26.71,0.19,17.96,1.2,0.47,1.75,2710.0,26.43,26.63,23.67,31.59,0.74,1683.0
FLBL,57.36,24.94,0.45,,2.3,0.81,3.23,11851.0,25.04,25.08,23.2,25.15,0.28,155.0
FLBR,202.1,20.01,0.19,12.46,10.1,0.68,3.38,77372.0,20.3,20.6,16.05,26.25,1.18,105.0
FLCA,27.71,32.6,0.09,18.54,,0.66,2.03,20995.0,32.5,32.57,23.0,33.95,1.04,55.0
FLCB,1670.0,25.38,0.15,,65.95,0.78,3.07,5948.0,25.36,25.39,24.57,25.73,0.06,275.0
FLCH,123.84,25.8,0.19,15.16,4.8,0.27,1.06,25102.0,26.02,26.4,25.68,38.32,0.71,930.0
FLCO,1050.0,26.12,0.35,,40.05,0.97,3.73,4542.0,26.03,26.1,24.86,26.52,0.23,153.0
FLDR,235.39,50.84,0.15,,4.63,0.26,0.52,5819.0,50.85,50.87,48.84,51.34,0.09,251.0
FLEE,191.74,28.2,0.09,23.1,6.8,0.94,3.34,15756.0,28.4,28.39,20.87,30.19,0.89,602.0
FLEH,16.47,27.45,0.09,23.11,,0.46,1.69,5772.0,27.65,27.65,20.25,29.28,0.8,602.0
FLFR,10.57,30.19,0.09,30.13,,0.6,1.98,331.0,30.14,30.35,21.37,35.16,1.06,83.0
FLGB,338.53,24.71,0.09,22.6,13.7,0.7,2.84,50294.0,24.73,24.68,17.8,25.87,0.97,127.0
FLGR,12.74,25.48,0.09,19.35,,0.83,3.28,514.0,25.63,25.69,19.8,27.94,1.11,88.0
FLGV,417.7,24.08,0.09,,17.35,0.43,1.78,864.0,24.06,24.08,23.57,24.82,0.32,41.0
FLHK,15.31,25.51,0.09,22.88,,0.82,3.23,1152.0,25.61,25.51,21.93,29.73,0.77,92.0
FLHY,171.73,26.42,0.4,21.69,6.5,1.29,4.88,4658.0,26.48,26.46,24.19,26.6,0.43,212.0
FLIA,216.2,25.14,0.25,,8.6,0.02,0.08,144.0,25.15,25.18,24.86,25.6,0.03,85.0
FLIN,37.66,32.75,0.19,29.69,1.15,0.1,0.32,4188.0,33.2,32.87,21.85,33.55,0.79,185.0
FLIY,4.02,26.81,0.09,24.08,,0.59,2.21,1301.0,26.76,26.94,18.76,28.7,1.12,39.0
FLJH,12.38,30.96,0.09,18.55,,,,934.0,31.37,31.86,24.51,33.3,0.76,513.0
FLJP,663.56,29.89,0.09,18.55,22.2,0.63,2.12,116641.0,30.23,30.73,25.11,32.53,0.67,513.0
FLKR,62.04,28.2,0.09,16.71,2.2,0.49,1.73,14063.0,28.54,28.71,22.55,33.91,0.93,155.0
FLLA,4.4,22.0,0.19,13.28,,0.64,2.93,6460.0,22.02,22.51,17.12,26.64,1.3,174.0
FLLV,131.88,47.1,0.29,22.25,2.8,0.69,1.46,6090.0,46.99,47.12,36.89,49.21,0.89,90.0
FLM,10.92,54.59,0.7,14.0,,0.97,1.77,610.0,54.4,54.53,40.19,59.36,1.1,63.0
FLMB,125.6,27.01,0.3,,4.65,0.47,1.74,3722.0,27.03,27.03,26.17,28.59,0.03,219.0
FLMI,55.95,26.65,0.3,,2.1,0.62,2.33,9571.0,26.77,26.66,24.89,28.28,0.07,378.0
FLMX,10.86,24.13,0.19,17.43,,0.44,1.84,834.0,24.24,24.28,16.33,25.99,1.1,37.0
FLN,9.14,18.27,0.8,11.44,,0.41,2.27,246.0,18.04,18.27,14.67,20.89,1.2,55.0
FLOT,6770.0,50.74,0.2,,133.4,0.23,0.46,727027.0,50.77,50.78,50.44,50.82,0.09,437.0
FLQD,27.47,34.34,0.45,18.87,,0.97,2.81,352.0,34.21,34.35,26.08,36.06,0.85,127.0
FLQE,24.54,30.67,0.45,11.32,,0.99,3.23,103.0,,30.59,24.86,32.38,0.7,379.0
FLQG,15.68,39.19,0.35,21.17,,0.84,2.15,9.0,,39.27,30.73,41.65,0.85,729.0
FLQH,16.51,27.51,0.4,19.04,,1.27,4.63,1666.0,27.43,27.59,22.47,29.17,0.59,228.0
FLQL,1580.0,42.44,0.15,24.99,37.3,0.77,1.81,20537.0,42.32,42.41,32.86,45.04,0.9,258.0
FLQM,33.06,44.08,0.3,24.7,,0.45,1.02,15366.0,44.03,44.08,32.53,46.69,1.03,208.0
FLQS,19.15,38.29,0.35,20.25,,0.3,0.79,13246.0,38.44,38.3,25.94,39.46,1.07,490.0
FLRG,12.52,25.04,0.29,21.46,,0.57,2.26,657.0,24.89,25.05,18.68,26.19,1.02,103.0
FLRN,2440.0,30.63,0.15,,79.7,0.14,0.45,390288.0,30.65,30.65,30.43,30.68,0.1,425.0
FLRT,31.79,48.9,0.69,,,1.49,3.05,27848.0,49.03,49.08,46.21,49.43,0.31,85.0
FLRU,19.93,33.22,0.19,10.38,,1.9,5.71,3810.0,33.54,33.42,18.67,33.98,1.24,37.0
FLSA,3.55,35.46,0.39,26.04,,0.53,1.49,135.0,,35.59,23.71,35.59,0.73,53.0
FLSP,55.28,20.48,0.65,20.59,2.7,1.77,8.67,1.0,,20.35,18.08,20.78,0.05,357.0
FLSW,38.62,32.18,0.09,23.93,1.2,0.72,2.24,1211.0,32.48,32.32,26.01,35.26,0.65,55.0
FLTB,287.76,52.32,0.36,,5.5,0.49,0.94,28340.0,52.26,52.33,51.74,52.62,0.07,483.0
FLTR,711.35,25.36,0.14,,28.05,0.18,0.71,974642.0,25.37,25.37,25.0,25.41,0.16,222.0
FLTW,42.33,42.33,0.19,17.03,,0.82,1.94,3612.0,42.81,43.47,30.69,45.99,0.8,111.0
FLUD,3.73,24.87,0.15,,,0.33,1.31,137.0,,24.87,24.66,24.91,-0.04,44.0
FLV,253.26,59.45,0.42,18.13,4.26,1.03,1.73,3972.0,59.75,59.75,45.76,62.2,0.9,47.0
FLYT,14.65,48.84,0.37,23.11,,1.77,3.62,1014.0,48.58,48.69,45.46,52.25,0.11,33.0
FLZA,3.8,25.32,0.19,14.36,,0.9,3.54,709.0,25.54,25.54,18.57,29.39,1.2,62.0
FM,503.23,34.35,0.79,15.88,14.65,0.68,1.97,124397.0,34.02,33.9,25.24,34.8,0.73,180.0
FMAG,40.59,22.93,0.59,38.27,1.77,0.01,0.03,27047.0,22.86,22.94,18.65,24.18,1.03,68.0
FMAR,82.61,31.77,0.85,,2.6,,,4084.0,31.97,31.97,29.43,32.39,,6.0
FMAT,472.08,44.96,0.08,26.71,10.5,0.71,1.58,151744.0,45.0,44.92,32.97,49.67,1.14,119.0
FMAY,107.02,36.28,0.85,28.77,2.95,,,6389.0,36.47,36.57,32.53,37.32,0.33,6.0
FMB,2380.0,56.78,0.5,,41.85,1.14,2.02,257103.0,56.83,56.79,54.24,57.62,0.04,1509.0
FMF,61.01,46.86,0.95,,1.3,0.01,0.01,7178.0,47.58,47.35,42.79,51.92,0.12,3.0
FMHI,315.1,55.77,0.55,,5.65,1.64,2.94,17941.0,55.96,55.78,50.09,57.36,0.13,356.0
FMIL,58.73,28.93,0.59,20.42,2.03,0.41,1.41,10454.0,29.02,28.95,19.65,29.91,-1.58,122.0
FMNY,14.99,29.98,0.5,,,0.12,0.4,703.0,29.98,29.97,29.85,30.58,0.22,45.0
FNCL,1830.0,54.53,0.08,12.89,33.5,0.93,1.7,222511.0,54.45,54.49,32.62,55.48,1.2,388.0
FNDA,4710.0,53.76,0.25,21.36,87.7,0.51,0.96,117977.0,53.71,53.76,33.0,55.94,1.3,932.0
FNDB,380.03,54.29,0.25,22.9,7.0,0.88,1.62,14621.0,54.31,54.31,36.53,55.71,1.1,1647.0
FNDC,2710.0,38.6,0.39,16.69,70.3,0.7,1.81,164319.0,38.76,38.87,28.38,40.83,0.98,1663.0
FNDE,4980.0,32.33,0.39,12.92,153.9,0.75,2.32,1029411.0,32.26,32.41,22.75,33.22,0.88,359.0
FNDF,6820.0,32.7,0.25,17.27,208.6,0.71,2.16,703449.0,32.9,32.92,23.14,34.66,0.91,946.0
FNDX,7410.0,54.66,0.25,23.03,135.5,0.92,1.68,394646.0,54.58,54.68,37.06,56.12,1.07,722.0
FNI,123.87,50.56,0.6,22.2,2.45,0.12,0.24,12004.0,50.19,50.44,47.9,75.3,0.93,51.0
FNK,121.43,44.97,0.7,13.52,2.7,0.6,1.33,101984.0,44.96,44.97,27.6,46.88,1.45,226.0
FNOV,133.29,38.08,0.85,26.49,3.5,,,3929.0,38.17,38.17,31.83,38.33,0.62,6.0
FNX,1040.0,99.11,0.6,16.82,10.45,0.9,0.9,135198.0,99.06,99.07,66.19,102.72,1.31,452.0
FNY,457.32,72.59,0.7,32.62,6.3,0.16,0.22,56973.0,72.37,72.57,52.94,76.67,1.14,226.0
FOCT,73.95,34.39,0.85,26.3,2.15,,,982.0,34.42,34.42,28.51,34.49,0.34,6.0
FOMO,6.49,23.2,0.9,,,,,2131.0,23.49,23.79,23.14,26.79,,75.0
FORH,22.95,24.16,1.2,16.85,,,,,,24.18,23.85,26.48,-1.23,57.0
FOVL,33.2,55.33,0.25,13.0,,1.6,2.89,2037.0,55.69,55.64,31.9,57.95,1.36,43.0
FPA,27.4,32.23,0.8,12.42,,0.94,2.91,1588.0,32.32,32.23,25.48,37.45,1.05,104.0
FPE,7620.0,20.51,0.85,,371.56,1.0,4.88,1444880.0,20.54,20.55,18.3,20.69,0.49,309.0
FPEI,456.73,20.62,0.85,,22.15,1.02,4.94,121787.0,20.69,20.67,18.49,20.86,0.4,180.0
FPFD,7.55,25.18,0.59,,,0.21,0.84,3276.0,25.32,25.34,24.8,25.54,,127.0
FPRO,17.99,23.99,0.59,40.23,,0.34,1.4,10554.0,23.89,23.99,19.0,26.15,1.35,44.0
FPX,1960.0,124.91,0.57,,15.7,0.28,0.22,79663.0,124.2,124.83,94.69,136.87,1.11,101.0
FPXE,10.73,30.66,0.7,33.15,,0.33,1.09,1.0,,30.56,23.9,33.78,0.8,103.0
FPXI,1170.0,64.33,0.7,37.02,18.15,0.34,0.53,41083.0,62.97,62.74,55.79,78.93,0.82,57.0
FQAL,205.78,50.19,0.29,27.61,4.1,0.66,1.32,30693.0,50.05,50.21,36.93,52.6,0.97,129.0
FRAK,17.48,145.68,0.54,19.66,,1.21,0.83,4228.0,148.06,145.4,51.21,151.63,2.42,29.0
FRDM,94.66,32.64,0.49,20.24,2.9,0.35,1.08,32605.0,32.94,32.97,24.52,35.14,1.13,108.0
FREL,1930.0,30.84,0.09,40.57,62.6,0.93,3.01,1007003.0,30.83,30.84,21.73,32.91,0.8,166.0
FRI,192.22,28.69,0.5,46.03,6.7,0.61,2.11,133669.0,28.65,28.68,19.87,30.44,0.84,155.0
FRTY,37.52,22.74,0.6,41.08,1.65,,,12562.0,23.0,22.81,18.25,24.6,1.84,41.0
FSEC,9.96,49.82,0.36,,,0.3,0.6,3.0,,49.74,49.42,51.67,0.14,79.0
FSEP,79.55,33.85,0.85,26.49,2.35,,,31797.0,34.03,34.18,29.33,34.72,0.26,6.0
FSMB,163.67,20.85,0.35,,7.85,0.31,1.47,140752.0,20.87,20.87,20.32,20.95,0.04,463.0
FSMD,54.3,33.94,0.29,17.25,1.6,0.52,1.52,4828.0,34.02,33.94,23.53,35.24,1.17,603.0
FSMO,25.67,23.34,0.64,18.74,1.1,0.06,0.26,13864.0,23.34,23.34,20.24,23.97,-1.66,216.0
FSST,5.2,20.79,0.59,,,0.02,0.08,1971.0,20.77,20.8,19.66,21.63,,73.0
FSTA,801.44,41.96,0.08,24.93,19.1,1.04,2.47,102018.0,41.96,41.98,35.89,44.03,0.64,103.0
FSZ,105.26,65.79,0.8,24.23,1.6,0.96,1.46,3184.0,65.91,65.91,50.31,71.37,0.84,42.0
FTA,1050.0,64.96,0.6,15.49,16.1,1.03,1.59,285665.0,64.99,64.95,45.25,68.57,1.25,190.0
FTAG,5.65,29.76,0.7,21.02,,0.43,1.45,4.0,,29.6,20.69,32.5,1.13,52.0
FTC,1260.0,111.61,0.6,33.9,11.25,0.04,0.03,168413.0,110.8,111.58,81.92,119.23,1.02,189.0
FTCS,8210.0,75.39,0.56,23.49,108.85,0.82,1.09,393692.0,75.2,75.44,59.6,79.86,0.89,51.0
FTEC,6240.0,120.29,0.08,34.36,51.9,0.79,0.66,455474.0,119.61,120.29,86.46,126.85,1.07,349.0
FTGC,1900.0,24.44,0.95,,77.9,,,493576.0,24.42,24.51,16.64,24.79,0.54,3.0
FTHI,47.13,21.67,0.85,17.96,2.17,0.96,4.43,576.0,21.62,21.65,17.78,22.11,0.77,214.0
FTLB,9.63,21.41,0.85,17.95,,0.66,3.08,4806.0,21.3,21.41,18.37,21.99,0.49,217.0
FTLS,398.93,48.65,1.55,24.01,8.2,0.15,0.3,36264.0,48.7,48.7,41.48,50.22,0.55,310.0
FTRI,36.89,13.18,0.7,15.42,2.8,0.7,5.28,10495.0,13.24,13.15,8.7,14.99,1.04,59.0
FTSD,476.16,94.74,0.25,,5.03,1.08,1.14,10872.0,94.77,94.79,93.9,96.49,-0.08,401.0
FTSL,2700.0,47.9,0.86,,56.45,1.53,3.19,494301.0,47.9,47.9,44.31,48.08,0.34,303.0
FTSM,4380.0,59.94,0.25,,73.0,0.29,0.49,502905.0,59.94,59.94,59.73,59.96,0.04,494.0
FTXD,22.12,34.03,0.6,18.96,,0.23,0.68,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.08,24.31,0.6,17.26,,0.35,1.43,377.0,24.37,24.24,20.81,27.75,0.7,31.0
FTXH,17.98,25.68,0.6,24.06,,0.23,0.91,1568.0,25.52,25.73,22.71,27.01,0.9,29.0
FTXL,81.08,67.57,0.6,31.75,1.2,0.18,0.26,9409.0,67.44,67.88,47.67,72.02,1.2,31.0
FTXN,50.71,19.5,0.6,,2.6,0.22,1.13,45578.0,19.9,19.49,8.77,20.31,1.84,50.0
FTXO,237.32,33.42,0.6,13.59,7.1,0.53,1.59,98002.0,33.35,33.45,17.35,33.93,1.44,30.0
FTXR,1090.0,31.22,0.6,25.71,35.05,0.2,0.65,57966.0,31.33,31.2,22.92,35.13,1.42,30.0
FUMB,176.31,20.15,0.25,,8.75,0.12,0.6,40953.0,20.2,20.16,19.99,20.21,0.04,408.0
FUNL,103.27,33.86,0.5,19.22,3.05,0.13,0.38,11742.0,34.01,34.03,23.96,35.06,-1.37,136.0
FUT,6.36,41.0,0.76,,,,,1209.0,40.96,40.96,39.32,41.87,-0.06,27.0
FUTY,1090.0,41.2,0.08,22.69,26.45,1.23,3.0,228377.0,41.19,41.19,37.06,44.82,0.38,68.0
FV,2720.0,46.23,0.88,23.7,58.85,0.02,0.04,64777.0,46.13,46.23,33.56,48.55,1.12,6.0
FVAL,407.97,48.28,0.29,19.62,8.45,0.65,1.35,226109.0,48.19,48.24,33.96,50.29,1.1,131.0
FVC,214.74,35.49,0.79,23.7,6.05,0.01,0.03,751.0,35.01,34.98,25.72,37.26,0.95,6.0
FVD,11730.0,39.48,0.7,21.27,297.14,0.92,2.33,1227091.0,39.46,39.46,30.37,41.55,0.8,201.0
FWDB,5.31,25.9,1.27,,,0.63,2.42,81.0,,25.88,25.01,26.11,0.17,9.0
