,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EQAL,705.16,47.97,0.2,21.9,14.7,0.7,1.47,30046.0,47.91,48.02,36.09,36.09,1.17,1015.0
EQL,215.9,107.95,0.28,26.06,2.0,1.8,1.67,1170.0,107.96,107.97,82.94,82.94,0.96,12.0
EQOP,10.65,36.71,0.9,25.2,,0.04,0.1,5.0,36.76,36.97,26.89,26.89,1.1,66.0
EQRR,11.06,52.66,0.35,20.06,,0.84,1.59,1947.0,51.98,52.94,35.21,35.21,1.54,51.0
EQUL,6.43,25.72,0.45,,,,,302.0,25.81,25.74,24.78,24.78,,77.0
EQWL,113.41,85.92,0.25,18.17,1.32,1.37,1.59,5219.0,85.64,85.96,65.17,65.17,1.0,102.0
ERM,24.3,26.16,0.68,19.47,,0.22,0.84,4936.0,26.08,26.17,19.64,19.64,0.93,153.0
ERSX,43.45,24.41,0.75,32.36,1.78,0.12,0.47,870.0,24.17,24.37,20.88,20.88,1.1,64.0
ERTH,459.01,71.72,0.58,36.07,6.4,10.19,14.21,14340.0,71.8,71.79,61.32,61.32,1.19,142.0
ERUS,626.39,48.37,0.59,15.9,12.95,1.87,3.86,176514.0,48.8,48.37,35.05,35.05,1.08,30.0
ERX,592.59,32.27,1.0,,18.36,0.53,1.64,3126306.0,31.7,32.26,12.12,12.12,4.07,34.0
ERY,32.17,10.7,1.05,,3.01,,,2338472.0,10.85,10.7,10.26,10.26,-3.61,0.0
ESCR,6.57,21.9,0.15,,,0.54,2.45,200.0,21.9,21.85,21.44,21.44,0.32,593.0
ESEB,29.57,21.12,0.35,,1.4,0.86,4.09,1025.0,21.13,21.12,20.19,20.19,0.37,181.0
ESG,195.43,114.96,0.32,33.8,1.7,1.19,1.04,3697.0,115.22,115.05,86.0,86.0,1.01,280.0
ESGA,161.83,60.16,0.39,27.71,2.69,0.45,0.75,2927.0,59.93,60.21,44.74,44.74,1.03,98.0
ESGB,26.03,24.79,0.39,,1.05,0.14,0.55,0.0,24.9,24.82,24.82,24.82,-0.21,235.0
ESGD,7350.0,81.42,0.2,21.45,90.3,1.67,2.05,548473.0,81.25,81.41,69.5,69.5,0.83,478.0
ESGE,6950.0,42.56,0.25,19.4,163.3,0.56,1.33,1771440.0,42.0,42.54,39.26,39.26,0.8,368.0
ESGG,188.85,151.08,0.42,32.49,1.25,1.86,1.23,2709.0,151.53,151.65,116.16,116.16,0.93,800.0
ESGN,5.41,27.07,0.45,10.26,,0.79,2.93,51.0,27.38,27.17,24.16,24.16,0.87,100.0
ESGS,5.66,37.7,0.35,13.74,,0.84,2.23,7.0,37.92,37.72,28.62,28.62,1.17,101.0
ESGU,24560.0,107.57,0.15,33.37,228.3,1.13,1.05,1211183.0,107.46,107.58,81.0,81.0,1.0,334.0
ESGV,6010.0,87.85,0.12,24.6,68.38,0.81,0.92,246865.0,87.9,87.91,65.6,65.6,1.02,1541.0
ESGY,6.51,46.52,0.39,37.84,,0.01,0.03,692.0,46.36,46.55,32.57,32.57,1.27,89.0
ESHY,24.2,21.05,0.2,,1.15,1.18,5.61,397.0,21.05,21.06,20.0,20.0,0.5,657.0
ESML,1300.0,42.39,0.17,23.58,30.7,0.42,0.98,148691.0,42.38,42.45,30.85,30.85,1.24,1058.0
ESMV,5.09,25.42,,,,,,103.0,25.3,25.29,25.06,25.06,,177.0
ESPO,702.63,76.79,0.55,26.73,9.15,0.09,0.11,189.0,76.72,76.86,61.38,61.38,0.56,31.0
ETHO,201.33,66.01,0.45,24.63,3.05,0.46,0.7,6346.0,66.01,66.2,48.91,48.91,1.05,265.0
EUCG,44.93,27.57,0.82,18.95,1.63,,,18787.0,27.69,27.69,24.83,24.83,0.87,7.0
EUDG,62.36,33.71,0.58,16.11,1.85,1.07,3.17,10180.0,33.77,33.72,28.89,28.89,0.84,213.0
EUDV,12.86,54.74,0.56,21.96,,0.71,1.29,349.0,54.76,54.76,44.34,44.34,0.9,45.0
EUFN,1730.0,20.8,0.48,15.95,83.15,0.49,2.36,295843.0,20.76,20.83,16.57,16.57,1.17,89.0
EUFX,2.26,45.19,0.95,,,,,57.0,45.13,45.2,40.56,40.56,-0.03,2.0
EUM,39.14,12.23,0.95,,3.2,,,136530.0,12.23,12.23,11.35,11.35,-0.73,7.0
EUO,47.05,26.14,0.95,,1.8,,,31633.0,26.19,26.19,22.09,22.09,-0.2,3.0
EURL,44.52,38.71,1.07,20.45,1.15,0.14,0.36,7981.0,38.67,38.65,21.92,21.92,2.9,16.0
EURZ,2.78,27.78,0.09,22.03,,0.67,2.41,0.0,27.76,27.76,22.64,22.64,1.09,291.0
EUSA,508.59,90.82,0.09,29.43,5.6,1.0,1.1,8207.0,90.84,90.84,67.93,67.93,1.12,629.0
EUSB,547.23,49.3,0.12,,11.1,0.53,1.07,40357.0,49.21,49.19,48.85,48.85,0.08,3537.0
EUSC,58.31,37.62,0.58,14.43,1.55,0.93,2.46,2437.0,37.58,37.75,29.44,29.44,1.0,267.0
EVNT,3.52,10.36,1.3,,,,,2437.0,0.0,10.34,10.29,10.29,,0.0
EVX,80.03,160.06,0.55,27.5,,0.39,0.24,2858.0,160.69,159.93,113.64,113.64,1.11,26.0
EWA,1470.0,25.9,0.51,19.92,56.8,0.58,2.22,2031130.0,25.62,25.94,22.53,22.53,0.95,72.0
EWC,4260.0,39.83,0.51,20.88,107.0,0.62,1.55,3412115.0,39.81,39.82,29.18,29.18,1.03,95.0
EWCO,41.56,37.78,0.4,26.5,1.1,0.37,0.97,2933.0,37.92,37.8,28.8,28.8,1.13,28.0
EWD,747.93,48.41,0.51,20.94,15.45,1.42,2.93,272250.0,48.34,48.51,38.69,38.69,0.97,55.0
EWEB,4.78,12.59,0.65,59.4,,,,43.0,12.1,12.58,11.19,11.19,-2.57,44.0
EWG,2680.0,34.01,0.51,21.87,78.9,0.99,2.91,11647.0,34.09,34.12,29.89,29.89,1.05,66.0
EWGS,41.51,83.01,0.59,9.54,,1.23,1.48,14105.0,82.63,83.02,64.83,64.83,1.16,119.0
EWH,976.26,24.56,0.51,20.57,39.75,0.6,2.45,2839816.0,24.51,24.57,23.37,23.37,0.73,43.0
EWI,634.85,33.59,0.51,15.58,18.9,0.65,1.93,450493.0,33.59,33.63,27.84,27.84,1.02,33.0
EWJ,12700.0,69.9,0.51,17.18,181.65,0.76,1.09,4427212.0,69.38,69.88,63.59,63.59,0.62,278.0
EWJE,7.86,39.28,0.15,19.14,,0.58,1.48,977.0,38.98,39.36,37.11,37.11,0.57,274.0
EWJV,78.46,28.02,0.15,12.71,2.8,0.5,1.77,13266.0,27.75,28.02,24.68,24.68,0.61,170.0
EWK,29.51,21.7,0.51,19.07,1.36,0.43,1.97,4172.0,21.7,21.71,18.7,18.7,1.04,50.0
EWL,1660.0,50.63,0.51,23.36,32.88,0.94,1.85,1694388.0,50.79,50.65,42.42,42.42,0.66,47.0
EWM,247.36,25.37,0.51,15.56,9.75,0.84,3.31,233087.0,25.35,25.46,24.43,24.43,0.47,41.0
EWMC,135.97,98.53,0.4,19.95,1.38,0.88,0.89,9367.0,98.9,98.65,70.37,70.37,1.29,402.0
EWN,368.83,52.69,0.51,30.68,7.0,0.46,0.87,118822.0,52.78,52.74,37.96,37.96,0.96,64.0
EWO,92.16,25.96,0.51,20.47,3.55,0.43,1.65,78535.0,25.83,25.94,17.5,17.5,1.22,32.0
EWP,640.27,27.45,0.51,18.94,23.33,0.91,3.31,468249.0,27.41,27.44,25.92,25.92,0.95,25.0
EWQ,749.74,39.88,0.51,27.53,18.8,0.6,1.5,363698.0,40.01,39.94,32.04,32.04,0.99,77.0
EWRE,114.66,39.95,0.4,47.34,2.87,1.16,2.91,0.0,39.84,39.93,27.98,27.98,0.88,30.0
EWS,630.11,24.05,0.51,19.67,26.2,0.64,2.65,951822.0,23.95,24.13,20.96,20.96,0.9,24.0
EWSC,78.42,88.11,0.4,23.81,,0.68,0.77,1489.0,87.29,88.07,57.45,57.45,1.4,603.0
EWT,7270.0,65.95,0.59,19.52,110.2,0.97,1.48,2873710.0,66.01,65.6,49.42,49.42,0.77,93.0
EWU,2930.0,33.41,0.51,18.78,87.7,0.9,2.69,1788999.0,33.45,33.4,28.22,28.22,0.9,94.0
EWUS,115.22,47.03,0.59,21.44,2.45,0.64,1.36,6621.0,47.17,47.08,38.25,38.25,1.23,271.0
EWV,3.44,12.53,0.95,,,,,1175.0,12.69,12.52,11.3,11.3,-1.16,5.0
EWW,888.74,48.04,0.51,19.18,18.5,0.88,1.83,1820144.0,48.08,48.01,40.09,40.09,0.99,51.0
EWX,667.04,60.64,0.65,12.09,11.0,1.26,2.07,32968.0,60.96,60.66,48.09,48.09,0.89,2353.0
EWY,5160.0,80.46,0.59,18.04,64.15,0.63,0.78,5047127.0,79.04,79.7,73.94,73.94,0.94,111.0
EWZ,4710.0,30.12,0.59,17.43,156.25,0.9,2.99,32053124.0,30.15,30.13,28.57,28.57,1.11,58.0
EWZS,90.52,14.6,0.59,11.43,6.2,0.36,2.45,140615.0,14.28,14.57,13.47,13.47,1.2,96.0
EXI,419.09,125.1,0.43,18.83,3.35,1.54,1.23,2033.0,124.6,125.19,103.34,103.34,1.09,222.0
EYLD,86.1,35.88,0.66,7.6,2.4,2.07,5.76,4260.0,35.72,35.82,29.22,29.22,0.89,101.0
EZA,349.23,47.84,0.59,11.54,7.3,2.26,4.73,266608.0,47.99,47.79,41.06,41.06,1.09,43.0
EZJ,9.73,48.64,0.95,,,,,1236.0,48.02,48.59,40.79,40.79,1.26,9.0
EZM,840.9,57.01,0.38,13.99,14.75,0.77,1.35,31357.0,56.92,57.03,40.42,40.42,1.31,459.0
EZU,8029.999999999999,50.63,0.51,25.48,158.6,1.11,2.19,2557438.0,50.79,50.72,42.09,42.09,1.0,242.0
FAAR,128.06,31.24,0.95,,4.1,0.83,2.64,13562.0,30.94,31.26,26.59,26.59,0.11,2.0
FAB,158.27,75.36,0.7,11.6,2.1,0.91,1.21,13206.0,75.17,75.37,54.65,54.65,1.35,675.0
FAD,269.11,131.27,0.63,26.54,2.05,0.05,0.04,3239.0,131.06,131.39,92.86,92.86,1.09,675.0
FAIL,,,,,,,,1331.0,21.73,21.66,21.07,21.07,,17.0
FALN,4830.0,30.07,0.25,,160.75,1.1,3.65,1862823.0,30.08,30.07,28.38,28.38,0.55,372.0
FAN,374.76,20.82,0.6,24.72,18.0,0.33,1.6,70398.0,20.71,20.75,19.85,19.85,0.82,53.0
FAPR,142.05,32.28,0.85,26.45,4.4,,,8816.0,32.31,32.32,29.55,29.55,0.6,5.0
FAS,3590.0,143.02,0.99,12.67,25.1,0.5,0.35,1605003.0,142.52,143.26,47.17,47.17,3.32,160.0
FATT,2.44,24.4,1.2,,,,,0.0,24.57,24.4,22.09,22.09,-0.45,28.0
FAUG,210.69,38.31,0.85,26.49,5.5,,,3397.0,38.25,38.38,33.58,33.58,0.62,6.0
FAZ,128.29,18.45,1.08,,6.95,,,1385851.0,18.52,18.42,17.59,17.59,-2.53,0.0
FBCG,502.73,36.22,0.59,32.65,13.88,,0.01,140462.0,36.31,36.28,25.98,25.98,1.25,283.0
FBCV,102.09,29.59,0.59,16.19,3.45,0.28,0.95,28299.0,29.6,29.65,22.94,22.94,0.86,79.0
FBND,2110.0,52.83,0.36,,39.95,1.61,3.04,291315.0,52.81,52.86,52.13,52.13,0.07,1363.0
FBT,1710.0,160.32,0.55,,10.65,,,45341.0,160.07,160.28,154.29,154.29,0.96,32.0
FBZ,6.47,11.76,0.8,7.02,,0.5,4.29,799.0,11.56,11.76,11.12,11.12,1.08,52.0
FCA,9.72,27.78,0.8,8.27,,1.43,5.13,271.0,27.76,27.68,26.76,26.76,0.75,52.0
FCAL,114.81,54.67,0.5,,2.1,1.12,2.05,10407.0,54.61,54.67,53.11,53.11,0.06,250.0
FCEF,38.78,25.77,2.91,22.79,1.51,1.2,4.64,2323.0,25.71,25.79,21.07,21.07,0.95,49.0
FCG,502.46,18.68,0.6,,26.9,0.3,1.58,1052679.0,18.5,18.69,7.58,7.58,2.48,42.0
FCLD,19.3,27.57,0.39,,,,,20784.0,27.73,27.64,25.23,25.23,,57.0
FCOM,943.95,54.25,0.08,27.79,17.4,0.35,0.65,52709.0,54.22,54.28,42.35,42.35,0.97,111.0
FCOR,282.89,54.93,0.36,,5.15,1.43,2.6,16998.0,54.91,54.91,53.15,53.15,0.22,467.0
FCPI,91.93,33.43,0.29,15.1,2.75,0.8,2.41,47567.0,33.52,33.48,24.9,24.9,0.99,103.0
FCTR,617.74,36.88,0.65,27.36,16.75,0.14,0.39,103278.0,36.93,36.87,27.14,27.14,1.06,162.0
FCVT,284.54,53.19,0.95,,5.35,1.01,1.9,62088.0,53.17,53.25,43.29,43.29,0.8,143.0
FDD,289.52,14.19,0.57,8.07,20.4,0.52,3.64,62195.0,14.14,14.2,12.15,12.15,1.0,36.0
FDEC,78.82,34.27,0.85,26.07,2.3,,,14774.0,34.22,34.22,29.91,29.91,0.32,6.0
FDEM,21.13,26.41,0.45,11.24,,0.63,2.4,1554.0,26.4,26.4,25.14,25.14,0.79,231.0
FDEV,17.86,29.77,0.39,15.73,,0.59,1.99,1023.0,29.86,29.89,26.4,26.4,0.71,211.0
FDG,222.26,88.55,0.45,41.9,2.51,0.01,0.01,3826.0,88.69,89.03,66.89,66.89,1.44,40.0
FDHT,8.19,27.3,0.39,,,,,14653.0,27.33,27.35,25.03,25.03,,56.0
FDHY,300.19,55.59,0.45,,5.4,2.79,5.02,34311.0,55.75,55.72,54.19,54.19,0.37,419.0
FDIS,1820.0,90.85,0.08,25.6,20.05,0.44,0.49,89616.0,91.63,90.92,65.44,65.44,1.23,297.0
FDIV,73.3,50.56,0.87,17.4,1.45,1.9,3.77,2356.0,50.42,50.63,46.61,46.61,0.53,126.0
FDL,1700.0,34.26,0.45,18.85,49.55,1.23,3.58,116169.0,34.2,34.26,28.33,28.33,0.95,101.0
FDLO,497.51,51.29,0.29,27.21,9.7,0.58,1.13,21887.0,51.27,51.28,41.0,41.0,0.88,130.0
FDM,178.8,66.1,0.6,10.6,2.71,0.68,1.03,4246.0,65.46,66.12,43.46,43.46,1.22,213.0
FDMO,129.65,54.02,0.29,22.88,2.4,0.29,0.54,7008.0,53.9,54.06,41.18,41.18,0.96,131.0
FDN,11190.0,250.56,0.51,41.96,44.65,,,290477.0,250.5,250.48,196.78,196.78,1.03,42.0
FDNI,106.63,44.43,0.65,26.15,2.4,0.07,0.17,11959.0,43.3,44.44,38.27,38.27,0.81,42.0
FDRR,531.0,44.25,0.29,19.11,12.0,0.93,2.1,38499.0,44.25,44.31,34.53,34.53,0.99,130.0
FDRV,33.07,30.06,0.39,,1.1,,,0.0,0.0,30.11,25.56,25.56,,57.0
FDT,417.89,62.03,0.8,9.29,6.74,2.1,3.38,22071.0,61.83,61.99,53.23,53.23,0.98,309.0
FDTS,11.97,47.88,0.8,8.3,,1.09,2.28,16.0,47.81,47.78,38.75,38.75,1.11,414.0
FDVV,1000.0,39.7,0.29,17.31,25.2,1.11,2.79,110383.0,39.67,39.75,30.1,30.1,1.05,125.0
FDWM,2.71,21.71,0.59,22.7,,0.02,0.07,730.0,21.65,21.72,19.65,19.65,1.01,112.0
FEBZ,3.87,29.74,0.79,27.59,,,,0.0,29.8,29.8,24.93,24.93,0.77,4.0
FEDM,5.17,51.72,0.12,,,,,200.0,51.61,51.75,49.24,49.24,,388.0
FEDX,2.29,28.57,0.6,24.32,,0.47,1.65,492.0,28.9,28.62,25.68,25.68,1.13,19.0
FEHY,49.58,49.58,0.23,,,0.23,0.47,2001.0,49.59,49.59,49.34,49.34,,540.0
FEIG,48.82,48.82,0.12,,,0.11,0.22,600.0,48.89,48.72,48.64,48.64,,311.0
FEM,454.75,25.76,0.8,7.82,17.65,0.86,3.34,206995.0,25.6,25.76,23.36,23.36,1.01,160.0
FEMB,265.7,31.82,0.85,,8.35,1.95,6.13,17806.0,31.56,31.83,31.56,31.56,0.45,107.0
FEMS,147.96,41.68,0.8,6.32,3.55,1.92,4.62,3791.0,41.05,41.44,36.75,36.75,1.14,214.0
FENY,1090.0,15.97,0.08,34.16,68.05,0.52,3.29,652410.0,15.84,15.97,9.23,9.23,1.7,97.0
FEP,580.68,43.83,0.8,10.31,13.25,1.47,3.35,4.0,43.89,43.81,35.85,35.85,1.09,206.0
FEUS,2.73,54.55,0.09,,,,,43.0,0.0,54.56,49.05,49.05,,215.0
FEUZ,94.44,47.22,0.8,10.99,2.0,1.1,2.32,3029.0,47.07,47.22,39.18,39.18,1.09,152.0
FEVR,55.51,31.72,0.85,27.98,1.75,,,1076.0,31.56,31.73,23.47,23.47,1.35,39.0
FEX,1260.0,92.99,0.59,17.86,13.5,0.7,0.76,16982.0,92.5,92.98,68.62,68.62,1.13,378.0
FEZ,2660.0,48.44,0.29,16.5,55.0,0.9,1.85,1597770.0,48.29,48.28,39.6,39.6,0.99,53.0
FFEB,264.52,38.06,0.85,26.49,6.95,,,286800.0,38.09,38.1,32.18,32.18,0.63,6.0
FFHG,49.26,37.9,1.15,23.95,1.3,0.12,0.31,11126.0,38.15,38.15,27.74,27.74,0.78,8.0
FFIU,79.91,26.2,0.53,,3.05,0.73,2.77,792.0,26.22,26.21,25.65,25.65,0.13,207.0
FFND,18.29,26.89,1.01,,,,,0.0,0.0,26.9,23.89,23.89,1.61,38.0
FFR,37.18,53.76,0.6,21.9,,0.34,0.63,1113.0,54.99,53.76,42.23,42.23,0.85,390.0
FFSG,45.6,38.0,0.71,22.24,1.2,0.48,1.27,10449.0,38.13,38.13,29.04,29.04,1.01,7.0
FFTG,50.18,30.78,1.0,20.35,1.63,0.33,1.08,9624.0,30.91,30.91,27.13,27.13,0.68,5.0
FFTI,189.93,23.89,1.0,,7.95,0.67,2.82,34689.0,23.93,23.83,22.89,22.89,0.22,8.0
FFTY,273.71,51.16,0.8,18.46,5.35,,,37221.0,51.08,51.18,37.48,37.48,1.05,51.0
FGD,525.83,25.65,0.57,7.8,20.5,1.2,4.69,81181.0,25.61,25.68,20.89,20.89,1.03,105.0
FGM,103.89,56.15,0.8,11.93,1.85,0.88,1.57,700.0,56.53,56.45,47.89,47.89,1.15,41.0
FGRO,50.42,22.41,0.59,33.3,2.25,,,40854.0,22.49,22.4,17.81,17.81,1.46,194.0
FHLC,2940.0,66.49,0.08,26.47,44.25,0.81,1.22,104928.0,66.57,66.52,54.54,54.54,0.8,477.0
FIBR,114.31,99.4,0.25,,1.15,1.93,1.94,27757.0,99.35,99.48,97.98,97.98,0.13,775.0
FICS,14.41,36.03,0.7,20.26,,0.34,0.93,856.0,36.09,36.03,30.0,30.0,-1.11,53.0
FID,44.71,17.89,0.6,12.52,2.5,0.64,3.58,12758.0,17.75,17.89,15.69,15.69,0.88,80.0
FIDI,82.17,21.07,0.39,11.87,3.9,0.74,3.52,0.0,21.11,21.14,17.53,17.53,0.91,118.0
FIDU,887.29,57.43,0.08,24.59,15.45,0.6,1.05,55175.0,57.42,57.46,45.37,45.37,1.2,345.0
FIGB,10.0,50.0,0.36,,,0.43,0.86,11.0,50.02,50.05,49.34,49.34,-0.25,104.0
FILL,91.23,18.81,0.39,20.28,4.85,0.52,2.78,17200.0,18.69,18.77,12.23,12.23,1.33,201.0
FINX,1430.0,50.92,0.68,59.63,28.11,,,304902.0,49.66,50.88,40.59,40.59,1.28,55.0
FISR,104.23,31.02,0.5,,3.36,0.75,2.42,33680.0,30.93,30.92,30.0,30.0,0.08,9.0
FITE,25.79,54.88,0.45,27.02,,0.49,0.89,5465.0,54.75,54.82,39.64,39.64,1.04,71.0
FIVA,41.7,24.53,0.39,10.43,1.7,0.77,3.14,5907.0,24.43,24.58,20.62,20.62,0.9,117.0
FIVG,1370.0,41.18,0.3,29.59,33.35,0.36,0.88,144854.0,41.15,41.2,31.13,31.13,0.98,88.0
FIW,1500.0,94.06,0.54,31.79,16.0,0.37,0.39,0.0,94.07,93.96,67.77,67.77,0.95,37.0
FIXD,5240.0,53.1,0.56,,98.7,1.61,3.03,382060.0,53.18,53.08,52.62,52.62,0.03,878.0
FJAN,144.18,33.92,0.85,26.07,4.25,,,104404.0,33.94,33.94,29.6,29.6,0.41,6.0
FJP,36.06,51.51,0.8,9.88,,0.7,1.35,510.0,51.39,51.5,49.64,49.64,0.66,101.0
FJUL,141.18,36.2,0.85,26.49,3.9,,,5513.0,36.23,36.3,32.22,32.22,0.52,6.0
FJUN,122.49,37.69,0.85,26.49,3.25,,,5517.0,37.62,37.7,33.22,33.22,0.51,6.0
FKU,97.62,43.38,0.8,11.79,2.25,1.04,2.4,1462.0,43.54,43.39,34.47,34.47,1.31,76.0
FLAU,24.5,30.62,0.09,19.41,,0.82,2.67,8011.0,30.2,30.64,26.59,26.59,1.03,112.0
FLAX,33.43,27.86,0.19,15.75,1.2,0.47,1.68,780.0,27.69,27.74,26.15,26.15,0.73,1681.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.25,791682.0,25.04,25.06,24.4,24.4,0.26,156.0
FLBR,226.27,18.7,0.19,7.81,12.1,0.68,3.61,16796.0,18.75,18.76,17.83,17.83,1.19,106.0
FLCA,32.06,35.62,0.09,17.11,,0.66,1.86,4061.0,35.5,35.55,26.27,26.27,1.02,55.0
FLCB,1680.0,25.13,0.15,,66.9,0.77,3.06,21963.0,25.12,25.14,24.94,24.94,0.07,280.0
FLCH,135.07,28.14,0.19,13.31,4.8,0.27,0.97,18468.0,28.1,28.0,25.68,25.68,0.7,932.0
FLCO,1010.0,25.79,0.35,,39.1,0.97,3.76,17841.0,25.74,25.74,25.28,25.28,0.23,153.0
FLDR,234.88,50.73,0.15,,4.63,0.26,0.51,8178.0,50.74,50.73,48.92,48.92,0.09,248.0
FLEE,202.78,29.82,0.09,19.02,6.8,0.94,3.16,4692.0,29.8,29.6,24.94,24.94,0.89,599.0
FLEH,17.65,29.41,0.09,19.03,,0.46,1.58,1723.0,29.52,29.58,23.33,23.33,0.8,598.0
FLFR,11.26,32.16,0.09,22.06,,0.6,1.86,32.0,32.3,32.2,26.3,26.3,1.05,81.0
FLGB,619.85,25.3,0.09,16.53,24.5,0.7,2.77,509814.0,25.36,25.29,21.44,21.44,0.96,126.0
FLGR,19.99,26.65,0.09,14.53,,0.83,3.13,1409.0,26.65,26.61,23.41,23.41,1.1,86.0
FLGV,413.3,23.89,0.09,,17.3,0.42,1.77,2064.0,23.88,23.91,23.81,23.81,0.06,40.0
FLHK,19.72,26.29,0.09,17.84,,0.82,3.13,2848.0,26.23,26.25,24.97,24.97,0.78,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.92,6203.0,26.24,26.24,25.96,25.96,0.42,211.0
FLIA,215.52,25.06,0.25,,8.6,,,984.0,25.12,25.1,24.86,24.86,0.03,91.0
FLIN,42.08,33.66,0.19,30.61,1.25,0.1,0.31,162738.0,33.6,33.65,23.42,23.42,0.77,184.0
FLIY,4.26,28.39,0.09,20.88,,0.59,2.09,1000.0,28.31,28.34,23.7,23.7,1.11,39.0
FLJH,13.04,32.61,0.09,16.47,,,,22599.0,32.51,32.76,26.79,26.79,0.71,513.0
FLJP,770.36,30.57,0.09,16.52,25.2,0.63,2.07,105311.0,30.34,30.56,28.19,28.19,0.64,513.0
FLKR,65.87,28.64,0.09,12.92,2.3,0.49,1.71,14387.0,28.11,28.39,26.21,26.21,0.92,153.0
FLLA,4.17,20.87,0.19,9.64,,0.64,3.09,954.0,20.81,20.99,20.52,20.52,1.31,175.0
FLLV,140.31,50.11,0.29,21.45,2.8,0.69,1.38,1581.0,49.87,50.12,40.72,40.72,0.89,91.0
FLM,11.16,55.81,0.7,13.64,,0.78,1.4,524.0,55.7,55.94,47.55,47.55,1.07,62.0
FLMB,122.99,27.03,0.3,,4.55,0.47,1.72,1034.0,27.0,27.02,26.63,26.63,0.04,200.0
FLMI,58.74,26.7,0.3,,2.2,0.63,2.34,1923.0,26.67,26.71,25.79,25.79,0.07,411.0
FLMX,10.77,23.94,0.19,15.48,,0.44,1.86,981.0,24.07,24.08,19.94,19.94,1.09,37.0
FLN,7.67,17.05,0.8,8.37,,0.41,2.43,0.0,16.86,16.97,16.74,16.74,1.18,54.0
FLOT,7140.0,50.71,0.15,,140.8,0.23,0.46,814978.0,50.79,50.8,50.49,50.49,0.09,441.0
FLQD,29.06,36.32,0.45,16.92,,0.97,2.66,1478.0,36.23,36.37,30.47,30.47,0.85,127.0
FLQE,25.03,31.29,0.45,10.27,,0.99,3.17,256.0,31.15,31.1,28.18,28.18,0.69,356.0
FLQG,16.64,41.59,0.35,15.19,,0.84,2.03,149.0,41.53,41.57,34.45,34.45,0.85,729.0
FLQH,17.56,29.26,0.4,16.77,,1.27,4.36,751.0,29.14,29.15,24.95,24.95,0.59,227.0
FLQL,1690.0,45.41,0.15,18.7,37.3,0.77,1.69,0.0,0.0,46.01,35.83,35.83,0.91,260.0
FLQM,35.45,47.26,0.3,20.53,,0.45,0.95,1671.0,48.32,48.12,35.78,35.78,1.03,208.0
FLQS,20.69,41.37,0.35,16.97,,0.3,0.73,1598.0,41.86,41.86,29.25,29.25,1.06,487.0
FLRG,14.71,26.74,0.29,16.66,,0.57,2.12,1083.0,26.68,26.75,20.65,20.65,0.97,104.0
FLRN,2440.0,30.61,0.15,,79.8,0.13,0.43,2447241.0,30.62,30.64,30.58,30.58,0.1,418.0
FLRT,34.85,49.09,0.69,,,1.35,2.76,3866.0,49.09,49.09,48.32,48.32,0.29,92.0
FLRU,26.54,33.17,0.19,8.12,,1.9,5.72,7497.0,33.68,33.24,23.9,23.9,1.17,37.0
FLSA,3.7,37.02,0.39,24.09,,0.53,1.43,25.0,36.97,37.16,26.14,26.14,0.69,55.0
FLSP,56.81,21.04,0.65,22.14,2.7,1.77,8.44,2692.0,20.96,21.0,18.3,18.3,0.06,380.0
FLSW,41.94,34.95,0.09,22.84,1.2,0.72,2.07,254591.0,35.03,34.91,29.07,29.07,0.68,55.0
FLTB,287.66,51.83,0.36,,5.55,0.48,0.92,13856.0,51.82,51.82,51.59,51.59,0.07,478.0
FLTR,748.5,25.33,0.14,,29.55,0.17,0.68,170573.0,25.32,25.33,25.24,25.24,0.16,221.0
FLTW,45.91,45.91,0.19,13.4,,0.82,1.79,8551.0,46.09,45.8,34.4,34.4,0.8,111.0
FLUD,3.72,24.82,0.15,,,0.3,1.2,0.0,24.86,24.82,24.81,24.81,-0.04,44.0
FLV,244.63,61.31,0.42,16.83,3.99,1.03,1.67,946.0,61.11,61.53,52.03,52.03,0.89,49.0
FLYT,15.08,50.26,0.37,23.11,,1.77,3.52,2175.0,50.0,49.94,45.96,45.96,0.15,33.0
FLZA,5.16,25.78,0.19,10.83,,0.9,3.48,51.0,26.06,25.93,21.45,21.45,1.19,62.0
FM,526.58,35.7,0.79,17.82,14.75,0.68,1.9,202007.0,35.75,36.0,27.07,27.07,0.71,178.0
FMAG,48.28,25.41,0.59,38.94,1.9,0.01,0.02,25272.0,25.41,25.43,18.65,18.65,1.19,66.0
FMAR,90.38,32.87,0.85,26.07,2.75,,,5084.0,32.87,32.94,29.43,29.43,0.47,6.0
FMAT,522.19,49.97,0.08,19.85,10.45,0.71,1.42,59342.0,50.0,50.0,37.68,37.68,1.14,119.0
FMAY,113.66,37.89,0.85,28.77,3.0,,,3916.0,37.92,37.95,33.95,33.95,0.35,6.0
FMB,2420.0,56.81,0.5,,42.6,1.13,1.99,1.0,56.82,56.82,55.99,55.99,0.04,1532.0
FMF,64.46,47.68,0.95,,1.35,0.01,0.01,13645.0,47.65,48.11,43.72,43.72,0.12,3.0
FMHI,341.48,55.98,0.55,,6.1,1.63,2.91,24326.0,56.01,55.98,52.48,52.48,0.13,373.0
