,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MDY,18550.0,455.88,0.22,11.27,40.69,5.35,1.13,407769.0,471.68,467.35,400.05,533.57,1.12,404.0
MDYG,1420.0,68.49,0.15,11.98,20.75,0.68,0.95,39377.0,71.16,70.5,58.97,84.31,1.08,235.0
MDYV,1570.0,65.55,0.15,10.7,24.0,1.21,1.79,28599.0,67.57,66.95,58.64,73.22,1.17,296.0
MEAR,391.01,49.81,0.25,,7.85,0.16,0.31,18383.0,49.82,49.81,49.79,50.43,0.01,161.0
MEME,1.15,7.65,0.69,,"150,000",,,1386.0,8.32,8.04,5.81,16.49,2.58,27.0
MENV,3.26,23.27,0.47,,"140,000",0.36,1.56,,23.25,23.3,22.36,26.19,0.19,152.0
METV,547.61,9.48,0.59,30.9,57.75,,,500217.0,9.96,9.85,7.7,17.11,1.85,47.0
MEXX,9.15,70.37,1.15,,"130,000",0.78,1.01,939.0,76.33,74.28,60.14,124.33,2.92,11.0
MFDX,97.88,25.76,0.39,10.14,3.8,0.95,3.64,28672.0,26.2,26.06,23.7,30.87,0.79,1060.0
MFEM,79.17,18.33,0.51,7.21,4.32,7.0,37.2,18247.0,18.83,18.76,17.31,30.99,0.8,684.0
MFLX,14.71,17.31,0.66,,"850,000",0.77,4.44,260.0,17.31,17.31,16.15,21.67,0.27,69.0
MFUL,94.2,21.41,1.07,,4.4,,,23135.0,21.41,21.41,20.49,26.63,,1.0
MFUS,104.18,38.3,0.29,13.61,2.72,0.66,1.68,7175.0,39.13,38.67,35.14,42.27,0.92,853.0
MGC,3830.0,143.75,0.07,20.6,26.67,2.05,1.39,105858.0,147.81,146.81,127.06,170.0,1.0,240.0
MGK,11550.0,207.01,0.07,28.2,55.79,1.06,0.5,268806.0,214.75,212.95,174.24,266.44,1.09,102.0
MGMT,65.62,32.81,1.1,16.28,2.0,0.1,0.29,,33.06,33.51,29.74,39.47,0.81,49.0
MGV,5460.0,99.99,0.07,16.1,54.62,2.42,2.37,71412.0,101.97,101.37,92.8,109.92,0.89,149.0
MID,25.18,45.79,0.45,61.01,"550,000",,,929.0,47.64,47.25,37.34,62.66,1.05,31.0
MIDE,11.27,25.04,0.15,63.19,"450,000",0.31,1.19,,25.7,25.69,21.98,28.93,0.89,273.0
MIDF,8.84,35.37,0.25,9.63,"250,000",0.48,1.32,2.0,36.21,36.2,32.08,41.49,1.11,89.0
MIDU,52.55,42.04,1.0,21.93,1.25,,,27034.0,46.53,45.17,28.74,76.75,3.35,14.0
MIG,12.97,21.62,0.2,,"600,000",0.18,0.85,7.0,22.68,21.62,22.46,25.35,0.26,209.0
MILN,121.4,30.89,0.5,24.67,3.93,0.07,0.21,6496.0,31.45,30.89,25.48,45.98,1.2,83.0
MINC,65.51,45.81,0.73,,1.43,0.74,1.61,895.0,45.91,45.92,45.34,49.23,0.15,388.0
MINN,nan,,,,nan,0.26,1.15,,23.5,22.53,23.33,25.55,,92.0
MINO,50.68,45.25,0.39,,1.12,0.75,1.65,4977.0,45.3,45.22,43.27,50.18,0.29,96.0
MINT,11530.0,99.12,0.35,,116.3,0.82,0.83,457128.0,99.17,99.13,98.89,102.0,0.05,655.0
MJ,407.4,6.01,0.75,,67.8,0.2,3.26,691910.0,6.27,6.24,5.52,17.74,1.6,43.0
MJIN,3.41,21.34,0.95,,"160,000",0.88,4.42,268.0,20.0,19.18,7.87,26.73,-3.23,2.0
MJUS,2.36,2.62,0.75,,"900,000",,,2716.0,2.72,2.67,2.41,8.97,0.87,22.0
MJXL,"478,000",0.75,0.95,,"640,000",,,11102.0,0.848,0.835,0.66,7.75,3.5,2.0
MLN,224.29,18.46,0.24,,12.15,0.53,2.87,33723.0,19.75,18.46,19.62,22.17,0.13,459.0
MLPA,1220.0,40.13,0.45,9.79,30.38,2.93,7.05,105254.0,41.17,40.61,32.29,43.9,1.56,21.0
MLPX,963.35,40.82,0.45,12.13,23.6,2.05,4.82,86070.0,42.0,41.46,31.94,45.94,1.37,27.0
MMCA,46.78,22.28,0.36,,2.1,0.34,1.53,3612.0,22.32,22.31,21.15,25.05,-0.31,65.0
MMIN,343.0,24.86,0.25,,13.8,0.52,2.09,36620.0,24.93,24.83,23.81,27.85,0.06,423.0
MMIT,284.49,24.74,0.31,,11.5,0.43,1.74,55958.0,24.8,24.75,23.96,27.0,0.06,434.0
MMLG,70.88,18.9,0.85,33.63,3.75,,,7415.0,20.38,20.19,16.09,29.35,1.18,85.0
MMSC,1.57,15.66,0.95,22.69,"100,000",,,1.0,15.95,16.16,13.36,22.63,1.28,200.0
MMTM,77.88,173.06,0.12,15.74,"450,000",2.34,1.32,901.0,177.31,175.76,155.79,204.97,0.98,1438.0
MNA,551.45,31.88,0.77,23.61,17.3,,,21181.0,32.03,32.03,30.1,33.24,0.16,113.0
MNBD,31.98,26.0,0.5,,1.23,0.11,0.42,,26.11,26.1,25.1,26.19,,66.0
MNM,12.63,31.58,1.07,,"400,000",0.06,0.16,6920.0,34.88,33.85,20.93,62.09,3.37,39.0
MOAT,6930.0,72.64,0.46,20.07,95.4,0.82,1.13,645560.0,72.84,72.64,67.29,78.43,1.0,51.0
MOHR,117.62,20.64,0.96,,5.7,,,11532.0,20.64,20.64,19.15,28.01,,2.0
MOO,1580.0,90.63,0.52,15.28,17.45,1.12,1.2,51099.0,92.93,92.1,81.29,109.19,0.91,59.0
MOOD,3.3,25.36,0.71,,"130,000",,,,25.79,25.76,23.56,25.79,,5.0
MOON,50.17,16.03,0.65,,3.13,0.41,2.29,58747.0,18.02,17.99,12.58,36.0,1.03,51.0
MORT,204.74,15.28,0.41,8.18,13.4,1.56,10.1,17347.0,15.54,15.44,12.42,19.81,1.33,28.0
MOTE,2.37,23.73,0.49,20.97,"100,000",0.05,0.21,,23.73,23.73,20.56,27.46,1.0,62.0
MOTG,20.99,34.99,0.52,,"600,000",3.4,9.66,547.0,35.2,34.99,30.86,41.0,,241.0
MOTI,78.93,29.79,0.57,11.07,2.65,1.5,4.98,136.0,31.49,29.79,29.12,37.79,0.78,83.0
MOTO,11.39,37.95,0.68,14.8,"300,000",0.26,0.66,224.0,39.23,39.01,33.36,50.22,1.24,36.0
MPAY,1.63,23.31,0.59,,"70,000",0.27,1.16,309.0,23.49,23.41,22.01,24.55,0.61,63.0
MPRO,87.29,26.45,1.25,31.78,3.3,0.38,1.42,13495.0,27.32,26.45,25.07,27.9,0.46,7.0
MRAD,1.53,15.3,0.68,39.87,"100,000",,,1.0,15.89,15.99,13.71,30.6,1.01,32.0
MRGR,25.24,40.06,0.75,14.71,"630,000",0.14,0.35,133.0,40.5,40.21,39.68,42.01,0.11,38.0
MRND,4.47,22.34,0.16,20.5,"200,000",0.07,0.3,200.0,23.3,23.01,19.15,25.97,1.38,101.0
MRSK,37.68,27.91,0.99,26.46,1.35,,,,28.2,27.91,27.39,35.5,0.59,7.0
MSGR,4.08,16.33,0.65,,"250,000",,,758.0,16.81,16.77,11.55,25.22,-1.99,20.0
MSMR,30.99,22.14,0.99,,1.4,0.02,0.08,68.0,22.14,22.14,20.95,25.49,,6.0
MSOS,632.01,11.75,0.73,,53.8,0.07,0.58,731452.0,12.01,11.96,10.08,36.55,1.55,78.0
MSTB,228.85,27.31,1.21,27.62,8.38,,,6018.0,29.46,27.31,26.95,33.65,0.92,8.0
MSTQ,6.05,24.21,1.15,,"250,000",,,,24.21,24.21,21.02,28.47,,7.0
MSVX,41.43,24.37,1.42,,1.7,,,674.0,25.77,24.37,22.67,27.73,0.11,5.0
MTGP,37.58,46.97,0.45,,"800,000",0.67,1.44,494.0,46.74,46.64,44.97,51.13,0.09,140.0
MTUM,9970.0,142.12,0.15,18.74,70.15,1.53,1.06,371908.0,161.93,143.3,148.15,194.25,0.97,128.0
MTVR,8.53,17.06,0.7,22.29,"500,000",0.14,0.82,85.0,16.89,17.29,15.74,26.27,1.16,58.0
MUB,29500.0,108.06,0.07,,273.0,2.04,1.89,1146798.0,108.18,108.12,104.21,117.27,0.06,5385.0
MUNI,831.44,52.52,0.35,,15.83,0.91,1.72,40422.0,52.55,52.55,50.9,56.89,0.06,316.0
MUSI,117.93,44.5,0.35,,2.65,1.52,3.41,204.0,44.76,44.7,43.63,50.39,0.22,265.0
MUST,205.13,20.72,0.23,,9.9,0.3,1.47,26711.0,20.77,20.77,19.81,22.77,0.08,611.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.3,11.01,14.92,-1.29,1.0
MVPS,7.13,18.76,0.49,,"380,000",,,54.0,19.23,19.64,15.13,29.56,1.83,137.0
MVV,125.03,52.53,0.95,,2.38,0.17,0.31,19644.0,56.0,55.12,40.62,75.18,2.25,413.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,422.31,76.09,0.43,11.13,5.55,4.33,5.49,370707.0,78.64,78.11,68.31,95.6,1.02,121.0
MYY,11.56,24.59,0.95,,"470,000",,,5179.0,23.82,23.97,22.24,28.18,-1.07,7.0
MZZ,2.77,17.29,0.95,,"160,000",,,153.0,16.08,16.45,14.81,22.73,-2.08,7.0
NACP,38.16,30.04,0.49,20.84,1.27,0.45,1.46,837.0,31.07,30.67,26.84,36.97,1.01,204.0
NAIL,152.45,34.26,0.96,13.48,4.45,,,554693.0,39.28,38.22,18.98,127.84,3.9,57.0
NANR,556.81,49.63,0.35,8.64,11.22,1.21,2.36,13613.0,51.18,50.34,36.7,61.96,1.16,32.0
NAPR,63.39,37.29,0.79,35.06,1.7,,,4813.0,38.04,37.29,35.6,38.88,0.38,7.0
NBCC,5.5,25.0,0.55,,"220,000",,,,20.38,20.54,17.91,24.29,1.5,38.0
NBCT,5.5,25.0,0.55,,"220,000",,,,22.0,25.48,20.94,25.48,-1.02,44.0
NBDS,7.0,25.0,0.55,,"280,000",,,351.0,21.62,21.38,17.12,24.21,1.45,29.0
NDJI,31.29,22.35,0.68,,1.4,1.09,4.85,3735.0,22.33,22.35,20.93,25.82,0.44,35.0
NDVG,7.4,26.43,0.64,24.68,"280,000",0.31,1.21,678.0,25.49,25.34,22.45,27.8,0.83,42.0
NEAR,4320.0,49.28,0.25,,87.7,0.42,0.86,391633.0,49.54,49.28,49.49,50.21,0.06,382.0
NERD,33.54,17.2,0.5,25.27,1.95,0.01,0.03,3637.0,17.97,17.47,15.92,29.2,0.91,34.0
NETL,108.7,27.52,0.6,33.76,3.95,1.05,3.74,11141.0,27.9,27.92,24.25,32.65,1.03,25.0
NETZ,86.99,51.17,0.75,,1.7,0.18,0.35,1074.0,51.91,51.17,41.94,54.45,,23.0
NFLT,27.13,22.61,0.5,,1.2,0.86,3.8,330.0,22.67,22.7,22.0,25.69,0.25,469.0
NFRA,2710.0,53.87,0.47,26.96,50.35,1.62,2.95,218244.0,54.99,54.65,49.48,59.82,0.7,257.0
NFTY,52.44,45.6,0.8,23.4,1.15,1.87,4.12,516.0,45.44,45.6,40.0,51.4,0.7,53.0
NFTZ,7.93,8.35,0.65,,"950,000",,,3036.0,9.24,8.9,5.86,24.44,2.42,36.0
NGE,41.56,14.03,0.91,4.24,2.96,0.73,8.43,1282.0,8.65,8.67,8.61,11.64,0.56,22.0
NIFE,2.38,47.68,0.5,17.88,"50,000",2.96,5.39,22.0,53.95,54.82,39.45,76.01,0.77,50.0
NIWM,3.8,29.2,,,"130,000",,,417.0,29.75,29.73,28.26,34.52,,3.0
NJAN,103.48,39.05,0.79,35.06,2.65,,,4589.0,39.59,39.05,37.7,42.58,0.42,7.0
NJUL,103.23,45.88,0.79,34.71,2.25,,,16044.0,46.12,45.88,44.29,48.34,0.46,7.0
NLR,49.58,55.71,0.6,18.08,"890,000",1.09,1.92,9090.0,56.58,56.34,50.05,59.97,0.56,29.0
NOBL,10280.0,90.75,0.35,19.16,113.3,1.79,1.92,441954.0,93.07,92.35,83.66,99.75,0.89,65.0
NOCT,59.48,38.13,0.79,34.71,1.56,,,2822.0,38.58,38.13,36.29,40.66,0.4,5.0
NORW,116.52,28.01,0.5,8.96,4.16,0.84,2.89,4999.0,28.94,28.63,24.19,33.36,0.83,69.0
NOVZ,11.92,31.36,0.79,26.45,"380,000",0.17,0.55,,31.68,31.36,28.44,33.69,0.74,4.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.13,92.0,21.89,22.35,19.22,28.29,1.17,94.0
NSPI,32.06,22.11,0.68,,1.45,1.08,4.85,6127.0,22.44,22.18,21.45,25.68,0.33,508.0
NSPY,5.21,30.62,,,"170,000",,,4192.0,31.2,31.18,29.75,34.97,,4.0
NTKI,14.54,22.37,0.68,,"650,000",1.09,4.87,1808.0,22.39,22.36,21.72,26.21,0.36,1983.0
NTSE,34.6,28.84,0.38,13.98,1.2,0.88,3.0,514.0,29.59,29.14,27.39,40.84,0.42,418.0
NTSI,90.55,32.34,0.26,17.49,2.8,0.96,2.92,2107.0,33.27,33.05,29.88,41.98,0.7,452.0
NTSX,769.67,36.56,0.2,25.78,21.05,0.4,1.07,38398.0,37.18,37.0,31.73,44.92,0.88,505.0
NTZG,5.45,27.26,0.55,,"200,000",,,,25.32,27.26,24.65,27.26,,78.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.07,15.62,20.35,-1.03,2.0
NUAG,165.17,22.02,0.2,,7.5,0.57,2.59,7335.0,21.97,21.93,20.97,25.19,0.11,1048.0
NUBD,254.26,23.11,0.15,,11.0,0.53,2.31,25629.0,23.26,23.2,22.25,26.26,0.04,1106.0
NUDM,279.2,26.59,0.3,13.64,10.5,1.33,5.03,44276.0,28.64,26.59,25.99,33.29,0.84,165.0
NUDV,7.44,24.82,0.25,18.33,"300,000",0.45,1.78,1408.0,24.82,24.82,22.26,26.87,0.82,111.0
NUEM,167.1,27.39,0.35,14.95,6.1,1.17,4.23,49452.0,29.9,27.39,27.57,37.34,0.74,226.0
NUGO,3030.0,23.38,0.55,39.39,129.42,0.0,0.01,42429.0,20.52,20.38,17.39,27.1,1.3,54.0
NUGT,459.29,32.69,1.14,14.74,14.05,,,2248651.0,33.5,33.17,26.88,82.86,2.09,17.0
NUHY,96.59,21.46,0.3,,4.5,1.22,5.63,26651.0,21.93,21.76,20.23,24.91,0.4,387.0
NULC,26.49,35.32,0.2,27.7,"750,000",2.96,8.33,3442.0,37.87,35.32,35.41,44.5,1.04,173.0
NULG,860.03,55.13,0.25,42.87,15.6,3.62,6.57,58057.0,57.99,55.13,52.94,74.82,1.1,98.0
NULV,1560.0,35.76,0.25,17.41,43.6,2.39,6.62,154135.0,37.53,35.76,35.18,40.07,0.94,105.0
NUMG,361.19,39.91,0.3,79.72,9.05,6.29,15.7,20303.0,42.76,39.91,39.02,59.56,1.11,70.0
NUMV,334.72,33.81,0.3,16.14,9.9,2.93,8.56,21111.0,35.62,33.81,33.26,39.79,1.07,82.0
NURE,122.3,35.97,0.35,47.92,3.4,0.63,1.73,11934.0,38.26,35.97,29.6,41.03,0.89,38.0
NUSA,37.23,23.27,0.2,,1.6,0.5,2.16,47.0,23.34,23.35,22.91,25.3,0.05,330.0
NUSC,966.91,37.55,0.3,25.17,25.75,3.29,8.71,46572.0,39.54,37.55,36.43,47.79,1.13,565.0
NUSI,598.98,20.13,0.68,35.12,29.75,1.95,9.45,138292.0,20.96,20.76,18.9,29.46,0.6,106.0
NVQ,5.35,31.47,0.75,17.98,"170,000",0.55,1.71,1475.0,31.97,31.9,28.65,34.01,0.69,101.0
NWLG,5.93,23.7,0.64,45.97,"250,000",,,10.0,20.41,20.5,17.23,27.7,1.26,50.0
NXTG,604.13,67.88,0.7,17.23,8.9,2.04,2.99,23772.0,68.35,67.88,62.53,83.49,0.84,106.0
NYF,528.02,53.61,0.25,,9.85,1.05,1.96,34251.0,53.66,53.53,51.63,58.47,0.07,625.0
NZAC,246.91,28.71,0.12,16.27,8.6,0.56,1.97,2571.0,28.9,28.71,25.07,33.72,0.93,16.0
NZRO,1.19,23.82,0.95,,"50,000",,,,22.49,23.82,18.98,26.45,-1.21,94.0
NZUS,149.03,24.04,0.1,19.41,6.2,0.04,0.17,208.0,24.11,24.04,20.32,25.0,1.07,298.0
OACP,111.37,23.95,0.79,,4.65,0.18,0.74,186.0,24.08,24.01,22.96,25.11,0.29,112.0
OAIE,"510,000",25.51,1.0,,"20,000",,,,25.98,25.87,24.06,25.98,,18.0
OALC,58.46,21.03,0.76,,2.78,0.01,0.06,609.0,21.69,21.5,19.19,26.26,0.91,75.0
OBND,29.87,27.15,0.55,,1.1,0.77,2.85,1.0,27.15,27.15,25.91,29.48,0.26,390.0
OBOR,6.33,25.32,0.79,13.2,"250,000",0.99,3.9,309.0,24.95,25.43,24.23,32.31,0.77,154.0
OCEN,6.16,20.53,0.45,16.4,"300,000",0.25,1.2,10.0,21.14,21.14,18.37,26.1,0.96,82.0
OCIO,129.46,29.42,0.62,21.77,4.4,1.33,4.47,50.0,29.68,29.67,27.87,33.73,0.61,37.0
OCTZ,5.14,30.25,0.79,26.45,"170,000",,,,31.16,30.25,27.93,32.89,0.73,6.0
ODDS,1.47,18.35,0.6,,"80,000",,,,18.16,18.35,15.88,19.34,-1.3,50.0
OEF,8300.0,188.26,0.2,18.2,44.1,2.43,1.26,120982.0,193.57,192.28,165.66,222.35,0.99,105.0
OEUR,45.92,24.17,0.48,21.54,1.9,0.57,2.37,9230.0,25.74,24.17,23.43,30.08,0.82,51.0
OGIG,249.16,32.15,0.48,37.55,7.75,,,33295.0,36.24,32.15,31.31,58.25,1.16,91.0
OIH,2400.0,228.78,0.35,30.11,10.5,1.81,0.76,446091.0,235.58,230.09,164.41,317.0,2.13,25.0
OILK,90.01,47.88,0.67,,1.88,31.91,63.9,44573.0,54.43,48.55,39.15,64.75,1.14,4.0
OMFL,2000.0,44.27,0.29,23.79,45.25,0.54,1.22,35210.0,46.42,44.27,42.25,51.09,0.98,279.0
OMFS,152.63,36.34,0.39,18.69,4.2,0.41,1.12,11164.0,39.27,36.34,36.31,45.72,1.1,763.0
OND,1.1,22.09,0.58,,"50,000",0.01,0.02,389.0,22.95,22.61,0.25,41.0,-1.52,30.0
ONEO,293.94,92.73,0.2,11.39,3.17,1.36,1.43,263.0,95.52,94.62,83.16,107.73,1.08,897.0
ONEQ,4220.0,50.3,0.21,23.04,83.9,0.36,0.71,302044.0,50.8,50.3,41.42,63.11,1.11,1017.0
ONEV,580.61,104.61,0.2,14.44,5.55,1.69,1.57,3906.0,107.08,106.74,94.25,114.8,0.96,474.0
ONEY,827.54,95.56,0.2,11.4,8.66,2.57,2.6,12507.0,98.43,97.51,87.26,105.47,1.11,300.0
ONG,9.18,22.94,1.07,27.39,"400,000",0.01,0.05,23380.0,24.31,23.2,17.41,47.24,3.58,34.0
ONLN,272.39,37.26,0.58,25.46,7.31,,,29202.0,39.59,38.89,29.84,72.99,1.29,27.0
ONOF,65.42,25.26,0.39,27.23,2.59,0.31,1.21,2713.0,25.99,25.76,22.54,31.56,0.97,508.0
OOTO,27.11,11.07,0.96,,2.45,,,139677.0,12.22,11.57,8.4,25.95,3.45,58.0
OPER,220.44,100.2,0.2,,2.2,0.51,0.51,4387.0,100.2,100.21,99.38,100.84,-0.01,8.0
OPPX,19.23,22.62,0.75,27.53,"850,000",,,1776.0,22.95,22.88,20.52,29.6,0.94,26.0
ORFN,"975,000",19.52,0.75,,"50,000",0.04,0.2,198.0,19.85,19.69,17.92,21.0,,52.0
OSCV,194.71,31.51,0.79,23.12,6.18,0.34,1.06,6205.0,33.25,32.01,30.5,36.13,1.01,71.0
OUNZ,638.11,17.43,0.25,,36.62,,,648323.0,17.41,17.38,16.45,20.11,0.12,1.0
OUSA,783.57,42.47,0.48,24.5,18.45,0.76,1.8,35482.0,43.44,42.47,38.71,46.8,0.86,100.0
OUSM,167.9,34.4,0.48,19.96,4.88,0.61,1.76,3049.0,34.43,34.4,32.95,37.82,1.06,114.0
OVB,68.87,22.22,0.8,,3.1,1.13,5.07,9996.0,22.26,22.22,21.31,27.83,0.17,10.0
OVF,11.03,22.06,0.95,21.23,"500,000",1.06,4.7,3633.0,22.51,22.53,20.99,28.2,0.69,11.0
OVL,260.77,33.87,0.79,25.99,7.7,1.48,4.23,7464.0,34.92,34.53,29.88,41.74,1.11,10.0
OVLH,26.27,26.27,0.78,26.0,"1,000,000",0.12,0.44,3381.0,26.8,26.64,24.31,30.57,0.79,9.0
OVM,15.92,22.75,0.82,,"700,000",1.48,6.48,5613.0,22.72,22.82,21.87,27.21,0.17,10.0
OVS,7.92,31.7,0.83,17.55,"250,000",1.14,3.46,1151.0,32.88,32.44,27.93,39.91,1.24,10.0
OVT,57.97,22.3,0.8,,2.6,0.93,4.13,34837.0,22.4,22.4,21.87,28.75,0.19,10.0
OWNS,93.44,18.14,0.3,,5.15,0.34,1.86,1.0,18.16,18.24,17.46,20.02,-0.32,143.0
PAB,44.05,44.05,0.19,,"1,000,000",1.02,2.3,,42.92,44.16,42.57,51.23,0.14,386.0
PABU,817.26,46.97,0.1,21.75,17.4,0.17,0.37,232.0,47.09,46.97,39.6,49.05,1.1,307.0
PAK,14.36,16.5,0.76,3.62,"870,000",1.49,8.74,3898.0,17.04,16.97,14.86,28.4,0.94,28.0
PALC,231.67,36.48,0.6,31.7,6.35,0.37,0.98,22664.0,37.32,37.06,33.3,45.66,0.98,194.0
PALL,393.85,207.29,0.6,,1.9,,,12132.0,211.25,207.84,143.06,298.21,0.19,1.0
PAMC,33.95,32.33,0.6,14.73,1.05,0.26,0.8,983.0,33.15,32.75,28.87,38.42,0.84,150.0
PAPR,332.92,28.7,0.79,26.45,11.6,,,11507.0,29.4,28.7,27.44,29.45,0.36,5.0
PAUG,179.46,29.42,0.79,26.46,6.1,,,81085.0,29.81,29.42,28.75,30.51,0.47,7.0
PAVE,3950.0,26.25,0.47,10.45,150.54,0.18,0.66,532739.0,27.95,26.9,23.38,29.45,1.27,100.0
PAWZ,150.16,54.6,0.5,35.75,2.75,0.15,0.26,9795.0,66.1,55.98,60.06,84.24,0.96,33.0
PBD,267.66,23.52,0.75,-49.45,11.38,0.29,1.16,32820.0,24.72,24.53,18.23,32.99,1.27,139.0
PBDM,86.73,24.09,0.07,19.41,3.6,0.87,3.54,1143.0,27.4,24.24,24.99,30.59,0.86,1563.0
PBE,261.6,65.56,0.59,25.59,3.99,,,47061.0,67.14,66.84,51.39,79.92,0.94,31.0
PBEE,9.19,22.98,0.16,16.92,"400,000",0.82,3.55,1198.0,25.98,23.03,23.59,31.09,0.65,929.0
PBJ,303.7,46.09,0.63,17.86,6.59,0.39,0.84,21274.0,46.54,46.24,40.86,49.46,0.61,30.0
PBND,41.57,23.1,0.05,,1.8,0.57,2.48,23321.0,24.2,23.17,24.04,26.31,0.05,658.0
PBP,122.08,21.42,0.49,26.46,5.7,0.24,1.1,42335.0,21.45,21.49,20.0,26.35,0.64,506.0
PBS,39.08,38.31,0.63,33.29,1.02,0.13,0.32,780.0,40.17,39.42,33.12,56.46,1.19,31.0
PBSM,37.45,34.05,0.06,18.13,1.1,0.92,2.61,1039.0,36.55,35.0,34.0,43.72,1.13,1973.0
PBTP,124.84,25.74,0.07,,4.85,1.57,6.11,22742.0,26.68,25.76,26.04,26.98,0.06,23.0
PBUS,2350.0,41.15,0.04,28.21,57.15,0.78,1.87,76216.0,44.33,42.13,39.14,48.51,0.97,629.0
PBW,1240.0,58.18,0.61,-9.81,21.34,1.41,2.27,597628.0,63.22,61.95,40.52,96.48,1.56,82.0
PCEF,748.13,20.34,1.97,21.6,36.79,1.59,7.73,47093.0,20.62,20.6,18.42,24.72,0.76,124.0
PCY,1770.0,19.61,0.5,,90.4,1.3,6.51,390877.0,20.15,20.1,17.51,27.89,0.55,105.0
PDBC,8260.0,17.34,0.62,,476.6,7.15,40.37,5014023.0,17.6,17.34,13.22,22.73,0.55,31.0
PDEC,221.68,30.28,0.79,26.46,7.32,,,7658.0,30.73,30.28,29.36,31.88,0.46,7.0
PDN,509.79,30.53,0.49,15.38,16.7,1.04,3.33,44472.0,31.45,31.15,27.71,39.82,0.92,1517.0
PDP,1170.0,75.85,0.62,27.24,15.39,,,40975.0,76.58,75.85,66.22,101.6,1.01,101.0
PEJ,1070.0,40.19,0.55,33.05,26.68,0.26,0.62,249673.0,41.56,41.04,35.22,53.56,1.31,31.0
PEX,13.78,28.71,2.67,5.03,"480,000",3.04,10.36,1931.0,32.19,29.38,30.0,39.01,1.18,31.0
PEXL,5.94,39.6,0.6,31.01,"150,000",0.15,0.37,1232.0,39.67,40.11,34.37,47.04,1.19,100.0
PEY,1340.0,21.3,0.53,13.71,62.69,0.84,3.9,382897.0,21.37,21.3,19.27,22.68,0.89,52.0
PEZ,29.82,67.77,0.6,12.27,"440,000",0.2,0.28,4918.0,69.0,67.77,59.82,103.17,1.36,42.0
PFEB,273.76,28.52,0.79,26.45,9.6,,,6564.0,28.98,28.52,27.11,29.56,0.44,7.0
PFF,16140.0,35.04,0.46,8.35,460.75,1.62,4.64,4210677.0,35.16,35.04,31.92,39.64,0.49,496.0
PFFA,550.32,22.42,1.21,,24.55,1.94,8.52,181070.0,22.86,22.71,20.76,25.43,1.32,169.0
PFFD,2190.0,22.42,0.23,,97.73,1.31,5.81,475288.0,22.64,22.56,20.42,26.22,0.43,275.0
PFFR,65.36,20.42,0.45,,3.2,1.62,7.86,7506.0,20.43,20.59,18.65,24.75,0.71,98.0
PFFV,251.09,24.91,0.25,,10.08,1.37,5.51,44210.0,25.07,25.01,23.45,28.43,0.37,79.0
PFI,68.26,44.04,0.6,17.32,1.55,0.84,1.91,2102.0,44.36,44.04,38.16,60.18,1.03,47.0
PFIG,29.82,23.86,0.22,,1.25,0.77,3.22,300.0,24.03,23.97,22.21,27.17,0.15,657.0
PFIX,266.79,50.53,0.5,,5.28,0.02,0.04,79988.0,50.27,49.55,37.38,64.94,-0.83,12.0
PFLD,161.82,22.79,0.45,,7.1,1.1,4.81,33630.0,22.96,22.93,21.68,25.39,0.5,210.0
PFM,719.19,37.07,0.53,18.6,19.4,0.74,1.99,65610.0,37.25,37.07,33.17,40.2,0.83,373.0
PFRL,25.12,50.23,0.72,,"500,000",0.33,0.65,497.0,50.52,50.49,48.55,50.52,,284.0
PFUT,7.24,19.05,0.64,29.27,"380,000",,,131.0,19.63,19.65,15.89,30.6,1.02,58.0
PFXF,1080.0,19.19,0.4,,56.3,1.15,5.93,219615.0,19.47,19.35,17.63,21.98,0.59,127.0
PGAL,10.35,10.89,0.58,13.31,"950,000",0.35,3.18,1194.0,10.94,10.92,9.64,11.91,0.9,23.0
PGF,1360.0,16.46,0.55,,82.8,0.86,5.21,287745.0,16.6,16.59,14.9,19.19,0.35,108.0
PGHY,186.49,19.33,0.35,,9.65,1.02,5.22,13400.0,19.42,19.38,19.01,22.0,0.25,437.0
PGJ,276.86,28.81,0.69,33.56,9.61,0.08,0.26,115369.0,29.29,28.81,20.47,49.91,0.62,74.0
PGRO,10.5,23.32,0.55,41.2,"450,000",,,2875.0,24.1,23.93,19.76,30.04,1.18,42.0
PGX,5750.0,13.12,0.51,,438.5,0.69,5.27,2733956.0,13.26,13.21,11.93,15.24,0.4,298.0
PHB,789.33,17.66,0.5,,44.7,0.6,3.38,1452117.0,17.88,17.81,16.67,19.69,0.4,162.0
PHDG,267.81,34.78,0.4,25.28,7.7,0.19,0.54,24296.0,35.62,35.49,32.22,38.54,0.35,510.0
PHO,1770.0,53.25,0.6,28.2,33.25,0.13,0.24,41614.0,53.5,53.25,43.22,61.11,0.93,37.0
PHYL,92.83,35.71,0.53,,2.6,2.23,6.14,1585.0,36.35,36.02,33.83,41.52,0.43,538.0
