,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
KSCD,8.14,27.14,0.51,18.61,"300,000",0.6,2.18,695.0,27.47,27.12,24.21,30.31,0.73,53.0
KSET,8.4,20.99,0.79,,"400,000",,,808.0,21.72,21.67,15.9,25.31,0.81,2.0
KSTR,57.31,17.91,0.88,54.32,3.2,,,5807.0,17.0,17.18,14.17,26.15,0.34,52.0
KTEC,3.83,12.77,0.69,,"300,000",,,11894.0,13.13,12.72,10.69,21.52,-1.83,31.0
KURE,106.81,20.54,0.65,36.7,5.2,0.0,0.0,3020.0,20.54,20.41,18.79,37.76,0.43,91.0
KVLE,29.74,22.88,0.55,24.09,1.3,0.7,3.04,1000.0,23.1,22.86,20.61,27.41,0.82,57.0
KWEB,6930.0,27.98,0.7,24.28,247.7,2.58,8.51,34134679.0,29.7,28.47,20.41,55.3,0.55,43.0
KWT,20.46,37.2,0.74,16.05,"550,000",2.79,7.51,683.0,37.67,37.2,28.58,38.25,0.24,38.0
KXI,1140.0,60.12,0.43,21.38,19.0,1.37,2.28,13840.0,60.23,60.18,54.77,65.43,0.56,114.0
LABD,102.91,19.71,1.0,,5.22,,,7204388.0,17.91,18.45,15.7,85.28,-2.67,17.0
LABU,1220.0,10.12,0.96,,120.66,,,23477152.0,11.09,10.77,4.06,71.96,3.36,151.0
LBAY,51.48,27.83,1.43,12.81,1.85,0.77,2.72,1737.0,28.11,27.79,22.37,29.58,0.44,56.0
LCG,57.75,22.21,0.59,48.6,2.6,,,2830.0,22.36,22.38,18.43,33.54,1.17,22.0
LCR,26.41,29.34,0.86,19.46,"900,000",0.07,0.23,200.0,29.53,29.42,27.83,32.77,0.51,33.0
LCTD,445.52,38.81,0.2,20.57,11.48,1.3,3.34,1199.0,38.85,38.75,36.66,49.5,0.76,408.0
LCTU,1410.0,45.94,0.14,27.41,30.75,0.49,1.05,3637.0,46.23,46.12,40.25,54.74,1.03,384.0
LDEM,60.42,46.48,0.16,12.34,1.3,1.2,2.55,2313.0,47.02,46.48,44.97,64.9,0.78,447.0
LDSF,207.35,18.85,0.77,,11.0,0.41,2.18,57016.0,18.89,18.85,18.54,20.32,0.13,6.0
LDUR,1450.0,95.86,0.46,,15.08,1.37,1.43,20272.0,95.9,95.76,95.22,101.85,0.04,675.0
LEAD,44.49,52.34,0.43,24.7,"850,000",1.37,2.62,47.0,54.51,52.43,47.87,60.85,0.95,67.0
LEGR,123.5,34.79,0.65,11.06,3.55,1.06,3.02,4879.0,34.93,34.79,32.35,45.38,0.97,109.0
LEMB,366.11,33.9,0.3,,10.8,1.53,4.48,26043.0,33.95,33.92,32.52,43.82,0.35,319.0
LETB,24.69,23.07,0.87,,1.07,,,13002.0,23.22,23.11,22.82,26.0,0.16,12.0
LEXI,46.8,24.13,1.03,,1.94,0.06,0.26,44000.0,24.44,24.22,21.87,27.24,0.84,39.0
LFEQ,52.91,37.26,0.58,25.99,1.42,0.16,0.45,302.0,36.38,36.14,35.89,44.62,0.91,2.0
LGBT,2.67,26.66,0.75,30.01,"100,000",0.13,0.49,,26.66,26.68,24.74,28.94,-1.44,1.0
LGH,258.56,34.94,1.15,27.37,7.4,0.06,0.18,7861.0,35.02,35.06,34.49,50.46,1.06,491.0
LGLV,599.75,139.48,0.12,18.54,4.3,2.32,1.65,1409.0,140.22,139.88,123.98,151.1,0.83,148.0
LGOV,33.11,23.65,0.71,,1.4,0.45,1.91,4551.0,23.43,23.53,22.82,28.31,0.05,57.0
LIT,4800.0,78.84,0.75,21.25,60.9,0.21,0.27,265204.0,78.4,78.39,61.67,97.13,1.18,40.0
LIV,2.43,18.73,0.49,30.86,"130,000",1.21,6.45,12.0,19.53,18.73,19.37,29.6,1.03,30.0
LKOR,45.02,45.02,0.22,,"1,000,000",2.99,6.57,445.0,51.94,45.02,49.82,62.6,0.33,401.0
LMBS,5220.0,48.33,0.66,,108.0,0.93,1.92,127523.0,48.39,48.33,47.92,50.87,0.04,1387.0
LONZ,76.93,49.95,0.52,,1.54,0.22,0.44,2016.0,50.13,50.18,48.0,50.83,,155.0
LOPP,13.08,25.65,,,"510,000",0.37,1.43,,26.41,25.84,22.38,31.51,0.92,55.0
LOPX,1.57,6.29,0.5,,"250,000",0.04,0.68,30076.0,6.53,6.52,5.28,9.93,1.85,51.0
LOUP,42.02,32.32,0.7,24.74,1.3,,,1939.0,33.03,32.4,28.71,59.23,1.35,33.0
LQD,33930.0,110.77,0.14,,306.3,3.1,2.78,11084331.0,111.23,110.64,107.1,136.26,0.25,2519.0
LQDB,56.22,86.49,0.15,,"650,000",2.51,2.91,,86.27,86.34,84.07,103.88,0.33,616.0
LQDH,771.16,91.26,0.24,,8.45,1.79,1.95,18646.0,91.72,91.38,89.49,96.92,0.31,94.0
LQDI,95.65,26.94,0.18,,3.55,0.79,2.9,3238.0,29.22,26.94,27.99,31.33,0.36,53.0
LQIG,103.99,99.04,0.09,,1.05,0.94,0.95,,100.9,98.9,96.36,103.13,,401.0
LRGE,187.68,46.34,0.59,28.64,4.05,0.74,1.58,2120.0,46.36,46.34,39.9,63.37,1.06,44.0
LRGF,1170.0,41.65,0.08,14.64,28.15,0.61,1.46,35304.0,41.95,41.78,36.37,47.0,0.97,311.0
LRND,4.45,22.24,0.14,19.6,"200,000",0.12,0.53,,21.96,22.3,19.97,25.8,1.09,101.0
LRNZ,19.71,30.32,0.68,,"650,000",0.06,0.2,2472.0,31.73,30.93,23.75,55.49,1.29,23.0
LSAF,138.56,30.32,0.75,18.75,4.57,1.37,4.45,1955.0,30.73,30.47,26.75,35.6,1.11,100.0
LSAT,152.81,32.17,0.99,12.8,4.75,1.22,3.81,3824.0,32.29,32.17,28.5,38.84,0.99,31.0
LSLT,nan,,,,nan,0.14,0.44,,32.07,32.0,28.95,33.89,,1.0
LSST,38.23,23.89,0.38,,1.6,0.26,1.1,7190.0,23.88,23.88,23.7,26.1,0.07,401.0
LTL,1.89,37.8,0.95,,"50,000",0.64,1.68,2801.0,38.57,37.87,32.49,56.29,1.52,48.0
LTPZ,664.92,67.71,0.2,,9.82,4.86,7.14,38730.0,67.73,67.45,64.74,94.28,0.22,15.0
LUXE,5.19,23.61,0.6,33.66,"220,000",0.02,0.07,286.0,25.15,23.61,23.0,33.15,0.93,51.0
LVHD,617.46,39.08,0.27,16.1,15.8,1.11,2.83,31426.0,39.19,39.08,35.47,41.41,0.75,99.0
LVHI,118.14,25.91,0.4,10.64,4.56,1.17,4.46,18185.0,26.56,26.13,25.01,27.68,0.55,136.0
LVOL,7.76,43.09,0.29,22.03,"180,000",0.59,1.36,1296.0,43.45,43.12,39.26,49.7,0.91,92.0
LYFE,16.73,30.41,0.75,22.95,"550,000",,,268.0,31.98,30.41,27.38,34.04,0.92,37.0
MAAX,2.81,21.61,0.36,,"130,000",0.55,2.53,,22.88,21.61,22.88,26.62,0.24,21.0
MAGA,17.02,39.58,0.72,21.68,"430,000",0.27,0.67,673.0,40.14,39.58,33.34,40.76,1.14,152.0
MAKX,"948,000",31.62,0.58,,"30,000",0.04,0.13,19.0,31.6,31.83,28.04,45.05,1.32,29.0
MAMB,35.81,22.38,1.25,,1.6,0.16,0.71,938.0,24.14,22.38,23.88,25.67,0.21,10.0
MARB,44.02,20.01,2.23,9.9,2.2,,,30886.0,20.14,20.13,17.58,22.0,0.1,21.0
MARZ,5.6,25.46,0.79,26.45,"220,000",0.7,2.73,,26.38,25.46,25.07,29.41,0.75,6.0
MAYZ,n/a,,,,n/a,0.51,2.12,1794.0,25.17,24.2,24.47,27.65,,6.0
MBB,21270.0,97.17,0.04,,218.9,1.18,1.2,337886.0,97.22,97.17,94.32,108.72,0.02,9739.0
MBBB,8.42,21.05,0.25,,"400,000",0.14,0.68,,22.8,21.05,22.36,25.63,0.28,164.0
MBCC,29.49,24.57,1.25,32.84,1.2,,,1711.0,25.9,24.57,24.02,30.42,0.97,25.0
MBND,35.25,27.12,0.4,,1.3,0.57,2.11,1850.0,28.14,27.12,28.02,30.38,0.14,94.0
MBNE,32.69,29.72,0.43,,1.1,0.21,0.7,,29.72,29.72,28.99,30.29,,91.0
MBOX,42.87,25.67,0.39,19.55,1.67,0.59,2.27,1520.0,25.88,25.68,23.29,27.7,0.8,52.0
MBSD,107.88,21.15,0.2,,5.1,0.55,2.6,3288.0,21.11,21.11,20.77,23.7,0.04,521.0
MCEF,16.45,17.32,2.17,,"950,000",0.54,3.06,520.0,17.3,17.67,16.38,23.21,0.24,68.0
MCHI,7710.0,48.75,0.57,11.41,158.2,0.79,1.56,3236968.0,49.84,48.75,43.59,74.18,0.54,624.0
MCRO,2.56,25.64,0.67,17.42,"100,000",,,25.0,25.62,25.62,25.06,28.6,0.31,155.0
MDCP,2.3,22.97,0.55,23.74,"100,000",0.08,0.34,,23.9,22.97,19.79,27.3,1.06,30.0
MDEV,1.87,18.74,0.7,34.87,"100,000",,,1250.0,22.18,18.74,20.44,28.08,-1.06,51.0
MDIV,505.39,16.22,0.69,12.75,31.15,0.95,5.84,19680.0,16.24,16.22,14.79,17.15,0.86,127.0
MDY,18740.0,460.47,0.22,11.27,40.69,5.35,1.14,242486.0,464.58,462.75,400.05,533.57,1.12,401.0
MDYG,1430.0,69.04,0.15,11.98,20.75,0.68,0.97,16739.0,69.9,69.51,58.97,84.31,1.08,234.0
MDYV,1590.0,66.33,0.15,10.7,24.0,1.21,1.81,22730.0,66.86,66.61,58.64,73.22,1.17,295.0
MEAR,390.38,49.73,0.25,,7.85,0.16,0.31,19921.0,49.82,49.73,49.79,50.43,0.01,157.0
MEME,1.03,6.84,0.69,,"150,000",,,2820.0,7.08,6.99,5.81,16.49,2.58,28.0
MENV,3.2,22.89,0.47,,"140,000",0.36,1.59,1.0,23.25,22.85,22.36,26.19,0.19,152.0
METV,519.66,9.0,0.59,30.9,57.75,,,169767.0,9.13,9.04,7.7,17.11,1.85,47.0
MEXX,9.76,75.1,1.15,,"130,000",0.78,1.06,1080.0,75.48,73.75,60.14,124.33,2.92,10.0
MFDX,97.88,25.76,0.39,10.14,3.8,0.95,3.74,1794.0,25.41,25.33,23.7,30.87,0.79,2.0
MFEM,79.17,18.33,0.51,7.21,4.32,7.0,37.32,4538.0,18.71,18.61,17.31,30.99,0.8,2.0
MFLX,14.47,17.03,0.66,,"850,000",0.76,4.5,260.0,16.54,17.03,16.15,21.67,0.27,69.0
MFUL,94.25,21.42,1.07,,4.4,,,9159.0,22.49,21.42,20.49,26.63,,1.0
MFUS,104.18,38.3,0.29,13.61,2.72,0.66,1.69,1536.0,39.24,39.05,35.14,42.27,0.92,1.0
MGC,3840.0,143.93,0.07,20.6,26.67,2.05,1.42,22803.0,144.89,144.32,127.06,170.0,1.0,240.0
MGK,11450.0,205.27,0.07,28.2,55.79,1.06,0.51,82073.0,206.98,206.02,174.24,266.44,1.09,101.0
MGMT,65.3,32.65,1.1,16.28,2.0,0.1,0.29,1.0,32.81,32.78,29.74,39.47,0.81,48.0
MGV,5530.0,101.24,0.07,16.1,54.62,2.42,2.38,52392.0,101.74,101.54,92.8,109.92,0.89,149.0
MID,25.1,45.64,0.45,61.01,"550,000",,,730.0,46.78,46.13,37.34,62.66,1.05,31.0
MIDE,11.4,25.34,0.15,63.19,"450,000",0.31,1.2,1.0,25.37,25.48,21.98,28.93,0.89,272.0
MIDF,9.17,36.68,0.25,9.63,"250,000",0.48,1.3,,36.64,36.68,32.08,41.49,1.11,2.0
MIDU,53.72,42.98,1.0,21.93,1.25,,,12807.0,44.07,43.62,28.74,76.75,3.35,12.0
MIG,12.71,21.18,0.2,,"600,000",0.14,0.64,,22.68,21.18,22.46,25.35,0.26,209.0
MILN,116.17,29.56,0.5,24.67,3.93,0.07,0.22,8201.0,29.71,29.56,25.48,45.98,1.2,83.0
MINC,65.4,45.73,0.73,,1.43,0.74,1.61,744.0,45.77,45.7,45.34,49.23,0.15,385.0
MINN,n/a,,,,n/a,0.26,1.18,400.0,23.5,22.0,23.33,25.55,,92.0
MINO,50.0,44.64,0.39,,1.12,0.75,1.68,11444.0,44.51,44.45,43.27,50.18,0.29,96.0
MINT,11550.0,99.32,0.35,,116.3,0.82,0.82,330371.0,99.28,99.26,98.89,102.0,0.05,647.0
MJ,390.78,5.76,0.75,,67.8,0.2,3.24,1400687.0,6.01,5.99,5.52,17.0,1.6,45.0
MJIN,3.55,22.18,0.95,,"160,000",0.88,4.67,2422.0,20.26,20.37,7.87,26.73,-3.23,2.0
MJUS,2.2,2.72,0.75,,"810,000",,,32182.0,2.78,2.75,2.41,8.38,0.87,27.0
MJXL,"428,000",0.67,0.95,,"640,000",,,10162.0,0.78,0.731,0.65,7.29,3.5,2.0
MLN,219.19,18.04,0.24,,12.15,0.53,2.94,28505.0,19.75,18.04,19.62,22.17,0.13,462.0
MLPA,1310.0,42.98,0.45,9.79,30.38,2.97,6.84,35008.0,43.33,43.17,32.29,43.9,1.56,20.0
MLPX,1030.0,43.56,0.45,12.13,23.6,2.1,4.77,96068.0,44.18,44.08,33.2,45.94,1.37,27.0
MMCA,46.18,21.99,0.36,,2.1,0.34,1.55,100.0,21.98,21.98,21.15,25.05,-0.31,61.0
MMIN,337.52,24.46,0.25,,13.8,0.52,2.13,42157.0,24.41,24.35,23.81,27.75,0.06,401.0
MMIT,281.21,24.45,0.31,,11.5,0.43,1.77,69483.0,24.44,24.4,23.96,26.94,0.06,425.0
MMLG,70.88,18.9,0.85,33.63,3.75,,,3051.0,19.17,18.97,16.09,29.35,1.18,84.0
MMSC,1.57,15.66,0.95,22.69,"100,000",,,,15.95,15.9,13.36,22.63,1.28,200.0
MMTM,78.82,175.16,0.12,15.74,"450,000",2.34,1.33,130.0,175.44,175.75,155.79,204.97,0.98,1438.0
MNA,551.93,31.9,0.77,23.61,17.3,,,11869.0,31.98,31.97,30.1,33.22,0.16,110.0
MNBD,31.5,25.61,0.5,,1.23,0.16,0.64,1.0,25.77,25.66,25.1,26.19,,66.0
MNM,13.44,33.59,1.07,,"400,000",0.06,0.16,12947.0,35.62,35.02,20.93,62.09,3.37,40.0
MOAT,6650.0,69.74,0.46,20.07,95.4,0.82,1.17,178593.0,72.84,69.74,67.29,78.43,1.0,51.0
MOHR,115.43,20.25,0.96,,5.7,,,884.0,20.44,20.25,19.15,28.01,,12.0
MOO,1620.0,92.99,0.52,15.28,17.45,1.12,1.17,37882.0,94.63,93.66,81.29,109.19,0.91,59.0
MOOD,3.28,25.2,0.71,,"130,000",,,5.0,25.59,25.27,23.56,25.96,,6.0
MOON,47.49,15.17,0.65,,3.13,0.41,2.56,9338.0,15.84,15.65,12.58,36.0,1.03,51.0
MORT,199.82,14.91,0.41,8.18,13.4,1.56,10.32,28877.0,15.0,14.97,12.42,19.81,1.33,27.0
MOTE,2.33,23.3,0.49,20.97,"100,000",0.05,0.22,481.0,23.49,23.3,20.56,27.46,1.0,62.0
MOTG,20.36,33.94,0.52,,"600,000",3.4,10.02,110.0,33.94,33.94,30.86,41.0,,241.0
MOTI,75.72,28.58,0.57,11.07,2.65,1.5,5.18,1636.0,31.49,28.58,29.12,37.79,0.78,84.0
MOTO,11.23,37.43,0.68,14.8,"300,000",0.26,0.69,251.0,38.02,37.4,33.36,50.22,1.24,36.0
MPAY,1.63,23.26,0.59,,"70,000",0.41,1.75,156.0,23.38,23.29,22.01,24.55,0.61,63.0
MPRO,86.11,26.09,1.25,31.78,3.3,0.38,1.43,1434.0,27.32,26.09,25.07,27.9,0.46,7.0
MRAD,1.48,14.83,0.68,39.87,"100,000",,,5.0,16.09,14.75,13.71,30.6,1.01,32.0
MRGR,25.29,40.15,0.75,14.71,"630,000",0.14,0.35,1098.0,40.5,40.17,39.68,42.01,0.11,38.0
MRND,4.32,21.6,0.16,20.5,"200,000",0.07,0.32,200.0,22.16,22.0,19.15,25.97,1.38,101.0
MRSK,37.08,27.47,0.99,26.46,1.35,,,7319.0,28.2,27.47,27.39,35.5,0.59,7.0
MSGR,3.81,15.24,0.65,,"250,000",,,253.0,15.46,15.56,11.55,25.22,-1.99,20.0
MSMR,30.45,21.75,0.99,,1.4,0.02,0.08,1541.0,21.75,21.75,20.95,25.49,,6.0
MSOS,625.27,11.62,0.73,,53.8,0.07,0.52,1774728.0,12.75,12.53,10.08,33.8,1.55,79.0
MSTB,225.66,26.93,1.21,27.62,8.38,,,1974.0,29.46,26.93,26.95,33.65,0.92,9.0
MSTQ,5.86,23.43,1.15,,"250,000",,,,23.43,23.43,21.02,28.47,,7.0
MSVX,41.48,24.4,1.42,,1.7,,,250.0,25.77,24.4,22.67,27.73,0.11,6.0
MTGP,37.58,46.97,0.45,,"800,000",0.67,1.47,407.0,45.75,45.85,44.97,51.13,0.09,140.0
MTUM,10220.0,145.69,0.15,18.74,70.15,1.53,1.04,419575.0,161.93,146.39,148.15,194.25,0.97,128.0
MTVR,8.14,16.29,0.7,22.29,"500,000",0.14,0.86,177.0,16.48,16.3,15.74,26.27,1.16,57.0
MUB,29110.0,106.65,0.07,,273.0,2.04,1.91,1921371.0,106.4,106.3,104.21,117.22,0.06,5308.0
MUNI,822.07,51.93,0.35,,15.83,0.91,1.75,57963.0,51.79,51.8,50.9,56.85,0.06,317.0
MUSI,117.21,44.23,0.35,,2.65,1.52,3.44,202.0,44.25,44.16,43.63,50.39,0.22,270.0
MUST,202.24,20.43,0.23,,9.9,0.3,1.49,46740.0,20.61,20.43,19.81,22.77,0.08,605.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.3,11.01,14.92,-1.29,1.0
MVPS,6.95,18.28,0.49,,"380,000",,,627.0,18.81,18.47,15.13,29.56,1.83,137.0
MVV,127.11,53.41,0.95,,2.38,0.17,0.32,1433.0,54.71,53.99,40.62,75.18,2.25,412.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,428.44,77.2,0.43,11.13,5.55,4.33,5.56,9166.0,77.51,76.99,68.31,95.6,1.02,124.0
MYY,11.43,24.32,0.95,,"470,000",,,4501.0,23.91,24.2,22.24,28.18,-1.07,7.0
MZZ,2.7,16.88,0.95,,"160,000",,,631.0,16.57,16.71,14.81,22.73,-2.08,7.0
NACP,38.25,30.12,0.49,20.84,1.27,0.45,1.49,815.0,30.26,30.26,26.84,36.97,1.01,204.0
NAIL,144.79,32.54,0.96,13.48,4.45,,,289765.0,33.41,33.84,18.98,127.84,3.9,57.0
NANR,595.2,53.05,0.35,8.64,11.22,1.21,2.24,7862.0,53.99,53.5,37.4,61.96,1.16,31.0
NAPR,62.3,36.65,0.79,35.06,1.7,,,1921.0,38.04,36.65,35.6,38.88,0.38,7.0
NBCC,5.5,25.0,0.55,,"220,000",,,15.0,19.75,19.99,17.91,24.29,1.5,40.0
NBCT,5.5,25.0,0.55,,"220,000",,,1.0,24.71,25.02,20.94,25.78,-1.02,44.0
NBDS,7.0,25.0,0.55,,"280,000",,,121.0,20.65,20.48,17.12,24.21,1.45,28.0
NDJI,30.52,21.8,0.68,,1.4,1.09,5.0,2581.0,21.68,21.72,20.93,25.82,0.44,35.0
NDVG,7.4,26.43,0.64,24.68,"280,000",0.31,1.23,,25.18,25.12,22.45,27.8,0.83,42.0
NEAR,4330.0,49.36,0.25,,87.7,0.42,0.86,182485.0,49.54,49.36,49.49,50.21,0.06,385.0
NERD,32.0,16.41,0.5,25.27,1.95,0.01,0.03,2677.0,16.65,16.44,15.92,29.2,0.91,34.0
NETL,105.94,26.82,0.6,33.76,3.95,1.05,3.86,2808.0,27.14,26.92,24.25,32.65,1.03,25.0
NETZ,89.75,52.8,0.75,,1.7,0.18,0.34,954.0,53.08,52.8,41.94,54.45,,24.0
NFLT,26.88,22.4,0.5,,1.2,0.86,3.85,4450.0,22.42,22.39,22.0,25.69,0.25,474.0
NFRA,2700.0,53.54,0.47,26.96,50.35,1.62,3.0,70187.0,53.72,53.59,49.48,59.82,0.7,257.0
NFTY,52.46,45.62,0.8,23.4,1.15,1.87,4.15,855.0,45.32,45.62,40.0,51.4,0.7,53.0
NFTZ,7.28,7.66,0.65,,"950,000",,,963.0,7.85,7.72,5.86,24.44,2.42,36.0
NGE,41.11,13.88,0.91,4.24,2.96,0.73,8.73,455.0,8.3,8.33,8.17,11.64,0.56,22.0
NIFE,2.38,47.68,0.5,17.88,"50,000",2.96,5.57,102.0,51.45,53.09,39.45,76.01,0.77,49.0
NIWM,3.74,28.79,,,"130,000",,,70.0,28.77,28.74,28.14,34.52,,3.0
NJAN,101.95,38.47,0.79,35.06,2.65,,,1181.0,39.59,38.47,37.7,42.58,0.42,7.0
NJUL,102.24,45.44,0.79,34.71,2.25,,,7967.0,46.12,45.44,44.29,48.34,0.46,7.0
NLR,49.23,55.31,0.6,18.08,"890,000",1.09,1.92,7656.0,57.0,56.53,50.05,59.97,0.56,29.0
NOBL,10400.0,91.82,0.35,19.16,113.3,1.79,1.93,155666.0,93.07,92.04,83.66,99.75,0.89,65.0
NOCT,59.05,37.85,0.79,34.71,1.56,,,648.0,38.58,37.85,36.29,40.66,0.4,5.0
NORW,118.81,28.56,0.5,8.96,4.16,0.84,2.91,4426.0,28.69,28.67,24.19,33.36,0.83,72.0
NOVZ,11.84,31.17,0.79,26.45,"380,000",0.17,0.56,78.0,31.68,31.17,28.44,33.69,0.74,4.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.13,,21.89,22.18,19.22,28.29,1.17,94.0
NSPI,31.26,21.56,0.68,,1.45,1.08,4.99,830.0,21.56,21.46,21.41,25.68,0.33,508.0
NSPY,5.18,30.45,,,"170,000",,,2428.0,30.45,30.46,29.75,34.97,,4.0
NTKI,14.2,21.85,0.68,,"650,000",1.09,4.97,168.0,21.94,21.84,21.72,26.21,0.36,1981.0
NTSE,33.93,28.28,0.38,13.98,1.2,0.88,3.03,7972.0,28.86,28.38,27.39,40.84,0.42,418.0
NTSI,88.27,31.52,0.26,17.49,2.8,0.96,3.04,8559.0,31.8,31.58,29.88,41.98,0.7,451.0
NTSX,769.67,36.56,0.2,25.78,21.05,0.4,1.09,26295.0,35.99,35.96,31.73,44.92,0.88,505.0
NTZG,5.4,26.99,0.55,,"200,000",,,,25.32,26.99,24.65,27.85,,77.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.07,15.62,20.35,-1.03,2.0
NUAG,165.17,22.02,0.2,,7.5,0.57,2.62,19354.0,21.52,21.48,20.97,25.19,0.11,1052.0
NUBD,250.82,22.8,0.15,,11.0,0.53,2.33,36463.0,22.77,22.74,22.25,26.26,0.04,1106.0
NUDM,267.44,25.47,0.3,13.64,10.5,1.33,5.2,92854.0,28.64,25.47,25.99,33.29,0.84,163.0
NUDV,7.37,24.57,0.25,18.33,"300,000",0.45,1.8,105.0,24.57,24.57,22.26,26.87,0.82,111.0
NUEM,163.66,26.83,0.35,14.95,6.1,1.17,4.28,35138.0,29.9,26.83,27.57,37.34,0.74,229.0
NUGO,3030.0,23.38,0.55,39.39,129.42,0.0,0.01,61577.0,19.97,19.89,17.39,27.1,1.3,54.0
NUGT,415.66,29.58,1.14,14.74,14.05,,,1972975.0,30.72,30.14,26.88,82.86,2.09,17.0
NUHY,94.93,21.09,0.3,,4.5,1.22,5.76,3073.0,21.23,21.11,20.23,24.91,0.4,424.0
NULC,26.12,34.82,0.2,27.7,"750,000",2.96,8.42,490.0,37.87,34.82,35.41,44.5,1.04,174.0
NULG,837.72,53.7,0.25,42.87,15.6,3.62,6.7,58541.0,57.99,53.7,52.94,74.82,1.1,98.0
NULV,1550.0,35.53,0.25,17.41,43.6,2.39,6.67,88531.0,37.53,35.53,35.18,40.07,0.94,105.0
NUMG,350.24,38.7,0.3,79.72,9.05,6.29,16.08,19454.0,42.76,38.7,39.02,59.56,1.11,71.0
NUMV,331.95,33.53,0.3,16.14,9.9,2.93,8.66,23552.0,35.62,33.53,33.26,39.79,1.07,82.0
NURE,119.14,35.04,0.35,47.92,3.4,0.63,1.77,3744.0,38.26,35.04,29.6,41.03,0.89,37.0
NUSA,37.16,23.23,0.2,,1.6,0.5,2.17,1410.0,23.21,23.21,22.91,25.24,0.05,331.0
NUSC,949.12,36.86,0.3,25.17,25.75,3.29,8.82,35309.0,39.54,36.86,36.43,47.79,1.13,565.0
NUSI,598.98,20.13,0.68,35.12,29.75,1.95,9.48,106762.0,20.54,20.49,18.9,29.46,0.6,107.0
NVQ,5.42,31.88,0.75,17.98,"170,000",0.55,1.72,119.0,32.59,32.01,28.65,34.01,0.69,101.0
NWLG,5.93,23.7,0.64,45.97,"250,000",,,665.0,19.8,19.78,17.23,27.7,1.26,50.0
NXTG,584.91,65.72,0.7,17.23,8.9,2.04,3.06,23194.0,65.92,65.72,62.53,83.49,0.84,110.0
NYF,520.83,52.88,0.25,,9.85,1.05,1.99,15487.0,52.79,52.64,51.63,58.41,0.07,624.0
NZAC,239.17,27.81,0.12,16.27,8.6,0.56,2.02,1466.0,27.88,27.81,25.07,33.72,0.93,16.0
NZRO,1.15,22.91,0.95,,"50,000",,,179.0,23.1,22.91,18.98,26.45,-1.21,94.0
NZUS,141.33,23.4,0.1,19.41,6.04,0.04,0.17,34.0,23.41,23.4,20.32,25.0,1.07,298.0
OACP,109.88,23.63,0.79,,4.65,0.18,0.75,9162.0,23.7,23.59,22.96,25.11,0.29,109.0
OAIE,"517,000",25.87,1.0,,"20,000",,,,26.85,25.99,24.06,26.87,,18.0
OALC,58.71,21.12,0.76,,2.78,0.01,0.07,8194.0,21.34,21.2,19.19,26.26,0.91,75.0
OBND,29.3,26.64,0.55,,1.1,0.77,2.9,,26.64,26.64,25.91,29.48,0.26,398.0
OBOR,6.36,25.43,0.79,13.2,"250,000",0.99,3.96,26.0,25.02,25.07,24.23,32.31,0.77,154.0
OCEN,5.96,19.88,0.45,16.4,"300,000",0.25,1.26,403.0,20.06,19.96,18.37,26.1,0.96,82.0
OCIO,131.52,29.89,0.62,21.77,4.4,1.33,4.51,84.0,29.4,29.41,27.87,33.73,0.61,37.0
OCTZ,5.12,30.11,0.79,26.45,"170,000",,,,31.16,30.11,27.93,32.89,0.73,6.0
ODDS,1.4,17.45,0.6,,"80,000",,,1.0,19.07,17.45,15.88,19.34,-1.3,49.0
OEF,8310.0,188.52,0.2,18.2,44.1,2.43,1.28,80098.0,189.44,188.81,165.66,222.35,0.99,105.0
OEUR,43.56,22.92,0.48,21.54,1.9,0.57,2.47,1697.0,25.74,22.92,23.43,30.08,0.82,51.0
OGIG,229.94,29.67,0.48,37.55,7.75,,,20936.0,36.24,29.67,31.31,58.25,1.16,91.0
OIH,2600.0,248.03,0.35,30.11,10.5,1.81,0.71,512240.0,255.0,253.54,171.3,317.0,2.13,26.0
OILK,94.27,50.15,0.67,,1.88,31.91,64.29,46141.0,54.43,50.83,39.15,64.75,1.14,4.0
OMFL,1990.0,44.02,0.29,23.79,45.25,0.54,1.22,649344.0,46.42,44.02,42.25,51.09,0.98,279.0
OMFS,151.79,36.14,0.39,18.69,4.2,0.41,1.13,13029.0,39.27,36.14,36.31,45.72,1.1,762.0
OND,1.05,20.96,0.58,,"50,000",0.01,0.03,201.0,21.15,21.14,0.25,41.0,-1.52,30.0
ONEO,299.34,94.43,0.2,11.39,3.17,1.36,1.44,13.0,94.63,94.84,83.16,107.73,1.08,897.0
ONEQ,4080.0,48.68,0.21,23.04,83.9,0.36,0.72,137404.0,49.05,48.68,41.42,63.11,1.11,1017.0
ONEV,584.09,105.24,0.2,14.44,5.55,1.69,1.59,2596.0,106.19,105.43,94.25,114.8,0.96,474.0
ONEY,841.51,97.17,0.2,11.4,8.66,2.57,2.62,61726.0,97.89,97.27,87.26,105.47,1.11,300.0
