,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWD,750.25,48.56,0.51,20.94,15.45,1.42,2.92,339263.0,48.33,48.55,38.77,38.77,0.97,55.0
EWEB,4.62,12.17,0.65,59.4,,,,4686.0,12.1,12.58,11.19,11.19,-2.57,44.0
EWG,2690.0,34.1,0.51,21.87,78.9,0.99,2.9,1264479.0,34.13,34.24,29.96,29.96,1.05,66.0
EWGS,41.28,82.56,0.59,9.54,,1.23,1.48,7357.0,82.52,82.52,64.94,64.94,1.16,119.0
EWH,972.29,24.46,0.51,20.57,39.75,0.6,2.46,3382882.0,24.43,24.43,23.37,23.37,0.73,43.0
EWI,635.61,33.63,0.51,15.58,18.9,0.65,1.92,544836.0,33.58,33.67,27.97,27.97,1.02,32.0
EWJ,12770.0,69.46,0.51,17.18,183.9,0.76,1.1,6788034.0,69.6,69.59,64.3,64.3,0.62,278.0
EWJE,7.82,39.08,0.15,19.14,,0.58,1.49,1764.0,39.01,38.98,37.37,37.37,0.57,274.0
EWJV,77.76,27.77,0.15,12.71,2.8,0.5,1.79,3957.0,27.75,27.75,24.68,24.68,0.61,170.0
EWK,29.46,21.66,0.51,19.07,1.36,0.43,1.97,39980.0,21.6,21.63,18.77,18.77,1.04,49.0
EWL,1670.0,50.93,0.51,23.36,32.88,0.94,1.84,218.0,50.92,50.97,42.42,42.42,0.66,47.0
EWM,247.36,25.37,0.51,15.56,9.75,0.84,3.31,318562.0,25.25,25.32,24.43,24.43,0.47,41.0
EWMC,134.91,97.76,0.4,19.95,1.38,0.88,0.9,3019.0,97.11,97.49,71.1,71.1,1.29,403.0
EWN,368.69,52.67,0.51,30.68,7.0,0.46,0.87,57563.0,53.02,52.97,38.27,38.27,0.96,64.0
EWO,92.16,25.96,0.51,20.47,3.55,0.43,1.65,18271.0,25.69,25.87,17.64,17.64,1.22,31.0
EWP,638.17,27.36,0.51,18.94,23.33,0.91,3.32,1042912.0,27.12,27.37,25.92,25.92,0.95,25.0
EWQ,751.06,39.95,0.51,27.53,18.8,0.6,1.5,326866.0,40.06,40.01,32.17,32.17,0.99,77.0
EWRE,114.83,40.15,0.4,47.34,2.86,1.16,2.89,77140.0,40.26,40.19,27.98,27.98,0.88,31.0
EWS,626.7,23.92,0.51,19.67,26.2,0.64,2.66,695004.0,23.88,23.91,21.08,21.08,0.9,24.0
EWSC,77.53,87.11,0.4,23.81,,0.68,0.78,2280.0,87.78,86.98,58.15,58.15,1.4,604.0
EWT,7290.0,66.11,0.59,19.52,110.2,0.97,1.47,3163420.0,66.36,66.08,49.42,49.42,0.77,93.0
EWU,2930.0,33.43,0.51,18.78,87.7,0.9,2.69,1660823.0,33.32,33.42,28.22,28.22,0.9,94.0
EWUS,115.62,47.19,0.59,21.44,2.45,0.64,1.36,5389.0,47.1,47.43,38.25,38.25,1.23,271.0
EWV,3.47,12.63,0.95,,,,,376.0,12.69,12.64,11.3,11.3,-1.16,5.0
EWW,841.93,48.11,0.51,19.18,17.5,0.88,1.82,384627.0,47.59,47.54,40.09,40.09,0.99,51.0
EWX,667.37,60.67,0.65,12.09,11.0,1.26,2.07,52386.0,60.38,60.82,48.51,48.51,0.89,2353.0
EWY,5040.0,79.09,0.59,18.04,63.7,0.63,0.8,3616626.0,78.22,78.68,74.43,74.43,0.94,113.0
EWZ,4630.0,29.61,0.59,17.43,156.25,0.9,3.05,27125525.0,29.52,29.71,28.57,28.57,1.11,58.0
EWZS,88.2,14.23,0.59,11.43,6.2,0.36,2.51,52958.0,14.28,14.2,13.47,13.47,1.2,96.0
EXI,417.14,124.52,0.43,18.83,3.35,1.54,1.23,0.0,124.71,124.67,103.34,103.34,1.09,222.0
EYLD,85.37,35.57,0.66,7.6,2.4,2.07,5.81,11165.0,35.74,35.88,29.38,29.38,0.89,101.0
EZA,348.5,47.74,0.59,11.54,7.3,2.26,4.74,267438.0,47.24,47.69,41.06,41.06,1.09,43.0
EZJ,9.65,48.23,0.95,,,,,2003.0,48.19,48.03,42.16,42.16,1.26,9.0
EZM,833.67,56.52,0.38,13.99,14.75,0.77,1.36,24261.0,56.61,56.54,40.6,40.6,1.31,459.0
EZU,8039.999999999999,50.7,0.51,25.48,158.6,1.11,2.18,3469465.0,50.81,50.77,42.27,42.27,1.0,241.0
FAAR,127.28,31.05,0.95,,4.1,0.83,2.66,7904.0,30.94,31.05,26.59,26.59,0.11,2.0
FAB,160.84,74.81,0.7,11.6,2.15,0.91,1.22,9226.0,75.17,74.84,54.77,54.77,1.35,675.0
FAD,266.87,130.18,0.63,26.54,2.05,0.05,0.04,1035.0,131.06,130.24,94.04,94.04,1.09,675.0
FAIL,,,,,,,,3352.0,21.63,22.26,21.07,21.07,,17.0
FALN,4860.0,30.05,0.25,,161.9,1.1,3.65,1084806.0,30.08,30.05,28.51,28.51,0.55,372.0
FAN,374.76,20.82,0.6,24.72,18.0,0.33,1.6,117631.0,20.75,20.75,19.85,19.85,0.82,53.0
FAPR,142.2,32.32,0.85,26.45,4.4,,,3017.0,32.28,32.29,29.55,29.55,0.6,5.0
FAS,3490.0,138.67,0.99,12.67,25.2,0.5,0.36,1140188.0,139.42,137.0,47.79,47.79,3.32,160.0
FATT,2.43,24.32,1.2,,,,,605.0,24.28,24.35,22.09,22.09,-0.45,27.0
FAUG,210.88,38.34,0.85,26.49,5.5,,,9450.0,38.29,38.31,33.58,33.58,0.62,6.0
FAZ,124.58,19.01,1.08,,6.55,,,1258119.0,18.94,18.99,17.59,17.59,-2.53,0.0
FBCG,499.26,35.97,0.59,32.65,13.88,,0.01,108116.0,36.3,36.05,26.25,26.25,1.25,283.0
FBCV,101.67,29.47,0.59,16.19,3.45,0.28,0.95,31081.0,29.47,29.52,23.01,23.01,0.86,79.0
FBND,2110.0,52.93,0.36,,39.95,1.61,3.04,177279.0,52.93,52.95,52.13,52.13,0.07,1362.0
FBT,1690.0,159.03,0.55,,10.65,,,22968.0,159.74,158.96,154.29,154.29,0.96,32.0
FBZ,6.32,11.49,0.8,7.02,,0.5,4.39,1244.0,11.56,11.48,11.12,11.12,1.08,52.0
FCA,9.72,27.78,0.8,8.27,,1.43,5.13,1.0,27.76,27.79,26.76,26.76,0.75,52.0
FCAL,114.73,54.63,0.5,,2.1,1.12,2.05,489.0,54.52,54.67,53.11,53.11,0.06,250.0
FCEF,38.57,25.63,2.91,22.79,1.51,1.2,4.66,7759.0,25.52,25.69,21.07,21.07,0.95,50.0
FCG,486.49,18.12,0.6,,26.85,0.3,1.63,1105582.0,18.16,18.13,7.79,7.79,2.48,42.0
FCLD,19.11,27.3,0.39,,,,,0.0,0.0,27.35,25.23,25.23,,57.0
FCOM,939.08,53.97,0.08,27.79,17.4,0.35,0.66,3381.0,53.92,53.49,42.58,42.58,0.97,111.0
FCOR,283.61,55.07,0.36,,5.15,1.43,2.59,163124.0,55.12,55.09,53.15,53.15,0.22,467.0
FCPI,91.25,33.18,0.29,15.1,2.75,0.8,2.43,44647.0,33.18,33.2,24.9,24.9,0.99,103.0
FCTR,616.88,36.61,0.65,27.36,16.85,0.14,0.39,73302.0,36.71,36.67,27.45,27.45,1.06,162.0
FCVT,283.31,52.96,0.95,,5.35,1.01,1.91,13780.0,53.17,52.99,44.12,44.12,0.8,143.0
FDD,289.73,14.2,0.57,8.07,20.4,0.52,3.63,20728.0,14.13,14.19,12.22,12.22,1.0,36.0
FDEC,78.71,34.22,0.85,26.07,2.3,,,468.0,34.27,34.27,29.91,29.91,0.32,6.0
FDEM,21.06,26.32,0.45,11.24,,0.63,2.41,1202.0,26.0,26.34,25.14,25.14,0.79,231.0
FDEV,17.81,29.68,0.39,15.73,,0.59,1.99,3662.0,29.91,29.86,26.4,26.4,0.71,211.0
FDG,221.43,88.22,0.45,41.9,2.51,0.01,0.01,157.0,88.81,88.22,67.47,67.47,1.44,40.0
FDHT,8.15,27.15,0.39,,,,,0.0,0.0,27.2,25.03,25.03,,56.0
FDHY,299.86,55.53,0.45,,5.4,2.79,5.02,0.0,55.78,55.65,54.19,54.19,0.37,419.0
FDIS,1820.0,90.95,0.08,25.6,20.05,0.44,0.49,65383.0,91.63,92.04,65.65,65.65,1.23,297.0
FDIV,73.11,50.42,0.87,17.4,1.45,1.9,3.78,1230.0,50.31,50.42,46.61,46.61,0.53,126.0
FDL,1700.0,34.23,0.45,18.85,49.55,1.23,3.59,78242.0,34.2,34.24,28.45,28.45,0.95,101.0
FDLO,496.16,51.15,0.29,27.21,9.7,0.58,1.14,10980.0,51.2,51.2,41.03,41.03,0.88,130.0
FDM,177.34,65.56,0.6,10.6,2.71,0.68,1.04,18737.0,65.61,65.65,43.6,43.6,1.22,213.0
FDMO,129.05,53.77,0.29,22.88,2.4,0.29,0.54,3660.0,53.9,53.9,41.45,41.45,0.96,131.0
FDN,11100.0,248.51,0.51,41.96,44.65,,,189228.0,248.44,248.66,198.86,198.86,1.03,42.0
FDNI,104.58,43.58,0.65,26.15,2.4,0.07,0.17,24489.0,43.3,43.78,38.27,38.27,0.81,42.0
FDRR,529.2,44.1,0.29,19.11,12.0,0.93,2.11,53999.0,44.14,44.14,34.68,34.68,0.99,130.0
FDRV,32.82,29.84,0.39,,1.1,,,1.0,0.0,29.9,25.56,25.56,,57.0
FDT,416.92,61.89,0.8,9.29,6.74,2.1,3.39,10705.0,61.83,61.82,53.78,53.78,0.98,309.0
FDTS,11.94,47.77,0.8,8.3,,1.09,2.28,36.0,47.81,47.78,39.4,39.4,1.11,414.0
FDVV,997.42,39.58,0.29,17.31,25.2,1.11,2.8,156436.0,39.63,39.63,30.22,30.22,1.05,125.0
FDWM,2.69,21.54,0.59,22.7,,0.02,0.07,974.0,21.55,21.57,19.65,19.65,1.01,112.0
FEBZ,3.88,29.82,0.79,27.59,,,,0.0,29.74,29.74,24.93,24.93,0.77,4.0
FEDM,5.15,51.47,0.12,,,,,618.0,51.52,51.6,49.24,49.24,,388.0
FEDX,2.25,28.18,0.6,24.32,,0.47,1.67,844.0,28.9,28.57,25.68,25.68,1.13,19.0
FEHY,49.55,49.55,0.23,,,0.23,0.47,8407.0,49.55,49.59,49.34,49.34,,540.0
FEIG,48.9,48.9,0.12,,,0.11,0.22,1710.0,49.0,48.89,48.64,48.64,,311.0
FEM,454.66,25.76,0.8,7.82,17.65,0.86,3.34,65591.0,25.6,25.76,23.42,23.42,1.01,160.0
FEMB,265.36,31.78,0.85,,8.35,1.95,6.14,192621.0,31.56,31.76,31.51,31.51,0.45,107.0
FEMS,146.74,41.33,0.8,6.32,3.55,1.92,4.66,6312.0,41.05,41.29,36.98,36.98,1.14,214.0
FENY,1060.0,15.69,0.08,34.16,67.8,0.52,3.35,727457.0,15.66,15.69,9.43,9.43,1.7,97.0
FEP,581.34,43.88,0.8,10.31,13.25,1.47,3.35,65742.0,43.89,43.9,35.99,35.99,1.09,205.0
FEUS,2.72,54.39,0.09,,,,,2493.0,54.48,54.41,49.05,49.05,,215.0
FEUZ,94.46,47.23,0.8,10.99,2.0,1.1,2.32,343.0,47.11,47.25,39.3,39.3,1.09,152.0
FEVR,55.18,31.53,0.85,27.98,1.75,,,1777.0,31.67,31.55,23.47,23.47,1.35,39.0
FEX,1250.0,92.47,0.59,17.86,13.5,0.7,0.76,17149.0,92.5,92.5,69.13,69.13,1.13,378.0
FEZ,2650.0,48.26,0.29,16.5,55.0,0.9,1.86,850201.0,48.32,48.42,39.75,39.75,0.99,52.0
FFEB,264.76,38.09,0.85,26.49,6.95,,,9643.0,38.06,38.06,32.18,32.18,0.63,6.0
FFHG,49.23,37.87,1.15,23.95,1.3,0.12,0.31,2528.0,37.9,37.9,27.94,27.94,0.78,8.0
FFIU,80.03,26.24,0.53,,3.05,0.73,2.76,11.0,26.31,26.27,25.65,25.65,0.13,207.0
FFND,18.11,26.63,1.01,,,,,6287.0,26.85,26.67,23.89,23.89,1.61,38.0
FFR,37.23,53.83,0.6,21.9,,0.34,0.63,18057.0,53.76,53.91,42.23,42.23,0.85,390.0
FFSG,45.53,37.94,0.71,22.24,1.2,0.48,1.27,554.0,38.0,38.0,29.04,29.04,1.01,7.0
FFTG,50.2,30.8,1.0,20.35,1.63,0.33,1.07,1800.0,30.71,30.79,27.13,27.13,0.68,5.0
FFTI,189.93,23.89,1.0,,7.95,0.67,2.82,9367.0,23.87,23.89,22.89,22.89,0.22,8.0
FFTY,270.23,50.51,0.8,18.46,5.35,,,2123.0,51.02,50.94,38.2,38.2,1.05,51.0
FGD,523.57,25.54,0.57,7.8,20.5,1.2,4.71,2002.0,25.53,25.52,20.98,20.98,1.03,105.0
FGM,104.2,56.33,0.8,11.93,1.85,0.88,1.56,944.0,56.53,56.33,48.02,48.02,1.15,41.0
FGRO,49.68,22.08,0.59,33.3,2.25,,,33093.0,22.12,22.11,17.81,17.81,1.46,194.0
FHLC,2950.0,66.49,0.08,26.47,44.3,0.81,1.22,119913.0,66.62,66.5,54.54,54.54,0.8,477.0
FIBR,114.47,99.54,0.25,,1.15,1.93,1.94,2588.0,99.62,99.53,97.98,97.98,0.13,775.0
FICS,14.46,36.15,0.7,20.26,,0.34,0.93,1814.0,36.29,36.15,30.0,30.0,-1.11,53.0
FID,44.61,17.84,0.6,12.52,2.5,0.64,3.59,2796.0,17.81,17.84,15.75,15.75,0.88,80.0
FIDI,81.71,20.95,0.39,11.87,3.9,0.74,3.54,16642.0,21.0,21.01,17.74,17.74,0.91,118.0
FIDU,885.21,57.11,0.08,24.59,15.5,0.6,1.05,42550.0,57.32,57.17,45.4,45.4,1.2,345.0
FIGB,10.02,50.1,0.36,,,0.43,0.86,260.0,50.25,50.1,49.34,49.34,-0.25,104.0
FILL,90.11,18.58,0.39,20.28,4.85,0.52,2.81,17250.0,18.48,18.51,12.37,12.37,1.33,203.0
FINX,1400.0,49.63,0.68,59.63,28.11,,,256021.0,49.66,48.37,40.63,40.63,1.28,55.0
FISR,104.31,31.05,0.5,,3.36,0.75,2.42,19668.0,31.01,31.02,30.0,30.0,0.08,9.0
FITE,25.54,54.34,0.45,27.02,,0.49,0.9,619.0,55.06,54.88,40.0,40.0,1.04,71.0
FIVA,41.55,24.44,0.39,10.43,1.7,0.77,3.15,1698.0,24.43,24.51,21.0,21.0,0.9,117.0
FIVG,1370.0,41.14,0.3,29.59,33.35,0.36,0.88,81055.0,41.41,41.14,31.42,31.42,0.98,88.0
FIW,1510.0,93.9,0.54,31.79,16.05,0.37,0.39,17506.0,94.18,94.31,68.12,68.12,0.95,38.0
FIXD,5250.0,53.18,0.56,,98.7,1.61,3.03,47880.0,53.18,53.26,52.62,52.62,0.03,887.0
FJAN,144.2,33.93,0.85,26.07,4.25,,,3632.0,33.93,33.93,29.6,29.6,0.41,6.0
FJP,35.9,51.28,0.8,9.88,,0.7,1.36,428.0,51.25,51.29,49.64,49.64,0.66,101.0
FJUL,141.53,36.29,0.85,26.49,3.9,,,2285.0,36.2,36.2,32.22,32.22,0.52,6.0
FJUN,122.55,37.71,0.85,26.49,3.25,,,1322.0,37.61,37.69,33.22,33.22,0.51,6.0
FKU,97.73,43.44,0.8,11.79,2.25,1.04,2.4,8063.0,43.54,43.44,34.63,34.63,1.31,76.0
FLAU,24.14,30.17,0.09,19.41,,0.82,2.71,607.0,30.15,30.16,26.73,26.73,1.03,113.0
FLAX,33.32,27.77,0.19,15.75,1.2,0.47,1.68,114.0,27.69,27.59,26.15,26.15,0.73,1681.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.25,7633.0,25.05,25.05,24.4,24.4,0.26,156.0
FLBR,230.63,18.45,0.19,7.81,12.5,0.68,3.66,18301.0,18.34,18.43,17.83,17.83,1.19,106.0
FLCA,31.84,35.38,0.09,17.11,,0.66,1.87,4251.0,35.33,35.33,26.41,26.41,1.02,55.0
FLCB,1680.0,25.18,0.15,,66.9,0.77,3.06,8919.0,25.18,25.21,24.94,24.94,0.07,280.0
FLCH,134.64,28.05,0.19,13.31,4.8,0.27,0.98,36920.0,27.21,27.72,25.68,25.68,0.7,932.0
FLCO,1010.0,25.87,0.35,,39.1,0.97,3.75,12038.0,25.82,25.84,25.28,25.28,0.23,154.0
FLDR,234.97,50.75,0.15,,4.63,0.26,0.51,17382.0,50.74,50.74,48.92,48.92,0.09,248.0
FLEE,202.37,29.76,0.09,19.02,6.8,0.94,3.17,8764.0,29.82,29.85,24.94,24.94,0.89,599.0
FLEH,17.64,29.4,0.09,19.03,,0.46,1.58,653.0,29.45,29.54,23.33,23.33,0.8,598.0
FLFR,11.22,32.05,0.09,22.06,,0.6,1.86,954.0,32.31,32.25,26.46,26.46,1.05,81.0
FLGB,619.12,25.27,0.09,16.53,24.5,0.7,2.78,97006.0,25.24,25.32,21.44,21.44,0.96,126.0
FLGR,19.92,26.56,0.09,14.53,,0.83,3.14,597.0,26.73,26.66,23.41,23.41,1.1,86.0
FLGV,414.34,23.95,0.09,,17.3,0.42,1.77,2167.0,23.96,23.91,23.81,23.81,0.06,40.0
FLHK,19.68,26.24,0.09,17.84,,0.82,3.14,1418.0,26.2,26.23,24.97,24.97,0.78,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.92,4072.0,26.21,26.21,25.96,25.96,0.42,211.0
FLIA,215.52,25.06,0.25,,8.6,,,11473.0,25.06,25.12,24.86,24.86,0.03,91.0
FLIN,41.94,33.55,0.19,30.61,1.25,0.1,0.31,2603.0,33.18,33.28,23.73,23.73,0.77,184.0
FLIY,4.24,28.28,0.09,20.88,,0.59,2.09,1109.0,28.31,28.34,23.7,23.7,1.11,39.0
FLJH,12.97,32.43,0.09,16.47,,,,5384.0,32.49,32.41,27.11,27.11,0.71,513.0
FLJP,766.33,30.41,0.09,16.52,25.2,0.63,2.08,76823.0,30.44,30.44,28.45,28.45,0.64,513.0
FLKR,64.91,28.22,0.09,12.92,2.3,0.49,1.73,11281.0,27.93,28.02,26.35,26.35,0.92,153.0
FLLA,4.14,20.7,0.19,9.64,,0.64,3.12,217.0,20.44,20.72,20.44,20.44,1.31,175.0
FLLV,139.78,49.92,0.29,21.45,2.8,0.69,1.38,2400.0,49.94,49.93,40.72,40.72,0.89,91.0
FLM,11.08,55.39,0.7,13.64,,0.78,1.41,68.0,55.7,55.2,47.56,47.56,1.07,62.0
FLMB,122.99,27.03,0.3,,4.55,0.47,1.72,3854.0,27.03,27.01,26.63,26.63,0.04,201.0
FLMI,58.76,26.71,0.3,,2.2,0.63,2.34,22912.0,26.68,26.71,25.79,25.79,0.07,411.0
FLMX,10.83,24.07,0.19,15.48,,0.44,1.85,169.0,24.07,24.16,20.25,20.25,1.09,37.0
FLN,7.6,16.89,0.8,8.37,,0.41,2.45,126.0,16.8,16.89,16.69,16.69,1.18,54.0
FLOT,7160.0,50.71,0.15,,141.1,0.23,0.46,215860.0,50.77,50.76,50.5,50.5,0.09,441.0
FLQD,28.88,36.1,0.45,16.92,,0.97,2.68,2042.0,35.87,36.06,30.5,30.5,0.85,126.0
FLQE,25.04,31.3,0.45,10.27,,0.99,3.17,339.0,30.77,31.09,28.18,28.18,0.69,380.0
FLQG,16.6,41.51,0.35,15.19,,0.84,2.03,1.0,41.53,41.5,34.53,34.53,0.85,729.0
FLQH,17.56,29.27,0.4,16.77,,1.27,4.36,3474.0,29.18,29.15,24.95,24.95,0.59,227.0
FLQL,1690.0,45.41,0.15,18.7,37.3,0.77,1.69,14295.0,45.83,45.78,35.83,35.83,0.91,260.0
FLQM,35.45,47.26,0.3,20.53,,0.45,0.95,4761.0,48.1,47.83,35.78,35.78,1.03,208.0
FLQS,20.69,41.37,0.35,16.97,,0.3,0.73,23.0,41.51,41.51,29.42,29.42,1.06,487.0
FLRG,14.66,26.65,0.29,16.66,,0.57,2.12,5394.0,26.81,26.65,20.7,20.7,0.97,104.0
FLRN,2430.0,30.61,0.15,,79.5,0.13,0.43,1441105.0,30.65,30.64,30.58,30.58,0.1,419.0
FLRT,34.85,49.08,0.69,,,1.35,2.76,103.0,49.08,49.08,48.32,48.32,0.29,92.0
FLRU,27.13,33.91,0.19,8.12,,1.9,5.6,4040.0,33.41,33.7,23.9,23.9,1.17,37.0
FLSA,3.7,37.01,0.39,24.09,,0.53,1.43,314.0,36.83,37.13,26.14,26.14,0.69,55.0
FLSP,56.89,21.07,0.65,22.14,2.7,1.77,8.42,525.0,21.11,21.0,18.3,18.3,0.06,380.0
FLSW,42.0,35.0,0.09,22.84,1.2,0.72,2.06,33349.0,35.08,35.15,29.07,29.07,0.68,55.0
FLTB,287.88,51.87,0.36,,5.55,0.48,0.92,20676.0,51.84,51.87,51.59,51.59,0.07,478.0
FLTR,748.21,25.32,0.14,,29.55,0.17,0.68,351972.0,25.33,25.33,25.24,25.24,0.16,221.0
FLTW,46.1,46.1,0.19,13.4,,0.82,1.78,4530.0,46.36,46.09,34.4,34.4,0.8,111.0
FLUD,3.72,24.82,0.15,,,0.3,1.2,0.0,24.86,24.82,24.81,24.81,-0.04,44.0
FLV,243.12,60.93,0.42,16.83,3.99,1.03,1.68,3013.0,60.75,61.31,52.16,52.16,0.89,49.0
FLYT,15.07,50.25,0.37,23.11,,1.77,3.52,3.0,50.0,50.26,45.96,45.96,0.15,33.0
FLZA,5.16,25.8,0.19,10.83,,0.9,3.47,154.0,25.53,25.82,21.45,21.45,1.19,62.0
FM,525.69,35.64,0.79,17.82,14.75,0.68,1.9,52502.0,35.55,35.47,27.07,27.07,0.71,178.0
FMAG,48.18,25.36,0.59,38.94,1.9,0.01,0.02,27785.0,25.47,25.38,18.65,18.65,1.19,66.0
FMAR,90.48,32.9,0.85,26.07,2.75,,,6524.0,32.87,32.87,29.43,29.43,0.47,6.0
FMAT,518.74,49.64,0.08,19.85,10.45,0.71,1.43,52079.0,49.63,49.66,38.0,38.0,1.14,119.0
FMAY,113.75,37.92,0.85,28.77,3.0,,,3097.0,37.82,37.89,33.95,33.95,0.35,6.0
FMB,2420.0,56.83,0.5,,42.6,1.13,1.99,462551.0,56.82,56.82,55.99,55.99,0.04,1532.0
FMF,64.14,47.44,0.95,,1.35,0.01,0.01,2507.0,47.63,47.66,43.72,43.72,0.12,3.0
FMHI,341.66,56.01,0.55,,6.1,1.63,2.91,127898.0,56.01,56.01,52.65,52.65,0.13,373.0
FMIL,61.3,29.9,0.59,16.78,2.05,0.41,1.36,11396.0,29.93,29.87,22.9,22.9,0.91,122.0
FMNY,15.08,30.16,0.5,,,0.15,0.51,1869.0,30.13,30.1,29.75,29.75,-0.17,44.0
FMQQ,7.37,24.56,0.86,,,,,4832.0,24.71,24.67,24.0,24.0,,54.0
FNCL,1970.0,57.3,0.08,11.18,34.3,0.93,1.62,182415.0,57.34,57.29,38.78,38.78,1.18,385.0
FNDA,5090.0,57.13,0.25,18.49,89.15,0.51,0.9,203437.0,57.4,57.11,39.37,39.37,1.27,929.0
FNDB,407.9,57.45,0.25,19.72,7.1,0.88,1.53,13235.0,57.51,57.49,42.32,42.32,1.09,1645.0
FNDC,2770.0,38.89,0.39,15.09,71.3,0.7,1.79,125540.0,38.86,38.97,33.08,33.08,0.96,1657.0
FNDE,5140.0,32.49,0.39,10.06,158.2,0.75,2.31,799662.0,32.24,32.44,26.67,26.67,0.86,355.0
FNDF,7220.0,33.48,0.25,14.96,215.6,0.71,2.11,242832.0,33.43,33.49,27.9,27.9,0.88,949.0
FNDX,8010.0,57.82,0.25,19.82,138.45,0.92,1.59,699216.0,57.92,57.85,42.81,42.81,1.06,723.0
FNGG,11.39,32.54,1.07,,,,,4551.0,33.29,32.63,23.84,23.84,,23.0
FNI,132.62,55.26,0.6,19.9,2.4,0.12,0.21,2966.0,54.26,55.27,49.1,49.1,0.94,50.0
FNK,152.11,47.53,0.7,10.82,3.2,0.6,1.26,1457004.0,47.71,47.52,33.26,33.26,1.43,226.0
FNOV,135.1,38.6,0.85,26.49,3.5,,,109442.0,38.62,38.59,34.0,34.0,0.6,6.0
FNX,1090.0,105.94,0.6,14.03,10.25,0.9,0.84,14555.0,106.46,105.99,76.3,76.3,1.29,451.0
FNY,449.13,78.11,0.7,24.14,5.75,0.07,0.09,7828.0,78.46,78.14,58.66,58.66,1.13,226.0
FOCT,107.96,35.4,0.85,,3.05,,,5679.0,0.0,35.35,30.51,30.51,0.22,6.0
FOMO,7.19,25.67,0.9,,,,,2459.0,25.59,25.96,23.08,23.08,1.69,94.0
FORH,24.04,25.3,1.2,16.85,,,,0.0,25.42,25.29,23.65,23.65,-1.17,73.0
FOVL,37.98,58.43,0.25,14.05,,1.6,2.74,1456.0,58.25,58.48,38.59,38.59,1.33,43.0
FPA,27.17,31.97,0.8,9.46,,0.94,2.93,1298.0,32.02,32.38,29.41,29.41,1.05,104.0
FPE,7770.0,20.37,0.85,,381.26,0.92,4.52,1100931.0,20.42,20.41,19.84,19.84,0.47,319.0
FPEI,509.95,20.48,0.85,,24.9,0.93,4.52,126389.0,20.54,20.56,19.94,19.94,0.39,190.0
FPFD,8.72,24.91,0.59,,,0.28,1.12,25533.0,25.06,25.06,25.01,25.01,-0.28,136.0
FPRO,19.3,25.73,0.59,41.74,,0.34,1.3,3414.0,25.87,25.75,19.0,19.0,1.0,44.0
FPX,2130.0,134.09,0.57,,15.85,0.24,0.18,24885.0,134.6,134.07,107.44,107.44,1.1,103.0
FPXE,11.46,32.74,0.7,32.21,,0.33,1.02,2699.0,32.65,32.74,26.17,26.17,0.83,103.0
FPXI,1160.0,64.92,0.7,32.91,17.9,0.34,0.52,13320.0,65.05,64.66,61.28,61.28,0.84,57.0
FQAL,235.3,54.72,0.29,21.97,4.3,0.66,1.21,11499.0,54.91,54.7,40.98,40.98,0.97,129.0
FRDM,104.45,33.16,0.49,,3.15,0.35,1.06,57874.0,33.01,33.16,28.95,28.95,1.12,106.0
FREL,2140.0,32.83,0.09,36.46,65.1,0.93,2.82,212599.0,32.86,32.85,24.3,24.3,0.8,167.0
FRI,220.31,31.25,0.5,44.78,7.05,0.5,1.59,0.0,31.22,31.25,22.23,22.23,0.83,155.0
FRNW,16.81,28.02,0.39,,,,,13197.0,27.57,27.54,25.0,25.0,,57.0
FRTY,46.95,24.39,0.6,41.08,1.93,,,19778.0,24.6,24.5,18.25,18.25,1.89,41.0
FSEC,9.87,49.37,0.36,,,0.36,0.73,6.0,49.39,49.36,49.33,49.33,-0.12,89.0
FSEP,117.7,35.67,0.85,26.49,3.3,,,53561.0,35.72,35.61,31.32,31.32,0.6,6.0
FSMB,177.14,20.84,0.35,,8.5,0.27,1.28,72134.0,20.85,20.83,20.66,20.66,0.04,503.0
FSMD,65.14,36.19,0.29,14.27,1.8,0.52,1.43,10836.0,36.24,36.21,26.89,26.89,1.14,602.0
FSMO,28.99,24.78,0.64,16.6,1.17,0.06,0.25,3800.0,24.93,24.79,20.24,20.24,1.22,221.0
FSST,5.07,22.54,0.59,26.06,,0.02,0.07,5335.0,22.61,22.55,19.67,19.67,1.01,78.0
FSTA,839.99,44.21,0.08,24.03,19.0,1.04,2.34,27651.0,44.14,44.08,38.48,38.48,0.64,103.0
FSZ,106.67,71.11,0.8,20.38,1.5,0.96,1.35,2206.0,70.97,70.8,56.81,56.81,0.87,43.0
FTA,1120.0,68.44,0.6,13.17,16.35,1.03,1.51,21681.0,68.46,68.45,52.49,52.49,1.24,189.0
FTAG,5.85,30.81,0.7,19.06,,0.43,1.4,2398.0,30.8,30.81,24.17,24.17,1.1,52.0
FTC,1340.0,123.39,0.6,31.2,10.9,,,18285.0,124.04,123.42,89.06,89.06,1.02,189.0
FTCS,8920.0,81.39,0.56,20.14,109.55,0.82,1.0,224833.0,81.34,81.39,65.07,65.07,0.9,51.0
FTEC,6980.0,133.39,0.08,31.66,52.35,0.79,0.59,15237.0,134.32,134.47,95.26,95.26,1.08,346.0
