,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWU,2970.0,33.31,0.51,18.45,89.1,1.44,4.27,4318328.0,33.89,33.53,29.07,29.07,0.9,92.0
EWUS,104.04,46.24,0.59,21.12,2.25,1.62,3.51,18235.0,46.48,46.19,40.21,40.21,1.2,291.0
EWV,3.61,13.12,0.95,,,,,13436.0,12.82,13.13,11.3,11.3,-1.13,5.0
EWW,938.0,50.43,0.51,19.34,18.6,1.19,2.35,1547425.0,50.68,50.42,40.09,40.09,1.03,51.0
EWX,662.03,59.11,0.65,12.2,11.2,1.64,2.76,15431.0,59.18,59.54,51.02,51.02,0.89,2304.0
EWY,4550.0,78.5,0.59,18.35,58.0,1.68,2.18,1886638.0,77.08,77.69,74.88,74.88,0.92,116.0
EWZ,4680.0,27.35,0.59,16.18,171.1,2.77,10.17,18384527.0,27.18,27.36,27.03,27.03,1.1,56.0
EWZS,97.61,13.02,0.59,10.23,7.5,0.62,4.86,150920.0,12.61,13.02,12.58,12.58,1.16,109.0
EXI,406.2,123.09,0.43,29.43,3.3,1.75,1.4,11176.0,125.11,122.91,103.34,103.34,1.08,222.0
EYLD,87.1,36.29,0.65,7.6,2.4,2.61,7.18,31374.0,36.31,36.3,31.85,31.85,0.89,104.0
EZA,309.61,46.91,0.59,11.65,6.6,0.95,2.03,205383.0,47.6,47.08,42.02,42.02,1.09,44.0
EZJ,9.14,45.69,0.95,,,,,2876.0,47.43,45.62,42.74,42.74,1.22,9.0
EZM,840.36,56.59,0.38,13.69,14.85,0.61,1.07,71432.0,57.22,56.6,43.7,43.7,1.29,583.0
EZU,7340.0,49.45,0.51,25.96,148.5,1.2,2.43,3991471.0,48.47,49.51,43.12,43.12,1.01,238.0
FAAR,118.39,28.88,0.95,,4.1,1.87,6.43,205128.0,29.24,28.77,26.97,26.97,0.13,2.0
FAB,162.44,75.56,0.69,11.24,2.15,1.19,1.55,26341.0,77.27,75.52,58.9,58.9,1.33,675.0
FAD,261.28,124.42,0.63,24.99,2.1,0.11,0.09,15427.0,122.62,124.4,101.28,101.28,1.08,673.0
FAIL,,,,,,,,259.0,22.06,21.15,21.07,21.07,,15.0
FALN,5000.0,29.9,0.25,,167.2,1.02,3.42,271613.0,29.84,29.85,28.66,28.66,0.55,355.0
FAN,350.21,20.48,0.6,25.62,17.1,0.36,1.82,67159.0,20.07,20.24,19.39,19.39,0.85,49.0
FAPR,148.69,32.68,0.85,26.45,4.55,,,38799.0,32.4,32.66,29.55,29.55,0.5,6.0
FAS,3620.0,134.73,0.99,12.67,26.85,0.78,0.53,561076.0,146.0,144.05,56.15,56.15,3.35,160.0
FATT,1.79,23.93,1.2,,,0.28,1.18,112.0,23.89,23.77,22.09,22.09,-0.4,17.0
FAUG,208.01,38.88,0.85,26.49,5.35,,,26639.0,38.81,38.9,34.18,34.18,0.62,6.0
FAZ,111.8,18.47,1.08,,6.05,,,5015514.0,16.93,18.49,16.78,16.78,-2.56,0.0
FBCG,509.17,34.52,0.59,30.73,14.75,,,30316.0,34.21,34.52,27.01,27.01,1.23,276.0
FBCV,105.44,29.87,0.59,15.61,3.53,1.03,3.43,30138.0,29.84,29.57,23.92,23.92,0.88,77.0
FBND,2260.0,52.62,0.36,,42.9,0.99,1.88,259917.0,52.63,52.65,52.13,52.13,0.07,1370.0
FBT,1720.0,163.14,0.55,26.6,10.55,2.21,1.39,93412.0,159.01,163.07,150.71,150.71,0.9,31.0
FBZ,12.28,11.16,0.8,6.11,1.1,0.78,7.12,234279.0,11.09,11.19,10.89,10.89,1.07,51.0
FCA,9.74,27.82,0.8,6.97,,1.34,4.93,746.0,27.41,27.92,26.76,26.76,0.71,51.0
FCAL,120.32,54.69,0.5,,2.2,1.21,2.2,9864.0,54.72,54.68,53.11,53.11,0.06,256.0
FCEF,39.98,25.71,2.91,22.79,1.56,1.22,4.72,10825.0,25.69,25.68,22.25,22.25,0.94,49.0
FCG,439.48,17.83,0.6,,24.65,0.3,1.58,304992.0,18.81,18.63,9.58,9.58,2.44,44.0
FCLD,4.89,24.47,0.39,38.68,,0.03,0.14,17942.0,25.05,25.06,23.66,23.66,-1.77,56.0
FCOM,859.22,51.76,0.08,22.03,16.6,0.29,0.56,16820.0,51.5,51.5,44.23,44.23,0.95,114.0
FCOR,278.21,54.55,0.36,,5.1,1.29,2.36,22865.0,54.64,54.64,53.15,53.15,0.22,470.0
FCPI,108.42,34.42,0.29,15.32,3.15,0.4,1.17,342015.0,34.32,34.12,25.6,25.6,0.99,103.0
FCSH,25.1,25.0,0.3,,1.0,0.01,0.04,258.0,25.07,25.05,25.04,25.04,,0.0
FCTR,637.7,34.47,0.65,27.36,18.5,0.16,0.48,330684.0,34.34,35.0,29.28,29.28,1.05,160.0
FCVT,217.64,41.46,0.95,,5.25,9.75,23.7,131102.0,41.25,41.46,40.65,40.65,0.79,125.0
FDD,293.18,14.44,0.57,8.29,20.3,0.5,3.4,498559.0,14.69,14.5,12.74,12.74,0.99,31.0
FDEC,107.06,35.1,0.85,26.07,3.05,,,55528.0,35.22,35.08,30.16,30.16,0.3,6.0
FDEM,20.54,25.67,0.45,11.42,,0.7,2.71,3376.0,25.79,25.75,24.75,24.75,0.76,229.0
FDEV,17.84,29.74,0.39,15.82,,0.84,2.81,2152.0,29.91,29.74,26.89,26.89,0.71,211.0
FDG,210.31,80.58,0.45,41.9,2.61,,,7586.0,79.25,81.8,68.76,68.76,1.44,40.0
FDHT,4.96,24.78,0.39,39.45,,,,7823.0,24.9,25.17,23.5,23.5,-1.22,58.0
FDHY,293.81,54.41,0.45,,5.4,2.37,4.35,10634.0,54.47,54.47,53.8,53.8,0.36,427.0
FDIS,2040.0,90.28,0.08,26.12,22.65,0.51,0.57,0.0,89.63,89.85,68.42,68.42,1.23,329.0
FDIV,68.19,50.51,0.87,17.4,1.35,2.08,4.09,30747.0,50.98,50.38,46.85,46.85,0.54,118.0
FDL,1780.0,35.72,0.45,19.37,49.7,1.63,4.51,37438.0,36.14,36.02,29.12,29.12,0.94,101.0
FDLO,504.98,52.06,0.29,27.36,9.7,0.45,0.86,132344.0,52.23,52.04,41.22,41.22,0.88,128.0
FDM,190.77,64.56,0.6,10.87,2.96,0.69,1.06,7668.0,64.99,64.64,48.85,48.85,1.18,208.0
FDMO,126.69,53.91,0.29,22.12,2.35,0.32,0.59,99162.0,53.66,53.88,41.6,41.6,0.97,128.0
FDN,9990.0,226.54,0.51,41.91,44.1,,,411910.0,219.51,226.47,202.5,202.5,1.04,43.0
FDNI,68.63,36.12,0.65,27.33,1.9,,,25848.0,34.1,36.22,33.87,33.87,0.83,41.0
FDRR,572.28,45.6,0.29,19.33,12.55,0.95,2.07,84631.0,46.01,45.64,36.5,36.5,0.98,130.0
FDRV,5.59,27.97,0.39,28.65,,0.01,0.04,33657.0,28.26,28.14,25.55,25.55,-1.67,57.0
FDT,422.15,60.86,0.8,8.76,6.94,2.31,3.77,89439.0,61.61,60.91,56.58,56.58,0.98,302.0
FDTS,13.88,46.27,0.8,7.13,,1.39,3.01,2.0,46.38,46.38,42.41,42.41,1.1,405.0
FDVV,1060.0,40.59,0.29,17.53,26.05,1.09,2.65,156973.0,41.14,40.63,31.99,31.99,1.04,122.0
FDWM,3.15,20.97,0.59,21.47,,0.04,0.19,12.0,20.9,20.89,19.65,19.65,-1.11,110.0
FEBZ,3.94,30.29,0.79,,,,,0.0,30.26,30.26,24.93,24.93,0.8,4.0
FEDM,5.08,50.75,0.12,,,0.32,0.61,2085.0,51.48,51.16,48.43,48.43,-0.88,364.0
FEDX,2.02,25.22,0.6,18.61,,0.4,1.57,863.0,25.11,24.81,22.78,22.78,1.13,22.0
FEHY,29.71,49.52,0.23,,,0.61,1.23,10.0,0.0,49.55,48.4,48.4,-0.29,537.0
FEIG,48.55,48.55,0.12,,,0.27,0.55,942.0,48.8,48.57,48.34,48.34,-0.38,316.0
FEM,440.64,26.47,0.8,6.51,16.65,1.08,4.13,53801.0,26.16,26.47,24.54,24.54,0.99,152.0
FEMB,259.18,31.04,0.85,,8.35,2.07,6.71,45380.0,30.86,31.04,30.56,30.56,0.44,57.0
FEMS,144.24,40.63,0.8,5.55,3.55,2.51,6.21,97856.0,40.35,40.71,38.51,38.51,1.12,205.0
FENY,1050.0,15.67,0.08,34.23,66.85,0.56,3.45,1837978.0,16.39,15.67,10.55,10.55,1.7,107.0
FEP,576.51,43.51,0.8,9.87,13.25,1.5,3.46,0.0,43.77,43.56,37.93,37.93,1.09,202.0
FEUS,2.76,55.16,0.09,,,0.01,0.03,88.0,0.0,55.11,49.04,49.04,0.98,204.0
FEUZ,81.34,46.48,0.8,10.4,1.75,1.16,2.49,622.0,46.68,46.44,41.64,41.64,1.1,151.0
FEVR,40.54,28.96,0.85,27.18,1.4,0.21,0.73,647.0,28.5,28.95,23.47,23.47,-1.51,39.0
FEX,1240.0,91.86,0.59,18.08,13.45,0.91,0.99,59023.0,92.2,91.8,73.18,73.18,1.12,376.0
FEZ,2450.0,46.88,0.29,16.2,52.3,1.22,2.58,1675191.0,47.64,47.07,40.6,40.6,1.01,53.0
FFEB,252.52,38.55,0.85,26.49,6.55,,,90.0,38.55,38.55,32.66,32.66,0.63,6.0
FFHG,43.17,37.54,1.15,,1.15,0.08,0.22,4523.0,37.41,37.41,29.1,29.1,0.78,8.0
FFIU,78.72,25.81,0.53,,3.05,0.6,2.33,121.0,25.89,25.85,25.65,25.65,0.12,195.0
FFND,16.3,24.7,1.01,58.9,,0.01,0.03,6580.0,24.9,24.66,22.62,22.62,-1.62,34.0
FFR,39.94,53.86,0.6,22.75,,1.43,2.65,527.0,53.9,53.99,42.59,42.59,0.85,380.0
FFSG,42.59,37.69,0.71,20.06,1.13,0.6,1.6,12364.0,37.64,37.64,30.04,30.04,1.0,7.0
FFTG,48.19,31.09,1.0,18.28,1.55,0.26,0.83,4351.0,31.06,31.06,27.53,27.53,0.69,5.0
FFTI,180.73,23.78,1.0,,7.6,0.68,2.87,36257.0,23.8,23.8,22.77,22.77,0.21,8.0
FFTY,236.86,45.55,0.8,,5.2,0.1,0.22,85.0,44.79,45.04,40.64,40.64,1.04,51.0
FGD,518.09,25.15,0.57,7.94,20.6,1.34,5.23,16729.0,25.64,25.51,22.11,22.11,1.02,98.0
FGM,96.91,53.84,0.8,12.0,1.8,0.77,1.43,453.0,53.51,53.78,50.69,50.69,1.15,41.0
FGRO,57.15,20.41,0.59,31.51,2.8,0.11,0.56,15698.0,20.19,20.41,17.71,17.71,-1.68,193.0
FHLC,3020.0,68.2,0.08,26.51,44.25,0.57,0.85,39686.0,67.27,67.15,55.77,55.77,0.79,479.0
FHYS,25.0,25.0,0.51,,,0.04,0.16,1263.0,25.25,25.25,25.02,25.02,,0.0
FIBR,113.7,98.87,0.25,,1.15,1.92,1.94,3914.0,98.86,99.22,97.76,97.76,0.12,756.0
FICS,21.98,36.63,0.7,21.56,,0.46,1.26,5211.0,36.48,36.61,30.06,30.06,0.8,51.0
FID,44.28,17.71,0.6,12.24,2.5,0.67,3.71,26085.0,17.85,17.56,16.28,16.28,0.88,75.0
FIDI,84.58,20.63,0.39,12.03,4.1,0.82,3.92,13843.0,21.04,20.75,18.33,18.33,0.91,119.0
FIDU,918.73,55.85,0.08,24.65,16.45,0.47,0.83,158519.0,56.96,55.88,45.48,45.48,1.19,366.0
FIGB,9.96,49.8,0.36,,,0.55,1.11,1277.0,49.75,49.82,49.34,49.34,-0.26,104.0
FILL,88.27,18.2,0.39,18.69,4.85,0.7,3.69,9770.0,18.89,18.76,13.22,13.22,1.33,210.0
FINX,1140.0,40.19,0.68,39.05,28.42,2.16,5.54,409530.0,38.8,40.22,38.5,38.5,1.29,67.0
FISR,115.83,30.97,0.5,,3.74,0.58,1.89,26050.0,30.9,30.72,30.0,30.0,0.08,8.0
FITE,27.38,52.65,0.45,25.93,,0.48,0.93,3802.0,52.13,52.42,45.22,45.22,1.04,69.0
FIVA,41.43,24.37,0.39,10.51,1.7,0.92,3.69,6846.0,24.83,24.72,21.71,21.71,0.89,118.0
FIVG,1400.0,42.12,0.3,29.59,33.2,0.49,1.17,204603.0,41.59,42.11,32.18,32.18,0.95,88.0
FIVR,,25.12,,,,,,18656.0,25.14,25.12,25.04,25.04,,0.0
FIW,1580.0,93.51,0.54,31.61,16.95,0.35,0.38,96122.0,93.52,93.52,71.22,71.22,0.93,37.0
FIXD,5240.0,52.91,0.56,,98.95,0.99,1.86,547016.0,52.84,52.9,52.62,52.62,0.03,892.0
FJAN,146.72,34.12,0.85,,4.3,,,15555.0,34.15,34.1,29.6,29.6,0.28,6.0
FJP,34.82,49.74,0.8,9.68,,1.21,2.4,9971.0,51.07,49.8,48.69,48.69,0.65,101.0
FJUL,150.39,36.68,0.85,26.49,4.1,,,3169.0,36.66,36.7,32.64,32.64,0.53,6.0
FJUN,133.25,38.07,0.85,26.49,3.5,,,6703.0,38.04,38.05,33.61,33.61,0.51,6.0
FKU,99.57,44.26,0.8,11.8,2.25,1.31,2.95,50566.0,44.7,44.14,37.0,37.0,1.28,75.0
FLAU,24.77,29.14,0.09,18.04,,1.52,5.05,2398.0,30.03,29.55,28.0,28.0,1.04,112.0
FLAX,31.39,26.16,0.19,14.66,1.2,0.62,2.38,2449.0,25.74,26.16,25.17,25.17,0.72,1676.0
FLBL,217.28,24.97,0.45,,8.7,0.89,3.57,12614.0,24.98,24.98,24.7,24.7,0.25,156.0
FLBR,224.4,17.13,0.19,6.14,13.1,1.53,8.99,20056.0,16.96,17.17,16.95,16.95,1.11,111.0
FLCA,32.4,34.11,0.09,16.81,,0.7,2.03,9449.0,34.47,34.6,26.95,26.95,1.03,54.0
FLCB,1680.0,24.97,0.15,,67.3,0.57,2.3,13232.0,24.96,24.98,24.91,24.91,0.06,285.0
FLCH,118.56,24.7,0.19,13.06,4.8,0.37,1.51,29100.0,24.05,24.86,23.9,23.9,0.7,932.0
FLCO,1020.0,25.56,0.35,,39.8,0.73,2.84,5516.0,25.6,25.57,25.28,25.28,0.23,152.0
FLDR,229.42,50.65,0.15,,4.53,0.26,0.51,15762.0,50.61,50.68,48.92,48.92,0.08,248.0
FLEE,211.25,29.34,0.09,18.25,7.2,1.06,3.58,56904.0,29.8,29.55,25.64,25.64,0.89,600.0
FLEH,23.04,28.8,0.09,18.26,,0.87,2.99,1003.0,29.19,29.07,23.83,23.83,0.8,599.0
FLFR,11.08,31.67,0.09,21.13,,0.88,2.73,823.0,32.24,31.9,26.52,26.52,1.05,81.0
FLGB,606.41,25.32,0.09,16.05,23.95,0.74,2.87,227013.0,25.97,25.69,22.15,22.15,0.96,127.0
FLGR,19.27,25.69,0.09,13.26,,0.68,2.64,407.0,25.84,25.77,24.45,24.45,1.09,88.0
FLGV,412.73,23.72,0.09,,17.4,0.46,1.94,2395.0,23.68,23.73,23.65,23.65,0.05,41.0
FLHK,18.39,24.52,0.09,16.82,,0.69,2.79,176.0,24.5,24.6,24.03,24.03,0.77,93.0
FLHY,411.86,26.15,0.4,,15.75,1.44,5.52,11897.0,26.17,26.18,25.71,25.71,0.4,216.0
FLIA,219.74,24.42,0.25,,9.0,0.98,4.01,4186.0,24.4,24.41,24.4,24.4,0.02,68.0
FLIN,48.38,32.25,0.19,28.53,1.5,0.72,2.21,6915.0,32.68,32.45,25.72,25.72,0.74,186.0
FLIY,4.16,27.7,0.09,23.28,,1.11,3.96,447.0,27.97,27.84,23.78,23.78,1.11,39.0
FLJH,12.54,31.35,0.09,14.84,,0.41,1.26,5447.0,32.31,31.54,28.46,28.46,0.69,512.0
FLJP,807.58,29.26,0.09,14.89,27.6,0.94,3.17,180151.0,29.98,29.34,28.63,28.63,0.61,512.0
FLKR,64.31,27.96,0.09,10.57,2.3,0.59,2.12,8939.0,27.51,27.8,26.74,26.74,0.9,159.0
FLLA,3.92,19.58,0.19,7.86,,1.52,7.76,898.0,19.62,19.69,19.38,19.38,1.23,177.0
FLLV,145.92,51.2,0.29,21.37,2.85,0.72,1.41,4637.0,51.38,51.23,40.81,40.81,0.89,90.0
FLM,10.96,54.8,0.7,13.91,,0.8,1.44,13.0,55.82,54.98,48.77,48.77,1.06,60.0
FLMB,124.94,27.16,0.3,,4.6,0.47,1.75,545.0,27.11,27.11,26.63,26.63,0.03,198.0
FLMI,69.71,26.81,0.3,,2.6,0.64,2.38,2425.0,26.78,26.79,26.14,26.14,0.06,434.0
FLMX,11.11,24.69,0.19,14.02,,0.79,3.16,1777.0,24.89,24.85,20.34,20.34,1.07,36.0
FLN,7.65,16.99,0.8,7.65,,0.81,4.77,368.0,16.96,17.07,16.11,16.11,1.17,51.0
FLOT,7200.0,50.65,0.15,,142.1,0.22,0.43,1081162.0,50.7,50.71,50.53,50.53,0.09,413.0
FLQD,29.22,36.53,0.45,15.89,,1.09,2.95,123.0,37.27,36.57,30.88,30.88,0.85,127.0
FLQE,21.23,30.33,0.45,9.56,,1.22,4.05,402.0,30.29,30.24,29.19,29.19,0.69,383.0
FLQG,16.7,41.76,0.35,17.66,,1.0,2.39,201.0,41.84,41.84,35.71,35.71,0.85,728.0
FLQH,17.32,28.87,0.4,16.23,,0.8,2.74,468.0,29.02,28.96,25.02,25.02,0.59,221.0
FLQL,1000.0,46.92,0.15,22.34,21.35,0.85,1.81,23505.0,46.91,46.83,36.24,36.24,0.91,258.0
FLQM,57.61,48.01,0.3,22.08,1.2,0.51,1.06,5057.0,48.1,47.84,36.7,36.7,1.02,208.0
FLQS,18.06,40.13,0.35,18.41,,0.38,0.94,14.0,40.01,40.01,31.38,31.38,1.05,509.0
FLRG,14.99,27.26,0.29,16.9,,0.37,1.36,8851.0,27.45,27.24,20.97,20.97,0.9,103.0
FLRN,2450.0,30.57,0.15,,80.3,0.12,0.39,709082.0,30.6,30.6,30.55,30.55,0.09,418.0
FLRT,34.64,48.79,0.6,,,1.54,3.16,12823.0,48.84,48.77,48.65,48.65,0.28,90.0
FLRU,24.33,30.41,0.19,6.37,,1.38,4.56,1154.0,29.84,30.5,24.41,24.41,1.17,38.0
FLSA,3.51,35.09,0.39,21.05,,0.68,1.93,1977.0,35.51,35.43,26.23,26.23,0.7,55.0
FLSP,58.05,21.5,0.65,18.06,2.7,0.26,1.2,941.0,21.47,21.45,18.3,18.3,0.06,357.0
FLSW,50.75,36.25,0.09,23.43,1.4,0.67,1.86,2280.0,36.23,36.39,29.26,29.26,0.7,56.0
FLTB,284.13,51.66,0.36,,5.5,0.46,0.89,104205.0,51.79,51.69,51.58,51.58,0.07,477.0
FLTR,763.46,25.28,0.14,,30.2,0.16,0.63,512.0,25.29,25.28,25.25,25.25,0.15,222.0
FLTW,46.73,46.73,0.19,13.1,,1.07,2.27,3680.0,47.39,46.76,37.7,37.7,0.76,108.0
FLUD,3.71,24.76,0.15,,,0.23,0.92,163.0,24.79,24.77,24.71,24.71,-0.04,44.0
FLV,240.41,61.96,0.42,16.83,3.88,0.84,1.35,3405.0,62.31,61.32,53.19,53.19,0.9,49.0
FLYT,15.1,50.34,0.37,24.52,,1.34,2.7,11333.0,49.45,49.61,45.96,45.96,0.16,33.0
FLZA,5.03,25.13,0.19,10.37,,0.72,2.88,65.0,25.42,25.35,22.7,22.7,1.15,62.0
FM,509.91,34.57,0.79,17.95,14.75,0.7,2.01,276251.0,34.83,34.57,28.36,28.36,0.73,202.0
FMAG,54.76,24.89,0.59,37.36,2.2,0.01,0.03,49760.0,25.14,25.12,18.65,18.65,1.3,64.0
FMAR,97.94,33.2,0.85,,2.95,,,5909.0,33.03,33.21,29.43,29.43,0.35,6.0
FMAT,530.37,49.8,0.08,19.96,10.65,0.72,1.44,200049.0,50.62,49.85,38.77,38.77,1.13,124.0
FMAY,124.56,38.33,0.85,,3.25,,,5535.0,38.33,38.33,34.22,34.22,0.38,6.0
FMB,2500.0,56.92,0.5,,43.85,1.21,2.12,353767.0,56.98,56.92,55.99,55.99,0.05,1562.0
FMF,66.1,45.52,0.95,,1.45,1.49,3.25,12154.0,46.17,45.66,44.9,44.9,0.14,3.0
FMHI,384.11,56.08,0.55,,6.85,1.75,3.11,52797.0,56.13,56.08,53.45,53.45,0.12,400.0
FMIL,63.53,30.25,0.59,15.85,2.1,0.5,1.65,11536.0,30.38,29.9,24.07,24.07,0.94,126.0
FMNY,15.17,30.33,0.5,,,0.22,0.72,379.0,30.24,30.24,29.75,29.75,0.1,47.0
FMQQ,10.62,21.24,0.86,,,,,5516.0,21.02,21.32,20.27,20.27,-1.35,70.0
FNCL,1910.0,56.57,0.08,11.31,33.75,0.98,1.69,268891.0,58.08,56.55,41.42,41.42,1.18,397.0
FNDA,5070.0,56.01,0.25,15.95,90.45,0.69,1.23,144908.0,56.56,55.98,43.53,43.53,1.24,923.0
FNDB,421.2,58.5,0.25,16.9,7.2,0.94,1.6,32864.0,59.29,58.44,44.97,44.97,1.08,1635.0
FNDC,2710.0,37.32,0.39,12.73,72.6,0.97,2.56,208266.0,37.94,37.58,34.67,34.67,0.96,1658.0
FNDE,4940.0,31.11,0.39,8.23,158.8,1.34,4.27,974603.0,31.39,31.29,28.25,28.25,0.86,354.0
FNDF,7120.0,32.46,0.25,12.4,219.5,1.15,3.44,351832.0,33.38,33.19,29.25,29.25,0.89,945.0
FNDX,8940.0,59.08,0.25,16.98,151.4,0.96,1.6,69843.0,59.87,59.74,45.33,45.33,1.05,722.0
FNGG,8.46,24.16,1.07,,,1.18,5.26,40.0,0.0,22.44,21.25,21.25,-4.31,25.0
FNI,105.25,47.84,0.6,19.9,2.2,,,11617.0,46.34,47.83,44.47,44.47,0.97,51.0
FNK,210.55,47.31,0.7,9.9,4.45,0.73,1.51,104091.0,48.22,47.29,36.16,36.16,1.4,226.0
FNOV,275.66,39.1,0.85,26.49,7.05,,,14852.0,39.05,39.1,34.5,34.5,0.58,6.0
FNX,1060.0,103.13,0.59,13.31,10.3,1.14,1.09,56529.0,104.15,103.17,83.37,83.37,1.27,449.0
FNY,452.28,74.14,0.7,23.13,6.1,,,114196.0,73.53,74.12,62.88,62.88,1.11,224.0
FOCT,155.86,35.83,0.85,,4.35,,,14121.0,35.84,35.84,31.2,31.2,0.49,6.0
FOMO,5.68,22.73,0.9,,,0.35,1.55,9496.0,22.93,22.69,22.3,22.3,-1.26,53.0
FORH,24.19,24.81,1.2,,,0.17,0.68,262.0,24.97,24.81,23.57,23.57,-1.06,65.0
FOVL,34.76,57.94,0.25,14.28,,1.62,2.71,68964.0,60.27,58.47,43.5,43.5,1.3,42.0
FPA,15.63,31.25,0.8,9.69,,1.59,5.05,450.0,31.43,31.15,30.66,30.66,1.03,102.0
FPAG,,,,,,,,260005.0,25.86,25.86,24.46,24.46,,0.0
FPE,8020.0,20.29,0.85,,395.06,0.98,4.85,2445230.0,20.27,20.32,19.9,19.9,0.47,312.0
FPEI,559.16,20.37,0.85,,27.45,0.99,4.85,241748.0,20.44,20.42,20.13,20.13,0.38,189.0
FPFD,24.98,24.98,0.59,,,0.4,1.6,38054.0,25.18,25.09,24.74,24.74,-0.2,137.0
FPRO,22.24,27.12,0.59,39.67,,0.47,1.72,11577.0,27.44,27.22,18.91,18.91,1.1,46.0
FPX,1840.0,121.77,0.57,,15.15,0.17,0.14,94073.0,119.38,121.69,108.79,108.79,1.1,101.0
FPXE,11.01,31.45,0.7,31.22,,0.15,0.48,1261.0,30.96,31.43,27.04,27.04,0.84,102.0
FPXI,874.53,57.72,0.7,31.32,15.15,0.41,0.72,0.0,56.51,57.61,55.83,55.83,0.85,62.0
FQAL,262.45,55.84,0.29,22.25,4.7,0.51,0.91,32889.0,55.61,55.86,42.23,42.23,0.97,129.0
FRDM,108.81,33.48,0.49,,3.25,0.72,2.15,30149.0,33.46,33.39,31.9,31.9,1.08,107.0
FREL,2300.0,34.45,0.08,36.74,66.8,0.81,2.39,168173.0,34.43,34.45,24.3,24.3,0.81,170.0
FRI,243.0,32.4,0.5,47.09,7.5,0.47,1.44,105652.0,32.41,32.4,22.23,22.23,0.84,153.0
FRNW,4.91,24.53,0.39,28.82,,0.01,0.04,13665.0,25.05,25.03,24.02,24.02,-1.51,61.0
FRTY,38.5,19.87,0.6,41.08,1.94,1.07,5.38,27248.0,19.69,19.98,18.25,18.25,-2.45,41.0
FSEC,9.82,49.09,0.36,,,0.47,0.96,12.0,49.29,49.15,49.11,49.11,-0.15,113.0
FSEP,142.66,36.12,0.85,25.3,3.95,,,3330.0,36.12,36.12,31.84,31.84,0.58,6.0
FSIG,9.98,19.96,0.45,,,0.02,0.12,3891.0,19.99,19.98,19.95,19.95,,85.0
FSMB,194.85,20.84,0.35,,9.35,0.27,1.29,119663.0,20.86,20.85,20.7,20.7,0.04,521.0
FSMD,64.69,35.94,0.29,14.37,1.8,0.42,1.16,7472.0,36.3,35.97,29.11,29.11,1.13,600.0
FSMO,32.62,24.53,0.64,16.05,1.33,0.09,0.37,11130.0,24.62,24.45,20.21,20.21,-1.31,227.0
FSST,6.15,22.38,0.59,23.46,,0.02,0.07,366.0,22.31,22.38,19.67,19.67,-1.06,75.0
FSTA,915.52,46.71,0.08,24.11,19.6,1.0,2.12,44256.0,46.94,46.93,38.48,38.48,0.65,106.0
FSZ,99.88,71.34,0.8,20.78,1.4,1.16,1.63,229.0,71.11,71.16,59.42,59.42,0.87,42.0
FTA,1180.0,70.05,0.59,13.6,16.8,1.29,1.81,110317.0,71.39,70.03,55.22,55.22,1.22,188.0
FTAG,5.82,30.67,0.7,17.2,,0.48,1.55,3636.0,30.75,30.71,27.34,27.34,1.1,52.0
FTC,1310.0,118.63,0.59,28.07,11.05,,,105295.0,116.92,118.68,90.21,90.21,1.03,188.0
FTCS,9430.0,83.67,0.56,22.88,112.75,0.89,1.06,384869.0,83.86,83.68,65.07,65.07,0.9,51.0
FTEC,7300.0,136.52,0.08,32.02,53.5,0.85,0.64,209304.0,134.01,134.87,99.2,99.2,1.08,368.0
FTGC,1990.0,23.09,0.95,,86.0,1.66,7.11,345836.0,23.36,23.35,19.46,19.46,0.54,3.0
FTHI,48.41,22.26,0.85,14.82,2.17,1.04,4.62,3977.0,22.52,22.25,20.21,20.21,0.73,238.0
FTLB,9.84,21.87,0.85,14.82,,0.72,3.24,1956.0,22.12,21.82,20.31,20.31,0.45,242.0
FTLS,475.89,52.01,1.55,23.67,9.15,0.0,0.01,25511.0,52.51,51.99,44.24,44.24,0.54,404.0
FTRI,38.99,13.93,0.7,7.61,2.8,0.91,6.45,1504.0,14.14,14.01,11.82,11.82,1.02,52.0
FTSD,399.3,93.93,0.25,,4.25,0.95,1.01,18291.0,93.96,93.92,92.48,92.48,-0.07,401.0
FTSL,3130.0,47.88,0.86,,65.45,1.66,3.47,1364012.0,47.91,47.89,47.41,47.41,0.32,232.0
FTSM,4250.0,59.78,0.25,,71.1,0.24,0.39,512421.0,59.8,59.79,59.78,59.78,0.03,485.0
FTXD,30.91,36.36,0.6,19.32,,0.19,0.53,1313.0,36.43,36.29,28.07,28.07,1.0,52.0
FTXG,6.47,25.89,0.6,15.68,,0.39,1.5,7394.0,26.32,25.83,23.49,23.49,0.69,31.0
FTXH,17.53,26.97,0.6,25.06,,0.28,1.05,3363.0,26.92,26.95,24.63,24.63,0.85,29.0
FTXL,123.39,82.26,0.6,22.89,1.5,0.2,0.25,26247.0,81.98,82.43,57.01,57.01,1.12,31.0
FTXN,967.09,20.08,0.6,,48.15,0.2,0.97,887031.0,21.03,20.02,12.36,12.36,1.68,50.0
FTXO,286.62,33.72,0.6,11.15,8.5,0.54,1.54,442947.0,34.99,33.72,24.58,24.58,1.34,29.0
FTXR,1250.0,34.88,0.6,22.8,35.9,0.23,0.65,528643.0,35.95,34.84,28.15,28.15,1.38,30.0
