,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
KURE,123.81,23.36,0.65,36.7,5.3,0.0,0.0,8030.0,22.98,22.77,18.79,44.19,0.43,90.0
KVLE,27.96,21.51,0.55,24.09,1.3,0.7,3.2,1286.0,21.85,21.84,20.61,27.41,0.82,60.0
KWEB,7810.0,30.17,0.7,24.28,258.8,2.58,8.43,9312378.0,30.03,29.18,20.41,61.39,0.55,43.0
KWT,19.27,35.04,0.74,16.05,"550,000",2.79,7.92,9837.0,37.67,35.04,28.58,38.25,0.24,72.0
KXI,1080.0,57.7,0.43,21.38,18.8,1.37,2.35,97225.0,58.47,58.18,54.77,65.43,0.56,117.0
LABD,173.41,28.11,1.0,,6.17,,,3798526.0,26.16,26.98,16.67,85.28,-2.67,8.0
LABU,1020.0,8.61,0.96,,117.96,,,29489969.0,9.24,8.94,4.06,71.96,3.36,144.0
LBAY,50.53,26.6,1.43,12.81,1.9,0.76,2.86,16649.0,26.63,26.53,22.37,29.58,0.44,57.0
LCG,51.38,19.76,0.59,48.6,2.6,,,3337.0,20.49,20.21,18.43,33.54,1.17,22.0
LCR,24.68,28.05,0.86,19.46,"880,000",0.07,0.24,218.0,28.4,28.28,27.83,32.77,0.51,34.0
LCTD,440.26,36.69,0.2,20.57,12.0,1.3,3.49,11.0,37.22,37.25,36.66,49.5,0.76,407.0
LCTU,1220.0,41.9,0.14,27.41,29.15,0.49,1.13,8684.0,43.14,42.72,40.25,54.74,1.03,386.0
LDEM,58.9,45.31,0.16,12.34,1.3,1.2,2.61,1733.0,46.19,45.31,44.97,64.9,0.78,455.0
LDSF,227.12,18.77,0.77,,12.1,0.39,2.1,7714.0,18.79,18.77,18.54,20.32,0.13,7.0
LDUR,1440.0,95.72,0.46,,15.02,1.26,1.32,39625.0,95.65,95.74,95.53,101.85,0.04,660.0
LEAD,41.83,47.53,0.43,24.7,"880,000",1.37,2.81,335.0,54.51,48.32,47.87,60.85,0.95,67.0
LEGR,117.9,33.21,0.65,11.06,3.55,1.06,3.13,5883.0,33.77,33.21,32.35,45.38,0.97,108.0
LEMB,352.41,32.63,0.3,,10.8,1.53,4.6,13416.0,33.16,33.03,32.52,43.82,0.35,320.0
LETB,24.12,23.19,0.87,,1.04,,,97.0,,23.17,23.02,26.0,0.16,5.0
LEXI,49.87,22.26,1.03,,2.24,0.06,0.28,309.0,22.62,22.45,21.87,27.24,0.84,44.0
LFEQ,50.27,37.24,0.58,25.99,1.35,0.16,0.44,2116.0,37.22,37.24,35.89,44.62,0.91,2.0
LGBT,2.67,26.66,0.75,30.01,"100,000",0.13,0.49,,26.66,26.68,24.74,28.94,-1.44,1.0
LGH,260.18,34.69,1.15,27.37,7.5,0.06,0.18,3328.0,34.71,34.69,34.49,50.46,1.06,1.0
LGLV,557.46,129.95,0.12,18.54,4.29,2.32,1.76,9280.0,132.16,131.57,123.98,151.1,0.83,149.0
LGOV,33.59,23.99,0.71,,1.4,0.47,1.95,701.0,24.01,24.06,22.82,28.5,0.05,59.0
LIT,4340.0,71.07,0.75,21.25,61.06,0.21,0.29,412790.0,71.87,71.11,61.67,97.13,1.18,40.0
LIV,2.25,17.32,0.49,30.86,"130,000",1.21,6.98,,19.53,17.32,19.37,29.6,1.03,30.0
LKOR,45.84,45.84,0.22,,"1,000,000",2.97,6.56,972.0,51.94,45.84,49.82,62.6,0.33,398.0
LMBS,5160.0,48.31,0.66,,106.85,0.94,1.95,337975.0,48.35,48.31,47.92,50.95,0.04,1393.0
LONZ,64.87,48.41,0.52,,1.34,,,1472.0,48.74,48.65,48.0,50.15,,117.0
LOPP,11.59,22.72,,,"510,000",0.37,1.59,822.0,23.24,23.01,22.38,31.51,0.92,55.0
LOPX,2.96,5.39,0.5,,"550,000",0.04,0.78,163.0,5.73,5.52,5.28,9.99,1.85,52.0
LOUP,38.5,29.61,0.7,24.74,1.3,,,33055.0,30.73,30.27,28.71,59.23,1.35,32.0
LQD,32930.0,110.6,0.14,,297.7,3.07,2.76,7281313.0,111.66,111.83,107.1,136.78,0.25,2491.0
LQDB,55.98,86.13,0.15,,"650,000",2.5,2.88,2.0,86.35,86.89,84.07,103.95,0.33,613.0
LQDH,836.67,90.45,0.24,,9.25,1.64,1.81,37332.0,90.87,90.88,89.49,96.92,0.31,66.0
LQDI,96.76,26.51,0.18,,3.65,0.78,2.93,2106.0,29.22,26.51,27.99,31.33,0.36,55.0
LQIG,104.02,99.06,0.09,,1.05,0.58,0.58,,98.32,100.0,96.36,103.13,,401.0
LRGE,171.04,42.76,0.59,28.64,4.0,0.74,1.71,1771.0,43.15,42.76,39.9,63.37,1.06,44.0
LRGF,1050.0,38.0,0.08,14.64,27.7,0.61,1.57,82220.0,39.1,38.74,36.37,47.0,0.97,311.0
LRND,4.17,20.85,0.14,19.6,"200,000",0.12,0.54,9202.0,21.87,21.26,19.89,25.7,1.09,102.0
LRNZ,18.38,28.27,0.68,,"650,000",0.06,0.21,1867.0,29.02,28.38,23.75,55.49,1.29,23.0
LSAF,123.58,27.16,0.75,18.75,4.55,1.37,4.87,2104.0,28.11,27.62,26.75,35.6,1.11,100.0
LSAT,137.11,29.49,0.99,12.8,4.65,1.22,4.1,2259.0,29.73,29.49,28.5,38.84,0.99,31.0
LSLT,nan,,,,nan,0.14,0.44,,32.07,32.0,28.95,33.89,,1.0
LSST,40.44,23.79,0.38,,1.7,0.24,0.99,239.0,23.81,23.82,23.72,26.1,0.07,404.0
LTL,1.74,34.82,0.95,,"50,000",0.64,1.78,211.0,36.11,35.91,32.49,56.29,1.52,48.0
LTPZ,638.25,66.35,0.2,,9.62,4.69,7.03,85690.0,67.0,67.09,64.74,94.28,0.22,16.0
LUXE,4.73,21.48,0.6,33.66,"220,000",0.02,0.07,144.0,25.15,21.48,23.0,33.15,0.93,51.0
LVHD,607.61,37.74,0.27,16.1,16.1,1.05,2.79,26392.0,37.92,37.74,35.47,41.41,0.75,101.0
LVHI,108.54,25.48,0.4,10.64,4.26,1.17,4.57,32238.0,26.56,25.48,25.01,27.68,0.55,134.0
LVOL,7.22,40.13,0.29,22.03,"180,000",0.59,1.45,167.0,40.86,40.71,39.26,49.7,0.91,78.0
LYFE,15.49,28.17,0.75,22.95,"550,000",,,2252.0,31.98,28.17,27.38,34.04,0.92,37.0
MAAX,2.82,21.73,0.36,,"130,000",0.55,2.51,,22.88,21.73,22.88,26.62,0.24,21.0
MAGA,15.43,35.88,0.72,21.68,"430,000",0.27,0.75,549.0,40.14,35.88,33.34,40.76,1.14,152.0
MAKX,2.28,28.49,0.58,,"80,000",0.04,0.14,604.0,29.47,29.18,28.04,45.05,1.32,29.0
MAMB,33.86,22.58,1.25,,1.5,0.16,0.7,7.0,24.14,22.58,23.88,25.67,0.21,10.0
MARB,37.04,20.02,2.23,9.9,1.85,,,13378.0,20.17,20.02,17.58,21.03,0.1,31.0
MARZ,5.35,24.3,0.79,26.45,"220,000",0.7,2.86,,26.38,24.3,25.07,29.41,0.75,6.0
MAYZ,nan,,,,nan,0.51,2.24,,25.17,22.94,24.47,27.65,,6.0
MBB,21490.0,98.03,0.04,,219.2,1.07,1.1,623762.0,97.77,98.03,94.32,108.83,0.02,9733.0
MBBB,8.44,21.09,0.25,,"400,000",0.19,0.89,27.0,22.8,21.09,22.36,25.63,0.28,163.0
MBCC,27.89,23.24,1.25,32.84,1.2,,,2104.0,25.9,23.24,24.02,30.42,0.97,25.0
MBND,35.48,27.29,0.4,,1.3,0.56,2.06,131.0,28.14,27.29,28.02,30.38,0.14,92.0
MBNE,32.92,29.93,0.43,,1.1,0.15,0.51,,29.93,29.93,29.04,29.93,,0.0
MBOX,39.59,23.99,0.39,19.55,1.65,0.59,2.41,3878.0,24.39,24.19,23.29,27.7,0.8,52.0
MBSD,109.04,21.17,0.2,,5.15,0.54,2.54,2594.0,21.16,21.19,20.77,24.93,0.04,461.0
MCEF,16.45,17.32,2.17,,"950,000",0.6,3.41,520.0,17.3,17.67,16.38,23.21,0.24,67.0
MCHI,8000.0,51.31,0.57,11.41,156.0,0.79,1.5,1721605.0,52.49,51.31,43.59,77.79,0.54,624.0
MCRO,2.51,25.09,0.67,17.42,"100,000",,,841.0,25.24,25.12,25.06,28.99,0.31,159.0
MDCP,2.1,21.02,0.55,23.74,"100,000",0.08,0.38,,20.61,21.02,19.79,27.3,1.06,30.0
MDEV,1.85,18.53,0.7,34.87,"100,000",,,,22.18,18.53,20.44,28.08,-1.06,52.0
MDIV,476.98,15.39,0.69,12.75,31.0,0.95,6.12,10274.0,15.48,15.39,14.79,17.15,0.86,127.0
MDY,16730.0,412.37,0.22,11.27,40.57,5.35,1.26,342736.0,424.61,420.32,400.05,533.57,1.12,400.0
MDYG,1280.0,61.01,0.15,11.98,21.0,0.68,1.08,23100.0,62.99,62.23,58.97,84.31,1.08,235.0
MDYV,1400.0,60.09,0.15,10.7,23.35,1.21,1.97,22683.0,61.78,61.14,58.64,73.22,1.17,298.0
MEAR,378.48,49.8,0.25,,7.6,0.14,0.28,50533.0,49.82,49.8,49.79,50.43,0.01,164.0
MEME,"988,000",6.59,0.69,,"150,000",,,143.0,6.79,6.66,5.81,16.49,2.58,27.0
MENV,3.22,23.02,0.47,,"140,000",0.31,1.35,,22.89,23.01,22.36,26.21,0.19,154.0
METV,478.72,8.2,0.59,30.9,58.4,,,182239.0,8.51,8.39,7.7,17.11,1.85,46.0
MEXX,11.32,62.88,1.15,,"180,000",0.78,1.12,3881.0,69.16,67.1,60.14,124.33,2.92,5.0
MFDX,82.65,24.31,0.39,10.14,3.4,0.95,3.85,1138.0,24.67,24.31,23.7,30.87,0.79,1150.0
MFEM,72.42,17.58,0.51,7.21,4.12,7.0,39.25,7421.0,17.85,17.58,17.31,30.99,0.8,702.0
MFLX,15.32,17.02,0.66,,"900,000",0.77,4.53,4042.0,17.06,17.02,16.15,23.21,0.27,0.0
MFUL,90.09,21.45,1.07,,4.2,,,14137.0,21.45,21.45,20.49,26.63,,1.0
MFUS,95.08,36.29,0.29,13.61,2.62,0.66,1.8,2720.0,36.61,36.29,35.14,42.27,0.92,877.0
MGC,3530.0,132.23,0.07,20.6,26.67,2.05,1.52,43278.0,135.89,134.78,127.06,170.0,1.0,240.0
MGK,10360.0,185.78,0.07,28.2,55.79,1.06,0.56,140763.0,190.92,189.05,174.24,266.44,1.09,102.0
MGMT,59.68,29.84,1.1,16.28,2.0,0.1,0.31,8123.0,30.72,30.39,29.74,39.47,0.81,49.0
MGV,5170.0,94.57,0.07,16.1,54.62,2.42,2.51,87513.0,97.23,96.53,92.8,109.92,0.89,149.0
MID,21.63,39.32,0.45,61.01,"550,000",,,4486.0,40.73,40.23,37.34,62.66,1.05,0.0
MIDE,10.15,22.55,0.15,63.19,"450,000",0.31,1.33,,23.0,23.0,21.98,28.93,0.89,276.0
MIDF,8.13,32.51,0.25,9.63,"250,000",0.48,1.45,58.0,32.33,33.11,32.08,41.49,1.11,92.0
MIDU,40.89,31.45,1.0,21.93,1.3,,,55059.0,34.33,33.24,28.74,76.75,3.35,5.0
MIG,12.74,21.24,0.2,,"600,000",0.18,0.86,10.0,22.68,21.24,22.46,25.35,0.26,212.0
MILN,105.53,26.85,0.5,24.67,3.93,0.07,0.24,5580.0,27.19,26.85,25.48,45.98,1.2,83.0
MINC,83.8,45.54,0.73,,1.84,0.7,1.55,1523.0,45.47,45.53,45.34,49.23,0.15,442.0
MINN,nan,,,,nan,0.26,1.15,,23.5,22.29,23.33,25.55,,92.0
MINO,42.96,44.75,0.39,,"960,000",0.64,1.43,1859.0,44.85,44.83,43.27,50.18,0.29,94.0
MINT,11510.0,98.99,0.35,,116.3,0.71,0.72,394521.0,99.04,99.02,98.89,102.02,0.05,669.0
MJ,380.56,5.71,0.75,,66.6,0.2,3.44,1057395.0,5.81,5.7,5.52,18.78,1.6,43.0
MJIN,6.03,25.1,0.95,,"240,000",0.88,3.87,4988.0,24.9,25.53,7.87,26.73,-3.23,2.0
MJUS,2.28,2.53,0.75,,"900,000",,,822.0,2.66,2.62,2.41,9.48,0.87,22.0
MJXL,"398,000",0.7,0.95,,"570,000",,,11255.0,0.77,0.74,0.662,8.64,3.5,2.0
MLN,218.33,18.27,0.24,,11.95,0.53,2.9,37828.0,19.75,18.27,19.62,22.17,0.13,457.0
MLPA,1110.0,36.79,0.45,9.79,30.17,2.93,7.64,64079.0,37.92,37.34,32.29,43.9,1.56,21.0
MLPX,892.8,37.56,0.45,12.13,23.77,2.05,5.26,75568.0,38.76,38.01,31.94,45.94,1.37,27.0
MMCA,46.0,21.9,0.36,,2.1,0.29,1.32,26.0,21.86,21.92,21.15,25.05,-0.31,68.0
MMIN,334.59,24.6,0.25,,13.6,0.5,2.04,14683.0,24.6,24.63,23.81,27.94,0.06,427.0
MMIT,267.45,24.54,0.31,,10.9,0.42,1.69,20425.0,24.56,24.58,23.96,27.05,0.06,435.0
MMLG,66.96,17.39,0.85,33.63,3.85,,,13199.0,17.66,17.39,16.09,29.35,1.18,87.0
MMSC,1.38,13.77,0.95,22.69,"100,000",,,100.0,14.24,13.79,13.36,22.63,1.28,201.0
MMTM,72.42,160.93,0.12,15.74,"450,000",2.34,1.43,4248.0,164.07,163.38,155.79,204.97,0.98,1439.0
MNA,530.76,30.86,0.77,23.61,17.2,,,27061.0,31.25,31.17,30.1,33.43,0.16,102.0
MNBD,31.69,25.77,0.5,,1.23,0.05,0.19,,25.7,25.89,25.1,25.92,,59.0
MNM,9.3,23.25,1.07,,"400,000",0.06,0.23,6725.0,25.18,24.1,20.93,62.09,3.37,38.0
MOAT,6160.0,65.15,0.46,20.07,94.6,0.82,1.26,274237.0,72.84,65.15,67.29,78.43,1.0,51.0
MOHR,115.19,20.57,0.96,,5.6,,,4417.0,20.57,20.57,19.15,28.01,,1.0
MOO,1500.0,82.5,0.52,15.28,18.2,1.12,1.32,65095.0,84.49,83.74,81.29,109.19,0.91,59.0
MOOD,2.4,23.97,0.71,,"100,000",,,,24.08,24.12,23.56,25.44,,5.0
MOON,52.88,14.1,0.65,,3.75,0.41,2.75,6479.0,14.55,14.28,12.58,36.0,1.03,51.0
MORT,187.28,13.72,0.41,8.18,13.65,1.56,11.14,45979.0,14.08,14.0,12.42,19.81,1.33,28.0
MOTE,2.18,21.85,0.49,20.97,"100,000",0.05,0.23,,21.85,21.85,20.56,27.46,1.0,62.0
MOTG,19.47,32.45,0.52,,"600,000",3.4,10.38,600.0,32.45,32.45,30.86,41.0,,241.0
MOTI,57.7,28.15,0.57,11.07,2.05,1.5,5.22,2156.0,31.49,28.15,29.12,37.79,0.78,83.0
MOTO,13.82,34.55,0.68,14.8,"400,000",0.26,0.73,739.0,35.57,35.14,33.36,50.22,1.24,36.0
MPAY,1.78,22.19,0.59,,"80,000",0.27,1.21,175.0,22.47,22.45,22.01,24.55,0.61,62.0
MPRO,81.15,25.36,1.25,31.78,3.2,0.38,1.48,1848.0,27.32,25.36,25.07,27.9,0.46,7.0
MRAD,1.38,13.83,0.68,39.87,"100,000",,,8.0,14.33,13.92,13.71,30.6,1.01,32.0
MRGR,73.32,39.63,0.75,14.71,1.85,0.14,0.35,2091.0,40.5,39.88,39.68,42.01,0.11,43.0
MRND,4.08,20.4,0.16,20.5,"200,000",0.07,0.33,1.0,21.28,20.86,19.15,25.97,1.38,102.0
MRSK,35.5,26.29,0.99,26.46,1.35,,,1100.0,28.2,26.29,27.39,35.5,0.59,8.0
MSGR,3.56,14.25,0.65,,"250,000",,,50.0,14.06,14.52,11.55,25.22,-1.99,21.0
MSMR,31.77,21.91,0.99,,1.45,0.02,0.08,,21.91,21.91,20.95,25.49,,5.0
MSOS,581.53,11.57,0.73,,50.26,0.07,0.61,1044120.0,11.57,11.38,10.08,37.79,1.55,75.0
MSTB,211.49,25.24,1.21,27.62,8.38,,,43257.0,29.46,25.24,26.95,33.65,0.92,10.0
MSTQ,5.46,21.85,1.15,,"250,000",,,1.0,21.85,21.85,21.02,28.47,,9.0
MSVX,43.17,24.95,1.42,,1.73,,,2872.0,25.77,24.95,22.67,27.73,0.11,4.0
MTGP,36.76,45.95,0.45,,"800,000",0.69,1.49,161.0,45.9,45.95,44.97,51.45,0.09,137.0
MTUM,10050.0,134.76,0.15,18.74,74.6,1.53,1.12,252658.0,161.93,136.91,148.15,194.25,0.97,128.0
MTVR,7.96,15.91,0.7,22.29,"500,000",0.14,0.88,273.0,16.17,15.99,15.74,26.27,1.16,54.0
MUB,29030.0,107.2,0.07,,270.8,2.02,1.88,2103113.0,107.49,107.45,104.21,118.04,0.06,5398.0
MUNI,852.24,52.06,0.35,,16.37,0.89,1.71,99903.0,52.15,52.11,50.9,57.13,0.06,353.0
MUSI,115.88,43.73,0.35,,2.65,1.53,3.49,3.0,43.93,43.9,43.63,50.39,0.22,265.0
MUST,200.87,20.5,0.23,,9.8,0.3,1.48,34128.0,20.65,20.46,19.81,22.86,0.08,613.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.3,11.01,14.92,-1.29,1.0
MVPS,6.98,16.24,0.49,,"430,000",,,186.0,16.81,16.31,15.13,29.56,1.83,136.0
MVV,100.58,43.17,0.95,,2.33,0.17,0.38,2766.0,45.7,44.81,40.62,75.18,2.25,413.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,405.73,69.36,0.43,11.13,5.85,4.33,6.07,26398.0,71.35,70.17,68.31,95.6,1.02,121.0
MYY,12.8,27.23,0.95,,"470,000",,,2679.0,26.4,26.73,22.24,28.18,-1.07,7.0
MZZ,3.41,21.29,0.95,,"160,000",,,887.0,19.94,20.52,14.81,22.73,-2.08,7.0
NACP,35.2,27.71,0.49,20.84,1.27,0.45,1.58,1627.0,28.51,28.32,26.84,36.97,1.01,205.0
NAIL,150.47,31.02,0.96,13.48,4.85,,,517321.0,32.02,31.75,18.98,127.84,3.9,54.0
NANR,592.24,44.93,0.35,8.64,13.18,1.21,2.59,54752.0,46.56,45.47,36.7,61.96,1.16,31.0
NAPR,59.51,35.01,0.79,35.06,1.7,,,1880.0,38.04,35.01,35.6,38.88,0.38,5.0
NBCC,5.5,25.0,0.55,,"220,000",,,,18.6,18.62,17.91,24.29,1.5,37.0
NBCT,5.5,25.0,0.55,,"220,000",,,,22.0,21.63,20.94,25.26,-1.02,46.0
NBDS,6.25,25.0,0.55,,"250,000",,,911.0,18.96,18.7,17.12,24.21,1.45,29.0
NDJI,30.85,22.04,0.68,,1.4,0.96,4.3,2597.0,22.33,22.01,20.93,25.82,0.44,35.0
NDVG,6.87,26.43,0.64,24.68,"260,000",0.31,1.31,6.0,23.33,23.5,22.45,27.8,0.83,42.0
NEAR,4420.0,49.22,0.25,,89.8,0.39,0.79,1031104.0,49.54,49.22,49.49,50.21,0.06,394.0
NERD,31.35,16.08,0.5,25.27,1.95,0.01,0.03,2687.0,16.4,16.1,15.92,29.38,0.91,35.0
NETL,104.79,26.2,0.6,33.76,4.0,1.04,3.94,3060.0,26.74,26.42,24.25,32.65,1.03,25.0
NETZ,74.14,43.61,0.75,,1.7,0.18,0.41,175.0,44.31,43.61,41.94,54.45,,19.0
NFLT,26.44,22.04,0.5,,1.2,0.86,3.89,1251.0,22.11,22.11,22.0,25.69,0.25,456.0
NFRA,2450.0,50.6,0.47,26.96,48.4,1.62,3.14,68566.0,51.66,51.27,49.48,59.82,0.7,213.0
NFTY,48.58,42.24,0.8,23.4,1.15,1.87,4.44,828.0,42.13,42.24,40.0,51.4,0.7,53.0
NFTZ,6.0,6.31,0.65,,"950,000",,,4560.0,6.55,6.47,5.86,24.44,2.42,37.0
NGE,44.02,14.86,0.91,4.24,2.96,0.73,8.06,5805.0,8.93,8.91,8.61,11.65,0.56,22.0
NIFE,3.75,46.84,0.5,17.88,"80,000",2.96,6.21,312.0,47.7,46.84,39.45,76.01,0.77,50.0
NIWM,3.69,28.41,,,"130,000",,,1882.0,29.0,28.78,28.26,34.52,,3.0
NJAN,97.26,36.43,0.79,35.06,2.67,,,1116.0,39.59,36.43,37.7,42.58,0.42,5.0
NJUL,69.31,43.87,0.79,34.71,1.58,,,20674.0,46.12,43.87,44.29,48.34,0.46,5.0
NLR,45.21,51.97,0.6,18.08,"870,000",1.09,2.06,4201.0,53.01,52.49,50.05,59.97,0.56,29.0
NOBL,9560.0,84.78,0.35,19.16,112.75,1.79,2.09,200951.0,93.07,85.85,83.66,99.75,0.89,65.0
NOCT,60.11,36.21,0.79,34.71,1.66,,,836.0,38.58,36.21,36.29,40.66,0.4,5.0
NORW,98.54,24.27,0.5,8.96,4.06,0.84,3.27,3726.0,25.67,24.83,24.19,33.36,0.83,72.0
NOVZ,11.24,29.59,0.79,26.45,"380,000",0.17,0.59,,31.68,29.59,28.44,33.69,0.74,5.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.15,24.0,19.85,19.85,19.22,28.29,1.17,94.0
NSPI,31.61,21.8,0.68,,1.45,0.95,4.32,1915.0,21.93,21.9,21.45,25.68,0.33,508.0
NSPY,5.07,29.82,,,"170,000",,,10174.0,30.5,30.2,29.75,34.97,,3.0
NTKI,14.35,22.08,0.68,,"650,000",0.96,4.34,2.0,21.99,22.15,21.72,26.21,0.36,1994.0
NTSE,33.26,27.72,0.38,13.98,1.2,0.88,3.13,716.0,28.17,27.72,27.39,40.84,0.42,414.0
NTSI,73.56,30.02,0.26,17.49,2.45,0.96,3.12,2753.0,31.13,30.8,29.88,41.98,0.7,452.0
NTSX,694.89,33.98,0.2,25.78,20.45,0.4,1.16,50431.0,34.35,33.98,31.73,44.92,0.88,505.0
NTZG,5.02,25.09,0.55,,"200,000",,,,25.32,25.09,24.65,26.0,,77.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.07,15.62,20.35,-1.03,2.0
NUAG,170.52,21.59,0.2,,7.9,0.53,2.47,9016.0,21.56,21.59,20.97,25.35,0.11,1022.0
NUBD,251.43,22.86,0.15,,11.0,0.53,2.31,37658.0,22.93,22.99,22.25,26.5,0.04,1151.0
NUDM,254.31,24.69,0.3,13.64,10.3,1.33,5.35,119806.0,28.64,24.69,25.99,33.29,0.84,164.0
NUDV,5.8,23.19,0.25,18.33,"250,000",0.45,1.91,111.0,23.19,23.19,22.26,26.87,0.82,111.0
NUEM,154.17,26.13,0.35,14.95,5.9,1.17,4.42,97781.0,29.9,26.13,27.57,37.34,0.74,226.0
NUGO,3040.0,23.38,0.55,39.39,129.88,0.0,0.01,61049.0,18.79,18.57,17.39,27.1,1.3,54.0
NUGT,380.16,30.05,1.14,14.74,12.65,,,3150177.0,30.76,29.7,28.13,82.86,2.09,5.0
NUHY,91.94,20.43,0.3,,4.5,1.21,5.81,7106.0,20.88,20.86,20.23,24.91,0.4,375.0
NULC,24.1,32.14,0.2,27.7,"750,000",2.96,9.21,5.0,37.87,32.14,35.41,44.5,1.04,173.0
NULG,753.83,49.27,0.25,42.87,15.3,3.62,7.31,42688.0,57.99,49.27,52.94,74.82,1.1,98.0
NULV,1420.0,33.43,0.25,17.41,42.35,2.39,7.15,80613.0,37.53,33.43,35.18,40.07,0.94,105.0
NUMG,314.23,35.11,0.3,79.72,8.95,6.29,17.8,12875.0,42.76,35.11,39.02,59.56,1.11,70.0
NUMV,300.45,30.97,0.3,16.14,9.7,2.93,9.4,13569.0,35.62,30.97,33.26,39.79,1.07,82.0
NURE,106.94,32.41,0.35,47.92,3.3,0.63,1.93,34786.0,38.26,32.41,29.6,41.03,0.89,38.0
NUSA,34.75,23.17,0.2,,1.5,0.51,2.18,3027.0,23.21,23.23,22.91,25.32,0.05,318.0
NUSC,923.79,33.41,0.3,25.17,27.65,3.29,9.79,79968.0,39.54,33.41,36.43,47.79,1.13,567.0
NUSI,585.29,19.44,0.68,35.12,30.1,2.01,10.26,121145.0,19.53,19.56,18.9,29.46,0.6,106.0
NVQ,4.9,28.83,0.75,17.98,"170,000",0.55,1.85,45.0,29.54,29.59,28.65,34.01,0.69,101.0
NWLG,5.93,23.7,0.64,45.97,"250,000",,,90.0,18.29,18.42,17.23,27.7,1.26,50.0
NXTG,587.98,64.26,0.7,17.23,9.15,2.04,3.17,22189.0,64.85,64.26,62.53,83.49,0.84,110.0
NYF,523.88,53.19,0.25,,9.85,1.04,1.96,14412.0,53.13,53.16,51.63,58.8,0.07,626.0
NZAC,226.35,26.32,0.12,16.27,8.6,0.56,2.14,5351.0,26.59,26.32,25.07,33.72,0.93,16.0
NZRO,1.02,20.36,0.95,,"50,000",,,3.0,19.88,20.36,18.98,26.45,-1.21,94.0
NZUS,134.79,21.74,0.1,19.41,6.2,0.04,0.18,,,21.74,20.32,24.41,1.07,298.0
OACP,109.88,23.63,0.79,,4.65,0.12,0.52,12195.0,23.63,23.75,22.91,24.98,0.29,109.0
OAIE,"483,000",24.18,1.0,,"20,000",,,100.0,25.15,24.87,24.06,25.42,,21.0
OALC,54.96,19.77,0.76,,2.78,0.01,0.07,992.0,20.2,20.09,19.19,26.26,0.91,75.0
OBND,28.85,26.23,0.55,,1.1,0.66,2.52,,26.23,26.23,26.02,29.6,0.26,377.0
OBOR,7.39,24.64,0.79,13.2,"300,000",0.99,4.02,335.0,24.69,24.39,24.23,32.31,0.77,155.0
OCEN,5.53,18.42,0.45,16.4,"300,000",0.25,1.35,6.0,18.52,18.73,18.37,26.1,0.96,84.0
OCIO,124.39,28.27,0.62,21.77,4.4,1.33,4.65,1451.0,28.61,28.43,27.87,33.73,0.61,37.0
OCTZ,6.36,28.9,0.79,26.45,"220,000",,,,31.16,28.9,27.93,32.89,0.73,6.0
ODDS,1.29,16.09,0.6,,"80,000",,,,16.38,16.09,15.88,19.34,-1.3,48.0
OEF,7440.0,173.66,0.2,18.2,42.85,2.43,1.38,217557.0,178.47,176.87,165.66,222.35,0.99,105.0
OEUR,42.98,22.62,0.48,21.54,1.9,0.63,2.77,2521.0,25.74,22.62,23.43,30.08,0.82,51.0
OGIG,211.11,27.24,0.48,37.55,7.75,,,15705.0,36.24,27.24,31.31,58.25,1.16,91.0
OIH,2330.0,201.03,0.35,30.11,11.6,1.81,0.85,486239.0,211.64,205.41,164.41,317.0,2.13,26.0
OILK,89.6,47.66,0.67,,1.88,31.07,61.71,18926.0,54.43,48.29,39.15,64.75,1.14,4.0
OMFL,2000.0,41.4,0.29,23.79,48.2,0.54,1.31,56343.0,46.42,41.4,42.25,51.09,0.98,158.0
OMFS,133.19,33.55,0.39,18.69,3.97,0.41,1.23,19792.0,39.27,33.55,36.31,45.72,1.1,609.0
OND,"980,000",19.61,0.58,,"50,000",0.01,0.03,200.0,20.18,19.78,0.25,41.0,-1.52,31.0
ONEO,265.88,84.95,0.2,11.39,3.13,1.36,1.56,1129.0,87.27,86.49,83.16,107.73,1.08,889.0
ONEQ,3740.0,44.78,0.21,23.04,83.45,0.36,0.79,155979.0,45.2,44.78,41.42,63.11,1.11,1128.0
ONEV,539.08,97.48,0.2,14.44,5.53,1.69,1.71,2324.0,99.21,98.93,94.25,114.8,0.96,475.0
ONEY,757.01,88.54,0.2,11.4,8.55,2.57,2.84,8750.0,91.02,90.14,87.26,105.47,1.11,300.0
ONG,6.32,18.06,1.07,27.39,"350,000",0.01,0.06,36766.0,20.0,18.66,17.41,47.24,3.58,29.0
ONLN,270.75,32.58,0.58,25.46,8.31,,,41809.0,33.84,33.27,29.84,79.33,1.29,27.0
ONOF,63.64,23.14,0.39,27.23,2.75,0.31,1.32,28398.0,23.67,23.54,22.54,31.56,0.97,508.0
OOTO,24.51,8.91,0.96,,2.75,,,91756.0,9.66,9.36,8.4,25.95,3.45,56.0
