,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUDG,61.05,33.0,0.58,17.55,1.85,1.07,3.24,10006.0,32.89,33.08,25.09,35.08,0.83,205.0
EUDV,12.48,53.12,0.56,30.18,,0.71,1.33,73.0,53.05,53.31,40.48,56.5,0.88,45.0
EUFN,1700.0,20.76,0.48,15.06,81.95,0.49,2.36,71250.0,20.79,20.7,12.68,20.89,1.19,91.0
EUFX,2.2,44.06,0.95,,,,,185.0,44.07,44.07,40.56,44.35,-0.02,2.0
EUM,50.27,12.26,0.95,,4.1,,,422342.0,12.34,12.25,11.35,15.26,-0.74,7.0
EUO,53.43,24.85,0.95,,2.15,,,22603.0,24.85,24.85,22.09,25.21,-0.19,3.0
EURL,48.41,37.24,1.07,20.45,1.3,0.14,0.37,22380.0,36.49,37.21,14.12,41.2,2.89,15.0
EURZ,2.71,27.08,0.09,22.03,,0.67,2.47,,27.24,27.24,19.23,28.23,1.1,292.0
EUSA,470.45,87.12,0.15,30.27,5.4,1.0,1.15,6833.0,87.01,87.12,59.52,87.95,1.13,630.0
EUSB,479.44,49.43,0.12,,9.7,0.52,1.05,51023.0,49.38,49.47,48.53,50.25,0.26,3303.0
EUSC,56.05,36.16,0.58,13.15,1.55,0.93,2.56,102.0,,36.29,24.7,37.2,1.01,178.0
EVNT,3.53,10.39,1.3,,,,,53.0,,10.39,10.38,10.51,,0.0
EVX,73.62,150.24,0.55,34.49,,0.39,0.26,2195.0,154.6,150.09,96.68,154.58,1.12,26.0
EWA,1440.0,26.11,0.51,25.73,55.0,0.58,2.21,1647205.0,25.91,26.16,19.14,27.2,0.97,71.0
EWC,4010.0,38.95,0.51,20.7,103.0,0.62,1.59,3155717.0,38.96,38.99,25.69,39.09,1.05,96.0
EWCO,40.97,38.29,0.4,21.82,1.07,0.37,0.96,62266.0,38.49,38.32,25.24,39.72,1.15,28.0
EWD,725.37,47.41,0.51,21.31,15.3,1.42,2.99,199244.0,47.07,47.36,32.49,49.14,0.96,52.0
EWEB,4.7,12.37,0.65,27.1,,,,649.0,12.29,12.34,11.19,22.52,-3.87,48.0
EWG,2860.0,33.64,0.51,22.05,84.9,0.99,2.94,1680918.0,33.36,33.63,25.42,35.88,1.05,67.0
EWGS,41.1,82.19,0.59,9.84,,1.23,1.49,288.0,81.7,82.12,56.04,86.38,1.16,119.0
EWH,939.75,24.33,0.51,23.35,38.63,0.6,2.47,4368174.0,24.38,24.47,20.93,27.78,0.72,43.0
EWI,581.63,33.0,0.51,15.29,17.63,0.65,1.96,484931.0,32.79,33.01,22.11,34.12,1.03,33.0
EWJ,12990.0,69.04,0.51,16.61,188.1,0.76,1.11,5059935.0,68.43,69.04,57.25,74.12,0.66,278.0
EWJE,7.9,39.49,0.15,18.78,,0.58,1.47,642.0,39.15,39.49,33.39,42.5,0.61,274.0
EWJV,79.27,28.31,0.15,12.37,2.8,0.5,1.76,14556.0,28.15,28.31,22.17,29.72,0.66,172.0
EWK,29.1,21.4,0.51,19.1,1.36,0.43,2.0,591.0,21.28,21.43,15.44,23.21,1.04,50.0
EWL,1620.0,48.62,0.51,23.59,33.38,0.94,1.93,1294648.0,48.46,48.65,37.91,51.28,0.62,47.0
EWM,252.6,26.73,0.51,20.17,9.45,0.84,3.15,796421.0,26.78,26.77,24.43,28.73,0.45,41.0
EWMC,126.16,93.45,0.4,24.73,1.35,0.88,0.94,16897.0,93.27,93.51,60.19,94.62,1.31,403.0
EWN,360.15,51.45,0.51,30.51,7.0,0.46,0.89,92593.0,50.9,51.37,33.43,54.01,0.94,64.0
EWO,92.16,25.96,0.51,18.75,3.55,0.43,1.65,12008.0,25.99,25.94,13.7,26.03,1.24,31.0
EWP,696.7,27.98,0.51,19.19,24.9,0.91,3.25,634945.0,27.7,27.97,20.03,30.45,0.97,25.0
EWQ,702.7,38.61,0.51,27.78,18.2,0.6,1.55,512424.0,38.34,38.76,25.87,39.56,1.0,75.0
EWRE,101.19,38.33,0.4,55.28,2.64,1.16,3.03,32371.0,38.22,38.41,23.64,39.39,0.88,32.0
EWS,644.52,23.96,0.51,19.79,26.9,0.64,2.66,569288.0,23.85,23.93,17.48,23.98,0.92,24.0
EWSC,73.91,83.04,0.4,32.65,,0.68,0.82,737.0,83.0,83.26,48.24,91.58,1.44,603.0
EWT,6880.0,61.95,0.59,21.04,111.1,0.97,1.57,2001893.0,61.4,61.88,44.17,65.69,0.77,94.0
EWU,3300.0,33.74,0.51,19.46,97.9,0.9,2.66,2194886.0,33.5,33.75,23.35,33.96,0.92,94.0
EWUS,116.5,47.55,0.59,22.6,2.45,0.64,1.35,7724.0,47.35,47.44,32.5,50.88,1.22,272.0
EWV,3.55,12.91,0.95,,,,,1725.0,13.08,12.92,11.3,20.48,-1.22,5.0
EWW,1020.0,50.11,0.51,18.23,20.4,0.88,1.75,1080496.0,49.74,50.08,32.78,51.49,0.98,51.0
EWX,656.15,59.65,0.65,13.06,11.0,1.26,2.11,45632.0,59.79,59.98,42.73,61.66,0.9,2335.0
EWY,5610.0,80.45,0.59,20.31,69.7,0.63,0.78,2854077.0,79.49,80.37,63.97,96.3,0.94,112.0
EWZ,5170.0,33.25,0.59,20.53,155.45,0.9,2.71,7156869.0,32.22,32.86,25.96,42.05,1.1,59.0
EWZS,102.42,16.52,0.59,12.65,6.2,0.36,2.16,6333.0,15.89,16.29,11.89,20.68,1.23,95.0
EXI,406.89,121.46,0.46,29.18,3.35,1.54,1.27,4395.0,120.56,121.52,88.85,125.24,1.09,220.0
EYLD,83.83,36.45,0.66,9.44,2.3,2.07,5.67,10088.0,36.29,35.87,26.38,38.89,0.89,101.0
EZA,276.92,49.45,0.59,14.59,5.6,2.26,4.57,189357.0,49.23,49.94,34.11,54.92,1.11,42.0
EZJ,9.52,47.62,0.95,,,,,38684.0,46.54,47.6,34.54,55.31,1.32,9.0
EZM,797.53,54.07,0.38,14.49,14.75,0.77,1.43,24855.0,53.93,54.12,34.43,54.72,1.33,458.0
EZU,7860.0,49.69,0.51,25.29,158.1,1.11,2.23,4013173.0,49.27,49.76,34.7,51.59,1.0,243.0
FAAR,122.91,31.51,0.95,,3.9,0.83,2.62,4787.0,31.6,31.52,25.1,32.8,0.14,2.0
FAB,145.71,72.86,0.7,14.01,2.0,0.91,1.25,13878.0,72.57,73.05,46.17,74.64,1.38,675.0
FAD,249.58,121.75,0.63,29.08,2.05,0.05,0.04,4575.0,121.04,122.28,84.88,125.72,1.1,676.0
FAIL,,,,,,,,2167.0,22.73,23.2,21.07,27.75,,18.0
FALN,3450.0,29.95,0.25,,115.3,1.14,3.82,911596.0,29.94,29.95,26.22,30.36,0.56,374.0
FAN,380.34,21.13,0.6,25.23,18.0,0.33,1.58,87258.0,21.0,21.19,17.46,25.77,0.82,55.0
FAPR,136.16,31.67,0.85,,4.3,,,2689.0,31.62,31.62,29.55,31.72,,5.0
FAS,3390.0,135.25,0.99,12.67,25.05,0.5,0.37,1209943.0,134.58,135.22,30.96,137.45,3.37,160.0
FATT,2.96,23.68,1.2,,,,,,,23.71,22.09,25.21,0.6,31.0
FAUG,200.22,37.42,0.85,26.49,5.35,,,11721.0,37.31,37.36,31.56,37.61,0.63,6.0
FAZ,120.54,19.75,1.08,,6.1,,,1458783.0,19.89,19.74,19.43,127.2,-2.56,0.0
FBCG,447.32,33.76,0.59,33.7,13.25,,0.01,324874.0,33.7,33.75,23.71,34.65,1.35,308.0
FBCV,97.92,28.8,0.59,18.04,3.4,0.28,0.98,31286.0,28.62,28.83,20.13,29.34,-1.27,80.0
FBND,2080.0,53.05,0.36,,39.3,1.63,3.07,114647.0,53.02,53.07,51.55,53.85,0.07,1356.0
FBT,1800.0,164.73,0.55,29.63,10.95,,,43036.0,163.79,164.69,150.33,186.51,0.98,31.0
FBZ,8.41,12.94,0.8,10.58,,0.5,3.9,115.0,12.75,12.95,9.63,15.06,1.08,52.0
FCA,10.26,29.32,0.8,9.48,,1.43,4.86,172.0,29.39,29.32,24.77,32.66,0.76,52.0
FCAL,114.39,54.47,0.5,,2.1,1.13,2.07,7720.0,54.46,54.47,51.53,57.71,0.06,250.0
FCEF,38.02,25.26,2.91,22.79,1.51,1.18,4.65,3054.0,25.19,25.29,18.13,26.04,0.96,50.0
FCG,509.98,18.28,0.6,,27.9,0.3,1.61,3816760.0,18.58,18.3,5.63,18.97,2.67,42.0
FCLD,5.33,26.66,0.39,,,,,27635.0,26.64,26.73,25.23,26.82,,55.0
FCOM,942.13,53.99,0.08,27.58,17.45,0.35,0.66,204985.0,53.86,53.96,38.15,57.21,0.97,112.0
FCOR,273.74,55.3,0.36,,4.95,1.45,2.62,32921.0,55.23,55.4,52.44,56.64,0.22,459.0
FCPI,65.62,32.01,0.29,20.79,2.05,0.8,2.51,39595.0,32.05,32.05,22.36,32.33,1.02,101.0
FCTR,543.07,35.15,0.65,20.81,15.45,0.14,0.4,105795.0,35.08,35.13,24.2,36.65,1.06,175.0
FCVT,302.59,51.72,0.95,,5.85,0.9,1.75,13922.0,51.6,51.69,39.27,55.57,0.82,161.0
FDD,292.98,14.22,0.57,8.83,20.6,0.52,3.63,194421.0,14.14,14.21,9.34,15.09,0.99,35.0
FDEC,76.47,33.99,0.85,26.07,2.25,,,879.0,33.95,33.94,29.91,33.99,0.47,6.0
FDEM,21.02,26.28,0.45,13.9,,0.63,2.41,6570.0,26.69,26.5,22.6,29.15,0.8,230.0
FDEV,17.54,29.23,0.39,19.79,,0.59,2.03,2620.0,29.19,29.4,23.61,30.58,0.7,211.0
FDG,217.68,85.7,0.45,45.97,2.54,0.01,0.01,6817.0,84.22,84.97,61.55,88.07,1.49,43.0
FDHT,5.12,25.6,0.39,,,,,10700.0,25.66,25.65,25.03,25.89,,55.0
FDHY,293.21,55.85,0.45,,5.25,2.81,5.02,23664.0,55.9,55.99,51.15,56.49,0.38,429.0
FDIS,1630.0,83.74,0.08,29.64,19.45,0.44,0.53,24109.0,85.0,84.77,59.47,85.0,1.25,297.0
FDIV,70.67,50.48,0.87,17.4,1.4,1.93,3.82,631.0,50.34,50.54,43.1,51.28,0.54,165.0
FDL,1670.0,33.61,0.45,21.02,49.55,1.23,3.65,77871.0,33.52,33.61,24.27,34.78,0.97,101.0
FDLO,500.9,49.35,0.29,28.37,10.15,0.58,1.18,162038.0,49.13,49.3,37.3,50.13,0.87,130.0
FDM,163.71,61.66,0.6,11.22,2.66,0.68,1.1,5417.0,61.71,61.76,37.29,63.54,1.25,213.0
FDMO,116.89,50.82,0.29,25.81,2.3,0.29,0.57,11637.0,50.58,50.84,38.52,51.73,0.96,131.0
FDN,10880.0,244.66,0.51,42.25,44.45,,,139645.0,243.77,244.76,183.73,252.86,1.03,43.0
FDNI,108.67,42.62,0.65,34.82,2.55,0.07,0.17,11137.0,42.56,42.49,38.27,57.26,0.79,42.0
FDRR,500.88,42.81,0.29,22.26,11.7,0.93,2.17,47341.0,42.64,42.86,30.35,43.42,1.0,130.0
FDRV,5.35,26.76,0.39,,,,,,,26.87,25.56,27.05,,52.0
FDT,420.08,62.36,0.8,11.14,6.74,2.1,3.37,11879.0,62.01,62.28,46.35,64.82,1.0,310.0
FDTS,12.09,48.35,0.8,9.48,,1.09,2.26,933.0,48.03,47.14,34.63,51.56,1.13,414.0
FDVV,944.5,38.63,0.29,20.39,24.45,1.11,2.87,68204.0,38.53,38.64,25.81,38.73,1.06,123.0
FDWM,2.58,20.63,0.59,,,0.02,0.08,4535.0,20.6,20.64,19.63,21.08,,112.0
FEBZ,3.73,28.66,0.79,,,,,,28.59,28.59,24.93,28.93,,4.0
FEDM,5.08,50.81,0.23,,,,,1.0,,50.94,49.24,51.17,,387.0
FEDX,2.37,29.62,0.6,24.32,,0.47,1.59,1310.0,29.65,29.76,22.17,30.45,-1.35,19.0
FEHY,49.79,49.79,0.12,,,,,,,49.88,49.57,50.2,,538.0
FEIG,49.14,49.14,0.12,,,,,5.0,,49.23,48.75,50.11,,310.0
FEM,478.05,27.08,0.8,8.52,17.65,0.86,3.18,102611.0,27.13,27.07,20.42,28.65,1.03,154.0
FEMB,265.23,32.74,0.85,,8.1,1.95,5.95,66342.0,32.55,32.77,32.26,37.25,0.43,130.0
FEMS,150.27,42.33,0.8,7.72,3.55,1.92,4.55,4844.0,42.32,42.33,30.95,48.71,1.16,226.0
FENY,1040.0,15.81,0.08,20.84,65.6,0.52,3.32,1369768.0,15.97,15.8,6.9,16.09,1.81,98.0
FEP,549.01,43.4,0.8,11.97,12.65,1.47,3.38,58437.0,43.16,43.44,30.27,44.8,1.09,209.0
FEUS,2.58,51.59,0.12,,,,,27.0,,51.57,49.05,51.72,,215.0
FEUZ,30.62,47.1,0.8,13.5,,1.1,2.33,4269.0,47.0,47.24,33.09,55.6,1.1,152.0
FEVR,58.86,29.43,0.85,33.34,2.0,,,3356.0,29.04,29.42,23.47,30.19,1.21,39.0
FEX,1180.0,88.64,0.59,20.3,13.35,0.7,0.79,14536.0,88.35,88.64,61.66,89.94,1.13,377.0
FEZ,2610.0,47.04,0.29,17.66,55.4,0.9,1.91,1507867.0,46.59,47.07,32.56,48.73,0.99,52.0
FFEB,260.63,37.5,0.85,26.49,6.95,,,5163.0,37.42,37.42,30.34,37.5,0.65,6.0
FFHG,47.18,36.29,1.15,23.95,1.3,0.12,0.32,1405.0,36.12,36.24,24.21,36.71,0.78,8.0
FFIU,80.28,26.32,0.53,,3.05,0.73,2.75,8059.0,26.26,26.38,25.23,26.8,0.12,207.0
FFND,12.84,25.68,0.75,,,,,14961.0,25.85,25.68,23.89,27.11,,41.0
FFR,36.24,52.4,0.6,25.39,,0.34,0.64,1061.0,52.12,52.29,36.8,53.84,0.85,395.0
FFSG,43.98,36.65,0.71,22.24,1.2,0.48,1.31,986.0,36.52,36.52,25.79,37.21,1.02,7.0
FFTG,48.79,29.93,1.0,20.35,1.63,0.33,1.11,2912.0,30.02,30.02,26.46,31.3,0.67,4.0
FFTI,192.96,23.97,1.0,,8.05,0.66,2.77,14813.0,23.99,23.99,22.95,24.27,0.22,8.0
FFTY,251.94,48.45,0.8,18.46,5.2,,,20237.0,49.73,49.51,35.58,52.46,1.07,52.0
FGD,518.94,25.69,0.57,9.73,20.2,1.2,4.68,53618.0,25.63,25.72,16.65,26.7,1.05,104.0
FGM,103.26,55.81,0.8,15.45,1.85,0.88,1.58,950.0,55.41,56.04,41.32,60.19,1.16,41.0
FGRO,48.42,21.52,0.59,34.72,2.25,,,33429.0,21.5,21.53,17.81,22.47,1.32,187.0
FHLC,2840.0,64.04,0.08,27.82,44.4,0.81,1.26,141521.0,63.78,64.07,49.88,68.38,0.8,477.0
FIBR,114.89,99.9,0.25,,1.15,1.97,1.97,2419.0,99.77,100.02,98.11,101.31,0.12,776.0
FICS,14.01,35.02,0.7,20.24,,0.34,0.96,9774.0,34.74,35.02,29.7,36.75,0.98,54.0
FID,43.26,18.02,0.6,13.83,2.4,0.64,3.56,18673.0,17.91,18.03,13.29,18.71,0.9,79.0
FIDI,81.98,21.02,0.39,15.66,3.9,0.74,3.53,10225.0,20.9,21.05,14.59,21.49,0.94,118.0
FIDU,854.33,54.59,0.08,28.28,15.65,0.6,1.1,162138.0,54.3,54.55,38.6,55.95,1.21,345.0
FIGB,10.04,50.21,0.36,,,0.37,0.74,466.0,50.22,50.27,48.97,51.39,0.31,100.0
FILL,96.1,19.03,0.39,16.91,5.05,0.52,2.74,51548.0,19.24,19.18,9.19,19.36,1.43,204.0
FINX,1410.0,51.22,0.68,45.73,27.43,,,168997.0,50.92,51.18,36.09,52.87,1.27,59.0
FISR,96.75,31.11,0.5,,3.11,0.75,2.41,17047.0,31.13,31.13,29.82,31.74,0.07,7.0
FITE,24.36,52.95,0.45,27.01,,0.49,0.92,699.0,52.73,52.82,35.1,53.68,1.04,72.0
FIVA,41.5,24.41,0.39,13.38,1.7,0.77,3.15,6722.0,24.39,24.44,17.32,25.3,0.92,117.0
FIVG,1270.0,37.09,0.3,29.59,34.2,0.36,0.98,83226.0,36.89,37.09,27.81,38.86,0.98,89.0
FIW,1350.0,87.71,0.54,34.09,15.4,0.37,0.42,73516.0,87.4,87.8,61.63,91.92,0.94,38.0
FIXD,5320.0,53.4,0.56,,99.7,1.68,3.14,284639.0,53.32,53.41,52.13,54.3,0.03,880.0
FJAN,134.36,33.59,0.85,26.07,4.0,,,3258.0,33.57,33.57,29.6,33.63,0.48,6.0
FJP,36.37,51.96,0.8,14.34,,0.7,1.34,3032.0,51.42,51.95,45.68,56.55,0.69,101.0
FJUL,133.07,35.49,0.85,26.49,3.75,,,3072.0,35.34,35.48,30.43,35.63,0.45,6.0
FJUN,118.47,37.02,0.85,26.49,3.2,,,840.0,36.98,36.98,31.48,37.17,0.57,6.0
FKU,93.32,43.4,0.8,16.05,2.15,1.04,2.4,3518.0,43.1,43.34,28.97,45.56,1.31,77.0
FLAU,24.56,30.71,0.09,23.38,,0.82,2.66,608.0,31.03,30.85,22.47,31.87,1.04,113.0
FLAX,32.88,27.4,0.19,17.96,1.2,0.47,1.7,168.0,,27.45,23.85,31.59,0.74,1682.0
FLBL,57.41,24.96,0.45,,2.3,0.81,3.23,18738.0,25.06,25.08,23.2,25.15,0.28,155.0
FLBR,206.97,20.49,0.19,12.46,10.1,0.68,3.3,6562.0,20.26,20.77,16.05,26.25,1.18,107.0
FLCA,29.49,34.69,0.09,18.54,,0.66,1.91,8042.0,34.51,34.59,23.0,34.74,1.04,55.0
FLCB,1670.0,25.26,0.15,,65.95,0.78,3.08,15824.0,25.21,25.26,24.57,25.73,0.06,274.0
FLCH,133.92,27.9,0.19,15.16,4.8,0.27,0.98,12002.0,27.76,27.79,25.68,38.32,0.71,932.0
FLCO,1020.0,25.98,0.35,,39.2,0.97,3.75,20537.0,25.94,25.98,24.86,26.52,0.23,153.0
FLDR,235.2,50.8,0.15,,4.63,0.26,0.52,9944.0,50.7,50.81,48.84,51.34,0.09,248.0
FLEE,198.29,29.16,0.09,23.1,6.8,0.94,3.23,2902.0,29.1,29.3,20.87,30.19,0.89,600.0
FLEH,16.97,28.29,0.09,23.11,,0.46,1.64,7828.0,28.31,28.41,20.25,29.28,0.8,599.0
FLFR,10.82,30.9,0.09,30.13,,0.6,1.93,1306.0,30.84,31.15,21.37,35.16,1.06,81.0
FLGB,348.25,25.42,0.09,22.6,13.7,0.7,2.76,18532.0,25.45,25.6,17.8,25.87,0.97,127.0
FLGR,13.08,26.16,0.09,19.35,,0.83,3.19,748.0,,26.32,19.8,27.94,1.11,87.0
FLGV,412.46,23.98,0.09,,17.2,0.43,1.79,1552.0,23.95,23.99,23.57,24.76,0.32,41.0
FLHK,15.57,25.96,0.09,22.88,,0.82,3.17,3808.0,26.01,26.06,21.93,29.73,0.77,92.0
FLHY,171.21,26.34,0.4,21.69,6.5,1.29,4.9,5771.0,26.35,26.4,24.19,26.6,0.43,212.0
FLIA,215.77,25.09,0.25,,8.6,,,965.0,25.16,25.08,24.86,25.6,0.03,85.0
FLIN,40.36,33.63,0.19,29.69,1.2,0.1,0.31,16370.0,34.01,34.1,21.85,34.23,0.79,184.0
FLIY,4.15,27.69,0.09,24.08,,0.59,2.14,332.0,27.61,27.87,18.76,28.7,1.12,39.0
FLJH,12.87,32.18,0.09,18.55,,,,2028.0,32.02,32.32,24.51,33.3,0.76,513.0
FLJP,669.77,30.17,0.09,18.55,22.2,0.63,2.1,2195873.0,30.04,30.34,25.11,32.53,0.67,513.0
FLKR,70.88,28.35,0.09,16.71,2.5,0.49,1.72,12881.0,28.24,28.58,22.55,33.91,0.93,154.0
FLLA,4.5,22.48,0.19,13.28,,0.64,2.87,1054.0,22.3,22.67,17.12,26.64,1.3,174.0
FLLV,134.68,48.1,0.29,22.25,2.8,0.69,1.43,33288.0,47.92,48.11,36.89,49.21,0.89,90.0
FLM,10.94,54.69,0.7,14.0,,0.78,1.42,425.0,54.43,54.87,40.19,59.36,1.1,64.0
FLMB,122.69,26.97,0.3,,4.55,0.47,1.75,103.0,26.97,26.98,26.18,28.59,0.03,214.0
FLMI,55.88,26.61,0.3,,2.1,0.62,2.34,2538.0,26.62,26.65,24.9,28.28,0.07,388.0
FLMX,11.27,25.04,0.19,17.43,,0.44,1.78,770.0,25.2,25.17,16.33,25.99,1.1,37.0
FLN,9.12,18.24,0.8,11.44,,0.41,2.27,883.0,18.1,18.24,14.67,20.89,1.2,55.0
FLOT,6820.0,50.74,0.2,,134.4,0.23,0.46,1127547.0,50.8,50.81,50.44,50.82,0.09,438.0
FLQD,28.28,35.35,0.45,18.87,,0.97,2.73,1747.0,35.19,35.3,26.08,36.06,0.85,127.0
FLQE,25.14,31.43,0.45,11.32,,0.99,3.16,200.0,31.21,31.4,24.86,32.38,0.7,380.0
FLQG,16.08,40.21,0.35,21.17,,0.84,2.1,298.0,40.33,40.23,30.73,41.65,0.85,729.0
FLQH,16.96,28.27,0.4,19.04,,1.27,4.51,1867.0,28.13,28.28,22.47,29.17,0.59,228.0
FLQL,1630.0,43.57,0.15,24.99,37.3,0.77,1.76,21079.0,43.36,43.59,32.86,45.04,0.9,258.0
FLQM,33.97,45.29,0.3,24.7,,0.45,0.99,1538.0,45.29,45.31,32.53,46.69,1.03,207.0
FLQS,19.37,38.73,0.35,20.25,,0.3,0.78,213.0,38.78,38.78,25.94,39.46,1.07,490.0
FLRG,12.82,25.63,0.29,21.46,,0.57,2.21,2059.0,25.63,25.63,18.68,26.19,1.02,104.0
FLRN,2450.0,30.63,0.15,,80.0,0.14,0.45,150306.0,30.64,30.65,30.43,30.68,0.1,419.0
FLRT,36.71,48.95,0.69,,,1.49,3.05,2852.0,49.0,48.99,46.26,49.43,0.31,93.0
FLRU,21.58,35.97,0.19,10.38,,1.9,5.28,6445.0,35.86,36.02,18.67,36.08,1.24,37.0
FLSA,3.68,36.82,0.39,26.04,,0.53,1.44,186.0,36.83,37.0,23.71,37.0,0.73,54.0
FLSP,55.96,20.72,0.65,20.59,2.7,1.77,8.56,,,20.66,18.08,20.78,0.05,358.0
FLSW,40.14,33.45,0.09,23.93,1.2,0.72,2.16,6271.0,33.42,33.53,26.01,35.26,0.65,55.0
FLTB,286.5,52.09,0.36,,5.5,0.49,0.94,41620.0,52.05,52.11,51.61,52.62,0.07,478.0
FLTR,749.39,25.36,0.14,,29.55,0.18,0.71,194519.0,25.39,25.39,25.01,25.41,0.16,221.0
FLTW,43.2,43.2,0.19,17.03,,0.82,1.9,69827.0,43.0,43.37,30.7,45.99,0.8,111.0
FLUD,3.73,24.86,0.15,,,0.33,1.31,1390.0,24.83,24.86,24.69,24.91,-0.04,44.0
FLV,258.69,60.58,0.42,18.13,4.27,1.03,1.69,3308.0,60.91,60.97,45.76,62.2,0.9,49.0
FLYT,14.69,48.98,0.37,23.11,,1.77,3.61,2643.0,48.91,49.03,45.46,52.25,0.11,33.0
FLZA,3.99,26.61,0.19,14.36,,0.9,3.37,74.0,,26.89,18.57,29.39,1.2,62.0
FM,518.9,35.42,0.79,15.88,14.65,0.68,1.91,307469.0,35.29,35.36,25.25,35.83,0.73,187.0
FMAG,43.62,23.58,0.59,38.27,1.85,0.01,0.03,17714.0,23.52,23.58,18.65,24.18,1.03,68.0
FMAR,86.01,32.46,0.85,,2.65,,,283.0,32.43,32.43,29.43,32.46,,6.0
FMAT,488.7,46.99,0.08,26.71,10.4,0.71,1.51,117327.0,46.73,47.0,32.97,49.67,1.14,119.0
FMAY,111.68,37.23,0.85,28.77,3.0,,,17452.0,37.14,37.13,32.53,37.32,0.33,6.0
FMB,2380.0,56.71,0.5,,42.0,1.14,2.02,123928.0,56.63,56.71,54.27,57.62,0.04,1517.0
FMF,62.2,47.77,0.95,,1.3,0.01,0.01,3672.0,47.9,48.06,42.79,51.92,0.12,3.0
FMHI,320.02,55.65,0.55,,5.75,1.64,2.95,39882.0,55.57,55.66,50.27,57.36,0.13,358.0
FMIL,61.05,29.78,0.59,20.42,2.05,0.41,1.37,17804.0,29.78,29.78,19.65,29.91,-1.58,122.0
FMNY,14.98,29.96,0.5,,,0.12,0.4,12706.0,29.96,29.91,29.85,30.58,0.22,44.0
FMQQ,3.17,25.34,0.86,,,,,11890.0,25.46,25.5,24.0,25.62,,55.0
FNCL,1910.0,56.55,0.08,12.89,33.8,0.93,1.64,442132.0,56.49,56.6,32.62,56.9,1.2,388.0
FNDA,4800.0,54.5,0.25,21.36,88.15,0.51,0.94,128545.0,54.3,54.54,33.0,55.94,1.3,929.0
FNDB,389.76,55.68,0.25,22.9,7.0,0.88,1.58,9685.0,55.53,55.75,36.53,55.94,1.1,1647.0
FNDC,2780.0,39.34,0.39,16.69,70.7,0.7,1.77,167756.0,39.26,39.47,28.38,40.83,0.98,1659.0
FNDE,5110.0,33.22,0.39,12.92,153.9,0.75,2.25,529973.0,33.2,33.41,22.75,33.45,0.88,356.0
FNDF,7100.0,33.71,0.25,17.27,210.5,0.71,2.09,911442.0,33.59,33.81,23.14,34.66,0.91,949.0
FNDX,8000.0,56.12,0.25,23.03,142.6,0.92,1.64,296796.0,55.9,56.14,37.06,56.32,1.07,723.0
FNGG,7.01,28.03,1.07,,,,,10919.0,28.13,27.99,23.84,29.22,,23.0
FNI,134.7,54.98,0.6,22.2,2.45,0.12,0.21,11569.0,54.87,54.96,48.57,75.3,0.93,51.0
FNK,127.23,46.26,0.7,13.52,2.75,0.6,1.29,7522.0,46.15,46.27,27.6,46.88,1.45,226.0
FNOV,136.52,38.46,0.85,26.49,3.55,,,3257.0,38.44,38.44,31.83,38.51,0.62,6.0
FNX,1060.0,101.49,0.6,16.82,10.4,0.9,0.88,13539.0,101.22,101.51,66.19,102.72,1.31,453.0
FNY,445.95,73.71,0.7,32.62,6.05,0.07,0.09,3537.0,73.48,73.72,52.94,76.67,1.14,227.0
FOCT,76.13,34.6,0.85,26.3,2.2,,,117584.0,34.49,34.49,28.51,34.63,0.34,6.0
FOMO,7.03,25.09,0.9,,,,,10.0,25.24,25.09,23.08,26.79,,84.0
FORH,23.21,24.43,1.2,16.85,,,,,,24.47,23.65,27.02,-1.23,65.0
FOVL,34.52,57.54,0.25,13.0,,1.6,2.78,1671.0,57.71,57.68,31.9,58.32,1.36,44.0
FPA,27.91,32.83,0.8,12.42,,0.94,2.85,1299.0,32.65,32.81,25.48,37.45,1.05,101.0
FPE,7700.0,20.53,0.85,,374.86,0.92,4.47,1089967.0,20.51,20.52,18.3,20.69,0.49,312.0
FPEI,486.87,20.63,0.85,,23.6,0.94,4.56,97048.0,20.68,20.65,18.49,20.86,0.4,184.0
FPFD,7.55,25.15,0.59,,,0.21,0.84,4736.0,25.3,25.36,24.8,25.54,,128.0
FPRO,18.45,24.6,0.59,40.23,,0.34,1.36,8594.0,24.65,24.62,19.0,26.15,1.35,44.0
FPX,2040.0,129.7,0.57,,15.7,0.24,0.18,2831.0,131.56,130.85,94.69,136.87,1.11,102.0
FPXE,11.1,31.73,0.7,33.15,,0.33,1.05,8.0,,30.85,23.9,33.78,0.8,106.0
FPXI,1160.0,65.67,0.7,37.02,17.65,0.34,0.52,78960.0,65.28,65.69,55.79,78.93,0.82,57.0
FQAL,214.18,51.61,0.29,27.61,4.15,0.66,1.29,13025.0,51.47,51.65,36.93,52.6,0.97,129.0
FRAK,18.93,157.72,0.54,19.66,,1.21,0.77,,,157.62,51.21,162.02,2.42,29.0
FRDM,101.17,33.17,0.49,20.24,3.05,0.35,1.06,18073.0,33.05,33.3,24.52,35.14,1.13,105.0
FREL,2029.9999999999998,31.79,0.09,40.57,63.7,0.93,2.92,457988.0,31.72,31.82,21.73,32.91,0.8,166.0
FRI,205.48,29.78,0.5,46.03,6.9,0.5,1.67,357.0,30.01,29.89,19.87,30.44,0.84,156.0
