,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
DRSK,29.94,763.47,29.94,0.79,,0.18,1.8,6.01
DRV,4.66,17.32,4.68,1.03,,-1.78,,
DRW,26.5,61.07,26.55,0.58,13.84,0.84,1.55,5.85
DSEP,32.29,25.83,32.28,0.85,26.49,0.19,,
DSI,85.58,3360.0,84.98,0.25,34.84,1.0,0.83,0.98
DSJA,28.97,5.79,28.97,0.79,27.31,0.61,,
DSOC,30.95,21.66,30.94,0.79,27.74,0.4,,
DSTL,42.81,361.89,42.45,0.39,24.04,1.01,0.5,1.18
DSTX,26.74,24.0,26.67,0.55,,-1.33,0.35,1.33
DTD,121.3,950.77,120.35,0.28,20.55,0.98,2.66,2.21
DTEC,49.94,235.93,49.67,0.5,39.59,1.13,0.17,0.34
DTH,40.07,182.27,40.06,0.58,13.64,0.87,1.75,4.36
DTN,97.58,556.95,96.86,0.38,18.96,1.04,2.73,2.82
DUDE,28.0,173.6,28.0,1.32,19.56,1.41,,
DUG,13.15,18.67,13.66,0.95,,-3.22,,
DURA,31.87,52.16,31.61,0.29,22.4,0.83,0.91,2.89
DUSA,34.64,389.25,34.6,0.62,13.0,1.18,0.15,0.43
DUSL,45.17,78.1,43.39,0.99,27.73,3.64,0.09,0.2
DUST,17.75,72.34,18.04,1.04,,-0.08,,
DVLU,24.01,28.51,23.76,0.6,11.49,1.39,0.26,1.08
DVOL,28.82,125.75,28.58,0.6,32.29,0.77,0.06,0.2
DVY,115.24,17760.0,115.57,0.39,19.17,0.97,3.73,3.23
DVYA,40.42,44.29,40.26,0.49,11.54,0.94,1.63,4.06
DVYE,38.74,808.88,38.61,0.49,8.36,0.89,2.49,6.45
DWAS,83.53,452.1,84.5,0.6,6.81,1.23,0.09,0.11
DWAT,13.19,3.94,13.13,1.66,19.6,0.75,,
DWAW,36.76,151.36,36.38,1.24,,0.88,0.06,0.16
DWCR,36.41,16.25,36.1,1.36,21.81,0.92,0.23,0.63
DWEQ,27.22,78.58,27.0,1.03,,0.95,,0.02
DWLD,31.25,390.63,31.25,0.63,10.9,1.14,0.08,0.24
DWM,55.66,626.47,55.44,0.48,16.73,0.82,1.71,3.09
DWMC,36.26,9.46,36.4,1.32,13.13,1.32,,
DWMF,26.61,36.97,26.41,0.38,15.54,0.63,0.86,3.27
DWPP,33.17,11.53,32.93,0.6,18.88,0.88,0.14,0.42
DWSH,8.73,27.37,8.72,3.67,,-1.92,,
DWUS,38.06,97.43,37.83,1.17,36.0,0.96,0.07,0.18
DWX,40.16,667.21,40.19,0.45,14.38,0.7,1.37,3.4
DXD,9.02,99.88,9.16,0.95,,-1.65,,
DXGE,35.5,31.89,35.43,0.48,16.21,1.03,1.35,3.81
DXJ,60.68,1800.0,60.8,0.48,14.92,0.82,1.26,2.08
DXJS,44.16,30.84,44.06,0.58,12.27,0.68,1.02,2.31
DYHG,58.38,5.83,58.31,0.58,26.5,1.32,0.47,0.8
DYNF,37.31,92.65,37.06,0.3,28.12,0.95,0.47,1.27
EAGG,55.98,1440.0,55.94,0.1,,-0.02,0.67,1.19
EAOA,33.8,20.17,33.62,0.18,24.46,0.83,0.44,1.3
EAOK,28.08,5.6,28.02,0.18,24.46,0.28,0.36,1.28
EAOM,29.19,5.82,29.1,0.18,24.46,0.37,0.37,1.28
EAOR,31.43,7.82,31.29,0.18,24.46,0.59,0.4,1.29
EAPR,25.02,26.18,24.93,0.89,16.93,-0.91,,
EASG,31.46,18.82,31.37,0.14,22.26,0.85,0.69,2.21
EBIZ,31.62,214.79,32.01,0.5,28.15,1.3,0.27,0.83
EBLU,48.08,49.46,47.1,0.4,32.44,0.84,0.49,1.04
EBND,26.26,1340.0,26.24,0.3,,0.3,0.94,3.59
ECH,26.55,454.95,26.92,0.59,18.05,0.97,0.64,2.39
ECLN,23.98,15.44,23.75,0.97,21.17,0.55,0.38,1.59
ECNS,52.66,89.85,52.85,0.59,11.2,0.67,1.74,3.29
ECON,25.73,162.44,25.99,0.59,22.54,0.65,0.18,0.69
ECOW,26.35,9.13,26.09,0.7,9.33,1.03,0.78,2.97
ECOZ,39.77,9.89,39.57,0.58,30.78,0.97,0.14,0.34
EDC,89.75,188.98,88.66,1.28,16.93,2.49,0.13,0.15
EDEN,112.76,163.26,112.59,0.53,33.53,0.73,0.84,0.74
EDIV,29.51,296.3,29.63,0.49,9.44,0.77,0.85,2.86
EDOC,18.46,712.82,18.4,0.68,106.72,-1.39,0.01,0.03
EDOG,24.12,25.1,23.9,0.6,12.35,0.94,0.72,3.0
EDOW,30.95,107.76,30.81,0.5,22.6,0.93,0.46,1.51
EDUT,12.17,8.28,12.17,0.5,53.33,-2.81,0.01,0.09
EDV,142.47,1330.0,142.54,0.07,,-0.32,8.15,5.72
EDZ,8.72,39.25,8.83,1.1,,-1.92,,
EELV,24.35,324.67,24.32,0.3,13.9,0.7,0.63,2.6
EEM,52.44,30620.0,51.95,0.7,19.79,0.8,0.76,1.46
EEMA,87.05,893.06,86.71,0.5,18.93,0.76,0.89,1.02
EEMD,23.17,7.49,23.04,0.5,9.34,0.9,0.94,4.09
EEMO,18.62,7.5,18.75,0.31,21.94,0.82,0.12,0.65
EEMS,62.45,415.74,62.05,0.71,16.57,0.95,1.23,1.98
EEMV,62.59,3730.0,62.19,0.25,19.31,0.61,1.47,2.36
EEMX,77.6,175.58,76.34,0.3,14.03,0.77,1.1,1.44
EES,48.45,603.78,48.11,0.38,16.06,1.43,0.47,0.98
EET,95.95,73.74,95.15,0.95,,1.66,,
EEV,16.17,5.93,16.3,0.95,,-1.37,,
EFA,80.46,57600.0,79.86,0.32,21.41,0.83,1.8,2.25
EFAD,48.21,145.05,48.19,0.51,28.48,0.8,0.77,1.61
EFAS,16.01,13.25,15.97,0.56,11.27,1.06,0.65,4.08
EFAV,78.09,8680.0,77.74,0.2,23.12,0.55,1.26,1.63
EFAX,85.41,239.03,83.87,0.2,17.14,0.85,1.77,2.11
EFG,110.46,12250.0,109.73,0.39,32.27,0.77,1.25,1.13
EFIV,41.42,252.52,41.06,0.1,22.14,1.04,0.49,1.18
EFIX,19.8,19.82,19.82,0.85,,-0.48,0.35,1.79
EFNL,52.48,31.27,52.12,0.53,24.28,0.94,1.37,2.63
EFO,53.42,14.5,52.73,0.95,,1.78,,
EFU,9.98,1.39,10.12,0.95,,-1.51,,
EFV,52.22,14540.0,51.69,0.39,15.41,0.91,1.52,2.93
EFZ,17.96,12.2,18.08,0.95,,-0.79,,
EGIS,33.65,18.51,33.65,0.75,22.45,1.24,0.03,0.08
EGPT,25.92,22.12,26.03,0.98,7.39,0.77,0.63,2.4
EIDO,20.54,339.02,20.12,0.59,19.77,1.08,0.31,1.56
EINC,53.8,24.8,53.37,0.45,18.75,1.68,2.46,4.6
EIRL,58.65,66.9,58.17,0.51,37.44,1.07,0.35,0.59
EIS,71.29,161.19,71.64,0.59,22.02,1.1,0.12,0.16
EJAN,30.4,109.9,30.11,0.89,16.93,0.52,,
EJUL,26.09,31.94,26.07,0.89,,0.38,,
EKAR,41.85,11.49,41.77,0.95,21.87,1.28,0.17,0.4
ELD,32.42,134.75,32.47,0.55,,0.38,1.54,4.76
EMAG,20.97,16.67,20.84,0.35,,0.3,0.89,4.25
EMB,112.58,20750.0,112.49,0.39,,0.39,4.36,3.87
EMBD,27.04,129.07,26.89,0.39,,-0.31,1.37,5.11
EMBH,23.64,7.1,23.67,0.47,,0.47,0.6,2.53
EMCB,75.99,53.1,75.85,0.6,,0.34,2.64,3.48
EMDV,58.49,21.17,58.01,0.61,17.4,0.78,1.51,2.6
EMFM,20.03,20.4,19.81,0.7,14.99,0.77,0.48,2.43
EMGF,52.94,746.21,52.55,0.45,14.16,0.82,0.89,1.69
EMHC,30.85,187.39,30.72,0.23,,0.41,0.37,1.19
EMHY,45.26,454.8,45.03,0.5,,0.47,2.57,5.71
EMIF,23.87,15.5,23.84,0.6,14.26,0.89,1.0,4.2
EMLC,31.03,3710.0,31.1,0.3,,0.37,1.5,4.81
EMLP,24.4,2050.0,24.22,0.96,17.75,0.88,0.87,3.57
EMMF,25.7,5.1,25.49,0.48,10.5,0.64,0.53,2.08
EMNT,100.7,153.03,100.68,0.27,,0.05,0.85,0.84
EMQQ,51.99,1390.0,53.55,0.86,26.27,0.92,0.11,0.21
EMSG,33.26,16.37,32.74,0.2,19.81,0.81,0.23,0.7
EMSH,73.29,7.32,73.21,0.5,,0.18,2.03,2.78
EMTL,51.04,108.38,51.0,0.65,,0.25,1.47,2.88
EMTY,15.87,6.77,15.93,0.66,,-1.33,,
EMXC,62.2,908.87,61.41,0.25,21.31,0.93,0.85,1.39
EMXF,44.61,13.29,44.28,0.16,20.14,-1.44,0.35,0.8
ENFR,19.34,67.1,19.17,0.35,17.46,1.63,1.13,5.88
ENOR,28.36,45.02,28.14,0.53,20.94,1.23,0.72,2.54
ENTR,25.88,139.43,25.82,0.49,30.29,1.08,1.65,6.4
ENZL,61.67,139.64,60.72,0.51,21.13,0.8,1.33,2.18
EPHE,28.9,116.36,28.38,0.59,22.39,0.6,0.29,1.01
EPI,35.33,876.46,34.78,0.84,17.74,0.86,0.24,0.7
EPOL,21.9,268.63,21.84,0.59,19.34,1.18,0.16,0.73
EPP,51.68,2460.0,51.35,0.48,24.51,0.89,1.17,2.27
EPRF,24.45,224.66,24.42,0.47,,0.33,1.22,4.98
EPS,47.5,591.11,47.1,0.08,21.03,1.04,0.73,1.55
EPU,26.92,100.57,27.18,0.59,33.39,0.94,0.44,1.63
EPV,11.4,7.94,11.56,0.95,,-1.66,,
EQAL,45.64,607.42,45.33,0.2,26.75,1.19,0.68,1.5
EQL,102.06,212.84,101.35,0.28,26.06,0.97,1.77,1.74
EQOP,34.78,14.26,34.78,0.9,27.6,1.31,0.04,0.1
EQRR,48.12,7.58,47.35,0.35,20.06,1.59,0.74,1.56
EQWL,82.12,98.57,81.46,0.25,21.12,1.01,1.34,1.64
ERM,25.26,11.3,25.11,0.68,23.57,0.94,0.27,1.08
ERSX,23.41,40.55,23.17,0.75,32.36,1.1,0.12,0.5
ERTH,67.42,419.69,67.15,0.58,45.87,1.19,10.06,14.97
ERUS,44.4,570.32,44.04,0.59,13.44,1.13,1.87,4.24
ERX,23.98,553.6,23.15,1.0,,4.28,0.46,2.0
ERY,16.25,34.74,16.49,1.05,,-3.8,,
ESCR,22.52,7.84,22.41,0.15,,0.33,0.53,2.36
ESEB,21.81,30.6,21.86,0.35,,0.37,0.84,3.85
ESG,108.27,168.82,107.19,0.32,34.07,1.01,1.19,1.11
ESGA,55.62,147.44,55.22,0.39,29.5,1.04,0.42,0.75
ESGD,80.51,6360.0,79.96,0.2,21.6,0.83,1.67,2.09
ESGE,42.83,7240.0,42.63,0.25,20.42,0.8,0.56,1.33
ESGG,143.92,178.99,143.19,0.42,33.02,0.93,1.83,1.28
ESGN,27.84,5.57,27.87,0.45,12.68,0.89,0.76,2.73
ESGS,36.3,5.38,35.85,0.35,15.86,1.21,0.79,2.21
ESGU,100.95,20810.0,100.51,0.15,33.73,1.0,1.1,1.09
ESGV,82.27,4880.0,81.68,0.12,27.8,1.02,0.77,0.94
ESHY,21.2,24.53,21.33,0.2,,0.52,1.23,5.75
ESML,39.59,1040.0,39.36,0.17,24.01,1.26,0.38,0.96
ESNG,69.99,8.67,69.36,0.4,25.89,0.86,2.46,3.54
ESPO,66.8,755.88,68.4,0.55,31.66,0.54,0.09,0.12
ETHO,61.14,173.14,60.75,0.45,24.63,1.06,0.41,0.67
EUCG,27.38,44.63,27.38,0.82,18.95,-1.53,,
EUDG,34.98,57.27,34.71,0.58,17.55,0.83,0.84,2.42
EUDV,55.6,11.31,55.19,0.56,30.18,0.88,0.76,1.37
EUFN,19.82,1540.0,19.59,0.48,15.06,1.19,0.49,2.5
EUFX,43.14,2.15,43.08,0.95,,-0.02,,
EUM,12.31,24.74,12.37,0.95,,-0.74,,
EUO,23.88,49.9,23.76,0.95,,-0.19,,
EURL,39.1,59.37,38.3,1.07,20.45,2.89,0.05,0.13
EURZ,27.63,2.76,27.63,0.09,22.03,1.1,0.67,2.42
EUSA,86.06,461.81,85.52,0.15,30.27,1.13,0.93,1.09
EUSB,50.25,385.0,50.0,0.12,,0.26,0.53,1.06
EUSC,36.31,54.36,36.24,0.58,13.15,1.01,1.31,3.62
EVX,146.06,64.27,146.06,0.55,34.49,1.12,0.39,0.27
EWA,26.17,1540.0,25.94,0.51,25.73,0.97,0.58,2.22
EWC,37.23,3750.0,37.14,0.51,20.7,1.05,0.62,1.66
EWCO,38.11,44.33,38.55,0.4,21.82,1.15,0.37,0.96
EWD,48.71,658.93,48.54,0.51,21.31,0.96,1.42,2.92
EWEB,12.78,5.84,12.98,0.65,27.1,-3.87,,
EWG,34.77,2940.0,34.54,0.51,22.05,1.05,0.99,2.87
EWGS,83.24,41.38,82.76,0.59,9.84,1.16,1.23,1.48
EWH,26.18,1080.0,26.25,0.51,23.35,0.72,0.6,2.29
EWI,32.59,526.66,32.36,0.51,15.29,1.03,0.65,2.0
EWJ,67.56,11720.0,67.69,0.51,16.61,0.66,0.76,1.13
EWJE,39.26,7.82,39.08,0.15,18.78,0.61,0.58,1.49
EWJV,27.69,44.5,27.81,0.15,12.37,0.66,0.5,1.79
EWK,22.15,38.86,22.08,0.51,19.1,1.04,0.43,1.93
EWL,50.68,1650.0,50.43,0.51,23.59,0.62,0.94,1.86
EWM,24.8,233.08,24.47,0.51,20.17,0.45,0.84,3.44
EWMC,91.64,129.5,91.2,0.4,24.73,1.31,0.82,0.89
EWN,50.27,313.44,50.15,0.51,30.51,0.94,0.46,0.92
EWO,24.66,87.05,24.52,0.51,18.75,1.24,0.43,1.75
EWP,28.2,593.21,27.85,0.51,19.19,0.97,0.91,3.26
EWQ,38.95,756.17,38.58,0.51,27.78,1.0,0.6,1.55
EWRE,37.9,80.98,37.84,0.4,55.28,0.88,1.14,3.03
EWS,23.37,663.2,23.27,0.51,19.79,0.92,0.64,2.74
EWSC,81.37,63.23,81.07,0.4,32.65,1.44,0.61,0.75
EWT,64.4,7410.0,63.84,0.59,21.04,0.77,0.97,1.52
EWU,33.29,3470.0,32.91,0.51,19.46,0.92,0.9,2.73
EWUS,48.85,126.41,48.62,0.59,22.6,1.22,0.64,1.32
EWV,13.44,5.12,13.66,0.95,,-1.22,,
EWW,49.84,1150.0,48.98,0.51,18.23,0.98,0.88,1.79
EWX,60.87,666.6,60.6,0.65,13.06,0.9,1.26,2.07
EWY,90.05,6190.0,88.5,0.59,20.31,0.94,0.63,0.71
EWZ,38.12,5750.0,37.93,0.59,20.53,1.1,0.9,2.38
EWZS,17.92,118.56,18.24,0.59,12.65,1.23,0.36,1.96
EXI,122.39,435.56,120.99,0.46,29.18,1.09,1.54,1.27
EYLD,38.63,71.47,38.63,0.66,9.44,0.89,1.79,4.64
EZA,49.44,249.39,48.9,0.59,14.59,1.11,2.26,4.63
EZJ,47.22,8.12,46.4,0.95,,1.32,,
EZM,52.87,726.85,52.48,0.38,14.49,1.33,0.62,1.18
EZU,50.35,8140.000000000001,50.0,0.51,25.29,1.0,1.11,2.21
FAAR,30.12,114.82,30.22,0.95,,0.14,0.83,2.73
FAB,71.51,166.49,70.85,0.7,14.01,1.38,0.86,1.21
FAD,120.56,220.97,119.44,0.63,29.08,1.1,0.13,0.11
FAIL,23.24,,,,,,,
FALN,30.02,3050.0,30.01,0.25,,0.56,1.24,4.13
FAN,21.63,391.86,21.59,0.6,25.23,0.82,0.23,1.05
FAS,110.17,3130.0,106.74,0.99,12.67,3.37,0.4,0.37
FAUG,37.11,87.21,37.11,0.85,26.49,0.63,,
FAZ,25.63,110.15,26.52,1.08,,-2.56,,
FBCG,33.03,403.44,32.8,0.59,33.7,1.35,,0.01
FBCV,28.7,94.48,28.63,0.59,18.04,-1.27,0.24,0.83
FBND,53.89,2020.0,53.85,0.36,,0.07,1.69,3.14
FBT,173.52,1920.0,169.14,0.55,29.63,0.98,,
FBZ,13.85,11.98,14.09,0.8,10.58,1.08,0.35,2.5
FCA,30.51,10.57,30.2,0.8,9.48,0.76,0.97,3.22
FCAL,55.39,105.35,55.44,0.5,,0.06,1.14,2.05
FCEF,25.25,36.62,25.17,2.91,22.79,0.96,1.13,4.49
FCG,14.09,245.79,13.81,0.6,,2.67,0.3,2.17
FCOM,54.51,913.82,54.72,0.08,27.58,0.97,0.31,0.56
FCOR,56.54,296.57,56.49,0.36,,0.22,1.46,2.59
FCPI,30.83,45.96,30.64,0.29,20.79,1.02,0.82,2.68
FCTR,35.39,354.77,35.3,0.65,20.81,1.06,0.15,0.43
FCVT,51.09,333.92,50.98,0.95,,0.82,0.84,1.65
FDD,14.73,293.71,14.72,0.57,8.83,0.99,0.54,3.64
FDEC,33.5,67.0,33.5,0.85,26.07,0.47,,
FDEM,27.18,21.55,26.94,0.45,13.9,0.8,0.56,2.1
FDEV,30.05,14.95,29.89,0.39,19.79,0.7,0.59,1.98
FDG,82.95,244.7,82.95,0.45,45.97,1.49,0.01,0.01
FDHY,56.05,268.61,55.96,0.45,,0.38,2.84,5.08
FDIS,81.26,1640.0,81.56,0.08,29.64,1.25,0.4,0.49
FDIV,50.34,62.63,50.1,0.87,17.4,0.54,1.96,3.92
FDL,33.5,1660.0,33.51,0.45,21.02,0.97,1.25,3.74
FDLO,49.1,511.14,48.68,0.29,28.37,0.87,0.57,1.16
FDM,59.79,160.92,59.49,0.6,11.22,1.25,0.6,1.01
FDMO,50.25,156.68,49.74,0.29,25.81,0.96,0.28,0.55
FDN,242.06,10770.0,241.3,0.51,42.25,1.03,,
FDNI,42.41,110.23,42.4,0.65,34.82,0.79,0.07,0.17
FDRR,42.83,488.98,42.52,0.29,22.26,1.0,0.88,2.08
FDT,63.62,410.3,63.26,0.8,11.14,1.0,1.8,2.85
FDTS,48.73,9.68,48.38,0.8,9.48,1.13,1.1,2.26
FDVV,38.27,1050.0,37.94,0.29,20.39,1.06,1.01,2.67
FEBZ,28.29,,,0.79,,,,
FEDX,29.36,2.35,29.36,0.6,24.32,-1.35,0.39,1.32
FEM,27.59,514.42,27.29,0.8,8.52,1.03,0.76,2.77
FEMB,34.45,284.73,34.31,0.85,,0.43,1.98,5.78
FEMS,44.74,165.3,44.67,0.8,7.72,1.16,1.62,3.61
FENY,13.59,886.44,13.36,0.08,20.84,1.81,0.51,3.79
FEP,44.2,548.25,43.86,0.8,11.97,1.09,1.39,3.16
FEUZ,47.51,25.97,47.21,0.8,13.5,1.1,1.11,2.34
FEVR,28.61,38.71,28.15,0.85,33.34,1.21,,
FEX,87.75,1190.0,86.86,0.59,20.3,1.13,0.7,0.81
FEZ,47.45,2970.0,47.36,0.29,17.66,0.99,1.02,2.15
FFEB,36.88,252.63,36.88,0.85,26.49,0.65,,
FFHG,35.67,48.15,35.67,1.15,23.95,0.78,0.12,0.33
FFIU,26.85,81.89,26.85,0.53,,0.12,0.72,2.69
FFR,52.87,39.15,52.79,0.6,25.39,0.85,,
FFSG,36.31,47.2,36.31,0.71,22.24,1.02,0.54,1.48
FFTG,30.67,53.05,30.67,1.0,20.35,0.67,0.33,1.08
FFTI,24.34,206.89,24.34,1.0,,0.22,0.6,2.48
FFTY,46.12,237.86,44.88,0.8,18.46,1.07,,
FGD,25.96,552.32,25.87,0.57,9.73,1.05,1.09,4.21
FGM,57.6,108.97,57.35,0.8,15.45,1.16,0.96,1.68
FGRO,21.3,38.8,21.2,0.59,34.72,1.32,,
FHLC,67.05,2850.0,66.12,0.08,27.82,0.8,0.79,1.2
FIBR,101.37,121.66,101.38,0.25,,0.12,2.07,2.04
FICS,35.85,5.35,35.65,0.7,20.24,0.98,0.3,0.84
FID,18.24,43.5,18.13,0.6,13.83,0.9,0.6,3.32
FIDI,20.75,80.73,20.7,0.39,15.66,0.94,0.74,3.59
FIDU,54.88,856.52,54.21,0.08,28.28,1.21,0.59,1.09
FIGB,51.05,10.21,51.03,0.36,,0.31,0.26,0.51
FILL,16.04,79.54,15.75,0.39,16.91,1.43,0.52,3.31
FINX,47.4,1290.0,47.83,0.68,45.73,1.27,,
FISR,31.71,95.91,31.55,0.5,,0.07,0.77,2.43
FITE,52.04,28.9,51.6,0.45,27.01,1.04,0.36,0.7
FIVA,24.58,31.76,24.43,0.39,13.38,0.92,0.69,2.81
FIVG,38.72,1300.0,38.52,0.3,29.59,0.98,0.36,0.93
FIW,88.38,1140.0,87.22,0.54,34.09,0.94,0.38,0.43
FIXD,54.3,5290.0,54.28,0.56,,0.03,1.74,3.21
FJAN,33.15,116.03,33.15,0.85,26.07,0.48,,
FJNK,25.52,25.52,25.52,0.39,,0.49,1.04,4.08
FJP,51.85,38.48,51.31,0.8,14.34,0.69,0.7,1.36
FJUL,35.06,77.12,35.06,0.85,26.49,0.45,,
FJUN,36.57,106.06,36.57,0.85,26.49,0.57,,
FKU,44.37,28.71,44.17,0.8,16.05,1.31,0.91,2.06
FLAU,30.74,24.3,30.38,0.09,23.38,1.04,0.82,2.69
FLAX,27.73,33.29,27.74,0.19,17.96,0.74,0.47,1.68
FLBL,24.87,57.11,24.83,0.45,,0.28,0.76,3.05
FLBR,23.66,239.68,24.21,0.19,12.46,1.18,0.68,2.79
FLCA,33.14,27.91,32.84,0.09,18.54,1.04,0.66,2.02
FLCB,25.76,1630.0,25.74,0.15,,0.06,0.79,3.08
FLCH,28.12,123.82,28.14,0.19,15.16,0.71,0.27,0.97
FLCO,26.55,1050.0,26.56,0.35,,0.23,0.98,3.68
FLDR,50.97,236.92,50.95,0.15,,0.09,0.28,0.55
FLEE,29.66,197.81,29.09,0.09,23.1,0.89,0.94,3.24
FLEH,28.16,16.64,27.74,0.09,23.11,0.8,0.46,1.67
FLFR,31.81,7.72,30.87,0.09,30.13,1.06,0.6,1.93
FLGB,25.34,231.32,24.74,0.09,22.6,0.97,0.7,2.84
FLGR,27.06,13.48,26.95,0.09,19.35,1.11,0.83,3.1
FLGV,24.46,432.39,24.36,0.09,,0.32,0.44,1.79
FLHK,28.06,16.73,27.88,0.09,22.88,0.77,0.82,2.96
FLHY,26.49,172.38,26.52,0.4,21.69,0.43,1.3,4.91
FLIA,25.39,218.01,25.35,0.25,,0.03,0.07,0.26
FLIN,30.77,28.6,30.1,0.19,29.69,0.79,0.1,0.35
FLIY,27.51,4.08,27.2,0.09,24.08,1.12,0.59,2.18
FLJH,30.53,24.29,30.36,0.09,18.55,0.76,,
FLJP,30.05,532.26,29.57,0.09,18.55,0.67,0.63,2.14
FLKR,32.05,72.84,31.67,0.09,16.71,0.93,0.49,1.54
FLLA,24.76,4.99,24.93,0.19,13.28,1.3,0.64,2.59
FLLV,48.55,137.46,48.23,0.29,22.25,0.89,0.7,1.46
FLM,54.56,10.85,54.27,0.7,14.0,1.1,0.83,1.53
FLMB,27.54,130.91,27.56,0.3,,0.03,0.48,1.74
FLMI,27.11,51.55,27.13,0.3,,0.07,0.6,2.22
FLMX,24.87,7.28,24.27,0.19,17.43,1.1,0.44,1.83
FLN,19.44,9.7,19.4,0.8,11.44,1.2,0.31,1.58
FLOT,50.78,6620.0,50.74,0.2,,0.09,0.25,0.5
FLQD,35.2,28.06,35.08,0.45,18.87,0.85,1.19,3.39
FLQE,30.92,24.63,30.79,0.45,11.32,0.7,0.99,3.22
FLQG,40.99,16.29,40.73,0.35,21.17,0.85,0.84,2.07
FLQH,28.74,17.18,28.64,0.4,19.04,0.59,1.27,4.45
FLQL,44.45,1640.0,44.04,0.15,24.99,0.9,0.85,1.94
FLQM,45.68,33.98,45.31,0.3,24.7,1.03,0.45,1.0
FLQS,38.32,19.05,38.1,0.35,20.25,1.07,0.38,1.0
FLRG,25.67,11.47,25.49,0.29,21.46,1.02,0.48,1.89
FLRN,30.64,2500.0,30.62,0.15,,0.1,0.15,0.5
FLRT,48.77,31.67,48.73,0.69,,0.31,1.59,3.26
FLRU,30.64,18.33,30.55,0.19,10.38,1.24,1.9,6.21
FLSA,34.28,3.3,33.01,0.39,26.04,0.73,0.53,1.61
FLSP,20.45,54.92,20.34,0.65,20.59,0.05,1.77,8.73
FLSW,34.8,55.52,34.7,0.09,23.93,0.65,0.72,2.08
FLTB,52.57,289.03,52.55,0.36,,0.07,0.52,1.0
FLTR,25.37,654.29,25.36,0.14,,0.16,0.2,0.78
FLTW,45.07,44.01,44.01,0.19,17.03,0.8,0.82,1.86
FLUD,24.88,2.49,24.88,0.15,,-0.04,0.39,1.56
FLV,61.72,262.3,61.72,0.42,18.13,0.9,0.95,1.54
FLYT,50.54,14.93,49.75,0.37,23.11,0.11,1.78,3.57
FLZA,26.57,2.52,25.17,0.19,14.36,1.2,0.9,3.56
FM,33.14,472.08,32.67,0.79,15.88,0.73,0.68,2.07
FMAG,23.27,35.1,23.09,0.59,38.27,1.03,0.01,0.02
FMAR,32.01,,,,,,,
FMAT,46.22,537.78,46.36,0.08,26.71,1.14,0.68,1.47
FMAY,36.75,106.58,36.75,0.85,28.77,0.33,,
FMB,57.67,2310.0,57.65,0.5,,0.04,1.17,2.03
FMF,48.07,62.31,47.86,0.95,,0.12,0.01,0.01
FMHI,56.76,283.7,56.74,0.55,,0.13,1.66,2.93
FMIL,29.17,60.36,29.02,0.59,20.42,-1.58,0.37,1.29
FNCL,52.18,1710.0,52.11,0.08,12.89,1.2,0.89,1.7
FNDA,53.07,4530.0,52.74,0.25,21.36,1.3,0.51,0.96
FNDB,54.74,374.19,54.23,0.25,22.9,1.1,0.93,1.71
FNDC,39.75,2760.0,39.71,0.39,16.69,0.98,0.7,1.76
FNDE,31.76,4710.0,31.52,0.39,12.92,0.88,0.75,2.38
FNDF,33.45,6800.0,33.25,0.25,17.27,0.91,0.71,2.12
FNDX,55.26,7150.0,54.68,0.25,23.03,1.07,0.99,1.81
FNI,54.34,202.39,54.7,0.6,22.2,0.93,0.12,0.22
FNK,44.81,144.63,44.5,0.7,13.52,1.45,0.54,1.21
FNOV,37.98,165.17,37.97,0.85,26.49,0.62,,
FNX,98.7,1030.0,98.88,0.6,16.82,1.31,0.78,0.79
FNY,73.5,461.57,73.26,0.7,32.62,1.14,0.16,0.22
FOCT,34.13,69.97,34.13,0.85,26.3,0.34,,
FOVL,54.96,35.1,54.0,0.25,13.0,1.36,1.29,2.39
FPA,35.25,21.0,35.01,0.8,12.42,1.05,0.76,2.19
FPE,20.67,7380.0,20.62,0.85,,0.49,0.93,4.52
FPEI,20.77,401.39,20.69,0.85,,0.4,0.95,4.59
FPRO,24.74,16.82,24.73,0.59,40.23,1.35,0.21,0.86
FPX,127.5,2080.0,126.72,0.57,,1.11,0.2,0.16
FPXE,32.34,6.46,32.28,0.7,33.15,0.8,0.33,1.03
FPXI,67.27,1250.0,66.74,0.7,37.02,0.82,0.24,0.37
FQAL,51.47,245.42,51.13,0.29,27.61,0.97,0.62,1.22
FRAK,117.1,16.72,115.29,0.54,19.66,2.42,1.21,1.05
FRDM,33.96,62.82,33.96,0.49,20.24,1.13,0.31,0.92
FREL,31.65,1780.0,31.66,0.09,40.57,0.8,0.89,2.82
FRI,29.27,178.43,29.25,0.5,46.03,0.84,0.54,1.86
FRTY,21.07,29.85,20.95,0.6,41.08,1.84,,
FSEC,50.21,10.02,50.1,0.36,,0.14,0.2,0.41
FSEP,34.3,42.88,34.3,0.85,26.49,0.26,,
FSMB,20.96,129.95,20.96,0.35,,0.04,0.3,1.43
FSMD,34.1,67.7,33.85,0.29,17.25,1.17,0.42,1.23
FSMO,22.93,24.58,22.76,0.64,18.74,-1.66,0.03,0.11
FSTA,42.95,815.35,43.14,0.08,24.93,0.64,1.02,2.36
FSZ,70.55,112.26,70.16,0.8,24.23,0.84,0.74,1.06
FTA,66.42,1070.0,65.83,0.6,15.49,1.25,1.01,1.53
