,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWD,558.13,44.83,0.51,21.31,12.45,1.42,3.17,212411.0,44.67,44.85,32.49,49.14,0.96,49.0
EWEB,4.28,11.26,0.65,27.1,,,,1513.0,11.24,11.25,11.19,22.52,-3.87,44.0
EWG,2760.0,32.64,0.51,22.05,84.6,0.99,3.03,2519405.0,32.61,32.68,25.42,35.88,1.05,68.0
EWGS,40.02,80.04,0.59,9.84,,1.23,1.53,8632.0,79.92,79.92,56.04,86.38,1.16,119.0
EWH,941.67,23.87,0.51,23.35,39.45,0.6,2.52,5040451.0,23.99,23.73,20.93,27.78,0.72,43.0
EWI,561.09,31.7,0.51,15.29,17.7,0.65,2.04,2372089.0,31.91,31.71,22.11,34.12,1.03,32.0
EWJ,12760.0,67.83,0.51,16.61,188.1,0.76,1.12,10923787.0,68.08,67.99,57.25,74.12,0.66,278.0
EWJE,7.82,39.12,0.15,18.78,,0.58,1.49,5322.0,39.28,39.12,33.39,42.5,0.61,273.0
EWJV,47.6,28.0,0.15,12.37,1.7,0.5,1.77,8435.0,28.16,27.99,22.17,29.72,0.66,169.0
EWK,33.79,21.12,0.51,19.1,1.6,0.43,2.02,2675.0,21.09,21.12,15.44,23.21,1.04,51.0
EWL,1640.0,47.03,0.51,23.59,34.88,0.94,1.99,1064515.0,46.82,46.97,37.91,51.28,0.62,47.0
EWM,243.94,25.41,0.51,20.17,9.6,0.84,3.31,314164.0,25.43,25.16,24.43,28.73,0.45,42.0
EWMC,122.9,91.04,0.4,24.73,1.35,0.88,0.96,1115.0,91.58,90.99,60.19,94.62,1.31,401.0
EWN,325.35,48.56,0.51,30.51,6.7,0.46,0.95,90734.0,48.99,48.7,33.43,54.01,0.94,64.0
EWO,89.42,25.19,0.51,18.75,3.55,0.43,1.7,12543.0,25.23,25.16,13.7,25.82,1.24,32.0
EWP,735.63,27.17,0.51,19.19,27.08,0.91,3.34,521102.0,27.27,27.19,20.03,30.45,0.97,24.0
EWQ,679.59,37.34,0.51,27.78,18.2,0.6,1.6,875558.0,37.47,37.39,25.87,39.56,1.0,77.0
EWRE,89.89,37.3,0.4,55.28,2.41,1.16,3.12,395389.0,37.31,37.32,23.64,39.39,0.88,30.0
EWS,628.78,22.99,0.51,19.79,27.35,0.64,2.77,455149.0,22.79,22.98,17.48,23.94,0.92,24.0
EWSC,78.1,82.21,0.4,32.65,,0.68,0.83,9790.0,82.08,82.07,48.24,91.58,1.44,603.0
EWT,6970.0,60.78,0.59,21.04,114.7,0.97,1.6,2361825.0,60.69,60.3,44.17,65.69,0.77,99.0
EWU,3280.0,32.43,0.51,19.46,101.0,0.9,2.77,2538083.0,32.52,32.45,23.35,33.96,0.92,95.0
EWUS,120.98,46.53,0.59,22.6,2.6,0.64,1.38,14425.0,46.56,46.52,32.5,50.88,1.22,273.0
EWV,4.67,13.34,0.95,,,,,10056.0,13.32,13.38,11.3,20.48,-1.22,5.0
EWW,988.31,48.21,0.51,18.23,20.5,0.88,1.82,1365430.0,48.13,48.1,32.76,51.49,0.98,51.0
EWX,643.5,58.5,0.65,13.06,11.0,1.26,2.15,4423.0,57.92,58.69,42.73,61.66,0.9,2341.0
EWY,5590.0,79.58,0.59,20.31,70.3,0.63,0.79,4341639.0,78.59,79.36,63.97,96.3,0.94,113.0
EWZ,4890.0,32.04,0.59,20.53,152.55,0.9,2.82,33931203.0,31.42,31.86,25.96,42.05,1.1,58.0
EWZS,98.86,15.94,0.59,12.65,6.2,0.36,2.24,14738.0,15.9,15.89,11.89,20.68,1.23,97.0
EXI,391.85,116.97,0.46,29.18,3.35,1.54,1.31,8759.0,117.33,117.17,88.85,125.24,1.09,221.0
EYLD,76.2,35.44,0.66,9.44,2.15,2.07,5.84,17637.0,35.24,35.05,26.38,38.89,0.89,105.0
EZA,261.35,46.67,0.59,14.59,5.6,2.26,4.85,156726.0,46.9,46.79,34.11,54.92,1.11,43.0
EZJ,15.03,46.26,0.95,,,,,17108.0,47.0,46.31,34.54,55.31,1.32,9.0
EZM,750.9,52.88,0.38,14.49,14.2,0.77,1.46,16935.0,52.55,52.98,34.43,54.55,1.33,458.0
EZU,7610.0,47.9,0.51,25.29,158.8,1.11,2.31,5220843.0,48.04,47.98,34.7,51.59,1.0,245.0
FAAR,120.53,30.91,0.95,,3.9,0.83,2.67,5738.0,31.69,31.44,25.1,32.8,0.14,2.0
FAB,141.83,70.92,0.7,14.01,2.0,1.15,1.62,6569.0,71.36,70.99,46.17,74.64,1.38,675.0
FAD,239.84,117.0,0.63,29.08,2.05,0.13,0.11,2112.0,117.9,116.7,84.88,125.72,1.1,674.0
FAIL,,,,,,,,,22.82,22.82,21.07,27.75,,15.0
FALN,3440.0,29.98,0.25,,114.6,1.14,3.81,841040.0,29.99,29.99,26.22,30.36,0.56,376.0
FAN,377.3,20.45,0.6,25.23,18.45,0.33,1.63,181975.0,20.42,20.39,17.46,25.77,0.82,54.0
FAPR,133.52,31.05,0.85,,4.3,,,15194.0,30.85,30.85,29.55,31.72,,5.0
FAS,3110.0,117.73,0.99,12.67,26.4,0.5,0.43,1993278.0,120.12,117.82,30.96,129.35,3.37,160.0
FATT,1.78,23.76,1.2,,,,,33599.0,23.77,23.78,22.09,25.21,0.6,16.0
FAUG,190.79,36.69,0.85,26.49,5.2,,,11077.0,36.55,36.44,31.56,37.61,0.63,6.0
FAZ,126.08,22.91,1.08,,5.5,,,1952375.0,22.48,22.89,21.28,127.2,-2.56,0.0
FBCG,437.76,32.0,0.59,33.7,13.68,,0.01,134674.0,32.1,31.98,23.71,34.65,1.35,308.0
FBCV,93.77,27.99,0.59,18.04,3.35,0.28,1.0,39344.0,28.04,28.03,20.13,29.34,-1.27,80.0
FBND,2070.0,53.21,0.36,,38.95,1.63,3.06,70581.0,53.15,53.26,51.55,53.85,0.07,1366.0
FBT,1790.0,162.58,0.55,29.63,11.0,,,34410.0,162.98,162.6,150.33,186.51,0.98,31.0
FBZ,8.18,12.58,0.8,10.58,,0.56,4.44,10600.0,12.69,12.98,9.63,15.06,1.08,52.0
FCA,10.21,29.17,0.8,9.48,,1.88,6.45,721.0,29.37,29.55,24.77,32.66,0.76,53.0
FCAL,114.32,54.44,0.5,,2.1,1.22,2.24,4697.0,54.54,54.54,51.53,57.71,0.06,250.0
FCEF,37.08,24.64,2.91,22.79,1.51,1.16,4.69,2107.0,24.76,24.64,18.21,26.15,0.96,50.0
FCG,413.89,17.88,0.6,,23.15,0.3,1.65,4800323.0,18.18,17.89,5.63,18.46,2.67,42.0
FCOM,932.61,53.14,0.08,27.58,17.55,0.35,0.67,79617.0,53.36,53.14,38.12,57.21,0.97,111.0
FCOR,274.82,55.52,0.36,,4.95,1.45,2.61,8939.0,55.37,55.41,52.44,56.64,0.22,459.0
FCPI,59.9,30.72,0.29,20.79,1.95,0.8,2.62,22600.0,31.07,30.73,22.36,31.79,1.02,100.0
FCTR,500.04,33.56,0.65,20.81,14.9,0.14,0.42,119939.0,33.55,33.53,24.2,36.65,1.06,172.0
FCVT,293.79,50.22,0.95,,5.85,0.94,1.88,27957.0,50.31,50.24,39.27,55.57,0.82,161.0
FDD,288.03,13.98,0.57,8.83,20.6,0.52,3.69,123581.0,13.97,13.99,9.34,15.09,0.99,35.0
FDEC,73.93,33.61,0.85,26.07,2.2,,,5295.0,33.48,33.44,29.91,33.83,0.47,6.0
FDEM,20.4,25.5,0.45,13.9,,0.63,2.48,529.0,25.55,25.47,22.6,29.15,0.8,230.0
FDEV,17.08,28.47,0.39,19.79,,0.59,2.08,8.0,28.57,28.57,23.61,30.58,0.7,211.0
FDG,207.65,81.75,0.45,45.97,2.54,0.01,0.01,6889.0,81.14,80.69,61.55,88.07,1.49,41.0
FDHY,287.47,55.82,0.45,,5.15,2.81,5.03,27433.0,55.94,55.86,51.15,56.49,0.38,426.0
FDIS,1560.0,80.07,0.08,29.64,19.45,0.44,0.55,130515.0,80.42,80.05,59.47,83.67,1.25,298.0
FDIV,69.5,49.65,0.87,17.4,1.4,2.1,4.23,22100.0,49.62,49.61,43.1,51.28,0.54,162.0
FDL,1650.0,33.26,0.45,21.02,49.6,1.23,3.69,171641.0,33.37,33.27,24.27,34.78,0.97,102.0
FDLO,479.65,47.49,0.29,28.37,10.1,0.58,1.23,39394.0,47.58,47.56,37.3,50.13,0.87,129.0
FDM,161.4,60.79,0.6,11.22,2.66,0.68,1.12,6538.0,61.06,60.81,37.29,63.54,1.25,215.0
FDMO,112.1,48.74,0.29,25.81,2.3,0.29,0.6,1134.0,48.78,49.35,38.52,51.73,0.96,130.0
FDN,10300.0,231.45,0.51,42.25,44.5,,,229316.0,232.38,231.45,183.73,252.86,1.03,44.0
FDNI,100.45,38.63,0.65,34.82,2.6,0.07,0.19,10121.0,38.3,38.47,38.27,57.26,0.79,44.0
FDRR,484.41,41.58,0.29,22.26,11.65,0.93,2.24,58287.0,41.76,41.63,30.35,43.42,1.0,130.0
FDT,391.19,60.31,0.8,11.14,6.49,2.16,3.58,25276.0,60.58,60.31,46.35,64.82,1.0,312.0
FDTS,9.29,46.47,0.8,9.48,,1.17,2.51,9904.0,46.4,47.13,34.63,51.56,1.13,412.0
FDVV,1110.0,37.32,0.29,20.39,29.65,1.11,2.97,91708.0,37.45,37.31,25.81,38.51,1.06,123.0
FDWM,2.48,19.8,0.59,,,0.02,0.08,58.0,,19.8,19.63,21.08,,112.0
FEBZ,3.64,27.98,0.79,,,,,,27.74,27.73,24.93,28.93,,4.0
FEDX,2.27,28.37,0.6,24.32,,0.47,1.66,247.0,28.31,28.35,22.17,30.45,-1.35,19.0
FEM,473.92,26.55,0.8,8.52,17.85,1.31,4.94,116861.0,26.81,26.53,20.42,28.65,1.03,160.0
FEMB,264.59,32.67,0.85,,8.1,2.11,6.47,30999.0,32.7,32.67,32.35,37.25,0.43,104.0
FEMS,147.98,41.69,0.8,7.72,3.55,2.34,5.62,13374.0,42.0,41.69,30.95,48.71,1.16,216.0
FENY,966.05,15.13,0.08,20.84,63.85,0.52,3.47,1549429.0,15.33,15.14,6.9,15.49,1.81,98.0
FEP,528.96,41.81,0.8,11.97,12.65,1.61,3.85,47807.0,41.45,42.15,30.27,44.8,1.09,201.0
FEUZ,25.24,45.89,0.8,13.5,,1.31,2.86,112.0,,45.89,33.09,55.6,1.1,151.0
FEVR,57.05,27.83,0.85,33.34,2.05,,,2424.0,28.36,28.18,23.47,30.19,1.21,42.0
FEX,1140.0,85.06,0.59,20.3,13.4,0.9,1.06,21917.0,85.42,85.05,61.66,89.94,1.13,378.0
FEZ,2600.0,45.03,0.29,17.66,57.7,0.9,1.99,1934381.0,45.28,45.13,32.56,48.73,0.99,52.0
FFEB,256.1,36.85,0.85,26.49,6.95,,,3235.0,36.58,36.58,30.34,37.44,0.65,6.0
FFHG,46.26,35.59,1.15,23.95,1.3,0.12,0.33,2445.0,35.49,35.44,24.21,36.71,0.78,8.0
FFIU,80.55,26.41,0.53,,3.05,0.73,2.75,71.0,,26.44,25.23,26.8,0.12,208.0
FFND,12.02,24.04,0.75,,,,,1991.0,24.1,24.01,23.89,27.11,,0.0
FFR,35.04,50.66,0.6,25.39,,0.34,0.67,1805.0,50.61,50.64,36.8,53.84,0.85,390.0
FFSG,43.91,35.7,0.71,22.24,1.23,0.48,1.35,456.0,35.48,35.42,25.79,37.21,1.02,7.0
FFTG,47.87,29.01,1.0,20.35,1.65,0.33,1.14,2805.0,28.81,28.89,26.46,31.3,0.67,4.0
FFTI,194.72,24.04,1.0,,8.1,0.65,2.7,18195.0,24.08,24.08,23.0,24.33,0.22,8.0
FFTY,238.32,45.83,0.8,18.46,5.2,,,37368.0,46.0,46.51,35.58,52.46,1.07,51.0
FGD,506.21,25.06,0.57,9.73,20.2,1.2,4.8,70409.0,25.11,25.1,16.65,26.7,1.05,106.0
FGM,100.89,54.53,0.8,15.45,1.85,1.02,1.87,524.0,54.47,54.53,41.32,60.19,1.16,41.0
FGRO,44.33,20.43,0.59,34.72,2.17,,,33090.0,20.46,20.43,17.81,22.47,1.32,187.0
FHLC,2800.0,62.85,0.08,27.82,44.55,0.81,1.29,7489.0,,63.15,49.88,68.38,0.8,477.0
FIBR,115.37,100.32,0.25,,1.15,1.97,1.96,2914.0,100.33,100.38,98.11,101.31,0.12,767.0
FICS,10.16,33.87,0.7,20.24,,0.34,0.99,14098.0,33.84,33.87,29.7,36.75,0.98,54.0
FID,42.18,17.58,0.6,13.83,2.4,0.76,4.31,3874.0,17.68,17.55,13.29,18.71,0.9,81.0
FIDI,79.72,20.44,0.39,15.66,3.9,0.74,3.63,24402.0,20.49,20.4,14.59,21.49,0.94,118.0
FIDU,826.34,52.3,0.08,28.28,15.8,0.6,1.15,175224.0,52.41,52.28,38.6,55.95,1.21,345.0
FIGB,10.08,50.38,0.36,,,0.37,0.74,315.0,49.94,50.44,48.97,51.39,0.31,101.0
FILL,92.01,18.22,0.39,16.91,5.05,0.52,2.86,96300.0,18.58,18.31,9.19,18.76,1.43,204.0
FINX,1290.0,46.92,0.68,45.73,27.43,,,195522.0,47.3,47.79,36.09,52.87,1.27,55.0
FISR,100.14,31.1,0.5,,3.22,0.75,2.41,7625.0,31.18,31.16,29.82,31.74,0.07,7.0
FITE,23.29,50.62,0.45,27.01,,0.49,0.97,1886.0,50.35,50.23,35.1,53.68,1.04,72.0
FIVA,37.78,23.61,0.39,13.38,1.6,0.77,3.26,2467.0,23.85,23.57,17.32,25.3,0.92,116.0
FIVG,1220.0,35.91,0.3,29.59,34.1,0.36,1.01,140752.0,36.0,35.94,27.81,38.86,0.98,89.0
FIW,1300.0,85.46,0.54,34.09,15.2,0.37,0.43,50305.0,85.85,85.51,61.63,91.92,0.94,38.0
FIXD,5330.0,53.69,0.56,,99.25,1.77,3.29,366427.0,53.65,53.7,52.13,54.3,0.03,893.0
FJAN,132.6,33.15,0.85,26.07,4.0,,,5271.0,33.0,32.97,29.6,33.5,0.48,6.0
FJP,35.83,51.19,0.8,14.34,,0.7,1.36,1168.0,51.51,51.19,45.68,56.55,0.69,102.0
FJUL,130.5,34.8,0.85,26.49,3.75,,,24765.0,34.61,34.61,30.43,35.63,0.45,6.0
FJUN,116.57,36.43,0.85,26.49,3.2,,,9617.0,36.18,36.13,31.48,37.17,0.57,6.0
FKU,90.49,42.09,0.8,16.05,2.15,1.17,2.78,1948.0,42.08,42.01,28.97,45.56,1.31,77.0
FLAU,23.89,29.86,0.09,23.38,,0.82,2.74,1392.0,29.92,29.53,22.47,31.87,1.04,113.0
FLAX,31.8,26.5,0.19,17.96,1.2,0.47,1.76,342.0,26.3,26.23,23.67,31.59,0.74,1683.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.23,27672.0,25.04,25.02,23.2,25.15,0.28,155.0
FLBR,200.85,19.89,0.19,12.46,10.1,0.68,3.4,51751.0,20.05,20.01,16.05,26.25,1.18,106.0
FLCA,27.94,32.87,0.09,18.54,,0.66,2.02,17400.0,32.79,32.6,23.0,33.95,1.04,55.0
FLCB,1670.0,25.36,0.15,,65.95,0.78,3.07,7846.0,25.33,25.37,24.57,25.73,0.06,275.0
FLCH,125.27,26.1,0.19,15.16,4.8,0.27,1.05,17945.0,25.82,25.8,25.68,38.32,0.71,930.0
FLCO,1020.0,26.07,0.35,,39.2,0.97,3.74,9838.0,26.03,26.05,24.86,26.52,0.23,153.0
FLDR,235.39,50.84,0.15,,4.63,0.26,0.52,23518.0,50.85,50.87,48.84,51.34,0.09,251.0
FLEE,192.85,28.36,0.09,23.1,6.8,0.94,3.33,30833.0,28.28,28.2,20.87,30.19,0.89,602.0
FLEH,16.6,27.67,0.09,23.11,,0.46,1.68,3899.0,27.62,27.45,20.25,29.28,0.8,601.0
FLFR,10.65,30.42,0.09,30.13,,0.6,1.96,157.0,,30.19,21.37,35.16,1.06,83.0
FLGB,340.45,24.85,0.09,22.6,13.7,0.7,2.82,44962.0,24.74,24.71,17.8,25.87,0.97,127.0
FLGR,12.78,25.56,0.09,19.35,,0.83,3.27,1963.0,25.46,25.48,19.8,27.94,1.11,88.0
FLGV,416.83,24.02,0.09,,17.35,0.43,1.79,68.0,,24.08,23.57,24.82,0.32,41.0
FLHK,15.44,25.74,0.09,22.88,,0.82,3.2,340.0,25.81,25.51,21.93,29.73,0.77,92.0
FLHY,171.54,26.39,0.4,21.69,6.5,1.29,4.89,12490.0,26.5,26.38,24.19,26.6,0.43,212.0
FLIA,216.2,25.14,0.25,,8.6,0.02,0.08,43.0,25.15,25.14,24.86,25.6,0.03,85.0
FLIN,37.94,32.99,0.19,29.69,1.15,0.1,0.32,5810.0,33.2,32.87,21.85,33.55,0.79,185.0
FLIY,4.07,27.15,0.09,24.08,,0.59,2.18,10.0,,26.81,18.76,28.7,1.12,39.0
FLJH,12.53,31.32,0.09,18.55,,,,4270.0,31.09,30.96,24.51,33.3,0.76,513.0
FLJP,668.22,30.1,0.09,18.55,22.2,0.63,2.11,28899.0,29.97,29.89,25.11,32.53,0.67,513.0
FLKR,61.7,28.05,0.09,16.71,2.2,0.49,1.74,13185.0,27.23,28.05,22.55,33.91,0.93,155.0
FLLA,4.37,21.87,0.19,13.28,,0.64,2.95,232.0,,22.0,17.12,26.64,1.3,175.0
FLLV,130.59,46.64,0.29,22.25,2.8,0.69,1.48,5230.0,46.7,46.63,36.89,49.21,0.89,90.0
FLM,10.82,54.1,0.7,14.0,,0.78,1.44,682.0,54.24,54.05,40.19,59.36,1.1,64.0
FLMB,125.55,27.0,0.3,,4.65,0.47,1.74,198.0,27.01,27.01,26.17,28.59,0.03,219.0
FLMI,55.93,26.64,0.3,,2.1,0.62,2.34,4071.0,26.67,26.65,24.89,28.28,0.07,379.0
FLMX,10.86,24.14,0.19,17.43,,0.44,1.84,1905.0,24.08,24.13,16.33,25.99,1.1,37.0
FLN,8.94,17.88,0.8,11.44,,0.48,2.7,1642.0,18.08,17.88,14.67,20.89,1.2,52.0
FLOT,6770.0,50.74,0.2,,133.4,0.23,0.46,373522.0,50.78,50.8,50.44,50.82,0.09,437.0
FLQD,27.54,34.42,0.45,18.87,,0.97,2.81,789.0,34.33,34.27,26.08,36.06,0.85,127.0
FLQE,24.46,30.58,0.45,11.32,,0.99,3.24,4.0,,30.31,24.86,32.38,0.7,379.0
FLQG,15.56,38.91,0.35,21.17,,0.84,2.17,2.0,,38.85,30.73,41.65,0.85,728.0
FLQH,16.42,27.37,0.4,19.04,,1.27,4.66,5977.0,27.32,27.23,22.47,29.17,0.59,228.0
FLQL,1570.0,42.03,0.15,24.99,37.3,0.77,1.82,15777.0,42.14,42.05,32.86,45.04,0.9,258.0
FLQM,32.81,43.75,0.3,24.7,,0.45,1.02,7354.0,44.02,43.76,32.53,46.69,1.03,208.0
FLQS,19.04,38.08,0.35,20.25,,0.3,0.8,1124.0,38.33,38.06,25.94,39.46,1.07,490.0
FLRG,12.39,24.78,0.29,21.46,,0.57,2.28,33307.0,24.98,24.76,18.68,26.19,1.02,103.0
FLRN,2440.0,30.63,0.15,,79.8,0.14,0.45,480874.0,30.65,30.64,30.43,30.68,0.1,425.0
FLRT,34.23,48.9,0.69,,,1.49,3.05,26268.0,49.06,49.06,46.24,49.43,0.31,86.0
FLRU,20.23,33.72,0.19,10.38,,1.9,5.63,1355.0,34.56,33.97,18.67,34.97,1.24,37.0
FLSA,3.62,36.16,0.39,26.04,,0.53,1.47,826.0,35.91,35.46,23.71,36.16,0.73,53.0
FLSP,55.61,20.59,0.65,20.59,2.7,1.77,8.62,9.0,,20.48,18.08,20.78,0.05,357.0
FLSW,38.83,32.36,0.09,23.93,1.2,0.72,2.23,3892.0,32.25,32.4,26.01,35.26,0.65,55.0
FLTB,287.65,52.3,0.36,,5.5,0.49,0.94,38668.0,52.27,52.3,51.74,52.62,0.07,480.0
FLTR,711.35,25.36,0.14,,28.05,0.18,0.71,353039.0,25.36,25.38,25.0,25.41,0.16,222.0
FLTW,42.73,42.73,0.19,17.03,,0.82,1.92,3738.0,42.6,42.33,30.7,45.99,0.8,111.0
FLUD,3.73,24.87,0.15,,,0.33,1.31,,,24.87,24.66,24.91,-0.04,43.0
FLV,255.58,60.0,0.42,18.13,4.26,1.03,1.71,1026.0,59.45,59.45,45.76,62.2,0.9,47.0
FLYT,14.57,48.55,0.37,23.11,,1.77,3.64,78.0,,48.84,45.46,52.25,0.11,33.0
FLZA,3.83,25.51,0.19,14.36,,0.9,3.51,76.0,,25.32,18.57,29.39,1.2,62.0
FM,504.55,34.44,0.79,15.88,14.65,0.68,1.97,473915.0,34.08,34.0,25.25,34.8,0.73,180.0
FMAG,39.75,22.46,0.59,38.27,1.77,0.01,0.03,19085.0,22.54,22.47,18.65,24.18,1.03,68.0
FMAR,83.09,31.96,0.85,,2.6,,,1985.0,31.87,31.77,29.43,32.39,,6.0
FMAT,469.98,44.76,0.08,26.71,10.5,0.71,1.59,87190.0,44.85,44.74,32.97,49.67,1.14,119.0
FMAY,107.75,36.53,0.85,28.77,2.95,,,540.0,36.31,36.53,32.53,37.32,0.33,6.0
FMB,2380.0,56.78,0.5,,41.85,1.25,2.2,115370.0,56.81,56.78,54.24,57.62,0.04,1509.0
FMF,61.17,46.98,0.95,,1.3,0.01,0.01,4574.0,47.5,47.28,42.79,51.92,0.12,3.0
FMHI,315.02,55.76,0.55,,5.65,1.78,3.19,30927.0,55.7,55.77,50.09,57.36,0.13,356.0
FMIL,58.55,28.84,0.59,20.42,2.03,0.41,1.41,30355.0,29.04,28.8,19.65,29.91,-1.58,122.0
FMNY,15.0,30.0,0.5,,,0.12,0.4,3003.0,29.98,29.98,29.85,30.58,0.22,45.0
FNCL,1810.0,54.15,0.08,12.89,33.5,0.93,1.72,158655.0,54.49,54.18,32.62,55.48,1.2,388.0
FNDA,4710.0,53.65,0.25,21.36,87.75,0.51,0.96,148893.0,53.87,53.65,33.0,55.94,1.3,932.0
FNDB,378.35,54.05,0.25,22.9,7.0,0.88,1.62,9499.0,54.29,54.05,36.53,55.71,1.1,1647.0
FNDC,2730.0,38.58,0.39,16.69,70.7,0.7,1.81,18948.0,37.95,38.63,28.38,40.83,0.98,1662.0
FNDE,4970.0,32.27,0.39,12.92,153.9,0.75,2.32,505966.0,32.48,32.19,22.75,33.22,0.88,359.0
FNDF,6840.0,32.8,0.25,17.27,208.6,0.71,2.15,472273.0,32.86,32.77,23.14,34.66,0.91,946.0
FNDX,7380.0,54.41,0.25,23.03,135.55,0.92,1.69,185236.0,54.38,54.85,37.06,56.12,1.07,722.0
FNI,121.15,49.45,0.6,22.2,2.45,0.12,0.24,14912.0,49.55,49.37,48.25,75.3,0.93,51.0
FNK,123.93,45.06,0.7,13.52,2.75,0.74,1.64,49140.0,45.32,45.08,27.6,46.88,1.45,225.0
FNOV,133.72,38.21,0.85,26.49,3.5,,,562.0,38.08,38.08,31.83,38.33,0.62,6.0
FNX,1020.0,98.57,0.6,16.82,10.35,1.15,1.17,65593.0,99.03,98.52,66.19,102.72,1.31,452.0
FNY,441.94,71.28,0.7,32.62,6.2,0.16,0.22,13422.0,71.58,71.26,52.94,76.67,1.14,226.0
FOCT,74.06,34.44,0.85,26.3,2.15,,,10332.0,34.49,34.39,28.51,34.52,0.34,6.0
FOMO,6.56,23.43,0.9,,,,,1470.0,23.1,23.2,23.14,26.79,,75.0
FORH,22.65,23.84,1.2,16.85,,,,1617.0,23.94,23.85,23.85,26.48,-1.23,57.0
FOVL,33.2,55.33,0.25,13.0,,1.6,2.89,2538.0,56.06,55.66,31.9,57.95,1.36,43.0
FPA,27.34,32.16,0.8,12.42,,0.97,3.02,3139.0,32.08,32.23,25.48,37.45,1.05,104.0
FPE,7650.0,20.46,0.85,,373.81,0.92,4.49,1278448.0,20.51,20.51,18.3,20.69,0.49,310.0
FPEI,459.38,20.6,0.85,,22.3,0.94,4.56,49324.0,20.63,20.64,18.49,20.86,0.4,180.0
FPFD,7.53,25.09,0.59,,,0.21,0.84,10219.0,25.25,25.25,24.8,25.54,,127.0
FPRO,18.01,24.01,0.59,40.23,,0.34,1.4,15250.0,24.25,24.01,19.0,26.15,1.35,44.0
FPX,1910.0,121.65,0.57,,15.7,0.24,0.19,27072.0,122.28,121.62,94.69,136.87,1.11,101.0
FPXE,10.55,30.14,0.7,33.15,,0.33,1.11,1276.0,30.34,30.56,23.9,33.78,0.8,103.0
FPXI,1140.0,62.67,0.7,37.02,18.15,0.34,0.54,134457.0,62.97,62.74,55.79,78.93,0.82,59.0
FQAL,203.03,49.52,0.29,27.61,4.1,0.66,1.34,47517.0,49.75,49.52,36.93,52.6,0.97,129.0
FRAK,18.05,150.45,0.54,19.66,,1.21,0.8,6182.0,152.8,150.4,51.21,155.25,2.42,29.0
FRDM,94.42,32.56,0.49,20.24,2.9,0.35,1.08,19551.0,32.54,32.64,24.52,35.14,1.13,106.0
FREL,1930.0,30.86,0.09,40.57,62.6,0.93,3.0,268624.0,30.95,30.87,21.73,32.91,0.8,166.0
FRI,196.8,28.73,0.5,46.03,6.85,0.5,1.73,104642.0,28.79,28.73,19.87,30.44,0.84,155.0
FRTY,36.53,22.14,0.6,41.08,1.65,,,26763.0,22.42,22.23,18.25,24.6,1.84,41.0
FSEC,9.96,49.79,0.36,,,0.3,0.6,133.0,,49.85,49.42,51.67,0.14,80.0
FSEP,79.97,34.03,0.85,26.49,2.35,,,53510.0,33.99,33.85,29.33,34.72,0.26,6.0
FSMB,165.76,20.85,0.35,,7.95,0.28,1.33,73515.0,20.89,20.87,20.32,20.95,0.04,468.0
FSMD,57.51,33.83,0.29,17.25,1.7,0.52,1.53,30490.0,33.88,33.82,23.53,35.24,1.17,603.0
FSMO,25.43,23.12,0.64,18.74,1.1,0.06,0.26,41360.0,23.19,23.15,20.24,23.97,-1.66,216.0
FSST,5.14,20.54,0.59,,,0.02,0.08,956.0,20.58,20.75,19.66,21.63,,73.0
FSTA,798.76,41.82,0.08,24.93,19.1,1.04,2.48,83653.0,41.97,41.84,35.89,44.03,0.64,103.0
FSZ,98.44,65.63,0.8,24.23,1.5,0.96,1.46,2743.0,65.53,65.63,50.31,71.37,0.84,42.0
FTA,1030.0,64.97,0.6,15.49,15.9,1.29,1.99,54889.0,65.17,65.0,45.25,68.57,1.25,190.0
FTAG,5.63,29.63,0.7,21.02,,0.59,2.0,9.0,,29.6,20.69,32.5,1.13,52.0
FTC,1210.0,109.27,0.6,33.9,11.1,0.04,0.03,33415.0,109.55,109.29,81.92,119.23,1.02,189.0
FTCS,8140.000000000001,74.74,0.56,23.49,108.95,0.93,1.25,248900.0,74.92,74.77,59.6,79.86,0.89,51.0
FTEC,6090.0,117.28,0.08,34.36,51.9,0.79,0.68,208922.0,117.76,118.99,86.46,126.85,1.07,349.0
FTGC,1920.0,24.63,0.95,,77.9,,,329285.0,24.71,24.79,16.79,24.98,0.54,3.0
FTHI,46.92,21.58,0.85,17.96,2.17,1.04,4.82,2541.0,21.81,21.65,17.78,22.11,0.77,214.0
FTLB,9.61,21.35,0.85,17.95,,0.72,3.35,393.0,,21.36,18.37,21.99,0.49,217.0
FTLS,399.22,48.39,1.55,24.01,8.25,0.13,0.26,1847.0,48.54,48.57,41.48,50.22,0.55,310.0
FTRI,36.85,13.16,0.7,15.42,2.8,0.83,6.29,2447.0,13.25,13.19,8.7,14.99,1.04,57.0
FTSD,476.11,94.73,0.25,,5.03,1.08,1.14,9909.0,94.73,94.79,93.9,96.49,-0.08,401.0
FTSL,2720.0,47.93,0.86,,56.75,1.64,3.43,611831.0,47.99,47.94,44.31,48.08,0.34,307.0
FTSM,4420.0,59.94,0.25,,73.8,0.29,0.49,416969.0,59.95,59.95,59.73,59.96,0.04,498.0
