,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWV,4.41,11.75,0.95,,,,,14737.0,12.07,11.77,11.3,20.48,-1.22,5.0
EWW,1080.0,49.77,0.51,18.23,21.8,0.88,1.76,1303910.0,48.38,48.56,31.88,51.49,0.98,51.0
EWX,656.15,59.65,0.65,13.06,11.0,1.26,2.11,52408.0,58.5,58.66,42.73,61.66,0.9,2341.0
EWY,5890.0,83.45,0.59,20.31,70.55,0.63,0.75,2154812.0,80.55,81.0,63.97,96.3,0.94,113.0
EWZ,4960.0,33.36,0.59,20.53,148.55,0.9,2.7,31983576.0,33.11,33.34,25.96,42.05,1.1,58.0
EWZS,103.11,16.63,0.59,12.65,6.2,0.36,2.15,23084.0,16.43,16.75,11.89,20.68,1.23,96.0
EXI,418.11,121.19,0.46,29.18,3.45,1.54,1.27,4257.0,119.91,121.09,88.85,125.24,1.09,219.0
EYLD,65.68,35.5,0.66,9.44,1.85,2.07,5.83,5611.0,35.88,35.78,26.1,38.89,0.89,105.0
EZA,261.35,46.67,0.59,14.59,5.6,2.26,4.85,229399.0,46.37,46.76,34.11,54.92,1.11,43.0
EZJ,15.86,52.88,0.95,,,,,37135.0,51.47,52.96,34.54,55.31,1.32,9.0
EZM,759.98,53.52,0.38,14.49,14.2,0.77,1.44,33779.0,53.4,53.52,33.16,54.55,1.33,459.0
EZU,7930.0,49.88,0.51,25.29,159.0,1.11,2.22,4773923.0,49.15,49.9,34.7,51.59,1.0,245.0
FAAR,115.5,30.4,0.95,,3.8,0.83,2.72,24542.0,30.6,30.43,25.1,32.8,0.14,2.0
FAB,143.26,71.63,0.7,14.01,2.0,0.91,1.27,3299.0,71.16,71.73,45.47,74.64,1.38,675.0
FAD,251.76,122.81,0.63,29.08,2.05,0.13,0.11,4258.0,122.46,122.64,84.88,125.72,1.1,674.0
FAIL,,,,,,,,56.0,22.93,22.93,21.07,27.75,,15.0
FALN,3460.0,30.28,0.25,,114.25,1.19,3.93,628870.0,30.22,30.29,26.09,30.44,0.56,375.0
FAN,395.94,21.46,0.6,25.23,18.45,0.33,1.56,76064.0,21.33,21.46,17.06,25.77,0.82,52.0
FAPR,125.71,31.04,0.85,,4.05,,,33.0,31.09,31.04,29.55,31.72,,5.0
FAS,3650.0,126.43,0.99,12.67,28.9,0.5,0.4,2178440.0,126.31,126.44,30.96,129.35,3.37,160.0
FATT,1.81,24.16,1.2,,,,,1443.0,23.87,24.18,22.09,25.21,0.6,15.0
FAUG,86.23,36.69,0.85,26.49,2.35,,,36344.0,37.17,37.17,31.56,37.61,0.63,6.0
FAZ,119.34,21.49,1.08,,5.55,,,2956903.0,21.55,21.5,21.28,127.4,-2.56,0.0
FBCG,416.97,33.9,0.59,33.7,12.3,,0.01,218057.0,33.65,33.94,23.71,34.65,1.35,331.0
FBCV,93.98,28.48,0.59,18.04,3.3,0.33,1.16,31164.0,28.45,28.5,20.07,29.34,-1.27,80.0
FBND,2080.0,53.34,0.36,,38.95,1.66,3.11,212489.0,53.16,53.28,51.63,53.93,0.07,1359.0
FBT,1880.0,170.71,0.55,29.63,11.0,,,36317.0,169.37,170.67,150.33,186.51,0.98,31.0
FBZ,8.43,12.97,0.8,10.58,,0.5,3.89,917.0,12.88,12.95,9.63,15.06,1.08,52.0
FCA,10.4,29.71,0.8,9.48,,1.43,4.8,3726.0,30.17,29.73,24.42,32.66,0.76,52.0
FCAL,115.14,54.83,0.5,,2.1,1.13,2.05,1490.0,54.6,54.66,51.53,57.71,0.06,249.0
FCEF,37.8,25.11,2.91,22.79,1.51,1.16,4.6,7544.0,25.09,25.1,18.21,26.15,0.96,51.0
FCG,336.05,17.06,0.6,,19.7,0.3,1.73,2047291.0,17.38,17.07,5.54,17.4,2.67,42.0
FCOM,962.02,55.13,0.08,27.58,17.45,0.43,0.77,76688.0,54.58,55.15,38.05,57.21,0.97,110.0
FCOR,276.31,55.82,0.36,,4.95,1.46,2.61,19682.0,55.62,55.84,52.54,56.75,0.22,457.0
FCPI,61.5,31.54,0.29,20.79,1.95,0.92,2.93,35797.0,31.48,31.59,22.36,31.79,1.02,100.0
FCTR,510.37,35.32,0.65,20.81,14.45,0.14,0.4,169110.0,35.1,35.31,24.2,36.65,1.06,173.0
FCVT,305.19,52.17,0.95,,5.85,0.9,1.73,21546.0,51.74,52.21,39.27,55.57,0.82,163.0
FDD,293.39,14.24,0.57,8.83,20.6,0.52,3.62,92250.0,14.09,14.28,9.34,15.09,0.99,35.0
FDEC,67.12,33.56,0.85,26.07,2.0,,,3242.0,33.73,33.73,29.91,33.83,0.47,6.0
FDEM,20.71,25.89,0.45,13.9,,0.74,2.86,3490.0,25.35,26.06,22.54,29.15,0.8,230.0
FDEV,17.57,29.29,0.39,19.79,,0.75,2.57,10394.0,29.13,29.45,23.61,30.58,0.7,211.0
FDG,242.05,82.05,0.45,45.97,2.95,0.01,0.01,11305.0,83.08,84.5,61.55,88.07,1.49,41.0
FDHY,289.43,56.2,0.45,,5.15,2.81,5.0,6699.0,55.85,55.76,50.88,56.49,0.38,427.0
FDIS,1630.0,83.43,0.08,29.64,19.55,0.53,0.64,86680.0,82.8,83.41,59.47,83.67,1.25,298.0
FDIV,69.57,49.69,0.87,17.4,1.4,1.93,3.88,2812.0,49.39,49.59,42.5,51.28,0.54,167.0
FDL,1650.0,33.29,0.45,21.02,49.6,1.23,3.69,243182.0,33.29,33.28,24.27,34.78,0.97,101.0
FDLO,490.76,48.59,0.29,28.37,10.1,0.72,1.49,13910.0,47.95,47.8,37.3,50.13,0.87,129.0
FDM,163.23,61.48,0.6,11.22,2.66,0.68,1.1,8550.0,61.59,61.55,36.46,63.54,1.25,217.0
FDMO,122.11,50.88,0.29,25.81,2.4,0.38,0.75,61202.0,50.51,50.92,38.52,51.73,0.96,129.0
FDN,10960.0,245.8,0.51,42.25,44.6,,,127259.0,238.76,237.44,183.73,252.86,1.03,44.0
FDNI,107.35,41.29,0.65,34.82,2.6,0.07,0.18,3962.0,40.06,40.2,38.83,57.26,0.79,44.0
FDRR,489.26,42.36,0.29,22.26,11.55,1.15,2.71,34302.0,42.22,42.4,30.35,43.42,1.0,128.0
FDT,406.76,62.71,0.8,11.14,6.49,2.1,3.35,13558.0,61.81,62.7,46.35,64.82,1.0,309.0
FDTS,9.84,49.19,0.8,9.48,,1.09,2.22,4756.0,47.49,48.59,34.63,50.16,1.13,410.0
FDVV,1120.0,37.93,0.29,20.39,29.65,1.35,3.56,90025.0,37.83,37.92,25.81,38.51,1.06,122.0
FDWM,2.56,20.51,0.59,,,0.02,0.08,1087.0,20.4,20.5,19.63,21.08,,111.0
FEBZ,2.24,28.01,0.79,,,,,,28.45,28.45,24.93,28.93,,4.0
FEDX,2.25,28.18,0.6,24.32,,0.47,1.67,313.0,27.97,28.29,22.17,30.45,-1.35,19.0
FEM,493.25,26.88,0.8,8.52,18.35,0.86,3.2,134986.0,26.67,26.71,20.42,28.65,1.03,162.0
FEMB,268.19,33.11,0.85,,8.1,1.95,5.88,83333.0,33.02,33.11,32.17,37.25,0.43,102.0
FEMS,152.4,42.93,0.8,7.72,3.55,1.92,4.48,93674.0,43.27,43.0,30.95,48.71,1.16,216.0
FENY,930.29,14.57,0.08,20.84,63.85,0.66,4.52,1371144.0,14.74,14.56,6.9,15.16,1.81,99.0
FEP,546.1,43.17,0.8,11.97,12.65,1.47,3.4,52029.0,42.55,43.09,30.27,44.8,1.09,203.0
FEUZ,25.91,47.12,0.8,13.5,,1.1,2.33,1597.0,46.89,47.11,33.09,55.6,1.1,150.0
FEVR,48.41,29.34,0.85,33.34,1.65,,,1573.0,29.24,29.34,23.47,30.19,1.21,42.0
FEX,1200.0,87.97,0.59,20.3,13.6,0.7,0.8,13847.0,87.57,87.98,61.66,89.94,1.13,376.0
FEZ,2810.0,47.19,0.29,17.66,59.6,0.9,1.9,8727218.0,46.43,47.21,32.56,48.73,0.99,52.0
FFEB,252.18,36.81,0.85,26.49,6.85,,,4688.0,37.2,37.2,30.34,37.44,0.65,6.0
FFHG,48.05,35.59,1.15,23.95,1.35,0.12,0.33,6162.0,36.14,36.14,24.16,36.71,0.78,8.0
FFIU,81.07,26.58,0.53,,3.05,0.72,2.72,5300.0,26.85,26.58,25.28,26.86,0.12,205.0
FFND,11.72,25.47,0.75,,,,,31345.0,25.11,25.53,24.42,27.11,,0.0
FFR,35.17,50.85,0.6,25.39,,0.34,0.66,559.0,,50.29,36.8,53.84,0.85,395.0
FFSG,46.41,35.7,0.71,22.24,1.3,0.48,1.35,1013.0,36.34,36.34,25.79,37.21,1.02,7.0
FFTG,50.29,29.07,1.0,20.35,1.73,0.33,1.14,4165.0,29.64,29.64,26.46,31.3,0.67,4.0
FFTI,204.85,24.1,1.0,,8.5,0.65,2.69,25009.0,24.13,24.19,23.0,24.33,0.22,8.0
FFTY,279.55,50.37,0.8,18.46,5.55,,,46256.0,48.07,47.68,35.58,52.46,1.07,51.0
FGD,517.3,25.42,0.57,9.73,20.35,1.2,4.73,109076.0,25.3,25.4,16.65,26.7,1.05,104.0
FGM,104.19,56.32,0.8,15.45,1.85,0.88,1.56,1829.0,55.6,56.32,41.32,60.19,1.16,41.0
FGRO,39.86,21.78,0.59,34.72,1.83,,,63330.0,21.56,21.78,17.81,22.47,1.32,197.0
FHLC,2930.0,65.32,0.08,27.82,44.8,0.98,1.51,197420.0,64.99,65.35,49.88,68.38,0.8,477.0
FIBR,115.51,100.44,0.25,,1.15,2.01,2.0,888.0,100.47,100.47,98.27,101.47,0.12,761.0
FICS,8.81,35.24,0.7,20.24,,0.34,0.95,1147.0,34.51,35.22,29.7,36.75,0.98,53.0
FID,42.4,17.67,0.6,13.83,2.4,0.64,3.63,1796.0,17.6,17.66,13.29,18.71,0.9,80.0
FIDI,80.93,20.75,0.39,15.66,3.9,0.96,4.61,5261.0,20.47,20.5,14.59,21.49,0.94,118.0
FIDU,846.72,53.59,0.08,28.28,15.8,0.75,1.39,69643.0,53.41,53.56,38.6,55.95,1.21,347.0
FIGB,10.1,50.51,0.36,,,0.32,0.63,1030.0,50.52,50.5,49.02,51.44,0.31,99.0
FILL,88.93,17.61,0.39,16.91,5.05,0.52,2.96,34860.0,17.86,17.66,9.19,17.97,1.43,204.0
FINX,1380.0,50.5,0.68,45.73,27.37,,,203511.0,49.62,50.46,36.09,52.87,1.27,55.0
FISR,91.28,31.15,0.5,,2.93,0.77,2.46,20986.0,31.17,31.35,29.87,31.79,0.07,7.0
FITE,28.36,50.64,0.45,27.01,,0.49,0.97,1596.0,51.05,50.64,35.1,53.68,1.04,72.0
FIVA,38.82,24.26,0.39,13.38,1.6,0.9,3.73,8551.0,24.2,24.43,17.32,25.3,0.92,116.0
FIVG,1280.0,37.63,0.3,29.59,33.95,0.36,0.96,141891.0,37.28,37.62,27.81,38.86,0.98,88.0
FIW,1330.0,88.21,0.54,34.09,15.05,0.37,0.41,52862.0,86.51,86.25,59.53,91.92,0.94,38.0
FIXD,5310.0,53.66,0.56,,99.0,1.68,3.12,315984.0,53.48,53.68,52.13,54.3,0.03,889.0
FJAN,115.88,33.11,0.85,26.07,3.5,,,1309.0,33.4,33.4,29.6,33.5,0.48,6.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,38.67,55.24,0.8,14.34,,0.7,1.26,2338.0,55.13,55.25,45.68,56.55,0.69,101.0
FJUL,76.6,34.82,0.85,26.49,2.2,,,13044.0,35.19,35.25,30.43,35.63,0.45,6.0
FJUN,105.46,36.37,0.85,26.49,2.9,,,9658.0,36.78,36.78,31.48,37.17,0.57,6.0
FKU,91.12,43.39,0.8,16.05,2.1,1.04,2.4,3958.0,42.4,43.39,28.97,45.56,1.31,77.0
FLAU,23.34,29.18,0.09,23.38,,0.82,2.8,5762.0,29.49,30.02,22.47,31.87,1.04,114.0
FLAX,32.54,27.12,0.19,17.96,1.2,0.47,1.72,14.0,,27.06,23.02,31.59,0.74,1683.0
FLBL,57.52,25.01,0.45,,2.3,0.79,3.15,7110.0,25.04,25.04,23.27,25.12,0.28,155.0
FLBR,197.75,19.98,0.19,12.46,9.9,0.68,3.38,5619.0,20.57,20.75,16.05,26.25,1.18,105.0
FLCA,27.63,32.5,0.09,18.54,,0.66,2.04,4484.0,32.67,33.02,23.0,33.95,1.04,55.0
FLCB,1680.0,25.43,0.15,,65.95,0.79,3.09,11338.0,25.34,25.43,24.62,25.78,0.06,274.0
FLCH,116.88,26.56,0.19,15.16,4.4,0.27,1.03,8063.0,26.76,26.61,26.0,38.32,0.71,930.0
FLCO,1050.0,26.26,0.35,,40.05,0.98,3.72,3767.0,26.15,26.28,24.92,26.59,0.23,151.0
FLDR,236.36,50.83,0.15,,4.65,0.27,0.53,16307.0,50.78,50.87,48.86,51.36,0.09,247.0
FLEE,193.13,28.4,0.09,23.1,6.8,0.94,3.32,3665.0,28.63,29.06,20.87,30.19,0.89,602.0
FLEH,16.54,27.56,0.09,23.11,,0.46,1.68,497.0,27.79,28.03,20.25,29.28,0.8,601.0
FLFR,9.14,30.46,0.09,30.13,,0.6,1.96,40.0,,30.46,21.37,35.16,1.06,84.0
FLGB,229.5,24.55,0.09,22.6,9.35,0.7,2.86,42933.0,24.69,24.96,17.8,25.87,0.97,128.0
FLGR,12.98,25.96,0.09,19.35,,0.83,3.22,2445.0,26.0,25.96,19.8,27.94,1.11,88.0
FLGV,427.15,24.06,0.09,,17.75,0.44,1.81,466.0,24.11,24.12,23.61,24.88,0.32,40.0
FLHK,15.09,25.15,0.09,22.88,,0.82,3.28,175.0,25.52,25.36,21.93,29.73,0.77,92.0
FLHY,172.9,26.6,0.4,21.69,6.5,1.3,4.87,4893.0,26.59,26.64,24.13,26.72,0.43,212.0
FLIA,216.29,25.15,0.25,,8.6,0.02,0.08,698.0,25.16,25.18,24.86,25.6,0.03,85.0
FLIN,38.18,33.2,0.19,29.69,1.15,0.1,0.31,9029.0,33.04,33.41,21.85,33.55,0.79,185.0
FLIY,4.05,26.97,0.09,24.08,,0.59,2.2,119.0,,27.57,18.76,28.7,1.12,39.0
FLJH,13.0,32.51,0.09,18.55,,,,3212.0,32.85,33.05,24.51,33.3,0.76,513.0
FLJP,561.06,31.17,0.09,18.55,18.0,0.63,2.03,27152.0,31.26,31.17,25.11,32.53,0.67,515.0
FLKR,65.94,28.67,0.09,16.71,2.3,0.49,1.71,58697.0,28.92,29.48,22.4,33.91,0.93,155.0
FLLA,4.41,22.03,0.19,13.28,,0.64,2.93,1171.0,22.47,22.77,17.12,26.64,1.3,173.0
FLLV,134.06,47.88,0.29,22.25,2.8,0.69,1.44,4494.0,47.66,47.84,36.89,49.21,0.89,90.0
FLM,11.11,55.54,0.7,14.0,,0.78,1.4,306.0,54.91,55.51,40.19,59.36,1.1,61.0
FLMB,128.73,27.1,0.3,,4.75,0.48,1.76,3423.0,27.12,27.21,26.21,28.63,0.03,222.0
FLMI,50.82,26.75,0.3,,1.9,0.61,2.28,37480.0,26.81,26.85,24.94,28.34,0.07,371.0
FLMX,9.69,24.22,0.19,17.43,,0.44,1.84,4570.0,24.48,24.85,15.9,25.99,1.1,38.0
FLN,9.22,18.44,0.8,11.44,,0.41,2.24,1332.0,18.16,18.42,14.57,20.89,1.2,55.0
FLOT,6660.0,50.75,0.2,,131.3,0.24,0.48,1018258.0,50.8,50.79,50.45,50.81,0.09,427.0
FLQD,27.9,34.87,0.45,18.87,,0.97,2.77,428.0,34.59,34.82,26.08,36.06,0.85,127.0
FLQE,24.72,30.9,0.45,11.32,,0.99,3.21,4.0,,30.77,24.79,32.38,0.7,379.0
FLQG,16.08,40.21,0.35,21.17,,0.84,2.1,1.0,,40.15,30.73,41.65,0.85,695.0
FLQH,17.04,28.4,0.4,19.04,,1.27,4.49,71.0,,28.34,22.47,29.17,0.59,228.0
FLQL,1620.0,43.39,0.15,24.99,37.3,0.77,1.77,29955.0,43.17,43.41,32.86,45.04,0.9,257.0
FLQM,33.86,45.14,0.3,24.7,,0.45,0.99,8057.0,45.16,45.17,32.45,46.69,1.03,208.0
FLQS,19.5,38.99,0.35,20.25,,0.3,0.78,99.0,39.03,39.03,25.4,39.46,1.07,490.0
FLRG,12.77,25.53,0.29,21.46,,0.57,2.22,4944.0,25.47,25.52,18.68,26.19,1.02,103.0
FLRN,2440.0,30.63,0.15,,79.5,0.14,0.47,436288.0,30.64,30.64,30.44,30.66,0.1,422.0
FLRT,31.86,49.02,0.69,,,1.6,3.27,,,48.87,46.07,48.88,0.31,87.0
FLRU,19.94,33.24,0.19,10.38,,1.9,5.71,2547.0,33.3,33.37,18.67,33.4,1.24,37.0
FLSA,3.52,35.25,0.39,26.04,,0.53,1.5,575.0,35.26,35.37,23.71,35.45,0.73,53.0
FLSP,54.6,20.22,0.65,20.59,2.7,1.77,8.78,,,20.21,18.08,20.78,0.05,360.0
FLSW,39.25,32.71,0.09,23.93,1.2,0.72,2.21,2248.0,32.26,32.08,26.01,35.26,0.65,54.0
FLTB,287.6,52.29,0.36,,5.5,0.51,0.97,26077.0,52.22,52.3,51.78,52.66,0.07,479.0
FLTR,705.01,25.36,0.14,,27.8,0.19,0.75,173995.0,25.38,25.37,25.02,25.39,0.16,245.0
FLTW,44.16,44.16,0.19,17.03,,0.82,1.86,5683.0,44.62,45.19,30.08,45.99,0.8,111.0
FLUD,2.49,24.88,0.15,,,0.36,1.44,164.0,24.86,24.88,24.67,24.92,-0.04,42.0
FLV,253.76,59.71,0.42,18.13,4.25,1.03,1.72,5005.0,60.22,60.34,45.76,62.2,0.9,47.0
FLYT,14.47,48.23,0.37,23.11,,1.77,3.66,351.0,48.4,48.89,45.46,52.25,0.11,33.0
FLZA,2.49,24.92,0.19,14.36,,0.9,3.6,96.0,,25.27,18.48,29.39,1.2,62.0
FM,499.13,34.07,0.79,15.88,14.65,0.68,1.99,99366.0,33.95,33.9,24.79,34.8,0.73,181.0
FMAG,35.72,23.5,0.59,38.27,1.52,0.01,0.03,11898.0,22.91,22.84,18.65,24.18,1.03,66.0
FMAR,78.16,31.9,0.85,,2.45,,,923.0,32.2,32.2,29.43,32.39,,6.0
FMAT,488.67,45.67,0.08,26.71,10.7,0.88,1.93,20527.0,45.13,45.15,32.96,49.67,1.14,118.0
FMAY,105.87,36.51,0.85,28.77,2.9,,,1891.0,36.84,36.94,32.53,37.32,0.33,6.0
FMB,2380.0,57.04,0.5,,41.65,1.14,2.01,290429.0,56.92,57.04,54.24,57.62,0.04,1511.0
FMF,61.82,47.48,0.95,,1.3,0.01,0.01,3222.0,47.71,47.63,42.79,51.92,0.12,3.0
FMHI,316.51,56.02,0.55,,5.65,1.64,2.93,58603.0,55.92,56.01,50.09,57.36,0.13,352.0
FMIL,60.96,29.31,0.59,20.42,2.08,0.47,1.59,13602.0,29.33,29.33,19.65,29.91,-1.58,121.0
FMNY,15.08,30.15,0.5,,,0.12,0.4,4558.0,30.06,30.15,29.85,30.58,0.22,45.0
FNCL,1850.0,55.27,0.08,12.89,33.5,1.15,2.08,139630.0,55.33,55.25,32.61,55.48,1.2,389.0
FNDA,4740.0,54.1,0.25,21.36,87.55,0.51,0.95,110046.0,53.65,53.43,32.48,55.94,1.3,932.0
FNDB,385.0,55.0,0.25,22.9,7.0,0.88,1.6,50379.0,54.89,55.0,36.53,55.71,1.1,1647.0
FNDC,2800.0,39.83,0.39,16.69,70.3,0.7,1.75,214653.0,39.31,39.91,28.38,40.83,0.98,1663.0
FNDE,4980.0,32.34,0.39,12.92,153.9,0.75,2.32,782061.0,32.43,32.38,22.75,33.22,0.88,357.0
FNDF,6940.0,33.45,0.25,17.27,207.4,0.71,2.11,679808.0,33.29,33.53,23.14,34.66,0.91,946.0
FNDX,7420.0,55.41,0.25,23.03,133.85,0.92,1.66,6785.0,,54.67,37.06,56.12,1.07,722.0
FNI,127.47,52.03,0.6,22.2,2.45,0.12,0.23,6700.0,51.36,51.96,46.63,75.3,0.93,51.0
FNK,124.8,45.38,0.7,13.52,2.75,0.6,1.32,10304.0,45.35,45.36,26.74,46.88,1.45,226.0
FNOV,165.74,38.1,0.85,26.49,4.35,,,12752.0,38.28,38.28,31.83,38.33,0.62,6.0
FNX,1050.0,100.93,0.6,16.82,10.45,0.9,0.89,17086.0,100.47,100.92,64.71,102.72,1.31,452.0
FNY,471.71,74.88,0.7,32.62,6.3,0.16,0.21,45801.0,74.31,74.85,52.94,76.67,1.14,226.0
FOCT,70.44,34.36,0.85,26.3,2.05,,,1.0,34.36,34.36,28.51,34.49,0.34,6.0
FOMO,5.5,25.01,0.9,,,,,207.0,25.37,25.01,23.7,26.79,,64.0
FORH,23.63,24.87,1.2,16.85,,,,613.0,24.4,24.88,23.87,26.48,-1.23,47.0
FOVL,35.96,55.33,0.25,13.0,,1.6,2.89,1462.0,55.77,55.59,30.86,57.95,1.36,43.0
FPA,27.92,32.85,0.8,12.42,,0.94,2.85,1269.0,32.4,32.71,25.48,37.45,1.05,103.0
FPE,7630.0,20.55,0.85,,371.06,0.92,4.47,1537845.0,20.53,20.56,18.26,20.69,0.49,305.0
FPEI,457.62,20.66,0.85,,22.15,0.94,4.55,143495.0,20.69,20.71,18.43,20.86,0.4,178.0
FPFD,5.04,25.22,0.59,,,0.16,0.62,33004.0,25.32,25.32,24.85,25.6,,127.0
FPRO,16.31,23.99,0.59,40.23,,0.34,1.4,14187.0,23.79,24.0,19.0,26.15,1.35,42.0
FPX,2070.0,128.7,0.57,,16.1,0.24,0.18,429384.0,124.99,124.21,94.69,136.87,1.11,101.0
FPXE,11.21,32.03,0.7,33.15,,0.33,1.04,1835.0,31.19,32.01,23.9,33.78,0.8,103.0
FPXI,1210.0,66.5,0.7,37.02,18.15,0.34,0.51,105954.0,65.63,66.49,55.79,78.93,0.82,60.0
FQAL,213.14,51.36,0.29,27.61,4.15,0.82,1.59,19319.0,51.03,51.34,36.93,52.6,0.97,129.0
FRAK,17.16,142.97,0.54,19.66,,1.21,0.84,4185.0,144.57,142.78,51.21,145.31,2.42,29.0
FRDM,60.62,32.77,0.49,20.24,1.85,0.35,1.07,75230.0,33.19,33.4,24.52,35.14,1.13,105.0
FREL,1920.0,30.88,0.09,40.57,62.2,1.11,3.58,405953.0,30.78,30.88,21.73,32.91,0.8,166.0
FRI,206.84,28.53,0.5,46.03,7.25,0.5,1.74,167983.0,28.45,28.54,19.87,30.44,0.84,156.0
FRTY,38.56,23.73,0.6,41.08,1.63,,,27040.0,23.68,23.75,18.25,24.6,1.84,42.0
FSEC,9.94,49.71,0.36,,,0.25,0.5,5841.0,49.54,49.67,49.42,51.67,0.14,77.0
FSEP,42.7,34.16,0.85,26.49,1.25,,,287794.0,34.47,34.61,29.33,34.72,0.26,6.0
FSMB,153.47,20.88,0.35,,7.35,0.28,1.33,43002.0,20.93,20.88,20.32,20.95,0.04,461.0
FSMD,55.06,34.41,0.29,17.25,1.6,0.6,1.73,10492.0,34.17,34.41,23.0,35.24,1.17,603.0
FSMO,25.7,23.8,0.64,18.74,1.08,0.06,0.26,11186.0,23.68,23.8,20.24,23.97,-1.66,216.0
FSST,5.3,21.21,0.59,,,0.02,0.08,10856.0,21.0,21.22,19.66,21.63,,73.0
FSTA,806.65,42.68,0.08,24.93,18.9,1.27,2.98,27171.0,42.33,42.23,35.89,44.03,0.64,103.0
FSZ,108.28,67.68,0.8,24.23,1.6,0.96,1.42,14341.0,66.03,67.68,50.31,71.37,0.84,42.0
FTA,1050.0,65.89,0.6,15.49,15.95,1.03,1.57,51361.0,65.88,65.9,45.02,68.57,1.25,189.0
FTAG,5.67,29.86,0.7,21.02,,0.43,1.45,220.0,,29.08,20.69,32.5,1.13,53.0
FTC,1300.0,115.63,0.6,33.9,11.2,0.04,0.03,52257.0,114.48,115.66,81.92,119.23,1.02,189.0
FTCS,8360.0,76.83,0.56,23.49,108.8,0.82,1.06,341573.0,76.5,76.83,59.6,79.86,0.89,51.0
FTEC,6400.0,123.34,0.08,34.36,51.85,0.98,0.8,375490.0,121.69,123.41,86.46,126.85,1.07,350.0
FTGC,1860.0,24.31,0.95,,76.5,,,348771.0,24.52,24.28,16.62,24.52,0.54,3.0
FTHI,47.59,21.89,0.85,17.96,2.17,0.96,4.39,4024.0,21.68,21.85,17.78,22.11,0.77,214.0
FTLB,9.7,21.56,0.85,17.95,,0.66,3.06,6488.0,21.5,21.56,18.37,21.99,0.49,216.0
FTLS,404.67,49.35,1.55,24.01,8.2,0.15,0.3,35478.0,49.05,49.4,41.48,50.22,0.55,308.0
FTRI,35.1,13.24,0.7,15.42,2.65,0.7,5.25,38400.0,13.12,13.26,8.7,14.99,1.04,58.0
FTSD,475.96,94.7,0.25,,5.03,1.12,1.19,17236.0,94.68,94.69,93.97,96.56,-0.08,401.0
FTSL,2700.0,47.97,0.86,,56.2,1.53,3.19,242464.0,47.96,47.98,44.31,48.08,0.34,293.0
FTSM,4380.0,59.94,0.25,,73.0,0.31,0.52,392327.0,59.94,59.95,59.74,59.97,0.04,495.0
FTXD,21.48,35.79,0.6,18.96,,0.23,0.65,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.1,24.39,0.6,17.26,,0.35,1.43,653.0,24.4,24.36,20.37,27.75,0.7,31.0
FTXH,18.05,25.78,0.6,24.06,,0.23,0.9,2142.0,25.79,25.77,22.71,27.01,0.9,29.0
FTXL,78.33,71.21,0.6,31.75,1.1,0.18,0.25,14699.0,70.15,71.43,47.05,72.02,1.2,31.0
FTXN,43.79,19.04,0.6,,2.3,0.22,1.16,163051.0,18.92,18.91,8.76,19.47,1.84,51.0
FTXO,231.37,33.29,0.6,13.59,6.95,0.53,1.59,221942.0,33.42,33.29,16.17,33.53,1.44,30.0
FTXR,1120.0,31.91,0.6,25.71,35.1,0.2,0.63,32771.0,31.89,31.91,22.86,35.13,1.42,30.0
FUMB,176.4,20.16,0.25,,8.75,0.11,0.54,43908.0,20.16,20.17,19.99,20.21,0.04,434.0
FUNL,105.73,34.0,0.5,19.22,3.11,0.13,0.37,30232.0,34.34,34.34,23.96,35.06,-1.37,135.0
FUT,6.3,40.66,0.76,,,,,171.0,40.67,40.66,39.17,41.87,-0.06,25.0
FUTY,1090.0,41.52,0.08,22.69,26.35,1.56,3.75,17502.0,41.14,40.99,36.62,44.82,0.38,68.0
FV,2800.0,47.65,0.88,23.7,58.85,0.02,0.04,227155.0,47.4,47.61,33.56,48.55,1.12,6.0
FVAL,412.78,49.14,0.29,19.62,8.4,0.81,1.66,8189.0,48.52,48.35,33.96,50.29,1.1,130.0
FVC,223.23,36.6,0.79,23.7,6.1,0.01,0.03,14967.0,36.37,36.58,25.72,37.26,0.95,6.0
FVD,11860.0,39.91,0.7,21.27,297.09,0.73,1.84,989375.0,39.81,39.93,30.37,41.55,0.8,201.0
FWDB,5.3,25.86,1.27,,,0.6,2.32,11.0,,25.87,24.96,26.11,0.17,8.0
FXA,119.36,72.34,0.4,,1.65,,,42275.0,71.55,71.9,69.83,79.55,0.39,1.0
FXB,145.24,132.04,0.4,,1.1,,,33362.0,130.59,132.02,124.18,137.13,0.25,1.0
FXC,147.42,77.59,0.4,,1.9,,,10772.0,77.5,77.66,73.37,81.77,0.27,1.0
FXD,1990.0,61.79,0.63,16.9,32.25,0.27,0.44,62844.0,61.51,61.77,41.78,62.89,1.44,124.0
FXE,299.97,109.08,0.4,,2.75,,,95039.0,108.93,109.03,108.77,115.86,0.1,1.0
FXF,243.93,97.57,0.4,,2.5,,,178658.0,97.35,97.58,96.04,103.81,0.06,1.0
FXG,266.16,56.63,0.63,16.55,4.7,0.81,1.44,13230.0,56.59,56.6,46.46,60.57,0.74,42.0
