,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWA,1480.0,26.64,0.51,25.73,55.6,0.58,2.16,2172231.0,26.69,26.65,19.14,27.2,0.97,72.0
EWC,4260.0,39.35,0.51,20.7,108.2,0.62,1.57,4230113.0,39.26,39.32,25.69,39.76,1.05,96.0
EWCO,42.5,38.29,0.4,21.82,1.11,0.37,0.96,3154.0,38.27,38.39,25.24,39.72,1.15,27.0
EWD,737.92,48.23,0.51,21.31,15.3,1.42,2.94,379951.0,48.24,48.29,32.49,49.14,0.96,55.0
EWEB,4.68,12.31,0.65,27.1,,,,4011.0,12.23,12.32,11.19,22.52,-3.87,44.0
EWG,2750.0,33.98,0.51,22.05,81.0,0.99,2.91,2872274.0,33.98,33.99,25.42,35.88,1.05,69.0
EWGS,41.58,83.15,0.59,9.84,,1.23,1.47,608.0,83.3,83.05,56.04,86.38,1.16,120.0
EWH,974.02,24.69,0.51,23.35,39.45,0.6,2.43,3108489.0,24.59,24.7,20.93,27.78,0.72,43.0
EWI,634.1,33.55,0.51,15.29,18.9,0.65,1.93,1792157.0,33.52,33.61,22.11,34.12,1.03,32.0
EWJ,12830.0,68.39,0.51,16.61,187.65,0.76,1.12,8080859.0,68.29,68.46,57.25,74.12,0.66,279.0
EWJE,7.82,39.09,0.15,18.78,,0.58,1.49,972.0,38.98,39.14,33.39,42.5,0.61,274.0
EWJV,78.16,27.92,0.15,12.37,2.8,0.5,1.78,4053.0,27.85,27.93,22.17,29.72,0.66,171.0
EWK,29.4,21.62,0.51,19.1,1.36,0.43,1.98,5434.0,21.6,21.59,15.75,23.23,1.04,50.0
EWL,1630.0,49.4,0.51,23.59,33.0,0.94,1.9,1524593.0,49.65,49.44,37.91,51.28,0.62,48.0
EWM,258.77,26.54,0.51,20.17,9.75,0.84,3.17,362616.0,26.53,26.54,24.43,28.73,0.45,41.0
EWMC,130.53,94.59,0.4,24.73,1.38,0.88,0.93,1317.0,94.43,94.67,60.19,95.69,1.31,402.0
EWN,365.26,52.18,0.51,30.51,7.0,0.46,0.88,323465.0,52.3,52.12,33.43,54.01,0.94,65.0
EWO,92.05,25.93,0.51,18.75,3.55,0.43,1.65,14406.0,25.87,26.09,13.7,26.21,1.24,32.0
EWP,689.54,28.03,0.51,19.19,24.6,0.91,3.24,753840.0,27.99,28.03,20.03,30.45,0.97,24.0
EWQ,720.56,38.74,0.51,27.78,18.6,0.6,1.54,123600.0,39.14,38.75,26.29,39.6,1.0,75.0
EWRE,109.65,39.3,0.4,55.28,2.79,1.16,2.96,95396.0,39.4,39.36,23.64,39.49,0.88,30.0
EWS,642.8,24.03,0.51,19.79,26.75,0.64,2.65,637260.0,24.09,24.1,17.48,24.29,0.92,25.0
EWSC,74.36,83.55,0.4,32.65,,0.68,0.81,1680.0,83.95,83.65,48.24,91.58,1.44,602.0
EWT,7000.0,63.19,0.59,21.04,110.8,0.97,1.54,1752942.0,63.36,63.14,44.17,65.69,0.77,95.0
EWU,3030.0,33.95,0.51,19.46,89.3,0.9,2.65,3532896.0,33.89,33.97,23.35,34.09,0.92,95.0
EWUS,117.4,47.92,0.59,22.6,2.45,0.64,1.34,8185.0,47.98,47.92,32.5,50.88,1.22,274.0
EWV,3.6,13.11,0.95,,,,,3793.0,13.13,13.09,11.3,20.48,-1.22,5.0
EWW,1020.0,49.78,0.51,18.23,20.4,0.88,1.76,1357085.0,49.75,49.75,32.78,51.49,0.98,52.0
EWX,656.59,59.69,0.65,13.06,11.0,1.26,2.11,12314.0,59.66,59.61,42.73,61.66,0.9,2347.0
EWY,5650.0,82.24,0.59,20.31,68.75,0.63,0.77,2635318.0,81.14,82.03,63.97,96.3,0.94,115.0
EWZ,4760.0,30.49,0.59,20.53,156.25,0.9,2.96,19133646.0,30.95,30.49,25.96,42.05,1.1,59.0
EWZS,88.94,14.35,0.59,12.65,6.2,0.36,2.49,9917.0,14.47,14.34,11.89,20.68,1.23,96.0
EXI,410.84,122.64,0.46,29.18,3.35,1.54,1.25,2941.0,122.59,122.67,88.85,125.24,1.09,220.0
EYLD,86.4,36.0,0.66,9.44,2.4,2.07,5.74,,,36.0,0.0,0.0,0.89,101.0
EZA,331.02,48.68,0.59,14.59,6.8,2.26,4.65,119686.0,47.78,48.09,35.88,55.43,1.11,44.0
EZJ,9.36,46.78,0.95,,,,,3655.0,46.42,46.81,34.54,55.31,1.32,9.0
EZM,806.53,54.68,0.38,14.49,14.75,0.77,1.41,61168.0,54.61,54.71,34.43,55.53,1.33,458.0
EZU,7920.0,50.08,0.51,25.29,158.1,1.11,2.21,2275017.0,50.18,50.13,34.7,51.59,1.0,243.0
FAAR,126.44,31.61,0.95,,4.0,0.83,2.61,10402.0,31.48,31.61,25.1,32.8,0.14,2.0
FAB,147.47,73.74,0.7,14.01,2.0,0.91,1.23,15758.0,73.82,73.93,46.17,74.64,1.38,675.0
FAD,256.82,125.28,0.63,29.08,2.05,0.05,0.04,2700.0,125.03,125.32,84.88,125.81,1.1,675.0
FAIL,,,,,,,,3707.0,22.35,22.35,21.07,27.75,,19.0
FALN,4670.0,30.08,0.25,,155.15,1.14,3.8,1783563.0,30.12,30.09,26.22,30.36,0.56,374.0
FAN,390.78,21.71,0.6,25.23,18.0,0.33,1.54,16463.0,21.97,21.78,17.85,26.14,0.82,49.0
FAPR,138.74,31.9,0.85,,4.35,,,1072.0,31.96,31.96,29.55,32.07,,5.0
FAS,3680.0,148.11,0.99,12.67,24.85,0.5,0.34,418327.0,142.11,140.58,31.13,151.0,3.37,160.0
FATT,2.4,23.97,1.2,,,,,210.0,23.83,23.96,22.09,25.21,0.6,35.0
FAUG,206.12,37.82,0.85,26.49,5.45,,,7952.0,37.92,37.92,31.56,38.02,0.63,5.0
FAZ,133.94,17.97,1.08,,7.45,,,2068993.0,18.1,17.99,17.63,127.2,-2.56,0.0
FBCG,464.52,34.46,0.59,33.7,13.48,,0.01,129833.0,34.48,34.5,23.71,34.88,1.35,308.0
FBCV,99.93,29.39,0.59,18.04,3.4,0.28,0.96,25768.0,29.42,29.43,20.13,29.54,-1.27,80.0
FBND,2080.0,52.99,0.36,,39.3,1.63,3.07,187111.0,53.03,52.9,51.55,53.85,0.07,1354.0
FBT,1790.0,165.33,0.55,29.63,10.85,,,32526.0,165.22,165.39,150.33,186.51,0.98,31.0
FBZ,7.67,11.8,0.8,10.58,,0.5,4.27,1031.0,11.95,11.77,9.63,15.06,1.08,52.0
FCA,10.21,29.16,0.8,9.48,,1.43,4.89,1.0,29.06,29.19,25.95,33.62,0.76,53.0
FCAL,113.75,54.17,0.5,,2.1,1.12,2.07,5592.0,54.2,54.17,51.54,57.61,0.06,250.0
FCEF,38.42,25.53,2.91,22.79,1.51,1.18,4.6,1052.0,25.62,25.53,18.13,26.04,0.96,49.0
FCG,526.87,19.23,0.6,,27.4,0.3,1.53,1912783.0,18.97,19.24,5.63,19.43,2.67,41.0
FCLD,13.46,26.92,0.39,,,,,,,26.98,0.0,0.0,,55.0
FCOM,926.32,53.39,0.08,27.58,17.35,0.35,0.66,40535.0,53.31,53.38,38.15,57.21,0.97,112.0
FCOR,273.54,55.26,0.36,,4.95,1.45,2.63,9724.0,55.21,55.23,52.44,56.64,0.22,454.0
FCPI,73.62,32.72,0.29,20.79,2.25,0.8,2.46,53008.0,32.99,32.83,22.36,33.0,1.02,102.0
FCTR,562.95,35.63,0.65,20.81,15.8,0.14,0.4,98231.0,35.71,35.63,24.2,36.65,1.06,174.0
FCVT,303.64,51.9,0.95,,5.85,1.01,1.95,85521.0,52.07,51.94,39.16,55.41,0.82,159.0
FDD,292.79,14.35,0.57,8.83,20.4,0.52,3.6,43905.0,14.39,14.33,9.34,15.09,0.99,31.0
FDEC,76.66,34.07,0.85,26.07,2.25,,,3660.0,34.06,34.11,29.91,34.14,0.47,5.0
FDEM,21.16,26.45,0.45,13.9,,0.63,2.39,67.0,26.67,26.4,23.13,29.72,0.8,230.0
FDEV,17.72,29.53,0.39,19.79,,0.59,2.0,773.0,29.56,29.56,23.61,30.58,0.7,211.0
FDG,213.23,86.33,0.45,45.97,2.47,0.01,0.01,803.0,86.3,86.33,61.55,88.64,1.49,43.0
FDHT,5.25,26.27,0.39,,,,,18351.0,26.29,26.27,25.03,26.63,,56.0
FDHY,292.53,55.72,0.45,,5.25,2.81,5.04,9945.0,55.74,55.57,53.6,56.68,0.38,414.0
FDIS,1690.0,86.58,0.08,29.64,19.5,0.44,0.51,89634.0,86.75,86.62,59.47,88.11,1.25,297.0
FDIV,68.24,50.54,0.87,17.4,1.35,1.9,3.77,18309.0,50.98,50.55,42.98,51.13,0.54,157.0
FDL,1680.0,33.95,0.45,21.02,49.45,1.23,3.62,123384.0,34.0,33.96,24.27,34.78,0.97,101.0
FDLO,515.78,50.32,0.29,28.37,10.25,0.58,1.16,196041.0,50.36,50.34,37.3,50.47,0.87,130.0
FDM,165.49,62.33,0.6,11.22,2.66,0.68,1.09,2906.0,62.24,62.37,37.29,63.54,1.25,213.0
FDMO,122.34,52.06,0.29,25.81,2.35,0.29,0.56,2763.0,52.03,52.08,38.52,52.44,0.96,131.0
FDN,10880.0,243.3,0.51,42.25,44.7,,,172709.0,243.59,243.32,183.73,252.86,1.03,42.0
FDNI,106.84,42.74,0.65,34.82,2.5,0.07,0.17,5585.0,42.37,42.97,38.27,57.26,0.79,41.0
FDRR,517.77,43.51,0.29,22.26,11.9,0.93,2.14,39831.0,43.54,43.58,30.35,43.69,1.0,130.0
FDRV,12.41,27.57,0.39,,,,,33173.0,28.14,27.63,25.56,28.97,,55.0
FDT,422.14,62.67,0.8,11.14,6.74,2.1,3.35,17068.0,62.43,62.64,46.35,64.82,1.0,310.0
FDTS,12.03,48.11,0.8,9.48,,1.09,2.27,2670.0,48.18,48.11,34.63,51.56,1.13,414.0
FDVV,959.17,39.23,0.29,20.39,24.45,1.11,2.82,82579.0,39.28,39.27,25.81,39.38,1.06,123.0
FDWM,2.64,21.13,0.59,,,0.02,0.08,4207.0,21.18,21.14,19.63,21.17,,112.0
FEBZ,3.77,29.01,0.79,,,,,42.0,29.13,29.13,24.93,29.13,,4.0
FEDM,5.14,51.39,0.23,,,,,,,51.41,49.24,51.41,,388.0
FEDX,2.3,28.77,0.6,24.32,,0.47,1.64,1338.0,29.49,29.25,22.17,30.45,-1.35,19.0
FEHY,49.75,49.75,0.12,,,,,,,49.75,49.57,50.2,,540.0
FEIG,49.1,49.1,0.12,,,,,,,49.14,48.75,50.11,,310.0
FEM,470.9,26.68,0.8,8.52,17.65,0.86,3.22,20109.0,26.69,26.64,20.42,28.65,1.03,162.0
FEMB,260.82,32.2,0.85,,8.1,1.95,6.06,302297.0,32.13,32.21,31.98,37.06,0.43,96.0
FEMS,148.34,41.78,0.8,7.72,3.55,1.92,4.61,2945.0,41.79,41.89,30.95,48.71,1.16,219.0
FENY,1090.0,16.32,0.08,20.84,66.85,0.52,3.22,1226661.0,16.14,16.32,6.9,16.42,1.81,98.0
FEP,556.03,43.96,0.8,11.97,12.65,1.47,3.34,29881.0,43.98,43.93,30.27,44.8,1.09,207.0
FEUS,2.64,52.85,0.12,,,,,50.0,,52.87,49.05,52.96,,214.0
FEUZ,95.37,47.69,0.8,13.5,2.0,1.1,2.3,522.0,47.83,47.68,33.09,55.6,1.1,152.0
FEVR,60.96,30.48,0.85,33.34,2.0,,,9715.0,30.87,30.49,23.47,30.87,1.21,39.0
FEX,1210.0,90.74,0.59,20.3,13.35,0.7,0.78,14776.0,90.58,90.75,61.66,91.28,1.13,376.0
FEZ,2610.0,47.48,0.29,17.66,55.0,0.9,1.89,1021003.0,47.51,47.44,32.56,48.73,0.99,52.0
FFEB,260.06,37.69,0.85,26.49,6.9,,,2129.0,37.77,37.78,30.34,37.82,0.65,5.0
FFHG,47.16,36.28,1.15,23.95,1.3,0.12,0.32,2576.0,36.77,36.77,24.21,36.96,0.78,8.0
FFIU,80.18,26.29,0.53,,3.05,0.73,2.76,5055.0,26.66,26.27,25.23,26.8,0.12,208.0
FFND,13.11,26.21,0.75,,,,,7031.0,26.4,26.23,23.89,27.11,,40.0
FFR,36.88,53.33,0.6,25.39,,0.34,0.63,649.0,53.46,53.32,36.8,54.25,0.85,379.0
FFSG,44.18,36.81,0.71,22.24,1.2,0.48,1.31,955.0,37.28,37.28,25.79,37.36,1.02,7.0
FFTG,49.52,30.38,1.0,20.35,1.63,0.33,1.09,4985.0,30.47,30.47,26.46,31.3,0.67,4.0
FFTI,191.94,23.99,1.0,,8.0,0.66,2.77,10562.0,23.96,23.96,22.95,24.27,0.22,8.0
FFTY,269.61,49.47,0.8,18.46,5.45,,,47916.0,49.44,49.5,35.58,52.46,1.07,52.0
FGD,524.59,25.97,0.57,9.73,20.2,1.2,4.63,208738.0,25.86,25.94,16.65,26.7,1.05,98.0
FGM,104.61,56.54,0.8,15.45,1.85,0.88,1.56,999.0,56.84,56.57,41.32,60.19,1.16,41.0
FGRO,48.48,21.84,0.59,34.72,2.22,,,29813.0,21.96,21.86,17.81,22.47,1.32,187.0
FHLC,2960.0,66.02,0.08,27.82,44.85,0.81,1.22,748999.0,66.16,66.05,49.88,68.38,0.8,477.0
FIBR,114.69,99.73,0.25,,1.15,1.97,1.98,4052.0,99.82,99.72,98.11,101.31,0.12,777.0
FICS,14.19,35.47,0.7,20.24,,0.34,0.95,348.0,35.57,35.55,29.7,36.75,0.98,54.0
FID,43.21,18.0,0.6,13.83,2.4,0.64,3.56,16.0,17.96,17.91,13.79,19.11,0.9,80.0
FIDI,82.72,21.21,0.39,15.66,3.9,0.74,3.5,13657.0,21.24,21.17,14.59,21.49,0.94,119.0
FIDU,854.55,55.49,0.08,28.28,15.4,0.6,1.08,55106.0,55.61,55.48,38.6,56.03,1.21,345.0
FIGB,10.03,50.14,0.36,,,0.37,0.74,8.0,,50.08,48.97,51.39,0.31,102.0
FILL,97.97,19.4,0.39,16.91,5.05,0.52,2.69,19331.0,19.23,19.43,9.19,19.5,1.43,203.0
FINX,1440.0,52.33,0.68,45.73,27.58,,,200670.0,52.12,52.39,36.09,53.07,1.27,55.0
FISR,104.93,31.23,0.5,,3.36,0.75,2.4,30805.0,31.21,31.08,29.82,31.74,0.07,7.0
FITE,24.66,52.48,0.45,27.01,,0.49,0.93,1458.0,53.15,53.07,35.1,54.1,1.04,71.0
FIVA,41.77,24.57,0.39,13.38,1.7,0.77,3.13,5830.0,24.61,24.61,17.32,25.3,0.92,117.0
FIVG,1290.0,37.68,0.3,29.59,34.2,0.36,0.96,69452.0,37.63,37.7,27.81,38.86,0.98,88.0
FIW,1410.0,89.67,0.54,34.09,15.7,0.37,0.41,65089.0,89.71,89.73,61.63,91.92,0.94,37.0
FIXD,5310.0,53.28,0.56,,99.7,1.61,3.02,655134.0,53.41,53.3,52.07,54.25,0.03,890.0
FJAN,141.59,33.71,0.85,26.07,4.2,,,2581.0,33.77,33.76,29.6,33.82,0.48,5.0
FJP,36.04,51.49,0.8,14.34,,0.7,1.35,2452.0,51.01,51.52,45.68,56.55,0.69,101.0
FJUL,139.34,35.73,0.85,26.49,3.9,,,19381.0,35.9,35.9,30.43,36.01,0.45,5.0
FJUN,120.84,37.18,0.85,26.49,3.25,,,2406.0,37.37,37.37,31.48,37.39,0.57,5.0
FKU,99.1,44.04,0.8,16.05,2.25,1.04,2.37,7647.0,43.74,44.05,28.97,45.56,1.31,75.0
FLAU,25.08,31.35,0.09,23.38,,0.82,2.61,2283.0,31.53,31.43,22.47,31.87,1.04,114.0
FLAX,33.4,27.83,0.19,17.96,1.2,0.47,1.68,530.0,27.45,27.65,23.85,31.59,0.74,1683.0
FLBL,57.43,24.97,0.45,,2.3,0.81,3.23,24181.0,25.07,25.08,23.2,25.15,0.28,148.0
FLBR,191.98,19.01,0.19,12.46,10.1,0.68,3.56,21589.0,19.25,18.94,16.05,26.25,1.18,107.0
FLCA,29.57,34.79,0.09,18.54,,0.66,1.91,1331.0,34.92,35.04,23.0,35.43,1.04,55.0
FLCB,1660.0,25.23,0.15,,65.95,0.78,3.09,13305.0,25.3,25.23,24.57,25.73,0.06,279.0
FLCH,133.39,27.79,0.19,15.16,4.8,0.27,0.99,16474.0,27.81,28.03,25.68,38.32,0.71,932.0
FLCO,1010.0,25.96,0.35,,39.05,0.97,3.75,8052.0,26.04,25.94,24.86,26.52,0.23,153.0
FLDR,234.97,50.75,0.15,,4.63,0.26,0.52,9784.0,50.75,50.76,48.84,51.34,0.09,253.0
FLEE,200.92,29.55,0.09,23.1,6.8,0.94,3.19,5456.0,29.61,29.63,20.87,30.19,0.89,600.0
FLEH,17.17,28.62,0.09,23.11,,0.46,1.62,1073.0,28.64,28.69,20.25,29.28,0.8,599.0
FLFR,10.91,31.17,0.09,30.13,,0.6,1.92,687.0,31.31,31.21,21.37,35.16,1.06,81.0
FLGB,353.95,25.65,0.09,22.6,13.8,0.7,2.74,382326.0,25.69,25.72,17.8,25.87,0.97,128.0
FLGR,13.24,26.49,0.09,19.35,,0.83,3.15,25321.0,26.57,26.59,19.8,27.94,1.11,87.0
FLGV,413.66,24.05,0.09,,17.2,0.43,1.78,3640.0,23.99,23.94,23.81,25.16,0.32,41.0
FLHK,15.66,26.1,0.09,22.88,,0.82,3.16,80250.0,26.18,26.37,21.93,29.73,0.77,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.29,4.9,3919.0,26.31,26.35,24.19,26.6,0.43,213.0
FLIA,215.26,25.03,0.25,,8.6,,,3.0,25.05,25.05,24.86,25.6,0.03,69.0
FLIN,39.71,33.09,0.19,29.69,1.2,0.1,0.31,12324.0,33.17,33.33,21.85,34.23,0.79,184.0
FLIY,4.22,28.12,0.09,24.08,,0.59,2.11,,,28.33,18.76,28.7,1.12,39.0
FLJH,12.68,31.7,0.09,18.55,,,,2567.0,31.78,32.02,24.51,33.3,0.76,513.0
FLJP,751.97,29.84,0.09,18.55,25.2,0.63,2.12,314380.0,29.98,30.05,25.11,32.53,0.67,513.0
FLKR,72.25,28.9,0.09,16.71,2.5,0.49,1.69,6602.0,29.02,29.29,22.55,33.91,0.93,154.0
FLLA,4.27,21.36,0.19,13.28,,0.64,3.02,1165.0,21.68,21.45,17.12,26.64,1.3,175.0
FLLV,137.73,49.19,0.29,22.25,2.8,0.69,1.4,2425.0,49.19,49.21,36.89,49.39,0.89,90.0
FLM,11.2,56.0,0.7,14.0,,0.78,1.39,4304.0,55.72,55.96,40.19,59.36,1.1,60.0
FLMB,122.39,26.9,0.3,,4.55,0.47,1.75,3056.0,26.9,26.85,26.22,28.59,0.03,218.0
FLMI,57.11,26.56,0.3,,2.15,0.62,2.34,81.0,26.55,26.56,25.48,28.34,0.07,395.0
FLMX,11.1,24.66,0.19,17.43,,0.44,1.8,172.0,,24.99,16.33,25.99,1.1,37.0
FLN,8.83,17.66,0.8,11.44,,0.41,2.34,1107.0,17.6,17.62,14.67,20.89,1.2,55.0
FLOT,6910.0,50.74,0.2,,136.2,0.23,0.46,637457.0,50.77,50.79,50.44,50.82,0.09,445.0
FLQD,28.72,35.9,0.45,18.87,,0.97,2.69,176.0,,35.78,26.08,36.06,0.85,127.0
FLQE,25.16,31.45,0.45,11.32,,0.99,3.15,167.0,31.15,31.31,24.86,32.38,0.7,380.0
FLQG,16.3,40.74,0.35,21.17,,0.84,2.07,6.0,,40.74,30.73,41.65,0.85,729.0
FLQH,17.09,28.48,0.4,19.04,,1.27,4.48,2140.0,28.39,28.38,22.47,29.17,0.59,228.0
FLQL,1660.0,44.49,0.15,24.99,37.3,0.77,1.72,14381.0,44.57,44.51,32.86,45.04,0.9,258.0
FLQM,34.59,46.12,0.3,24.7,,0.45,0.97,2732.0,46.25,46.18,32.53,46.74,1.03,207.0
FLQS,19.64,39.27,0.35,20.25,,0.3,0.77,605.0,39.07,39.32,25.94,39.65,1.07,489.0
FLRG,12.98,25.95,0.29,21.46,,0.57,2.18,1350.0,25.85,25.73,19.15,26.31,1.02,104.0
FLRN,2450.0,30.63,0.15,,80.0,0.14,0.45,82117.0,30.63,30.63,30.54,30.68,0.1,422.0
FLRT,36.72,48.96,0.69,,,1.49,3.05,575.0,49.0,49.0,48.99,49.0,0.31,92.0
FLRU,23.83,36.66,0.19,10.38,,1.9,5.18,3662.0,35.63,36.02,20.05,36.9,1.24,38.0
FLSA,3.7,37.0,0.39,26.04,,0.53,1.43,1622.0,37.12,37.18,23.71,37.6,0.73,55.0
FLSP,55.92,20.71,0.65,20.59,2.7,1.77,8.57,,,20.69,18.08,20.8,0.05,382.0
FLSW,40.82,34.02,0.09,23.93,1.2,0.72,2.12,1262.0,34.2,34.07,26.01,35.26,0.65,55.0
FLTB,288.6,52.0,0.36,,5.55,0.49,0.94,31508.0,52.05,51.94,51.61,52.62,0.07,479.0
FLTR,749.09,25.35,0.14,,29.55,0.18,0.71,155879.0,25.36,25.36,25.01,25.41,0.16,219.0
FLTW,43.96,43.96,0.19,17.03,,0.82,1.87,7271.0,44.11,44.04,31.4,45.99,0.8,111.0
FLUD,3.73,24.84,0.15,,,0.33,1.31,303.0,24.87,24.85,24.69,24.91,-0.04,44.0
FLV,243.79,61.1,0.42,18.13,3.99,1.03,1.68,22122.0,62.04,61.8,45.76,62.2,0.9,49.0
FLYT,14.99,49.95,0.37,23.11,,1.77,3.54,1060.0,49.9,49.55,45.46,52.25,0.11,33.0
FLZA,3.89,25.91,0.19,14.36,,0.9,3.46,655.0,26.26,26.31,18.57,29.39,1.2,62.0
FM,518.61,35.4,0.79,15.88,14.65,0.68,1.91,73423.0,35.69,35.62,25.25,35.92,0.73,188.0
FMAG,45.63,24.27,0.59,38.27,1.88,0.01,0.02,14608.0,24.3,24.27,18.65,24.41,1.03,68.0
FMAR,89.72,32.63,0.85,,2.75,,,100.0,32.7,32.7,29.43,32.71,,5.0
FMAT,496.49,47.97,0.08,26.71,10.35,0.71,1.48,46896.0,47.86,47.98,33.51,50.08,1.14,119.0
FMAY,112.35,37.45,0.85,28.77,3.0,,,1210.0,37.56,37.56,32.53,37.61,0.33,5.0
FMB,2370.0,56.43,0.5,,42.05,1.13,2.01,204909.0,56.48,56.42,54.26,57.53,0.04,1521.0
FMF,62.43,47.95,0.95,,1.3,0.01,0.01,7492.0,48.96,48.32,42.79,52.35,0.12,3.0
FMHI,334.5,55.29,0.55,,6.05,1.63,2.95,12806.0,55.42,55.4,51.66,57.76,0.13,362.0
FMIL,62.12,30.3,0.59,20.42,2.05,0.41,1.35,5151.0,29.86,29.83,19.95,30.49,-1.58,122.0
FMNY,14.91,29.81,0.5,,,0.15,0.51,1008.0,29.85,29.8,29.75,30.55,0.22,45.0
FMQQ,6.28,25.12,0.86,,,,,3166.0,25.28,25.22,24.0,25.97,,54.0
FNCL,2009.9999999999998,58.23,0.08,12.89,34.5,0.93,1.6,1000148.0,58.08,58.26,32.62,58.63,1.2,388.0
FNDA,4880.0,55.13,0.25,21.36,88.55,0.51,0.93,157241.0,55.09,55.17,33.0,55.94,1.3,929.0
FNDB,395.92,56.56,0.25,22.9,7.0,0.88,1.55,17027.0,56.56,56.63,36.53,56.89,1.1,1644.0
FNDC,2800.0,39.59,0.39,16.69,70.7,0.7,1.76,171517.0,39.49,39.55,28.38,40.83,0.98,1658.0
FNDE,5160.0,33.17,0.39,12.92,155.6,0.75,2.26,782000.0,33.03,33.16,22.75,33.54,0.88,332.0
FNDF,7170.0,33.88,0.25,17.27,211.6,0.71,2.08,648946.0,33.79,33.89,23.14,34.66,0.91,949.0
FNDX,8170.0,57.02,0.25,23.03,143.35,0.92,1.61,280121.0,56.98,57.02,37.06,57.29,1.07,723.0
FNGG,7.27,29.09,1.07,,,,,,,29.14,0.0,0.0,,23.0
FNI,133.2,55.5,0.6,22.2,2.4,0.12,0.21,2671.0,55.62,55.51,48.57,75.3,0.93,51.0
FNK,133.14,46.72,0.7,13.52,2.85,0.6,1.28,15980.0,46.5,46.73,27.6,47.32,1.45,226.0
FNOV,134.63,38.47,0.85,26.49,3.5,,,4527.0,38.45,38.47,31.83,38.54,0.62,5.0
FNX,1060.0,103.29,0.6,16.82,10.3,0.9,0.87,39975.0,103.28,103.32,66.19,104.49,1.31,451.0
FNY,447.19,75.79,0.7,32.62,5.9,0.07,0.09,1363.0,74.91,74.56,53.0,76.67,1.14,226.0
FOCT,94.23,34.9,0.85,26.3,2.7,,,76944.0,34.97,34.97,28.51,35.08,0.34,5.0
FOMO,6.94,24.8,0.9,,,,,2764.0,25.24,25.19,23.08,26.79,,100.0
FORH,23.56,24.8,1.2,16.85,,,,,,24.87,23.65,27.02,-1.23,62.0
FOVL,36.79,56.6,0.25,13.0,,1.6,2.83,8412.0,58.1,58.34,31.9,58.93,1.36,44.0
FPA,28.14,33.1,0.8,12.42,,0.94,2.83,142.0,,33.07,25.48,37.45,1.05,105.0
FPE,7690.0,20.45,0.85,,376.11,0.92,4.5,1423658.0,20.49,20.49,18.24,20.62,0.49,314.0
FPEI,489.88,20.54,0.85,,23.85,0.93,4.51,170649.0,20.6,20.58,18.43,20.79,0.4,186.0
FPFD,7.51,25.03,0.59,,,0.21,0.85,11986.0,25.23,25.18,24.8,25.54,,131.0
FPRO,19.03,25.37,0.59,40.23,,0.34,1.32,6995.0,25.69,25.4,19.0,26.15,1.35,44.0
FPX,2060.0,130.54,0.57,,15.75,0.24,0.18,13975.0,128.47,127.93,94.87,137.06,1.11,102.0
FPXE,11.43,32.65,0.7,33.15,,0.33,1.02,,,32.64,23.9,33.78,0.8,102.0
FPXI,1180.0,66.64,0.7,37.02,17.65,0.34,0.51,81270.0,66.38,66.73,55.79,78.93,0.82,51.0
FQAL,224.91,52.92,0.29,27.61,4.25,0.66,1.25,7494.0,53.01,52.95,36.93,53.17,0.97,129.0
FRAK,18.93,157.72,0.54,19.66,,1.21,0.77,,,157.5,51.21,162.02,2.42,2.0
FRDM,104.58,33.2,0.49,20.24,3.15,0.35,1.06,19359.0,33.51,33.73,24.52,35.14,1.13,107.0
FREL,2100.0,32.72,0.09,40.57,64.15,0.93,2.83,16053.0,32.51,32.48,22.45,33.13,0.8,165.0
FRI,210.59,30.52,0.5,46.03,6.9,0.5,1.63,84566.0,30.58,30.5,19.87,30.61,0.84,154.0
FRNW,8.33,27.75,0.39,,,,,,,28.33,0.0,0.0,,57.0
FRTY,43.02,23.9,0.6,41.08,1.8,,,47980.0,24.49,24.06,18.25,24.6,1.84,41.0
FSEC,9.9,49.5,0.36,,,0.3,0.61,323.0,49.47,49.39,49.42,51.67,0.14,78.0
FSEP,114.24,35.15,0.85,26.49,3.25,,,3921.0,35.26,35.26,29.33,35.36,0.26,5.0
FSMB,174.8,20.81,0.35,,8.4,0.27,1.28,49178.0,20.86,20.82,20.3,20.93,0.04,493.0
FSMD,59.64,35.08,0.29,17.25,1.7,0.52,1.47,3401.0,35.06,35.04,23.53,35.42,1.17,604.0
FSMO,27.91,24.27,0.64,18.74,1.15,0.06,0.25,3666.0,24.22,24.31,20.24,24.57,-1.66,216.0
FSST,3.85,22.0,0.59,,,0.02,0.07,4328.0,22.07,22.01,19.66,22.14,,73.0
FSTA,826.77,43.4,0.08,24.93,19.05,1.04,2.39,3623.0,43.11,43.14,36.8,44.29,0.64,103.0
FSZ,104.15,69.43,0.8,24.23,1.5,0.96,1.38,4065.0,69.48,69.47,50.31,71.37,0.84,42.0
FTA,1100.0,68.01,0.6,15.49,16.2,1.03,1.52,35863.0,67.97,68.03,45.25,68.57,1.25,188.0
FTAG,5.78,30.42,0.7,21.02,,0.43,1.42,57.0,,30.44,20.69,32.5,1.13,52.0
FTC,1300.0,118.92,0.6,33.9,10.95,,,17762.0,118.81,118.96,81.92,119.88,1.02,188.0
