,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
KGHG,2.19,21.86,0.89,,"100,000",,,15.0,,22.1,21.27,27.95,1.03,52.0
KGRN,163.8,42.0,0.78,17.05,3.9,0.19,0.48,27105.0,40.66,41.88,29.55,51.08,0.67,60.0
KGRO,2.05,20.48,0.84,18.02,"100,000",0.04,0.22,1134.0,19.59,20.25,15.53,27.45,-1.38,6.0
KHYB,24.09,26.77,0.69,,"900,000",2.26,8.46,4669.0,26.73,26.74,26.62,39.08,0.14,81.0
KIE,549.11,38.27,0.35,10.53,14.35,0.74,1.94,379796.0,37.87,38.07,35.74,42.84,0.92,53.0
KJAN,110.88,28.95,0.79,17.84,3.83,,,12083.0,31.11,28.95,29.71,32.59,0.66,5.0
KJUL,47.11,23.8,0.79,17.83,1.98,,,19281.0,25.62,23.8,24.58,27.34,0.45,5.0
KLCD,33.14,30.13,0.41,18.43,1.1,0.02,0.08,1837.0,29.92,30.06,28.49,35.9,0.87,126.0
KLDW,138.39,36.42,0.75,29.62,3.8,0.23,0.65,9912.0,35.98,36.42,34.59,49.66,0.9,205.0
KLNE,5.93,16.94,1.29,,"350,000",0.08,0.47,2488.0,17.19,17.38,12.0,31.38,-2.79,5.0
KMED,2.3,23.03,0.8,26.88,"100,000",0.11,0.47,,22.47,23.06,20.23,35.5,0.57,106.0
KMLM,132.28,34.81,0.9,,3.8,0.04,0.1,24099.0,35.9,35.37,26.49,40.46,-0.11,20.0
KNG,484.86,49.83,0.75,24.37,9.73,2.01,4.07,5149.0,54.25,49.51,49.64,62.55,0.88,129.0
KNGS,8.05,18.3,0.6,22.17,"440,000",,,251.0,27.42,18.3,24.5,29.75,1.07,26.0
KOCG,19.16,20.39,0.75,19.15,"940,000",0.07,0.36,75.0,20.32,20.32,19.72,26.54,0.95,89.0
KOCT,35.2,24.79,0.79,17.83,1.42,,,14990.0,26.34,24.79,25.13,28.28,0.55,5.0
KOIN,20.19,33.65,0.95,14.55,"600,000",0.7,2.12,1685.0,33.18,33.73,32.32,46.21,0.98,47.0
KOKU,496.96,70.29,0.09,22.84,7.07,1.69,2.41,2.0,70.45,70.29,67.28,87.79,1.04,1307.0
KOLD,143.2,29.11,0.95,,4.92,,,3181621.0,26.03,31.67,16.56,435.6,-0.72,2.0
KOMP,1600.0,42.24,0.2,14.39,37.88,0.75,1.81,15092.0,41.9,42.28,39.4,68.86,1.18,583.0
KONG,23.7,23.23,0.89,,1.02,0.03,0.14,1414.0,23.13,23.2,21.55,27.16,-0.83,51.0
KORP,144.03,46.46,0.29,,3.1,0.94,2.02,2939.0,46.57,46.46,45.63,53.12,0.19,237.0
KORU,19.97,9.08,1.23,16.88,2.2,0.19,2.22,90012.0,8.64,9.26,8.27,42.27,2.9,6.0
KRBN,1160.0,47.25,0.78,,24.6,0.25,0.53,47967.0,46.4,46.41,33.72,56.07,0.65,5.0
KRE,3140.0,59.45,0.35,9.95,52.75,1.43,2.45,2288825.0,58.73,59.27,56.58,78.81,1.21,145.0
KRMA,648.63,27.66,0.43,16.66,23.45,0.36,1.31,658.0,27.38,27.66,25.8,34.92,1.02,184.0
KROP,6.01,16.71,0.5,-330.58,"360,000",0.19,1.18,471.0,16.5,16.71,15.77,25.0,1.22,33.0
KSA,1180.0,41.29,0.74,19.59,28.55,,,285727.0,41.22,41.35,38.28,51.12,0.54,296.0
KSCD,22.88,25.42,0.51,18.61,"900,000",0.6,2.39,3487.0,24.72,25.21,24.21,30.31,0.73,53.0
KSET,7.86,19.64,0.79,,"400,000",,,17011.0,19.7,19.54,19.35,25.31,0.81,2.0
KSTR,58.46,18.27,0.88,54.32,3.2,,,6263.0,17.73,18.2,14.17,27.84,0.34,52.0
KTEC,5.89,14.73,0.69,,"400,000",,,3784.0,14.1,14.77,10.69,24.04,-1.83,30.0
KURE,129.55,23.99,0.65,36.7,5.4,0.0,0.0,40122.0,23.83,24.01,18.79,44.49,0.43,89.0
KVLE,28.48,21.91,0.55,24.09,1.3,0.7,3.2,43.0,21.78,21.87,20.61,27.41,0.82,62.0
KWEB,8330.0,32.42,0.7,24.28,256.9,2.58,8.56,15115687.0,30.8,32.11,20.41,64.69,0.55,43.0
KWT,19.41,35.29,0.74,16.05,"550,000",2.79,7.95,78.0,37.67,35.29,28.58,38.25,0.24,39.0
KXI,1100.0,58.28,0.43,21.38,18.8,1.37,2.37,24945.0,57.93,58.17,54.77,65.43,0.56,113.0
LABD,119.05,26.34,1.0,,4.52,,,5599697.0,26.21,25.54,16.67,85.28,-2.67,8.0
LABU,1100.0,9.47,0.96,,116.51,,,27060678.0,9.51,9.76,4.06,71.96,3.36,144.0
LBAY,49.12,26.84,1.43,12.81,1.83,0.76,2.83,2798.0,26.75,26.79,22.37,29.58,0.44,56.0
LCG,52.65,21.06,0.59,48.6,2.5,,,288.0,20.7,21.03,18.43,33.54,1.17,22.0
LCR,24.93,28.33,0.86,19.46,"880,000",0.07,0.24,,28.36,28.39,27.88,32.77,0.51,33.0
LCTD,473.74,37.84,0.2,20.57,12.52,1.3,3.43,2.0,37.71,37.9,36.73,49.5,0.76,407.0
LCTU,1260.0,43.24,0.14,27.41,29.15,0.49,1.14,2562.0,42.75,43.22,40.25,54.74,1.03,386.0
LDEM,61.67,47.44,0.16,12.34,1.3,1.2,2.62,1926.0,46.12,47.44,45.99,64.9,0.78,455.0
LDSF,231.12,18.79,0.77,,12.3,0.39,2.1,5094.0,18.76,18.79,18.54,20.38,0.13,7.0
LDUR,1440.0,95.97,0.46,,15.02,1.26,1.32,29373.0,95.94,95.95,95.67,101.85,0.04,659.0
LEAD,42.73,48.55,0.43,24.7,"880,000",1.37,2.85,66.0,54.51,48.52,47.87,60.85,0.95,67.0
LEGR,120.95,34.07,0.65,11.06,3.55,1.06,3.15,6778.0,33.68,34.07,32.98,45.38,0.97,109.0
LEMB,360.49,33.38,0.3,,10.8,1.53,4.61,28419.0,33.1,33.38,33.07,43.82,0.35,318.0
LETB,24.17,23.24,0.87,,1.04,,,585.0,23.16,23.2,23.02,26.0,0.16,7.0
LEXI,50.59,22.69,1.03,,2.23,0.06,0.28,,22.7,22.65,21.87,27.24,0.84,43.0
LFEQ,48.43,37.26,0.58,25.99,1.3,0.16,0.44,56.0,37.27,37.26,35.89,44.62,0.91,2.0
LGBT,2.67,26.66,0.75,30.01,"100,000",0.13,0.49,,26.66,26.68,24.74,28.94,-1.44,1.0
LGH,260.22,34.7,1.15,27.37,7.5,0.06,0.18,5322.0,34.71,34.7,34.49,50.46,1.06,1.0
LGLV,566.71,133.03,0.12,18.54,4.26,2.32,1.76,3498.0,131.93,132.53,123.98,151.1,0.83,149.0
LGOV,33.29,23.78,0.71,,1.4,0.47,1.97,1437.0,23.79,23.7,22.82,28.5,0.05,59.0
LIT,4570.0,74.4,0.75,21.25,61.44,0.21,0.3,458924.0,72.01,74.81,61.67,97.13,1.18,47.0
LIV,2.3,17.67,0.49,30.86,"130,000",1.21,6.84,,19.53,17.67,19.37,29.6,1.03,30.0
LKOR,44.82,44.82,0.22,,"1,000,000",2.97,6.56,670.0,51.94,44.82,49.82,62.6,0.33,399.0
LMBS,5200.0,48.27,0.66,,107.65,0.94,1.95,284612.0,48.25,48.27,47.92,50.95,0.04,1395.0
LONZ,64.46,48.1,0.52,,1.34,,,6314.0,48.36,48.24,48.0,50.15,,111.0
LOPP,11.97,23.47,,,"510,000",0.37,1.58,11.0,23.42,23.38,22.38,31.51,0.92,55.0
LOPX,3.17,5.76,0.5,,"550,000",0.04,0.8,261.0,5.67,5.77,5.28,9.99,1.85,52.0
LOUP,40.34,31.03,0.7,24.74,1.3,,,1997.0,30.55,31.02,28.71,59.23,1.35,31.0
LQD,31250.0,110.16,0.14,,283.7,2.77,2.5,4490980.0,110.82,110.35,107.1,136.78,0.25,2488.0
LQDB,55.84,85.91,0.15,,"650,000",2.3,2.67,13.0,86.35,86.0,84.07,103.95,0.33,613.0
LQDH,1070.0,90.52,0.24,,11.8,1.55,1.71,2499358.0,90.94,90.92,89.49,96.92,0.31,94.0
LQDI,96.63,26.12,0.18,,3.7,0.76,2.91,1573.0,29.22,26.12,27.99,31.33,0.36,56.0
LQIG,103.67,98.73,0.09,,1.05,0.21,0.22,2.0,,98.89,96.0,102.53,,401.0
LRGE,166.74,43.31,0.59,28.64,3.85,0.74,1.72,1904.0,42.99,43.31,39.9,63.37,1.06,43.0
LRGF,1060.0,39.2,0.08,14.64,27.1,0.61,1.59,19579.0,38.91,39.16,36.37,47.0,0.97,311.0
LRND,4.32,21.61,0.14,19.6,"200,000",0.12,0.54,,,21.61,19.89,25.7,1.09,102.0
LRNZ,19.77,30.41,0.68,,"650,000",0.06,0.21,2845.0,30.27,30.58,23.75,55.49,1.29,22.0
LSAF,125.87,27.97,0.75,18.75,4.5,1.37,4.95,658.0,27.83,27.91,26.85,35.6,1.11,100.0
LSAT,138.42,29.77,0.99,12.8,4.65,1.22,4.15,1014.0,29.6,29.77,28.8,38.84,0.99,31.0
LSLT,nan,,,,nan,0.14,0.44,,32.07,32.0,28.95,33.89,,1.0
LSST,40.52,23.84,0.38,,1.7,0.24,0.99,1.0,23.82,23.82,23.72,26.1,0.07,404.0
LTL,1.82,36.4,0.95,,"50,000",0.64,1.8,2901.0,35.8,36.35,32.49,56.29,1.52,48.0
LTPZ,622.06,65.34,0.2,,9.52,4.69,7.17,50090.0,65.52,64.83,64.74,94.28,0.22,15.0
LUXE,6.06,21.66,0.6,33.66,"280,000",0.02,0.07,3.0,25.15,21.66,23.0,33.15,0.93,50.0
LVHD,601.97,37.86,0.27,16.1,15.9,1.05,2.79,30506.0,37.81,37.86,35.47,41.41,0.75,101.0
LVHI,109.55,25.72,0.4,10.64,4.26,1.17,4.57,12890.0,26.56,25.72,25.01,27.68,0.55,136.0
LVOL,7.42,41.22,0.29,22.03,"180,000",0.59,1.44,,41.18,41.18,39.26,49.7,0.91,84.0
LYFE,15.69,28.53,0.75,22.95,"550,000",,,5537.0,31.98,28.53,27.38,34.04,0.92,36.0
MAAX,2.81,21.63,0.36,,"130,000",0.55,2.52,64.0,22.88,21.63,22.88,26.62,0.24,21.0
MAGA,15.62,36.33,0.72,21.68,"430,000",0.27,0.75,78.0,40.14,36.33,33.34,40.76,1.14,151.0
MAKX,2.36,29.45,0.58,,"80,000",0.04,0.14,28.0,29.24,29.41,28.04,45.05,1.32,29.0
MAMB,33.56,22.37,1.25,,1.5,0.16,0.71,2.0,24.14,22.37,23.88,25.67,0.21,10.0
MARB,35.94,19.96,2.23,9.9,1.8,,,14610.0,19.8,19.96,17.58,21.03,0.1,32.0
MARZ,5.38,24.48,0.79,26.45,"220,000",0.7,2.84,,26.38,24.48,25.07,29.41,0.75,4.0
MAYZ,nan,,,,nan,0.51,2.22,,25.17,23.15,24.47,27.65,,4.0
MBB,21270.0,97.02,0.04,,219.2,1.07,1.1,461532.0,97.35,97.02,94.32,108.83,0.02,9734.0
MBBB,8.38,20.95,0.25,,"400,000",0.19,0.89,2021.0,22.8,20.95,22.36,25.63,0.28,163.0
MBCC,27.83,23.19,1.25,32.84,1.2,,,180.0,25.9,23.19,24.02,30.42,0.97,25.0
MBND,35.37,27.21,0.4,,1.3,0.56,2.07,6.0,28.14,27.21,28.02,30.38,0.14,93.0
MBNE,nan,,,,nan,0.15,0.51,7104.0,29.76,29.76,29.04,29.9,,0.0
MBOX,40.36,24.46,0.39,19.55,1.65,0.59,2.41,1003.0,24.36,24.48,23.29,27.7,0.8,51.0
MBSD,106.9,21.17,0.2,,5.05,0.54,2.54,9598.0,21.16,21.16,20.77,24.93,0.04,518.0
MCEF,16.45,17.32,2.17,,"950,000",0.6,3.41,520.0,17.3,17.67,16.38,23.21,0.24,69.0
MCHI,8540.0,55.52,0.57,11.41,153.8,0.79,1.48,5573545.0,53.72,55.52,43.59,79.41,0.54,626.0
MCRO,2.54,25.38,0.67,17.42,"100,000",,,11.0,25.27,25.34,25.06,28.99,0.31,159.0
MDCP,2.13,21.27,0.55,23.74,"100,000",0.08,0.37,,20.61,21.27,19.79,27.3,1.06,30.0
MDEV,1.88,18.82,0.7,34.87,"100,000",,,,22.18,18.82,20.44,28.08,-1.06,54.0
MDIV,476.63,15.4,0.69,12.75,30.95,0.95,6.2,73457.0,15.3,15.4,14.79,17.15,0.86,127.0
MDY,17300.0,424.61,0.22,11.27,40.74,5.35,1.28,312469.0,420.64,423.35,400.05,533.57,1.12,400.0
MDYG,1340.0,63.16,0.15,11.98,21.15,0.68,1.09,17185.0,62.5,62.97,58.97,84.31,1.08,235.0
MDYV,1460.0,61.57,0.15,10.7,23.65,1.21,1.99,40065.0,61.06,61.37,58.64,73.22,1.17,298.0
MEAR,378.1,49.75,0.25,,7.6,0.14,0.28,7306.0,49.82,49.75,49.79,50.43,0.01,162.0
MEME,1.06,7.09,0.69,,"150,000",,,325.0,6.75,7.02,5.81,16.49,2.58,26.0
MENV,3.21,22.95,0.47,,"140,000",0.31,1.35,,22.77,22.95,22.36,26.21,0.19,154.0
METV,512.24,8.75,0.59,30.9,58.53,,,142035.0,8.67,8.81,7.7,17.11,1.85,46.0
MEXX,12.25,68.03,1.15,,"180,000",0.78,1.16,625.0,65.22,69.8,60.73,124.33,2.92,5.0
MFDX,84.36,24.81,0.39,10.14,3.4,0.95,3.87,32173.0,24.54,24.81,24.14,30.87,0.79,1150.0
MFEM,74.57,18.1,0.51,7.21,4.12,7.0,39.22,16025.0,17.81,18.1,17.73,30.99,0.8,684.0
MFLX,15.19,16.88,0.66,,"900,000",0.77,4.54,25203.0,16.92,16.88,16.15,23.21,0.27,0.0
MFUL,nan,,,,nan,,,1.0,21.48,21.48,20.49,26.63,,3.0
MFUS,95.8,36.57,0.29,13.61,2.62,0.66,1.82,9181.0,36.31,36.57,35.14,42.27,0.92,877.0
MGC,3630.0,136.16,0.07,20.6,26.67,2.05,1.52,146584.0,135.19,136.08,127.06,170.0,1.0,243.0
MGK,10690.0,191.67,0.07,28.2,55.79,1.06,0.56,72732.0,190.03,191.7,174.24,266.44,1.09,111.0
MGMT,61.78,30.89,1.1,16.28,2.0,0.1,0.31,428.0,30.64,30.92,29.74,39.47,0.81,49.0
MGV,5310.0,97.17,0.07,16.1,54.62,2.42,2.5,112652.0,96.52,97.06,92.8,109.92,0.89,151.0
MID,22.72,41.3,0.45,61.01,"550,000",,,946.0,40.55,41.45,37.34,62.66,1.05,0.0
MIDE,10.46,23.25,0.15,63.19,"450,000",0.31,1.33,273.0,22.92,23.19,21.98,28.93,0.89,276.0
MIDF,8.36,33.46,0.25,9.63,"250,000",0.48,1.43,147.0,33.5,33.36,32.08,41.49,1.11,91.0
MIDU,44.73,34.41,1.0,21.93,1.3,,,16846.0,33.14,34.1,28.74,76.75,3.35,5.0
MIG,12.67,21.12,0.2,,"600,000",0.18,0.86,40.0,22.68,21.12,22.46,25.35,0.26,212.0
MILN,107.55,27.37,0.5,24.67,3.93,0.07,0.24,5421.0,27.09,27.37,25.48,45.98,1.2,83.0
MINC,83.87,45.58,0.73,,1.84,0.7,1.55,1561.0,45.66,45.48,45.34,50.17,0.15,441.0
MINN,nan,,,,nan,0.26,1.15,7996.0,23.5,22.1,23.33,25.55,,92.0
MINO,42.87,44.65,0.39,,"960,000",0.64,1.43,8521.0,44.69,44.56,43.27,50.18,0.29,95.0
MINT,11750.0,99.03,0.35,,118.61,0.71,0.72,279494.0,99.02,99.01,98.89,102.02,0.05,674.0
MJ,404.74,6.08,0.75,,66.6,0.2,3.52,423524.0,5.91,6.0,5.69,20.07,1.6,41.0
MJIN,5.79,22.26,0.95,,"260,000",0.88,3.63,551.0,24.26,23.17,7.87,26.44,-3.23,2.0
MJUS,2.39,2.66,0.75,,"900,000",,,4185.0,2.66,2.72,2.41,10.08,0.87,20.0
MJXL,"455,000",0.8,0.95,,"570,000",,,179.0,0.82,0.808,0.662,10.15,3.5,2.0
MLN,216.06,18.08,0.24,,11.95,0.53,2.92,59258.0,19.75,18.08,19.62,22.17,0.13,461.0
MLPA,1130.0,37.28,0.45,9.79,30.4,2.93,7.82,46588.0,37.02,37.55,32.29,43.9,1.56,21.0
MLPX,912.83,38.29,0.45,12.13,23.84,2.05,5.37,74787.0,38.11,38.45,31.94,45.94,1.37,27.0
MMCA,45.9,21.86,0.36,,2.1,0.29,1.32,104.0,21.86,21.87,21.15,25.05,-0.31,64.0
MMIN,336.44,24.56,0.25,,13.7,0.5,2.04,129209.0,24.52,24.46,23.81,27.94,0.06,435.0
MMIT,269.3,24.48,0.31,,11.0,0.42,1.7,27215.0,24.48,24.42,23.96,27.05,0.06,435.0
MMLG,71.14,18.01,0.85,33.63,3.95,,,2571.0,17.77,18.01,16.09,29.35,1.18,86.0
MMSC,1.45,14.47,0.95,22.69,"100,000",,,300.0,14.22,14.54,13.36,22.63,1.28,201.0
MMTM,74.38,165.28,0.12,15.74,"450,000",2.34,1.42,1258.0,164.71,165.05,155.79,204.97,0.98,1439.0
MNA,536.66,31.2,0.77,23.61,17.2,,,74886.0,31.0,31.19,30.1,33.44,0.16,114.0
MNBD,31.58,25.68,0.5,,1.23,0.05,0.19,,,25.69,25.05,25.87,,54.0
MNM,9.87,24.68,1.07,,"400,000",0.06,0.25,2176.0,23.59,24.2,20.93,62.09,3.37,38.0
MOAT,6490.0,66.03,0.46,20.07,98.3,0.82,1.26,247652.0,72.84,66.03,67.29,78.43,1.0,51.0
MOHR,nan,,,,nan,,,,20.59,20.59,20.42,28.01,,1.0
MOO,1630.0,86.27,0.52,15.28,18.95,1.12,1.31,50460.0,85.14,86.04,82.99,109.19,0.91,59.0
MOOD,2.43,24.35,0.71,,"100,000",,,200.0,24.19,24.39,24.08,25.44,,4.0
MOON,50.08,15.55,0.65,,3.22,0.41,2.78,18378.0,15.38,15.56,12.58,36.0,1.03,52.0
MORT,192.29,14.09,0.41,8.18,13.65,1.56,11.13,52331.0,14.08,14.1,12.42,19.81,1.33,27.0
MOTE,2.21,22.07,0.49,20.97,"100,000",0.05,0.23,328.0,22.07,22.07,20.56,27.46,1.0,62.0
MOTG,nan,,,,nan,3.4,10.5,41.0,32.4,32.7,30.86,41.0,,241.0
MOTI,59.43,28.99,0.57,11.07,2.05,1.5,5.28,14121.0,31.49,28.99,29.12,37.79,0.78,82.0
MOTO,14.04,35.1,0.68,14.8,"400,000",0.26,0.74,245.0,34.92,35.38,33.36,50.22,1.24,36.0
MPAY,1.79,22.4,0.59,,"80,000",0.27,1.22,63.0,,22.27,21.88,24.27,0.61,62.0
MPRO,81.02,25.32,1.25,31.78,3.2,0.38,1.48,3.0,27.32,25.32,25.07,27.9,0.46,7.0
MRAD,1.5,14.99,0.68,39.87,"100,000",,,3.0,14.33,14.84,13.85,30.6,1.01,32.0
MRGR,74.17,40.09,0.75,14.71,1.85,0.14,0.35,8936.0,40.5,40.11,39.68,42.01,0.11,43.0
MRND,4.33,21.67,0.16,20.5,"200,000",0.07,0.33,203.0,21.28,21.71,19.15,25.97,1.38,101.0
MRSK,35.68,26.43,0.99,26.46,1.35,,,31.0,28.2,26.43,27.39,35.5,0.59,8.0
MSGR,3.78,15.11,0.65,,"250,000",,,733.0,15.13,15.12,11.55,25.22,-1.99,21.0
MSMR,nan,,,,nan,0.02,0.08,1164.0,22.0,22.0,20.95,25.49,,4.0
MSOS,569.59,11.35,0.73,,50.17,0.07,0.65,354478.0,11.03,11.12,10.08,41.39,1.55,73.0
MSTB,213.61,25.49,1.21,27.62,8.38,,,13077.0,29.46,25.49,26.95,33.65,0.92,8.0
MSTQ,nan,,,,nan,,,1.0,22.24,22.24,21.02,28.47,,7.0
MSVX,43.68,25.25,1.42,,1.73,,,175.0,25.77,25.25,22.67,27.73,0.11,4.0
MTGP,36.66,45.83,0.45,,"800,000",0.69,1.49,2916.0,45.95,45.83,44.97,51.45,0.09,136.0
MTUM,10210.0,137.48,0.15,18.74,74.3,1.53,1.11,365539.0,161.93,137.71,148.15,194.25,0.97,128.0
MTVR,8.34,16.68,0.7,22.29,"500,000",0.14,0.87,415.0,16.33,16.62,15.74,26.27,1.16,55.0
MUB,29040.0,107.03,0.07,,271.3,2.02,1.89,1874540.0,106.97,106.65,104.21,118.04,0.06,5380.0
MUNI,853.25,51.93,0.35,,16.43,0.89,1.71,20804.0,51.94,51.89,50.9,57.13,0.06,355.0
MUSI,116.09,43.81,0.35,,2.65,1.53,3.5,163.0,43.84,43.8,43.63,50.39,0.22,268.0
MUST,200.11,20.42,0.23,,9.8,0.3,1.49,74094.0,20.4,20.42,19.81,22.86,0.08,613.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.3,11.01,14.92,-1.29,1.0
MVPS,7.38,17.16,0.49,,"430,000",,,35.0,17.1,17.26,15.13,29.56,1.83,136.0
MVV,104.46,45.82,0.95,,2.28,0.17,0.39,20848.0,45.04,45.56,40.62,75.18,2.25,413.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,435.47,73.19,0.43,11.13,5.95,4.33,6.03,50233.0,71.41,72.77,70.55,95.6,1.02,121.0
MYY,11.64,26.44,0.95,,"440,000",,,2853.0,26.73,26.52,22.24,28.18,-1.07,7.0
MZZ,3.21,20.08,0.95,,"160,000",,,1020.0,20.7,20.21,14.81,22.73,-2.08,7.0
NACP,36.22,28.52,0.49,20.84,1.27,0.45,1.61,3406.0,28.55,28.56,26.84,36.97,1.01,205.0
NAIL,151.91,30.69,0.96,13.48,4.95,,,331185.0,30.59,31.13,18.98,127.84,3.9,54.0
NANR,636.78,48.31,0.35,8.64,13.18,1.21,2.57,7686.0,47.09,47.92,36.7,61.96,1.16,31.0
NAPR,62.41,35.26,0.79,35.06,1.77,,,769.0,38.04,35.26,35.6,38.88,0.38,5.0
NBCC,5.5,25.0,0.55,,"220,000",,,5.0,,19.19,17.91,24.29,1.5,37.0
NBCT,5.5,25.0,0.55,,"220,000",,,3.0,,22.3,20.94,25.26,-1.02,46.0
NBDS,6.25,25.0,0.55,,"250,000",,,246.0,18.83,19.01,17.12,24.21,1.45,29.0
NDJI,29.77,22.05,0.68,,1.35,0.96,4.37,2699.0,21.99,22.02,20.93,25.82,0.44,33.0
NDVG,6.87,26.43,0.64,24.68,"260,000",0.31,1.31,405.0,23.53,23.61,22.45,27.8,0.83,42.0
NEAR,4440.0,49.19,0.25,,90.35,0.39,0.79,366563.0,49.54,49.19,49.49,50.21,0.06,390.0
NERD,34.48,17.24,0.5,25.27,2.0,0.01,0.03,2085.0,16.83,17.17,16.27,30.21,0.91,33.0
NETL,106.68,26.34,0.6,33.76,4.05,1.04,3.96,59783.0,26.3,26.35,24.25,32.65,1.03,23.0
NETZ,nan,,,,nan,0.18,0.42,341.0,43.75,44.08,41.94,54.45,,22.0
NFLT,26.52,22.1,0.5,,1.2,0.86,3.89,253.0,22.07,22.14,22.02,25.69,0.25,461.0
NFRA,2490.0,51.58,0.47,26.96,48.35,1.62,3.14,42915.0,51.29,51.69,49.48,59.82,0.7,260.0
NFTY,48.77,42.41,0.8,23.4,1.15,1.87,4.41,119.0,42.17,42.41,40.0,51.4,0.7,53.0
NFTZ,6.4,6.73,0.65,,"950,000",,,2485.0,6.55,6.83,5.86,24.44,2.42,36.0
NGE,44.67,15.08,0.91,4.24,2.96,0.73,8.29,1661.0,8.75,8.69,8.61,12.13,0.56,25.0
NIFE,3.85,48.07,0.5,17.88,"80,000",2.96,6.31,2102.0,47.28,48.07,39.45,76.19,0.77,50.0
NIWM,3.86,29.68,,,"130,000",,,3988.0,29.45,29.57,29.35,34.52,,0.0
NJAN,98.15,36.76,0.79,35.06,2.67,,,756.0,39.59,36.76,37.7,42.58,0.42,5.0
NJUL,69.59,44.04,0.79,34.71,1.58,,,16530.0,46.12,44.04,44.29,48.34,0.46,5.0
NLR,45.71,52.54,0.6,18.08,"870,000",1.09,2.08,1056.0,52.29,53.03,50.05,59.97,0.56,30.0
NOBL,9740.0,86.73,0.35,19.16,112.35,1.79,2.08,365183.0,93.07,86.21,83.66,99.75,0.89,65.0
NOCT,60.41,36.39,0.79,34.71,1.66,,,1670.0,38.58,36.39,36.29,40.66,0.4,5.0
NORW,104.5,25.74,0.5,8.96,4.06,0.84,3.26,5499.0,25.58,25.64,24.67,33.36,0.83,72.0
NOVZ,11.31,29.77,0.79,26.45,"380,000",0.17,0.58,7.0,31.68,29.77,28.44,33.69,0.74,5.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.15,6.0,19.85,20.27,19.22,28.29,1.17,94.0
NSPI,31.59,21.79,0.68,,1.45,0.95,4.36,4747.0,21.61,21.77,21.45,25.68,0.33,506.0
NSPY,4.04,31.09,,,"130,000",,,48369.0,30.61,30.95,30.61,34.97,,0.0
NTKI,14.33,22.04,0.68,,"650,000",0.96,4.36,954.0,22.03,22.04,21.72,26.21,0.36,1998.0
NTSE,34.26,28.55,0.38,13.98,1.2,0.88,3.15,1783.0,28.0,28.57,27.92,41.15,0.42,406.0
NTSI,75.49,30.81,0.26,17.49,2.45,0.96,3.15,250506.0,30.61,30.89,30.37,41.98,0.7,452.0
NTSX,708.15,34.21,0.2,25.78,20.7,0.4,1.16,329587.0,34.0,34.21,31.73,44.92,0.88,505.0
NTZG,5.07,25.33,0.55,,"200,000",,,50.0,25.32,25.33,24.9,26.0,,0.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.07,15.62,20.35,-1.03,2.0
NUAG,169.02,21.4,0.2,,7.9,0.53,2.47,8960.0,21.52,21.4,20.97,25.35,0.11,1021.0
NUBD,250.93,22.81,0.15,,11.0,0.53,2.31,34778.0,22.87,22.78,22.25,26.5,0.04,1151.0
NUDM,246.47,25.15,0.3,13.64,9.8,1.33,5.38,176029.0,28.64,25.15,25.99,33.29,0.84,163.0
NUDV,5.82,23.26,0.25,18.33,"250,000",0.45,1.92,800.0,23.19,23.26,22.26,26.87,0.82,111.0
NUEM,160.39,27.18,0.35,14.95,5.9,1.17,4.42,112894.0,29.9,27.18,27.57,37.34,0.74,226.0
NUGO,3010.0,23.38,0.55,39.39,128.68,0.0,0.01,95240.0,18.75,18.95,17.39,27.1,1.3,54.0
NUGT,414.02,33.66,1.14,14.74,12.3,,,2142924.0,32.51,33.39,30.95,82.86,2.09,5.0
NUHY,92.1,20.47,0.3,,4.5,1.21,5.83,15936.0,20.64,20.66,20.23,24.91,0.4,375.0
NULC,24.44,32.59,0.2,27.7,"750,000",2.96,9.19,5037.0,37.87,32.59,35.41,44.5,1.04,173.0
NULG,765.46,50.03,0.25,42.87,15.3,3.62,7.33,42006.0,57.99,50.03,52.94,74.82,1.1,98.0
NULV,1420.0,33.71,0.25,17.41,42.1,2.39,7.11,101893.0,37.53,33.71,35.18,40.07,0.94,105.0
NUMG,322.47,36.03,0.3,79.72,8.95,6.29,17.63,25198.0,42.76,36.03,39.02,59.56,1.11,70.0
NUMV,302.35,31.17,0.3,16.14,9.7,2.93,9.45,34755.0,35.62,31.17,33.26,39.79,1.07,82.0
NURE,106.85,32.38,0.35,47.92,3.3,0.63,1.94,9193.0,38.26,32.38,29.6,41.03,0.89,38.0
NUSA,34.81,23.2,0.2,,1.5,0.51,2.18,3516.0,23.24,23.21,22.91,25.32,0.05,318.0
NUSC,936.78,33.88,0.3,25.17,27.65,3.29,9.83,43667.0,39.54,33.88,36.43,47.79,1.13,567.0
NUSI,609.03,20.1,0.68,35.12,30.3,2.01,10.15,109243.0,20.05,20.1,18.9,29.46,0.6,104.0
NVQ,5.07,29.8,0.75,17.98,"170,000",0.55,1.85,65.0,29.99,29.87,28.65,34.01,0.69,101.0
