,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EMFM,21.45,20.83,0.7,15.41,1.03,0.44,2.11,7140.0,20.95,20.84,18.75,18.75,0.77,207.0
EMGD,2.51,25.13,0.36,,,,,345.0,25.58,25.58,25.26,25.26,,6.0
EMGF,906.33,51.79,0.45,13.07,17.5,1.27,2.47,46011.0,51.25,52.29,48.7,48.7,0.79,271.0
EMHC,176.7,28.5,0.23,,6.2,0.89,3.09,16633.0,28.71,28.48,28.48,28.48,-0.42,394.0
EMHY,525.86,41.57,0.5,,12.65,2.41,5.79,76343.0,41.75,41.29,41.16,41.16,0.47,765.0
EMIF,17.95,23.93,0.6,12.53,,0.97,4.01,1412.0,24.11,23.89,22.47,22.47,0.83,43.0
EMLC,3450.0,28.53,0.3,,120.92,1.5,5.23,1331492.0,28.81,28.34,28.19,28.19,0.38,364.0
EMLP,2210.0,25.4,0.96,17.75,86.96,1.03,4.02,334904.0,25.3,25.5,21.13,21.13,0.89,58.0
EMMF,2.53,25.26,0.48,8.27,,0.66,2.58,5.0,25.58,25.55,24.08,24.08,0.62,222.0
EMNT,202.18,100.09,0.24,,2.02,0.71,0.71,16413.0,100.05,100.13,99.84,99.84,0.05,207.0
EMQQ,950.17,40.78,0.86,26.27,23.3,,,79323.0,42.77,40.93,39.33,39.33,0.93,143.0
EMSG,25.14,31.43,0.2,19.81,,0.46,1.45,220.0,32.11,31.38,29.79,29.79,0.81,503.0
EMSH,10.58,70.52,0.5,,,1.95,2.76,603.0,71.41,70.61,71.34,71.34,0.17,58.0
EMTL,95.86,47.46,0.65,,2.02,2.77,5.8,4157.0,47.8,47.84,47.67,47.67,0.25,137.0
EMTY,5.86,14.65,0.66,,,,,10520.0,15.59,15.5,13.71,13.71,-1.3,5.0
EMXC,2340.0,61.04,0.25,21.45,38.4,1.08,1.76,299653.0,61.65,61.03,56.82,56.82,0.9,882.0
EMXF,30.38,43.4,0.16,20.03,,0.8,1.85,1943.0,43.51,43.4,41.5,41.5,0.62,434.0
ENFR,75.74,20.61,0.35,17.46,3.68,1.49,7.24,47212.0,20.51,20.62,15.29,15.29,1.56,34.0
ENOR,53.04,29.47,0.53,21.69,1.8,0.65,2.17,22845.0,30.01,29.94,24.23,24.23,1.23,79.0
ENTR,63.91,13.11,0.49,30.29,4.88,3.99,30.5,146.0,13.45,13.18,13.07,13.07,1.11,50.0
ENZL,133.83,56.95,0.51,20.38,2.35,1.45,2.56,5548.0,56.25,56.86,56.18,56.18,0.78,27.0
EOCT,7.56,25.19,0.89,,,,,3633.0,25.42,25.31,24.47,24.47,-0.49,5.0
EOPS,57.46,21.52,1.75,,2.67,3.8,17.57,96.0,21.91,21.64,20.18,20.18,-4.48,82.0
EPHE,137.34,31.94,0.59,25.17,4.3,0.33,1.05,72408.0,31.34,32.01,27.59,27.59,0.61,46.0
EPI,1010.0,38.1,0.84,12.02,26.6,0.43,1.13,60664.0,37.96,37.94,28.49,28.49,0.83,474.0
EPOL,280.77,21.85,0.59,19.36,12.85,0.28,1.27,137804.0,21.82,21.97,17.4,17.4,1.24,44.0
EPP,2230.0,47.32,0.48,18.9,47.1,2.19,4.62,1.0,48.08,47.97,46.24,46.24,0.89,135.0
EPRE,1.0,20.04,0.85,54.41,,0.17,0.87,,20.43,20.05,19.9,19.9,-1.42,22.0
EPRF,212.22,23.58,0.47,,9.0,1.13,4.78,26424.0,23.67,23.71,22.5,22.5,0.34,76.0
EPS,724.82,49.14,0.08,19.47,14.75,0.76,1.55,49400.0,48.88,49.19,39.68,39.68,1.03,501.0
EPU,202.43,33.46,0.59,33.58,6.05,0.93,2.76,19648.0,34.4,33.43,23.88,23.88,0.96,33.0
EPV,7.78,11.32,0.95,,,0.0,0.01,61185.0,11.18,10.97,10.69,10.69,-1.7,6.0
EQAL,681.65,45.98,0.2,21.9,14.83,0.63,1.38,35182.0,45.73,45.95,38.98,38.98,1.16,1017.0
EQL,217.4,107.36,0.28,26.06,2.03,1.96,1.47,2408.0,106.43,107.06,85.27,85.27,0.97,12.0
EQOP,9.98,33.26,0.9,18.6,,0.12,0.35,696.0,33.55,33.61,28.21,28.21,0.76,66.0
EQRR,20.05,54.2,0.35,20.06,,0.87,1.64,990.0,53.0,53.18,38.39,38.39,1.52,51.0
EQUL,6.18,24.73,0.45,,,0.07,0.29,,0.0,25.27,23.75,23.75,-0.97,76.0
EQWL,122.21,85.46,0.25,18.17,1.43,1.42,1.64,18926.0,84.99,86.89,68.28,68.28,0.99,103.0
ERM,24.05,25.89,0.68,20.06,,0.31,1.18,186.0,25.82,26.28,21.14,21.14,0.92,151.0
ERSX,28.91,16.24,0.75,32.36,1.78,1.84,11.4,44.0,16.18,16.15,16.14,16.14,1.12,89.0
ERTH,432.92,62.29,0.55,36.07,6.95,0.57,0.93,58511.0,62.15,62.13,61.32,61.32,1.21,146.0
ERUS,483.1,36.46,0.59,15.0,13.25,2.28,5.91,279243.0,38.54,36.57,36.06,36.06,1.09,31.0
ERX,672.55,40.12,1.0,35.31,16.76,0.64,1.62,4275888.0,38.9,40.18,14.98,14.98,4.04,34.0
ERY,26.12,8.02,1.05,,3.26,,,1731350.0,8.25,8.0,7.82,7.82,-3.59,0.0
ESCR,7.45,21.28,0.15,,,0.53,2.47,2000.0,21.48,21.57,21.28,21.28,0.32,711.0
ESEB,28.25,20.18,0.35,,1.4,0.84,4.16,634.0,20.27,20.45,19.74,19.74,0.37,186.0
ESG,191.77,110.85,0.32,32.19,1.73,1.29,1.16,28424.0,111.45,111.71,90.65,90.65,1.01,276.0
ESGA,157.3,57.2,0.39,27.71,2.75,0.68,0.96,3964.0,57.59,57.21,46.38,46.38,1.06,99.0
ESGB,25.49,24.28,0.39,,1.05,0.21,0.85,,24.46,24.38,24.35,24.35,-0.22,245.0
ESGD,7620.0,78.62,0.2,21.45,96.9,2.18,2.78,140966.0,78.87,78.62,71.96,71.96,0.83,469.0
ESGE,6270.0,40.13,0.25,19.33,156.3,1.27,2.48,1050921.0,40.89,40.81,38.29,38.29,0.8,348.0
ESGG,182.64,146.12,0.42,30.28,1.25,2.19,1.17,1776.0,146.74,149.78,123.2,123.2,0.94,839.0
ESGN,5.52,27.6,0.45,10.1,,0.92,3.33,18.0,27.33,27.85,23.99,23.99,0.87,103.0
ESGS,27.28,38.97,0.35,13.46,,0.87,2.19,55.0,39.09,39.45,29.96,29.96,1.16,101.0
ESGU,24830.0,102.96,0.15,33.65,241.2,1.15,1.13,1928755.0,102.37,102.95,85.09,85.09,1.01,325.0
ESGV,5970.0,81.93,0.09,25.0,72.88,0.83,1.01,224214.0,82.41,81.93,69.08,69.08,1.02,1549.0
ESGY,6.79,42.44,0.39,37.84,,0.15,0.28,24.0,43.1,42.42,33.18,33.18,1.32,90.0
ESHY,23.84,20.73,0.2,,1.15,1.12,5.39,3874.0,20.78,20.76,20.0,20.0,0.48,687.0
ESIX,3.0,30.01,0.12,,,,,2.0,29.64,29.91,28.79,28.79,,384.0
ESML,1340.0,37.82,0.17,23.98,35.3,0.38,1.0,175934.0,38.04,38.36,35.44,35.44,1.22,1040.0
ESMV,6.13,24.53,0.18,31.8,,0.06,0.24,28.0,0.0,25.36,24.32,24.32,,169.0
ESPO,539.78,62.76,0.55,28.11,8.6,2.27,3.61,81320.0,64.07,62.67,61.01,61.01,0.56,30.0
ETHO,191.2,59.75,0.48,24.63,3.2,0.43,0.73,8353.0,59.36,59.85,53.43,53.43,1.04,265.0
EUCG,14.45,24.92,0.82,18.95,,0.42,1.69,477.0,25.15,25.14,24.92,24.92,-1.23,9.0
EUDG,65.05,33.36,0.58,16.46,1.95,1.03,3.03,24311.0,33.88,33.45,30.09,30.09,0.84,214.0
EUDV,12.9,50.58,0.56,22.01,,1.26,2.48,1556.0,50.57,50.57,44.03,44.03,0.89,39.0
EUFN,1910.0,21.25,0.48,16.16,90.05,0.83,3.96,1321962.0,21.02,21.23,16.77,16.77,1.21,89.0
EUFX,2.26,45.18,0.95,,,,,1.0,44.51,44.78,40.56,40.56,-0.03,2.0
EUM,25.85,12.61,0.95,,2.05,,,140321.0,12.35,12.4,11.35,11.35,-0.74,7.0
EUO,49.59,26.1,0.95,,1.9,,,14815.0,25.96,25.44,22.3,22.3,-0.21,3.0
EURL,43.38,36.15,1.07,20.45,1.2,0.13,0.35,15975.0,36.79,36.23,24.53,24.53,2.92,15.0
EURZ,2.67,26.68,0.09,22.03,,0.74,2.76,1.0,0.0,26.64,23.29,23.29,1.11,292.0
EUSA,497.81,85.83,0.09,29.53,5.8,1.1,1.28,2913.0,85.48,85.85,71.23,71.23,1.11,632.0
EUSB,643.06,48.35,0.12,,13.3,0.55,1.13,,48.37,48.54,48.23,48.23,0.07,3682.0
EUSC,59.36,37.1,0.58,12.25,1.6,0.89,2.36,8136.0,37.27,37.33,31.13,31.13,1.01,267.0
EVNT,3.07,9.92,1.3,,,,,3.0,0.0,10.01,9.92,9.92,-0.41,0.0
EVX,75.29,139.42,0.55,29.06,,0.37,0.26,2623.0,140.9,142.6,118.01,118.01,1.11,26.0
EWA,1440.0,24.22,0.51,17.79,59.6,1.26,5.19,4779166.0,24.42,24.19,23.6,23.6,0.97,70.0
EWC,4160.0,39.08,0.51,20.88,106.4,0.71,1.83,7068104.0,39.11,39.05,30.46,30.46,1.05,95.0
EWCO,40.47,36.13,0.4,26.5,1.12,0.39,1.09,1601.0,36.0,36.14,32.23,32.23,1.1,28.0
EWD,627.64,43.36,0.51,21.59,14.48,2.53,5.83,436087.0,43.86,44.96,40.52,40.52,0.98,57.0
EWEB,3.67,9.66,0.65,34.0,,,,1042.0,10.13,9.66,9.19,9.19,-2.54,44.0
EWG,2440.0,32.7,0.51,21.44,74.7,0.89,2.71,5269931.0,32.88,33.34,31.32,31.32,1.05,67.0
EWGS,38.56,77.11,0.59,21.66,,0.9,1.14,4402.0,76.94,79.04,73.93,73.93,1.16,129.0
EWH,954.92,23.71,0.51,20.69,40.28,0.64,2.7,5307575.0,24.48,23.59,22.74,22.74,0.73,42.0
EWI,689.09,33.05,0.51,15.39,20.85,0.86,2.6,3311163.0,33.19,33.5,28.15,28.15,1.05,32.0
EWJ,11610.0,66.12,0.51,17.67,175.65,1.39,2.13,14395204.0,65.55,66.17,65.23,65.23,0.61,265.0
EWJE,7.33,36.64,0.15,19.27,,1.02,2.73,411.0,36.48,37.56,36.36,36.36,0.53,258.0
EWJV,80.88,27.89,0.15,12.7,2.9,0.66,2.36,85636.0,27.74,27.89,25.89,25.89,0.57,160.0
EWK,32.44,21.34,0.51,19.42,1.52,0.78,3.57,2251.0,21.32,21.6,19.25,19.25,1.04,51.0
EWL,1780.0,50.73,0.51,24.14,35.0,0.91,1.8,,50.82,50.74,42.59,42.59,0.67,48.0
EWM,247.08,24.77,0.51,14.48,9.98,1.62,6.59,281086.0,24.62,24.77,23.46,23.46,0.5,39.0
EWMC,130.68,93.34,0.4,19.95,1.4,0.88,0.95,2600.0,93.57,93.36,78.49,78.49,1.27,401.0
EWN,372.0,48.0,0.51,31.48,7.75,0.51,1.06,1822491.0,48.26,49.35,42.06,42.06,0.98,64.0
EWO,86.76,26.29,0.51,20.65,3.3,0.62,2.35,8074.0,25.99,26.28,20.41,20.41,1.22,32.0
EWP,575.5,26.83,0.51,18.77,21.45,0.86,3.22,191717.0,26.86,26.65,24.64,24.64,1.0,27.0
EWQ,786.62,38.56,0.51,29.42,20.4,1.47,3.78,1322085.0,38.91,38.73,32.26,32.26,1.01,74.0
EWRE,160.4,40.2,0.4,47.34,3.99,1.08,2.73,2031.0,39.65,39.55,29.22,29.22,0.88,31.0
EWS,556.97,21.34,0.51,20.07,26.1,1.28,5.96,225341.0,21.63,21.38,20.55,20.55,0.91,25.0
EWSC,97.84,82.22,0.4,23.81,1.19,0.76,0.92,13379.0,81.17,84.02,70.06,70.06,1.35,603.0
EWT,7310.0,66.88,0.59,21.0,109.3,0.37,0.55,5596218.0,66.68,66.67,55.19,55.19,0.76,93.0
EWU,3180.0,34.38,0.51,18.45,92.4,1.44,4.19,9730683.0,34.51,34.58,29.07,29.07,0.9,92.0
EWUS,99.25,44.11,0.59,21.12,2.25,1.62,3.68,22476.0,44.3,43.93,40.21,40.21,1.2,290.0
EWV,3.69,13.41,0.95,,,,,4480.0,13.69,13.01,11.3,11.3,-1.13,5.0
EWW,844.52,50.57,0.51,19.34,16.7,1.04,2.09,664980.0,50.06,50.53,40.09,40.09,1.03,51.0
EWX,686.67,58.69,0.65,12.2,11.7,1.64,2.78,11768.0,59.16,58.87,51.02,51.02,0.89,2434.0
EWY,4390.0,75.49,0.59,18.35,58.15,1.68,2.21,3649404.0,76.42,74.99,74.88,74.88,0.92,115.0
EWZ,4870.0,28.89,0.59,16.18,168.45,2.77,9.27,132069.0,30.41,28.89,26.47,26.47,1.1,55.0
EWZS,97.23,12.71,0.59,10.23,7.65,0.62,4.67,74095.0,13.62,12.67,11.92,11.92,1.16,108.0
EXI,427.1,120.31,0.43,29.43,3.55,1.75,1.46,11844.0,120.41,120.32,103.34,103.34,1.08,221.0
EYLD,91.68,36.67,0.65,7.6,2.5,2.61,7.11,68773.0,36.03,35.55,31.85,31.85,0.89,106.0
EZA,318.58,48.27,0.59,11.65,6.6,0.95,1.92,502410.0,50.55,48.16,42.02,42.02,1.09,44.0
EZJ,8.89,44.44,0.95,,,,,243.0,43.61,46.03,42.74,42.74,1.22,9.0
EZM,844.71,55.21,0.38,13.69,15.3,0.61,1.08,32386.0,54.62,56.51,44.06,44.06,1.29,582.0
EZU,7280.0,48.4,0.51,25.96,150.5,1.2,2.48,7619240.0,48.47,48.53,43.12,43.12,1.01,241.0
FAAR,127.09,29.22,0.95,,4.35,1.87,6.39,10893.0,29.54,29.1,27.13,27.13,0.13,2.0
FAB,163.99,76.28,0.69,11.24,2.15,1.19,1.58,26813.0,76.22,76.25,58.9,58.9,1.33,675.0
FAD,237.06,112.89,0.63,24.99,2.1,0.11,0.1,8180.0,113.6,112.77,101.28,101.28,1.08,675.0
FAIL,,,,,,,,5011.0,22.06,20.77,21.07,21.07,,17.0
FALN,4930.0,29.28,0.25,,168.4,1.02,3.47,135.0,29.33,29.29,28.66,28.66,0.55,355.0
FAN,323.8,19.16,0.6,25.62,16.9,0.36,1.89,133675.0,19.47,19.13,19.01,19.01,0.85,49.0
FAPR,147.34,32.03,0.85,26.45,4.6,,,5861.0,32.4,32.37,29.55,29.55,0.5,5.0
FAS,3470.0,136.8,0.99,12.67,25.4,0.78,0.6,202298.0,131.38,130.2,56.15,56.15,3.35,159.0
FATT,1.15,22.99,1.2,,,0.28,1.21,,23.3,23.36,22.09,22.09,-0.4,13.0
FAUG,200.31,37.79,0.85,26.49,5.3,,,12286.0,37.99,37.95,34.18,34.18,0.62,6.0
FAZ,124.26,17.87,1.08,,6.95,,,5137283.0,18.5,16.35,15.77,15.77,-2.56,0.0
FBCG,456.28,30.83,0.59,30.73,14.8,,,9529.0,31.01,30.83,27.01,27.01,1.23,278.0
FBCV,106.91,29.29,0.59,15.61,3.65,1.03,3.5,414.0,29.33,29.29,23.92,23.92,0.88,79.0
FBND,2260.0,51.83,0.36,,43.6,0.99,1.89,201640.0,52.03,52.43,51.8,51.8,0.07,1368.0
FBT,1560.0,147.97,0.55,26.6,10.55,2.21,1.51,91239.0,147.96,147.93,146.92,146.92,0.9,31.0
FBZ,11.79,11.23,0.8,6.11,1.05,0.78,6.88,3581.0,11.74,11.36,10.64,10.64,1.07,52.0
FCA,9.76,27.88,0.8,6.97,,1.34,4.85,,28.32,28.28,26.41,26.41,0.71,52.0
FCAL,119.2,54.18,0.5,,2.2,1.21,2.22,3105.0,54.18,54.17,53.11,53.11,0.06,255.0
FCEF,38.59,24.82,2.91,22.79,1.56,1.24,4.97,3739.0,24.69,25.29,22.45,22.45,0.94,49.0
FCG,511.98,19.58,0.6,,26.15,0.3,1.53,1248500.0,19.12,19.58,9.76,9.76,2.44,44.0
FCLD,4.47,22.34,0.39,38.68,,0.03,0.15,3866.0,22.56,22.43,22.43,22.43,-1.77,56.0
FCOM,819.87,49.39,0.08,22.03,16.6,0.29,0.58,63796.0,49.52,49.43,45.05,45.05,0.95,115.0
FCOR,270.23,53.51,0.36,,5.05,1.29,2.4,45953.0,53.65,53.94,53.15,53.15,0.22,468.0
FCPI,142.76,33.2,0.29,15.32,4.3,0.4,1.21,109250.0,33.14,33.62,25.6,25.6,0.99,103.0
FCSH,24.81,24.81,0.3,,,0.01,0.04,800.0,25.05,24.98,24.94,24.94,,0.0
FCTR,614.6,32.01,0.65,27.36,19.2,0.16,0.51,104951.0,32.14,32.28,29.28,29.28,1.05,173.0
FCVT,212.14,38.92,0.95,,5.45,9.75,24.99,22794.0,38.74,38.63,38.59,38.59,0.79,134.0
FDD,297.73,14.81,0.57,8.29,20.1,0.5,3.35,75539.0,14.81,14.8,12.74,12.74,0.99,31.0
FDEC,146.16,33.99,0.85,26.07,4.3,,,506615.0,34.55,34.55,30.16,30.16,0.3,5.0
FDEM,20.8,26.0,0.45,11.42,,0.7,2.68,5643.0,26.06,26.0,24.75,24.75,0.76,231.0
FDEV,17.25,28.75,0.39,15.82,,0.84,2.9,1775.0,28.83,29.2,26.89,26.89,0.71,211.0
FDG,188.1,72.07,0.45,41.9,2.61,,,11875.0,72.85,72.71,68.76,68.76,1.44,38.0
FDHT,4.49,22.47,0.39,39.45,,,,3015.0,22.7,22.6,22.47,22.47,-1.22,59.0
FDHY,295.19,53.67,0.45,,5.5,2.37,4.41,54594.0,53.92,53.72,53.5,53.5,0.36,435.0
FDIS,1680.0,82.57,0.08,26.12,20.4,0.51,0.63,224589.0,81.44,82.56,68.42,68.42,1.23,329.0
FDIV,65.99,50.76,0.87,17.4,1.3,2.08,4.1,3017.0,50.23,50.88,46.85,46.85,0.54,128.0
FDL,1850.0,36.64,0.45,19.37,50.5,1.63,4.48,53820.0,36.48,36.46,29.12,29.12,0.94,101.0
FDLO,475.39,49.52,0.29,27.36,9.6,0.45,0.9,29036.0,49.57,49.54,41.22,41.22,0.88,129.0
FDM,178.18,62.41,0.6,10.87,2.86,0.69,1.12,16408.0,61.34,62.37,50.14,50.14,1.18,208.0
FDMO,121.7,50.71,0.29,22.12,2.4,0.32,0.63,69489.0,50.42,52.01,41.6,41.6,0.97,128.0
FDN,8630.0,202.54,0.51,41.91,42.6,,,880839.0,203.84,208.07,201.64,201.64,1.04,43.0
FDNI,63.36,33.35,0.65,27.33,1.9,,,49957.0,34.4,33.11,32.53,32.53,0.83,41.0
FDRR,585.95,44.9,0.29,19.33,13.05,0.95,2.13,174732.0,44.63,44.97,36.92,36.92,0.98,131.0
FDRV,5.0,25.01,0.39,28.65,,0.01,0.04,6309.0,25.19,25.01,25.01,25.01,-1.67,57.0
FDT,440.32,60.43,0.8,8.76,7.29,2.31,3.76,56294.0,60.52,61.78,56.58,56.58,0.98,309.0
FDTS,13.53,45.12,0.8,7.13,,1.39,3.07,562.0,45.32,45.51,42.41,42.41,1.1,411.0
FDVV,1090.0,40.55,0.29,17.53,26.95,1.09,2.71,275231.0,40.27,40.6,31.99,31.99,1.04,124.0
FDWM,2.92,19.44,0.59,21.47,,0.04,0.2,995.0,19.46,19.82,19.28,19.28,-1.11,109.0
FEBZ,3.75,28.88,0.79,,,,,,29.54,29.54,24.93,24.93,0.8,4.0
FEDM,5.07,50.69,0.12,,,0.32,0.62,14.0,0.0,51.22,48.43,48.43,-0.88,364.0
FEDX,1.97,24.63,0.6,18.61,,0.4,1.6,557.0,25.37,25.11,22.83,22.83,1.13,22.0
FEHY,29.33,48.89,0.23,,,0.61,1.24,,0.0,49.12,48.4,48.4,-0.29,578.0
FEIG,47.55,47.55,0.12,,,0.27,0.56,4.0,0.0,47.57,47.47,47.47,-0.38,327.0
FEM,433.13,26.33,0.8,6.51,16.45,1.08,4.04,106878.0,26.99,26.34,24.54,24.54,0.99,158.0
FEMB,249.47,30.99,0.85,,8.05,2.07,6.65,31614.0,31.58,31.27,30.56,30.56,0.44,130.0
FEMS,142.16,40.04,0.8,5.55,3.55,2.51,6.16,10295.0,40.56,40.58,38.51,38.51,1.12,214.0
FENY,1210.0,17.61,0.08,34.23,68.7,0.56,3.2,1186506.0,17.33,17.62,10.55,10.55,1.7,108.0
FEP,560.54,42.31,0.8,9.87,13.25,1.5,3.55,47160.0,42.43,42.27,37.93,37.93,1.09,205.0
FEUS,2.63,52.52,0.09,,,0.01,0.03,4.0,0.0,53.48,49.04,49.04,0.98,204.0
FEUZ,78.59,46.23,0.8,10.4,1.7,1.16,2.47,339.0,46.14,46.99,41.64,41.64,1.1,152.0
FEVR,36.95,26.39,0.85,27.18,1.4,0.21,0.79,2296.0,26.28,26.38,23.47,23.47,-1.51,39.0
FEX,1220.0,89.03,0.59,18.08,13.65,0.91,1.04,181714.0,88.38,89.0,73.4,73.4,1.12,376.0
FEZ,2360.0,46.3,0.29,16.2,51.0,1.22,2.63,2106153.0,46.56,46.28,40.6,40.6,1.01,54.0
FFEB,247.03,38.0,0.85,26.49,6.5,,,7169.0,38.14,38.35,32.66,32.66,0.63,6.0
FFHG,40.66,35.36,1.15,,1.15,0.08,0.23,940.0,36.32,36.32,30.32,30.32,0.78,8.0
FFIU,77.41,25.38,0.53,,3.05,0.6,2.36,344.0,25.49,25.58,25.44,25.44,0.12,198.0
FFND,14.31,21.68,1.01,58.9,,0.01,0.04,36432.0,22.09,21.84,21.59,21.59,-1.62,35.0
FFR,38.51,51.93,0.6,22.75,,1.43,2.76,23.0,51.91,52.04,43.27,43.27,0.85,381.0
FFSG,39.52,35.93,0.71,20.06,1.1,0.6,1.64,1645.0,36.89,36.89,30.88,30.88,1.0,7.0
FFTG,45.11,29.68,1.0,18.28,1.52,0.26,0.85,5165.0,30.26,30.36,27.53,27.53,0.69,5.0
FFTI,174.83,23.47,1.0,,7.45,0.68,2.91,10410.0,23.43,23.43,22.77,22.77,0.21,8.0
FFTY,207.62,40.71,0.8,,5.1,0.1,0.25,102330.0,39.75,40.73,39.43,39.43,1.04,51.0
FGD,552.3,26.3,0.57,7.94,21.0,1.34,5.1,163049.0,26.3,26.35,22.11,22.11,1.02,99.0
FGM,89.07,52.4,0.8,12.0,1.7,0.77,1.46,417.0,52.63,52.5,50.69,50.69,1.15,42.0
FGRO,52.36,18.06,0.59,31.51,2.9,0.11,0.62,131729.0,0.0,18.84,17.71,17.71,-1.68,185.0
FHLC,2830.0,63.54,0.08,26.51,44.55,0.57,0.91,5785.0,63.46,63.28,55.77,55.77,0.79,478.0
FHYS,25.59,24.99,0.51,,1.02,0.04,0.16,3.0,0.0,25.08,25.01,25.01,,0.0
FIBR,111.74,97.16,0.25,,1.15,1.92,1.97,13292.0,97.37,97.86,97.13,97.13,0.12,756.0
FICS,23.95,34.21,0.7,21.56,,0.46,1.34,6413.0,34.56,34.79,30.06,30.06,0.8,54.0
FID,45.24,18.09,0.6,12.24,2.5,0.67,3.69,33887.0,18.15,18.21,16.28,16.28,0.88,80.0
FIDI,88.81,21.66,0.39,12.03,4.1,0.82,3.79,55910.0,21.77,21.69,18.33,18.33,0.91,119.0
FIDU,900.97,54.77,0.08,24.65,16.45,0.47,0.88,70675.0,54.34,54.8,45.48,45.48,1.19,366.0
FIGB,9.82,49.08,0.36,,,0.55,1.12,427.0,49.1,49.13,49.1,49.1,-0.26,105.0
FILL,94.35,20.29,0.39,18.69,4.65,0.7,3.5,8503.0,20.12,20.34,13.22,13.22,1.33,210.0
FINX,960.25,34.43,0.68,39.05,27.89,2.16,6.29,552794.0,34.79,34.4,34.31,34.31,1.29,67.0
FISR,124.12,30.2,0.5,,4.11,0.58,1.91,26028.0,30.27,30.57,30.0,30.0,0.08,9.0
FITE,24.93,48.88,0.45,25.93,,0.48,0.97,447.0,49.54,49.81,45.22,45.22,1.04,69.0
FIVA,42.77,25.16,0.39,10.51,1.7,0.92,3.61,4071.0,25.16,25.36,21.71,21.71,0.89,118.0
FIVG,1290.0,39.19,0.3,29.59,32.85,0.49,1.26,55537.0,38.81,38.68,32.18,32.18,0.95,88.0
FIVR,1.82,24.24,,,,0.1,0.43,4869.0,24.31,24.24,24.21,24.21,,0.0
FIW,1460.0,85.5,0.54,31.61,17.05,0.35,0.41,20615.0,85.67,84.96,71.22,71.22,0.93,37.0
FIXD,5070.0,51.97,0.56,,97.65,0.99,1.9,978547.0,52.22,52.31,51.96,51.96,0.03,893.0
FJAN,146.93,34.17,0.85,,4.3,,,26035.0,34.16,34.16,29.6,29.6,0.28,5.0
FJP,35.49,50.7,0.8,9.68,,1.21,2.43,193.0,50.07,50.7,48.69,48.69,0.65,101.0
FJUL,143.35,35.84,0.85,26.49,4.0,,,7305.0,35.93,36.27,32.64,32.64,0.53,5.0
FJUN,130.8,37.37,0.85,26.49,3.5,,,,37.39,37.49,33.61,33.61,0.51,6.0
FKU,90.68,43.18,0.8,11.8,2.1,1.31,3.06,8939.0,43.59,43.3,37.0,37.0,1.28,77.0
FLAU,26.13,29.03,0.09,18.04,,1.52,5.24,857.0,29.03,28.75,28.0,28.0,1.04,112.0
FLAX,31.6,26.33,0.19,14.66,1.2,0.62,2.33,405.0,26.64,26.57,25.17,25.17,0.72,1674.0
FLBL,223.21,25.08,0.45,,8.9,0.89,3.56,42339.0,25.07,25.05,24.7,24.7,0.25,156.0
FLBR,265.78,18.08,0.19,6.14,14.7,1.53,8.25,98523.0,18.96,17.96,16.53,16.53,1.11,111.0
FLCA,33.35,35.1,0.09,16.81,,0.7,1.99,4243.0,34.91,35.11,26.95,26.95,1.03,54.0
FLCB,1600.0,24.56,0.15,,65.1,0.57,2.32,48060.0,24.65,24.84,24.56,24.56,0.06,278.0
FLCH,119.47,24.89,0.19,13.06,4.8,0.37,1.48,162792.0,25.98,25.22,23.88,23.88,0.7,929.0
FLCO,1000.0,25.06,0.35,,40.05,0.73,2.91,10952.0,25.1,25.24,25.02,25.02,0.23,154.0
FLDR,226.07,50.57,0.15,,4.47,0.26,0.51,30862.0,50.61,50.59,48.92,48.92,0.08,244.0
FLDZ,2.98,23.84,0.7,,,,,151.0,24.41,24.44,23.57,23.57,,330.0
FLEE,208.73,28.99,0.09,18.25,7.2,1.06,3.65,8038.0,29.08,28.97,25.64,25.64,0.89,603.0
FLEH,22.65,28.31,0.09,18.26,,0.87,3.04,457.0,28.6,28.4,23.83,23.83,0.8,602.0
FLFR,10.97,31.34,0.09,21.13,,0.88,2.78,337.0,31.53,31.8,26.52,26.52,1.05,81.0
FLGB,627.49,26.2,0.09,16.05,23.95,0.74,2.82,275958.0,26.34,26.22,22.15,22.15,0.96,126.0
FLGR,19.13,25.5,0.09,13.26,,0.68,2.67,1982.0,25.65,25.41,24.45,24.45,1.09,88.0
FLGV,415.35,23.4,0.09,,17.75,0.46,1.96,6396.0,23.43,23.41,23.4,23.4,0.05,41.0
FLHK,18.66,24.88,0.09,16.82,,0.69,2.75,3835.0,25.18,24.74,24.03,24.03,0.77,93.0
FLHY,409.56,25.84,0.4,,15.85,1.44,5.55,10596.0,25.9,25.97,25.71,25.71,0.4,216.0
FLIA,205.38,24.3,0.25,,8.45,0.98,4.02,236.0,24.32,24.38,24.26,24.26,0.02,68.0
FLIN,49.11,32.74,0.19,28.53,1.5,0.72,2.16,24247.0,32.62,33.53,25.72,25.72,0.74,188.0
FLIY,4.12,27.47,0.09,23.28,,1.11,4.03,116.0,27.43,27.89,23.78,23.78,1.11,40.0
FLJH,12.49,31.22,0.09,14.84,,0.41,1.3,4406.0,30.63,31.34,28.49,28.49,0.69,512.0
FLJP,826.82,29.32,0.09,14.89,28.2,0.7,2.46,648817.0,28.76,29.07,28.63,28.63,0.61,512.0
