,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EPV,7.85,11.42,0.95,,,,,10766.0,11.36,11.42,11.04,25.2,-1.66,11.0
EQAL,665.23,45.72,0.2,26.75,14.55,0.68,1.49,22967.0,45.87,45.7,30.42,46.44,1.19,1011.0
EQL,210.84,102.85,0.28,26.06,2.05,1.77,1.72,2528.0,103.23,102.9,73.47,103.88,0.97,12.0
EQOP,14.72,35.89,0.9,27.6,,0.04,0.1,706.0,,35.41,23.57,35.89,1.31,66.0
EQRR,7.79,48.68,0.35,20.06,,0.74,1.52,417.0,,49.0,28.15,52.53,1.59,51.0
EQWL,100.36,82.94,0.25,21.12,1.21,1.34,1.61,1844.0,83.46,82.98,56.94,83.76,1.01,103.0
ERM,11.39,25.3,0.68,23.57,,0.27,1.07,1.0,,25.34,16.54,25.65,0.94,151.0
ERSX,41.95,23.97,0.75,32.36,1.75,0.12,0.48,468.0,24.13,24.02,17.75,29.44,1.1,63.0
ERTH,414.69,66.35,0.58,45.87,6.25,10.06,15.15,5563.0,66.24,66.23,47.44,72.81,1.19,152.0
ERUS,568.51,43.9,0.59,13.44,12.95,1.87,4.25,61126.0,44.04,43.9,28.3,45.62,1.13,29.0
ERX,509.24,22.08,1.0,,23.06,0.46,2.09,3209993.0,22.65,22.08,7.36,30.81,4.28,37.0
ERY,39.74,16.86,1.05,,2.36,,,898057.0,16.48,16.86,13.14,83.34,-3.8,0.0
ESCR,7.83,22.37,0.15,,,0.53,2.36,33.0,22.3,22.3,21.23,23.42,0.33,569.0
ESEB,30.71,21.93,0.35,,1.4,0.84,3.83,1997.0,21.82,21.82,19.87,22.65,0.37,181.0
ESG,177.53,109.25,0.32,34.07,1.63,1.19,1.09,19047.0,109.68,109.22,76.68,110.45,1.01,277.0
ESGA,150.45,56.56,0.39,29.5,2.66,0.42,0.74,9976.0,56.75,56.62,40.49,57.14,1.04,97.0
ESGB,26.43,25.17,0.39,,1.05,0.04,0.14,1.0,,25.21,24.98,25.4,,228.0
ESGD,6610.0,80.25,0.2,21.6,82.4,1.67,2.08,270983.0,80.34,80.22,59.49,81.73,0.83,495.0
ESGE,6870.0,41.9,0.25,20.42,163.9,0.56,1.35,827353.0,42.16,41.89,33.76,47.13,0.8,390.0
ESGG,181.4,145.12,0.42,33.02,1.25,1.83,1.26,597.0,145.07,144.93,104.64,147.7,0.93,687.0
ESGN,5.51,27.54,0.45,12.68,,0.76,2.76,3.0,,27.68,20.69,28.67,0.89,104.0
ESGS,5.48,36.53,0.35,15.86,,0.79,2.17,108.0,37.08,36.64,24.02,37.98,1.21,101.0
ESGU,21800.0,102.47,0.15,33.73,212.75,1.1,1.07,1763356.0,102.75,102.48,72.02,103.49,1.0,351.0
ESGV,5160.0,83.28,0.12,27.8,61.93,0.77,0.92,20795.0,83.41,84.15,58.3,84.38,1.02,1511.0
ESGY,5.51,42.41,0.39,37.84,,,,999.0,42.38,42.43,40.0,42.85,,84.0
ESHY,24.49,21.3,0.2,,1.15,1.23,5.76,284.0,21.22,21.22,19.02,21.63,0.52,620.0
ESML,1060.0,39.44,0.17,24.01,27.0,0.38,0.96,90512.0,39.67,39.48,25.02,41.0,1.26,1080.0
ESNG,9.3,71.5,0.4,25.89,,2.46,3.43,1.0,,70.89,50.91,71.96,0.86,106.0
ESPO,715.66,67.51,0.55,31.66,10.6,0.09,0.13,52144.0,67.38,67.45,57.86,81.39,0.54,27.0
ETHO,175.79,61.68,0.45,24.63,2.85,0.41,0.66,3552.0,61.92,61.79,41.96,62.62,1.06,266.0
EUCG,45.26,27.77,0.82,18.95,1.63,,,460.0,27.38,27.37,24.83,28.87,-1.53,10.0
EUDG,57.27,34.71,0.58,17.55,1.65,0.84,2.42,4017.0,34.79,34.78,25.39,35.5,0.83,206.0
EUDV,13.05,55.52,0.56,30.18,,0.76,1.37,51.0,55.64,55.64,40.61,56.29,0.88,45.0
EUFN,1580.0,20.08,0.48,15.06,78.7,0.49,2.44,789650.0,20.02,20.09,12.68,20.89,1.19,89.0
EUFX,2.18,43.52,0.95,,,,,75.0,,43.53,40.56,44.13,-0.02,3.0
EUM,28.91,12.57,0.95,,2.3,,,118649.0,12.51,12.58,11.35,16.08,-0.74,13.0
EUO,48.46,24.23,0.95,,2.0,,,26259.0,24.3,24.23,22.09,24.96,-0.19,5.0
EURL,58.08,38.72,1.07,20.45,1.5,0.05,0.13,22764.0,38.93,38.72,14.16,40.88,2.89,14.0
EURZ,2.79,27.89,0.09,22.03,,0.67,2.4,106.0,27.59,27.59,19.23,28.1,1.1,287.0
EUSA,468.77,86.81,0.15,30.27,5.4,0.93,1.08,9464.0,86.97,86.83,58.27,87.79,1.13,627.0
EUSB,415.36,50.04,0.12,,8.3,0.53,1.06,50599.0,49.92,49.92,48.63,50.35,0.26,3109.0
EUSC,55.04,36.69,0.58,13.15,1.5,1.31,3.57,1050.0,37.0,36.71,24.77,37.06,1.01,177.0
EVX,65.32,148.45,0.55,34.49,,0.39,0.26,2089.0,146.33,146.05,95.69,148.99,1.12,25.0
EWA,1490.0,25.62,0.51,25.73,58.0,0.58,2.25,1196757.0,25.71,25.63,18.98,27.2,0.97,70.0
EWC,4130.0,37.1,0.51,20.7,111.2,0.62,1.67,1827497.0,37.11,37.07,25.69,38.13,1.05,95.0
EWCO,41.79,38.34,0.4,21.82,1.09,0.37,0.97,35921.0,38.43,38.37,25.31,39.81,1.15,28.0
EWD,650.15,47.63,0.51,21.31,13.65,1.42,2.98,257618.0,47.55,47.56,32.49,49.14,0.96,49.0
EWEB,4.76,12.52,0.65,27.1,,,,2984.0,12.5,12.56,11.44,22.52,-3.87,49.0
EWG,2850.0,34.69,0.51,22.05,82.2,0.99,2.85,1672340.0,34.73,34.68,25.42,35.88,1.05,66.0
EWGS,42.16,84.32,0.59,9.84,,1.23,1.45,10646.0,84.38,84.14,56.04,85.7,1.16,117.0
EWH,1040.0,25.75,0.51,23.35,40.5,0.6,2.33,2841447.0,25.69,25.68,20.93,27.78,0.72,44.0
EWI,588.16,32.54,0.51,15.29,18.08,0.65,1.99,571981.0,32.6,32.56,22.11,34.12,1.03,31.0
EWJ,11720.0,67.55,0.51,16.61,173.55,0.76,1.13,4057836.0,67.52,67.66,56.52,71.75,0.66,277.0
EWJE,7.81,39.07,0.15,18.78,,0.58,1.49,157.0,,39.13,33.39,41.7,0.61,272.0
EWJV,43.94,27.47,0.15,12.37,1.6,0.5,1.81,5545.0,27.57,27.46,22.17,29.01,0.66,169.0
EWK,40.68,22.11,0.51,19.1,1.84,0.43,1.93,1479.0,22.11,22.13,15.44,23.21,1.04,49.0
EWL,1760.0,50.57,0.51,23.59,34.75,0.94,1.85,1757643.0,50.72,50.57,37.91,51.28,0.62,46.0
EWM,259.85,26.05,0.51,20.17,9.98,0.84,3.23,400081.0,26.22,26.02,24.3,28.73,0.45,40.0
EWMC,124.01,91.86,0.4,24.73,1.35,0.82,0.89,5735.0,92.24,91.78,56.58,94.88,1.31,401.0
EWN,323.63,51.78,0.51,30.51,6.25,0.46,0.89,102612.0,51.9,51.7,33.27,52.57,0.94,63.0
EWO,88.61,24.96,0.51,18.75,3.55,0.43,1.72,4655.0,24.95,24.94,13.7,25.68,1.24,30.0
EWP,707.11,28.06,0.51,19.19,25.2,0.91,3.24,450704.0,28.05,28.07,20.03,30.45,0.97,21.0
EWQ,748.33,38.18,0.51,27.78,19.6,0.6,1.57,403741.0,38.2,38.18,25.87,39.56,1.0,75.0
EWRE,85.72,37.76,0.4,55.28,2.27,1.14,3.03,19819.0,37.86,37.79,23.78,38.47,0.88,31.0
EWS,622.92,23.2,0.51,19.79,26.85,0.64,2.75,380516.0,23.1,23.16,17.48,23.94,0.92,24.0
EWSC,63.06,80.85,0.4,32.65,,0.61,0.75,3525.0,81.43,80.9,45.29,91.83,1.44,603.0
EWT,7300.0,62.6,0.59,21.04,116.6,0.97,1.55,3067780.0,63.5,62.6,41.76,65.58,0.77,93.0
EWU,3580.0,32.89,0.51,19.46,108.8,0.9,2.73,1821788.0,32.97,32.91,23.35,33.96,0.92,94.0
EWUS,129.12,49.66,0.59,22.6,2.6,0.64,1.29,12481.0,49.7,49.55,31.63,50.17,1.22,275.0
EWV,5.11,13.64,0.95,,,,,4219.0,13.73,13.65,12.68,21.1,-1.22,9.0
EWW,1160.0,49.45,0.51,18.23,23.4,0.88,1.78,1805475.0,49.57,49.31,30.23,50.18,0.98,51.0
EWX,651.86,59.26,0.65,13.06,11.0,1.26,2.12,13287.0,59.41,58.98,42.1,61.66,0.9,2192.0
EWY,5950.0,84.3,0.59,20.31,70.55,0.63,0.75,2937105.0,84.49,84.47,61.63,96.3,0.94,110.0
EWZ,4970.0,35.98,0.59,20.53,138.2,0.9,2.51,18585093.0,36.27,36.0,25.96,42.05,1.1,59.0
EWZS,106.95,17.25,0.59,12.65,6.2,0.36,2.07,35339.0,17.36,17.27,11.89,20.68,1.23,97.0
EXI,441.04,122.51,0.46,29.18,3.6,1.54,1.25,19155.0,122.61,122.52,88.85,123.84,1.09,218.0
EYLD,69.05,37.33,0.66,9.44,1.85,1.79,4.8,3328.0,37.34,37.0,26.12,39.65,0.89,104.0
EZA,263.2,47.0,0.59,14.59,5.6,2.26,4.81,140089.0,47.33,47.01,33.06,54.92,1.11,42.0
EZJ,8.07,46.14,0.95,,,,,1395.0,46.01,46.21,33.63,53.29,1.32,16.0
EZM,733.33,53.14,0.38,14.49,13.8,0.62,1.17,36585.0,53.23,53.15,32.25,54.84,1.33,461.0
EZU,8160.0,50.32,0.51,25.29,162.1,1.11,2.2,1187583.0,50.39,50.35,34.7,51.31,1.0,241.0
FAAR,112.08,29.5,0.95,,3.8,0.83,2.8,7578.0,29.47,29.5,25.1,32.8,0.14,2.0
FAB,151.12,71.96,0.7,14.01,2.1,0.86,1.19,1938.0,72.08,71.99,44.52,74.96,1.38,676.0
FAD,249.62,121.76,0.63,29.08,2.05,0.13,0.11,3744.0,122.21,121.93,80.87,123.97,1.1,676.0
FAIL,,,,,,,,53.0,23.25,23.25,21.07,27.75,,15.0
FALN,3180.0,30.09,0.25,,105.75,1.24,4.12,657826.0,30.15,30.09,25.97,30.21,0.56,361.0
FAN,395.49,21.73,0.6,25.23,18.2,0.23,1.04,55699.0,21.61,21.68,16.48,25.94,0.82,63.0
FAPR,127.96,31.6,0.85,,4.05,,,1004.0,31.4,31.4,29.55,31.6,,5.0
FAS,3250.0,124.12,0.99,12.67,26.15,0.4,0.32,1838153.0,124.77,124.36,29.55,129.15,3.37,158.0
FATT,1.86,24.77,1.2,,,,,1140.0,,24.79,22.09,25.21,0.6,15.0
FAUG,88.03,37.46,0.85,26.49,2.35,,,111336.0,37.32,37.26,31.19,37.48,0.63,6.0
FAZ,114.62,22.46,1.08,,5.1,,,1241995.0,22.36,22.45,21.54,139.6,-2.56,0.0
FBCG,414.39,33.69,0.59,33.7,12.3,,0.01,95628.0,33.89,33.74,23.03,34.14,1.35,318.0
FBCV,96.0,29.09,0.59,18.04,3.3,0.24,0.81,16055.0,29.19,29.11,19.46,29.39,-1.27,84.0
FBND,2029.9999999999998,53.55,0.36,,37.95,1.69,3.16,191136.0,53.44,53.47,51.63,53.93,0.07,1368.0
FBT,1920.0,172.25,0.55,29.63,11.15,,,14948.0,172.11,172.24,149.5,186.51,0.98,31.0
FBZ,11.6,13.65,0.8,10.58,,0.35,2.58,600.0,13.88,13.76,9.78,15.3,1.08,52.0
FCA,10.42,29.78,0.8,9.48,,0.97,3.27,2007.0,30.12,29.79,24.48,31.99,0.76,53.0
FCAL,110.2,55.1,0.5,,2.0,1.13,2.05,15921.0,55.1,55.1,51.61,57.8,0.06,243.0
FCEF,38.21,25.39,2.91,22.79,1.51,1.14,4.5,3968.0,25.5,25.39,18.18,25.79,0.96,52.0
FCG,226.93,13.35,0.6,,17.0,0.3,2.24,1262743.0,13.54,13.36,5.57,16.98,2.67,39.0
FCOM,945.97,55.32,0.08,27.58,17.1,0.31,0.55,74125.0,55.46,55.35,36.88,56.34,0.97,111.0
FCOR,294.0,56.0,0.36,,5.25,1.46,2.62,22440.0,55.87,55.91,52.54,56.7,0.22,454.0
FCPI,54.57,31.18,0.29,20.79,1.75,0.82,2.64,21451.0,31.34,31.21,22.43,31.71,1.02,101.0
FCTR,436.27,35.76,0.65,20.81,12.2,0.15,0.42,274273.0,35.91,35.81,23.96,36.11,1.06,167.0
FCVT,269.93,50.93,0.95,,5.3,0.84,1.66,9270.0,51.03,50.86,37.89,55.68,0.82,164.0
FDD,304.93,14.8,0.57,8.83,20.6,0.54,3.62,47086.0,14.77,14.76,9.45,15.28,0.99,35.0
FDEC,67.48,33.74,0.85,26.07,2.0,,,3950.0,33.64,33.66,29.91,33.77,0.47,5.0
FDEM,21.04,26.3,0.45,13.9,,0.56,2.15,213.0,26.71,26.46,21.95,29.35,0.8,231.0
FDEV,14.9,29.79,0.39,19.79,,0.59,1.99,128.0,30.03,29.99,23.74,30.23,0.7,211.0
FDG,255.6,86.64,0.45,45.97,2.95,0.01,0.01,4404.0,85.1,84.37,60.77,86.73,1.49,41.0
FDHY,277.1,55.98,0.45,,4.95,2.84,5.08,19925.0,56.0,55.92,49.18,56.13,0.38,414.0
FDIS,1620.0,81.58,0.08,29.64,19.9,0.4,0.49,87536.0,81.77,81.53,58.04,83.51,1.25,300.0
FDIV,60.15,50.13,0.87,17.4,1.2,1.95,3.89,16465.0,50.44,50.13,42.16,51.44,0.54,165.0
FDL,1670.0,33.79,0.45,21.02,49.45,1.25,3.71,4481.0,,33.99,24.39,35.08,0.97,101.0
FDLO,532.76,49.33,0.29,28.37,10.8,0.57,1.15,23545.0,49.36,49.36,37.42,49.88,0.87,129.0
FDM,161.19,59.59,0.6,11.22,2.71,0.6,1.01,6515.0,59.75,59.64,35.38,63.71,1.25,217.0
FDMO,122.09,50.87,0.29,25.81,2.4,0.28,0.54,15736.0,50.98,50.86,37.89,51.6,0.96,128.0
FDN,10920.0,244.61,0.51,42.25,44.65,,,160408.0,245.7,244.72,176.71,252.11,1.03,43.0
FDNI,111.35,42.02,0.65,34.82,2.65,0.07,0.18,20615.0,41.33,42.26,36.95,57.26,0.79,44.0
FDRR,495.19,43.06,0.29,22.26,11.5,0.88,2.05,16708.0,43.14,43.11,30.54,43.52,1.0,129.0
FDT,403.68,62.24,0.8,11.14,6.49,1.8,2.9,8980.0,62.37,62.22,46.62,65.19,1.0,308.0
FDTS,9.47,47.35,0.8,9.48,,1.1,2.31,212.0,47.68,46.85,34.68,49.22,1.13,411.0
FDVV,1120.0,38.32,0.29,20.39,29.15,1.01,2.64,58091.0,38.45,38.37,26.04,38.82,1.06,122.0
FDWM,2.07,20.71,0.59,,,,,687.0,20.78,20.73,19.65,20.97,,113.0
FEBZ,2.3,28.8,0.79,,,,,,28.61,28.61,24.93,28.8,,4.0
FEDX,2.33,29.16,0.6,24.32,,0.39,1.33,197.0,29.0,29.0,22.24,30.54,-1.35,19.0
FEM,494.62,26.95,0.8,8.52,18.35,0.76,2.81,105959.0,27.26,26.96,20.76,28.64,1.03,159.0
FEMB,279.25,33.65,0.85,,8.3,1.96,5.82,30634.0,33.76,33.65,32.31,37.43,0.43,93.0
FEMS,163.08,44.08,0.8,7.72,3.7,1.62,3.66,10007.0,44.24,44.07,31.48,49.54,1.16,232.0
FENY,840.38,13.09,0.08,20.84,64.2,0.51,3.87,686982.0,13.25,13.1,6.97,15.33,1.81,99.0
FEP,557.42,44.06,0.8,11.97,12.65,1.39,3.15,37464.0,44.14,44.11,30.43,44.92,1.09,202.0
FEUZ,26.38,47.97,0.8,13.5,,1.11,2.31,461.0,48.57,47.97,33.23,48.88,1.1,150.0
FEVR,41.72,29.28,0.85,33.34,1.43,,,7732.0,29.22,29.31,23.47,29.79,1.21,42.0
FEX,1210.0,88.93,0.59,20.3,13.6,0.7,0.79,26847.0,89.14,88.96,59.73,89.87,1.13,377.0
FEZ,2950.0,47.45,0.29,17.66,62.1,1.02,2.14,1043012.0,47.43,47.36,32.6,48.79,0.99,51.0
FFEB,255.51,37.3,0.85,26.49,6.85,,,32815.0,37.09,37.09,30.18,37.3,0.65,6.0
FFHG,49.08,36.36,1.15,23.95,1.35,0.12,0.32,3438.0,35.73,35.73,23.44,36.43,0.78,8.0
FFIU,81.22,26.63,0.53,,3.05,0.72,2.72,1539.0,26.64,26.59,25.33,26.87,0.12,206.0
FFND,,25.0,0.75,,,,,41924.0,25.47,25.16,25.12,25.72,,0.0
FFR,38.81,52.33,0.6,25.39,,,,2257.0,52.59,52.3,36.55,54.19,0.85,365.0
FFSG,47.65,36.65,0.71,22.24,1.3,0.54,1.47,2249.0,36.15,36.15,25.13,36.84,1.02,7.0
FFTG,52.85,30.55,1.0,20.35,1.73,0.33,1.09,2780.0,30.04,30.04,26.36,31.3,0.67,5.0
FFTI,206.55,24.3,1.0,,8.5,0.63,2.58,17079.0,24.2,24.2,23.06,24.3,0.22,8.0
FFTY,259.13,46.69,0.8,18.46,5.55,,,146148.0,47.05,46.71,35.22,49.96,1.07,51.0
FGD,533.07,25.94,0.57,9.73,20.55,1.09,4.2,75830.0,25.94,25.87,16.69,27.08,1.05,104.0
FGM,110.13,57.97,0.8,15.45,1.9,0.96,1.66,,,58.45,41.36,60.25,1.16,41.0
FGRO,39.51,21.59,0.59,34.72,1.83,,,22017.0,21.73,21.59,17.81,22.47,1.32,196.0
FHLC,2950.0,67.11,0.08,27.82,43.95,0.79,1.18,86408.0,67.31,67.15,49.71,67.94,0.8,478.0
FIBR,121.01,100.84,0.25,,1.2,2.07,2.05,3027.0,100.94,100.94,98.41,102.11,0.12,779.0
FICS,8.97,35.89,0.7,20.24,,0.3,0.83,2828.0,36.23,35.89,29.74,36.39,0.98,53.0
FID,43.24,18.01,0.6,13.83,2.4,0.6,3.34,2169.0,17.97,18.03,13.41,18.87,0.9,80.0
FIDI,80.57,20.66,0.39,15.66,3.9,0.74,3.6,11608.0,20.64,20.6,14.74,21.71,0.94,117.0
FIDU,874.7,54.84,0.08,28.28,15.95,0.59,1.07,139096.0,55.1,54.87,38.29,56.12,1.21,348.0
FIGB,10.14,50.68,0.36,,,0.26,0.51,16579.0,51.25,50.62,49.02,51.44,0.31,97.0
FILL,78.78,15.6,0.39,16.91,5.05,0.52,3.35,6494.0,15.71,15.56,9.19,17.7,1.43,207.0
FINX,1340.0,49.57,0.68,45.73,27.0,,,109010.0,49.8,49.64,35.58,52.87,1.27,55.0
FISR,92.44,31.55,0.5,,2.93,0.77,2.43,1276.0,31.48,31.42,29.91,31.83,0.07,7.0
FITE,29.81,53.23,0.45,27.01,,0.36,0.68,5024.0,52.46,52.44,35.18,53.33,1.04,73.0
FIVA,38.93,24.33,0.39,13.38,1.6,0.69,2.82,2359.0,24.47,24.31,17.47,25.52,0.92,116.0
FIVG,1300.0,38.24,0.3,29.59,34.1,0.36,0.93,68091.0,38.21,38.24,27.04,38.81,0.98,90.0
FIW,1270.0,89.53,0.54,34.09,14.2,0.38,0.42,62682.0,89.85,89.54,57.38,90.84,0.94,38.0
FIXD,5280.0,53.9,0.56,,97.95,1.71,3.17,367410.0,53.91,53.87,52.18,54.36,0.03,886.0
FJAN,116.92,33.41,0.85,26.07,3.5,,,6225.0,33.27,33.27,29.6,33.43,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,37.95,50.6,0.8,14.34,,0.7,1.38,1080.0,50.56,50.6,45.68,54.37,0.69,101.0
FJUL,78.03,35.47,0.85,26.49,2.2,,,2205.0,35.37,35.28,30.2,35.53,0.45,5.0
FJUN,107.17,36.96,0.85,26.49,2.9,,,1227.0,36.83,36.79,31.22,36.96,0.57,5.0
FKU,94.29,44.9,0.8,16.05,2.1,0.91,2.02,1539.0,44.74,44.81,29.06,45.83,1.31,77.0
FLAU,24.49,30.61,0.09,23.38,,0.82,2.67,1908.0,30.31,30.25,22.22,31.87,1.04,111.0
FLAX,32.64,27.2,0.19,17.96,1.2,0.47,1.72,3600.0,27.37,27.09,22.56,31.59,0.74,1637.0
FLBL,57.32,24.92,0.45,,2.3,0.76,3.04,8036.0,24.99,24.95,23.35,25.05,0.28,153.0
FLBR,227.11,22.94,0.19,12.46,9.9,0.68,2.95,5699.0,22.5,22.34,16.05,26.25,1.18,99.0
FLCA,28.34,33.35,0.09,18.54,,0.66,1.99,814.0,33.13,33.04,23.0,33.95,1.04,55.0
FLCB,1620.0,25.56,0.15,,63.4,0.79,3.1,9815.0,25.56,25.57,24.66,26.01,0.06,267.0
FLCH,120.16,27.31,0.19,15.16,4.4,0.27,1.0,18138.0,27.36,27.35,26.15,38.32,0.71,906.0
FLCO,1040.0,26.32,0.35,,39.7,0.98,3.71,8555.0,26.3,26.29,24.98,26.94,0.23,152.0
FLDR,236.64,50.89,0.15,,4.65,0.28,0.55,26176.0,50.88,50.9,48.86,51.36,0.09,254.0
FLEE,203.22,29.89,0.09,23.1,6.8,0.94,3.16,12830.0,29.64,29.57,20.87,30.13,0.89,585.0
FLEH,17.23,28.71,0.09,23.11,,0.46,1.62,1944.0,28.51,28.43,20.25,29.22,0.8,584.0
FLFR,9.43,31.44,0.09,30.13,,0.6,1.9,962.0,31.2,31.21,21.37,32.28,1.06,84.0
FLGB,237.02,25.35,0.09,22.6,9.35,0.7,2.77,13186.0,25.19,25.2,17.8,25.87,0.97,125.0
FLGR,13.65,27.29,0.09,19.35,,0.83,3.06,1329.0,27.08,27.06,19.8,27.94,1.11,84.0
FLGV,432.11,24.34,0.09,,17.75,0.44,1.79,630.0,24.3,24.28,23.64,24.96,0.32,37.0
FLHK,16.59,27.66,0.09,22.88,,0.82,2.98,946.0,27.5,27.49,21.93,29.73,0.77,92.0
FLHY,172.19,26.49,0.4,21.69,6.5,1.3,4.92,2576.0,26.55,26.53,24.09,26.7,0.43,232.0
FLIA,217.58,25.3,0.25,,8.6,0.04,0.17,537.0,25.29,25.29,24.86,25.6,0.03,85.0
FLIN,29.42,30.97,0.19,29.69,,0.1,0.34,4298.0,31.46,31.09,21.17,31.78,0.79,175.0
FLIY,4.17,27.83,0.09,24.08,,0.59,2.13,103.0,,27.53,18.76,28.7,1.12,36.0
FLJH,12.27,30.68,0.09,18.55,,,,578.0,30.67,30.52,24.51,31.35,0.76,510.0
FLJP,539.28,29.96,0.09,18.55,18.0,0.63,2.12,246765.0,29.71,29.75,24.85,31.4,0.67,510.0
FLKR,70.18,30.51,0.09,16.71,2.3,0.49,1.6,5769.0,30.09,30.05,21.72,33.91,0.93,149.0
FLLA,4.88,24.41,0.19,13.28,,0.64,2.64,208.0,,24.41,17.12,26.64,1.3,168.0
FLLV,136.56,48.77,0.29,22.25,2.8,0.7,1.44,2513.0,48.99,48.79,37.04,49.22,0.89,90.0
FLM,10.87,54.35,0.7,14.0,,0.83,1.53,367.0,54.27,54.28,40.29,59.51,1.1,65.0
FLMB,130.15,27.4,0.3,,4.75,0.48,1.75,916.0,27.37,27.37,26.25,28.67,0.03,225.0
FLMI,51.42,27.07,0.3,,1.9,0.6,2.23,554.0,27.05,27.04,23.98,27.14,0.07,353.0
FLMX,9.96,24.89,0.19,17.43,,0.44,1.79,2973.0,24.46,24.65,15.34,24.96,1.1,36.0
FLN,9.6,19.2,0.8,11.44,,0.31,1.59,593.0,19.0,19.44,14.57,20.89,1.2,55.0
FLOT,6640.0,50.75,0.2,,130.9,0.25,0.5,423501.0,50.79,50.77,50.45,50.81,0.09,435.0
FLQD,28.57,35.71,0.45,18.87,,1.19,3.33,947.0,35.68,35.64,26.22,36.0,0.85,128.0
FLQE,24.37,30.46,0.45,11.32,,0.99,3.26,157.0,30.68,30.33,24.47,32.38,0.7,357.0
FLQG,16.34,40.84,0.35,21.17,,0.84,2.07,1.0,,40.83,30.73,41.27,0.85,694.0
FLQH,17.2,28.66,0.4,19.04,,1.27,4.45,1523.0,28.63,28.63,22.47,29.02,0.59,228.0
FLQL,1660.0,44.62,0.15,24.99,37.3,0.85,1.91,14108.0,44.68,44.64,32.81,44.99,0.9,259.0
FLQM,34.46,45.95,0.3,24.7,,0.45,0.98,2923.0,45.95,45.95,31.6,46.47,1.03,209.0
FLQS,19.2,38.39,0.35,20.25,,0.38,0.99,90.0,38.44,38.44,24.74,39.25,1.07,494.0
FLRG,11.66,25.9,0.29,21.46,,0.48,1.86,970.0,26.08,25.91,18.74,26.19,1.02,103.0
FLRN,2480.0,30.63,0.15,,81.1,0.15,0.5,161205.0,30.63,30.63,30.43,30.65,0.1,425.0
FLRT,31.77,48.88,0.69,,,1.59,3.25,,,48.77,46.14,48.89,0.31,87.0
FLRU,18.24,30.4,0.19,10.38,,1.9,6.24,4413.0,30.5,30.39,18.67,31.42,1.24,36.0
FLSA,3.45,34.48,0.39,26.04,,0.53,1.54,3.0,,34.22,23.71,35.18,0.73,51.0
FLSP,55.3,20.48,0.65,20.59,2.7,1.77,8.67,78.0,,20.42,18.08,21.09,0.05,360.0
FLSW,55.66,34.79,0.09,23.93,1.6,0.72,2.08,3309.0,34.91,34.79,26.01,35.26,0.65,54.0
FLTB,282.85,52.38,0.36,,5.4,0.52,1.0,9284.0,52.36,52.36,51.78,52.63,0.07,480.0
FLTR,705.29,25.37,0.14,,27.8,0.2,0.78,166176.0,25.38,25.38,25.02,25.4,0.16,235.0
FLTW,44.81,44.81,0.19,17.03,,0.82,1.83,41.0,,44.81,29.04,45.66,0.8,110.0
FLUD,2.49,24.89,0.15,,,0.39,1.56,,,24.88,24.68,24.93,-0.04,41.0
FLV,265.06,62.37,0.42,18.13,4.25,0.95,1.52,1222.0,62.02,62.02,45.71,62.52,0.9,47.0
FLYT,15.2,50.67,0.37,23.11,,1.78,3.5,127.0,,50.34,45.61,52.42,0.11,33.0
FLZA,2.6,25.97,0.19,14.36,,0.9,3.45,32.0,,25.33,17.63,29.39,1.2,62.0
FM,494.58,33.76,0.79,15.88,14.65,0.68,2.01,29378.0,34.0,34.13,24.46,34.39,0.73,313.0
FMAG,35.84,23.58,0.59,38.27,1.52,0.01,0.02,8674.0,23.65,23.6,18.65,23.85,1.03,70.0
FMAR,79.12,32.29,0.85,,2.45,,,211.0,32.14,32.14,29.43,32.3,,5.0
FMAT,539.22,47.3,0.08,26.71,11.4,0.68,1.44,58121.0,47.5,47.33,32.51,49.89,1.14,119.0
FMAY,107.81,37.17,0.85,28.77,2.9,,,42302.0,37.05,37.02,32.34,37.18,0.33,5.0
FMB,2360.0,57.3,0.5,,41.15,1.16,2.02,93987.0,57.33,57.31,54.33,57.71,0.04,1494.0
FMF,61.61,47.32,0.95,,1.3,0.01,0.01,3320.0,47.9,47.64,42.79,51.92,0.12,3.0
FMHI,293.57,56.46,0.55,,5.2,1.65,2.92,22403.0,56.49,56.49,49.96,57.5,0.13,346.0
FMIL,61.3,29.47,0.59,20.42,2.08,0.37,1.27,15530.0,29.37,29.43,19.37,30.0,-1.58,121.0
FMNY,15.17,30.33,0.5,,,0.09,0.3,3103.0,30.33,30.31,29.88,30.61,0.22,45.0
FNCL,1830.0,54.8,0.08,12.89,33.35,0.89,1.62,117017.0,54.9,54.78,31.8,55.64,1.2,390.0
FNDA,4600.0,53.11,0.25,21.36,86.7,0.51,0.95,142099.0,53.24,53.09,31.44,56.1,1.3,935.0
FNDB,380.47,55.14,0.25,22.9,6.9,0.93,1.68,11220.0,55.34,55.18,36.25,55.9,1.1,1655.0
FNDC,2720.0,39.24,0.39,16.69,69.4,0.7,1.78,177815.0,39.27,39.24,28.38,40.63,0.98,1665.0
FNDE,4790.0,31.48,0.39,12.92,152.1,0.75,2.38,477632.0,31.74,31.5,22.5,33.22,0.88,356.0
