,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ETHO,199.78,62.43,0.48,24.63,3.2,0.43,0.67,8270.0,61.48,64.2,53.43,53.43,1.04,265.0
EUCG,19.59,25.77,0.82,18.95,,0.42,1.64,2900.0,25.95,25.95,25.09,25.09,-1.23,9.0
EUDG,62.92,34.01,0.58,16.46,1.85,1.03,2.99,41012.0,33.65,34.09,30.09,30.09,0.84,214.0
EUDV,13.42,52.61,0.56,22.01,,1.26,2.43,922.0,51.62,52.89,44.03,44.03,0.89,39.0
EUFN,1760.0,20.76,0.48,16.16,84.6,0.83,3.96,1074152.0,20.95,20.77,16.77,16.77,1.21,88.0
EUFX,2.26,45.29,0.95,,,,,6.0,45.27,45.29,40.56,40.56,-0.03,2.0
EUM,34.64,12.83,0.95,,2.7,,,602580.0,12.71,12.68,11.35,11.35,-0.74,7.0
EUO,49.86,26.24,0.95,,1.9,,,28775.0,26.2,26.16,22.3,22.3,-0.21,3.0
EURL,48.83,37.56,1.07,20.45,1.3,0.13,0.33,22910.0,36.39,37.56,24.53,24.53,2.92,16.0
EURZ,2.71,27.1,0.09,22.03,,0.74,2.72,21.0,26.96,26.96,23.29,23.29,1.11,290.0
EUSA,506.17,88.03,0.09,29.53,5.75,1.1,1.25,18171.0,87.12,87.91,71.23,71.23,1.11,632.0
EUSB,635.84,49.29,0.12,,12.9,0.55,1.12,30584.0,48.59,48.79,48.56,48.56,0.07,3649.0
EUSC,59.74,37.34,0.58,12.25,1.6,0.89,2.35,368.0,37.4,37.57,31.13,31.13,1.01,266.0
EVNT,3.12,10.08,1.3,,,,,504.0,10.13,10.08,9.97,9.97,-0.41,0.0
EVX,79.68,147.55,0.55,29.06,,0.37,0.25,1563.0,146.0,149.39,118.01,118.01,1.11,27.0
EWA,1400.0,24.48,0.51,17.79,57.0,1.26,5.13,2810960.0,24.37,24.5,23.6,23.6,0.97,70.0
EWC,3930.0,37.96,0.51,20.88,103.6,0.71,1.86,4367817.0,38.03,38.01,30.46,30.46,1.05,95.0
EWCO,40.19,35.88,0.4,26.5,1.12,0.39,1.09,440.0,36.09,35.96,31.43,31.43,1.1,29.0
EWD,638.07,45.74,0.51,21.59,13.95,2.53,5.54,188605.0,44.72,45.9,40.52,40.52,0.98,56.0
EWEB,3.56,9.38,0.65,34.0,,,,2300.0,9.42,9.48,9.19,9.19,-2.54,44.0
EWG,2490.0,33.04,0.51,21.44,75.3,0.89,2.68,2564900.0,32.65,33.03,31.32,31.32,1.05,66.0
EWGS,39.15,78.31,0.59,21.66,,0.9,1.15,1601.0,78.43,78.43,73.93,73.93,1.16,129.0
EWH,934.78,23.21,0.51,20.69,40.28,0.64,2.75,3330878.0,23.25,23.07,22.74,22.74,0.73,42.0
EWI,639.35,33.17,0.51,15.39,19.28,0.86,2.59,870080.0,32.96,33.23,28.15,28.15,1.05,32.0
EWJ,11880.0,67.04,0.51,17.67,177.15,1.39,2.09,4807673.0,66.46,67.1,65.23,65.23,0.61,266.0
EWJE,7.44,37.17,0.15,19.27,,1.02,2.73,5340.0,36.85,37.16,36.85,36.85,0.53,258.0
EWJV,77.21,27.58,0.15,12.7,2.8,0.66,2.39,15150.0,27.46,27.58,25.89,25.89,0.57,160.0
EWK,32.53,21.4,0.51,19.42,1.52,0.78,3.62,4730.0,21.35,21.68,19.25,19.25,1.04,51.0
EWL,1770.0,51.74,0.51,24.14,34.25,0.91,1.76,1731709.0,50.85,51.79,42.59,42.59,0.67,49.0
EWM,236.75,24.47,0.51,14.48,9.68,1.62,6.56,279167.0,24.73,24.78,23.46,23.46,0.5,40.0
EWMC,134.27,95.91,0.4,19.95,1.4,0.88,0.9,6679.0,96.03,96.63,78.49,78.49,1.27,402.0
EWN,365.94,49.12,0.51,31.48,7.45,0.51,1.04,21511.0,48.08,49.02,42.06,42.06,0.98,64.0
EWO,87.17,26.02,0.51,20.65,3.35,0.62,2.35,6966.0,25.8,25.96,20.41,20.41,1.22,32.0
EWP,573.48,26.55,0.51,18.77,21.6,0.86,3.22,797547.0,26.69,26.59,24.64,24.64,1.0,24.0
EWQ,735.27,39.11,0.51,29.42,18.8,1.47,3.74,2253221.0,38.82,39.09,32.26,32.26,1.01,74.0
EWRE,164.63,41.26,0.4,47.34,3.99,1.08,2.63,29015.0,41.0,41.27,27.98,27.98,0.88,31.0
EWS,528.61,21.06,0.51,20.07,25.1,1.28,6.04,753748.0,21.16,21.05,20.55,20.55,0.91,24.0
EWSC,90.67,84.74,0.4,23.81,1.07,0.76,0.89,19823.0,84.11,84.33,68.97,68.97,1.35,604.0
EWT,7340.0,67.17,0.59,21.0,109.3,0.37,0.56,2635347.0,66.22,66.97,55.19,55.19,0.76,94.0
EWU,2990.0,33.6,0.51,18.45,89.1,1.44,4.25,3115721.0,33.76,33.58,29.07,29.07,0.9,92.0
EWUS,102.39,45.51,0.59,21.12,2.25,1.62,3.58,46.0,45.26,45.33,40.21,40.21,1.2,290.0
EWV,3.6,13.08,0.95,,,,,2793.0,13.29,12.78,11.3,11.3,-1.13,5.0
EWW,902.16,50.4,0.51,19.34,17.9,1.04,2.06,1019310.0,50.57,50.45,40.09,40.09,1.03,51.0
EWX,655.42,58.52,0.65,12.2,11.2,1.64,2.76,15431.0,58.82,59.54,51.02,51.02,0.89,2306.0
EWY,4410.0,76.31,0.59,18.35,57.8,1.68,2.16,4279549.0,76.43,75.59,74.88,74.88,0.92,118.0
EWZ,4600.0,26.87,0.59,16.18,171.1,2.77,10.16,16007350.0,27.16,26.77,26.47,26.47,1.1,55.0
EWZS,92.91,12.15,0.59,10.23,7.65,0.62,5.01,128801.0,12.17,12.16,11.92,11.92,1.16,108.0
EXI,395.17,123.49,0.43,29.43,3.2,1.75,1.42,9220.0,122.16,123.84,103.34,103.34,1.08,221.0
EYLD,86.28,35.95,0.65,7.6,2.4,2.61,7.23,23785.0,35.97,35.5,31.85,31.85,0.89,106.0
EZA,310.93,47.11,0.59,11.65,6.6,0.95,2.01,219247.0,47.38,47.18,42.02,42.02,1.09,44.0
EZJ,9.15,45.76,0.95,,,,,746.0,45.0,45.71,42.74,42.74,1.22,9.0
EZM,837.99,56.43,0.38,13.69,14.85,0.61,1.09,18006.0,55.91,56.44,44.06,44.06,1.29,582.0
EZU,7290.0,49.1,0.51,25.96,148.5,1.2,2.49,1616892.0,48.47,49.37,43.12,43.12,1.01,242.0
FAAR,126.59,29.1,0.95,,4.35,1.87,6.41,52604.0,29.32,29.1,26.97,26.97,0.13,2.0
FAB,164.29,76.42,0.69,11.24,2.15,1.19,1.55,5341.0,76.43,76.0,58.9,58.9,1.33,675.0
FAD,250.76,119.41,0.63,24.99,2.1,0.11,0.1,21472.0,115.93,119.7,101.28,101.28,1.08,675.0
FAIL,,,,,,,,1158.0,22.06,21.04,21.07,21.07,,15.0
FALN,4950.0,29.53,0.25,,167.6,1.02,3.46,1591956.0,29.41,29.53,28.66,28.66,0.55,355.0
FAN,328.54,19.44,0.6,25.62,16.9,0.36,1.87,111791.0,19.21,19.61,19.01,19.01,0.85,53.0
FAPR,147.33,32.38,0.85,26.45,4.55,,,6888.0,32.4,32.68,29.55,29.55,0.5,5.0
FAS,3800.0,145.18,0.99,12.67,26.15,0.78,0.54,943913.0,151.9,149.66,56.15,56.15,3.35,160.0
FATT,1.79,23.93,1.2,,,0.28,1.18,0.0,23.89,23.77,22.09,22.09,-0.4,17.0
FAUG,203.31,38.36,0.85,26.49,5.3,,,43611.0,38.44,38.48,34.18,34.18,0.62,6.0
FAZ,117.22,16.98,1.08,,6.9,,,3665136.0,16.2,16.96,16.16,16.16,-2.56,0.0
FBCG,481.88,32.67,0.59,30.73,14.75,,,156227.0,32.2,32.99,27.01,27.01,1.23,276.0
FBCV,105.47,29.71,0.59,15.61,3.55,1.03,3.45,29389.0,29.85,29.55,23.92,23.92,0.88,77.0
FBND,2250.0,52.37,0.36,,42.9,0.99,1.89,268586.0,52.15,52.42,52.13,52.13,0.07,1368.0
FBT,1630.0,154.78,0.55,26.6,10.55,2.21,1.45,63289.0,151.98,154.72,150.13,150.13,0.9,31.0
FBZ,11.18,10.65,0.8,6.11,1.05,0.78,7.27,5190.0,10.71,10.64,10.64,10.64,1.07,51.0
FCA,9.32,26.64,0.8,6.97,,1.34,5.05,6.0,26.99,27.27,26.41,26.41,0.71,51.0
FCAL,120.22,54.65,0.5,,2.2,1.21,2.21,12037.0,54.49,54.66,53.11,53.11,0.06,256.0
FCEF,39.33,25.3,2.91,22.79,1.56,1.22,4.8,26402.0,25.14,25.5,22.45,22.45,0.94,49.0
FCG,469.7,18.64,0.6,,25.2,0.3,1.59,1067193.0,18.67,18.63,9.68,9.68,2.44,45.0
FCLD,4.67,23.35,0.39,38.68,,0.03,0.15,10905.0,23.47,23.48,23.21,23.21,-1.77,56.0
FCOM,834.15,50.25,0.08,22.03,16.6,0.29,0.58,15477.0,49.87,50.27,44.23,44.23,0.95,114.0
FCOR,277.03,54.32,0.36,,5.1,1.29,2.39,5050.0,53.89,54.14,53.15,53.15,0.22,472.0
FCPI,109.95,33.83,0.29,15.32,3.25,0.4,1.19,53893.0,33.72,33.82,25.6,25.6,0.99,103.0
FCSH,24.95,24.95,0.3,,,0.01,0.04,0.0,0.0,25.0,24.99,24.99,,0.0
FCTR,621.05,33.3,0.65,27.36,18.65,0.16,0.49,180192.0,33.03,33.51,29.28,29.28,1.05,173.0
FCVT,222.97,40.17,0.95,,5.55,9.75,24.45,77618.0,39.64,40.16,39.12,39.12,0.79,132.0
FDD,296.23,14.59,0.57,8.29,20.3,0.5,3.36,83711.0,14.68,14.54,12.74,12.74,0.99,36.0
FDEC,124.38,34.55,0.85,26.07,3.6,,,77149.0,34.65,34.65,30.16,30.16,0.3,5.0
FDEM,20.6,25.75,0.45,11.42,,0.7,2.7,2212.0,25.9,25.53,24.75,24.75,0.76,230.0
FDEV,17.62,29.37,0.39,15.82,,0.84,2.84,3270.0,29.0,29.74,26.89,26.89,0.71,211.0
FDG,197.41,75.63,0.45,41.9,2.61,,,17272.0,74.58,80.58,68.76,68.76,1.44,43.0
FDHT,4.7,23.5,0.39,39.45,,,,5357.0,23.74,23.74,23.4,23.4,-1.22,58.0
FDHY,294.46,54.03,0.45,,5.45,2.37,4.4,43510.0,53.85,53.98,53.5,53.5,0.36,429.0
FDIS,1970.0,87.18,0.08,26.12,22.65,0.51,0.59,146246.0,84.63,87.15,68.42,68.42,1.23,329.0
FDIV,68.53,50.76,0.87,17.4,1.35,2.08,4.07,3209.0,50.79,50.76,46.85,46.85,0.54,129.0
FDL,1800.0,36.1,0.45,19.37,49.8,1.63,4.47,252930.0,36.51,36.1,29.12,29.12,0.94,101.0
FDLO,494.7,51.0,0.29,27.36,9.7,0.45,0.88,35418.0,50.42,51.0,41.22,41.22,0.88,128.0
FDM,190.89,64.6,0.6,10.87,2.96,0.69,1.07,18651.0,63.81,64.65,49.51,49.51,1.18,208.0
FDMO,128.6,52.49,0.29,22.12,2.45,0.32,0.61,2059.0,51.72,52.49,41.6,41.6,0.97,128.0
FDN,9160.0,212.6,0.51,41.91,43.1,,,464221.0,208.13,212.52,202.5,202.5,1.04,43.0
FDNI,63.84,33.6,0.65,27.33,1.9,,,14265.0,34.01,33.92,32.84,32.84,0.83,43.0
FDRR,576.58,45.4,0.29,19.33,12.7,0.95,2.08,85955.0,45.31,45.49,36.92,36.92,0.98,130.0
FDRV,5.31,26.56,0.39,28.65,,0.01,0.04,100.0,0.0,26.87,25.55,25.55,-1.67,58.0
FDT,435.57,60.61,0.8,8.76,7.19,2.31,3.78,58787.0,60.22,60.57,56.58,56.58,0.98,310.0
FDTS,13.53,45.1,0.8,7.13,,1.39,3.08,270.0,45.48,46.38,42.41,42.41,1.1,411.0
FDVV,1060.0,40.7,0.29,17.53,26.05,1.09,2.68,50284.0,40.81,40.82,31.99,31.99,1.04,122.0
FDWM,3.05,20.3,0.59,21.47,,0.04,0.19,995.0,20.28,20.28,19.65,19.65,-1.11,110.0
FEBZ,3.86,29.67,0.79,,,,,0.0,29.74,29.74,24.93,24.93,0.8,4.0
FEDM,5.07,50.68,0.12,,,0.32,0.61,2085.0,51.48,51.16,48.43,48.43,-0.88,365.0
FEDX,2.0,24.95,0.6,18.61,,0.4,1.59,738.0,24.85,24.85,22.83,22.83,1.13,22.0
FEHY,29.52,49.2,0.23,,,0.61,1.23,1000.0,49.41,49.47,48.4,48.4,-0.29,578.0
FEIG,48.27,48.27,0.12,,,0.27,0.56,0.0,0.0,48.26,48.08,48.08,-0.38,327.0
FEM,431.24,25.9,0.8,6.51,16.65,1.08,4.15,99629.0,26.13,25.88,24.54,24.54,0.99,159.0
FEMB,257.56,30.84,0.85,,8.35,2.07,6.71,504524.0,30.81,30.87,30.56,30.56,0.44,116.0
FEMS,141.65,39.9,0.8,5.55,3.55,2.51,6.24,4661.0,40.14,39.95,38.51,38.51,1.12,214.0
FENY,1100.0,16.52,0.08,34.23,66.65,0.56,3.38,335794.0,16.73,16.72,10.55,10.55,1.7,107.0
FEP,568.96,42.94,0.8,9.87,13.25,1.5,3.48,85553.0,42.38,42.98,37.93,37.93,1.09,206.0
FEUS,2.69,53.87,0.09,,,0.01,0.03,1.0,0.0,54.02,49.04,49.04,0.98,208.0
FEUZ,81.15,46.37,0.8,10.4,1.75,1.16,2.49,622.0,45.95,46.44,41.64,41.64,1.1,152.0
FEVR,38.78,27.7,0.85,27.18,1.4,0.21,0.76,3693.0,26.92,27.71,23.47,23.47,-1.51,39.0
FEX,1240.0,90.7,0.59,18.08,13.65,0.91,1.01,18968.0,90.02,90.69,73.4,73.4,1.12,377.0
FEZ,2450.0,46.82,0.29,16.2,52.3,1.22,2.6,1861760.0,46.28,46.81,40.6,40.6,1.01,52.0
FFEB,249.15,38.33,0.85,26.49,6.5,,,8913.0,38.23,38.39,32.66,32.66,0.63,6.0
FFHG,42.0,36.52,1.15,,1.15,0.08,0.23,6694.0,36.95,36.95,30.32,30.32,0.78,8.0
FFIU,78.26,25.66,0.53,,3.05,0.6,2.34,123.0,25.73,25.65,25.65,25.65,0.12,199.0
FFND,15.27,23.14,1.01,58.9,,0.01,0.04,10518.0,23.3,23.28,22.62,22.62,-1.62,34.0
FFR,39.34,53.05,0.6,22.75,,1.43,2.72,2423.0,53.0,53.23,42.59,42.59,0.85,392.0
FFSG,40.66,36.96,0.71,20.06,1.1,0.6,1.6,12364.0,37.64,37.64,30.04,30.04,1.0,7.0
FFTG,47.15,30.42,1.0,18.28,1.55,0.26,0.83,4351.0,31.06,31.06,27.53,27.53,0.69,5.0
FFTI,179.24,23.58,1.0,,7.6,0.68,2.89,38025.0,23.64,23.64,22.77,22.77,0.21,8.0
FFTY,221.86,43.08,0.8,,5.15,0.1,0.24,54413.0,41.3,43.06,40.64,40.64,1.04,51.0
FGD,528.3,25.46,0.57,7.94,20.75,1.34,5.19,96187.0,25.85,25.5,22.11,22.11,1.02,110.0
FGM,91.35,53.74,0.8,12.0,1.7,0.77,1.44,2094.0,52.79,53.64,50.69,50.69,1.15,41.0
FGRO,53.54,19.12,0.59,31.51,2.8,0.11,0.59,29729.0,19.26,19.36,17.71,17.71,-1.68,193.0
FHLC,2910.0,65.51,0.08,26.51,44.4,0.57,0.88,257602.0,64.86,65.56,55.77,55.77,0.79,478.0
FHYS,25.64,25.04,0.51,,1.02,0.04,0.16,110.0,25.1,25.12,25.02,25.02,,0.0
FIBR,112.74,98.04,0.25,,1.15,1.92,1.95,6119.0,0.0,98.55,97.76,97.76,0.12,756.0
FICS,21.32,35.53,0.7,21.56,,0.46,1.3,4005.0,34.91,36.05,30.06,30.06,0.8,54.0
FID,44.36,17.75,0.6,12.24,2.5,0.67,3.71,26085.0,17.92,17.56,16.28,16.28,0.88,80.0
FIDI,85.98,20.97,0.39,12.03,4.1,0.82,3.87,16617.0,21.25,21.05,18.33,18.33,0.91,118.0
FIDU,924.65,56.21,0.08,24.65,16.45,0.47,0.85,87338.0,55.68,56.23,45.48,45.48,1.19,366.0
FIGB,9.92,49.62,0.36,,,0.55,1.11,6060.0,49.45,49.76,49.34,49.34,-0.26,107.0
FILL,88.26,18.98,0.39,18.69,4.65,0.7,3.65,48694.0,19.24,18.98,13.22,13.22,1.33,220.0
FINX,1060.0,37.44,0.68,39.05,28.39,2.16,5.83,416078.0,36.07,37.43,35.16,35.16,1.29,67.0
FISR,115.83,30.97,0.5,,3.74,0.58,1.91,386807.0,30.35,30.59,30.0,30.0,0.08,8.0
FITE,27.38,52.65,0.45,25.93,,0.48,0.96,3146.0,51.0,50.78,45.22,45.22,1.04,70.0
FIVA,41.87,24.63,0.39,10.51,1.7,0.92,3.69,3331.0,24.84,24.67,21.71,21.71,0.89,117.0
FIVG,1350.0,40.71,0.3,29.59,33.2,0.49,1.21,107188.0,39.91,40.72,32.18,32.18,0.95,88.0
FIVR,1.24,24.78,,,,,,7440.0,24.6,24.8,24.45,24.45,,0.0
FIW,1540.0,90.88,0.54,31.61,17.0,0.35,0.39,64202.0,89.12,90.85,71.22,71.22,0.93,37.0
FIXD,5200.0,52.61,0.56,,98.85,0.99,1.88,1330644.0,52.34,52.6,52.31,52.31,0.03,892.0
FJAN,146.59,34.09,0.85,,4.3,,,15555.0,34.15,34.1,29.6,29.6,0.28,5.0
FJP,35.19,50.26,0.8,9.68,,1.21,2.4,9971.0,50.15,49.8,48.69,48.69,0.65,101.0
FJUL,148.83,36.3,0.85,26.49,4.1,,,865.0,36.33,36.38,32.64,32.64,0.53,6.0
FJUN,131.95,37.7,0.85,26.49,3.5,,,7536.0,37.76,37.8,33.61,33.61,0.51,6.0
FKU,92.2,43.9,0.8,11.8,2.1,1.31,2.95,50566.0,43.61,44.14,37.0,37.0,1.28,76.0
FLAU,24.41,28.72,0.09,18.04,,1.52,5.19,133.0,28.79,29.22,28.0,28.0,1.04,112.0
FLAX,30.97,25.81,0.19,14.66,1.2,0.62,2.41,684.0,25.95,26.11,25.17,25.17,0.72,1675.0
FLBL,217.2,24.97,0.45,,8.7,0.89,3.57,135051.0,24.97,24.94,24.7,24.7,0.25,156.0
FLBR,217.98,16.64,0.19,6.14,13.1,1.53,9.01,8311.0,16.89,16.67,16.53,16.53,1.11,111.0
FLCA,32.36,34.06,0.09,16.81,,0.7,2.06,58838.0,33.97,34.34,26.95,26.95,1.03,54.0
FLCB,1670.0,24.86,0.15,,67.3,0.57,2.3,13232.0,24.76,24.98,24.75,24.75,0.06,285.0
FLCH,115.44,24.05,0.19,13.06,4.8,0.37,1.5,73117.0,24.67,24.21,23.88,23.88,0.7,932.0
FLCO,1010.0,25.48,0.35,,39.8,0.73,2.84,5516.0,25.29,25.57,25.23,25.23,0.23,155.0
FLDR,229.27,50.61,0.15,,4.53,0.26,0.51,8871.0,50.61,50.6,48.92,48.92,0.08,249.0
FLDZ,1.23,24.62,,,,,,13.0,24.62,24.6,24.55,24.55,,330.0
FLEE,210.74,29.27,0.09,18.25,7.2,1.06,3.6,147716.0,28.97,29.24,25.64,25.64,0.89,601.0
FLEH,22.95,28.69,0.09,18.26,,0.87,2.99,1003.0,28.76,29.07,23.83,23.83,0.8,600.0
FLFR,11.12,31.76,0.09,21.13,,0.88,2.73,823.0,31.81,31.9,26.52,26.52,1.05,81.0
FLGB,615.99,25.72,0.09,16.05,23.95,0.74,2.86,165119.0,25.82,25.7,22.15,22.15,0.96,127.0
FLGR,19.28,25.71,0.09,13.26,,0.68,2.64,687.0,25.44,25.7,24.45,24.45,1.09,88.0
FLGV,410.81,23.61,0.09,,17.4,0.46,1.95,329810.0,23.55,23.62,23.52,23.52,0.05,41.0
FLHK,18.18,24.24,0.09,16.82,,0.69,2.81,3154.0,24.42,24.33,24.03,24.03,0.77,93.0
FLHY,407.67,25.88,0.4,,15.75,1.44,5.57,224060.0,25.85,25.92,25.71,25.71,0.4,216.0
FLIA,218.84,24.32,0.25,,9.0,0.98,4.01,4186.0,24.29,24.41,24.29,24.29,0.02,68.0
FLIN,48.35,32.23,0.19,28.53,1.5,0.72,2.2,4673.0,32.83,32.39,25.72,25.72,0.74,186.0
FLIY,4.14,27.63,0.09,23.28,,1.11,3.96,447.0,28.01,27.84,23.78,23.78,1.11,40.0
FLJH,12.6,31.49,0.09,14.84,,0.41,1.28,1621.0,31.4,32.06,28.49,28.49,0.69,512.0
FLJP,825.41,29.27,0.09,14.89,28.2,0.7,2.41,103615.0,29.2,29.43,28.63,28.63,0.61,512.0
FLKR,62.42,27.14,0.09,10.57,2.3,0.59,2.13,1885.0,27.18,26.99,26.74,26.74,0.9,159.0
FLLA,3.86,19.31,0.19,7.86,,1.52,7.74,253.0,19.4,19.36,19.22,19.22,1.23,177.0
FLLV,144.27,50.62,0.29,21.37,2.85,0.72,1.44,4093.0,50.67,50.65,40.81,40.81,0.89,91.0
FLM,11.0,54.99,0.7,13.91,,0.8,1.44,13.0,54.56,54.98,48.77,48.77,1.06,61.0
FLMB,124.38,27.04,0.3,,4.6,0.45,1.67,103.0,27.0,27.06,26.63,26.63,0.03,198.0
FLMI,69.5,26.73,0.3,,2.6,0.59,2.22,1085.0,26.72,26.78,26.14,26.14,0.06,429.0
FLMX,11.21,24.91,0.19,14.02,,0.79,3.14,27.0,24.81,24.86,20.34,20.34,1.07,36.0
FLN,7.48,16.62,0.8,7.65,,0.81,4.8,1867.0,16.66,17.0,16.11,16.11,1.17,55.0
FLOT,7260.0,50.65,0.15,,143.3,0.22,0.43,1249703.0,50.7,50.68,50.57,50.57,0.09,425.0
FLQD,29.5,36.87,0.45,15.89,,1.09,2.95,64.0,37.07,36.86,30.88,30.88,0.85,127.0
FLQE,21.06,30.09,0.45,9.56,,1.22,4.05,402.0,30.29,30.24,29.32,29.32,0.69,382.0
FLQG,16.51,41.27,0.35,17.66,,1.0,2.43,2298.0,41.36,41.29,35.71,35.71,0.85,728.0
FLQH,17.23,28.72,0.4,16.23,,0.8,2.74,468.0,28.64,28.96,25.02,25.02,0.59,221.0
FLQL,980.73,46.04,0.15,22.34,21.3,0.85,1.84,466356.0,46.2,46.28,36.24,36.24,0.91,258.0
FLQM,56.07,46.73,0.3,22.08,1.2,0.51,1.06,5057.0,48.1,47.84,36.7,36.7,1.02,208.0
FLQS,17.4,38.66,0.35,18.41,,0.38,0.97,23.0,39.06,39.05,33.01,33.01,1.05,509.0
FLRG,14.82,26.95,0.29,16.9,,0.37,1.38,1741.0,26.82,26.96,21.17,21.17,0.9,103.0
FLRN,2520.0,30.57,0.15,,82.3,0.12,0.39,582910.0,30.6,30.59,30.55,30.55,0.09,428.0
FLRT,34.68,48.84,0.6,,,1.54,3.16,32.0,48.86,48.84,48.65,48.65,0.28,90.0
FLRU,23.38,29.23,0.19,6.37,,1.38,4.73,4897.0,29.72,28.71,24.41,24.41,1.17,39.0
FLSA,3.54,35.35,0.39,21.05,,0.68,1.93,3.0,35.51,35.43,26.23,26.23,0.7,55.0
FLSP,58.19,21.55,0.65,18.06,2.7,0.26,1.2,70796.0,20.45,21.55,18.3,18.3,0.06,357.0
FLSW,49.99,35.71,0.09,23.43,1.4,0.67,1.88,2146.0,34.99,35.63,29.26,29.26,0.7,55.0
FLTB,283.47,51.54,0.36,,5.5,0.46,0.89,35516.0,51.68,51.49,50.17,50.17,0.07,480.0
FLTN,,,,,,,,0.0,0.0,25.03,25.02,25.02,,1.0
FLTR,763.46,25.28,0.14,,30.2,0.16,0.63,117442.0,25.28,25.3,25.25,25.25,0.15,218.0
FLTW,46.92,46.92,0.19,13.1,,1.07,2.3,4372.0,46.27,46.73,38.39,38.39,0.76,108.0
FLUD,3.71,24.76,0.15,,,0.23,0.92,0.0,24.79,24.75,24.71,24.71,-0.04,44.0
FLV,241.39,62.21,0.42,16.83,3.88,0.84,1.35,5699.0,62.25,61.67,53.19,53.19,0.9,49.0
FLYT,15.1,50.34,0.37,24.52,,1.34,2.72,3252.0,48.92,49.1,45.96,45.96,0.16,33.0
FLZA,5.09,25.47,0.19,10.37,,0.72,2.88,65.0,25.47,25.35,22.8,22.8,1.15,62.0
FM,509.32,34.53,0.79,17.95,14.75,0.7,2.04,38116.0,34.57,34.22,28.36,28.36,0.73,191.0
FMAG,52.16,23.71,0.59,37.36,2.2,0.01,0.03,25673.0,24.01,24.01,18.65,18.65,1.3,64.0
FMAR,97.38,33.01,0.85,,2.95,,,4521.0,33.03,33.1,29.43,29.43,0.35,5.0
FMAT,537.41,49.76,0.08,19.96,10.8,0.72,1.45,240072.0,49.54,49.79,38.77,38.77,1.13,124.0
FMAY,123.5,38.0,0.85,,3.25,,,52298.0,38.01,38.05,34.22,34.22,0.38,6.0
FMB,2510.0,56.85,0.5,,44.15,1.21,2.13,215053.0,56.69,56.85,55.99,55.99,0.05,1562.0
FMF,66.17,45.57,0.95,,1.45,1.49,3.25,12154.0,45.33,45.66,44.9,44.9,0.14,3.0
FMHI,391.55,55.94,0.55,,7.0,1.75,3.12,1170.0,55.92,55.98,53.87,53.87,0.12,400.0
FMIL,63.5,30.24,0.59,15.85,2.1,0.5,1.65,8780.0,30.22,30.1,24.07,24.07,0.94,126.0
FMNY,15.1,30.19,0.5,,,0.22,0.73,2025.0,30.1,30.19,29.75,29.75,0.1,47.0
FMQQ,9.65,19.29,0.86,,,,,3280.0,19.46,19.41,19.0,19.0,-1.35,70.0
FNCL,2000.0,57.98,0.08,11.31,34.55,0.98,1.69,112799.0,58.86,58.58,41.42,41.42,1.18,394.0
FNDA,5050.0,55.67,0.25,15.95,90.7,0.64,1.16,245733.0,55.03,55.65,44.42,44.42,1.24,923.0
FNDB,422.06,58.62,0.25,16.9,7.2,0.94,1.61,31215.0,58.52,58.55,45.75,45.75,1.08,1632.0
FNDC,2730.0,37.24,0.39,12.73,73.4,0.97,2.58,369266.0,37.07,37.34,34.67,34.67,0.96,1658.0
FNDE,4950.0,31.06,0.39,8.23,159.3,1.34,4.26,739412.0,31.45,31.09,28.25,28.25,0.86,353.0
FNDF,7290.0,33.02,0.25,12.4,220.9,1.15,3.44,532976.0,33.18,33.13,29.25,29.25,0.89,945.0
FNDX,9000.0,59.24,0.25,16.98,151.9,0.96,1.62,472960.0,59.27,59.27,46.17,46.17,1.05,722.0
FNGG,8.08,20.2,1.07,,,1.18,6.05,25585.0,20.2,20.14,19.07,19.07,-4.31,25.0
FNI,102.23,46.47,0.6,19.9,2.2,,,11617.0,47.17,47.83,44.47,44.47,0.97,52.0
FNK,213.18,47.9,0.7,9.9,4.45,0.73,1.52,240677.0,47.92,47.92,36.16,36.16,1.4,226.0
FNOV,273.28,38.49,0.85,26.49,7.1,,,28388.0,38.33,38.64,34.5,34.5,0.58,6.0
FNX,1050.0,102.26,0.59,13.31,10.3,1.14,1.12,36195.0,101.1,102.12,84.53,84.53,1.27,451.0
FNY,434.87,71.29,0.7,23.13,6.1,,,72653.0,69.61,71.27,62.88,62.88,1.11,226.0
FOCT,153.64,35.32,0.85,,4.35,,,14121.0,35.84,35.84,31.2,31.2,0.49,6.0
FOMO,5.58,22.33,0.9,,,0.35,1.58,674.0,22.26,22.36,22.26,22.26,-1.26,42.0
FORH,23.91,24.52,1.2,,,0.17,0.68,262.0,24.97,24.81,23.57,23.57,-1.06,65.0
FOVL,34.76,57.94,0.25,14.28,,1.62,2.66,7642.0,61.07,60.12,43.5,43.5,1.3,43.0
FPA,15.47,30.93,0.8,9.69,,1.59,5.09,375.0,31.48,31.1,30.66,30.66,1.03,105.0
FPAG,,,,,,,,2791.0,25.72,25.85,24.46,24.46,,45.0
FPE,7990.0,20.19,0.85,,395.66,0.98,4.87,2051913.0,20.2,20.23,19.9,19.9,0.47,313.0
