,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUDG,54.81,32.24,0.58,17.55,1.7,1.07,3.32,9690.0,32.49,32.44,25.09,35.08,0.83,208.0
EUDV,12.21,51.96,0.56,30.18,,0.71,1.36,396.0,52.27,52.12,40.48,56.5,0.88,45.0
EUFN,1540.0,19.64,0.48,15.06,78.4,0.49,2.5,509928.0,19.72,19.62,12.68,20.89,1.19,90.0
EUFX,2.19,43.76,0.95,,,,,292.0,44.13,43.77,40.56,44.13,-0.02,2.0
EUM,52.5,12.65,0.95,,4.15,,,436766.0,12.69,12.65,11.35,15.55,-0.74,7.0
EUO,47.79,24.51,0.95,,1.95,,,19251.0,24.67,24.53,22.09,24.92,-0.19,3.0
EURL,45.86,33.97,1.07,20.45,1.35,0.14,0.41,61410.0,34.26,33.96,14.12,41.2,2.89,14.0
EURZ,2.66,26.57,0.09,22.03,,0.67,2.52,437.0,26.71,26.71,19.23,28.23,1.1,291.0
EUSA,456.79,84.59,0.15,30.27,5.4,1.0,1.19,14282.0,84.9,84.64,59.52,87.95,1.13,628.0
EUSB,414.67,49.96,0.12,,8.3,0.53,1.05,37950.0,49.63,49.57,48.58,50.3,0.26,3252.0
EUSC,53.16,35.44,0.58,13.15,1.5,0.93,2.61,4099.0,35.69,35.58,24.7,37.2,1.01,177.0
EVX,63.96,145.37,0.55,34.49,,0.39,0.27,849.0,144.77,144.75,96.68,150.26,1.12,25.0
EWA,1380.0,24.74,0.51,25.73,55.8,0.58,2.33,2463094.0,24.76,24.73,19.14,27.2,0.97,71.0
EWC,3760.0,36.53,0.51,20.7,102.9,0.62,1.69,2409225.0,36.54,36.5,25.69,38.19,1.05,95.0
EWCO,41.5,38.07,0.4,21.82,1.09,0.37,0.96,3608.0,38.2,38.07,25.24,39.72,1.15,29.0
EWD,561.12,45.07,0.51,21.31,12.45,1.42,3.15,557457.0,44.97,45.11,32.49,49.14,0.96,49.0
EWEB,4.46,11.74,0.65,27.1,,,,1538.0,11.71,11.74,11.44,22.52,-3.87,44.0
EWG,2810.0,33.26,0.51,22.05,84.6,0.99,2.98,4175200.0,33.35,33.31,25.42,35.88,1.05,68.0
EWGS,40.96,81.92,0.59,9.84,,1.23,1.5,527.0,82.06,81.9,56.04,86.38,1.16,119.0
EWH,935.32,23.53,0.51,23.35,39.75,0.6,2.55,4343314.0,23.95,23.52,20.93,27.78,0.72,42.0
EWI,565.34,31.94,0.51,15.29,17.7,0.65,2.03,861519.0,31.96,31.98,22.11,34.12,1.03,31.0
EWJ,12690.0,70.9,0.51,16.61,178.95,0.76,1.08,6640705.0,71.11,71.03,57.25,74.12,0.66,277.0
EWJE,8.11,40.56,0.15,18.78,,0.58,1.43,35.0,,41.48,33.39,42.5,0.61,272.0
EWJV,49.38,29.05,0.15,12.37,1.7,0.5,1.71,8298.0,29.17,29.05,22.17,29.72,0.66,169.0
EWK,39.19,21.3,0.51,19.1,1.84,0.43,2.0,2029.0,21.18,21.29,15.44,23.21,1.04,49.0
EWL,1620.0,46.55,0.51,23.59,34.88,0.94,2.02,1552227.0,46.94,46.62,37.91,51.28,0.62,47.0
EWM,256.06,25.67,0.51,20.17,9.98,0.84,3.28,414622.0,25.56,25.51,24.43,28.73,0.45,40.0
EWMC,123.09,91.18,0.4,24.73,1.35,0.88,0.96,559.0,91.34,91.05,58.21,94.62,1.31,402.0
EWN,321.79,50.28,0.51,30.51,6.4,0.46,0.91,152464.0,50.47,50.22,33.43,54.01,0.94,63.0
EWO,88.86,25.03,0.51,18.75,3.55,0.43,1.71,9409.0,25.06,25.04,13.7,25.82,1.24,31.0
EWP,739.42,27.31,0.51,19.19,27.08,0.91,3.32,850696.0,27.28,27.3,20.03,30.45,0.97,23.0
EWQ,684.68,37.62,0.51,27.78,18.2,0.6,1.59,656001.0,37.8,37.64,25.87,39.56,1.0,77.0
EWRE,88.06,37.0,0.4,55.28,2.38,1.16,3.14,8936.0,37.25,37.01,23.64,39.39,0.88,32.0
EWS,625.77,22.88,0.51,19.79,27.35,0.64,2.78,580595.0,22.87,22.95,17.48,23.94,0.92,23.0
EWSC,77.74,81.83,0.4,32.65,,0.68,0.83,1000.0,82.13,81.83,46.93,91.58,1.44,603.0
EWT,7370.0,63.18,0.59,21.04,116.6,0.97,1.54,3831766.0,62.46,62.78,43.84,65.69,0.77,97.0
EWU,3270.0,32.17,0.51,19.46,101.8,0.9,2.79,1932231.0,32.23,32.14,23.35,33.96,0.92,94.0
EWUS,123.06,47.33,0.59,22.6,2.6,0.64,1.35,5059.0,47.0,46.58,32.5,50.88,1.22,273.0
EWV,4.6,12.26,0.95,,,,,2897.0,12.22,12.27,11.3,20.48,-1.22,5.0
EWW,1020.0,48.55,0.51,18.23,21.1,0.88,1.81,2123566.0,48.38,48.56,31.88,51.49,0.98,51.0
EWX,651.31,59.21,0.65,13.06,11.0,1.26,2.12,57319.0,58.5,58.66,42.73,61.66,0.9,2341.0
EWY,5740.0,81.29,0.59,20.31,70.55,0.63,0.78,1966085.0,81.23,80.06,63.97,96.3,0.94,114.0
EWZ,4770.0,32.11,0.59,20.53,148.55,0.9,2.81,25693359.0,32.36,32.13,25.96,42.05,1.1,57.0
EWZS,98.83,15.94,0.59,12.65,6.2,0.36,2.24,27393.0,16.04,15.92,11.89,20.68,1.23,96.0
EXI,410.69,119.04,0.46,29.18,3.45,1.54,1.29,2695.0,119.45,118.95,88.85,125.24,1.09,221.0
EYLD,64.6,34.92,0.66,9.44,1.85,2.07,5.92,248.0,35.23,34.92,26.33,38.89,0.89,105.0
EZA,258.05,46.08,0.59,14.59,5.6,2.26,4.91,416304.0,46.59,46.22,34.11,54.92,1.11,43.0
EZJ,15.17,50.58,0.95,,,,,1546.0,50.84,50.61,34.54,55.31,1.32,9.0
EZM,749.62,52.79,0.38,14.49,14.2,0.77,1.46,19327.0,53.03,52.75,33.32,54.55,1.33,459.0
EZU,7740.0,48.71,0.51,25.29,159.0,1.11,2.27,3782234.0,48.85,48.71,34.7,51.59,1.0,245.0
FAAR,115.29,30.34,0.95,,3.8,0.83,2.72,51270.0,30.71,30.39,25.1,32.8,0.14,2.0
FAB,141.71,70.86,0.7,14.01,2.0,0.91,1.28,2862.0,71.19,70.84,45.47,74.64,1.38,675.0
FAD,244.45,119.25,0.63,29.08,2.05,0.13,0.11,5492.0,120.19,119.5,84.88,125.72,1.1,674.0
FAIL,,,,,,,,2.0,22.81,22.81,21.07,27.75,,15.0
FALN,3440.0,30.12,0.25,,114.25,1.19,3.95,476890.0,30.13,30.11,26.15,30.44,0.56,377.0
FAN,391.88,21.24,0.6,25.23,18.45,0.33,1.57,281763.0,21.19,21.17,17.19,25.77,0.82,54.0
FAPR,125.91,31.09,0.85,,4.05,,,2347.0,31.09,31.04,29.55,31.72,,5.0
FAS,3140.0,120.31,0.99,12.67,26.1,0.5,0.42,1062743.0,121.33,120.41,30.96,129.35,3.37,160.0
FATT,1.8,24.02,1.2,,,,,500.0,23.87,24.04,22.09,25.21,0.6,15.0
FAUG,86.28,36.72,0.85,26.49,2.35,,,30485.0,36.81,36.69,31.56,37.61,0.63,6.0
FAZ,125.12,22.53,1.08,,5.55,,,1044124.0,22.36,22.56,21.28,127.2,-2.56,0.0
FBCG,403.81,32.83,0.59,33.7,12.3,,0.01,53021.0,33.1,32.86,23.71,34.65,1.35,331.0
FBCV,92.93,28.16,0.59,18.04,3.3,0.28,1.0,9827.0,28.25,28.18,20.07,29.34,-1.27,80.0
FBND,2070.0,53.07,0.36,,38.95,1.63,3.07,87845.0,53.21,53.1,51.55,53.85,0.07,1360.0
FBT,1830.0,166.34,0.55,29.63,11.0,,,78500.0,167.45,166.34,150.33,186.51,0.98,31.0
FBZ,8.12,12.48,0.8,10.58,,0.5,4.04,436.0,12.61,12.48,9.63,15.06,1.08,52.0
FCA,10.53,30.08,0.8,9.48,,1.43,4.74,599.0,29.65,29.94,24.61,32.66,0.76,52.0
FCAL,114.67,54.6,0.5,,2.1,1.13,2.06,1727.0,54.6,54.66,51.53,57.71,0.06,250.0
FCEF,37.22,24.73,2.91,22.79,1.51,1.16,4.67,1079.0,24.79,24.75,18.21,26.15,0.96,51.0
FCG,341.79,16.88,0.6,,20.25,0.3,1.75,1358641.0,16.76,16.9,5.54,17.4,2.67,42.0
FCOM,939.23,53.67,0.08,27.58,17.5,0.35,0.66,49209.0,54.03,53.71,38.09,57.21,0.97,110.0
FCOR,274.28,55.41,0.36,,4.95,1.45,2.62,12953.0,55.43,55.46,52.44,56.64,0.22,458.0
FCPI,60.53,31.04,0.29,20.79,1.95,0.8,2.59,1447.0,31.36,31.11,22.36,31.79,1.02,100.0
FCTR,499.5,34.33,0.65,20.81,14.55,0.14,0.41,52620.0,34.57,34.32,24.2,36.65,1.06,173.0
FCVT,299.2,51.15,0.95,,5.85,0.9,1.77,8208.0,51.32,51.11,39.27,55.57,0.82,163.0
FDD,287.83,13.97,0.57,8.83,20.6,0.52,3.69,40340.0,13.96,14.01,9.34,15.09,0.99,35.0
FDEC,67.1,33.55,0.85,26.07,2.0,,,2115.0,33.55,33.56,29.91,33.83,0.47,6.0
FDEM,20.6,25.75,0.45,13.9,,0.63,2.46,2889.0,25.72,25.72,22.54,29.15,0.8,230.0
FDEV,17.24,28.74,0.39,19.79,,0.59,2.06,4540.0,28.83,28.83,23.61,30.58,0.7,211.0
FDG,241.22,81.77,0.45,45.97,2.95,0.01,0.01,7327.0,82.52,81.77,61.55,88.07,1.49,41.0
FDHY,287.47,55.82,0.45,,5.15,2.81,5.03,9942.0,55.92,55.91,50.91,56.49,0.38,427.0
FDIS,1600.0,81.77,0.08,29.64,19.55,0.44,0.54,59276.0,82.13,81.83,59.47,83.67,1.25,298.0
FDIV,69.08,49.34,0.87,17.4,1.4,1.93,3.91,1675.0,49.42,49.51,42.63,51.28,0.54,173.0
FDL,1640.0,33.01,0.45,21.02,49.6,1.23,3.72,108531.0,33.09,33.01,24.27,34.78,0.97,101.0
FDLO,482.38,47.76,0.29,28.37,10.1,0.58,1.22,53451.0,47.95,47.8,37.3,50.13,0.87,129.0
FDM,160.76,60.55,0.6,11.22,2.66,0.68,1.12,5666.0,60.86,60.56,36.77,63.54,1.25,217.0
FDMO,119.18,49.66,0.29,25.81,2.4,0.29,0.59,80499.0,49.91,49.57,38.52,51.73,0.96,129.0
FDN,10590.0,237.5,0.51,42.25,44.6,,,235458.0,238.76,237.44,183.73,252.86,1.03,44.0
FDNI,104.94,40.36,0.65,34.82,2.6,0.07,0.18,5649.0,40.06,40.2,38.83,57.26,0.79,44.0
FDRR,482.44,41.77,0.29,22.26,11.55,0.93,2.23,27697.0,41.95,41.84,30.35,43.42,1.0,128.0
FDT,398.33,61.41,0.8,11.14,6.49,2.1,3.42,76696.0,61.5,61.42,46.35,64.82,1.0,309.0
FDTS,9.49,47.44,0.8,9.48,,1.09,2.3,170.0,,47.13,34.63,50.16,1.13,411.0
FDVV,1110.0,37.44,0.29,20.39,29.65,1.11,2.96,34633.0,37.55,37.48,25.81,38.51,1.06,122.0
FDWM,2.51,20.08,0.59,,,0.02,0.08,609.0,20.08,20.08,19.63,21.08,,111.0
FEBZ,2.24,28.03,0.79,,,,,,28.01,28.01,24.93,28.93,,4.0
FEDX,2.27,28.35,0.6,24.32,,0.47,1.66,135.0,28.52,28.18,22.17,30.45,-1.35,19.0
FEM,491.23,26.77,0.8,8.52,18.35,0.86,3.21,358555.0,26.67,26.71,20.42,28.65,1.03,161.0
FEMB,264.75,32.69,0.85,,8.1,1.95,5.96,193139.0,32.74,32.69,32.17,37.25,0.43,107.0
FEMS,150.41,42.37,0.8,7.72,3.55,1.92,4.54,26911.0,42.35,42.4,30.95,48.71,1.16,219.0
FENY,932.21,14.6,0.08,20.84,63.85,0.52,3.6,798655.0,14.6,14.6,6.9,15.16,1.81,99.0
FEP,534.59,42.26,0.8,11.97,12.65,1.47,3.47,119219.0,42.2,42.21,30.27,44.8,1.09,203.0
FEUZ,25.43,46.24,0.8,13.5,,1.1,2.37,720.0,46.41,46.02,33.09,55.6,1.1,150.0
FEVR,46.98,28.47,0.85,33.34,1.65,,,181.0,,28.38,23.47,30.19,1.21,42.0
FEX,1170.0,86.16,0.59,20.3,13.6,0.7,0.82,13236.0,86.56,86.17,61.66,89.94,1.13,376.0
FEZ,2740.0,45.9,0.29,17.66,59.6,0.9,1.96,2481862.0,46.11,46.0,32.56,48.73,0.99,52.0
FFEB,252.39,36.85,0.85,26.49,6.85,,,10857.0,36.82,36.81,30.34,37.44,0.65,6.0
FFHG,48.09,35.62,1.15,23.95,1.35,0.12,0.33,1705.0,35.59,35.59,24.16,36.71,0.78,8.0
FFIU,80.64,26.44,0.53,,3.05,0.72,2.74,10671.0,26.11,26.42,25.28,26.86,0.12,204.0
FFND,11.39,24.76,0.75,,,,,135.0,,24.51,24.42,27.11,,0.0
FFR,34.98,50.58,0.6,25.39,,0.34,0.67,1807.0,51.88,50.29,36.8,53.84,0.85,395.0
FFSG,46.46,35.74,0.71,22.24,1.3,0.48,1.35,3013.0,35.76,35.7,25.79,37.21,1.02,7.0
FFTG,50.4,29.13,1.0,20.35,1.73,0.33,1.14,2966.0,29.07,29.07,26.46,31.3,0.67,4.0
FFTI,204.77,24.09,1.0,,8.5,0.65,2.69,8987.0,24.14,24.1,23.0,24.33,0.22,8.0
FFTY,257.26,47.64,0.8,18.46,5.4,,,29779.0,47.78,47.58,35.58,52.46,1.07,52.0
FGD,510.79,25.1,0.57,9.73,20.35,1.2,4.79,56971.0,25.08,24.97,16.65,26.7,1.05,104.0
FGM,102.33,55.31,0.8,15.45,1.85,0.88,1.59,1610.0,55.28,55.31,41.32,60.19,1.16,41.0
FGRO,38.47,21.02,0.59,34.72,1.83,,,33562.0,21.2,21.03,17.81,22.47,1.32,197.0
FHLC,2870.0,64.06,0.08,27.82,44.8,0.81,1.26,130166.0,64.43,64.06,49.88,68.38,0.8,477.0
FIBR,115.17,100.15,0.25,,1.15,2.01,2.01,2320.0,100.36,100.27,98.27,101.47,0.12,762.0
FICS,8.54,34.17,0.7,20.24,,0.34,0.98,369.0,34.51,34.13,29.7,36.75,0.98,54.0
FID,41.99,17.5,0.6,13.83,2.4,0.64,3.66,1771.0,17.6,17.5,13.29,18.71,0.9,81.0
FIDI,80.15,20.55,0.39,15.66,3.9,0.74,3.61,6032.0,20.47,20.5,14.59,21.49,0.94,118.0
FIDU,835.03,52.85,0.08,28.28,15.8,0.6,1.14,48277.0,53.07,52.85,38.6,55.95,1.21,347.0
FIGB,10.05,50.26,0.36,,,0.37,0.74,1544.0,49.95,50.28,48.97,51.39,0.31,99.0
FILL,89.23,17.67,0.39,16.91,5.05,0.52,2.95,35979.0,17.7,17.73,9.19,17.97,1.43,211.0
FINX,1330.0,48.43,0.68,45.73,27.37,,,112554.0,48.11,48.11,36.09,52.87,1.27,55.0
FISR,91.23,31.14,0.5,,2.93,0.77,2.46,1054.0,31.11,31.14,29.87,31.79,0.07,7.0
FITE,28.33,50.58,0.45,27.01,,0.49,0.97,2018.0,51.05,50.64,35.1,53.68,1.04,72.0
FIVA,38.32,23.95,0.39,13.38,1.6,0.77,3.22,6747.0,24.13,24.01,17.32,25.3,0.92,116.0
FIVG,1240.0,36.6,0.3,29.59,33.95,0.36,0.99,76860.0,36.62,36.4,27.81,38.86,0.98,88.0
FIW,1300.0,86.21,0.54,34.09,15.05,0.37,0.42,36432.0,87.24,86.74,59.53,91.92,0.94,38.0
FIXD,5300.0,53.49,0.56,,99.0,1.68,3.13,471566.0,53.52,53.5,52.13,54.3,0.03,877.0
FJAN,115.88,33.11,0.85,26.07,3.5,,,2331.0,33.1,33.11,29.6,33.5,0.48,6.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,37.77,53.95,0.8,14.34,,0.7,1.29,1473.0,54.24,53.94,45.68,56.55,0.69,102.0
FJUL,76.71,34.87,0.85,26.49,2.2,,,13927.0,34.82,34.82,30.43,35.63,0.45,6.0
FJUN,105.67,36.44,0.85,26.49,2.9,,,4373.0,36.35,36.37,31.48,37.17,0.57,6.0
FKU,88.84,42.31,0.8,16.05,2.1,1.04,2.46,1426.0,42.22,42.31,28.97,45.56,1.31,77.0
FLAU,23.26,29.08,0.09,23.38,,0.82,2.81,1147.0,29.24,29.18,22.47,31.87,1.04,114.0
FLAX,32.48,27.07,0.19,17.96,1.2,0.47,1.73,561.0,26.65,26.7,23.2,31.59,0.74,1684.0
FLBL,57.52,25.01,0.45,,2.3,0.79,3.15,3597.0,25.06,25.0,23.27,25.14,0.28,155.0
FLBR,198.79,20.08,0.19,12.46,9.9,0.68,3.37,11568.0,20.11,19.98,16.05,26.25,1.18,105.0
FLCA,27.5,32.35,0.09,18.54,,0.66,2.05,3033.0,32.64,32.5,23.0,33.95,1.04,55.0
FLCB,1670.0,25.34,0.15,,65.95,0.79,3.1,9049.0,25.38,25.33,24.62,25.78,0.06,274.0
FLCH,115.71,26.3,0.19,15.16,4.4,0.27,1.04,12967.0,26.52,26.56,26.0,38.32,0.71,930.0
FLCO,1040.0,26.09,0.35,,40.05,0.98,3.74,287290.0,26.11,26.06,24.92,26.59,0.23,152.0
FLDR,236.27,50.81,0.15,,4.65,0.26,0.52,8441.0,50.79,50.84,48.84,51.34,0.09,247.0
FLEE,192.48,28.31,0.09,23.1,6.8,0.94,3.33,3403.0,28.43,28.4,20.87,30.19,0.89,602.0
FLEH,16.62,27.7,0.09,23.11,,0.46,1.68,1191.0,27.78,27.56,20.25,29.28,0.8,601.0
FLFR,9.11,30.35,0.09,30.13,,0.6,1.97,154.0,,30.46,21.37,35.16,1.06,84.0
FLGB,229.24,24.52,0.09,22.6,9.35,0.7,2.86,16034.0,24.57,24.55,17.8,25.87,0.97,127.0
FLGR,12.93,25.85,0.09,19.35,,0.83,3.23,1113.0,25.8,25.85,19.8,27.94,1.11,88.0
FLGV,426.89,24.05,0.09,,17.75,0.44,1.81,89.0,,24.06,23.61,24.88,0.32,40.0
FLHK,15.31,25.51,0.09,22.88,,0.82,3.23,1202.0,25.51,25.15,21.93,29.73,0.77,92.0
FLHY,172.45,26.53,0.4,21.69,6.5,1.3,4.89,18119.0,26.49,26.49,24.15,26.72,0.43,212.0
FLIA,216.03,25.12,0.25,,8.6,0.02,0.08,180.0,25.18,25.16,24.86,25.6,0.03,85.0
FLIN,37.86,32.92,0.19,29.69,1.15,0.1,0.32,1791.0,32.91,32.86,21.85,33.55,0.79,185.0
FLIY,4.03,26.87,0.09,24.08,,0.59,2.2,1.0,,26.97,18.76,28.7,1.12,39.0
FLJH,13.07,32.68,0.09,18.55,,,,9273.0,32.72,32.51,24.51,33.3,0.76,513.0
FLJP,562.86,31.27,0.09,18.55,18.0,0.63,2.03,45925.0,31.26,31.17,25.11,32.53,0.67,514.0
FLKR,65.45,28.46,0.09,16.71,2.3,0.49,1.72,12285.0,28.62,28.67,22.53,33.91,0.93,155.0
FLLA,4.41,22.07,0.19,13.28,,0.64,2.92,116.0,22.14,22.03,17.12,26.64,1.3,173.0
FLLV,131.82,47.08,0.29,22.25,2.8,0.69,1.47,4508.0,47.1,47.09,36.89,49.21,0.89,90.0
FLM,10.93,54.63,0.7,14.0,,0.78,1.43,407.0,54.79,54.62,40.19,59.36,1.1,63.0
FLMB,128.61,27.08,0.3,,4.75,0.48,1.76,671.0,27.08,27.1,26.21,28.63,0.03,222.0
FLMI,50.79,26.73,0.3,,1.9,0.61,2.28,623.0,26.81,26.75,24.94,28.34,0.07,373.0
FLMX,9.66,24.15,0.19,17.43,,0.44,1.84,35.0,,24.22,16.09,25.99,1.1,38.0
FLN,8.97,17.94,0.8,11.44,,0.41,2.31,1417.0,18.26,17.95,14.67,20.89,1.2,55.0
FLOT,6660.0,50.75,0.2,,131.3,0.24,0.48,541266.0,50.84,50.84,50.45,50.84,0.09,431.0
FLQD,27.61,34.51,0.45,18.87,,0.97,2.8,394.0,34.36,34.36,26.08,36.06,0.85,127.0
FLQE,24.61,30.76,0.45,11.32,,0.99,3.22,18.0,,30.43,24.86,32.38,0.7,379.0
FLQG,15.78,39.46,0.35,21.17,,0.84,2.14,225.0,39.33,39.39,30.73,41.65,0.85,729.0
FLQH,16.76,27.94,0.4,19.04,,1.27,4.56,111.0,,27.71,22.47,29.17,0.59,228.0
FLQL,1590.0,42.61,0.15,24.99,37.3,0.77,1.8,68682.0,42.76,42.64,32.86,45.04,0.9,257.0
FLQM,33.28,44.37,0.3,24.7,,0.45,1.01,3129.0,44.68,44.4,32.53,46.69,1.03,208.0
FLQS,19.16,38.32,0.35,20.25,,0.3,0.79,546.0,38.35,38.34,25.47,39.46,1.07,490.0
FLRG,12.53,25.06,0.29,21.46,,0.57,2.26,995.0,25.2,25.12,18.68,26.19,1.02,103.0
FLRN,2440.0,30.63,0.15,,79.5,0.14,0.47,589476.0,30.64,30.64,30.44,30.66,0.1,422.0
FLRT,31.77,48.87,0.69,,,1.49,3.06,2.0,,48.87,46.19,48.88,0.31,86.0
FLRU,19.84,33.06,0.19,10.38,,1.9,5.74,1165.0,32.9,33.15,18.67,33.4,1.24,37.0
FLSA,3.51,35.1,0.39,26.04,,0.53,1.51,48.0,,35.25,23.71,35.45,0.73,53.0
FLSP,54.74,20.28,0.65,20.59,2.7,1.77,8.75,,,20.22,18.08,20.78,0.05,360.0
FLSW,38.38,31.98,0.09,23.93,1.2,0.72,2.26,2329.0,32.26,32.08,26.01,35.26,0.65,54.0
FLTB,287.21,52.22,0.36,,5.5,0.49,0.94,96245.0,52.23,52.2,51.74,52.62,0.07,479.0
FLTR,705.01,25.36,0.14,,27.8,0.19,0.75,322222.0,25.37,25.37,25.02,25.39,0.16,225.0
FLTW,43.54,43.54,0.19,17.03,,0.82,1.88,4244.0,43.93,44.16,30.54,45.99,0.8,111.0
FLUD,2.49,24.89,0.15,,,0.36,1.44,106.0,24.86,24.88,24.67,24.92,-0.04,42.0
FLV,254.63,59.91,0.42,18.13,4.25,1.03,1.71,10078.0,59.71,59.71,45.76,62.2,0.9,47.0
FLYT,14.52,48.39,0.37,23.11,,1.77,3.65,743.0,48.35,48.23,45.46,52.25,0.11,33.0
FLZA,2.49,24.95,0.19,14.36,,0.9,3.59,41.0,,24.92,18.57,29.39,1.2,62.0
FM,500.15,34.14,0.79,15.88,14.65,0.68,1.98,106046.0,33.97,33.9,24.79,34.8,0.73,181.0
FMAG,34.7,22.83,0.59,38.27,1.52,0.01,0.03,19071.0,22.91,22.84,18.65,24.18,1.03,66.0
FMAR,78.25,31.94,0.85,,2.45,,,14.0,,31.94,29.43,32.39,,6.0
FMAT,480.63,45.13,0.08,26.71,10.65,0.71,1.58,42936.0,45.13,45.15,32.96,49.67,1.14,118.0
FMAY,106.29,36.65,0.85,28.77,2.9,,,5061.0,36.54,36.51,32.53,37.32,0.33,6.0
FMB,2370.0,56.85,0.5,,41.65,1.14,2.01,149466.0,56.83,56.84,54.24,57.62,0.04,1511.0
FMF,60.97,46.83,0.95,,1.3,0.01,0.01,31968.0,47.85,47.54,42.79,51.92,0.12,3.0
FMHI,315.78,55.89,0.55,,5.65,1.64,2.93,22890.0,55.88,55.9,50.09,57.36,0.13,352.0
FMIL,60.22,28.95,0.59,20.42,2.08,0.41,1.41,7267.0,28.96,28.96,19.65,29.91,-1.58,121.0
FMNY,15.03,30.05,0.5,,,0.12,0.4,100.0,,30.01,29.85,30.58,0.22,45.0
FNCL,1820.0,54.37,0.08,12.89,33.5,0.93,1.71,115861.0,54.5,54.42,32.62,55.48,1.2,389.0
FNDA,4680.0,53.37,0.25,21.36,87.6,0.51,0.96,139705.0,53.65,53.43,32.48,55.94,1.3,932.0
FNDB,379.89,54.27,0.25,22.9,7.0,0.88,1.62,41380.0,54.36,54.3,36.53,55.71,1.1,1647.0
FNDC,2760.0,39.21,0.39,16.69,70.3,0.7,1.78,200883.0,39.1,39.06,28.38,40.83,0.98,1663.0
FNDE,4970.0,32.29,0.39,12.92,153.9,0.75,2.32,933858.0,32.22,32.19,22.75,33.22,0.88,358.0
FNDF,6860.0,33.1,0.25,17.27,207.4,0.71,2.13,544952.0,33.11,33.02,23.14,34.66,0.91,946.0
FNDX,7320.0,54.67,0.25,23.03,133.95,0.92,1.68,227644.0,54.86,54.67,37.06,56.12,1.07,722.0
FNI,123.58,50.44,0.6,22.2,2.45,0.12,0.24,7308.0,50.36,50.36,47.2,75.3,0.93,51.0
FNK,123.56,44.93,0.7,13.52,2.75,0.6,1.33,8294.0,45.06,44.94,26.83,46.88,1.45,226.0
FNOV,165.79,38.11,0.85,26.49,4.35,,,8879.0,38.1,38.1,31.83,38.33,0.62,6.0
FNX,1040.0,99.19,0.6,16.82,10.45,0.9,0.9,19647.0,99.55,99.15,64.79,102.72,1.31,452.0
FNY,458.07,72.71,0.7,32.62,6.3,0.16,0.22,17728.0,73.06,72.68,52.94,76.67,1.14,226.0
FOCT,70.47,34.38,0.85,26.3,2.05,,,608.0,34.36,34.36,28.51,34.49,0.34,6.0
FOMO,5.35,24.3,0.9,,,,,220.0,25.37,25.01,23.7,26.79,,64.0
FORH,23.15,24.37,1.2,16.85,,,,2.0,,24.35,23.87,26.48,-1.23,52.0
FOVL,35.96,55.33,0.25,13.0,,1.6,2.89,1616.0,55.77,55.59,30.86,57.95,1.36,43.0
FPA,27.43,32.27,0.8,12.42,,0.94,2.9,1211.0,32.53,32.18,25.48,37.45,1.05,103.0
FPE,7600.0,20.47,0.85,,371.06,0.92,4.48,1160336.0,20.51,20.5,18.3,20.69,0.49,306.0
FPEI,456.51,20.61,0.85,,22.15,0.94,4.56,23342.0,20.69,20.68,18.46,20.86,0.4,178.0
FPFD,5.01,25.07,0.59,,,0.21,0.85,699.0,25.23,25.22,24.8,25.54,,127.0
FPRO,16.22,23.86,0.59,40.23,,0.34,1.4,4458.0,23.8,23.86,19.0,26.15,1.35,42.0
FPX,2000.0,124.11,0.57,,16.1,0.24,0.19,446393.0,124.99,124.21,94.69,136.87,1.11,101.0
FPXE,10.8,30.86,0.7,33.15,,0.33,1.08,60.0,,30.85,23.9,33.78,0.8,105.0
FPXI,1170.0,64.43,0.7,37.02,18.15,0.34,0.53,73821.0,64.48,64.35,55.79,78.93,0.82,59.0
FQAL,208.5,50.24,0.29,27.61,4.15,0.66,1.32,101125.0,50.48,50.25,36.93,52.6,0.97,129.0
FRAK,17.07,142.21,0.54,19.66,,1.21,0.85,1217.0,141.78,142.02,51.21,145.31,2.42,29.0
FRDM,60.27,32.58,0.49,20.24,1.85,0.35,1.08,61365.0,32.93,32.77,24.52,35.14,1.13,105.0
FREL,1910.0,30.69,0.09,40.57,62.3,0.93,3.02,295636.0,30.85,30.71,21.73,32.91,0.8,166.0
FRI,206.7,28.51,0.5,46.03,7.25,0.5,1.74,61698.0,28.61,28.47,19.87,30.44,0.84,156.0
FRTY,37.32,22.62,0.6,41.08,1.65,,,20948.0,22.93,22.75,18.25,24.6,1.84,42.0
FSEC,9.92,49.61,0.36,,,0.3,0.6,5842.0,49.54,49.67,49.42,51.67,0.14,77.0
FSEP,42.73,34.18,0.85,26.49,1.25,,,73118.0,34.24,34.16,29.33,34.72,0.26,6.0
FSMB,153.32,20.86,0.35,,7.35,0.28,1.33,503188.0,20.95,20.89,20.32,20.95,0.04,460.0
FSMD,54.27,33.92,0.29,17.25,1.6,0.52,1.52,17660.0,34.32,33.89,23.0,35.24,1.17,603.0
FSMO,25.23,23.36,0.64,18.74,1.08,0.06,0.26,1921.0,23.5,23.4,20.24,23.97,-1.66,216.0
FSST,5.19,20.76,0.59,,,0.02,0.08,2563.0,20.87,20.76,19.66,21.63,,73.0
