,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUDG,60.81,32.87,0.58,16.11,1.85,1.07,3.25,4227.0,32.26,32.3,29.55,29.55,0.84,213.0
EUDV,12.42,52.85,0.56,21.96,,0.71,1.34,2004.0,52.75,52.3,44.53,44.53,0.9,39.0
EUFN,1560.0,19.27,0.48,15.95,80.95,0.49,2.54,2187343.0,19.64,19.29,16.7,16.7,1.17,96.0
EUFX,2.26,45.2,0.95,,,,,193.0,45.42,45.23,40.56,40.56,-0.03,2.0
EUM,41.99,12.92,0.95,,3.25,,,725495.0,12.78,12.94,11.35,11.35,-0.73,7.0
EUO,52.24,26.12,0.95,,2.0,,,42314.0,26.16,26.17,22.09,22.09,-0.2,3.0
EURL,35.43,32.21,1.07,20.45,1.1,0.14,0.43,42052.0,33.49,32.34,23.39,23.39,2.9,16.0
EURZ,2.62,26.2,0.09,22.03,,0.67,2.56,0.0,26.01,26.01,23.45,23.45,1.09,291.0
EUSA,476.35,84.31,0.09,29.43,5.65,1.0,1.19,18846.0,86.82,84.32,70.33,70.33,1.12,635.0
EUSB,548.78,49.44,0.12,,11.1,0.53,1.08,34939.0,49.39,49.45,48.85,48.85,0.08,3515.0
EUSC,56.19,36.25,0.58,14.43,1.55,0.93,2.55,9354.0,36.11,35.72,29.99,29.99,1.0,267.0
EVNT,3.39,9.98,1.3,,,,,5311.0,9.97,10.0,9.97,9.97,,0.0
EVX,76.39,152.78,0.55,27.5,,0.39,0.26,1864.0,152.53,149.46,115.48,115.48,1.11,26.0
EWA,1390.0,24.19,0.51,19.92,57.4,0.58,2.38,3324471.0,24.61,24.25,23.44,23.44,0.95,71.0
EWC,3760.0,36.9,0.51,20.88,102.0,0.62,1.67,0.0,37.85,36.86,30.33,30.33,1.03,94.0
EWCO,44.39,33.63,0.4,26.5,1.32,0.37,1.09,3578.0,34.37,33.66,30.57,30.57,1.13,29.0
EWD,673.8,44.92,0.51,20.94,15.0,1.42,3.16,449110.0,45.13,44.65,38.91,38.91,0.97,60.0
EWEB,4.02,10.58,0.65,59.4,,,,937.0,10.39,10.58,9.77,9.77,-2.57,44.0
EWG,2460.0,31.89,0.51,21.87,77.1,0.99,3.1,2837529.0,32.08,32.04,30.67,30.67,1.05,66.0
EWGS,38.9,77.8,0.59,9.54,,1.23,1.57,382.0,77.49,77.5,69.89,69.89,1.16,129.0
EWH,923.0,23.22,0.51,20.57,39.75,0.6,2.59,2019294.0,23.63,23.46,23.16,23.16,0.73,45.0
EWI,587.33,31.45,0.51,15.58,18.68,0.65,2.06,1107975.0,31.87,31.3,28.15,28.15,1.02,32.0
EWJ,12160.0,66.04,0.51,17.18,184.2,0.76,1.16,12287307.0,67.44,65.98,64.88,64.88,0.62,265.0
EWJE,7.4,37.0,0.15,19.14,,0.58,1.57,655.0,37.82,37.03,36.87,36.87,0.57,259.0
EWJV,73.84,26.37,0.15,12.71,2.8,0.5,1.88,8925.0,27.03,26.54,25.15,25.15,0.61,161.0
EWK,29.75,20.66,0.51,19.07,1.44,0.43,2.07,3980.0,20.82,20.54,19.14,19.14,1.04,51.0
EWL,1640.0,49.07,0.51,23.36,33.5,0.94,1.91,2532363.0,49.99,48.97,42.59,42.59,0.66,51.0
EWM,234.6,24.63,0.51,15.56,9.53,0.84,3.41,715660.0,24.47,24.5,24.41,24.41,0.47,76.0
EWMC,124.03,89.88,0.4,19.95,1.38,0.88,0.98,1053.0,91.55,92.3,74.0,74.0,1.29,402.0
EWN,354.24,49.2,0.51,30.68,7.2,0.46,0.93,369427.0,48.88,48.8,39.81,39.81,0.96,64.0
EWO,88.2,24.5,0.51,20.47,3.6,0.43,1.75,19600.0,24.83,24.32,18.84,18.84,1.22,31.0
EWP,570.15,25.34,0.51,18.94,22.5,0.91,3.58,1408658.0,25.37,25.24,25.01,25.01,0.95,24.0
EWQ,708.95,37.71,0.51,27.53,18.8,0.6,1.59,877249.0,38.11,37.54,32.17,32.17,0.99,74.0
EWRE,110.32,38.04,0.4,47.34,2.9,1.16,3.05,10197.0,39.33,38.07,27.98,27.98,0.88,31.0
EWS,566.61,22.09,0.51,19.67,25.65,0.64,2.88,1386719.0,22.22,22.25,21.08,21.08,0.9,28.0
EWSC,70.71,79.45,0.4,23.81,,0.68,0.85,10675.0,81.38,79.58,62.03,62.03,1.4,602.0
EWT,7120.0,65.38,0.59,19.52,108.9,0.97,1.49,9618563.0,66.22,65.38,51.03,51.03,0.77,96.0
EWU,2760.0,31.88,0.51,18.78,86.5,0.9,2.82,3143224.0,32.45,31.81,28.31,28.31,0.9,93.0
EWUS,105.23,44.78,0.59,21.44,2.35,0.64,1.43,18449.0,44.8,44.41,38.66,38.66,1.23,291.0
EWV,3.85,14.0,0.95,,,,,3093.0,13.54,13.97,11.3,11.3,-1.16,5.0
EWW,757.62,45.64,0.51,19.18,16.6,0.88,1.92,2009081.0,47.01,45.56,40.09,40.09,0.99,51.0
EWX,645.26,58.66,0.65,12.09,11.0,1.26,2.14,57611.0,58.81,58.58,49.95,49.95,0.89,2353.0
EWY,4520.0,76.64,0.59,18.04,58.95,0.63,0.82,6670014.0,79.16,77.33,74.88,74.88,0.94,120.0
EWZ,4460.0,28.53,0.59,17.43,156.25,0.9,3.16,30476835.0,30.35,28.52,28.36,28.36,1.11,60.0
EWZS,81.79,12.78,0.59,11.43,6.4,0.36,2.79,63604.0,13.71,12.79,12.76,12.76,1.2,109.0
EXI,392.08,117.04,0.43,18.83,3.35,1.54,1.31,23648.0,119.98,116.75,103.34,103.34,1.09,221.0
EYLD,85.63,35.68,0.66,7.6,2.4,2.07,5.8,11217.0,35.56,35.17,30.4,30.4,0.89,101.0
EZA,308.58,45.38,0.59,11.54,6.8,2.26,4.98,473006.0,46.4,44.71,42.02,42.02,1.09,44.0
EZJ,8.65,43.27,0.95,,,,,1527.0,45.17,43.42,42.74,42.74,1.26,9.0
EZM,776.59,52.65,0.38,13.99,14.75,0.77,1.46,23378.0,54.52,52.62,42.21,42.21,1.31,459.0
EZU,7440.0,47.6,0.51,25.48,156.4,1.11,2.33,8230921.0,47.86,47.38,42.71,42.71,1.0,244.0
FAAR,120.31,29.34,0.95,,4.1,0.83,2.81,44245.0,29.78,29.35,26.59,26.59,0.11,2.0
FAB,150.92,70.19,0.7,11.6,2.15,0.91,1.3,2851.0,72.21,70.16,57.01,57.01,1.35,675.0
FAD,246.1,120.05,0.63,26.54,2.05,0.05,0.04,18002.0,123.93,122.92,97.91,97.91,1.09,674.0
FAIL,,,,,,,,380.0,21.6,23.0,21.07,21.07,,13.0
FALN,4770.0,29.4,0.25,,162.1,1.05,3.58,751961.0,29.53,29.54,28.66,28.66,0.55,361.0
FAN,356.57,19.92,0.6,24.72,17.9,0.33,1.68,103731.0,19.89,19.86,19.47,19.47,0.82,49.0
FAPR,140.08,31.84,0.85,26.45,4.4,,,5509.0,31.73,31.7,29.55,29.55,0.6,6.0
FAS,3180.0,117.65,0.99,12.67,27.0,0.5,0.43,1466530.0,128.81,127.58,52.65,52.65,3.32,162.0
FATT,2.42,24.16,1.2,,,,,0.0,24.3,24.17,22.09,22.09,-0.45,27.0
FAUG,207.52,37.73,0.85,26.49,5.5,,,6564.0,37.57,37.43,34.1,34.1,0.62,6.0
FAZ,127.27,21.93,1.08,,5.8,,,2834309.0,19.9,21.98,17.59,17.59,-2.53,0.0
FBCG,471.36,33.96,0.59,32.65,13.88,,0.01,5.0,34.72,34.0,27.01,27.01,1.25,276.0
FBCV,96.12,27.86,0.59,16.19,3.45,0.28,1.01,21954.0,28.44,27.83,23.32,23.32,0.86,79.0
FBND,2170.0,53.13,0.36,,40.9,1.0,1.87,229365.0,53.14,53.13,52.13,52.13,0.07,1370.0
FBT,1640.0,154.35,0.55,,10.6,,,35056.0,157.17,154.54,152.49,152.49,0.96,31.0
FBZ,7.05,10.85,0.8,7.02,,0.5,4.65,600.0,11.49,10.92,10.91,10.91,1.08,51.0
FCA,9.57,27.34,0.8,8.27,,1.43,5.22,204.0,27.17,27.45,26.76,26.76,0.75,51.0
FCAL,117.78,54.78,0.5,,2.15,1.12,2.04,7232.0,54.79,54.78,53.11,53.11,0.06,253.0
FCEF,36.96,24.56,2.91,22.79,1.51,1.2,4.87,3436.0,24.61,24.57,21.89,21.89,0.95,49.0
FCG,433.22,16.38,0.6,,26.45,0.3,1.8,5.0,17.18,16.39,8.62,8.62,2.48,41.0
FCLD,19.52,24.4,0.39,,,,,12228.0,24.47,24.41,24.4,24.4,,55.0
FCOM,857.33,48.99,0.08,27.79,17.5,0.35,0.72,0.0,50.2,49.0,44.09,44.09,0.97,110.0
FCOR,284.74,55.29,0.36,,5.15,1.29,2.33,11200.0,55.27,55.18,53.15,53.15,0.22,468.0
FCPI,91.5,31.55,0.29,15.1,2.9,0.8,2.55,30731.0,32.25,31.67,25.06,25.06,0.99,104.0
FCTR,606.8,34.09,0.65,27.36,17.8,0.14,0.42,21061.0,34.69,34.68,28.63,28.63,1.06,160.0
FCVT,262.98,49.15,0.95,,5.35,1.12,2.28,33701.0,49.56,48.95,46.44,46.44,0.8,148.0
FDD,281.16,13.78,0.57,8.07,20.4,0.52,3.74,0.0,13.9,13.76,12.51,12.51,1.0,31.0
FDEC,78.53,34.14,0.85,26.07,2.3,,,7451.0,34.05,34.07,29.91,29.91,0.32,6.0
FDEM,20.28,25.35,0.45,11.24,,0.63,2.5,3468.0,25.84,25.46,25.11,25.11,0.79,231.0
FDEV,17.27,28.78,0.39,15.73,,0.59,2.06,4706.0,28.7,28.57,26.77,26.77,0.71,211.0
FDG,205.59,81.91,0.45,41.9,2.51,0.01,0.01,10160.0,80.13,80.78,68.76,68.76,1.44,40.0
FDHT,9.79,24.47,0.39,,,,,5491.0,24.37,24.44,24.17,24.17,,58.0
FDHY,298.77,54.82,0.45,,5.45,2.19,3.99,22368.0,54.01,55.07,53.8,53.8,0.37,427.0
FDIS,1750.0,86.63,0.08,25.6,20.2,0.44,0.51,154938.0,88.32,86.7,67.84,67.84,1.23,297.0
FDIV,70.82,48.84,0.87,17.4,1.45,1.92,3.93,2267.0,49.21,48.92,46.85,46.85,0.53,119.0
FDL,1630.0,32.9,0.45,18.85,49.5,1.23,3.73,0.0,33.5,32.91,29.0,29.0,0.95,101.0
FDLO,476.46,49.12,0.29,27.21,9.7,0.58,1.18,19281.0,50.07,49.16,41.22,41.22,0.88,130.0
FDM,162.95,60.24,0.6,10.6,2.71,0.68,1.13,5938.0,61.52,60.38,45.94,45.94,1.22,211.0
FDMO,123.43,51.43,0.29,22.88,2.4,0.29,0.57,81526.0,52.02,51.47,41.6,41.6,0.96,127.0
FDN,9910.0,221.28,0.51,41.96,44.8,,,244608.0,224.26,224.99,202.5,202.5,1.03,42.0
FDNI,91.74,38.22,0.65,26.15,2.4,0.07,0.19,4017.0,37.76,38.38,35.91,35.91,0.81,41.0
FDRR,523.73,42.58,0.29,19.11,12.3,0.93,2.19,65777.0,43.49,42.59,35.69,35.69,0.99,130.0
FDRV,42.23,28.15,0.39,,1.5,,,48292.0,0.0,28.06,25.56,25.56,,56.0
FDT,400.95,58.65,0.8,9.29,6.84,2.1,3.58,46593.0,59.88,58.75,55.26,55.26,0.98,303.0
FDTS,11.16,44.62,0.8,8.3,,1.09,2.45,43728.0,45.47,44.62,40.52,40.52,1.11,407.0
FDVV,967.86,38.03,0.29,17.31,25.45,1.11,2.91,143182.0,38.93,38.06,31.23,31.23,1.05,124.0
FDWM,2.51,20.11,0.59,22.7,,0.02,0.08,1061.0,20.52,20.16,19.65,19.65,1.01,109.0
FEBZ,3.79,29.12,0.79,27.59,,,,100.0,28.87,28.87,24.93,24.93,0.77,4.0
FEDM,4.96,49.55,0.12,,,,,813.0,49.24,48.78,48.74,48.74,,389.0
FEDX,2.18,27.23,0.6,24.32,,0.47,1.73,708.0,26.82,26.82,25.68,25.68,1.13,19.0
FEHY,49.0,49.0,0.23,,,0.43,0.87,8600.0,48.88,48.76,48.58,48.58,,539.0
FEIG,49.18,49.18,0.12,,,0.19,0.38,0.0,0.0,49.06,48.42,48.42,,311.0
FEM,426.82,24.96,0.8,7.82,17.1,0.86,3.45,103226.0,25.83,25.01,23.48,23.48,1.01,152.0
FEMB,258.14,30.92,0.85,,8.35,1.94,6.27,5975.0,31.05,30.95,30.56,30.56,0.45,56.0
FEMS,140.58,39.6,0.8,6.32,3.55,1.92,4.86,4296.0,40.21,39.66,38.8,38.8,1.14,205.0
FENY,993.66,14.71,0.08,34.16,67.55,0.52,3.57,910191.0,15.38,14.71,9.9,9.9,1.7,97.0
FEP,549.15,41.44,0.8,10.31,13.25,1.47,3.54,15806.0,41.99,41.91,36.94,36.94,1.09,202.0
FEUS,2.62,52.3,0.09,,,,,2.0,0.0,52.4,49.05,49.05,,215.0
FEUZ,88.68,44.34,0.8,10.99,2.0,1.1,2.47,4860.0,44.61,44.38,40.5,40.5,1.09,151.0
FEVR,50.94,29.11,0.85,27.98,1.75,,,696.0,28.48,29.17,23.47,23.47,1.35,39.0
FEX,1180.0,87.29,0.59,17.86,13.5,0.7,0.81,31218.0,88.53,87.34,71.57,71.57,1.13,376.0
FEZ,2530.0,45.96,0.29,16.5,55.0,0.9,1.95,5090483.0,45.26,44.8,40.32,40.32,0.99,53.0
FFEB,261.63,37.64,0.85,26.49,6.95,,,43213.0,37.7,37.44,32.55,32.55,0.63,5.0
FFHG,46.68,35.91,1.15,23.95,1.3,0.12,0.33,3974.0,35.42,35.42,28.97,28.97,0.78,8.0
FFIU,80.03,26.24,0.53,,3.05,0.73,2.76,0.0,26.22,26.24,25.65,25.65,0.13,204.0
FFND,16.47,24.22,1.01,,,,,12705.0,24.54,24.3,23.89,23.89,1.61,37.0
FFR,35.56,51.41,0.6,21.9,,0.34,0.66,3598.0,52.48,51.38,42.26,42.26,0.85,377.0
FFSG,43.76,36.47,0.71,22.24,1.2,0.48,1.32,2449.0,35.94,35.94,29.93,29.93,1.01,7.0
FFTG,48.49,29.75,1.0,20.35,1.63,0.33,1.11,5059.0,29.53,29.36,27.47,27.47,0.68,5.0
FFTI,189.69,23.86,1.0,,7.95,0.67,2.82,20733.0,23.76,23.76,22.89,22.89,0.22,8.0
FFTY,245.92,45.54,0.8,18.46,5.4,,,1551.0,46.51,46.27,38.93,38.93,1.05,51.0
FGD,499.14,24.23,0.57,7.8,20.6,1.2,4.96,36863.0,24.73,24.26,21.68,21.68,1.03,98.0
FGM,97.24,52.56,0.8,11.93,1.85,0.88,1.68,2338.0,52.54,52.61,49.37,49.37,1.15,41.0
FGRO,45.59,20.26,0.59,33.3,2.25,,,37859.0,20.65,20.52,17.81,17.81,1.46,185.0
FHLC,2820.0,63.61,0.08,26.47,44.3,0.81,1.27,101759.0,64.35,63.63,55.77,55.77,0.8,474.0
FIBR,119.68,99.73,0.25,,1.2,1.88,1.89,10262.0,99.58,99.52,97.85,97.85,0.13,764.0
FICS,13.79,34.48,0.7,20.26,,0.34,0.97,2783.0,35.01,34.51,30.0,30.0,-1.11,51.0
FID,42.64,17.06,0.6,12.52,2.5,0.64,3.76,941.0,17.27,17.06,16.03,16.03,0.88,75.0
FIDI,82.57,20.14,0.39,11.87,4.1,0.74,3.68,10048.0,20.22,19.9,17.94,17.94,0.91,118.0
FIDU,838.19,53.05,0.08,24.59,15.8,0.6,1.13,94517.0,54.78,53.1,45.48,45.48,1.2,343.0
FIGB,10.08,50.4,0.36,,,0.49,0.98,2.0,50.52,50.37,49.34,49.34,-0.25,106.0
FILL,84.78,17.48,0.39,20.28,4.85,0.52,2.99,18046.0,18.2,17.48,12.58,12.58,1.33,227.0
FINX,1240.0,43.85,0.68,59.63,28.32,,,260057.0,44.24,44.03,40.63,40.63,1.28,55.0
FISR,104.9,31.22,0.5,,3.36,0.76,2.43,18287.0,31.16,31.15,30.0,30.0,0.08,8.0
FITE,23.72,50.48,0.45,27.02,,0.49,0.97,5855.0,50.72,49.54,42.0,42.0,1.04,72.0
FIVA,40.19,23.64,0.39,10.43,1.7,0.77,3.26,7387.0,23.7,23.23,21.39,21.39,0.9,118.0
FIVG,1320.0,39.48,0.3,29.59,33.4,0.36,0.92,52168.0,40.37,40.06,32.18,32.18,0.98,88.0
FIW,1450.0,88.67,0.54,31.79,16.4,0.37,0.41,51715.0,91.16,90.78,69.54,69.54,0.95,37.0
FIXD,5280.0,53.45,0.56,,98.7,1.55,2.9,764976.0,53.35,53.43,52.62,52.62,0.03,882.0
FJAN,143.13,33.68,0.85,26.07,4.25,,,5973.0,33.54,33.54,29.6,29.6,0.41,6.0
FJP,34.18,48.83,0.8,9.88,,0.7,1.43,6014.0,49.93,48.88,48.69,48.69,0.66,101.0
FJUL,139.11,35.67,0.85,26.49,3.9,,,9212.0,35.67,35.45,32.56,32.56,0.52,6.0
FJUN,120.77,37.16,0.85,26.49,3.25,,,2219.0,37.03,36.94,33.39,33.39,0.51,6.0
FKU,93.57,41.58,0.8,11.79,2.25,1.04,2.51,10014.0,42.19,42.2,35.44,35.44,1.31,75.0
FLAU,23.3,29.12,0.09,19.41,,0.82,2.81,5993.0,29.0,28.64,27.67,27.67,1.03,113.0
FLAX,31.81,26.51,0.19,15.75,1.2,0.47,1.76,3504.0,26.34,26.31,26.15,26.15,0.73,1684.0
FLBL,57.39,24.95,0.45,,2.3,0.82,3.3,26847.0,24.78,24.8,24.59,24.59,0.26,156.0
FLBR,230.75,17.75,0.19,7.81,13.0,0.68,3.81,8229.0,18.73,17.6,17.54,17.54,1.19,106.0
FLCA,29.94,33.27,0.09,17.11,,0.66,1.99,52113.0,33.89,33.13,26.95,26.95,1.02,55.0
FLCB,1690.0,25.27,0.15,,66.85,0.77,3.05,30555.0,25.22,25.26,24.94,24.94,0.07,280.0
FLCH,124.66,25.97,0.19,13.31,4.8,0.27,1.06,41138.0,25.64,25.62,24.91,24.91,0.7,932.0
FLCO,1010.0,25.91,0.35,,39.1,0.98,3.77,12986.0,25.88,25.81,25.28,25.28,0.23,152.0
FLDR,235.07,50.77,0.15,,4.63,0.26,0.51,16432.0,50.72,50.75,48.92,48.92,0.09,249.0
FLEE,195.02,28.68,0.09,19.02,6.8,0.94,3.29,2287.0,28.11,28.15,25.23,25.23,0.89,599.0
FLEH,22.76,28.45,0.09,19.03,,0.46,1.63,1069.0,28.42,28.03,23.33,23.33,0.8,599.0
FLFR,10.83,30.94,0.09,22.06,,0.6,1.93,1059.0,30.72,30.31,26.52,26.52,1.05,81.0
FLGB,602.7,24.6,0.09,16.53,24.5,0.7,2.85,153726.0,24.54,24.06,21.57,21.57,0.96,126.0
FLGR,18.99,25.32,0.09,14.53,,0.83,3.3,940.0,24.98,24.83,23.91,23.91,1.1,87.0
FLGV,416.59,24.15,0.09,,17.25,0.42,1.76,6955.0,24.16,24.11,23.79,23.79,0.06,40.0
FLHK,18.75,25.0,0.09,17.84,,0.82,3.3,507.0,25.36,25.0,24.97,24.97,0.78,92.0
FLHY,171.08,26.32,0.4,21.69,6.5,1.3,4.95,8178.0,25.99,25.77,25.71,25.71,0.42,211.0
FLIA,215.52,25.06,0.25,,8.6,,,2747.0,25.18,25.12,24.86,24.86,0.03,91.0
FLIN,47.96,31.97,0.19,30.61,1.5,0.1,0.33,1976.0,31.86,31.86,24.5,24.5,0.77,183.0
FLIY,4.06,27.07,0.09,20.88,,0.59,2.19,200.0,26.89,26.56,23.78,23.78,1.11,39.0
FLJH,12.34,30.84,0.09,16.47,,,,4847.0,31.29,30.39,27.29,27.29,0.71,513.0
FLJP,738.86,29.32,0.09,16.52,25.2,0.63,2.16,599402.0,29.57,28.86,28.63,28.63,0.64,513.0
FLKR,63.62,27.66,0.09,12.92,2.3,0.49,1.77,3930.0,28.14,27.49,26.74,26.74,0.92,155.0
FLLA,4.0,20.0,0.19,9.64,,0.64,3.22,796.0,20.93,19.89,19.81,19.81,1.31,174.0
FLLV,134.99,48.21,0.29,21.45,2.8,0.69,1.43,13400.0,49.24,48.31,40.81,40.81,0.89,91.0
FLM,10.42,52.12,0.7,13.64,,0.78,1.49,467.0,53.56,52.24,47.56,47.56,1.07,60.0
FLMB,123.4,27.12,0.3,,4.55,0.47,1.74,1076.0,27.1,27.15,26.63,26.63,0.04,196.0
FLMI,58.87,26.76,0.3,,2.2,0.64,2.38,35.0,26.76,26.76,26.13,26.13,0.07,415.0
FLMX,10.39,23.08,0.19,15.48,,0.44,1.93,3107.0,23.53,22.88,20.34,20.34,1.09,37.0
FLN,7.37,16.37,0.8,8.37,,0.41,2.53,1107.0,16.73,16.45,16.11,16.11,1.18,51.0
FLOT,7200.0,50.67,0.15,,142.1,0.22,0.44,983254.0,50.7,50.7,50.5,50.5,0.09,440.0
FLQD,27.78,34.73,0.45,16.92,,0.97,2.78,494.0,34.99,34.48,30.7,30.7,0.85,126.0
FLQE,24.31,30.39,0.45,10.27,,0.99,3.26,1555.0,30.6,30.02,28.46,28.46,0.69,349.0
FLQG,16.14,40.34,0.35,15.19,,0.84,2.09,100.0,40.4,40.15,35.1,35.1,0.85,728.0
FLQH,17.12,28.54,0.4,16.77,,1.27,4.47,1861.0,28.47,28.11,24.95,24.95,0.59,227.0
FLQL,1690.0,45.41,0.15,18.7,37.3,0.77,1.69,19735.0,44.16,44.2,36.48,36.48,0.91,260.0
FLQM,35.45,47.26,0.3,20.53,,0.45,0.95,2330.0,45.57,45.31,36.5,36.5,1.03,208.0
FLQS,20.69,41.37,0.35,16.97,,0.3,0.73,1.0,38.22,38.22,30.17,30.17,1.06,487.0
FLRG,14.06,25.56,0.29,16.66,,0.57,2.21,1744.0,25.75,25.57,20.84,20.84,0.97,104.0
FLRN,2430.0,30.58,0.15,,79.4,0.13,0.41,626409.0,30.59,30.58,30.57,30.57,0.1,416.0
FLRT,34.72,48.9,0.69,,,1.35,2.77,2504.0,48.92,48.9,48.55,48.55,0.29,90.0
FLRU,25.42,31.78,0.19,8.12,,1.9,5.97,5305.0,31.81,31.14,23.9,23.9,1.17,37.0
FLSA,3.38,33.81,0.39,24.09,,0.53,1.57,565.0,34.27,33.79,26.14,26.14,0.69,55.0
FLSP,56.97,21.1,0.65,22.14,2.7,1.77,8.41,0.0,21.06,21.12,18.3,18.3,0.06,354.0
FLSW,47.96,34.26,0.09,22.84,1.4,0.72,2.11,5971.0,34.42,33.84,29.26,29.26,0.68,55.0
FLTB,282.47,51.83,0.36,,5.45,0.47,0.9,93878.0,51.7,51.79,51.59,51.59,0.07,485.0
FLTR,747.32,25.29,0.14,,29.55,0.17,0.65,91971.0,25.28,25.3,25.25,25.25,0.16,221.0
FLTW,45.85,45.85,0.19,13.4,,0.82,1.79,8518.0,46.1,45.57,35.43,35.43,0.8,111.0
FLUD,3.72,24.79,0.15,,,0.27,1.11,160.0,24.77,24.78,24.74,24.74,-0.04,43.0
FLV,236.77,59.34,0.42,16.83,3.99,1.03,1.73,21286.0,59.25,58.38,52.72,52.72,0.89,49.0
FLYT,15.2,50.66,0.37,23.11,,1.77,3.49,418.0,50.65,50.53,45.96,45.96,0.15,33.0
FLZA,5.01,25.07,0.19,10.83,,0.9,3.57,1031.0,25.11,24.32,22.55,22.55,1.19,62.0
FM,510.2,34.59,0.79,17.82,14.75,0.68,1.96,70991.0,34.6,34.38,27.61,27.61,0.71,350.0
FMAG,46.44,24.44,0.59,38.94,1.9,0.01,0.02,18091.0,24.38,24.45,18.65,18.65,1.19,65.0
FMAR,89.46,32.53,0.85,26.07,2.75,,,1247.0,32.41,32.42,29.43,29.43,0.47,6.0
FMAT,488.36,46.51,0.08,19.85,10.5,0.71,1.53,56245.0,47.56,47.51,38.71,38.71,1.14,120.0
FMAY,112.17,37.39,0.85,28.77,3.0,,,1452.0,37.11,37.19,34.17,34.17,0.35,6.0
FMB,2450.0,56.96,0.5,,43.0,1.12,1.97,221888.0,57.0,56.97,55.99,55.99,0.04,1539.0
FMF,62.37,46.13,0.95,,1.35,0.01,0.02,6660.0,46.4,45.94,43.81,43.81,0.12,3.0
FMHI,361.88,56.1,0.55,,6.45,1.62,2.89,19364.0,56.16,56.1,53.06,53.06,0.13,381.0
FMIL,57.28,27.94,0.59,16.78,2.05,0.41,1.46,8878.0,28.72,27.93,23.6,23.6,0.91,122.0
FMNY,15.12,30.24,0.5,,,0.19,0.62,2198.0,30.24,30.24,29.75,29.75,-0.17,45.0
FMQQ,8.86,22.16,0.86,,,,,2533.0,22.27,22.18,21.96,21.96,,62.0
FNCL,1850.0,54.03,0.08,11.18,34.25,0.93,1.72,156858.0,55.77,54.05,40.47,40.47,1.18,385.0
FNDA,4680.0,52.27,0.25,18.49,89.45,0.51,0.99,219997.0,54.08,52.31,41.42,41.42,1.27,923.0
FNDB,392.54,54.52,0.25,19.72,7.2,0.88,1.61,13536.0,55.61,54.54,43.59,43.59,1.09,1643.0
FNDC,2650.0,37.02,0.39,15.09,71.6,0.7,1.89,436136.0,37.18,36.44,33.67,33.67,0.96,1656.0
FNDE,4980.0,31.35,0.39,10.06,158.8,0.75,2.39,406764.0,31.75,31.64,27.35,27.35,0.86,356.0
FNDF,6980.0,32.2,0.25,14.96,216.7,0.71,2.19,0.0,32.34,31.63,28.37,28.37,0.88,945.0
FNDX,7700.0,55.04,0.25,19.82,139.85,0.92,1.67,288839.0,56.39,56.14,44.0,44.0,1.06,722.0
FNGG,9.21,26.31,1.07,,,,,12885.0,27.05,26.93,23.84,23.84,,24.0
FNI,116.21,49.45,0.6,19.9,2.35,0.12,0.24,2692.0,48.41,49.51,46.38,46.38,0.94,50.0
FNK,198.72,44.16,0.7,10.82,4.5,0.6,1.36,13686.0,45.69,44.19,34.74,34.74,1.43,226.0
FNOV,132.41,37.83,0.85,26.49,3.5,,,49568.0,38.01,37.54,34.48,34.48,0.6,6.0
FNX,999.89,97.55,0.6,14.03,10.25,0.9,0.92,23633.0,100.62,97.61,79.82,79.82,1.29,450.0
FNY,408.11,70.97,0.7,24.14,5.75,0.07,0.1,12607.0,72.28,71.02,61.16,61.16,1.13,225.0
FOCT,105.96,34.74,0.85,,3.05,,,3668.0,34.52,34.54,30.86,30.86,0.22,6.0
FOMO,6.64,23.72,0.9,,,,,1342.0,23.2,23.72,23.08,23.08,1.69,78.0
FORH,23.03,23.62,1.2,16.85,,,,301.0,23.62,23.65,23.58,23.58,-1.17,61.0
FOVL,36.69,56.45,0.25,14.05,,1.6,2.83,3694.0,55.97,54.85,41.14,41.14,1.33,44.0
FPA,24.56,30.7,0.8,9.46,,0.94,3.05,4.0,31.17,30.91,30.6,30.6,1.05,102.0
FPE,7730.0,20.16,0.85,,383.21,0.91,4.53,3681252.0,20.22,20.16,19.9,19.9,0.47,323.0
FPEI,512.32,20.29,0.85,,25.25,0.92,4.55,27838.0,20.33,20.4,20.13,20.13,0.39,191.0
FPFD,8.63,24.67,0.59,,,0.33,1.35,9448.0,24.83,24.8,24.74,24.74,-0.28,137.0
FPRO,18.5,24.66,0.59,41.74,,0.34,1.36,5280.0,24.88,24.74,19.0,19.0,1.0,44.0
FPX,1850.0,118.42,0.57,,15.6,0.24,0.2,85231.0,122.49,118.44,108.79,108.79,1.1,103.0
FPXE,10.77,30.77,0.7,32.21,,0.33,1.09,1475.0,30.8,30.76,27.04,27.04,0.83,102.0
FPXI,1050.0,59.74,0.7,32.91,17.5,0.34,0.57,207323.0,60.19,59.71,58.35,58.35,0.84,51.0
FQAL,230.03,52.88,0.29,21.97,4.35,0.66,1.26,18176.0,53.76,53.0,41.89,41.89,0.97,129.0
FRDM,104.04,33.03,0.49,,3.15,0.35,1.07,14225.0,33.0,32.6,30.52,30.52,1.12,103.0
FREL,2050.0,31.33,0.09,36.46,65.5,0.93,2.96,530031.0,32.34,31.31,24.3,24.3,0.8,167.0
