,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EURZ,2.76,27.59,0.09,22.03,,0.67,2.43,1.0,27.76,27.76,19.23,28.1,1.1,285.0
EUSA,472.01,87.41,0.15,30.27,5.4,0.93,1.07,5648.0,86.97,86.83,58.27,87.77,1.13,628.0
EUSB,414.34,49.92,0.12,,8.3,0.53,1.07,57722.0,49.93,49.92,48.63,50.35,0.26,3101.0
EUSC,55.13,36.75,0.58,13.15,1.5,1.31,3.57,1967.0,36.78,36.84,24.77,37.02,1.01,178.0
EVX,64.26,146.05,0.55,34.49,,0.39,0.27,2288.0,147.64,147.71,95.69,148.04,1.12,25.0
EWA,1500.0,25.89,0.51,25.73,58.0,0.58,2.22,1903252.0,25.75,25.87,18.98,27.2,0.97,71.0
EWC,4180.0,37.58,0.51,20.7,111.2,0.62,1.64,2900196.0,37.46,37.54,25.69,38.13,1.05,94.0
EWCO,42.25,38.76,0.4,21.82,1.09,0.37,0.95,5619.0,38.71,38.76,25.31,39.81,1.15,27.0
EWD,653.29,47.86,0.51,21.31,13.65,1.42,2.96,500830.0,47.63,47.85,32.49,49.14,0.96,48.0
EWEB,4.82,12.68,0.65,27.1,,,,592.0,12.55,12.72,11.44,22.52,-3.87,49.0
EWG,2870.0,34.94,0.51,22.05,82.2,0.99,2.83,3492839.0,34.76,34.91,25.42,35.88,1.05,66.0
EWGS,42.35,84.7,0.59,9.84,,1.23,1.45,1280.0,84.4,84.61,56.04,85.7,1.16,118.0
EWH,1050.0,25.91,0.51,23.35,40.5,0.6,2.32,3157221.0,25.67,25.78,20.93,27.78,0.72,43.0
EWI,595.39,32.94,0.51,15.29,18.08,0.65,1.96,737278.0,32.69,32.91,22.11,34.12,1.03,31.0
EWJ,11810.0,68.04,0.51,16.61,173.55,0.76,1.12,3698718.0,67.78,68.01,56.52,71.75,0.66,277.0
EWJE,7.83,39.17,0.15,18.78,,0.58,1.49,86.0,,39.13,33.39,41.7,0.61,273.0
EWJV,44.12,27.58,0.15,12.37,1.6,0.5,1.8,6031.0,27.51,27.59,22.17,29.01,0.66,170.0
EWK,40.9,22.23,0.51,19.1,1.84,0.43,1.92,2324.0,22.15,22.23,15.44,23.21,1.04,49.0
EWL,1760.0,50.68,0.51,23.59,34.75,0.94,1.85,1518822.0,50.6,50.67,37.91,51.28,0.62,46.0
EWM,257.26,25.79,0.51,20.17,9.98,0.84,3.26,402555.0,25.99,25.69,24.3,28.73,0.45,40.0
EWMC,125.23,92.76,0.4,24.73,1.35,0.82,0.88,3134.0,92.34,92.71,56.58,94.88,1.31,401.0
EWN,324.94,51.99,0.51,30.51,6.25,0.46,0.88,241204.0,51.76,52.0,33.27,52.05,0.94,64.0
EWO,89.42,25.19,0.51,18.75,3.55,0.43,1.7,4690.0,25.03,25.16,13.7,25.68,1.24,30.0
EWP,715.68,28.4,0.51,19.19,25.2,0.91,3.2,479972.0,28.2,28.41,20.03,30.45,0.97,23.0
EWQ,752.25,38.38,0.51,27.78,19.6,0.6,1.56,819711.0,38.25,38.38,25.87,39.56,1.0,76.0
EWRE,85.78,37.79,0.4,55.28,2.27,1.14,3.03,19346.0,37.81,37.84,23.78,38.47,0.88,30.0
EWS,641.92,23.3,0.51,19.79,27.55,0.64,2.73,716248.0,23.22,23.27,17.48,23.94,0.92,23.0
EWSC,63.84,81.84,0.4,32.65,,0.61,0.74,2061.0,81.51,81.72,45.29,91.83,1.44,602.0
EWT,7360.0,63.11,0.59,21.04,116.6,0.97,1.54,4802960.0,62.67,63.08,41.76,65.58,0.77,94.0
EWU,3610.0,33.16,0.51,19.46,108.8,0.9,2.71,1713359.0,33.02,33.11,23.35,33.96,0.92,94.0
EWUS,129.84,49.94,0.59,22.6,2.6,0.64,1.28,5141.0,49.66,49.82,31.63,49.99,1.22,275.0
EWV,5.06,13.51,0.95,,,,,5334.0,13.58,13.53,12.68,21.1,-1.22,9.0
EWW,1200.0,49.61,0.51,18.23,24.1,0.88,1.77,2404815.0,49.4,49.57,30.23,50.18,0.98,51.0
EWX,653.73,59.43,0.65,13.06,11.0,1.26,2.12,46622.0,59.29,59.38,42.1,61.66,0.9,2193.0
EWY,6030.0,85.48,0.59,20.31,70.55,0.63,0.74,2993740.0,84.68,85.54,61.63,96.3,0.94,109.0
EWZ,5280.0,36.89,0.59,20.53,143.2,0.9,2.45,22250793.0,36.48,36.84,25.96,42.05,1.1,57.0
EWZS,110.05,17.75,0.59,12.65,6.2,0.36,2.01,18145.0,17.63,17.74,11.89,20.68,1.23,97.0
EXI,442.76,122.99,0.46,29.18,3.6,1.54,1.25,4045.0,122.77,122.95,88.85,123.84,1.09,219.0
EYLD,68.45,37.0,0.66,9.44,1.85,1.79,4.84,7979.0,37.28,37.21,26.12,39.65,0.89,103.0
EZA,263.54,47.06,0.59,14.59,5.6,2.26,4.81,107084.0,47.23,46.96,33.06,54.92,1.11,42.0
EZJ,10.49,46.62,0.95,,,,,581.0,46.43,46.71,33.63,53.29,1.32,16.0
EZM,740.92,53.69,0.38,14.49,13.8,0.62,1.16,10143.0,53.68,53.68,32.25,54.84,1.33,461.0
EZU,8210.0,50.64,0.51,25.29,162.1,1.11,2.19,1924920.0,50.48,50.63,34.7,51.31,1.0,242.0
FAAR,112.75,29.67,0.95,,3.8,0.83,2.78,5619.0,29.6,29.67,25.1,32.8,0.14,2.0
FAB,152.68,72.71,0.7,14.01,2.1,0.86,1.18,1979.0,72.81,72.74,44.52,74.96,1.38,676.0
FAD,245.04,122.52,0.63,29.08,2.0,0.13,0.11,3411.0,122.72,122.55,80.87,123.43,1.1,675.0
FAIL,,,,,,,,202.0,23.21,23.21,21.07,27.75,,16.0
FALN,3190.0,30.12,0.25,,105.75,1.24,4.12,925630.0,30.13,30.12,25.97,30.14,0.56,358.0
FAN,397.11,21.94,0.6,25.23,18.1,0.23,1.03,59224.0,21.85,21.97,16.48,25.94,0.82,55.0
FAPR,127.17,31.4,0.85,,4.05,,,85125.0,31.4,31.4,29.55,31.54,,5.0
FAS,3620.0,126.2,0.99,12.67,28.65,0.4,0.31,1803790.0,127.6,126.2,29.55,128.24,3.37,158.0
FATT,1.24,24.77,1.2,,,,,1140.0,24.9,24.79,22.09,25.21,0.6,15.0
FAUG,87.55,37.26,0.85,26.49,2.35,,,194430.0,37.42,37.4,31.19,37.42,0.63,5.0
FAZ,108.31,22.09,1.08,,4.9,,,1538061.0,21.91,22.11,21.71,139.6,-2.56,0.0
FBCG,417.22,33.92,0.59,33.7,12.3,,0.01,109496.0,33.97,33.92,23.03,34.05,1.35,318.0
FBCV,96.59,29.27,0.59,18.04,3.3,0.24,0.81,22847.0,29.15,29.25,19.46,29.39,-1.27,84.0
FBND,2029.9999999999998,53.53,0.36,,37.95,1.69,3.16,142130.0,53.6,53.58,51.71,54.01,0.07,1365.0
FBT,1940.0,173.62,0.55,29.63,11.15,,,24253.0,173.2,173.66,149.5,186.51,0.98,31.0
FBZ,11.88,13.98,0.8,10.58,,0.35,2.52,66.0,,13.76,9.78,15.3,1.08,51.0
FCA,10.58,30.23,0.8,9.48,,0.97,3.22,335.0,29.77,30.23,24.48,31.99,0.76,52.0
FCAL,110.24,55.12,0.5,,2.0,1.13,2.05,2882.0,55.09,55.12,51.61,57.8,0.06,243.0
FCEF,38.46,25.56,2.91,22.79,1.51,1.14,4.47,8580.0,25.65,25.57,18.18,25.79,0.96,51.0
FCG,231.18,13.6,0.6,,17.0,0.3,2.2,1041236.0,13.49,13.6,5.57,16.98,2.67,39.0
FCOM,953.84,55.78,0.08,27.58,17.1,0.31,0.55,53694.0,55.7,55.81,36.88,56.1,0.97,111.0
FCOR,293.69,55.94,0.36,,5.25,1.46,2.62,12771.0,55.92,56.0,52.64,56.81,0.22,456.0
FCPI,54.99,31.42,0.29,20.79,1.75,0.82,2.62,9948.0,31.46,31.42,22.43,31.5,1.02,100.0
FCTR,429.48,35.94,0.65,20.81,11.95,0.15,0.42,320905.0,35.98,35.94,23.96,36.0,1.06,167.0
FCVT,271.41,51.21,0.95,,5.3,0.84,1.65,14071.0,51.41,51.24,37.89,55.68,0.82,165.0
FDD,306.78,14.89,0.57,8.83,20.6,0.54,3.6,95952.0,14.83,14.87,9.45,15.28,0.99,31.0
FDEC,67.33,33.66,0.85,26.07,2.0,,,7976.0,33.67,33.71,29.91,33.74,0.47,5.0
FDEM,21.18,26.48,0.45,13.9,,0.56,2.13,2481.0,26.2,26.66,21.95,29.35,0.8,232.0
FDEV,14.93,29.85,0.39,19.79,,0.59,1.99,1269.0,30.1,30.07,23.74,30.23,0.7,211.0
FDG,248.89,84.37,0.45,45.97,2.95,0.01,0.01,30099.0,84.25,84.71,60.77,84.97,1.49,41.0
FDHY,277.05,55.97,0.45,,4.95,2.84,5.08,42854.0,56.1,56.13,49.34,56.21,0.38,415.0
FDIS,1640.0,82.36,0.08,29.64,19.9,0.4,0.49,66346.0,81.77,81.53,58.04,83.51,1.25,301.0
FDIV,60.26,50.22,0.87,17.4,1.2,1.95,3.88,157597.0,50.28,50.35,42.16,51.44,0.54,166.0
FDL,1680.0,33.99,0.45,21.02,49.45,1.25,3.68,66951.0,33.97,34.0,24.39,35.08,0.97,101.0
FDLO,532.88,49.57,0.29,28.37,10.75,0.57,1.14,60345.0,49.47,49.6,37.42,49.88,0.87,129.0
FDM,162.87,60.21,0.6,11.22,2.71,0.6,1.0,2763.0,60.17,60.19,35.38,63.71,1.25,217.0
FDMO,122.81,51.17,0.29,25.81,2.4,0.28,0.54,13753.0,51.2,51.17,37.89,51.28,0.96,128.0
FDN,10940.0,245.1,0.51,42.25,44.65,,,171503.0,245.44,245.17,176.71,252.11,1.03,43.0
FDNI,112.17,42.33,0.65,34.82,2.65,0.07,0.17,4036.0,42.17,42.32,36.95,57.26,0.79,40.0
FDRR,498.53,43.35,0.29,22.26,11.5,0.88,2.04,40331.0,43.4,43.41,30.54,43.52,1.0,129.0
FDT,405.56,62.53,0.8,11.14,6.49,1.8,2.89,17586.0,62.4,62.53,46.62,65.19,1.0,301.0
FDTS,9.48,47.38,0.8,9.48,,1.1,2.31,16.0,,46.85,34.68,49.22,1.13,404.0
FDVV,1120.0,38.57,0.29,20.39,29.05,1.01,2.63,166342.0,38.61,38.6,26.04,38.82,1.06,122.0
FDWM,2.09,20.87,0.59,,,,,685.0,20.73,20.88,19.65,20.9,,113.0
FEBZ,2.29,28.61,0.79,,,,,,28.75,28.75,24.93,28.75,,4.0
FEDX,2.32,29.0,0.6,24.32,,0.39,1.34,107.0,29.01,29.01,22.24,30.54,-1.35,19.0
FEM,499.58,27.23,0.8,8.52,18.35,0.76,2.78,32095.0,27.11,27.22,20.76,28.64,1.03,150.0
FEMB,279.46,33.67,0.85,,8.3,1.96,5.82,26845.0,33.75,33.67,32.31,37.43,0.43,54.0
FEMS,164.37,44.42,0.8,7.72,3.7,1.62,3.64,4846.0,44.15,44.43,31.48,49.54,1.16,207.0
FENY,853.22,13.29,0.08,20.84,64.2,0.51,3.81,140189.0,13.25,13.1,6.97,15.33,1.81,99.0
FEP,560.14,44.28,0.8,11.97,12.65,1.39,3.13,7145.0,44.14,44.11,30.43,44.92,1.09,201.0
FEUZ,26.57,48.31,0.8,13.5,,1.11,2.29,679.0,48.35,48.32,33.23,48.88,1.1,150.0
FEVR,40.63,29.55,0.85,33.34,1.38,,,273.0,29.22,29.31,23.47,29.64,1.21,42.0
FEX,1220.0,89.5,0.59,20.3,13.6,0.7,0.78,11377.0,89.43,89.49,59.73,89.67,1.13,376.0
FEZ,2950.0,47.57,0.29,17.66,62.1,1.02,2.14,803119.0,47.44,47.59,32.6,48.79,0.99,52.0
FFEB,254.07,37.09,0.85,26.49,6.85,,,14994.0,37.22,37.22,30.18,37.27,0.65,5.0
FFHG,48.24,35.73,1.15,23.95,1.35,0.12,0.33,3468.0,36.08,36.08,23.44,36.28,0.78,8.0
FFIU,81.16,26.61,0.53,,3.05,0.72,2.71,833.0,27.85,26.67,25.33,26.87,0.12,205.0
FFND,,25.0,0.75,,,,,31399.0,25.47,25.16,25.12,25.72,,0.0
FFR,38.82,52.35,0.6,25.39,,,,885.0,52.43,52.38,36.55,54.19,0.85,355.0
FFSG,46.99,36.15,0.71,22.24,1.3,0.54,1.49,6283.0,36.35,36.35,25.13,36.84,1.02,7.0
FFTG,51.96,30.03,1.0,20.35,1.73,0.33,1.11,699.0,30.04,30.04,26.36,31.3,0.67,5.0
FFTI,205.7,24.2,1.0,,8.5,0.63,2.59,14418.0,24.23,24.23,23.06,24.3,0.22,8.0
FFTY,247.12,47.07,0.8,18.46,5.25,,,26445.0,46.9,47.09,35.22,49.96,1.07,51.0
FGD,536.36,26.1,0.57,9.73,20.55,1.09,4.18,65956.0,26.02,26.08,16.69,27.08,1.05,97.0
FGM,111.15,58.5,0.8,15.45,1.9,0.96,1.65,22710.0,58.07,58.45,41.36,60.25,1.16,41.0
FGRO,39.73,21.71,0.59,34.72,1.83,,,25252.0,21.62,21.7,17.81,22.47,1.32,196.0
FHLC,2960.0,67.43,0.08,27.82,43.95,0.79,1.18,82304.0,67.46,67.46,49.71,67.94,0.8,478.0
FIBR,120.98,100.82,0.25,,1.2,2.07,2.05,4061.0,100.93,100.88,98.41,102.11,0.12,770.0
FICS,9.02,36.08,0.7,20.24,,0.3,0.83,5828.0,35.91,36.09,29.74,36.39,0.98,51.0
FID,43.45,18.1,0.6,13.83,2.4,0.6,3.32,28234.0,18.04,18.11,13.41,18.87,0.9,76.0
FIDI,80.73,20.7,0.39,15.66,3.9,0.74,3.59,9306.0,20.73,20.78,14.74,21.71,0.94,117.0
FIDU,879.32,55.13,0.08,28.28,15.95,0.59,1.07,48657.0,55.17,55.14,38.29,56.12,1.21,348.0
FIGB,10.13,50.65,0.36,,,0.26,0.52,638.0,50.5,50.7,49.08,51.5,0.31,97.0
FILL,79.69,15.78,0.39,16.91,5.05,0.52,3.31,10597.0,15.63,15.79,9.19,17.7,1.43,207.0
FINX,1360.0,50.32,0.68,45.73,27.0,,,43032.0,49.8,49.64,35.58,52.87,1.27,55.0
FISR,92.05,31.42,0.5,,2.93,0.77,2.44,11052.0,31.46,31.41,29.91,31.83,0.07,8.0
FITE,29.36,52.44,0.45,27.01,,0.36,0.69,4041.0,52.6,52.55,35.18,52.86,1.04,72.0
FIVA,39.02,24.39,0.39,13.38,1.6,0.69,2.82,5662.0,24.55,24.53,17.47,25.52,0.92,116.0
FIVG,1310.0,38.33,0.3,29.59,34.1,0.36,0.93,36881.0,38.21,38.24,27.04,38.81,0.98,91.0
FIW,1290.0,90.17,0.54,34.09,14.35,0.38,0.42,15420.0,89.85,89.54,57.38,90.53,0.94,37.0
FIXD,5280.0,53.87,0.56,,97.95,1.71,3.17,484806.0,53.89,53.86,52.18,54.36,0.03,892.0
FJAN,116.45,33.27,0.85,26.07,3.5,,,44393.0,33.33,33.33,29.6,33.37,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,38.07,50.76,0.8,14.34,,0.7,1.37,2103.0,50.7,50.77,45.68,54.37,0.69,101.0
FJUL,77.63,35.28,0.85,26.49,2.2,,,7930.0,35.42,35.36,30.2,35.46,0.45,5.0
FJUN,106.69,36.79,0.85,26.49,2.9,,,2700.0,36.9,36.9,31.22,36.91,0.57,5.0
FKU,94.83,45.15,0.8,16.05,2.1,0.91,2.01,145.0,44.74,44.81,29.06,45.83,1.31,76.0
FLAU,24.2,30.25,0.09,23.38,,0.82,2.7,946.0,30.35,30.55,22.22,31.87,1.04,111.0
FLAX,32.87,27.39,0.19,17.96,1.2,0.47,1.71,5.0,,27.35,22.56,31.59,0.74,1637.0
FLBL,57.27,24.9,0.45,,2.3,0.76,3.04,5982.0,24.92,24.92,23.35,25.05,0.28,153.0
FLBR,221.14,22.34,0.19,12.46,9.9,0.68,3.03,1404.0,22.66,22.86,16.05,26.25,1.18,98.0
FLCA,28.09,33.04,0.09,18.54,,0.66,2.01,7649.0,33.27,33.43,23.0,33.95,1.04,54.0
FLCB,1620.0,25.55,0.15,,63.4,0.79,3.1,112196.0,25.56,25.55,24.66,26.01,0.06,267.0
FLCH,120.34,27.35,0.19,15.16,4.4,0.27,1.0,32216.0,27.47,27.72,26.15,38.32,0.71,906.0
FLCO,1040.0,26.29,0.35,,39.7,0.98,3.72,42967.0,26.31,26.29,24.98,26.94,0.23,152.0
FLDR,236.73,50.91,0.15,,4.65,0.28,0.55,13078.0,50.93,50.93,48.88,51.38,0.09,256.0
FLEE,201.1,29.57,0.09,23.1,6.8,0.94,3.19,16527.0,29.67,29.72,20.87,30.13,0.89,578.0
FLEH,17.06,28.43,0.09,23.11,,0.46,1.63,1558.0,28.78,28.62,20.25,29.22,0.8,585.0
FLFR,9.36,31.21,0.09,30.13,,0.6,1.91,280.0,31.27,31.34,21.37,32.28,1.06,83.0
FLGB,235.62,25.2,0.09,22.6,9.35,0.7,2.79,589042.0,25.24,25.31,17.8,25.87,0.97,123.0
FLGR,13.53,27.06,0.09,19.35,,0.83,3.09,1268.0,27.14,27.26,19.8,27.94,1.11,83.0
FLGV,430.97,24.28,0.09,,17.75,0.44,1.8,33571.0,24.3,24.29,23.64,24.96,0.32,38.0
FLHK,16.5,27.49,0.09,22.88,,0.82,3.0,227.0,27.5,27.65,21.93,29.73,0.77,91.0
FLHY,172.12,26.48,0.4,21.69,6.5,1.3,4.92,10138.0,26.56,26.56,24.09,26.7,0.43,232.0
FLIA,217.75,25.32,0.25,,8.6,0.04,0.17,7560.0,25.3,25.32,24.86,25.6,0.03,85.0
FLIN,29.4,30.95,0.19,29.69,,0.1,0.34,3388.0,31.14,31.14,21.17,31.17,0.79,174.0
FLIY,4.13,27.53,0.09,24.08,,0.59,2.15,242.0,27.63,27.85,18.76,28.7,1.12,35.0
FLJH,12.21,30.52,0.09,18.55,,,,324.0,30.59,30.66,24.51,31.35,0.76,511.0
FLJP,535.5,29.75,0.09,18.55,18.0,0.63,2.13,82870.0,29.83,29.9,24.85,31.4,0.67,510.0
FLKR,69.12,30.05,0.09,16.71,2.3,0.49,1.63,1480.0,30.1,30.05,21.72,33.91,0.93,148.0
FLLA,4.78,23.89,0.19,13.28,,0.64,2.7,21.0,,23.89,17.12,26.64,1.3,165.0
FLLV,137.28,49.03,0.29,22.25,2.8,0.7,1.43,1790.0,48.98,49.05,37.04,49.22,0.89,89.0
FLM,10.92,54.59,0.7,14.0,,0.83,1.52,35630.0,54.42,54.64,40.29,59.51,1.1,59.0
FLMB,130.01,27.37,0.3,,4.75,0.48,1.75,203.0,27.41,27.39,26.25,28.67,0.03,224.0
FLMI,51.38,27.04,0.3,,1.9,0.6,2.23,101.0,,27.03,23.98,27.14,0.07,352.0
FLMX,9.86,24.65,0.19,17.43,,0.44,1.81,2380.0,24.55,24.76,15.34,24.96,1.1,35.0
FLN,9.71,19.42,0.8,11.44,,0.31,1.58,5.0,,19.44,14.57,20.89,1.2,51.0
FLOT,6640.0,50.75,0.2,,130.9,0.25,0.5,317973.0,50.78,50.77,50.43,50.81,0.09,437.0
FLQD,28.66,35.83,0.45,18.87,,1.19,3.32,2356.0,35.76,35.81,26.22,36.0,0.85,102.0
FLQE,24.55,30.69,0.45,11.32,,0.99,3.23,2.0,,30.64,24.47,32.38,0.7,357.0
FLQG,16.41,41.03,0.35,21.17,,0.84,2.06,2.0,,41.06,30.73,41.27,0.85,694.0
FLQH,17.24,28.73,0.4,19.04,,1.27,4.44,25.0,,28.69,22.47,29.02,0.59,228.0
FLQL,1670.0,44.82,0.15,24.99,37.3,0.85,1.9,122102.0,44.76,44.83,32.81,44.99,0.9,259.0
FLQM,34.62,46.16,0.3,24.7,,0.45,0.98,1541.0,46.34,46.21,31.6,46.34,1.03,209.0
FLQS,19.39,38.77,0.35,20.25,,0.38,0.98,520.0,38.82,38.82,24.74,38.88,1.07,494.0
FLRG,11.74,26.09,0.29,21.46,,0.48,1.85,4800.0,26.21,26.1,18.74,26.19,1.02,103.0
FLRN,2480.0,30.63,0.15,,81.1,0.15,0.5,219687.0,30.64,30.64,30.43,30.65,0.1,427.0
FLRT,31.76,48.86,0.69,,,1.59,3.25,,,48.87,46.2,48.92,0.31,87.0
FLRU,18.46,30.76,0.19,10.38,,1.9,6.17,3108.0,30.51,30.79,18.67,31.42,1.24,36.0
FLSA,3.42,34.22,0.39,26.04,,0.53,1.55,2846.0,34.26,34.35,23.71,35.18,0.73,50.0
FLSP,55.12,20.42,0.65,20.59,2.7,1.77,8.69,1400.0,20.39,20.41,18.08,21.09,0.05,683.0
FLSW,55.71,34.82,0.09,23.93,1.6,0.72,2.07,415277.0,34.84,34.91,26.01,35.26,0.65,53.0
FLTB,282.85,52.38,0.36,,5.4,0.52,1.0,14368.0,52.37,52.39,51.81,52.67,0.07,482.0
FLTR,691.33,25.37,0.14,,27.25,0.2,0.78,143378.0,25.38,25.36,25.02,25.4,0.16,235.0
FLTW,43.96,43.96,0.19,17.03,,0.82,1.87,4441.0,43.96,44.33,29.04,45.66,0.8,110.0
FLUD,2.49,24.88,0.15,,,0.39,1.56,,,24.88,24.67,24.93,-0.04,42.0
FLV,263.59,62.02,0.42,18.13,4.25,0.95,1.53,4376.0,,62.02,45.71,62.52,0.9,47.0
FLYT,15.1,50.34,0.37,23.11,,1.78,3.53,70.0,,50.31,45.61,52.42,0.11,33.0
FLZA,2.53,25.33,0.19,14.36,,0.9,3.54,245.0,,25.4,17.63,29.39,1.2,61.0
FM,488.12,33.78,0.79,15.88,14.45,0.68,2.0,14671.0,34.0,34.13,24.46,34.39,0.73,248.0
FMAG,36.02,23.7,0.59,38.27,1.52,0.01,0.02,12724.0,23.7,23.72,18.65,23.78,1.03,70.0
FMAR,78.74,32.14,0.85,,2.45,,,47995.0,32.27,32.25,29.43,32.27,,5.0
FMAT,543.55,47.68,0.08,26.71,11.4,0.68,1.43,39245.0,47.65,47.7,32.51,49.89,1.14,120.0
FMAY,107.34,37.01,0.85,28.77,2.9,,,2955.0,37.11,37.11,32.34,37.15,0.33,5.0
FMB,2360.0,57.31,0.5,,41.15,1.16,2.02,146501.0,57.32,57.32,54.33,57.71,0.04,1497.0
FMF,61.83,47.49,0.95,,1.3,0.01,0.01,1795.0,47.92,47.79,42.79,51.92,0.12,3.0
FMHI,293.49,56.44,0.55,,5.2,1.65,2.92,20220.0,56.44,56.45,49.96,57.5,0.13,344.0
FMIL,61.82,29.72,0.59,20.42,2.08,0.37,1.26,13087.0,29.77,29.73,19.37,30.0,-1.58,121.0
FMNY,15.16,30.32,0.5,,,0.09,0.3,2502.0,30.33,30.31,29.88,30.61,0.22,45.0
FNCL,1840.0,55.14,0.08,12.89,33.35,0.89,1.61,149939.0,55.34,55.18,31.8,55.47,1.2,390.0
FNDA,4660.0,53.75,0.25,21.36,86.65,0.51,0.94,149656.0,53.62,53.76,31.44,56.1,1.3,936.0
FNDB,383.64,55.6,0.25,22.9,6.9,0.93,1.67,15358.0,55.54,55.64,36.25,55.79,1.1,1657.0
FNDC,2730.0,39.31,0.39,16.69,69.4,0.7,1.78,153518.0,39.31,39.41,28.38,40.63,0.98,1664.0
FNDE,4760.0,31.68,0.39,12.92,150.1,0.75,2.36,685796.0,31.58,31.77,22.5,33.22,0.88,356.0
FNDF,6760.0,33.02,0.25,17.27,204.8,0.71,2.14,401313.0,32.89,32.89,23.14,34.66,0.91,944.0
FNDX,7420.0,56.1,0.25,23.03,132.2,0.99,1.77,375325.0,56.03,56.12,36.67,56.25,1.07,724.0
FNI,133.58,53.43,0.6,22.2,2.5,0.12,0.22,14509.0,52.98,53.35,45.47,75.3,0.93,51.0
FNK,137.55,45.85,0.7,13.52,3.0,0.54,1.18,5825.0,45.89,45.84,26.13,47.09,1.45,226.0
FNOV,166.12,38.19,0.85,26.49,4.35,,,5230.0,38.26,38.25,31.71,38.27,0.62,5.0
FNX,1050.0,101.4,0.6,16.82,10.4,0.78,0.77,1059.0,100.81,100.5,62.23,101.84,1.31,451.0
FNY,464.06,74.25,0.7,32.62,6.25,0.16,0.22,10527.0,74.27,74.29,49.85,76.05,1.14,226.0
FOCT,70.33,34.31,0.85,26.3,2.05,,,3639.0,34.27,34.35,28.51,34.36,0.34,5.0
FOMO,5.61,25.48,0.9,,,,,22249.0,25.67,25.78,23.7,26.79,,61.0
FORH,23.36,24.59,1.2,16.85,,,,205.0,23.97,24.68,23.87,26.48,-1.23,55.0
FOVL,36.92,56.79,0.25,13.0,,1.29,2.27,2092.0,57.6,57.39,30.33,58.6,1.36,42.0
FPA,23.96,34.23,0.8,12.42,,0.76,2.23,3565.0,34.29,34.2,25.3,37.68,1.05,100.0
FPE,7500.0,20.55,0.85,,365.06,0.93,4.52,1160651.0,20.6,20.6,18.16,20.64,0.49,304.0
FPEI,415.49,20.62,0.85,,20.15,0.95,4.62,67855.0,20.69,20.7,18.35,20.76,0.4,175.0
FPFD,5.05,25.25,0.59,,,0.1,0.41,2433.0,25.31,25.31,24.91,25.38,,127.0
FPRO,16.79,24.69,0.59,40.23,,0.21,0.86,9488.0,24.63,24.7,19.1,25.15,1.35,41.0
FPX,2100.0,130.0,0.57,,16.15,0.2,0.15,31784.0,129.9,129.99,89.1,136.95,1.11,101.0
FPXE,6.64,33.2,0.7,33.15,,0.33,1.01,792.0,32.91,33.08,23.9,33.78,0.8,102.0
FPXI,1290.0,68.71,0.7,37.02,18.75,0.24,0.36,95027.0,68.08,68.77,54.84,79.04,0.82,52.0
FQAL,263.96,52.27,0.29,27.61,5.05,0.62,1.19,56257.0,52.29,52.29,36.95,52.35,0.97,129.0
FRAK,13.7,114.16,0.54,19.66,,1.21,1.06,295.0,113.06,113.97,51.21,137.48,2.42,31.0
FRDM,62.57,33.82,0.49,20.24,1.85,0.31,0.92,27110.0,33.9,33.97,24.03,34.96,1.13,101.0
FREL,1890.0,31.61,0.09,40.57,59.65,0.89,2.82,35356.0,31.72,31.62,21.86,32.19,0.8,167.0
FRI,190.87,29.14,0.5,46.03,6.55,0.54,1.87,6131.0,29.26,29.18,19.77,29.76,0.84,151.0
FRTY,35.11,22.47,0.6,41.08,1.56,,,13199.0,22.89,22.54,18.25,23.17,1.84,41.0
FSEC,9.98,49.88,0.36,,,0.2,0.41,110.0,49.9,49.9,49.52,51.77,0.14,77.0
FSEP,43.01,34.4,0.85,26.49,1.25,,,2.0,34.42,34.42,29.22,34.53,0.26,5.0
FSMB,150.7,20.93,0.35,,7.2,0.29,1.38,60961.0,20.94,20.92,20.32,20.97,0.04,451.0
FSMD,55.15,34.47,0.29,17.25,1.6,0.42,1.21,9978.0,34.64,34.5,22.53,34.66,1.17,606.0
FSMO,25.52,23.63,0.64,18.74,1.08,0.03,0.11,7548.0,23.73,23.65,20.27,23.74,-1.66,224.0
FSST,3.75,21.43,0.59,,,,,1006.0,21.36,21.32,19.67,21.54,,76.0
FSTA,836.16,43.55,0.08,24.93,19.2,1.02,2.34,57230.0,43.49,43.55,36.11,44.29,0.64,104.0
FSZ,112.88,70.55,0.8,24.23,1.6,0.74,1.05,13360.0,70.59,70.55,50.47,71.04,0.84,41.0
FTA,1100.0,67.6,0.6,15.49,16.3,1.01,1.49,35083.0,67.7,67.61,43.89,68.87,1.25,188.0
FTAG,5.59,29.42,0.7,21.02,,0.51,1.74,98.0,,29.43,20.74,32.59,1.13,52.0
FTC,1310.0,116.72,0.6,33.9,11.2,0.04,0.03,14702.0,116.77,116.78,79.64,116.95,1.02,188.0
FTCS,8600.0,79.19,0.56,23.49,108.55,0.78,0.98,217685.0,79.15,79.2,59.72,79.87,0.89,51.0
