,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWH,939.75,24.33,0.51,23.35,38.63,0.6,2.47,1035609.0,24.08,24.3,20.93,27.78,0.72,43.0
EWI,560.07,32.05,0.51,15.29,17.48,0.65,2.02,482609.0,32.26,32.08,22.11,34.12,1.03,33.0
EWJ,12790.0,68.0,0.51,16.61,188.1,0.76,1.12,6744211.0,68.15,68.17,57.25,74.12,0.66,277.0
EWJE,7.86,39.31,0.15,18.78,,0.58,1.48,321.0,38.65,39.11,33.39,42.5,0.61,273.0
EWJV,50.76,28.2,0.15,12.37,1.8,0.5,1.76,11661.0,28.13,28.23,22.17,29.72,0.66,169.0
EWK,30.24,21.0,0.51,19.1,1.44,0.43,2.03,2003.0,21.07,21.0,15.44,23.21,1.04,50.0
EWL,1620.0,47.42,0.51,23.59,34.25,0.94,1.98,1876251.0,47.47,47.39,37.91,51.28,0.62,49.0
EWM,245.32,25.96,0.51,20.17,9.45,0.84,3.24,428963.0,26.09,26.02,24.43,28.73,0.45,41.0
EWMC,124.44,92.18,0.4,24.73,1.35,0.88,0.95,719.0,92.39,92.12,60.19,94.62,1.31,403.0
EWN,343.41,49.77,0.51,30.51,6.9,0.46,0.92,113329.0,49.75,49.78,33.43,54.01,0.94,64.0
EWO,89.18,25.12,0.51,18.75,3.55,0.43,1.71,18582.0,25.21,25.09,13.7,25.82,1.24,31.0
EWP,750.79,27.73,0.51,19.19,27.08,0.91,3.27,732964.0,27.8,27.69,20.03,30.45,0.97,24.0
EWQ,685.23,37.65,0.51,27.78,18.2,0.6,1.59,465394.0,37.68,37.64,25.87,39.56,1.0,76.0
EWRE,96.12,37.4,0.4,55.28,2.57,1.16,3.11,8571.0,37.48,37.41,23.64,39.39,0.88,31.0
EWS,625.69,23.26,0.51,19.79,26.9,0.64,2.74,363328.0,23.25,23.27,17.48,23.94,0.92,25.0
EWSC,73.96,83.1,0.4,32.65,,0.68,0.82,1559.0,83.55,82.95,48.24,91.58,1.44,603.0
EWT,6930.0,61.96,0.59,21.04,111.9,0.97,1.57,1881203.0,61.21,61.7,44.17,65.69,0.77,99.0
EWU,3260.0,32.64,0.51,19.46,100.0,0.9,2.75,1329163.0,32.79,32.64,23.35,33.96,0.92,94.0
EWUS,120.09,46.19,0.59,22.6,2.6,0.64,1.39,13312.0,46.16,46.01,32.5,50.88,1.22,272.0
EWV,3.65,13.26,0.95,,,,,10380.0,13.25,13.23,11.3,20.48,-1.22,5.0
EWW,961.58,47.84,0.51,18.23,20.1,0.88,1.84,732084.0,47.96,48.05,32.78,51.49,0.98,52.0
EWX,650.43,59.13,0.65,13.06,11.0,1.26,2.13,6608.0,59.35,59.18,42.73,61.66,0.9,2341.0
EWY,5510.0,78.67,0.59,20.31,70.0,0.63,0.8,3591349.0,78.2,78.48,63.97,96.3,0.94,112.0
EWZ,4940.0,32.37,0.59,20.53,152.55,0.9,2.79,15489174.0,32.54,32.48,25.96,42.05,1.1,60.0
EWZS,96.04,15.49,0.59,12.65,6.2,0.36,2.3,13157.0,15.8,15.53,11.89,20.68,1.23,97.0
EXI,397.14,118.55,0.46,29.18,3.35,1.54,1.3,5333.0,118.54,118.61,88.85,125.24,1.09,220.0
EYLD,76.33,35.5,0.66,9.44,2.15,2.07,5.83,11326.0,35.78,35.89,26.38,38.89,0.89,103.0
EZA,267.29,47.73,0.59,14.59,5.6,2.26,4.74,134514.0,48.28,47.88,34.11,54.92,1.11,43.0
EZJ,9.29,46.47,0.95,,,,,1038.0,46.63,46.62,34.54,55.31,1.32,9.0
EZM,761.26,53.61,0.38,14.49,14.2,0.77,1.44,19598.0,53.66,53.59,34.43,54.55,1.33,458.0
EZU,7680.0,48.38,0.51,25.29,158.8,1.11,2.29,3510219.0,48.55,48.42,34.7,51.59,1.0,244.0
FAAR,122.11,31.31,0.95,,3.9,0.83,2.64,6277.0,31.39,31.32,25.1,32.8,0.14,2.0
FAB,143.99,72.0,0.7,14.01,2.0,0.91,1.26,1300.0,72.04,72.0,46.17,74.64,1.38,675.0
FAD,245.7,119.86,0.63,29.08,2.05,0.05,0.04,14174.0,118.53,118.82,84.88,125.72,1.1,676.0
FAIL,,,,,,,,2044.0,22.76,22.76,21.07,27.75,,16.0
FALN,3440.0,29.92,0.25,,115.15,1.14,3.82,375302.0,29.77,29.76,26.22,30.36,0.56,375.0
FAN,377.16,20.61,0.6,25.23,18.3,0.33,1.62,106701.0,20.3,20.58,17.46,25.77,0.82,52.0
FAPR,134.45,31.27,0.85,,4.3,,,737.0,31.27,31.27,29.55,31.72,,5.0
FAS,3330.0,127.6,0.99,12.67,26.1,0.5,0.39,1676053.0,127.49,127.52,30.96,131.0,3.37,161.0
FATT,2.98,23.85,1.2,,,,,42.0,,23.88,22.09,25.21,0.6,21.0
FAUG,193.94,36.94,0.85,26.49,5.25,,,27069.0,36.93,36.95,31.56,37.61,0.63,6.0
FAZ,122.22,21.06,1.08,,5.8,,,2028383.0,20.58,20.74,20.14,127.2,-2.56,0.0
FBCG,455.79,33.1,0.59,33.7,13.77,,0.01,57527.0,32.9,32.9,23.71,34.65,1.35,308.0
FBCV,96.33,28.5,0.59,18.04,3.38,0.28,0.99,5348.0,28.43,28.42,20.13,29.34,-1.27,80.0
FBND,2060.0,53.0,0.36,,38.95,1.74,3.28,40273.0,52.85,52.92,51.55,53.85,0.07,1360.0
FBT,1800.0,164.06,0.55,29.63,10.95,,,25220.0,164.08,163.94,150.33,186.51,0.98,31.0
FBZ,8.04,12.38,0.8,10.58,,0.5,4.07,2755.0,12.55,12.38,9.63,15.06,1.08,52.0
FCA,10.53,30.08,0.8,9.48,,1.43,4.74,9.0,,29.56,24.77,32.66,0.76,52.0
FCAL,114.46,54.51,0.5,,2.1,1.13,2.06,5289.0,54.51,54.51,51.53,57.71,0.06,251.0
FCEF,37.65,25.01,2.91,22.79,1.51,1.16,4.62,341.0,25.06,25.01,18.21,26.15,0.96,50.0
FCG,449.62,17.95,0.6,,25.05,0.3,1.64,3755284.0,18.75,18.43,5.63,18.89,2.67,42.0
FCOM,949.98,54.44,0.08,27.58,17.45,0.35,0.65,39931.0,53.88,54.06,38.15,57.21,0.97,112.0
FCOR,273.14,55.18,0.36,,4.95,1.56,2.83,19097.0,55.18,55.24,52.44,56.64,0.22,459.0
FCPI,62.6,31.3,0.29,20.79,2.0,0.8,2.57,46302.0,31.58,31.37,22.36,31.79,1.02,102.0
FCTR,520.86,34.38,0.65,20.81,15.15,0.14,0.41,33683.0,34.55,34.37,24.2,36.65,1.06,174.0
FCVT,298.7,51.06,0.95,,5.85,0.9,1.77,8245.0,51.32,51.07,39.27,55.57,0.82,159.0
FDD,287.0,13.93,0.57,8.83,20.6,0.52,3.7,96065.0,13.96,13.91,9.34,15.09,0.99,38.0
FDEC,74.22,33.74,0.85,26.07,2.2,,,2463.0,33.66,33.69,29.91,33.83,0.47,6.0
FDEM,20.7,25.87,0.45,13.9,,0.63,2.45,6856.0,25.48,26.08,22.6,29.15,0.8,230.0
FDEV,17.12,28.53,0.39,19.79,,0.59,2.08,3322.0,28.72,28.72,23.61,30.58,0.7,211.0
FDG,210.37,82.82,0.45,45.97,2.54,0.01,0.01,8744.0,84.29,83.45,61.55,88.07,1.49,41.0
FDHY,287.27,55.78,0.45,,5.15,3.0,5.38,25674.0,55.6,55.6,51.15,56.49,0.38,424.0
FDIS,1580.0,81.27,0.08,29.64,19.45,0.44,0.54,37013.0,81.13,81.27,59.47,83.67,1.25,297.0
FDIV,69.74,49.81,0.87,17.4,1.4,1.93,3.87,463.0,49.9,49.84,43.1,51.28,0.54,162.0
FDL,1660.0,33.53,0.45,21.02,49.55,1.23,3.66,70480.0,33.61,33.53,24.27,34.78,0.97,101.0
FDLO,490.66,48.58,0.29,28.37,10.1,0.58,1.2,29208.0,48.71,48.55,37.3,50.13,0.87,129.0
FDM,164.37,61.91,0.6,11.22,2.66,0.68,1.1,2769.0,62.06,61.89,37.29,63.54,1.25,215.0
FDMO,114.77,49.9,0.29,25.81,2.3,0.29,0.59,20394.0,49.96,49.85,38.52,51.73,0.96,131.0
FDN,10660.0,239.88,0.51,42.25,44.45,,,162188.0,241.15,239.98,183.73,252.86,1.03,43.0
FDNI,106.3,40.88,0.65,34.82,2.6,0.07,0.18,4806.0,41.16,41.02,38.27,57.26,0.79,41.0
FDRR,495.03,42.31,0.29,22.26,11.7,0.93,2.2,6140.0,42.3,42.32,30.35,43.42,1.0,130.0
FDT,394.34,60.79,0.8,11.14,6.49,2.1,3.45,21276.0,60.8,60.72,46.35,64.82,1.0,311.0
FDTS,9.22,46.12,0.8,9.48,,1.09,2.37,658.0,46.72,46.12,34.63,51.56,1.13,411.0
FDVV,925.19,37.84,0.29,20.39,24.45,1.11,2.93,66244.0,37.96,37.84,25.81,38.51,1.06,122.0
FDWM,2.53,20.25,0.59,,,0.02,0.08,442.0,20.27,20.24,19.63,21.08,,112.0
FEBZ,3.67,28.2,0.79,,,,,,28.23,28.23,24.93,28.93,,4.0
FEDX,2.34,29.25,0.6,24.32,,0.47,1.61,250.0,29.44,29.25,22.17,30.45,-1.35,19.0
FEM,480.97,26.94,0.8,8.52,17.85,0.86,3.19,50861.0,26.65,26.96,20.42,28.65,1.03,160.0
FEMB,263.25,32.5,0.85,,8.1,1.95,5.99,118484.0,32.57,32.46,32.27,37.25,0.43,109.0
FEMS,150.24,42.32,0.8,7.72,3.55,1.92,4.55,10533.0,42.35,42.51,30.95,48.71,1.16,216.0
FENY,974.79,15.16,0.08,20.84,64.3,0.52,3.46,1668254.0,15.83,15.59,6.9,15.88,1.81,98.0
FEP,529.78,41.88,0.8,11.97,12.65,1.47,3.51,19396.0,41.8,41.85,30.27,44.8,1.09,206.0
FEUZ,25.23,45.88,0.8,13.5,,1.1,2.39,35.0,,45.89,33.09,55.6,1.1,151.0
FEVR,59.41,28.63,0.85,33.34,2.08,,,3307.0,28.98,28.62,23.47,30.19,1.21,39.0
FEX,1170.0,86.96,0.59,20.3,13.4,0.7,0.81,19959.0,87.06,86.89,61.66,89.94,1.13,376.0
FEZ,2650.0,45.91,0.29,17.66,57.7,0.9,1.96,4186392.0,45.87,45.75,32.56,48.73,0.99,52.0
FFEB,257.57,37.06,0.85,26.49,6.95,,,5287.0,37.07,37.07,30.34,37.44,0.65,6.0
FFHG,46.5,35.77,1.15,23.95,1.3,0.12,0.33,3811.0,35.9,35.9,24.21,36.71,0.78,8.0
FFIU,80.09,26.26,0.53,,3.05,0.73,2.76,387.0,26.53,26.29,25.23,26.8,0.12,208.0
FFND,12.57,25.14,0.75,,,,,5299.0,25.03,25.13,23.89,27.11,,42.0
FFR,35.17,50.86,0.6,25.39,,0.34,0.66,1423.0,50.79,50.87,36.8,53.84,0.85,390.0
FFSG,44.13,35.88,0.71,22.24,1.23,0.48,1.34,3103.0,35.96,35.96,25.79,37.21,1.02,7.0
FFTG,48.15,29.18,1.0,20.35,1.65,0.33,1.13,3167.0,29.27,29.27,26.46,31.3,0.67,4.0
FFTI,194.16,23.97,1.0,,8.1,0.65,2.7,18106.0,24.03,23.99,23.0,24.33,0.22,8.0
FFTY,246.38,47.38,0.8,18.46,5.2,,,70185.0,47.67,47.35,35.58,52.46,1.07,51.0
FGD,511.06,25.3,0.57,9.73,20.2,1.2,4.75,67559.0,25.39,25.35,16.65,26.7,1.05,104.0
FGM,100.39,54.26,0.8,15.45,1.85,0.88,1.62,44.0,,54.1,41.32,60.19,1.16,41.0
FGRO,47.45,21.09,0.59,34.72,2.25,,,10458.0,21.25,21.09,17.81,22.47,1.32,187.0
FHLC,2830.0,63.85,0.08,27.82,44.4,0.81,1.27,57625.0,63.49,63.49,49.88,68.38,0.8,477.0
FIBR,114.82,99.84,0.25,,1.15,1.97,1.97,1909.0,99.92,99.96,98.11,101.31,0.12,774.0
FICS,10.24,34.15,0.7,20.24,,0.34,0.98,4177.0,34.11,34.13,29.7,36.75,0.98,55.0
FID,42.49,17.7,0.6,13.83,2.4,0.64,3.62,6482.0,17.87,17.71,13.29,18.71,0.9,81.0
FIDI,80.38,20.61,0.39,15.66,3.9,0.74,3.6,11721.0,20.73,20.6,14.59,21.49,0.94,116.0
FIDU,840.89,53.56,0.08,28.28,15.7,0.6,1.12,67282.0,53.4,53.49,38.6,55.95,1.21,345.0
FIGB,10.03,50.14,0.36,,,0.37,0.74,155.0,50.2,50.19,48.97,51.39,0.31,102.0
FILL,92.47,18.31,0.39,16.91,5.05,0.52,2.85,38545.0,18.52,18.42,9.19,18.8,1.43,204.0
FINX,1350.0,49.21,0.68,45.73,27.43,,,104608.0,48.66,48.66,36.09,52.87,1.27,55.0
FISR,98.59,30.91,0.5,,3.19,0.75,2.43,21308.0,30.95,30.99,29.82,31.74,0.07,7.0
FITE,23.65,51.41,0.45,27.01,,0.49,0.95,280.0,51.77,51.62,35.1,53.68,1.04,72.0
FIVA,40.48,23.81,0.39,13.38,1.7,0.77,3.23,2036.0,23.95,23.85,17.32,25.3,0.92,117.0
FIVG,1260.0,36.72,0.3,29.59,34.2,0.36,0.99,71079.0,36.8,36.71,27.81,38.86,0.98,88.0
FIW,1330.0,87.07,0.54,34.09,15.3,0.37,0.42,44877.0,87.23,87.08,61.63,91.92,0.94,39.0
FIXD,5320.0,53.31,0.56,,99.7,1.68,3.14,649357.0,53.23,53.33,52.13,54.3,0.03,883.0
FJAN,133.21,33.3,0.85,26.07,4.0,,,3864.0,33.28,33.28,29.6,33.5,0.48,6.0
FJP,36.19,51.7,0.8,14.34,,0.7,1.35,1934.0,51.5,51.94,45.68,56.55,0.69,101.0
FJUL,131.35,35.03,0.85,26.49,3.75,,,3427.0,35.06,35.09,30.43,35.63,0.45,6.0
FJUN,117.13,36.6,0.85,26.49,3.2,,,6655.0,36.6,36.63,31.48,37.17,0.57,6.0
FKU,90.14,41.92,0.8,16.05,2.15,1.04,2.49,2219.0,41.92,41.94,28.97,45.56,1.31,77.0
FLAU,24.04,30.05,0.09,23.38,,0.82,2.72,39.0,,30.05,22.47,31.87,1.04,113.0
FLAX,32.21,26.84,0.19,17.96,1.2,0.47,1.74,2050.0,26.9,26.89,23.85,31.59,0.74,1682.0
FLBL,57.39,24.95,0.45,,2.3,0.81,3.23,5390.0,25.02,25.04,23.2,25.15,0.28,155.0
FLBR,204.18,20.22,0.19,12.46,10.1,0.68,3.34,4471.0,20.23,19.84,16.05,26.25,1.18,107.0
FLCA,28.6,33.65,0.09,18.54,,0.66,1.97,1327.0,34.36,33.65,23.0,33.95,1.04,55.0
FLCB,1660.0,25.24,0.15,,65.95,0.78,3.09,3885.0,25.23,25.24,24.57,25.73,0.06,274.0
FLCH,131.17,27.33,0.19,15.16,4.8,0.27,1.0,17912.0,27.21,27.11,25.68,38.32,0.71,930.0
FLCO,1020.0,25.91,0.35,,39.2,0.97,3.76,5054.0,25.85,25.87,24.86,26.52,0.23,153.0
FLDR,235.2,50.8,0.15,,4.63,0.29,0.57,24196.0,50.86,50.82,48.84,51.34,0.09,249.0
FLEE,193.39,28.44,0.09,23.1,6.8,0.94,3.32,3025.0,28.51,28.42,20.87,30.19,0.89,602.0
FLEH,16.73,27.88,0.09,23.11,,0.46,1.66,3501.0,27.81,27.8,20.25,29.28,0.8,601.0
FLFR,10.6,30.3,0.09,30.13,,0.6,1.97,52.0,,30.38,21.37,35.16,1.06,82.0
FLGB,341.4,24.92,0.09,22.6,13.7,0.7,2.82,4493.0,24.88,24.83,17.8,25.87,0.97,128.0
FLGR,12.79,25.58,0.09,19.35,,0.83,3.26,17671.0,25.55,25.5,19.8,27.94,1.11,87.0
FLGV,415.01,23.92,0.09,,17.35,0.43,1.79,10903.0,21.57,23.96,23.57,24.82,0.32,42.0
FLHK,15.57,25.95,0.09,22.88,,0.82,3.18,382.0,26.02,25.94,21.93,29.73,0.77,92.0
FLHY,171.15,26.33,0.4,21.69,6.5,1.29,4.9,12021.0,26.35,26.33,24.19,26.6,0.43,212.0
FLIA,215.77,25.09,0.25,,8.6,0.02,0.08,5.0,25.11,25.12,24.86,25.6,0.03,85.0
FLIN,39.62,33.02,0.19,29.69,1.2,0.1,0.31,2322.0,33.3,33.21,21.85,33.55,0.79,184.0
FLIY,4.08,27.22,0.09,24.08,,0.59,2.17,7.0,,27.09,18.76,28.7,1.12,39.0
FLJH,12.51,31.28,0.09,18.55,,,,5441.0,31.26,31.29,24.51,33.3,0.76,513.0
FLJP,662.43,29.84,0.09,18.55,22.2,0.63,2.12,70339.0,29.96,29.97,25.11,32.53,0.67,513.0
FLKR,60.88,27.67,0.09,16.71,2.2,0.49,1.77,15076.0,27.83,27.86,22.55,33.91,0.93,154.0
FLLA,4.42,22.08,0.19,13.28,,0.64,2.92,1520.0,22.07,21.78,17.12,26.64,1.3,174.0
FLLV,133.06,47.52,0.29,22.25,2.8,0.69,1.45,5068.0,47.55,47.5,36.89,49.21,0.89,90.0
FLM,10.92,54.59,0.7,14.0,,0.78,1.43,2126.0,54.3,54.5,40.19,59.36,1.1,64.0
FLMB,122.62,26.95,0.3,,4.55,0.47,1.75,13.0,,26.99,26.18,28.59,0.03,214.0
FLMI,55.94,26.64,0.3,,2.1,0.62,2.33,5150.0,26.64,26.66,24.9,28.28,0.07,386.0
FLMX,10.82,24.05,0.19,17.43,,0.44,1.85,41.0,,24.05,16.33,25.99,1.1,37.0
FLN,8.83,17.66,0.8,11.44,,0.41,2.34,14032.0,17.91,17.65,14.67,20.89,1.2,55.0
FLOT,6810.0,50.74,0.2,,134.2,0.23,0.46,180123.0,50.78,50.78,50.44,50.82,0.09,438.0
FLQD,27.82,34.77,0.45,18.87,,0.97,2.78,1339.0,34.83,34.8,26.08,36.06,0.85,127.0
FLQE,24.79,30.99,0.45,11.32,,0.99,3.2,317.0,30.97,30.89,24.86,32.38,0.7,379.0
FLQG,15.78,39.46,0.35,21.17,,0.84,2.14,576.0,,39.46,30.73,41.65,0.85,728.0
FLQH,16.52,27.54,0.4,19.04,,1.27,4.63,664.0,27.6,27.56,22.47,29.17,0.59,228.0
FLQL,1600.0,42.88,0.15,24.99,37.3,0.77,1.79,15509.0,42.93,42.86,32.86,45.04,0.9,258.0
FLQM,33.44,44.59,0.3,24.7,,0.45,1.0,6600.0,44.66,44.66,32.53,46.69,1.03,208.0
FLQS,19.39,38.77,0.35,20.25,,0.3,0.78,376.0,38.76,38.76,25.94,39.46,1.07,490.0
FLRG,12.63,25.26,0.29,21.46,,0.57,2.24,2812.0,25.25,25.25,18.68,26.19,1.02,104.0
FLRN,2450.0,30.63,0.15,,80.0,0.14,0.45,186685.0,30.65,30.65,30.43,30.68,0.1,421.0
FLRT,34.24,48.92,0.69,,,1.74,3.57,2.0,,48.97,46.26,49.43,0.31,90.0
FLRU,21.0,35.0,0.19,10.38,,1.9,5.42,8200.0,35.32,35.02,18.67,35.43,1.24,37.0
FLSA,3.64,36.37,0.39,26.04,,0.53,1.46,323.0,36.06,36.37,23.71,36.39,0.73,54.0
FLSP,55.33,20.49,0.65,20.59,2.7,1.77,8.66,1.0,,20.47,18.08,20.78,0.05,357.0
FLSW,39.25,32.71,0.09,23.93,1.2,0.72,2.21,554.0,32.72,32.64,26.01,35.26,0.65,55.0
FLTB,287.1,52.2,0.36,,5.5,0.54,1.04,12551.0,52.2,52.23,51.74,52.62,0.07,479.0
FLTR,729.1,25.36,0.14,,28.75,0.18,0.71,3058.0,25.37,25.37,25.01,25.41,0.16,221.0
FLTW,42.97,42.97,0.19,17.03,,0.82,1.91,633.0,42.96,43.32,30.7,45.99,0.8,111.0
FLUD,3.73,24.86,0.15,,,0.33,1.31,302.0,24.87,24.87,24.68,24.91,-0.04,43.0
FLV,257.48,60.44,0.42,18.13,4.26,1.03,1.7,7020.0,60.4,60.4,45.76,62.2,0.9,47.0
FLYT,14.49,48.3,0.37,23.11,,1.77,3.66,65.0,,48.51,45.46,52.25,0.11,33.0
FLZA,3.9,26.02,0.19,14.36,,0.9,3.44,921.0,26.12,25.83,18.57,29.39,1.2,62.0
FM,509.23,34.76,0.79,15.88,14.65,0.68,1.95,92521.0,34.64,34.53,25.25,34.8,0.73,179.0
FMAG,40.89,23.1,0.59,38.27,1.77,0.01,0.03,9974.0,22.91,22.99,18.65,24.18,1.03,68.0
FMAR,85.14,32.13,0.85,,2.65,,,1355.0,32.13,32.13,29.43,32.39,,6.0
FMAT,471.86,45.59,0.08,26.71,10.35,0.71,1.56,99629.0,45.51,45.3,32.97,49.67,1.14,119.0
FMAY,108.43,36.76,0.85,28.77,2.95,,,711.0,36.79,36.79,32.53,37.32,0.33,6.0
FMB,2380.0,56.71,0.5,,41.95,1.14,2.02,117106.0,56.7,56.7,54.27,57.62,0.04,1513.0
FMF,61.61,47.32,0.95,,1.3,0.01,0.01,1270.0,47.9,47.8,42.79,51.92,0.12,3.0
FMHI,314.82,55.72,0.55,,5.65,1.64,2.94,147974.0,55.76,55.73,50.09,57.36,0.13,356.0
FMIL,58.58,29.29,0.59,20.42,2.0,0.41,1.39,17912.0,29.48,29.27,19.65,29.91,-1.58,122.0
FMNY,14.96,29.92,0.5,,,0.12,0.4,10376.0,29.92,29.91,29.85,30.58,0.22,45.0
FNCL,1860.0,55.54,0.08,12.89,33.5,0.93,1.67,127862.0,55.99,55.8,32.62,56.34,1.2,388.0
FNDA,4770.0,54.25,0.25,21.36,87.9,0.51,0.95,103051.0,54.37,54.23,33.0,55.94,1.3,929.0
FNDB,384.72,54.96,0.25,22.9,7.0,0.88,1.6,19752.0,55.05,54.95,36.53,55.71,1.1,1647.0
FNDC,2710.0,38.36,0.39,16.69,70.7,0.7,1.82,103340.0,38.59,38.53,28.38,40.83,0.98,1661.0
FNDE,5030.0,32.7,0.39,12.92,153.9,0.75,2.29,888330.0,32.79,32.76,22.75,33.22,0.88,357.0
FNDF,6910.0,32.85,0.25,17.27,210.5,0.71,2.15,419055.0,33.07,32.98,23.14,34.66,0.91,946.0
FNDX,7530.0,55.35,0.25,23.03,136.05,0.92,1.66,233570.0,55.5,55.34,37.06,56.12,1.07,722.0
FNI,128.06,52.27,0.6,22.2,2.45,0.12,0.23,7145.0,52.54,52.26,48.57,75.3,0.93,51.0
FNK,125.68,45.7,0.7,13.52,2.75,0.6,1.31,11887.0,45.69,45.67,27.6,46.88,1.45,226.0
FNOV,134.09,38.31,0.85,26.49,3.5,,,5053.0,38.3,38.3,31.83,38.34,0.62,6.0
FNX,1040.0,100.32,0.6,16.82,10.4,0.9,0.89,15893.0,100.53,100.33,66.19,102.72,1.31,452.0
FNY,441.68,73.0,0.7,32.62,6.05,0.07,0.1,25652.0,73.16,72.97,52.94,76.67,1.14,227.0
FOCT,74.12,34.48,0.85,26.3,2.15,,,351.0,34.47,34.47,28.51,34.54,0.34,6.0
FOMO,6.7,23.92,0.9,,,,,3793.0,23.79,23.92,23.08,26.79,,63.0
FORH,22.92,24.13,1.2,16.85,,,,2366.0,24.58,24.16,23.65,27.02,-1.23,59.0
FOVL,33.2,55.33,0.25,13.0,,1.6,2.89,5286.0,56.92,56.88,31.9,57.95,1.36,41.0
FPA,27.28,32.09,0.8,12.42,,0.94,2.92,21897.0,32.0,31.8,25.48,37.45,1.05,104.0
FPE,7670.0,20.43,0.85,,375.26,0.92,4.49,2896089.0,20.43,20.41,18.3,20.69,0.49,312.0
FPEI,465.11,20.58,0.85,,22.6,0.94,4.57,96997.0,20.61,20.65,18.49,20.86,0.4,182.0
FPFD,7.5,25.01,0.59,,,0.21,0.85,6178.0,25.16,25.2,24.8,25.54,,128.0
FPRO,18.08,24.1,0.59,40.23,,0.34,1.39,3255.0,23.72,23.87,19.0,26.15,1.35,44.0
FPX,1990.0,126.87,0.57,,15.7,0.24,0.19,26869.0,127.34,126.91,94.69,136.87,1.11,102.0
FPXE,10.77,30.77,0.7,33.15,,0.33,1.09,36.0,,30.78,23.9,33.78,0.8,106.0
FPXI,1140.0,63.74,0.7,37.02,17.85,0.34,0.53,212373.0,63.9,63.75,55.79,78.93,0.82,60.0
FQAL,210.49,50.72,0.29,27.61,4.15,0.66,1.31,32888.0,50.84,50.7,36.93,52.6,0.97,129.0
FRAK,18.32,152.67,0.54,19.66,,1.21,0.79,10076.0,159.3,157.39,51.21,162.02,2.42,29.0
FRDM,99.92,32.76,0.49,20.24,3.05,0.35,1.07,15658.0,32.82,32.64,24.52,35.14,1.13,106.0
FREL,1950.0,31.02,0.09,40.57,62.95,0.93,2.99,183553.0,30.72,30.74,21.73,32.91,0.8,166.0
FRI,199.34,28.89,0.5,46.03,6.9,0.5,1.72,48134.0,28.92,28.87,19.87,30.44,0.84,155.0
FRTY,39.06,22.81,0.6,41.08,1.71,,,3794.0,22.51,22.67,18.25,24.6,1.84,41.0
FSEC,9.93,49.64,0.36,,,0.3,0.6,250.0,,49.65,49.42,51.67,0.14,81.0
FSEP,97.87,34.34,0.85,26.49,2.85,,,22183.0,34.46,34.34,29.33,34.72,0.26,6.0
FSMB,169.93,20.85,0.35,,8.15,0.28,1.33,80385.0,20.86,20.85,20.32,20.95,0.04,473.0
FSMD,58.38,34.34,0.29,17.25,1.7,0.52,1.51,2949.0,34.41,34.39,23.53,35.24,1.17,605.0
FSMO,25.89,23.54,0.64,18.74,1.1,0.06,0.26,7445.0,23.5,23.53,20.24,23.97,-1.66,216.0
FSST,5.27,21.07,0.59,,,0.02,0.08,1097.0,21.11,21.06,19.66,21.63,,73.0
FSTA,813.85,42.61,0.08,24.93,19.1,1.04,2.43,80266.0,42.55,42.53,35.89,44.03,0.64,104.0
FSZ,99.35,66.24,0.8,24.23,1.5,0.96,1.45,10864.0,66.48,66.24,50.31,71.37,0.84,42.0
FTA,1050.0,66.07,0.6,15.49,15.95,1.03,1.56,40388.0,66.28,66.08,45.25,68.57,1.25,188.0
FTAG,5.67,29.85,0.7,21.02,,0.43,1.45,1020.0,30.0,29.51,20.69,32.5,1.13,53.0
FTC,1250.0,112.39,0.6,33.9,11.1,,,40228.0,112.67,112.35,81.92,119.23,1.02,188.0
FTCS,8340.0,76.5,0.56,23.49,109.05,0.82,1.07,246073.0,76.51,76.51,59.6,79.86,0.89,51.0
FTEC,6260.0,120.52,0.08,34.36,51.95,0.79,0.66,282444.0,119.98,120.54,86.46,126.85,1.07,349.0
FTGC,1960.0,24.87,0.95,,78.8,,,410202.0,25.08,24.85,16.79,25.13,0.54,3.0
FTHI,47.51,21.85,0.85,17.96,2.17,0.96,4.39,9561.0,21.94,21.84,17.78,22.11,0.77,214.0
FTLB,9.7,21.55,0.85,17.95,,0.66,3.06,,,21.55,18.37,21.99,0.49,217.0
FTLS,404.0,48.97,1.55,24.01,8.25,0.13,0.26,801.0,,49.12,41.48,50.22,0.55,309.0
FTRI,37.38,13.35,0.7,15.42,2.8,0.7,5.21,7360.0,13.43,13.35,8.7,14.99,1.04,77.0
FTSD,475.76,94.66,0.25,,5.03,1.08,1.14,27373.0,94.63,94.68,93.9,96.49,-0.08,401.0
FTSL,2730.0,47.92,0.86,,57.0,1.53,3.19,411640.0,47.83,47.92,44.31,48.08,0.34,307.0
FTSM,4460.0,59.92,0.25,,74.5,0.29,0.49,671996.0,59.92,59.91,59.75,59.96,0.04,508.0
FTXD,22.17,34.1,0.6,18.96,,0.23,0.68,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.17,24.68,0.6,17.26,,0.35,1.41,320.0,24.66,24.67,20.81,27.75,0.7,31.0
FTXH,18.11,25.88,0.6,24.06,,0.23,0.9,196.0,25.85,25.58,22.71,27.01,0.9,29.0
FTXL,84.55,67.64,0.6,31.75,1.25,0.18,0.26,1345.0,68.15,67.95,47.67,72.02,1.2,31.0
