,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
DRN,22.51,162.91,22.47,0.99,36.87,2.41,0.16,0.7
DRSK,29.97,728.27,29.97,0.79,29.61,0.18,1.8,6.0
DRV,5.08,17.64,5.11,1.03,,-1.76,,
DRW,26.61,61.55,26.76,0.58,13.45,0.84,1.55,5.8
DSEP,32.2,22.54,32.2,0.85,28.77,0.23,,
DSI,83.86,3300.0,83.57,0.25,32.42,1.0,0.83,1.0
DSJA,28.74,4.89,28.74,0.79,29.29,0.82,,
DSOC,30.79,21.55,30.79,0.79,29.57,0.65,,
DSTL,42.19,354.56,41.96,0.39,22.25,1.01,0.5,1.2
DSTX,27.03,21.56,26.95,0.55,20.96,1.01,0.35,1.31
DTD,118.74,939.07,118.87,0.28,21.09,0.98,2.63,2.21
DTEC,48.52,232.89,49.03,0.5,40.34,1.13,0.17,0.34
DTH,39.69,180.36,39.64,0.58,14.06,0.88,1.75,4.41
DTN,97.31,561.9,96.88,0.38,20.21,1.05,2.73,2.82
DUDE,27.22,174.2,27.65,1.32,34.53,1.38,,
DUG,12.41,18.21,12.0,0.95,,-3.21,,
DURA,31.07,48.67,30.9,0.29,22.24,0.84,0.91,2.95
DUSA,35.16,393.76,35.16,0.62,13.5,1.18,0.15,0.42
DUSL,44.73,86.76,43.38,0.99,27.17,3.66,0.09,0.2
DUST,18.51,78.14,18.56,1.04,,-0.05,,
DVLU,23.25,30.24,23.26,0.6,13.0,1.4,0.26,1.1
DVOL,27.72,122.13,27.44,0.6,34.05,0.77,0.06,0.2
DVY,115.4,18370.0,115.88,0.39,19.92,0.97,3.73,3.22
DVYA,40.52,44.54,40.49,0.49,10.83,0.94,1.63,4.04
DVYE,38.64,877.36,38.65,0.49,8.6,0.88,2.49,6.45
DWAS,86.73,490.37,87.88,0.6,15.43,1.23,0.09,0.1
DWAT,13.09,3.94,13.14,1.56,23.43,0.75,,
DWAW,36.4,154.45,36.34,1.24,39.78,0.87,0.06,0.17
DWCR,35.74,15.99,35.53,1.16,27.69,0.92,0.23,0.64
DWEQ,27.49,78.59,27.58,1.03,44.11,0.96,,0.02
DWLD,33.05,409.76,33.04,0.63,11.4,1.14,0.08,0.23
DWM,54.81,613.46,54.53,0.48,17.09,0.82,1.71,3.14
DWMC,36.37,8.68,36.94,1.32,,1.32,,
DWMF,26.35,36.89,26.35,0.38,16.12,0.63,0.86,3.28
DWPP,32.69,11.42,32.62,0.6,18.88,0.88,0.14,0.42
DWSH,8.56,24.48,8.55,3.67,,-1.92,,
DWUS,37.47,94.47,37.42,1.17,37.55,0.95,0.07,0.18
DWX,39.4,657.58,39.61,0.45,14.4,0.7,1.37,3.45
DXD,9.28,94.84,9.34,0.95,,-1.66,,
DXGE,35.67,31.78,35.31,0.48,16.39,1.04,1.35,3.82
DXJ,60.61,1850.0,61.3,0.48,19.28,0.84,1.26,2.06
DXJS,42.46,30.43,43.47,0.58,13.94,0.69,1.02,2.34
DYHG,57.46,7.53,57.92,0.58,27.93,0.81,0.47,0.8
DYNF,36.41,91.65,36.66,0.3,27.32,0.96,0.47,1.29
EAGG,55.62,1350.0,55.51,0.1,,-0.02,0.7,1.25
EAOA,33.55,20.06,33.44,0.18,25.24,0.85,0.44,1.31
EAOK,27.89,5.56,27.8,0.18,25.24,0.41,0.36,1.29
EAOM,28.86,5.78,28.89,0.18,25.24,0.49,0.37,1.29
EAOR,31.22,7.78,31.12,0.18,25.24,0.67,0.4,1.29
EAPR,25.37,27.28,25.38,0.89,,0.61,,
EASG,31.07,18.53,30.89,0.14,21.74,0.85,0.95,3.09
EBIZ,33.04,227.95,33.72,0.5,27.73,1.29,0.27,0.79
EBLU,45.52,47.03,44.79,0.4,32.48,0.85,0.49,1.1
EBND,26.05,1340.0,26.15,0.3,,0.29,0.94,3.59
ECH,27.62,446.78,27.41,0.59,19.84,0.95,0.64,2.35
ECLN,23.55,12.88,23.42,0.97,23.91,0.54,0.38,1.61
ECNS,56.64,101.77,56.54,0.59,10.64,0.67,1.74,3.08
ECON,27.07,170.75,27.32,0.59,23.6,0.64,0.18,0.66
ECOW,26.39,9.17,26.19,0.7,10.45,1.03,0.78,2.96
ECOZ,38.72,9.79,39.14,0.58,34.23,0.97,0.14,0.35
EDC,99.26,227.28,99.62,1.28,19.04,2.48,0.13,0.13
EDEN,111.16,159.28,109.85,0.53,30.01,0.74,0.84,0.76
EDIV,29.96,303.2,30.02,0.49,10.24,0.77,0.85,2.82
EDOC,18.75,741.44,19.07,0.68,60.92,-1.65,0.01,0.03
EDOG,24.16,25.29,24.09,0.6,13.25,0.94,0.72,2.98
EDOW,30.7,106.99,30.59,0.5,23.96,0.94,0.46,1.52
EDUT,13.96,13.09,14.23,0.5,53.78,-2.05,0.01,0.08
EDV,140.34,1100.0,137.69,0.07,,-0.33,8.15,5.92
EDZ,8.11,25.07,8.1,1.1,,-1.91,,
EELV,24.19,338.47,24.35,0.3,14.05,0.7,0.63,2.6
EEM,52.65,31820.0,53.97,0.7,19.15,0.8,0.76,1.41
EEMA,90.26,966.85,90.36,0.5,18.34,0.76,0.89,0.98
EEMD,23.15,7.5,23.08,0.5,9.34,0.9,0.92,3.97
EEMO,19.6,7.98,19.94,0.31,32.92,0.81,0.12,0.61
EEMS,62.24,392.81,62.35,0.71,15.85,0.95,1.23,1.97
EEMV,63.32,3800.0,63.41,0.25,18.47,0.61,1.47,2.31
EEMX,78.33,183.91,79.96,0.3,14.16,0.77,1.1,1.38
EES,47.61,607.29,48.39,0.38,14.61,1.43,0.47,0.97
EET,102.28,94.77,102.45,0.95,,1.65,,
EEV,15.39,5.59,15.37,0.95,,-1.36,,
EFA,79.25,56850.0,78.83,0.32,20.59,0.84,1.8,2.28
EFAD,46.48,139.27,46.27,0.51,23.22,0.8,0.77,1.67
EFAS,15.96,14.28,16.05,0.56,12.42,1.06,0.65,4.06
EFAV,75.7,8660.0,75.92,0.2,22.0,0.55,1.26,1.67
EFAX,84.2,235.77,84.2,0.2,17.31,0.86,1.77,2.1
EFG,108.43,10620.0,107.45,0.39,30.08,0.78,1.25,1.16
EFIV,40.27,238.7,40.63,0.1,21.95,1.07,0.49,1.19
EFIX,19.8,19.78,19.78,0.85,15.15,0.46,0.28,1.43
EFNL,49.57,39.94,49.93,0.53,22.59,0.94,1.37,2.75
EFO,52.01,14.15,51.47,0.95,,1.79,,
EFU,10.33,1.44,10.45,0.95,,-1.52,,
EFV,51.67,14390.0,51.53,0.39,15.67,0.92,1.52,2.94
EFZ,18.26,7.8,18.36,0.95,,-0.79,,
EGIS,32.72,17.01,32.72,0.75,25.16,0.97,0.03,0.08
EGPT,24.9,21.12,24.85,0.96,7.78,0.78,0.63,2.52
EIDO,20.03,347.14,20.42,0.59,20.5,1.07,0.31,1.54
EINC,55.64,26.1,56.16,0.45,18.93,1.68,2.46,4.37
EIRL,57.24,66.57,57.89,0.51,34.2,1.09,0.35,0.6
EIS,68.84,156.67,69.63,0.59,20.8,1.1,0.12,0.17
EJAN,30.79,115.46,30.79,0.85,18.3,0.52,,
EJUL,26.37,25.84,26.36,0.89,,0.38,,
EKAR,40.42,11.21,40.76,0.95,26.77,1.28,0.17,0.41
ELD,32.11,143.82,32.32,0.55,,0.38,1.56,4.83
EMAG,20.76,15.59,20.79,0.35,,0.3,0.89,4.28
EMB,112.18,20290.0,112.21,0.39,,0.38,4.34,3.86
EMBD,26.89,129.31,26.94,0.39,,0.37,1.37,5.1
EMBH,23.77,7.13,23.78,0.47,,0.47,0.6,2.52
EMCB,76.16,53.17,75.95,0.6,,0.34,2.68,3.53
EMDV,60.22,21.94,60.12,0.61,15.23,0.78,1.51,2.51
EMFM,20.09,20.54,19.94,0.7,14.83,0.76,0.48,2.42
EMGF,53.52,751.95,53.33,0.45,14.32,0.81,0.89,1.66
EMHC,30.8,180.66,30.62,0.23,,0.43,0.27,0.88
EMHY,45.36,451.7,45.17,0.5,,0.47,2.55,5.64
EMIF,24.24,15.6,24.0,0.6,14.19,0.89,1.0,4.17
EMLC,30.97,3520.0,31.01,0.3,,0.37,1.52,4.91
EMLP,24.4,2070.0,24.58,0.96,18.94,0.87,0.87,3.52
EMMF,26.09,5.22,26.09,0.48,12.07,0.65,0.53,2.03
EMNT,100.64,152.97,100.64,0.27,,0.05,0.89,0.88
EMQQ,58.73,1630.0,59.68,0.86,39.65,0.92,0.11,0.19
EMSG,34.43,17.22,34.43,0.2,22.35,0.81,0.23,0.67
EMSH,73.35,7.32,73.18,0.5,,0.18,2.05,2.8
EMTL,51.09,123.68,51.0,0.65,,0.25,1.5,2.93
EMTY,16.13,8.47,16.14,0.66,,-1.33,,
EMXC,61.94,828.52,61.83,0.25,20.46,0.93,0.85,1.38
EMXF,45.56,13.62,45.4,0.16,19.17,1.39,0.35,0.78
ENFR,19.89,70.35,20.1,0.65,18.18,1.63,1.13,5.61
ENOR,28.61,44.41,28.65,0.53,19.11,1.23,0.72,2.5
ENTR,25.9,142.3,26.23,0.49,47.6,1.08,1.65,6.3
ENZL,61.95,160.08,61.57,0.51,27.19,0.79,1.33,2.15
EPHE,30.2,127.1,31.0,0.59,18.5,0.6,0.29,0.93
EPI,33.83,853.52,33.87,0.84,16.76,0.86,0.24,0.72
EPOL,21.99,280.11,21.63,0.59,18.33,1.2,0.16,0.74
EPP,51.05,2500.0,51.39,0.48,23.54,0.89,1.17,2.27
EPRF,24.61,222.72,24.61,0.47,,0.33,1.22,4.95
EPS,46.76,583.83,46.52,0.08,21.61,1.04,0.73,1.57
EPU,28.54,152.0,28.68,0.59,39.23,0.94,0.44,1.54
EPV,12.3,7.42,12.13,0.95,,-1.67,,
EQAL,44.67,663.75,45.54,0.2,28.91,1.2,0.68,1.49
EQL,100.8,211.22,100.58,0.28,26.98,0.97,1.77,1.76
EQOP,34.37,14.43,34.37,0.9,27.6,1.04,0.04,0.1
EQRR,48.18,7.75,48.41,0.35,20.22,1.6,0.74,1.53
EQWL,80.99,97.72,80.76,0.25,21.63,1.01,1.34,1.66
ERM,25.17,11.29,25.09,0.68,24.57,0.94,0.27,1.08
ERSX,23.5,41.06,23.46,0.75,27.87,1.1,0.12,0.49
ERTH,67.43,434.91,68.49,0.58,53.01,1.19,10.06,14.68
ERUS,44.1,576.16,44.15,0.59,12.68,1.13,1.87,4.23
ERX,25.71,635.95,27.22,1.0,,4.27,0.46,1.7
ERY,15.08,29.68,14.43,1.05,,-3.79,,
ESCR,22.36,7.83,22.36,0.15,,0.33,0.53,2.37
ESEB,21.72,30.4,21.72,0.35,,0.37,0.83,3.85
ESG,105.68,167.17,106.14,0.32,34.07,1.01,1.19,1.13
ESGA,54.79,150.99,54.51,0.39,31.86,1.07,0.42,0.76
ESGD,79.49,6000.0,79.03,0.2,20.92,0.84,1.67,2.11
ESGE,44.09,7800.0,44.01,0.25,19.61,0.8,0.56,1.28
ESGG,142.34,177.19,141.75,0.42,33.02,0.93,1.83,1.29
ESGN,27.5,5.55,27.75,0.45,12.03,0.9,0.76,2.74
ESGS,36.15,5.38,35.87,0.35,15.82,1.21,0.79,2.21
ESGU,99.05,18810.0,99.5,0.15,31.18,1.0,1.1,1.1
ESGV,79.94,4860.0,80.86,0.12,28.0,1.02,0.77,0.95
ESHY,21.31,21.31,21.31,0.2,,0.52,1.25,5.87
ESML,39.32,993.76,39.91,0.17,24.2,1.26,0.38,0.95
ESNG,68.44,8.9,68.44,0.4,27.03,0.87,2.46,3.59
ESPO,69.09,810.83,71.75,0.55,34.13,0.54,0.09,0.12
ETHO,60.34,169.34,60.48,0.45,27.68,1.06,0.41,0.68
EUCG,26.94,48.56,27.28,0.65,21.13,1.11,,
EUDG,34.06,55.54,33.66,0.58,17.17,0.83,0.84,2.49
EUDV,52.73,10.73,52.32,0.56,23.81,0.89,0.76,1.45
EUFN,19.45,1560.0,19.5,0.48,15.55,1.21,0.49,2.51
EUFX,43.34,2.16,43.28,0.95,,-0.03,,
EUM,12.01,20.98,11.99,0.95,,-0.73,,
EUO,24.07,49.1,23.95,0.95,,-0.2,,
EURL,36.94,58.0,36.25,1.07,20.82,2.93,0.05,0.14
EURZ,26.65,2.71,27.09,0.09,21.21,1.12,0.67,2.47
EUSA,84.9,449.49,84.81,0.15,28.36,1.14,0.93,1.1
EUSB,49.96,293.17,49.69,0.12,,0.18,0.55,1.1
EUSC,35.59,39.01,35.46,0.58,13.23,1.02,1.31,3.7
EVX,141.25,62.15,141.25,0.55,44.04,1.12,0.39,0.28
EWA,26.08,1550.0,25.77,0.51,24.81,0.97,0.58,2.24
EWC,37.21,4330.0,37.35,0.51,19.45,1.05,0.62,1.65
EWCO,38.49,48.2,39.19,0.4,24.32,1.16,0.37,0.94
EWD,46.7,552.92,46.66,0.51,19.15,0.97,1.42,3.04
EWEB,14.51,6.59,14.65,0.65,37.61,-1.94,,
EWG,34.75,3020.0,34.45,0.51,21.04,1.06,0.99,2.87
EWGS,80.76,45.2,82.19,0.59,9.4,1.18,1.23,1.49
EWH,26.83,1110.0,26.57,0.51,21.82,0.72,0.6,2.26
EWI,32.34,631.22,32.37,0.51,15.17,1.05,0.65,2.0
EWJ,66.64,11300.0,67.6,0.51,15.89,0.66,0.76,1.13
EWJE,38.35,7.8,39.02,0.15,17.59,0.61,0.58,1.49
EWJV,27.23,41.6,27.73,0.15,12.14,0.67,0.5,1.79
EWK,22.05,42.28,22.02,0.51,19.89,1.04,0.43,1.94
EWL,49.14,1570.0,48.74,0.51,21.68,0.63,0.94,1.92
EWM,25.33,242.51,25.46,0.51,20.8,0.44,0.84,3.3
EWMC,91.22,135.05,91.25,0.4,28.25,1.32,0.82,0.89
EWN,48.28,290.7,48.05,0.51,30.41,0.95,0.46,0.96
EWO,24.01,82.04,24.13,0.51,18.0,1.25,0.43,1.78
EWP,28.28,559.55,28.26,0.51,19.26,0.98,0.91,3.21
EWQ,37.72,813.24,37.65,0.51,26.63,1.01,0.6,1.59
EWRE,36.8,66.72,36.66,0.4,51.98,0.87,1.14,3.12
EWS,22.59,681.48,23.54,0.51,18.97,0.92,0.64,2.71
EWSC,82.01,64.12,82.21,0.4,39.02,1.44,0.61,0.74
EWT,63.72,7420.0,64.57,0.59,18.75,0.76,0.97,1.51
EWU,32.48,3450.0,32.84,0.51,20.07,0.92,0.9,2.73
EWUS,47.93,126.83,47.86,0.59,23.38,1.24,0.64,1.34
EWV,13.8,4.14,13.81,0.95,,-1.23,,
EWW,47.22,1170.0,47.63,0.51,17.5,0.98,0.88,1.84
EWX,61.24,653.34,61.06,0.65,12.71,0.9,1.26,2.06
EWY,91.58,6760.0,93.14,0.59,19.18,0.94,0.63,0.68
EWZ,38.74,6080.0,38.37,0.59,19.13,1.08,0.9,2.35
EWZS,18.62,120.84,18.59,0.59,11.78,1.21,0.36,1.92
EXI,120.76,449.7,119.92,0.46,28.77,1.1,1.54,1.28
EYLD,38.47,67.32,38.47,0.66,9.67,0.89,1.79,4.66
EZA,49.0,328.64,48.33,0.59,17.51,1.11,2.26,4.68
EZJ,46.57,5.81,46.45,0.95,,1.34,,
EZM,51.9,723.03,51.83,0.38,16.3,1.34,0.62,1.2
EZU,49.4,8060.000000000001,49.09,0.51,24.37,1.0,1.11,2.26
FAAR,29.94,114.49,30.13,0.95,,0.14,0.83,2.74
FAB,70.77,162.05,70.46,0.7,15.64,1.39,0.86,1.22
FAD,118.36,220.51,119.19,0.63,30.87,1.1,0.13,0.11
FAIL,22.39,,,,,,,
FALN,30.1,2830.0,30.13,0.25,,0.56,1.29,4.29
FAN,21.99,401.29,21.75,0.6,27.7,0.82,0.23,1.04
FAS,106.7,3300.0,106.12,0.99,17.4,3.4,0.4,0.37
FAUG,36.91,81.2,36.91,0.85,28.77,0.63,,
FAZ,27.52,104.97,27.6,1.08,,-2.59,,
FBCG,32.54,377.39,32.96,0.59,36.7,-1.63,,0.01
FBCV,28.42,95.69,28.31,0.59,21.29,1.01,0.24,0.84
FBND,53.69,1960.0,53.53,0.36,,0.07,1.71,3.2
FBT,171.74,1960.0,172.57,0.55,25.78,0.99,,
FBZ,14.2,12.04,14.17,0.8,12.15,1.05,0.35,2.48
FCA,31.79,15.54,31.08,0.8,9.24,0.76,0.97,3.13
FCAL,55.43,104.81,55.17,0.5,,0.06,1.14,2.07
FCEF,25.46,35.81,25.49,2.91,25.79,0.96,1.12,4.39
FCG,15.65,296.69,15.91,0.6,,2.67,0.3,1.88
FCOM,54.04,863.19,54.98,0.08,26.9,0.96,0.31,0.56
FCOR,56.14,294.11,56.02,0.36,,0.21,1.47,2.62
FCPI,31.05,36.24,30.2,0.29,21.3,1.02,0.82,2.72
FCTR,35.06,298.31,34.89,0.65,20.6,1.06,0.15,0.43
FCVT,51.5,302.21,51.66,0.95,,0.81,0.84,1.63
FDD,14.32,278.93,14.45,0.57,8.98,1.0,0.54,3.71
FDEC,33.35,71.7,33.35,0.85,28.77,0.54,,
FDEM,27.77,22.14,27.68,0.45,15.11,0.81,0.56,2.04
FDEV,29.37,14.54,29.08,0.39,20.19,0.71,0.59,2.04
FDG,82.6,243.67,82.6,0.45,47.26,-1.59,0.01,0.01
FDHY,56.19,260.54,56.03,0.45,,0.38,2.87,5.12
FDIS,81.63,1620.0,82.17,0.08,33.39,1.25,0.4,0.49
FDIV,50.16,62.6,50.08,0.87,18.02,0.54,1.98,3.96
FDL,33.12,1630.0,33.09,0.45,21.13,0.96,1.25,3.78
FDLO,48.32,481.6,47.92,0.29,28.9,0.87,0.57,1.18
FDM,60.37,167.53,60.81,0.6,12.78,1.25,0.6,0.99
FDMO,48.89,149.18,48.91,0.29,33.09,0.96,0.28,0.56
FDN,246.11,11050.0,249.36,0.51,39.82,1.03,,
FDNI,45.01,124.66,45.33,0.65,41.33,0.78,0.07,0.16
FDRR,42.09,473.76,42.3,0.29,22.58,1.0,0.88,2.09
FDT,61.6,390.55,62.63,0.8,11.71,1.01,1.8,2.88
FDTS,46.64,9.52,47.58,0.8,9.9,1.14,1.1,2.3
FDVV,37.43,975.91,37.68,0.29,20.82,1.06,1.01,2.69
FEBZ,27.97,,,,,,,
FEDX,29.71,5.94,29.71,0.6,18.71,0.97,0.39,1.31
FEM,27.85,548.46,27.7,0.8,9.0,1.02,0.76,2.73
FEMB,34.21,286.85,34.56,0.85,,0.42,1.98,5.74
FEMS,46.49,171.61,46.38,0.8,8.73,1.15,1.62,3.48
FENY,14.22,980.3,14.48,0.08,20.84,1.8,0.51,3.49
FEP,42.31,487.86,42.79,0.8,12.33,1.11,1.39,3.24
FEUZ,46.2,27.68,46.14,0.8,13.18,1.11,1.11,2.4
FEVR,27.69,39.42,27.66,0.85,34.36,1.67,,
FEX,84.92,1190.0,85.82,0.59,21.74,1.13,0.7,0.82
FEZ,46.71,2770.0,46.38,0.29,18.25,1.0,1.02,2.19
FFEB,36.66,267.62,36.66,0.85,28.77,0.65,,
FFHG,35.21,47.53,35.21,1.15,23.17,0.79,0.12,0.33
FFIU,26.69,81.31,26.66,0.53,,0.12,0.72,2.72
FFR,51.9,38.35,51.71,0.6,25.06,0.85,,
FFSG,35.96,46.75,35.96,0.71,24.23,1.02,0.54,1.49
FFTG,30.44,52.65,30.44,1.0,22.43,0.68,0.33,1.09
FFTI,24.34,206.88,24.34,1.0,,0.22,0.58,2.4
FFTY,43.04,234.78,44.72,0.8,24.86,1.06,,
FGD,25.38,550.19,25.77,0.57,10.2,1.05,1.09,4.23
FGM,56.9,113.66,56.83,0.8,16.11,1.17,0.96,1.7
FGRO,21.04,34.21,21.38,0.59,36.38,-1.72,,
FHLC,64.5,2740.0,64.54,0.08,27.72,0.8,0.79,1.23
FIBR,100.93,120.94,100.78,0.25,,0.12,2.12,2.11
FICS,34.91,3.45,34.53,0.7,21.45,1.11,0.3,0.87
FID,18.06,43.56,18.15,0.6,14.32,0.9,0.6,3.31
FIDI,20.64,80.61,20.67,0.39,16.06,0.95,0.74,3.6
FIDU,54.5,870.69,54.08,0.08,29.97,1.21,0.59,1.09
FIGB,50.76,10.13,50.65,0.36,,0.25,0.21,0.41
FILL,16.58,77.89,16.75,0.39,19.21,1.42,0.52,3.12
FINX,46.88,1310.0,47.71,0.68,44.47,1.27,,
FISR,31.53,83.55,31.53,0.5,,0.07,0.77,2.45
FITE,51.69,27.39,51.69,0.45,25.69,1.04,0.36,0.7
FIVA,24.38,31.5,24.23,0.39,14.63,0.92,0.69,2.84
FIVG,37.36,1280.0,38.02,0.3,30.47,0.98,0.36,0.94
FIW,84.41,1040.0,83.62,0.54,35.93,0.94,0.38,0.45
FIXD,54.01,5220.0,53.83,0.56,,0.03,1.77,3.29
FJAN,32.95,113.68,32.95,0.85,28.77,0.55,,
FJNK,25.72,25.72,25.72,0.39,,0.49,1.04,4.03
FJP,51.28,38.47,51.29,0.8,14.79,0.7,0.7,1.36
FJUL,34.56,43.2,34.56,0.85,28.77,0.21,,
FJUN,36.12,92.67,36.34,0.85,28.77,0.16,,
FKU,44.54,28.75,44.24,0.8,17.28,1.33,0.91,2.05
FLAU,30.6,24.48,30.6,0.09,22.15,1.05,0.82,2.67
FLAX,28.7,34.82,29.02,0.19,17.97,0.74,0.47,1.61
FLBL,25.0,57.41,24.96,0.45,,0.28,0.74,2.97
FLBR,24.1,238.55,24.1,0.19,15.35,1.18,0.68,2.81
FLCA,33.13,28.16,33.13,0.09,18.83,1.04,0.66,2.0
FLCB,25.63,1630.0,25.57,0.15,,0.06,0.81,3.15
FLCH,30.74,135.26,30.74,0.19,14.98,0.71,0.27,0.89
FLCO,26.43,1060.0,26.37,0.35,,0.23,0.99,3.75
FLDR,50.88,236.59,50.88,0.15,,0.09,0.3,0.58
FLEE,29.12,198.04,29.12,0.09,22.61,0.89,0.94,3.24
FLEH,27.88,16.73,27.88,0.09,22.62,0.8,0.46,1.66
FLFR,30.83,7.71,30.83,0.09,28.24,1.07,0.6,1.94
FLGB,25.16,235.25,25.16,0.09,21.89,0.98,0.7,2.79
FLGR,27.1,13.55,27.1,0.09,19.1,1.11,0.83,3.08
FLGV,24.29,436.01,24.29,0.09,,0.2,0.44,1.8
FLHK,28.84,17.3,28.84,0.09,22.31,0.78,0.82,2.86
FLHY,26.64,173.16,26.64,0.4,,0.43,1.33,5.0
FLIA,25.22,216.46,25.17,0.25,,0.03,0.09,0.34
FLIN,29.59,28.03,29.51,0.19,30.0,0.79,0.1,0.35
FLIY,27.2,4.08,27.2,0.09,24.51,1.13,0.59,2.18
FLJH,30.7,24.56,30.7,0.09,18.44,0.76,,
FLJP,29.74,535.32,29.74,0.09,18.43,0.67,0.63,2.13
FLKR,32.77,75.36,32.77,0.09,17.09,0.93,0.49,1.49
FLLA,24.61,4.98,24.92,0.19,13.11,1.31,0.64,2.59
FLLV,47.68,139.77,47.38,0.29,21.94,0.89,0.7,1.48
FLM,53.9,10.81,54.07,0.7,15.72,1.11,0.83,1.54
FLMB,27.44,130.32,27.43,0.3,,0.03,0.49,1.79
FLMI,27.04,51.27,26.99,0.3,,0.07,0.59,2.2
FLMX,24.01,7.2,24.01,0.19,17.7,1.1,0.44,1.85
FLN,19.47,9.69,19.37,0.8,13.28,1.18,0.31,1.58
FLOT,50.79,6500.0,50.75,0.2,,0.09,0.27,0.54
FLQD,34.7,27.7,34.62,0.45,19.26,0.85,1.19,3.43
FLQE,31.04,24.94,31.17,0.45,12.55,0.71,0.99,3.18
FLQG,40.12,15.98,39.95,0.35,21.29,0.85,0.84,2.11
FLQH,28.32,16.81,28.01,0.4,19.08,0.59,1.27,4.55
FLQL,43.38,1610.0,43.14,0.15,26.51,0.9,0.85,1.98
FLQM,44.56,33.21,44.28,0.3,25.18,1.03,0.45,1.02
FLQS,37.67,18.89,37.78,0.35,22.3,1.07,0.38,1.01
FLRG,24.8,11.19,24.86,0.29,21.82,0.96,0.48,1.94
FLRN,30.65,2480.0,30.63,0.15,,0.1,0.17,0.55
FLRT,48.99,31.82,48.95,0.69,,0.31,1.56,3.18
FLRU,29.78,18.05,30.08,0.19,13.86,1.24,1.9,6.31
FLSA,33.12,3.31,33.12,0.39,25.1,0.73,0.53,1.6
FLSP,20.0,54.0,20.0,0.65,21.5,0.06,1.77,8.87
FLSW,33.71,53.39,33.37,0.09,22.39,0.66,0.72,2.16
FLTB,52.46,416.9,52.44,0.36,,0.07,0.56,1.07
FLTR,25.38,622.34,25.35,0.14,,0.16,0.21,0.83
FLTW,44.41,44.97,44.97,0.19,16.34,0.79,0.82,1.82
FLUD,24.88,2.49,24.88,0.15,,0.04,0.39,1.56
FLV,60.67,254.19,60.67,0.42,21.88,0.74,0.95,1.56
FLYT,49.53,14.86,49.53,0.37,24.09,0.12,1.78,3.59
FLZA,26.33,2.63,26.33,0.19,15.74,1.21,0.9,3.4
FM,33.17,461.84,32.41,0.79,15.16,0.73,0.68,2.09
FMAG,22.63,31.71,22.65,0.59,,1.22,0.01,0.02
FMAR,31.86,,,,,,,
FMAT,46.24,558.03,45.74,0.08,28.94,1.15,0.68,1.49
FMAY,36.33,102.16,36.49,0.85,28.77,0.16,,
FMB,57.49,2260.0,57.43,0.5,,0.04,1.18,2.06
FMF,48.61,58.02,48.27,0.95,,0.12,0.01,0.01
FMHI,56.55,265.29,56.44,0.55,,0.13,1.67,2.96
FMIL,28.64,63.82,29.01,0.59,21.26,1.16,0.37,1.29
FNCL,50.86,1720.0,51.86,0.08,14.83,1.21,0.89,1.71
FNDA,53.3,4580.0,53.6,0.25,21.36,1.31,0.51,0.94
FNDB,53.63,368.36,54.17,0.25,22.9,1.1,0.93,1.71
FNDC,39.32,2710.0,39.49,0.39,16.69,0.99,0.7,1.77
FNDE,31.85,4710.0,31.92,0.39,12.92,0.88,0.75,2.35
FNDF,32.55,6790.0,33.21,0.25,17.27,0.91,0.71,2.13
FNDX,54.65,7150.0,54.54,0.25,23.03,1.07,0.99,1.82
FNI,58.3,225.83,59.43,0.6,26.24,0.93,0.12,0.2
FNK,44.22,147.62,44.06,0.7,15.39,1.46,0.54,1.22
FNOV,37.79,166.29,37.79,0.85,28.77,0.63,,
FNX,98.56,1020.0,98.92,0.6,18.93,1.31,0.78,0.79
FNY,73.55,439.64,74.51,0.7,32.62,1.13,0.16,0.21
FOCT,34.04,69.79,34.04,0.85,29.1,0.48,,
FOVL,54.13,35.19,54.13,0.25,14.76,1.37,1.29,2.38
FPA,35.85,21.61,36.01,0.8,12.86,1.05,0.76,2.12
FPE,20.65,7110.0,20.59,0.85,,0.49,0.93,4.52
FPEI,20.72,381.84,20.64,0.85,,0.4,0.97,4.72
FPRO,24.12,15.12,24.0,0.59,38.82,1.13,0.21,0.88
FPX,124.85,2100.0,127.74,0.57,,1.11,0.2,0.16
FPXE,30.33,6.04,30.18,0.7,36.98,0.8,0.33,1.11
FPXI,66.95,1230.0,66.97,0.7,37.96,0.83,0.24,0.37
FQAL,50.29,220.04,50.01,0.29,28.28,0.97,0.62,1.25
FRAK,126.8,18.81,129.73,0.54,13.62,2.42,1.21,0.93
FRDM,34.1,59.68,34.1,0.49,20.59,1.14,0.31,0.91
FREL,30.86,1710.0,30.87,0.09,40.97,0.79,0.89,2.89
FRI,28.44,143.82,28.48,0.5,44.65,0.83,0.54,1.91
FRTY,20.62,27.23,20.75,0.6,,-1.83,,
FSEC,49.81,9.97,49.85,0.36,,-0.14,0.15,0.3
FSEP,34.13,35.97,34.26,0.85,28.77,0.37,,
FSMB,20.94,125.46,20.91,0.45,,0.04,0.31,1.48
FSMD,33.69,63.92,33.64,0.29,18.93,1.17,0.42,1.24
FSMO,22.58,24.36,22.56,0.64,21.38,1.35,0.03,0.12
FSTA,42.44,798.11,42.34,0.08,24.56,0.63,1.02,2.4
FSZ,67.52,107.22,67.01,0.8,22.31,0.85,0.74,1.11
