,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EUDV,12.93,55.04,0.56,30.18,,0.76,1.38,2148.0,55.57,55.17,40.61,56.69,0.88,45.0
EUFN,1600.0,20.11,0.48,15.06,79.7,0.49,2.44,1161540.0,20.14,20.11,12.68,20.89,1.19,97.0
EUFX,2.17,43.3,0.95,,,,,82.0,,43.29,40.56,44.13,-0.02,2.0
EUM,38.88,12.15,0.95,,3.2,,,107822.0,12.18,12.16,11.35,16.08,-0.74,7.0
EUO,46.8,24.0,0.95,,1.95,,,7116.0,23.9,23.97,22.09,24.96,-0.19,3.0
EURL,54.49,38.92,1.07,20.45,1.4,0.05,0.13,14172.0,39.46,38.91,14.16,41.3,2.89,14.0
EURZ,2.77,27.73,0.09,22.03,,0.67,2.42,,27.8,27.8,19.23,28.23,1.1,285.0
EUSA,467.53,86.58,0.15,30.27,5.4,0.93,1.08,9825.0,86.71,86.56,58.27,88.28,1.13,628.0
EUSB,414.67,49.96,0.12,,8.3,0.53,1.05,79528.0,50.1,50.06,48.58,50.3,0.26,3179.0
EUSC,55.04,36.69,0.58,13.15,1.5,1.31,3.57,,,36.73,24.77,37.3,1.01,177.0
EVX,64.36,146.27,0.55,34.49,,0.39,0.27,1013.0,147.48,146.27,95.69,150.26,1.12,25.0
EWA,1450.0,26.02,0.51,25.73,55.8,0.58,2.21,1884997.0,26.06,26.01,18.98,27.2,0.97,71.0
EWC,4120.0,37.38,0.51,20.7,110.2,0.62,1.65,1792835.0,37.54,37.36,25.69,38.19,1.05,94.0
EWCO,42.16,38.68,0.4,21.82,1.09,0.37,0.96,1113.0,38.79,38.63,25.31,39.81,1.15,27.0
EWD,613.91,47.59,0.51,21.31,12.9,1.42,2.98,338570.0,47.96,47.69,32.49,49.14,0.96,52.0
EWEB,4.81,12.65,0.65,27.1,,,,2140.0,12.52,12.5,11.44,22.52,-3.87,49.0
EWG,2870.0,34.7,0.51,22.05,82.8,0.99,2.85,4016874.0,34.9,34.73,25.42,35.88,1.05,66.0
EWGS,42.7,85.39,0.59,9.84,,1.23,1.43,768.0,85.59,85.37,56.04,86.38,1.16,118.0
EWH,1030.0,25.94,0.51,23.35,39.68,0.6,2.32,3368508.0,25.64,25.89,20.93,27.78,0.72,43.0
EWI,578.79,32.7,0.51,15.29,17.7,0.65,1.98,58147.0,32.44,32.71,22.11,34.12,1.03,31.0
EWJ,12860.0,73.73,0.51,16.61,174.45,0.76,1.03,3010938.0,73.62,73.4,57.14,73.99,0.66,277.0
EWJE,8.48,42.39,0.15,18.78,,0.58,1.37,53.0,,42.39,33.39,42.39,0.61,273.0
EWJV,50.31,29.59,0.15,12.37,1.7,0.5,1.68,43772.0,29.64,29.6,22.17,29.64,0.66,170.0
EWK,39.91,21.69,0.51,19.1,1.84,0.43,1.97,23568.0,21.78,21.69,15.44,23.21,1.04,49.0
EWL,1650.0,49.34,0.51,23.59,33.5,0.94,1.9,1769588.0,49.6,49.43,37.91,51.28,0.62,46.0
EWM,261.05,26.17,0.51,20.17,9.98,0.84,3.21,381274.0,26.01,26.26,24.43,28.73,0.45,40.0
EWMC,123.73,91.65,0.4,24.73,1.35,0.82,0.89,2556.0,90.85,91.66,56.58,94.88,1.31,401.0
EWN,331.31,53.01,0.51,30.51,6.25,0.46,0.87,363570.0,53.5,53.11,33.27,54.01,0.94,64.0
EWO,90.77,25.57,0.51,18.75,3.55,0.43,1.68,29373.0,25.82,25.61,13.7,25.82,1.24,30.0
EWP,744.7,27.97,0.51,19.19,26.63,0.91,3.25,1585913.0,28.13,28.0,20.03,30.45,0.97,24.0
EWQ,760.68,38.81,0.51,27.78,19.6,0.6,1.54,888412.0,38.91,38.81,25.87,39.56,1.0,76.0
EWRE,88.69,38.23,0.4,55.28,2.32,1.14,3.0,789.0,,38.07,23.78,39.62,0.88,30.0
EWS,636.43,23.27,0.51,19.79,27.35,0.64,2.74,520007.0,23.43,23.28,17.48,23.94,0.92,23.0
EWSC,76.95,81.0,0.4,32.65,,0.61,0.75,8801.0,81.03,80.53,45.29,91.83,1.44,603.0
EWT,7630.0,65.48,0.59,21.04,116.6,0.97,1.49,2675896.0,65.4,65.46,41.76,65.69,0.77,95.0
EWU,3550.0,33.03,0.51,19.46,107.4,0.9,2.72,1879111.0,33.2,33.02,23.35,33.96,0.92,95.0
EWUS,129.04,49.63,0.59,22.6,2.6,0.64,1.29,6559.0,50.01,49.56,31.63,50.88,1.22,275.0
EWV,3.99,11.4,0.95,,,,,28857.0,11.38,11.41,11.38,20.55,-1.22,5.0
EWW,1150.0,50.24,0.51,18.23,22.9,0.88,1.75,1944117.0,50.25,50.17,30.23,51.49,0.98,50.0
EWX,671.22,61.02,0.65,13.06,11.0,1.26,2.06,16752.0,60.89,61.08,42.1,61.66,0.9,2188.0
EWY,5920.0,83.94,0.59,20.31,70.55,0.63,0.75,3875578.0,85.07,84.24,61.63,96.3,0.94,111.0
EWZ,5140.0,35.36,0.59,20.53,145.25,0.9,2.55,18839571.0,35.6,35.35,25.96,42.05,1.1,57.0
EWZS,106.39,17.16,0.59,12.65,6.2,0.36,2.08,19258.0,17.36,17.23,11.89,20.68,1.23,96.0
EXI,437.57,123.26,0.46,29.18,3.55,1.54,1.25,28692.0,123.66,123.19,88.85,125.24,1.09,217.0
EYLD,70.56,38.14,0.66,9.44,1.85,1.79,4.7,3530.0,38.32,38.26,26.12,39.65,0.89,104.0
EZA,269.81,48.18,0.59,14.59,5.6,2.26,4.69,143444.0,48.56,48.3,33.06,54.92,1.11,42.0
EZJ,8.21,54.76,0.95,,,,,2249.0,54.92,54.92,34.4,55.18,1.32,8.0
EZM,752.03,52.96,0.38,14.49,14.2,0.62,1.17,12683.0,53.16,52.92,32.25,54.84,1.33,460.0
EZU,8220.0,50.74,0.51,25.29,162.1,1.11,2.18,3480720.0,50.96,50.77,34.7,51.59,1.0,241.0
FAAR,112.39,29.58,0.95,,3.8,0.83,2.79,9969.0,29.88,29.58,25.1,32.8,0.14,2.0
FAB,146.2,71.32,0.7,14.01,2.05,0.86,1.2,1791.0,71.55,71.39,44.52,74.96,1.38,676.0
FAD,250.81,122.35,0.63,29.08,2.05,0.13,0.11,1428.0,123.09,122.34,81.77,125.72,1.1,675.0
FAIL,,,,,,,,1070.0,23.06,22.94,21.07,27.75,,14.0
FALN,3340.0,30.34,0.25,,110.05,1.19,3.92,423511.0,30.37,30.34,25.9,30.42,0.56,360.0
FAN,404.06,21.9,0.6,25.23,18.45,0.23,1.03,25296.0,21.69,21.79,16.48,25.94,0.82,55.0
FAPR,127.05,31.37,0.85,,4.05,,,10755.0,31.58,31.46,29.55,31.72,,5.0
FAS,3130.0,120.51,0.99,12.67,25.95,0.4,0.33,590232.0,115.72,115.77,29.55,129.53,3.37,158.0
FATT,1.85,24.67,1.2,,,,,315.0,24.82,24.72,22.09,25.21,0.6,15.0
FAUG,87.16,37.09,0.85,26.49,2.35,,,26390.0,37.33,37.18,31.19,37.61,0.63,6.0
FAZ,113.78,22.97,1.08,,4.95,,,2090029.0,22.75,22.97,21.48,139.6,-2.56,0.0
FBCG,415.86,33.81,0.59,33.7,12.3,,0.01,77892.0,33.99,33.82,23.03,34.65,1.35,331.0
FBCV,95.07,28.81,0.59,18.04,3.3,0.24,0.82,34913.0,28.92,28.83,19.46,29.44,-1.27,80.0
FBND,2060.0,53.7,0.36,,38.45,1.66,3.09,108981.0,53.8,53.76,51.63,53.93,0.07,1356.0
FBT,1890.0,170.75,0.55,29.63,11.05,,,34707.0,171.57,170.67,149.58,186.51,0.98,31.0
FBZ,8.86,13.63,0.8,10.58,,0.35,2.58,1137.0,13.8,13.62,9.78,15.3,1.08,52.0
FCA,11.76,33.6,0.8,9.48,,0.97,2.9,336.0,33.14,33.61,24.48,33.62,0.76,52.0
FCAL,110.22,55.11,0.5,,2.0,1.13,2.05,60177.0,55.19,55.09,51.61,57.8,0.06,246.0
FCEF,38.77,25.76,2.91,22.79,1.51,1.14,4.44,10430.0,25.68,25.75,18.18,26.26,0.96,51.0
FCG,260.85,14.95,0.6,,17.45,0.3,2.0,1204267.0,15.13,14.97,5.57,16.98,2.67,39.0
FCOM,988.24,56.31,0.08,27.58,17.55,0.31,0.54,106140.0,56.39,56.31,36.88,57.33,0.97,111.0
FCOR,278.24,56.21,0.36,,4.95,1.46,2.59,10414.0,56.35,56.26,52.54,56.7,0.22,455.0
FCPI,56.27,31.26,0.29,20.79,1.8,0.82,2.63,37641.0,31.51,31.25,22.43,31.89,1.02,101.0
FCTR,494.28,35.56,0.65,20.81,13.9,0.15,0.42,68766.0,35.57,35.55,23.96,36.67,1.06,172.0
FCVT,300.69,51.4,0.95,,5.85,0.84,1.64,14472.0,51.61,51.4,37.98,55.68,0.82,168.0
FDD,298.3,14.62,0.57,8.83,20.4,0.54,3.67,38111.0,14.72,14.64,9.45,15.28,0.99,35.0
FDEC,67.34,33.67,0.85,26.07,2.0,,,1210.0,33.79,33.69,29.91,33.83,0.47,6.0
FDEM,21.49,26.86,0.45,13.9,,0.56,2.1,1102.0,26.84,27.13,21.95,29.35,0.8,229.0
FDEV,18.14,30.23,0.39,19.79,,0.59,1.96,1189.0,30.44,30.43,23.74,30.74,0.7,211.0
FDG,250.81,85.02,0.45,45.97,2.95,0.01,0.01,4085.0,85.68,85.01,60.77,88.07,1.49,41.0
FDHY,284.47,56.33,0.45,,5.05,2.81,4.99,24373.0,56.48,56.36,49.18,56.5,0.38,423.0
FDIS,1610.0,82.38,0.08,29.64,19.6,0.4,0.49,203277.0,82.6,82.35,58.04,83.51,1.25,299.0
FDIV,70.08,50.06,0.87,17.4,1.4,1.95,3.9,2411.0,49.92,50.05,42.16,51.44,0.54,166.0
FDL,1660.0,33.58,0.45,21.02,49.5,1.25,3.73,103340.0,33.67,33.58,24.39,35.08,0.97,101.0
FDLO,481.07,49.34,0.29,28.37,9.75,0.57,1.15,18802.0,49.52,49.37,37.42,50.29,0.87,130.0
FDM,158.45,59.68,0.6,11.22,2.66,0.6,1.01,7077.0,59.93,59.68,35.38,63.71,1.25,217.0
FDMO,122.09,50.87,0.29,25.81,2.4,0.28,0.54,5241.0,51.03,50.84,37.89,51.84,0.96,130.0
FDN,11000.0,245.99,0.51,42.25,44.7,,,191675.0,246.39,245.97,176.71,252.86,1.03,43.0
FDNI,113.1,42.68,0.65,34.82,2.65,0.07,0.17,54660.0,42.39,42.56,37.13,57.26,0.79,42.0
FDRR,493.76,42.75,0.29,22.26,11.55,0.88,2.07,49723.0,42.94,42.8,30.54,43.69,1.0,130.0
FDT,418.6,64.54,0.8,11.14,6.49,1.8,2.8,11459.0,64.84,64.45,46.62,65.19,1.0,311.0
FDTS,9.82,49.09,0.8,9.48,,1.1,2.23,1605.0,49.57,49.09,34.68,50.23,1.13,410.0
FDVV,1140.0,38.28,0.29,20.39,29.65,1.01,2.65,63514.0,38.39,38.31,26.04,38.85,1.06,123.0
FDWM,2.57,20.59,0.59,,,,,329.0,20.7,20.59,19.65,21.1,,111.0
FEBZ,2.28,28.46,0.79,,,,,,28.59,28.58,24.93,28.93,,4.0
FEDX,2.25,28.1,0.6,24.32,,0.39,1.38,308.0,28.58,28.58,22.24,30.54,-1.35,19.0
FEM,536.19,29.22,0.8,8.52,18.35,0.76,2.59,66351.0,28.82,29.21,20.76,29.24,1.03,161.0
FEMB,282.66,34.06,0.85,,8.3,1.96,5.75,28213.0,34.13,34.06,32.31,37.43,0.43,104.0
FEMS,168.13,45.44,0.8,7.72,3.7,1.62,3.55,3948.0,45.39,45.43,31.48,49.54,1.16,217.0
FENY,857.04,13.55,0.08,20.84,63.25,0.51,3.73,1100940.0,13.5,13.33,6.97,15.33,1.81,99.0
FEP,559.19,44.21,0.8,11.97,12.65,1.39,3.14,9004.0,44.1,44.09,30.43,45.03,1.09,203.0
FEUZ,26.39,47.99,0.8,13.5,,1.11,2.3,45.0,,47.98,33.23,55.85,1.1,151.0
FEVR,48.15,29.18,0.85,33.34,1.65,,,7292.0,29.47,29.18,23.47,30.19,1.21,42.0
FEX,1200.0,88.38,0.59,20.3,13.6,0.7,0.79,18920.0,88.77,88.39,59.73,90.15,1.13,377.0
FEZ,2890.0,47.9,0.29,17.66,60.4,1.02,2.12,190995.0,48.12,47.8,32.6,48.79,0.99,52.0
FFEB,253.86,37.06,0.85,26.49,6.85,,,7213.0,37.18,37.14,30.18,37.44,0.65,6.0
FFHG,47.93,35.5,1.15,23.95,1.35,0.12,0.33,994.0,35.21,35.5,23.44,36.71,0.78,8.0
FFIU,81.59,26.75,0.53,,3.05,0.72,2.71,305.0,27.09,26.8,25.28,26.84,0.12,206.0
FFND,,25.0,0.75,,,,,18546.0,25.45,25.09,24.78,27.11,,0.0
FFR,39.02,52.61,0.6,25.39,,,,369.0,52.84,52.62,37.05,54.19,0.85,364.0
FFSG,46.89,36.07,0.71,22.24,1.3,0.54,1.49,7076.0,36.56,36.56,25.13,37.21,1.02,7.0
FFTG,51.66,29.86,1.0,20.35,1.73,0.33,1.11,11242.0,30.17,30.17,26.36,31.3,0.67,4.0
FFTI,207.15,24.37,1.0,,8.5,0.63,2.57,19353.0,24.39,24.33,23.06,24.39,0.22,8.0
FFTY,263.73,48.39,0.8,18.46,5.45,,,3797.0,48.89,48.97,35.22,51.0,1.07,51.0
FGD,531.75,26.13,0.57,9.73,20.35,1.09,4.17,75999.0,26.2,26.1,16.69,27.08,1.05,104.0
FGM,110.85,58.34,0.8,15.45,1.9,0.96,1.65,2103.0,58.54,58.34,41.36,60.25,1.16,41.0
FGRO,39.84,21.77,0.59,34.72,1.83,,,28807.0,21.95,21.8,17.81,22.47,1.32,197.0
FHLC,2950.0,66.24,0.08,27.82,44.5,0.79,1.2,121420.0,66.56,66.22,49.71,68.58,0.8,478.0
FIBR,121.31,101.09,0.25,,1.2,2.01,1.99,1480.0,101.18,101.17,98.27,101.27,0.12,784.0
FICS,9.07,36.28,0.7,20.24,,0.3,0.82,1543.0,36.37,36.28,29.74,36.79,0.98,53.0
FID,43.98,18.33,0.6,13.83,2.4,0.6,3.28,5827.0,18.42,18.29,13.41,18.87,0.9,79.0
FIDI,81.86,20.99,0.39,15.66,3.9,0.74,3.54,18749.0,21.09,21.02,14.74,21.71,0.94,117.0
FIDU,852.88,53.98,0.08,28.28,15.8,0.59,1.09,70519.0,54.2,53.98,38.29,56.12,1.21,347.0
FIGB,10.17,50.84,0.36,,,0.32,0.62,15.0,,50.89,49.02,51.44,0.31,96.0
FILL,82.57,16.35,0.39,16.91,5.05,0.52,3.19,10613.0,16.42,16.28,9.19,17.7,1.43,205.0
FINX,1360.0,50.6,0.68,45.73,26.92,,,202025.0,50.81,50.58,35.7,52.87,1.27,55.0
FISR,92.63,31.61,0.5,,2.93,0.77,2.42,7917.0,31.6,31.55,29.87,31.79,0.07,8.0
FITE,29.02,51.83,0.45,27.01,,0.36,0.7,4931.0,52.74,52.39,35.18,53.81,1.04,71.0
FIVA,39.6,24.75,0.39,13.38,1.6,0.69,2.78,2993.0,25.02,24.87,17.47,25.52,0.92,116.0
FIVG,1290.0,38.18,0.3,29.59,33.85,0.36,0.94,228118.0,38.27,38.16,27.04,38.95,0.98,88.0
FIW,1320.0,89.02,0.54,34.09,14.8,0.38,0.42,88540.0,89.56,89.0,57.38,92.01,0.94,38.0
FIXD,5340.0,54.12,0.56,,98.65,1.71,3.16,23756.0,54.24,54.24,52.18,54.36,0.03,887.0
FJAN,116.43,33.27,0.85,26.07,3.5,,,5128.0,33.31,33.31,29.6,33.5,0.48,6.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,39.21,56.01,0.8,14.34,,0.7,1.24,1424.0,56.1,56.03,45.68,56.19,0.69,102.0
FJUL,77.26,35.12,0.85,26.49,2.2,,,1896.0,35.41,35.23,30.2,35.63,0.45,6.0
FJUN,106.39,36.68,0.85,26.49,2.9,,,958.0,36.77,36.76,31.22,37.17,0.57,6.0
FKU,94.07,44.79,0.8,16.05,2.1,0.91,2.03,4340.0,44.46,44.8,29.06,45.83,1.31,77.0
FLAU,24.33,30.41,0.09,23.38,,0.82,2.69,986.0,30.58,30.67,22.22,31.87,1.04,111.0
FLAX,33.56,27.97,0.19,17.96,1.2,0.47,1.67,390.0,27.58,27.7,22.56,31.59,0.74,1637.0
FLBL,57.41,24.96,0.45,,2.3,0.79,3.15,14549.0,25.01,24.98,23.27,25.04,0.28,151.0
FLBR,215.59,21.78,0.19,12.46,9.9,0.68,3.1,17763.0,22.14,21.94,16.05,26.25,1.18,98.0
FLCA,27.93,32.86,0.09,18.54,,0.66,2.02,1567.0,33.11,33.17,23.0,33.95,1.04,54.0
FLCB,1610.0,25.61,0.15,,62.75,0.79,3.07,12485.0,25.65,25.61,24.62,25.78,0.06,267.0
FLCH,122.1,27.75,0.19,15.16,4.4,0.27,0.99,18494.0,28.02,28.42,26.15,38.32,0.71,906.0
FLCO,1040.0,26.42,0.35,,39.35,0.98,3.7,7805.0,26.47,26.42,24.92,26.88,0.23,149.0
FLDR,236.69,50.9,0.15,,4.65,0.27,0.53,10196.0,50.89,50.9,48.86,51.36,0.09,251.0
FLEE,200.94,29.55,0.09,23.1,6.8,0.94,3.19,3627.0,29.78,29.61,20.87,30.19,0.89,580.0
FLEH,16.98,28.3,0.09,23.11,,0.46,1.64,6269.0,28.44,28.41,20.25,29.22,0.8,587.0
FLFR,9.4,31.33,0.09,30.13,,0.6,1.91,631.0,31.59,31.5,21.37,35.16,1.06,83.0
FLGB,234.45,25.08,0.09,22.6,9.35,0.7,2.8,22613.0,25.4,25.27,17.8,25.87,0.97,126.0
FLGR,13.54,27.07,0.09,19.35,,0.83,3.08,582.0,27.24,27.11,19.8,27.94,1.11,83.0
FLGV,432.83,24.39,0.09,,17.75,0.44,1.78,971.0,24.36,24.31,23.61,24.88,0.32,40.0
FLHK,16.47,27.45,0.09,22.88,,0.82,3.0,536.0,,27.74,21.93,29.73,0.77,91.0
FLHY,173.16,26.64,0.4,21.69,6.5,1.3,4.86,562.0,26.67,26.64,23.99,26.7,0.43,208.0
FLIA,216.98,25.23,0.25,,8.6,0.02,0.08,331.0,25.22,25.22,24.86,25.6,0.03,85.0
FLIN,32.75,32.75,0.19,29.69,,0.1,0.32,1441.0,33.18,33.0,21.17,33.24,0.79,174.0
FLIY,4.15,27.67,0.09,24.08,,0.59,2.14,67.0,,27.69,18.76,28.7,1.12,35.0
FLJH,13.21,33.03,0.09,18.55,,,,2070.0,33.22,33.26,24.51,33.27,0.76,511.0
FLJP,580.14,32.23,0.09,18.55,18.0,0.63,1.97,42344.0,32.47,32.41,25.11,32.43,0.67,510.0
FLKR,68.99,30.0,0.09,16.71,2.3,0.49,1.63,3541.0,30.14,29.92,21.72,33.91,0.93,149.0
FLLA,4.71,23.56,0.19,13.28,,0.64,2.74,900.0,23.82,23.67,17.12,26.64,1.3,164.0
FLLV,135.46,48.38,0.29,22.25,2.8,0.69,1.43,5345.0,48.56,48.4,36.89,49.21,0.89,89.0
FLM,11.33,56.63,0.7,14.0,,0.83,1.47,1025.0,56.82,56.58,40.29,59.51,1.1,62.0
FLMB,129.75,27.32,0.3,,4.75,0.48,1.75,1.0,,27.31,26.21,28.63,0.03,225.0
FLMI,51.28,26.99,0.3,,1.9,0.61,2.26,2434.0,26.97,26.98,23.93,28.34,0.07,359.0
FLMX,10.04,25.1,0.19,17.43,,0.44,1.77,4641.0,24.86,24.98,15.34,25.99,1.1,35.0
FLN,9.58,19.17,0.8,11.44,,0.31,1.6,1373.0,19.34,19.17,14.57,20.89,1.2,54.0
FLOT,6660.0,50.75,0.2,,131.3,0.24,0.48,503994.0,50.78,50.79,50.44,50.8,0.09,433.0
FLQD,28.36,35.45,0.45,18.87,,0.97,2.72,1238.0,35.39,35.23,26.08,36.06,0.85,102.0
FLQE,25.21,31.51,0.45,11.32,,0.99,3.15,303.0,31.24,31.47,24.47,32.38,0.7,357.0
FLQG,16.41,41.03,0.35,21.17,,0.84,2.06,19.0,,41.04,30.73,41.65,0.85,693.0
FLQH,17.42,29.03,0.4,19.04,,1.27,4.39,251.0,29.06,29.04,22.47,29.17,0.59,228.0
FLQL,1640.0,44.02,0.15,24.99,37.3,0.77,1.74,18208.0,44.24,44.03,32.65,45.04,0.9,258.0
FLQM,34.23,45.64,0.3,24.7,,0.45,0.98,3600.0,45.67,45.67,31.51,46.69,1.03,208.0
FLQS,19.1,38.2,0.35,20.25,,0.3,0.79,795.0,38.48,38.21,24.68,39.46,1.07,491.0
FLRG,12.88,25.76,0.29,21.46,,0.48,1.87,6841.0,25.96,25.75,18.74,26.28,1.02,103.0
FLRN,2470.0,30.63,0.15,,80.7,0.14,0.47,85223.0,30.64,30.64,30.43,30.65,0.1,425.0
FLRT,31.83,48.97,0.69,,,1.6,3.27,3.0,,48.98,46.2,49.01,0.31,87.0
FLRU,19.55,32.58,0.19,10.38,,1.9,5.83,6694.0,32.81,32.68,18.67,32.79,1.24,36.0
FLSA,3.52,35.18,0.39,26.04,,0.53,1.51,215.0,35.09,35.27,23.71,35.45,0.73,50.0
FLSP,55.63,20.6,0.65,20.59,2.7,1.77,8.61,134.0,20.73,20.53,18.08,21.01,0.05,713.0
FLSW,40.72,33.93,0.09,23.93,1.2,0.72,2.13,1618.0,34.1,33.95,26.01,35.26,0.65,53.0
FLTB,288.42,52.44,0.36,,5.5,0.51,0.96,8928.0,52.4,52.46,51.78,52.66,0.07,481.0
FLTR,704.73,25.35,0.14,,27.8,0.19,0.75,64587.0,25.35,25.37,25.01,25.39,0.16,226.0
FLTW,45.67,45.67,0.19,17.03,,0.82,1.8,2604.0,45.81,45.84,29.04,45.99,0.8,109.0
FLUD,2.49,24.88,0.15,,,0.36,1.44,722.0,24.91,24.88,24.67,24.92,-0.04,43.0
FLV,257.44,60.58,0.42,18.13,4.25,0.95,1.56,4663.0,61.45,60.97,45.71,62.52,0.9,47.0
FLYT,15.24,50.81,0.37,23.11,,1.78,3.5,310.0,50.56,50.51,45.61,52.42,0.11,33.0
FLZA,2.59,25.91,0.19,14.36,,0.9,3.46,205.0,,26.09,17.63,29.39,1.2,61.0
FM,501.03,34.2,0.79,15.88,14.65,0.68,1.98,78140.0,34.0,34.0,24.77,34.69,0.73,197.0
FMAG,36.16,23.79,0.59,38.27,1.52,0.01,0.02,23253.0,23.9,23.81,18.65,24.18,1.03,66.0
FMAR,78.69,32.12,0.85,,2.45,,,2289.0,32.22,32.18,29.43,32.39,,6.0
FMAT,512.68,46.82,0.08,26.71,10.95,0.68,1.46,248578.0,46.98,46.8,32.51,49.89,1.14,119.0
FMAY,106.85,36.84,0.85,28.77,2.9,,,2451.0,36.93,36.93,32.34,37.32,0.33,6.0
FMB,2380.0,57.3,0.5,,41.6,1.16,2.02,116500.0,57.28,57.29,54.33,57.71,0.04,1500.0
FMF,61.4,47.16,0.95,,1.3,0.01,0.01,2020.0,48.18,47.5,42.79,51.92,0.12,3.0
FMHI,304.8,56.44,0.55,,5.4,1.65,2.92,21883.0,56.46,56.45,50.2,57.5,0.13,347.0
FMIL,60.99,29.32,0.59,20.42,2.08,0.37,1.28,7212.0,29.53,29.3,19.37,30.0,-1.58,121.0
FMNY,15.15,30.29,0.5,,,0.09,0.3,800.0,30.28,30.29,29.88,30.61,0.22,45.0
FNCL,1810.0,54.25,0.08,12.89,33.4,0.89,1.64,288931.0,54.41,54.23,31.8,55.75,1.2,390.0
FNDA,4640.0,53.23,0.25,21.36,87.2,0.51,0.95,132777.0,53.47,53.25,31.44,56.1,1.3,932.0
FNDB,381.69,54.92,0.25,22.9,6.95,0.93,1.69,13087.0,55.1,54.91,36.25,55.97,1.1,1651.0
FNDC,2820.0,40.52,0.39,16.69,69.7,0.7,1.72,200535.0,40.8,40.64,28.38,40.83,0.98,1663.0
FNDE,5030.0,32.79,0.39,12.92,153.3,0.75,2.28,676609.0,32.86,32.92,22.5,33.22,0.88,357.0
FNDF,6970.0,33.6,0.25,17.27,207.4,0.71,2.1,474964.0,33.85,33.71,23.14,34.66,0.91,946.0
FNDX,7390.0,55.39,0.25,23.03,133.35,0.99,1.79,277548.0,55.53,55.38,36.67,56.38,1.07,722.0
FNI,135.15,54.06,0.6,22.2,2.5,0.12,0.22,6449.0,53.75,54.01,45.47,75.3,0.93,51.0
FNK,128.28,45.01,0.7,13.52,2.85,0.54,1.2,37826.0,45.2,45.0,26.13,47.09,1.45,226.0
FNOV,166.05,38.17,0.85,26.49,4.35,,,4725.0,38.23,38.19,31.71,38.32,0.62,6.0
FNX,1040.0,100.46,0.6,16.82,10.4,0.78,0.77,8021.0,99.4,99.32,62.23,103.11,1.31,452.0
FNY,467.16,74.75,0.7,32.62,6.25,0.16,0.21,11545.0,75.1,74.66,50.69,76.67,1.14,226.0
FOCT,70.36,34.32,0.85,26.3,2.05,,,18753.0,34.34,34.35,28.51,34.46,0.34,6.0
FOMO,5.55,25.22,0.9,,,,,1781.0,25.66,25.46,23.7,26.79,,72.0
FORH,23.64,24.88,1.2,16.85,,,,1126.0,24.93,24.95,23.87,26.48,-1.23,55.0
FOVL,35.96,55.33,0.25,13.0,,1.29,2.33,1479.0,55.72,55.95,30.33,58.6,1.36,43.0
FPA,29.35,34.53,0.8,12.42,,0.76,2.22,1899.0,34.55,34.49,25.3,37.68,1.05,103.0
FPE,7590.0,20.66,0.85,,367.26,0.93,4.49,1340709.0,20.72,20.7,18.16,20.72,0.49,305.0
FPEI,426.41,20.75,0.85,,20.55,0.95,4.59,97649.0,20.8,20.79,18.35,20.84,0.4,176.0
FPFD,5.07,25.33,0.59,,,0.16,0.62,1829.0,25.51,25.49,24.85,25.51,,127.0
FPRO,17.01,25.02,0.59,40.23,,0.21,0.85,12428.0,25.32,25.03,19.1,26.28,1.35,42.0
FPX,2050.0,127.33,0.57,,16.1,0.2,0.16,31570.0,127.82,127.31,90.46,136.95,1.11,101.0
FPXE,11.39,32.56,0.7,33.15,,0.33,1.03,636.0,32.73,32.36,23.9,33.78,0.8,103.0
FPXI,1260.0,68.11,0.7,37.02,18.45,0.24,0.36,72297.0,67.96,68.03,55.05,79.04,0.82,60.0
FQAL,212.67,51.87,0.29,27.61,4.1,0.62,1.2,17318.0,51.99,51.9,36.95,52.8,0.97,130.0
FRAK,14.94,124.53,0.54,19.66,,1.21,0.97,509.0,125.76,124.29,51.21,137.48,2.42,31.0
FRDM,63.55,34.35,0.49,20.24,1.85,0.35,1.02,47829.0,34.48,34.36,23.95,35.14,1.13,105.0
FREL,1980.0,31.99,0.09,40.57,61.8,0.89,2.79,383566.0,32.15,32.01,21.86,33.13,0.8,166.0
FRI,192.9,29.45,0.5,46.03,6.55,0.54,1.85,24302.0,29.54,29.47,19.77,30.5,0.84,150.0
FRTY,37.21,22.9,0.6,41.08,1.63,,,8140.0,22.86,22.97,18.25,24.04,1.84,42.0
FSEC,9.99,49.96,0.36,,,0.25,0.5,15.0,,49.97,49.47,51.72,0.14,78.0
FSEP,42.98,34.38,0.85,26.49,1.25,,,7030.0,34.5,34.44,29.22,34.53,0.26,6.0
FSMB,153.84,20.93,0.35,,7.35,0.29,1.38,16517.0,20.93,20.94,20.34,20.97,0.04,458.0
FSMD,57.99,34.11,0.29,17.25,1.7,0.42,1.22,6020.0,34.15,34.11,22.53,35.43,1.17,604.0
FSMO,25.35,23.47,0.64,18.74,1.08,0.03,0.11,8887.0,23.6,23.45,20.27,24.01,-1.66,216.0
FSST,4.78,21.25,0.59,,,,,6357.0,21.25,21.25,19.67,21.65,,73.0
FSTA,837.12,43.6,0.08,24.93,19.2,1.02,2.33,271993.0,43.75,43.63,36.11,44.29,0.64,104.0
