,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EMTY,6.79,15.98,0.66,,,,,18997.0,14.3,15.04,14.16,14.16,-1.32,4.0
EMXC,1650.0,61.19,0.25,21.06,26.9,0.85,1.4,196186.0,61.31,61.22,48.61,48.61,0.92,704.0
EMXF,22.06,44.13,0.16,19.88,,0.35,0.8,2028.0,44.29,44.11,38.44,38.44,-1.15,435.0
ENFR,67.23,21.01,0.35,17.46,3.2,1.11,5.27,12800.0,21.17,21.0,12.29,12.29,1.57,36.0
ENOR,47.69,30.77,0.53,21.35,1.55,0.72,2.32,57187.0,30.82,30.87,19.58,19.58,1.21,76.0
ENTR,142.25,26.84,0.49,30.29,5.3,1.65,6.15,342.0,27.29,26.98,21.5,21.5,1.09,48.0
ENZL,145.44,63.24,0.51,20.96,2.3,1.33,2.1,6413.0,63.2,63.19,59.72,59.72,0.79,28.0
EOCT,5.05,25.24,0.89,,,,,2659.0,25.32,25.29,24.79,24.79,,5.0
EOPS,72.42,28.07,1.75,,2.58,,,36.0,26.0,27.02,23.67,23.67,1.72,65.0
EPHE,112.85,31.79,0.59,24.45,3.55,0.29,0.9,92676.0,31.93,31.84,27.59,27.59,0.59,43.0
EPI,1030.0,37.77,0.84,12.83,27.2,0.32,0.84,548910.0,38.17,37.96,24.72,24.72,0.82,476.0
EPOL,314.9,23.24,0.59,20.72,13.55,0.16,0.69,174231.0,23.58,23.29,15.78,15.78,1.19,45.0
EPP,2430.0,50.93,0.48,20.27,47.7,1.17,2.29,280249.0,50.9,50.93,42.93,42.93,0.88,140.0
EPRE,2.16,21.64,0.85,51.1,,,,2.0,21.67,21.64,19.9,19.9,1.27,22.0
EPRF,223.74,24.32,0.47,,9.2,1.21,4.98,18262.0,24.29,24.32,22.64,22.64,0.33,80.0
EPS,625.79,48.89,0.08,19.91,12.8,0.74,1.52,9840.0,49.28,48.9,36.88,36.88,1.04,503.0
EPU,118.78,30.07,0.59,33.23,3.95,0.44,1.47,13778.0,29.91,29.79,23.88,23.88,0.9,32.0
EPV,7.61,11.08,0.95,,,,,45539.0,10.89,11.09,10.85,10.85,-1.68,6.0
EQAL,697.81,47.47,0.2,21.9,14.7,0.7,1.48,67012.0,47.97,47.46,33.93,33.93,1.17,1013.0
EQL,213.7,106.85,0.28,26.06,2.0,1.8,1.68,5868.0,107.61,106.92,79.84,79.84,0.96,12.0
EQOP,10.59,36.5,0.9,25.2,,0.04,0.1,0.0,36.48,36.25,26.0,26.0,1.1,66.0
EQRR,8.34,52.13,0.35,20.06,,0.84,1.61,10059.0,52.8,52.2,29.97,29.97,1.54,51.0
EQWL,112.09,84.92,0.25,18.17,1.32,1.37,1.61,1639.0,86.06,84.94,62.03,62.03,1.0,102.0
ERM,24.03,25.87,0.68,19.47,,0.22,0.85,1450.0,26.11,25.88,18.5,18.5,0.93,151.0
ERSX,43.54,24.46,0.75,32.36,1.78,0.12,0.47,702.0,24.43,24.43,19.82,19.82,1.1,66.0
ERTH,449.5,72.5,0.58,36.07,6.2,10.19,14.06,573.0,72.14,72.14,61.32,61.32,1.19,143.0
ERUS,653.72,50.48,0.59,15.9,12.95,1.87,3.7,113400.0,50.42,50.66,32.43,32.43,1.08,31.0
ERX,605.33,32.09,1.0,,18.86,0.53,1.65,2823417.0,32.46,32.11,8.5,8.5,4.07,33.0
ERY,38.49,10.82,1.05,,3.56,,,1383789.0,10.65,10.82,10.32,10.32,-3.61,0.0
ESCR,6.62,22.07,0.15,,,0.54,2.43,347.0,22.03,22.07,21.44,21.44,0.32,593.0
ESEB,29.6,21.14,0.35,,1.4,0.86,4.08,283.0,21.21,21.2,20.19,20.19,0.37,181.0
ESG,192.8,113.41,0.32,33.8,1.7,1.19,1.05,4692.0,114.66,113.3,84.67,84.67,1.01,278.0
ESGA,157.99,58.95,0.39,27.71,2.68,0.45,0.76,894.0,59.83,58.95,44.46,44.46,1.03,98.0
ESGB,26.17,24.92,0.39,,1.05,0.14,0.55,974.0,24.94,24.97,24.84,24.84,-0.21,235.0
ESGD,7260.0,81.64,0.2,21.45,88.9,1.67,2.05,341129.0,82.11,81.65,65.51,65.51,0.83,479.0
ESGE,6830.0,41.8,0.25,19.4,163.3,0.56,1.35,911883.0,42.06,41.77,38.4,38.4,0.8,371.0
ESGG,187.1,149.68,0.42,32.49,1.25,1.86,1.24,1867.0,151.34,150.07,114.68,114.68,0.93,785.0
ESGN,5.42,27.08,0.45,10.26,,0.79,2.93,0.0,26.97,27.29,22.32,22.32,0.87,102.0
ESGS,5.59,37.25,0.35,13.74,,0.84,2.25,4234.0,37.27,37.32,26.46,26.46,1.17,102.0
ESGU,23880.0,105.92,0.15,33.37,225.5,1.13,1.07,737268.0,106.77,105.94,79.43,79.43,1.0,334.0
ESGV,5840.0,86.32,0.12,24.6,67.63,0.81,0.94,77773.0,87.31,87.04,64.53,64.53,1.02,1541.0
ESGY,6.34,45.28,0.39,37.84,,0.01,0.03,601.0,45.77,45.25,31.89,31.89,1.27,89.0
ESHY,24.22,21.06,0.2,,1.15,1.18,5.6,1025.0,21.02,21.04,20.0,20.0,0.5,644.0
ESML,1250.0,41.71,0.17,23.58,29.95,0.42,1.0,94117.0,42.45,41.76,28.9,28.9,1.24,1055.0
ESNG,9.1,70.01,0.4,25.89,,2.46,3.51,0.0,70.89,70.01,52.87,52.87,0.86,1.0
ESPO,648.93,70.15,0.55,26.73,9.25,0.09,0.12,27383.0,70.27,69.99,59.15,59.15,0.56,30.0
ETHO,196.45,64.41,0.45,24.63,3.05,0.46,0.71,4406.0,65.44,64.42,47.58,47.58,1.05,264.0
EUCG,44.97,27.59,0.82,18.95,1.63,,,42970.0,27.38,27.38,24.83,24.83,0.87,8.0
EUDG,62.36,33.71,0.58,16.11,1.85,1.07,3.17,683.0,33.97,34.12,28.03,28.03,0.84,205.0
EUDV,12.85,54.7,0.56,21.96,,0.71,1.29,123.0,54.99,54.81,42.47,42.47,0.9,45.0
EUFN,1760.0,21.23,0.48,15.95,83.15,0.49,2.31,604140.0,21.28,21.24,14.31,14.31,1.17,89.0
EUFX,2.21,44.13,0.95,,,,,0.0,44.38,44.19,40.56,40.56,-0.03,2.0
EUM,42.5,12.5,0.95,,3.4,,,43418.0,12.4,12.49,11.35,11.35,-0.73,7.0
EUO,47.37,24.93,0.95,,1.9,,,53082.0,25.01,24.9,22.09,22.09,-0.2,3.0
EURL,48.83,39.06,1.07,20.45,1.25,0.14,0.36,70183.0,39.83,39.0,18.1,18.1,2.9,16.0
EURZ,2.81,28.13,0.09,22.03,,0.67,2.38,1.0,27.83,27.83,20.47,20.47,1.09,286.0
EUSA,499.86,89.26,0.09,29.43,5.6,1.0,1.12,11111.0,89.85,89.28,64.79,64.79,1.12,629.0
EUSB,548.56,49.42,0.12,,11.1,0.53,1.06,86775.0,49.43,49.48,48.85,48.85,0.08,3397.0
EUSC,57.32,36.98,0.58,14.43,1.55,0.93,2.5,2617.0,37.62,37.08,27.04,27.04,1.0,178.0
EVNT,3.56,10.48,1.3,,,,,2380.0,10.45,10.5,10.32,10.32,,0.0
EVX,78.4,156.8,0.55,27.5,,0.39,0.25,1796.0,157.32,158.09,107.84,107.84,1.11,26.0
EWA,1440.0,26.11,0.51,19.92,55.0,0.58,2.21,1788373.0,26.25,26.17,21.03,21.03,0.95,73.0
EWC,4280.0,39.35,0.51,20.88,108.8,0.62,1.57,1927731.0,39.58,39.33,28.09,28.09,1.03,95.0
EWCO,42.05,37.88,0.4,26.5,1.11,0.37,0.97,1686.0,38.18,37.85,27.2,27.2,1.13,29.0
EWD,736.54,48.14,0.51,20.94,15.3,1.42,2.95,209525.0,48.66,48.1,36.6,36.6,0.97,55.0
EWEB,4.55,11.98,0.65,59.4,,,,2366.0,12.24,11.97,11.19,11.19,-2.57,44.0
EWG,2730.0,34.35,0.51,21.87,79.5,0.99,2.88,1506064.0,34.59,34.68,28.44,28.44,1.05,68.0
EWGS,41.92,83.84,0.59,9.54,,1.23,1.46,706.0,84.0,83.81,58.81,58.81,1.16,119.0
EWH,965.74,24.48,0.51,20.57,39.45,0.6,2.46,3533322.0,24.36,24.46,22.74,22.74,0.73,43.0
EWI,638.82,33.8,0.51,15.58,18.9,0.65,1.91,642136.0,33.98,33.85,25.23,25.23,1.02,33.0
EWJ,12890.0,69.4,0.51,17.18,185.7,0.76,1.1,6085746.0,70.05,69.35,61.06,61.06,0.62,278.0
EWJE,7.86,39.29,0.15,19.14,,0.58,1.48,890.0,39.32,39.3,35.43,35.43,0.57,273.0
EWJV,78.64,28.08,0.15,12.71,2.8,0.5,1.77,3012.0,28.33,28.08,23.49,23.49,0.61,171.0
EWK,30.1,22.13,0.51,19.07,1.36,0.43,1.93,2495.0,22.32,22.16,16.94,16.94,1.04,50.0
EWL,1670.0,50.53,0.51,23.36,33.0,0.94,1.86,2072777.0,51.14,50.54,41.92,41.92,0.66,47.0
EWM,251.26,25.77,0.51,15.56,9.75,0.84,3.26,331179.0,25.68,25.8,24.43,24.43,0.47,41.0
EWMC,133.46,96.71,0.4,19.95,1.38,0.88,0.91,1213.0,97.64,96.85,65.43,65.43,1.29,402.0
EWN,358.12,52.28,0.51,30.68,6.85,0.46,0.88,154484.0,52.97,52.28,36.66,36.66,0.96,65.0
EWO,91.52,25.78,0.51,20.47,3.55,0.43,1.66,87.0,26.19,26.26,15.21,15.21,1.22,31.0
EWP,699.87,28.45,0.51,18.94,24.6,0.91,3.19,732992.0,28.15,28.45,22.66,22.66,0.95,24.0
EWQ,737.68,39.66,0.51,27.53,18.6,0.6,1.51,483663.0,39.98,39.77,29.0,29.0,0.99,75.0
EWRE,110.32,39.54,0.4,47.34,2.79,1.16,2.94,6933.0,39.98,39.5,25.76,25.76,0.88,31.0
EWS,648.42,24.24,0.51,19.67,26.75,0.64,2.63,590894.0,24.23,24.16,19.51,19.51,0.9,24.0
EWSC,75.91,85.29,0.4,23.81,,0.68,0.8,1662.0,87.81,85.38,50.56,50.56,1.4,602.0
EWT,7010.0,63.62,0.59,19.52,110.2,0.97,1.53,1658297.0,63.26,63.79,46.89,46.89,0.77,94.0
EWU,2990.0,33.62,0.51,18.78,88.9,0.9,2.67,3135263.0,33.47,33.63,25.87,25.87,0.9,93.0
EWUS,115.47,47.13,0.59,21.44,2.45,0.64,1.36,7622.0,46.98,47.07,33.87,33.87,1.23,272.0
EWV,3.51,12.76,0.95,,,,,2014.0,12.51,12.76,11.3,11.3,-1.16,5.0
EWW,949.81,47.97,0.51,19.18,19.8,0.88,1.83,3036827.0,48.87,48.03,35.56,35.56,0.99,51.0
EWX,653.29,59.39,0.65,12.09,11.0,1.26,2.12,103961.0,59.82,59.42,45.86,45.86,0.89,2351.0
EWY,5320.0,80.98,0.59,18.04,65.75,0.63,0.78,1338428.0,79.48,79.5,69.88,69.88,0.94,113.0
EWZ,4560.0,29.2,0.59,17.43,156.25,0.9,3.09,40987876.0,29.74,29.25,28.57,28.57,1.11,59.0
EWZS,84.91,13.69,0.59,11.43,6.2,0.36,2.61,268425.0,14.36,13.64,13.44,13.44,1.2,96.0
EXI,415.27,123.96,0.43,18.83,3.35,1.54,1.24,4890.0,124.06,123.77,96.97,96.97,1.09,221.0
EYLD,85.33,35.55,0.66,7.6,2.4,2.07,5.82,186255.0,35.5,35.4,27.01,27.01,0.89,102.0
EZA,332.42,46.82,0.59,11.54,7.1,2.26,4.83,240722.0,48.52,46.86,40.82,40.82,1.09,43.0
EZJ,9.59,47.97,0.95,,,,,1147.0,49.06,48.01,38.25,38.25,1.26,9.0
EZM,816.41,55.35,0.38,13.99,14.75,0.77,1.39,16516.0,56.34,55.37,37.09,37.09,1.31,458.0
EZU,8029.999999999999,50.79,0.51,25.48,158.1,1.11,2.18,4853378.0,51.17,50.86,38.93,38.93,1.0,244.0
FAAR,129.58,31.6,0.95,,4.1,0.83,2.61,7685.0,31.57,31.61,26.28,26.28,0.11,2.0
FAB,155.19,73.9,0.7,11.6,2.1,0.91,1.23,8959.0,74.24,73.91,49.72,49.72,1.35,675.0
FAD,263.66,128.62,0.63,26.54,2.05,0.05,0.04,14445.0,129.54,128.46,88.8,88.8,1.09,676.0
FAIL,,,,,,,,57.0,23.0,22.25,21.07,21.07,,19.0
FALN,4710.0,30.05,0.25,,156.6,1.1,3.65,2013064.0,30.15,30.06,27.89,27.89,0.55,373.0
FAN,397.49,21.84,0.6,24.72,18.2,0.33,1.53,260244.0,21.12,21.78,19.25,19.25,0.82,49.0
FAPR,141.68,32.2,0.85,26.45,4.4,,,1428.0,32.21,32.09,29.55,29.55,0.6,5.0
FAS,3660.0,146.78,0.99,12.67,24.95,0.5,0.34,171106.0,148.78,149.01,37.52,37.52,3.32,160.0
FATT,2.41,24.06,1.2,,,,,4.0,23.92,24.08,22.09,22.09,-0.45,35.0
FAUG,210.65,38.3,0.85,26.49,5.5,,,5907.0,38.26,38.12,33.1,33.1,0.62,5.0
FAZ,128.14,18.04,1.08,,7.1,,,1276614.0,17.83,18.03,17.59,17.59,-2.53,0.0
FBCG,490.24,35.32,0.59,32.65,13.88,,0.01,116911.0,35.96,35.38,24.8,24.8,1.25,283.0
FBCV,101.29,29.36,0.59,16.19,3.45,0.28,0.96,17218.0,29.56,29.36,21.91,21.91,0.86,79.0
FBND,2110.0,53.08,0.36,,39.7,1.61,3.03,241129.0,53.05,53.08,52.13,52.13,0.07,1357.0
FBT,1830.0,168.21,0.55,,10.85,,,33751.0,168.75,168.16,154.29,154.29,0.96,31.0
FBZ,6.13,11.14,0.8,7.02,,0.5,4.52,901.0,11.69,11.17,11.08,11.08,1.08,52.0
FCA,9.59,27.4,0.8,8.27,,1.43,5.2,501.0,27.58,27.4,27.03,27.03,0.75,53.0
FCAL,114.14,54.35,0.5,,2.1,1.12,2.06,12711.0,54.53,54.34,52.88,52.88,0.06,250.0
FCEF,38.78,25.76,2.91,22.79,1.51,1.18,4.56,4154.0,25.82,25.76,20.2,20.2,0.95,49.0
FCG,511.84,18.75,0.6,,27.3,0.3,1.57,1947464.0,18.97,18.75,5.99,5.99,2.48,41.0
FCLD,16.22,27.04,0.39,,,,,20346.0,27.34,27.23,25.23,25.23,,56.0
FCOM,937.34,53.87,0.08,27.79,17.4,0.35,0.66,30398.0,54.32,54.24,41.07,41.07,0.97,111.0
FCOR,274.08,55.37,0.36,,4.95,1.43,2.58,11128.0,55.4,55.46,53.15,53.15,0.22,467.0
FCPI,80.9,33.02,0.29,15.1,2.45,0.8,2.44,45781.0,33.25,32.97,24.55,24.55,0.99,102.0
FCTR,738.03,35.74,0.65,27.36,20.65,0.14,0.4,362353.0,35.94,35.77,25.58,25.58,1.06,174.0
FCVT,277.1,52.78,0.95,,5.25,1.01,1.92,28358.0,53.18,52.6,41.41,41.41,0.8,156.0
FDD,292.38,14.33,0.57,8.07,20.4,0.52,3.6,7647.0,14.46,14.46,10.64,10.64,1.0,31.0
FDEC,78.6,34.17,0.85,26.07,2.3,,,2348.0,34.11,34.13,29.91,29.91,0.32,5.0
FDEM,20.63,25.79,0.45,11.24,,0.63,2.45,1641.0,25.42,25.9,24.25,24.25,0.79,231.0
FDEV,17.82,29.7,0.39,15.73,,0.59,1.99,986.0,30.02,29.91,25.69,25.69,0.71,211.0
FDG,221.93,88.42,0.45,41.9,2.51,0.01,0.01,83631.0,89.21,87.7,63.95,63.95,1.44,40.0
FDHT,8.05,26.82,0.39,,,,,17923.0,26.98,26.89,25.03,25.03,,56.0
FDHY,296.98,55.51,0.45,,5.35,2.79,5.03,10999.0,55.71,55.66,54.19,54.19,0.37,428.0
FDIS,1740.0,88.6,0.08,25.6,19.65,0.44,0.5,0.0,90.71,88.63,62.71,62.71,1.23,297.0
FDIV,70.85,50.61,0.87,17.4,1.4,1.9,3.76,8766.0,50.61,50.62,45.7,45.7,0.53,138.0
FDL,1690.0,34.02,0.45,18.85,49.55,1.23,3.61,22299.0,34.16,34.15,26.73,26.73,0.95,101.0
FDLO,510.25,50.52,0.29,27.21,10.1,0.58,1.15,28162.0,50.73,50.49,40.5,40.5,0.88,130.0
FDM,168.59,63.5,0.6,10.6,2.66,0.68,1.07,6382.0,65.33,63.5,40.32,40.32,1.22,213.0
FDMO,125.8,53.53,0.29,22.88,2.35,0.29,0.55,11148.0,53.88,53.49,40.15,40.15,0.96,131.0
FDN,10910.0,243.73,0.51,41.96,44.75,,,153935.0,245.97,243.82,186.84,186.84,1.03,42.0
FDNI,102.64,42.76,0.65,26.15,2.4,0.07,0.17,48.0,43.22,42.54,38.27,38.27,0.81,41.0
FDRR,520.15,43.71,0.29,19.11,11.9,0.93,2.13,37075.0,44.04,43.72,33.25,33.25,0.99,129.0
FDRV,15.8,28.72,0.39,,,,,66967.0,29.77,29.28,25.56,25.56,,56.0
FDT,417.69,62.01,0.8,9.29,6.74,2.1,3.39,12803.0,62.46,62.0,51.48,51.48,0.98,309.0
FDTS,11.92,47.67,0.8,8.3,,1.09,2.29,90.0,47.58,47.73,37.39,37.39,1.11,414.0
FDVV,981.5,39.26,0.29,17.31,25.0,1.11,2.82,34548.0,39.64,39.54,28.28,28.28,1.05,123.0
FDWM,2.66,21.28,0.59,22.7,,0.02,0.08,207.0,21.61,21.27,19.65,19.65,1.01,112.0
FEBZ,3.84,29.56,0.79,27.59,,,,0.0,29.39,29.39,24.93,24.93,0.77,4.0
FEDM,5.16,51.61,0.12,,,,,2.0,0.0,51.7,49.24,49.24,,388.0
FEDX,2.32,28.94,0.6,24.32,,0.47,1.63,581.0,28.81,28.81,23.97,23.97,1.13,19.0
FEHY,49.55,49.55,0.23,,,0.23,0.47,402.0,49.58,49.57,49.34,49.34,,534.0
FEIG,49.23,49.23,0.12,,,0.11,0.22,10.0,0.0,49.3,48.64,48.64,,312.0
FEM,454.49,25.75,0.8,7.82,17.65,0.86,3.34,0.0,26.19,25.73,22.61,22.61,1.01,161.0
FEMB,265.74,31.83,0.85,,8.35,1.95,6.13,49554.0,31.95,31.85,31.7,31.7,0.45,99.0
FEMS,144.89,40.81,0.8,6.32,3.55,1.92,4.72,6971.0,41.18,40.72,34.36,34.36,1.14,216.0
FENY,1080.0,15.96,0.08,34.16,67.85,0.52,3.29,1090268.0,16.04,15.96,7.65,7.65,1.7,97.0
FEP,558.2,43.78,0.8,10.31,12.75,1.47,3.35,32900.0,44.23,43.83,34.0,34.0,1.09,205.0
FEUS,2.68,53.69,0.09,,,,,34.0,0.0,53.66,49.05,49.05,,214.0
FEUZ,95.38,47.69,0.8,10.99,2.0,1.1,2.3,1371.0,47.99,47.92,36.74,36.74,1.09,152.0
FEVR,55.7,31.38,0.85,27.98,1.78,,,1259.0,31.61,31.37,23.47,23.47,1.35,39.0
FEX,1230.0,91.32,0.59,17.86,13.5,0.7,0.77,9609.0,91.77,91.3,66.98,66.98,1.13,376.0
FEZ,2650.0,48.25,0.29,16.5,55.0,0.9,1.86,1679648.0,48.64,48.26,36.62,36.62,0.99,52.0
FFEB,264.1,38.0,0.85,26.49,6.95,,,12107.0,38.01,37.9,31.78,31.78,0.63,5.0
FFHG,49.2,37.84,1.15,23.95,1.3,0.12,0.31,2463.0,37.41,37.41,25.44,25.44,0.78,8.0
FFIU,80.31,26.33,0.53,,3.05,0.73,2.75,311.0,26.33,26.35,25.65,25.65,0.13,208.0
FFND,14.59,27.02,1.01,,,,,24651.0,27.0,27.03,23.89,23.89,1.61,38.0
FFR,36.97,53.46,0.6,21.9,,0.34,0.63,1224.0,53.64,53.42,39.44,39.44,0.85,378.0
FFSG,45.38,37.82,0.71,22.24,1.2,0.48,1.27,3605.0,37.54,37.54,27.19,27.19,1.01,7.0
FFTG,50.33,30.88,1.0,20.35,1.63,0.33,1.07,8350.0,30.88,30.88,27.13,27.13,0.68,4.0
FFTI,190.72,23.99,1.0,,7.95,0.66,2.77,26114.0,24.02,24.02,22.95,22.95,0.22,8.0
FFTY,277.51,50.92,0.8,18.46,5.45,,,29798.0,51.02,50.7,35.71,35.71,1.05,52.0
FGD,518.74,25.68,0.57,7.8,20.2,1.2,4.68,18103.0,25.83,25.85,18.83,18.83,1.03,98.0
FGM,104.6,56.54,0.8,11.93,1.85,0.88,1.56,1729.0,56.77,56.14,45.74,45.74,1.15,41.0
FGRO,49.93,22.19,0.59,33.3,2.25,,,21674.0,22.28,22.19,17.81,17.81,1.46,194.0
FHLC,2970.0,67.15,0.08,26.47,44.25,0.81,1.2,260718.0,67.64,67.16,54.54,54.54,0.8,477.0
FIBR,114.9,99.91,0.25,,1.15,1.93,1.93,3033.0,99.9,100.0,97.98,97.98,0.13,778.0
FICS,14.42,36.06,0.7,20.26,,0.34,0.93,3679.0,36.37,36.05,30.0,30.0,-1.11,53.0
FID,42.86,17.86,0.6,12.52,2.4,0.64,3.59,12573.0,17.95,17.86,14.54,14.54,0.88,80.0
FIDI,82.56,21.17,0.39,11.87,3.9,0.74,3.5,2603.0,21.33,21.39,16.06,16.06,0.91,119.0
FIDU,864.56,56.14,0.08,24.59,15.4,0.6,1.07,99029.0,56.21,56.12,42.21,42.21,1.2,345.0
FIGB,10.05,50.26,0.36,,,0.43,0.86,947.0,50.26,50.27,49.34,49.34,-0.25,102.0
FILL,94.99,18.81,0.39,20.28,5.05,0.52,2.78,2529.0,18.84,18.6,10.33,10.33,1.33,202.0
FINX,1430.0,51.4,0.68,59.63,27.87,,,46614.0,51.82,51.77,38.46,38.46,1.28,55.0
FISR,104.61,31.13,0.5,,3.36,0.75,2.42,16130.0,31.2,31.19,30.0,30.0,0.08,7.0
FITE,25.71,54.71,0.45,27.02,,0.49,0.89,8962.0,55.13,54.09,37.71,37.71,1.04,72.0
FIVA,41.82,24.6,0.39,10.43,1.7,0.77,3.13,623.0,24.79,24.66,19.08,19.08,0.9,117.0
FIVG,1300.0,38.92,0.3,29.59,33.45,0.36,0.93,11110.0,39.69,39.46,30.21,30.21,0.98,88.0
FIW,1450.0,91.23,0.54,31.79,15.85,0.37,0.4,144321.0,91.05,91.25,65.42,65.42,0.95,37.0
FIXD,5320.0,53.38,0.56,,99.7,1.61,3.02,370702.0,53.27,53.39,52.62,52.62,0.03,883.0
FJAN,143.84,33.85,0.85,26.07,4.25,,,4663.0,33.75,33.75,29.6,29.6,0.41,5.0
FJP,36.35,51.92,0.8,9.88,,0.7,1.34,3010.0,52.3,52.08,48.57,48.57,0.66,101.0
FJUL,141.14,36.19,0.85,26.49,3.9,,,9192.0,36.24,36.08,31.86,31.86,0.52,5.0
FJUN,122.23,37.61,0.85,26.49,3.25,,,639.0,37.58,37.5,32.81,32.81,0.51,5.0
FKU,97.37,43.28,0.8,11.79,2.25,1.04,2.41,652.0,43.11,43.47,31.81,31.81,1.31,76.0
FLAU,24.9,31.13,0.09,19.41,,0.82,2.63,358.0,30.91,30.87,24.95,24.95,1.03,113.0
FLAX,32.62,27.18,0.19,15.75,1.2,0.47,1.72,10042.0,27.09,27.05,25.67,25.67,0.73,1679.0
FLBL,57.27,24.9,0.45,,2.3,0.81,3.26,7741.0,25.0,25.0,24.16,24.16,0.26,148.0
FLBR,189.32,18.75,0.19,7.81,10.1,0.68,3.61,17648.0,18.57,18.12,17.83,17.83,1.19,107.0
FLCA,31.71,35.23,0.09,17.11,,0.66,1.88,0.0,35.18,35.05,24.77,24.77,1.02,55.0
FLCB,1690.0,25.26,0.15,,66.9,0.77,3.05,27018.0,25.25,25.27,24.94,24.94,0.07,275.0
FLCH,130.72,27.23,0.19,13.31,4.8,0.27,1.01,9549.0,27.44,26.95,25.68,25.68,0.7,932.0
FLCO,1020.0,26.0,0.35,,39.05,0.97,3.73,11361.0,26.0,26.0,25.28,25.28,0.23,153.0
FLDR,235.11,50.78,0.15,,4.63,0.26,0.51,11887.0,50.74,50.78,48.92,48.92,0.09,246.0
FLEE,204.82,30.12,0.09,19.02,6.8,0.94,3.13,2385.0,30.0,30.12,23.5,23.5,0.89,598.0
FLEH,17.52,29.2,0.09,19.03,,0.46,1.59,0.0,29.2,29.0,22.22,22.22,0.8,597.0
FLFR,11.3,32.3,0.09,22.06,,0.6,1.85,730.0,32.15,31.98,23.94,23.94,1.05,81.0
FLGB,614.72,25.56,0.09,16.53,24.05,0.7,2.75,205629.0,25.43,25.5,19.72,19.72,0.96,126.0
FLGR,18.96,27.08,0.09,14.53,,0.83,3.08,1168.0,27.0,26.82,22.2,22.2,1.1,86.0
FLGV,412.11,23.96,0.09,,17.2,0.42,1.77,7708.0,24.04,24.01,23.81,23.81,0.06,41.0
FLHK,19.51,26.02,0.09,17.84,,0.82,3.17,4042.0,26.04,26.04,24.19,24.19,0.78,92.0
FLHY,170.3,26.2,0.4,21.69,6.5,1.29,4.94,16591.0,26.34,26.26,25.87,25.87,0.42,213.0
FLIA,215.26,25.03,0.25,,8.6,,,2931.0,25.13,25.07,24.86,24.86,0.03,69.0
FLIN,41.11,32.89,0.19,30.61,1.25,0.1,0.32,9040.0,33.11,33.03,22.95,22.95,0.77,184.0
FLIY,4.32,28.83,0.09,20.88,,0.59,2.05,0.0,28.29,28.48,21.43,21.43,1.11,39.0
FLJH,13.01,32.51,0.09,16.47,,,,360.0,32.33,32.34,25.65,25.65,0.71,513.0
FLJP,771.37,30.61,0.09,16.52,25.2,0.63,2.07,39445.0,30.73,30.44,27.06,27.06,0.64,513.0
FLKR,70.93,28.37,0.09,12.92,2.5,0.49,1.72,15944.0,28.41,28.72,24.75,24.75,0.92,153.0
FLLA,4.23,21.14,0.19,9.64,,0.64,3.05,62.0,20.98,20.55,19.35,19.35,1.31,175.0
FLLV,137.76,49.2,0.29,21.45,2.8,0.69,1.4,3470.0,49.3,49.17,39.93,39.93,0.89,90.0
FLM,11.13,55.65,0.7,13.64,,0.78,1.4,634.0,55.8,55.68,44.0,44.0,1.07,60.0
FLMB,122.46,26.92,0.3,,4.55,0.47,1.73,110.0,26.9,26.89,26.63,26.63,0.04,201.0
FLMI,57.19,26.6,0.3,,2.15,0.63,2.35,12153.0,26.65,26.55,25.55,25.55,0.07,401.0
FLMX,11.06,24.58,0.19,15.48,,0.44,1.81,441.0,24.32,24.15,17.97,17.97,1.09,37.0
FLN,7.56,16.81,0.8,8.37,,0.41,2.46,5692.0,17.14,16.81,16.01,16.01,1.18,56.0
FLOT,7000.0,50.72,0.15,,138.0,0.23,0.46,705479.0,50.77,50.77,50.45,50.45,0.09,447.0
FLQD,28.71,35.89,0.45,16.92,,0.97,2.69,3076.0,35.99,35.86,28.66,28.66,0.85,127.0
FLQE,24.61,30.76,0.45,10.27,,0.99,3.22,524.0,30.72,30.64,27.3,27.3,0.69,380.0
FLQG,16.36,40.91,0.35,15.19,,0.84,2.06,35.0,40.8,40.88,33.68,33.68,0.85,729.0
FLQH,17.19,28.65,0.4,16.77,,1.27,4.45,18.0,28.93,28.56,24.46,24.46,0.59,227.0
FLQL,1680.0,44.97,0.15,18.7,37.3,0.77,1.71,21721.0,44.82,44.95,34.68,34.68,0.91,258.0
FLQM,34.99,46.65,0.3,20.53,,0.45,0.96,5201.0,46.87,46.66,34.45,34.45,1.03,207.0
FLQS,20.11,40.22,0.35,16.97,,0.3,0.75,4433.0,40.23,40.23,27.17,27.17,1.06,489.0
FLRG,13.12,26.23,0.29,16.66,,0.57,2.16,5484.0,26.45,26.22,20.5,20.5,0.97,104.0
FLRN,2440.0,30.61,0.15,,79.8,0.13,0.43,251345.0,30.64,30.62,30.56,30.56,0.1,424.0
FLRT,34.79,49.0,0.69,,,1.49,3.05,111.0,49.01,49.0,47.76,47.76,0.29,92.0
FLRU,27.93,34.91,0.19,8.12,,1.9,5.44,54996.0,34.77,35.05,21.95,21.95,1.17,38.0
FLSA,3.66,36.58,0.39,24.09,,0.53,1.45,110.0,36.57,36.91,24.94,24.94,0.69,55.0
