,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EMBH,5.76,23.04,0.47,,,0.59,2.57,328.0,23.22,23.18,22.93,22.93,0.46,29.0
EMCB,64.99,72.21,0.6,,,2.56,3.53,3994.0,72.31,72.57,71.83,71.83,0.33,197.0
EMCR,761.21,32.67,0.15,,23.3,0.59,1.81,57.0,0.0,32.81,30.82,30.82,0.82,950.0
EMDV,20.03,58.07,0.61,22.01,,1.21,2.13,917.0,57.76,57.52,54.68,54.68,0.75,56.0
EMFM,21.22,20.6,0.7,15.41,1.03,0.44,2.12,2384.0,20.86,20.88,18.75,18.75,0.77,206.0
EMGD,3.09,24.68,0.36,,,,,345.0,25.58,25.58,25.26,25.26,,8.0
EMGF,871.85,49.82,0.45,13.07,17.5,1.27,2.52,122005.0,51.76,51.21,48.7,48.7,0.79,313.0
EMHC,177.75,28.67,0.23,,6.2,0.89,3.09,5654.0,28.8,28.85,28.48,28.48,-0.42,395.0
EMHY,526.87,41.65,0.5,,12.65,2.41,5.77,229438.0,42.0,41.87,41.16,41.16,0.47,756.0
EMIF,17.49,23.33,0.6,12.53,,0.97,4.12,1592.0,23.53,23.74,22.47,22.47,0.83,43.0
EMLC,3460.0,28.61,0.3,,120.92,1.5,5.24,4290960.0,28.69,28.65,28.19,28.19,0.38,367.0
EMLP,2150.0,24.7,0.96,17.75,87.01,1.03,4.13,584598.0,25.21,24.68,21.13,21.13,0.89,63.0
EMMF,2.44,24.39,0.48,8.27,,0.66,2.65,780.0,24.73,25.27,24.08,24.08,0.62,223.0
EMNT,167.02,100.01,0.24,,1.67,0.71,0.71,27299.0,100.08,100.05,99.84,99.84,0.05,198.0
EMQQ,928.97,39.87,0.86,26.27,23.3,,,235460.0,40.0,40.59,37.96,37.96,0.93,143.0
EMSG,24.36,30.45,0.2,19.81,,0.46,1.46,4305.0,31.11,31.64,29.79,29.79,0.81,503.0
EMSH,10.59,70.61,0.5,,,1.95,2.76,1453.0,71.41,70.91,71.34,71.34,0.17,58.0
EMTL,95.67,47.36,0.65,,2.02,2.77,5.82,7470.0,47.54,47.63,47.22,47.22,0.25,137.0
EMTY,6.26,15.64,0.66,,,,,71814.0,15.6,15.52,13.71,13.71,-1.3,5.0
EMXC,2320.0,59.61,0.25,21.45,39.0,1.08,1.83,341429.0,59.95,59.62,56.82,56.82,0.9,807.0
EMXF,29.75,42.5,0.16,20.03,,0.8,1.86,2776.0,42.67,43.63,41.5,41.5,0.62,434.0
ENFR,72.51,19.73,0.35,17.46,3.68,1.49,7.51,24681.0,20.39,20.23,15.31,15.31,1.56,35.0
ENOR,50.78,28.21,0.53,21.69,1.8,0.65,2.28,74161.0,28.91,29.2,24.23,24.23,1.23,81.0
ENTR,61.52,12.62,0.49,30.29,4.88,3.99,31.66,7388.0,12.58,12.41,12.1,12.1,1.11,53.0
ENZL,127.59,54.29,0.51,20.38,2.35,1.45,2.65,32284.0,54.23,55.97,52.73,52.73,0.78,27.0
EOCT,7.44,24.79,0.89,,,,,1010.0,24.71,24.78,24.47,24.47,-0.49,5.0
EOPS,55.08,20.63,1.75,,2.67,3.8,17.8,16795.0,21.91,21.2,20.18,20.18,-4.48,74.0
EPHE,131.26,31.63,0.59,25.17,4.15,0.33,1.07,140129.0,31.49,31.37,27.59,27.59,0.61,46.0
EPI,964.52,36.26,0.84,12.02,26.6,0.43,1.2,792859.0,36.32,36.32,28.49,28.49,0.83,473.0
EPOL,271.05,20.38,0.59,19.36,13.3,0.28,1.38,191233.0,20.79,20.32,17.4,17.4,1.24,44.0
EPP,2190.0,46.49,0.48,18.9,47.1,2.19,4.68,538680.0,46.57,47.59,45.25,45.25,0.89,136.0
EPRE,,19.49,0.85,54.41,,0.17,0.9,700.0,19.43,19.71,18.84,18.84,-1.42,26.0
EPRF,208.26,23.14,0.47,,9.0,1.13,4.85,24006.0,23.44,23.4,22.5,22.5,0.34,78.0
EPS,705.52,47.35,0.08,19.47,14.9,0.76,1.62,506717.0,47.7,47.26,39.68,39.68,1.03,501.0
EPU,211.97,32.61,0.59,33.58,6.5,0.93,2.84,93096.0,32.61,32.45,23.88,23.88,0.96,33.0
EPV,8.62,12.11,0.95,,,0.0,0.01,58997.0,11.89,11.75,10.69,10.69,-1.7,6.0
EQAL,660.23,44.46,0.2,21.9,14.85,0.63,1.4,35322.0,44.62,44.09,38.98,38.98,1.16,1017.0
EQL,211.03,104.21,0.28,26.06,2.03,1.96,1.49,6098.0,104.82,103.58,85.27,85.27,0.97,13.0
EQOP,9.88,31.87,0.9,18.6,,0.12,0.35,9.0,33.55,33.26,28.21,28.21,0.76,65.0
EQRR,27.86,51.58,0.35,20.06,,0.87,1.7,18094.0,52.89,51.66,38.39,38.39,1.52,51.0
EQUL,5.97,23.87,0.45,,,0.07,0.31,67.0,0.0,23.85,23.33,23.33,-0.97,76.0
EQWL,118.0,82.52,0.25,18.17,1.43,1.42,1.7,7627.0,82.72,84.64,68.28,68.28,0.99,103.0
ERM,23.25,25.03,0.68,20.06,,0.31,1.24,435.0,25.03,25.31,21.14,21.14,0.92,151.0
ERSX,27.87,15.66,0.75,32.36,1.78,1.84,11.65,6986.0,15.6,16.1,15.09,15.09,1.12,88.0
ERTH,411.09,59.15,0.55,36.07,6.95,0.57,0.99,44346.0,59.36,58.22,57.04,57.04,1.21,161.0
ERUS,465.47,35.13,0.59,15.0,13.25,2.28,6.43,321592.0,36.36,36.25,34.03,34.03,1.09,31.0
ERX,579.97,37.75,1.0,35.31,15.36,0.64,1.58,8749622.0,41.55,40.72,14.98,14.98,4.04,34.0
ERY,28.53,8.5,1.05,,3.36,,,3371049.0,7.65,8.27,7.54,7.54,-3.59,0.0
ESCR,7.4,21.14,0.15,,,0.53,2.48,800.0,21.32,21.29,21.14,21.14,0.32,711.0
ESEB,28.24,20.17,0.35,,1.4,0.84,4.15,963.0,20.35,20.27,19.74,19.74,0.37,185.0
ESG,188.28,106.37,0.32,32.19,1.77,1.29,1.18,7941.0,108.33,110.85,90.65,90.65,1.01,276.0
ESGA,153.96,55.38,0.39,27.71,2.78,0.68,0.94,4742.0,55.37,57.21,46.38,46.38,1.06,98.0
ESGB,25.59,24.37,0.39,,1.05,0.21,0.85,609.0,24.38,24.43,24.3,24.3,-0.22,246.0
ESGD,7410.0,75.88,0.2,21.45,97.7,2.18,2.83,594491.0,76.67,78.09,71.96,71.96,0.83,468.0
ESGE,6170.0,39.44,0.25,19.33,156.3,1.27,2.5,2276755.0,39.64,40.5,38.29,38.29,0.8,348.0
ESGG,175.25,140.2,0.42,30.28,1.25,2.19,1.23,1990.0,142.29,141.38,123.2,123.2,0.94,815.0
ESGN,5.4,26.99,0.45,10.1,,0.92,3.42,4510.0,26.89,26.96,23.99,23.99,0.87,102.0
ESGS,26.62,38.03,0.35,13.46,,0.87,2.26,15.0,38.29,38.86,29.96,29.96,1.16,101.0
ESGU,23460.0,97.91,0.15,33.65,239.65,1.15,1.17,1084869.0,99.6,99.21,85.09,85.09,1.01,325.0
ESGV,5700.0,78.2,0.09,25.0,72.88,0.83,1.07,472144.0,79.71,78.44,69.08,69.08,1.02,1549.0
ESGY,6.53,40.79,0.39,37.84,,0.15,0.28,2.0,39.51,40.67,33.18,33.18,1.32,89.0
ESHY,23.62,20.54,0.2,,1.15,1.12,5.41,386.0,20.7,20.69,20.0,20.0,0.48,688.0
ESIX,3.0,30.01,0.12,,,,,20.0,29.64,29.91,27.69,27.69,,383.0
ESML,1290.0,36.25,0.17,23.98,35.5,0.38,1.01,114084.0,37.09,36.49,35.37,35.37,1.22,1040.0
ESMV,4.74,23.72,0.18,31.8,,0.06,0.24,28.0,0.0,25.36,24.32,24.32,,169.0
ESPO,517.72,60.2,0.55,28.11,8.6,2.27,3.8,81736.0,61.49,60.15,58.5,58.5,0.56,31.0
ETHO,184.96,57.8,0.48,24.63,3.2,0.43,0.77,7738.0,57.39,56.67,53.43,53.43,1.04,265.0
EUCG,13.72,23.66,0.82,18.95,,0.42,1.77,125.0,23.85,23.85,23.46,23.46,-1.23,23.0
EUDG,68.59,31.9,0.58,16.46,2.15,1.03,3.1,15848.0,32.74,33.54,30.09,30.09,0.84,214.0
EUDV,12.31,48.26,0.56,22.01,,1.26,2.57,1433.0,48.79,49.11,44.03,44.03,0.89,39.0
EUFN,1860.0,20.4,0.48,16.16,90.95,0.83,4.08,3322970.0,20.76,20.24,16.77,16.77,1.21,88.0
EUFX,2.26,45.16,0.95,,,,,405.0,45.43,45.23,40.56,40.56,-0.03,2.0
EUM,28.23,12.83,0.95,,2.2,,,266420.0,12.78,12.85,11.35,11.35,-0.74,7.0
EUO,49.53,26.07,0.95,,1.9,,,97799.0,26.22,25.97,22.3,22.3,-0.21,3.0
EURL,38.98,32.48,1.07,20.45,1.2,0.13,0.39,24955.0,33.32,34.01,24.53,24.53,2.92,16.0
EURZ,2.56,25.62,0.09,22.03,,0.74,2.9,644.0,26.53,26.17,23.29,23.29,1.11,292.0
EUSA,482.97,83.27,0.09,29.53,5.8,1.1,1.34,36106.0,83.28,83.32,71.23,71.23,1.11,632.0
EUSB,641.19,48.21,0.12,,13.3,0.55,1.13,75528.0,48.41,48.47,48.18,48.18,0.07,3689.0
EUSC,56.42,35.26,0.58,12.25,1.6,0.89,2.44,3703.0,36.3,35.73,31.13,31.13,1.01,267.0
EVEN,4.8,23.98,1.25,,,,,14854.0,23.97,23.95,22.72,22.72,,3.0
EVNT,3.07,9.93,1.3,,,,,,0.0,9.95,9.9,9.9,-0.41,0.0
EVX,70.51,130.58,0.55,29.06,,0.37,0.28,2181.0,134.4,131.79,118.01,118.01,1.11,26.0
EWA,1380.0,23.34,0.51,17.79,59.2,1.26,5.23,11014098.0,23.37,24.3,22.47,22.47,0.97,70.0
EWC,4010.0,37.39,0.51,20.88,107.3,0.71,1.9,10683810.0,37.93,37.57,30.46,30.46,1.05,95.0
EWCO,41.62,34.68,0.4,26.5,1.2,0.39,1.15,11439.0,34.56,34.56,32.23,32.23,1.1,29.0
EWD,599.55,41.42,0.51,21.59,14.48,2.53,6.1,845180.0,42.05,41.28,40.03,40.03,0.98,57.0
EWEB,3.6,9.48,0.65,34.0,,,,5990.0,9.5,10.02,9.12,9.12,-2.54,45.0
EWG,2390.0,31.69,0.51,21.44,75.3,0.89,2.8,10981329.0,32.0,31.41,30.77,30.77,1.05,66.0
EWGS,36.31,72.62,0.59,21.66,,0.9,1.19,3905.0,76.0,76.81,73.93,73.93,1.16,129.0
EWH,960.06,24.29,0.51,20.69,39.53,0.64,2.65,4250642.0,24.16,24.37,22.74,22.74,0.73,43.0
EWI,666.78,31.98,0.51,15.39,20.85,0.86,2.66,2733925.0,32.18,32.77,28.27,28.27,1.05,31.0
EWJ,11380.0,64.77,0.51,17.67,175.65,1.39,2.2,8982456.0,64.59,64.3,63.22,63.22,0.61,265.0
EWJE,7.2,35.99,0.15,19.27,,1.02,2.84,13.0,35.82,35.94,35.51,35.51,0.53,260.0
EWJV,88.34,27.6,0.15,12.7,3.2,0.66,2.4,193920.0,27.61,27.61,25.89,25.89,0.57,162.0
EWK,31.14,20.49,0.51,19.42,1.52,0.78,3.78,26519.0,20.75,20.58,19.25,19.25,1.04,51.0
EWL,1710.0,48.98,0.51,24.14,35.0,0.91,1.9,4615994.0,49.07,48.89,42.59,42.59,0.67,49.0
EWM,243.29,24.39,0.51,14.48,9.98,1.62,6.74,612843.0,24.29,24.4,23.46,23.46,0.5,40.0
EWMC,129.39,90.48,0.4,19.95,1.43,0.88,0.96,5464.0,90.02,89.57,78.49,78.49,1.27,402.0
EWN,403.51,46.38,0.51,31.48,8.7,0.51,1.09,176036.0,45.85,47.73,42.1,42.1,0.98,64.0
EWO,78.98,24.68,0.51,20.65,3.2,0.62,2.44,15402.0,25.32,24.69,20.58,20.58,1.22,33.0
EWP,553.92,26.19,0.51,18.77,21.15,0.86,3.29,1985886.0,26.44,26.52,24.64,24.64,1.0,25.0
EWQ,823.02,37.41,0.51,29.42,22.0,1.47,3.94,1554804.0,37.92,37.21,32.26,32.26,1.01,74.0
EWRE,155.69,39.02,0.4,47.34,3.99,1.08,2.82,265846.0,39.14,38.8,29.38,29.38,0.88,31.0
EWS,553.58,21.21,0.51,20.07,26.1,1.28,6.1,1340250.0,21.22,21.14,20.55,20.55,0.91,24.0
EWSC,91.76,79.79,0.4,23.81,1.15,0.76,0.96,5361.0,80.51,79.59,70.06,70.06,1.35,604.0
EWT,7110.0,65.05,0.59,21.0,109.3,0.37,0.57,5991037.0,64.71,64.35,55.19,55.19,0.76,94.0
EWU,3130.0,33.46,0.51,18.45,93.6,1.44,4.29,7328691.0,33.98,33.41,29.07,29.07,0.9,92.0
EWUS,93.98,41.77,0.59,21.12,2.25,1.62,3.95,21680.0,43.09,42.9,40.21,40.21,1.2,290.0
EWV,3.87,14.09,0.95,,,,,2229.0,14.01,13.7,11.3,11.3,-1.13,5.0
EWW,737.92,48.23,0.51,19.34,15.3,1.04,2.16,2204588.0,48.46,49.09,40.09,40.09,1.03,51.0
EWX,667.95,57.09,0.65,12.2,11.7,1.64,2.83,213990.0,56.98,58.79,51.02,51.02,0.89,2439.0
EWY,4260.0,73.23,0.59,18.35,58.15,1.68,2.36,7553701.0,72.34,72.03,70.87,70.87,0.92,116.0
EWZ,4970.0,29.53,0.59,16.18,168.45,2.77,9.01,39339307.0,30.9,30.39,26.47,26.47,1.1,55.0
EWZS,105.76,13.82,0.59,10.23,7.65,0.62,4.44,90201.0,14.06,13.82,11.92,11.92,1.16,106.0
EXI,414.96,116.89,0.43,29.43,3.55,1.75,1.52,61088.0,116.81,116.93,103.34,103.34,1.08,219.0
EYLD,92.56,34.93,0.65,7.6,2.65,2.61,7.46,22104.0,34.75,35.1,31.85,31.85,0.89,104.0
EZA,319.11,48.35,0.59,11.65,6.6,0.95,1.95,417808.0,49.47,49.99,42.02,42.02,1.09,44.0
EZJ,8.45,42.24,0.95,,,,,63.0,41.75,42.93,40.78,40.78,1.22,9.0
EZM,816.41,53.36,0.38,13.69,15.3,0.61,1.14,44223.0,53.41,54.37,44.06,44.06,1.29,582.0
EZU,7110.0,46.88,0.51,25.96,151.7,1.2,2.58,3861786.0,48.47,46.39,43.12,43.12,1.01,241.0
FAAR,127.3,29.26,0.95,,4.35,1.87,6.38,16459.0,29.42,29.2,27.28,27.28,0.13,2.0
FAB,157.87,73.43,0.69,11.24,2.15,1.19,1.63,17528.0,74.57,73.97,58.9,58.9,1.33,675.0
FAD,224.63,106.96,0.63,24.99,2.1,0.11,0.11,3086.0,108.31,108.11,101.28,101.28,1.08,676.0
FAIL,,,,,,,,278.0,22.06,22.44,21.07,21.07,,17.0
FALN,4860.0,29.02,0.25,,167.3,1.02,3.5,916183.0,29.12,29.05,28.66,28.66,0.55,353.0
FAN,312.48,18.49,0.6,25.62,16.9,0.36,1.94,454048.0,18.66,19.3,17.95,17.95,0.85,52.0
FAPR,143.67,31.23,0.85,26.45,4.6,,,22571.0,32.4,31.48,29.55,29.55,0.5,6.0
FAS,3040.0,120.36,0.99,12.67,25.25,0.78,0.64,2680158.0,125.05,120.87,56.15,56.15,3.35,163.0
FATT,1.14,22.71,1.2,,,0.28,1.23,427.0,22.67,22.71,22.09,22.09,-0.4,13.0
FAUG,198.07,36.68,0.85,26.49,5.4,,,109177.0,37.13,37.22,34.18,34.18,0.62,6.0
FAZ,117.05,20.17,1.08,,5.8,,,5400573.0,19.39,20.12,15.77,15.77,-2.56,0.0
FBCG,420.76,28.76,0.59,30.73,14.63,,,127737.0,29.67,29.57,27.01,27.01,1.23,278.0
FBCV,104.89,28.58,0.59,15.61,3.67,1.03,3.55,23497.0,28.86,28.82,23.92,23.92,0.88,79.0
FBND,2270.0,52.04,0.36,,43.6,0.99,1.9,233079.0,52.12,52.15,51.8,51.8,0.07,1363.0
FBT,1540.0,146.72,0.55,26.6,10.5,2.21,1.54,76806.0,146.09,146.7,138.59,138.59,0.9,31.0
FBZ,12.25,11.66,0.8,6.11,1.05,0.78,6.65,13237.0,11.79,11.68,10.64,10.64,1.07,52.0
FCA,9.64,27.55,0.8,6.97,,1.34,4.88,2.0,27.72,27.76,26.41,26.41,0.71,51.0
FCAL,120.9,53.74,0.5,,2.25,1.2,2.24,38731.0,53.76,53.75,53.11,53.11,0.06,257.0
FCEF,37.4,23.3,2.91,22.79,1.61,1.24,5.26,8785.0,23.45,23.33,22.45,22.45,0.94,50.0
FCG,489.55,18.44,0.6,,26.55,0.3,1.66,5961511.0,19.63,18.15,9.79,9.79,2.44,44.0
FCLD,4.16,20.82,0.39,38.68,,0.03,0.16,11354.0,22.0,21.21,20.45,20.45,-1.77,56.0
FCOM,780.95,47.33,0.08,22.03,16.5,0.29,0.61,90592.0,47.16,47.36,45.05,45.05,0.95,115.0
FCOR,270.88,53.64,0.36,,5.05,1.29,2.39,210005.0,53.54,53.82,53.15,53.15,0.22,465.0
FCPI,149.78,32.21,0.29,15.32,4.65,0.4,1.25,85118.0,32.6,32.32,25.6,25.6,0.99,102.0
FCSH,24.85,24.85,0.3,,,0.01,0.04,501.0,24.9,24.91,24.87,24.87,,0.0
FCTR,587.33,30.59,0.65,27.36,19.2,0.16,0.53,822022.0,31.22,31.15,29.28,29.28,1.05,174.0
FCVT,205.54,37.03,0.95,,5.55,9.86,26.23,77833.0,37.61,37.48,36.03,36.03,0.79,137.0
FDD,284.86,14.17,0.57,8.29,20.1,0.5,3.45,465221.0,14.55,14.37,12.74,12.74,0.99,37.0
FDEC,169.38,32.89,0.85,26.07,5.15,,,338250.0,33.61,33.68,30.16,30.16,0.3,6.0
FDEM,20.44,25.55,0.45,11.42,,0.7,2.67,3512.0,25.56,26.01,24.75,24.75,0.76,233.0
FDEV,16.72,27.86,0.39,15.82,,0.84,2.94,3019.0,29.0,28.63,26.89,26.89,0.71,211.0
FDG,174.87,67.0,0.45,41.9,2.61,,,11378.0,68.49,68.46,64.78,64.78,1.44,41.0
FDHT,4.28,21.37,0.39,39.45,,,,4523.0,22.99,22.15,21.26,21.26,-1.22,59.0
FDHY,292.99,53.27,0.45,,5.5,2.37,4.43,31775.0,53.65,53.53,53.0,53.0,0.36,431.0
FDIS,1590.0,78.69,0.08,26.12,20.15,0.51,0.66,249380.0,78.76,77.29,68.42,68.42,1.23,329.0
FDIV,64.93,49.94,0.87,17.4,1.3,2.06,4.12,7800.0,50.64,50.04,46.85,46.85,0.54,131.0
FDL,1800.0,35.65,0.45,19.37,50.55,1.63,4.54,937889.0,36.13,35.68,29.12,29.12,0.94,101.0
FDLO,464.61,48.65,0.29,27.36,9.55,0.45,0.92,103886.0,48.37,48.91,41.22,41.22,0.88,129.0
FDM,172.67,60.48,0.6,10.87,2.86,0.69,1.14,7280.0,60.81,60.08,50.14,50.14,1.18,208.0
FDMO,116.95,48.73,0.29,22.12,2.4,0.32,0.66,53085.0,49.0,48.71,41.6,41.6,0.97,128.0
FDN,8160.0,193.37,0.51,41.91,42.2,,,484362.0,191.29,186.7,179.77,179.77,1.04,43.0
FDNI,58.62,31.68,0.65,27.33,1.85,,,10835.0,32.49,31.65,30.36,30.36,0.83,43.0
FDRR,574.99,43.56,0.29,19.33,13.2,0.95,2.18,107910.0,43.98,43.59,36.92,36.92,0.98,130.0
FDRV,4.65,23.27,0.39,28.65,,0.01,0.05,24184.0,23.6,23.18,22.3,22.3,-1.67,58.0
FDT,419.48,57.57,0.8,8.76,7.29,2.31,3.92,148687.0,58.21,59.95,56.45,56.45,0.98,310.0
FDTS,12.83,42.76,0.8,7.13,,1.39,3.29,189.0,42.13,42.51,41.85,41.85,1.1,411.0
FDVV,1060.0,39.29,0.29,17.53,26.95,1.09,2.77,182947.0,39.67,39.32,31.99,31.99,1.04,124.0
FDWM,2.84,18.95,0.59,21.47,,0.04,0.21,1345.0,18.76,19.04,18.17,18.17,-1.11,109.0
FEBZ,3.63,27.89,0.79,,,,,55.0,28.94,28.88,24.93,24.93,0.8,4.0
FEDM,4.86,48.57,0.12,,,0.32,0.64,1966.0,48.7,49.0,48.26,48.26,-0.88,363.0
FEDX,1.94,24.23,0.6,18.61,,0.4,1.63,8160.0,24.7,24.36,22.83,22.83,1.13,22.0
FEHY,29.1,48.5,0.23,,,0.61,1.25,2671.0,48.72,48.54,48.4,48.4,-0.29,578.0
FEIG,47.72,47.72,0.12,,,0.27,0.57,,0.0,47.52,47.47,47.47,-0.38,329.0
FEM,422.35,25.67,0.8,6.51,16.45,1.08,4.09,260950.0,25.98,26.71,24.54,24.54,0.99,158.0
FEMB,251.56,31.25,0.85,,8.05,2.06,6.56,392751.0,31.35,31.22,30.56,30.56,0.44,101.0
FEMS,140.49,39.58,0.8,5.55,3.55,2.51,6.24,4647.0,39.83,40.82,38.51,38.51,1.12,215.0
FENY,1160.0,17.01,0.08,34.23,68.25,0.56,3.17,1772306.0,17.9,17.0,10.55,10.55,1.7,108.0
FEP,531.72,40.13,0.8,9.87,13.25,1.5,3.73,342156.0,40.9,40.1,37.96,37.96,1.09,204.0
FEUS,2.54,50.74,0.09,,,0.01,0.03,1706.0,51.25,51.54,49.04,49.04,0.98,205.0
FEUZ,74.55,43.85,0.8,10.4,1.7,1.16,2.65,1079.0,44.4,43.84,41.64,41.64,1.1,152.0
FEVR,35.28,25.2,0.85,27.18,1.4,0.21,0.86,6125.0,25.28,24.56,23.47,23.47,-1.51,39.0
FEX,1150.0,85.22,0.59,18.08,13.55,0.91,1.07,42156.0,86.16,86.82,73.4,73.4,1.12,376.0
FEZ,2240.0,43.99,0.29,16.2,51.0,1.22,2.73,3394537.0,45.29,44.46,40.6,40.6,1.01,53.0
FFEB,240.89,37.06,0.85,26.49,6.5,,,20884.0,37.64,37.4,32.66,32.66,0.63,6.0
FFHG,39.07,33.97,1.15,,1.15,0.08,0.24,2714.0,34.81,34.34,30.32,30.32,0.78,8.0
FFIU,77.5,25.41,0.53,,3.05,0.6,2.36,524.0,25.39,25.38,25.33,25.33,0.12,192.0
FFND,13.25,20.7,1.01,58.9,,0.01,0.04,1963.0,20.42,20.7,19.23,19.23,-1.62,36.0
FFR,34.97,50.57,0.6,22.75,,1.43,2.84,8308.0,50.79,50.86,43.27,43.27,0.85,413.0
FFSG,37.77,34.34,0.71,20.06,1.1,0.6,1.76,4374.0,35.38,34.68,30.88,30.88,1.0,7.0
FFTG,43.08,28.34,1.0,18.28,1.52,0.26,0.9,350.0,28.97,28.97,27.53,27.53,0.69,5.0
FFTI,173.47,23.28,1.0,,7.45,0.68,2.93,11723.0,23.4,23.4,22.77,22.77,0.21,8.0
FFTY,191.24,37.87,0.8,,5.05,0.1,0.27,119744.0,38.04,37.27,35.97,35.97,1.04,51.0
FGD,537.84,25.49,0.57,7.94,21.1,1.34,5.27,118759.0,25.85,25.64,22.11,22.11,1.02,104.0
FGM,84.79,49.88,0.8,12.0,1.7,0.77,1.56,1243.0,50.75,50.95,48.85,48.85,1.15,42.0
FGRO,48.43,16.7,0.59,31.51,2.9,0.11,0.67,132857.0,16.98,17.29,16.06,16.06,-1.68,185.0
FHLC,2770.0,62.12,0.08,26.51,44.55,0.57,0.93,221631.0,61.87,62.11,55.77,55.77,0.79,478.0
FHYS,27.45,24.86,0.51,,1.1,0.04,0.16,4901.0,24.92,25.0,24.87,24.87,,0.0
FIBR,111.49,96.94,0.25,,1.15,1.92,1.97,5166.0,97.25,97.25,97.05,97.05,0.12,756.0
FICS,23.22,33.17,0.7,21.56,,0.46,1.4,9292.0,33.5,33.56,30.06,30.06,0.8,53.0
FID,47.87,17.73,0.6,12.24,2.7,0.67,3.73,86759.0,17.92,17.94,16.28,16.28,0.88,78.0
FIDI,90.39,21.02,0.39,12.03,4.3,0.82,3.84,60791.0,21.47,21.34,18.33,18.33,0.91,119.0
FIDU,860.15,53.26,0.08,24.65,16.15,0.47,0.91,123331.0,53.0,52.51,45.48,45.48,1.19,366.0
FIGB,9.86,49.3,0.36,,,0.55,1.12,384.0,49.05,49.25,49.01,49.01,-0.26,106.0
FILL,90.58,19.48,0.39,18.69,4.65,0.7,3.59,58384.0,20.39,20.0,13.22,13.22,1.33,210.0
FINX,876.47,32.1,0.68,39.05,27.3,2.16,6.8,359259.0,32.84,32.12,30.67,30.67,1.29,67.0
FISR,125.52,30.1,0.5,,4.17,0.58,1.91,16193.0,30.27,30.24,30.0,30.0,0.08,9.0
FITE,24.71,46.62,0.45,25.93,,0.48,1.01,5884.0,47.48,48.64,45.22,45.22,1.04,69.0
FIVA,38.43,24.02,0.39,10.51,1.6,0.92,3.79,14707.0,24.61,24.51,21.71,21.71,0.89,117.0
FIVG,1220.0,37.73,0.3,29.59,32.25,0.49,1.3,129978.0,37.58,37.06,32.18,32.18,0.95,89.0
FIVR,1.79,23.81,,,,0.1,0.43,5524.0,24.05,23.93,23.56,23.56,,0.0
FIW,1430.0,83.95,0.54,31.61,17.05,0.35,0.42,86529.0,82.64,83.3,71.22,71.22,0.93,38.0
FIXD,5050.0,52.15,0.56,,96.75,0.96,1.83,574306.0,52.23,52.06,51.81,51.81,0.03,912.0
FJAN,145.99,33.95,0.85,,4.3,,,103691.0,34.02,34.32,29.6,29.6,0.28,6.0
FJP,34.03,48.62,0.8,9.68,,1.21,2.49,19133.0,48.43,48.93,47.63,47.63,0.65,101.0
FJUL,141.51,34.94,0.85,26.49,4.05,,,19414.0,35.15,35.84,32.64,32.64,0.53,5.0
FJUN,127.94,36.55,0.85,26.49,3.5,,,4900.0,36.8,37.49,33.61,33.61,0.51,6.0
FKU,87.19,41.52,0.8,11.8,2.1,1.31,3.1,110880.0,42.07,43.2,37.0,37.0,1.28,77.0
FLAU,24.99,27.77,0.09,18.04,,1.52,5.38,5071.0,27.66,28.79,26.75,26.75,1.04,111.0
FLAX,31.26,26.05,0.19,14.66,1.2,0.62,2.42,7449.0,25.66,26.03,25.17,25.17,0.72,1673.0
FLBL,231.71,25.05,0.45,,9.25,0.89,3.56,941246.0,25.04,25.08,24.7,24.7,0.25,155.0
FLBR,286.57,18.37,0.19,6.14,15.6,1.53,7.94,1008596.0,19.27,18.94,16.53,16.53,1.11,109.0
FLCA,31.86,33.54,0.09,16.81,,0.7,2.06,1014.0,33.88,34.73,26.95,26.95,1.03,54.0
FLCB,1610.0,24.67,0.15,,65.1,0.57,2.33,56475.0,24.67,24.7,24.56,24.56,0.06,279.0
FLCH,120.58,25.12,0.19,13.06,4.8,0.37,1.5,24100.0,24.95,24.82,23.88,23.88,0.7,929.0
FLCO,1010.0,25.11,0.35,,40.05,0.73,2.89,20308.0,25.1,25.06,24.91,24.91,0.23,154.0
FLDR,226.03,50.57,0.15,,4.47,0.26,0.51,21530.0,50.67,50.63,48.92,48.92,0.08,238.0
FLDZ,2.9,23.18,0.7,,,,,20.0,22.84,23.0,22.76,22.76,,330.0
FLEE,198.0,27.5,0.09,18.25,7.2,1.06,3.8,7246.0,28.24,27.84,25.64,25.64,0.89,603.0
FLEH,21.6,27.0,0.09,18.26,,0.87,3.2,2160.0,27.81,27.87,23.83,23.83,0.8,602.0
FLFR,10.43,29.79,0.09,21.13,,0.88,2.84,1027.0,30.67,31.28,26.53,26.53,1.05,81.0
FLGB,600.19,25.06,0.09,16.05,23.95,0.74,2.92,222375.0,25.87,25.68,22.15,22.15,0.96,126.0
FLGR,18.13,24.17,0.09,13.26,,0.68,2.73,1781.0,24.9,25.43,24.02,24.02,1.09,88.0
FLGV,418.01,23.55,0.09,,17.75,0.46,1.95,8843.0,23.56,23.48,23.4,23.4,0.05,41.0
FLHK,19.19,25.58,0.09,16.82,,0.69,2.69,916.0,25.26,25.46,24.03,24.03,0.77,93.0
