,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWQ,690.14,37.92,0.51,27.78,18.2,0.6,1.58,4185553.0,38.32,37.95,25.87,39.56,1.0,75.0
EWRE,99.82,37.81,0.4,55.28,2.64,1.16,3.07,11060.0,38.0,37.89,23.64,39.39,0.88,30.0
EWS,639.14,23.76,0.51,19.79,26.9,0.64,2.68,834924.0,23.78,23.62,17.48,23.94,0.92,24.0
EWSC,73.38,82.45,0.4,32.65,,0.68,0.82,1509.0,83.35,82.52,48.24,91.58,1.44,602.0
EWT,6690.0,60.25,0.59,21.04,111.1,0.97,1.61,5318051.0,60.85,60.25,44.17,65.69,0.77,97.0
EWU,3260.0,33.21,0.51,19.46,98.2,0.9,2.7,1816243.0,33.54,33.23,23.35,33.96,0.92,95.0
EWUS,114.19,46.61,0.59,22.6,2.45,0.64,1.37,18576.0,46.85,46.6,32.5,50.88,1.22,274.0
EWV,3.7,13.45,0.95,,,,,7980.0,13.16,13.47,11.3,20.48,-1.22,5.0
EWW,990.64,48.8,0.51,18.23,20.3,0.88,1.8,1228966.0,49.03,48.8,32.78,51.49,0.98,51.0
EWX,648.56,58.96,0.65,13.06,11.0,1.26,2.13,26630.0,59.33,59.31,42.73,61.66,0.9,2339.0
EWY,5430.0,77.94,0.59,20.31,69.7,0.63,0.81,5031284.0,79.21,78.28,63.97,96.3,0.94,112.0
EWZ,4970.0,32.57,0.59,20.53,152.55,0.9,2.77,19916122.0,32.63,32.57,25.96,42.05,1.1,61.0
EWZS,100.1,16.15,0.59,12.65,6.2,0.36,2.21,10378.0,16.25,16.17,11.89,20.68,1.23,96.0
EXI,396.91,118.48,0.46,29.18,3.35,1.54,1.3,5733.0,119.32,118.53,88.85,125.24,1.09,220.0
EYLD,82.23,35.75,0.66,9.44,2.3,2.07,5.78,10467.0,35.86,35.64,26.38,38.89,0.89,101.0
EZA,273.62,48.86,0.59,14.59,5.6,2.26,4.63,496468.0,49.1,48.98,34.11,54.92,1.11,43.0
EZJ,9.16,45.78,0.95,,,,,2419.0,46.85,45.72,34.54,55.31,1.32,9.0
EZM,778.47,53.32,0.38,14.49,14.6,0.77,1.45,16186.0,53.82,53.34,34.43,54.55,1.33,458.0
EZU,7700.0,48.68,0.51,25.29,158.1,1.11,2.27,3214477.0,49.25,48.7,34.7,51.59,1.0,243.0
FAAR,121.19,31.08,0.95,,3.9,0.83,2.66,8075.0,31.39,31.08,25.1,32.8,0.14,2.0
FAB,143.26,71.63,0.7,14.01,2.0,0.91,1.27,8311.0,72.23,71.64,46.17,74.64,1.38,675.0
FAD,245.1,119.56,0.63,29.08,2.05,0.05,0.04,1215.0,120.69,119.71,84.88,125.72,1.1,676.0
FAIL,,,,,,,,569.0,22.69,22.69,21.07,27.75,,16.0
FALN,3440.0,29.86,0.25,,115.15,1.14,3.83,1127242.0,29.9,29.86,26.22,30.36,0.56,375.0
FAN,375.66,20.87,0.6,25.23,18.0,0.33,1.6,135535.0,21.1,21.07,17.46,25.77,0.82,56.0
FAPR,136.97,31.49,0.85,,4.35,,,1237.0,31.34,31.18,29.55,31.72,,5.0
FAS,3200.0,123.66,0.99,12.67,25.85,0.5,0.41,1951273.0,127.8,123.77,30.96,133.29,3.37,160.0
FATT,2.94,23.49,1.2,,,,,,,23.57,22.09,25.21,0.6,28.0
FAUG,198.97,37.19,0.85,26.49,5.35,,,11559.0,37.0,36.83,31.56,37.61,0.63,6.0
FAZ,119.42,21.7,1.08,,5.5,,,2662192.0,21.0,21.64,20.14,127.2,-2.56,0.0
FBCG,437.52,33.02,0.59,33.7,13.25,,0.01,74224.0,33.4,33.02,23.71,34.65,1.35,308.0
FBCV,95.05,28.12,0.59,18.04,3.38,0.28,1.0,31446.0,28.43,28.11,20.13,29.34,-1.27,80.0
FBND,2080.0,53.07,0.36,,39.15,1.63,3.07,164115.0,53.21,53.09,51.55,53.85,0.07,1362.0
FBT,1780.0,162.88,0.55,29.63,10.95,,,20140.0,164.15,162.81,150.33,186.51,0.98,31.0
FBZ,8.27,12.73,0.8,10.58,,0.5,3.96,860.0,12.82,12.73,9.63,15.06,1.08,52.0
FCA,10.34,29.56,0.8,9.48,,1.43,4.82,212.0,29.33,29.56,24.77,32.66,0.76,52.0
FCAL,114.39,54.47,0.5,,2.1,1.13,2.07,2675.0,54.45,54.47,51.53,57.71,0.06,251.0
FCEF,37.59,24.98,2.91,22.79,1.51,1.18,4.7,4293.0,25.1,24.97,18.21,26.15,0.96,50.0
FCG,504.96,18.1,0.6,,27.9,0.3,1.63,861199.0,18.42,18.11,5.63,18.89,2.67,42.0
FCLD,5.24,26.19,0.39,,,,,26751.0,26.52,26.24,25.23,26.79,,55.0
FCOM,929.04,53.24,0.08,27.58,17.45,0.35,0.66,46258.0,53.79,53.25,38.15,57.21,0.97,112.0
FCOR,273.78,55.31,0.36,,4.95,1.45,2.62,8097.0,55.33,55.33,52.44,56.64,0.22,460.0
FCPI,64.29,31.36,0.29,20.79,2.05,0.8,2.57,42890.0,31.8,31.4,22.36,31.92,1.02,102.0
FCTR,536.12,34.7,0.65,20.81,15.45,0.14,0.41,59243.0,34.98,34.7,24.2,36.65,1.06,174.0
FCVT,297.82,50.91,0.95,,5.85,0.9,1.77,13862.0,51.74,51.03,39.27,55.57,0.82,160.0
FDD,289.06,14.03,0.57,8.83,20.6,0.52,3.68,50200.0,14.15,14.06,9.34,15.09,0.99,37.0
FDEC,74.59,33.9,0.85,26.07,2.2,,,213.0,33.89,33.76,29.91,33.9,0.47,6.0
FDEM,20.74,25.93,0.45,13.9,,0.63,2.44,1643.0,26.2,26.16,22.6,29.15,0.8,230.0
FDEV,17.24,28.73,0.39,19.79,,0.59,2.06,6951.0,29.1,28.96,23.61,30.58,0.7,211.0
FDG,214.66,84.51,0.45,45.97,2.54,0.01,0.01,6804.0,83.66,83.29,61.55,88.07,1.49,41.0
FDHT,5.08,25.39,0.39,,,,,11858.0,25.71,25.48,25.03,25.81,,55.0
FDHY,291.9,55.6,0.45,,5.25,2.81,5.05,53968.0,55.78,55.64,51.15,56.49,0.38,432.0
FDIS,1590.0,81.72,0.08,29.64,19.45,0.44,0.54,55374.0,82.32,81.7,59.47,83.67,1.25,297.0
FDIV,69.92,49.94,0.87,17.4,1.4,1.93,3.86,2386.0,49.95,49.94,43.1,51.28,0.54,160.0
FDL,1640.0,33.14,0.45,21.02,49.55,1.23,3.71,73580.0,33.32,33.14,24.27,34.78,0.97,101.0
FDLO,487.73,48.29,0.29,28.37,10.1,0.58,1.21,19803.0,48.66,48.35,37.3,50.13,0.87,130.0
FDM,163.07,61.42,0.6,11.22,2.66,0.68,1.11,3892.0,62.13,61.46,37.29,63.54,1.25,215.0
FDMO,113.94,49.54,0.29,25.81,2.3,0.29,0.59,9427.0,50.09,49.55,38.52,51.73,0.96,131.0
FDN,10690.0,240.33,0.51,42.25,44.5,,,192302.0,242.85,240.31,183.73,252.86,1.03,42.0
FDNI,106.45,41.74,0.65,34.82,2.55,0.07,0.18,68058.0,42.04,41.77,38.27,57.26,0.79,42.0
FDRR,489.53,41.84,0.29,22.26,11.7,0.93,2.23,30342.0,42.26,41.9,30.35,43.42,1.0,130.0
FDRV,5.2,25.98,0.39,,,,,23092.0,26.43,26.14,25.56,26.55,,52.0
FDT,406.48,61.25,0.8,11.14,6.64,2.1,3.43,13312.0,61.71,61.19,46.35,64.82,1.0,311.0
FDTS,11.82,47.28,0.8,9.48,,1.09,2.31,4622.0,47.5,46.42,34.63,51.56,1.13,413.0
FDVV,923.97,37.79,0.29,20.39,24.45,1.11,2.93,82666.0,38.08,37.79,25.81,38.51,1.06,122.0
FDWM,2.53,20.25,0.59,,,0.02,0.08,4.0,,20.24,19.63,21.08,,112.0
FEBZ,3.69,28.41,0.79,,,,,,28.04,28.04,24.93,28.93,,4.0
FEDM,4.98,49.8,0.23,,,,,100.0,50.57,50.07,49.24,51.17,,387.0
FEDX,2.36,29.49,0.6,24.32,,0.47,1.6,76.0,29.32,29.32,22.17,30.45,-1.35,19.0
FEHY,49.64,49.64,0.12,,,,,9212.0,49.84,49.6,49.57,50.2,,536.0
FEIG,49.14,49.14,0.12,,,,,1.0,,49.18,48.75,50.11,,310.0
FEM,473.28,26.82,0.8,8.52,17.65,0.86,3.21,55258.0,26.83,26.83,20.42,28.65,1.03,161.0
FEMB,263.94,32.58,0.85,,8.1,1.95,5.98,38355.0,32.68,32.58,32.26,37.25,0.43,114.0
FEMS,149.35,42.07,0.8,7.72,3.55,1.92,4.58,11707.0,42.05,42.07,30.95,48.71,1.16,218.0
FENY,1010.0,15.53,0.08,20.84,65.35,0.52,3.38,1078013.0,15.71,15.53,6.9,15.88,1.81,98.0
FEP,538.7,42.58,0.8,11.97,12.65,1.47,3.45,32852.0,43.0,42.67,30.27,44.8,1.09,208.0
FEUS,2.52,50.3,0.12,,,,,202.0,50.15,50.29,49.05,51.16,,214.0
FEUZ,25.53,46.42,0.8,13.5,,1.1,2.36,12963.0,46.8,46.43,33.09,55.6,1.1,153.0
FEVR,59.86,28.85,0.85,33.34,2.08,,,3971.0,29.36,28.84,23.47,30.19,1.21,39.0
FEX,1160.0,86.82,0.59,20.3,13.35,0.7,0.81,15034.0,87.61,86.9,61.66,89.94,1.13,376.0
FEZ,2540.0,45.81,0.29,17.66,55.4,0.9,1.96,1139176.0,46.57,45.99,32.56,48.73,0.99,52.0
FFEB,259.33,37.31,0.85,26.49,6.95,,,10213.0,36.97,36.97,30.34,37.44,0.65,6.0
FFHG,47.05,36.19,1.15,23.95,1.3,0.12,0.32,1989.0,35.95,35.72,24.21,36.71,0.78,8.0
FFIU,80.28,26.32,0.53,,3.05,0.73,2.75,862.0,26.26,26.33,25.23,26.8,0.12,207.0
FFND,12.6,25.19,0.75,,,,,13375.0,25.28,25.16,23.89,27.11,,42.0
FFR,35.76,51.71,0.6,25.39,,0.34,0.65,751.0,52.02,51.69,36.8,53.84,0.85,404.0
FFSG,43.72,36.44,0.71,22.24,1.2,0.48,1.32,1947.0,36.14,35.98,25.79,37.21,1.02,7.0
FFTG,48.69,29.87,1.0,20.35,1.63,0.33,1.11,7311.0,29.69,29.5,26.46,31.3,0.67,4.0
FFTI,194.05,24.11,1.0,,8.05,0.65,2.69,15107.0,23.99,23.99,23.0,24.33,0.22,8.0
FFTY,248.98,47.88,0.8,18.46,5.2,,,60374.0,48.47,47.87,35.58,52.46,1.07,52.0
FGD,512.07,25.35,0.57,9.73,20.2,1.2,4.74,106266.0,25.63,25.42,16.65,26.7,1.05,102.0
FGM,101.45,54.84,0.8,15.45,1.85,0.88,1.61,1101.0,55.25,54.94,41.32,60.19,1.16,41.0
FGRO,47.39,21.06,0.59,34.72,2.25,,,16560.0,21.37,21.06,17.81,22.47,1.32,187.0
FHLC,2790.0,62.92,0.08,27.82,44.4,0.81,1.28,93728.0,63.61,62.92,49.88,68.38,0.8,477.0
FIBR,114.87,99.89,0.25,,1.15,1.97,1.97,1512.0,100.08,99.85,98.11,101.31,0.12,775.0
FICS,10.36,34.53,0.7,20.24,,0.34,0.97,777.0,34.84,34.54,29.7,36.75,0.98,54.0
FID,42.78,17.83,0.6,13.83,2.4,0.64,3.6,5333.0,17.85,17.83,13.29,18.71,0.9,80.0
FIDI,80.89,20.74,0.39,15.66,3.9,0.74,3.58,11631.0,20.91,20.8,14.59,21.49,0.94,117.0
FIDU,831.95,53.16,0.08,28.28,15.65,0.6,1.13,7834.0,,54.1,38.6,55.95,1.21,345.0
FIGB,10.05,50.24,0.36,,,0.37,0.74,2.0,,50.19,48.97,51.39,0.31,103.0
FILL,94.54,18.72,0.39,16.91,5.05,0.52,2.79,92021.0,19.11,18.87,9.19,19.12,1.43,203.0
FINX,1350.0,49.19,0.68,45.73,27.43,,,184809.0,49.99,49.22,36.09,52.87,1.27,55.0
FISR,98.87,31.19,0.5,,3.17,0.75,2.41,5081.0,31.17,31.13,29.82,31.74,0.07,7.0
FITE,24.2,52.61,0.45,27.01,,0.49,0.93,1720.0,52.45,51.95,35.1,53.68,1.04,72.0
FIVA,40.72,23.95,0.39,13.38,1.7,0.77,3.22,3290.0,24.33,24.04,17.32,25.3,0.92,117.0
FIVG,1240.0,36.25,0.3,29.59,34.2,0.36,1.0,95748.0,36.54,36.24,27.81,38.86,0.98,88.0
FIW,1320.0,85.79,0.54,34.09,15.35,0.37,0.43,76166.0,86.5,85.87,61.63,91.92,0.94,38.0
FIXD,5330.0,53.44,0.56,,99.7,1.68,3.14,562676.0,53.45,53.46,52.13,54.3,0.03,881.0
FJAN,133.92,33.48,0.85,26.07,4.0,,,10053.0,33.27,33.27,29.6,33.52,0.48,6.0
FJP,35.76,51.08,0.8,14.34,,0.7,1.36,1385.0,51.34,51.07,45.68,56.55,0.69,101.0
FJUL,132.27,35.27,0.85,26.49,3.75,,,12234.0,35.11,34.93,30.43,35.63,0.45,6.0
FJUN,117.94,36.86,0.85,26.49,3.2,,,2032.0,36.54,36.54,31.48,37.17,0.57,6.0
FKU,91.62,42.62,0.8,16.05,2.15,1.04,2.45,4473.0,43.04,42.64,28.97,45.56,1.31,77.0
FLAU,24.56,30.69,0.09,23.38,,0.82,2.66,1097.0,30.58,30.36,22.47,31.87,1.04,113.0
FLAX,32.32,26.93,0.19,17.96,1.2,0.47,1.73,50.0,,27.11,23.85,31.59,0.74,1681.0
FLBL,57.41,24.96,0.45,,2.3,0.81,3.23,11502.0,25.07,25.02,23.2,25.15,0.28,155.0
FLBR,204.69,20.27,0.19,12.46,10.1,0.68,3.34,14048.0,20.38,20.32,16.05,26.25,1.18,107.0
FLCA,29.18,34.33,0.09,18.54,,0.66,1.93,1907.0,33.84,33.84,23.0,34.39,1.04,55.0
FLCB,1670.0,25.27,0.15,,65.95,0.78,3.08,60992.0,25.28,25.28,24.57,25.73,0.06,273.0
FLCH,131.9,27.48,0.19,15.16,4.8,0.27,1.0,25339.0,27.57,27.67,25.68,38.32,0.71,932.0
FLCO,1020.0,25.98,0.35,,39.2,0.97,3.75,15295.0,25.99,25.96,24.86,26.52,0.23,153.0
FLDR,235.25,50.81,0.15,,4.63,0.26,0.52,27986.0,50.79,50.8,48.84,51.34,0.09,248.0
FLEE,197.74,29.08,0.09,23.1,6.8,0.94,3.24,3543.0,29.05,28.77,20.87,30.19,0.89,601.0
FLEH,16.95,28.25,0.09,23.11,,0.46,1.64,3445.0,28.27,27.98,20.25,29.28,0.8,600.0
FLFR,10.84,30.96,0.09,30.13,,0.6,1.93,880.0,30.88,30.6,21.37,35.16,1.06,82.0
FLGB,348.18,25.41,0.09,22.6,13.7,0.7,2.76,16456.0,25.44,25.2,17.8,25.87,0.97,128.0
FLGR,13.05,26.11,0.09,19.35,,0.83,3.2,891.0,26.05,25.71,19.8,27.94,1.11,87.0
FLGV,413.83,24.06,0.09,,17.2,0.43,1.78,12219.0,26.41,24.02,23.57,24.76,0.32,41.0
FLHK,15.47,25.78,0.09,22.88,,0.82,3.2,931.0,25.83,25.84,21.93,29.73,0.77,92.0
FLHY,170.56,26.24,0.4,21.69,6.5,1.29,4.92,12228.0,26.31,26.3,24.19,26.6,0.43,212.0
FLIA,215.77,25.09,0.25,,8.6,,,5976.0,25.11,25.09,24.86,25.6,0.03,85.0
FLIN,40.06,33.38,0.19,29.69,1.2,0.1,0.31,7145.0,33.89,33.68,21.85,34.01,0.79,184.0
FLIY,4.15,27.67,0.09,24.08,,0.59,2.14,970.0,27.34,27.32,18.76,28.7,1.12,39.0
FLJH,12.74,31.85,0.09,18.55,,,,706.0,31.79,31.43,24.51,33.3,0.76,513.0
FLJP,666.44,30.02,0.09,18.55,22.2,0.63,2.11,601078.0,30.03,29.72,25.11,32.53,0.67,513.0
FLKR,70.74,28.3,0.09,16.71,2.5,0.49,1.73,2554.0,28.17,27.83,22.55,33.91,0.93,154.0
FLLA,4.44,22.19,0.19,13.28,,0.64,2.91,5883.0,22.18,22.19,17.12,26.64,1.3,174.0
FLLV,131.8,47.07,0.29,22.25,2.8,0.69,1.47,2442.0,47.84,47.07,36.89,49.21,0.89,90.0
FLM,10.84,54.21,0.7,14.0,,0.78,1.44,138.0,54.35,54.29,40.19,59.36,1.1,62.0
FLMB,122.74,26.98,0.3,,4.55,0.47,1.75,187.0,,26.96,26.18,28.59,0.03,214.0
FLMI,55.89,26.61,0.3,,2.1,0.62,2.34,1261.0,26.63,26.61,24.9,28.28,0.07,384.0
FLMX,11.05,24.56,0.19,17.43,,0.44,1.81,1593.0,24.53,24.43,16.33,25.99,1.1,37.0
FLN,8.93,17.85,0.8,11.44,,0.41,2.32,709.0,17.86,17.83,14.67,20.89,1.2,54.0
FLOT,6820.0,50.74,0.2,,134.4,0.23,0.46,507732.0,50.78,50.76,50.44,50.82,0.09,438.0
FLQD,27.78,34.73,0.45,18.87,,0.97,2.78,155.0,,34.72,26.08,36.06,0.85,127.0
FLQE,24.86,31.08,0.45,11.32,,0.99,3.19,182.0,31.23,31.16,24.86,32.38,0.7,380.0
FLQG,15.76,39.39,0.35,21.17,,0.84,2.14,,,39.45,30.73,41.65,0.85,729.0
FLQH,16.66,27.77,0.4,19.04,,1.27,4.59,3177.0,28.02,27.79,22.47,29.17,0.59,228.0
FLQL,1590.0,42.65,0.15,24.99,37.3,0.77,1.8,18140.0,43.05,42.64,32.86,45.04,0.9,258.0
FLQM,33.23,44.3,0.3,24.7,,0.45,1.01,4166.0,44.28,44.28,32.53,46.69,1.03,207.0
FLQS,19.18,38.35,0.35,20.25,,0.3,0.79,222.0,38.37,38.37,25.94,39.46,1.07,490.0
FLRG,12.55,25.1,0.29,21.46,,0.57,2.25,567.0,25.4,25.1,18.68,26.19,1.02,104.0
FLRN,2450.0,30.63,0.15,,80.0,0.14,0.45,173692.0,30.64,30.63,30.43,30.68,0.1,423.0
FLRT,36.7,48.93,0.69,,,1.49,3.05,7146.0,49.01,48.98,46.26,49.43,0.31,91.0
FLRU,21.13,35.22,0.19,10.38,,1.9,5.39,9146.0,35.92,35.45,18.67,35.95,1.24,37.0
FLSA,3.67,36.66,0.39,26.04,,0.53,1.45,818.0,36.7,36.49,23.71,36.7,0.73,54.0
FLSP,55.63,20.6,0.65,20.59,2.7,1.77,8.61,2182.0,20.3,20.62,18.08,20.78,0.05,357.0
FLSW,39.53,32.94,0.09,23.93,1.2,0.72,2.19,2308.0,33.31,33.07,26.01,35.26,0.65,55.0
FLTB,286.72,52.13,0.36,,5.5,0.49,0.94,12350.0,52.1,52.1,51.61,52.62,0.07,477.0
FLTR,739.24,25.36,0.14,,29.15,0.18,0.71,459623.0,25.38,25.38,25.01,25.41,0.16,221.0
FLTW,42.78,42.78,0.19,17.03,,0.82,1.92,5340.0,42.68,42.28,30.7,45.99,0.8,111.0
FLUD,3.73,24.83,0.15,,,0.33,1.31,4400.0,24.84,24.85,24.69,24.91,-0.04,43.0
FLV,258.49,60.68,0.42,18.13,4.26,1.03,1.69,2845.0,60.5,59.88,45.76,62.2,0.9,47.0
FLYT,14.82,49.41,0.37,23.11,,1.77,3.58,6151.0,49.44,49.13,45.46,52.25,0.11,33.0
FLZA,3.97,26.47,0.19,14.36,,0.9,3.39,272.0,26.54,26.43,18.57,29.39,1.2,62.0
FM,514.8,35.14,0.79,15.88,14.65,0.68,1.93,86324.0,35.0,34.94,25.25,35.18,0.73,177.0
FMAG,41.31,22.95,0.59,38.27,1.8,0.01,0.03,15984.0,23.24,22.97,18.65,24.18,1.03,68.0
FMAR,85.69,32.33,0.85,,2.65,,,2388.0,32.08,32.08,29.43,32.39,,6.0
FMAT,476.32,45.8,0.08,26.71,10.4,0.71,1.55,56111.0,46.33,45.79,32.97,49.67,1.14,119.0
FMAY,111.04,37.01,0.85,28.77,3.0,,,988.0,36.85,36.68,32.53,37.32,0.33,6.0
FMB,2380.0,56.71,0.5,,41.9,1.14,2.02,220189.0,56.7,56.71,54.27,57.62,0.04,1514.0
FMF,61.48,47.22,0.95,,1.3,0.01,0.01,2710.0,47.95,47.57,42.79,51.92,0.12,3.0
FMHI,319.96,55.65,0.55,,5.75,1.64,2.95,36354.0,55.74,55.65,50.27,57.36,0.13,356.0
FMIL,58.14,29.07,0.59,20.42,2.0,0.41,1.4,10920.0,29.31,29.11,19.65,29.91,-1.58,122.0
FMNY,14.96,29.91,0.5,,,0.12,0.4,10850.0,29.92,29.91,29.85,30.58,0.22,45.0
FMQQ,3.08,24.62,0.86,,,,,8238.0,25.18,24.86,24.0,25.42,,55.0
FNCL,1850.0,54.92,0.08,12.89,33.75,0.93,1.69,125484.0,55.58,54.97,32.62,56.34,1.2,388.0
FNDA,4740.0,53.84,0.25,21.36,88.05,0.51,0.96,111847.0,54.34,53.84,33.0,55.94,1.3,929.0
FNDB,381.5,54.5,0.25,22.9,7.0,0.88,1.61,8956.0,55.02,54.52,36.53,55.71,1.1,1647.0
FNDC,2730.0,38.57,0.39,16.69,70.7,0.7,1.81,111606.0,39.07,38.74,28.38,40.83,0.98,1661.0
FNDE,5040.0,32.76,0.39,12.92,153.9,0.75,2.29,604196.0,33.12,33.01,22.75,33.22,0.88,356.0
FNDF,6960.0,33.07,0.25,17.27,210.5,0.71,2.13,448639.0,33.52,33.24,23.14,34.66,0.91,949.0
FNDX,7770.0,54.88,0.25,23.03,141.5,0.92,1.67,1100405.0,55.36,54.91,37.06,56.12,1.07,723.0
FNGG,6.79,27.14,1.07,,,,,4239.0,27.92,27.14,23.84,27.79,,22.0
FNI,133.55,54.51,0.6,22.2,2.45,0.12,0.22,8598.0,54.49,54.5,48.57,75.3,0.93,51.0
FNK,125.25,45.54,0.7,13.52,2.75,0.6,1.32,34565.0,45.8,45.56,27.6,46.88,1.45,226.0
FNOV,134.44,38.41,0.85,26.49,3.5,,,5179.0,38.3,38.3,31.83,38.46,0.62,6.0
FNX,1040.0,99.89,0.6,16.82,10.4,0.9,0.9,18281.0,100.5,99.91,66.19,102.72,1.31,452.0
FNY,439.05,72.57,0.7,32.62,6.05,0.07,0.1,11917.0,73.38,72.55,52.94,76.67,1.14,227.0
FOCT,74.14,34.49,0.85,26.3,2.15,,,34048.0,34.52,34.53,28.51,34.55,0.34,6.0
FOMO,6.89,24.61,0.9,,,,,1134.0,24.63,24.54,23.08,26.79,,66.0
FORH,23.09,24.31,1.2,16.85,,,,251.0,24.71,24.31,23.65,27.02,-1.23,62.0
FOVL,34.46,57.44,0.25,13.0,,1.6,2.79,1490.0,57.13,56.75,31.9,57.95,1.36,43.0
FPA,27.61,32.49,0.8,12.42,,0.94,2.88,87.0,,32.48,25.48,37.45,1.05,104.0
FPE,7670.0,20.47,0.85,,374.86,0.92,4.48,1688782.0,20.5,20.48,18.3,20.69,0.49,313.0
FPEI,481.1,20.56,0.85,,23.4,0.94,4.57,177044.0,20.67,20.62,18.49,20.86,0.4,183.0
FPFD,7.53,25.09,0.59,,,0.21,0.84,3348.0,25.3,25.23,24.8,25.54,,128.0
FPRO,18.26,24.35,0.59,40.23,,0.34,1.38,3856.0,24.42,24.36,19.0,26.15,1.35,44.0
FPX,2000.0,127.13,0.57,,15.7,0.24,0.19,27593.0,128.96,127.16,94.69,136.87,1.11,102.0
FPXE,10.59,30.25,0.7,33.15,,0.33,1.1,2822.0,30.73,30.36,23.9,33.78,0.8,105.0
FPXI,1140.0,64.4,0.7,37.02,17.65,0.34,0.53,59175.0,64.99,64.51,55.79,78.93,0.82,62.0
FQAL,209.33,50.44,0.29,27.61,4.15,0.66,1.32,16068.0,50.92,50.44,36.93,52.6,0.97,129.0
FRAK,18.59,154.93,0.54,19.66,,1.21,0.78,2673.0,156.96,154.98,51.21,162.02,2.42,29.0
FRDM,100.59,32.98,0.49,20.24,3.05,0.35,1.07,16833.0,33.14,32.8,24.52,35.14,1.13,107.0
FREL,1980.0,31.42,0.09,40.57,63.15,0.93,2.95,278156.0,31.61,31.43,21.73,32.91,0.8,166.0
FRI,202.86,29.4,0.5,46.03,6.9,0.5,1.69,177388.0,29.56,29.4,19.87,30.44,0.84,155.0
FRNW,5.3,26.49,0.39,,,,,22123.0,27.95,26.71,25.0,27.95,,57.0
FRTY,39.59,23.12,0.6,41.08,1.71,,,10668.0,23.53,23.17,18.25,24.6,1.84,41.0
FSEC,9.92,49.6,0.36,,,0.3,0.6,3.0,,49.56,49.42,51.67,0.14,80.0
FSEP,105.48,34.58,0.85,26.49,3.05,,,8762.0,34.48,34.24,29.33,34.72,0.26,6.0
FSMB,169.93,20.85,0.35,,8.15,0.28,1.33,391454.0,20.87,20.86,20.32,20.95,0.04,478.0
FSMD,57.94,34.08,0.29,17.25,1.7,0.52,1.52,13255.0,34.34,34.08,23.53,35.24,1.17,605.0
FSMO,26.96,23.44,0.64,18.74,1.15,0.06,0.26,5866.0,23.73,23.44,20.24,23.97,-1.66,216.0
FSST,5.25,20.99,0.59,,,0.02,0.08,78243.0,21.17,20.98,19.66,21.63,,73.0
FSTA,813.28,42.58,0.08,24.93,19.1,1.04,2.43,42270.0,42.78,42.6,35.89,44.03,0.64,103.0
FSZ,101.33,67.56,0.8,24.23,1.5,0.96,1.42,2738.0,68.27,67.56,50.31,71.37,0.84,42.0
FTA,1050.0,65.64,0.6,15.49,16.05,1.03,1.57,28911.0,66.13,65.65,45.25,68.57,1.25,188.0
FTAG,5.68,29.93,0.7,21.02,,0.43,1.44,172.0,30.24,29.93,20.69,32.5,1.13,55.0
FTC,1250.0,112.72,0.6,33.9,11.05,,,17340.0,114.0,112.69,81.92,119.23,1.02,188.0
FTCS,8320.0,76.31,0.56,23.49,109.0,0.82,1.07,223267.0,77.0,76.33,59.6,79.86,0.89,51.0
FTEC,6280.0,120.57,0.08,34.36,52.05,0.79,0.66,262606.0,121.81,120.57,86.46,126.85,1.07,348.0
FTGC,2000.0,24.99,0.95,,79.85,,,566968.0,25.27,24.97,16.79,25.36,0.54,3.0
FTHI,47.35,21.78,0.85,17.96,2.17,0.96,4.41,16616.0,21.93,21.77,17.78,22.11,0.77,214.0
FTLB,9.68,21.5,0.85,17.95,,0.66,3.07,327.0,21.71,21.5,18.37,21.99,0.49,217.0
FTLS,403.34,48.89,1.55,24.01,8.25,0.13,0.26,28457.0,49.2,48.84,41.48,50.22,0.55,309.0
FTRI,37.93,13.55,0.7,15.42,2.8,0.7,5.13,2115.0,13.68,13.55,8.7,14.99,1.04,52.0
FTSD,475.36,94.58,0.25,,5.03,1.08,1.14,13691.0,94.58,94.57,93.9,96.49,-0.08,402.0
FTSL,2750.0,47.94,0.86,,57.45,1.53,3.19,596242.0,47.98,47.94,44.31,48.08,0.34,311.0
FTSM,4450.0,59.92,0.25,,74.35,0.29,0.49,552213.0,59.91,59.92,59.75,59.96,0.04,505.0
FTXD,22.17,34.12,0.6,18.96,,0.23,0.68,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.15,24.61,0.6,17.26,,0.35,1.41,2600.0,24.76,24.62,20.81,27.75,0.7,31.0
FTXH,16.7,25.68,0.6,24.06,,0.23,0.91,6832.0,25.63,25.69,22.71,27.01,0.9,29.0
FTXL,81.16,64.93,0.6,31.75,1.25,0.18,0.27,9726.0,65.53,64.8,47.67,72.02,1.2,31.0
FTXN,65.23,20.39,0.6,,3.2,0.22,1.08,14891.0,20.64,20.35,8.77,20.95,1.84,50.0
FTXO,264.65,33.5,0.6,13.59,7.9,0.53,1.58,88393.0,33.94,33.52,17.42,34.59,1.44,30.0
FTXR,1110.0,31.73,0.6,25.71,35.0,0.2,0.64,46525.0,32.01,31.69,22.92,35.13,1.42,30.0
FUMB,176.4,20.16,0.25,,8.75,0.11,0.54,64708.0,20.2,20.17,20.02,20.21,0.04,418.0
