,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWUS,117.26,47.86,0.59,22.6,2.45,0.64,1.34,197618.0,47.6,47.76,32.5,50.88,1.22,272.0
EWV,3.55,12.9,0.95,,,,,13732.0,13.31,12.9,11.3,20.48,-1.22,5.0
EWW,1020.0,50.05,0.51,18.23,20.4,0.88,1.75,1308283.0,49.82,50.08,32.78,51.49,0.98,51.0
EWX,660.0,60.0,0.65,13.06,11.0,1.26,2.1,13985.0,59.89,60.23,42.73,61.66,0.9,2335.0
EWY,5650.0,81.11,0.59,20.31,69.7,0.63,0.78,3994068.0,80.35,80.65,63.97,96.3,0.94,112.0
EWZ,4930.0,31.58,0.59,20.53,156.25,0.9,2.86,71261596.0,30.78,31.62,25.96,42.05,1.1,60.0
EWZS,95.79,15.45,0.59,12.65,6.2,0.36,2.31,88310.0,15.01,15.38,11.89,20.68,1.23,96.0
EXI,410.84,122.64,0.46,29.18,3.35,1.54,1.25,3252.0,121.97,122.49,88.85,125.24,1.09,220.0
EYLD,85.57,35.65,0.66,9.44,2.4,2.07,5.8,2326.0,36.27,35.98,26.38,38.89,0.89,101.0
EZA,292.73,50.47,0.59,14.59,5.8,2.26,4.48,750788.0,49.38,50.66,34.11,54.92,1.11,42.0
EZJ,9.53,47.63,0.95,,,,,4842.0,46.09,47.58,34.54,55.31,1.32,9.0
EZM,808.15,54.79,0.38,14.49,14.75,0.77,1.41,43438.0,54.79,54.78,34.43,54.91,1.33,458.0
EZU,7880.0,49.85,0.51,25.29,158.1,1.11,2.22,2635044.0,49.72,49.88,34.7,51.59,1.0,244.0
FAAR,124.2,31.84,0.95,,3.9,0.83,2.59,28921.0,31.62,31.85,25.1,32.8,0.14,2.0
FAB,147.93,73.96,0.7,14.01,2.0,0.91,1.23,6576.0,74.08,73.97,46.17,74.64,1.38,675.0
FAD,253.56,123.69,0.63,29.08,2.05,0.05,0.04,33633.0,123.36,123.65,84.88,125.72,1.1,676.0
FAIL,,,,,,,,610.0,22.42,22.42,21.07,27.75,,19.0
FALN,3470.0,29.94,0.25,,115.95,1.14,3.82,29882446.0,30.08,29.95,26.22,30.36,0.56,373.0
FAN,392.4,21.8,0.6,25.23,18.0,0.33,1.53,121888.0,21.73,21.78,17.46,25.77,0.82,53.0
FAPR,137.07,31.88,0.85,,4.3,,,1136.0,31.83,31.83,29.55,31.88,,5.0
FAS,4010.0,142.98,0.99,12.67,28.05,0.5,0.35,126958.0,,142.66,30.96,145.36,3.37,159.0
FATT,2.97,23.74,1.2,,,,,,,23.74,22.09,25.21,0.6,34.0
FAUG,203.84,37.75,0.85,26.49,5.4,,,15787.0,37.71,37.64,31.56,37.75,0.63,6.0
FAZ,128.75,18.65,1.08,,6.9,,,1559855.0,18.67,18.64,18.48,127.2,-2.56,0.0
FBCG,453.15,34.2,0.59,33.7,13.25,,0.01,214048.0,34.25,34.25,23.71,34.65,1.35,308.0
FBCV,99.52,29.27,0.59,18.04,3.4,0.28,0.96,11388.0,29.24,29.25,20.13,29.34,-1.27,80.0
FBND,2080.0,52.87,0.36,,39.3,1.63,3.08,156415.0,52.85,52.92,51.55,53.85,0.07,1354.0
FBT,1790.0,163.77,0.55,29.63,10.9,,,19540.0,164.34,163.71,150.33,186.51,0.98,31.0
FBZ,8.0,12.31,0.8,10.58,,0.5,4.1,340.0,12.01,12.32,9.63,15.06,1.08,53.0
FCA,10.46,29.88,0.8,9.48,,1.43,4.77,438.0,29.94,30.11,24.77,32.66,0.76,52.0
FCAL,114.27,54.42,0.5,,2.1,1.13,2.07,13369.0,54.34,54.33,51.56,57.71,0.06,250.0
FCEF,38.36,25.49,2.91,22.79,1.51,1.18,4.61,6273.0,25.56,25.54,18.13,26.04,0.96,50.0
FCG,530.5,18.78,0.6,,28.25,0.3,1.57,1472048.0,18.68,18.79,5.63,18.97,2.67,41.0
FCLD,5.39,26.96,0.39,,,,,26992.0,27.4,27.22,25.23,28.31,,55.0
FCOM,948.56,54.83,0.08,27.58,17.3,0.35,0.65,59315.0,54.87,54.83,38.15,57.21,0.97,112.0
FCOR,272.35,55.02,0.36,,4.95,1.45,2.64,78299.0,55.02,55.03,52.44,56.64,0.22,460.0
FCPI,71.7,32.59,0.29,20.79,2.2,0.8,2.47,6104.0,32.65,32.54,22.36,32.68,1.02,101.0
FCTR,555.36,35.6,0.65,20.81,15.6,0.14,0.4,131397.0,35.52,35.6,24.2,36.65,1.06,174.0
FCVT,304.67,52.08,0.95,,5.85,0.9,1.73,13010.0,51.95,51.97,39.27,55.57,0.82,160.0
FDD,291.56,14.29,0.57,8.83,20.4,0.52,3.61,,,14.23,9.34,15.09,0.99,37.0
FDEC,76.62,34.05,0.85,26.07,2.25,,,14443.0,34.08,34.06,29.91,34.08,0.47,6.0
FDEM,21.25,26.56,0.45,13.9,,0.63,2.38,2287.0,26.71,26.71,22.6,29.15,0.8,230.0
FDEV,17.65,29.42,0.39,19.79,,0.59,2.01,1201.0,29.54,29.54,23.61,30.58,0.7,211.0
FDG,220.53,86.82,0.45,45.97,2.54,0.01,0.01,4962.0,85.8,85.69,61.55,88.07,1.49,43.0
FDHT,5.26,26.32,0.39,,,,,14840.0,26.32,26.38,25.03,26.49,,56.0
FDHY,293.16,55.84,0.45,,5.25,2.81,5.03,31858.0,56.09,55.97,51.15,56.49,0.38,423.0
FDIS,1650.0,84.42,0.08,29.64,19.5,0.44,0.52,51467.0,84.38,84.41,59.47,85.63,1.25,297.0
FDIV,71.07,50.76,0.87,17.4,1.4,1.93,3.8,6793.0,50.44,50.62,43.1,51.28,0.54,161.0
FDL,1680.0,34.02,0.45,21.02,49.45,1.23,3.61,27276.0,33.86,33.78,24.27,34.78,0.97,101.0
FDLO,504.8,49.98,0.29,28.37,10.1,0.58,1.16,29105.0,49.98,49.94,37.3,50.23,0.87,130.0
FDM,165.06,62.17,0.6,11.22,2.66,0.68,1.09,7066.0,62.2,62.15,37.29,63.54,1.25,213.0
FDMO,118.8,51.65,0.29,25.81,2.3,0.29,0.57,81797.0,51.61,51.63,38.52,51.81,0.96,131.0
FDN,11030.0,247.65,0.51,42.25,44.55,,,145136.0,247.33,247.75,183.73,252.86,1.03,42.0
FDNI,110.51,44.21,0.65,34.82,2.5,0.07,0.17,8806.0,44.61,44.45,38.27,57.26,0.79,42.0
FDRR,516.94,43.44,0.29,22.26,11.9,0.93,2.14,40648.0,43.46,43.45,30.35,43.52,1.0,130.0
FDRV,5.43,27.14,0.39,,,,,27445.0,27.58,27.34,25.56,28.01,,52.0
FDT,421.03,62.5,0.8,11.14,6.74,2.1,3.36,38457.0,62.09,62.5,46.35,64.82,1.0,310.0
FDTS,11.99,47.97,0.8,9.48,,1.09,2.27,454.0,47.59,47.97,34.63,51.56,1.13,414.0
FDVV,957.22,39.15,0.29,20.39,24.45,1.11,2.83,16162.0,39.07,39.06,25.81,39.25,1.06,123.0
FDWM,2.61,20.89,0.59,,,0.02,0.08,1175.0,20.89,20.89,19.63,21.08,,112.0
FEBZ,3.77,28.97,0.79,,,,,105.0,28.95,28.9,24.93,28.97,,4.0
FEDM,5.12,51.16,0.23,,,,,29.0,,51.28,49.24,51.28,,387.0
FEDX,2.4,30.04,0.6,24.32,,0.47,1.57,115.0,29.93,29.93,22.17,30.45,-1.35,19.0
FEHY,49.8,49.8,0.12,,,,,19604.0,49.79,49.83,49.57,50.2,,540.0
FEIG,48.95,48.95,0.12,,,,,48.0,,48.9,48.75,50.11,,310.0
FEM,479.46,27.17,0.8,8.52,17.65,0.86,3.17,223507.0,26.98,27.16,20.42,28.65,1.03,163.0
FEMB,264.59,32.67,0.85,,8.1,1.95,5.96,11821.0,32.14,32.14,32.06,37.06,0.43,163.0
FEMS,151.21,42.6,0.8,7.72,3.55,1.92,4.52,4686.0,42.13,42.63,30.95,48.71,1.16,220.0
FENY,1070.0,16.13,0.08,20.84,66.3,0.52,3.25,792175.0,16.04,16.13,6.9,16.14,1.81,98.0
FEP,551.67,43.61,0.8,11.97,12.65,1.47,3.37,1156.0,43.69,43.57,30.27,44.8,1.09,207.0
FEUS,2.61,52.29,0.12,,,,,50.0,,52.25,49.05,52.46,,214.0
FEUZ,94.98,47.49,0.8,13.5,2.0,1.1,2.31,1207.0,47.35,47.24,33.09,55.6,1.1,151.0
FEVR,59.92,29.96,0.85,33.34,2.0,,,5530.0,30.22,29.94,23.47,30.31,1.21,39.0
FEX,1200.0,90.23,0.59,20.3,13.35,0.7,0.78,16217.0,90.14,90.21,61.66,90.53,1.13,377.0
FEZ,2610.0,47.12,0.29,17.66,55.4,0.9,1.91,1843184.0,46.91,47.14,32.56,48.73,0.99,52.0
FFEB,262.01,37.7,0.85,26.49,6.95,,,8529.0,37.66,37.66,30.34,37.7,0.65,6.0
FFHG,47.69,36.68,1.15,23.95,1.3,0.12,0.32,2220.0,36.59,36.59,24.21,36.71,0.78,8.0
FFIU,80.0,26.23,0.53,,3.05,0.73,2.76,473.0,26.51,26.24,25.23,26.8,0.12,207.0
FFND,13.04,26.07,0.75,,,,,5051.0,26.11,26.05,23.89,27.11,,41.0
FFR,36.68,53.04,0.6,25.39,,0.34,0.64,1122.0,54.25,52.98,36.8,54.25,0.85,389.0
FFSG,44.48,37.06,0.71,22.24,1.2,0.48,1.3,116.0,37.04,37.04,25.79,37.21,1.02,7.0
FFTG,49.43,30.33,1.0,20.35,1.63,0.33,1.09,1117.0,30.41,30.41,26.46,31.3,0.67,4.0
FFTI,192.23,23.88,1.0,,8.05,0.66,2.78,23038.0,23.97,23.96,22.95,24.27,0.22,8.0
FFTY,266.81,49.41,0.8,18.46,5.4,,,44673.0,49.4,49.4,35.58,52.46,1.07,52.0
FGD,525.0,25.99,0.57,9.73,20.2,1.2,4.62,64719.0,25.91,26.01,16.65,26.7,1.05,102.0
FGM,103.28,55.83,0.8,15.45,1.85,0.88,1.58,6885.0,56.16,55.97,41.32,60.19,1.16,41.0
FGRO,48.46,21.83,0.59,34.72,2.22,,,18623.0,21.73,21.84,17.81,22.47,1.32,187.0
FHLC,2900.0,65.18,0.08,27.82,44.5,0.81,1.24,76108.0,65.36,65.2,49.88,68.38,0.8,477.0
FIBR,114.53,99.59,0.25,,1.15,1.97,1.98,5502.0,99.75,99.75,98.11,101.31,0.12,772.0
FICS,10.58,35.28,0.7,20.24,,0.34,0.95,8884.0,35.27,35.26,29.7,36.75,0.98,54.0
FID,43.24,18.01,0.6,13.83,2.4,0.64,3.56,2273.0,18.03,18.04,13.29,18.71,0.9,79.0
FIDI,82.49,21.15,0.39,15.66,3.9,0.74,3.51,5653.0,21.18,21.18,14.59,21.49,0.94,118.0
FIDU,856.84,55.28,0.08,28.28,15.5,0.6,1.09,38187.0,55.26,55.25,38.6,55.95,1.21,345.0
FIGB,10.0,50.0,0.36,,,0.37,0.75,1657.0,50.6,50.05,48.97,51.39,0.31,102.0
FILL,97.67,19.34,0.39,16.91,5.05,0.52,2.7,48975.0,19.27,19.32,9.19,19.37,1.43,203.0
FINX,1440.0,52.24,0.68,45.73,27.58,,,126825.0,52.15,52.28,36.09,52.87,1.27,55.0
FISR,99.13,30.88,0.5,,3.21,0.75,2.43,10045.0,30.9,30.93,29.82,31.74,0.07,7.0
FITE,25.25,53.71,0.45,27.01,,0.49,0.91,767.0,53.41,53.44,35.1,53.71,1.04,72.0
FIVA,41.62,24.48,0.39,13.38,1.7,0.77,3.15,2464.0,24.62,24.55,17.32,25.3,0.92,117.0
FIVG,1290.0,37.79,0.3,29.59,34.2,0.36,0.96,79738.0,37.7,37.78,27.81,38.86,0.98,88.0
FIW,1370.0,88.76,0.54,34.09,15.4,0.37,0.41,61192.0,88.74,88.8,61.63,91.92,0.94,38.0
FIXD,5310.0,53.21,0.56,,99.7,1.68,3.15,569122.0,53.14,53.19,52.13,54.3,0.03,895.0
FJAN,136.52,33.71,0.85,26.07,4.05,,,11107.0,33.7,33.7,29.6,33.73,0.48,6.0
FJP,36.33,51.9,0.8,14.34,,0.7,1.34,433.0,51.2,51.88,45.68,56.55,0.69,101.0
FJUL,134.16,35.78,0.85,26.49,3.75,,,3537.0,35.7,35.7,30.43,35.78,0.45,6.0
FJUN,119.26,37.27,0.85,26.49,3.2,,,48.0,37.21,37.21,31.48,37.27,0.57,6.0
FKU,98.9,43.96,0.8,16.05,2.25,1.04,2.37,11185.0,43.45,43.96,28.97,45.56,1.31,77.0
FLAU,24.9,31.12,0.09,23.38,,0.82,2.63,227.0,31.17,31.31,22.47,31.87,1.04,113.0
FLAX,33.44,27.87,0.19,17.96,1.2,0.47,1.68,116.0,,27.82,23.85,31.59,0.74,1683.0
FLBL,57.43,24.97,0.45,,2.3,0.81,3.23,15649.0,25.06,25.08,23.2,25.15,0.28,155.0
FLBR,189.57,18.77,0.19,12.46,10.1,0.68,3.6,45571.0,19.19,19.76,16.05,26.25,1.18,108.0
FLCA,29.86,35.13,0.09,18.54,,0.66,1.89,18657.0,35.21,35.21,23.0,35.28,1.04,55.0
FLCB,1660.0,25.17,0.15,,65.95,0.78,3.09,9468.0,25.15,25.17,24.57,25.73,0.06,277.0
FLCH,137.09,28.56,0.19,15.16,4.8,0.27,0.96,10864.0,28.5,28.64,25.68,38.32,0.71,932.0
FLCO,1010.0,25.85,0.35,,39.2,0.97,3.77,30558.0,25.79,25.81,24.86,26.52,0.23,153.0
FLDR,235.07,50.77,0.15,,4.63,0.26,0.52,45973.0,50.63,50.78,48.84,51.34,0.09,247.0
FLEE,200.26,29.45,0.09,23.1,6.8,0.94,3.2,996.0,29.39,29.45,20.87,30.19,0.89,600.0
FLEH,17.08,28.47,0.09,23.11,,0.46,1.63,1280.0,28.32,28.42,20.25,29.28,0.8,600.0
FLFR,10.9,31.14,0.09,30.13,,0.6,1.92,341.0,31.07,31.15,21.37,35.16,1.06,81.0
FLGB,352.28,25.53,0.09,22.6,13.8,0.7,2.75,19649.0,25.57,25.68,17.8,25.87,0.97,127.0
FLGR,13.11,26.23,0.09,19.35,,0.83,3.18,1187.0,26.31,26.31,19.8,27.94,1.11,87.0
FLGV,410.48,23.86,0.09,,17.2,0.43,1.8,3089.0,23.92,23.91,23.57,24.76,0.32,41.0
FLHK,15.73,26.22,0.09,22.88,,0.82,3.14,1200.0,26.12,26.46,21.93,29.73,0.77,93.0
FLHY,171.41,26.37,0.4,21.69,6.5,1.29,4.89,13875.0,26.38,26.4,24.19,26.6,0.43,213.0
FLIA,215.26,25.03,0.25,,8.6,,,2555.0,25.12,25.05,24.86,25.6,0.03,69.0
FLIN,40.13,33.44,0.19,29.69,1.2,0.1,0.31,7539.0,33.34,33.7,21.85,34.23,0.79,184.0
FLIY,4.21,28.09,0.09,24.08,,0.59,2.11,20.0,,28.14,18.76,28.7,1.12,39.0
FLJH,12.68,31.71,0.09,18.55,,,,2760.0,31.66,32.32,24.51,33.3,0.76,513.0
FLJP,679.44,29.8,0.09,18.55,22.8,0.63,2.13,40678.0,29.82,30.34,25.11,32.53,0.67,513.0
FLKR,71.41,28.56,0.09,16.71,2.5,0.49,1.71,7961.0,28.59,28.77,22.55,33.91,0.93,154.0
FLLA,4.24,21.2,0.19,13.28,,0.64,3.04,4671.0,21.56,21.99,17.12,26.64,1.3,175.0
FLLV,136.58,48.78,0.29,22.25,2.8,0.69,1.41,1351.0,48.74,48.74,36.89,49.21,0.89,90.0
FLM,11.08,55.41,0.7,14.0,,0.78,1.41,79.0,,55.23,40.19,59.36,1.1,61.0
FLMB,122.21,26.86,0.3,,4.55,0.47,1.75,2391.0,26.92,26.94,26.18,28.59,0.03,214.0
FLMI,57.04,26.53,0.3,,2.15,0.62,2.34,4843.0,26.59,26.61,24.9,28.28,0.07,390.0
FLMX,11.19,24.86,0.19,17.43,,0.44,1.79,3711.0,24.89,25.18,16.33,25.99,1.1,37.0
FLN,8.92,17.84,0.8,11.44,,0.41,2.32,1077.0,17.71,17.87,14.67,20.89,1.2,55.0
FLOT,6910.0,50.74,0.2,,136.2,0.23,0.46,620435.0,50.81,50.81,50.44,50.82,0.09,447.0
FLQD,28.54,35.67,0.45,18.87,,0.97,2.71,294.0,35.61,35.62,26.08,36.06,0.85,127.0
FLQE,25.27,31.59,0.45,11.32,,0.99,3.14,220.0,31.29,31.53,24.86,32.38,0.7,380.0
FLQG,16.24,40.61,0.35,21.17,,0.84,2.08,5.0,,40.56,30.73,41.65,0.85,729.0
FLQH,17.0,28.34,0.4,19.04,,1.27,4.5,483.0,28.18,28.3,22.47,29.17,0.59,228.0
FLQL,1650.0,44.14,0.15,24.99,37.3,0.77,1.74,16336.0,44.13,44.13,32.86,45.04,0.9,258.0
FLQM,34.47,45.96,0.3,24.7,,0.45,0.97,218.0,46.09,45.96,32.53,46.69,1.03,207.0
FLQS,19.54,39.07,0.35,20.25,,0.3,0.78,174.0,39.07,39.07,25.94,39.46,1.07,490.0
FLRG,12.99,25.98,0.29,21.46,,0.57,2.18,308.0,25.94,25.96,18.68,26.19,1.02,104.0
FLRN,2450.0,30.63,0.15,,80.0,0.14,0.45,560796.0,30.65,30.65,30.43,30.68,0.1,423.0
FLRT,36.74,48.98,0.69,,,1.49,3.05,4398.0,48.98,49.02,46.26,49.43,0.31,92.0
FLRU,23.53,36.2,0.19,10.38,,1.9,5.24,9779.0,35.91,36.39,18.67,36.43,1.24,37.0
FLSA,3.75,37.51,0.39,26.04,,0.53,1.41,2.0,,37.42,23.71,37.51,0.73,55.0
FLSP,56.06,20.76,0.65,20.59,2.7,1.77,8.55,325.0,20.67,20.8,18.08,20.8,0.05,358.0
FLSW,40.43,33.69,0.09,23.93,1.2,0.72,2.14,1911.0,33.78,33.77,26.01,35.26,0.65,55.0
FLTB,286.28,52.05,0.36,,5.5,0.49,0.94,163588.0,51.98,52.04,51.61,52.62,0.07,483.0
FLTR,749.09,25.35,0.14,,29.55,0.18,0.71,98481.0,25.35,25.37,25.01,25.41,0.16,221.0
FLTW,43.54,43.54,0.19,17.03,,0.82,1.88,2875.0,43.39,43.61,30.7,45.99,0.8,111.0
FLUD,3.73,24.84,0.15,,,0.33,1.31,202.0,,24.86,24.69,24.91,-0.04,43.0
FLV,248.4,61.64,0.42,18.13,4.03,1.03,1.66,766.0,62.01,61.77,45.76,62.2,0.9,49.0
FLYT,14.7,48.99,0.37,23.11,,1.77,3.61,963.0,49.05,48.98,45.46,52.25,0.11,33.0
FLZA,3.97,26.44,0.19,14.36,,0.9,3.39,12311.0,26.98,27.32,18.57,29.39,1.2,62.0
FM,519.49,35.46,0.79,15.88,14.65,0.68,1.91,41156.0,35.73,35.7,25.25,35.88,0.73,182.0
FMAG,44.29,23.94,0.59,38.27,1.85,0.01,0.03,12520.0,23.89,23.95,18.65,24.18,1.03,68.0
FMAR,86.43,32.62,0.85,,2.65,,,21.0,32.6,32.6,29.43,32.63,,6.0
FMAT,494.62,47.56,0.08,26.71,10.4,0.71,1.49,39758.0,47.48,47.54,32.97,49.67,1.14,119.0
FMAY,112.4,37.47,0.85,28.77,3.0,,,2159.0,37.4,37.4,32.53,37.47,0.33,6.0
FMB,2380.0,56.69,0.5,,42.05,1.14,2.02,300030.0,56.55,56.59,54.29,57.62,0.04,1520.0
FMF,62.38,47.91,0.95,,1.3,0.01,0.01,8523.0,48.06,48.33,42.79,51.92,0.12,3.0
FMHI,328.48,55.67,0.55,,5.9,1.64,2.95,169833.0,55.5,55.53,50.27,57.36,0.13,358.0
FMIL,61.95,30.22,0.59,20.42,2.05,0.41,1.35,6916.0,30.22,30.24,19.65,30.24,-1.58,122.0
FMNY,14.98,29.95,0.5,,,0.12,0.4,121722.0,29.89,29.91,29.81,30.58,0.22,44.0
FMQQ,6.42,25.66,0.86,,,,,8789.0,25.56,25.79,24.0,25.97,,55.0
FNCL,1960.0,57.66,0.08,12.89,34.05,0.93,1.61,36400.0,57.69,57.53,32.62,58.2,1.2,388.0
FNDA,4870.0,55.09,0.25,21.36,88.4,0.51,0.93,122457.0,55.11,55.07,33.0,55.94,1.3,929.0
FNDB,395.5,56.5,0.25,22.9,7.0,0.88,1.55,16595.0,56.48,56.54,36.53,56.59,1.1,1647.0
FNDC,2790.0,39.5,0.39,16.69,70.7,0.7,1.77,140220.0,39.38,39.62,28.38,40.83,0.98,1658.0
FNDE,5160.0,33.29,0.39,12.92,154.9,0.75,2.25,886100.0,33.2,33.49,22.75,33.54,0.88,356.0
FNDF,7120.0,33.82,0.25,17.27,210.5,0.71,2.09,658688.0,33.68,33.92,23.14,34.66,0.91,949.0
FNDX,8150.0,56.96,0.25,23.03,143.05,0.92,1.61,243384.0,56.92,56.96,37.06,57.0,1.07,723.0
FNGG,7.31,29.25,1.07,,,,,1430.0,29.3,29.94,23.84,30.05,,23.0
FNI,139.67,57.01,0.6,22.2,2.45,0.12,0.21,9819.0,56.67,57.01,48.57,75.3,0.93,51.0
FNK,131.5,46.97,0.7,13.52,2.8,0.6,1.28,114541.0,46.91,46.94,27.6,47.06,1.45,226.0
FNOV,136.56,38.47,0.85,26.49,3.55,,,6932.0,38.47,38.47,31.83,38.54,0.62,6.0
FNX,1070.0,102.94,0.6,16.82,10.35,0.9,0.87,72105.0,102.9,102.94,66.19,103.3,1.31,452.0
FNY,441.11,74.76,0.7,32.62,5.9,0.07,0.09,7431.0,74.81,74.76,52.94,76.67,1.14,226.0
FOCT,80.16,34.85,0.85,26.3,2.3,,,253464.0,34.8,34.78,28.51,34.89,0.34,6.0
FOMO,7.03,25.12,0.9,,,,,3459.0,24.99,25.12,23.08,26.79,,87.0
FORH,23.68,24.93,1.2,16.85,,,,901.0,24.73,24.89,23.65,27.02,-1.23,62.0
FOVL,37.98,58.43,0.25,13.0,,1.6,2.74,1532.0,58.47,58.44,31.9,58.67,1.36,44.0
FPA,28.08,33.04,0.8,12.42,,0.94,2.84,52.0,,33.19,25.48,37.45,1.05,104.0
FPE,7700.0,20.52,0.85,,375.36,0.92,4.47,1178653.0,20.49,20.5,18.3,20.69,0.49,312.0
FPEI,487.43,20.61,0.85,,23.65,0.94,4.56,164282.0,20.6,20.57,18.49,20.86,0.4,184.0
FPFD,7.54,25.13,0.59,,,0.21,0.84,1495.0,25.25,25.25,24.8,25.54,,129.0
FPRO,18.82,25.09,0.59,40.23,,0.34,1.34,5371.0,25.2,25.08,19.0,26.15,1.35,44.0
FPX,2070.0,131.84,0.57,,15.7,0.24,0.18,24607.0,131.63,131.83,94.69,136.87,1.11,102.0
FPXE,11.32,32.35,0.7,33.15,,0.33,1.03,864.0,32.31,32.09,23.9,33.78,0.8,103.0
FPXI,1180.0,66.84,0.7,37.02,17.65,0.34,0.51,58695.0,66.62,66.85,55.79,78.93,0.82,56.0
FQAL,217.58,52.43,0.29,27.61,4.15,0.66,1.27,92663.0,52.47,52.39,36.93,52.66,0.97,129.0
FRAK,18.93,157.72,0.54,19.66,,1.21,0.77,,,157.5,51.21,162.02,2.42,29.0
FRDM,101.2,33.18,0.49,20.24,3.05,0.35,1.06,10004.0,33.39,33.41,24.52,35.14,1.13,106.0
FREL,2070.0,32.36,0.09,40.57,63.85,0.93,2.86,287689.0,32.31,32.35,21.73,32.91,0.8,166.0
FRI,209.07,30.3,0.5,46.03,6.9,0.5,1.64,27316.0,30.3,30.3,19.87,30.44,0.84,156.0
FRNW,5.55,27.76,0.39,,,,,10744.0,29.01,27.87,25.0,29.01,,57.0
FRTY,41.84,23.91,0.6,41.08,1.75,,,34776.0,24.1,23.98,18.25,24.6,1.84,41.0
FSEC,9.9,49.51,0.36,,,0.3,0.61,13.0,,49.49,49.42,51.67,0.14,78.0
FSEP,109.03,35.17,0.85,26.49,3.1,,,7780.0,35.05,35.05,29.33,35.17,0.26,6.0
FSMB,175.22,20.86,0.35,,8.4,0.28,1.33,31323.0,20.86,20.85,20.32,20.95,0.04,489.0
FSMD,59.57,35.04,0.29,17.25,1.7,0.52,1.48,23933.0,35.16,35.03,23.53,35.24,1.17,604.0
FSMO,27.77,24.15,0.64,18.74,1.15,0.06,0.25,2886.0,24.15,24.18,20.24,24.27,-1.66,216.0
FSST,3.81,21.76,0.59,,,0.02,0.07,2017.0,21.78,21.76,19.66,21.84,,73.0
FSTA,819.53,43.02,0.08,24.93,19.05,1.04,2.41,54065.0,43.09,43.0,35.89,44.03,0.64,103.0
FSZ,103.43,68.95,0.8,24.23,1.5,0.96,1.39,1861.0,68.98,68.86,50.31,71.37,0.84,42.0
FTA,1100.0,68.18,0.6,15.49,16.1,1.03,1.51,37875.0,68.2,68.18,45.25,68.57,1.25,188.0
FTAG,5.8,30.56,0.7,21.02,,0.43,1.41,5237.0,30.5,30.55,20.69,32.5,1.13,53.0
FTC,1280.0,117.34,0.6,33.9,10.95,,,126585.0,117.26,117.28,81.92,119.23,1.02,188.0
FTCS,8620.0,79.04,0.56,23.49,109.1,0.82,1.03,285886.0,79.08,79.06,59.6,79.86,0.89,51.0
FTEC,6560.0,126.04,0.08,34.36,52.05,0.79,0.63,216541.0,125.85,126.05,86.46,126.85,1.07,347.0
FTGC,2080.0,25.77,0.95,,80.85,,,640959.0,25.41,25.78,16.79,25.81,0.54,3.0
FTHI,48.84,22.47,0.85,17.96,2.17,0.96,4.27,9631.0,22.43,22.26,17.78,22.49,0.77,213.0
FTLB,9.93,22.06,0.85,17.95,,0.66,2.99,1244.0,22.11,22.01,18.37,22.07,0.49,217.0
FTLS,414.48,50.24,1.55,24.01,8.25,0.13,0.25,232498.0,50.07,50.16,41.48,50.43,0.55,309.0
FTRI,38.02,13.58,0.7,15.42,2.8,0.7,5.12,19124.0,13.35,13.56,8.7,14.99,1.04,54.0
FTSD,463.44,94.56,0.25,,4.9,1.08,1.14,4130.0,94.5,94.57,93.9,96.49,-0.08,402.0
FTSL,2810.0,47.99,0.86,,58.5,1.53,3.19,583635.0,47.89,47.89,44.31,48.08,0.34,307.0
FTSM,4460.0,59.92,0.25,,74.45,0.29,0.49,499690.0,59.91,59.92,59.75,59.96,0.04,513.0
FTXD,23.03,35.43,0.6,18.96,,0.23,0.65,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.28,25.1,0.6,17.26,,0.35,1.39,2001.0,25.02,25.05,20.81,27.75,0.7,31.0
FTXH,16.94,26.07,0.6,24.06,,0.23,0.89,525.0,26.21,26.07,22.71,27.01,0.9,29.0
FTXL,92.47,68.5,0.6,31.75,1.35,0.18,0.26,5399.0,68.54,68.5,47.67,72.02,1.2,31.0
FTXN,74.55,21.0,0.6,,3.55,0.22,1.05,17345.0,20.93,21.03,8.77,21.33,1.84,50.0
FTXO,290.07,35.16,0.6,13.59,8.25,0.53,1.51,65378.0,35.22,35.18,17.46,35.25,1.44,30.0
FTXR,1150.0,32.98,0.6,25.71,35.0,0.2,0.61,34780.0,33.08,32.98,22.92,35.13,1.42,30.0
FUMB,178.42,20.16,0.25,,8.85,0.11,0.54,78616.0,20.14,20.17,20.02,20.21,0.04,420.0
FUNL,107.68,35.31,0.5,19.22,3.05,0.13,0.36,3789.0,35.38,35.38,23.96,35.43,-1.37,136.0
FUT,6.32,40.75,0.76,,,,,104.0,40.74,40.74,39.32,41.87,-0.06,25.0
FUTY,1140.0,43.23,0.08,22.69,26.45,1.23,2.86,77919.0,43.18,43.26,37.06,44.82,0.38,68.0
FV,2850.0,48.38,0.88,23.7,58.9,0.02,0.04,92530.0,48.38,48.4,33.56,48.92,1.12,6.0
FVAL,429.38,50.22,0.29,19.62,8.55,0.65,1.3,115815.0,50.28,50.28,33.96,50.32,1.1,131.0
FVC,222.87,37.15,0.79,23.7,6.0,0.01,0.03,11655.0,37.22,37.13,25.72,37.55,0.95,6.0
FVD,12400.0,41.32,0.7,21.27,300.14,0.73,1.78,733610.0,41.24,41.34,30.37,41.55,0.8,201.0
