,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
EWEB,5.72,12.72,0.65,27.1,,,,2533.0,12.67,12.71,11.8,22.52,-3.87,51.0
EWG,2910.0,35.09,0.51,22.05,82.8,0.99,2.82,1134391.0,35.23,35.08,25.42,35.88,1.05,66.0
EWGS,41.89,83.77,0.59,9.84,,1.23,1.46,2734.0,84.61,83.82,56.04,85.7,1.16,118.0
EWH,1050.0,25.83,0.51,23.35,40.8,0.6,2.33,2488903.0,25.94,25.76,20.93,27.78,0.72,42.0
EWI,549.85,33.63,0.51,15.29,16.35,0.65,1.92,573211.0,33.85,33.69,22.11,34.12,1.03,32.0
EWJ,11810.0,68.34,0.51,16.61,172.8,0.76,1.12,2954175.0,68.51,68.43,56.52,71.75,0.66,277.0
EWJE,7.88,39.42,0.15,18.78,,0.58,1.48,200.0,39.48,39.35,33.34,41.7,0.61,273.0
EWJV,45.05,28.16,0.15,12.37,1.6,0.5,1.77,3464.0,28.14,28.17,22.17,29.01,0.66,169.0
EWK,39.27,22.31,0.51,19.1,1.76,0.43,1.91,1959.0,22.43,22.35,15.44,23.21,1.04,48.0
EWL,1680.0,50.46,0.51,23.59,33.25,0.94,1.86,1171876.0,50.73,50.53,37.91,51.04,0.62,46.0
EWM,233.84,24.55,0.51,20.17,9.53,0.84,3.43,315411.0,24.7,24.66,24.3,28.73,0.45,40.0
EWMC,115.1,92.82,0.4,24.73,1.24,0.82,0.88,9182.0,92.41,92.81,56.58,94.88,1.31,403.0
EWN,317.75,50.84,0.51,30.51,6.25,0.46,0.9,38799.0,50.85,50.86,33.27,51.24,0.94,62.0
EWO,89.32,25.16,0.51,18.75,3.55,0.43,1.71,40236.0,25.29,25.18,13.7,25.68,1.24,30.0
EWP,667.17,28.33,0.51,19.19,23.55,0.91,3.21,812601.0,28.5,28.44,20.03,30.45,0.97,24.0
EWQ,770.48,39.31,0.51,27.78,19.6,0.6,1.52,280054.0,39.48,39.3,25.87,39.56,1.0,76.0
EWRE,83.71,37.88,0.4,55.28,2.21,1.14,3.02,37973.0,38.16,38.06,23.78,38.47,0.88,32.0
EWS,661.64,23.63,0.51,19.79,28.0,0.64,2.7,412400.0,23.62,23.63,17.48,23.94,0.92,23.0
EWSC,64.35,82.5,0.4,32.65,,0.61,0.73,2787.0,82.47,82.03,45.29,91.83,1.44,605.0
EWT,7420.0,63.64,0.59,21.04,116.6,0.97,1.53,3037944.0,62.71,63.57,41.76,65.58,0.77,93.0
EWU,3630.0,33.51,0.51,19.46,108.3,0.9,2.68,1141153.0,33.66,33.54,23.35,33.96,0.92,96.0
EWUS,128.8,49.54,0.59,22.6,2.6,0.64,1.29,6812.0,49.5,49.5,31.63,49.99,1.22,275.0
EWV,5.01,13.37,0.95,,,,,6104.0,13.31,13.38,12.68,21.1,-1.22,9.0
EWW,1200.0,49.07,0.51,18.23,24.5,0.88,1.79,1437463.0,49.37,49.08,30.23,49.91,0.98,51.0
EWX,657.58,59.78,0.65,13.06,11.0,1.26,2.1,9966.0,59.11,59.53,42.1,61.66,0.9,2194.0
EWY,6150.0,87.51,0.59,20.31,70.25,0.63,0.72,5014037.0,86.31,87.33,60.99,96.3,0.94,107.0
EWZ,5450.0,36.9,0.59,20.53,147.7,0.9,2.44,5988756.0,36.78,36.99,25.96,42.05,1.1,57.0
EWZS,107.26,17.3,0.59,12.65,6.2,0.36,2.06,21259.0,17.41,17.33,11.89,20.68,1.23,97.0
EXI,445.32,123.7,0.46,29.18,3.6,1.54,1.24,867.0,123.93,123.78,88.85,123.85,1.09,217.0
EYLD,69.89,37.78,0.66,9.44,1.85,1.79,4.74,4131.0,37.96,37.86,26.12,39.65,0.89,102.0
EZA,220.85,48.01,0.59,14.59,4.6,2.26,4.71,65827.0,47.89,48.09,33.06,54.92,1.11,42.0
EZJ,5.91,47.27,0.95,,,,,1286.0,47.3,47.27,33.63,53.29,1.32,16.0
EZM,742.58,53.81,0.38,14.49,13.8,0.62,1.15,23090.0,53.94,53.81,32.25,54.84,1.33,461.0
EZU,8260.0,50.94,0.51,25.29,162.1,1.11,2.17,3315048.0,51.12,50.97,34.7,51.31,1.0,242.0
FAAR,112.56,29.62,0.95,,3.8,0.83,2.79,14383.0,29.42,29.62,25.1,32.8,0.14,2.0
FAB,153.21,72.96,0.7,14.01,2.1,0.86,1.18,8942.0,72.79,72.91,44.52,74.96,1.38,676.0
FAD,242.65,121.32,0.63,29.08,2.0,0.13,0.11,4356.0,121.87,121.37,80.87,122.43,1.1,676.0
FAIL,,,,,,,,689.0,22.51,22.51,21.07,27.75,,17.0
FALN,3060.0,29.95,0.25,,102.0,1.37,4.58,391795.0,29.94,29.96,25.97,30.13,0.56,355.0
FAN,386.23,21.28,0.6,25.23,18.15,0.23,1.06,72851.0,21.39,21.27,16.48,25.94,0.82,58.0
FAPR,127.53,31.49,0.85,,4.05,,,3574.0,31.46,31.46,29.55,31.49,,5.0
FAS,3500.0,127.24,0.99,12.67,27.5,0.4,0.31,792613.0,122.31,125.0,29.55,128.13,3.37,158.0
FATT,1.23,24.69,1.2,,,,,10.0,,24.71,22.09,25.21,0.6,15.0
FAUG,87.17,37.09,0.85,26.49,2.35,,,624.0,37.1,37.1,31.19,37.13,0.63,6.0
FAZ,124.66,22.05,1.08,,5.65,,,1383538.0,22.02,22.03,21.89,139.6,-2.56,0.0
FBCG,409.96,33.33,0.59,33.7,12.3,,0.01,100027.0,33.43,33.31,23.03,33.59,1.35,318.0
FBCV,96.16,29.14,0.59,18.04,3.3,0.24,0.81,45928.0,29.27,29.18,19.46,29.36,-1.27,84.0
FBND,2009.9999999999998,53.42,0.36,,37.6,1.69,3.17,136858.0,53.54,53.44,51.71,54.01,0.07,1372.0
FBT,1910.0,169.68,0.55,29.63,11.25,,,26687.0,170.29,169.59,149.5,186.51,0.98,31.0
FBZ,11.59,13.64,0.8,10.58,,0.35,2.58,117.0,13.8,13.64,9.78,15.3,1.08,52.0
FCA,10.71,30.61,0.8,9.48,,0.97,3.18,782.0,30.83,30.6,24.48,31.99,0.76,52.0
FCAL,107.79,55.28,0.5,,1.95,1.14,2.05,26617.0,55.38,55.28,51.7,57.9,0.06,241.0
FCEF,37.28,25.62,2.91,22.79,1.46,1.14,4.46,270.0,,25.62,18.18,25.79,0.96,52.0
FCG,244.45,14.05,0.6,,17.4,0.3,2.13,1177144.0,14.01,14.05,5.57,16.98,2.67,40.0
FCOM,938.43,55.04,0.08,27.58,17.05,0.31,0.56,42021.0,55.18,55.07,36.88,56.1,0.97,111.0
FCOR,292.64,55.74,0.36,,5.25,1.46,2.63,15849.0,55.79,55.83,52.64,56.81,0.22,459.0
FCPI,54.2,30.97,0.29,20.79,1.75,0.82,2.65,9220.0,31.07,31.0,22.43,31.49,1.02,102.0
FCTR,390.95,35.38,0.65,20.81,11.05,0.15,0.43,78835.0,35.39,35.38,23.96,35.71,1.06,168.0
FCVT,273.47,51.12,0.95,,5.35,0.84,1.65,7767.0,50.97,51.17,37.92,55.73,0.82,165.0
FDD,300.34,14.94,0.57,8.83,20.1,0.54,3.59,261706.0,15.07,14.97,9.45,15.28,0.99,40.0
FDEC,67.32,33.66,0.85,26.07,2.0,,,173.0,33.71,33.65,29.91,33.71,0.47,5.0
FDEM,21.4,26.75,0.45,13.9,,0.56,2.11,3164.0,26.89,26.89,21.95,29.35,0.8,226.0
FDEV,14.92,29.84,0.39,19.79,,0.59,1.99,1094.0,30.0,30.0,23.74,30.21,0.7,211.0
FDG,245.06,83.07,0.45,45.97,2.95,0.01,0.01,15687.0,82.6,82.89,60.77,84.69,1.49,41.0
FDHY,270.24,55.72,0.45,,4.85,2.84,5.1,20041.0,56.0,55.84,49.34,56.18,0.38,417.0
FDIS,1640.0,82.46,0.08,29.64,19.85,0.4,0.49,74085.0,82.46,82.44,58.04,83.51,1.25,301.0
FDIV,63.11,50.49,0.87,17.4,1.25,1.96,3.89,3704.0,50.98,50.44,42.29,51.59,0.54,173.0
FDL,1680.0,34.03,0.45,21.02,49.45,1.25,3.68,104091.0,34.09,34.04,24.39,35.08,0.97,101.0
FDLO,541.53,49.23,0.29,28.37,11.0,0.57,1.15,10717.0,49.3,49.42,37.42,49.42,0.87,129.0
FDM,167.25,61.83,0.6,11.22,2.71,0.6,0.97,2777.0,61.99,61.84,35.38,63.71,1.25,149.0
FDMO,150.04,50.86,0.29,25.81,2.95,0.28,0.54,12160.0,50.81,50.84,37.89,50.98,0.96,129.0
FDN,10730.0,241.04,0.51,42.25,44.5,,,62887.0,240.41,241.35,176.71,252.11,1.03,44.0
FDNI,109.73,42.21,0.65,34.82,2.6,0.07,0.18,16708.0,42.01,42.23,36.95,57.26,0.79,42.0
FDRR,498.53,43.35,0.29,22.26,11.5,0.88,2.04,24862.0,43.4,43.4,30.54,43.47,1.0,129.0
FDT,413.67,63.78,0.8,11.14,6.49,1.8,2.83,6448.0,63.91,63.77,46.62,65.19,1.0,308.0
FDTS,9.58,47.88,0.8,9.48,,1.1,2.29,5.0,,47.9,34.68,49.22,1.13,409.0
FDVV,1110.0,38.7,0.29,20.39,28.65,1.01,2.62,34163.0,38.68,38.77,26.04,38.82,1.06,122.0
FDWM,2.07,20.72,0.59,,,,,189.0,,20.71,19.65,20.71,,113.0
FEBZ,2.28,28.53,0.79,,,,,,28.51,28.51,24.93,28.53,,4.0
FEDX,2.31,28.91,0.6,24.32,,0.39,1.34,1801.0,29.21,29.21,22.24,30.54,-1.35,19.0
FEM,518.47,27.5,0.8,8.52,18.85,0.76,2.75,103053.0,27.38,27.53,20.76,28.64,1.03,159.0
FEMB,281.49,33.92,0.85,,8.3,1.98,5.84,13185.0,33.81,33.88,32.48,37.62,0.43,163.0
FEMS,163.82,44.28,0.8,7.72,3.7,1.62,3.65,17097.0,44.23,44.26,31.48,49.54,1.16,220.0
FENY,896.17,13.63,0.08,20.84,65.75,0.51,3.71,529110.0,13.6,13.62,6.97,15.33,1.81,99.0
FEP,557.44,44.6,0.8,11.97,12.5,1.39,3.11,24478.0,44.76,44.6,30.43,44.92,1.09,203.0
FEUZ,26.57,48.31,0.8,13.5,,1.11,2.29,40436.0,48.45,48.04,33.23,48.88,1.1,150.0
FEVR,40.47,29.43,0.85,33.34,1.38,,,2356.0,29.72,29.43,23.47,29.46,1.21,42.0
FEX,1220.0,89.0,0.59,20.3,13.7,0.7,0.79,85893.0,89.06,89.02,59.73,89.06,1.13,377.0
FEZ,3010.0,47.99,0.29,17.66,62.7,1.02,2.12,678211.0,48.18,48.03,32.6,48.79,0.99,52.0
FFEB,254.27,37.12,0.85,26.49,6.85,,,2351.0,37.09,37.08,30.18,37.16,0.65,5.0
FFHG,48.3,35.78,1.15,23.95,1.35,0.12,0.33,4647.0,35.81,35.9,23.44,36.28,0.78,8.0
FFIU,80.89,26.52,0.53,,3.05,0.72,2.72,7.0,,26.54,25.33,26.87,0.12,206.0
FFR,39.07,52.68,0.6,25.39,,,,4927.0,52.94,52.68,36.55,54.19,0.85,365.0
FFSG,47.46,36.51,0.71,22.24,1.3,0.54,1.47,284.0,36.5,36.57,25.13,36.84,1.02,7.0
FFTG,52.45,30.32,1.0,20.35,1.73,0.33,1.09,2586.0,30.02,30.17,26.36,31.3,0.67,5.0
FFTI,205.33,24.16,1.0,,8.5,0.6,2.5,14777.0,24.1,24.1,23.06,24.3,0.22,8.0
FFTY,244.81,46.19,0.8,18.46,5.3,,,26020.0,45.43,45.8,35.22,49.96,1.07,51.0
FGD,539.23,26.24,0.57,9.73,20.55,1.09,4.15,57839.0,26.28,26.21,16.69,27.08,1.05,102.0
FGM,110.18,57.99,0.8,15.45,1.9,0.96,1.66,1646.0,58.25,57.99,41.36,60.25,1.16,41.0
FGRO,39.02,21.32,0.59,34.72,1.83,,,31330.0,21.25,21.34,17.81,22.47,1.32,196.0
FHLC,2870.0,66.17,0.08,27.82,43.4,0.79,1.2,105596.0,66.37,66.2,49.71,67.17,0.8,478.0
FIBR,120.82,100.68,0.25,,1.2,2.29,2.28,758.0,100.8,100.82,98.41,102.11,0.12,771.0
FICS,7.22,36.11,0.7,20.24,,0.3,0.83,345.0,36.33,36.13,29.74,36.39,0.98,53.0
FID,44.08,18.36,0.6,13.83,2.4,0.6,3.27,2176.0,18.51,18.36,13.41,18.87,0.9,79.0
FIDI,81.98,21.02,0.39,15.66,3.9,0.74,3.54,8335.0,21.16,21.06,14.74,21.71,0.94,117.0
FIDU,877.06,55.51,0.08,28.28,15.8,0.59,1.06,59057.0,55.58,55.53,38.29,56.12,1.21,348.0
FIGB,10.11,50.54,0.36,,,0.26,0.52,7711.0,50.54,50.52,49.08,51.5,0.31,98.0
FILL,81.46,16.13,0.39,16.91,5.05,0.52,3.24,5324.0,15.72,15.99,9.19,17.7,1.43,205.0
FINX,1310.0,48.72,0.68,45.73,26.9,,,106142.0,48.94,48.75,35.58,52.87,1.27,59.0
FISR,95.91,31.55,0.5,,3.04,0.81,2.58,14627.0,31.42,31.35,29.91,31.83,0.07,7.0
FITE,28.9,51.6,0.45,27.01,,0.36,0.7,3728.0,51.91,51.81,35.18,52.86,1.04,73.0
FIVA,39.42,24.64,0.39,13.38,1.6,0.69,2.79,7690.0,24.82,24.7,17.47,25.52,0.92,118.0
FIVG,1310.0,38.25,0.3,29.59,34.15,0.36,0.93,151009.0,38.31,38.26,27.04,38.81,0.98,90.0
FIW,1220.0,89.12,0.54,34.09,13.65,0.38,0.42,62801.0,89.39,89.09,57.38,89.39,0.94,37.0
FIXD,5260.0,53.85,0.56,,97.65,1.74,3.23,377238.0,53.9,53.86,52.24,54.42,0.03,894.0
FJAN,116.47,33.28,0.85,26.07,3.5,,,8806.0,33.31,33.26,29.6,33.32,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,39.11,52.14,0.8,14.34,,0.7,1.34,277.0,,52.14,45.68,54.37,0.69,101.0
FJUL,77.62,35.28,0.85,26.49,2.2,,,14221.0,35.31,35.29,30.2,35.31,0.45,5.0
FJUN,106.66,36.78,0.85,26.49,2.9,,,16141.0,36.86,36.76,31.22,36.85,0.57,5.0
FKU,29.29,45.06,0.8,16.05,,0.91,2.02,58.0,,45.06,29.06,45.83,1.31,77.0
FLAU,24.3,30.38,0.09,23.38,,0.82,2.69,944.0,31.24,31.07,22.22,31.87,1.04,112.0
FLAX,33.23,27.69,0.19,17.96,1.2,0.47,1.69,1598.0,27.47,27.57,22.56,31.59,0.74,1644.0
FLBL,57.13,24.84,0.45,,2.3,0.76,3.05,7610.0,24.87,24.87,23.35,25.05,0.28,147.0
FLBR,239.68,24.21,0.19,12.46,9.9,0.68,2.79,5232.0,22.92,22.88,16.05,26.25,1.18,99.0
FLCA,27.91,32.84,0.09,18.54,,0.66,2.02,1134.0,33.75,33.55,23.0,33.95,1.04,55.0
FLCB,1620.0,25.51,0.15,,63.4,0.79,3.1,22845.0,25.54,25.51,24.66,26.01,0.06,256.0
FLCH,123.82,28.14,0.19,15.16,4.4,0.27,0.97,312770.0,28.26,28.35,26.2,38.32,0.71,902.0
FLCO,1040.0,26.2,0.35,,39.7,0.98,3.73,3256.0,26.25,26.22,24.98,26.94,0.23,167.0
FLDR,236.64,50.89,0.15,,4.65,0.28,0.55,17852.0,50.88,50.88,48.88,51.15,0.09,257.0
FLEE,197.81,29.09,0.09,23.1,6.8,0.94,3.24,7298.0,30.01,29.85,20.87,30.13,0.89,585.0
FLEH,16.64,27.74,0.09,23.11,,0.46,1.67,3242.0,28.77,28.73,20.25,29.01,0.8,584.0
FLFR,7.72,30.87,0.09,30.13,,0.6,1.93,1397.0,32.17,32.06,21.37,32.28,1.06,84.0
FLGB,231.32,24.74,0.09,22.6,9.35,0.7,2.84,12902.0,25.64,25.58,17.8,25.87,0.97,125.0
FLGR,13.48,26.95,0.09,19.35,,0.83,3.1,807.0,27.52,27.37,19.8,27.94,1.11,82.0
FLGV,432.39,24.36,0.09,,17.75,0.44,1.79,2015.0,24.27,24.25,23.64,24.96,0.32,37.0
FLHK,16.73,27.88,0.09,22.88,,0.82,2.96,1863.0,27.99,27.59,21.93,29.73,0.77,92.0
FLHY,171.41,26.37,0.4,21.69,6.5,1.3,4.94,13922.0,26.44,26.42,24.09,26.7,0.43,237.0
FLIA,217.84,25.33,0.25,,8.6,0.04,0.17,445.0,25.33,25.33,24.86,25.6,0.03,96.0
FLIN,29.01,30.54,0.19,29.69,,0.1,0.34,760.0,30.86,30.67,21.17,30.94,0.79,174.0
FLIY,4.08,27.2,0.09,24.08,,0.59,2.18,496.0,28.63,28.45,18.76,28.7,1.12,36.0
FLJH,24.29,30.36,0.09,18.55,,,,2.0,,30.98,24.51,31.35,0.76,510.0
FLJP,532.26,29.57,0.09,18.55,18.0,0.63,2.14,17612.0,30.13,30.11,24.85,31.4,0.67,510.0
FLKR,72.84,31.67,0.09,16.71,2.3,0.49,1.54,18063.0,30.79,31.1,21.46,33.91,0.93,149.0
FLLA,4.99,24.93,0.19,13.28,,0.64,2.59,475.0,24.4,24.22,17.12,26.64,1.3,167.0
FLLV,138.82,48.71,0.29,22.25,2.85,0.7,1.44,4176.0,48.78,48.72,37.04,48.83,0.89,89.0
FLM,10.97,54.87,0.7,14.0,,0.83,1.51,603.0,55.29,55.11,40.29,59.51,1.1,62.0
FLMB,130.91,27.56,0.3,,4.75,0.48,1.74,582.0,27.4,27.4,26.25,28.67,0.03,223.0
FLMI,51.55,27.13,0.3,,1.9,0.6,2.22,529.0,27.03,27.0,23.98,27.14,0.07,316.0
FLMX,7.28,24.27,0.19,17.43,,0.44,1.83,60.0,,24.55,15.34,24.96,1.1,34.0
FLN,9.58,19.17,0.8,11.44,,0.31,1.6,297.0,,19.3,14.57,20.89,1.2,55.0
FLOT,6630.0,50.74,0.2,,130.7,0.29,0.57,397738.0,50.77,50.76,50.4,50.81,0.09,440.0
FLQD,28.71,35.89,0.45,18.87,,1.19,3.31,135.0,35.92,35.83,26.22,35.98,0.85,128.0
FLQE,24.67,30.84,0.45,11.32,,0.99,3.22,319.0,30.62,30.69,24.47,32.38,0.7,380.0
FLQG,16.4,40.99,0.35,21.17,,0.84,2.06,166.0,41.18,41.0,30.73,41.18,0.85,727.0
FLQH,17.35,28.92,0.4,19.04,,1.27,4.41,262.0,28.85,28.97,22.47,29.02,0.59,228.0
FLQL,1660.0,44.54,0.15,24.99,37.3,0.85,1.92,340413.0,44.55,44.56,32.81,44.71,0.9,258.0
FLQM,34.28,45.7,0.3,24.7,,0.45,0.99,6519.0,45.94,45.72,31.6,45.95,1.03,209.0
FLQS,19.4,38.79,0.35,20.25,,0.38,0.98,1064.0,38.85,38.84,24.74,38.88,1.07,494.0
FLRG,11.61,25.79,0.29,21.46,,0.48,1.87,4732.0,25.89,25.79,18.74,26.19,1.02,104.0
FLRN,2500.0,30.62,0.15,,81.7,0.18,0.57,34098.0,30.62,30.63,30.4,30.65,0.1,431.0
FLRT,31.68,48.74,0.69,,,1.59,3.26,2.0,,48.77,46.02,48.92,0.31,87.0
FLRU,18.64,31.07,0.19,10.38,,1.9,6.11,4118.0,31.07,31.1,18.67,31.15,1.24,35.0
FLSA,3.3,33.01,0.39,26.04,,0.53,1.61,81.0,,34.77,23.71,34.96,0.73,51.0
FLSP,54.92,20.34,0.65,20.59,2.7,1.77,8.73,,,20.75,18.08,21.09,0.05,374.0
FLSW,55.36,34.6,0.09,23.93,1.6,0.72,2.09,1444.0,34.85,34.73,26.01,35.06,0.65,52.0
FLTB,282.74,52.36,0.36,,5.4,0.52,1.0,13474.0,52.41,52.38,51.81,52.67,0.07,484.0
FLTR,661.64,25.35,0.14,,26.1,0.22,0.88,97548.0,25.37,25.38,24.96,25.4,0.16,236.0
FLTW,44.01,44.01,0.19,17.03,,0.82,1.86,2455.0,43.81,44.49,29.04,45.66,0.8,111.0
FLUD,2.49,24.88,0.15,,,0.39,1.56,,,24.88,24.65,24.91,-0.04,42.0
FLV,264.41,62.21,0.42,18.13,4.25,0.95,1.52,785.0,62.19,62.19,45.71,62.31,0.9,47.0
FLYT,14.93,49.75,0.37,23.11,,1.78,3.57,133.0,,49.69,45.61,52.42,0.11,33.0
FLZA,2.52,25.17,0.19,14.36,,0.9,3.56,139.0,,25.83,17.63,29.39,1.2,62.0
FM,482.05,33.36,0.79,15.88,14.45,0.68,2.03,52068.0,33.66,33.66,23.91,33.85,0.73,180.0
FMAG,35.39,23.28,0.59,38.27,1.52,0.01,0.02,11649.0,23.36,23.29,18.65,23.47,1.03,70.0
FMAR,78.87,32.19,0.85,,2.45,,,1080.0,32.18,32.18,29.43,32.19,,5.0
FMAT,544.77,48.21,0.08,26.71,11.3,0.68,1.42,41016.0,48.32,48.23,32.51,49.89,1.14,120.0
FMAY,107.17,36.96,0.85,28.77,2.9,,,4964.0,37.04,36.93,32.34,37.04,0.33,5.0
FMB,2340.0,57.44,0.5,,40.8,1.17,2.03,97192.0,57.47,57.43,54.41,57.8,0.04,1486.0
FMF,62.18,47.76,0.95,,1.3,0.01,0.01,4408.0,47.93,48.08,42.79,51.92,0.12,3.0
FMHI,294.53,56.64,0.55,,5.2,1.66,2.93,28389.0,56.68,56.66,50.07,57.63,0.13,341.0
FMIL,61.98,29.8,0.59,20.42,2.08,0.37,1.26,8946.0,29.9,29.8,19.37,30.0,-1.58,121.0
FMNY,15.2,30.39,0.5,,,0.06,0.2,10200.0,30.39,30.39,29.91,30.64,0.22,45.0
FNCL,1830.0,55.28,0.08,12.89,33.05,0.89,1.6,110956.0,55.38,55.3,31.8,55.45,1.2,390.0
FNDA,4640.0,53.81,0.25,21.36,86.2,0.51,0.94,165266.0,53.82,53.78,31.44,56.1,1.3,937.0
FNDB,383.78,55.62,0.25,22.9,6.9,0.93,1.67,12176.0,55.72,55.65,36.25,55.72,1.1,1657.0
FNDC,2750.0,39.58,0.39,16.69,69.4,0.7,1.76,80376.0,39.71,39.66,28.38,40.63,0.98,1665.0
FNDE,4740.0,31.7,0.39,12.92,149.5,0.75,2.36,465943.0,31.7,31.77,22.5,33.22,0.88,356.0
FNDF,6870.0,33.62,0.25,17.27,204.4,0.71,2.1,383113.0,33.75,33.71,23.14,34.66,0.91,944.0
FNDX,7380.0,56.11,0.25,23.03,131.55,0.99,1.77,169054.0,56.13,56.1,36.67,56.16,1.07,724.0
FNI,200.13,54.09,0.6,22.2,3.7,0.12,0.22,10084.0,53.76,54.05,45.27,75.3,0.93,51.0
FNK,144.82,45.97,0.7,13.52,3.15,0.54,1.17,11120.0,46.12,46.02,26.13,47.09,1.45,226.0
FNOV,165.74,38.1,0.85,26.49,4.35,,,4038.0,38.07,38.08,31.71,38.14,0.62,5.0
FNX,1050.0,101.36,0.6,16.82,10.4,0.78,0.77,22881.0,101.58,101.41,62.23,101.6,1.31,452.0
FNY,462.06,73.93,0.7,32.62,6.25,0.16,0.22,20002.0,73.86,73.91,49.85,76.05,1.14,226.0
FOCT,70.33,34.31,0.85,26.3,2.05,,,1372.0,34.29,34.29,28.51,34.36,0.34,5.0
FOMO,5.61,25.52,0.9,,,,,3314.0,25.69,25.54,23.7,26.79,,65.0
FORH,23.16,25.04,1.2,16.85,,,,2740.0,25.07,25.04,23.97,26.48,-1.23,65.0
FOVL,35.1,54.0,0.25,13.0,,1.29,2.39,756.0,57.17,57.09,30.33,58.6,1.36,42.0
FPA,24.22,34.6,0.8,12.42,,0.76,2.21,1553.0,34.4,34.77,25.3,37.68,1.05,103.0
FPE,7460.0,20.6,0.85,,361.96,0.93,4.52,3405645.0,20.66,20.64,18.23,20.72,0.49,306.0
FPEI,407.4,20.68,0.85,,19.7,0.95,4.59,48625.0,20.75,20.77,18.43,20.82,0.4,176.0
FPFD,5.03,25.17,0.59,,,0.1,0.41,2775.0,25.31,25.3,24.91,25.38,,124.0
FPRO,16.82,24.74,0.59,40.23,,0.21,0.86,7019.0,24.76,24.74,19.1,25.15,1.35,41.0
FPX,2090.0,128.08,0.57,,16.35,0.2,0.15,23490.0,128.14,128.05,89.1,136.95,1.11,101.0
FPXE,6.52,32.58,0.7,33.15,,0.33,1.03,104.0,,32.74,23.9,33.78,0.8,103.0
FPXI,1270.0,67.43,0.7,37.02,18.8,0.24,0.36,89564.0,67.44,67.6,54.84,79.04,0.82,59.0
FQAL,258.8,51.76,0.29,27.61,5.0,0.62,1.21,7250.0,51.89,51.82,36.95,51.96,0.97,128.0
FRAK,14.15,117.93,0.54,19.66,,1.21,1.02,24.0,,117.84,51.21,137.48,2.42,31.0
FRDM,62.51,33.79,0.49,20.24,1.85,0.31,0.92,10640.0,33.71,33.79,24.03,34.96,1.13,105.0
FREL,1800.0,31.71,0.09,40.57,56.85,0.89,2.81,140556.0,31.75,31.72,21.86,32.19,0.8,167.0
FRI,185.48,29.21,0.5,46.03,6.35,0.54,1.87,57697.0,29.33,29.22,19.77,29.76,0.84,152.0
FRTY,30.87,21.66,0.6,41.08,1.43,,,90454.0,21.81,21.83,18.25,21.92,1.84,41.0
FSEC,9.98,49.9,0.36,,,0.2,0.41,41.0,,49.96,49.52,51.77,0.14,77.0
FSEP,43.01,34.4,0.85,26.49,1.25,,,269.0,34.35,34.4,29.22,34.43,0.26,5.0
FSMB,146.65,20.95,0.35,,7.0,0.3,1.43,22822.0,20.95,20.96,20.34,20.99,0.04,420.0
FSMD,55.01,34.38,0.29,17.25,1.6,0.42,1.21,2785.0,34.3,34.38,22.53,34.66,1.17,587.0
FSMO,25.3,23.43,0.64,18.74,1.08,0.03,0.11,4446.0,23.43,23.45,20.27,23.49,-1.66,224.0
FSST,3.17,21.16,0.59,,,,,2046.0,21.2,21.16,19.67,21.21,,76.0
FSTA,832.19,43.57,0.08,24.93,19.1,1.02,2.33,56844.0,43.6,43.56,36.11,43.95,0.64,103.0
FSZ,112.15,70.1,0.8,24.23,1.6,0.74,1.06,1714.0,70.32,70.1,50.47,70.87,0.84,41.0
FTA,1090.0,67.74,0.6,15.49,16.05,1.01,1.49,142.0,,67.65,43.89,68.87,1.25,188.0
FTAG,5.73,30.19,0.7,21.02,,0.51,1.7,14.0,,30.12,20.74,32.59,1.13,53.0
FTC,1290.0,114.81,0.6,33.9,11.25,0.04,0.03,28360.0,115.01,114.8,79.64,115.84,1.02,189.0
FTCS,8500.0,78.86,0.56,23.49,107.75,0.78,0.99,224016.0,78.97,78.86,59.72,79.15,0.89,51.0
FTEC,6250.0,122.36,0.08,34.36,51.05,0.79,0.64,152326.0,122.49,122.36,85.55,123.25,1.07,351.0
FTGC,1730.0,23.67,0.95,,73.05,,,197711.0,23.74,23.65,16.62,24.29,0.54,3.0
FTHI,47.09,21.66,0.85,17.96,2.17,0.96,4.43,23235.0,21.59,21.66,17.84,22.27,0.77,267.0
FTLB,9.61,21.34,0.85,17.95,,0.66,3.09,21894.0,21.35,21.34,18.35,22.04,0.49,269.0
FTLS,389.39,49.29,1.55,24.01,7.9,0.15,0.3,51344.0,49.21,49.29,41.13,49.5,0.55,450.0
FTRI,37.47,14.69,0.7,15.42,2.55,0.41,2.79,10872.0,14.68,14.67,8.98,15.47,1.04,53.0
FTSD,469.6,94.85,0.25,,4.95,1.14,1.21,20212.0,94.81,94.87,94.05,96.65,-0.08,400.0
FTSL,2530.0,47.83,0.86,,52.95,1.51,3.15,249510.0,47.86,47.83,44.55,48.06,0.34,283.0
FTSM,4380.0,59.94,0.25,,73.15,0.34,0.56,169966.0,59.94,59.93,59.72,59.98,0.04,500.0
FTXD,19.19,34.9,0.6,18.96,,0.16,0.45,1622.0,34.78,34.57,24.72,36.67,1.01,52.0
FTXG,6.29,25.15,0.6,17.26,,0.34,1.34,2547.0,25.15,25.15,19.95,27.87,0.7,31.0
