,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ESHY,24.53,21.33,0.2,,1.15,1.23,5.75,34.0,21.14,21.18,18.75,21.63,0.52,629.0
ESML,1070.0,39.63,0.17,24.01,26.9,0.38,0.95,78798.0,39.52,39.65,25.02,41.0,1.26,1080.0
ESNG,8.67,69.36,0.4,25.89,,2.46,3.54,268.0,70.01,69.98,50.91,71.96,0.86,106.0
ESPO,730.58,67.33,0.55,31.66,10.85,0.09,0.13,160634.0,66.56,67.26,57.86,81.39,0.54,31.0
ETHO,175.79,61.68,0.45,24.63,2.85,0.41,0.66,2809.0,61.54,61.67,41.96,62.0,1.06,266.0
EUCG,44.93,27.56,0.82,18.95,1.63,,,93.0,27.72,27.72,24.83,28.87,-1.53,10.0
EUDG,58.21,35.28,0.58,17.55,1.65,0.84,2.38,9917.0,35.24,35.36,25.39,35.5,0.83,206.0
EUDV,13.16,55.98,0.56,30.18,,0.76,1.35,479.0,56.21,56.13,40.61,56.29,0.88,45.0
EUFN,1620.0,20.61,0.48,15.06,78.7,0.49,2.38,911026.0,20.45,20.62,12.68,20.89,1.19,89.0
EUFX,2.17,43.36,0.95,,,,,286.0,43.48,43.36,40.56,44.13,-0.02,3.0
EUM,27.3,12.41,0.95,,2.2,,,69340.0,12.53,12.43,11.35,16.08,-0.74,13.0
EUO,48.1,24.05,0.95,,2.0,,,24287.0,24.11,24.04,22.09,24.96,-0.19,5.0
EURL,63.36,40.88,1.07,20.45,1.55,0.05,0.12,32761.0,40.0,40.86,14.16,40.88,2.89,14.0
EURZ,2.8,27.97,0.09,22.03,,0.67,2.4,,28.1,28.1,19.23,28.1,1.1,288.0
EUSA,473.28,86.84,0.15,30.27,5.45,0.93,1.08,43003.0,86.4,86.89,58.27,87.0,1.13,628.0
EUSB,385.0,50.0,0.12,,7.7,0.53,1.06,71355.0,50.06,50.02,48.63,50.35,0.26,2987.0
EUSC,55.28,36.85,0.58,13.15,1.5,1.31,3.56,8355.0,36.78,36.93,24.77,36.99,1.01,178.0
EVX,64.63,146.88,0.55,34.49,,0.39,0.27,2291.0,147.96,148.04,95.69,148.04,1.12,25.0
EWA,1530.0,26.6,0.51,25.73,57.4,0.58,2.17,2285190.0,26.31,26.61,18.98,27.2,0.97,71.0
EWC,4190.0,37.66,0.51,20.7,111.2,0.62,1.64,2224225.0,37.45,37.71,25.69,38.13,1.05,96.0
EWCO,44.36,38.57,0.4,21.82,1.15,0.37,0.96,4737.0,38.43,38.61,25.31,39.81,1.15,29.0
EWD,652.82,48.9,0.51,21.31,13.35,1.42,2.9,65892.0,47.9,48.15,32.49,49.14,0.96,49.0
EWEB,5.66,12.57,0.65,27.1,,,,15942.0,12.35,12.57,11.8,22.52,-3.87,49.0
EWG,2930.0,35.35,0.51,22.05,82.8,0.99,2.8,1406863.0,35.11,35.34,25.42,35.88,1.05,67.0
EWGS,42.4,84.8,0.59,9.84,,1.23,1.44,1420.0,84.14,84.75,56.04,85.7,1.16,117.0
EWH,1060.0,26.02,0.51,23.35,40.8,0.6,2.31,5599583.0,25.97,26.0,20.93,27.78,0.72,43.0
EWI,571.73,33.88,0.51,15.29,16.88,0.65,1.91,829095.0,33.66,33.94,22.11,34.12,1.03,33.0
EWJ,11900.0,68.58,0.51,16.61,173.55,0.76,1.11,3193222.0,67.95,68.64,56.52,71.75,0.66,278.0
EWJE,7.91,39.53,0.15,18.78,,0.58,1.47,433.0,39.2,39.48,33.34,41.7,0.61,272.0
EWJV,45.11,28.19,0.15,12.37,1.6,0.5,1.76,2952.0,27.98,28.18,22.17,29.01,0.66,169.0
EWK,41.34,22.47,0.51,19.1,1.84,0.43,1.9,5266.0,22.33,22.52,15.44,23.21,1.04,49.0
EWL,1690.0,50.97,0.51,23.59,33.25,0.94,1.84,963070.0,50.93,51.04,37.91,51.16,0.62,47.0
EWM,234.12,24.58,0.51,20.17,9.53,0.84,3.42,531236.0,24.62,24.77,24.3,28.73,0.45,41.0
EWMC,114.85,92.62,0.4,24.73,1.24,0.82,0.88,1050.0,92.24,92.53,56.58,94.88,1.31,403.0
EWN,320.19,51.23,0.51,30.51,6.25,0.46,0.9,109192.0,50.94,51.24,33.27,51.24,0.94,63.0
EWO,89.92,25.33,0.51,18.75,3.55,0.43,1.69,13835.0,25.18,25.3,13.7,25.68,1.24,31.0
EWP,683.52,28.48,0.51,19.19,24.0,0.91,3.19,941548.0,28.28,28.57,20.03,30.45,0.97,25.0
EWQ,775.18,39.55,0.51,27.78,19.6,0.6,1.51,395238.0,39.24,39.56,25.87,39.56,1.0,77.0
EWRE,86.42,38.07,0.4,55.28,2.27,1.14,3.01,34565.0,37.87,38.12,23.78,38.47,0.88,32.0
EWS,661.92,23.64,0.51,19.79,28.0,0.64,2.69,827195.0,23.55,23.62,17.48,23.94,0.92,24.0
EWSC,63.88,81.9,0.4,32.65,,0.61,0.74,729.0,81.6,81.9,45.29,91.83,1.44,605.0
EWT,7300.0,62.65,0.59,21.04,116.6,0.97,1.55,4221910.0,62.2,62.77,41.76,65.58,0.77,94.0
EWU,3670.0,33.71,0.51,19.46,108.8,0.9,2.66,1284530.0,33.37,33.72,23.35,33.96,0.92,96.0
EWUS,129.56,49.83,0.59,22.6,2.6,0.64,1.28,3191.0,49.57,49.76,31.63,49.99,1.22,276.0
EWV,4.98,13.29,0.95,,,,,15705.0,13.54,13.31,12.68,21.1,-1.22,9.0
EWW,1190.0,49.63,0.51,18.23,24.0,0.88,1.77,1313601.0,49.25,49.62,30.23,49.91,0.98,52.0
EWX,652.3,59.3,0.65,13.06,11.0,1.26,2.12,9226.0,58.65,59.2,42.1,61.66,0.9,2194.0
EWY,6030.0,85.87,0.59,20.31,70.25,0.63,0.73,3008431.0,85.39,86.35,60.99,96.3,0.94,108.0
EWZ,5480.0,37.07,0.59,20.53,147.7,0.9,2.43,17923460.0,36.78,36.99,25.96,42.05,1.1,58.0
EWZS,106.98,17.25,0.59,12.65,6.2,0.36,2.07,160707.0,17.07,17.21,11.89,20.68,1.23,97.0
EXI,445.54,123.76,0.46,29.18,3.6,1.54,1.24,5452.0,123.0,123.66,88.85,123.84,1.09,218.0
EYLD,69.4,37.51,0.66,9.44,1.85,1.79,4.78,7911.0,37.78,37.78,26.12,39.65,0.89,102.0
EZA,222.13,48.29,0.59,14.59,4.6,2.26,4.68,213331.0,48.09,48.45,33.06,54.92,1.11,43.0
EZJ,5.95,47.56,0.95,,,,,6651.0,46.9,47.55,33.63,53.29,1.32,16.0
EZM,740.23,53.64,0.38,14.49,13.8,0.62,1.16,16672.0,53.33,53.65,32.25,54.84,1.33,461.0
EZU,8310.0,51.28,0.51,25.29,162.1,1.11,2.16,4395756.0,50.93,51.31,34.7,51.31,1.0,243.0
FAAR,112.92,29.72,0.95,,3.8,0.83,2.78,5441.0,29.7,29.72,25.1,32.8,0.14,2.0
FAB,152.99,72.85,0.7,14.01,2.1,0.86,1.18,21729.0,72.47,72.82,44.52,74.96,1.38,676.0
FAD,241.79,120.89,0.63,29.08,2.0,0.13,0.11,3620.0,120.86,120.91,80.87,122.43,1.1,676.0
FAIL,,,,,,,,64.0,23.08,23.08,21.07,27.75,,17.0
FALN,3060.0,30.0,0.25,,102.0,1.37,4.57,722135.0,29.99,30.0,25.97,30.13,0.56,355.0
FAN,389.68,21.47,0.6,25.23,18.15,0.23,1.05,79740.0,21.24,21.43,16.48,25.94,0.82,58.0
FAPR,127.62,31.51,0.85,,4.05,,,1627.0,31.51,31.51,29.55,31.51,,5.0
FAS,3410.0,124.84,0.99,12.67,27.35,0.4,0.32,1363861.0,122.31,125.0,29.55,128.13,3.37,158.0
FATT,1.24,24.74,1.2,,,,,167.0,,24.74,22.09,25.21,0.6,15.0
FAUG,87.17,37.1,0.85,26.49,2.35,,,7448.0,37.06,37.09,31.19,37.13,0.63,6.0
FAZ,126.97,22.46,1.08,,5.65,,,1871604.0,22.99,22.45,21.89,139.6,-2.56,0.0
FBCG,409.96,33.33,0.59,33.7,12.3,,0.01,131753.0,33.27,33.33,23.03,33.59,1.35,318.0
FBCV,96.29,29.18,0.59,18.04,3.3,0.24,0.81,28623.0,29.13,29.2,19.46,29.36,-1.27,84.0
FBND,2029.9999999999998,53.6,0.36,,37.8,1.69,3.15,162547.0,53.72,53.65,51.71,54.01,0.07,1372.0
FBT,1910.0,169.82,0.55,29.63,11.25,,,169981.0,169.26,169.74,149.5,186.51,0.98,31.0
FBZ,11.65,13.71,0.8,10.58,,0.35,2.57,987.0,13.52,13.74,9.78,15.3,1.08,52.0
FCA,10.81,30.88,0.8,9.48,,0.97,3.15,14.0,,30.85,24.48,31.99,0.76,52.0
FCAL,107.81,55.28,0.5,,1.95,1.14,2.05,19402.0,55.3,55.28,51.7,57.9,0.06,241.0
FCEF,37.28,25.63,2.91,22.79,1.46,1.14,4.46,42892.0,25.43,25.62,18.18,25.79,0.96,52.0
FCG,232.02,13.57,0.6,,17.1,0.3,2.2,1060092.0,13.37,13.57,5.57,16.98,2.67,40.0
FCOM,940.16,54.98,0.08,27.58,17.1,0.31,0.56,171837.0,54.84,55.01,36.88,56.1,0.97,111.0
FCOR,294.26,56.05,0.36,,5.25,1.46,2.61,18107.0,56.11,56.11,52.64,56.81,0.22,459.0
FCPI,54.23,30.99,0.29,20.79,1.75,0.82,2.65,15574.0,31.03,31.02,22.43,31.49,1.02,102.0
FCTR,392.05,35.48,0.65,20.81,11.05,0.15,0.43,71508.0,35.34,35.47,23.96,35.71,1.06,168.0
FCVT,272.29,50.9,0.95,,5.35,0.84,1.66,26764.0,50.65,50.87,37.92,55.73,0.82,165.0
FDD,308.44,15.08,0.57,8.83,20.45,0.54,3.55,40486.0,15.0,15.09,9.45,15.28,0.99,40.0
FDEC,67.33,33.67,0.85,26.07,2.0,,,1448.0,33.66,33.66,29.91,33.69,0.47,5.0
FDEM,21.27,26.59,0.45,13.9,,0.56,2.12,4169.0,26.35,26.69,21.95,29.35,0.8,226.0
FDEV,15.02,30.03,0.39,19.79,,0.59,1.97,951.0,30.12,30.21,23.74,30.21,0.7,211.0
FDG,243.11,82.41,0.45,45.97,2.95,0.01,0.01,13831.0,83.32,83.07,60.77,84.69,1.49,41.0
FDHY,273.27,55.77,0.45,,4.9,2.84,5.1,27444.0,56.1,56.0,49.34,56.18,0.38,417.0
FDIS,1630.0,82.17,0.08,29.64,19.85,0.4,0.49,84076.0,81.8,82.14,58.04,83.51,1.25,301.0
FDIV,63.17,50.53,0.87,17.4,1.25,1.96,3.89,5280.0,50.53,50.55,42.29,51.59,0.54,173.0
FDL,1690.0,34.24,0.45,21.02,49.45,1.25,3.66,102866.0,34.19,34.24,24.39,35.08,0.97,101.0
FDLO,543.4,49.4,0.29,28.37,11.0,0.57,1.15,364632.0,49.3,49.42,37.42,49.76,0.87,129.0
FDM,165.06,61.02,0.6,11.22,2.71,0.6,0.99,3075.0,60.83,60.99,35.38,63.71,1.25,149.0
FDMO,124.36,50.76,0.29,25.81,2.45,0.28,0.54,10139.0,50.53,50.77,37.89,50.98,0.96,129.0
FDN,10740.0,241.34,0.51,42.25,44.5,,,174568.0,240.41,241.35,176.71,252.11,1.03,44.0
FDNI,109.37,42.06,0.65,34.82,2.6,0.07,0.18,12024.0,40.56,41.9,36.95,57.26,0.79,42.0
FDRR,498.99,43.39,0.29,22.26,11.5,0.88,2.04,32163.0,43.3,43.44,30.54,43.52,1.0,129.0
FDT,415.03,63.99,0.8,11.14,6.49,1.8,2.82,16508.0,63.48,63.96,46.62,65.19,1.0,308.0
FDTS,9.63,48.13,0.8,9.48,,1.1,2.28,532.0,47.66,47.9,34.68,49.22,1.13,409.0
FDVV,1110.0,38.74,0.29,20.39,28.65,1.01,2.61,62361.0,38.68,38.77,26.04,38.82,1.06,122.0
FDWM,2.07,20.73,0.59,,,,,662.0,20.67,20.71,19.65,20.71,,113.0
FEBZ,2.29,28.59,0.79,,,,,,28.53,28.53,24.93,28.59,,4.0
FEDX,2.33,29.11,0.6,24.32,,0.39,1.33,222.0,28.91,28.91,22.24,30.54,-1.35,19.0
FEM,517.72,27.47,0.8,8.52,18.85,0.76,2.76,213137.0,27.3,27.45,20.76,28.64,1.03,159.0
FEMB,281.99,33.97,0.85,,8.3,1.98,5.83,24309.0,34.02,34.03,32.48,37.62,0.43,163.0
FEMS,163.82,44.28,0.8,7.72,3.7,1.62,3.65,10181.0,43.95,44.25,31.48,49.54,1.16,220.0
FENY,883.02,13.43,0.08,20.84,65.75,0.51,3.77,662822.0,13.25,13.42,6.97,15.33,1.81,99.0
FEP,561.06,44.88,0.8,11.97,12.5,1.39,3.09,22773.0,44.5,44.92,30.43,44.92,1.09,203.0
FEUZ,26.79,48.71,0.8,13.5,,1.11,2.27,282.0,48.65,48.7,33.23,48.88,1.1,150.0
FEVR,40.47,29.43,0.85,33.34,1.38,,,4821.0,29.34,29.41,23.47,29.46,1.21,42.0
FEX,1220.0,89.01,0.59,20.3,13.7,0.7,0.79,16512.0,88.76,88.98,59.73,89.06,1.13,377.0
FEZ,3030.0,48.29,0.29,17.66,62.7,1.02,2.11,1735145.0,47.95,48.32,32.6,48.79,0.99,52.0
FFEB,254.34,37.13,0.85,26.49,6.85,,,6296.0,37.12,37.12,30.18,37.17,0.65,5.0
FFHG,48.52,35.94,1.15,23.95,1.35,0.12,0.33,7559.0,35.78,35.78,23.44,36.28,0.78,8.0
FFIU,81.28,26.65,0.53,,3.05,0.72,2.71,274.0,27.13,26.66,25.33,26.87,0.12,206.0
FFR,39.34,53.05,0.6,25.39,,,,5582.0,53.3,52.94,36.55,54.19,0.85,365.0
FFSG,47.14,36.26,0.71,22.24,1.3,0.54,1.48,3991.0,36.51,36.51,25.13,36.84,1.02,7.0
FFTG,52.35,30.26,1.0,20.35,1.73,0.33,1.1,5659.0,30.32,30.32,26.36,31.3,0.67,5.0
FFTI,205.72,24.2,1.0,,8.5,0.63,2.59,29743.0,24.16,24.16,23.06,24.3,0.22,8.0
FFTY,242.74,45.8,0.8,18.46,5.3,,,29862.0,44.81,45.23,35.22,49.96,1.07,51.0
FGD,540.47,26.3,0.57,9.73,20.55,1.09,4.14,64007.0,26.18,26.31,16.69,27.08,1.05,102.0
FGM,111.12,58.49,0.8,15.45,1.9,0.96,1.65,1910.0,58.16,58.5,41.36,60.25,1.16,41.0
FGRO,39.0,21.31,0.59,34.72,1.83,,,26203.0,21.2,21.33,17.81,22.47,1.32,196.0
FHLC,2880.0,66.43,0.08,27.82,43.4,0.79,1.2,137250.0,66.49,66.42,49.71,67.17,0.8,478.0
FIBR,121.1,100.92,0.25,,1.2,2.07,2.05,3431.0,100.97,100.9,98.41,102.11,0.12,770.0
FICS,7.28,36.41,0.7,20.24,,0.3,0.82,1253.0,36.21,36.39,29.74,36.39,0.98,53.0
FID,44.24,18.43,0.6,13.83,2.4,0.6,3.26,1628.0,18.43,18.41,13.41,18.87,0.9,79.0
FIDI,82.41,21.13,0.39,15.66,3.9,0.74,3.52,22974.0,21.06,21.18,14.74,21.71,0.94,117.0
FIDU,873.74,55.3,0.08,28.28,15.8,0.59,1.07,60402.0,55.2,55.31,38.29,56.12,1.21,348.0
FIGB,10.15,50.75,0.36,,,0.26,0.51,314.0,51.0,50.79,49.08,51.5,0.31,98.0
FILL,80.65,15.97,0.39,16.91,5.05,0.52,3.27,10929.0,15.72,15.99,9.19,17.7,1.43,205.0
FINX,1320.0,49.0,0.68,45.73,26.9,,,277363.0,48.82,49.02,35.58,52.87,1.27,55.0
FISR,95.91,31.55,0.5,,3.04,0.77,2.43,11882.0,31.56,31.47,29.91,31.83,0.07,7.0
FITE,28.9,51.6,0.45,27.01,,0.36,0.7,6364.0,51.22,51.51,35.18,52.86,1.04,73.0
FIVA,39.66,24.79,0.39,13.38,1.6,0.69,2.77,2265.0,24.82,24.83,17.47,25.52,0.92,118.0
FIVG,1310.0,38.33,0.3,29.59,34.15,0.36,0.93,96292.0,38.22,38.35,27.04,38.81,0.98,90.0
FIW,1220.0,89.11,0.54,34.09,13.65,0.38,0.42,61698.0,89.08,89.11,57.38,89.55,0.94,37.0
FIXD,5280.0,54.03,0.56,,97.65,1.74,3.22,395395.0,54.07,54.02,52.24,54.42,0.03,894.0
FJAN,116.49,33.28,0.85,26.07,3.5,,,17025.0,33.17,33.28,29.6,33.32,0.48,5.0
FJNK,25.52,25.52,0.39,,,1.04,4.08,,,25.52,23.33,25.64,0.49,3.0
FJP,39.13,52.17,0.8,14.34,,0.7,1.34,1262.0,51.8,52.14,45.68,54.37,0.69,101.0
FJUL,77.75,35.34,0.85,26.49,2.2,,,14382.0,35.24,35.34,30.2,35.36,0.45,5.0
FJUN,106.89,36.86,0.85,26.49,2.9,,,14569.0,36.81,36.78,31.22,36.86,0.57,5.0
FKU,29.39,45.21,0.8,16.05,,0.91,2.01,1278.0,45.11,45.06,29.06,45.83,1.31,77.0
FLAU,24.3,30.38,0.09,23.38,,0.82,2.69,3721.0,30.99,31.25,22.22,31.87,1.04,111.0
FLAX,32.92,27.43,0.19,17.96,1.2,0.47,1.7,14448.0,27.38,27.46,22.56,31.59,0.74,1634.0
FLBL,57.16,24.85,0.45,,2.3,0.76,3.05,5299.0,24.94,24.9,23.35,25.05,0.28,147.0
FLBR,239.68,24.21,0.19,12.46,9.9,0.68,2.79,2334.0,22.82,22.95,16.05,26.25,1.18,98.0
FLCA,27.91,32.84,0.09,18.54,,0.66,2.02,1931.0,33.37,33.54,23.0,33.95,1.04,54.0
FLCB,1620.0,25.59,0.15,,63.4,0.79,3.09,13451.0,25.63,25.6,24.66,26.01,0.06,256.0
FLCH,123.82,28.14,0.19,15.16,4.4,0.27,0.97,30478.0,27.8,28.19,26.2,38.32,0.71,899.0
FLCO,1050.0,26.34,0.35,,39.7,0.98,3.71,4885.0,26.4,26.35,24.98,26.94,0.23,167.0
FLDR,236.73,50.91,0.15,,4.65,0.28,0.55,20426.0,50.91,50.92,48.88,51.15,0.09,257.0
FLEE,197.81,29.09,0.09,23.1,6.8,0.94,3.24,3434.0,29.91,30.12,20.87,30.13,0.89,578.0
FLEH,16.64,27.74,0.09,23.11,,0.46,1.67,1844.0,28.63,28.76,20.25,29.01,0.8,585.0
FLFR,7.72,30.87,0.09,30.13,,0.6,1.93,294.0,32.02,32.28,21.37,32.28,1.06,83.0
FLGB,231.32,24.74,0.09,22.6,9.35,0.7,2.84,53922.0,25.46,25.68,17.8,25.87,0.97,123.0
FLGR,13.48,26.95,0.09,19.35,,0.83,3.1,1861.0,27.53,27.53,19.8,27.94,1.11,82.0
FLGV,432.39,24.36,0.09,,17.75,0.44,1.79,2723.0,24.37,24.33,23.64,24.96,0.32,37.0
FLHK,16.73,27.88,0.09,22.88,,0.82,2.96,756.0,27.84,27.84,21.93,29.73,0.77,91.0
FLHY,171.47,26.38,0.4,21.69,6.5,1.3,4.94,6538.0,26.47,26.46,24.09,26.7,0.43,237.0
FLIA,218.01,25.35,0.25,,8.6,0.04,0.17,487.0,25.35,25.34,24.86,25.6,0.03,96.0
FLIN,29.2,30.74,0.19,29.69,,0.1,0.34,4451.0,30.99,30.94,21.17,31.07,0.79,174.0
FLIY,4.08,27.2,0.09,24.08,,0.59,2.18,680.0,28.41,28.66,18.76,28.7,1.12,35.0
FLJH,24.29,30.36,0.09,18.55,,,,770.0,30.39,30.83,24.51,31.35,0.76,511.0
FLJP,532.26,29.57,0.09,18.55,18.0,0.63,2.14,36585.0,29.93,30.18,24.85,31.4,0.67,510.0
FLKR,72.84,31.67,0.09,16.71,2.3,0.49,1.54,21066.0,30.53,30.79,21.46,33.91,0.93,148.0
FLLA,4.99,24.93,0.19,13.28,,0.64,2.59,1053.0,24.26,24.37,17.12,26.64,1.3,164.0
FLLV,139.17,48.83,0.29,22.25,2.85,0.7,1.44,4971.0,48.76,48.8,37.04,49.15,0.89,89.0
FLM,11.01,55.04,0.7,14.0,,0.83,1.51,1415.0,54.8,55.01,40.29,59.51,1.1,62.0
FLMB,130.91,27.56,0.3,,4.75,0.48,1.74,149.0,,27.41,26.25,28.67,0.03,223.0
FLMI,51.55,27.13,0.3,,1.9,0.6,2.22,1997.0,27.03,27.06,23.98,27.14,0.07,316.0
FLMX,7.28,24.27,0.19,17.43,,0.44,1.83,173.0,24.67,24.79,15.34,24.96,1.1,34.0
FLN,9.64,19.28,0.8,11.44,,0.31,1.59,105.0,,19.3,14.57,20.89,1.2,55.0
FLOT,6630.0,50.74,0.2,,130.7,0.25,0.5,809656.0,50.78,50.77,50.4,50.81,0.09,440.0
FLQD,28.84,36.05,0.45,18.87,,1.19,3.3,2413.0,35.85,36.0,26.22,36.0,0.85,102.0
FLQE,24.58,30.73,0.45,11.32,,0.99,3.23,12.0,,30.69,24.47,32.38,0.7,356.0
FLQG,16.46,41.15,0.35,21.17,,0.84,2.05,,,41.14,30.73,41.28,0.85,693.0
FLQH,17.39,28.99,0.4,19.04,,1.27,4.4,2658.0,28.9,29.01,22.47,29.02,0.59,228.0
FLQL,1670.0,44.71,0.15,24.99,37.3,0.85,1.91,22256.0,44.6,44.71,32.81,44.94,0.9,258.0
FLQM,34.31,45.75,0.3,24.7,,0.45,0.99,2492.0,45.8,45.73,31.6,45.95,1.03,209.0
FLQS,19.33,38.65,0.35,20.25,,0.38,0.98,49.0,38.62,38.62,24.74,38.88,1.07,494.0
FLRG,11.64,25.87,0.29,21.46,,0.48,1.86,3209.0,25.95,25.86,18.74,26.19,1.02,104.0
FLRN,2490.0,30.62,0.15,,81.4,0.15,0.5,323000.0,30.62,30.63,30.4,30.65,0.1,431.0
FLRT,31.7,48.77,0.69,,,1.59,3.26,401.0,48.77,48.78,46.02,48.92,0.31,87.0
FLRU,18.64,31.07,0.19,10.38,,1.9,6.11,5209.0,31.25,31.12,18.67,31.25,1.24,35.0
FLSA,3.3,33.01,0.39,26.04,,0.53,1.61,6.0,,34.79,23.71,35.08,0.73,50.0
FLSP,54.92,20.34,0.65,20.59,2.7,1.77,8.73,1.0,,20.73,18.08,21.09,0.05,672.0
FLSW,55.97,34.98,0.09,23.93,1.6,0.72,2.06,6170.0,35.01,35.05,26.01,35.19,0.65,52.0
FLTB,283.01,52.41,0.36,,5.4,0.52,1.0,31654.0,52.5,52.41,51.81,52.67,0.07,484.0
FLTR,661.64,25.35,0.14,,26.1,0.2,0.78,124343.0,25.36,25.37,24.96,25.4,0.16,236.0
FLTW,44.01,44.01,0.19,17.03,,0.82,1.86,4260.0,43.46,43.85,29.04,45.66,0.8,110.0
FLUD,2.49,24.88,0.15,,,0.39,1.56,1100.0,24.91,24.89,24.65,24.91,-0.04,43.0
FLV,265.5,62.47,0.42,18.13,4.25,0.95,1.52,15278.0,62.35,62.21,45.71,62.47,0.9,47.0
FLYT,14.93,49.75,0.37,23.11,,1.78,3.57,135.0,,50.28,45.61,52.42,0.11,33.0
FLZA,2.52,25.17,0.19,14.36,,0.9,3.56,35.0,,26.03,17.63,29.39,1.2,61.0
FM,483.21,33.44,0.79,15.88,14.45,0.68,2.02,36548.0,33.7,33.73,23.91,33.97,0.73,178.0
FMAG,35.52,23.37,0.59,38.27,1.52,0.01,0.02,34061.0,23.36,23.37,18.65,23.48,1.03,70.0
FMAR,78.91,32.21,0.85,,2.45,,,1555.0,32.1,32.19,29.43,32.23,,5.0
FMAT,545.34,48.26,0.08,26.71,11.3,0.68,1.42,54600.0,47.97,48.26,32.51,49.89,1.14,120.0
FMAY,107.37,37.02,0.85,28.77,2.9,,,1341.0,36.96,36.96,32.34,37.04,0.33,5.0
FMB,2340.0,57.47,0.5,,40.8,1.17,2.03,121426.0,57.57,57.48,54.41,57.8,0.04,1486.0
FMF,62.29,47.84,0.95,,1.3,0.01,0.01,5808.0,47.81,48.28,42.79,51.92,0.12,3.0
FMHI,294.58,56.65,0.55,,5.2,1.66,2.93,17116.0,56.61,56.66,50.07,57.63,0.13,341.0
FMIL,61.84,29.73,0.59,20.42,2.08,0.37,1.26,23140.0,29.66,29.72,19.37,30.0,-1.58,121.0
FMNY,15.2,30.39,0.5,,,0.06,0.2,302.0,,30.36,29.91,30.64,0.22,45.0
FNCL,1820.0,54.94,0.08,12.89,33.05,0.89,1.61,110738.0,54.59,54.94,31.8,55.45,1.2,390.0
FNDA,4620.0,53.51,0.25,21.36,86.25,0.51,0.95,142728.0,53.36,53.49,31.44,56.1,1.3,937.0
FNDB,383.23,55.54,0.25,22.9,6.9,0.93,1.67,5861.0,55.18,55.54,36.25,55.72,1.1,1657.0
FNDC,2750.0,39.69,0.39,16.69,69.4,0.7,1.76,97320.0,39.41,39.76,28.38,40.63,0.98,1665.0
FNDE,4730.0,31.67,0.39,12.92,149.5,0.75,2.37,1149516.0,31.78,31.81,22.5,33.22,0.88,356.0
FNDF,6890.0,33.73,0.25,17.27,204.4,0.71,2.09,432326.0,33.48,33.8,23.14,34.66,0.91,944.0
FNDX,7370.0,56.05,0.25,23.03,131.55,0.99,1.77,223746.0,55.82,56.04,36.67,56.16,1.07,724.0
FNI,197.47,53.37,0.6,22.2,3.7,0.12,0.22,12870.0,52.75,53.37,45.27,75.3,0.93,51.0
FNK,144.65,45.92,0.7,13.52,3.15,0.54,1.17,13464.0,45.69,45.94,26.13,47.09,1.45,226.0
FNOV,165.93,38.15,0.85,26.49,4.35,,,14513.0,38.06,38.1,31.71,38.15,0.62,5.0
FNX,1050.0,101.04,0.6,16.82,10.4,0.78,0.77,11599.0,100.51,100.96,62.23,101.6,1.31,452.0
FNY,459.09,73.46,0.7,32.62,6.25,0.16,0.22,5235.0,73.07,73.48,49.85,76.05,1.14,226.0
FOCT,70.35,34.32,0.85,26.3,2.05,,,841.0,34.31,34.31,28.51,34.36,0.34,5.0
FOMO,5.54,25.18,0.9,,,,,642.0,24.97,25.18,23.7,26.79,,65.0
FORH,23.1,24.97,1.2,16.85,,,,850.0,24.83,24.97,23.97,26.48,-1.23,65.0
FOVL,35.1,54.0,0.25,13.0,,1.29,2.39,5700.0,56.41,56.78,30.33,58.6,1.36,42.0
FPA,24.25,34.64,0.8,12.42,,0.76,2.21,304.0,34.4,34.61,25.3,37.68,1.05,103.0
FPE,7470.0,20.63,0.85,,361.96,0.93,4.52,947836.0,20.67,20.67,18.23,20.72,0.49,307.0
FPEI,407.99,20.71,0.85,,19.7,0.95,4.58,113219.0,20.79,20.77,18.43,20.82,0.4,177.0
FPFD,5.05,25.24,0.59,,,0.1,0.41,3056.0,25.3,25.31,24.91,25.38,,124.0
FPRO,16.95,24.92,0.59,40.23,,0.21,0.85,6633.0,25.0,24.9,19.1,25.15,1.35,41.0
FPX,2090.0,127.82,0.57,,16.35,0.2,0.15,55023.0,127.13,127.79,89.1,136.95,1.11,101.0
FPXE,6.55,32.76,0.7,33.15,,0.33,1.02,192.0,32.56,32.74,23.9,33.78,0.8,103.0
FPXI,1270.0,67.71,0.7,37.02,18.8,0.24,0.36,218996.0,66.86,67.59,54.84,79.04,0.82,59.0
FQAL,259.9,51.98,0.29,27.61,5.0,0.62,1.2,17679.0,51.95,51.94,36.95,52.2,0.97,128.0
FRAK,13.78,114.86,0.54,19.66,,1.21,1.05,484.0,112.75,114.65,51.21,137.48,2.42,31.0
FRDM,62.12,33.58,0.49,20.24,1.85,0.31,0.93,30360.0,33.71,33.79,24.03,34.96,1.13,106.0
FREL,1810.0,31.88,0.09,40.57,56.85,0.89,2.8,176968.0,31.81,31.9,21.86,32.19,0.8,167.0
FRI,186.56,29.38,0.5,46.03,6.35,0.54,1.86,16600.0,29.27,29.39,19.77,29.76,0.84,152.0
FRTY,31.65,21.64,0.6,41.08,1.46,,,3348.0,21.61,21.68,18.25,21.92,1.84,41.0
